Time	FF	Vm	Ii	
9.764001	0	-0.04949406	-5E-09	
9.766001	0	-0.04950418	-5E-09	
9.768001	0	-0.04951409	-5E-09	
9.77	0	-0.04952381	-5E-09	
9.772	0	-0.04953334	-5E-09	
9.774	0	-0.04954267	-5E-09	
9.776	0	-0.04955181	-5E-09	
9.778001	0	-0.04956078	-5E-09	
9.780001	0	-0.04956956	-5E-09	
9.782001	0	-0.04957817	-5E-09	
9.784	0	-0.04958661	-5E-09	
9.786	0	-0.04959488	-5E-09	
9.788	0	-0.04960298	-5E-09	
9.790001	0	-0.04961092	-5E-09	
9.792001	0	-0.0496187	-5E-09	
9.794001	0	-0.04962632	-5E-09	
9.796	0	-0.0496338	-5E-09	
9.798	0	-0.04964112	-5E-09	
9.8	0	-0.0496483	-5E-09	
9.802	0	-0.04965533	-5E-09	
9.804001	0	-0.04966222	-5E-09	
9.806001	0	-0.04966898	-5E-09	
9.808001	0	-0.0496756	-5E-09	
9.81	0	-0.04968209	-5E-09	
9.812	0	-0.04968845	-5E-09	
9.814	0	-0.04969468	-5E-09	
9.816001	0	-0.04970079	-5E-09	
9.818001	0	-0.04970677	-5E-09	
9.820001	0	-0.04971263	-5E-09	
9.822001	0	-0.04971838	-5E-09	
9.824	0	-0.04972401	-5E-09	
9.826	0	-0.04972953	-5E-09	
9.828	0	-0.04973494	-5E-09	
9.830001	0	-0.04974024	-5E-09	
9.832001	0	-0.04974544	-5E-09	
9.834001	0	-0.04975053	-5E-09	
9.836	0	-0.04975552	-5E-09	
9.838	0	-0.04976041	-5E-09	
9.84	0	-0.0497652	-5E-09	
9.842	0	-0.0497699	-5E-09	
9.844001	0	-0.0497745	-5E-09	
9.846001	0	-0.04977901	-5E-09	
9.848001	0	-0.04978343	-5E-09	
9.85	0	-0.04978776	-5E-09	
9.852	0	-0.04979201	-5E-09	
9.854	0	-0.04979617	-5E-09	
9.856001	0	-0.04980024	-5E-09	
9.858001	0	-0.04980424	-5E-09	
9.860001	0	-0.04980815	-5E-09	
9.862	0	-0.04981199	-5E-09	
9.864	0	-0.04981575	-5E-09	
9.866	0	-0.04981943	-5E-09	
9.868	0	-0.04982304	-5E-09	
9.870001	0	-0.04982658	-5E-09	
9.872001	0	-0.04983005	-5E-09	
9.874001	0	-0.04983345	-5E-09	
9.876	0	-0.04983678	-5E-09	
9.878	0	-0.04984004	-5E-09	
9.88	0	-0.04984324	-5E-09	
9.882001	0	-0.04984638	-5E-09	
9.884001	0	-0.04984945	-5E-09	
9.886001	0	-0.04985246	-5E-09	
9.888	0	-0.04985541	-5E-09	
9.89	0	-0.0498583	-5E-09	
9.892	0	-0.04986114	-5E-09	
9.894	0	-0.04986392	-5E-09	
9.896001	0	-0.04986664	-5E-09	
9.898001	0	-0.04986931	-5E-09	
9.900001	0	-0.04987192	-5E-09	
9.902	0	-0.04987448	-5E-09	
9.904	0	-0.049877	-5E-09	
9.906	0	-0.04987945	-5E-09	
9.908001	0	-0.04988186	-5E-09	
9.910001	0	-0.04988423	-5E-09	
9.912001	0	-0.04988654	-5E-09	
9.914001	0	-0.04988881	-5E-09	
9.916	0	-0.04989104	-5E-09	
9.918	0	-0.04989322	-5E-09	
9.92	0	-0.04989535	-5E-09	
9.922001	0	-0.04989744	-5E-09	
9.924001	0	-0.0498995	-5E-09	
9.926001	0	-0.04990151	-5E-09	
9.928	0	-0.04990348	-5E-09	
9.93	0	-0.04990541	-5E-09	
9.932	0	-0.0499073	-5E-09	
9.934	0	-0.04990916	-5E-09	
9.936001	0	-0.04991097	-5E-09	
9.938001	0	-0.04991275	-5E-09	
9.940001	0	-0.0499145	-5E-09	
9.942	0	-0.04991621	-5E-09	
9.944	0	-0.04991788	-5E-09	
9.946	0	-0.04991953	-5E-09	
9.948001	0	-0.04992114	-5E-09	
9.950001	0	-0.04992271	-5E-09	
9.952001	0	-0.04992426	-5E-09	
9.954	0	-0.04992577	-5E-09	
9.956	0	-0.04992726	-5E-09	
9.958	0	-0.04992871	-5E-09	
9.96	0	-0.04993014	-5E-09	
9.962001	0	-0.04993154	-5E-09	
9.964001	0	-0.04993291	-5E-09	
9.966001	0	-0.04993425	-5E-09	
9.968	0	-0.04993556	-5E-09	
9.97	0	-0.04993685	-5E-09	
9.972	0	-0.04993812	-5E-09	
9.974001	0	-0.04993935	-5E-09	
9.976001	0	-0.04994057	-5E-09	
9.978001	0	-0.04994176	-5E-09	
9.98	0	-0.04994292	-5E-09	
9.982	0	-0.04994406	-5E-09	
9.984	0	-0.04994518	-5E-09	
9.986	0	-0.04994627	-5E-09	
9.988001	0	-0.04994735	-5E-09	
9.990001	0	-0.0499484	-5E-09	
9.992001	0	-0.04994943	-5E-09	
9.994	0	-0.04995044	-5E-09	
9.996	0	-0.04995143	-5E-09	
9.998	0	-0.04995241	-5E-09	
10	0	-0.04995336	-5E-09	
10.002	0	-0.04995429	-5E-09	
10.004	0	-0.0499552	-5E-09	
10.006	0	-0.0499561	-5E-09	
10.008	0	-0.04995698	-5E-09	
10.01	0	-0.04995784	-5E-09	
10.012	0	-0.04995868	-5E-09	
10.014	0	-0.04995951	-5E-09	
10.016	0	-0.04996032	-5E-09	
10.018	0	-0.04996111	-5E-09	
10.02	0	-0.04996189	-5E-09	
10.022	0	-0.04996265	-5E-09	
10.024	0	-0.0499634	-5E-09	
10.026	0	-0.04996413	-5E-09	
10.028	0	-0.04996485	-5E-09	
10.03	0	-0.04996555	-5E-09	
10.032	0	-0.04996624	-5E-09	
10.034	0	-0.04996692	-5E-09	
10.036	0	-0.04996758	-5E-09	
10.038	0	-0.04996823	-5E-09	
10.04	0	-0.04996886	-5E-09	
10.042	0	-0.04747406	7.477149E-09	
10.044	0	-0.04502914	7.477149E-09	
10.046	0	-0.04263313	7.477149E-09	
10.048	0	-0.04028504	7.477149E-09	
10.05	0	-0.03798391	7.477149E-09	
10.052	0	-0.0357288	7.477149E-09	
10.054	0	-0.03351879	7.477149E-09	
10.056	0	-0.03135299	7.477149E-09	
10.058	0	-0.0292305	7.477149E-09	
10.06	0	-0.02715046	7.477149E-09	
10.062	0	-0.02511202	7.477149E-09	
10.064	0	-0.02311435	7.477149E-09	
10.066	0	-0.02115663	7.477149E-09	
10.068	0	-0.01923807	7.477149E-09	
10.07	0	-0.01735788	7.477149E-09	
10.072	0	-0.01551529	7.477149E-09	
10.074	0	-0.01370956	7.477149E-09	
10.076	0	-0.01193994	7.477149E-09	
10.078	0	-0.01020571	7.477149E-09	
10.08	0	-0.008506163	7.477149E-09	
10.082	0	-0.00684061	7.477149E-09	
10.084	0	-0.005208368	7.477149E-09	
10.086	0	-0.003608771	7.477149E-09	
10.088	0	-0.002041165	7.477149E-09	
10.09	0	-0.0005049122	7.477149E-09	
10.092	0.01000616	0.001000616	7.477149E-09	
10.094	0.02476033	0.002476033	7.477149E-09	
10.096	0.03921942	0.003921942	7.477149E-09	
10.098	0.05338933	0.005338933	7.477149E-09	
10.1	0.06727584	0.006727585	7.477149E-09	
10.102	0.08088463	0.008088463	7.477149E-09	
10.104	0.09422123	0.009422123	7.477149E-09	
10.106	0.1072911	0.01072911	7.477149E-09	
10.108	0.1200996	0.01200996	7.477149E-09	
10.11	0.1326519	0.01326519	7.477149E-09	
10.112	0.1449532	0.01449532	7.477149E-09	
10.114	0.1570084	0.01570084	7.477149E-09	
10.116	0.1688225	0.01688225	7.477149E-09	
10.118	0.1804004	0.01804004	7.477149E-09	
10.12	0.1917467	0.01917467	7.477149E-09	
10.122	0.202866	0.0202866	7.477149E-09	
10.124	0.213763	0.0213763	7.477149E-09	
10.126	0.224442	0.0224442	7.477149E-09	
10.128	0.2349075	0.02349075	7.477149E-09	
10.13	0.2451636	0.02451636	7.477149E-09	
10.132	0.2552147	0.02552147	7.477149E-09	
10.134	0.2650647	0.02650647	7.477149E-09	
10.136	0.2747177	0.02747177	7.477149E-09	
10.138	0.2841776	0.02841776	7.477149E-09	
10.14	0.2934484	0.02934484	7.477149E-09	
10.142	0.3025337	0.03025337	7.477149E-09	
10.144	0.3114373	0.03114373	7.477149E-09	
10.146	0.3201629	0.03201629	7.477149E-09	
10.148	0.3287139	0.03287139	7.477149E-09	
10.15	0.3370939	0.03370939	7.477149E-09	
10.152	0.3453063	0.03453063	7.477149E-09	
10.154	0.3533545	0.03533545	7.477149E-09	
10.156	0.3612417	0.03612417	7.477149E-09	
10.158	0.3689712	0.03689712	7.477149E-09	
10.16	0.376546	0.0376546	7.477149E-09	
10.162	0.3839694	0.03839694	7.477149E-09	
10.164	0.3912443	0.03912443	7.477149E-09	
10.166	0.3983737	0.03983737	7.477149E-09	
10.168	0.4053605	0.04053605	7.477149E-09	
10.17	0.4122076	0.04122076	7.477149E-09	
10.172	0.4189178	0.04189178	7.477149E-09	
10.174	0.4254937	0.04254937	7.477149E-09	
10.176	0.4319381	0.04319381	7.477149E-09	
10.178	0.4382536	0.04382537	7.477149E-09	
10.18	0.4444429	0.04444429	7.477149E-09	
10.182	0.4505083	0.04505083	7.477149E-09	
10.184	0.4564525	0.04564525	7.477149E-09	
10.186	0.4622777	0.04622777	7.477149E-09	
10.188	0.4679865	0.04679865	7.477149E-09	
10.19	0.473581	0.0473581	7.477149E-09	
10.192	0.4790637	0.04790637	7.477149E-09	
10.194	0.4844367	0.04844367	7.477149E-09	
10.196	0.4897023	0.04897023	7.477149E-09	
10.198	0.4948625	0.04948625	7.477149E-09	
10.2	0.4999195	0.04999195	7.477149E-09	
10.202	0.5048754	0.05048754	7.477149E-09	
10.204	0.5097322	0.05097322	7.477149E-09	
10.206	0.5144919	0.05144919	7.477149E-09	
10.208	0.5191563	0.05191563	7.477149E-09	
10.21	0.5237275	0.05237275	7.477149E-09	
10.212	0.5282072	0.05282072	7.477149E-09	
10.214	0.5325974	0.05325974	7.477149E-09	
10.216	0.5368997	0.05368997	7.477149E-09	
10.218	0.5411161	0.0541116	7.477149E-09	
10.22	0.545248	0.0545248	7.477149E-09	
10.222	0.5492974	0.05492974	7.477149E-09	
10.224	0.5532658	0.05532657	7.477149E-09	
10.226	0.5571547	0.05571547	7.477149E-09	
10.228	0.5609659	0.05609659	7.477149E-09	
10.23	0.5647009	0.05647009	7.477149E-09	
10.232	0.5683612	0.05683612	7.477149E-09	
10.234	0.5719482	0.05719483	7.477149E-09	
10.236	0.5754636	0.05754636	7.477149E-09	
10.238	0.5789086	0.05789086	7.477149E-09	
10.24	0.5822847	0.05822847	7.477149E-09	
10.242	0.5855933	0.05855934	7.477149E-09	
10.244	0.5638815	0.05638815	-5E-09	
10.246	0.5426039	0.05426038	-5E-09	
10.248	0.5217518	0.05217518	-5E-09	
10.25	0.5013167	0.05013167	-5E-09	
10.252	0.4812904	0.04812904	-5E-09	
10.254	0.4616646	0.04616646	-5E-09	
10.256	0.4424313	0.04424313	-5E-09	
10.258	0.4235826	0.04235826	-5E-09	
10.26	0.405111	0.0405111	-5E-09	
10.262	0.3870088	0.03870087	-5E-09	
10.264	0.3692686	0.03692686	-5E-09	
10.266	0.3518832	0.03518832	-5E-09	
10.268	0.3348455	0.03348456	-5E-09	
10.27	0.3181487	0.03181487	-5E-09	
10.272	0.3017857	0.03017857	-5E-09	
10.274	0.28575	0.028575	-5E-09	
10.276	0.270035	0.0270035	-5E-09	
10.278	0.2546343	0.02546343	-5E-09	
10.28	0.2395416	0.02395416	-5E-09	
10.282	0.2247508	0.02247507	-5E-09	
10.284	0.2102557	0.02102557	-5E-09	
10.286	0.1960506	0.01960506	-5E-09	
10.288	0.1821296	0.01821296	-5E-09	
10.29	0.168487	0.0168487	-5E-09	
10.292	0.1551173	0.01551173	-5E-09	
10.294	0.1420149	0.01420149	-5E-09	
10.296	0.1291746	0.01291746	-5E-09	
10.298	0.1165911	0.01165911	-5E-09	
10.3	0.1042593	0.01042593	-5E-09	
10.302	0.09217412	0.009217412	-5E-09	
10.304	0.08033064	0.008033064	-5E-09	
10.306	0.06872403	0.006872403	-5E-09	
10.308	0.05734955	0.005734955	-5E-09	
10.31	0.04620256	0.004620256	-5E-09	
10.312	0.03527851	0.003527851	-5E-09	
10.314	0.02457294	0.002457294	-5E-09	
10.316	0.01408148	0.001408148	-5E-09	
10.318	0.003799847	0.0003799847	-5E-09	
10.32	0	-0.000627615	-5E-09	
10.322	0	-0.001615063	-5E-09	
10.324	0	-0.002582762	-5E-09	
10.326	0	-0.003531107	-5E-09	
10.328	0	-0.004460484	-5E-09	
10.33	0	-0.005371274	-5E-09	
10.332	0	-0.006263849	-5E-09	
10.334	0	-0.007138572	-5E-09	
10.336	0	-0.007995801	-5E-09	
10.338	0	-0.008835885	-5E-09	
10.34	0	-0.009659167	-5E-09	
10.342	0	-0.01046598	-5E-09	
10.344	0	-0.01125666	-5E-09	
10.346	0	-0.01203153	-5E-09	
10.348	0	-0.0127909	-5E-09	
10.35	0	-0.01353508	-5E-09	
10.352	0	-0.01426438	-5E-09	
10.354	0	-0.01497909	-5E-09	
10.356	0	-0.01567951	-5E-09	
10.358	0	-0.01636592	-5E-09	
10.36	0	-0.0170386	-5E-09	
10.362	0	-0.01769783	-5E-09	
10.364	0	-0.01834387	-5E-09	
10.366	0	-0.018977	-5E-09	
10.368	0	-0.01959746	-5E-09	
10.37	0	-0.02020551	-5E-09	
10.372	0	-0.0208014	-5E-09	
10.374	0	-0.02138537	-5E-09	
10.376	0	-0.02195766	-5E-09	
10.378	0	-0.02251851	-5E-09	
10.38	0	-0.02306814	-5E-09	
10.382	0	-0.02360678	-5E-09	
10.384	0	-0.02413464	-5E-09	
10.386	0	-0.02465195	-5E-09	
10.388	0	-0.02515891	-5E-09	
10.39	0	-0.02565573	-5E-09	
10.392	0	-0.02614262	-5E-09	
10.394	0	-0.02661976	-5E-09	
10.396	0	-0.02708737	-5E-09	
10.398	0	-0.02754562	-5E-09	
10.4	0	-0.02799471	-5E-09	
10.402	0	-0.02843481	-5E-09	
10.404	0	-0.02886612	-5E-09	
10.406	0	-0.02928879	-5E-09	
10.408	0	-0.02970302	-5E-09	
10.41	0	-0.03010896	-5E-09	
10.412	0	-0.03050678	-5E-09	
10.414	0	-0.03089664	-5E-09	
10.416	0	-0.03127871	-5E-09	
10.418	0	-0.03165314	-5E-09	
10.42	0	-0.03202007	-5E-09	
10.422	0	-0.03237967	-5E-09	
10.424	0	-0.03273208	-5E-09	
10.426	0	-0.03307743	-5E-09	
10.428	0	-0.03341588	-5E-09	
10.43	0	-0.03374757	-5E-09	
10.432	0	-0.03407262	-5E-09	
10.434	0	-0.03439116	-5E-09	
10.436	0	-0.03470334	-5E-09	
10.438	0	-0.03500927	-5E-09	
10.44	0	-0.03530909	-5E-09	
10.442	0	-0.0356029	-5E-09	
10.444	0	-0.03589085	-5E-09	
10.446	0	-0.03617303	-5E-09	
10.448	0	-0.03644957	-5E-09	
10.45	0	-0.03672058	-5E-09	
10.452	0	-0.03698616	-5E-09	
10.454	0	-0.03724644	-5E-09	
10.456	0	-0.03750151	-5E-09	
10.458	0	-0.03775148	-5E-09	
10.46	0	-0.03799646	-5E-09	
10.462	0	-0.03823653	-5E-09	
10.464	0	-0.0384718	-5E-09	
10.466	0	-0.03870237	-5E-09	
10.468	0	-0.03892832	-5E-09	
10.47	0	-0.03914975	-5E-09	
10.472	0	-0.03936676	-5E-09	
10.474	0	-0.03957943	-5E-09	
10.476	0	-0.03978784	-5E-09	
10.478	0	-0.03999208	-5E-09	
10.48	0	-0.04019224	-5E-09	
10.482	0	-0.04038839	-5E-09	
10.484	0	-0.04058063	-5E-09	
10.486	0	-0.04076901	-5E-09	
10.488	0	-0.04095363	-5E-09	
10.49	0	-0.04113456	-5E-09	
10.492	0	-0.04131187	-5E-09	
10.494	0	-0.04148563	-5E-09	
10.496	0	-0.04165592	-5E-09	
10.498	0	-0.0418228	-5E-09	
10.5	0	-0.04198634	-5E-09	
10.502	0	-0.04214662	-5E-09	
10.504	0	-0.04230369	-5E-09	
10.506	0	-0.04245761	-5E-09	
10.508	0	-0.04260846	-5E-09	
10.51	0	-0.04275629	-5E-09	
10.512	0	-0.04290116	-5E-09	
10.514	0	-0.04304314	-5E-09	
10.516	0	-0.04318228	-5E-09	
10.518	0	-0.04331863	-5E-09	
10.52	0	-0.04345226	-5E-09	
10.522	0	-0.04358321	-5E-09	
10.524	0	-0.04371155	-5E-09	
10.526	0	-0.04383732	-5E-09	
10.528	0	-0.04396057	-5E-09	
10.53	0	-0.04408136	-5E-09	
10.532	0	-0.04419973	-5E-09	
10.534	0	-0.04431574	-5E-09	
10.536	0	-0.04442942	-5E-09	
10.538	0	-0.04454083	-5E-09	
10.54	0	-0.04465002	-5E-09	
10.542	0	-0.04475702	-5E-09	
10.544	0	-0.04486188	-5E-09	
10.546	0	-0.04496464	-5E-09	
10.548	0	-0.04506535	-5E-09	
10.55	0	-0.04516404	-5E-09	
10.552	0	-0.04526076	-5E-09	
10.554	0	-0.04535555	-5E-09	
10.556	0	-0.04544844	-5E-09	
10.558	0	-0.04553947	-5E-09	
10.56	0	-0.04562868	-5E-09	
10.562	0	-0.0457161	-5E-09	
10.564	0	-0.04580178	-5E-09	
10.566	0	-0.04588575	-5E-09	
10.568	0	-0.04596803	-5E-09	
10.57	0	-0.04604867	-5E-09	
10.572	0	-0.0461277	-5E-09	
10.574	0	-0.04620514	-5E-09	
10.576	0	-0.04628104	-5E-09	
10.578	0	-0.04635542	-5E-09	
10.58	0	-0.04642831	-5E-09	
10.582	0	-0.04649974	-5E-09	
10.584	0	-0.04656975	-5E-09	
10.586	0	-0.04663835	-5E-09	
10.588	0	-0.04670558	-5E-09	
10.59	0	-0.04677147	-5E-09	
10.592	0	-0.04683604	-5E-09	
10.594	0	-0.04689932	-5E-09	
10.596	0	-0.04696134	-5E-09	
10.598	0	-0.04702211	-5E-09	
10.6	0	-0.04708167	-5E-09	
10.602	0	-0.04714004	-5E-09	
10.604	0	-0.04719723	-5E-09	
10.606	0	-0.04725329	-5E-09	
10.608	0	-0.04730822	-5E-09	
10.61	0	-0.04736206	-5E-09	
10.612	0	-0.04741481	-5E-09	
10.614	0	-0.04746652	-5E-09	
10.616	0	-0.04751719	-5E-09	
10.618	0	-0.04756684	-5E-09	
10.62	0	-0.04761551	-5E-09	
10.622	0	-0.0476632	-5E-09	
10.624	0	-0.04770993	-5E-09	
10.626	0	-0.04775574	-5E-09	
10.628	0	-0.04780062	-5E-09	
10.63	0	-0.04784461	-5E-09	
10.632	0	-0.04788772	-5E-09	
10.634	0	-0.04792996	-5E-09	
10.636	0	-0.04797136	-5E-09	
10.638	0	-0.04801194	-5E-09	
10.64	0	-0.0480517	-5E-09	
10.642	0	-0.04809066	-5E-09	
10.644	0	-0.04812885	-5E-09	
10.646	0	-0.04816628	-5E-09	
10.648	0	-0.04820295	-5E-09	
10.65	0	-0.04823889	-5E-09	
10.652	0	-0.04827411	-5E-09	
10.654	0	-0.04830863	-5E-09	
10.656	0	-0.04834246	-5E-09	
10.658	0	-0.04837561	-5E-09	
10.66	0	-0.0484081	-5E-09	
10.662	0	-0.04843993	-5E-09	
10.664	0	-0.04847114	-5E-09	
10.666	0	-0.04850172	-5E-09	
10.668	0	-0.04853168	-5E-09	
10.67	0	-0.04856105	-5E-09	
10.672	0	-0.04858983	-5E-09	
10.674	0	-0.04861803	-5E-09	
10.676	0	-0.04864567	-5E-09	
10.678	0	-0.04867275	-5E-09	
10.68	0	-0.0486993	-5E-09	
10.682	0	-0.04872531	-5E-09	
10.684	0	-0.04875081	-5E-09	
10.686	0	-0.04877579	-5E-09	
10.688	0	-0.04880027	-5E-09	
10.69	0	-0.04882427	-5E-09	
10.692	0	-0.04884778	-5E-09	
10.694	0	-0.04887083	-5E-09	
10.696	0	-0.04889341	-5E-09	
10.698	0	-0.04891554	-5E-09	
10.7	0	-0.04893723	-5E-09	
10.702	0	-0.04895849	-5E-09	
10.704	0	-0.04897932	-5E-09	
10.706	0	-0.04899973	-5E-09	
10.708	0	-0.04901974	-5E-09	
10.71	0	-0.04903935	-5E-09	
10.712	0	-0.04905856	-5E-09	
10.714	0	-0.04907738	-5E-09	
10.716	0	-0.04909584	-5E-09	
10.718	0	-0.04911392	-5E-09	
10.72	0	-0.04913164	-5E-09	
10.722	0	-0.04914901	-5E-09	
10.724	0	-0.04916603	-5E-09	
10.726	0	-0.04918271	-5E-09	
10.728	0	-0.04919905	-5E-09	
10.73	0	-0.04921507	-5E-09	
10.732	0	-0.04923077	-5E-09	
10.734	0	-0.04924615	-5E-09	
10.736	0	-0.04926123	-5E-09	
10.738	0	-0.04927601	-5E-09	
10.74	0	-0.04929049	-5E-09	
10.742	0	-0.04930468	-5E-09	
10.744	0	-0.04931858	-5E-09	
10.746	0	-0.04933221	-5E-09	
10.748	0	-0.04934556	-5E-09	
10.75	0	-0.04935865	-5E-09	
10.752	0	-0.04937148	-5E-09	
10.754	0	-0.04938405	-5E-09	
10.756	0	-0.04939637	-5E-09	
10.758	0	-0.04940844	-5E-09	
10.76	0	-0.04942027	-5E-09	
10.762	0	-0.04943186	-5E-09	
10.764	0	-0.04944323	-5E-09	
10.766	0	-0.04945436	-5E-09	
10.768	0	-0.04946527	-5E-09	
10.77	0	-0.04947597	-5E-09	
10.772	0	-0.04948645	-5E-09	
10.774	0	-0.04949672	-5E-09	
10.776	0	-0.04950678	-5E-09	
10.778	0	-0.04951665	-5E-09	
10.78	0	-0.04952632	-5E-09	
10.782	0	-0.04953579	-5E-09	
10.784	0	-0.04954507	-5E-09	
10.786	0	-0.04955417	-5E-09	
10.788	0	-0.04956309	-5E-09	
10.79	0	-0.04957183	-5E-09	
10.792	0	-0.04958039	-5E-09	
10.794	0	-0.04958878	-5E-09	
10.796	0	-0.04959701	-5E-09	
10.798	0	-0.04960507	-5E-09	
10.8	0	-0.04961297	-5E-09	
10.802	0	-0.04962071	-5E-09	
10.804	0	-0.0496283	-5E-09	
10.806	0	-0.04963573	-5E-09	
10.808	0	-0.04964302	-5E-09	
10.81	0	-0.04965016	-5E-09	
10.812	0	-0.04965715	-5E-09	
10.814	0	-0.04966401	-5E-09	
10.816	0	-0.04967073	-5E-09	
10.818	0	-0.04967732	-5E-09	
10.82	0	-0.04968377	-5E-09	
10.822	0	-0.0496901	-5E-09	
10.824	0	-0.0496963	-5E-09	
10.826	0	-0.04970237	-5E-09	
10.828	0	-0.04970832	-5E-09	
10.83	0	-0.04971416	-5E-09	
10.832	0	-0.04971987	-5E-09	
10.834	0	-0.04972548	-5E-09	
10.836	0	-0.04973097	-5E-09	
10.838	0	-0.04973635	-5E-09	
10.84	0	-0.04974162	-5E-09	
10.842	0	-0.04974679	-5E-09	
10.844	0	-0.04975185	-5E-09	
10.846	0	-0.04975681	-5E-09	
10.848	0	-0.04976168	-5E-09	
10.85	0	-0.04976644	-5E-09	
10.852	0	-0.04977111	-5E-09	
10.854	0	-0.04977569	-5E-09	
10.856	0	-0.04978018	-5E-09	
10.858	0	-0.04978457	-5E-09	
10.86	0	-0.04978888	-5E-09	
10.862	0	-0.0497931	-5E-09	
10.864	0	-0.04979724	-5E-09	
10.866	0	-0.0498013	-5E-09	
10.868	0	-0.04980527	-5E-09	
10.87	0	-0.04980917	-5E-09	
10.872	0	-0.04981298	-5E-09	
10.874	0	-0.04981672	-5E-09	
10.876	0	-0.04982039	-5E-09	
10.878	0	-0.04982398	-5E-09	
10.88	0	-0.0498275	-5E-09	
10.882	0	-0.04983095	-5E-09	
10.884	0	-0.04983433	-5E-09	
10.886	0	-0.04983765	-5E-09	
10.888	0	-0.04984089	-5E-09	
10.89	0	-0.04984407	-5E-09	
10.892	0	-0.04984719	-5E-09	
10.894	0	-0.04985025	-5E-09	
10.896	0	-0.04985324	-5E-09	
10.898	0	-0.04985618	-5E-09	
10.9	0	-0.04985905	-5E-09	
10.902	0	-0.04986187	-5E-09	
10.904	0	-0.04986464	-5E-09	
10.906	0	-0.04986735	-5E-09	
10.908	0	-0.04987	-5E-09	
10.91	0	-0.0498726	-5E-09	
10.912	0	-0.04987515	-5E-09	
10.914	0	-0.04987764	-5E-09	
10.916	0	-0.04988009	-5E-09	
10.918	0	-0.04988249	-5E-09	
10.92	0	-0.04988484	-5E-09	
10.922	0	-0.04988714	-5E-09	
10.924	0	-0.0498894	-5E-09	
10.926	0	-0.04989161	-5E-09	
10.928	0	-0.04989378	-5E-09	
10.93	0	-0.0498959	-5E-09	
10.932	0	-0.04989799	-5E-09	
10.934	0	-0.04990003	-5E-09	
10.936	0	-0.04990203	-5E-09	
10.938	0	-0.04990399	-5E-09	
10.94	0	-0.04990591	-5E-09	
10.942	0	-0.04990779	-5E-09	
10.944	0	-0.04990963	-5E-09	
10.946	0	-0.04991144	-5E-09	
10.948	0	-0.04991321	-5E-09	
10.95	0	-0.04991494	-5E-09	
10.952	0	-0.04991665	-5E-09	
10.954	0	-0.04991831	-5E-09	
10.956	0	-0.04991995	-5E-09	
10.958	0	-0.04992155	-5E-09	
10.96	0	-0.04992312	-5E-09	
10.962	0	-0.04992466	-5E-09	
10.964	0	-0.04992617	-5E-09	
10.966	0	-0.04992764	-5E-09	
10.968	0	-0.04992909	-5E-09	
10.97	0	-0.04993051	-5E-09	
10.972	0	-0.04993189	-5E-09	
10.974	0	-0.04993326	-5E-09	
10.976	0	-0.04993459	-5E-09	
10.978	0	-0.0499359	-5E-09	
10.98	0	-0.04993718	-5E-09	
10.982	0	-0.04993844	-5E-09	
10.984	0	-0.04993967	-5E-09	
10.986	0	-0.04994088	-5E-09	
10.988	0	-0.04994206	-5E-09	
10.99	0	-0.04994322	-5E-09	
10.992	0	-0.04994435	-5E-09	
10.994	0	-0.04994547	-5E-09	
10.996	0	-0.04994656	-5E-09	
10.998	0	-0.04994763	-5E-09	
11	0	-0.04994867	-5E-09	
11.002	0	-0.0499497	-5E-09	
11.004	0	-0.04995071	-5E-09	
11.006	0	-0.04995169	-5E-09	
11.008	0	-0.04995266	-5E-09	
11.01	0	-0.04995361	-5E-09	
11.012	0	-0.04995453	-5E-09	
11.014	0	-0.04995544	-5E-09	
11.016	0	-0.04995633	-5E-09	
11.018	0	-0.0499572	-5E-09	
11.02	0	-0.04995806	-5E-09	
11.022	0	-0.0499589	-5E-09	
11.024	0	-0.04995972	-5E-09	
11.026	0	-0.04996053	-5E-09	
11.028	0	-0.04996132	-5E-09	
11.03	0	-0.04996209	-5E-09	
11.032	0	-0.04996285	-5E-09	
11.034	0	-0.04996359	-5E-09	
11.036	0	-0.04996432	-5E-09	
11.038	0	-0.04996504	-5E-09	
11.04	0	-0.04996574	-5E-09	
11.042	0	-0.04996642	-5E-09	
11.044	0	-0.04996709	-5E-09	
11.046	0	-0.04996775	-5E-09	
11.048	0	-0.0499684	-5E-09	
11.05	0	-0.04996903	-5E-09	
11.052	0	-0.04996965	-5E-09	
11.054	0	-0.04997025	-5E-09	
11.056	0	-0.04997085	-5E-09	
11.058	0	-0.04997143	-5E-09	
11.06	0	-0.049972	-5E-09	
11.062	0	-0.04997256	-5E-09	
11.064	0	-0.04997311	-5E-09	
11.066	0	-0.04997364	-5E-09	
11.068	0	-0.04997417	-5E-09	
11.07	0	-0.04997469	-5E-09	
11.072	0	-0.0499752	-5E-09	
11.074	0	-0.04997569	-5E-09	
11.076	0	-0.04997618	-5E-09	
11.078	0	-0.04997665	-5E-09	
11.08	0	-0.04997712	-5E-09	
11.082	0	-0.04997758	-5E-09	
11.084	0	-0.04997803	-5E-09	
11.086	0	-0.04997846	-5E-09	
11.088	0	-0.0499789	-5E-09	
11.09	0	-0.04997932	-5E-09	
11.092	0	-0.04997973	-5E-09	
11.094	0	-0.04998014	-5E-09	
11.096	0	-0.04998054	-5E-09	
11.098	0	-0.04998092	-5E-09	
11.1	0	-0.0499813	-5E-09	
11.102	0	-0.04998168	-5E-09	
