Time	1	Ica	
0.683	-0.05739998	2.742331E-09	
0.6835	-0.05738785	2.755061E-09	
0.684	-0.05737569	2.767818E-09	
0.6845	-0.0573635	2.7806E-09	
0.685	-0.05735127	2.793407E-09	
0.6855	-0.05733901	2.806239E-09	
0.686	-0.05732671	2.819097E-09	
0.6865	-0.05731438	2.831979E-09	
0.687	-0.05730203	2.844885E-09	
0.6875	-0.05728965	2.857815E-09	
0.688	-0.05727724	2.870769E-09	
0.6885	-0.0572648	2.883747E-09	
0.689	-0.05725233	2.896749E-09	
0.6895	-0.05723984	2.909773E-09	
0.69	-0.05722732	2.922822E-09	
0.6905	-0.05721477	2.935894E-09	
0.691	-0.0572022	2.948988E-09	
0.6915	-0.05718961	2.962105E-09	
0.692	-0.05717698	2.975246E-09	
0.6925	-0.05716434	2.988409E-09	
0.693	-0.05715167	3.001595E-09	
0.6935	-0.05713898	3.014803E-09	
0.694	-0.05712627	3.028034E-09	
0.6945	-0.05711353	3.041288E-09	
0.695	-0.05710077	3.054564E-09	
0.6955	-0.05708799	3.067863E-09	
0.696	-0.05707518	3.081185E-09	
0.6965	-0.05706235	3.094528E-09	
0.697	-0.0570495	3.107895E-09	
0.6975	-0.05703662	3.121284E-09	
0.698	-0.05702373	3.134696E-09	
0.6985	-0.05701081	3.14813E-09	
0.699	-0.05699787	3.161587E-09	
0.6995	-0.05698491	3.175067E-09	
0.7	-0.05697193	3.188569E-09	
0.7005	-0.05695892	3.202095E-09	
0.701	-0.0569459	3.215642E-09	
0.7015	-0.05693286	3.229213E-09	
0.702	-0.05691978	3.242807E-09	
0.7025	-0.0569067	3.256423E-09	
0.703	-0.05689358	3.270062E-09	
0.7035	-0.05688046	3.283724E-09	
0.704	-0.0568673	3.297409E-09	
0.7045	-0.05685413	3.311118E-09	
0.705	-0.05684093	3.32485E-09	
0.7055	-0.05682771	3.338605E-09	
0.706	-0.05681448	3.352383E-09	
0.7065	-0.05680121	3.366185E-09	
0.707	-0.05678794	3.38001E-09	
0.7075	-0.05677463	3.393859E-09	
0.708	-0.05676131	3.407731E-09	
0.7085	-0.05674797	3.421627E-09	
0.709	-0.0567346	3.435547E-09	
0.7095	-0.05672122	3.44949E-09	
0.71	-0.05670781	3.463458E-09	
0.7105	-0.05669438	3.47745E-09	
0.711	-0.05668093	3.491466E-09	
0.7115	-0.05666745	3.505506E-09	
0.712	-0.05665396	3.51957E-09	
0.7125	-0.05664044	3.533659E-09	
0.713	-0.0566269	3.547773E-09	
0.7135	-0.05661334	3.561911E-09	
0.714	-0.05659976	3.576073E-09	
0.7145	-0.05658615	3.590261E-09	
0.715	-0.05657253	3.604474E-09	
0.7155	-0.05655888	3.618712E-09	
0.716	-0.05654521	3.632975E-09	
0.7165	-0.05653151	3.647264E-09	
0.717	-0.05651779	3.661577E-09	
0.7175	-0.05650405	3.675917E-09	
0.718	-0.05649029	3.690282E-09	
0.7185	-0.0564765	3.704674E-09	
0.719	-0.0564627	3.719091E-09	
0.7195	-0.05644887	3.733535E-09	
0.72	-0.05643501	3.748005E-09	
0.7205	-0.05642113	3.7625E-09	
0.721	-0.05640723	3.777022E-09	
0.7215	-0.05639331	3.791572E-09	
0.722	-0.05637936	3.806147E-09	
0.7225	-0.05636539	3.820749E-09	
0.723	-0.0563514	3.835378E-09	
0.7235	-0.05633738	3.850035E-09	
0.724	-0.05632334	3.864718E-09	
0.7245	-0.05630927	3.879429E-09	
0.725	-0.05629519	3.894167E-09	
0.7255	-0.05628107	3.908932E-09	
0.726	-0.05626693	3.923725E-09	
0.7265	-0.05625277	3.938546E-09	
0.727	-0.05623859	3.953395E-09	
0.7275	-0.05622437	3.968273E-09	
0.728	-0.05621014	3.983179E-09	
0.7285	-0.05619588	3.998113E-09	
0.729	-0.05618159	4.013076E-09	
0.7295	-0.05616728	4.028068E-09	
0.73	-0.05615294	4.043089E-09	
0.7305	-0.05613858	4.058139E-09	
0.731	-0.05612419	4.073217E-09	
0.7315	-0.05610978	4.088327E-09	
0.732	-0.05609534	4.103465E-09	
0.7325	-0.05608087	4.118633E-09	
0.733	-0.05606638	4.133831E-09	
0.7335	-0.05605187	4.149058E-09	
0.734	-0.05603732	4.164316E-09	
0.7345	-0.05602276	4.179605E-09	
0.735	-0.05600816	4.194923E-09	
0.7355	-0.05599354	4.210272E-09	
0.736	-0.05597889	4.225653E-09	
0.7365	-0.05596421	4.241064E-09	
0.737	-0.05594951	4.256505E-09	
0.7375	-0.05593477	4.27198E-09	
0.738	-0.05592001	4.287486E-09	
0.7385	-0.05590523	4.303024E-09	
0.739	-0.05589041	4.318594E-09	
0.7395	-0.05587557	4.334195E-09	
0.74	-0.0558607	4.349829E-09	
0.7405	-0.0558458	4.365496E-09	
0.741	-0.05583087	4.381195E-09	
0.7415	-0.05581591	4.396927E-09	
0.742	-0.05580093	4.412693E-09	
0.7425	-0.05578592	4.428492E-09	
0.743	-0.05577087	4.444324E-09	
0.7435	-0.0557558	4.46019E-09	
0.744	-0.0557407	4.476089E-09	
0.7445	-0.05572557	4.492024E-09	
0.745	-0.05571041	4.507991E-09	
0.7455	-0.05569522	4.523994E-09	
0.746	-0.05568	4.540031E-09	
0.7465	-0.05566475	4.556103E-09	
0.747	-0.05564947	4.572211E-09	
0.7475	-0.05563416	4.588354E-09	
0.748	-0.05561881	4.604532E-09	
0.7485	-0.05560344	4.620746E-09	
0.749	-0.05558804	4.636995E-09	
0.7495	-0.0555726	4.653282E-09	
0.75	-0.05555713	4.669605E-09	
0.7505	-0.05554163	4.685964E-09	
0.751	-0.0555261	4.702361E-09	
0.7515	-0.05551054	4.718795E-09	
0.752	-0.05549494	4.735265E-09	
0.7525	-0.05547931	4.751775E-09	
0.753	-0.05546365	4.76832E-09	
0.7535	-0.05544796	4.784904E-09	
0.754	-0.05543223	4.801528E-09	
0.7545	-0.05541647	4.818189E-09	
0.755	-0.05540068	4.834889E-09	
0.7555	-0.05538485	4.851629E-09	
0.756	-0.05536899	4.868409E-09	
0.7565	-0.05535309	4.885227E-09	
0.757	-0.05533716	4.902085E-09	
0.7575	-0.0553212	4.918983E-09	
0.758	-0.0553052	4.935923E-09	
0.7585	-0.05528916	4.952903E-09	
0.759	-0.05527309	4.969923E-09	
0.7595	-0.05525699	4.986985E-09	
0.76	-0.05524084	5.004089E-09	
0.7605	-0.05522466	5.021235E-09	
0.761	-0.05520845	5.038423E-09	
0.7615	-0.0551922	5.055653E-09	
0.762	-0.05517591	5.072926E-09	
0.7625	-0.05515959	5.090243E-09	
0.763	-0.05514323	5.107601E-09	
0.7635	-0.05512683	5.125004E-09	
0.764	-0.05511039	5.14245E-09	
0.7645	-0.05509391	5.159941E-09	
0.765	-0.0550774	5.177476E-09	
0.7655	-0.05506085	5.195057E-09	
0.766	-0.05504426	5.212682E-09	
0.7665	-0.05502763	5.230353E-09	
0.767	-0.05501096	5.24807E-09	
0.7675	-0.05499426	5.265832E-09	
0.768	-0.05497751	5.283642E-09	
0.7685	-0.05496072	5.301498E-09	
0.769	-0.05494389	5.3194E-09	
0.7695	-0.05492702	5.337351E-09	
0.77	-0.05491011	5.355349E-09	
0.7705	-0.05489316	5.373396E-09	
0.771	-0.05487616	5.391492E-09	
0.7715	-0.05485913	5.409636E-09	
0.772	-0.05484205	5.42783E-09	
0.7725	-0.05482493	5.446074E-09	
0.773	-0.05480777	5.464369E-09	
0.7735	-0.05479056	5.482712E-09	
0.774	-0.05477331	5.501108E-09	
0.7745	-0.05475602	5.519554E-09	
0.775	-0.05473868	5.538052E-09	
0.7755	-0.0547213	5.556601E-09	
0.776	-0.05470388	5.575203E-09	
0.7765	-0.0546864	5.593858E-09	
0.777	-0.05466889	5.612566E-09	
0.7775	-0.05465132	5.631328E-09	
0.778	-0.05463372	5.650143E-09	
0.7785	-0.05461606	5.669014E-09	
0.779	-0.05459836	5.687939E-09	
0.7795	-0.05458061	5.70692E-09	
0.78	-0.05456281	5.725957E-09	
0.7805	-0.05454497	5.745051E-09	
0.781	-0.05452708	5.764201E-09	
0.7815	-0.05450914	5.783408E-09	
0.782	-0.05449115	5.802673E-09	
0.7825	-0.05447311	5.821996E-09	
0.783	-0.05445502	5.841378E-09	
0.7835	-0.05443687	5.860818E-09	
0.784	-0.05441868	5.880318E-09	
0.7845	-0.05440044	5.899879E-09	
0.785	-0.05438215	5.919501E-09	
0.7855	-0.0543638	5.939184E-09	
0.786	-0.0543454	5.958929E-09	
0.7865	-0.05432695	5.978737E-09	
0.787	-0.05430844	5.998606E-09	
0.7875	-0.05428988	6.01854E-09	
0.788	-0.05427127	6.038539E-09	
0.7885	-0.05425261	6.058601E-09	
0.789	-0.05423389	6.078728E-09	
0.7895	-0.05421511	6.098921E-09	
0.79	-0.05419628	6.119179E-09	
0.7905	-0.05417739	6.139506E-09	
0.791	-0.05415844	6.159899E-09	
0.7915	-0.05413944	6.18036E-09	
0.792	-0.05412037	6.20089E-09	
0.7925	-0.05410125	6.22149E-09	
0.793	-0.05408207	6.24216E-09	
0.7935	-0.05406283	6.2629E-09	
0.794	-0.05404353	6.283712E-09	
0.7945	-0.05402417	6.304596E-09	
0.795	-0.05400475	6.325552E-09	
0.7955	-0.05398527	6.346581E-09	
0.796	-0.05396572	6.367685E-09	
0.7965	-0.05394612	6.388863E-09	
0.797	-0.05392644	6.410117E-09	
0.7975	-0.05390671	6.431446E-09	
0.798	-0.0538869	6.452853E-09	
0.7985	-0.05386703	6.474337E-09	
0.799	-0.0538471	6.495901E-09	
0.7995	-0.05382711	6.517543E-09	
0.8	-0.05380704	6.539266E-09	
0.8005	-0.05378691	6.561069E-09	
0.801	-0.05376671	6.582955E-09	
0.8015	-0.05374643	6.604922E-09	
0.802	-0.05372609	6.626974E-09	
0.8024999	-0.05370568	6.649108E-09	
0.803	-0.0536852	6.671328E-09	
0.8035	-0.05366465	6.693635E-09	
0.804	-0.05364402	6.716028E-09	
0.8045	-0.05362332	6.738509E-09	
0.805	-0.05360255	6.761079E-09	
0.8055	-0.0535817	6.783738E-09	
0.806	-0.05356077	6.806486E-09	
0.8065	-0.05353978	6.829328E-09	
0.807	-0.0535187	6.852261E-09	
0.8075	-0.05349754	6.875289E-09	
0.808	-0.05347631	6.89841E-09	
0.8085	-0.053455	6.921628E-09	
0.809	-0.0534336	6.944942E-09	
0.8095	-0.05341212	6.968353E-09	
0.81	-0.05339057	6.991864E-09	
0.8105	-0.05336893	7.015474E-09	
0.811	-0.0533472	7.039187E-09	
0.8115	-0.05332539	7.063001E-09	
0.812	-0.0533035	7.086918E-09	
0.8125	-0.05328152	7.110942E-09	
0.813	-0.05325945	7.135069E-09	
0.8135	-0.0532373	7.159303E-09	
0.814	-0.05321505	7.183646E-09	
0.8145	-0.05319271	7.208098E-09	
0.815	-0.05317028	7.232662E-09	
0.8155	-0.05314776	7.257339E-09	
0.816	-0.05312515	7.282128E-09	
0.8165	-0.05310244	7.307034E-09	
0.817	-0.05307963	7.332054E-09	
0.8175	-0.05305673	7.357193E-09	
0.818	-0.05303373	7.38245E-09	
0.8185	-0.05301063	7.407828E-09	
0.819	-0.05298743	7.433328E-09	
0.8195	-0.05296412	7.458953E-09	
0.82	-0.05294072	7.484703E-09	
0.8205	-0.05291721	7.51058E-09	
0.821	-0.0528936	7.536585E-09	
0.8215	-0.05286988	7.56272E-09	
0.822	-0.05284606	7.588986E-09	
0.8225	-0.05282212	7.615387E-09	
0.823	-0.05279807	7.641923E-09	
0.8235	-0.05277391	7.668596E-09	
0.824	-0.05274964	7.695407E-09	
0.8245	-0.05272525	7.722359E-09	
0.825	-0.05270074	7.749454E-09	
0.8255	-0.05267613	7.776694E-09	
0.826	-0.05265138	7.80408E-09	
0.8265	-0.05262652	7.831615E-09	
0.827	-0.05260153	7.859302E-09	
0.8275	-0.05257643	7.887141E-09	
0.8279999	-0.0525512	7.915134E-09	
0.8285	-0.05252583	7.943284E-09	
0.829	-0.05250034	7.971595E-09	
0.8295	-0.05247472	8.000066E-09	
0.83	-0.05244897	8.028702E-09	
0.8305	-0.05242307	8.057504E-09	
0.831	-0.05239705	8.086475E-09	
0.8315	-0.05237089	8.115617E-09	
0.832	-0.05234459	8.144933E-09	
0.8325	-0.05231814	8.174426E-09	
0.833	-0.05229155	8.204098E-09	
0.8335	-0.05226482	8.233951E-09	
0.834	-0.05223793	8.263989E-09	
0.8345	-0.0522109	8.294215E-09	
0.835	-0.05218371	8.324631E-09	
0.8355	-0.05215637	8.35524E-09	
0.836	-0.05212887	8.386046E-09	
0.8365	-0.05210121	8.41705E-09	
0.837	-0.05207339	8.448259E-09	
0.8375	-0.0520454	8.479673E-09	
0.838	-0.05201725	8.511297E-09	
0.8385	-0.05198893	8.543131E-09	
0.839	-0.05196044	8.575182E-09	
0.8395	-0.05193177	8.607453E-09	
0.84	-0.05190293	8.639947E-09	
0.8405	-0.0518739	8.672669E-09	
0.841	-0.0518447	8.705622E-09	
0.8415	-0.0518153	8.738808E-09	
0.842	-0.05178572	8.772234E-09	
0.8425	-0.05175594	8.805904E-09	
0.843	-0.05172597	8.83982E-09	
0.8435	-0.0516958	8.87399E-09	
0.844	-0.05166543	8.908414E-09	
0.8445	-0.05163485	8.9431E-09	
0.845	-0.05160407	8.97805E-09	
0.8455	-0.05157307	9.013274E-09	
0.846	-0.05154186	9.048768E-09	
0.8465	-0.05151043	9.084543E-09	
0.847	-0.05147877	9.120606E-09	
0.8475	-0.05144689	9.156958E-09	
0.848	-0.05141477	9.193608E-09	
0.8485	-0.05138242	9.230559E-09	
0.849	-0.05134983	9.267816E-09	
0.8495	-0.051317	9.305388E-09	
0.85	-0.05128392	9.343279E-09	
0.8505	-0.05125058	9.381496E-09	
0.851	-0.05121699	9.420046E-09	
0.8515	-0.05118313	9.458937E-09	
0.852	-0.05114901	9.498172E-09	
0.8525	-0.05111462	9.537761E-09	
0.853	-0.05107994	9.577708E-09	
0.8534999	-0.05104499	9.618025E-09	
0.854	-0.05100975	9.658718E-09	
0.8545	-0.05097421	9.699792E-09	
0.855	-0.05093837	9.741258E-09	
0.8555	-0.05090223	9.783123E-09	
0.856	-0.05086577	9.825398E-09	
0.8565	-0.05082899	9.868089E-09	
0.857	-0.05079189	9.911206E-09	
0.8575	-0.05075446	9.954761E-09	
0.858	-0.05071669	9.99876E-09	
0.8585	-0.05067857	1.004322E-08	
0.859	-0.0506401	1.008814E-08	
0.8595	-0.05060127	1.013354E-08	
0.86	-0.05056207	1.017942E-08	
0.8605	-0.0505225	1.022581E-08	
0.861	-0.05048254	1.02727E-08	
0.8615	-0.05044219	1.032012E-08	
0.862	-0.05040143	1.036808E-08	
0.8625	-0.05036026	1.041658E-08	
0.863	-0.05031867	1.046565E-08	
0.8635	-0.05027666	1.051529E-08	
0.864	-0.0502342	1.056552E-08	
0.8645	-0.05019129	1.061636E-08	
0.8649999	-0.05014792	1.066782E-08	
0.8655	-0.05010408	1.071991E-08	
0.866	-0.05005976	1.077266E-08	
0.8665	-0.05001494	1.082608E-08	
0.867	-0.04996961	1.088019E-08	
0.8675	-0.04992377	1.0935E-08	
0.868	-0.04987739	1.099054E-08	
0.8685	-0.04983046	1.104682E-08	
0.869	-0.04978298	1.110387E-08	
0.8695	-0.04973492	1.116171E-08	
0.87	-0.04968628	1.122035E-08	
0.8705	-0.04963703	1.127982E-08	
0.871	-0.04958715	1.134016E-08	
0.8715	-0.04953665	1.140137E-08	
0.872	-0.04948548	1.146348E-08	
0.8725	-0.04943365	1.152654E-08	
0.873	-0.04938112	1.159055E-08	
0.8735	-0.04932789	1.165555E-08	
0.874	-0.04927393	1.172157E-08	
0.8745	-0.04921921	1.178864E-08	
0.875	-0.04916373	1.185679E-08	
0.8755	-0.04910745	1.192607E-08	
0.876	-0.04905035	1.199649E-08	
0.8765	-0.04899242	1.206811E-08	
0.877	-0.04893361	1.214095E-08	
0.8775	-0.04887392	1.221506E-08	
0.878	-0.0488133	1.229049E-08	
0.8785	-0.04875173	1.236727E-08	
0.8789999	-0.04868919	1.244545E-08	
0.8795	-0.04862564	1.252508E-08	
0.88	-0.04856105	1.260621E-08	
0.8805	-0.04849539	1.26889E-08	
0.881	-0.04842861	1.277319E-08	
0.8815	-0.04836069	1.285915E-08	
0.882	-0.04829159	1.294684E-08	
0.8825	-0.04822126	1.303632E-08	
0.883	-0.04814967	1.312765E-08	
0.8835	-0.04807676	1.322091E-08	
0.884	-0.04800251	1.331617E-08	
0.8845	-0.04792685	1.341351E-08	
0.885	-0.04784974	1.351301E-08	
0.8855	-0.04777112	1.361475E-08	
0.886	-0.04769095	1.371883E-08	
0.8865	-0.04760915	1.382533E-08	
0.887	-0.04752569	1.393437E-08	
0.8875	-0.04744047	1.404604E-08	
0.888	-0.04735345	1.416046E-08	
0.8885	-0.04726455	1.427774E-08	
0.889	-0.0471737	1.439801E-08	
0.8895	-0.04708082	1.452139E-08	
0.89	-0.04698582	1.464803E-08	
0.8904999	-0.04688863	1.477808E-08	
0.891	-0.04678915	1.491168E-08	
0.8915	-0.04668728	1.504901E-08	
0.892	-0.04658292	1.519024E-08	
0.8925	-0.04647598	1.533555E-08	
0.893	-0.04636632	1.548514E-08	
0.8935	-0.04625385	1.563922E-08	
0.894	-0.04613841	1.579801E-08	
0.8945	-0.04601989	1.596175E-08	
0.895	-0.04589815	1.613069E-08	
0.8955	-0.04577303	1.63051E-08	
0.896	-0.04564437	1.648527E-08	
0.8965	-0.04551199	1.667151E-08	
0.897	-0.04537573	1.686413E-08	
0.8975	-0.0452354	1.70635E-08	
0.898	-0.04509078	1.726998E-08	
0.8985	-0.04494166	1.748399E-08	
0.899	-0.04478781	1.770595E-08	
0.8995	-0.04462898	1.793632E-08	
0.9	-0.04446491	1.81756E-08	
0.9005	-0.04429532	1.842433E-08	
0.901	-0.0441199	1.868308E-08	
0.9015	-0.04393833	1.895247E-08	
0.902	-0.04375027	1.923318E-08	
0.9025	-0.04355536	1.952593E-08	
0.903	-0.04335318	1.983149E-08	
0.9035	-0.04314332	2.015072E-08	
0.904	-0.04292531	2.048452E-08	
0.9044999	-0.04269867	2.08339E-08	
0.905	-0.04246286	2.119993E-08	
0.9055	-0.04221732	2.158377E-08	
0.906	-0.04196142	2.19867E-08	
0.9065	-0.04169451	2.24101E-08	
0.907	-0.04141586	2.285549E-08	
0.9075	-0.04112469	2.33245E-08	
0.908	-0.04082017	2.381893E-08	
0.9085	-0.04050139	2.434074E-08	
0.909	-0.04016736	2.489207E-08	
0.9095	-0.03981701	2.547527E-08	
0.91	-0.03944917	2.609291E-08	
0.9105	-0.03906261	2.674779E-08	
0.911	-0.03865593	2.744301E-08	
0.9115	-0.03822767	2.818194E-08	
0.912	-0.03777621	2.896828E-08	
0.9125	-0.03729979	2.980612E-08	
0.913	-0.03679652	3.06999E-08	
0.9135	-0.03626432	3.165451E-08	
0.914	-0.03570096	3.26753E-08	
0.9145	-0.035104	3.37681E-08	
0.915	-0.03447082	3.493932E-08	
0.9155	-0.03379857	3.619588E-08	
0.9159999	-0.0330842	3.754531E-08	
0.9165	-0.03232442	3.899573E-08	
0.917	-0.03151573	4.055585E-08	
0.9175	-0.0306544	4.223495E-08	
0.918	-0.0297365	4.404275E-08	
0.9185	-0.02875793	4.598937E-08	
0.919	-0.02771447	4.808508E-08	
0.9195	-0.02660184	5.034001E-08	
0.92	-0.02541582	5.276372E-08	
0.9205	-0.02415239	5.536463E-08	
0.921	-0.0228079	5.814917E-08	
0.9215	-0.02137938	6.11207E-08	
0.922	-0.01986483	6.427815E-08	
0.9225	-0.01826366	6.76142E-08	
0.923	-0.01657719	7.111314E-08	
0.9235	-0.01480925	7.474848E-08	
0.924	-0.0129669	7.84802E-08	
0.9245	-0.01106108	8.225238E-08	
0.925	-0.0091073	8.599139E-08	
0.9255	-0.007126137	8.960568E-08	
0.926	-0.005143364	9.298816E-08	
0.9265	-0.003189575	9.602213E-08	
0.927	-0.001299084	9.859132E-08	
0.9274999	0.0004919891	1.005937E-07	
0.928	0.002148316	1.019562E-07	
0.9285	0.003638309	1.026476E-07	
0.929	0.00493689	1.026841E-07	
0.9295	0.006027405	1.021258E-07	
0.9299999	0.00690242	1.010647E-07	
0.9305	0.007563156	9.960809E-08	
0.931	0.008018044	9.78627E-08	
0.9315	0.008280785	9.592379E-08	
0.932	0.008368393	9.386974E-08	
0.9325	0.008299545	9.176142E-08	
0.933	0.008093323	8.964428E-08	
0.9335	0.007768364	8.755106E-08	
0.934	0.007342278	8.550476E-08	
0.9345	0.006831368	8.35209E-08	
0.935	0.00625045	8.160937E-08	
0.9355	0.005612801	7.977582E-08	
0.936	0.004930176	7.802279E-08	
0.9365	0.004212891	7.635041E-08	
0.937	0.003469879	7.47572E-08	
0.9375	0.002708836	7.324042E-08	
0.938	0.00193631	7.179666E-08	
0.9385	0.001157822	7.042193E-08	
0.939	0.0003779678	6.911201E-08	
0.9395	-0.0003994484	6.786259E-08	
0.94	-0.001171341	6.666938E-08	
0.9405	-0.001935234	6.552824E-08	
0.941	-0.002689179	6.443521E-08	
0.9414999	-0.003431686	6.338649E-08	
0.942	-0.004161644	6.237857E-08	
0.9425	-0.004878273	6.140816E-08	
0.943	-0.005581074	6.047222E-08	
0.9435	-0.00626976	5.956792E-08	
0.944	-0.006944244	5.869271E-08	
0.9445	-0.007604587	5.784419E-08	
0.945	-0.008250977	5.702019E-08	
0.9455	-0.008883698	5.621873E-08	
0.946	-0.009503113	5.543798E-08	
0.9465	-0.01010965	5.467627E-08	
0.947	-0.01070377	5.393207E-08	
0.9475	-0.01128598	5.320397E-08	
0.948	-0.01185679	5.249069E-08	
0.9485	-0.01241676	5.179104E-08	
0.949	-0.01296642	5.110392E-08	
0.9495	-0.01350631	5.042832E-08	
0.95	-0.01403699	4.97633E-08	
0.9505	-0.01455898	4.910799E-08	
0.951	-0.01507282	4.846158E-08	
0.9515	-0.01557902	4.78233E-08	
0.952	-0.01607809	4.719244E-08	
0.9525	-0.01657053	4.656835E-08	
0.9529999	-0.0170568	4.595038E-08	
0.9535	-0.01753739	4.533793E-08	
0.954	-0.01801273	4.473046E-08	
0.9545	-0.01848327	4.412741E-08	
0.955	-0.01894944	4.352827E-08	
0.9554999	-0.01941164	4.293256E-08	
0.956	-0.01987027	4.233981E-08	
0.9565	-0.02032573	4.174957E-08	
0.957	-0.0207784	4.116139E-08	
0.9575	-0.02122863	4.057486E-08	
0.958	-0.02167678	3.998959E-08	
0.9585	-0.02212321	3.940517E-08	
0.959	-0.02256824	3.882124E-08	
0.9595	-0.02301222	3.823744E-08	
0.96	-0.02345547	3.765339E-08	
0.9605	-0.02389829	3.706878E-08	
0.961	-0.024341	3.648325E-08	
0.9615	-0.02478389	3.58965E-08	
0.962	-0.02522726	3.530822E-08	
0.9625	-0.02567139	3.471812E-08	
0.963	-0.02611659	3.412591E-08	
0.9635	-0.02656309	3.353132E-08	
0.964	-0.0270112	3.293412E-08	
0.9645	-0.02746116	3.233404E-08	
0.965	-0.02791323	3.173088E-08	
0.9655	-0.02836765	3.112444E-08	
0.966	-0.02882467	3.051453E-08	
0.9665	-0.02928452	2.990099E-08	
0.9669999	-0.02974742	2.92837E-08	
0.9675	-0.03021357	2.866254E-08	
0.968	-0.03068319	2.803743E-08	
0.9685	-0.03115644	2.740834E-08	
0.969	-0.03163351	2.677526E-08	
0.9695	-0.03211455	2.613821E-08	
0.97	-0.03259971	2.549728E-08	
0.9705	-0.03308909	2.485259E-08	
0.971	-0.0335828	2.420431E-08	
0.9715	-0.03408091	2.355266E-08	
0.972	-0.03458345	2.289794E-08	
0.9725	-0.03509046	2.224048E-08	
0.973	-0.03560191	2.15807E-08	
0.9735	-0.03611774	2.09191E-08	
0.974	-0.03663787	2.025621E-08	
0.9745	-0.03716217	1.959269E-08	
0.975	-0.03769046	1.892923E-08	
0.9755	-0.03822251	1.826661E-08	
0.976	-0.03875806	1.760571E-08	
0.9765	-0.03929676	1.694747E-08	
0.977	-0.03983825	1.62929E-08	
0.9775	-0.04038209	1.564309E-08	
0.978	-0.04092776	1.49992E-08	
0.9784999	-0.04147473	1.436243E-08	
0.979	-0.04202238	1.373403E-08	
0.9795	-0.04257003	1.311531E-08	
0.98	-0.04311696	1.250757E-08	
0.9805	-0.04366238	1.191214E-08	
0.9809999	-0.04420548	1.133034E-08	
0.9815	-0.04474537	1.076343E-08	
0.982	-0.04528116	1.021267E-08	
0.9825	-0.04581192	9.679229E-09	
0.983	-0.04633668	9.164178E-09	
0.9835	-0.04685451	8.668504E-09	
0.984	-0.04736442	8.193056E-09	
0.9845	-0.0478655	7.738555E-09	
0.985	-0.0483568	7.305565E-09	
0.9855	-0.04883745	6.894492E-09	
0.986	-0.04930662	6.505575E-09	
0.9865	-0.04976353	6.138882E-09	
0.987	-0.05020748	5.794317E-09	
0.9875	-0.05063783	5.471624E-09	
0.988	-0.05105404	5.170397E-09	
0.9885	-0.05145565	4.890091E-09	
0.989	-0.05184228	4.63004E-09	
0.9895	-0.05221368	4.389475E-09	
0.9899999	-0.05256965	4.16754E-09	
0.9905	-0.0529101	3.963317E-09	
0.991	-0.05323504	3.775837E-09	
0.9915	-0.05354455	3.604108E-09	
0.992	-0.05383878	3.447122E-09	
0.9924999	-0.05411797	3.303879E-09	
0.993	-0.05438241	3.173393E-09	
0.9935	-0.05463243	3.05471E-09	
0.994	-0.05486844	2.946912E-09	
0.9945	-0.05509088	2.849124E-09	
0.9949999	-0.0553002	2.76052E-09	
0.9955	-0.05549689	2.680325E-09	
0.996	-0.05568146	2.607819E-09	
0.9965	-0.05585442	2.542333E-09	
0.997	-0.05601631	2.48325E-09	
0.9975	-0.05616763	2.430004E-09	
0.998	-0.05630893	2.382078E-09	
0.9985	-0.05644069	2.339E-09	
0.999	-0.05656344	2.300339E-09	
0.9995	-0.05667767	2.265705E-09	
1	-0.05678384	2.234742E-09	
