TimeSlice	Time	Pz	Px	Py	Position	Velocity
7670	3.835	-5.32751	-6.6699e-005	0.0577483	-0.332776	0.420272
7671	3.8355	-5.3273	-6.66566e-005	0.0577117	-0.332565	0.421226
7672	3.836	-5.3271	-6.66142e-005	0.0576749	-0.332354	0.422239
7673	3.8365	-5.32689	-6.65717e-005	0.0576381	-0.332142	0.423193
7674	3.837	-5.32668	-6.65291e-005	0.0576012	-0.33193	0.424147
7675	3.8375	-5.32647	-6.64864e-005	0.0575642	-0.331718	0.4251
7676	3.838	-5.32626	-6.64436e-005	0.0575272	-0.331505	0.426114
7677	3.8385	-5.32605	-6.64007e-005	0.0574901	-0.331291	0.427008
7678	3.839	-5.32584	-6.63577e-005	0.0574529	-0.331078	0.427127
7679	3.8395	-5.32563	-6.63147e-005	0.0574156	-0.330864	0.428021
7680	3.84	-5.32541	-6.62716e-005	0.0573783	-0.330649	0.428975
7681	3.8405	-5.3252	-6.62284e-005	0.0573409	-0.330434	0.429988
7682	3.841	-5.32499	-6.61851e-005	0.0573034	-0.330219	0.430942
7683	3.8415	-5.32478	-6.61417e-005	0.0572658	-0.330003	0.431895
7684	3.842	-5.32456	-6.60982e-005	0.0572282	-0.329786	0.432849
7685	3.8425	-5.32435	-6.60547e-005	0.0571905	-0.329569	0.433803
7686	3.843	-5.32413	-6.6011e-005	0.0571527	-0.329352	0.433862
7687	3.8435	-5.32392	-6.59673e-005	0.0571149	-0.329135	0.434816
7688	3.844	-5.32371	-6.59235e-005	0.0570769	-0.328917	0.43577
7689	3.8445	-5.32349	-6.58796e-005	0.0570389	-0.328699	0.436783
7690	3.845	-5.32327	-6.58357e-005	0.0570009	-0.32848	0.437677
7691	3.8455	-5.32306	-6.57916e-005	0.0569627	-0.328261	0.43869
7692	3.846	-5.32284	-6.57475e-005	0.0569245	-0.328041	0.439644
7693	3.8465	-5.32262	-6.57032e-005	0.0568862	-0.32782	0.440598
7694	3.847	-5.32241	-6.56589e-005	0.0568478	-0.3276	0.441551
7695	3.8475	-5.32219	-6.56145e-005	0.0568094	-0.327379	0.441611
7696	3.848	-5.32197	-6.557e-005	0.0567708	-0.327158	0.442564
7697	3.8485	-5.32175	-6.55254e-005	0.0567322	-0.326936	0.443518
7698	3.849	-5.32153	-6.54808e-005	0.0566936	-0.326714	0.444472
7699	3.8495	-5.32131	-6.5436e-005	0.0566548	-0.326491	0.445485
7700	3.85	-5.32109	-6.53912e-005	0.056616	-0.326268	0.446439
7701	3.8505	-5.32087	-6.53462e-005	0.0565771	-0.326044	0.447333
7702	3.851	-5.32065	-6.53012e-005	0.0565381	-0.32582	0.448406
7703	3.8515	-5.32043	-6.52561e-005	0.0564991	-0.325596	0.448346
7704	3.852	-5.32021	-6.5211e-005	0.05646	-0.325371	0.449359
7705	3.8525	-5.31998	-6.51657e-005	0.0564208	-0.325146	0.450313
7706	3.853	-5.31976	-6.51204e-005	0.0563816	-0.32492	0.451267
7707	3.8535	-5.31954	-6.50749e-005	0.0563422	-0.324694	0.45222
7708	3.854	-5.31931	-6.50294e-005	0.0563028	-0.324467	0.453174
7709	3.8545	-5.31909	-6.49838e-005	0.0562633	-0.32424	0.454187
7710	3.855	-5.31887	-6.49381e-005	0.0562238	-0.324013	0.455141
7711	3.8555	-5.31864	-6.48924e-005	0.0561841	-0.323785	0.455141
7712	3.856	-5.31842	-6.48465e-005	0.0561444	-0.323557	0.456095
7713	3.8565	-5.31819	-6.48006e-005	0.0561047	-0.323329	0.457108
7714	3.857	-5.31797	-6.47545e-005	0.0560648	-0.323099	0.458062
7715	3.8575	-5.31774	-6.47084e-005	0.0560249	-0.32287	0.459015
7716	3.858	-5.31751	-6.46622e-005	0.0559849	-0.32264	0.459969
7717	3.8585	-5.31728	-6.4616e-005	0.0559448	-0.32241	0.460923
7718	3.859	-5.31706	-6.45696e-005	0.0559047	-0.322179	0.461936
7719	3.8595	-5.31683	-6.45231e-005	0.0558644	-0.321947	0.46289
7720	3.86	-5.3166	-6.44766e-005	0.0558241	-0.321716	0.46289
7721	3.8605	-5.31637	-6.44299e-005	0.0557838	-0.321484	0.463843
7722	3.861	-5.31614	-6.43832e-005	0.0557433	-0.321251	0.464857
7723	3.8615	-5.31591	-6.43364e-005	0.0557028	-0.321018	0.465751
7724	3.862	-5.31568	-6.42895e-005	0.0556622	-0.320785	0.466764
7725	3.8625	-5.31545	-6.42426e-005	0.0556215	-0.320551	0.467718
7726	3.863	-5.31522	-6.41955e-005	0.0555808	-0.320317	0.468731
7727	3.8635	-5.31499	-6.41484e-005	0.05554	-0.320082	0.469625
7728	3.864	-5.31476	-6.41011e-005	0.0554991	-0.319847	0.469685
7729	3.8645	-5.31452	-6.40538e-005	0.0554581	-0.319612	0.470638
7730	3.865	-5.31429	-6.40064e-005	0.0554171	-0.319376	0.471652
7731	3.8655	-5.31406	-6.3959e-005	0.055376	-0.31914	0.472546
7732	3.866	-5.31382	-6.39114e-005	0.0553348	-0.318903	0.473559
7733	3.8665	-5.31359	-6.38637e-005	0.0552935	-0.318666	0.474513
7734	3.867	-5.31336	-6.3816e-005	0.0552522	-0.318428	0.475466
7735	3.8675	-5.31312	-6.37682e-005	0.0552108	-0.31819	0.47642
7736	3.868	-5.31289	-6.37202e-005	0.0551693	-0.317952	0.47648
7737	3.8685	-5.31265	-6.36723e-005	0.0551278	-0.317713	0.477374
7738	3.869	-5.31241	-6.36242e-005	0.0550861	-0.317474	0.478387
7739	3.8695	-5.31218	-6.3576e-005	0.0550445	-0.317234	0.4794
7740	3.87	-5.31194	-6.35278e-005	0.0550027	-0.316994	0.480294
7741	3.8705	-5.3117	-6.34795e-005	0.0549608	-0.316753	0.481307
7742	3.871	-5.31147	-6.3431e-005	0.0549189	-0.316512	0.482202
7743	3.8715	-5.31123	-6.33825e-005	0.0548769	-0.31627	0.483215
7744	3.872	-5.31099	-6.33339e-005	0.0548348	-0.316028	0.484228
7745	3.8725	-5.31075	-6.32852e-005	0.0547927	-0.315786	0.484168
7746	3.873	-5.31051	-6.32365e-005	0.0547505	-0.315544	0.485182
7747	3.8735	-5.31027	-6.31876e-005	0.0547082	-0.315301	0.486135
7748	3.874	-5.31003	-6.31387e-005	0.0546658	-0.315057	0.487089
7749	3.8745	-5.30979	-6.30897e-005	0.0546234	-0.314813	0.488102
7750	3.875	-5.30955	-6.30406e-005	0.0545808	-0.314569	0.488996
7751	3.8755	-5.30931	-6.29914e-005	0.0545382	-0.314324	0.49001
7752	3.876	-5.30906	-6.29421e-005	0.0544956	-0.314078	0.490963
7753	3.8765	-5.30882	-6.28927e-005	0.0544528	-0.313833	0.490963
7754	3.877	-5.30858	-6.28433e-005	0.05441	-0.313587	0.491977
7755	3.8775	-5.30834	-6.27937e-005	0.0543671	-0.31334	0.492871
7756	3.878	-5.30809	-6.27441e-005	0.0543242	-0.313093	0.493884
7757	3.8785	-5.30785	-6.26944e-005	0.0542811	-0.312846	0.494838
7758	3.879	-5.3076	-6.26446e-005	0.054238	-0.312598	0.495851
7759	3.8795	-5.30736	-6.25948e-005	0.0541949	-0.312349	0.496745
7760	3.88	-5.30711	-6.25448e-005	0.0541516	-0.312101	0.497758
7761	3.8805	-5.30687	-6.24947e-005	0.0541083	-0.311852	0.497758
7762	3.881	-5.30662	-6.24446e-005	0.0540649	-0.311602	0.498712
7763	3.8815	-5.30638	-6.23944e-005	0.0540214	-0.311352	0.499725
7764	3.882	-5.30613	-6.23441e-005	0.0539778	-0.311102	0.500619
7765	3.8825	-5.30588	-6.22937e-005	0.0539342	-0.310851	0.501633
7766	3.883	-5.30563	-6.22433e-005	0.0538905	-0.3106	0.502586
7767	3.8835	-5.30539	-6.21927e-005	0.0538468	-0.310348	0.50354
7768	3.884	-5.30514	-6.2142e-005	0.0538029	-0.310096	0.504553
7769	3.8845	-5.30489	-6.20913e-005	0.053759	-0.309844	0.504553
7770	3.885	-5.30464	-6.20405e-005	0.053715	-0.309591	0.505507
7771	3.8855	-5.30439	-6.19896e-005	0.0536709	-0.309338	0.506461
7772	3.886	-5.30414	-6.19387e-005	0.0536268	-0.309084	0.507414
7773	3.8865	-5.30389	-6.18876e-005	0.0535826	-0.30883	0.508428
7774	3.887	-5.30364	-6.18365e-005	0.0535383	-0.308575	0.509322
7775	3.8875	-5.30338	-6.17852e-005	0.0534939	-0.30832	0.510335
7776	3.888	-5.30313	-6.17339e-005	0.0534495	-0.308064	0.511348
7777	3.8885	-5.30288	-6.16825e-005	0.053405	-0.307808	0.512242
7778	3.889	-5.30263	-6.1631e-005	0.0533604	-0.307552	0.512302
7779	3.8895	-5.30237	-6.15794e-005	0.0533157	-0.307295	0.513256
7780	3.89	-5.30212	-6.15277e-005	0.053271	-0.307038	0.514209
7781	3.8905	-5.30187	-6.1476e-005	0.0532262	-0.306781	0.515163
7782	3.891	-5.30161	-6.14241e-005	0.0531813	-0.306523	0.516176
7783	3.8915	-5.30136	-6.13722e-005	0.0531364	-0.306264	0.51707
7784	3.892	-5.3011	-6.13202e-005	0.0530913	-0.306005	0.518084
7785	3.8925	-5.30085	-6.12681e-005	0.0530462	-0.305746	0.519037
7786	3.893	-5.30059	-6.12159e-005	0.053001	-0.305486	0.519097
7787	3.8935	-5.30033	-6.11636e-005	0.0529558	-0.305226	0.520051
7788	3.894	-5.30008	-6.11113e-005	0.0529105	-0.304965	0.521004
7789	3.8945	-5.29982	-6.10589e-005	0.0528651	-0.304705	0.521958
7790	3.895	-5.29956	-6.10063e-005	0.0528196	-0.304443	0.522912
7791	3.8955	-5.2993	-6.09537e-005	0.0527741	-0.304181	0.523865
7792	3.896	-5.29904	-6.0901e-005	0.0527284	-0.303919	0.524879
7793	3.8965	-5.29878	-6.08483e-005	0.0526827	-0.303656	0.525832
7794	3.897	-5.29852	-6.07954e-005	0.052637	-0.303393	0.525832
7795	3.8975	-5.29826	-6.07425e-005	0.0525911	-0.303129	0.526786
7796	3.898	-5.298	-6.06894e-005	0.0525452	-0.302866	0.527799
7797	3.8985	-5.29774	-6.06363e-005	0.0524992	-0.302601	0.528753
7798	3.899	-5.29748	-6.05831e-005	0.0524532	-0.302336	0.529706
7799	3.8995	-5.29722	-6.05298e-005	0.0524071	-0.302071	0.53066
7800	3.9	-5.29696	-6.04765e-005	0.0523608	-0.301805	0.531614
7801	3.9005	-5.2967	-6.0423e-005	0.0523145	-0.301539	0.532627
7802	3.901	-5.29643	-6.03694e-005	0.0522682	-0.301272	0.533581
7803	3.9015	-5.29617	-6.03158e-005	0.0522217	-0.301005	0.533581
7804	3.902	-5.29591	-6.02621e-005	0.0521752	-0.300738	0.534534
7805	3.9025	-5.29564	-6.02083e-005	0.0521287	-0.30047	0.535548
7806	3.903	-5.29538	-6.01544e-005	0.052082	-0.300202	0.536501
7807	3.9035	-5.29511	-6.01004e-005	0.0520353	-0.299933	0.537455
7808	3.904	-5.29485	-6.00464e-005	0.0519885	-0.299664	0.538409
7809	3.9045	-5.29458	-5.99922e-005	0.0519416	-0.299394	0.539362
7810	3.905	-5.29431	-5.9938e-005	0.0518946	-0.299124	0.540376
7811	3.9055	-5.29405	-5.98837e-005	0.0518476	-0.298854	0.540376
7812	3.906	-5.29378	-5.98293e-005	0.0518005	-0.298583	0.541329
7813	3.9065	-5.29351	-5.97748e-005	0.0517533	-0.298312	0.542283
7814	3.907	-5.29324	-5.97202e-005	0.0517061	-0.298041	0.543237
7815	3.9075	-5.29298	-5.96656e-005	0.0516588	-0.297768	0.54425
7816	3.908	-5.29271	-5.96108e-005	0.0516114	-0.297496	0.545204
7817	3.9085	-5.29244	-5.9556e-005	0.0515639	-0.297223	0.546157
7818	3.909	-5.29217	-5.95011e-005	0.0515163	-0.296949	0.547111
7819	3.9095	-5.2919	-5.94461e-005	0.0514687	-0.296676	0.547171
7820	3.91	-5.29163	-5.9391e-005	0.051421	-0.296402	0.548124
7821	3.9105	-5.29136	-5.93358e-005	0.0513733	-0.296127	0.549078
7822	3.911	-5.29109	-5.92806e-005	0.0513254	-0.295852	0.550032
7823	3.9115	-5.29081	-5.92253e-005	0.0512775	-0.295577	0.551045
7824	3.912	-5.29054	-5.91698e-005	0.0512295	-0.295301	0.551939
7825	3.9125	-5.29027	-5.91143e-005	0.0511815	-0.295024	0.552952
7826	3.913	-5.29	-5.90587e-005	0.0511333	-0.294747	0.553906
7827	3.9135	-5.28972	-5.9003e-005	0.0510851	-0.29447	0.55486
7828	3.914	-5.28945	-5.89473e-005	0.0510368	-0.294192	0.554919
7829	3.9145	-5.28918	-5.88914e-005	0.0509885	-0.293914	0.555873
7830	3.915	-5.2889	-5.88355e-005	0.05094	-0.293636	0.556827
7831	3.9155	-5.28863	-5.87794e-005	0.0508915	-0.293357	0.55778
7832	3.916	-5.28835	-5.87233e-005	0.050843	-0.293078	0.558734
7833	3.9165	-5.28807	-5.86671e-005	0.0507943	-0.292798	0.559747
7834	3.917	-5.2878	-5.86109e-005	0.0507456	-0.292517	0.560701
7835	3.9175	-5.28752	-5.85545e-005	0.0506968	-0.292237	0.561655
7836	3.918	-5.28724	-5.8498e-005	0.0506479	-0.291956	0.561655
7837	3.9185	-5.28697	-5.84415e-005	0.0505989	-0.291674	0.562668
7838	3.919	-5.28669	-5.83849e-005	0.0505499	-0.291393	0.563562
7839	3.9195	-5.28641	-5.83282e-005	0.0505008	-0.29111	0.564575
7840	3.92	-5.28613	-5.82714e-005	0.0504517	-0.290828	0.565529
7841	3.9205	-5.28585	-5.82145e-005	0.0504024	-0.290544	0.566542
7842	3.921	-5.28557	-5.81575e-005	0.0503531	-0.290261	0.567436
7843	3.9215	-5.28529	-5.81005e-005	0.0503037	-0.289976	0.568449
7844	3.922	-5.28501	-5.80433e-005	0.0502542	-0.289692	0.568449
7845	3.9225	-5.28473	-5.79861e-005	0.0502047	-0.289407	0.569403
7846	3.923	-5.28445	-5.79288e-005	0.0501551	-0.289122	0.570416
7847	3.9235	-5.28417	-5.78714e-005	0.0501054	-0.288837	0.571311
7848	3.924	-5.28388	-5.7814e-005	0.0500556	-0.28855	0.572324
7849	3.9245	-5.2836	-5.77564e-005	0.0500058	-0.288264	0.573277
7850	3.925	-5.28332	-5.76988e-005	0.0499559	-0.287977	0.574231
7851	3.9255	-5.28304	-5.7641e-005	0.0499059	-0.287689	0.575244
7852	3.926	-5.28275	-5.75832e-005	0.0498558	-0.287401	0.575244
7853	3.9265	-5.28247	-5.75253e-005	0.0498057	-0.287113	0.576198
7854	3.927	-5.28218	-5.74673e-005	0.0497555	-0.286825	0.577152
7855	3.9275	-5.2819	-5.74093e-005	0.0497053	-0.286536	0.578105
7856	3.928	-5.28161	-5.73511e-005	0.0496549	-0.286246	0.579119
7857	3.9285	-5.28133	-5.72929e-005	0.0496045	-0.285956	0.580072
7858	3.929	-5.28104	-5.72346e-005	0.049554	-0.285666	0.580966
7859	3.9295	-5.28075	-5.71761e-005	0.0495034	-0.285375	0.582039
7860	3.93	-5.28047	-5.71176e-005	0.0494527	-0.285083	0.582933
7861	3.9305	-5.28018	-5.7059e-005	0.049402	-0.284792	0.582993
7862	3.931	-5.27989	-5.70004e-005	0.0493512	-0.2845	0.583947
7863	3.9315	-5.2796	-5.69416e-005	0.0493004	-0.284207	0.5849
7864	3.932	-5.27931	-5.68828e-005	0.0492494	-0.283914	0.585854
7865	3.9325	-5.27902	-5.68239e-005	0.0491984	-0.283621	0.586867
7866	3.933	-5.27873	-5.67648e-005	0.0491473	-0.283327	0.587821
7867	3.9335	-5.27844	-5.67057e-005	0.0490961	-0.283033	0.588775
7868	3.934	-5.27815	-5.66465e-005	0.0490449	-0.282738	0.589728
7869	3.9345	-5.27786	-5.65873e-005	0.0489936	-0.282443	0.589728
7870	3.935	-5.27757	-5.65279e-005	0.0489422	-0.282147	0.590742
7871	3.9355	-5.27728	-5.64685e-005	0.0488907	-0.281852	0.591695
7872	3.936	-5.27699	-5.6409e-005	0.0488392	-0.281555	0.592649
7873	3.9365	-5.27669	-5.63494e-005	0.0487876	-0.281258	0.593603
7874	3.937	-5.2764	-5.62897e-005	0.0487359	-0.280961	0.594616
7875	3.9375	-5.27611	-5.62299e-005	0.0486841	-0.280663	0.59551
7876	3.938	-5.27581	-5.617e-005	0.0486323	-0.280365	0.596523
7877	3.9385	-5.27552	-5.61101e-005	0.0485804	-0.280067	0.596523
7878	3.939	-5.27522	-5.605e-005	0.0485284	-0.279768	0.597537
7879	3.9395	-5.27493	-5.59899e-005	0.0484764	-0.279469	0.59849
7880	3.94	-5.27463	-5.59297e-005	0.0484242	-0.279169	0.599384
7881	3.9405	-5.27434	-5.58694e-005	0.048372	-0.278869	0.600398
7882	3.941	-5.27404	-5.58091e-005	0.0483198	-0.278568	0.601351
7883	3.9415	-5.27374	-5.57486e-005	0.0482674	-0.278267	0.602365
7884	3.942	-5.27345	-5.5688e-005	0.048215	-0.277965	0.603259
7885	3.9425	-5.27315	-5.56274e-005	0.0481625	-0.277663	0.604272
7886	3.943	-5.27285	-5.55667e-005	0.0481099	-0.277361	0.604331
7887	3.9435	-5.27255	-5.55059e-005	0.0480573	-0.277059	0.605226
7888	3.944	-5.27225	-5.5445e-005	0.0480045	-0.276755	0.606239
7889	3.9445	-5.27195	-5.5384e-005	0.0479518	-0.276452	0.607133
7890	3.945	-5.27165	-5.53229e-005	0.0478989	-0.276148	0.608146
7891	3.9455	-5.27135	-5.52618e-005	0.0478459	-0.275843	0.6091
7892	3.946	-5.27105	-5.52006e-005	0.0477929	-0.275538	0.610113
7893	3.9465	-5.27075	-5.51392e-005	0.0477398	-0.275233	0.611007
7894	3.947	-5.27045	-5.50778e-005	0.0476867	-0.274927	0.611067
7895	3.9475	-5.27015	-5.50163e-005	0.0476334	-0.274621	0.61208
7896	3.948	-5.26985	-5.49548e-005	0.0475801	-0.274315	0.612974
7897	3.9485	-5.26954	-5.48931e-005	0.0475267	-0.274008	0.613928
7898	3.949	-5.26924	-5.48314e-005	0.0474733	-0.2737	0.614941
7899	3.9495	-5.26894	-5.47695e-005	0.0474197	-0.273392	0.615895
7900	3.95	-5.26863	-5.47076e-005	0.0473661	-0.273084	0.616848
7901	3.9505	-5.26833	-5.46456e-005	0.0473124	-0.272775	0.617802
7902	3.951	-5.26802	-5.45835e-005	0.0472587	-0.272466	0.617862
7903	3.9515	-5.26772	-5.45213e-005	0.0472049	-0.272157	0.618815
7904	3.952	-5.26741	-5.44591e-005	0.047151	-0.271847	0.619769
7905	3.9525	-5.26711	-5.43968e-005	0.047097	-0.271536	0.620723
7906	3.953	-5.2668	-5.43343e-005	0.047043	-0.271225	0.621736
7907	3.9535	-5.26649	-5.42718e-005	0.0469888	-0.270914	0.62263
7908	3.954	-5.26618	-5.42092e-005	0.0469346	-0.270602	0.623643
7909	3.9545	-5.26588	-5.41465e-005	0.0468803	-0.27029	0.624597
7910	3.955	-5.26557	-5.40838e-005	0.046826	-0.269977	0.625551
7911	3.9555	-5.26526	-5.40209e-005	0.0467716	-0.269664	0.62561
7912	3.956	-5.26495	-5.39579e-005	0.0467171	-0.269351	0.626564
7913	3.9565	-5.26464	-5.38949e-005	0.0466625	-0.269037	0.627518
7914	3.957	-5.26433	-5.38318e-005	0.0466079	-0.268723	0.628471
7915	3.9575	-5.26402	-5.37686e-005	0.0465531	-0.268408	0.629425
7916	3.958	-5.26371	-5.37053e-005	0.0464984	-0.268093	0.630438
7917	3.9585	-5.2634	-5.3642e-005	0.0464435	-0.267778	0.631392
7918	3.959	-5.26309	-5.35785e-005	0.0463885	-0.267461	0.632346
7919	3.9595	-5.26277	-5.35149e-005	0.0463335	-0.267145	0.632346
7920	3.96	-5.26246	-5.34513e-005	0.0462784	-0.266829	0.633359
7921	3.9605	-5.26215	-5.33876e-005	0.0462233	-0.266511	0.634313
7922	3.961	-5.26184	-5.33238e-005	0.046168	-0.266194	0.635207
7923	3.9615	-5.26152	-5.32599e-005	0.0461127	-0.265876	0.63628
7924	3.962	-5.26121	-5.3196e-005	0.0460573	-0.265557	0.637174
7925	3.9625	-5.26089	-5.31319e-005	0.0460019	-0.265238	0.638127
7926	3.963	-5.26058	-5.30678e-005	0.0459463	-0.264918	0.639141
7927	3.9635	-5.26026	-5.30036e-005	0.0458907	-0.264599	0.639141
7928	3.964	-5.25995	-5.29392e-005	0.0458351	-0.264279	0.640154
7929	3.9645	-5.25963	-5.28749e-005	0.0457793	-0.263958	0.641048
7930	3.965	-5.25932	-5.28104e-005	0.0457235	-0.263637	0.642061
7931	3.9655	-5.259	-5.27458e-005	0.0456676	-0.263316	0.643015
7932	3.966	-5.25868	-5.26812e-005	0.0456116	-0.262994	0.643969
7933	3.9665	-5.25836	-5.26164e-005	0.0455556	-0.262671	0.644922
7934	3.967	-5.25804	-5.25516e-005	0.0454995	-0.262348	0.645876
7935	3.9675	-5.25773	-5.24867e-005	0.0454433	-0.262025	0.645935
7936	3.968	-5.25741	-5.24217e-005	0.045387	-0.261702	0.646889
7937	3.9685	-5.25709	-5.23567e-005	0.0453307	-0.261378	0.647843
7938	3.969	-5.25677	-5.22915e-005	0.0452743	-0.261054	0.648856
7939	3.9695	-5.25645	-5.22263e-005	0.0452178	-0.260729	0.64975
7940	3.97	-5.25613	-5.2161e-005	0.0451612	-0.260403	0.650763
7941	3.9705	-5.25581	-5.20955e-005	0.0451046	-0.260077	0.651717
7942	3.971	-5.25548	-5.203e-005	0.0450479	-0.259751	0.652671
7943	3.9715	-5.25516	-5.19644e-005	0.0449911	-0.259424	0.653684
7944	3.972	-5.25484	-5.18987e-005	0.0449342	-0.259097	0.653684
7945	3.9725	-5.25452	-5.1833e-005	0.0448773	-0.25877	0.654638
7946	3.973	-5.25419	-5.17672e-005	0.0448203	-0.258442	0.655591
7947	3.9735	-5.25387	-5.17012e-005	0.0447632	-0.258114	0.656545
7948	3.974	-5.25354	-5.16352e-005	0.044706	-0.257785	0.657558
7949	3.9745	-5.25322	-5.15691e-005	0.0446488	-0.257456	0.658452
7950	3.975	-5.25289	-5.15029e-005	0.0445915	-0.257126	0.659466
7951	3.9755	-5.25257	-5.14366e-005	0.0445341	-0.256796	0.660419
7952	3.976	-5.25224	-5.13703e-005	0.0444766	-0.256466	0.660479
7953	3.9765	-5.25192	-5.13038e-005	0.0444191	-0.256135	0.661433
7954	3.977	-5.25159	-5.12373e-005	0.0443615	-0.255804	0.662386
7955	3.9775	-5.25126	-5.11707e-005	0.0443039	-0.255472	0.66334
7956	3.978	-5.25094	-5.1104e-005	0.0442461	-0.25514	0.664294
7957	3.9785	-5.25061	-5.10372e-005	0.0441883	-0.254808	0.665247
7958	3.979	-5.25028	-5.09704e-005	0.0441304	-0.254474	0.666261
7959	3.9795	-5.24995	-5.09034e-005	0.0440724	-0.254141	0.667214
7960	3.98	-5.24962	-5.08363e-005	0.0440144	-0.253807	0.667214
7961	3.9805	-5.24929	-5.07692e-005	0.0439563	-0.253473	0.668228
7962	3.981	-5.24896	-5.0702e-005	0.0438981	-0.253138	0.669181
7963	3.9815	-5.24863	-5.06347e-005	0.0438398	-0.252803	0.670075
7964	3.982	-5.2483	-5.05674e-005	0.0437815	-0.252468	0.671089
7965	3.9825	-5.24797	-5.04999e-005	0.0437231	-0.252132	0.672102
7966	3.983	-5.24764	-5.04323e-005	0.0436646	-0.251795	0.672996
7967	3.9835	-5.24731	-5.03647e-005	0.043606	-0.251458	0.674009
7968	3.984	-5.24697	-5.0297e-005	0.0435474	-0.251121	0.674903
7969	3.9845	-5.24664	-5.02291e-005	0.0434887	-0.250783	0.675023
7970	3.985	-5.24631	-5.01613e-005	0.0434299	-0.250445	0.675917
7971	3.9855	-5.24597	-5.00933e-005	0.043371	-0.250107	0.67693
7972	3.986	-5.24564	-5.00252e-005	0.0433121	-0.249768	0.677854
7973	3.9865	-5.2453	-4.99571e-005	0.0432531	-0.249429	0.678837
7974	3.987	-5.24497	-4.98888e-005	0.043194	-0.249089	0.679791
7975	3.9875	-5.24463	-4.98205e-005	0.0431348	-0.248748	0.680774
7976	3.988	-5.2443	-4.97521e-005	0.0430756	-0.248407	0.681728
7977	3.9885	-5.24396	-4.96836e-005	0.0430163	-0.248067	0.681758
7978	3.989	-5.24363	-4.9615e-005	0.0429569	-0.247725	0.682712
7979	3.9895	-5.24329	-4.95464e-005	0.0428975	-0.247383	0.683695
7980	3.99	-5.24295	-4.94776e-005	0.042838	-0.247041	0.684649
7981	3.9905	-5.24261	-4.94088e-005	0.0427784	-0.246698	0.685632
7982	3.991	-5.24227	-4.93399e-005	0.0427187	-0.246355	0.686556
7983	3.9915	-5.24193	-4.92708e-005	0.0426589	-0.246011	0.687569
7984	3.992	-5.2416	-4.92017e-005	0.0425991	-0.245667	0.688493
7985	3.9925	-5.24126	-4.91326e-005	0.0425392	-0.245323	0.688553
7986	3.993	-5.24092	-4.90633e-005	0.0424793	-0.244978	0.689506
7987	3.9935	-5.24058	-4.8994e-005	0.0424192	-0.244633	0.69046
7988	3.994	-5.24023	-4.89246e-005	0.0423591	-0.244287	0.691414
7989	3.9945	-5.23989	-4.8855e-005	0.0422989	-0.243941	0.692397
7990	3.995	-5.23955	-4.87854e-005	0.0422387	-0.243594	0.693351
7991	3.9955	-5.23921	-4.87158e-005	0.0421783	-0.243247	0.694334
7992	3.996	-5.23887	-4.8646e-005	0.0421179	-0.242899	0.695288
7993	3.9965	-5.23852	-4.85761e-005	0.0420574	-0.242551	0.696272
7994	3.997	-5.23818	-4.85061e-005	0.0419969	-0.242203	0.696272
7995	3.9975	-5.23784	-4.84361e-005	0.0419362	-0.241854	0.697255
7996	3.998	-5.23749	-4.8366e-005	0.0418755	-0.241505	0.698209
7997	3.9985	-5.23715	-4.82958e-005	0.0418148	-0.241156	0.699162
7998	3.999	-5.2368	-4.82255e-005	0.0417539	-0.240806	0.700146
7999	3.9995	-5.23646	-4.81551e-005	0.041693	-0.240455	0.7011
8000	4	-5.23611	-4.80847e-005	0.041632	-0.240104	0.702083
8001	4.0005	-5.23576	-4.80141e-005	0.0415709	-0.239752	0.703037
8002	4.001	-5.23542	-4.79435e-005	0.0415097	-0.239401	0.703067
8003	4.0015	-5.23507	-4.78728e-005	0.0414485	-0.239049	0.70402
8004	4.002	-5.23472	-4.7802e-005	0.0413872	-0.238696	0.704974
8005	4.0025	-5.23437	-4.77311e-005	0.0413258	-0.238343	0.705957
8006	4.003	-5.23403	-4.76601e-005	0.0412644	-0.23799	0.706941
8007	4.0035	-5.23368	-4.75891e-005	0.0412029	-0.237636	0.707865
8008	4.004	-5.23333	-4.75179e-005	0.0411413	-0.237282	0.708848
8009	4.0045	-5.23298	-4.74467e-005	0.0410796	-0.236927	0.709832
8010	4.005	-5.23263	-4.73754e-005	0.0410178	-0.236572	0.709832
8011	4.0055	-5.23228	-4.7304e-005	0.040956	-0.236216	0.710815
8012	4.006	-5.23193	-4.72325e-005	0.0408942	-0.235861	0.711769
8013	4.0065	-5.23158	-4.7161e-005	0.0408322	-0.235504	0.712722
8014	4.007	-5.23122	-4.70893e-005	0.0407702	-0.235147	0.713706
8015	4.0075	-5.23087	-4.70176e-005	0.0407081	-0.23479	0.71466
8016	4.008	-5.23052	-4.69457e-005	0.0406459	-0.234432	0.715613
8017	4.0085	-5.23017	-4.68738e-005	0.0405836	-0.234074	0.716597
8018	4.009	-5.22981	-4.68018e-005	0.0405213	-0.233716	0.716627
8019	4.0095	-5.22946	-4.67298e-005	0.0404589	-0.233357	0.71758
8020	4.01	-5.2291	-4.66576e-005	0.0403964	-0.232997	0.718564
8021	4.0105	-5.22875	-4.65854e-005	0.0403339	-0.232638	0.719517
8022	4.011	-5.22839	-4.6513e-005	0.0402712	-0.232277	0.720471
8023	4.0115	-5.22804	-4.64406e-005	0.0402085	-0.231917	0.721425
