TimeSlice	Time	Pz	Px	Py	Position	Velocity
9182	4.591	-11.5339	-2.9999	1.91781	0.472475	1.70821
9183	4.5915	-11.533	-2.9999	1.91766	0.473331	1.71018
9184	4.592	-11.5322	-2.9999	1.91751	0.474186	1.71018
9185	4.5925	-11.5313	-2.9999	1.91736	0.475041	1.71018
9186	4.593	-11.5305	-2.9999	1.91721	0.475897	1.71214
9187	4.5935	-11.5296	-2.9999	1.91707	0.476753	1.71208
9188	4.594	-11.5288	-2.9999	1.91692	0.47761	1.71405
9189	4.5945	-11.528	-2.9999	1.91677	0.478467	1.71405
9190	4.595	-11.5271	-2.9999	1.91662	0.479325	1.71596
9191	4.5955	-11.5263	-2.9999	1.91647	0.480183	1.71596
9192	4.596	-11.5254	-2.9999	1.91632	0.481042	1.71787
9193	4.5965	-11.5246	-2.9999	1.91617	0.481901	1.71792
9194	4.597	-11.5237	-2.9999	1.91602	0.48276	1.71792
9195	4.5975	-11.5229	-2.9999	1.91587	0.48362	1.71983
9196	4.598	-11.522	-2.9999	1.91572	0.48448	1.71989
9197	4.5985	-11.5212	-2.9999	1.91557	0.48534	1.7218
9198	4.599	-11.5203	-2.9999	1.91542	0.486201	1.7218
9199	4.5995	-11.5195	-2.9999	1.91527	0.487063	1.72371
9200	4.6	-11.5186	-2.9999	1.91512	0.487925	1.72371
9201	4.6005	-11.5178	-2.9999	1.91497	0.488787	1.72377
9202	4.601	-11.5169	-2.9999	1.91482	0.48965	1.72567
9203	4.6015	-11.5161	-2.9999	1.91467	0.490513	1.72567
9204	4.602	-11.5152	-2.9999	1.91452	0.491376	1.72758
9205	4.6025	-11.5144	-2.9999	1.91437	0.49224	1.72764
9206	4.603	-11.5135	-2.9999	1.91422	0.493105	1.72949
9207	4.6035	-11.5127	-2.9999	1.91407	0.49397	1.72955
9208	4.604	-11.5118	-2.9999	1.91392	0.494835	1.73146
9209	4.6045	-11.511	-2.9999	1.91377	0.495701	1.73146
9210	4.605	-11.5101	-2.9999	1.91362	0.496567	1.73151
9211	4.6055	-11.5093	-2.9999	1.91347	0.497434	1.73342
9212	4.606	-11.5084	-2.9999	1.91332	0.4983	1.73342
9213	4.6065	-11.5076	-2.9999	1.91317	0.499168	1.73533
9214	4.607	-11.5067	-2.9999	1.91302	0.500036	1.73533
9215	4.6075	-11.5058	-2.9999	1.91287	0.500904	1.73724
9216	4.608	-11.505	-2.9999	1.91272	0.501773	1.73736
9217	4.6085	-11.5041	-2.9999	1.91257	0.502643	1.73914
9218	4.609	-11.5033	-2.9999	1.91242	0.503512	1.73926
9219	4.6095	-11.5024	-2.9999	1.91227	0.504382	1.73926
9220	4.61	-11.5016	-2.9999	1.91211	0.505252	1.74117
9221	4.6105	-11.5007	-2.9999	1.91196	0.506123	1.74117
9222	4.611	-11.4998	-2.9999	1.91181	0.506995	1.74308
9223	4.6115	-11.499	-2.9999	1.91166	0.507866	1.74308
9224	4.612	-11.4981	-2.9999	1.91151	0.508739	1.74499
9225	4.6125	-11.4973	-2.9999	1.91136	0.509611	1.7451
9226	4.613	-11.4964	-2.9999	1.91121	0.510484	1.74499
9227	4.6135	-11.4956	-2.9999	1.91105	0.511357	1.74701
9228	4.614	-11.4947	-2.9999	1.9109	0.512231	1.74701
9229	4.6145	-11.4938	-2.9999	1.91075	0.513105	1.7488
9230	4.615	-11.493	-2.9999	1.9106	0.513979	1.74892
9231	4.6155	-11.4921	-2.9999	1.91045	0.514855	1.75083
9232	4.616	-11.4912	-2.9999	1.91029	0.51573	1.75083
9233	4.6165	-11.4904	-2.9999	1.91014	0.516607	1.75285
9234	4.617	-11.4895	-2.9999	1.90999	0.517483	1.75273
9235	4.6175	-11.4887	-2.9999	1.90984	0.51836	1.75285
9236	4.618	-11.4878	-2.9999	1.90968	0.519237	1.75464
9237	4.6185	-11.4869	-2.9999	1.90953	0.520114	1.75476
9238	4.619	-11.4861	-2.9999	1.90938	0.520993	1.75667
9239	4.6195	-11.4852	-2.99989	1.90923	0.521871	1.75667
9240	4.62	-11.4843	-2.99989	1.90907	0.52275	1.75846
9241	4.6205	-11.4835	-2.99989	1.90892	0.523629	1.75869
9242	4.621	-11.4826	-2.99989	1.90877	0.52451	1.76048
9243	4.6215	-11.4817	-2.99989	1.90862	0.52539	1.76048
9244	4.622	-11.4809	-2.99989	1.90846	0.52627	1.7606
9245	4.6225	-11.48	-2.99989	1.90831	0.527151	1.76239
9246	4.623	-11.4791	-2.99989	1.90816	0.528033	1.76251
9247	4.6235	-11.4783	-2.99989	1.908	0.528915	1.76442
9248	4.624	-11.4774	-2.99989	1.90785	0.529797	1.76442
9249	4.6245	-11.4765	-2.99989	1.9077	0.53068	1.7662
9250	4.625	-11.4756	-2.99989	1.90754	0.531563	1.76644
9251	4.6255	-11.4748	-2.99989	1.90739	0.532447	1.76632
9252	4.626	-11.4739	-2.99989	1.90724	0.533331	1.76823
9253	4.6265	-11.473	-2.99989	1.90708	0.534215	1.76835
9254	4.627	-11.4722	-2.99989	1.90693	0.5351	1.77014
9255	4.6275	-11.4713	-2.99989	1.90677	0.535985	1.77026
9256	4.628	-11.4704	-2.99989	1.90662	0.536871	1.77205
9257	4.6285	-11.4695	-2.99989	1.90647	0.537757	1.77217
9258	4.629	-11.4687	-2.99989	1.90631	0.538644	1.77407
9259	4.6295	-11.4678	-2.99989	1.90616	0.539531	1.77407
9260	4.63	-11.4669	-2.99989	1.906	0.540418	1.77419
9261	4.6305	-11.466	-2.99989	1.90585	0.541306	1.77598
9262	4.631	-11.4652	-2.99989	1.9057	0.542194	1.77598
9263	4.6315	-11.4643	-2.99989	1.90554	0.543083	1.77801
9264	4.632	-11.4634	-2.99989	1.90539	0.543972	1.77789
9265	4.6325	-11.4625	-2.99989	1.90523	0.544862	1.77991
9266	4.633	-11.4617	-2.99989	1.90508	0.545752	1.77991
9267	4.6335	-11.4608	-2.99989	1.90492	0.546643	1.78182
9268	4.634	-11.4599	-2.99989	1.90477	0.547534	1.78182
9269	4.6345	-11.459	-2.99989	1.90461	0.548425	1.78182
9270	4.635	-11.4581	-2.99989	1.90446	0.549317	1.78385
9271	4.6355	-11.4573	-2.99989	1.9043	0.550209	1.78373
9272	4.636	-11.4564	-2.99989	1.90415	0.551102	1.78576
9273	4.6365	-11.4555	-2.99989	1.90399	0.551994	1.78564
9274	4.637	-11.4546	-2.99989	1.90384	0.552888	1.78766
9275	4.6375	-11.4538	-2.99989	1.90368	0.553782	1.78766
9276	4.638	-11.4529	-2.99989	1.90353	0.554676	1.78766
9277	4.6385	-11.452	-2.99989	1.90337	0.555571	1.78957
9278	4.639	-11.4511	-2.99989	1.90322	0.556466	1.78957
9279	4.6395	-11.4502	-2.99989	1.90306	0.557361	1.79148
9280	4.64	-11.4493	-2.99989	1.90291	0.558257	1.79148
9281	4.6405	-11.4485	-2.99989	1.90275	0.559154	1.7935
9282	4.641	-11.4476	-2.99989	1.90259	0.56005	1.79338
9283	4.6415	-11.4467	-2.99989	1.90244	0.560948	1.79541
9284	4.642	-11.4458	-2.99989	1.90228	0.561846	1.79541
9285	4.6425	-11.4449	-2.99989	1.90213	0.562744	1.79541
9286	4.643	-11.444	-2.99989	1.90197	0.563642	1.79732
9287	4.6435	-11.4431	-2.99989	1.90181	0.564541	1.79732
9288	4.644	-11.4423	-2.99989	1.90166	0.56544	1.79923
9289	4.6445	-11.4414	-2.99989	1.9015	0.56634	1.79923
9290	4.645	-11.4405	-2.99989	1.90135	0.567241	1.80125
9291	4.6455	-11.4396	-2.99989	1.90119	0.568141	1.80113
9292	4.646	-11.4387	-2.99989	1.90103	0.569043	1.80316
9293	4.6465	-11.4378	-2.99989	1.90088	0.569944	1.80316
9294	4.647	-11.4369	-2.99989	1.90072	0.570846	1.80316
9295	4.6475	-11.436	-2.99988	1.90056	0.571749	1.80507
9296	4.648	-11.4352	-2.99988	1.9004	0.572651	1.80507
9297	4.6485	-11.4343	-2.99988	1.90025	0.573555	1.80697
9298	4.649	-11.4334	-2.99988	1.90009	0.574458	1.80709
9299	4.6495	-11.4325	-2.99988	1.89993	0.575363	1.80888
9300	4.65	-11.4316	-2.99988	1.89978	0.576267	1.809
9301	4.6505	-11.4307	-2.99988	1.89962	0.577172	1.80888
9302	4.651	-11.4298	-2.99988	1.89946	0.578077	1.81091
9303	4.6515	-11.4289	-2.99988	1.8993	0.578982	1.81091
9304	4.652	-11.428	-2.99988	1.89915	0.579889	1.81282
9305	4.6525	-11.4271	-2.99988	1.89899	0.580795	1.81282
9306	4.653	-11.4262	-2.99988	1.89883	0.581703	1.81472
9307	4.6535	-11.4253	-2.99988	1.89867	0.58261	1.81472
9308	4.654	-11.4245	-2.99988	1.89852	0.583518	1.81675
9309	4.6545	-11.4236	-2.99988	1.89836	0.584427	1.81663
9310	4.655	-11.4227	-2.99988	1.8982	0.585335	1.81675
9311	4.6555	-11.4218	-2.99988	1.89804	0.586244	1.81854
9312	4.656	-11.4209	-2.99988	1.89789	0.587154	1.81866
9313	4.6565	-11.42	-2.99988	1.89773	0.588064	1.82056
9314	4.657	-11.4191	-2.99988	1.89757	0.588974	1.82056
9315	4.6575	-11.4182	-2.99988	1.89741	0.589885	1.82259
9316	4.658	-11.4173	-2.99988	1.89725	0.590797	1.82247
9317	4.6585	-11.4164	-2.99988	1.89709	0.591709	1.82438
9318	4.659	-11.4155	-2.99988	1.89694	0.592621	1.82438
9319	4.6595	-11.4146	-2.99988	1.89678	0.593533	1.8245
9320	4.66	-11.4137	-2.99988	1.89662	0.594447	1.82641
9321	4.6605	-11.4128	-2.99988	1.89646	0.59536	1.82641
9322	4.661	-11.4119	-2.99988	1.8963	0.596274	1.82831
9323	4.6615	-11.411	-2.99988	1.89614	0.597188	1.82831
9324	4.662	-11.4101	-2.99988	1.89598	0.598103	1.83022
9325	4.6625	-11.4092	-2.99988	1.89582	0.599018	1.83022
9326	4.663	-11.4083	-2.99988	1.89567	0.599933	1.83034
9327	4.6635	-11.4074	-2.99988	1.89551	0.60085	1.83213
9328	4.664	-11.4065	-2.99988	1.89535	0.601766	1.83225
9329	4.6645	-11.4056	-2.99988	1.89519	0.602683	1.83403
9330	4.665	-11.4047	-2.99988	1.89503	0.6036	1.83415
9331	4.6655	-11.4038	-2.99988	1.89487	0.604518	1.83606
9332	4.666	-11.4029	-2.99988	1.89471	0.605436	1.83606
9333	4.6665	-11.402	-2.99988	1.89455	0.606355	1.83797
9334	4.667	-11.401	-2.99988	1.89439	0.607274	1.83797
9335	4.6675	-11.4001	-2.99988	1.89423	0.608193	1.83809
9336	4.668	-11.3992	-2.99988	1.89407	0.609113	1.83988
9337	4.6685	-11.3983	-2.99988	1.89391	0.610033	1.84
9338	4.669	-11.3974	-2.99988	1.89375	0.610954	1.84178
9339	4.6695	-11.3965	-2.99988	1.89359	0.611875	1.8419
9340	4.67	-11.3956	-2.99988	1.89343	0.612796	1.84381
9341	4.6705	-11.3947	-2.99988	1.89327	0.613718	1.84381
9342	4.671	-11.3938	-2.99988	1.89311	0.614641	1.84572
9343	4.6715	-11.3929	-2.99988	1.89295	0.615564	1.84572
9344	4.672	-11.392	-2.99988	1.89279	0.616487	1.84584
9345	4.6725	-11.3911	-2.99988	1.89263	0.617411	1.84762
9346	4.673	-11.3901	-2.99988	1.89247	0.618335	1.84762
9347	4.6735	-11.3892	-2.99988	1.89231	0.619259	1.84965
9348	4.674	-11.3883	-2.99988	1.89215	0.620184	1.84965
9349	4.6745	-11.3874	-2.99988	1.89199	0.62111	1.85156
9350	4.675	-11.3865	-2.99987	1.89183	0.622036	1.85156
9351	4.6755	-11.3856	-2.99987	1.89166	0.622962	1.85156
9352	4.676	-11.3847	-2.99987	1.8915	0.623888	1.85347
9353	4.6765	-11.3838	-2.99987	1.89134	0.624815	1.85347
9354	4.677	-11.3828	-2.99987	1.89118	0.625743	1.85549
9355	4.6775	-11.3819	-2.99987	1.89102	0.626671	1.85537
9356	4.678	-11.381	-2.99987	1.89086	0.627599	1.8574
9357	4.6785	-11.3801	-2.99987	1.8907	0.628528	1.85728
9358	4.679	-11.3792	-2.99987	1.89054	0.629458	1.85931
9359	4.6795	-11.3783	-2.99987	1.89037	0.630387	1.85931
9360	4.68	-11.3774	-2.99987	1.89021	0.631317	1.85931
9361	4.6805	-11.3764	-2.99987	1.89005	0.632247	1.86121
9362	4.681	-11.3755	-2.99987	1.88989	0.633178	1.86133
9363	4.6815	-11.3746	-2.99987	1.88973	0.63411	1.86312
9364	4.682	-11.3737	-2.99987	1.88957	0.635041	1.86324
9365	4.6825	-11.3728	-2.99987	1.8894	0.635974	1.86503
9366	4.683	-11.3719	-2.99987	1.88924	0.636906	1.86515
9367	4.6835	-11.3709	-2.99987	1.88908	0.637839	1.86515
9368	4.684	-11.37	-2.99987	1.88892	0.638772	1.86706
9369	4.6845	-11.3691	-2.99987	1.88876	0.639706	1.86706
9370	4.685	-11.3682	-2.99987	1.88859	0.64064	1.86896
9371	4.6855	-11.3673	-2.99987	1.88843	0.641575	1.86896
9372	4.686	-11.3663	-2.99987	1.88827	0.64251	1.87087
9373	4.6865	-11.3654	-2.99987	1.88811	0.643446	1.87099
9374	4.687	-11.3645	-2.99987	1.88794	0.644382	1.87278
9375	4.6875	-11.3636	-2.99987	1.88778	0.645319	1.8729
9376	4.688	-11.3626	-2.99987	1.88762	0.646255	1.8729
9377	4.6885	-11.3617	-2.99987	1.88746	0.647193	1.8748
9378	4.689	-11.3608	-2.99987	1.88729	0.64813	1.8748
9379	4.6895	-11.3599	-2.99987	1.88713	0.649068	1.87671
9380	4.69	-11.3589	-2.99987	1.88697	0.650007	1.87671
9381	4.6905	-11.358	-2.99987	1.8868	0.650946	1.87862
9382	4.691	-11.3571	-2.99987	1.88664	0.651885	1.87874
9383	4.6915	-11.3562	-2.99987	1.88648	0.652826	1.88053
9384	4.692	-11.3552	-2.99987	1.88631	0.653766	1.88065
9385	4.6925	-11.3543	-2.99987	1.88615	0.654706	1.88065
9386	4.693	-11.3534	-2.99987	1.88599	0.655648	1.88255
9387	4.6935	-11.3525	-2.99987	1.88582	0.656589	1.88255
9388	4.694	-11.3515	-2.99987	1.88566	0.657531	1.88446
9389	4.6945	-11.3506	-2.99987	1.8855	0.658473	1.88446
9390	4.695	-11.3497	-2.99987	1.88533	0.659416	1.88637
9391	4.6955	-11.3487	-2.99987	1.88517	0.66036	1.88637
9392	4.696	-11.3478	-2.99987	1.885	0.661303	1.88649
9393	4.6965	-11.3469	-2.99987	1.88484	0.662247	1.88839
9394	4.697	-11.346	-2.99987	1.88468	0.663191	1.88839
9395	4.6975	-11.345	-2.99987	1.88451	0.664136	1.89018
9396	4.698	-11.3441	-2.99987	1.88435	0.665082	1.8903
9397	4.6985	-11.3432	-2.99987	1.88418	0.666028	1.89221
9398	4.699	-11.3422	-2.99987	1.88402	0.666974	1.89221
9399	4.6995	-11.3413	-2.99987	1.88385	0.667921	1.89424
9400	4.7	-11.3404	-2.99987	1.88369	0.668868	1.89412
9401	4.7005	-11.3394	-2.99987	1.88353	0.669815	1.89424
9402	4.701	-11.3385	-2.99987	1.88336	0.670763	1.89602
9403	4.7015	-11.3376	-2.99986	1.8832	0.671711	1.89614
9404	4.702	-11.3366	-2.99986	1.88303	0.67266	1.89805
9405	4.7025	-11.3357	-2.99986	1.88287	0.673609	1.89805
9406	4.703	-11.3348	-2.99986	1.8827	0.674559	1.89996
9407	4.7035	-11.3338	-2.99986	1.88254	0.675509	1.89996
9408	4.704	-11.3329	-2.99986	1.88237	0.67646	1.90186
9409	4.7045	-11.3319	-2.99986	1.88221	0.677411	1.90198
9410	4.705	-11.331	-2.99986	1.88204	0.678362	1.90186
9411	4.7055	-11.3301	-2.99986	1.88188	0.679314	1.90389
9412	4.706	-11.3291	-2.99986	1.88171	0.680266	1.90377
9413	4.7065	-11.3282	-2.99986	1.88154	0.681219	1.9058
9414	4.707	-11.3273	-2.99986	1.88138	0.682172	1.9058
9415	4.7075	-11.3263	-2.99986	1.88121	0.683125	1.90771
9416	4.708	-11.3254	-2.99986	1.88105	0.684079	1.90771
9417	4.7085	-11.3244	-2.99986	1.88088	0.685033	1.90783
9418	4.709	-11.3235	-2.99986	1.88072	0.685988	1.90961
9419	4.7095	-11.3226	-2.99986	1.88055	0.686943	1.90961
9420	4.71	-11.3216	-2.99986	1.88038	0.687899	1.91164
9421	4.7105	-11.3207	-2.99986	1.88022	0.688855	1.91164
9422	4.711	-11.3197	-2.99986	1.88005	0.689811	1.91343
9423	4.7115	-11.3188	-2.99986	1.87989	0.690768	1.91355
9424	4.712	-11.3178	-2.99986	1.87972	0.691726	1.91545
9425	4.7125	-11.3169	-2.99986	1.87955	0.692683	1.91545
9426	4.713	-11.316	-2.99986	1.87939	0.693641	1.91545
9427	4.7135	-11.315	-2.99986	1.87922	0.6946	1.91748
9428	4.714	-11.3141	-2.99986	1.87905	0.695559	1.91736
9429	4.7145	-11.3131	-2.99986	1.87889	0.696518	1.91939
9430	4.715	-11.3122	-2.99986	1.87872	0.697478	1.91927
9431	4.7155	-11.3112	-2.99986	1.87855	0.698439	1.9213
9432	4.716	-11.3103	-2.99986	1.87839	0.699399	1.9213
9433	4.7165	-11.3093	-2.99986	1.87822	0.700361	1.9232
9434	4.717	-11.3084	-2.99986	1.87805	0.701322	1.9232
9435	4.7175	-11.3074	-2.99986	1.87788	0.702284	1.9232
9436	4.718	-11.3065	-2.99986	1.87772	0.703247	1.92511
9437	4.7185	-11.3055	-2.99986	1.87755	0.704209	1.92523
9438	4.719	-11.3046	-2.99986	1.87738	0.705173	1.92702
9439	4.7195	-11.3036	-2.99986	1.87722	0.706136	1.92714
9440	4.72	-11.3027	-2.99986	1.87705	0.707101	1.92904
9441	4.7205	-11.3017	-2.99986	1.87688	0.708065	1.92893
9442	4.721	-11.3008	-2.99986	1.87671	0.70903	1.92916
9443	4.7215	-11.2998	-2.99986	1.87654	0.709995	1.93095
9444	4.722	-11.2989	-2.99986	1.87638	0.710961	1.93095
9445	4.7225	-11.2979	-2.99986	1.87621	0.711927	1.93286
9446	4.723	-11.297	-2.99986	1.87604	0.712894	1.93286
9447	4.7235	-11.296	-2.99986	1.87587	0.713861	1.93489
9448	4.724	-11.2951	-2.99986	1.87571	0.714828	1.93477
9449	4.7245	-11.2941	-2.99986	1.87554	0.715797	1.93679
9450	4.725	-11.2932	-2.99986	1.87537	0.716765	1.93679
9451	4.7255	-11.2922	-2.99986	1.8752	0.717734	1.93679
9452	4.726	-11.2913	-2.99986	1.87503	0.718703	1.9387
9453	4.7265	-11.2903	-2.99986	1.87486	0.719672	1.9387
9454	4.727	-11.2893	-2.99986	1.8747	0.720643	1.94061
9455	4.7275	-11.2884	-2.99985	1.87453	0.721613	1.94073
9456	4.728	-11.2874	-2.99985	1.87436	0.722584	1.94252
9457	4.7285	-11.2865	-2.99985	1.87419	0.723556	1.94263
9458	4.729	-11.2855	-2.99985	1.87402	0.724528	1.94442
9459	4.7295	-11.2846	-2.99985	1.87385	0.7255	1.94454
9460	4.73	-11.2836	-2.99985	1.87368	0.726472	1.94454
9461	4.7305	-11.2826	-2.99985	1.87351	0.727446	1.94645
9462	4.731	-11.2817	-2.99985	1.87334	0.728419	1.94645
9463	4.7315	-11.2807	-2.99985	1.87318	0.729393	1.94836
9464	4.732	-11.2798	-2.99985	1.87301	0.730367	1.94848
9465	4.7325	-11.2788	-2.99985	1.87284	0.731342	1.95026
9466	4.733	-11.2778	-2.99985	1.87267	0.732318	1.95038
9467	4.7335	-11.2769	-2.99985	1.8725	0.733293	1.95038
9468	4.734	-11.2759	-2.99985	1.87233	0.734269	1.95217
9469	4.7345	-11.275	-2.99985	1.87216	0.735245	1.95229
9470	4.735	-11.274	-2.99985	1.87199	0.736222	1.9542
9471	4.7355	-11.273	-2.99985	1.87182	0.737199	1.9542
9472	4.736	-11.2721	-2.99985	1.87165	0.738177	1.95611
9473	4.7365	-11.2711	-2.99985	1.87148	0.739155	1.95622
9474	4.737	-11.2701	-2.99985	1.87131	0.740134	1.95801
9475	4.7375	-11.2692	-2.99985	1.87114	0.741113	1.95813
9476	4.738	-11.2682	-2.99985	1.87097	0.742092	1.95801
9477	4.7385	-11.2673	-2.99985	1.8708	0.743072	1.96004
9478	4.739	-11.2663	-2.99985	1.87063	0.744052	1.96004
9479	4.7395	-11.2653	-2.99985	1.87046	0.745033	1.96195
9480	4.74	-11.2644	-2.99985	1.87029	0.746014	1.96195
9481	4.7405	-11.2634	-2.99985	1.87012	0.746996	1.96385
9482	4.741	-11.2624	-2.99985	1.86995	0.747978	1.96397
9483	4.7415	-11.2614	-2.99985	1.86978	0.748961	1.96576
9484	4.742	-11.2605	-2.99985	1.86961	0.749944	1.96588
9485	4.7425	-11.2595	-2.99985	1.86943	0.750927	1.96576
9486	4.743	-11.2585	-2.99985	1.86926	0.751911	1.96779
9487	4.7435	-11.2576	-2.99985	1.86909	0.752895	1.96779
9488	4.744	-11.2566	-2.99985	1.86892	0.75388	1.96969
9489	4.7445	-11.2556	-2.99985	1.86875	0.754865	1.96969
9490	4.745	-11.2547	-2.99985	1.86858	0.75585	1.9716
9491	4.7455	-11.2537	-2.99985	1.86841	0.756836	1.9716
9492	4.746	-11.2527	-2.99985	1.86824	0.757822	1.97172
9493	4.7465	-11.2517	-2.99985	1.86806	0.758809	1.97351
9494	4.747	-11.2508	-2.99985	1.86789	0.759796	1.97363
9495	4.7475	-11.2498	-2.99985	1.86772	0.760783	1.97542
9496	4.748	-11.2488	-2.99985	1.86755	0.761771	1.97554
9497	4.7485	-11.2479	-2.99985	1.86738	0.76276	1.97744
9498	4.749	-11.2469	-2.99985	1.86721	0.763748	1.97744
9499	4.7495	-11.2459	-2.99985	1.86704	0.764738	1.97935
9500	4.75	-11.2449	-2.99985	1.86686	0.765728	1.97935
9501	4.7505	-11.244	-2.99985	1.86669	0.766718	1.97947
9502	4.751	-11.243	-2.99985	1.86652	0.767708	1.98126
9503	4.7515	-11.242	-2.99985	1.86635	0.768699	1.98138
9504	4.752	-11.241	-2.99985	1.86617	0.769691	1.98328
9505	4.7525	-11.24	-2.99985	1.866	0.770682	1.98328
9506	4.753	-11.2391	-2.99984	1.86583	0.771675	1.98507
9507	4.7535	-11.2381	-2.99984	1.86566	0.772667	1.98519
9508	4.754	-11.2371	-2.99984	1.86548	0.773661	1.9871
9509	4.7545	-11.2361	-2.99984	1.86531	0.774654	1.98722
9510	4.755	-11.2352	-2.99984	1.86514	0.775648	1.9871
9511	4.7555	-11.2342	-2.99984	1.86497	0.776643	1.98901
9512	4.756	-11.2332	-2.99984	1.86479	0.777637	1.98913
9513	4.7565	-11.2322	-2.99984	1.86462	0.778633	1.99103
9514	4.757	-11.2312	-2.99984	1.86445	0.779628	1.99091
9515	4.7575	-11.2303	-2.99984	1.86428	0.780625	1.99294
9516	4.758	-11.2293	-2.99984	1.8641	0.781621	1.99294
9517	4.7585	-11.2283	-2.99984	1.86393	0.782617	1.99294
9518	4.759	-11.2273	-2.99984	1.86376	0.783615	1.99497
9519	4.7595	-11.2263	-2.99984	1.86358	0.784612	1.99485
9520	4.76	-11.2253	-2.99984	1.86341	0.785611	1.99676
9521	4.7605	-11.2244	-2.99984	1.86324	0.786609	1.99687
9522	4.761	-11.2234	-2.99984	1.86306	0.787609	1.99866
9523	4.7615	-11.2224	-2.99984	1.86289	0.788608	1.99878
9524	4.762	-11.2214	-2.99984	1.86271	0.789608	2.00069
9525	4.7625	-11.2204	-2.99984	1.86254	0.790609	2.00069
9526	4.763	-11.2194	-2.99984	1.86237	0.791609	2.00069
9527	4.7635	-11.2184	-2.99984	1.86219	0.79261	2.0026
9528	4.764	-11.2175	-2.99984	1.86202	0.793612	2.0026
9529	4.7645	-11.2165	-2.99984	1.86185	0.794614	2.00462
9530	4.765	-11.2155	-2.99984	1.86167	0.795616	2.0045
9531	4.7655	-11.2145	-2.99984	1.8615	0.796619	2.00653
9532	4.766	-11.2135	-2.99984	1.86132	0.797623	2.00653
9533	4.7665	-11.2125	-2.99984	1.86115	0.798626	2.00653
9534	4.767	-11.2115	-2.99984	1.86097	0.79963	2.00844
9535	4.7675	-11.2105	-2.99984	1.8608	0.800634	2.00844
9536	4.768	-11.2095	-2.99984	1.86062	0.801639	2.01035
9537	4.7685	-11.2086	-2.99984	1.86045	0.802645	2.01035
9538	4.769	-11.2076	-2.99984	1.86028	0.803651	2.01225
9539	4.7695	-11.2066	-2.99984	1.8601	0.804657	2.01237
9540	4.77	-11.2056	-2.99984	1.85993	0.805664	2.01416
9541	4.7705	-11.2046	-2.99984	1.85975	0.806671	2.01428
9542	4.771	-11.2036	-2.99984	1.85958	0.807678	2.01428
9543	4.7715	-11.2026	-2.99984	1.8594	0.808686	2.01619
9544	4.772	-11.2016	-2.99984	1.85923	0.809695	2.01619
9545	4.7725	-11.2006	-2.99984	1.85905	0.810704	2.01809
9546	4.773	-11.1996	-2.99984	1.85887	0.811713	2.01809
9547	4.7735	-11.1986	-2.99984	1.8587	0.812723	2.02
9548	4.774	-11.1976	-2.99984	1.85852	0.813733	2.02012
9549	4.7745	-11.1966	-2.99984	1.85835	0.814744	2.02191
9550	4.775	-11.1956	-2.99984	1.85817	0.815755	2.02203
9551	4.7755	-11.1946	-2.99984	1.858	0.816766	2.02203
9552	4.776	-11.1936	-2.99984	1.85782	0.817778	2.02394
9553	4.7765	-11.1927	-2.99984	1.85765	0.81879	2.02394
9554	4.777	-11.1917	-2.99984	1.85747	0.819803	2.02584
9555	4.7775	-11.1907	-2.99983	1.85729	0.820815	2.02584
9556	4.778	-11.1897	-2.99983	1.85712	0.821829	2.02775
9557	4.7785	-11.1887	-2.99983	1.85694	0.822843	2.02787
9558	4.779	-11.1877	-2.99983	1.85676	0.823857	2.02787
9559	4.7795	-11.1867	-2.99983	1.85659	0.824872	2.02966
9560	4.78	-11.1857	-2.99983	1.85641	0.825887	2.02978
9561	4.7805	-11.1847	-2.99983	1.85624	0.826903	2.03168
9562	4.781	-11.1837	-2.99983	1.85606	0.827919	2.03168
9563	4.7815	-11.1827	-2.99983	1.85588	0.828935	2.03359
9564	4.782	-11.1817	-2.99983	1.85571	0.829952	2.03359
9565	4.7825	-11.1807	-2.99983	1.85553	0.83097	2.0355
9566	4.783	-11.1796	-2.99983	1.85535	0.831988	2.03562
9567	4.7835	-11.1786	-2.99983	1.85518	0.833005	2.0355
9568	4.784	-11.1776	-2.99983	1.855	0.834024	2.03753
9569	4.7845	-11.1766	-2.99983	1.85482	0.835043	2.03753
9570	4.785	-11.1756	-2.99983	1.85464	0.836063	2.03931
9571	4.7855	-11.1746	-2.99983	1.85447	0.837082	2.03943
9572	4.786	-11.1736	-2.99983	1.85429	0.838103	2.04134
9573	4.7865	-11.1726	-2.99983	1.85411	0.839124	2.04134
9574	4.787	-11.1716	-2.99983	1.85394	0.840145	2.04337
9575	4.7875	-11.1706	-2.99983	1.85376	0.841167	2.04325
9576	4.788	-11.1696	-2.99983	1.85358	0.842189	2.04337
9577	4.7885	-11.1686	-2.99983	1.8534	0.843211	2.04515
9578	4.789	-11.1676	-2.99983	1.85322	0.844234	2.04527
9579	4.7895	-11.1666	-2.99983	1.85305	0.845258	2.04718
9580	4.79	-11.1656	-2.99983	1.85287	0.846281	2.04718
9581	4.7905	-11.1646	-2.99983	1.85269	0.847306	2.04909
9582	4.791	-11.1635	-2.99983	1.85251	0.84833	2.04909
9583	4.7915	-11.1625	-2.99983	1.85234	0.849355	2.04909
9584	4.792	-11.1615	-2.99983	1.85216	0.85038	2.05112
9585	4.7925	-11.1605	-2.99983	1.85198	0.851406	2.051
9586	4.793	-11.1595	-2.99983	1.8518	0.852432	2.05302
9587	4.7935	-11.1585	-2.99983	1.85162	0.853459	2.0529
