Time	Position	Px	Py	Pz	Velocity	
4.9735	1.223153	0.000245572	-0.2125841	-3.794354	2.182601	
4.974	1.224245	0.000245791	-0.2127738	-3.793278	2.183356	
4.9745	1.225337	0.0002460102	-0.2129635	-3.792202	2.184111	
4.975	1.226429	0.0002462294	-0.2131532	-3.791126	2.184866	
4.9755	1.227522	0.0002464487	-0.2133431	-3.79005	2.185622	
4.976	1.228615	0.000246668	-0.2135329	-3.788973	2.186377	
4.9765	1.229709	0.0002468875	-0.2137229	-3.787895	2.187132	
4.977	1.230803	0.000247107	-0.2139129	-3.786818	2.187887	
4.9775	1.231897	0.0002473266	-0.214103	-3.78574	2.188642	
4.978	1.232992	0.0002475462	-0.2142932	-3.784661	2.189397	
4.9785	1.234087	0.000247766	-0.2144834	-3.783582	2.190152	
4.979	1.235182	0.0002479858	-0.2146737	-3.782503	2.190907	
4.9795	1.236278	0.0002482057	-0.214864	-3.781424	2.191663	
4.98	1.237374	0.0002484256	-0.2150544	-3.780344	2.192418	
4.9805	1.238471	0.0002486457	-0.2152449	-3.779263	2.193173	
4.981	1.239568	0.0002488658	-0.2154355	-3.778183	2.193928	
4.9815	1.240665	0.000249086	-0.2156261	-3.777102	2.194683	
4.982	1.241763	0.0002493063	-0.2158168	-3.77602	2.195438	
4.9825	1.242861	0.0002495266	-0.2160075	-3.774939	2.196193	
4.983	1.243959	0.000249747	-0.2161983	-3.773856	2.196948	
4.9835	1.245058	0.0002499675	-0.2163892	-3.772774	2.197704	
4.984	1.246157	0.0002501881	-0.2165801	-3.771691	2.198459	
4.9845	1.247257	0.0002504087	-0.2167711	-3.770608	2.199214	
4.985	1.248357	0.0002506295	-0.2169622	-3.769524	2.199969	
4.9855	1.249457	0.0002508503	-0.2171534	-3.76844	2.200724	
4.986	1.250558	0.0002510711	-0.2173446	-3.767356	2.201479	
4.9865	1.251659	0.0002512921	-0.2175358	-3.766271	2.202234	
4.987	1.252761	0.0002515131	-0.2177272	-3.765186	2.202989	
4.9875	1.253863	0.0002517342	-0.2179186	-3.7641	2.203744	
4.988	1.254965	0.0002519554	-0.21811	-3.763014	2.204499	
4.9885	1.256068	0.0002521766	-0.2183016	-3.761928	2.205255	
4.989	1.25717	0.000252398	-0.2184932	-3.760842	2.20601	
4.9895	1.258274	0.0002526194	-0.2186848	-3.759754	2.206765	
4.99	1.259378	0.0002528408	-0.2188766	-3.758667	2.20752	
4.9905	1.260482	0.0002530624	-0.2190683	-3.757579	2.208275	
4.991	1.261586	0.000253284	-0.2192602	-3.756491	2.20903	
4.9915	1.262691	0.0002535057	-0.2194521	-3.755403	2.209785	
4.992	1.263796	0.0002537275	-0.2196441	-3.754314	2.210541	
4.9925	1.264902	0.0002539494	-0.2198362	-3.753225	2.211296	
4.993	1.266008	0.0002541713	-0.2200283	-3.752135	2.212051	
4.9935	1.267115	0.0002543933	-0.2202205	-3.751045	2.212806	
4.994	1.268221	0.0002546154	-0.2204127	-3.749955	2.213561	
4.9945	1.269328	0.0002548376	-0.220605	-3.748864	2.214316	
4.995	1.270436	0.0002550598	-0.2207974	-3.747773	2.215071	
4.9955	1.271544	0.0002552821	-0.2209899	-3.746682	2.215826	
4.996	1.272652	0.0002555045	-0.2211824	-3.74559	2.216582	
4.9965	1.273761	0.000255727	-0.221375	-3.744498	2.217337	
4.997	1.27487	0.0002559495	-0.2215676	-3.743405	2.218092	
4.9975	1.275979	0.0002561721	-0.2217603	-3.742312	2.218847	
4.998	1.277089	0.0002563948	-0.2219531	-3.741219	2.219602	
4.9985	1.278199	0.0002566176	-0.222146	-3.740125	2.220357	
4.999	1.27931	0.0002568404	-0.2223389	-3.739031	2.221112	
4.9995	1.280421	0.0002570633	-0.2225318	-3.737936	2.221867	
5	1.281532	0.0002572863	-0.2227249	-3.736842	2.222622	
5.0005	1.282644	0.0002575094	-0.222918	-3.735747	2.223377	
5.001	1.283756	0.0002577326	-0.2231112	-3.734651	2.224133	
5.0015	1.284868	0.0002579558	-0.2233044	-3.733555	2.224888	
5.002	1.285981	0.0002581791	-0.2234977	-3.732459	2.225643	
5.0025	1.287094	0.0002584025	-0.2236911	-3.731362	2.226398	
5.003	1.288208	0.0002586259	-0.2238845	-3.730265	2.227153	
5.0035	1.289322	0.0002588494	-0.224078	-3.729168	2.227908	
5.004	1.290436	0.000259073	-0.2242716	-3.72807	2.228663	
5.0045	1.291551	0.0002592967	-0.2244652	-3.726972	2.229419	
5.005	1.292666	0.0002595205	-0.2246589	-3.725873	2.230174	
5.0055	1.293781	0.0002597443	-0.2248526	-3.724774	2.230929	
5.006	1.294897	0.0002599682	-0.2250465	-3.723675	2.231684	
5.0065	1.296013	0.0002601922	-0.2252404	-3.722576	2.232439	
5.007	1.29713	0.0002604162	-0.2254343	-3.721476	2.233194	
5.0075	1.298247	0.0002606403	-0.2256283	-3.720375	2.233949	
5.008	1.299364	0.0002608646	-0.2258224	-3.719275	2.234704	
5.0085	1.300482	0.0002610888	-0.2260166	-3.718173	2.23546	
5.009	1.3016	0.0002613132	-0.2262108	-3.717072	2.236215	
5.0095	1.302719	0.0002615376	-0.2264051	-3.71597	2.23697	
5.01	1.303838	0.0002617621	-0.2265994	-3.714868	2.237725	
5.0105	1.304957	0.0002619867	-0.2267939	-3.713765	2.23848	
5.011	1.306077	0.0002622114	-0.2269883	-3.712662	2.239235	
5.0115	1.307196	0.0002624361	-0.2271829	-3.711559	2.23999	
5.012	1.308317	0.0002626609	-0.2273775	-3.710455	2.240745	
5.0125	1.309438	0.0002628858	-0.2275722	-3.709351	2.2415	
5.013	1.310559	0.0002631108	-0.2277669	-3.708246	2.242255	
5.0135	1.31168	0.0002633358	-0.2279617	-3.707142	2.243011	
5.014	1.312802	0.0002635609	-0.2281566	-3.706036	2.243766	
5.0145	1.313924	0.0002637861	-0.2283515	-3.704931	2.244521	
5.015	1.315047	0.0002640114	-0.2285465	-3.703825	2.245276	
5.0155	1.31617	0.0002642367	-0.2287416	-3.702718	2.246031	
5.016	1.317293	0.0002644621	-0.2289368	-3.701612	2.246786	
5.0165	1.318417	0.0002646876	-0.229132	-3.700505	2.247541	
5.017	1.319541	0.0002649132	-0.2293272	-3.699397	2.248296	
5.0175	1.320666	0.0002651389	-0.2295226	-3.69829	2.249052	
5.018	1.321791	0.0002653646	-0.229718	-3.697181	2.249807	
5.0185	1.322916	0.0002655904	-0.2299134	-3.696073	2.250562	
5.019	1.324042	0.0002658163	-0.230109	-3.694964	2.251317	
5.0195	1.325168	0.0002660422	-0.2303046	-3.693855	2.252072	
5.02	1.326294	0.0002662682	-0.2305002	-3.692745	2.252827	
5.0205	1.327421	0.0002664943	-0.2306959	-3.691635	2.253582	
5.021	1.328548	0.0002667205	-0.2308917	-3.690524	2.254338	
5.0215	1.329676	0.0002669467	-0.2310876	-3.689414	2.255093	
5.022	1.330804	0.0002671731	-0.2312835	-3.688303	2.255848	
5.0225	1.331932	0.0002673995	-0.2314795	-3.687191	2.256603	
5.023	1.333061	0.000267626	-0.2316756	-3.686079	2.257358	
5.0235	1.33419	0.0002678525	-0.2318717	-3.684967	2.258113	
5.024	1.335319	0.0002680791	-0.2320679	-3.683854	2.258868	
5.0245	1.336449	0.0002683059	-0.2322641	-3.682741	2.259623	
5.025	1.337579	0.0002685326	-0.2324604	-3.681628	2.260378	
5.0255	1.33871	0.0002687595	-0.2326568	-3.680514	2.261134	
5.026	1.339841	0.0002689864	-0.2328533	-3.6794	2.261889	
5.0265	1.340972	0.0002692134	-0.2330498	-3.678285	2.262644	
5.027	1.342104	0.0002694405	-0.2332464	-3.677171	2.263399	
5.0275	1.343236	0.0002696677	-0.233443	-3.676055	2.264154	
5.028	1.344368	0.0002698949	-0.2336397	-3.67494	2.264909	
5.0285	1.345501	0.0002701222	-0.2338365	-3.673824	2.265664	
5.029	1.346634	0.0002703496	-0.2340333	-3.672707	2.266419	
5.0295	1.347768	0.0002705771	-0.2342303	-3.67159	2.267174	
5.03	1.348902	0.0002708046	-0.2344272	-3.670473	2.26793	
5.0305	1.350036	0.0002710322	-0.2346243	-3.669356	2.268685	
5.031	1.351171	0.0002712599	-0.2348214	-3.668238	2.26944	
5.0315	1.352306	0.0002714877	-0.2350185	-3.66712	2.270195	
5.032	1.353441	0.0002717155	-0.2352158	-3.666001	2.27095	
5.0325	1.354577	0.0002719434	-0.2354131	-3.664882	2.271705	
5.033	1.355713	0.0002721714	-0.2356104	-3.663763	2.27246	
5.0335	1.35685	0.0002723995	-0.2358079	-3.662643	2.273216	
5.034	1.357987	0.0002726276	-0.2360054	-3.661523	2.273971	
5.0345	1.359124	0.0002728559	-0.2362029	-3.660403	2.274726	
5.035	1.360262	0.0002730842	-0.2364006	-3.659282	2.275481	
5.0355	1.3614	0.0002733125	-0.2365983	-3.658161	2.276236	
5.036	1.362539	0.000273541	-0.236796	-3.657039	2.276991	
5.0365	1.363678	0.0002737695	-0.2369938	-3.655917	2.277746	
5.037	1.364817	0.0002739981	-0.2371917	-3.654795	2.278501	
5.0375	1.365957	0.0002742268	-0.2373897	-3.653672	2.279256	
5.038	1.367097	0.0002744555	-0.2375877	-3.652549	2.280012	
5.0385	1.368237	0.0002746843	-0.2377858	-3.651426	2.280767	
5.039	1.369378	0.0002749132	-0.2379839	-3.650302	2.281522	
5.0395	1.370519	0.0002751422	-0.2381822	-3.649178	2.282277	
5.04	1.37166	0.0002753713	-0.2383804	-3.648053	2.283032	
5.0405	1.372802	0.0002756004	-0.2385788	-3.646928	2.283787	
5.041	1.373945	0.0002758296	-0.2387772	-3.645803	2.284542	
5.0415	1.375087	0.0002760589	-0.2389757	-3.644677	2.285297	
5.042	1.37623	0.0002762883	-0.2391742	-3.643551	2.286052	
5.0425	1.377374	0.0002765177	-0.2393728	-3.642425	2.286808	
5.043	1.378517	0.0002767472	-0.2395715	-3.641298	2.287563	
5.0435	1.379661	0.0002769768	-0.2397703	-3.640171	2.288318	
5.044	1.380806	0.0002772064	-0.2399691	-3.639043	2.289073	
5.0445	1.381951	0.0002774362	-0.240168	-3.637915	2.289828	
5.045	1.383096	0.000277666	-0.2403669	-3.636787	2.290583	
5.0455	1.384242	0.0002778959	-0.2405659	-3.635659	2.291338	
5.046	1.385388	0.0002781258	-0.240765	-3.63453	2.292094	
5.0465	1.386534	0.0002783558	-0.2409641	-3.6334	2.292849	
5.047	1.387681	0.000278586	-0.2411633	-3.63227	2.293604	
5.0475	1.388828	0.0002788162	-0.2413626	-3.63114	2.294359	
5.048	1.389976	0.0002790464	-0.2415619	-3.63001	2.295114	
5.0485	1.391124	0.0002792768	-0.2417613	-3.628879	2.295869	
5.049	1.392272	0.0002795072	-0.2419608	-3.627748	2.296624	
5.0495	1.393421	0.0002797377	-0.2421603	-3.626616	2.297379	
5.05	1.39457	0.0002799683	-0.2423599	-3.625484	2.298134	
5.0505	1.395719	0.0002801989	-0.2425596	-3.624352	2.29889	
5.051	1.396869	0.0002804296	-0.2427593	-3.623219	2.299645	
5.0515	1.398019	0.0002806604	-0.2429591	-3.622086	2.3004	
5.052	1.39917	0.0002808913	-0.2431589	-3.620952	2.301155	
5.0525	1.400321	0.0002811222	-0.2433589	-3.619818	2.30191	
5.053	1.401472	0.0002813532	-0.2435589	-3.618684	2.302665	
5.0535	1.402624	0.0002815843	-0.2437589	-3.61755	2.30342	
5.054	1.403776	0.0002818155	-0.243959	-3.616415	2.304175	
5.0545	1.404928	0.0002820468	-0.2441592	-3.615279	2.30493	
5.055	1.406081	0.0002822781	-0.2443595	-3.614144	2.305686	
5.0555	1.407235	0.0002825095	-0.2445598	-3.613008	2.306441	
5.056	1.408388	0.000282741	-0.2447602	-3.611871	2.307196	
5.0565	1.409542	0.0002829725	-0.2449606	-3.610734	2.307951	
5.057	1.410697	0.0002832041	-0.2451611	-3.609597	2.308706	
5.0575	1.411851	0.0002834359	-0.2453617	-3.60846	2.309461	
5.058	1.413006	0.0002836676	-0.2455623	-3.607322	2.310216	
5.0585	1.414162	0.0002838995	-0.2457631	-3.606184	2.310971	
5.059	1.415318	0.0002841314	-0.2459638	-3.605045	2.311727	
5.0595	1.416474	0.0002843634	-0.2461647	-3.603906	2.312482	
5.06	1.417631	0.0002845955	-0.2463656	-3.602766	2.313237	
5.0605	1.418787	0.0002848277	-0.2465665	-3.601626	2.313992	
5.061	1.419945	0.0002850599	-0.2467676	-3.600486	2.314747	
5.0615	1.421103	0.0002852922	-0.2469687	-3.599346	2.315502	
5.062	1.422261	0.0002855246	-0.2471699	-3.598205	2.316257	
5.0625	1.423419	0.0002857571	-0.2473711	-3.597064	2.317012	
5.063	1.424578	0.0002859896	-0.2475724	-3.595922	2.317768	
5.0635	1.425738	0.0002862222	-0.2477738	-3.59478	2.318523	
5.064	1.426897	0.0002864549	-0.2479752	-3.593637	2.319278	
5.0645	1.428057	0.0002866877	-0.2481767	-3.592495	2.320033	
5.065	1.429217	0.0002869205	-0.2483782	-3.591352	2.320788	
5.0655	1.430378	0.0002871534	-0.2485799	-3.590208	2.321543	
5.066	1.431539	0.0002873864	-0.2487816	-3.589064	2.322298	
5.0665	1.432701	0.0002876195	-0.2489833	-3.58792	2.323053	
5.067	1.433863	0.0002878526	-0.2491852	-3.586775	2.323808	
5.0675	1.435025	0.0002880858	-0.2493871	-3.58563	2.324564	
5.068	1.436188	0.0002883191	-0.249589	-3.584485	2.325319	
5.0685	1.437351	0.0002885525	-0.249791	-3.583339	2.326074	
5.069	1.438514	0.0002887859	-0.2499931	-3.582193	2.326829	
5.0695	1.439678	0.0002890195	-0.2501953	-3.581047	2.327584	
5.07	1.440842	0.000289253	-0.2503975	-3.5799	2.328339	
5.0705	1.442007	0.0002894867	-0.2505998	-3.578753	2.329094	
5.071	1.443172	0.0002897205	-0.2508021	-3.577605	2.329849	
5.0715	1.444337	0.0002899543	-0.2510045	-3.576457	2.330605	
5.072	1.445503	0.0002901882	-0.251207	-3.575309	2.33136	
5.0725	1.446669	0.0002904222	-0.2514096	-3.57416	2.332115	
5.073	1.447835	0.0002906562	-0.2516122	-3.573011	2.33287	
5.0735	1.449002	0.0002908904	-0.2518148	-3.571862	2.333625	
5.074	1.450169	0.0002911246	-0.2520176	-3.570712	2.33438	
5.0745	1.451337	0.0002913589	-0.2522204	-3.569561	2.335135	
5.075	1.452505	0.0002915932	-0.2524233	-3.568411	2.335891	
5.0755	1.453673	0.0002918276	-0.2526262	-3.56726	2.336646	
5.076	1.454842	0.0002920621	-0.2528292	-3.566108	2.337401	
5.0765	1.456011	0.0002922967	-0.2530323	-3.564957	2.338156	
5.077	1.45718	0.0002925314	-0.2532354	-3.563805	2.338911	
5.0775	1.45835	0.0002927661	-0.2534386	-3.562652	2.339666	
5.078	1.45952	0.0002930009	-0.2536419	-3.5615	2.340421	
5.0785	1.460691	0.0002932358	-0.2538452	-3.560346	2.341176	
5.079	1.461862	0.0002934708	-0.2540486	-3.559193	2.341931	
5.0795	1.463033	0.0002937058	-0.2542521	-3.558039	2.342686	
5.08	1.464205	0.0002939409	-0.2544556	-3.556885	2.343442	
5.0805	1.465377	0.0002941761	-0.2546592	-3.55573	2.344197	
5.081	1.466549	0.0002944114	-0.2548629	-3.554575	2.344952	
5.0815	1.467722	0.0002946467	-0.2550666	-3.55342	2.345707	
5.082	1.468896	0.0002948821	-0.2552704	-3.552264	2.346462	
5.0825	1.470069	0.0002951176	-0.2554742	-3.551108	2.347217	
5.083	1.471243	0.0002953532	-0.2556782	-3.549951	2.347972	
5.0835	1.472417	0.0002955888	-0.2558821	-3.548794	2.348727	
5.084	1.473592	0.0002958245	-0.2560862	-3.547637	2.349483	
5.0845	1.474767	0.0002960603	-0.2562903	-3.546479	2.350238	
5.085	1.475943	0.0002962962	-0.2564945	-3.545321	2.350993	
5.0855	1.477119	0.0002965321	-0.2566988	-3.544163	2.351748	
5.086	1.478295	0.0002967682	-0.2569031	-3.543004	2.352503	
5.0865	1.479472	0.0002970043	-0.2571075	-3.541845	2.353258	
5.087	1.480649	0.0002972404	-0.2573119	-3.540685	2.354013	
5.0875	1.481826	0.0002974767	-0.2575164	-3.539526	2.354769	
5.088	1.483004	0.000297713	-0.257721	-3.538365	2.355524	
5.0885	1.484182	0.0002979494	-0.2579256	-3.537205	2.356279	
5.089	1.48536	0.0002981859	-0.2581303	-3.536044	2.357034	
5.0895	1.486539	0.0002984224	-0.2583351	-3.534883	2.357789	
5.09	1.487719	0.0002986591	-0.25854	-3.533721	2.358544	
5.0905	1.488898	0.0002988958	-0.2587449	-3.532559	2.359299	
5.091	1.490078	0.0002991325	-0.2589498	-3.531396	2.360054	
5.0915	1.491259	0.0002993694	-0.2591549	-3.530233	2.360809	
5.092	1.492439	0.0002996063	-0.25936	-3.52907	2.361564	
5.0925	1.493621	0.0002998433	-0.2595651	-3.527906	2.36232	
5.093	1.494802	0.0003000804	-0.2597704	-3.526742	2.363075	
5.0935	1.495984	0.0003003176	-0.2599757	-3.525578	2.36383	
5.094	1.497166	0.0003005548	-0.260181	-3.524414	2.364585	
5.0945	1.498349	0.0003007921	-0.2603865	-3.523248	2.36534	
5.095	1.499532	0.0003010295	-0.260592	-3.522083	2.366095	
5.0955	1.500715	0.0003012669	-0.2607975	-3.520917	2.36685	
5.096	1.501899	0.0003015045	-0.2610032	-3.519751	2.367605	
5.0965	1.503083	0.0003017421	-0.2612089	-3.518584	2.368361	
5.097	1.504268	0.0003019798	-0.2614146	-3.517417	2.369116	
5.0975	1.505453	0.0003022176	-0.2616204	-3.51625	2.369871	
5.098	1.506638	0.0003024554	-0.2618263	-3.515083	2.370626	
5.0985	1.507824	0.0003026933	-0.2620323	-3.513914	2.371381	
5.099	1.50901	0.0003029313	-0.2622383	-3.512746	2.372136	
5.0995	1.510196	0.0003031694	-0.2624444	-3.511577	2.372891	
5.1	1.511383	0.0003034075	-0.2626505	-3.510408	2.373646	
5.1005	1.512571	0.0003036457	-0.2628568	-3.509238	2.374402	
5.101	1.513758	0.000303884	-0.263063	-3.508069	2.375157	
5.1015	1.514946	0.0003041224	-0.2632694	-3.506898	2.375912	
5.102	1.516134	0.0003043608	-0.2634758	-3.505728	2.376667	
5.1025	1.517323	0.0003045993	-0.2636823	-3.504557	2.377422	
5.103	1.518512	0.0003048379	-0.2638888	-3.503385	2.378177	
5.1035	1.519702	0.0003050766	-0.2640954	-3.502213	2.378932	
5.104	1.520892	0.0003053154	-0.2643021	-3.501041	2.379687	
5.1045	1.522082	0.0003055542	-0.2645088	-3.499869	2.380442	
5.105	1.523272	0.0003057931	-0.2647157	-3.498696	2.381198	
5.1055	1.524463	0.000306032	-0.2649225	-3.497523	2.381953	
5.106	1.525655	0.0003062711	-0.2651295	-3.496349	2.382708	
5.1065	1.526846	0.0003065102	-0.2653365	-3.495175	2.383463	
5.107	1.528039	0.0003067494	-0.2655436	-3.494001	2.384218	
5.1075	1.529231	0.0003069887	-0.2657507	-3.492826	2.384973	
5.108	1.530424	0.0003072281	-0.2659579	-3.491651	2.385728	
5.1085	1.531617	0.0003074675	-0.2661651	-3.490475	2.386483	
5.109	1.532811	0.000307707	-0.2663725	-3.4893	2.387239	
5.1095	1.534005	0.0003079466	-0.2665799	-3.488123	2.387994	
5.11	1.535199	0.0003081862	-0.2667874	-3.486947	2.388749	
5.1105	1.536394	0.000308426	-0.2669949	-3.48577	2.389504	
5.111	1.537589	0.0003086658	-0.2672025	-3.484592	2.390259	
5.1115	1.538785	0.0003089056	-0.2674101	-3.483415	2.391014	
5.112	1.53998	0.0003091456	-0.2676179	-3.482237	2.391769	
5.1125	1.541177	0.0003093857	-0.2678256	-3.481058	2.392524	
5.113	1.542373	0.0003096258	-0.2680335	-3.479879	2.39328	
5.1135	1.54357	0.0003098659	-0.2682414	-3.4787	2.394035	
5.114	1.544768	0.0003101062	-0.2684494	-3.47752	2.39479	
5.1145	1.545965	0.0003103465	-0.2686574	-3.476341	2.395545	
5.115	1.547164	0.0003105869	-0.2688656	-3.47516	2.3963	
5.1155	1.548362	0.0003108274	-0.2690738	-3.473979	2.397055	
5.116	1.549561	0.000311068	-0.269282	-3.472798	2.39781	
5.1165	1.55076	0.0003113087	-0.2694903	-3.471617	2.398565	
5.117	1.55196	0.0003115494	-0.2696987	-3.470435	2.399321	
5.1175	1.55316	0.0003117902	-0.2699071	-3.469253	2.400076	
5.118	1.55436	0.000312031	-0.2701157	-3.468071	2.400831	
5.1185	1.555561	0.000312272	-0.2703242	-3.466887	2.401586	
5.119	1.556762	0.000312513	-0.2705329	-3.465704	2.402341	
5.1195	1.557964	0.0003127541	-0.2707416	-3.464521	2.403096	
5.12	1.559166	0.0003129953	-0.2709504	-3.463336	2.403851	
5.1205	1.560368	0.0003132365	-0.2711592	-3.462152	2.404606	
5.121	1.561571	0.0003134778	-0.2713681	-3.460967	2.405361	
5.1215	1.562774	0.0003137192	-0.2715771	-3.459782	2.406116	
5.122	1.563977	0.0003139607	-0.2717861	-3.458597	2.406872	
5.1225	1.565181	0.0003142022	-0.2719952	-3.457411	2.407627	
5.123	1.566385	0.0003144439	-0.2722044	-3.456224	2.408382	
5.1235	1.56759	0.0003146856	-0.2724136	-3.455038	2.409137	
5.124	1.568795	0.0003149273	-0.2726229	-3.453851	2.409892	
5.1245	1.57	0.0003151692	-0.2728323	-3.452663	2.410647	
5.125	1.571206	0.0003154111	-0.2730417	-3.451476	2.411402	
5.1255	1.572412	0.0003156531	-0.2732512	-3.450288	2.412158	
5.126	1.573618	0.0003158952	-0.2734608	-3.449099	2.412913	
5.1265	1.574825	0.0003161374	-0.2736704	-3.44791	2.413668	
5.127	1.576032	0.0003163796	-0.2738801	-3.446721	2.414423	
5.1275	1.57724	0.0003166219	-0.2740898	-3.445531	2.415178	
5.128	1.578448	0.0003168643	-0.2742997	-3.444341	2.415933	
5.1285	1.579656	0.0003171068	-0.2745095	-3.443151	2.416688	
5.129	1.580865	0.0003173493	-0.2747195	-3.44196	2.417443	
5.1295	1.582074	0.0003175919	-0.2749295	-3.440769	2.418199	
5.13	1.583284	0.0003178346	-0.2751396	-3.439578	2.418954	
5.1305	1.584494	0.0003180773	-0.2753498	-3.438386	2.419709	
5.131	1.585704	0.0003183202	-0.27556	-3.437194	2.420464	
5.1315	1.586914	0.0003185631	-0.2757703	-3.436001	2.421219	
5.132	1.588125	0.0003188061	-0.2759806	-3.434808	2.421974	
5.1325	1.589337	0.0003190491	-0.276191	-3.433615	2.422729	
5.133	1.590548	0.0003192923	-0.2764015	-3.432421	2.423484	
5.1335	1.591761	0.0003195355	-0.276612	-3.431227	2.424239	
5.134	1.592973	0.0003197788	-0.2768227	-3.430032	2.424994	
5.1345	1.594186	0.0003200221	-0.2770333	-3.428838	2.42575	
5.135	1.595399	0.0003202656	-0.2772441	-3.427643	2.426505	
5.1355	1.596613	0.0003205091	-0.2774549	-3.426447	2.42726	
5.136	1.597827	0.0003207527	-0.2776658	-3.425251	2.428015	
5.1365	1.599041	0.0003209964	-0.2778767	-3.424055	2.42877	
5.137	1.600256	0.0003212401	-0.2780877	-3.422858	2.429525	
5.1375	1.601471	0.0003214839	-0.2782988	-3.421661	2.43028	
5.138	1.602687	0.0003217278	-0.2785099	-3.420464	2.431036	
5.1385	1.603902	0.0003219718	-0.2787211	-3.419266	2.431791	
5.139	1.605119	0.0003222159	-0.2789324	-3.418068	2.432546	
5.1395	1.606335	0.00032246	-0.2791437	-3.416869	2.433301	
5.14	1.607552	0.0003227042	-0.2793551	-3.41567	2.434056	
5.1405	1.60877	0.0003229485	-0.2795666	-3.414471	2.434811	
5.141	1.609988	0.0003231928	-0.2797781	-3.413271	2.435566	
5.1415	1.611206	0.0003234372	-0.2799897	-3.412071	2.436321	
5.142	1.612424	0.0003236817	-0.2802013	-3.410871	2.437077	
5.1425	1.613643	0.0003239263	-0.2804131	-3.40967	2.437832	
5.143	1.614863	0.000324171	-0.2806248	-3.408469	2.438587	
5.1435	1.616082	0.0003244157	-0.2808367	-3.407267	2.439342	
5.144	1.617302	0.0003246605	-0.2810486	-3.406065	2.440097	
5.1445	1.618523	0.0003249054	-0.2812606	-3.404863	2.440852	
5.145	1.619743	0.0003251504	-0.2814727	-3.403661	2.441607	
5.1455	1.620965	0.0003253954	-0.2816848	-3.402457	2.442362	
5.146	1.622186	0.0003256405	-0.281897	-3.401254	2.443117	
5.1465	1.623408	0.0003258857	-0.2821092	-3.40005	2.443872	
5.147	1.62463	0.0003261309	-0.2823215	-3.398846	2.444628	
5.1475	1.625853	0.0003263763	-0.2825339	-3.397642	2.445383	
5.148	1.627076	0.0003266217	-0.2827463	-3.396437	2.446138	
5.1485	1.6283	0.0003268672	-0.2829589	-3.395232	2.446893	
5.149	1.629524	0.0003271127	-0.2831714	-3.394026	2.447648	
5.1495	1.630748	0.0003273584	-0.2833841	-3.39282	2.448403	
5.15	1.631972	0.0003276041	-0.2835968	-3.391614	2.449158	
5.1505	1.633197	0.0003278499	-0.2838096	-3.390407	2.449914	
5.151	1.634423	0.0003280957	-0.2840224	-3.3892	2.450669	
5.1515	1.635648	0.0003283417	-0.2842353	-3.387993	2.451424	
5.152	1.636874	0.0003285877	-0.2844483	-3.386785	2.452179	
5.1525	1.638101	0.0003288338	-0.2846613	-3.385576	2.452934	
5.153	1.639328	0.00032908	-0.2848744	-3.384368	2.453689	
5.1535	1.640555	0.0003293262	-0.2850876	-3.383159	2.454444	
5.154	1.641783	0.0003295725	-0.2853008	-3.38195	2.455199	
5.1545	1.64301	0.0003298189	-0.2855141	-3.38074	2.455955	
5.155	1.644239	0.0003300654	-0.2857275	-3.37953	2.45671	
5.1555	1.645468	0.0003303119	-0.2859409	-3.37832	2.457465	
5.156	1.646697	0.0003305586	-0.2861544	-3.377109	2.45822	
5.1565	1.647926	0.0003308053	-0.286368	-3.375897	2.458975	
5.157	1.649156	0.0003310521	-0.2865816	-3.374686	2.45973	
5.1575	1.650386	0.0003312989	-0.2867953	-3.373474	2.460485	
5.158	1.651617	0.0003315458	-0.287009	-3.372262	2.46124	
5.1585	1.652848	0.0003317928	-0.2872229	-3.371049	2.461995	
5.159	1.654079	0.0003320399	-0.2874368	-3.369836	2.462751	
5.1595	1.655311	0.0003322871	-0.2876507	-3.368623	2.463506	
5.16	1.656543	0.0003325343	-0.2878647	-3.367409	2.464261	
5.1605	1.657776	0.0003327816	-0.2880788	-3.366195	2.465016	
5.161	1.659009	0.000333029	-0.2882929	-3.36498	2.465771	
5.1615	1.660242	0.0003332764	-0.2885072	-3.363765	2.466526	
5.162	1.661476	0.000333524	-0.2887214	-3.36255	2.467281	
5.1625	1.662709	0.0003337716	-0.2889358	-3.361334	2.468036	
5.163	1.663944	0.0003340192	-0.2891502	-3.360118	2.468791	
5.1635	1.665179	0.000334267	-0.2893647	-3.358902	2.469547	
5.164	1.666414	0.0003345149	-0.2895792	-3.357685	2.470302	
5.1645	1.667649	0.0003347628	-0.2897938	-3.356468	2.471057	
5.165	1.668885	0.0003350108	-0.2900085	-3.355251	2.471812	
5.1655	1.670122	0.0003352588	-0.2902232	-3.354033	2.472567	
5.166	1.671358	0.0003355069	-0.2904381	-3.352814	2.473322	
5.1665	1.672595	0.0003357552	-0.2906529	-3.351596	2.474077	
5.167	1.673833	0.0003360035	-0.2908679	-3.350377	2.474833	
5.1675	1.67507	0.0003362518	-0.2910829	-3.349157	2.475588	
5.168	1.676309	0.0003365003	-0.2912979	-3.347938	2.476343	
5.1685	1.677547	0.0003367488	-0.2915131	-3.346718	2.477098	
5.169	1.678786	0.0003369974	-0.2917283	-3.345497	2.477853	
5.1695	1.680025	0.000337246	-0.2919435	-3.344276	2.478608	
5.17	1.681265	0.0003374948	-0.2921589	-3.343055	2.479363	
5.1705	1.682505	0.0003377436	-0.2923743	-3.341833	2.480118	
