Time	Tension	
7.325	0.9545546	
7.326	0.9545886	
7.327	0.9546224	
7.328	0.954656	
7.329	0.9546894	
7.33	0.9547226	
7.331	0.9547555	
7.332	0.9547883	
7.333	0.9548209	
7.334	0.9548532	
7.335	0.9548854	
7.336	0.9549174	
7.337	0.9549491	
7.338	0.9549807	
7.339	0.955012	
7.34	0.9550432	
7.341	0.9550742	
7.342	0.9551049	
7.343	0.9551355	
7.344	0.9551659	
7.345	0.9551961	
7.346	0.9552262	
7.347	0.955256	
7.348	0.9552856	
7.349	0.9553151	
7.35	0.9553443	
7.351	0.9553734	
7.352	0.9554023	
7.353	0.955431	
7.354	0.9554596	
7.355	0.955488	
7.356	0.9555162	
7.357	0.9555442	
7.358	0.955572	
7.359	0.9555997	
7.36	0.9556271	
7.361	0.9556544	
7.362	0.9556816	
7.363	0.9557086	
7.364	0.9557354	
7.365	0.955762	
7.366	0.9557885	
7.367	0.9558148	
7.368	0.9558409	
7.369	0.9558669	
7.37	0.9558927	
7.371	0.9559184	
7.372	0.9559439	
7.373	0.9559693	
7.374	0.9559944	
7.375	0.9560195	
7.376	0.9560443	
7.377	0.9560691	
7.378	0.9560936	
7.379	0.956118	
7.38	0.9561422	
7.381	0.9561663	
7.382	0.9561903	
7.383	0.9562141	
7.384	0.9562377	
7.385	0.9562612	
7.386	0.9562846	
7.387	0.9563078	
7.388	0.9563308	
7.389	0.9563538	
7.39	0.9563766	
7.391	0.9563992	
7.392	0.9564217	
7.393	0.956444	
7.394	0.9564663	
7.395	0.9564883	
7.396	0.9565102	
7.397	0.9565321	
7.398	0.9565537	
7.399	0.9565752	
7.4	0.9565966	
7.401	0.9566179	
7.402	0.956639	
7.403	0.95666	
7.404	0.9566808	
7.405	0.9567016	
7.406	0.9567222	
7.407	0.9567427	
7.408	0.956763	
7.409	0.9567832	
7.41	0.9568033	
7.411	0.9568233	
7.412	0.9568431	
7.413	0.9568629	
7.414	0.9568825	
7.415	0.956902	
7.416	0.9569213	
7.417	0.9569406	
7.418	0.9569597	
7.419	0.9569787	
7.42	0.9569976	
7.421	0.9570164	
7.422	0.9570351	
7.423	0.9570536	
7.424	0.957072	
7.425	0.9570903	
7.426	0.9571085	
7.427	0.9571266	
7.428	0.9571445	
7.429	0.9571623	
7.43	0.95718	
7.431	0.9571977	
7.432	0.9572152	
7.433	0.9572326	
7.434	0.9572499	
7.435	0.957267	
7.436	0.9572841	
7.437	0.9573011	
7.438	0.9573179	
7.439	0.9573347	
7.44	0.9573513	
7.441	0.9573679	
7.442	0.9573843	
7.443	0.9574007	
7.444	0.9574169	
7.445	0.957433	
7.446	0.9574491	
7.447	0.957465	
7.448	0.9574808	
7.449	0.9574966	
7.45	0.9575122	
7.451	0.9575278	
7.452	0.9575432	
7.453	0.9575585	
7.454	0.9575738	
7.455	0.9575889	
7.456	0.957604	
7.457	0.957619	
7.458	0.9576338	
7.459	0.9576486	
7.46	0.9576632	
7.461	0.9576778	
7.462	0.9576923	
7.463	0.9577067	
7.464	0.9577211	
7.465	0.9577353	
7.466	0.9577494	
7.467	0.9577635	
7.468	0.9577774	
7.469	0.9577913	
7.47	0.9578051	
7.471	0.9578188	
7.472	0.9578325	
7.473	0.957846	
7.474	0.9578595	
7.475	0.9578728	
7.476	0.9578861	
7.477	0.9578993	
7.478	0.9579124	
7.479	0.9579254	
7.48	0.9579384	
7.481	0.9579512	
7.482	0.9579641	
7.483	0.9579768	
7.484	0.9579894	
7.485	0.958002	
7.486	0.9580144	
7.487	0.9580268	
7.488	0.9580392	
7.489	0.9580514	
7.49	0.9580635	
7.491	0.9580756	
7.492	0.9580877	
7.493	0.9580996	
7.494	0.9581115	
7.495	0.9581233	
7.496	0.958135	
7.497	0.9581466	
7.498	0.9581582	
7.499	0.9581697	
7.5	0.9581811	
7.501	0.9581925	
7.502	0.9582038	
7.503	0.958215	
7.504	0.9582261	
7.505	0.9582372	
7.506	0.9582483	
7.507	0.9582592	
7.508	0.9582701	
7.509	0.9582809	
7.51	0.9582916	
7.511	0.9583023	
7.512	0.9583129	
7.513	0.9583234	
7.514	0.9583339	
7.515	0.9583443	
7.516	0.9583547	
7.517	0.9583649	
7.518	0.9583751	
7.519	0.9583852	
7.52	0.9583953	
7.521	0.9584053	
7.522	0.9584153	
7.523	0.9584252	
7.524	0.958435	
7.525	0.9584448	
7.526	0.9584545	
7.527	0.9584641	
7.528	0.9584737	
7.529	0.9584833	
7.53	0.9584928	
7.531	0.9585022	
7.532	0.9585115	
7.533	0.9585208	
7.534	0.9585301	
7.535	0.9585392	
7.536	0.9585484	
7.537	0.9585574	
7.538	0.9585664	
7.539	0.9585754	
7.54	0.9585842	
7.541	0.9585931	
7.542	0.9586018	
7.543	0.9586105	
7.544	0.9586192	
7.545	0.9586279	
7.546	0.9586365	
7.547	0.958645	
7.548	0.9586535	
7.549	0.9586619	
7.55	0.9586702	
7.551	0.9586785	
7.552	0.9586867	
7.553	0.9586949	
7.554	0.9587031	
7.555	0.9587112	
7.556	0.9587193	
7.557	0.9587272	
7.558	0.9587352	
7.559	0.958743	
7.56	0.9587509	
7.561	0.9587587	
7.562	0.9587665	
7.563	0.9587741	
7.564	0.9587818	
7.565	0.9587894	
7.566	0.958797	
7.567	0.9588045	
7.568	0.9588119	
7.569	0.9588193	
7.57	0.9588267	
7.571	0.9588341	
7.572	0.9588413	
7.573	0.9588485	
7.574	0.9588557	
7.575	0.9588629	
7.576	0.95887	
7.577	0.958877	
7.578	0.9588841	
7.579	0.958891	
7.58	0.9588979	
7.581	0.9589048	
7.582	0.9589117	
7.583	0.9589185	
7.584	0.9589252	
7.585	0.9589319	
7.586	0.9589386	
7.587	0.9589452	
7.588	0.9589518	
7.589	0.9589583	
7.59	0.9589648	
7.591	0.9589713	
7.592	0.9589777	
7.593	0.9589841	
7.594	0.9589904	
7.595	0.9589967	
7.596	0.959003	
7.597	0.9590092	
7.598	0.9590154	
7.599	0.9590215	
7.6	0.9590276	
7.601	0.9590337	
7.602	0.9590397	
7.603	0.9590457	
7.604	0.9590517	
7.605	0.9590576	
7.606	0.9590635	
7.607	0.9590693	
7.608	0.9590751	
7.609	0.9590809	
7.61	0.9590866	
7.611	0.9590923	
7.612	0.959098	
7.613	0.9591036	
7.614	0.9591092	
7.615	0.9591147	
7.616	0.9591203	
7.617	0.9591258	
7.618	0.9591312	
7.619	0.9591366	
7.62	0.959142	
7.621	0.9591473	
7.622	0.9591526	
7.623	0.9591579	
7.624	0.9591632	
7.625	0.9591684	
7.626	0.9591736	
7.627	0.9591787	
7.628	0.9591839	
7.629	0.9591889	
7.63	0.959194	
7.631	0.959199	
7.632	0.959204	
7.633	0.959209	
7.634	0.9592139	
7.635	0.9592188	
7.636	0.9592237	
7.637	0.9592285	
7.638	0.9592333	
7.639	0.9592381	
7.64	0.9592429	
7.641	0.9592476	
7.642	0.9592523	
7.643	0.9592569	
7.644	0.9592616	
7.645	0.9592662	
7.646	0.9592708	
7.647	0.9592753	
7.648	0.9592798	
7.649	0.9592843	
7.65	0.9592888	
7.651	0.9592932	
7.652	0.9592976	
7.653	0.9593019	
7.654	0.9593063	
7.655	0.9593107	
7.656	0.9593149	
7.657	0.9593192	
7.658	0.9593235	
7.659	0.9593277	
7.66	0.9593319	
7.661	0.959336	
7.662	0.9593402	
7.663	0.9593443	
7.664	0.9593484	
7.665	0.9593524	
7.666	0.9593565	
7.667	0.9593605	
7.668	0.9593645	
7.669	0.9593684	
7.67	0.9593723	
7.671	0.9593763	
7.672	0.9593801	
7.673	0.959384	
7.674	0.9593878	
7.675	0.9593917	
7.676	0.9593955	
7.677	0.9593992	
7.678	0.959403	
7.679	0.9594067	
7.68	0.9594104	
7.681	0.9594141	
7.682	0.9594177	
7.683	0.9594213	
7.684	0.959425	
7.685	0.9594285	
7.686	0.9594321	
7.687	0.9594356	
7.688	0.9594392	
7.689	0.9594427	
7.69	0.9594461	
7.691	0.9594496	
7.692	0.959453	
7.693	0.9594564	
7.694	0.9594598	
7.695	0.9594632	
7.696	0.9594665	
7.697	0.9594699	
7.698	0.9594731	
7.699	0.9594764	
7.7	0.9594797	
7.701	0.9594829	
7.702	0.9594861	
7.703	0.9594893	
7.704	0.9594925	
7.705	0.9594957	
7.706	0.9594988	
7.707	0.9595019	
7.708	0.959505	
7.709	0.9595081	
7.71	0.9595112	
7.711	0.9595142	
7.712	0.9595172	
7.713	0.9595202	
7.714	0.9595232	
7.715	0.9595262	
7.716	0.9595292	
7.717	0.9595321	
7.718	0.959535	
7.719	0.9595379	
7.72	0.9595408	
7.721	0.9595436	
7.722	0.9595465	
7.723	0.9595493	
7.724	0.9595521	
7.725	0.9595549	
7.726	0.9595577	
7.727	0.9595604	
7.728	0.9595631	
7.729	0.9595659	
7.73	0.9595686	
7.731	0.9595712	
7.732	0.9595739	
7.733	0.9595766	
7.734	0.9595792	
7.735	0.9595819	
7.736	0.9595845	
7.737	0.959587	
7.738	0.9595896	
7.739	0.9595922	
7.74	0.9595947	
7.741	0.9595972	
7.742	0.9595997	
7.743	0.9596022	
7.744	0.9596047	
7.745	0.9596072	
7.746	0.9596096	
7.747	0.9596121	
7.748	0.9596145	
7.749	0.9596169	
7.75	0.9596193	
7.751	0.9596217	
7.752	0.959624	
7.753	0.9596263	
7.754	0.9596286	
7.755	0.959631	
7.756	0.9596333	
7.757	0.9596356	
7.758	0.9596378	
7.759	0.9596401	
7.76	0.9596424	
7.761	0.9596446	
7.762	0.9596468	
7.763	0.959649	
7.764	0.9596512	
7.765	0.9596533	
7.766	0.9596555	
7.767	0.9596576	
7.768	0.9596598	
7.769	0.9596619	
7.77	0.959664	
7.771	0.9596661	
7.772	0.9596682	
7.773	0.9596702	
7.774	0.9596723	
7.775	0.9596743	
7.776	0.9596763	
7.777	0.9596784	
7.778	0.9596804	
7.779	0.9596823	
7.78	0.9596843	
7.781	0.9596863	
7.782	0.9596882	
7.783	0.9596902	
7.784	0.9596921	
7.785	0.959694	
7.786	0.9596959	
7.787	0.9596978	
7.788	0.9596997	
7.789	0.9597016	
7.79	0.9597034	
7.791	0.9597053	
7.792	0.9597071	
7.793	0.959709	
7.794	0.9597108	
7.795	0.9597126	
7.796	0.9597144	
7.797	0.9597161	
7.798	0.9597179	
7.799	0.9597197	
7.8	0.9597214	
7.801	0.9597231	
7.802	0.9597248	
7.803	0.9597266	
7.804	0.9597282	
7.805	0.9597299	
7.806	0.9597316	
7.807	0.9597332	
7.808	0.9597349	
7.809	0.9597366	
7.81	0.9597382	
7.811	0.9597398	
7.812	0.9597414	
7.813	0.959743	
7.814	0.9597446	
7.815	0.9597462	
7.816	0.9597478	
7.817	0.9597493	
7.818	0.9597509	
7.819	0.9597524	
7.82	0.959754	
7.821	0.9597555	
7.822	0.959757	
7.823	0.9597585	
7.824	0.95976	
7.825	0.9597615	
7.826	0.959763	
7.827	0.9597645	
7.828	0.959766	
7.829	0.9597674	
7.83	0.9597688	
7.831	0.9597703	
7.832	0.9597717	
7.833	0.9597731	
7.834	0.9597746	
7.835	0.9597759	
7.836	0.9597773	
7.837	0.9597787	
7.838	0.95978	
7.839	0.9597814	
7.84	0.9597828	
7.841	0.9597842	
7.842	0.9597855	
7.843	0.9597868	
7.844	0.9597881	
7.845	0.9597894	
7.846	0.9597907	
7.847	0.959792	
7.848	0.9597933	
7.849	0.9597946	
7.85	0.9597958	
7.851	0.9597971	
7.852	0.9597983	
7.853	0.9597996	
7.854	0.9598008	
7.855	0.9598021	
7.856	0.9598033	
7.857	0.9598045	
7.858	0.9598057	
7.859	0.9598069	
7.86	0.9598081	
7.861	0.9598093	
7.862	0.9598105	
7.863	0.9598117	
7.864	0.9598129	
7.865	0.959814	
7.866	0.9598151	
7.867	0.9598163	
7.868	0.9598174	
7.869	0.9598185	
7.87	0.9598197	
7.871	0.9598208	
7.872	0.9598219	
7.873	0.959823	
7.874	0.9598241	
7.875	0.9598252	
7.876	0.9598262	
7.877	0.9598273	
7.878	0.9598284	
7.879	0.9598294	
7.88	0.9598305	
7.881	0.9598316	
7.882	0.9598326	
7.883	0.9598336	
7.884	0.9598346	
7.885	0.9598356	
7.886	0.9598367	
7.887	0.9598377	
7.888	0.9598387	
7.889	0.9598397	
7.89	0.9598407	
7.891	0.9598417	
7.892	0.9598427	
7.893	0.9598436	
7.894	0.9598446	
7.895	0.9598455	
7.896	0.9598465	
7.897	0.9598475	
7.898	0.9598484	
7.899	0.9598494	
7.9	0.9598503	
7.901	0.9598513	
7.902	0.9598522	
7.903	0.9598531	
7.904	0.9598539	
7.905	0.9598548	
7.906	0.9598557	
7.907	0.9598566	
7.908	0.9598575	
7.909	0.9598584	
7.91	0.9598593	
7.911	0.9598602	
7.912	0.959861	
7.913	0.9598619	
7.914	0.9598627	
7.915	0.9598635	
7.916	0.9598644	
7.917	0.9598652	
7.918	0.959866	
7.919	0.9598669	
7.92	0.9598677	
7.921	0.9598686	
7.922	0.9598694	
7.923	0.9598702	
7.924	0.959871	
7.925	0.9598718	
7.926	0.9598725	
7.927	0.9598733	
7.928	0.9598741	
7.929	0.9598749	
7.93	0.9598756	
7.931	0.9598764	
7.932	0.9598772	
7.933	0.959878	
7.934	0.9598787	
7.935	0.9598795	
7.936	0.9598802	
7.937	0.9598809	
7.938	0.9598817	
7.939	0.9598824	
7.94	0.9598831	
7.941	0.9598838	
7.942	0.9598845	
7.943	0.9598852	
7.944	0.959886	
7.945	0.9598867	
7.946	0.9598874	
7.947	0.9598881	
7.948	0.9598888	
7.949	0.9598895	
7.95	0.9598901	
7.951	0.9598908	
7.952	0.9598914	
7.953	0.9598921	
7.954	0.9598927	
7.955	0.9598934	
7.956	0.9598941	
7.957	0.9598947	
7.958	0.9598954	
7.959	0.959896	
7.96	0.9598967	
7.961	0.9598973	
7.962	0.959898	
7.963	0.9598987	
7.964	0.9598992	
7.965	0.9598998	
7.966	0.9599004	
7.967	0.959901	
7.968	0.9599016	
7.969	0.9599022	
7.97	0.9599028	
7.971	0.9599034	
7.972	0.959904	
7.973	0.9599046	
7.974	0.9599052	
7.975	0.9599058	
7.976	0.9599064	
7.977	0.959907	
7.978	0.9599076	
7.979	0.9599082	
7.98	0.9599087	
7.981	0.9599093	
7.982	0.9599098	
7.983	0.9599103	
7.984	0.9599109	
7.985	0.9599114	
7.986	0.9599119	
7.987	0.9599125	
7.988	0.959913	
7.989	0.9599136	
7.99	0.9599141	
7.991	0.9599146	
7.992	0.9599152	
7.993	0.9599157	
7.994	0.9599162	
7.995	0.9599168	
7.996	0.9599173	
7.997	0.9599178	
7.998	0.9599183	
7.999	0.9599187	
8	0.9599192	
8.000999	0.9599197	
8.002	0.9599202	
8.003	0.9599206	
8.004	0.7596678	
8.005	0.5604164	
8.006	0.3621902	
8.007	0.1649232	
8.007999	0	
8.009	0	
8.01	0	
8.011	0	
8.012	0	
8.013	0	
8.014	0	
8.014999	0	
8.016	0	
8.017	0	
8.018	0	
8.019	0	
8.02	0	
8.021	0	
8.021999	0	
8.023	0	
8.024	0	
8.025	0	
8.026	0	
8.026999	0	
8.028	0	
8.028999	0	
8.03	0	
8.031	0	
8.032	0	
8.033	0	
8.033999	0	
8.035	0	
8.036	0	
8.037	0	
8.038	0	
8.039	0	
8.04	0	
8.040999	0	
8.042	0	
8.043	0	
8.044	0	
8.045	0	
8.046	0	
8.047	0	
8.047999	0	
8.049	0	
8.05	0	
8.051	0	
8.052	0	
8.052999	0	
8.054	0	
8.054999	0	
8.056	0	
8.057	0	
8.058	0	
8.059	0	
8.059999	0	
8.061	0	
8.061999	0	
8.063	0	
8.064	0	
8.065	0	
8.066	0	
8.066999	0	
8.068	0	
8.069	0	
8.07	0	
8.071	0	
8.072	0	
8.073	0	
8.073999	0	
8.075	0	
8.076	0	
8.077	0	
8.078	0	
8.079	0	
8.08	0	
8.080999	0	
8.082	0	
8.083	0	
8.084	0	
8.085	0	
8.085999	0	
8.087	0	
8.087999	0	
8.089	0	
8.09	0	
8.091	0	
8.092	0	
8.092999	0	
8.094	0	
8.095	0	
8.096	0	
8.097	0	
8.098	0	
8.099	0	
8.099999	0	
8.101	0	
8.102	0	
8.103	0	
8.104	0	
8.105	0	
8.106	0	
8.106999	0	
8.108	0	
8.109	0	
8.11	0	
8.111	0	
8.112	0	
8.113	0	
8.113999	0	
8.115	0	
8.116	0	
8.117	0	
8.118	0	
8.118999	0	
8.12	0	
8.120999	0	
8.122	0	
8.123	0	
8.124	0	
8.125	0	
8.125999	0	
8.127	0	
8.128	0	
8.129	0	
8.13	0	
8.131	0	
8.132	0	
8.132999	0	
8.134	0	
8.135	0	
8.136	0	
8.137	0	
8.138	0	
8.139	0	
8.139999	0	
8.141	0	
8.142	0	
8.143	0	
8.144	0	
8.145	0	
8.146	0	
8.146999	0	
8.148	0	
8.149	0	
8.15	0	
8.151	0	
8.151999	0	
8.153	0	
8.153999	0	
8.155	0	
8.156	0	
8.157	0	
8.158	0	
8.158999	0	
8.16	0	
8.161	0	
8.162	0	
8.163	0	
8.164	0	
8.165	0	
8.165999	0	
8.167	0	
8.168	0	
8.169	0	
8.17	0	
8.171	0	
8.172	0	
8.172999	0	
8.174	0	
8.175	0	
8.176	0	
8.177	0	
8.177999	0	
8.179	0	
8.179999	0	
8.181	0	
8.182	0	
8.183	0	
8.184	0	
8.184999	0	
8.186	0	
8.186999	0	
8.188	0	
8.189	0	
8.19	0	
8.191	0	
8.191999	0	
8.193	0	
8.194	0	
8.195	0	
8.196	0	
8.197	0	
8.198	0	
8.198999	0	
8.2	0	
8.201	0	
8.202	0	
8.203	0	
8.204	0	
8.205	0	
8.205999	0	
8.207	0	
8.208	0	
8.209	0	
8.21	0	
8.210999	0	
8.212	0	
8.212999	0	
8.214	0	
8.215	0	
8.216	0	
8.217	0	
8.217999	0	
8.219	0	
8.22	0	
8.221	0	
8.222	0	
8.223	0	
8.224	0	
8.224999	0	
8.226	0	
8.227	0	
8.228	0	
8.229	0	
8.23	0	
8.231	0	
8.231999	0	
8.233	0	
8.234	0	
8.235	0	
8.236	0	
8.237	0	
8.238	0	
8.238999	0	
8.24	0	
8.241	0	
8.242	0	
8.243	0	
8.243999	0	
8.245	0	
8.245999	0	
8.247	0	
8.248	0	
8.249	0	
8.25	0	
8.250999	0	
8.252	0	
8.253	0	
8.254	0	
8.255	0	
8.256	0	
8.257	0	
8.257999	0	
8.259	0	
8.26	0	
8.261	0	
8.262	0	
8.263	0	
8.264	0	
8.264999	0	
8.266	0	
8.267	0	
8.268	0	
8.269	0	
8.27	0	
8.271	0	
8.271999	0	
8.273	0	
8.274	0	
8.275	0	
8.276	0	
8.276999	0	
8.278	0	
8.278999	0	
8.28	0	
8.281	0	
8.282	0	
8.283	0	
8.283999	0	
8.285	0	
8.286	0	
8.287	0	
8.288	0	
8.289	0	
8.29	0	
8.290999	0	
8.292	0	
8.293	0	
8.294	0	
8.295	0	
8.296	0	
8.297	0	
8.297999	0	
8.299	0	
8.3	0	
8.301	0	
8.302	0	
8.302999	0	
8.304	0	
8.304999	0	
8.306	0	
8.307	0	
8.308	0	
8.309	0	
8.309999	0	
8.311	0	
8.311999	0	
8.313	0	
8.314	0	
8.315	0	
8.316	0	
8.316999	0	
8.318	0	
8.319	0	
8.32	0	
8.321	0	
8.322	0	
8.323	0	
8.323999	0	
8.325	0	
8.326	0	
8.327	0	
8.328	0	
8.329	0	
8.33	0	
8.330999	0	
8.332	0	
8.333	0	
8.334	0	
8.335	0	
8.335999	0	
8.337	0	
8.337999	0	
8.339	0	
8.34	0	
8.341	0	
8.342	0	
8.342999	0	
8.344	0	
8.344999	0	
8.346	0	
8.347	0	
8.348	0	
8.349	0	
8.349999	0	
8.351	0	
8.352	0	
8.353	0	
8.354	0	
8.355	0	
8.356	0	
8.356999	0	
8.358	0	
8.359	0	
8.36	0	
8.361	0	
8.362	0	
8.363	0	
8.363999	0	
8.365	0	
8.366	0	
8.367	0	
8.368	0	
8.368999	0	
8.37	0	
8.370999	0	
8.372	0	
8.373	0	
8.374	0	
8.375	0	
8.375999	0	
8.377	0	
8.378	0	
8.379	0	
8.38	0	
8.381	0	
8.382	0	
8.382999	0	
8.384	0	
8.385	0	
8.386	0	
8.387	0	
8.388	0	
8.389	0	
8.389999	0	
8.391	0	
8.392	0	
8.393	0	
8.394	0	
8.395	0	
8.396	0	
8.396999	0	
8.398	0	
8.399	0	
8.4	0	
8.401	0	
8.401999	0	
8.403	0	
8.403999	0	
8.405	0	
8.406	0	
8.407	0	
8.408	0	
8.408999	0	
8.41	0	
8.411	0	
8.412	0	
8.413	0	
8.414	0	
8.415	0	
8.415999	0	
8.417	0	
8.418	0	
8.419	0	
8.42	0	
8.421	0	
8.422	0	
8.422999	0	
8.424	0	
8.425	0	
8.426	0	
8.427	0	
8.427999	0	
8.429	0	
8.429999	0	
8.431	0	
8.432	0	
8.433	0	
8.434	0	
8.434999	0	
8.436	0	
8.436999	0	
8.438	0	
8.439	0	
8.44	0	
8.441	0	
8.441999	0	
8.443	0	
8.444	0	
8.445	0	
8.446	0	
8.447	0	
8.448	0	
8.448999	0	
8.45	0	
8.451	0	
8.452	0	
8.453	0	
8.454	0	
8.455	0	
8.455999	0	
8.457	0	
8.458	0	
8.459	0	
8.46	0	
8.460999	0	
8.462	0	
8.462999	0	
8.464	0	
8.465	0	
8.466	0	
8.467	0	
8.467999	0	
8.469	0	
8.469999	0	
8.471	0	
8.472	0	
8.473	0	
8.474	0	
8.474999	0	
8.476	0	
8.477	0	
8.478	0	
8.479	0	
8.48	0	
8.481	0	
8.481999	0	
8.483	0	
8.484	0	
8.485	0	
8.486	0	
8.487	0	
8.488	0	
8.488999	0	
8.49	0	
8.491	0	
8.492	0	
8.493	0	
8.493999	0	
8.495	0	
8.495999	0	
8.497	0	
8.498	0	
8.499	0	
8.5	0	
8.500999	0	
8.502	0	
8.503	0	
8.504	0	
8.505	0	
8.506	0	
8.507	0	
8.507999	0	
8.509	0	
8.51	0	
8.511	0	
8.512	0	
8.513	0	
8.514	0	
8.514999	0	
8.516	0	
8.517	0	
8.518	0	
8.519	0	
8.52	0	
8.521	0	
8.521999	0	
8.523	0	
8.524	0	
8.525	0	
8.526	0	
8.526999	0	
8.528	0	
8.528999	0	
8.53	0	
8.531	0	
8.532	0	
8.533	0	
8.533999	0	
8.535	0	
8.536	0	
8.537	0	
8.538	0	
8.539	0	
8.54	0	
8.540999	0	
8.542	0	
8.543	0	
8.544	0	
8.545	0	
8.546	0	
8.547	0	
8.547999	0	
8.549	0	
8.55	0	
8.551	0	
8.552	0	
8.552999	0	
8.554	0	
8.554999	0	
8.556	0	
8.557	0	
8.558	0	
8.559	0	
8.559999	0	
8.561	0	
8.561999	0	
8.563	0	
8.564	0	
8.565	0	
8.566	0	
8.566999	0	
8.568	0	
8.569	0	
8.57	0	
8.571	0	
8.572	0	
8.573	0	
8.573999	0	
8.575	0	
8.576	0	
8.577	0	
8.578	0	
8.579	0	
8.58	0	
8.580999	0	
8.582	0	
8.583	0	
8.584	0	
8.585	0	
8.585999	0	
8.587	0	
8.587999	0	
8.589	0	
8.59	0	
8.591	0	
8.592	0	
8.592999	0	
8.594	0	
8.594999	0	
8.596	0	
8.597	0	
8.598	0	
8.599	0	
8.599999	0	
8.601	0	
8.602	0	
8.603	0	
8.604	0	
8.605	0	
8.606	0	
8.606999	0	
8.608	0	
8.609	0	
8.61	0	
8.611	0	
8.612	0	
8.613	0	
8.613999	0	
8.615	0	
8.616	0	
8.617	0	
8.618	0	
8.618999	0	
8.62	0	
8.620999	0	
8.622	0	
8.623	0	
8.624	0	
8.625	0	
8.625999	0	
8.627	0	
8.627999	0	
8.629	0	
8.63	0	
8.631	0	
8.632	0	
8.632999	0	
8.634	0	
8.635	0	
8.636	0	
8.637	0	
8.638	0	
8.639	0	
8.639999	0	
8.641	0	
8.642	0	
8.643	0	
8.644	0	
8.645	0	
8.646	0	
8.646999	0	
8.648	0	
8.649	0	
8.65	0	
8.651	0	
8.651999	0	
8.653	0	
8.653999	0	
8.655	0	
8.656	0	
8.657	0	
8.658	0	
8.658999	0	
8.66	0	
8.661	0	
8.662	0	
8.663	0	
8.664	0	
8.665	0	
8.665999	0	
8.667	0	
8.668	0	
8.669	0	
8.67	0	
8.671	0	
8.672	0	
8.672999	0	
8.674	0	
8.675	0	
8.676	0	
8.677	0	
8.677999	0	
8.679	0	
8.679999	0	
8.681	0	
8.682	0	
8.683	0	
8.684	0	
8.684999	0	
8.686	0	
8.686999	0	
8.688	0	
8.689	0	
8.69	0	
8.691	0	
8.691999	0	
8.693	0	
8.694	0	
8.695	0	
8.696	0	
8.697	0	
8.698	0	
8.698999	0	
8.7	0	
8.701	0	
8.702	0	
8.703	0	
8.704	0	
8.705	0	
8.705999	0	
8.707	0	
8.708	0	
8.709	0	
8.71	0	
8.710999	0	
8.712	0	
8.712999	0	
8.714	0	
8.715	0	
8.716	0	
8.717	0	
8.717999	0	
8.719	0	
8.719999	0	
8.721	0	
8.722	0	
8.723	0	
8.724	0	
8.724999	0	
8.726	0	
8.727	0	
8.728	0	
8.729	0	
8.73	0	
8.731	0	
8.731999	0	
8.733	0	
8.734	0	
8.735	0	
8.736	0	
8.737	0	
8.738	0	
8.738999	0	
8.74	0	
8.741	0	
8.742	0	
8.743	0	
8.743999	0	
8.745	0	
8.745999	0	
8.747	0	
8.748	0	
8.749	0	
8.75	0	
8.750999	0	
8.752	0	
8.752999	0	
8.754	0	
8.755	0	
8.756	0	
8.757	0	
8.757999	0	
8.759	0	
8.76	0	
8.761	0	
8.762	0	
8.763	0	
8.764	0	
8.764999	0	
8.766	0	
8.767	0	
8.768	0	
8.769	0	
8.77	0	
8.771	0	
8.771999	0	
8.773	0	
8.774	0	
8.775	0	
8.776	0	
8.776999	0	
8.778	0	
8.778999	0	
8.78	0	
8.781	0	
8.782	0	
8.783	0	
8.783999	0	
8.785	0	
8.786	0	
8.787	0	
8.788	0	
8.789	0	
8.79	0	
8.790999	0	
8.792	0	
8.793	0	
8.794	0	
8.795	0	
8.796	0	
8.797	0	
8.797999	0	
8.799	0	
8.8	0	
8.801	0	
8.802	0	
8.802999	0	
8.804	0	
8.804999	0	
8.806	0	
8.807	0	
8.808	0	
8.809	0	
8.809999	0	
8.811	0	
8.811999	0	
8.813	0	
8.814	0	
8.815	0	
8.816	0	
8.816999	0	
8.818	0	
8.819	0	
8.82	0	
8.821	0	
8.822	0	
8.823	0	
8.823999	0	
8.825	0	
8.826	0	
8.827	0	
8.828	0	
8.829	0	
8.83	0	
8.830999	0	
8.832	0	
8.833	0	
8.834	0	
8.835	0	
8.835999	0	
8.837	0	
8.837999	0	
8.839	0	
8.84	0	
8.841	0	
8.842	0	
8.842999	0	
8.844	0	
8.844999	0	
8.846	0	
8.847	0	
8.848	0	
8.849	0	
8.849999	0	
8.851	0	
8.852	0	
8.853	0	
8.854	0	
8.855	0	
8.856	0	
8.856999	0	
8.858	0	
8.859	0	
8.86	0	
8.861	0	
8.862	0	
8.863	0	
8.863999	0	
8.865	0	
8.866	0	
8.867	0	
8.868	0	
8.868999	0	
8.87	0	
8.870999	0	
8.872	0	
8.873	0	
8.874	0	
8.875	0	
8.875999	0	
8.877	0	
8.877999	0	
8.879	0	
8.88	0	
8.881	0	
8.882	0	
8.882999	0	
8.884	0	
8.885	0	
8.886	0	
8.887	0	
8.888	0	
8.889	0	
8.889999	0	
8.891	0	
8.892	0	
8.893	0	
8.894	0	
8.895	0	
8.896	0	
8.896999	0	
8.898	0	
8.899	0	
8.9	0	
8.901	0	
8.901999	0	
8.903	0	
8.903999	0	
8.905	0	
8.906	0	
8.907	0	
8.908	0	
8.908999	0	
8.91	0	
8.910999	0	
8.912	0	
8.913	0	
8.914	0	
8.915	0	
8.915999	0	
