Time	FF	Vm	Ie	
0.7295001	0.57902	0.03860134	6E-09	
0.73	0.5843697	0.03895798	6E-09	
0.7305	0.5896302	0.03930868	6E-09	
0.731	0.594803	0.03965353	6E-09	
0.7315	0.5998896	0.03999264	6E-09	
0.7320001	0.6048914	0.0403261	6E-09	
0.7325	0.6098099	0.040654	6E-09	
0.733	0.6146465	0.04097643	6E-09	
0.7335001	0.6194023	0.04129349	6E-09	
0.734	0.624079	0.04160527	6E-09	
0.7345001	0.6286777	0.04191185	6E-09	
0.735	0.6331998	0.04221332	6E-09	
0.7355	0.6376464	0.04250976	6E-09	
0.7360001	0.642019	0.04280126	6E-09	
0.7365	0.6463187	0.04308791	6E-09	
0.737	0.6505467	0.04336978	6E-09	
0.7375	0.6547042	0.04364695	6E-09	
0.738	0.6587924	0.0439195	6E-09	
0.7385001	0.6628126	0.0441875	6E-09	
0.739	0.6667657	0.04445105	6E-09	
0.7395	0.6706529	0.0447102	6E-09	
0.74	0.6744754	0.04496503	6E-09	
0.7405	0.6782341	0.04521561	6E-09	
0.7410001	0.6819302	0.04546201	6E-09	
0.7415	0.6855647	0.04570431	6E-09	
0.742	0.6891387	0.04594257	6E-09	
0.7425	0.692653	0.04617687	6E-09	
0.743	0.6961088	0.04640725	6E-09	
0.7435001	0.699507	0.0466338	6E-09	
0.744	0.7028485	0.04685657	6E-09	
0.7445	0.7061344	0.04707563	6E-09	
0.7450001	0.7093655	0.04729103	6E-09	
0.7455	0.7125427	0.04750285	6E-09	
0.7460001	0.715667	0.04771113	6E-09	
0.7465	0.7187392	0.04791595	6E-09	
0.747	0.7217602	0.04811735	6E-09	
0.7475001	0.7247308	0.04831539	6E-09	
0.748	0.727652	0.04851013	6E-09	
0.7485	0.7305245	0.04870163	6E-09	
0.749	0.7333491	0.04888994	6E-09	
0.7495	0.7361266	0.04907511	6E-09	
0.7500001	0.7388579	0.04925719	6E-09	
0.7505	0.7415436	0.04943624	6E-09	
0.751	0.7441845	0.0496123	6E-09	
0.7515	0.7467814	0.04978543	6E-09	
0.752	0.7493351	0.04995567	6E-09	
0.7525001	0.7518461	0.05012308	6E-09	
0.753	0.7543154	0.05028769	6E-09	
0.7535	0.7567435	0.05044957	6E-09	
0.754	0.7591311	0.05060874	6E-09	
0.7545	0.7614789	0.05076526	6E-09	
0.7550001	0.7637876	0.05091918	6E-09	
0.7555	0.7660578	0.05107052	6E-09	
0.756	0.7682902	0.05121935	6E-09	
0.7565001	0.7704854	0.05136569	6E-09	
0.757	0.7726439	0.0515096	6E-09	
0.7575001	0.7747665	0.0516511	6E-09	
0.758	0.7768537	0.05179025	6E-09	
0.7585	0.7789062	0.05192708	6E-09	
0.7590001	0.7809244	0.05206163	6E-09	
0.7595	0.782909	0.05219394	6E-09	
0.7600001	0.7848606	0.05232404	6E-09	
0.7605	0.7867796	0.05245197	6E-09	
0.761	0.7886665	0.05257777	6E-09	
0.7615001	0.7905221	0.05270147	6E-09	
0.762	0.7923467	0.05282312	6E-09	
0.7625	0.7941409	0.05294273	6E-09	
0.763	0.7959053	0.05306035	6E-09	
0.7635	0.7976402	0.05317601	6E-09	
0.7640001	0.7993461	0.05328975	6E-09	
0.7645	0.8010237	0.05340158	6E-09	
0.765	0.8026733	0.05351156	6E-09	
0.7655	0.8042955	0.0536197	6E-09	
0.766	0.8058906	0.05372604	6E-09	
0.7665001	0.807459	0.0538306	6E-09	
0.767	0.8090013	0.05393342	6E-09	
0.7675	0.810518	0.05403453	6E-09	
0.768	0.8120093	0.05413396	6E-09	
0.7685	0.8134758	0.05423172	6E-09	
0.7690001	0.8149179	0.05432786	6E-09	
0.7695	0.816336	0.0544224	6E-09	
0.77	0.8177304	0.05451536	6E-09	
0.7705001	0.8191015	0.05460677	6E-09	
0.771	0.8204498	0.05469666	6E-09	
0.7715001	0.8217757	0.05478505	6E-09	
0.772	0.8230794	0.05487196	6E-09	
0.7725	0.8243614	0.05495743	6E-09	
0.7730001	0.825622	0.05504147	6E-09	
0.7735	0.8268617	0.05512411	6E-09	
0.774	0.8280807	0.05520537	6E-09	
0.7745	0.8292793	0.05528529	6E-09	
0.775	0.8304579	0.05536386	6E-09	
0.7755001	0.831617	0.05544113	6E-09	
0.776	0.8327567	0.05551711	6E-09	
0.7765	0.8338774	0.05559183	6E-09	
0.777	0.8349795	0.0556653	6E-09	
0.7775	0.8360631	0.05573754	6E-09	
0.7780001	0.8371288	0.05580859	6E-09	
0.7785	0.8381766	0.05587844	6E-09	
0.779	0.8392071	0.05594714	6E-09	
0.7795	0.8402203	0.05601468	6E-09	
0.78	0.8412166	0.05608111	6E-09	
0.7805001	0.8421963	0.05614642	6E-09	
0.781	0.8431597	0.05621065	6E-09	
0.7815	0.844107	0.0562738	6E-09	
0.7820001	0.8450386	0.05633591	6E-09	
0.7825	0.8459547	0.05639698	6E-09	
0.7830001	0.8468554	0.05645703	6E-09	
0.7835	0.8477412	0.05651608	6E-09	
0.784	0.8486121	0.05657414	6E-09	
0.7845001	0.8494686	0.05663124	6E-09	
0.785	0.8503108	0.05668739	6E-09	
0.7855	0.8511389	0.0567426	6E-09	
0.786	0.8519533	0.05679689	6E-09	
0.7865	0.8527541	0.05685027	6E-09	
0.7870001	0.8535415	0.05690277	6E-09	
0.7875	0.8543158	0.05695439	6E-09	
0.788	0.8550772	0.05700515	6E-09	
0.7885	0.855826	0.05705506	6E-09	
0.789	0.8565621	0.05710414	6E-09	
0.7895001	0.8572862	0.05715241	6E-09	
0.79	0.857998	0.05719987	6E-09	
0.7905	0.8586981	0.05724654	6E-09	
0.791	0.8593864	0.05729243	6E-09	
0.7915	0.8600633	0.05733756	6E-09	
0.7920001	0.860729	0.05738193	6E-09	
0.7925	0.8613835	0.05742557	6E-09	
0.793	0.8620271	0.05746847	6E-09	
0.7935001	0.86266	0.05751067	6E-09	
0.794	0.8632823	0.05755216	6E-09	
0.7945001	0.8638943	0.05759295	6E-09	
0.795	0.8644961	0.05763307	6E-09	
0.7955	0.8650877	0.05767252	6E-09	
0.7960001	0.8656696	0.05771131	6E-09	
0.7965	0.8662418	0.05774945	6E-09	
0.7970001	0.8668044	0.05778696	6E-09	
0.7975	0.8673577	0.05782384	6E-09	
0.798	0.8679017	0.05786011	6E-09	
0.7985001	0.8684367	0.05789578	6E-09	
0.799	0.8689628	0.05793085	6E-09	
0.7995	0.86948	0.05796533	6E-09	
0.8	0.8549886	0.05699924	0	
0.8005	0.8407389	0.05604926	0	
0.8010001	0.8267266	0.0551151	0	
0.8015	0.8129478	0.05419652	0	
0.802	0.7993987	0.05329324	0	
0.8025	0.7860754	0.05240502	0	
0.803	0.7729741	0.05153161	0	
0.8035001	0.7600911	0.05067274	0	
0.804	0.747423	0.0498282	0	
0.8045	0.7349659	0.04899773	0	
0.8050001	0.7227165	0.0481811	0	
0.8055	0.7106712	0.04737808	0	
0.8060001	0.6988267	0.04658844	0	
0.8065	0.6871796	0.04581197	0	
0.807	0.6757266	0.04504844	0	
0.8075001	0.6644645	0.04429763	0	
0.808	0.6533901	0.04355934	0	
0.8085001	0.6425003	0.04283335	0	
0.809	0.6317919	0.04211946	0	
0.8095	0.6212621	0.04141747	0	
0.8100001	0.6109077	0.04072718	0	
0.8105	0.6007259	0.04004839	0	
0.811	0.5907138	0.03938092	0	
0.8115	0.5808686	0.03872457	0	
0.812	0.5711874	0.03807916	0	
0.8125001	0.5616676	0.03744451	0	
0.813	0.5523065	0.03682043	0	
0.8135	0.5431014	0.03620676	0	
0.814	0.5340497	0.03560331	0	
0.8145	0.5251489	0.03500992	0	
0.8150001	0.5163963	0.03442642	0	
0.8155	0.5077898	0.03385265	0	
0.816	0.4993266	0.03328844	0	
0.8165001	0.4910045	0.03273363	0	
0.817	0.4828211	0.03218807	0	
0.8175001	0.4747741	0.0316516	0	
0.818	0.4668612	0.03112408	0	
0.8185	0.4590801	0.03060534	0	
0.8190001	0.4514288	0.03009525	0	
0.8195	0.443905	0.02959367	0	
0.8200001	0.4365065	0.02910044	0	
0.8205	0.4292315	0.02861543	0	
0.821	0.4220776	0.02813851	0	
0.8215001	0.415043	0.02766953	0	
0.822	0.4081256	0.02720837	0	
0.8225001	0.4013235	0.0267549	0	
0.823	0.3946348	0.02630898	0	
0.8235	0.3880575	0.0258705	0	
0.8240001	0.3815899	0.02543933	0	
0.8245	0.3752301	0.02501534	0	
0.825	0.3689762	0.02459842	0	
0.8255	0.3628266	0.02418844	0	
0.826	0.3567795	0.0237853	0	
0.8265001	0.3508332	0.02338888	0	
0.827	0.344986	0.02299906	0	
0.8275	0.3392362	0.02261575	0	
0.8280001	0.3335823	0.02223882	0	
0.8285	0.3280226	0.02186817	0	
0.8290001	0.3225555	0.0215037	0	
0.8295	0.3171796	0.02114531	0	
0.83	0.3118933	0.02079288	0	
0.8305001	0.306695	0.02044634	0	
0.831	0.3015834	0.02010556	0	
0.8315001	0.296557	0.01977047	0	
0.832	0.2916144	0.01944096	0	
0.8325	0.2867542	0.01911695	0	
0.8330001	0.2819749	0.01879833	0	
0.8335	0.2772754	0.01848502	0	
0.8340001	0.2726541	0.01817694	0	
0.8345	0.2681098	0.01787399	0	
0.835	0.2636413	0.01757609	0	
0.8355001	0.2592473	0.01728315	0	
0.836	0.2549265	0.0169951	0	
0.8365	0.2506777	0.01671185	0	
0.837	0.2464998	0.01643332	0	
0.8375	0.2423915	0.01615943	0	
0.8380001	0.2383516	0.01589011	0	
0.8385	0.2343791	0.01562527	0	
0.839	0.2304728	0.01536485	0	
0.8395001	0.2266316	0.01510877	0	
0.84	0.2228543	0.01485696	0	
0.8405001	0.2191401	0.01460934	0	
0.841	0.2154878	0.01436585	0	
0.8415	0.2118963	0.01412642	0	
0.8420001	0.2083647	0.01389098	0	
0.8425	0.204892	0.01365946	0	
0.8430001	0.2014771	0.01343181	0	
0.8435	0.1981191	0.01320794	0	
0.844	0.1948172	0.01298781	0	
0.8445001	0.1915702	0.01277135	0	
0.845	0.1883774	0.01255849	0	
0.8455001	0.1852377	0.01234918	0	
0.846	0.1821505	0.01214336	0	
0.8465	0.1791146	0.01194097	0	
0.8470001	0.1761294	0.01174196	0	
0.8475	0.1731939	0.01154626	0	
0.848	0.1703073	0.01135382	0	
0.8485	0.1674688	0.01116459	0	
0.849	0.1646777	0.01097851	0	
0.8495001	0.1619331	0.01079554	0	
0.85	0.1592342	0.01061561	0	
0.8505	0.1565803	0.01043869	0	
0.851	0.1539706	0.01026471	0	
0.8515	0.1514044	0.01009363	0	
0.8520001	0.148881	0.009925401	0	
0.8525	0.1463997	0.009759977	0	
0.853	0.1439597	0.009597311	0	
0.8535001	0.1415603	0.009437355	0	
0.854	0.139201	0.009280066	0	
0.8545001	0.136881	0.009125398	0	
0.855	0.1345996	0.008973309	0	
0.8555	0.1323563	0.008823753	0	
0.8560001	0.1301504	0.008676691	0	
0.8565	0.1279812	0.00853208	0	
0.8570001	0.1258482	0.008389878	0	
0.8575	0.1237507	0.008250047	0	
0.858	0.1216882	0.008112546	0	
0.8585001	0.11966	0.007977337	0	
0.859	0.1176657	0.007844381	0	
0.8595001	0.1157046	0.007713642	0	
0.86	0.1137762	0.007585081	0	
0.8605	0.1118799	0.007458663	0	
0.8610001	0.1100153	0.007334352	0	
0.8615	0.1081817	0.007212112	0	
0.862	0.1063787	0.00709191	0	
0.8625	0.1046057	0.006973712	0	
0.863	0.1028622	0.006857483	0	
0.8635001	0.1011479	0.006743192	0	
0.864	0.09946208	0.006630805	0	
0.8645	0.09780437	0.006520292	0	
0.8650001	0.09617431	0.00641162	0	
0.8655	0.0945714	0.00630476	0	
0.8660001	0.09299521	0.006199681	0	
0.8665	0.09144529	0.006096353	0	
0.867	0.08992121	0.005994747	0	
0.8675001	0.08842252	0.005894835	0	
0.868	0.08694881	0.005796588	0	
0.8685001	0.08549967	0.005699978	0	
0.869	0.08407468	0.005604978	0	
0.8695	0.08267343	0.005511562	0	
0.8700001	0.08129553	0.005419702	0	
0.8705	0.07994061	0.005329374	0	
0.8710001	0.07860826	0.005240551	0	
0.8715	0.07729812	0.005153208	0	
0.872	0.07600982	0.005067321	0	
0.8725001	0.07474298	0.004982865	0	
0.873	0.07349727	0.004899818	0	
0.8735	0.07227231	0.004818154	0	
0.874	0.07106777	0.004737852	0	
0.8745	0.06988332	0.004658888	0	
0.8750001	0.06871859	0.00458124	0	
0.8755	0.06757328	0.004504886	0	
0.876	0.06644706	0.004429804	0	
0.8765001	0.06533961	0.004355974	0	
0.877	0.06425062	0.004283375	0	
0.8775001	0.06317978	0.004211985	0	
0.878	0.06212678	0.004141785	0	
0.8785	0.06109133	0.004072756	0	
0.8790001	0.06007314	0.004004876	0	
0.8795	0.05907192	0.003938128	0	
0.8800001	0.05808739	0.003872493	0	
0.8805	0.05711927	0.003807951	0	
0.881	0.05616728	0.003744485	0	
0.8815001	0.05523116	0.003682077	0	
0.882	0.05431064	0.003620709	0	
0.8825001	0.05340546	0.003560364	0	
0.883	0.05251537	0.003501025	0	
0.8835	0.05164012	0.003442674	0	
0.8840001	0.05077945	0.003385297	0	
0.8845	0.04993312	0.003328875	0	
0.8850001	0.04910091	0.003273394	0	
0.8855	0.04828256	0.003218837	0	
0.886	0.04747785	0.00316519	0	
0.8865001	0.04668655	0.003112437	0	
0.887	0.04590844	0.003060563	0	
0.8875	0.0451433	0.003009553	0	
0.8880001	0.04439091	0.002959394	0	
0.8885	0.04365106	0.002910071	0	
0.8890001	0.04292354	0.00286157	0	
0.8895	0.04220815	0.002813877	0	
0.89	0.04150468	0.002766979	0	
0.8905001	0.04081294	0.002720863	0	
0.891	0.04013272	0.002675515	0	
0.8915001	0.03946384	0.002630923	0	
0.892	0.03880611	0.002587074	0	
0.8925	0.03815934	0.002543956	0	
0.8930001	0.03752335	0.002501557	0	
0.8935	0.03689796	0.002459864	0	
0.8940001	0.036283	0.002418867	0	
0.8945	0.03567828	0.002378552	0	
0.895	0.03508365	0.00233891	0	
0.8955001	0.03449892	0.002299928	0	
0.896	0.03392394	0.002261596	0	
0.8965001	0.03335854	0.002223903	0	
0.897	0.03280256	0.002186838	0	
0.8975	0.03225585	0.00215039	0	
0.8980001	0.03171826	0.00211455	0	
0.8985	0.03118962	0.002079308	0	
0.899	0.03066979	0.002044653	0	
0.8995001	0.03015863	0.002010575	0	
0.9	0.04965599	0.003310399	8E-09	
0.9005001	0.06882839	0.004588559	8E-09	
0.901	0.08768125	0.005845417	8E-09	
0.9015	0.1062199	0.007081327	8E-09	
0.9020001	0.1244496	0.008296638	8E-09	
0.9025	0.1423754	0.009491694	8E-09	
0.9030001	0.1600025	0.01066683	8E-09	
0.9035	0.1773358	0.01182239	8E-09	
0.904	0.1943802	0.01295868	8E-09	
0.9045001	0.2111405	0.01407603	8E-09	
0.905	0.2276215	0.01517477	8E-09	
0.9055001	0.2438278	0.01625519	8E-09	
0.906	0.259764	0.0173176	8E-09	
0.9065	0.2754346	0.01836231	8E-09	
0.9070001	0.2908441	0.0193896	8E-09	
0.9075	0.3059967	0.02039978	8E-09	
0.9080001	0.3208967	0.02139311	8E-09	
0.9085	0.3355485	0.0223699	8E-09	
0.909	0.349956	0.0233304	8E-09	
0.9095001	0.3641234	0.02427489	8E-09	
0.91	0.3780546	0.02520364	8E-09	
0.9105	0.3917538	0.02611692	8E-09	
0.9110001	0.4052245	0.02701497	8E-09	
0.9115	0.4184708	0.02789805	8E-09	
0.9120001	0.4314963	0.02876642	8E-09	
0.9125	0.4443046	0.02962031	8E-09	
0.913	0.4568996	0.03045997	8E-09	
0.9135001	0.4692846	0.03128564	8E-09	
0.914	0.4814632	0.03209754	8E-09	
0.9145001	0.4934388	0.03289592	8E-09	
0.915	0.5052148	0.03368099	8E-09	
0.9155	0.5167946	0.03445297	8E-09	
0.9160001	0.5281813	0.03521209	8E-09	
0.9165	0.5393783	0.03595855	8E-09	
0.9170001	0.5503887	0.03669258	8E-09	
0.9175	0.5612155	0.03741437	8E-09	
0.918	0.5718619	0.03812413	8E-09	
0.9185001	0.5823309	0.03882206	8E-09	
0.919	0.5926254	0.03950836	8E-09	
0.9195001	0.6027483	0.04018322	8E-09	
0.92	0.6127025	0.04084683	8E-09	
0.9205	0.6224908	0.04149938	8E-09	
0.9210001	0.6321159	0.04214106	8E-09	
0.9215	0.6415806	0.04277204	8E-09	
0.9220001	0.6508876	0.04339251	8E-09	
0.9225	0.6600395	0.04400263	8E-09	
0.923	0.6690388	0.04460259	8E-09	
0.9235001	0.6778882	0.04519254	8E-09	
0.924	0.68659	0.04577267	8E-09	
0.9245	0.6951468	0.04634312	8E-09	
0.9250001	0.703561	0.04690407	8E-09	
0.9255	0.711835	0.04745567	8E-09	
0.9260001	0.7199711	0.04799807	8E-09	
0.9265	0.7279716	0.04853144	8E-09	
0.927	0.7358387	0.04905592	8E-09	
0.9275001	0.7435747	0.04957165	8E-09	
0.928	0.7511818	0.05007879	8E-09	
0.9285001	0.7586621	0.05057747	8E-09	
0.929	0.7660177	0.05106785	8E-09	
0.9295	0.7732508	0.05155005	8E-09	
0.9300001	0.7803632	0.05202422	8E-09	
0.9305	0.7873572	0.05249048	8E-09	
0.9310001	0.7942346	0.05294897	8E-09	
0.9315	0.8009974	0.05339982	8E-09	
0.932	0.8076474	0.05384316	8E-09	
0.9325001	0.8141866	0.05427911	8E-09	
0.933	0.8206168	0.05470779	8E-09	
0.9335001	0.8269398	0.05512932	8E-09	
0.934	0.8331575	0.05554384	8E-09	
0.9345	0.8392716	0.05595144	8E-09	
0.9350001	0.8452837	0.05635225	8E-09	
0.9355	0.8511956	0.05674637	8E-09	
0.936	0.8570091	0.05713394	8E-09	
0.9365001	0.8627256	0.05751504	8E-09	
0.937	0.8683468	0.05788979	8E-09	
0.9375001	0.8738743	0.05825829	8E-09	
0.938	0.8793098	0.05862065	8E-09	
0.9385	0.8846546	0.05897697	8E-09	
0.9390001	0.8899103	0.05932736	8E-09	
0.9395	0.8950785	0.0596719	8E-09	
0.9400001	0.9001606	0.0600107	8E-09	
0.9405	0.9051579	0.06034386	8E-09	
0.941	0.9100719	0.06067146	8E-09	
0.9415001	0.914904	0.0609936	8E-09	
0.942	0.9196556	0.06131037	8E-09	
0.9425001	0.924328	0.06162187	8E-09	
0.943	0.9289225	0.06192817	8E-09	
0.9435	0.9334404	0.06222937	8E-09	
0.9440001	0.9378831	0.06252554	8E-09	
0.9445	0.9422517	0.06281678	8E-09	
0.9450001	0.9465475	0.06310317	8E-09	
0.9455	0.9507718	0.06338479	8E-09	
0.946	0.9549257	0.06366171	8E-09	
0.9465001	0.9590102	0.06393401	8E-09	
0.947	0.9630267	0.06420178	8E-09	
0.9475001	0.9669762	0.06446508	8E-09	
0.9480001	0.97086	0.064724	8E-09	
0.9485	0.974679	0.0649786	8E-09	
0.9490001	0.9784343	0.06522895	8E-09	
0.9495	0.9821271	0.06547514	8E-09	
0.95	0.9857583	0.06571722	8E-09	
0.9505001	0.989329	0.06595527	8E-09	
0.951	0.9928402	0.06618935	8E-09	
0.9515001	0.9962929	0.06641953	8E-09	
0.952	0.999688	0.06664587	8E-09	
0.9525	1	0.06686844	8E-09	
0.9530001	1	0.0670873	8E-09	
0.9535	1	0.06730251	8E-09	
0.9540001	1	0.06751414	8E-09	
0.9545	1	0.06772223	8E-09	
0.955	1	0.06792686	8E-09	
0.9555001	1	0.06812808	8E-09	
0.956	1	0.06832594	8E-09	
0.9565001	1	0.06852051	8E-09	
0.957	1	0.06871183	8E-09	
0.9575	1	0.06889997	8E-09	
0.9580001	1	0.06908496	8E-09	
0.9585	1	0.06926689	8E-09	
0.9590001	1	0.06944577	8E-09	
0.9595001	1	0.06962167	8E-09	
0.96	1	0.06979465	8E-09	
0.9605001	1	0.06996474	8E-09	
0.961	1	0.07013199	8E-09	
0.9615	1	0.07029646	8E-09	
0.9620001	1	0.07045818	8E-09	
0.9625	1	0.07061721	8E-09	
0.9630001	1	0.07077359	8E-09	
0.9635	1	0.07092737	8E-09	
0.964	1	0.07107858	8E-09	
0.9645001	1	0.07122727	8E-09	
0.965	1	0.07137348	8E-09	
0.9655001	1	0.07151725	8E-09	
0.966	1	0.07165863	8E-09	
0.9665	1	0.07179765	8E-09	
0.9670001	1	0.07193436	8E-09	
0.9675	1	0.07206879	8E-09	
0.9680001	1	0.07220098	8E-09	
0.9685	1	0.07233096	8E-09	
0.969	1	0.07245877	8E-09	
0.9695001	1	0.07258446	8E-09	
0.97	1	0.07270805	8E-09	
0.9705001	1	0.07282958	8E-09	
0.9710001	1	0.07294909	8E-09	
0.9715	1	0.07306661	8E-09	
0.9720001	1	0.07318217	8E-09	
0.9725	1	0.07329579	8E-09	
0.973	1	0.07340753	8E-09	
0.9735001	1	0.0735174	8E-09	
0.974	1	0.07362545	8E-09	
0.9745001	1	0.07373169	8E-09	
0.975	1	0.07383616	8E-09	
0.9755	1	0.07393889	8E-09	
0.9760001	1	0.07403991	8E-09	
0.9765	1	0.07413924	8E-09	
0.9770001	1	0.07423691	8E-09	
0.9775	1	0.07433297	8E-09	
0.978	1	0.07442742	8E-09	
0.9785001	1	0.0745203	8E-09	
0.979	1	0.07461163	8E-09	
0.9795001	1	0.07470144	8E-09	
0.98	1	0.07478975	8E-09	
0.9805	1	0.07487658	8E-09	
0.9810001	1	0.07496198	8E-09	
0.9815	1	0.07504594	8E-09	
0.9820001	1	0.07512851	8E-09	
0.9825001	1	0.0752097	8E-09	
0.983	1	0.07528954	8E-09	
0.9835001	1	0.07536805	8E-09	
0.984	1	0.07544524	8E-09	
0.9845001	1	0.07552116	8E-09	
0.9850001	1	0.0755958	8E-09	
0.9855	1	0.07566921	8E-09	
0.9860001	1	0.07574139	8E-09	
0.9865	1	0.07581236	8E-09	
0.987	1	0.07588216	8E-09	
0.9875001	1	0.07595079	8E-09	
0.988	1	0.07601827	8E-09	
0.9885001	1	0.07608464	8E-09	
0.989	1	0.0761499	8E-09	
0.9895	1	0.07621407	8E-09	
0.9900001	1	0.07627717	8E-09	
0.9905	1	0.07633922	8E-09	
0.9910001	1	0.07640023	8E-09	
0.9915	1	0.07646023	8E-09	
0.992	1	0.07651922	8E-09	
0.9925001	1	0.07657723	8E-09	
0.993	1	0.07663428	8E-09	
0.9935001	1	0.07669038	8E-09	
0.994	1	0.07674553	8E-09	
0.9945	1	0.07679977	8E-09	
0.9950001	1	0.07685311	8E-09	
0.9955	1	0.07690556	8E-09	
0.9960001	1	0.07695713	8E-09	
0.9965001	1	0.07700785	8E-09	
0.997	1	0.07705771	8E-09	
0.9975001	1	0.07710675	8E-09	
0.998	1	0.07715497	8E-09	
0.9985	1	0.07720239	8E-09	
0.9990001	1	0.07724901	8E-09	
0.9995	1	0.07729486	8E-09	
1	1	0.07600661	0	
1.0005	1	0.07473984	0	
1.001	1	0.07349417	0	
1.0015	1	0.07226927	0	
1.002	1	0.07106478	0	
1.0025	1	0.06988037	0	
1.003	1	0.06871569	0	
1.0035	1	0.06757043	0	
1.004	0.9966638	0.06644426	0	
1.0045	0.9800528	0.06533685	0	
1.005	0.9637186	0.06424791	0	
1.0055	0.9476566	0.06317711	0	
1.006	0.9318624	0.06212416	0	
1.0065	0.9163313	0.06108875	0	
1.007	0.9010591	0.06007061	0	
1.0075	0.8860415	0.05906943	0	
1.008	0.8712741	0.05808494	0	
1.0085	0.8567529	0.05711686	0	
1.009	0.8424736	0.05616491	0	
1.0095	0.8284324	0.05522883	0	
1.01	0.8146251	0.05430834	0	
1.0105	0.8010481	0.05340321	0	
1.011	0.7876973	0.05251315	0	
1.0115	0.774569	0.05163793	0	
1.012	0.7616595	0.0507773	0	
1.0125	0.7489652	0.04993101	0	
1.013	0.7364824	0.04909883	0	
1.0135	0.7242077	0.04828051	0	
1.014	0.7121376	0.04747584	0	
1.0145	0.7002687	0.04668458	0	
1.015	0.6885976	0.0459065	0	
1.0155	0.6771209	0.0451414	0	
1.016	0.6658356	0.04438904	0	
1.0165	0.6547384	0.04364922	0	
1.017	0.6438261	0.04292174	0	
1.0175	0.6330956	0.04220637	0	
1.018	0.622544	0.04150293	0	
1.0185	0.6121683	0.04081122	0	
1.019	0.6019655	0.04013103	0	
1.0195	0.5919327	0.03946218	0	
1.02	0.5820672	0.03880448	0	
1.0205	0.5723661	0.03815774	0	
1.021	0.5628266	0.03752178	0	
1.0215	0.5534462	0.03689641	0	
1.022	0.5442221	0.03628147	0	
1.0225	0.5351517	0.03567678	0	
1.023	0.5262325	0.03508217	0	
1.0235	0.517462	0.03449746	0	
1.024	0.5088376	0.0339225	0	
1.0245	0.5003569	0.03335713	0	
1.025	0.4920177	0.03280118	0	
1.0255	0.4838174	0.03225449	0	
1.026	0.4757538	0.03171692	0	
1.0265	0.4678245	0.0311883	0	
1.027	0.4600275	0.0306685	0	
1.0275	0.4523603	0.03015736	0	
1.028	0.444821	0.02965473	0	
1.0285	0.4374073	0.02916049	0	
1.029	0.4301172	0.02867448	0	
1.0295	0.4229486	0.02819657	0	
1.03	0.4158994	0.02772663	0	
1.0305	0.4089678	0.02726452	0	
1.031	0.4021516	0.02681011	0	
1.0315	0.3954491	0.02636327	0	
1.032	0.3888583	0.02592388	0	
1.0325	0.3823773	0.02549182	0	
1.033	0.3760043	0.02506696	0	
1.0335	0.3697376	0.02464917	0	
1.034	0.3635753	0.02423835	0	
1.0345	0.3575157	0.02383438	0	
1.035	0.3515571	0.02343714	0	
1.0355	0.3456978	0.02304652	0	
1.036	0.3399362	0.02266241	0	
1.0365	0.3342706	0.02228471	0	
1.037	0.3286994	0.0219133	0	
1.0375	0.3232211	0.02154807	0	
1.038	0.3178341	0.02118894	0	
1.0385	0.3125369	0.02083579	0	
1.039	0.3073279	0.02048853	0	
1.0395	0.3022058	0.02014705	0	
1.04	0.297169	0.01981127	0	
1.0405	0.2922162	0.01948108	0	
1.041	0.2873459	0.01915639	0	
1.0415	0.2825568	0.01883712	0	
1.042	0.2778475	0.01852317	0	
1.0425	0.2732167	0.01821445	0	
1.043	0.2686631	0.01791087	0	
1.0435	0.2641854	0.01761236	0	
1.044	0.2597823	0.01731882	0	
1.0445	0.2554526	0.01703017	0	
1.045	0.251195	0.01674634	0	
1.0455	0.2470085	0.01646723	0	
1.046	0.2428917	0.01619278	0	
1.0465	0.2388434	0.0159229	0	
1.047	0.2348627	0.01565751	0	
1.0475	0.2309483	0.01539656	0	
1.048	0.2270992	0.01513995	0	
1.0485	0.2233142	0.01488761	0	
1.049	0.2195923	0.01463949	0	
1.0495	0.2159324	0.0143955	0	
1.05	0.2123336	0.01415557	0	
1.0505	0.2087947	0.01391964	0	
1.051	0.2053148	0.01368765	0	
1.0515	0.2018929	0.01345952	0	
1.052	0.198528	0.0132352	0	
1.0525	0.1952192	0.01301461	0	
1.053	0.1919655	0.0127977	0	
1.0535	0.1887661	0.01258441	0	
1.054	0.18562	0.01237466	0	
1.0545	0.1825263	0.01216842	0	
1.055	0.1794842	0.01196561	0	
1.0555	0.1764928	0.01176619	0	
1.056	0.1735513	0.01157008	0	
1.0565	0.1706587	0.01137725	0	
1.057	0.1678144	0.01118763	0	
1.0575	0.1650175	0.01100117	0	
1.058	0.1622672	0.01081781	0	
1.0585	0.1595628	0.01063752	0	
1.059	0.1569034	0.01046023	0	
1.0595	0.1542883	0.01028589	0	
1.06	0.1517169	0.01011446	0	
1.0605	0.1491883	0.009945883	0	
1.061	0.1467018	0.009780118	0	
1.0615	0.1442567	0.009617116	0	
1.062	0.1418525	0.009456831	0	
1.0625	0.1394883	0.009299217	0	
1.063	0.1371634	0.00914423	0	
1.0635	0.1348774	0.008991826	0	
1.064	0.1326294	0.008841963	0	
1.0645	0.130419	0.008694597	0	
1.065	0.1282453	0.008549687	0	
1.0655	0.1261079	0.008407191	0	
1.066	0.1240061	0.008267071	0	
