Time	Px	Py	Pz	Rotation	Velocity	
4.722	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7225	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.723	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7235	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.724	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7245	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.725	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7255	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.726	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7265	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.727	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7275	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.728	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7285	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.729	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7295	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.73	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7305	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.731	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7315	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.732	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7325	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.733	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7335	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.734	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7345	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.735	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7355	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.736	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7365	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.737	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7375	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.738	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7385	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.739	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7395	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.74	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7405	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.741	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7415	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.742	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7425	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.743	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7435	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.744	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7445	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.745	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7455	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.746	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7465	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.747	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7475	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.748	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7485	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.749	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7495	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.75	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7505	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.751	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7515	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.752	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7525	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.753	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7535	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.754	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7545	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.755	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7555	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.756	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7565	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.757	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7575	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.758	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7585	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.759	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7595	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.76	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7605	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.761	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7615	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.762	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7625	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.763	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7635	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.764	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7645	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.765	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7655	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.766	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7665	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.767	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7675	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.768	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7685	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.769	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7695	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.77	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7705	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.771	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7715	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.772	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7725	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.773	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7735	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.774	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7745	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.775	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7755	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.776	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7765	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.777	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7775	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.778	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7785	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.779	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7795	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.78	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7805	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.781	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7815	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.782	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7825	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.783	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7835	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.784	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7845	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.785	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7855	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.786	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7865	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.787	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7875	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.788	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7885	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.789	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7895	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.79	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7905	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.791	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7915	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.792	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7925	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.793	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7935	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.794	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7945	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.795	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7955	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.796	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7965	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.797	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7975	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.798	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7985	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.799	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.7995	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8005	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.801	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8015	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.802	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8025	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.803	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8035	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.804	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8045	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.805	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8055	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.806	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8065	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.807	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8075	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.808	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8085	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.809	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8095	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.81	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8105	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.811	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8115	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.812	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8125	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.813	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8135	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.814	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8145	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.815	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8155	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.816	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8165	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.817	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8175	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.818	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8185	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.819	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8195	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.82	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8205	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.821	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8215	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.822	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8225	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.823	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8235	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.824	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8245	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.825	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8255	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.826	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8265	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.827	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8275	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.828	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8285	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.829	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8295	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.83	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8305	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.831	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8315	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.832	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8325	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.833	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8335	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.834	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8345	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.835	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8355	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.836	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8365	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.837	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8375	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.838	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8385	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.839	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8395	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.84	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8405	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.841	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8415	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.842	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8425	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.843	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8435	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.844	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8445	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.845	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8455	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.846	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8465	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.847	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8475	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.848	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8485	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.849	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8495	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.85	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8505	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.851	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8515	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.852	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8525	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.853	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8535	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.854	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8545	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.855	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8555	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.856	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8565	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.857	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8575	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.858	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8585	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.859	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8595	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.86	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8605	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.861	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8615	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.862	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8625	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.863	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8635	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.864	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8645	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.865	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8655	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.866	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8665	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.867	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8675	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.868	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8685	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.869	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8695	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.87	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8705	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.871	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8715	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.872	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8725	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.873	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8735	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.874	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8745	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.875	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8755	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.876	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8765	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.877	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8775	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.878	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8785	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.879	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8795	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.88	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8805	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.881	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8815	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.882	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8825	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.883	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8835	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.884	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8845	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.885	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8855	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.886	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8865	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.887	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8875	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.888	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8885	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.889	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8895	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.89	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8905	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.891	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8915	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.892	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8925	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.893	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8935	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.894	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8945	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.895	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8955	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.896	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8965	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.897	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8975	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.898	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8985	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.899	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.8995	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9005	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.901	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9015	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.902	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9025	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.903	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9035	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.904	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9045	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.905	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9055	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.906	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9065	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.907	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9075	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.908	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9085	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.909	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9095	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.91	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9105	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.911	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9115	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.912	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9125	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
