Time	Px	Py	Pz	Rotation	Velocity	
1.688	-0.004587981	4.26239	-0.1357006	-4.945795E+10	0	
1.69	-0.004586841	4.262574	-0.136696	-4.945795E+10	0	
1.692	-0.004585701	4.262758	-0.1376837	-4.945795E+10	0	
1.694	-0.004584561	4.262941	-0.1386639	-4.945795E+10	0	
1.696	-0.004583419	4.263125	-0.1396363	-4.945795E+10	0	
1.698	-0.004582278	4.263308	-0.1406011	-4.945795E+10	0	
1.7	-0.004581138	4.263491	-0.141558	-4.945795E+10	0	
1.702	-0.00458	4.263674	-0.1425072	-4.945795E+10	0	
1.704	-0.004578864	4.263857	-0.1434486	-4.945795E+10	0	
1.706	-0.004577714	4.26404	-0.1443821	-4.945795E+10	0	
1.708	-0.004576584	4.264222	-0.1453078	-4.945795E+10	0	
1.71	-0.004575458	4.264404	-0.1462255	-4.945795E+10	0	
1.712	-0.004574333	4.264585	-0.1471351	-4.945795E+10	0	
1.714	-0.00457321	4.264766	-0.1480367	-4.945795E+10	0	
1.716	-0.004572089	4.264947	-0.1489302	-4.945795E+10	0	
1.718	-0.004570971	4.265126	-0.1498156	-4.945795E+10	0	
1.72	-0.004569856	4.265306	-0.1506928	-4.945795E+10	0	
1.722	-0.004568744	4.265485	-0.1515618	-4.945795E+10	0	
1.724	-0.004567625	4.265662	-0.1524225	-4.945795E+10	0	
1.726	-0.004566526	4.26584	-0.1532749	-4.945795E+10	0	
1.728	-0.004565442	4.266015	-0.1541194	-4.945795E+10	0	
1.73	-0.004564343	4.266192	-0.1549549	-4.945795E+10	0	
1.732	-0.004563252	4.266367	-0.1557821	-4.945795E+10	0	
1.734	-0.004562167	4.266542	-0.156601	-4.945795E+10	0	
1.736	-0.004561089	4.266716	-0.1574114	-4.945795E+10	0	
1.738	-0.004560015	4.266888	-0.1582133	-4.945795E+10	0	
1.74	-0.004558947	4.26706	-0.1590067	-4.945795E+10	0	
1.742	-0.004557873	4.26723	-0.1597915	-4.945795E+10	0	
1.744	-0.004556823	4.2674	-0.1605676	-4.945795E+10	0	
1.746	-0.004555778	4.267568	-0.1613351	-4.945795E+10	0	
1.748	-0.004554754	4.267734	-0.1620944	-4.945795E+10	0	
1.75	-0.004553712	4.267901	-0.1628442	-4.945795E+10	0	
1.752	-0.00455268	4.268067	-0.1635853	-4.945795E+10	0	
1.754	-0.004551658	4.268231	-0.1643178	-4.945795E+10	0	
1.756	-0.004550645	4.268394	-0.1650415	-4.945795E+10	0	
1.758	-0.00454964	4.268556	-0.1657563	-4.945795E+10	0	
1.76	-0.004548643	4.268716	-0.1664623	-4.945795E+10	0	
1.762	-0.004547654	4.268875	-0.1671593	-4.945795E+10	0	
1.764	-0.004546674	4.269033	-0.1678475	-4.945795E+10	0	
1.766	-0.004545702	4.269189	-0.1685266	-4.945795E+10	0	
1.768	-0.004544725	4.269344	-0.1691967	-4.945795E+10	0	
1.77	-0.004543773	4.269497	-0.1698579	-4.945795E+10	0	
1.772	-0.004542834	4.269649	-0.1705099	-4.945795E+10	0	
1.774	-0.004541902	4.2698	-0.1711529	-4.945795E+10	0	
1.776	-0.004540978	4.269948	-0.1717867	-4.945795E+10	0	
1.778	-0.004540063	4.270095	-0.1724114	-4.945795E+10	0	
1.78	-0.004539158	4.270241	-0.1730269	-4.945795E+10	0	
1.782	-0.004538276	4.270383	-0.1736338	-4.945795E+10	0	
1.784	-0.004537383	4.270527	-0.1742306	-4.945795E+10	0	
1.786	-0.004536491	4.270668	-0.1748184	-4.945795E+10	0	
1.788	-0.00453563	4.270807	-0.1753969	-4.945795E+10	0	
1.79	-0.004534781	4.270945	-0.1759662	-4.945795E+10	0	
1.792	-0.004533941	4.27108	-0.1765263	-4.945795E+10	0	
1.794	-0.004533112	4.271214	-0.177077	-4.945795E+10	0	
1.796	-0.004532293	4.271345	-0.1776183	-4.945795E+10	0	
1.798	-0.004531486	4.271475	-0.1781502	-4.945795E+10	0	
1.8	-0.004530691	4.271603	-0.1786727	-4.945795E+10	0	
1.802	-0.00452992	4.271726	-0.1791863	-4.945795E+10	0	
1.804	-0.004529132	4.271851	-0.1796897	-4.945795E+10	0	
1.806	-0.004528372	4.271974	-0.1801836	-4.945795E+10	0	
1.808	-0.004527627	4.272095	-0.1806681	-4.945795E+10	0	
1.81	-0.004526894	4.272213	-0.1811432	-4.945795E+10	0	
1.812	-0.004526174	4.272329	-0.1816088	-4.945795E+10	0	
1.814	-0.004525466	4.272443	-0.1820648	-4.945795E+10	0	
1.816	-0.004524771	4.272554	-0.1825113	-4.945795E+10	0	
1.818	-0.004524088	4.272664	-0.1829481	-4.945795E+10	0	
1.82	-0.004523432	4.272769	-0.1833759	-4.945795E+10	0	
1.822	-0.004522773	4.272876	-0.1837933	-4.945795E+10	0	
1.824	-0.004522112	4.27298	-0.184201	-4.945795E+10	0	
1.826	-0.004521486	4.273081	-0.1845992	-4.945795E+10	0	
1.828	-0.004520875	4.27318	-0.1849877	-4.945795E+10	0	
1.83	-0.004520277	4.273276	-0.1853666	-4.945795E+10	0	
1.832	-0.004519692	4.273371	-0.1857358	-4.945795E+10	0	
1.834	-0.00451912	4.273463	-0.1860953	-4.945795E+10	0	
1.836	-0.004518562	4.273552	-0.186445	-4.945795E+10	0	
1.838	-0.004518019	4.27364	-0.186785	-4.945795E+10	0	
1.84	-0.00451749	4.273725	-0.1871153	-4.945795E+10	0	
1.842	-0.004516977	4.273807	-0.1874357	-4.945795E+10	0	
1.844	-0.004516478	4.273888	-0.1877464	-4.945795E+10	0	
1.846	-0.004515994	4.273965	-0.1880472	-4.945795E+10	0	
1.848	-0.004515512	4.274041	-0.1883383	-4.945795E+10	0	
1.85	-0.004515063	4.274114	-0.1886195	-4.945795E+10	0	
1.852	-0.004514628	4.274184	-0.1888908	-4.945795E+10	0	
1.854	-0.004514206	4.274252	-0.1891524	-4.945795E+10	0	
1.856	-0.004513799	4.274318	-0.189404	-4.945795E+10	0	
1.858	-0.004513407	4.274381	-0.1896458	-4.945795E+10	0	
1.86	-0.004513046	4.274439	-0.1898784	-4.945795E+10	0	
1.862	-0.004512663	4.274498	-0.1901	-4.945795E+10	0	
1.864	-0.004512316	4.274555	-0.1903119	-4.945795E+10	0	
1.866	-0.004511988	4.274608	-0.190514	-4.945795E+10	0	
1.868	-0.004511676	4.274659	-0.1907062	-4.945795E+10	0	
1.87	-0.00451138	4.274707	-0.1908886	-4.945795E+10	0	
1.872	-0.004511098	4.274752	-0.191061	-4.945795E+10	0	
1.874	-0.004510832	4.274795	-0.1912235	-4.945795E+10	0	
1.876	-0.004510585	4.274833	-0.1913768	-4.945795E+10	0	
1.878	-0.004510347	4.274872	-0.1915191	-4.945795E+10	0	
1.88	-0.004510128	4.274908	-0.1916515	-4.945795E+10	0	
1.882	-0.004509928	4.27494	-0.1917741	-4.945795E+10	0	
1.884	-0.004509743	4.27497	-0.1918868	-4.945795E+10	0	
1.886	-0.004509575	4.274997	-0.1919896	-4.945795E+10	0	
1.888	-0.004509422	4.275022	-0.1920823	-4.945795E+10	0	
1.89	-0.004509285	4.275044	-0.1921652	-4.945795E+10	0	
1.892	-0.004509151	4.275064	-0.192238	-4.945795E+10	0	
1.894	-0.004509049	4.27508	-0.1923009	-4.945795E+10	0	
1.896	-0.004508981	4.275092	-0.1923545	-4.945795E+10	0	
1.898	-0.004508905	4.275105	-0.192397	-4.945795E+10	0	
1.9	-0.004508849	4.275114	-0.1924298	-4.945795E+10	0	
1.902	-0.004508811	4.27512	-0.1924526	-4.945795E+10	0	
1.904	-0.004508789	4.275124	-0.1924655	-4.945795E+10	0	
1.906	-0.00450877	4.275125	-0.1924684	-4.945795E+10	0	
1.908	-0.004508784	4.275123	-0.1924618	-4.945795E+10	0	
1.91	-0.004508829	4.275116	-0.1924466	-4.945795E+10	0	
1.912	-0.004508866	4.275111	-0.1924209	-4.945795E+10	0	
1.914	-0.004508919	4.275102	-0.1923861	-4.945795E+10	0	
1.916	-0.00450899	4.275091	-0.192342	-4.945795E+10	0	
1.918	-0.004509078	4.275077	-0.1922887	-4.945795E+10	0	
1.92	-0.004509182	4.27506	-0.192226	-4.945795E+10	0	
1.922	-0.004509301	4.275041	-0.1921541	-4.945795E+10	0	
1.924	-0.004509448	4.275018	-0.1920733	-4.945795E+10	0	
1.926	-0.00450959	4.274995	-0.1919823	-4.945795E+10	0	
1.928	-0.004509751	4.274969	-0.1918823	-4.945795E+10	0	
1.93	-0.004509929	4.27494	-0.191773	-4.945795E+10	0	
1.932	-0.004510109	4.274909	-0.1916545	-4.945795E+10	0	
1.934	-0.004510324	4.274875	-0.1915266	-4.945795E+10	0	
1.936	-0.004510553	4.274839	-0.1913895	-4.945795E+10	0	
1.938	-0.004510807	4.274799	-0.1912437	-4.945795E+10	0	
1.94	-0.004511061	4.274758	-0.1910879	-4.945795E+10	0	
1.942	-0.004511325	4.274715	-0.1909226	-4.945795E+10	0	
1.944	-0.004511608	4.27467	-0.1907483	-4.945795E+10	0	
1.946	-0.004511908	4.274622	-0.1905647	-4.945795E+10	0	
1.948	-0.004512222	4.274571	-0.1903719	-4.945795E+10	0	
1.95	-0.004512538	4.274518	-0.1901699	-4.945795E+10	0	
1.952	-0.004512888	4.274463	-0.1899586	-4.945795E+10	0	
1.954	-0.004513262	4.274404	-0.1897386	-4.945795E+10	0	
1.956	-0.00451363	4.274345	-0.1895085	-4.945795E+10	0	
1.958	-0.004514017	4.274283	-0.1892695	-4.945795E+10	0	
1.96	-0.004514419	4.274219	-0.1890212	-4.945795E+10	0	
1.962	-0.004514835	4.274152	-0.1887638	-4.945795E+10	0	
1.964	-0.004515266	4.274082	-0.1884973	-4.945795E+10	0	
1.966	-0.004515698	4.274011	-0.1882216	-4.945795E+10	0	
1.968	-0.004516161	4.273937	-0.1879367	-4.945795E+10	0	
1.97	-0.004516638	4.273861	-0.1876427	-4.945795E+10	0	
1.972	-0.004517141	4.27378	-0.18734	-4.945795E+10	0	
1.974	-0.004517634	4.273701	-0.1870273	-4.945795E+10	0	
1.976	-0.004518145	4.273619	-0.1867057	-4.945795E+10	0	
1.978	-0.004518671	4.273534	-0.1863751	-4.945795E+10	0	
1.98	-0.004519213	4.273448	-0.1860354	-4.945795E+10	0	
1.982	-0.004519768	4.273358	-0.1856867	-4.945795E+10	0	
1.984	-0.004520336	4.273267	-0.1853289	-4.945795E+10	0	
1.986	-0.004520931	4.273171	-0.1849627	-4.945795E+10	0	
1.988	-0.004521517	4.273077	-0.1845865	-4.945795E+10	0	
1.99	-0.004522106	4.27298	-0.1842014	-4.945795E+10	0	
1.992	-0.004522726	4.272881	-0.1838074	-4.945795E+10	0	
1.994	-0.004523363	4.272779	-0.1834045	-4.945795E+10	0	
1.996	-0.004524011	4.272676	-0.1829926	-4.945795E+10	0	
1.998	-0.004524671	4.27257	-0.1825718	-4.945795E+10	0	
2	-0.004525357	4.27246	-0.1821427	-4.945795E+10	0	
2.002	-0.004526032	4.272351	-0.1817038	-4.945795E+10	0	
2.004	-0.004526721	4.272241	-0.181256	-4.945795E+10	0	
2.006	-0.004527412	4.272127	-0.1807996	-4.945795E+10	0	
2.008	-0.004528132	4.272012	-0.1803343	-4.945795E+10	0	
2.01	-0.004528866	4.271895	-0.1798602	-4.945795E+10	0	
2.012	-0.004529609	4.271776	-0.1793774	-4.945795E+10	0	
2.014	-0.004530363	4.271655	-0.1788857	-4.945795E+10	0	
2.016	-0.004531138	4.27153	-0.1783856	-4.945795E+10	0	
2.018	-0.004531906	4.271407	-0.177876	-4.945795E+10	0	
2.02	-0.004532688	4.271281	-0.1773579	-4.945795E+10	0	
2.022	-0.00453347	4.271153	-0.1768312	-4.945795E+10	0	
2.024	-0.004534279	4.271024	-0.1762957	-4.945795E+10	0	
2.026	-0.004535099	4.270893	-0.1757517	-4.945795E+10	0	
2.028	-0.004535929	4.27076	-0.175199	-4.945795E+10	0	
2.03	-0.004536781	4.270623	-0.1746382	-4.945795E+10	0	
2.032	-0.004537626	4.270487	-0.174068	-4.945795E+10	0	
2.034	-0.004538466	4.27035	-0.1734893	-4.945795E+10	0	
2.036	-0.004539335	4.270212	-0.1729022	-4.945795E+10	0	
2.038	-0.004540213	4.270071	-0.1723066	-4.945795E+10	0	
2.04	-0.0045411	4.269928	-0.1717025	-4.945795E+10	0	
2.042	-0.004541995	4.269785	-0.1710899	-4.945795E+10	0	
2.044	-0.004542898	4.26964	-0.1704689	-4.945795E+10	0	
2.046	-0.004543811	4.269491	-0.1698401	-4.945795E+10	0	
2.048	-0.004544729	4.269344	-0.1692019	-4.945795E+10	0	
2.05	-0.004545657	4.269196	-0.1685555	-4.945795E+10	0	
2.052	-0.004546594	4.269045	-0.167901	-4.945795E+10	0	
2.054	-0.00454754	4.268893	-0.1672382	-4.945795E+10	0	
2.056	-0.004548493	4.26874	-0.166567	-4.945795E+10	0	
2.058	-0.004549453	4.268586	-0.1658877	-4.945795E+10	0	
2.06	-0.004550406	4.26843	-0.1652001	-4.945795E+10	0	
2.062	-0.004551384	4.268274	-0.1645043	-4.945795E+10	0	
2.064	-0.00455238	4.268115	-0.1638009	-4.945795E+10	0	
2.066	-0.004553366	4.267957	-0.1630886	-4.945795E+10	0	
2.068	-0.00455436	4.267797	-0.1623684	-4.945795E+10	0	
2.07	-0.004555362	4.267636	-0.1616402	-4.945795E+10	0	
2.072	-0.00455637	4.267474	-0.160904	-4.945795E+10	0	
2.074	-0.004557369	4.267311	-0.1601597	-4.945795E+10	0	
2.076	-0.004558404	4.267145	-0.159408	-4.945795E+10	0	
2.078	-0.00455943	4.26698	-0.1586476	-4.945795E+10	0	
2.08	-0.00456046	4.266816	-0.1578794	-4.945795E+10	0	
2.082	-0.004561496	4.26665	-0.1571034	-4.945795E+10	0	
2.084	-0.004562538	4.266482	-0.1563196	-4.945795E+10	0	
2.086	-0.004563585	4.266314	-0.1555281	-4.945795E+10	0	
2.088	-0.004564636	4.266145	-0.1547289	-4.945795E+10	0	
2.09	-0.004565691	4.265975	-0.1539218	-4.945795E+10	0	
2.092	-0.004566759	4.265803	-0.1531074	-4.945795E+10	0	
2.094	-0.004567816	4.265634	-0.1522849	-4.945795E+10	0	
2.096	-0.004568866	4.265462	-0.1514549	-4.945795E+10	0	
2.098	-0.004569939	4.265291	-0.1506174	-4.945795E+10	0	
2.1	-0.004571018	4.265118	-0.1497725	-4.945795E+10	0	
2.102	-0.004572099	4.264945	-0.14892	-4.945795E+10	0	
2.104	-0.004573181	4.264771	-0.1480601	-4.945795E+10	0	
2.106	-0.004574275	4.264596	-0.1471931	-4.945795E+10	0	
2.108	-0.004575354	4.264422	-0.1463182	-4.945795E+10	0	
2.11	-0.00457644	4.264247	-0.145436	-4.945795E+10	0	
2.112	-0.004577514	4.264072	-0.1445466	-4.945795E+10	0	
2.114	-0.004578609	4.263896	-0.1436499	-4.945795E+10	0	
2.116	-0.004579706	4.263721	-0.1427461	-4.945795E+10	0	
2.118	-0.004580803	4.263546	-0.1418351	-4.945795E+10	0	
2.12	-0.0045819	4.26337	-0.140917	-4.945795E+10	0	
2.122	-0.004582998	4.263193	-0.1399919	-4.945795E+10	0	
2.124	-0.004584082	4.263016	-0.1390598	-4.945795E+10	0	
2.126	-0.004585192	4.262838	-0.1381208	-4.945795E+10	0	
2.128	-0.00458629	4.262663	-0.1371745	-4.945795E+10	0	
2.13	-0.00458739	4.262486	-0.1362214	-4.945795E+10	0	
2.132	-0.004588489	4.26231	-0.1352615	-4.945795E+10	0	
2.134	-0.004589588	4.262134	-0.1342948	-4.945795E+10	0	
2.136	-0.004590685	4.261957	-0.1333214	-4.945795E+10	0	
2.138	-0.004591768	4.261781	-0.1323412	-4.945795E+10	0	
2.14	-0.004592867	4.261605	-0.1313544	-4.945795E+10	0	
2.142	-0.004593967	4.261429	-0.130361	-4.945795E+10	0	
2.144	-0.004595074	4.261251	-0.1293615	-4.945795E+10	0	
2.146	-0.004596161	4.261077	-0.1283548	-4.945795E+10	0	
2.148	-0.004597249	4.260901	-0.1273416	-4.945795E+10	0	
2.15	-0.004598336	4.260727	-0.1263221	-4.945795E+10	0	
2.152	-0.004599421	4.260553	-0.1252963	-4.945795E+10	0	
2.154	-0.004600491	4.260379	-0.1242642	-4.945795E+10	0	
2.156	-0.004601575	4.260206	-0.1232258	-4.945795E+10	0	
2.158	-0.004602656	4.260032	-0.1221813	-4.945795E+10	0	
2.16	-0.004603731	4.25986	-0.1211305	-4.945795E+10	0	
2.162	-0.004604804	4.259687	-0.1200735	-4.945795E+10	0	
2.164	-0.004605879	4.259515	-0.1190108	-4.945795E+10	0	
2.166	-0.004606938	4.259345	-0.1179417	-4.945795E+10	0	
2.168	-0.004607996	4.259175	-0.1168667	-4.945795E+10	0	
2.17	-0.004609051	4.259005	-0.1157859	-4.945795E+10	0	
2.172	-0.004610087	4.258835	-0.1146992	-4.945795E+10	0	
2.174	-0.004611137	4.258667	-0.1136066	-4.945795E+10	0	
2.176	-0.004612183	4.2585	-0.1125083	-4.945795E+10	0	
2.178	-0.004613222	4.258334	-0.1114043	-4.945795E+10	0	
2.18	-0.004614255	4.258168	-0.1102947	-4.945795E+10	0	
2.182	-0.004615288	4.258002	-0.1091797	-4.945795E+10	0	
2.184	-0.004616305	4.257838	-0.1080589	-4.945795E+10	0	
2.186	-0.004617305	4.257676	-0.1069326	-4.945795E+10	0	
2.188	-0.004618318	4.257513	-0.1058013	-4.945795E+10	0	
2.19	-0.004619323	4.257352	-0.1046642	-4.945795E+10	0	
2.192	-0.004620321	4.257192	-0.103522	-4.945795E+10	0	
2.194	-0.004621311	4.257033	-0.1023745	-4.945795E+10	0	
2.196	-0.004622293	4.256876	-0.1012218	-4.945795E+10	0	
2.198	-0.004623268	4.256719	-0.100064	-4.945795E+10	0	
2.2	-0.004624236	4.256564	-0.09890117	-4.945795E+10	0	
2.202	-0.004625197	4.256409	-0.09773339	-4.945795E+10	0	
2.204	-0.004626149	4.256256	-0.09656063	-4.945795E+10	0	
2.206	-0.004627094	4.256104	-0.09538301	-4.945795E+10	0	
2.208	-0.00462803	4.255953	-0.09420056	-4.945795E+10	0	
2.21	-0.00462896	4.255804	-0.09301333	-4.945795E+10	0	
2.212	-0.004629866	4.255656	-0.09182139	-4.945795E+10	0	
2.214	-0.004630781	4.255509	-0.09062482	-4.945795E+10	0	
2.216	-0.004631688	4.255364	-0.08942372	-4.945795E+10	0	
2.218	-0.004632586	4.255219	-0.08821825	-4.945795E+10	0	
2.22	-0.004633472	4.255078	-0.08700808	-4.945795E+10	0	
2.222	-0.00463435	4.254937	-0.0857936	-4.945795E+10	0	
2.224	-0.004635217	4.254798	-0.08457483	-4.945795E+10	0	
2.226	-0.004636073	4.25466	-0.08335178	-4.945795E+10	0	
2.228	-0.004636921	4.254524	-0.08212452	-4.945795E+10	0	
2.23	-0.004637758	4.254389	-0.08089314	-4.945795E+10	0	
2.232	-0.004638586	4.254256	-0.0796577	-4.945795E+10	0	
2.234	-0.004639403	4.254125	-0.07841826	-4.945795E+10	0	
2.236	-0.004640197	4.253995	-0.07717489	-4.945795E+10	0	
2.238	-0.004640997	4.253867	-0.07592765	-4.945795E+10	0	
2.24	-0.004641786	4.253741	-0.07467664	-4.945795E+10	0	
2.242	-0.004642563	4.253617	-0.0734219	-4.945795E+10	0	
2.244	-0.004643328	4.253494	-0.0721635	-4.945795E+10	0	
2.246	-0.00464408	4.253373	-0.07090149	-4.945795E+10	0	
2.248	-0.004644821	4.253254	-0.06963594	-4.945795E+10	0	
2.25	-0.004645551	4.253137	-0.06836691	-4.945795E+10	0	
2.252	-0.004646255	4.253021	-0.06709448	-4.945795E+10	0	
2.254	-0.004646964	4.252908	-0.06581872	-4.945795E+10	0	
2.256	-0.004647663	4.252796	-0.06453971	-4.945795E+10	0	
2.258	-0.004648347	4.252687	-0.06325749	-4.945795E+10	0	
2.26	-0.004649019	4.252579	-0.06197216	-4.945795E+10	0	
2.262	-0.004649677	4.252473	-0.06068378	-4.945795E+10	0	
2.264	-0.004650322	4.252369	-0.05939241	-4.945795E+10	0	
2.266	-0.004650955	4.252268	-0.05809813	-4.945795E+10	0	
2.268	-0.004651574	4.252168	-0.05680101	-4.945795E+10	0	
2.27	-0.004652181	4.25207	-0.0555011	-4.945795E+10	0	
2.272	-0.004652762	4.251975	-0.0541985	-4.945795E+10	0	
2.274	-0.004653348	4.251882	-0.05289328	-4.945795E+10	0	
2.276	-0.00465392	4.251791	-0.05158548	-4.945795E+10	0	
2.278	-0.004654477	4.251701	-0.0502752	-4.945795E+10	0	
2.28	-0.00465502	4.251613	-0.04896257	-4.945795E+10	0	
2.282	-0.004655547	4.251529	-0.04764745	-4.945795E+10	0	
2.284	-0.004656062	4.251446	-0.04633008	-4.945795E+10	0	
2.286	-0.00465655	4.251366	-0.04501051	-4.945795E+10	0	
2.288	-0.004657041	4.251287	-0.04368881	-4.945795E+10	0	
2.29	-0.004657522	4.251211	-0.04236514	-4.945795E+10	0	
2.292	-0.004657982	4.251138	-0.04103934	-4.945795E+10	0	
2.294	-0.004658428	4.251065	-0.03971173	-4.945795E+10	0	
2.296	-0.00465886	4.250997	-0.03838219	-4.945795E+10	0	
2.298	-0.004659277	4.25093	-0.03705087	-4.945795E+10	0	
2.3	-0.004659679	4.250865	-0.03571789	-4.945795E+10	0	
2.302	-0.004660069	4.250803	-0.03438326	-4.945795E+10	0	
2.304	-0.004660442	4.250742	-0.03304708	-4.945795E+10	0	
2.306	-0.004660802	4.250685	-0.03170943	-4.945795E+10	0	
2.308	-0.004661147	4.250629	-0.03037037	-4.945795E+10	0	
2.31	-0.004661464	4.250576	-0.02902998	-4.945795E+10	0	
2.312	-0.004661784	4.250525	-0.02768832	-4.945795E+10	0	
2.314	-0.004662088	4.250477	-0.02634547	-4.945795E+10	0	
2.316	-0.004662377	4.250429	-0.02500158	-4.945795E+10	0	
2.318	-0.00466265	4.250387	-0.02365655	-4.945795E+10	0	
2.32	-0.004662907	4.250346	-0.02231057	-4.945795E+10	0	
2.322	-0.004663149	4.250307	-0.02096371	-4.945795E+10	0	
2.324	-0.004663376	4.25027	-0.01961603	-4.945795E+10	0	
2.326	-0.004663588	4.250237	-0.0182676	-4.945795E+10	0	
2.328	-0.004663786	4.250205	-0.01691851	-4.945795E+10	0	
2.33	-0.004663954	4.250176	-0.01556883	-4.945795E+10	0	
2.332	-0.004664126	4.250149	-0.01421863	-4.945795E+10	0	
2.334	-0.004664281	4.250124	-0.01286797	-4.945795E+10	0	
2.336	-0.004664421	4.250103	-0.01151695	-4.945795E+10	0	
2.338	-0.004664544	4.250083	-0.01016563	-4.945795E+10	0	
2.34	-0.004664652	4.250064	-0.008814104	-4.945795E+10	0	
2.342	-0.004664729	4.250051	-0.007462415	-4.945795E+10	0	
2.344	-0.004664809	4.250039	-0.006110654	-4.945795E+10	0	
2.346	-0.004664875	4.250029	-0.004758894	-4.945795E+10	0	
2.348	-0.004664923	4.250022	-0.003407211	-4.945795E+10	0	
2.35	-0.004664955	4.250017	-0.002055679	-4.945795E+10	0	
2.352	-0.004664971	4.250015	-0.0007043718	-4.945795E+10	0	
2.354	-0.004664971	4.250014	0.000646635	-4.945795E+10	0	
2.356	-0.004664957	4.250017	0.001997267	-4.945795E+10	0	
2.358	-0.004664927	4.250021	0.00334745	-4.945795E+10	0	
2.36	-0.004664868	4.250029	0.004697145	-4.945795E+10	0	
2.362	-0.004664811	4.250039	0.006046185	-4.945795E+10	0	
2.364	-0.004664741	4.250051	0.007394567	-4.945795E+10	0	
2.366	-0.004664653	4.250065	0.008742206	-4.945795E+10	0	
2.368	-0.004664549	4.250082	0.01008902	-4.945795E+10	0	
2.37	-0.00466443	4.250101	0.01143495	-4.945795E+10	0	
2.372	-0.004664296	4.250123	0.0127799	-4.945795E+10	0	
2.374	-0.004664146	4.250147	0.01412382	-4.945795E+10	0	
2.376	-0.004663981	4.250174	0.01546662	-4.945795E+10	0	
2.378	-0.004663801	4.250203	0.01680822	-4.945795E+10	0	
2.38	-0.004663608	4.250234	0.01814863	-4.945795E+10	0	
2.382	-0.004663399	4.250268	0.01948759	-4.945795E+10	0	
2.384	-0.004663161	4.250303	0.02082516	-4.945795E+10	0	
2.386	-0.004662925	4.25034	0.0221613	-4.945795E+10	0	
2.388	-0.004662676	4.250381	0.0234958	-4.945795E+10	0	
2.39	-0.004662412	4.250425	0.02482869	-4.945795E+10	0	
2.392	-0.004662132	4.250471	0.0261599	-4.945795E+10	0	
2.394	-0.004661838	4.250518	0.02748932	-4.945795E+10	0	
2.396	-0.004661527	4.250568	0.02881688	-4.945795E+10	0	
2.398	-0.00466119	4.25062	0.03014253	-4.945795E+10	0	
2.4	-0.004660854	4.250673	0.03146625	-4.945795E+10	0	
2.402	-0.004660504	4.250731	0.0327878	-4.945795E+10	0	
2.404	-0.004660141	4.25079	0.03410722	-4.945795E+10	0	
2.406	-0.004659764	4.250851	0.03542443	-4.945795E+10	0	
2.408	-0.004659371	4.250913	0.03673944	-4.945795E+10	0	
2.41	-0.004658951	4.250979	0.03805196	-4.945795E+10	0	
2.412	-0.004658534	4.251048	0.03936209	-4.945795E+10	0	
2.414	-0.004658104	4.251118	0.04066974	-4.945795E+10	0	
2.416	-0.004657659	4.25119	0.04197481	-4.945795E+10	0	
2.418	-0.004657199	4.251264	0.04327725	-4.945795E+10	0	
2.42	-0.004656725	4.25134	0.04457698	-4.945795E+10	0	
2.422	-0.004656238	4.251419	0.0458739	-4.945795E+10	0	
2.424	-0.004655738	4.251499	0.047168	-4.945795E+10	0	
2.426	-0.004655225	4.251581	0.04845915	-4.945795E+10	0	
2.428	-0.004654699	4.251666	0.04974729	-4.945795E+10	0	
2.43	-0.004654161	4.251752	0.05103238	-4.945795E+10	0	
2.432	-0.00465361	4.251841	0.05231434	-4.945795E+10	0	
2.434	-0.004653047	4.251932	0.05359311	-4.945795E+10	0	
2.436	-0.004652471	4.252024	0.05486862	-4.945795E+10	0	
2.438	-0.004651884	4.252118	0.05614078	-4.945795E+10	0	
2.44	-0.004651285	4.252214	0.05740951	-4.945795E+10	0	
2.442	-0.004650673	4.252313	0.05867476	-4.945795E+10	0	
2.444	-0.004650051	4.252413	0.05993646	-4.945795E+10	0	
2.446	-0.004649403	4.252515	0.06119456	-4.945795E+10	0	
2.448	-0.004648762	4.252619	0.06244899	-4.945795E+10	0	
2.45	-0.00464811	4.252724	0.06369969	-4.945795E+10	0	
2.452	-0.004647445	4.252831	0.06494656	-4.945795E+10	0	
2.454	-0.004646769	4.252939	0.0661897	-4.945795E+10	0	
2.456	-0.00464608	4.253051	0.06742866	-4.945795E+10	0	
2.458	-0.00464538	4.253164	0.06866366	-4.945795E+10	0	
2.46	-0.004644656	4.253278	0.06989463	-4.945795E+10	0	
2.462	-0.004643938	4.253394	0.07112146	-4.945795E+10	0	
2.464	-0.004643212	4.253511	0.07234408	-4.945795E+10	0	
2.466	-0.004642475	4.253631	0.07356242	-4.945795E+10	0	
2.468	-0.004641727	4.253751	0.07477645	-4.945795E+10	0	
2.47	-0.004640967	4.253873	0.07598608	-4.945795E+10	0	
2.472	-0.004640198	4.253997	0.07719122	-4.945795E+10	0	
2.474	-0.00463942	4.254122	0.07839183	-4.945795E+10	0	
2.476	-0.00463862	4.254249	0.07958786	-4.945795E+10	0	
2.478	-0.004637827	4.254377	0.08077927	-4.945795E+10	0	
2.48	-0.004637025	4.254507	0.08196595	-4.945795E+10	0	
2.482	-0.004636215	4.254635	0.08314806	-4.945795E+10	0	
2.484	-0.004635393	4.254769	0.08432499	-4.945795E+10	0	
2.486	-0.004634563	4.254902	0.08549708	-4.945795E+10	0	
2.488	-0.004633712	4.255038	0.08666423	-4.945795E+10	0	
2.49	-0.00463287	4.255174	0.08782638	-4.945795E+10	0	
