TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
1166	0.583	-0.587931	-0.0281829	0.577532
1167	0.5835	-0.58793	-0.0282376	0.57753
1168	0.584	-0.587928	-0.0282922	0.577529
1169	0.5845	-0.587927	-0.0283467	0.577528
1170	0.585	-0.587926	-0.0284012	0.577526
1171	0.5855	-0.587924	-0.0284556	0.577525
1172	0.586	-0.587923	-0.02851	0.577524
1173	0.5865	-0.587922	-0.0285643	0.577523
1174	0.587	-0.58792	-0.0286185	0.577521
1175	0.5875	-0.587919	-0.0286727	0.57752
1176	0.588	-0.587917	-0.0287268	0.577519
1177	0.5885	-0.587916	-0.0287809	0.577517
1178	0.589	-0.587915	-0.0288348	0.577516
1179	0.5895	-0.587913	-0.0288888	0.577515
1180	0.59	-0.587912	-0.0289426	0.577513
1181	0.5905	-0.587911	-0.0289964	0.577512
1182	0.591	-0.587909	-0.0290502	0.577511
1183	0.5915	-0.587908	-0.0291038	0.57751
1184	0.592	-0.587906	-0.0291574	0.577508
1185	0.5925	-0.587905	-0.029211	0.577507
1186	0.593	-0.587904	-0.0292645	0.577506
1187	0.5935	-0.587902	-0.0293179	0.577504
1188	0.594	-0.587901	-0.0293713	0.577503
1189	0.5945	-0.5879	-0.0294246	0.577502
1190	0.595	-0.587898	-0.0294778	0.5775
1191	0.5955	-0.587897	-0.029531	0.577499
1192	0.596	-0.587896	-0.0295841	0.577498
1193	0.5965	-0.587894	-0.0296371	0.577496
1194	0.597	-0.587893	-0.0296901	0.577495
1195	0.5975	-0.587891	-0.029743	0.577494
1196	0.598	-0.58789	-0.0297959	0.577493
1197	0.5985	-0.587889	-0.0298487	0.577491
1198	0.599	-0.587887	-0.0299014	0.57749
1199	0.5995	-0.587886	-0.029954	0.577489
1200	0.6	-0.587884	-0.0300066	0.577487
1201	0.6005	-0.587883	-0.0300592	0.577486
1202	0.601	-0.587882	-0.0301116	0.577485
1203	0.6015	-0.58788	-0.030164	0.577483
1204	0.602	-0.587879	-0.0302164	0.577482
1205	0.6025	-0.587877	-0.0302686	0.577481
1206	0.603	-0.587876	-0.0303208	0.577479
1207	0.6035	-0.587875	-0.030373	0.577478
1208	0.604	-0.587873	-0.030425	0.577477
1209	0.6045	-0.587872	-0.0304771	0.577475
1210	0.605	-0.58787	-0.030529	0.577474
1211	0.6055	-0.587869	-0.0305809	0.577473
1212	0.606	-0.587868	-0.0306327	0.577472
1213	0.6065	-0.587866	-0.0306844	0.57747
1214	0.607	-0.587865	-0.0307361	0.577469
1215	0.6075	-0.587863	-0.0307877	0.577468
1216	0.608	-0.587862	-0.0308393	0.577466
1217	0.6085	-0.587861	-0.0308907	0.577465
1218	0.609	-0.587859	-0.0309422	0.577464
1219	0.6095	-0.587858	-0.0309935	0.577462
1220	0.61	-0.587856	-0.0310448	0.577461
1221	0.6105	-0.587855	-0.031096	0.57746
1222	0.611	-0.587854	-0.0311472	0.577458
1223	0.6115	-0.587852	-0.0311982	0.577457
1224	0.612	-0.587851	-0.0312492	0.577456
1225	0.6125	-0.587849	-0.0313002	0.577454
1226	0.613	-0.587848	-0.0313511	0.577453
1227	0.6135	-0.587847	-0.0314019	0.577452
1228	0.614	-0.587845	-0.0314526	0.57745
1229	0.6145	-0.587844	-0.0315033	0.577449
1230	0.615	-0.587842	-0.0315539	0.577448
1231	0.6155	-0.587841	-0.0316044	0.577446
1232	0.616	-0.587839	-0.0316549	0.577445
1233	0.6165	-0.587838	-0.0317053	0.577444
1234	0.617	-0.587837	-0.0317557	0.577442
1235	0.6175	-0.587835	-0.0318059	0.577441
1236	0.618	-0.587834	-0.0318561	0.57744
1237	0.6185	-0.587832	-0.0319063	0.577438
1238	0.619	-0.587831	-0.0319563	0.577437
1239	0.6195	-0.58783	-0.0320063	0.577436
1240	0.62	-0.587828	-0.0320562	0.577434
1241	0.6205	-0.587827	-0.0321061	0.577433
1242	0.621	-0.587825	-0.0321559	0.577432
1243	0.6215	-0.587824	-0.0322056	0.57743
1244	0.622	-0.587822	-0.0322552	0.577429
1245	0.6225	-0.587821	-0.0323048	0.577428
1246	0.623	-0.58782	-0.0323543	0.577426
1247	0.6235	-0.587818	-0.0324038	0.577425
1248	0.624	-0.587817	-0.0324531	0.577424
1249	0.6245	-0.587815	-0.0325024	0.577422
1250	0.625	-0.587814	-0.0325517	0.577421
1251	0.6255	-0.587813	-0.0326008	0.57742
1252	0.626	-0.587811	-0.0326499	0.577418
1253	0.6265	-0.58781	-0.0326989	0.577417
1254	0.627	-0.587808	-0.0327479	0.577416
1255	0.6275	-0.587807	-0.0327968	0.577414
1256	0.628	-0.587806	-0.0328456	0.577413
1257	0.6285	-0.587804	-0.0328943	0.577412
1258	0.629	-0.587803	-0.032943	0.57741
1259	0.6295	-0.587801	-0.0329916	0.577409
1260	0.63	-0.5878	-0.0330401	0.577408
1261	0.6305	-0.587799	-0.0330885	0.577406
1262	0.631	-0.587797	-0.0331369	0.577405
1263	0.6315	-0.587796	-0.0331852	0.577404
1264	0.632	-0.587794	-0.0332335	0.577402
1265	0.6325	-0.587793	-0.0332817	0.577401
1266	0.633	-0.587792	-0.0333297	0.5774
1267	0.6335	-0.58779	-0.0333778	0.577398
1268	0.634	-0.587789	-0.0334257	0.577397
1269	0.6345	-0.587787	-0.0334736	0.577396
1270	0.635	-0.587786	-0.0335214	0.577394
1271	0.6355	-0.587784	-0.0335691	0.577393
1272	0.636	-0.587783	-0.0336168	0.577392
1273	0.6365	-0.587782	-0.0336644	0.57739
1274	0.637	-0.58778	-0.0337119	0.577389
1275	0.6375	-0.587779	-0.0337594	0.577388
1276	0.638	-0.587777	-0.0338067	0.577386
1277	0.6385	-0.587776	-0.033854	0.577385
1278	0.639	-0.587775	-0.0339013	0.577384
1279	0.6395	-0.587773	-0.0339484	0.577382
1280	0.64	-0.587772	-0.0339955	0.577381
1281	0.6405	-0.58777	-0.0340425	0.57738
1282	0.641	-0.587769	-0.0340895	0.577378
1283	0.6415	-0.587767	-0.0341363	0.577377
1284	0.642	-0.587766	-0.0341831	0.577376
1285	0.6425	-0.587765	-0.0342298	0.577374
1286	0.643	-0.587763	-0.0342765	0.577373
1287	0.6435	-0.587762	-0.034323	0.577372
1288	0.644	-0.58776	-0.0343695	0.57737
1289	0.6445	-0.587759	-0.034416	0.577369
1290	0.645	-0.587758	-0.0344623	0.577368
1291	0.6455	-0.587756	-0.0345086	0.577366
1292	0.646	-0.587755	-0.0345548	0.577365
1293	0.6465	-0.587753	-0.0346009	0.577364
1294	0.647	-0.587752	-0.034647	0.577362
1295	0.6475	-0.58775	-0.0346929	0.577361
1296	0.648	-0.587749	-0.0347388	0.57736
1297	0.6485	-0.587748	-0.0347847	0.577358
1298	0.649	-0.587746	-0.0348304	0.577357
1299	0.6495	-0.587745	-0.0348761	0.577356
1300	0.65	-0.587744	-0.0349217	0.577354
1301	0.6505	-0.587742	-0.0349672	0.577353
1302	0.651	-0.587741	-0.0350127	0.577352
1303	0.6515	-0.587739	-0.035058	0.57735
1304	0.652	-0.587738	-0.0351033	0.577349
1305	0.6525	-0.587736	-0.0351486	0.577348
1306	0.653	-0.587735	-0.0351937	0.577346
1307	0.6535	-0.587734	-0.0352388	0.577345
1308	0.654	-0.587732	-0.0352838	0.577344
1309	0.6545	-0.587731	-0.0353287	0.577342
1310	0.655	-0.58773	-0.0353736	0.577341
1311	0.6555	-0.587728	-0.0354183	0.57734
1312	0.656	-0.587727	-0.035463	0.577339
1313	0.6565	-0.587725	-0.0355076	0.577337
1314	0.657	-0.587724	-0.0355522	0.577336
1315	0.6575	-0.587723	-0.0355966	0.577335
1316	0.658	-0.587721	-0.035641	0.577333
1317	0.6585	-0.58772	-0.0356853	0.577332
1318	0.659	-0.587718	-0.0357296	0.577331
1319	0.6595	-0.587717	-0.0357737	0.577329
1320	0.66	-0.587716	-0.0358178	0.577328
1321	0.6605	-0.587714	-0.0358618	0.577327
1322	0.661	-0.587713	-0.0359057	0.577325
1323	0.6615	-0.587711	-0.0359496	0.577324
1324	0.662	-0.58771	-0.0359934	0.577323
1325	0.6625	-0.587709	-0.0360371	0.577321
1326	0.663	-0.587707	-0.0360807	0.57732
1327	0.6635	-0.587706	-0.0361242	0.577319
1328	0.664	-0.587705	-0.0361677	0.577318
1329	0.6645	-0.587703	-0.0362111	0.577316
1330	0.665	-0.587702	-0.0362544	0.577315
1331	0.6655	-0.5877	-0.0362976	0.577314
1332	0.666	-0.587699	-0.0363407	0.577312
1333	0.6665	-0.587698	-0.0363838	0.577311
1334	0.667	-0.587696	-0.0364268	0.57731
1335	0.6675	-0.587695	-0.0364697	0.577308
1336	0.668	-0.587693	-0.0365126	0.577307
1337	0.6685	-0.587692	-0.0365553	0.577306
1338	0.669	-0.587691	-0.036598	0.577304
1339	0.6695	-0.587689	-0.0366406	0.577303
1340	0.67	-0.587688	-0.0366831	0.577302
1341	0.6705	-0.587687	-0.0367256	0.5773
1342	0.671	-0.587685	-0.0367679	0.577299
1343	0.6715	-0.587684	-0.0368102	0.577298
1344	0.672	-0.587682	-0.0368524	0.577297
1345	0.6725	-0.587681	-0.0368946	0.577295
1346	0.673	-0.58768	-0.0369366	0.577294
1347	0.6735	-0.587678	-0.0369786	0.577293
1348	0.674	-0.587677	-0.0370205	0.577291
1349	0.6745	-0.587676	-0.0370623	0.57729
1350	0.675	-0.587674	-0.037104	0.577289
1351	0.6755	-0.587673	-0.0371456	0.577287
1352	0.676	-0.587672	-0.0371872	0.577286
1353	0.6765	-0.58767	-0.0372287	0.577285
1354	0.677	-0.587669	-0.0372701	0.577284
1355	0.6775	-0.587667	-0.0373114	0.577282
1356	0.678	-0.587666	-0.0373527	0.577281
1357	0.6785	-0.587665	-0.0373939	0.57728
1358	0.679	-0.587663	-0.037435	0.577279
1359	0.6795	-0.587662	-0.037476	0.577277
1360	0.68	-0.587661	-0.0375169	0.577276
1361	0.6805	-0.587659	-0.0375577	0.577275
1362	0.681	-0.587658	-0.0375985	0.577273
1363	0.6815	-0.587656	-0.0376392	0.577272
1364	0.682	-0.587655	-0.0376798	0.577271
1365	0.6825	-0.587654	-0.0377203	0.57727
1366	0.683	-0.587652	-0.0377608	0.577268
1367	0.6835	-0.587651	-0.0378011	0.577267
1368	0.684	-0.58765	-0.0378414	0.577266
1369	0.6845	-0.587648	-0.0378816	0.577265
1370	0.685	-0.587647	-0.0379217	0.577263
1371	0.6855	-0.587646	-0.0379618	0.577262
1372	0.686	-0.587644	-0.0380017	0.577261
1373	0.6865	-0.587643	-0.0380416	0.57726
1374	0.687	-0.587642	-0.0380814	0.577258
1375	0.6875	-0.58764	-0.0381211	0.577257
1376	0.688	-0.587639	-0.0381607	0.577256
1377	0.6885	-0.587638	-0.0382003	0.577254
1378	0.689	-0.587636	-0.0382397	0.577253
1379	0.6895	-0.587635	-0.0382791	0.577252
1380	0.69	-0.587634	-0.0383184	0.577251
1381	0.6905	-0.587632	-0.0383576	0.577249
1382	0.691	-0.587631	-0.0383967	0.577248
1383	0.6915	-0.58763	-0.0384358	0.577247
1384	0.692	-0.587628	-0.0384748	0.577246
1385	0.6925	-0.587627	-0.0385136	0.577244
1386	0.693	-0.587626	-0.0385524	0.577243
1387	0.6935	-0.587625	-0.0385912	0.577242
1388	0.694	-0.587623	-0.0386298	0.577241
1389	0.6945	-0.587622	-0.0386684	0.577239
1390	0.695	-0.587621	-0.0387068	0.577238
1391	0.6955	-0.587619	-0.0387452	0.577237
1392	0.696	-0.587618	-0.0387835	0.577236
1393	0.6965	-0.587617	-0.0388217	0.577234
1394	0.697	-0.587615	-0.0388599	0.577233
1395	0.6975	-0.587614	-0.0388979	0.577232
1396	0.698	-0.587613	-0.0389359	0.577231
1397	0.6985	-0.587611	-0.0389738	0.577229
1398	0.699	-0.58761	-0.0390116	0.577228
1399	0.6995	-0.587609	-0.0390493	0.577227
1400	0.7	-0.587608	-0.0390869	0.577226
1401	0.7005	-0.587606	-0.0391245	0.577225
1402	0.701	-0.587605	-0.039162	0.577223
1403	0.7015	-0.587604	-0.0391994	0.577222
1404	0.702	-0.587602	-0.0392366	0.577221
1405	0.7025	-0.587601	-0.0392739	0.57722
1406	0.703	-0.5876	-0.039311	0.577219
1407	0.7035	-0.587598	-0.039348	0.577217
1408	0.704	-0.587597	-0.039385	0.577216
1409	0.7045	-0.587596	-0.0394219	0.577215
1410	0.705	-0.587595	-0.0394587	0.577214
1411	0.7055	-0.587593	-0.0394954	0.577213
1412	0.706	-0.587592	-0.039532	0.577211
1413	0.7065	-0.587591	-0.0395685	0.57721
1414	0.707	-0.58759	-0.039605	0.577209
1415	0.7075	-0.587588	-0.0396414	0.577208
1416	0.708	-0.587587	-0.0396776	0.577206
1417	0.7085	-0.587586	-0.0397138	0.577205
1418	0.709	-0.587584	-0.0397499	0.577204
1419	0.7095	-0.587583	-0.039786	0.577203
1420	0.71	-0.587582	-0.0398219	0.577202
1421	0.7105	-0.587581	-0.0398578	0.577201
1422	0.711	-0.587579	-0.0398935	0.577199
1423	0.7115	-0.587578	-0.0399292	0.577198
1424	0.712	-0.587577	-0.0399648	0.577197
1425	0.7125	-0.587576	-0.0400003	0.577196
1426	0.713	-0.587574	-0.0400357	0.577195
1427	0.7135	-0.587573	-0.0400711	0.577193
1428	0.714	-0.587572	-0.0401063	0.577192
1429	0.7145	-0.587571	-0.0401415	0.577191
1430	0.715	-0.587569	-0.0401766	0.57719
1431	0.7155	-0.587568	-0.0402116	0.577189
1432	0.716	-0.587567	-0.0402465	0.577187
1433	0.7165	-0.587566	-0.0402813	0.577186
1434	0.717	-0.587564	-0.040316	0.577185
1435	0.7175	-0.587563	-0.0403507	0.577184
1436	0.718	-0.587562	-0.0403852	0.577183
1437	0.7185	-0.587561	-0.0404197	0.577182
1438	0.719	-0.587559	-0.0404541	0.577181
1439	0.7195	-0.587558	-0.0404884	0.577179
1440	0.72	-0.587557	-0.0405226	0.577178
1441	0.7205	-0.587556	-0.0405568	0.577177
1442	0.721	-0.587555	-0.0405908	0.577176
1443	0.7215	-0.587553	-0.0406247	0.577175
1444	0.722	-0.587552	-0.0406586	0.577174
1445	0.7225	-0.587551	-0.0406924	0.577173
1446	0.723	-0.58755	-0.0407261	0.577171
1447	0.7235	-0.587549	-0.0407597	0.57717
1448	0.724	-0.587547	-0.0407932	0.577169
1449	0.7245	-0.587546	-0.0408266	0.577168
1450	0.725	-0.587545	-0.04086	0.577167
1451	0.7255	-0.587544	-0.0408932	0.577166
1452	0.726	-0.587543	-0.0409264	0.577165
1453	0.7265	-0.587541	-0.0409595	0.577163
1454	0.727	-0.58754	-0.0409924	0.577162
1455	0.7275	-0.587539	-0.0410253	0.577161
1456	0.728	-0.587538	-0.0410582	0.57716
1457	0.7285	-0.587537	-0.0410909	0.577159
1458	0.729	-0.587535	-0.0411235	0.577158
1459	0.7295	-0.587534	-0.0411561	0.577157
1460	0.73	-0.587533	-0.0411885	0.577156
1461	0.7305	-0.587532	-0.0412209	0.577154
1462	0.731	-0.587531	-0.0412532	0.577153
1463	0.7315	-0.587529	-0.0412854	0.577152
1464	0.732	-0.587528	-0.0413175	0.577151
1465	0.7325	-0.587527	-0.0413495	0.57715
1466	0.733	-0.587526	-0.0413814	0.577149
1467	0.7335	-0.587525	-0.0414132	0.577148
1468	0.734	-0.587524	-0.041445	0.577147
1469	0.7345	-0.587523	-0.0414767	0.577146
1470	0.735	-0.587521	-0.0415082	0.577145
1471	0.7355	-0.58752	-0.0415397	0.577143
1472	0.736	-0.587519	-0.0415711	0.577142
1473	0.7365	-0.587518	-0.0416024	0.577141
1474	0.737	-0.587517	-0.0416336	0.57714
1475	0.7375	-0.587516	-0.0416647	0.577139
1476	0.738	-0.587515	-0.0416958	0.577138
1477	0.7385	-0.587513	-0.0417267	0.577137
1478	0.739	-0.587512	-0.0417576	0.577136
1479	0.7395	-0.587511	-0.0417884	0.577135
1480	0.74	-0.58751	-0.041819	0.577134
1481	0.7405	-0.587509	-0.0418496	0.577133
1482	0.741	-0.587508	-0.0418801	0.577132
1483	0.7415	-0.587507	-0.0419105	0.577131
1484	0.742	-0.587505	-0.0419408	0.577129
1485	0.7425	-0.587504	-0.0419711	0.577128
1486	0.743	-0.587503	-0.0420012	0.577127
1487	0.7435	-0.587502	-0.0420312	0.577126
1488	0.744	-0.587501	-0.0420612	0.577125
1489	0.7445	-0.5875	-0.0420911	0.577124
1490	0.745	-0.587499	-0.0421208	0.577123
1491	0.7455	-0.587498	-0.0421505	0.577122
1492	0.746	-0.587497	-0.0421801	0.577121
1493	0.7465	-0.587495	-0.0422096	0.57712
1494	0.747	-0.587494	-0.042239	0.577119
1495	0.7475	-0.587493	-0.0422683	0.577118
1496	0.748	-0.587492	-0.0422976	0.577117
1497	0.7485	-0.587491	-0.0423267	0.577116
1498	0.749	-0.58749	-0.0423558	0.577115
1499	0.7495	-0.587489	-0.0423847	0.577114
1500	0.75	-0.587488	-0.0424136	0.577113
1501	0.7505	-0.587487	-0.0424424	0.577112
1502	0.751	-0.587486	-0.0424711	0.577111
1503	0.7515	-0.587485	-0.0424996	0.57711
1504	0.752	-0.587484	-0.0425281	0.577109
1505	0.7525	-0.587483	-0.0425566	0.577108
1506	0.753	-0.587481	-0.0425849	0.577107
1507	0.7535	-0.58748	-0.0426131	0.577106
1508	0.754	-0.587479	-0.0426412	0.577105
1509	0.7545	-0.587478	-0.0426693	0.577104
1510	0.755	-0.587477	-0.0426972	0.577103
1511	0.7555	-0.587476	-0.0427251	0.577102
1512	0.756	-0.587475	-0.0427529	0.577101
1513	0.7565	-0.587474	-0.0427805	0.5771
1514	0.757	-0.587473	-0.0428081	0.577099
1515	0.7575	-0.587472	-0.0428356	0.577098
1516	0.758	-0.587471	-0.042863	0.577097
1517	0.7585	-0.58747	-0.0428903	0.577096
1518	0.759	-0.587469	-0.0429176	0.577095
1519	0.7595	-0.587468	-0.0429447	0.577094
1520	0.76	-0.587467	-0.0429717	0.577093
1521	0.7605	-0.587466	-0.0429987	0.577092
1522	0.761	-0.587465	-0.0430255	0.577091
1523	0.7615	-0.587464	-0.0430523	0.57709
1524	0.762	-0.587463	-0.0430789	0.577089
1525	0.7625	-0.587462	-0.0431055	0.577088
1526	0.763	-0.587461	-0.043132	0.577087
1527	0.7635	-0.58746	-0.0431584	0.577086
1528	0.764	-0.587459	-0.0431847	0.577085
1529	0.7645	-0.587458	-0.0432109	0.577084
1530	0.765	-0.587457	-0.043237	0.577083
1531	0.7655	-0.587456	-0.043263	0.577082
1532	0.766	-0.587455	-0.0432889	0.577082
1533	0.7665	-0.587454	-0.0433147	0.577081
1534	0.767	-0.587453	-0.0433405	0.57708
1535	0.7675	-0.587452	-0.0433661	0.577079
1536	0.768	-0.587451	-0.0433917	0.577078
1537	0.7685	-0.58745	-0.0434171	0.577077
1538	0.769	-0.587449	-0.0434425	0.577076
1539	0.7695	-0.587448	-0.0434678	0.577075
1540	0.77	-0.587447	-0.0434929	0.577074
1541	0.7705	-0.587446	-0.043518	0.577073
1542	0.771	-0.587445	-0.043543	0.577072
1543	0.7715	-0.587444	-0.0435679	0.577071
1544	0.772	-0.587443	-0.0435927	0.577071
1545	0.7725	-0.587442	-0.0436174	0.57707
1546	0.773	-0.587441	-0.043642	0.577069
1547	0.7735	-0.58744	-0.0436665	0.577068
1548	0.774	-0.587439	-0.043691	0.577067
1549	0.7745	-0.587438	-0.0437153	0.577066
1550	0.775	-0.587437	-0.0437395	0.577065
1551	0.7755	-0.587436	-0.0437637	0.577064
1552	0.776	-0.587435	-0.0437878	0.577063
1553	0.7765	-0.587435	-0.0438117	0.577062
1554	0.777	-0.587434	-0.0438356	0.577062
1555	0.7775	-0.587433	-0.0438593	0.577061
1556	0.778	-0.587432	-0.043883	0.57706
1557	0.7785	-0.587431	-0.0439066	0.577059
1558	0.779	-0.58743	-0.0439301	0.577058
1559	0.7795	-0.587429	-0.0439535	0.577057
1560	0.78	-0.587428	-0.0439768	0.577057
1561	0.7805	-0.587427	-0.044	0.577056
1562	0.781	-0.587426	-0.0440231	0.577055
1563	0.7815	-0.587426	-0.0440461	0.577054
1564	0.782	-0.587425	-0.044069	0.577053
1565	0.7825	-0.587424	-0.0440919	0.577052
1566	0.783	-0.587423	-0.0441146	0.577051
1567	0.7835	-0.587422	-0.0441372	0.577051
1568	0.784	-0.587421	-0.0441598	0.57705
1569	0.7845	-0.58742	-0.0441822	0.577049
1570	0.785	-0.587419	-0.0442046	0.577048
1571	0.7855	-0.587418	-0.0442268	0.577047
1572	0.786	-0.587418	-0.044249	0.577046
1573	0.7865	-0.587417	-0.044271	0.577046
1574	0.787	-0.587416	-0.044293	0.577045
1575	0.7875	-0.587415	-0.0443149	0.577044
1576	0.788	-0.587414	-0.0443367	0.577043
1577	0.7885	-0.587413	-0.0443584	0.577042
1578	0.789	-0.587413	-0.04438	0.577042
1579	0.7895	-0.587412	-0.0444015	0.577041
1580	0.79	-0.587411	-0.0444229	0.57704
1581	0.7905	-0.58741	-0.0444442	0.577039
1582	0.791	-0.587409	-0.0444654	0.577039
1583	0.7915	-0.587408	-0.0444865	0.577038
1584	0.792	-0.587408	-0.0445075	0.577037
1585	0.7925	-0.587407	-0.0445284	0.577036
1586	0.793	-0.587406	-0.0445492	0.577035
1587	0.7935	-0.587405	-0.04457	0.577035
1588	0.794	-0.587404	-0.0445906	0.577034
1589	0.7945	-0.587403	-0.0446112	0.577033
1590	0.795	-0.587403	-0.0446316	0.577032
1591	0.7955	-0.587402	-0.044652	0.577032
1592	0.796	-0.587401	-0.0446722	0.577031
1593	0.7965	-0.5874	-0.0446924	0.57703
1594	0.797	-0.587399	-0.0447124	0.577029
1595	0.7975	-0.587399	-0.0447324	0.577029
1596	0.798	-0.587398	-0.0447523	0.577028
1597	0.7985	-0.587397	-0.044772	0.577027
1598	0.799	-0.587396	-0.0447917	0.577026
1599	0.7995	-0.587396	-0.0448113	0.577026
1600	0.8	-0.587395	-0.0448308	0.577025
1601	0.8005	-0.587394	-0.0448502	0.577024
1602	0.801	-0.587393	-0.0448695	0.577023
1603	0.8015	-0.587392	-0.0448886	0.577023
1604	0.802	-0.587392	-0.0449077	0.577022
1605	0.8025	-0.587391	-0.0449268	0.577021
1606	0.803	-0.58739	-0.0449457	0.577021
1607	0.8035	-0.587389	-0.0449645	0.57702
1608	0.804	-0.587389	-0.0449832	0.577019
1609	0.8045	-0.587388	-0.0450018	0.577018
1610	0.805	-0.587387	-0.0450203	0.577018
1611	0.8055	-0.587386	-0.0450387	0.577017
1612	0.806	-0.587386	-0.0450571	0.577016
1613	0.8065	-0.587385	-0.0450753	0.577016
1614	0.807	-0.587384	-0.0450934	0.577015
1615	0.8075	-0.587384	-0.0451115	0.577014
1616	0.808	-0.587383	-0.0451294	0.577014
1617	0.8085	-0.587382	-0.0451473	0.577013
1618	0.809	-0.587381	-0.045165	0.577012
1619	0.8095	-0.587381	-0.0451826	0.577012
1620	0.81	-0.58738	-0.0452002	0.577011
1621	0.8105	-0.587379	-0.0452177	0.57701
1622	0.811	-0.587379	-0.045235	0.57701
1623	0.8115	-0.587378	-0.0452523	0.577009
1624	0.812	-0.587377	-0.0452694	0.577008
1625	0.8125	-0.587377	-0.0452865	0.577008
1626	0.813	-0.587376	-0.0453035	0.577007
1627	0.8135	-0.587375	-0.0453203	0.577006
1628	0.814	-0.587375	-0.0453371	0.577006
1629	0.8145	-0.587374	-0.0453538	0.577005
1630	0.815	-0.587373	-0.0453704	0.577004
1631	0.8155	-0.587373	-0.0453869	0.577004
1632	0.816	-0.587372	-0.0454032	0.577003
1633	0.8165	-0.587371	-0.0454195	0.577003
1634	0.817	-0.587371	-0.0454357	0.577002
1635	0.8175	-0.58737	-0.0454518	0.577002
1636	0.818	-0.587369	-0.0454678	0.577001
1637	0.8185	-0.587369	-0.0454837	0.577
1638	0.819	-0.587368	-0.0454995	0.577
1639	0.8195	-0.587367	-0.0455152	0.576999
1640	0.82	-0.587367	-0.0455308	0.576999
1641	0.8205	-0.587366	-0.0455463	0.576998
1642	0.821	-0.587366	-0.0455617	0.576997
1643	0.8215	-0.587365	-0.045577	0.576997
1644	0.822	-0.587364	-0.0455922	0.576996
1645	0.8225	-0.587364	-0.0456074	0.576996
1646	0.823	-0.587363	-0.0456224	0.576995
1647	0.8235	-0.587363	-0.0456373	0.576994
1648	0.824	-0.587362	-0.0456521	0.576994
1649	0.8245	-0.587361	-0.0456668	0.576993
1650	0.825	-0.587361	-0.0456815	0.576993
1651	0.8255	-0.58736	-0.045696	0.576992
1652	0.826	-0.58736	-0.0457104	0.576992
1653	0.8265	-0.587359	-0.0457247	0.576991
1654	0.827	-0.587358	-0.045739	0.576991
1655	0.8275	-0.587358	-0.0457531	0.57699
1656	0.828	-0.587357	-0.0457672	0.57699
1657	0.8285	-0.587357	-0.0457811	0.576989
1658	0.829	-0.587356	-0.0457949	0.576988
1659	0.8295	-0.587356	-0.0458087	0.576988
1660	0.83	-0.587355	-0.0458223	0.576987
1661	0.8305	-0.587355	-0.0458359	0.576987
1662	0.831	-0.587354	-0.0458493	0.576986
1663	0.8315	-0.587353	-0.0458626	0.576986
1664	0.832	-0.587353	-0.0458759	0.576985
1665	0.8325	-0.587352	-0.045889	0.576985
1666	0.833	-0.587352	-0.0459021	0.576984
1667	0.8335	-0.587351	-0.0459151	0.576984
1668	0.834	-0.587351	-0.0459279	0.576983
1669	0.8345	-0.58735	-0.0459407	0.576983
1670	0.835	-0.58735	-0.0459533	0.576982
1671	0.8355	-0.587349	-0.0459659	0.576982
1672	0.836	-0.587349	-0.0459783	0.576981
1673	0.8365	-0.587348	-0.0459907	0.576981
1674	0.837	-0.587348	-0.046003	0.576981
1675	0.8375	-0.587347	-0.0460151	0.57698
1676	0.838	-0.587347	-0.0460272	0.57698
1677	0.8385	-0.587346	-0.0460392	0.576979
1678	0.839	-0.587346	-0.046051	0.576979
1679	0.8395	-0.587345	-0.0460628	0.576978
1680	0.84	-0.587345	-0.0460745	0.576978
1681	0.8405	-0.587344	-0.046086	0.576977
1682	0.841	-0.587344	-0.0460975	0.576977
1683	0.8415	-0.587343	-0.0461089	0.576976
1684	0.842	-0.587343	-0.0461202	0.576976
1685	0.8425	-0.587342	-0.0461313	0.576976
1686	0.843	-0.587342	-0.0461424	0.576975
1687	0.8435	-0.587342	-0.0461534	0.576975
1688	0.844	-0.587341	-0.0461643	0.576974
1689	0.8445	-0.587341	-0.0461751	0.576974
1690	0.845	-0.58734	-0.0461857	0.576973
1691	0.8455	-0.58734	-0.0461963	0.576973
1692	0.846	-0.587339	-0.0462068	0.576973
1693	0.8465	-0.587339	-0.0462172	0.576972
1694	0.847	-0.587339	-0.0462275	0.576972
1695	0.8475	-0.587338	-0.0462376	0.576971
1696	0.848	-0.587338	-0.0462477	0.576971
1697	0.8485	-0.587337	-0.0462577	0.576971
1698	0.849	-0.587337	-0.0462676	0.57697
1699	0.8495	-0.587337	-0.0462774	0.57697
1700	0.85	-0.587336	-0.0462871	0.57697
1701	0.8505	-0.587336	-0.0462967	0.576969
1702	0.851	-0.587335	-0.0463062	0.576969
1703	0.8515	-0.587335	-0.0463156	0.576968
1704	0.852	-0.587335	-0.0463248	0.576968
1705	0.8525	-0.587334	-0.046334	0.576968
1706	0.853	-0.587334	-0.0463431	0.576967
1707	0.8535	-0.587334	-0.0463521	0.576967
1708	0.854	-0.587333	-0.046361	0.576967
1709	0.8545	-0.587333	-0.0463698	0.576966
1710	0.855	-0.587332	-0.0463785	0.576966
1711	0.8555	-0.587332	-0.0463871	0.576966
1712	0.856	-0.587332	-0.0463956	0.576965
