Time	B	A	C	D	E	F	
0.5082	-0.04263446	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5084	-0.04254137	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5086	-0.04247793	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5088	-0.04243791	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.509	-0.04241658	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5092	-0.04241024	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5094	-0.04241607	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5096	-0.04243184	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5098	-0.0424558	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.51	-0.04248657	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5102	-0.04252306	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5104	-0.04256438	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5106	-0.04260983	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5108	-0.04265882	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.511	-0.0427109	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5112	-0.04276567	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5114	-0.04282281	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5116	-0.04288207	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5118	-0.0429432	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.512	-0.04300604	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5122	-0.0430704	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5124	-0.04313615	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5126	-0.04320316	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5128	-0.04327134	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.513	-0.04334057	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5132	-0.04341077	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5134	-0.04348188	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5136	-0.0435538	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5138	-0.04362648	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.514	-0.04369985	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5142	-0.04377386	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5144	-0.04384844	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5146	-0.04392355	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5148	-0.04399914	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.515	-0.04355792	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5152	-0.04322669	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5154	-0.04297898	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5156	-0.04279523	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5158	-0.04266085	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.516	-0.0425649	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5162	-0.04249908	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5164	-0.04245711	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5166	-0.04243415	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5168	-0.04242647	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.517	-0.04243118	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5172	-0.04244601	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5174	-0.0424692	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5176	-0.04249932	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5178	-0.04253526	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.518	-0.04257613	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5182	-0.0426212	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5184	-0.04266988	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5186	-0.0427217	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5188	-0.04277625	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.519	-0.04283322	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5192	-0.04289233	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5194	-0.04295335	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5196	-0.04301608	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5198	-0.04308037	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.52	-0.04314606	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5202	-0.04321302	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5204	-0.04328116	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5206	-0.04335037	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5208	-0.04342055	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.521	-0.04349164	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5212	-0.04356355	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5214	-0.04363623	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5216	-0.04370959	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5218	-0.0437836	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.522	-0.04385819	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5222	-0.04393329	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5224	-0.04349872	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5226	-0.04317335	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5228	-0.04293073	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.523	-0.04275135	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5232	-0.0426207	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5234	-0.04252793	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5236	-0.04246481	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5238	-0.04242512	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.524	-0.04240407	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5242	-0.04239801	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5244	-0.04240407	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5246	-0.04242005	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5248	-0.04244418	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.525	-0.04247509	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5252	-0.04251169	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5254	-0.0425531	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5256	-0.04259861	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5258	-0.04264766	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.526	-0.04269977	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5262	-0.04275456	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5264	-0.04281171	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5266	-0.04287096	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5268	-0.04293209	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.527	-0.0429949	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5272	-0.04305923	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5274	-0.04312496	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5276	-0.04319194	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5278	-0.04326008	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.528	-0.04332927	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5282	-0.04339944	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5284	-0.0434705	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5286	-0.04354239	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5288	-0.04361503	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.529	-0.04368837	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5292	-0.04376234	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5294	-0.0438369	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5296	-0.04391198	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5298	-0.04398754	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.53	-0.04354529	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5302	-0.04321361	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5304	-0.04296581	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5306	-0.04278218	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5308	-0.04264803	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.531	-0.04255236	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5312	-0.04248685	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5314	-0.04244518	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5316	-0.04242249	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5318	-0.04241507	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.532	-0.04242	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5322	-0.04243502	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5324	-0.04245837	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5326	-0.04248862	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5328	-0.04252468	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.533	-0.04256563	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5332	-0.04261077	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5334	-0.0426595	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5336	-0.04271135	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5338	-0.04276593	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.534	-0.0428229	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5342	-0.04288201	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5344	-0.04294302	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5346	-0.04300575	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5348	-0.04307001	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.535	-0.04313567	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5352	-0.04320261	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5354	-0.04327071	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5356	-0.04333989	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5358	-0.04341004	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.536	-0.04348109	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5362	-0.04355297	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5364	-0.04362561	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5366	-0.04369895	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5368	-0.04377292	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.537	-0.04384748	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5372	-0.04392257	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5374	-0.04348708	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5376	-0.04316131	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5378	-0.04291863	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.538	-0.04273937	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5382	-0.04260895	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5384	-0.04251644	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5386	-0.04245361	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5388	-0.04241419	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.539	-0.0423934	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5392	-0.04238757	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5394	-0.04239384	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5396	-0.04240998	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5398	-0.04243426	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.54	-0.04246529	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5402	-0.04250199	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5404	-0.04254347	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5406	-0.04258904	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5408	-0.04263813	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.541	-0.04269027	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5412	-0.04274507	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5414	-0.04280223	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5416	-0.04286147	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5418	-0.04292259	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.542	-0.04298538	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5422	-0.0430497	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5424	-0.0431154	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5426	-0.04318235	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5428	-0.04325046	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.543	-0.04331962	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5432	-0.04338976	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5434	-0.04346079	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5436	-0.04353264	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5438	-0.04360525	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.544	-0.04367856	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5442	-0.0437525	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5444	-0.04382703	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5446	-0.04390209	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5448	-0.04397762	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.545	-0.04353449	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5452	-0.04320243	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5454	-0.04295455	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5456	-0.04277102	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5458	-0.04263708	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.546	-0.04254166	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5462	-0.04247641	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5464	-0.04243499	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5466	-0.04241255	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5468	-0.04240533	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.547	-0.04241046	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5472	-0.04242564	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5474	-0.04244913	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5476	-0.0424795	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5478	-0.04251565	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.548	-0.04255668	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5482	-0.04260187	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5484	-0.04265064	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5486	-0.04270252	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5488	-0.04275712	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.549	-0.0428141	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5492	-0.04287321	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5494	-0.04293421	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5496	-0.04299691	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5498	-0.04306116	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.55	-0.0431268	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5502	-0.04319371	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5504	-0.04326179	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5506	-0.04333094	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5508	-0.04340106	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.551	-0.04347209	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5512	-0.04354394	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5514	-0.04361655	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5516	-0.04368986	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5518	-0.04376381	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.552	-0.04383834	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5522	-0.0439134	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5524	-0.04347713	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5526	-0.04315103	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5528	-0.04290828	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.553	-0.04272913	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5532	-0.04259891	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5534	-0.04250664	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5536	-0.04244404	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5538	-0.04240486	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.554	-0.04238429	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5542	-0.04237865	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5544	-0.04238509	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5546	-0.04240138	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5548	-0.04242579	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.555	-0.04245692	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5552	-0.0424937	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5554	-0.04253525	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5556	-0.04258087	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5558	-0.04262999	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.556	-0.04268215	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5562	-0.04273697	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5564	-0.04279412	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5566	-0.04285337	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5568	-0.04291447	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.557	-0.04297725	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5572	-0.04304154	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5574	-0.04310722	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5576	-0.04317414	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5578	-0.04324223	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.558	-0.04331136	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5582	-0.04338147	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5584	-0.04345247	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5586	-0.0435243	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5588	-0.04359688	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.559	-0.04367016	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5592	-0.04374408	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5594	-0.04381858	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5596	-0.04389361	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5598	-0.04396913	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.56	-0.04352524	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5602	-0.04319285	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5604	-0.04294492	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5606	-0.04276148	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5608	-0.04262771	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.561	-0.0425325	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5612	-0.04246748	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5614	-0.04242628	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5616	-0.04240404	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5618	-0.04239701	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.562	-0.0424023	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5622	-0.04241763	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5624	-0.04244123	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5626	-0.0424717	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5628	-0.04250793	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.563	-0.04254902	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5632	-0.04259426	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5634	-0.04264307	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5636	-0.04269497	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5638	-0.04274958	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.564	-0.04280657	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5642	-0.04286567	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5644	-0.04292667	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5646	-0.04298936	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5648	-0.04305359	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.565	-0.04311921	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5652	-0.0431861	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5654	-0.04325416	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5656	-0.04332327	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5658	-0.04339337	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.566	-0.04346437	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5662	-0.0435362	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5664	-0.04360878	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5666	-0.04368207	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
