Time	B	A	C	D	E	F	
0.4838	-0.01499641	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.484	-0.01501373	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4842	-0.01503111	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4844	-0.01504854	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4846	-0.01506602	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4848	-0.01508355	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.485	-0.01491246	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4852	-0.0147976	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4854	-0.01472194	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4856	-0.01467368	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4858	-0.01464458	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.486	-0.01462891	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4862	-0.01462265	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4864	-0.01462302	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4866	-0.01462806	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4868	-0.0146364	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.487	-0.01464707	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4872	-0.01465941	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4874	-0.01467294	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4876	-0.01468731	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4878	-0.01470231	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.488	-0.01471776	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4882	-0.01473355	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4884	-0.01474959	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4886	-0.01476582	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4888	-0.0147822	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.489	-0.01479871	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4892	-0.01481532	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4894	-0.01483202	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4896	-0.01484879	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4898	-0.01486563	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.49	-0.01488254	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4902	-0.01489951	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4904	-0.01491653	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4906	-0.01493361	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4908	-0.01495074	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.491	-0.01496793	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4912	-0.01498518	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4914	-0.01500247	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4916	-0.01501981	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4918	-0.01503721	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.492	-0.01505466	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4922	-0.01507215	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4924	-0.01490152	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4926	-0.01478705	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4928	-0.01471173	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.493	-0.01466374	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4932	-0.01463486	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4934	-0.01461935	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4936	-0.01461321	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4938	-0.01461367	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.494	-0.01461877	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4942	-0.01462715	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4944	-0.01463785	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4946	-0.0146502	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4948	-0.01466373	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.495	-0.0146781	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4952	-0.01469309	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4954	-0.01470852	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4956	-0.01472429	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4958	-0.01474031	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.496	-0.01475652	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4962	-0.01477288	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4964	-0.01478936	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4966	-0.01480595	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4968	-0.01482262	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.497	-0.01483936	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4972	-0.01485618	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4974	-0.01487306	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4976	-0.01489	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4978	-0.01490699	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.498	-0.01492405	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4982	-0.01494115	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4984	-0.01495831	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4986	-0.01497552	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4988	-0.01499279	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.499	-0.0150101	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4992	-0.01502747	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4994	-0.01504489	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4996	-0.01506236	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4998	-0.01507988	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5	-0.01490894	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5002	-0.0147942	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5004	-0.01471865	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5006	-0.01467048	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5008	-0.01464145	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.501	-0.01462582	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5012	-0.01461961	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5014	-0.01462001	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5016	-0.01462507	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5018	-0.01463342	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.502	-0.0146441	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5022	-0.01465645	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5024	-0.01466997	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5026	-0.01468435	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5028	-0.01469934	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.503	-0.01471479	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5032	-0.01473057	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5034	-0.0147466	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5036	-0.01476283	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5038	-0.0147792	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.504	-0.0147957	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5042	-0.01481231	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5044	-0.01482899	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5046	-0.01484576	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5048	-0.01486259	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.505	-0.01487949	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5052	-0.01489645	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5054	-0.01491347	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5056	-0.01493053	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5058	-0.01494766	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.506	-0.01496484	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5062	-0.01498207	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5064	-0.01499935	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5066	-0.01501669	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5068	-0.01503407	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.507	-0.01505151	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5072	-0.015069	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5074	-0.01489849	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5076	-0.01478413	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5078	-0.01470891	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.508	-0.01466099	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5082	-0.01463216	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5084	-0.0146167	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5086	-0.0146106	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5088	-0.01461108	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.509	-0.0146162	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5092	-0.0146246	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5094	-0.0146353	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5096	-0.01464765	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5098	-0.01466118	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.51	-0.01467555	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5102	-0.01469054	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5104	-0.01470597	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5106	-0.01472173	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5108	-0.01473775	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.511	-0.01475395	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5112	-0.01477031	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5114	-0.01478678	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5116	-0.01480336	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5118	-0.01482002	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.512	-0.01483676	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5122	-0.01485357	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5124	-0.01487044	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5126	-0.01488737	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5128	-0.01490436	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.513	-0.01492141	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5132	-0.0149385	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5134	-0.01495565	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5136	-0.01497285	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5138	-0.01499011	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.514	-0.01500742	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5142	-0.01502478	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5144	-0.01504219	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5146	-0.01505965	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5148	-0.01507717	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.515	-0.01490633	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5152	-0.01479169	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5154	-0.01471622	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5156	-0.01466811	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5158	-0.01463913	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.516	-0.01462355	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5162	-0.01461736	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5164	-0.01461778	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5166	-0.01462286	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5168	-0.01463122	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.517	-0.01464191	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5172	-0.01465425	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5174	-0.01466778	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5176	-0.01468215	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5178	-0.01469714	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.518	-0.01471259	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5182	-0.01472836	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5184	-0.01474439	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5186	-0.01476061	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5188	-0.01477699	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.519	-0.01479348	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5192	-0.01481007	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5194	-0.01482676	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5196	-0.01484351	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5198	-0.01486034	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.52	-0.01487724	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5202	-0.01489419	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5204	-0.01491119	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5206	-0.01492826	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5208	-0.01494537	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.521	-0.01496254	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5212	-0.01497977	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5214	-0.01499704	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5216	-0.01501437	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5218	-0.01503175	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.522	-0.01504919	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5222	-0.01506667	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5224	-0.01489625	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5226	-0.01478198	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5228	-0.01470682	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.523	-0.01465896	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5232	-0.01463017	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5234	-0.01461474	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5236	-0.01460867	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5238	-0.01460917	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.524	-0.0146143	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5242	-0.0146227	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5244	-0.01463342	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5246	-0.01464577	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5248	-0.0146593	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.525	-0.01467367	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5252	-0.01468865	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5254	-0.01470408	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5256	-0.01471984	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5258	-0.01473585	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.526	-0.01475204	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5262	-0.01476839	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5264	-0.01478487	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5266	-0.01480144	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5268	-0.0148181	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.527	-0.01483483	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5272	-0.01485163	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5274	-0.0148685	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5276	-0.01488542	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5278	-0.0149024	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.528	-0.01491944	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5282	-0.01493653	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5284	-0.01495368	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5286	-0.01497088	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5288	-0.01498813	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.529	-0.01500543	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5292	-0.01502279	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5294	-0.01504019	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5296	-0.01505765	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5298	-0.01507515	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.53	-0.0149044	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5302	-0.01478983	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5304	-0.01471442	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5306	-0.01466636	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5308	-0.01463742	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.531	-0.01462186	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5312	-0.0146157	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5314	-0.01461613	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5316	-0.01462122	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5318	-0.01462959	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.532	-0.01464028	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5322	-0.01465263	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5324	-0.01466615	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5326	-0.01468053	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5328	-0.01469552	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.533	-0.01471096	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5332	-0.01472673	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5334	-0.01474275	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5336	-0.01475897	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5338	-0.01477534	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.534	-0.01479182	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5342	-0.01480842	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5344	-0.0148251	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5346	-0.01484185	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5348	-0.01485867	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.535	-0.01487556	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5352	-0.01489251	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5354	-0.01490951	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5356	-0.01492657	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5358	-0.01494368	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.536	-0.01496085	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5362	-0.01497807	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5364	-0.01499534	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5366	-0.01501266	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5368	-0.01503004	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.537	-0.01504746	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5372	-0.01506494	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5374	-0.01489459	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5376	-0.01478038	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5378	-0.01470527	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.538	-0.01465746	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5382	-0.0146287	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5384	-0.01461329	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5386	-0.01460724	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5388	-0.01460776	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.539	-0.0146129	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5392	-0.0146213	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5394	-0.01463202	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5396	-0.01464438	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5398	-0.01465791	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.54	-0.01467228	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5402	-0.01468726	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5404	-0.01470268	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5406	-0.01471844	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5408	-0.01473444	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.541	-0.01475064	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5412	-0.01476698	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5414	-0.01478345	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5416	-0.01480002	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5418	-0.01481667	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.542	-0.0148334	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5422	-0.0148502	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
