TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
20142	5.0355	-1.005	0	0	32	0	0	0	9.555e-009
20144	5.036	-1.005	0	0	32	0	0	0	9.555e-009
20146	5.0365	-1.005	0	0	32	0	0	0	9.555e-009
20148	5.037	-1.005	0	0	32	0	0	0	9.555e-009
20150	5.0375	-1.005	0	0	32	0	0	0	9.555e-009
20152	5.038	-1.005	0	0	32	0	0	0	9.555e-009
20154	5.0385	-1.005	0	0	32	0	0	0	9.555e-009
20156	5.039	-1.005	0	0	32	0	0	0	9.555e-009
20158	5.0395	-1.005	0	0	32	0	0	0	9.555e-009
20160	5.04	-1.005	0	0	32	0	0	0	9.5942e-009
20162	5.0405	-1.005	0	0	32	0	0	0	9.5942e-009
20164	5.041	-1.005	0	0	32	0	0	0	9.5942e-009
20166	5.0415	-1.005	0	0	32	0	0	0	9.5942e-009
20168	5.042	-1.005	0	0	32	0	0	0	9.5942e-009
20170	5.0425	-1.005	0	0	32	0	0	0	9.5942e-009
20172	5.043	-1.005	0	0	32	0	0	0	9.5942e-009
20174	5.0435	-1.005	0	0	32	0	0	0	9.5942e-009
20176	5.044	-1.005	0	0	32	0	0	0	9.5942e-009
20178	5.0445	-1.005	0	0	32	0	0	0	9.5942e-009
20180	5.045	-1.005	0	0	32	0	0	0	9.5942e-009
20182	5.0455	-1.005	0	0	32	0	0	0	9.5942e-009
20184	5.046	-1.005	0	0	32	0	0	0	9.5942e-009
20186	5.0465	-1.005	0	0	32	0	0	0	9.5942e-009
20188	5.047	-1.005	0	0	32	0	0	0	9.5942e-009
20190	5.0475	-1.005	0	0	32	0	0	0	9.5942e-009
20192	5.048	-1.005	0	0	32	0	0	0	9.5942e-009
20194	5.0485	-1.005	0	0	32	0	0	0	9.5942e-009
20196	5.049	-1.005	0	0	32	0	0	0	9.5942e-009
20198	5.0495	-1.005	0	0	32	0	0	0	9.5942e-009
20200	5.05	-1.005	0	0	32	0	0	0	9.5942e-009
20202	5.0505	-1.005	0	0	32	0	0	0	9.5942e-009
20204	5.051	-1.005	0	0	32	0	0	0	9.5942e-009
20206	5.0515	-1.005	0	0	32	0	0	0	9.5942e-009
20208	5.052	-1.005	0	0	32	0	0	0	9.5942e-009
20210	5.0525	-1.005	0	0	32	0	0	0	9.5942e-009
20212	5.053	-1.005	0	0	32	0	0	0	9.5942e-009
20214	5.0535	-1.005	0	0	32	0	0	0	9.5942e-009
20216	5.054	-1.005	0	0	32	0	0	0	9.5942e-009
20218	5.0545	-1.005	0	0	32	0	0	0	9.5942e-009
20220	5.055	-1.005	0	0	32	0	0	0	9.7118e-009
20222	5.0555	-1.005	0	0	32	0	0	0	9.7118e-009
20224	5.056	-1.005	0	0	32	0	0	0	9.7118e-009
20226	5.0565	-1.005	0	0	32	0	0	0	9.7118e-009
20228	5.057	-1.005	0	0	32	0	0	0	9.7118e-009
20230	5.0575	-1.005	0	0	32	0	0	0	9.7118e-009
20232	5.058	-1.005	0	0	32	0	0	0	9.7118e-009
20234	5.0585	-1.005	0	0	32	0	0	0	9.7118e-009
20236	5.059	-1.005	0	0	32	0	0	0	9.7118e-009
20238	5.0595	-1.005	0	0	32	0	0	0	9.7118e-009
20240	5.06	-1.005	0	0	32	0	0	0	9.7118e-009
20242	5.0605	-1.005	0	0	32	0	0	0	9.7118e-009
20244	5.061	-1.005	0	0	32	0	0	0	9.7118e-009
20246	5.0615	-1.005	0	0	32	0	0	0	9.7118e-009
20248	5.062	-1.005	0	0	32	0	0	0	9.7118e-009
20250	5.0625	-1.005	0	0	32	0	0	0	9.7118e-009
20252	5.063	-1.005	0	0	32	0	0	0	9.7118e-009
20254	5.0635	-1.005	0	0	32	0	0	0	9.7118e-009
20256	5.064	-1.005	0	0	32	0	0	0	9.7118e-009
20258	5.0645	-1.005	0	0	32	0	0	0	9.7118e-009
20260	5.065	-1.005	0	0	32	0	0	0	9.7118e-009
20262	5.0655	-1.005	0	0	32	0	0	0	9.7118e-009
20264	5.066	-1.005	0	0	32	0	0	0	9.7118e-009
20266	5.0665	-1.005	0	0	32	0	0	0	9.7118e-009
20268	5.067	-1.005	0	0	32	0	0	0	9.7118e-009
20270	5.0675	-1.005	0	0	32	0	0	0	9.7118e-009
20272	5.068	-1.005	0	0	32	0	0	0	9.7118e-009
20274	5.0685	-1.005	0	0	32	0	0	0	9.7118e-009
20276	5.069	-1.005	0	0	32	0	0	0	9.7118e-009
20278	5.0695	-1.005	0	0	32	0	0	0	9.7118e-009
20280	5.07	-1.005	0	0	32	0	0	0	9.7118e-009
20282	5.0705	-1.005	0	0	32	0	0	0	9.7118e-009
20284	5.071	-1.005	0	0	32	0	0	0	9.7118e-009
20286	5.0715	-1.005	0	0	32	0	0	0	9.7118e-009
20288	5.072	-1.005	0	0	32	0	0	0	9.7118e-009
20290	5.0725	-1.005	0	0	32	0	0	0	9.7118e-009
20292	5.073	-1.005	0	0	32	0	0	0	9.7118e-009
20294	5.0735	-1.005	0	0	32	0	0	0	9.7118e-009
20296	5.074	-1.005	0	0	32	0	0	0	9.7118e-009
20298	5.0745	-1.005	0	0	32	0	0	0	9.7118e-009
20300	5.075	-1.005	0	0	32	0	0	0	9.7118e-009
20302	5.0755	-1.005	0	0	32	0	0	0	9.7118e-009
20304	5.076	-1.005	0	0	32	0	0	0	9.7118e-009
20306	5.0765	-1.005	0	0	32	0	0	0	9.7118e-009
20308	5.077	-1.005	0	0	32	0	0	0	9.7118e-009
20310	5.0775	-1.005	0	0	32	0	0	0	9.7118e-009
20312	5.078	-1.005	0	0	32	0	0	0	9.7118e-009
20314	5.0785	-1.005	0	0	32	0	0	0	9.7118e-009
20316	5.079	-1.005	0	0	32	0	0	0	9.7118e-009
20318	5.0795	-1.005	0	0	32	0	0	0	9.7118e-009
20320	5.08	-1.005	0	0	32	0	0	0	9.7118e-009
20322	5.0805	-1.005	0	0	32	0	0	0	9.7118e-009
20324	5.081	-1.005	0	0	32	0	0	0	9.7118e-009
20326	5.0815	-1.005	0	0	32	0	0	0	9.7118e-009
20328	5.082	-1.005	0	0	32	0	0	0	9.7118e-009
20330	5.0825	-1.005	0	0	32	0	0	0	9.7118e-009
20332	5.083	-1.005	0	0	32	0	0	0	9.7118e-009
20334	5.0835	-1.005	0	0	32	0	0	0	9.7118e-009
20336	5.084	-1.005	0	0	32	0	0	0	9.7118e-009
20338	5.0845	-1.005	0	0	32	0	0	0	9.7118e-009
20340	5.085	-1.005	0	0	32	0	0	0	9.7118e-009
20342	5.0855	-1.005	0	0	32	0	0	0	9.7118e-009
20344	5.086	-1.005	0	0	32	0	0	0	9.7118e-009
20346	5.0865	-1.005	0	0	32	0	0	0	9.7118e-009
20348	5.087	-1.005	0	0	32	0	0	0	9.7118e-009
20350	5.0875	-1.005	0	0	32	0	0	0	9.7118e-009
20352	5.088	-1.005	0	0	32	0	0	0	9.7118e-009
20354	5.0885	-1.005	0	0	32	0	0	0	9.7118e-009
20356	5.089	-1.005	0	0	32	0	0	0	9.7118e-009
20358	5.0895	-1.005	0	0	32	0	0	0	9.7118e-009
20360	5.09	-1.005	0	0	32	0	0	0	9.7118e-009
20362	5.0905	-1.005	0	0	32	0	0	0	9.7118e-009
20364	5.091	-1.005	0	0	32	0	0	0	9.7118e-009
20366	5.0915	-1.005	0	0	32	0	0	0	9.7118e-009
20368	5.092	-1.005	0	0	32	0	0	0	9.7118e-009
20370	5.0925	-1.005	0	0	32	0	0	0	9.7118e-009
20372	5.093	-1.005	0	0	32	0	0	0	9.7118e-009
20374	5.0935	-1.005	0	0	32	0	0	0	9.7118e-009
20376	5.094	-1.005	0	0	32	0	0	0	9.7118e-009
20378	5.0945	-1.005	0	0	32	0	0	0	9.7118e-009
20380	5.095	-1.005	0	0	32	0	0	0	9.7118e-009
20382	5.0955	-1.005	0	0	32	0	0	0	9.7118e-009
20384	5.096	-1.005	0	0	32	0	0	0	9.7118e-009
20386	5.0965	-1.005	0	0	32	0	0	0	9.7118e-009
20388	5.097	-1.005	0	0	32	0	0	0	9.7118e-009
20390	5.0975	-1.005	0	0	32	0	0	0	9.7118e-009
20392	5.098	-1.005	0	0	32	0	0	0	9.7118e-009
20394	5.0985	-1.005	0	0	32	0	0	0	9.7118e-009
20396	5.099	-1.005	0	0	32	0	0	0	9.7118e-009
20398	5.0995	-1.005	0	0	32	0	0	0	9.7118e-009
20400	5.1	-1.005	0	0	32	0	0	0	9.7118e-009
20402	5.1005	-1.005	0	0	32	0	0	0	9.7118e-009
20404	5.101	-1.005	0	0	32	0	0	0	9.7118e-009
20406	5.1015	-1.005	0	0	32	0	0	0	9.7118e-009
20408	5.102	-1.005	0	0	32	0	0	0	9.7118e-009
20410	5.1025	-1.005	0	0	32	0	0	0	9.7118e-009
20412	5.103	-1.005	0	0	32	0	0	0	9.7118e-009
20414	5.1035	-1.005	0	0	32	0	0	0	9.7118e-009
20416	5.104	-1.005	0	0	32	0	0	0	9.7118e-009
20418	5.1045	-1.005	0	0	32	0	0	0	9.7118e-009
20420	5.105	-1.005	0	0	32	0	0	0	9.7118e-009
20422	5.1055	-1.005	0	0	32	0	0	0	9.7118e-009
20424	5.106	-1.005	0	0	32	0	0	0	9.7118e-009
20426	5.1065	-1.005	0	0	32	0	0	0	9.7118e-009
20428	5.107	-1.005	0	0	32	0	0	0	9.7118e-009
20430	5.1075	-1.005	0	0	32	0	0	0	9.7118e-009
20432	5.108	-1.005	0	0	32	0	0	0	9.7118e-009
20434	5.1085	-1.005	0	0	32	0	0	0	9.7118e-009
20436	5.109	-1.005	0	0	32	0	0	0	9.7118e-009
20438	5.1095	-1.005	0	0	32	0	0	0	9.7118e-009
20440	5.11	-1.005	0	0	32	0	0	0	9.7118e-009
20442	5.1105	-1.005	0	0	32	0	0	0	9.7118e-009
20444	5.111	-1.005	0	0	32	0	0	0	9.7118e-009
20446	5.1115	-1.005	0	0	32	0	0	0	9.7118e-009
20448	5.112	-1.005	0	0	32	0	0	0	9.7118e-009
20450	5.1125	-1.005	0	0	32	0	0	0	9.7118e-009
20452	5.113	-1.005	0	0	32	0	0	0	9.7118e-009
20454	5.1135	-1.005	0	0	32	0	0	0	9.7118e-009
20456	5.114	-1.005	0	0	32	0	0	0	9.7118e-009
20458	5.1145	-1.005	0	0	32	0	0	0	9.7118e-009
20460	5.115	-1.005	0	0	32	0	0	0	9.7118e-009
20462	5.1155	-1.005	0	0	32	0	0	0	9.7118e-009
20464	5.116	-1.005	0	0	32	0	0	0	9.7118e-009
20466	5.1165	-1.005	0	0	32	0	0	0	9.7118e-009
20468	5.117	-1.005	0	0	32	0	0	0	9.7118e-009
20470	5.1175	-1.005	0	0	32	0	0	0	9.7118e-009
20472	5.118	-1.005	0	0	32	0	0	0	9.7118e-009
20474	5.1185	-1.005	0	0	32	0	0	0	9.7118e-009
20476	5.119	-1.005	0	0	32	0	0	0	9.7118e-009
20478	5.1195	-1.005	0	0	32	0	0	0	9.7118e-009
20480	5.12	-1.005	0	0	32	0	0	0	9.7118e-009
20482	5.1205	-1.005	0	0	32	0	0	0	9.7118e-009
20484	5.121	-1.005	0	0	32	0	0	0	9.7118e-009
20486	5.1215	-1.005	0	0	32	0	0	0	9.7118e-009
20488	5.122	-1.005	0	0	32	0	0	0	9.7118e-009
20490	5.1225	-1.005	0	0	32	0	0	0	9.7118e-009
20492	5.123	-1.005	0	0	32	0	0	0	9.7118e-009
20494	5.1235	-1.005	0	0	32	0	0	0	9.7118e-009
20496	5.124	-1.005	0	0	32	0	0	0	9.7118e-009
20498	5.1245	-1.005	0	0	32	0	0	0	9.7118e-009
20500	5.125	-1.005	0	0	32	0	0	0	9.7118e-009
20502	5.1255	-1.005	0	0	32	0	0	0	9.7118e-009
20504	5.126	-1.005	0	0	32	0	0	0	9.7118e-009
20506	5.1265	-1.005	0	0	32	0	0	0	9.7118e-009
20508	5.127	-1.005	0	0	32	0	0	0	9.7118e-009
20510	5.1275	-1.005	0	0	32	0	0	0	9.7118e-009
20512	5.128	-1.005	0	0	32	0	0	0	9.7118e-009
20514	5.1285	-1.005	0	0	32	0	0	0	9.7118e-009
20516	5.129	-1.005	0	0	32	0	0	0	9.7118e-009
20518	5.1295	-1.005	0	0	32	0	0	0	9.7118e-009
20520	5.13	-1.005	0	0	32	0	0	0	9.7118e-009
20522	5.1305	-1.005	0	0	32	0	0	0	9.7118e-009
20524	5.131	-1.005	0	0	32	0	0	0	9.7118e-009
20526	5.1315	-1.005	0	0	32	0	0	0	9.7118e-009
20528	5.132	-1.005	0	0	32	0	0	0	9.7118e-009
20530	5.1325	-1.005	0	0	32	0	0	0	9.7118e-009
20532	5.133	-1.005	0	0	32	0	0	0	9.7118e-009
20534	5.1335	-1.005	0	0	32	0	0	0	9.7118e-009
20536	5.134	-1.005	0	0	32	0	0	0	9.7118e-009
20538	5.1345	-1.005	0	0	32	0	0	0	9.7118e-009
20540	5.135	-1.005	0	0	32	0	0	0	9.7118e-009
20542	5.1355	-1.005	0	0	32	0	0	0	9.7118e-009
20544	5.136	-1.005	0	0	32	0	0	0	9.7118e-009
20546	5.1365	-1.005	0	0	32	0	0	0	9.7118e-009
20548	5.137	-1.005	0	0	32	0	0	0	9.7118e-009
20550	5.1375	-1.005	0	0	32	0	0	0	9.7118e-009
20552	5.138	-1.005	0	0	32	0	0	0	9.7118e-009
20554	5.1385	-1.005	0	0	32	0	0	0	9.7118e-009
20556	5.139	-1.005	0	0	32	0	0	0	9.7118e-009
20558	5.1395	-1.005	0	0	32	0	0	0	9.7118e-009
20560	5.14	-1.005	0	0	32	0	0	0	9.7118e-009
20562	5.1405	-1.005	0	0	32	0	0	0	9.7118e-009
20564	5.141	-1.005	0	0	32	0	0	0	9.7118e-009
20566	5.1415	-1.005	0	0	32	0	0	0	9.7118e-009
20568	5.142	-1.005	0	0	32	0	0	0	9.7118e-009
20570	5.1425	-1.005	0	0	32	0	0	0	9.7118e-009
20572	5.143	-1.005	0	0	32	0	0	0	9.7118e-009
20574	5.1435	-1.005	0	0	32	0	0	0	9.7118e-009
20576	5.144	-1.005	0	0	32	0	0	0	9.7118e-009
20578	5.1445	-1.005	0	0	32	0	0	0	9.7118e-009
20580	5.145	-1.005	0	0	32	0	0	0	9.7118e-009
20582	5.1455	-1.005	0	0	32	0	0	0	9.7118e-009
20584	5.146	-1.005	0	0	32	0	0	0	9.7118e-009
20586	5.1465	-1.005	0	0	32	0	0	0	9.7118e-009
20588	5.147	-1.005	0	0	32	0	0	0	9.7118e-009
20590	5.1475	-1.005	0	0	32	0	0	0	9.7118e-009
20592	5.148	-1.005	0	0	32	0	0	0	9.7118e-009
20594	5.1485	-1.005	0	0	32	0	0	0	9.7118e-009
20596	5.149	-1.005	0	0	32	0	0	0	9.7118e-009
20598	5.1495	-1.005	0	0	32	0	0	0	9.7118e-009
20600	5.15	-1.005	0	0	32	0	0	0	9.7118e-009
20602	5.1505	-1.005	0	0	32	0	0	0	9.7118e-009
20604	5.151	-1.005	0	0	32	0	0	0	9.7118e-009
20606	5.1515	-1.005	0	0	32	0	0	0	9.7118e-009
20608	5.152	-1.005	0	0	32	0	0	0	9.7118e-009
20610	5.1525	-1.005	0	0	32	0	0	0	9.7118e-009
20612	5.153	-1.005	0	0	32	0	0	0	9.7118e-009
20614	5.1535	-1.005	0	0	32	0	0	0	9.7118e-009
20616	5.154	-1.005	0	0	32	0	0	0	9.7118e-009
20618	5.1545	-1.005	0	0	32	0	0	0	9.7118e-009
20620	5.155	-1.005	0	0	32	0	0	0	9.7118e-009
20622	5.1555	-1.005	0	0	32	0	0	0	9.7118e-009
20624	5.156	-1.005	0	0	32	0	0	0	9.7118e-009
20626	5.1565	-1.005	0	0	32	0	0	0	9.7118e-009
20628	5.157	-1.005	0	0	32	0	0	0	9.7118e-009
20630	5.1575	-1.005	0	0	32	0	0	0	9.7118e-009
20632	5.158	-1.005	0	0	32	0	0	0	9.7118e-009
20634	5.1585	-1.005	0	0	32	0	0	0	9.7118e-009
20636	5.159	-1.005	0	0	32	0	0	0	9.7118e-009
20638	5.1595	-1.005	0	0	32	0	0	0	9.7118e-009
20640	5.16	-1.005	0	0	32	0	0	0	9.7118e-009
20642	5.1605	-1.005	0	0	32	0	0	0	9.7118e-009
20644	5.161	-1.005	0	0	32	0	0	0	9.7118e-009
20646	5.1615	-1.005	0	0	32	0	0	0	9.7118e-009
20648	5.162	-1.005	0	0	32	0	0	0	9.7118e-009
20650	5.1625	-1.005	0	0	32	0	0	0	9.7118e-009
20652	5.163	-1.005	0	0	32	0	0	0	9.7118e-009
20654	5.1635	-1.005	0	0	32	0	0	0	9.7118e-009
20656	5.164	-1.005	0	0	32	0	0	0	9.7118e-009
20658	5.1645	-1.005	0	0	32	0	0	0	9.7118e-009
20660	5.165	-1.005	0	0	32	0	0	0	9.7118e-009
20662	5.1655	-1.005	0	0	32	0	0	0	9.7118e-009
20664	5.166	-1.005	0	0	32	0	0	0	9.7118e-009
20666	5.1665	-1.005	0	0	32	0	0	0	9.7118e-009
20668	5.167	-1.005	0	0	32	0	0	0	9.7118e-009
20670	5.1675	-1.005	0	0	32	0	0	0	9.7118e-009
20672	5.168	-1.005	0	0	32	0	0	0	9.7118e-009
20674	5.1685	-1.005	0	0	32	0	0	0	9.7118e-009
20676	5.169	-1.005	0	0	32	0	0	0	9.7118e-009
20678	5.1695	-1.005	0	0	32	0	0	0	9.7118e-009
20680	5.17	-1.005	0	0	32	0	0	0	9.7118e-009
20682	5.1705	-1.005	0	0	32	0	0	0	9.7118e-009
20684	5.171	-1.005	0	0	32	0	0	0	9.7118e-009
20686	5.1715	-1.005	0	0	32	0	0	0	9.7118e-009
20688	5.172	-1.005	0	0	32	0	0	0	9.7118e-009
20690	5.1725	-1.005	0	0	32	0	0	0	9.7118e-009
20692	5.173	-1.005	0	0	32	0	0	0	9.7118e-009
20694	5.1735	-1.005	0	0	32	0	0	0	9.7118e-009
20696	5.174	-1.005	0	0	32	0	0	0	9.7118e-009
20698	5.1745	-1.005	0	0	32	0	0	0	9.7118e-009
20700	5.175	-1.005	0	0	32	0	0	0	9.7118e-009
20702	5.1755	-1.005	0	0	32	0	0	0	9.7118e-009
20704	5.176	-1.005	0	0	32	0	0	0	9.7118e-009
20706	5.1765	-1.005	0	0	32	0	0	0	9.7118e-009
20708	5.177	-1.005	0	0	32	0	0	0	9.7118e-009
20710	5.1775	-1.005	0	0	32	0	0	0	9.7118e-009
20712	5.178	-1.005	0	0	32	0	0	0	9.7118e-009
20714	5.1785	-1.005	0	0	32	0	0	0	9.7118e-009
20716	5.179	-1.005	0	0	32	0	0	0	9.7118e-009
20718	5.1795	-1.005	0	0	32	0	0	0	9.7118e-009
20720	5.18	-1.005	0	0	32	0	0	0	9.7118e-009
20722	5.1805	-1.005	0	0	32	0	0	0	9.7118e-009
20724	5.181	-1.005	0	0	32	0	0	0	9.7118e-009
20726	5.1815	-1.005	0	0	32	0	0	0	9.7118e-009
20728	5.182	-1.005	0	0	32	0	0	0	9.7118e-009
20730	5.1825	-1.005	0	0	32	0	0	0	9.7118e-009
20732	5.183	-1.005	0	0	32	0	0	0	9.7118e-009
20734	5.1835	-1.005	0	0	32	0	0	0	9.7118e-009
20736	5.184	-1.005	0	0	32	0	0	0	9.7118e-009
20738	5.1845	-1.005	0	0	32	0	0	0	9.7118e-009
20740	5.185	-1.005	0	0	32	0	0	0	9.7118e-009
20742	5.1855	-1.005	0	0	32	0	0	0	9.7118e-009
20744	5.186	-1.005	0	0	32	0	0	0	9.7118e-009
20746	5.1865	-1.005	0	0	32	0	0	0	9.7118e-009
20748	5.187	-1.005	0	0	32	0	0	0	9.7118e-009
20750	5.1875	-1.005	0	0	32	0	0	0	9.7118e-009
20752	5.188	-1.005	0	0	32	0	0	0	9.7118e-009
20754	5.1885	-1.005	0	0	32	0	0	0	9.7118e-009
20756	5.189	-1.005	0	0	32	0	0	0	9.7118e-009
20758	5.1895	-1.005	0	0	32	0	0	0	9.7118e-009
20760	5.19	-1.005	0	0	32	0	0	0	9.7118e-009
20762	5.1905	-1.005	0	0	32	0	0	0	9.7118e-009
20764	5.191	-1.005	0	0	32	0	0	0	9.7118e-009
20766	5.1915	-1.005	0	0	32	0	0	0	9.7118e-009
20768	5.192	-1.005	0	0	32	0	0	0	9.7118e-009
20770	5.1925	-1.005	0	0	32	0	0	0	9.7118e-009
20772	5.193	-1.005	0	0	32	0	0	0	9.7118e-009
20774	5.1935	-1.005	0	0	32	0	0	0	9.7118e-009
20776	5.194	-1.005	0	0	32	0	0	0	9.7118e-009
20778	5.1945	-1.005	0	0	32	0	0	0	9.7118e-009
20780	5.195	-1.005	0	0	32	0	0	0	9.7118e-009
20782	5.1955	-1.005	0	0	32	0	0	0	9.7118e-009
20784	5.196	-1.005	0	0	32	0	0	0	9.7118e-009
20786	5.1965	-1.005	0	0	32	0	0	0	9.7118e-009
20788	5.197	-1.005	0	0	32	0	0	0	9.7118e-009
20790	5.1975	-1.005	0	0	32	0	0	0	9.7118e-009
20792	5.198	-1.005	0	0	32	0	0	0	9.7118e-009
20794	5.1985	-1.005	0	0	32	0	0	0	9.7118e-009
20796	5.199	-1.005	0	0	32	0	0	0	9.7118e-009
20798	5.1995	-1.005	0	0	32	0	0	0	9.7118e-009
20800	5.2	-1.005	0	0	32	0	0	0	9.7118e-009
20802	5.2005	-1.005	0	0	32	0	0	0	9.7118e-009
20804	5.201	-1.005	0	0	32	0	0	0	9.7118e-009
20806	5.2015	-1.005	0	0	32	0	0	0	9.7118e-009
20808	5.202	-1.005	0	0	32	0	0	0	9.7118e-009
20810	5.2025	-1.005	0	0	32	0	0	0	9.7118e-009
20812	5.203	-1.005	0	0	32	0	0	0	9.7118e-009
20814	5.2035	-1.005	0	0	32	0	0	0	9.7118e-009
20816	5.204	-1.005	0	0	32	0	0	0	9.7118e-009
20818	5.2045	-1.005	0	0	32	0	0	0	9.7118e-009
20820	5.205	-1.005	0	0	32	0	0	0	9.7118e-009
20822	5.2055	-1.005	0	0	32	0	0	0	9.7118e-009
20824	5.206	-1.005	0	0	32	0	0	0	9.7118e-009
20826	5.2065	-1.005	0	0	32	0	0	0	9.7118e-009
20828	5.207	-1.005	0	0	32	0	0	0	9.7118e-009
20830	5.2075	-1.005	0	0	32	0	0	0	9.7118e-009
20832	5.208	-1.005	0	0	32	0	0	0	9.7118e-009
20834	5.2085	-1.005	0	0	32	0	0	0	9.7118e-009
20836	5.209	-1.005	0	0	32	0	0	0	9.7118e-009
20838	5.2095	-1.005	0	0	32	0	0	0	9.7118e-009
20840	5.21	-1.005	0	0	32	0	0	0	9.7118e-009
20842	5.2105	-1.005	0	0	32	0	0	0	9.7118e-009
20844	5.211	-1.005	0	0	32	0	0	0	9.7118e-009
20846	5.2115	-1.005	0	0	32	0	0	0	9.7118e-009
20848	5.212	-1.005	0	0	32	0	0	0	9.7118e-009
20850	5.2125	-1.005	0	0	32	0	0	0	9.7118e-009
20852	5.213	-1.005	0	0	32	0	0	0	9.7118e-009
20854	5.2135	-1.005	0	0	32	0	0	0	9.7118e-009
20856	5.214	-1.005	0	0	32	0	0	0	9.7118e-009
20858	5.2145	-1.005	0	0	32	0	0	0	9.7118e-009
20860	5.215	-1.005	0	0	32	0	0	0	9.7118e-009
20862	5.2155	-1.005	0	0	32	0	0	0	9.7118e-009
20864	5.216	-1.005	0	0	32	0	0	0	9.7118e-009
20866	5.2165	-1.005	0	0	32	0	0	0	9.7118e-009
20868	5.217	-1.005	0	0	32	0	0	0	9.7118e-009
20870	5.2175	-1.005	0	0	32	0	0	0	9.7118e-009
20872	5.218	-1.005	0	0	32	0	0	0	9.7118e-009
20874	5.2185	-1.005	0	0	32	0	0	0	9.7118e-009
20876	5.219	-1.005	0	0	32	0	0	0	9.7118e-009
20878	5.2195	-1.005	0	0	32	0	0	0	9.7118e-009
20880	5.22	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20882	5.2205	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20884	5.221	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20886	5.2215	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20888	5.222	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20890	5.2225	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20892	5.223	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20894	5.2235	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20896	5.224	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20898	5.2245	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20900	5.225	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20902	5.2255	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20904	5.226	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20906	5.2265	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20908	5.227	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20910	5.2275	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20912	5.228	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20914	5.2285	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20916	5.229	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20918	5.2295	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20920	5.23	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20922	5.2305	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20924	5.231	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20926	5.2315	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20928	5.232	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20930	5.2325	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20932	5.233	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20934	5.2335	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20936	5.234	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20938	5.2345	-1.005	0	0	32	0	2.85588	0	9.7118e-009
20940	5.235	-1.005	0	0	32	0	21.447	0	9.7118e-009
20942	5.2355	-1.005	0	0	32	0	21.447	0	9.7118e-009
20944	5.236	-1.005	0	0	32	0	21.447	0	9.7118e-009
20946	5.2365	-1.005	0	0	32	0	21.447	0	9.7118e-009
20948	5.237	-1.005	0	0	32	0	21.447	0	9.7118e-009
20950	5.2375	-1.005	0	0	32	0	21.447	0	9.7118e-009
20952	5.238	-1.005	0	0	32	0	21.447	0	9.7118e-009
20954	5.2385	-1.005	0	0	32	0	21.447	0	9.7118e-009
20956	5.239	-1.005	0	0	32	0	21.447	0	9.7118e-009
20958	5.2395	-1.005	0	0	32	0	21.447	0	9.7118e-009
20960	5.24	-1.005	0	0	32	0	21.447	0	9.7118e-009
20962	5.2405	-1.005	0	0	32	0	21.447	0	9.7118e-009
20964	5.241	-1.005	0	0	32	0	21.447	0	9.7118e-009
20966	5.2415	-1.005	0	0	32	0	21.447	0	9.7118e-009
20968	5.242	-1.005	0	0	32	0	21.447	0	9.7118e-009
20970	5.2425	-1.005	0	0	32	0	21.447	0	9.7118e-009
20972	5.243	-1.005	0	0	32	0	21.447	0	9.7118e-009
20974	5.2435	-1.005	0	0	32	0	21.447	0	9.7118e-009
20976	5.244	-1.005	0	0	32	0	21.447	0	9.7118e-009
20978	5.2445	-1.005	0	0	32	0	21.447	0	9.7118e-009
20980	5.245	-1.005	0	0	32	0	21.447	0	9.7118e-009
20982	5.2455	-1.005	0	0	32	0	21.447	0	9.7118e-009
20984	5.246	-1.005	0	0	32	0	21.447	0	9.7118e-009
20986	5.2465	-1.005	0	0	32	0	21.447	0	9.7118e-009
20988	5.247	-1.005	0	0	32	0	21.447	0	9.7118e-009
