Time	MV	Tension	Length	A	
5.8694	-0.06666095	15.06834	0.4999803	20.27173	
5.8696	-0.06675469	15.06834	0.4999803	20.27173	
5.8698	-0.06684825	15.08768	0.4999802	18.8978	
5.87	-0.06694163	15.08768	0.4999802	18.8978	
5.8702	-0.06703482	15.08768	0.4999802	18.8978	
5.8704	-0.06712782	15.08768	0.4999802	18.8978	
5.8706	-0.06722061	15.08768	0.4999802	18.8978	
5.8708	-0.0673132	15.09408	0.4999801	17.62448	
5.871	-0.06740559	15.09408	0.4999801	17.62448	
5.8712	-0.06749776	15.09408	0.4999801	17.62448	
5.8714	-0.06758972	15.09408	0.4999801	17.62448	
5.8716	-0.06768148	15.09408	0.4999801	17.62448	
5.8718	-0.06777301	15.08862	0.49998	16.44587	
5.872	-0.06786433	15.08862	0.49998	16.44587	
5.8722	-0.06795541	15.08862	0.49998	16.44587	
5.8724	-0.06804629	15.08862	0.49998	16.44587	
5.8726	-0.06813693	15.08862	0.49998	16.44587	
5.8728	-0.06822736	15.07234	0.49998	15.35585	
5.873	-0.06831755	15.07234	0.49998	15.35585	
5.8732	-0.06840751	15.07234	0.49998	15.35585	
5.8734	-0.06849726	15.07234	0.49998	15.35585	
5.8736	-0.06858676	15.07234	0.49998	15.35585	
5.8738	-0.06867603	15.04617	0.4999799	14.34802	
5.874	-0.06876507	15.04617	0.4999799	14.34802	
5.8742	-0.06885388	15.04617	0.4999799	14.34802	
5.8744	-0.06894246	15.04617	0.4999799	14.34802	
5.8746	-0.0690308	15.04617	0.4999799	14.34802	
5.8748	-0.0691189	15.01098	0.4999799	13.41615	
5.875	-0.06920677	15.01098	0.4999799	13.41615	
5.8752	-0.0692944	15.01098	0.4999799	13.41615	
5.8754	-0.0693818	15.01098	0.4999799	13.41615	
5.8756	-0.06946895	15.01098	0.4999799	13.41615	
5.8758	-0.06955588	14.96757	0.4999798	12.55436	
5.876	-0.06964257	14.96757	0.4999798	12.55436	
5.8762	-0.06972902	14.96757	0.4999798	12.55436	
5.8764	-0.06981523	14.96757	0.4999798	12.55436	
5.8766	-0.06990121	14.96757	0.4999798	12.55436	
5.8768	-0.06998695	14.9167	0.4999798	11.7571	
5.877	-0.07007245	14.9167	0.4999798	11.7571	
5.8772	-0.07015771	14.9167	0.4999798	11.7571	
5.8774	-0.07024276	14.9167	0.4999798	11.7571	
5.8776	-0.07032754	14.9167	0.4999798	11.7571	
5.8778	-0.07041211	14.85902	0.4999797	11.01914	
5.878	-0.07049644	14.85902	0.4999797	11.01914	
5.8782	-0.07058053	14.85902	0.4999797	11.01914	
5.8784	-0.07066438	14.85902	0.4999797	11.01914	
5.8786	-0.07074801	14.85902	0.4999797	11.01914	
5.8788	-0.0708314	14.79516	0.4999797	10.3357	
5.879	-0.07091455	14.79516	0.4999797	10.3357	
5.8792	-0.07099748	14.79516	0.4999797	10.3357	
5.8794	-0.07108016	14.79516	0.4999797	10.3357	
5.8796	-0.07116262	14.79516	0.4999797	10.3357	
5.8798	-0.07124484	14.72571	0.4999797	9.702298	
5.88	-0.07132684	14.72571	0.4999797	9.702298	
5.8802	-0.0714086	14.72571	0.4999797	9.702298	
5.8804	-0.07149014	14.72571	0.4999797	9.702298	
5.8806	-0.07157144	14.72571	0.4999797	9.702298	
5.8808	-0.07165251	14.65117	0.4999797	9.114922	
5.881	-0.07173336	14.65117	0.4999797	9.114922	
5.8812	-0.07181396	14.65117	0.4999797	9.114922	
5.8814	-0.07189435	14.65117	0.4999797	9.114922	
5.8816	-0.07197451	14.65117	0.4999797	9.114922	
5.8818	-0.07205445	14.57205	0.4999797	8.569812	
5.882	-0.07213414	14.57205	0.4999797	8.569812	
5.8822	-0.07221363	14.57205	0.4999797	8.569812	
5.8824	-0.07229289	14.57205	0.4999797	8.569812	
5.8826	-0.07237191	14.57205	0.4999797	8.569812	
5.8828	-0.07245072	14.48872	0.4999797	8.063585	
5.883	-0.0725293	14.48872	0.4999797	8.063585	
5.8832	-0.07260767	14.48872	0.4999797	8.063585	
5.8834	-0.07268581	14.48872	0.4999797	8.063585	
5.8836	-0.07276372	14.48872	0.4999797	8.063585	
5.8838	-0.07284141	14.40163	0.4999797	7.593093	
5.884	-0.07291889	14.40163	0.4999797	7.593093	
5.8842	-0.07299615	14.40163	0.4999797	7.593093	
5.8844	-0.07307318	14.40163	0.4999797	7.593093	
5.8846	-0.07314999	14.40163	0.4999797	7.593093	
5.8848	-0.07322659	14.31117	0.4999798	7.155492	
5.885	-0.07330297	14.31117	0.4999798	7.155492	
5.8852	-0.07337914	14.31117	0.4999798	7.155492	
5.8854	-0.07345508	14.31117	0.4999798	7.155492	
5.8856	-0.07353081	14.31117	0.4999798	7.155492	
5.8858	-0.07360632	14.21766	0.4999798	6.748179	
5.886	-0.07368162	14.21766	0.4999798	6.748179	
5.8862	-0.0737567	14.21766	0.4999798	6.748179	
5.8864	-0.07383157	14.21766	0.4999798	6.748179	
5.8866	-0.07390622	14.21766	0.4999798	6.748179	
5.8868	-0.07398066	14.1214	0.4999798	6.368778	
5.887	-0.0740549	14.1214	0.4999798	6.368778	
5.8872	-0.07412891	14.1214	0.4999798	6.368778	
5.8874	-0.07420272	14.1214	0.4999798	6.368778	
5.8876	-0.07427632	14.1214	0.4999798	6.368778	
5.8878	-0.07434971	14.02269	0.4999799	6.015118	
5.888	-0.07442289	14.02269	0.4999799	6.015118	
5.8882	-0.07449586	14.02269	0.4999799	6.015118	
5.8884	-0.07456862	14.02269	0.4999799	6.015118	
5.8886	-0.07464118	14.02269	0.4999799	6.015118	
5.8888	-0.07471352	13.92185	0.4999799	5.685199	
5.889	-0.07478566	13.92185	0.4999799	5.685199	
5.8892	-0.07485761	13.92185	0.4999799	5.685199	
5.8894	-0.07492933	13.92185	0.4999799	5.685199	
5.8896	-0.07500086	13.92185	0.4999799	5.685199	
5.8898	-0.07507219	13.81904	0.49998	5.3772	
5.89	-0.07514331	13.81904	0.49998	5.3772	
5.8902	-0.07521422	13.81904	0.49998	5.3772	
5.8904	-0.07528494	13.81904	0.49998	5.3772	
5.8906	-0.07535546	13.81904	0.49998	5.3772	
5.8908	-0.07542577	13.7145	0.4999801	5.089453	
5.891	-0.07549588	13.7145	0.4999801	5.089453	
5.8912	-0.07556579	13.7145	0.4999801	5.089453	
5.8914	-0.0756355	13.7145	0.4999801	5.089453	
5.8916	-0.07570501	13.7145	0.4999801	5.089453	
5.8918	-0.07577432	13.60845	0.4999801	4.820428	
5.892	-0.07584344	13.60845	0.4999801	4.820428	
5.8922	-0.07591236	13.60845	0.4999801	4.820428	
5.8924	-0.07598108	13.60845	0.4999801	4.820428	
5.8926	-0.0760496	13.60845	0.4999801	4.820428	
5.8928	-0.07611793	13.50108	0.4999802	4.568739	
5.893	-0.07618608	13.50108	0.4999802	4.568739	
5.8932	-0.07625401	13.50108	0.4999802	4.568739	
5.8934	-0.07632177	13.50108	0.4999802	4.568739	
5.8936	-0.07638932	13.50108	0.4999802	4.568739	
5.8938	-0.07645668	13.39256	0.4999802	4.333091	
5.894	-0.07652385	13.39256	0.4999802	4.333091	
5.8942	-0.07659083	13.39256	0.4999802	4.333091	
5.8944	-0.07665762	13.39256	0.4999802	4.333091	
5.8946	-0.07672422	13.39256	0.4999802	4.333091	
5.8948	-0.07679062	13.28308	0.4999803	4.1123	
5.895	-0.07685684	13.28308	0.4999803	4.1123	
5.8952	-0.07692287	13.28308	0.4999803	4.1123	
5.8954	-0.07698872	13.28308	0.4999803	4.1123	
5.8956	-0.07705437	13.28308	0.4999803	4.1123	
5.8958	-0.07711983	13.17276	0.4999804	3.905293	
5.896	-0.07718511	13.17276	0.4999804	3.905293	
5.8962	-0.0772502	13.17276	0.4999804	3.905293	
5.8964	-0.07731511	13.17276	0.4999804	3.905293	
5.8966	-0.07737983	13.17276	0.4999804	3.905293	
5.8968	-0.07744437	13.06174	0.4999805	3.711074	
5.897	-0.07750872	13.06174	0.4999805	3.711074	
5.8972	-0.07757289	13.06174	0.4999805	3.711074	
5.8974	-0.07763688	13.06174	0.4999805	3.711074	
5.8976	-0.07770068	13.06174	0.4999805	3.711074	
5.8978	-0.0777643	12.95015	0.4999806	3.528727	
5.898	-0.07782774	12.95015	0.4999806	3.528727	
5.8982	-0.07789101	12.95015	0.4999806	3.528727	
5.8984	-0.07795408	12.95015	0.4999806	3.528727	
5.8986	-0.07801698	12.95015	0.4999806	3.528727	
5.8988	-0.07807971	12.8381	0.4999807	3.357409	
5.899	-0.07814224	12.8381	0.4999807	3.357409	
5.8992	-0.0782046	12.8381	0.4999807	3.357409	
5.8994	-0.07826678	12.8381	0.4999807	3.357409	
5.8996	-0.07832879	12.8381	0.4999807	3.357409	
5.8998	-0.07839062	12.7257	0.4999808	3.19635	
5.9	-0.07845227	12.7257	0.4999808	3.19635	
5.9002	-0.07683093	12.7257	0.4999808	3.19635	
5.9004	-0.07535873	12.7257	0.4999808	3.19635	
5.9006	-0.07402053	12.7257	0.4999808	3.19635	
5.9008	-0.07280301	12.61308	0.4999809	3.044838	
5.901	-0.07169443	12.61308	0.4999809	3.044838	
5.9012	-0.07068438	12.61308	0.4999809	3.044838	
5.9014	-0.06976365	12.61308	0.4999809	3.044838	
5.9016	-0.06892407	12.61308	0.4999809	3.044838	
5.9018	-0.0681583	12.53036	0.499981	5.911275	
5.902	-0.06745981	12.53036	0.499981	5.911275	
5.9022	-0.06682275	12.53036	0.499981	5.911275	
5.9024	-0.06624187	12.53036	0.499981	5.911275	
5.9026	-0.0657124	12.53036	0.499981	5.911275	
5.9028	-0.0652301	12.51703	0.4999811	12.75642	
5.903	-0.06479109	12.51703	0.4999811	12.75642	
5.9032	-0.06439189	12.51703	0.4999811	12.75642	
5.9034	-0.06402931	12.51703	0.4999811	12.75642	
5.9036	-0.06370047	12.51703	0.4999811	12.75642	
5.9038	-0.06340273	12.58194	0.4999812	20.56684	
5.904	-0.06313372	12.58194	0.4999812	20.56684	
5.9042	-0.06289123	12.58194	0.4999812	20.56684	
5.9044	-0.06267327	12.58194	0.4999812	20.56684	
5.9046	-0.06247801	12.58194	0.4999812	20.56684	
5.9048	-0.06230374	12.71702	0.4999813	27.65528	
5.905	-0.06214895	12.71702	0.4999813	27.65528	
5.9052	-0.06201221	12.71702	0.4999813	27.65528	
5.9054	-0.0618922	12.71702	0.4999813	27.65528	
5.9056	-0.06178773	12.71702	0.4999813	27.65528	
5.9058	-0.06169768	12.9046	0.4999813	33.06167	
5.906	-0.06162102	12.9046	0.4999813	33.06167	
5.9062	-0.06155681	12.9046	0.4999813	33.06167	
5.9064	-0.06150417	12.9046	0.4999813	33.06167	
5.9066	-0.06146229	12.9046	0.4999813	33.06167	
5.9068	-0.06143042	13.1249	0.4999813	36.54979	
5.907	-0.06140785	13.1249	0.4999813	36.54979	
5.9072	-0.06139394	13.1249	0.4999813	36.54979	
5.9074	-0.0613881	13.1249	0.4999813	36.54979	
5.9076	-0.06138975	13.1249	0.4999813	36.54979	
5.9078	-0.06139839	13.36036	0.4999813	38.31423	
5.908	-0.06141352	13.36036	0.4999813	38.31423	
5.9082	-0.06143472	13.36036	0.4999813	38.31423	
5.9084	-0.06146154	13.36036	0.4999813	38.31423	
5.9086	-0.06149361	13.36036	0.4999813	38.31423	
5.9088	-0.06153056	13.59719	0.4999813	38.71848	
5.909	-0.06157206	13.59719	0.4999813	38.71848	
5.9092	-0.06161779	13.59719	0.4999813	38.71848	
5.9094	-0.06166745	13.59719	0.4999813	38.71848	
5.9096	-0.06172077	13.59719	0.4999813	38.71848	
5.9098	-0.0617775	13.82555	0.4999812	38.14095	
5.91	-0.0618374	13.82555	0.4999812	38.14095	
5.9102	-0.06190025	13.82555	0.4999812	38.14095	
5.9104	-0.06196582	13.82555	0.4999812	38.14095	
5.9106	-0.06203395	13.82555	0.4999812	38.14095	
5.9108	-0.06210443	14.03899	0.4999812	36.90633	
5.911	-0.06217711	14.03899	0.4999812	36.90633	
5.9112	-0.06225181	14.03899	0.4999812	36.90633	
5.9114	-0.06232839	14.03899	0.4999812	36.90633	
5.9116	-0.06240673	14.03899	0.4999812	36.90633	
5.9118	-0.06248667	14.23364	0.4999811	35.2669	
5.912	-0.06256812	14.23364	0.4999811	35.2669	
5.9122	-0.06265094	14.23364	0.4999811	35.2669	
5.9124	-0.06273504	14.23364	0.4999811	35.2669	
5.9126	-0.06282031	14.23364	0.4999811	35.2669	
5.9128	-0.06290666	14.40743	0.499981	33.40649	
5.913	-0.06299401	14.40743	0.499981	33.40649	
5.9132	-0.06308228	14.40743	0.499981	33.40649	
5.9134	-0.06317137	14.40743	0.499981	33.40649	
5.9136	-0.06326124	14.40743	0.499981	33.40649	
5.9138	-0.06335181	14.55977	0.4999809	31.45292	
5.914	-0.06344301	14.55977	0.4999809	31.45292	
5.9142	-0.0635348	14.55977	0.4999809	31.45292	
5.9144	-0.06362712	14.55977	0.4999809	31.45292	
5.9146	-0.0637199	14.55977	0.4999809	31.45292	
5.9148	-0.06381311	14.69077	0.4999808	29.49149	
5.915	-0.0639067	14.69077	0.4999808	29.49149	
5.9152	-0.06400064	14.69077	0.4999808	29.49149	
5.9154	-0.06409486	14.69077	0.4999808	29.49149	
5.9156	-0.06418936	14.69077	0.4999808	29.49149	
5.9158	-0.06428409	14.80115	0.4999807	27.57665	
5.916	-0.06437901	14.80115	0.4999807	27.57665	
5.9162	-0.06447411	14.80115	0.4999807	27.57665	
5.9164	-0.06456934	14.80115	0.4999807	27.57665	
5.9166	-0.06466468	14.80115	0.4999807	27.57665	
5.9168	-0.06476012	14.89191	0.4999806	25.74143	
5.917	-0.06485561	14.89191	0.4999806	25.74143	
5.9172	-0.06495116	14.89191	0.4999806	25.74143	
5.9174	-0.06504672	14.89191	0.4999806	25.74143	
5.9176	-0.0651423	14.89191	0.4999806	25.74143	
5.9178	-0.06523786	14.9643	0.4999805	24.00405	
5.918	-0.0653334	14.9643	0.4999805	24.00405	
5.9182	-0.06542888	14.9643	0.4999805	24.00405	
5.9184	-0.06552432	14.9643	0.4999805	24.00405	
5.9186	-0.06561969	14.9643	0.4999805	24.00405	
5.9188	-0.06571496	15.01957	0.4999804	22.37304	
5.919	-0.06581015	15.01957	0.4999804	22.37304	
5.9192	-0.06590523	15.01957	0.4999804	22.37304	
5.9194	-0.06600019	15.01957	0.4999804	22.37304	
5.9196	-0.06609503	15.01957	0.4999804	22.37304	
5.9198	-0.06618973	15.05899	0.4999803	20.85059	
5.92	-0.06628428	15.05899	0.4999803	20.85059	
5.9202	-0.06637869	15.05899	0.4999803	20.85059	
5.9204	-0.06647295	15.05899	0.4999803	20.85059	
5.9206	-0.06656703	15.05899	0.4999803	20.85059	
5.9208	-0.06666095	15.08382	0.4999802	19.43498	
5.921	-0.06675469	15.08382	0.4999802	19.43498	
5.9212	-0.06684825	15.08382	0.4999802	19.43498	
5.9214	-0.06694163	15.08382	0.4999802	19.43498	
5.9216	-0.06703482	15.08382	0.4999802	19.43498	
5.9218	-0.06712782	15.09523	0.4999802	18.12208	
5.922	-0.06722061	15.09523	0.4999802	18.12208	
5.9222	-0.0673132	15.09523	0.4999802	18.12208	
5.9224	-0.06740559	15.09523	0.4999802	18.12208	
5.9226	-0.06749776	15.09523	0.4999802	18.12208	
5.9228	-0.06758972	15.09436	0.4999801	16.90635	
5.923	-0.06768148	15.09436	0.4999801	16.90635	
5.9232	-0.06777301	15.09436	0.4999801	16.90635	
5.9234	-0.06786433	15.09436	0.4999801	16.90635	
5.9236	-0.06795541	15.09436	0.4999801	16.90635	
5.9238	-0.06804629	15.08228	0.49998	15.78165	
5.924	-0.06813693	15.08228	0.49998	15.78165	
5.9242	-0.06822736	15.08228	0.49998	15.78165	
5.9244	-0.06831755	15.08228	0.49998	15.78165	
5.9246	-0.06840751	15.08228	0.49998	15.78165	
5.9248	-0.06849726	15.05993	0.4999799	14.7417	
5.925	-0.06858676	15.05993	0.4999799	14.7417	
5.9252	-0.06867603	15.05993	0.4999799	14.7417	
5.9254	-0.06876507	15.05993	0.4999799	14.7417	
5.9256	-0.06885388	15.05993	0.4999799	14.7417	
5.9258	-0.06894246	15.02823	0.4999799	13.78017	
5.926	-0.0690308	15.02823	0.4999799	13.78017	
5.9262	-0.0691189	15.02823	0.4999799	13.78017	
5.9264	-0.06920677	15.02823	0.4999799	13.78017	
5.9266	-0.0692944	15.02823	0.4999799	13.78017	
5.9268	-0.0693818	14.98798	0.4999798	12.89103	
5.927	-0.06946895	14.98798	0.4999798	12.89103	
5.9272	-0.06955588	14.98798	0.4999798	12.89103	
5.9274	-0.06964257	14.98798	0.4999798	12.89103	
5.9276	-0.06972902	14.98798	0.4999798	12.89103	
5.9278	-0.06981523	14.94	0.4999798	12.0686	
5.928	-0.06990121	14.94	0.4999798	12.0686	
5.9282	-0.06998695	14.94	0.4999798	12.0686	
5.9284	-0.07007245	14.94	0.4999798	12.0686	
5.9286	-0.07015771	14.94	0.4999798	12.0686	
5.9288	-0.07024276	14.88495	0.4999798	11.30751	
5.929	-0.07032754	14.88495	0.4999798	11.30751	
5.9292	-0.07041211	14.88495	0.4999798	11.30751	
5.9294	-0.07049644	14.88495	0.4999798	11.30751	
5.9296	-0.07058053	14.88495	0.4999798	11.30751	
5.9298	-0.07066438	14.82346	0.4999797	10.60283	
5.93	-0.07074801	14.82346	0.4999797	10.60283	
5.9302	-0.0708314	14.82346	0.4999797	10.60283	
5.9304	-0.07091455	14.82346	0.4999797	10.60283	
5.9306	-0.07099748	14.82346	0.4999797	10.60283	
5.9308	-0.07108016	14.75614	0.4999797	9.949917	
5.931	-0.07116262	14.75614	0.4999797	9.949917	
5.9312	-0.07124484	14.75614	0.4999797	9.949917	
5.9314	-0.07132684	14.75614	0.4999797	9.949917	
5.9316	-0.0714086	14.75614	0.4999797	9.949917	
5.9318	-0.07149014	14.68356	0.4999797	9.344594	
5.932	-0.07157144	14.68356	0.4999797	9.344594	
5.9322	-0.07165251	14.68356	0.4999797	9.344594	
5.9324	-0.07173336	14.68356	0.4999797	9.344594	
5.9326	-0.07181396	14.68356	0.4999797	9.344594	
5.9328	-0.07189435	14.6062	0.4999797	8.783012	
5.933	-0.07197451	14.6062	0.4999797	8.783012	
5.9332	-0.07205445	14.6062	0.4999797	8.783012	
5.9334	-0.07213414	14.6062	0.4999797	8.783012	
5.9336	-0.07221363	14.6062	0.4999797	8.783012	
5.9338	-0.07229289	14.52447	0.4999797	8.261619	
5.934	-0.07237191	14.52447	0.4999797	8.261619	
5.9342	-0.07245072	14.52447	0.4999797	8.261619	
5.9344	-0.0725293	14.52447	0.4999797	8.261619	
5.9346	-0.07260767	14.52447	0.4999797	8.261619	
5.9348	-0.07268581	14.43882	0.4999797	7.77719	
5.935	-0.07276372	14.43882	0.4999797	7.77719	
5.9352	-0.07284141	14.43882	0.4999797	7.77719	
5.9354	-0.07291889	14.43882	0.4999797	7.77719	
5.9356	-0.07299615	14.43882	0.4999797	7.77719	
5.9358	-0.07307318	14.34966	0.4999798	7.326756	
5.936	-0.07314999	14.34966	0.4999798	7.326756	
5.9362	-0.07322659	14.34966	0.4999798	7.326756	
5.9364	-0.07330297	14.34966	0.4999798	7.326756	
5.9366	-0.07337914	14.34966	0.4999798	7.326756	
5.9368	-0.07345508	14.2573	0.4999798	6.907622	
5.937	-0.07353081	14.2573	0.4999798	6.907622	
5.9372	-0.07360632	14.2573	0.4999798	6.907622	
5.9374	-0.07368162	14.2573	0.4999798	6.907622	
5.9376	-0.0737567	14.2573	0.4999798	6.907622	
5.9378	-0.07383157	14.16209	0.4999798	6.517327	
5.938	-0.07390622	14.16209	0.4999798	6.517327	
5.9382	-0.07398066	14.16209	0.4999798	6.517327	
5.9384	-0.0740549	14.16209	0.4999798	6.517327	
5.9386	-0.07412891	14.16209	0.4999798	6.517327	
5.9388	-0.07420272	14.0643	0.4999799	6.153618	
5.939	-0.07427632	14.0643	0.4999799	6.153618	
5.9392	-0.07434971	14.0643	0.4999799	6.153618	
5.9394	-0.07442289	14.0643	0.4999799	6.153618	
5.9396	-0.07449586	14.0643	0.4999799	6.153618	
5.9398	-0.07456862	13.96426	0.4999799	5.81444	
5.94	-0.07464118	13.96426	0.4999799	5.81444	
5.9402	-0.07471352	13.96426	0.4999799	5.81444	
5.9404	-0.07478566	13.96426	0.4999799	5.81444	
5.9406	-0.07485761	13.96426	0.4999799	5.81444	
5.9408	-0.07492933	13.86217	0.49998	5.497879	
5.941	-0.07500086	13.86217	0.49998	5.497879	
5.9412	-0.07507219	13.86217	0.49998	5.497879	
5.9414	-0.07514331	13.86217	0.49998	5.497879	
5.9416	-0.07521422	13.86217	0.49998	5.497879	
5.9418	-0.07528494	13.75828	0.49998	5.20222	
5.942	-0.07535546	13.75828	0.49998	5.20222	
5.9422	-0.07542577	13.75828	0.49998	5.20222	
5.9424	-0.07549588	13.75828	0.49998	5.20222	
5.9426	-0.07556579	13.75828	0.49998	5.20222	
5.9428	-0.0756355	13.65279	0.4999801	4.925886	
5.943	-0.07570501	13.65279	0.4999801	4.925886	
5.9432	-0.07577432	13.65279	0.4999801	4.925886	
5.9434	-0.07584344	13.65279	0.4999801	4.925886	
5.9436	-0.07591236	13.65279	0.4999801	4.925886	
5.9438	-0.07598108	13.54591	0.4999802	4.66742	
5.944	-0.0760496	13.54591	0.4999802	4.66742	
5.9442	-0.07611793	13.54591	0.4999802	4.66742	
5.9444	-0.07618608	13.54591	0.4999802	4.66742	
5.9446	-0.07625401	13.54591	0.4999802	4.66742	
5.9448	-0.07632177	13.43781	0.4999802	4.425502	
5.945	-0.07638932	13.43781	0.4999802	4.425502	
5.9452	-0.07645668	13.43781	0.4999802	4.425502	
5.9454	-0.07652385	13.43781	0.4999802	4.425502	
5.9456	-0.07659083	13.43781	0.4999802	4.425502	
5.9458	-0.07665762	13.32869	0.4999803	4.198907	
5.946	-0.07672422	13.32869	0.4999803	4.198907	
5.9462	-0.07679062	13.32869	0.4999803	4.198907	
5.9464	-0.07685684	13.32869	0.4999803	4.198907	
5.9466	-0.07692287	13.32869	0.4999803	4.198907	
5.9468	-0.07698872	13.21867	0.4999804	3.98651	
5.947	-0.07705437	13.21867	0.4999804	3.98651	
5.9472	-0.07711983	13.21867	0.4999804	3.98651	
5.9474	-0.07718511	13.21867	0.4999804	3.98651	
5.9476	-0.0772502	13.21867	0.4999804	3.98651	
5.9478	-0.07731511	13.1079	0.4999805	3.787288	
5.948	-0.07737983	13.1079	0.4999805	3.787288	
5.9482	-0.07744437	13.1079	0.4999805	3.787288	
5.9484	-0.07750872	13.1079	0.4999805	3.787288	
5.9486	-0.07757289	13.1079	0.4999805	3.787288	
5.9488	-0.07763688	12.9965	0.4999806	3.600292	
5.949	-0.07770068	12.9965	0.4999806	3.600292	
5.9492	-0.0777643	12.9965	0.4999806	3.600292	
5.9494	-0.07782774	12.9965	0.4999806	3.600292	
5.9496	-0.07789101	12.9965	0.4999806	3.600292	
5.9498	-0.07795408	12.8846	0.4999807	3.424666	
5.95	-0.07801698	12.8846	0.4999807	3.424666	
5.9502	-0.07807971	12.8846	0.4999807	3.424666	
5.9504	-0.07814224	12.8846	0.4999807	3.424666	
5.9506	-0.0782046	12.8846	0.4999807	3.424666	
5.9508	-0.07826678	12.77231	0.4999807	3.25959	
5.951	-0.07832879	12.77231	0.4999807	3.25959	
5.9512	-0.07839062	12.77231	0.4999807	3.25959	
5.9514	-0.07845227	12.77231	0.4999807	3.25959	
5.9516	-0.07683093	12.77231	0.4999807	3.25959	
5.9518	-0.07535873	12.65976	0.4999809	3.10434	
5.952	-0.07402053	12.65976	0.4999809	3.10434	
5.9522	-0.07280301	12.65976	0.4999809	3.10434	
5.9524	-0.07169443	12.65976	0.4999809	3.10434	
5.9526	-0.07068438	12.65976	0.4999809	3.10434	
5.9528	-0.06976365	12.55582	0.499981	3.84147	
5.953	-0.06892407	12.55582	0.499981	3.84147	
5.9532	-0.0681583	12.55582	0.499981	3.84147	
5.9534	-0.06745981	12.55582	0.499981	3.84147	
5.9536	-0.06682275	12.55582	0.499981	3.84147	
5.9538	-0.06624187	12.51259	0.499981	9.795654	
5.954	-0.0657124	12.51259	0.499981	9.795654	
5.9542	-0.0652301	12.51259	0.499981	9.795654	
5.9544	-0.06479109	12.51259	0.499981	9.795654	
5.9546	-0.06439189	12.51259	0.499981	9.795654	
5.9548	-0.06402931	12.54636	0.4999811	17.4473	
5.955	-0.06370047	12.54636	0.4999811	17.4473	
5.9552	-0.06340273	12.54636	0.4999811	17.4473	
5.9554	-0.06313372	12.54636	0.4999811	17.4473	
5.9556	-0.06289123	12.54636	0.4999811	17.4473	
5.9558	-0.06267327	12.65515	0.4999812	24.98673	
5.956	-0.06247801	12.65515	0.4999812	24.98673	
5.9562	-0.06230374	12.65515	0.4999812	24.98673	
5.9564	-0.06214895	12.65515	0.4999812	24.98673	
5.9566	-0.06201221	12.65515	0.4999812	24.98673	
5.9568	-0.0618922	12.82411	0.4999813	31.12916	
5.957	-0.06178773	12.82411	0.4999813	31.12916	
5.9572	-0.06169768	12.82411	0.4999813	31.12916	
5.9574	-0.06162102	12.82411	0.4999813	31.12916	
5.9576	-0.06155681	12.82411	0.4999813	31.12916	
5.9578	-0.06150417	13.03363	0.4999813	35.3784	
5.958	-0.06146229	13.03363	0.4999813	35.3784	
5.9582	-0.06143042	13.03363	0.4999813	35.3784	
5.9584	-0.06140785	13.03363	0.4999813	35.3784	
5.9586	-0.06139394	13.03363	0.4999813	35.3784	
5.9588	-0.0613881	13.26491	0.4999813	37.79353	
5.959	-0.06138975	13.26491	0.4999813	37.79353	
5.9592	-0.06139839	13.26491	0.4999813	37.79353	
5.9594	-0.06141352	13.26491	0.4999813	37.79353	
5.9596	-0.06143472	13.26491	0.4999813	37.79353	
5.9598	-0.06146154	13.50261	0.4999813	38.69502	
5.96	-0.06149361	13.50261	0.4999813	38.69502	
5.9602	-0.06153056	13.50261	0.4999813	38.69502	
5.9604	-0.06157206	13.50261	0.4999813	38.69502	
5.9606	-0.06161779	13.50261	0.4999813	38.69502	
5.9608	-0.06166745	13.73529	0.4999813	38.46742	
5.961	-0.06172077	13.73529	0.4999813	38.46742	
5.9612	-0.0617775	13.73529	0.4999813	38.46742	
5.9614	-0.0618374	13.73529	0.4999813	38.46742	
5.9616	-0.06190025	13.73529	0.4999813	38.46742	
5.9618	-0.06196582	13.9553	0.4999812	37.46123	
5.962	-0.06203395	13.9553	0.4999812	37.46123	
5.9622	-0.06210443	13.9553	0.4999812	37.46123	
5.9624	-0.06217711	13.9553	0.4999812	37.46123	
5.9626	-0.06225181	13.9553	0.4999812	37.46123	
5.9628	-0.06232839	14.1578	0.4999811	35.95808	
5.963	-0.06240673	14.1578	0.4999811	35.95808	
5.9632	-0.06248667	14.1578	0.4999811	35.95808	
5.9634	-0.06256812	14.1578	0.4999811	35.95808	
5.9636	-0.06265094	14.1578	0.4999811	35.95808	
5.9638	-0.06273504	14.34006	0.499981	34.16788	
5.964	-0.06282031	14.34006	0.499981	34.16788	
5.9642	-0.06290666	14.34006	0.499981	34.16788	
5.9644	-0.06299401	14.34006	0.499981	34.16788	
5.9646	-0.06308228	14.34006	0.499981	34.16788	
5.9648	-0.06317137	14.50101	0.4999809	32.23925	
5.965	-0.06326124	14.50101	0.4999809	32.23925	
5.9652	-0.06335181	14.50101	0.4999809	32.23925	
5.9654	-0.06344301	14.50101	0.4999809	32.23925	
5.9656	-0.0635348	14.50101	0.4999809	32.23925	
5.9658	-0.06362712	14.64049	0.4999808	30.27292	
5.966	-0.0637199	14.64049	0.4999808	30.27292	
5.9662	-0.06381311	14.64049	0.4999808	30.27292	
5.9664	-0.0639067	14.64049	0.4999808	30.27292	
5.9666	-0.06400064	14.64049	0.4999808	30.27292	
