Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
5.8355	-0.05348708	0.9138447	0.8263587	-0.8172024	0.8262415	0.3541451	1	6.287429	
5.83575	0	0.9138447	0.8262395	-0.8167893	0.8276894	0.3541451	1	6.287429	
5.836	-0.0538563	0.9138447	0.8262395	-0.8167893	0.8276894	0.3541451	1	6.287931	
5.83625	-0.05430219	0.9138447	0.8263587	-0.8163761	0.8276894	0.3541451	1	6.287931	
5.8365	-0.05463642	0.9138447	0.8263587	-0.8163761	0.8276894	0.3541451	1	6.288433	
5.836751	-0.05487798	0.9138447	0.82767	-0.8159623	0.8276894	0.3541451	1	6.288433	
5.837	-0.0550422	0.9138447	0.82767	-0.8159623	0.8276894	0.3541451	1	6.288935	
5.83725	-0.05514158	0.9145626	0.8273124	-0.8155487	0.8276894	0.3550713	1	6.288935	
5.8375	-0.0551864	0.9145626	0.8273124	-0.8155487	0.8276894	0.3550713	1	6.289436	
5.83775	-0.0551852	0.9145626	0.8277892	-0.8151348	0.8276894	0.3550713	1	6.289436	
5.838	-0.05514508	0.9145626	0.8277892	-0.8151348	0.8276894	0.3550713	1	6.289937	
5.83825	-0.05507202	0.9145626	0.8277892	-0.8147209	0.8291253	0.3550713	1	6.289937	
5.8385	-0.05497108	0.9145626	0.8277892	-0.8147209	0.8291253	0.3550713	1	6.29044	
5.83875	-0.05484657	0.9145626	0.82767	-0.814307	0.8291253	0.3550713	1	6.29044	
5.839	-0.05470217	0.9145626	0.82767	-0.814307	0.8291253	0.3550713	1	6.290942	
5.83925	-0.05454106	0.9145626	0.8292198	-0.8138924	0.8291253	0.3550713	1	6.290942	
5.8395	-0.054366	0.9145626	0.8292198	-0.8138924	0.8291253	0.3550713	1	6.291444	
5.83975	-0.05417938	0.9152746	0.8291005	-0.8134779	0.8291253	0.3560001	1	6.291444	
5.84	-0.05398328	0.9152746	0.8291005	-0.8134779	0.8291253	0.3560001	1	6.291945	
5.84025	-0.05377954	0.9152746	0.829339	-0.8130632	0.8291253	0.3560001	1	6.291945	
5.8405	-0.05356976	0.9152746	0.829339	-0.8130632	0.8291253	0.3560001	1	6.292446	
5.84075	-0.05335536	0.9152746	0.8294582	-0.8126485	0.8305492	0.3560001	1	6.292446	
5.841	0	0.9152746	0.8294582	-0.8126485	0.8305492	0.3560001	1	6.292948	
5.84125	-0.05372104	0.9152746	0.8292198	-0.8122339	0.8305492	0.3560001	1	6.292948	
5.8415	-0.05416967	0.9152746	0.8292198	-0.8122339	0.8305492	0.3560001	1	6.29345	
5.84175	-0.05450692	0.9152746	0.8305311	-0.8118186	0.8305492	0.3560001	1	6.29345	
5.842	-0.05475165	0.9152746	0.8305311	-0.8118186	0.8305492	0.3560001	1	6.293952	
5.84225	-0.05491911	0.9159806	0.8305311	-0.8114033	0.8305492	0.3569317	1	6.293952	
5.8425	-0.05502174	0.9159806	0.8305311	-0.8114033	0.8305492	0.3569317	1	6.294454	
5.84275	-0.05506981	0.9159806	0.8305311	-0.8109881	0.8305492	0.3569317	1	6.294454	
5.843	-0.0550718	0.9159806	0.8305311	-0.8109881	0.8305492	0.3569317	1	6.294955	
5.84325	-0.05503481	0.9159806	0.8306503	-0.8105727	0.8319613	0.3569317	1	6.294955	
5.8435	-0.05496481	0.9159806	0.8306503	-0.8105727	0.8319613	0.3569317	1	6.295457	
5.84375	-0.05486686	0.9159806	0.8305311	-0.8101575	0.8319613	0.3569317	1	6.295457	
5.844	-0.05474526	0.9159806	0.8305311	-0.8101575	0.8319613	0.3569317	1	6.295959	
5.84425	-0.05460371	0.9159806	0.8319616	-0.8097415	0.8319613	0.3569317	1	6.295959	
5.8445	-0.05444539	0.9159806	0.8319616	-0.8097415	0.8319613	0.3569317	1	6.296462	
5.84475	-0.05427304	0.9166808	0.8317232	-0.8093256	0.8319613	0.3578658	1	6.296462	
5.845	-0.05408907	0.9166808	0.8317232	-0.8093256	0.8319613	0.3578658	1	6.296963	
5.84525	-0.05389557	0.9166808	0.8320808	-0.8089096	0.8319613	0.3578658	1	6.296963	
5.8455	-0.05369437	0.9166808	0.8320808	-0.8089096	0.8319613	0.3578658	1	6.297464	
5.84575	-0.05348708	0.9166808	0.8319616	-0.8084936	0.8333615	0.3578658	1	6.297464	
5.846	0	0.9166808	0.8319616	-0.8084936	0.8333615	0.3578658	1	6.297966	
5.84625	-0.0538563	0.9166808	0.8323192	-0.8080775	0.8333615	0.3578658	1	6.297966	
5.8465	-0.05430219	0.9166808	0.8323192	-0.8080775	0.8333615	0.3578658	1	6.298468	
5.84675	-0.05463642	0.9166808	0.8333921	-0.8076608	0.8333615	0.3578658	1	6.298468	
5.847	-0.05487798	0.9166808	0.8333921	-0.8076608	0.8333615	0.3578658	1	6.29897	
5.84725	-0.0550422	0.9173751	0.8336305	-0.8072439	0.8333615	0.3588026	1	6.29897	
5.8475	-0.05514158	0.9173751	0.8336305	-0.8072439	0.8333615	0.3588026	1	6.299471	
5.84775	-0.0551864	0.9173751	0.8335113	-0.8068272	0.8333615	0.3588026	1	6.299471	
5.848	-0.0551852	0.9173751	0.8335113	-0.8068272	0.8333615	0.3588026	1	6.299974	
5.84825	-0.05514508	0.9173751	0.8335113	-0.8064104	0.8347502	0.3588026	1	6.299974	
5.8485	-0.05507202	0.9173751	0.8335113	-0.8064104	0.8347502	0.3588026	1	6.300476	
5.84875	-0.05497108	0.9173751	0.8331537	-0.8059939	0.8347502	0.3588026	1	6.300476	
5.849	-0.05484657	0.9173751	0.8331537	-0.8059939	0.8347502	0.3588026	1	6.300977	
5.84925	-0.05470217	0.9173751	0.8349418	-0.8055764	0.8347502	0.3588026	1	6.300977	
5.8495	-0.05454106	0.9173751	0.8349418	-0.8055764	0.8347502	0.3588026	1	6.301479	
5.84975	-0.054366	0.9180636	0.8348226	-0.805159	0.8347502	0.359742	1	6.301479	
5.85	-0.05417938	0.9180636	0.8348226	-0.805159	0.8347502	0.359742	1	6.30198	
5.85025	-0.05398328	0.9180636	0.8349418	-0.8047415	0.8347502	0.359742	1	6.30198	
5.8505	-0.05377954	0.9180636	0.8349418	-0.8047415	0.8347502	0.359742	1	6.302483	
5.85075	-0.05356976	0.9180636	0.8348226	-0.8043241	0.8361272	0.359742	1	6.302483	
5.851	-0.05335536	0.9180636	0.8348226	-0.8043241	0.8361272	0.359742	1	6.302985	
5.85125	0	0.9180636	0.8348226	-0.8039067	0.8361272	0.359742	1	6.302985	
5.851501	-0.05372104	0.9180636	0.8348226	-0.8039067	0.8361272	0.359742	1	6.303487	
5.85175	-0.05416967	0.9180636	0.8362531	-0.8034886	0.8361272	0.359742	1	6.303487	
5.852	-0.05450692	0.9180636	0.8362531	-0.8034886	0.8361272	0.359742	1	6.303988	
5.85225	-0.05475165	0.9187464	0.8362531	-0.8030704	0.8361272	0.3606839	1	6.303988	
5.8525	-0.05491911	0.9187464	0.8362531	-0.8030704	0.8361272	0.3606839	1	6.304489	
5.85275	-0.05502174	0.9187464	0.8361339	-0.8026524	0.8361272	0.3606839	1	6.304489	
5.853	-0.05506981	0.9187464	0.8361339	-0.8026524	0.8361272	0.3606839	1	6.304991	
5.853251	-0.0550718	0.9187464	0.8362531	-0.8022342	0.8374927	0.3606839	1	6.304991	
5.8535	-0.05503481	0.9187464	0.8362531	-0.8022342	0.8374927	0.3606839	1	6.305492	
5.85375	-0.05496481	0.9187464	0.8362531	-0.8018161	0.8374927	0.3606839	1	6.305492	
5.854	-0.05486686	0.9187464	0.8362531	-0.8018161	0.8374927	0.3606839	1	6.305995	
5.85425	-0.05474526	0.9187464	0.8375644	-0.8013973	0.8374927	0.3606839	1	6.305995	
5.8545	-0.05460371	0.9187464	0.8375644	-0.8013973	0.8374927	0.3606839	1	6.306496	
5.85475	-0.05444539	0.9194235	0.8375644	-0.8009785	0.8374927	0.3616285	1	6.306496	
5.855	-0.05427304	0.9194235	0.8375644	-0.8009785	0.8374927	0.3616285	1	6.306997	
5.85525	-0.05408907	0.9194235	0.8378028	-0.8005596	0.8374927	0.3616285	1	6.306997	
5.8555	-0.05389557	0.9194235	0.8378028	-0.8005596	0.8374927	0.3616285	1	6.307499	
5.85575	-0.05369437	0.9194235	0.8374452	-0.8001409	0.8388469	0.3616285	1	6.307499	
5.856	-0.05348708	0.9194235	0.8374452	-0.8001409	0.8388469	0.3616285	1	6.308002	
5.85625	0	0.9194235	0.8376836	-0.7997221	0.8388469	0.3616285	1	6.308002	
5.8565	-0.0538563	0.9194235	0.8376836	-0.7997221	0.8388469	0.3616285	1	6.308504	
5.85675	-0.05430219	0.9194235	0.8388757	-0.7993026	0.8388469	0.3616285	1	6.308504	
5.857	-0.05463642	0.9194235	0.8388757	-0.7993026	0.8388469	0.3616285	1	6.309005	
5.85725	-0.05487798	0.9200949	0.8388757	-0.7988832	0.8388469	0.3625755	1	6.309005	
5.8575	-0.0550422	0.9200949	0.8388757	-0.7988832	0.8388469	0.3625755	1	6.309507	
5.85775	-0.05514158	0.9200949	0.8386373	-0.7984639	0.8388469	0.3625755	1	6.309507	
5.858	-0.0551864	0.9200949	0.8386373	-0.7984639	0.8388469	0.3625755	1	6.310008	
5.85825	-0.0551852	0.9200949	0.8389949	-0.7980444	0.8401898	0.3625755	1	6.310008	
5.8585	-0.05514508	0.9200949	0.8389949	-0.7980444	0.8401898	0.3625755	1	6.31051	
5.85875	-0.05507202	0.9200949	0.8388757	-0.7976249	0.8401898	0.3625755	1	6.31051	
5.859	-0.05497108	0.9200949	0.8388757	-0.7976249	0.8401898	0.3625755	1	6.311012	
5.85925	-0.05484657	0.9200949	0.840187	-0.7972049	0.8401898	0.3625755	1	6.311012	
5.8595	-0.05470217	0.9200949	0.840187	-0.7972049	0.8401898	0.3625755	1	6.311513	
5.85975	-0.05454106	0.9207608	0.8405446	-0.7967846	0.8401898	0.3635251	1	6.311513	
5.86	-0.054366	0.9207608	0.8405446	-0.7967846	0.8401898	0.3635251	1	6.312014	
5.86025	-0.05417938	0.9207608	0.8403062	-0.7963644	0.8401898	0.3635251	1	6.312014	
5.8605	-0.05398328	0.9207608	0.8403062	-0.7963644	0.8401898	0.3635251	1	6.312515	
5.86075	-0.05377954	0.9207608	0.8400678	-0.7959444	0.8415215	0.3635251	1	6.312515	
5.861	-0.05356976	0.9207608	0.8400678	-0.7959444	0.8415215	0.3635251	1	6.313017	
5.86125	-0.05335536	0.9207608	0.8403062	-0.7955242	0.8415215	0.3635251	1	6.313017	
5.8615	0	0.9207608	0.8403062	-0.7955242	0.8415215	0.3635251	1	6.313519	
5.86175	-0.05372104	0.9207608	0.8413791	-0.7951035	0.8415215	0.3635251	1	6.313519	
5.862	-0.05416967	0.9207608	0.8413791	-0.7951035	0.8415215	0.3635251	1	6.314021	
5.86225	-0.05450692	0.9214211	0.8417367	-0.7946827	0.8415215	0.3644772	1	6.314021	
5.8625	-0.05475165	0.9214211	0.8417367	-0.7946827	0.8415215	0.3644772	1	6.314522	
5.86275	-0.05491911	0.9214211	0.8413791	-0.794262	0.8415215	0.3644772	1	6.314522	
5.863	-0.05502174	0.9214211	0.8413791	-0.794262	0.8415215	0.3644772	1	6.317451	
5.86325	-0.05506981	0.9214211	0.8414983	-0.7938412	0.8428422	0.3644772	1	6.317451	
5.8635	-0.0550718	0.9214211	0.8414983	-0.7938412	0.8428422	0.3644772	1	6.317953	
5.86375	-0.05503481	0.9214211	0.8416175	-0.7934204	0.8428422	0.3644772	1	6.317953	
5.864	-0.05496481	0.9214211	0.8416175	-0.7934204	0.8428422	0.3644772	1	6.318455	
5.86425	-0.05486686	0.9214211	0.8429288	-0.792999	0.8428422	0.3644772	1	6.318455	
5.8645	-0.05474526	0.9214211	0.8429288	-0.792999	0.8428422	0.3644772	1	6.318955	
5.86475	-0.05460371	0.922076	0.8426904	-0.7925776	0.8428422	0.3654317	1	6.318955	
5.865	-0.05444539	0.922076	0.8426904	-0.7925776	0.8428422	0.3654317	1	6.319457	
5.86525	-0.05427304	0.922076	0.8428096	-0.7921562	0.8428422	0.3654317	1	6.319457	
5.8655	-0.05408907	0.922076	0.8428096	-0.7921562	0.8428422	0.3654317	1	6.319959	
5.86575	-0.05389557	0.922076	0.8428096	-0.7917348	0.844152	0.3654317	1	6.319959	
5.866	-0.05369437	0.922076	0.8428096	-0.7917348	0.844152	0.3654317	1	6.320461	
5.866251	-0.05348708	0.922076	0.8428096	-0.7913134	0.844152	0.3654317	1	6.320461	
5.8665	0	0.922076	0.8428096	-0.7913134	0.844152	0.3654317	1	6.320963	
5.86675	-0.0538563	0.922076	0.8442401	-0.7908913	0.844152	0.3654317	1	6.320963	
5.867	-0.05430219	0.922076	0.8442401	-0.7908913	0.844152	0.3654317	1	6.321465	
5.86725	-0.05463642	0.9227253	0.8441209	-0.7904692	0.844152	0.3663887	1	6.321465	
5.8675	-0.05487798	0.9227253	0.8441209	-0.7904692	0.844152	0.3663887	1	6.321966	
5.86775	-0.0550422	0.9227253	0.8442401	-0.7900471	0.844152	0.3663887	1	6.321966	
5.868001	-0.05514158	0.9227253	0.8442401	-0.7900471	0.844152	0.3663887	1	6.322468	
5.86825	-0.0551864	0.9227253	0.8443593	-0.7896249	0.8454506	0.3663887	1	6.322468	
5.8685	-0.0551852	0.9227253	0.8443593	-0.7896249	0.8454506	0.3663887	1	6.32297	
5.86875	-0.05514508	0.9227253	0.8442401	-0.7892028	0.8454506	0.3663887	1	6.32297	
5.869	-0.05507202	0.9227253	0.8442401	-0.7892028	0.8454506	0.3663887	1	6.323472	
5.86925	-0.05497108	0.9227253	0.8454322	-0.7887801	0.8454506	0.3663887	1	6.323472	
5.8695	-0.05484657	0.9227253	0.8454322	-0.7887801	0.8454506	0.3663887	1	6.323973	
5.86975	-0.05470217	0.9233693	0.8455514	-0.7883573	0.8454506	0.3673481	1	6.323973	
5.87	-0.05454106	0.9233693	0.8455514	-0.7883573	0.8454506	0.3673481	1	6.324475	
5.87025	-0.054366	0.9233693	0.845313	-0.7879347	0.8454506	0.3673481	1	6.324475	
5.8705	-0.05417938	0.9233693	0.845313	-0.7879347	0.8454506	0.3673481	1	6.324976	
5.87075	-0.05398328	0.9233693	0.8454322	-0.7875119	0.8467386	0.3673481	1	6.324976	
5.871	-0.05377954	0.9233693	0.8454322	-0.7875119	0.8467386	0.3673481	1	6.325478	
5.87125	-0.05356976	0.9233693	0.8456706	-0.7870891	0.8467386	0.3673481	1	6.325478	
5.8715	-0.05335536	0.9233693	0.8456706	-0.7870891	0.8467386	0.3673481	1	6.325979	
5.87175	0	0.9233693	0.8469819	-0.7866656	0.8467386	0.3673481	1	6.325979	
5.872	-0.05372104	0.9233693	0.8469819	-0.7866656	0.8467386	0.3673481	1	6.326481	
5.87225	-0.05416967	0.9240079	0.8466243	-0.7862423	0.8467386	0.3683099	1	6.326481	
5.8725	-0.05450692	0.9240079	0.8466243	-0.7862423	0.8467386	0.3683099	1	6.326982	
5.87275	-0.05475165	0.9240079	0.8468627	-0.7858189	0.8467386	0.3683099	1	6.326982	
5.873	-0.05491911	0.9240079	0.8468627	-0.7858189	0.8467386	0.3683099	1	6.327484	
5.87325	-0.05502174	0.9240079	0.8469819	-0.7853954	0.8480158	0.3683099	1	6.327484	
5.8735	-0.05506981	0.9240079	0.8469819	-0.7853954	0.8480158	0.3683099	1	6.327985	
5.87375	-0.0550718	0.9240079	0.8467435	-0.784972	0.8480158	0.3683099	1	6.327985	
5.874	-0.05503481	0.9240079	0.8467435	-0.784972	0.8480158	0.3683099	1	6.328486	
5.87425	-0.05496481	0.9240079	0.8479356	-0.784548	0.8480158	0.3683099	1	6.328486	
5.8745	-0.05486686	0.9240079	0.8479356	-0.784548	0.8480158	0.3683099	1	6.328988	
5.87475	-0.05474526	0.9246412	0.848174	-0.784124	0.8480158	0.3692741	1	6.328988	
5.875	-0.05460371	0.9246412	0.848174	-0.784124	0.8480158	0.3692741	1	6.32949	
5.87525	-0.05444539	0.9246412	0.8479356	-0.7837	0.8480158	0.3692741	1	6.32949	
5.8755	-0.05427304	0.9246412	0.8479356	-0.7837	0.8480158	0.3692741	1	6.329992	
5.87575	-0.05408907	0.9246412	0.8479356	-0.783276	0.8492824	0.3692741	1	6.329992	
5.876	-0.05389557	0.9246412	0.8479356	-0.783276	0.8492824	0.3692741	1	6.330495	
5.87625	-0.05369437	0.9246412	0.8479356	-0.7828521	0.8492824	0.3692741	1	6.330495	
5.8765	-0.05348708	0.9246412	0.8479356	-0.7828521	0.8492824	0.3692741	1	6.330997	
5.87675	0	0.9246412	0.8493661	-0.7824274	0.8492824	0.3692741	1	6.330997	
5.877	-0.0538563	0.9246412	0.8493661	-0.7824274	0.8492824	0.3692741	1	6.331498	
5.87725	-0.05430219	0.9252692	0.8491277	-0.7820028	0.8492824	0.3702407	1	6.331498	
5.8775	-0.05463642	0.9252692	0.8491277	-0.7820028	0.8492824	0.3702407	1	6.331999	
5.87775	-0.05487798	0.9252692	0.8494853	-0.7815781	0.8492824	0.3702407	1	6.331999	
5.878	-0.0550422	0.9252692	0.8494853	-0.7815781	0.8492824	0.3702407	1	6.332501	
5.87825	-0.05514158	0.9252692	0.8494853	-0.7811533	0.8505384	0.3702407	1	6.332501	
5.8785	-0.0551864	0.9252692	0.8494853	-0.7811533	0.8505384	0.3702407	1	6.333004	
5.87875	-0.0551852	0.9252692	0.8492469	-0.7807287	0.8505384	0.3702407	1	6.333004	
5.879	-0.05514508	0.9252692	0.8492469	-0.7807287	0.8505384	0.3702407	1	6.333506	
5.87925	-0.05507202	0.9252692	0.8506774	-0.7803034	0.8505384	0.3702407	1	6.333506	
5.8795	-0.05497108	0.9252692	0.8506774	-0.7803034	0.8505384	0.3702407	1	6.334008	
5.87975	-0.05484657	0.9258919	0.850439	-0.7798781	0.8505384	0.3712097	1	6.334008	
5.88	-0.05470217	0.9258919	0.850439	-0.7798781	0.8505384	0.3712097	1	6.33451	
5.88025	-0.05454106	0.9258919	0.8506774	-0.7794528	0.8505384	0.3712097	1	6.33451	
5.8805	-0.054366	0.9258919	0.8506774	-0.7794528	0.8505384	0.3712097	1	6.335011	
5.88075	-0.05417938	0.9258919	0.850439	-0.7790276	0.8517839	0.3712097	1	6.335011	
5.881	-0.05398328	0.9258919	0.850439	-0.7790276	0.8517839	0.3712097	1	6.335513	
5.88125	-0.05377954	0.9258919	0.8506774	-0.7786022	0.8517839	0.3712097	1	6.335513	
5.8815	-0.05356976	0.9258919	0.8506774	-0.7786022	0.8517839	0.3712097	1	6.336014	
5.88175	-0.05335536	0.9258919	0.8518695	-0.7781763	0.8517839	0.3712097	1	6.336014	
5.882	0	0.9258919	0.8518695	-0.7781763	0.8517839	0.3712097	1	6.336516	
5.88225	-0.05372104	0.9265095	0.8517503	-0.7777504	0.8517839	0.372181	1	6.336516	
5.8825	-0.05416967	0.9265095	0.8517503	-0.7777504	0.8517839	0.372181	1	6.337018	
5.882751	-0.05450692	0.9265095	0.8521079	-0.7773244	0.8517839	0.372181	1	6.337018	
5.883	-0.05475165	0.9265095	0.8521079	-0.7773244	0.8517839	0.372181	1	6.337521	
5.88325	-0.05491911	0.9265095	0.8517503	-0.7768985	0.853019	0.372181	1	6.337521	
5.8835	-0.05502174	0.9265095	0.8517503	-0.7768985	0.853019	0.372181	1	6.338022	
5.88375	-0.05506981	0.9265095	0.8519887	-0.7764725	0.853019	0.372181	1	6.338022	
5.884	-0.0550718	0.9265095	0.8519887	-0.7764725	0.853019	0.372181	1	6.338524	
5.88425	-0.05503481	0.9265095	0.8530616	-0.776046	0.853019	0.372181	1	6.338524	
5.884501	-0.05496481	0.9265095	0.8530616	-0.776046	0.853019	0.372181	1	6.339025	
5.88475	-0.05486686	0.9271219	0.8530616	-0.7756194	0.853019	0.3731546	1	6.339025	
5.885	-0.05474526	0.9271219	0.8530616	-0.7756194	0.853019	0.3731546	1	6.339527	
5.88525	-0.05460371	0.9271219	0.8533	-0.7751928	0.853019	0.3731546	1	6.339527	
5.8855	-0.05444539	0.9271219	0.8533	-0.7751928	0.853019	0.3731546	1	6.340029	
5.88575	-0.05427304	0.9271219	0.8528232	-0.7747664	0.8542439	0.3731546	1	6.340029	
5.886	-0.05408907	0.9271219	0.8528232	-0.7747664	0.8542439	0.3731546	1	6.340531	
5.88625	-0.05389557	0.9271219	0.8531808	-0.7743398	0.8542439	0.3731546	1	6.340531	
5.8865	-0.05369437	0.9271219	0.8531808	-0.7743398	0.8542439	0.3731546	1	6.341033	
5.88675	-0.05348708	0.9271219	0.8546113	-0.7739125	0.8542439	0.3731546	1	6.341033	
5.887	0	0.9271219	0.8546113	-0.7739125	0.8542439	0.3731546	1	6.341535	
5.88725	-0.0538563	0.9277292	0.8541345	-0.7734854	0.8542439	0.3741305	1	6.341535	
5.8875	-0.05430219	0.9277292	0.8541345	-0.7734854	0.8542439	0.3741305	1	6.342037	
5.88775	-0.05463642	0.9277292	0.8542537	-0.7730583	0.8542439	0.3741305	1	6.342037	
5.888	-0.05487798	0.9277292	0.8542537	-0.7730583	0.8542439	0.3741305	1	6.342539	
5.88825	-0.0550422	0.9277292	0.8543729	-0.7726311	0.8554585	0.3741305	1	6.342539	
5.8885	-0.05514158	0.9277292	0.8543729	-0.7726311	0.8554585	0.3741305	1	6.34304	
5.88875	-0.0551864	0.9277292	0.8542537	-0.772204	0.8554585	0.3741305	1	6.34304	
5.889	-0.0551852	0.9277292	0.8542537	-0.772204	0.8554585	0.3741305	1	6.343542	
5.88925	-0.05514508	0.9277292	0.8553266	-0.7717763	0.8554585	0.3741305	1	6.343542	
5.8895	-0.05507202	0.9277292	0.8553266	-0.7717763	0.8554585	0.3741305	1	6.344044	
5.88975	-0.05497108	0.9283315	0.855565	-0.7713485	0.8554585	0.3751087	1	6.344044	
5.89	-0.05484657	0.9283315	0.855565	-0.7713485	0.8554585	0.3751087	1	6.344546	
5.89025	-0.05470217	0.9283315	0.8556842	-0.7709207	0.8554585	0.3751087	1	6.344546	
5.8905	-0.05454106	0.9283315	0.8556842	-0.7709207	0.8554585	0.3751087	1	6.345047	
5.89075	-0.054366	0.9283315	0.8554458	-0.770493	0.856663	0.3751087	1	6.345047	
5.891	-0.05417938	0.9283315	0.8554458	-0.770493	0.856663	0.3751087	1	6.345549	
5.89125	-0.05398328	0.9283315	0.8553266	-0.7700653	0.856663	0.3751087	1	6.345549	
5.8915	-0.05377954	0.9283315	0.8553266	-0.7700653	0.856663	0.3751087	1	6.346051	
5.89175	-0.05356976	0.9283315	0.8569955	-0.7696368	0.856663	0.3751087	1	6.346051	
5.892	-0.05335536	0.9283315	0.8569955	-0.7696368	0.856663	0.3751087	1	6.346553	
5.89225	0	0.9289287	0.8568763	-0.7692084	0.856663	0.3760891	1	6.346553	
5.8925	-0.05372104	0.9289287	0.8568763	-0.7692084	0.856663	0.3760891	1	6.347055	
5.89275	-0.05416967	0.9289287	0.8566379	-0.7687801	0.856663	0.3760891	1	6.347055	
5.893	-0.05450692	0.9289287	0.8566379	-0.7687801	0.856663	0.3760891	1	6.347557	
5.89325	-0.05475165	0.9289287	0.8565187	-0.7683518	0.8578575	0.3760891	1	6.347557	
5.8935	-0.05491911	0.9289287	0.8565187	-0.7683518	0.8578575	0.3760891	1	6.348058	
5.89375	-0.05502174	0.9289287	0.8567571	-0.7679234	0.8578575	0.3760891	1	6.348058	
5.894	-0.05506981	0.9289287	0.8567571	-0.7679234	0.8578575	0.3760891	1	6.348559	
5.89425	-0.0550718	0.9289287	0.8577108	-0.7674946	0.8578575	0.3760891	1	6.348559	
5.8945	-0.05503481	0.9289287	0.8577108	-0.7674946	0.8578575	0.3760891	1	6.349061	
5.89475	-0.05496481	0.929521	0.85783	-0.7670656	0.8578575	0.3770717	1	6.349061	
5.895	-0.05486686	0.929521	0.85783	-0.7670656	0.8578575	0.3770717	1	6.349565	
5.89525	-0.05474526	0.929521	0.8580684	-0.7666366	0.8578575	0.3770717	1	6.349565	
5.8955	-0.05460371	0.929521	0.8580684	-0.7666366	0.8578575	0.3770717	1	6.350067	
5.89575	-0.05444539	0.929521	0.8579492	-0.7662076	0.8590419	0.3770717	1	6.350067	
5.896	-0.05427304	0.929521	0.8579492	-0.7662076	0.8590419	0.3770717	1	6.350569	
5.89625	-0.05408907	0.929521	0.8577108	-0.7657788	0.8590419	0.3770717	1	6.350569	
5.8965	-0.05389557	0.929521	0.8577108	-0.7657788	0.8590419	0.3770717	1	6.353431	
5.89675	-0.05369437	0.929521	0.8590221	-0.7653493	0.8590419	0.3770717	1	6.353431	
5.897	-0.05348708	0.929521	0.8590221	-0.7653493	0.8590419	0.3770717	1	6.353932	
5.89725	0	0.9301083	0.8592605	-0.7649196	0.8590419	0.3780566	1	6.353932	
5.897501	-0.0538563	0.9301083	0.8592605	-0.7649196	0.8590419	0.3780566	1	6.354434	
5.89775	-0.05430219	0.9301083	0.8589029	-0.7644902	0.8590419	0.3780566	1	6.354434	
5.898	-0.05463642	0.9301083	0.8589029	-0.7644902	0.8590419	0.3780566	1	6.354936	
5.89825	-0.05487798	0.9301083	0.8591413	-0.7640606	0.8602166	0.3780566	1	6.354936	
5.8985	-0.0550422	0.9301083	0.8591413	-0.7640606	0.8602166	0.3780566	1	6.355437	
5.89875	-0.05514158	0.9301083	0.8589029	-0.7636312	0.8602166	0.3780566	1	6.355437	
5.899	-0.0551864	0.9301083	0.8589029	-0.7636312	0.8602166	0.3780566	1	6.355939	
5.899251	-0.0551852	0.9301083	0.8602142	-0.7632011	0.8602166	0.3780566	1	6.355939	
5.8995	-0.05514508	0.9301083	0.8602142	-0.7632011	0.8602166	0.3780566	1	6.356441	
5.89975	-0.05507202	0.9306907	0.8602142	-0.762771	0.8602166	0.3790437	1	6.356441	
5.9	-0.05497108	0.9306907	0.8602142	-0.762771	0.8602166	0.3790437	1	6.356943	
5.90025	-0.05484657	0.9306907	0.8603334	-0.7623408	0.8602166	0.3790437	1	6.356943	
5.9005	-0.05470217	0.9306907	0.8603334	-0.7623408	0.8602166	0.3790437	1	6.357444	
5.90075	-0.05454106	0.9306907	0.860095	-0.7619107	0.8613814	0.3790437	1	6.357444	
5.901	-0.054366	0.9306907	0.860095	-0.7619107	0.8613814	0.3790437	1	6.357945	
5.90125	-0.05417938	0.9306907	0.8602142	-0.7614806	0.8613814	0.3790437	1	6.357945	
5.9015	-0.05398328	0.9306907	0.8602142	-0.7614806	0.8613814	0.3790437	1	6.358448	
5.90175	-0.05377954	0.9306907	0.8614063	-0.7610499	0.8613814	0.3790437	1	6.358448	
5.902	-0.05356976	0.9306907	0.8614063	-0.7610499	0.8613814	0.3790437	1	6.358951	
5.90225	-0.05335536	0.9312683	0.8612871	-0.7606193	0.8613814	0.380033	1	6.358951	
5.9025	0	0.9312683	0.8612871	-0.7606193	0.8613814	0.380033	1	6.359452	
5.90275	-0.05372104	0.9312683	0.8614063	-0.7601886	0.8613814	0.380033	1	6.359452	
5.903	-0.05416967	0.9312683	0.8614063	-0.7601886	0.8613814	0.380033	1	6.359953	
5.90325	-0.05450692	0.9312683	0.8611678	-0.759758	0.8625365	0.380033	1	6.359953	
5.9035	-0.05475165	0.9312683	0.8611678	-0.759758	0.8625365	0.380033	1	6.360455	
5.90375	-0.05491911	0.9312683	0.8615255	-0.7593272	0.8625365	0.380033	1	6.360455	
5.904	-0.05502174	0.9312683	0.8615255	-0.7593272	0.8625365	0.380033	1	6.360957	
5.90425	-0.05506981	0.9312683	0.8624792	-0.758896	0.8625365	0.380033	1	6.360957	
5.9045	-0.0550718	0.9312683	0.8624792	-0.758896	0.8625365	0.380033	1	6.361458	
5.90475	-0.05503481	0.9318411	0.8624792	-0.7584648	0.8625365	0.3810245	1	6.361458	
5.905	-0.05496481	0.9318411	0.8624792	-0.7584648	0.8625365	0.3810245	1	6.36196	
