TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
1034	0.517	0	0.05	0.0646651	0.000119994	0.000229034	0.00026863	0.000102912	0.000101819	0.000226602	0.000267051	0.000120703
1035	0.5175	0	0.05	0.0646045	0.000119994	0.000229034	0.00026863	0.000102912	0.000101819	0.000226602	0.000267051	0.000120703
1036	0.518	0	0.05	0.0645433	0.000119994	0.000229034	0.00026863	0.000102912	0.000101819	0.000226602	0.000267051	0.000120703
1037	0.5185	0	0.05	0.0644812	0.000119994	0.000229034	0.00026863	0.000102912	0.000101819	0.000226602	0.000267051	0.000120703
1038	0.519	0	0.05	0.0644188	0.000119994	0.000229034	0.00026863	0.000102912	0.000101819	0.000226602	0.000267051	0.000120703
1039	0.5195	0	0.05	0.0643558	0.000120069	0.000229342	0.000268759	0.00010305	0.000101985	0.000226971	0.000267218	0.000120761
1040	0.52	0	0.05	0.064292	0.000120069	0.000229342	0.000268759	0.00010305	0.000101985	0.000226971	0.000267218	0.000120761
1041	0.5205	0	0.05	0.0642276	0.000120069	0.000229342	0.000268759	0.00010305	0.000101985	0.000226971	0.000267218	0.000120761
1042	0.521	0	0.05	0.0641627	0.000120069	0.000229342	0.000268759	0.00010305	0.000101985	0.000226971	0.000267218	0.000120761
1043	0.5215	0	0.05	0.064097	0.000120069	0.000229342	0.000268759	0.00010305	0.000101985	0.000226971	0.000267218	0.000120761
1044	0.522	0	0.05	0.0640308	0.000120151	0.000229624	0.000268904	0.000103177	0.000102138	0.000227313	0.000267401	0.000120826
1045	0.5225	0	0.05	0.0639637	0.000120151	0.000229624	0.000268904	0.000103177	0.000102138	0.000227313	0.000267401	0.000120826
1046	0.523	0	0.05	0.063896	0.000120151	0.000229624	0.000268904	0.000103177	0.000102138	0.000227313	0.000267401	0.000120826
1047	0.5235	0	0.05	0.0638278	0.000120151	0.000229624	0.000268904	0.000103177	0.000102138	0.000227313	0.000267401	0.000120826
1048	0.524	0	0.05	0.0637589	0.000120151	0.000229624	0.000268904	0.000103177	0.000102138	0.000227313	0.000267401	0.000120826
1049	0.5245	0	0.05	0.0636894	0.000120246	0.000229869	0.000269075	0.000103287	0.000102274	0.000227614	0.000267611	0.000120903
1050	0.525	0	0.05	0.0636189	0.000120246	0.000229869	0.000269075	0.000103287	0.000102274	0.000227614	0.000267611	0.000120903
1051	0.5255	0	0.05	0.063548	0.000120246	0.000229869	0.000269075	0.000103287	0.000102274	0.000227614	0.000267611	0.000120903
1052	0.526	0	0.05	0.0634765	0.000120246	0.000229869	0.000269075	0.000103287	0.000102274	0.000227614	0.000267611	0.000120903
1053	0.5265	0	0.05	0.0634043	0.000120246	0.000229869	0.000269075	0.000103287	0.000102274	0.000227614	0.000267611	0.000120903
1054	0.527	0	0.05	0.063331	0.000120422	0.00022992	0.000269429	0.00010331	0.000102322	0.000227721	0.000268004	0.000121062
1055	0.5275	0	0.05	0.0632574	0.000120422	0.00022992	0.000269429	0.00010331	0.000102322	0.000227721	0.000268004	0.000121062
1056	0.528	0	0.05	0.063183	0.000120422	0.00022992	0.000269429	0.00010331	0.000102322	0.000227721	0.000268004	0.000121062
1057	0.5285	0	0.05	0.0631075	0.000120422	0.00022992	0.000269429	0.00010331	0.000102322	0.000227721	0.000268004	0.000121062
1058	0.529	0	0.05	0.0630317	0.000120422	0.00022992	0.000269429	0.00010331	0.000102322	0.000227721	0.000268004	0.000121062
1059	0.5295	0	0.05	0.062955	0.000120545	0.000230077	0.000269668	0.00010338	0.000102417	0.000227933	0.000268278	0.00012117
1060	0.53	0	0.05	0.0628774	0.000120545	0.000230077	0.000269668	0.00010338	0.000102417	0.000227933	0.000268278	0.00012117
1061	0.5305	0	0.05	0.0627992	0.000120545	0.000230077	0.000269668	0.00010338	0.000102417	0.000227933	0.000268278	0.00012117
1062	0.531	0	0.05	0.0627205	0.000120545	0.000230077	0.000269668	0.00010338	0.000102417	0.000227933	0.000268278	0.00012117
1063	0.5315	0	0.05	0.062641	0.000120545	0.000230077	0.000269668	0.00010338	0.000102417	0.000227933	0.000268278	0.00012117
1064	0.532	0	0.05	0.0625604	0.000120712	0.000230128	0.000270002	0.000103403	0.000102463	0.000228036	0.000268649	0.00012132
1065	0.5325	0	0.05	0.0624791	0.000120712	0.000230128	0.000270002	0.000103403	0.000102463	0.000228036	0.000268649	0.00012132
1066	0.533	0	0.05	0.0623973	0.000120712	0.000230128	0.000270002	0.000103403	0.000102463	0.000228036	0.000268649	0.00012132
1067	0.5335	0	0.05	0.0623148	0.000120712	0.000230128	0.000270002	0.000103403	0.000102463	0.000228036	0.000268649	0.00012132
1068	0.534	0	0.05	0.0622314	0.000120712	0.000230128	0.000270002	0.000103403	0.000102463	0.000228036	0.000268649	0.00012132
1069	0.5345	0	0.05	0.0621472	0.000120771	0.000230404	0.000270102	0.000103527	0.000102611	0.000228365	0.000268782	0.000121365
1070	0.535	0	0.05	0.0620618	0.000120771	0.000230404	0.000270102	0.000103527	0.000102611	0.000228365	0.000268782	0.000121365
1071	0.5355	0	0.05	0.0619758	0.000120771	0.000230404	0.000270102	0.000103527	0.000102611	0.000228365	0.000268782	0.000121365
1072	0.536	0	0.05	0.0618891	0.000120771	0.000230404	0.000270102	0.000103527	0.000102611	0.000228365	0.000268782	0.000121365
1073	0.5365	0	0.05	0.0618016	0.000120771	0.000230404	0.000270102	0.000103527	0.000102611	0.000228365	0.000268782	0.000121365
1074	0.537	0	0.05	0.0617132	0.000120836	0.000230658	0.000270213	0.000103641	0.000102749	0.000228671	0.000268925	0.000121415
1075	0.5375	0	0.05	0.0616237	0.000120836	0.000230658	0.000270213	0.000103641	0.000102749	0.000228671	0.000268925	0.000121415
1076	0.538	0	0.05	0.0615335	0.000120836	0.000230658	0.000270213	0.000103641	0.000102749	0.000228671	0.000268925	0.000121415
1077	0.5385	0	0.05	0.0614425	0.000120836	0.000230658	0.000270213	0.000103641	0.000102749	0.000228671	0.000268925	0.000121415
1078	0.539	0	0.05	0.0613507	0.000120836	0.000230658	0.000270213	0.000103641	0.000102749	0.000228671	0.000268925	0.000121415
1079	0.5395	0	0.05	0.0612579	0.000120969	0.000230751	0.000270479	0.000103683	0.000102813	0.000228814	0.000269221	0.000121534
1080	0.54	0	0.05	0.061164	0.000120969	0.000230751	0.000270479	0.000103683	0.000102813	0.000228814	0.000269221	0.000121534
1081	0.5405	0	0.05	0.0610695	0.000120969	0.000230751	0.000270479	0.000103683	0.000102813	0.000228814	0.000269221	0.000121534
1082	0.541	0	0.05	0.0609742	0.000120969	0.000230751	0.000270479	0.000103683	0.000102813	0.000228814	0.000269221	0.000121534
1083	0.5415	0	0.05	0.060878	0.000120969	0.000230751	0.000270479	0.000103683	0.000102813	0.000228814	0.000269221	0.000121534
1084	0.542	0	0.05	0.0607805	0.000121058	0.000230933	0.000270646	0.000103765	0.000102916	0.000229044	0.00026942	0.000121609
1085	0.5425	0	0.05	0.0606822	0.000121058	0.000230933	0.000270646	0.000103765	0.000102916	0.000229044	0.00026942	0.000121609
1086	0.543	0	0.05	0.0605832	0.000121058	0.000230933	0.000270646	0.000103765	0.000102916	0.000229044	0.00026942	0.000121609
1087	0.5435	0	0.05	0.0604831	0.000121058	0.000230933	0.000270646	0.000103765	0.000102916	0.000229044	0.00026942	0.000121609
1088	0.544	0	0.05	0.0603821	0.000121058	0.000230933	0.000270646	0.000103765	0.000102916	0.000229044	0.00026942	0.000121609
1089	0.5445	0	0.05	0.0602799	0.000121151	0.000231098	0.000270821	0.000103839	0.000103011	0.000229256	0.000269626	0.000121688
1090	0.545	0	0.05	0.060177	0.000121151	0.000231098	0.000270821	0.000103839	0.000103011	0.000229256	0.000269626	0.000121688
1091	0.5455	0	0.05	0.0600731	0.000121151	0.000231098	0.000270821	0.000103839	0.000103011	0.000229256	0.000269626	0.000121688
1092	0.546	0	0.05	0.059968	0.000121151	0.000231098	0.000270821	0.000103839	0.000103011	0.000229256	0.000269626	0.000121688
1093	0.5465	0	0.05	0.059862	0.000121151	0.000231098	0.000270821	0.000103839	0.000103011	0.000229256	0.000269626	0.000121688
1094	0.547	0	0.05	0.0597552	0.00012128	0.000231169	0.00027108	0.000103871	0.000103065	0.000229375	0.000269913	0.000121804
1095	0.5475	0	0.05	0.0596475	0.00012128	0.000231169	0.00027108	0.000103871	0.000103065	0.000229375	0.000269913	0.000121804
1096	0.548	0	0.05	0.0595387	0.00012128	0.000231169	0.00027108	0.000103871	0.000103065	0.000229375	0.000269913	0.000121804
1097	0.5485	0	0.05	0.0594287	0.00012128	0.000231169	0.00027108	0.000103871	0.000103065	0.000229375	0.000269913	0.000121804
1098	0.549	0	0.05	0.0593175	0.00012128	0.000231169	0.00027108	0.000103871	0.000103065	0.000229375	0.000269913	0.000121804
1099	0.5495	0	0.05	0.0592054	0.000121414	0.000231224	0.000271347	0.000103896	0.000103109	0.000229474	0.000270211	0.000121924
1100	0.55	0	0.05	0.0590923	0.000121414	0.000231224	0.000271347	0.000103896	0.000103109	0.000229474	0.000270211	0.000121924
1101	0.5505	0	0.05	0.0589783	0.000121414	0.000231224	0.000271347	0.000103896	0.000103109	0.000229474	0.000270211	0.000121924
1102	0.551	0	0.05	0.0588633	0.000121414	0.000231224	0.000271347	0.000103896	0.000103109	0.000229474	0.000270211	0.000121924
1103	0.5515	0	0.05	0.058747	0.000121414	0.000231224	0.000271347	0.000103896	0.000103109	0.000229474	0.000270211	0.000121924
1104	0.552	0	0.05	0.0586294	0.000121508	0.000231357	0.000271529	0.000103956	0.000103189	0.00022965	0.000270422	0.000122006
1105	0.5525	0	0.05	0.058511	0.000121508	0.000231357	0.000271529	0.000103956	0.000103189	0.00022965	0.000270422	0.000122006
1106	0.553	0	0.05	0.0583915	0.000121508	0.000231357	0.000271529	0.000103956	0.000103189	0.00022965	0.000270422	0.000122006
1107	0.5535	0	0.05	0.0582709	0.000121508	0.000231357	0.000271529	0.000103956	0.000103189	0.00022965	0.000270422	0.000122006
1108	0.554	0	0.05	0.058149	0.000121508	0.000231357	0.000271529	0.000103956	0.000103189	0.00022965	0.000270422	0.000122006
1109	0.5545	0	0.05	0.0580261	0.000121613	0.00023146	0.000271735	0.000104002	0.000103254	0.000229795	0.000270655	0.000122098
1110	0.555	0	0.05	0.0579021	0.000121613	0.00023146	0.000271735	0.000104002	0.000103254	0.000229795	0.000270655	0.000122098
1111	0.5555	0	0.05	0.0577769	0.000121613	0.00023146	0.000271735	0.000104002	0.000103254	0.000229795	0.000270655	0.000122098
1112	0.556	0	0.05	0.0576507	0.000121613	0.00023146	0.000271735	0.000104002	0.000103254	0.000229795	0.000270655	0.000122098
1113	0.5565	0	0.05	0.0575232	0.000121613	0.00023146	0.000271735	0.000104002	0.000103254	0.000229795	0.000270655	0.000122098
1114	0.557	0	0.05	0.0573944	0.000121698	0.000231598	0.000271897	0.000104064	0.000103334	0.000229974	0.000270844	0.000122171
1115	0.5575	0	0.05	0.0572645	0.000121698	0.000231598	0.000271897	0.000104064	0.000103334	0.000229974	0.000270844	0.000122171
1116	0.558	0	0.05	0.0571334	0.000121698	0.000231598	0.000271897	0.000104064	0.000103334	0.000229974	0.000270844	0.000122171
1117	0.5585	0	0.05	0.0570012	0.000121698	0.000231598	0.000271897	0.000104064	0.000103334	0.000229974	0.000270844	0.000122171
1118	0.559	0	0.05	0.0568678	0.000121698	0.000231598	0.000271897	0.000104064	0.000103334	0.000229974	0.000270844	0.000122171
1119	0.5595	0	0.05	0.056733	0.000121794	0.0002317	0.000272086	0.00010411	0.000103399	0.000230119	0.000271057	0.000122256
1120	0.56	0	0.05	0.0565968	0.000121794	0.0002317	0.000272086	0.00010411	0.000103399	0.000230119	0.000271057	0.000122256
1121	0.5605	0	0.05	0.0564595	0.000121794	0.0002317	0.000272086	0.00010411	0.000103399	0.000230119	0.000271057	0.000122256
1122	0.561	0	0.05	0.056321	0.000121794	0.0002317	0.000272086	0.00010411	0.000103399	0.000230119	0.000271057	0.000122256
1123	0.5615	0	0.05	0.0561812	0.000121794	0.0002317	0.000272086	0.00010411	0.000103399	0.000230119	0.000271057	0.000122256
1124	0.562	0	0.05	0.0560402	0.000121911	0.000231752	0.000272318	0.000104133	0.000103439	0.000230209	0.000271317	0.00012236
1125	0.5625	0	0.05	0.0558979	0.000121911	0.000231752	0.000272318	0.000104133	0.000103439	0.000230209	0.000271317	0.00012236
1126	0.563	0	0.05	0.0557543	0.000121911	0.000231752	0.000272318	0.000104133	0.000103439	0.000230209	0.000271317	0.00012236
1127	0.5635	0	0.05	0.0556094	0.000121911	0.000231752	0.000272318	0.000104133	0.000103439	0.000230209	0.000271317	0.00012236
1128	0.564	1	0.05	0.0554631	0.000121911	0.000231752	0.000272318	0.000104133	0.000103439	0.000230209	0.000271317	0.00012236
1129	0.5645	2	0.05	0.0553155	0.00012203	0.000231791	0.000272556	0.00010415	0.000103474	0.000230285	0.000271582	0.000122467
1130	0.565	2	0.05	0.0551667	0.00012203	0.000231791	0.000272556	0.00010415	0.000103474	0.000230285	0.000271582	0.000122467
1131	0.5655	2	0.05	0.0550163	0.00012203	0.000231791	0.000272556	0.00010415	0.000103474	0.000230285	0.000271582	0.000122467
1132	0.566	2	0.05	0.0548647	0.00012203	0.000231791	0.000272556	0.00010415	0.000103474	0.000230285	0.000271582	0.000122467
1133	0.5665	2	0.05	0.0547118	0.00012203	0.000231791	0.000272556	0.00010415	0.000103474	0.000230285	0.000271582	0.000122467
1134	0.567	2	0.05	0.0545573	0.000122109	0.000231909	0.000272708	0.000104203	0.000103544	0.000230441	0.000271758	0.000122535
1135	0.5675	2	0.05	0.0544015	0.000122109	0.000231909	0.000272708	0.000104203	0.000103544	0.000230441	0.000271758	0.000122535
1136	0.568	2	0.05	0.0542444	0.000122109	0.000231909	0.000272708	0.000104203	0.000103544	0.000230441	0.000271758	0.000122535
1137	0.5685	2	0.05	0.0540858	0.000122109	0.000231909	0.000272708	0.000104203	0.000103544	0.000230441	0.000271758	0.000122535
1138	0.569	2	0.05	0.0539258	0.000122109	0.000231909	0.000272708	0.000104203	0.000103544	0.000230441	0.000271758	0.000122535
1139	0.5695	2	0.05	0.0537644	0.000122215	0.000231959	0.000272922	0.000104226	0.000103583	0.000230529	0.000271995	0.000122632
1140	0.57	2	0.05	0.0536015	0.000122215	0.000231959	0.000272922	0.000104226	0.000103583	0.000230529	0.000271995	0.000122632
1141	0.5705	2	0.05	0.0534372	0.000122215	0.000231959	0.000272922	0.000104226	0.000103583	0.000230529	0.000271995	0.000122632
1142	0.571	2	0.05	0.0532714	0.000122215	0.000231959	0.000272922	0.000104226	0.000103583	0.000230529	0.000271995	0.000122632
1143	0.5715	2	0.05	0.0531042	0.000122215	0.000231959	0.000272922	0.000104226	0.000103583	0.000230529	0.000271995	0.000122632
1144	0.572	2	0.05	0.0529354	0.000122289	0.000232076	0.000273063	0.000104278	0.000103652	0.000230681	0.000272159	0.000122695
1145	0.5725	2	0.05	0.052765	0.000122289	0.000232076	0.000273063	0.000104278	0.000103652	0.000230681	0.000272159	0.000122695
1146	0.573	2	0.05	0.052593	0.000122289	0.000232076	0.000273063	0.000104278	0.000103652	0.000230681	0.000272159	0.000122695
1147	0.5735	2	0.05	0.0524195	0.000122289	0.000232076	0.000273063	0.000104278	0.000103652	0.000230681	0.000272159	0.000122695
1148	0.574	2	0.05	0.0522445	0.000122289	0.000232076	0.000273063	0.000104278	0.000103652	0.000230681	0.000272159	0.000122695
1149	0.5745	2	0.05	0.0520679	0.00012237	0.000232165	0.000273224	0.000104318	0.000103708	0.000230806	0.00027234	0.000122768
1150	0.575	2	0.05	0.0518897	0.00012237	0.000232165	0.000273224	0.000104318	0.000103708	0.000230806	0.00027234	0.000122768
1151	0.5755	2	0.05	0.05171	0.00012237	0.000232165	0.000273224	0.000104318	0.000103708	0.000230806	0.00027234	0.000122768
1152	0.576	2	0.05	0.0515287	0.00012237	0.000232165	0.000273224	0.000104318	0.000103708	0.000230806	0.00027234	0.000122768
1153	0.5765	2	0.05	0.0513458	0.00012237	0.000232165	0.000273224	0.000104318	0.000103708	0.000230806	0.00027234	0.000122768
1154	0.577	2	0.05	0.0511613	0.000122452	0.000232246	0.000273387	0.000104355	0.000103761	0.000230923	0.000272523	0.00012284
1155	0.5775	2	0.05	0.0509752	0.000122452	0.000232246	0.000273387	0.000104355	0.000103761	0.000230923	0.000272523	0.00012284
1156	0.578	2	0.05	0.0507876	0.000122452	0.000232246	0.000273387	0.000104355	0.000103761	0.000230923	0.000272523	0.00012284
1157	0.5785	2	0.05	0.0505985	0.000122452	0.000232246	0.000273387	0.000104355	0.000103761	0.000230923	0.000272523	0.00012284
1158	0.579	2	0.05	0.0504078	0.000122452	0.000232246	0.000273387	0.000104355	0.000103761	0.000230923	0.000272523	0.00012284
1159	0.5795	2	0.05	0.0502155	0.000122578	0.000232228	0.000273643	0.000104347	0.000103767	0.000230937	0.000272803	0.000122956
1160	0.58	2	0.05	0.0500216	0.000122578	0.000232228	0.000273643	0.000104347	0.000103767	0.000230937	0.000272803	0.000122956
1161	0.5805	2	0.05	0.0498259	0.000122578	0.000232228	0.000273643	0.000104347	0.000103767	0.000230937	0.000272803	0.000122956
1162	0.581	3	0.05	0.0498601	0.000122578	0.000232228	0.000273643	0.000104347	0.000103767	0.000230937	0.000272803	0.000122956
1163	0.5815	4	0.05	0.0499685	0.000122578	0.000232228	0.000273643	0.000104347	0.000103767	0.000230937	0.000272803	0.000122956
1164	0.582	4	0.05	0.0500745	0.000122649	0.000232324	0.000273779	0.00010439	0.000103824	0.000231065	0.00027296	0.000123017
1165	0.5825	4	0.05	0.0501779	0.000122649	0.000232324	0.000273779	0.00010439	0.000103824	0.000231065	0.00027296	0.000123017
1166	0.583	4	0.05	0.050279	0.000122649	0.000232324	0.000273779	0.00010439	0.000103824	0.000231065	0.00027296	0.000123017
1167	0.5835	4	0.05	0.0503776	0.000122649	0.000232324	0.000273779	0.00010439	0.000103824	0.000231065	0.00027296	0.000123017
1168	0.584	4	0.05	0.0504737	0.000122649	0.000232324	0.000273779	0.00010439	0.000103824	0.000231065	0.00027296	0.000123017
1169	0.5845	4	0.05	0.0505674	0.000122692	0.000232477	0.000273853	0.000104458	0.000103906	0.000231248	0.000273057	0.00012305
1170	0.585	4	0.05	0.0506586	0.000122692	0.000232477	0.000273853	0.000104458	0.000103906	0.000231248	0.000273057	0.00012305
1171	0.5855	4	0.05	0.0507473	0.000122692	0.000232477	0.000273853	0.000104458	0.000103906	0.000231248	0.000273057	0.00012305
1172	0.586	4	0.05	0.0508337	0.000122692	0.000232477	0.000273853	0.000104458	0.000103906	0.000231248	0.000273057	0.00012305
1173	0.5865	4	0.05	0.0509175	0.000122692	0.000232477	0.000273853	0.000104458	0.000103906	0.000231248	0.000273057	0.00012305
1174	0.587	3	0.05	0.0509989	0.000122743	0.000232606	0.000273946	0.000104516	0.000103978	0.000231408	0.000273169	0.000123092
1175	0.5875	2	0.05	0.0510779	0.000122743	0.000232606	0.000273946	0.000104516	0.000103978	0.000231408	0.000273169	0.000123092
1176	0.588	2	0.05	0.0511544	0.000122743	0.000232606	0.000273946	0.000104516	0.000103978	0.000231408	0.000273169	0.000123092
1177	0.5885	2	0.05	0.0512285	0.000122743	0.000232606	0.000273946	0.000104516	0.000103978	0.000231408	0.000273169	0.000123092
1178	0.589	2	0.05	0.0513001	0.000122743	0.000232606	0.000273946	0.000104516	0.000103978	0.000231408	0.000273169	0.000123092
1179	0.5895	2	0.05	0.0513692	0.000122725	0.00023288	0.000273887	0.00010464	0.000104115	0.000231712	0.000273129	0.000123065
1180	0.59	2	0.05	0.0514359	0.000122725	0.00023288	0.000273887	0.00010464	0.000104115	0.000231712	0.000273129	0.000123065
1181	0.5905	1	0.05	0.0515001	0.000122725	0.00023288	0.000273887	0.00010464	0.000104115	0.000231712	0.000273129	0.000123065
1182	0.591	1	0.05	0.0515619	0.000122725	0.00023288	0.000273887	0.00010464	0.000104115	0.000231712	0.000273129	0.000123065
1183	0.5915	1	0.05	0.0516213	0.000122725	0.00023288	0.000273887	0.00010464	0.000104115	0.000231712	0.000273129	0.000123065
1184	0.592	1	0.05	0.0516782	0.000122735	0.000233085	0.000273891	0.000104732	0.000104221	0.000231947	0.000273152	0.000123067
1185	0.5925	1	0.05	0.0517326	0.000122735	0.000233085	0.000273891	0.000104732	0.000104221	0.000231947	0.000273152	0.000123067
1186	0.593	1	0.05	0.0517846	0.000122735	0.000233085	0.000273891	0.000104732	0.000104221	0.000231947	0.000273152	0.000123067
1187	0.5935	1	0.05	0.0518341	0.000122735	0.000233085	0.000273891	0.000104732	0.000104221	0.000231947	0.000273152	0.000123067
1188	0.594	1	0.05	0.0518812	0.000122735	0.000233085	0.000273891	0.000104732	0.000104221	0.000231947	0.000273152	0.000123067
1189	0.5945	1	0.05	0.0519258	0.000122763	0.000233246	0.000273935	0.000104804	0.000104305	0.000232136	0.000273215	0.000123087
1190	0.595	1	0.05	0.051968	0.000122763	0.000233246	0.000273935	0.000104804	0.000104305	0.000232136	0.000273215	0.000123087
1191	0.5955	1	0.05	0.0520077	0.000122763	0.000233246	0.000273935	0.000104804	0.000104305	0.000232136	0.000273215	0.000123087
1192	0.596	1	0.05	0.052045	0.000122763	0.000233246	0.000273935	0.000104804	0.000104305	0.000232136	0.000273215	0.000123087
1193	0.5965	1	0.05	0.0520798	0.000122763	0.000233246	0.000273935	0.000104804	0.000104305	0.000232136	0.000273215	0.000123087
1194	0.597	1	0.05	0.0521121	0.000122795	0.000233394	0.000273987	0.000104871	0.000104384	0.000232311	0.000273286	0.00012311
1195	0.5975	1	0.05	0.052142	0.000122795	0.000233394	0.000273987	0.000104871	0.000104384	0.000232311	0.000273286	0.00012311
1196	0.598	1	0.05	0.0521695	0.000122795	0.000233394	0.000273987	0.000104871	0.000104384	0.000232311	0.000273286	0.00012311
1197	0.5985	1	0.05	0.0521945	0.000122795	0.000233394	0.000273987	0.000104871	0.000104384	0.000232311	0.000273286	0.00012311
1198	0.599	1	0.05	0.052217	0.000122795	0.000233394	0.000273987	0.000104871	0.000104384	0.000232311	0.000273286	0.00012311
1199	0.5995	1	0.05	0.0522371	0.000122842	0.000233505	0.000274072	0.00010492	0.000104446	0.000232448	0.000273389	0.000123149
1200	0.6	1	0.05	0.0522548	0.000122842	0.000233505	0.000274072	0.00010492	0.000104446	0.000232448	0.000273389	0.000123149
1201	0.6005	1	0.05	0.05227	0.000122842	0.000233505	0.000274072	0.00010492	0.000104446	0.000232448	0.000273389	0.000123149
1202	0.601	1	0.05	0.0522827	0.000122842	0.000233505	0.000274072	0.00010492	0.000104446	0.000232448	0.000273389	0.000123149
1203	0.6015	1	0.05	0.052293	0.000122842	0.000233505	0.000274072	0.00010492	0.000104446	0.000232448	0.000273389	0.000123149
1204	0.602	1	0.05	0.0523009	0.000122863	0.000233663	0.000274103	0.000104992	0.000104529	0.000232633	0.000273436	0.000123163
1205	0.6025	1	0.05	0.0523062	0.000122863	0.000233663	0.000274103	0.000104992	0.000104529	0.000232633	0.000273436	0.000123163
1206	0.603	1	0.05	0.0523092	0.000122863	0.000233663	0.000274103	0.000104992	0.000104529	0.000232633	0.000273436	0.000123163
1207	0.6035	1	0.05	0.0523097	0.000122863	0.000233663	0.000274103	0.000104992	0.000104529	0.000232633	0.000273436	0.000123163
1208	0.604	1	0.05	0.0523077	0.000122863	0.000233663	0.000274103	0.000104992	0.000104529	0.000232633	0.000273436	0.000123163
1209	0.6045	1	0.05	0.0523033	0.000122946	0.000233677	0.000274274	0.000104998	0.000104547	0.000232674	0.000273621	0.000123239
1210	0.605	1	0.05	0.0522964	0.000122946	0.000233677	0.000274274	0.000104998	0.000104547	0.000232674	0.000273621	0.000123239
1211	0.6055	1	0.05	0.052287	0.000122946	0.000233677	0.000274274	0.000104998	0.000104547	0.000232674	0.000273621	0.000123239
1212	0.606	1	0.05	0.0522753	0.000122946	0.000233677	0.000274274	0.000104998	0.000104547	0.000232674	0.000273621	0.000123239
1213	0.6065	1	0.05	0.052261	0.000122946	0.000233677	0.000274274	0.000104998	0.000104547	0.000232674	0.000273621	0.000123239
1214	0.607	1	0.05	0.0522443	0.000122985	0.000233784	0.000274346	0.000105046	0.000104607	0.000232808	0.000273709	0.000123272
1215	0.6075	1	0.05	0.0522252	0.000122985	0.000233784	0.000274346	0.000105046	0.000104607	0.000232808	0.000273709	0.000123272
1216	0.608	1	0.05	0.0522036	0.000122985	0.000233784	0.000274346	0.000105046	0.000104607	0.000232808	0.000273709	0.000123272
1217	0.6085	1	0.05	0.0521796	0.000122985	0.000233784	0.000274346	0.000105046	0.000104607	0.000232808	0.000273709	0.000123272
1218	0.609	1	0.05	0.0521531	0.000122985	0.000233784	0.000274346	0.000105046	0.000104607	0.000232808	0.000273709	0.000123272
1219	0.6095	1	0.05	0.0521241	0.000123003	0.000233937	0.00027437	0.000105114	0.000104687	0.000232984	0.000273748	0.000123282
1220	0.61	1	0.05	0.0520927	0.000123003	0.000233937	0.00027437	0.000105114	0.000104687	0.000232984	0.000273748	0.000123282
1221	0.6105	2	0.05	0.0520588	0.000123003	0.000233937	0.00027437	0.000105114	0.000104687	0.000232984	0.000273748	0.000123282
1222	0.611	2	0.05	0.0520225	0.000123003	0.000233937	0.00027437	0.000105114	0.000104687	0.000232984	0.000273748	0.000123282
1223	0.6115	2	0.05	0.0519838	0.000123003	0.000233937	0.00027437	0.000105114	0.000104687	0.000232984	0.000273748	0.000123282
1224	0.612	2	0.05	0.0519426	0.00012311	0.000233887	0.00027459	0.000105092	0.000104675	0.000232958	0.000273986	0.000123381
1225	0.6125	2	0.05	0.0518989	0.00012311	0.000233887	0.00027459	0.000105092	0.000104675	0.000232958	0.000273986	0.000123381
1226	0.613	2	0.05	0.0518528	0.00012311	0.000233887	0.00027459	0.000105092	0.000104675	0.000232958	0.000273986	0.000123381
1227	0.6135	2	0.05	0.0518042	0.00012311	0.000233887	0.00027459	0.000105092	0.000104675	0.000232958	0.000273986	0.000123381
1228	0.614	2	0.05	0.0517532	0.00012311	0.000233887	0.00027459	0.000105092	0.000104675	0.000232958	0.000273986	0.000123381
1229	0.6145	2	0.05	0.0516997	0.000123203	0.000233863	0.00027478	0.000105081	0.000104674	0.000232956	0.000274194	0.000123467
1230	0.615	2	0.05	0.0516438	0.000123203	0.000233863	0.00027478	0.000105081	0.000104674	0.000232956	0.000274194	0.000123467
1231	0.6155	2	0.05	0.0515854	0.000123203	0.000233863	0.00027478	0.000105081	0.000104674	0.000232956	0.000274194	0.000123467
1232	0.616	2	0.05	0.0515246	0.000123203	0.000233863	0.00027478	0.000105081	0.000104674	0.000232956	0.000274194	0.000123467
1233	0.6165	2	0.05	0.0514613	0.000123203	0.000233863	0.00027478	0.000105081	0.000104674	0.000232956	0.000274194	0.000123467
1234	0.617	1	0.05	0.0513955	0.000123197	0.000234054	0.000274752	0.000105167	0.00010477	0.00023317	0.000274179	0.000123454
1235	0.6175	1	0.05	0.0513273	0.000123197	0.000234054	0.000274752	0.000105167	0.00010477	0.00023317	0.000274179	0.000123454
1236	0.618	1	0.05	0.0512567	0.000123197	0.000234054	0.000274752	0.000105167	0.00010477	0.00023317	0.000274179	0.000123454
1237	0.6185	1	0.05	0.0511836	0.000123197	0.000234054	0.000274752	0.000105167	0.00010477	0.00023317	0.000274179	0.000123454
1238	0.619	1	0.05	0.051108	0.000123197	0.000234054	0.000274752	0.000105167	0.00010477	0.00023317	0.000274179	0.000123454
1239	0.6195	1	0.05	0.05103	0.0001232	0.000234219	0.000274746	0.000105241	0.000104854	0.000233357	0.000274187	0.000123451
1240	0.62	1	0.05	0.0509496	0.0001232	0.000234219	0.000274746	0.000105241	0.000104854	0.000233357	0.000274187	0.000123451
