Time	PosY	
5.763	2.333034	
5.7635	2.332813	
5.764	2.332591	
5.7645	2.33237	
5.765	2.332148	
5.7655	2.331927	
5.766	2.331705	
5.7665	2.331484	
5.767	2.331262	
5.7675	2.331041	
5.768	2.330819	
5.7685	2.330598	
5.769	2.330376	
5.7695	2.330155	
5.77	2.329933	
5.7705	2.329712	
5.771	2.32949	
5.7715	2.329269	
5.772	2.329047	
5.7725	2.328826	
5.773	2.328604	
5.7735	2.328383	
5.774	2.328161	
5.7745	2.32794	
5.775	2.327719	
5.7755	2.327497	
5.776	2.327276	
5.7765	2.327054	
5.777	2.326833	
5.7775	2.326611	
5.778	2.32639	
5.7785	2.326168	
5.779	2.325947	
5.7795	2.325725	
5.78	2.325504	
5.7805	2.325282	
5.781	2.325061	
5.7815	2.32484	
5.782	2.324618	
5.7825	2.324397	
5.783	2.324175	
5.7835	2.323954	
5.784	2.323732	
5.7845	2.323511	
5.785	2.323289	
5.7855	2.323068	
5.786	2.322846	
5.7865	2.322625	
5.787	2.322403	
5.7875	2.322182	
5.788	2.32196	
5.7885	2.321739	
5.789001	2.321517	
5.7895	2.321296	
5.79	2.321074	
5.7905	2.320853	
5.791	2.320632	
5.7915	2.32041	
5.792	2.320189	
5.7925	2.319967	
5.793	2.319746	
5.7935	2.319524	
5.794	2.319303	
5.7945	2.319081	
5.795	2.31886	
5.7955	2.318638	
5.796	2.318417	
5.7965	2.318195	
5.797	2.317974	
5.7975	2.317752	
5.798	2.317531	
5.7985	2.317309	
5.799	2.317088	
5.7995	2.316866	
5.8	2.316645	
5.8005	2.316424	
5.801	2.316202	
5.8015	2.315981	
5.802	2.315759	
5.8025	2.315538	
5.803	2.315316	
5.8035	2.315095	
5.804	2.314873	
5.8045	2.314652	
5.805	2.31443	
5.805501	2.314209	
5.806	2.313987	
5.8065	2.313766	
5.807	2.313545	
5.8075	2.313323	
5.808	2.313102	
5.8085	2.31288	
5.809	2.312659	
5.8095	2.312437	
5.81	2.312216	
5.8105	2.311994	
5.811	2.311773	
5.8115	2.311551	
5.812	2.31133	
5.8125	2.311108	
5.813	2.310887	
5.8135	2.310665	
5.814	2.310444	
5.8145	2.310222	
5.815	2.310001	
5.8155	2.309779	
5.816	2.309558	
5.8165	2.309336	
5.817	2.309115	
5.8175	2.308893	
5.818	2.308672	
5.8185	2.30845	
5.819	2.308229	
5.8195	2.308008	
5.82	2.307786	
5.8205	2.307565	
5.821	2.307343	
5.8215	2.307122	
5.822001	2.3069	
5.8225	2.306679	
5.823	2.306457	
5.8235	2.306236	
5.824	2.306014	
5.8245	2.305793	
5.825	2.305571	
5.8255	2.30535	
5.826	2.305129	
5.8265	2.304907	
5.827	2.304686	
5.8275	2.304464	
5.828	2.304243	
5.8285	2.304021	
5.829	2.3038	
5.8295	2.303578	
5.83	2.303357	
5.8305	2.303135	
5.831	2.302914	
5.8315	2.302692	
5.832	2.302471	
5.8325	2.302249	
5.833	2.302028	
5.8335	2.301806	
5.834	2.301585	
5.8345	2.301363	
5.835001	2.301142	
5.8355	2.30092	
5.836	2.300699	
5.8365	2.300478	
5.837	2.300256	
5.8375	2.300035	
5.838	2.299813	
5.8385	2.299592	
5.839	2.29937	
5.8395	2.299149	
5.84	2.298927	
5.8405	2.298706	
5.841	2.298484	
5.8415	2.298263	
5.842	2.298041	
5.8425	2.29782	
5.843	2.297598	
5.8435	2.297377	
5.844	2.297155	
5.8445	2.296934	
5.845	2.296712	
5.8455	2.296491	
5.846	2.29627	
5.8465	2.296048	
5.847	2.295827	
5.8475	2.295605	
5.848	2.295384	
5.8485	2.295162	
5.849	2.294941	
5.8495	2.294719	
5.85	2.294498	
5.8505	2.294276	
5.851	2.294055	
5.851501	2.293833	
5.852	2.293612	
5.8525	2.293391	
5.853	2.293169	
5.8535	2.292948	
5.854	2.292726	
5.8545	2.292505	
5.855	2.292283	
5.8555	2.292062	
5.856	2.29184	
5.8565	2.291619	
5.857	2.291397	
5.8575	2.291176	
5.858	2.290954	
5.8585	2.290733	
5.859	2.290511	
5.8595	2.29029	
5.86	2.290068	
5.8605	2.289847	
5.861	2.289625	
5.8615	2.289404	
5.862	2.289182	
5.8625	2.288961	
5.863	2.288739	
5.8635	2.288518	
5.864	2.288296	
5.8645	2.288075	
5.865	2.287854	
5.8655	2.287632	
5.866	2.287411	
5.8665	2.287189	
5.867	2.286968	
5.8675	2.286746	
5.868001	2.286525	
5.8685	2.286303	
5.869	2.286082	
5.8695	2.28586	
5.87	2.285639	
5.8705	2.285417	
5.871	2.285196	
5.8715	2.284975	
5.872	2.284753	
5.8725	2.284532	
5.873	2.28431	
5.8735	2.284089	
5.874	2.283867	
5.8745	2.283646	
5.875	2.283424	
5.8755	2.283203	
5.876	2.282981	
5.8765	2.28276	
5.877	2.282538	
5.8775	2.282317	
5.878	2.282095	
5.8785	2.281874	
5.879	2.281652	
5.8795	2.281431	
5.88	2.281209	
5.8805	2.280988	
5.881	2.280766	
5.8815	2.280545	
5.882	2.280324	
5.8825	2.280102	
5.883	2.279881	
5.8835	2.279659	
5.884	2.279438	
5.884501	2.279216	
5.885	2.278995	
5.8855	2.278773	
5.886	2.278552	
5.8865	2.27833	
5.887	2.278109	
5.8875	2.277887	
5.888	2.277666	
5.8885	2.277444	
5.889	2.277223	
5.8895	2.277001	
5.89	2.27678	
5.8905	2.276559	
5.891	2.276337	
5.8915	2.276116	
5.892	2.275894	
5.8925	2.275673	
5.893	2.275451	
5.8935	2.27523	
5.894	2.275008	
5.8945	2.274787	
5.895	2.274565	
5.8955	2.274344	
5.896	2.274122	
5.8965	2.273901	
5.897	2.273679	
5.897501	2.273458	
5.898	2.273237	
5.8985	2.273015	
5.899	2.272794	
5.8995	2.272572	
5.9	2.272351	
5.9005	2.272129	
5.901	2.271908	
5.9015	2.271686	
5.902	2.271465	
5.9025	2.271243	
5.903	2.271022	
5.9035	2.2708	
5.904	2.270579	
5.9045	2.270357	
5.905	2.270136	
5.9055	2.269914	
5.906	2.269693	
5.9065	2.269471	
5.907	2.26925	
5.9075	2.269028	
5.908	2.268807	
5.9085	2.268585	
5.909	2.268364	
5.9095	2.268142	
5.91	2.267921	
5.9105	2.2677	
5.911	2.267478	
5.9115	2.267257	
5.912	2.267035	
5.9125	2.266814	
5.913	2.266592	
5.9135	2.266371	
5.914001	2.266149	
5.9145	2.265928	
5.915	2.265706	
5.9155	2.265485	
5.916	2.265263	
5.9165	2.265042	
5.917	2.264821	
5.9175	2.264599	
5.918	2.264378	
5.9185	2.264156	
5.919	2.263935	
5.9195	2.263713	
5.92	2.263492	
5.9205	2.26327	
5.921	2.263049	
5.9215	2.262827	
5.922	2.262606	
5.9225	2.262384	
5.923	2.262163	
5.9235	2.261941	
5.924	2.26172	
5.9245	2.261498	
5.925	2.261277	
5.9255	2.261055	
5.926	2.260834	
5.9265	2.260612	
5.927	2.260391	
5.9275	2.26017	
5.928	2.259948	
5.9285	2.259727	
5.929	2.259505	
5.9295	2.259284	
5.93	2.259062	
5.930501	2.258841	
5.931	2.258619	
5.9315	2.258398	
5.932	2.258176	
5.9325	2.257955	
5.933	2.257733	
5.9335	2.257512	
5.934	2.25729	
5.9345	2.257069	
5.935	2.256847	
5.9355	2.256626	
5.936	2.256405	
5.9365	2.256183	
5.937	2.255962	
5.9375	2.25574	
5.938	2.255519	
5.9385	2.255297	
5.939	2.255076	
5.9395	2.254854	
5.94	2.254633	
5.9405	2.254411	
5.941	2.25419	
5.9415	2.253968	
5.942	2.253747	
5.9425	2.253525	
5.943	2.253304	
5.943501	2.253083	
5.944	2.252861	
5.9445	2.25264	
5.945	2.252418	
5.9455	2.252197	
5.946	2.251975	
5.9465	2.251754	
5.947001	2.251532	
5.9475	2.251311	
5.948	2.251089	
5.9485	2.250868	
5.949	2.250646	
5.9495	2.250425	
5.95	2.250203	
5.9505	2.249982	
5.951	2.24976	
5.9515	2.249539	
5.952	2.249317	
5.9525	2.249096	
5.953	2.248874	
5.9535	2.248653	
5.954	2.248431	
5.9545	2.24821	
5.955	2.247989	
5.9555	2.247767	
5.956	2.247546	
5.9565	2.247324	
5.957	2.247103	
5.9575	2.246881	
5.958	2.24666	
5.9585	2.246438	
5.959	2.246217	
5.9595	2.245995	
5.960001	2.245774	
5.9605	2.245552	
5.961	2.245331	
5.9615	2.24511	
5.962	2.244888	
5.9625	2.244667	
5.963	2.244445	
5.9635	2.244224	
5.964	2.244002	
5.9645	2.243781	
5.965	2.243559	
5.9655	2.243338	
5.966	2.243116	
5.9665	2.242895	
5.967	2.242673	
5.9675	2.242452	
5.968	2.24223	
5.9685	2.242009	
5.969	2.241787	
5.9695	2.241566	
5.97	2.241344	
5.9705	2.241123	
5.971	2.240901	
5.9715	2.24068	
5.972	2.240458	
5.9725	2.240237	
5.973	2.240016	
5.9735	2.239794	
5.974	2.239573	
5.9745	2.239351	
5.975	2.23913	
5.9755	2.238908	
5.976	2.238687	
5.976501	2.238465	
5.977	2.238244	
5.9775	2.238022	
5.978	2.237801	
5.9785	2.237579	
5.979	2.237358	
5.9795	2.237136	
5.98	2.236915	
5.9805	2.236693	
5.981	2.236472	
5.9815	2.236251	
5.982	2.236029	
5.9825	2.235808	
5.983	2.235586	
5.9835	2.235365	
5.984	2.235143	
5.9845	2.234922	
5.985	2.2347	
5.9855	2.234479	
5.986	2.234257	
5.9865	2.234036	
5.987	2.233814	
5.9875	2.233593	
5.988	2.233371	
5.9885	2.23315	
5.989	2.232929	
5.989501	2.232707	
5.99	2.232486	
5.9905	2.232264	
5.991	2.232043	
5.9915	2.231821	
5.992	2.2316	
5.9925	2.231378	
5.993001	2.231157	
5.9935	2.230935	
5.994	2.230714	
5.9945	2.230492	
5.995	2.230271	
5.9955	2.230049	
5.996	2.229828	
5.9965	2.229606	
5.997	2.229385	
5.9975	2.229163	
5.998	2.228942	
5.9985	2.22872	
5.999	2.228499	
5.9995	2.228277	
6	2.228056	
6.0005	2.227835	
6.001	2.227613	
6.0015	2.227392	
6.002	2.22717	
6.0025	2.226949	
6.003	2.226727	
6.0035	2.226506	
6.004	2.226284	
6.0045	2.226063	
6.005	2.225841	
6.0055	2.22562	
6.006001	2.225398	
6.0065	2.225177	
6.007	2.224956	
6.0075	2.224734	
6.008	2.224513	
6.0085	2.224291	
6.009	2.22407	
6.009501	2.223848	
6.01	2.223627	
6.0105	2.223405	
6.011	2.223184	
6.0115	2.222962	
6.012	2.222741	
6.0125	2.222519	
6.013	2.222298	
6.0135	2.222076	
6.014	2.221855	
6.0145	2.221633	
6.015	2.221412	
6.0155	2.22119	
6.016	2.220969	
6.0165	2.220747	
6.017	2.220526	
6.0175	2.220304	
6.018	2.220083	
6.0185	2.219862	
6.019	2.21964	
6.0195	2.219419	
6.02	2.219197	
6.0205	2.218976	
6.021	2.218754	
6.0215	2.218533	
6.022	2.218311	
6.022501	2.21809	
6.023	2.217868	
6.0235	2.217647	
6.024	2.217425	
6.0245	2.217204	
6.025	2.216982	
6.0255	2.216761	
6.026	2.21654	
6.0265	2.216318	
6.027	2.216097	
6.0275	2.215875	
6.028	2.215654	
6.0285	2.215432	
6.029	2.215211	
6.0295	2.214989	
6.03	2.214768	
6.0305	2.214546	
6.031	2.214325	
6.0315	2.214103	
6.032	2.213882	
6.0325	2.21366	
6.033	2.213439	
6.0335	2.213217	
6.034	2.212996	
6.0345	2.212775	
6.035	2.212553	
6.0355	2.212332	
6.036	2.21211	
6.0365	2.211889	
6.037	2.211667	
6.0375	2.211446	
6.038	2.211224	
6.0385	2.211003	
6.039001	2.210781	
6.0395	2.21056	
6.04	2.210338	
6.0405	2.210117	
6.041	2.209895	
6.0415	2.209674	
6.042	2.209452	
6.0425	2.209231	
6.043	2.209009	
6.0435	2.208788	
6.044	2.208566	
6.0445	2.208345	
6.045	2.208123	
6.0455	2.207902	
6.046	2.207681	
6.0465	2.207459	
6.047	2.207238	
6.0475	2.207016	
6.048	2.206795	
6.0485	2.206573	
6.049	2.206352	
6.0495	2.20613	
6.05	2.205909	
6.0505	2.205687	
6.051	2.205466	
6.0515	2.205244	
6.052001	2.205023	
6.0525	2.204802	
6.053	2.20458	
6.0535	2.204359	
6.054	2.204137	
6.0545	2.203916	
6.055	2.203694	
6.055501	2.203473	
6.056	2.203251	
6.0565	2.20303	
6.057	2.202808	
6.0575	2.202587	
6.058	2.202365	
6.0585	2.202144	
6.059	2.201922	
6.0595	2.201701	
6.06	2.201479	
6.0605	2.201258	
6.061	2.201036	
6.0615	2.200815	
6.062	2.200593	
6.0625	2.200372	
6.063	2.20015	
6.0635	2.199929	
6.064	2.199708	
6.0645	2.199486	
6.065	2.199265	
6.0655	2.199043	
6.066	2.198822	
6.0665	2.1986	
6.067	2.198379	
6.0675	2.198157	
6.068	2.197936	
6.068501	2.197714	
6.069	2.197493	
6.0695	2.197271	
6.07	2.19705	
6.0705	2.196828	
6.071	2.196607	
6.0715	2.196386	
6.072001	2.196164	
6.0725	2.195943	
6.073	2.195721	
6.0735	2.1955	
6.074	2.195278	
6.0745	2.195057	
6.075	2.194835	
6.0755	2.194614	
6.076	2.194392	
6.0765	2.194171	
6.077	2.193949	
6.0775	2.193728	
6.078	2.193506	
6.0785	2.193285	
6.079	2.193063	
6.0795	2.192842	
6.08	2.192621	
6.0805	2.192399	
6.081	2.192178	
6.0815	2.191956	
6.082	2.191735	
6.0825	2.191513	
6.083	2.191292	
6.0835	2.19107	
6.084	2.190849	
6.0845	2.190627	
6.085001	2.190406	
6.0855	2.190184	
6.086	2.189963	
6.0865	2.189741	
6.087	2.18952	
6.0875	2.189298	
6.088	2.189077	
6.0885	2.188855	
6.089	2.188634	
6.0895	2.188412	
6.09	2.188191	
6.0905	2.18797	
6.091	2.187748	
6.0915	2.187527	
6.092	2.187305	
6.0925	2.187084	
6.093	2.186862	
6.0935	2.186641	
6.094	2.186419	
6.0945	2.186198	
6.095	2.185976	
6.0955	2.185755	
6.096	2.185533	
6.0965	2.185312	
6.097	2.185091	
6.0975	2.184869	
6.098001	2.184648	
6.0985	2.184426	
6.099	2.184205	
6.0995	2.183983	
6.1	2.183762	
6.1005	2.18354	
6.101	2.183319	
6.101501	2.183097	
6.102	2.182876	
6.1025	2.182654	
6.103	2.182433	
6.1035	2.182211	
6.104	2.18199	
6.1045	2.181768	
6.105	2.181547	
6.1055	2.181325	
6.106	2.181104	
6.1065	2.180882	
6.107	2.180661	
6.1075	2.180439	
6.108	2.180218	
6.1085	2.179996	
6.109	2.179775	
6.1095	2.179554	
6.11	2.179332	
6.1105	2.179111	
6.111	2.178889	
6.1115	2.178668	
6.112	2.178446	
6.1125	2.178225	
6.113	2.178003	
6.1135	2.177782	
6.114	2.17756	
6.114501	2.177339	
6.115	2.177117	
6.1155	2.176896	
6.116	2.176674	
6.1165	2.176453	
6.117	2.176232	
6.1175	2.17601	
6.118001	2.175789	
6.1185	2.175567	
6.119	2.175346	
6.1195	2.175124	
6.12	2.174903	
6.1205	2.174681	
6.121	2.17446	
6.1215	2.174238	
6.122	2.174017	
6.1225	2.173795	
6.123	2.173574	
6.1235	2.173352	
6.124	2.173131	
6.1245	2.172909	
6.125	2.172688	
6.1255	2.172467	
6.126	2.172245	
6.1265	2.172024	
6.127	2.171802	
6.1275	2.171581	
6.128	2.171359	
6.1285	2.171138	
6.129	2.170916	
6.1295	2.170695	
6.13	2.170473	
6.1305	2.170252	
6.131001	2.17003	
6.1315	2.169809	
6.132	2.169587	
6.1325	2.169366	
6.133	2.169144	
6.1335	2.168923	
6.134	2.168701	
6.134501	2.16848	
6.135	2.168258	
6.1355	2.168037	
6.136	2.167816	
6.1365	2.167594	
6.137	2.167373	
6.1375	2.167151	
6.138	2.16693	
6.1385	2.166708	
6.139	2.166487	
6.1395	2.166265	
6.14	2.166044	
6.1405	2.165822	
6.141	2.165601	
6.1415	2.165379	
6.142	2.165158	
6.1425	2.164937	
6.143	2.164715	
6.1435	2.164494	
6.144	2.164272	
6.1445	2.164051	
6.145	2.163829	
6.1455	2.163608	
6.146	2.163386	
6.1465	2.163165	
6.147	2.162943	
6.147501	2.162722	
6.148	2.1625	
6.1485	2.162279	
6.149	2.162057	
6.1495	2.161836	
6.15	2.161614	
6.1505	2.161393	
6.151	2.161171	
6.1515	2.16095	
6.152	2.160728	
6.1525	2.160507	
6.153	2.160285	
6.1535	2.160064	
6.154	2.159842	
6.1545	2.159621	
6.155	2.1594	
6.1555	2.159178	
6.156	2.158957	
6.1565	2.158735	
6.157	2.158514	
6.1575	2.158292	
6.158	2.158071	
6.1585	2.157849	
6.159	2.157628	
6.1595	2.157406	
6.16	2.157185	
6.160501	2.156963	
6.161	2.156742	
6.1615	2.156521	
6.162	2.156299	
6.1625	2.156078	
6.163	2.155856	
6.1635	2.155635	
6.164001	2.155413	
6.1645	2.155192	
6.165	2.15497	
6.1655	2.154749	
6.166	2.154527	
6.1665	2.154306	
6.167	2.154084	
6.1675	2.153863	
6.168	2.153641	
6.1685	2.15342	
6.169	2.153198	
6.1695	2.152977	
6.17	2.152755	
6.1705	2.152534	
6.171	2.152313	
6.1715	2.152091	
6.172	2.15187	
6.1725	2.151648	
6.173	2.151427	
6.1735	2.151205	
6.174	2.150984	
6.1745	2.150762	
6.175	2.150541	
6.1755	2.150319	
6.176	2.150098	
6.1765	2.149876	
6.177001	2.149655	
6.1775	2.149433	
6.178	2.149212	
6.1785	2.14899	
6.179	2.148769	
6.1795	2.148547	
6.18	2.148326	
6.180501	2.148104	
6.181	2.147883	
6.1815	2.147662	
6.182	2.14744	
6.1825	2.147219	
6.183	2.146997	
6.1835	2.146776	
6.184	2.146554	
6.1845	2.146333	
6.185	2.146111	
6.1855	2.14589	
6.186	2.145668	
6.1865	2.145447	
6.187	2.145225	
6.1875	2.145004	
6.188	2.144783	
6.1885	2.144561	
6.189	2.14434	
6.1895	2.144118	
6.19	2.143897	
6.1905	2.143675	
6.191	2.143454	
6.1915	2.143232	
6.192	2.143011	
6.1925	2.142789	
6.193	2.142568	
6.193501	2.142346	
6.194	2.142125	
6.1945	2.141903	
6.195	2.141682	
6.1955	2.14146	
6.196	2.141239	
6.1965	2.141017	
6.197001	2.140796	
6.1975	2.140574	
6.198	2.140353	
6.1985	2.140131	
6.199	2.13991	
6.1995	2.139688	
6.2	2.139467	
6.2005	2.139246	
6.201	2.139024	
6.2015	2.138803	
6.202	2.138581	
6.2025	2.13836	
6.203	2.138138	
6.2035	2.137917	
6.204	2.137695	
6.2045	2.137474	
6.205	2.137252	
6.2055	2.137031	
6.206	2.136809	
6.206501	2.136588	
6.207	2.136367	
6.2075	2.136145	
6.208	2.135924	
6.2085	2.135702	
6.209	2.135481	
6.2095	2.135259	
6.210001	2.135038	
6.2105	2.134816	
6.211	2.134595	
6.2115	2.134373	
6.212	2.134152	
6.2125	2.13393	
6.213	2.133709	
6.2135	2.133487	
6.214	2.133266	
6.2145	2.133044	
6.215	2.132823	
6.2155	2.132601	
6.216	2.13238	
6.2165	2.132159	
6.217	2.131937	
6.2175	2.131716	
6.218	2.131494	
6.2185	2.131273	
6.219	2.131051	
6.2195	2.13083	
6.22	2.130608	
6.2205	2.130387	
6.221	2.130165	
6.2215	2.129944	
6.222	2.129722	
6.2225	2.129501	
6.223001	2.129279	
6.2235	2.129058	
6.224	2.128836	
6.2245	2.128615	
6.225	2.128393	
6.2255	2.128172	
6.226	2.127951	
6.226501	2.127729	
6.227	2.127508	
6.2275	2.127286	
6.228	2.127065	
6.2285	2.126843	
6.229	2.126622	
6.2295	2.1264	
6.23	2.126179	
6.2305	2.125957	
6.231	2.125736	
6.2315	2.125514	
6.232	2.125293	
6.2325	2.125072	
6.233	2.12485	
6.2335	2.124629	
6.234	2.124407	
6.2345	2.124186	
6.235	2.123964	
6.2355	2.123743	
6.236	2.123521	
6.2365	2.1233	
6.237	2.123078	
6.2375	2.122857	
6.238	2.122635	
6.2385	2.122414	
6.239	2.122192	
6.239501	2.121971	
6.24	2.121749	
6.2405	2.121528	
6.241	2.121306	
6.2415	2.121085	
6.242	2.120863	
6.2425	2.120642	
6.243001	2.12042	
6.2435	2.120199	
6.244	2.119977	
6.2445	2.119756	
6.245	2.119534	
6.2455	2.119313	
6.246	2.119092	
6.2465	2.11887	
6.247	2.118649	
6.2475	2.118427	
6.248	2.118206	
6.2485	2.117984	
6.249	2.117763	
6.2495	2.117541	
6.25	2.11732	
6.2505	2.117098	
6.251	2.116877	
6.2515	2.116655	
6.252	2.116434	
6.252501	2.116213	
6.253	2.115991	
6.2535	2.11577	
6.254	2.115548	
6.2545	2.115327	
6.255	2.115105	
6.2555	2.114884	
6.256001	2.114662	
6.2565	2.114441	
6.257	2.114219	
6.2575	2.113998	
6.258	2.113776	
6.2585	2.113555	
6.259	2.113333	
6.259501	2.113112	
6.26	2.11289	
6.2605	2.112669	
6.261	2.112448	
6.2615	2.112226	
6.262	2.112005	
6.2625	2.111783	
6.263	2.111562	
6.2635	2.11134	
6.264	2.111119	
6.2645	2.110897	
6.265	2.110676	
6.2655	2.110454	
6.266	2.110233	
6.2665	2.110011	
6.267	2.10979	
6.2675	2.109568	
6.268	2.109347	
6.2685	2.109125	
6.269001	2.108904	
6.2695	2.108682	
6.27	2.108461	
6.2705	2.108239	
6.271	2.108018	
6.2715	2.107797	
6.272	2.107575	
6.272501	2.107354	
6.273	2.107132	
6.2735	2.106911	
6.274	2.106689	
6.2745	2.106468	
6.275	2.106246	
6.2755	2.106025	
6.276	2.105803	
6.2765	2.105582	
6.277	2.10536	
6.2775	2.105139	
6.278	2.104918	
6.2785	2.104696	
6.279	2.104475	
6.2795	2.104253	
6.28	2.104032	
6.2805	2.10381	
6.281	2.103589	
6.2815	2.103367	
6.282	2.103146	
6.2825	2.102924	
6.283	2.102703	
6.2835	2.102481	
6.284	2.10226	
6.2845	2.102038	
6.285	2.101817	
6.285501	2.101595	
6.286	2.101374	
6.2865	2.101152	
6.287	2.100931	
6.2875	2.100709	
6.288	2.100488	
6.2885	2.100266	
6.289001	2.100045	
6.2895	2.099823	
6.29	2.099602	
6.2905	2.099381	
6.291	2.099159	
6.2915	2.098938	
6.292	2.098716	
6.2925	2.098495	
6.293	2.098273	
6.2935	2.098052	
6.294	2.09783	
6.2945	2.097609	
6.295	2.097387	
6.2955	2.097166	
6.296	2.096944	
6.2965	2.096723	
6.297	2.096502	
6.2975	2.09628	
6.298	2.096059	
6.2985	2.095837	
6.299	2.095616	
6.2995	2.095394	
6.3	2.095173	
6.3005	2.094951	
6.301	2.09473	
6.3015	2.094508	
6.302001	2.094287	
6.3025	2.094065	
6.303	2.093844	
6.3035	2.093622	
6.304	2.093401	
6.3045	2.093179	
6.305	2.092958	
6.305501	2.092736	
6.306	2.092515	
6.3065	2.092294	
6.307	2.092072	
6.3075	2.091851	
6.308	2.091629	
6.3085	2.091408	
6.309	2.091186	
6.3095	2.090965	
6.31	2.090743	
6.3105	2.090522	
6.311	2.0903	
6.3115	2.090079	
6.312	2.089857	
6.3125	2.089636	
6.313	2.089414	
6.3135	2.089193	
6.314	2.088971	
6.3145	2.08875	
6.315001	2.088528	
6.3155	2.088307	
6.316	2.088085	
6.3165	2.087864	
6.317	2.087643	
6.3175	2.087421	
6.318	2.0872	
6.318501	2.086978	
6.319	2.086757	
6.3195	2.086535	
6.32	2.086314	
6.3205	2.086092	
6.321	2.085871	
6.3215	2.085649	
6.322001	2.085428	
6.3225	2.085206	
6.323	2.084985	
6.3235	2.084764	
6.324	2.084542	
6.3245	2.084321	
6.325	2.084099	
6.3255	2.083878	
6.326	2.083656	
6.3265	2.083435	
6.327	2.083213	
6.3275	2.082992	
6.328	2.08277	
6.3285	2.082549	
6.329	2.082327	
6.3295	2.082106	
6.33	2.081884	
6.3305	2.081663	
6.331	2.081441	
6.331501	2.08122	
6.332	2.080998	
6.3325	2.080777	
6.333	2.080555	
6.3335	2.080334	
6.334	2.080112	
6.3345	2.079891	
6.335001	2.079669	
6.3355	2.079448	
6.336	2.079227	
6.3365	2.079005	
6.337	2.078784	
6.3375	2.078562	
6.338	2.078341	
6.3385	2.078119	
6.339	2.077898	
6.3395	2.077676	
6.34	2.077455	
6.3405	2.077233	
6.341	2.077012	
6.3415	2.07679	
6.342	2.076569	
6.3425	2.076348	
6.343	2.076126	
6.3435	2.075905	
6.344	2.075683	
6.3445	2.075462	
6.345	2.07524	
6.3455	2.075019	
6.346	2.074797	
6.3465	2.074576	
6.347	2.074354	
6.3475	2.074133	
6.348001	2.073911	
6.3485	2.07369	
6.349	2.073468	
6.3495	2.073247	
6.35	2.073025	
6.3505	2.072804	
6.351	2.072582	
6.351501	2.072361	
6.352	2.07214	
6.3525	2.071918	
6.353	2.071697	
6.3535	2.071475	
6.354	2.071254	
6.3545	2.071032	
6.355	2.070811	
6.3555	2.070589	
6.356	2.070368	
6.3565	2.070146	
6.357	2.069925	
6.3575	2.069703	
6.358	2.069482	
6.3585	2.06926	
6.359	2.069039	
6.3595	2.068817	
6.36	2.068596	
6.3605	2.068374	
6.361001	2.068153	
6.3615	2.067932	
6.362	2.06771	
6.3625	2.067489	
6.363	2.067267	
6.3635	2.067046	
6.364	2.066824	
6.364501	2.066603	
6.365	2.066381	
6.3655	2.06616	
6.366	2.065938	
6.3665	2.065717	
6.367	2.065495	
6.3675	2.065274	
6.368001	2.065053	
6.3685	2.064831	
6.369	2.06461	
6.3695	2.064388	
6.37	2.064167	
6.3705	2.063945	
6.371	2.063724	
6.3715	2.063502	
6.372	2.063281	
6.3725	2.063059	
6.373	2.062838	
6.3735	2.062616	
6.374	2.062395	
6.3745	2.062173	
6.375	2.061952	
6.3755	2.06173	
6.376	2.061509	
6.3765	2.061287	
6.377	2.061066	
6.377501	2.060844	
6.378	2.060623	
6.3785	2.060401	
6.379	2.06018	
6.3795	2.059958	
6.38	2.059737	
6.3805	2.059515	
6.381001	2.059294	
6.3815	2.059073	
6.382	2.058851	
6.3825	2.05863	
6.383	2.058408	
6.3835	2.058187	
6.384	2.057965	
6.384501	2.057744	
6.385	2.057522	
6.3855	2.057301	
6.386	2.057079	
6.3865	2.056858	
6.387	2.056636	
6.3875	2.056415	
6.388	2.056194	
6.3885	2.055972	
6.389	2.055751	
6.3895	2.055529	
6.39	2.055308	
6.3905	2.055086	
6.391	2.054865	
6.3915	2.054643	
6.392	2.054422	
6.3925	2.0542	
6.393	2.053979	
6.3935	2.053757	
6.394001	2.053536	
6.3945	2.053314	
6.395	2.053093	
6.3955	2.052871	
6.396	2.05265	
6.3965	2.052428	
6.397	2.052207	
6.397501	2.051986	
6.398	2.051764	
6.3985	2.051543	
6.399	2.051321	
6.3995	2.0511	
6.4	2.050878	
6.4005	2.050657	
6.401	2.050435	
6.4015	2.050214	
6.402	2.049992	
6.4025	2.049769	
6.403	2.049543	
6.4035	2.049315	
6.404	2.049085	
6.4045	2.048852	
6.405	2.048618	
6.4055	2.048381	
6.406	2.048143	
6.4065	2.047902	
6.407001	2.047659	
6.4075	2.047414	
6.408	2.047168	
6.4085	2.046918	
6.409	2.046668	
6.4095	2.046414	
6.41	2.04616	
6.410501	2.045902	
6.411	2.045643	
6.4115	2.045382	
6.412	2.04512	
6.4125	2.044855	
6.413	2.044588	
6.4135	2.044319	
6.414001	2.044049	
6.4145	2.043776	
6.415	2.043502	
6.4155	2.043225	
6.416	2.042947	
6.4165	2.042667	
6.417	2.042385	
6.4175	2.042102	
6.418	2.041816	
6.4185	2.041529	
6.419	2.04124	
6.4195	2.040949	
6.42	2.040657	
6.4205	2.040363	
6.421	2.040067	
6.4215	2.039769	
6.422	2.039469	
6.4225	2.039169	
6.423	2.038866	
6.423501	2.038561	
6.424	2.038255	
6.4245	2.037948	
6.425	2.037639	
6.4255	2.037328	
6.426	2.037015	
6.4265	2.036701	
6.427001	2.036386	
