Time	Buoyancy	Fdx	Fdy	Fdz	PosY	Tdx	Tdy	Tdz	
0.5675001	0	0	0	0	5.418922	0	0	0	
0.568	0	0	0	0	5.416136	0	0	0	
0.5685	0	0	0	0	5.413348	0	0	0	
0.569	0	0	0	0	5.410557	0	0	0	
0.5695	0	0	0	0	5.407763	0	0	0	
0.5700001	0	0	0	0	5.404967	0	0	0	
0.5705	0	0	0	0	5.402169	0	0	0	
0.571	0	0	0	0	5.399368	0	0	0	
0.5715	0	0	0	0	5.396565	0	0	0	
0.572	0	0	0	0	5.393759	0	0	0	
0.5725001	0	0	0	0	5.390951	0	0	0	
0.573	0	0	0	0	5.388141	0	0	0	
0.5735	0	0	0	0	5.385328	0	0	0	
0.574	0	0	0	0	5.382512	0	0	0	
0.5745	0	0	0	0	5.379694	0	0	0	
0.575	0	0	0	0	5.376874	0	0	0	
0.5755	0	0	0	0	5.374051	0	0	0	
0.576	0	0	0	0	5.371226	0	0	0	
0.5765	0	0	0	0	5.368398	0	0	0	
0.577	0	0	0	0	5.365568	0	0	0	
0.5775	0	0	0	0	5.362735	0	0	0	
0.578	0	0	0	0	5.3599	0	0	0	
0.5785	0	0	0	0	5.357063	0	0	0	
0.5790001	0	0	0	0	5.354223	0	0	0	
0.5795	0	0	0	0	5.35138	0	0	0	
0.58	0	0	0	0	5.348536	0	0	0	
0.5805	0	0	0	0	5.345688	0	0	0	
0.581	0	0	0	0	5.342838	0	0	0	
0.5815001	0	0	0	0	5.339986	0	0	0	
0.582	0	0	0	0	5.337131	0	0	0	
0.5825	0	0	0	0	5.334274	0	0	0	
0.583	0	0	0	0	5.331414	0	0	0	
0.5835	0	0	0	0	5.328552	0	0	0	
0.5840001	0	0	0	0	5.325688	0	0	0	
0.5845	0	0	0	0	5.322821	0	0	0	
0.585	0	0	0	0	5.319952	0	0	0	
0.5855	0	0	0	0	5.31708	0	0	0	
0.586	0	0	0	0	5.314205	0	0	0	
0.5865	0	0	0	0	5.311328	0	0	0	
0.587	0	0	0	0	5.308449	0	0	0	
0.5875	0	0	0	0	5.305568	0	0	0	
0.588	0	0	0	0	5.302683	0	0	0	
0.5885	0	0	0	0	5.299797	0	0	0	
0.589	0	0	0	0	5.296908	0	0	0	
0.5895	0	0	0	0	5.294016	0	0	0	
0.59	0	0	0	0	5.291122	0	0	0	
0.5905001	0	0	0	0	5.288226	0	0	0	
0.591	0	0	0	0	5.285327	0	0	0	
0.5915	0	0	0	0	5.282426	0	0	0	
0.592	0	0	0	0	5.279522	0	0	0	
0.5925	0	0	0	0	5.276616	0	0	0	
0.5930001	0	0	0	0	5.273707	0	0	0	
0.5935	0	0	0	0	5.270796	0	0	0	
0.594	0	0	0	0	5.267882	0	0	0	
0.5945	0	0	0	0	5.264966	0	0	0	
0.595	0	0	0	0	5.262048	0	0	0	
0.5955001	0	0	0	0	5.259127	0	0	0	
0.596	0	0	0	0	5.256204	0	0	0	
0.5965	0	0	0	0	5.253278	0	0	0	
0.597	0	0	0	0	5.25035	0	0	0	
0.5975	0	0	0	0	5.247419	0	0	0	
0.598	0	0	0	0	5.244485	0	0	0	
0.5985	0	0	0	0	5.24155	0	0	0	
0.599	0	0	0	0	5.238612	0	0	0	
0.5995	0	0	0	0	5.235671	0	0	0	
0.6	0	0	0	0	5.232728	0	0	0	
0.6005	0	0	0	0	5.229783	0	0	0	
0.601	0	0	0	0	5.226835	0	0	0	
0.6015	0	0	0	0	5.223885	0	0	0	
0.6020001	0	0	0	0	5.220932	0	0	0	
0.6025	0	0	0	0	5.217977	0	0	0	
0.603	0	0	0	0	5.215019	0	0	0	
0.6035	0	0	0	0	5.212059	0	0	0	
0.604	0	0	0	0	5.209096	0	0	0	
0.6045001	0	0	0	0	5.206131	0	0	0	
0.605	0	0	0	0	5.203163	0	0	0	
0.6055	0	0	0	0	5.200193	0	0	0	
0.606	0	0	0	0	5.197221	0	0	0	
0.6065	0	0	0	0	5.194246	0	0	0	
0.6070001	0	0	0	0	5.191269	0	0	0	
0.6075	0	0	0	0	5.188289	0	0	0	
0.608	0	0	0	0	5.185307	0	0	0	
0.6085	0	0	0	0	5.182322	0	0	0	
0.609	0	0	0	0	5.179335	0	0	0	
0.6095001	0	0	0	0	5.176345	0	0	0	
0.61	0	0	0	0	5.173353	0	0	0	
0.6105	0	0	0	0	5.170359	0	0	0	
0.611	0	0	0	0	5.167362	0	0	0	
0.6115	0	0	0	0	5.164362	0	0	0	
0.612	0	0	0	0	5.16136	0	0	0	
0.6125	0	0	0	0	5.158356	0	0	0	
0.613	0	0	0	0	5.155349	0	0	0	
0.6135001	0	0	0	0	5.15234	0	0	0	
0.614	0	0	0	0	5.149329	0	0	0	
0.6145	0	0	0	0	5.146315	0	0	0	
0.615	0	0	0	0	5.143298	0	0	0	
0.6155	0	0	0	0	5.140279	0	0	0	
0.6160001	0	0	0	0	5.137257	0	0	0	
0.6165	0	0	0	0	5.134233	0	0	0	
0.617	0	0	0	0	5.131207	0	0	0	
0.6175	0	0	0	0	5.128178	0	0	0	
0.618	0	0	0	0	5.125147	0	0	0	
0.6185001	0	0	0	0	5.122113	0	0	0	
0.619	0	0	0	0	5.119077	0	0	0	
0.6195	0	0	0	0	5.116038	0	0	0	
0.62	0	0	0	0	5.112997	0	0	0	
0.6205	0	0	0	0	5.109953	0	0	0	
0.6210001	0	0	0	0	5.106908	0	0	0	
0.6215	0	0	0	0	5.103859	0	0	0	
0.622	0	0	0	0	5.100808	0	0	0	
0.6225	0	0	0	0	5.097755	0	0	0	
0.623	0	0	0	0	5.094699	0	0	0	
0.6235	0	0	0	0	5.091641	0	0	0	
0.624	0	0	0	0	5.08858	0	0	0	
0.6245	0	0	0	0	5.085517	0	0	0	
0.625	0	0	0	0	5.082451	0	0	0	
0.6255	0	0	0	0	5.079383	0	0	0	
0.626	0	0	0	0	5.076313	0	0	0	
0.6265	0	0	0	0	5.07324	0	0	0	
0.627	0	0	0	0	5.070164	0	0	0	
0.6275001	0	0	0	0	5.067086	0	0	0	
0.628	0	0	0	0	5.064006	0	0	0	
0.6285	0	0	0	0	5.060923	0	0	0	
0.629	0	0	0	0	5.057838	0	0	0	
0.6295	0	0	0	0	5.05475	0	0	0	
0.6300001	0	0	0	0	5.05166	0	0	0	
0.6305	0	0	0	0	5.048568	0	0	0	
0.631	0	0	0	0	5.045473	0	0	0	
0.6315	0	0	0	0	5.042375	0	0	0	
0.632	0	0	0	0	5.039276	0	0	0	
0.6325001	0	0	0	0	5.036173	0	0	0	
0.633	0	0	0	0	5.03307	0	0	0	
0.6335	0	0	0	0	5.029963	0	0	0	
0.634	0	0	0	0	5.026855	0	0	0	
0.6345	0	0	0	0	5.023745	0	0	0	
0.6350001	0	0	0	0	5.020633	0	0	0	
0.6355	0	0	0	0	5.017519	0	0	0	
0.636	0	0	0	0	5.014403	0	0	0	
0.6365	0	0	0	0	5.011285	0	0	0	
0.637	0	0	0	0	5.008166	0	0	0	
0.6375	0	0	0	0	5.005045	0	0	0	
0.638	0	0	0	0	5.001923	0	0	0	
0.6385	0	0	0	0	4.998799	0	0	0	
0.6390001	0	0	0	0	4.995674	0	0	0	
0.6395	0	0	0	0	4.992548	0	0	0	
0.64	0	0	0	0	4.98942	0	0	0	
0.6405	0	0	0	0	4.986291	0	0	0	
0.641	0	0	0	0	4.983161	0	0	0	
0.6415001	0	0	0	0	4.98003	0	0	0	
0.642	0	0	0	0	4.976897	0	0	0	
0.6425	0	0	0	0	4.973764	0	0	0	
0.643	0	0	0	0	4.97063	0	0	0	
0.6435	0	0	0	0	4.967495	0	0	0	
0.6440001	0	0	0	0	4.964359	0	0	0	
0.6445	0	0	0	0	4.961223	0	0	0	
0.645	0	0	0	0	4.958086	0	0	0	
0.6455	0	0	0	0	4.954948	0	0	0	
0.646	0	0	0	0	4.95181	0	0	0	
0.6465001	0	0	0	0	4.948672	0	0	0	
0.647	0	0	0	0	4.945533	0	0	0	
0.6475	0	0	0	0	4.942393	0	0	0	
0.648	0	0	0	0	4.939253	0	0	0	
0.6485	0	0	0	0	4.936113	0	0	0	
0.649	0	0	0	0	4.932972	0	0	0	
0.6495	0	0	0	0	4.929832	0	0	0	
0.65	0	0	0	0	4.92669	0	0	0	
0.6505001	0	0	0	0	4.923548	0	0	0	
0.651	0	0	0	0	4.920406	0	0	0	
0.6515	0	0	0	0	4.917264	0	0	0	
0.652	0	0	0	0	4.91412	0	0	0	
0.6525	0	0	0	0	4.910977	0	0	0	
0.6530001	0	0	0	0	4.907833	0	0	0	
0.6535	0	0	0	0	4.904688	0	0	0	
0.654	0	0	0	0	4.901544	0	0	0	
0.6545	0	0	0	0	4.898399	0	0	0	
0.655	0	0	0	0	4.895253	0	0	0	
0.6555001	0	0	0	0	4.892107	0	0	0	
0.656	0	0	0	0	4.888961	0	0	0	
0.6565	0	0	0	0	4.885814	0	0	0	
0.657	0	0	0	0	4.882667	0	0	0	
0.6575	0	0	0	0	4.879519	0	0	0	
0.6580001	0	0	0	0	4.876371	0	0	0	
0.6585	0	0	0	0	4.873223	0	0	0	
0.659	0	0	0	0	4.870074	0	0	0	
0.6595	0	0	0	0	4.866925	0	0	0	
0.66	0	0	0	0	4.863775	0	0	0	
0.6605	0	0	0	0	4.860625	0	0	0	
0.661	0	0	0	0	4.857475	0	0	0	
0.6615	0	0	0	0	4.854324	0	0	0	
0.6620001	0	0	0	0	4.851173	0	0	0	
0.6625	0	0	0	0	4.848021	0	0	0	
0.663	0	0	0	0	4.844869	0	0	0	
0.6635	0	0	0	0	4.841717	0	0	0	
0.664	0	0	0	0	4.838564	0	0	0	
0.6645001	0	0	0	0	4.835411	0	0	0	
0.665	0	0	0	0	4.832257	0	0	0	
0.6655	0	0	0	0	4.829103	0	0	0	
0.666	0	0	0	0	4.825948	0	0	0	
0.6665	0	0	0	0	4.822793	0	0	0	
0.6670001	0	0	0	0	4.819638	0	0	0	
0.6675	0	0	0	0	4.816482	0	0	0	
0.668	0	0	0	0	4.813326	0	0	0	
0.6685	0	0	0	0	4.810169	0	0	0	
0.669	0	0	0	0	4.807013	0	0	0	
0.6695001	0	0	0	0	4.803855	0	0	0	
0.67	0	0	0	0	4.800697	0	0	0	
0.6705	0	0	0	0	4.797539	0	0	0	
0.671	0	0	0	0	4.794381	0	0	0	
0.6715	0	0	0	0	4.791222	0	0	0	
0.6720001	0	0	0	0	4.788062	0	0	0	
0.6725	0	0	0	0	4.784902	0	0	0	
0.673	0	0	0	0	4.781742	0	0	0	
0.6735001	0	0	0	0	4.778581	0	0	0	
0.674	0	0	0	0	4.77542	0	0	0	
0.6745	0	0	0	0	4.772259	0	0	0	
0.675	0	0	0	0	4.769097	0	0	0	
0.6755	0	0	0	0	4.765934	0	0	0	
0.6760001	0	0	0	0	4.762772	0	0	0	
0.6765	0	0	0	0	4.759609	0	0	0	
0.677	0	0	0	0	4.756445	0	0	0	
0.6775	0	0	0	0	4.753282	0	0	0	
0.678	0	0	0	0	4.750117	0	0	0	
0.6785001	0	0	0	0	4.746953	0	0	0	
0.679	0	0	0	0	4.743787	0	0	0	
0.6795	0	0	0	0	4.740622	0	0	0	
0.68	0	0	0	0	4.737456	0	0	0	
0.6805	0	0	0	0	4.734289	0	0	0	
0.6810001	0	0	0	0	4.731122	0	0	0	
0.6815	0	0	0	0	4.727955	0	0	0	
0.682	0	0	0	0	4.724788	0	0	0	
0.6825	0	0	0	0	4.72162	0	0	0	
0.683	0	0	0	0	4.718451	0	0	0	
0.6835001	0	0	0	0	4.715282	0	0	0	
0.684	0	0	0	0	4.712113	0	0	0	
0.6845	0	0	0	0	4.708943	0	0	0	
0.6850001	0	0	0	0	4.705773	0	0	0	
0.6855	0	0	0	0	4.702603	0	0	0	
0.686	0	0	0	0	4.699432	0	0	0	
0.6865	0	0	0	0	4.696261	0	0	0	
0.687	0	0	0	0	4.693089	0	0	0	
0.6875001	0	0	0	0	4.689917	0	0	0	
0.688	0	0	0	0	4.686745	0	0	0	
0.6885	0	0	0	0	4.683572	0	0	0	
0.689	0	0	0	0	4.680398	0	0	0	
0.6895	0	0	0	0	4.677225	0	0	0	
0.6900001	0	0	0	0	4.67405	0	0	0	
0.6905	0	0	0	0	4.670876	0	0	0	
0.691	0	0	0	0	4.667701	0	0	0	
0.6915	0	0	0	0	4.664526	0	0	0	
0.692	0	0	0	0	4.66135	0	0	0	
0.6925001	0	0	0	0	4.658174	0	0	0	
0.693	0	0	0	0	4.654997	0	0	0	
0.6935	0	0	0	0	4.65182	0	0	0	
0.694	0	0	0	0	4.648643	0	0	0	
0.6945	0	0	0	0	4.645465	0	0	0	
0.6950001	0	0	0	0	4.642287	0	0	0	
0.6955	0	0	0	0	4.639108	0	0	0	
0.696	0	0	0	0	4.635929	0	0	0	
0.6965	0	0	0	0	4.63275	0	0	0	
0.697	0	0	0	0	4.62957	0	0	0	
0.6975001	0	0	0	0	4.62639	0	0	0	
0.698	0	0	0	0	4.623209	0	0	0	
0.6985	0	0	0	0	4.620028	0	0	0	
0.6990001	0	0	0	0	4.616846	0	0	0	
0.6995	0	0	0	0	4.613664	0	0	0	
0.7	0	0	0	0	4.610482	0	0	0	
0.7005	0	0	0	0	4.607299	0	0	0	
0.701	0	0	0	0	4.604116	0	0	0	
0.7015001	0	0	0	0	4.600933	0	0	0	
0.702	0	0	0	0	4.597748	0	0	0	
0.7025	0	0	0	0	4.594564	0	0	0	
0.703	0	0	0	0	4.591379	0	0	0	
0.7035	0	0	0	0	4.588194	0	0	0	
0.7040001	0	0	0	0	4.585009	0	0	0	
0.7045	0	0	0	0	4.581822	0	0	0	
0.705	0	0	0	0	4.578636	0	0	0	
0.7055	0	0	0	0	4.575449	0	0	0	
0.706	0	0	0	0	4.572262	0	0	0	
0.7065001	0	0	0	0	4.569075	0	0	0	
0.707	0	0	0	0	4.565886	0	0	0	
0.7075	0	0	0	0	4.562698	0	0	0	
0.708	0	0	0	0	4.559509	0	0	0	
0.7085	0	0	0	0	4.55632	0	0	0	
0.7090001	0	0	0	0	4.55313	0	0	0	
0.7095	0	0	0	0	4.54994	0	0	0	
0.71	0	0	0	0	4.54675	0	0	0	
0.7105001	0	0	0	0	4.543559	0	0	0	
0.711	0	0	0	0	4.540368	0	0	0	
0.7115	0	0	0	0	4.537176	0	0	0	
0.712	0	0	0	0	4.533984	0	0	0	
0.7125	0	0	0	0	4.530791	0	0	0	
0.7130001	0	0	0	0	4.527598	0	0	0	
0.7135	0	0	0	0	4.524405	0	0	0	
0.714	0	0	0	0	4.521211	0	0	0	
0.7145	0	0	0	0	4.518017	0	0	0	
0.715	0	0	0	0	4.514822	0	0	0	
0.7155001	0	0	0	0	4.511627	0	0	0	
0.716	0	0	0	0	4.508432	0	0	0	
0.7165	0	0	0	0	4.505236	0	0	0	
0.717	0	0	0	0	4.50204	0	0	0	
0.7175	0	0	0	0	4.498843	0	0	0	
0.7180001	0	0	0	0	4.495646	0	0	0	
0.7185	0	0	0	0	4.492449	0	0	0	
0.719	0	0	0	0	4.489251	0	0	0	
0.7195	0	0	0	0	4.486053	0	0	0	
0.72	0	0	0	0	4.482854	0	0	0	
0.7205001	0	0	0	0	4.479655	0	0	0	
0.721	0	0	0	0	4.476456	0	0	0	
0.7215	0	0	0	0	4.473256	0	0	0	
0.7220001	0	0	0	0	4.470055	0	0	0	
0.7225	0	0	0	0	4.466855	0	0	0	
0.723	0	0	0	0	4.463654	0	0	0	
0.7235	0	0	0	0	4.460452	0	0	0	
0.724	0	0	0	0	4.45725	0	0	0	
0.7245001	0	0	0	0	4.454048	0	0	0	
0.725	0	0	0	0	4.450845	0	0	0	
0.7255	0	0	0	0	4.447642	0	0	0	
0.726	0	0	0	0	4.444438	0	0	0	
0.7265	0	0	0	0	4.441234	0	0	0	
0.7270001	0	0	0	0	4.43803	0	0	0	
0.7275	0	0	0	0	4.434825	0	0	0	
0.728	0	0	0	0	4.43162	0	0	0	
0.7285	0	0	0	0	4.428414	0	0	0	
0.729	0	0	0	0	4.425208	0	0	0	
0.7295001	0	0	0	0	4.422002	0	0	0	
0.73	0	0	0	0	4.418795	0	0	0	
0.7305	0	0	0	0	4.415587	0	0	0	
0.731	0	0	0	0	4.41238	0	0	0	
0.7315	0	0	0	0	4.409172	0	0	0	
0.7320001	0	0	0	0	4.405963	0	0	0	
0.7325	0	0	0	0	4.402755	0	0	0	
0.733	0	0	0	0	4.399545	0	0	0	
0.7335001	0	0	0	0	4.396336	0	0	0	
0.734	0	0	0	0	4.393126	0	0	0	
0.7345001	0	0	0	0	4.389915	0	0	0	
0.735	0	0	0	0	4.386704	0	0	0	
0.7355	0	0	0	0	4.383492	0	0	0	
0.7360001	0	0	0	0	4.380281	0	0	0	
0.7365	0	0	0	0	4.377069	0	0	0	
0.737	0	0	0	0	4.373856	0	0	0	
0.7375	0	0	0	0	4.370643	0	0	0	
0.738	0	0	0	0	4.36743	0	0	0	
0.7385001	0	0	0	0	4.364216	0	0	0	
0.739	0	0	0	0	4.361002	0	0	0	
0.7395	0	0	0	0	4.357787	0	0	0	
0.74	0	0	0	0	4.354572	0	0	0	
0.7405	0	0	0	0	4.351357	0	0	0	
0.7410001	0	0	0	0	4.348141	0	0	0	
0.7415	0	0	0	0	4.344925	0	0	0	
0.742	0	0	0	0	4.341708	0	0	0	
0.7425	0	0	0	0	4.338491	0	0	0	
0.743	0	0	0	0	4.335274	0	0	0	
0.7435001	0	0	0	0	4.332056	0	0	0	
0.744	0	0	0	0	4.328837	0	0	0	
0.7445	0	0	0	0	4.325619	0	0	0	
0.7450001	0	0	0	0	4.3224	0	0	0	
0.7455	0	0	0	0	4.31918	0	0	0	
0.7460001	0	0	0	0	4.31596	0	0	0	
0.7465	0	0	0	0	4.31274	0	0	0	
0.747	0	0	0	0	4.309519	0	0	0	
0.7475001	0	0	0	0	4.306298	0	0	0	
0.748	0	0	0	0	4.303076	0	0	0	
0.7485	0	0	0	0	4.299854	0	0	0	
0.749	0	0	0	0	4.296632	0	0	0	
0.7495	0	0	0	0	4.293409	0	0	0	
0.7500001	0	0	0	0	4.290186	0	0	0	
0.7505	0	0	0	0	4.286963	0	0	0	
0.751	0	0	0	0	4.283739	0	0	0	
0.7515	0	0	0	0	4.280514	0	0	0	
0.752	0	0	0	0	4.277289	0	0	0	
0.7525001	0	0	0	0	4.274064	0	0	0	
0.753	0	0	0	0	4.270838	0	0	0	
0.7535	0	0	0	0	4.267612	0	0	0	
0.754	0	0	0	0	4.264386	0	0	0	
0.7545	0	0	0	0	4.261159	0	0	0	
0.7550001	0	0	0	0	4.257932	0	0	0	
0.7555	0	0	0	0	4.254704	0	0	0	
0.756	0	0	0	0	4.251476	0	0	0	
0.7565001	0	0	0	0	4.248248	0	0	0	
0.757	0	0	0	0	4.245018	0	0	0	
0.7575001	0	0	0	0	4.241789	0	0	0	
0.758	0	0	0	0	4.238559	0	0	0	
0.7585	0	0	0	0	4.235329	0	0	0	
0.7590001	0	0	0	0	4.232099	0	0	0	
0.7595	0	0	0	0	4.228868	0	0	0	
0.7600001	0	0	0	0	4.225636	0	0	0	
0.7605	0	0	0	0	4.222404	0	0	0	
0.761	0	0	0	0	4.219172	0	0	0	
0.7615001	0	0	0	0	4.21594	0	0	0	
0.762	0	0	0	0	4.212707	0	0	0	
0.7625	0	0	0	0	4.209474	0	0	0	
0.763	0	0	0	0	4.20624	0	0	0	
0.7635	0	0	0	0	4.203005	0	0	0	
0.7640001	0	0	0	0	4.199771	0	0	0	
0.7645	0	0	0	0	4.196536	0	0	0	
0.765	0	0	0	0	4.1933	0	0	0	
0.7655	0	0	0	0	4.190064	0	0	0	
0.766	0	0	0	0	4.186828	0	0	0	
0.7665001	0	0	0	0	4.183591	0	0	0	
0.767	0	0	0	0	4.180355	0	0	0	
0.7675	0	0	0	0	4.177117	0	0	0	
0.768	0	0	0	0	4.173879	0	0	0	
0.7685	0	0	0	0	4.17064	0	0	0	
0.7690001	0	0	0	0	4.167402	0	0	0	
0.7695	0	0	0	0	4.164163	0	0	0	
0.77	0	0	0	0	4.160923	0	0	0	
0.7705001	0	0	0	0	4.157683	0	0	0	
0.771	0	0	0	0	4.154443	0	0	0	
0.7715001	0	0	0	0	4.151202	0	0	0	
0.772	0	0	0	0	4.147961	0	0	0	
0.7725	0	0	0	0	4.14472	0	0	0	
0.7730001	0	0	0	0	4.141478	0	0	0	
0.7735	0	0	0	0	4.138235	0	0	0	
0.774	0	0	0	0	4.134992	0	0	0	
0.7745	0	0	0	0	4.131749	0	0	0	
0.775	0	0	0	0	4.128505	0	0	0	
0.7755001	0	0	0	0	4.125261	0	0	0	
0.776	0	0	0	0	4.122017	0	0	0	
0.7765	0	0	0	0	4.118772	0	0	0	
0.777	0	0	0	0	4.115527	0	0	0	
0.7775	0	0	0	0	4.112281	0	0	0	
0.7780001	0	0	0	0	4.109035	0	0	0	
0.7785	0	0	0	0	4.105789	0	0	0	
0.779	0	0	0	0	4.102541	0	0	0	
0.7795	0	0	0	0	4.099294	0	0	0	
0.78	0	0	0	0	4.096046	0	0	0	
0.7805001	0	0	0	0	4.092799	0	0	0	
0.781	0	0	0	0	4.08955	0	0	0	
0.7815	0	0	0	0	4.086301	0	0	0	
0.7820001	0	0	0	0	4.083052	0	0	0	
0.7825	0	0	0	0	4.079802	0	0	0	
0.7830001	0	0	0	0	4.076552	0	0	0	
0.7835	0	0	0	0	4.073301	0	0	0	
0.784	0	0	0	0	4.07005	0	0	0	
0.7845001	0	0	0	0	4.066799	0	0	0	
0.785	0	0	0	0	4.063547	0	0	0	
0.7855	0	0	0	0	4.060295	0	0	0	
0.786	0	0	0	0	4.057042	0	0	0	
0.7865	0	0	0	0	4.053789	0	0	0	
0.7870001	0	0	0	0	4.050536	0	0	0	
0.7875	0	0	0	0	4.047282	0	0	0	
0.788	0	0	0	0	4.044028	0	0	0	
0.7885	0	0	0	0	4.040773	0	0	0	
0.789	0	0	0	0	4.037518	0	0	0	
0.7895001	0	0	0	0	4.034262	0	0	0	
0.79	0	0	0	0	4.031006	0	0	0	
0.7905	0	0	0	0	4.02775	0	0	0	
0.791	0	0	0	0	4.024494	0	0	0	
0.7915	0	0	0	0	4.021236	0	0	0	
0.7920001	0	0	0	0	4.017979	0	0	0	
0.7925	0	0	0	0	4.014721	0	0	0	
0.793	0	0	0	0	4.011463	0	0	0	
0.7935001	0	0	0	0	4.008204	0	0	0	
0.794	0	0	0	0	4.004945	0	0	0	
0.7945001	0	0	0	0	4.001685	0	0	0	
0.795	0	0	0	0	3.998425	0	0	0	
0.7955	0	0	0	0	3.995165	0	0	0	
0.7960001	0	0	0	0	3.991904	0	0	0	
0.7965	0	0	0	0	3.988643	0	0	0	
0.7970001	0	0	0	0	3.985381	0	0	0	
0.7975	0	0	0	0	3.982119	0	0	0	
0.798	0	0	0	0	3.978857	0	0	0	
0.7985001	0	0	0	0	3.975594	0	0	0	
0.799	0	0	0	0	3.972331	0	0	0	
0.7995	0	0	0	0	3.969067	0	0	0	
0.8	0	0	0	0	3.965803	0	0	0	
0.8005	0	0	0	0	3.962538	0	0	0	
0.8010001	0	0	0	0	3.959274	0	0	0	
0.8015	0	0	0	0	3.956008	0	0	0	
0.802	0	0	0	0	3.952743	0	0	0	
0.8025	0	0	0	0	3.949476	0	0	0	
0.803	0	0	0	0	3.94621	0	0	0	
0.8035001	0	0	0	0	3.942943	0	0	0	
0.804	0	0	0	0	3.939676	0	0	0	
0.8045	0	0	0	0	3.936408	0	0	0	
0.8050001	0	0	0	0	3.93314	0	0	0	
0.8055	0	0	0	0	3.929871	0	0	0	
0.8060001	0	0	0	0	3.926602	0	0	0	
0.8065	0	0	0	0	3.923333	0	0	0	
0.807	0	0	0	0	3.920063	0	0	0	
0.8075001	0	0	0	0	3.916793	0	0	0	
0.808	0	0	0	0	3.913522	0	0	0	
0.8085001	0	0	0	0	3.910251	0	0	0	
0.809	0	0	0	0	3.90698	0	0	0	
0.8095	0	0	0	0	3.903708	0	0	0	
0.8100001	0	0	0	0	3.900436	0	0	0	
0.8105	0	0	0	0	3.897163	0	0	0	
0.811	0	0	0	0	3.89389	0	0	0	
0.8115	0	0	0	0	3.890616	0	0	0	
0.812	0	0	0	0	3.887343	0	0	0	
0.8125001	0	0	0	0	3.884068	0	0	0	
0.813	0	0	0	0	3.880794	0	0	0	
0.8135	0	0	0	0	3.877519	0	0	0	
0.814	0	0	0	0	3.874243	0	0	0	
0.8145	0	0	0	0	3.870967	0	0	0	
0.8150001	0	0	0	0	3.867691	0	0	0	
0.8155	0	0	0	0	3.864414	0	0	0	
0.816	0	0	0	0	3.861137	0	0	0	
0.8165001	0	0	0	0	3.857859	0	0	0	
0.817	0	0	0	0	3.854581	0	0	0	
0.8175001	0	0	0	0	3.851303	0	0	0	
0.818	0	0	0	0	3.848024	0	0	0	
0.8185	0	0	0	0	3.844745	0	0	0	
0.8190001	0	0	0	0	3.841465	0	0	0	
0.8195	0	0	0	0	3.838186	0	0	0	
0.8200001	0	0	0	0	3.834905	0	0	0	
0.8205	0	0	0	0	3.831624	0	0	0	
0.821	0	0	0	0	3.828343	0	0	0	
0.8215001	0	0	0	0	3.825061	0	0	0	
0.822	0	0	0	0	3.821779	0	0	0	
0.8225001	0	0	0	0	3.818497	0	0	0	
0.823	0	0	0	0	3.815214	0	0	0	
0.8235	0	0	0	0	3.811931	0	0	0	
0.8240001	0	0	0	0	3.808647	0	0	0	
0.8245	0	0	0	0	3.805363	0	0	0	
0.825	0	0	0	0	3.802078	0	0	0	
0.8255	0	0	0	0	3.798794	0	0	0	
0.826	0	0	0	0	3.795508	0	0	0	
0.8265001	0	0	0	0	3.792222	0	0	0	
0.827	0	0	0	0	3.788936	0	0	0	
0.8275	0	0	0	0	3.78565	0	0	0	
0.8280001	0	0	0	0	3.782363	0	0	0	
0.8285	0	0	0	0	3.779075	0	0	0	
0.8290001	0	0	0	0	3.775788	0	0	0	
0.8295	0	0	0	0	3.7725	0	0	0	
0.83	0	0	0	0	3.769211	0	0	0	
0.8305001	0	0	0	0	3.765922	0	0	0	
0.831	0	0	0	0	3.762633	0	0	0	
0.8315001	0	0	0	0	3.759343	0	0	0	
0.832	0	0	0	0	3.756052	0	0	0	
0.8325	0	0	0	0	3.752762	0	0	0	
0.8330001	0	0	0	0	3.749471	0	0	0	
0.8335	0	0	0	0	3.746179	0	0	0	
0.8340001	0	0	0	0	3.742887	0	0	0	
0.8345	0	0	0	0	3.739595	0	0	0	
0.835	0	0	0	0	3.736303	0	0	0	
0.8355001	0	0	0	0	3.733009	0	0	0	
0.836	0	0	0	0	3.729716	0	0	0	
0.8365	0	0	0	0	3.726422	0	0	0	
0.837	0	0	0	0	3.723128	0	0	0	
0.8375	0	0	0	0	3.719833	0	0	0	
0.8380001	0	0	0	0	3.716538	0	0	0	
0.8385	0	0	0	0	3.713242	0	0	0	
0.839	0	0	0	0	3.709946	0	0	0	
0.8395001	0	0	0	0	3.70665	0	0	0	
0.84	0	0	0	0	3.703353	0	0	0	
0.8405001	0	0	0	0	3.700056	0	0	0	
0.841	0	0	0	0	3.696759	0	0	0	
0.8415	0	0	0	0	3.69346	0	0	0	
0.8420001	0	0	0	0	3.690162	0	0	0	
0.8425	0	0	0	0	3.686863	0	0	0	
0.8430001	0	0	0	0	3.683564	0	0	0	
0.8435	0	0	0	0	3.680264	0	0	0	
0.844	0	0	0	0	3.676965	0	0	0	
0.8445001	0	0	0	0	3.673664	0	0	0	
0.845	0	0	0	0	3.670363	0	0	0	
0.8455001	0	0	0	0	3.667062	0	0	0	
0.846	0	0	0	0	3.66376	0	0	0	
0.8465	0	0	0	0	3.660458	0	0	0	
0.8470001	0	0	0	0	3.657156	0	0	0	
0.8475	0	0	0	0	3.653853	0	0	0	
