Time	Ie	
4.702	-5.315312E-18	
4.704	-5.332243E-18	
4.706	-5.349152E-18	
4.708	-5.366039E-18	
4.71	-5.382905E-18	
4.712	-5.399749E-18	
4.714	-5.416573E-18	
4.716	-5.433373E-18	
4.718	-5.450153E-18	
4.72	-5.46691E-18	
4.722	-5.483646E-18	
4.724	-5.50036E-18	
4.726	-5.517052E-18	
4.728	-5.533722E-18	
4.73	-5.550369E-18	
4.732	-5.566995E-18	
4.734	-5.583598E-18	
4.736	-5.600179E-18	
4.738	-5.616737E-18	
4.74	-5.633273E-18	
4.742	-5.649786E-18	
4.744	-5.666277E-18	
4.746	-5.682745E-18	
4.748	-5.69919E-18	
4.75	-5.715613E-18	
4.752	-5.732013E-18	
4.754	-5.74839E-18	
4.756	-5.764744E-18	
4.758	-5.781074E-18	
4.76	-5.797382E-18	
4.762	-5.813666E-18	
4.764	-5.829928E-18	
4.766	-5.846165E-18	
4.768	-5.86238E-18	
4.77	-5.878571E-18	
4.772	-5.894738E-18	
4.774	-5.910883E-18	
4.776	-5.927003E-18	
4.778	-5.943099E-18	
4.78	-5.959172E-18	
4.782	-5.975221E-18	
4.784	-5.991246E-18	
4.786	-6.007247E-18	
4.788	-6.023224E-18	
4.79	-6.039177E-18	
4.792	-6.055106E-18	
4.794	-6.071011E-18	
4.796	-6.086891E-18	
4.798	-6.102747E-18	
4.8	-6.118579E-18	
4.802	-6.134386E-18	
4.804	-6.150169E-18	
4.806	-6.165926E-18	
4.808	-6.18166E-18	
4.81	-6.197368E-18	
4.812	-6.213052E-18	
4.814	-6.228711E-18	
4.816	-6.244345E-18	
4.818	-6.259954E-18	
4.82	-6.275538E-18	
4.822	-6.291097E-18	
4.824	-6.306631E-18	
4.826	-6.322139E-18	
4.828	-6.337623E-18	
4.83	-6.35308E-18	
4.832	-6.368513E-18	
4.834	-6.38392E-18	
4.836	-6.399302E-18	
4.838	-6.414657E-18	
4.84	-6.429987E-18	
4.842	-6.445292E-18	
4.844	-6.460571E-18	
4.846	-6.475823E-18	
4.848	-6.49105E-18	
4.85	-6.506252E-18	
4.852	-6.521427E-18	
4.854	-6.536575E-18	
4.856	-6.551698E-18	
4.858	-6.566795E-18	
4.86	-6.581865E-18	
4.862	-6.596909E-18	
4.864	-6.611926E-18	
4.866	-6.626917E-18	
4.868	-6.641882E-18	
4.87	-6.65682E-18	
4.872	-6.671731E-18	
4.874	-6.686616E-18	
4.876	-6.701474E-18	
4.878	-6.716305E-18	
4.88	-6.731109E-18	
4.882	-6.745887E-18	
4.884	-6.760637E-18	
4.886	-6.77536E-18	
4.888	-6.790056E-18	
4.89	-6.804726E-18	
4.892	-6.819368E-18	
4.894	-6.833982E-18	
4.896	-6.848569E-18	
4.898	-6.863129E-18	
4.9	-6.877661E-18	
4.902	-6.892166E-18	
4.904	-6.906644E-18	
4.906	-6.921093E-18	
4.908	-6.935515E-18	
4.91	-6.949909E-18	
4.912	-6.964276E-18	
4.914	-6.978614E-18	
4.916	-6.992925E-18	
4.918	-7.007208E-18	
4.92	-7.021463E-18	
4.922	-7.03569E-18	
4.924	-7.049887E-18	
4.926	-7.064058E-18	
4.928	-7.0782E-18	
4.93	-7.092314E-18	
4.932	-7.106399E-18	
4.934	-7.120456E-18	
4.936	-7.134485E-18	
4.938	-7.148484E-18	
4.94	-7.162455E-18	
4.942	-7.176398E-18	
4.944	-7.190312E-18	
4.946	-7.204197E-18	
4.948	-7.218053E-18	
4.95	-7.231881E-18	
4.952	-7.245679E-18	
4.954	-7.25945E-18	
4.956	-7.27319E-18	
4.958	-7.286901E-18	
4.96	-7.300584E-18	
4.962	-7.314237E-18	
4.964	-7.327861E-18	
4.966	-7.341455E-18	
4.968	-7.35502E-18	
4.97	-7.368556E-18	
4.972	-7.382062E-18	
4.974	-7.395539E-18	
4.976	-7.408986E-18	
4.978	-7.422403E-18	
4.98	-7.435791E-18	
4.982	-7.449149E-18	
4.984	-7.462478E-18	
4.986	-7.475776E-18	
4.988	-7.489045E-18	
4.99	-7.502283E-18	
4.992	-7.515493E-18	
4.994	-7.52867E-18	
4.996	-7.541818E-18	
4.998	-7.554937E-18	
5	-7.568025E-18	
5.002	-7.581082E-18	
5.004	-7.59411E-18	
5.006	-7.607107E-18	
5.008	-7.620074E-18	
5.01	-7.63301E-18	
5.012	-7.645915E-18	
5.014	-7.65879E-18	
5.016	-7.671634E-18	
5.018	-7.684448E-18	
5.02	-7.697232E-18	
5.022	-7.709983E-18	
5.024	-7.722705E-18	
5.026	-7.735395E-18	
5.028	-7.748054E-18	
5.03	-7.760684E-18	
5.032	-7.773281E-18	
5.034	-7.785847E-18	
5.036	-7.798383E-18	
5.038	-7.810886E-18	
5.04	-7.823359E-18	
5.042	-7.8358E-18	
5.044	-7.848211E-18	
5.046	-7.86059E-18	
5.048	-7.872937E-18	
5.05	-7.885252E-18	
5.052	-7.897537E-18	
5.054	-7.909789E-18	
5.056	-7.92201E-18	
5.058	-7.9342E-18	
5.06	-7.946358E-18	
5.062	-7.958483E-18	
5.064	-7.970577E-18	
5.066	-7.982639E-18	
5.068	-7.99467E-18	
5.07	-8.006668E-18	
5.072	-8.018633E-18	
5.074	-8.030568E-18	
5.076	-8.042469E-18	
5.078	-8.05434E-18	
5.08	-8.066177E-18	
5.082	-8.077983E-18	
5.084	-8.089755E-18	
5.086	-8.101496E-18	
5.088	-8.113204E-18	
5.09	-8.124881E-18	
5.092	-8.136523E-18	
5.094	-8.148134E-18	
5.096	-8.159713E-18	
5.098	-8.171258E-18	
5.1	-8.182771E-18	
5.102	-8.194251E-18	
5.104	-8.205699E-18	
5.106	-8.217113E-18	
5.108	-8.228494E-18	
5.11	-8.239844E-18	
5.112	-8.251159E-18	
5.114	-8.262442E-18	
5.116	-8.273692E-18	
5.118	-8.284908E-18	
5.12	-8.296092E-18	
5.122	-8.307242E-18	
5.124	-8.318359E-18	
5.126	-8.329443E-18	
5.128	-8.340494E-18	
5.13	-8.351511E-18	
5.132	-8.362494E-18	
5.134	-8.373444E-18	
5.136	-8.384361E-18	
5.138	-8.395245E-18	
5.14	-8.406094E-18	
5.142	-8.41691E-18	
5.144	-8.427692E-18	
5.146	-8.438441E-18	
5.148	-8.449156E-18	
5.15	-8.459838E-18	
5.152	-8.470484E-18	
5.154	-8.481098E-18	
5.156	-8.491677E-18	
5.158	-8.502223E-18	
5.16	-8.512733E-18	
5.162	-8.523211E-18	
5.164	-8.533654E-18	
5.166	-8.544064E-18	
5.168	-8.554439E-18	
5.17	-8.56478E-18	
5.172	-8.575086E-18	
5.174	-8.585358E-18	
5.176	-8.595596E-18	
5.178	-8.605799E-18	
5.18	-8.61597E-18	
5.182	-8.626103E-18	
5.184	-8.636204E-18	
5.186	-8.646269E-18	
5.188	-8.6563E-18	
5.19	-8.666297E-18	
5.192	-8.676258E-18	
5.194	-8.686185E-18	
5.196	-8.696078E-18	
5.198	-8.705934E-18	
5.2	-8.715758E-18	
5.202	-8.725545E-18	
5.204	-8.735299E-18	
5.206	-8.745016E-18	
5.208	-8.754699E-18	
5.21	-8.764348E-18	
5.212	-8.77396E-18	
5.214	-8.783537E-18	
5.216	-8.793081E-18	
5.218	-8.802588E-18	
5.22	-8.81206E-18	
5.222	-8.821497E-18	
5.224	-8.830898E-18	
5.226	-8.840265E-18	
5.228	-8.849597E-18	
5.23	-8.858893E-18	
5.232	-8.868152E-18	
5.234	-8.877377E-18	
5.236	-8.886566E-18	
5.238	-8.89572E-18	
5.24	-8.904838E-18	
5.242	-8.91392E-18	
5.244	-8.922968E-18	
5.246	-8.931979E-18	
5.248	-8.940954E-18	
5.25	-8.949893E-18	
5.252	-8.958797E-18	
5.254	-8.967666E-18	
5.256	-8.976498E-18	
5.258	-8.985293E-18	
5.26	-8.994055E-18	
5.262	-9.002778E-18	
5.264	-9.011467E-18	
5.266	-9.020119E-18	
5.268	-9.028735E-18	
5.27	-9.037315E-18	
5.272	-9.045859E-18	
5.274	-9.054367E-18	
5.276	-9.062838E-18	
5.278	-9.071274E-18	
5.28	-9.079673E-18	
5.282	-9.088035E-18	
5.284	-9.096362E-18	
5.286	-9.104651E-18	
5.288	-9.112905E-18	
5.29	-9.121121E-18	
5.292	-9.129303E-18	
5.294	-9.137447E-18	
5.296	-9.145555E-18	
5.298	-9.153625E-18	
5.3	-9.161659E-18	
5.302	-9.169657E-18	
5.304	-9.177618E-18	
5.306	-9.185542E-18	
5.308	-9.19343E-18	
5.31	-9.201281E-18	
5.312	-9.209095E-18	
5.314	-9.216872E-18	
5.316	-9.224612E-18	
5.318	-9.232315E-18	
5.32	-9.239981E-18	
5.322	-9.24761E-18	
5.324	-9.255204E-18	
5.326	-9.262759E-18	
5.328	-9.270277E-18	
5.33	-9.277759E-18	
5.332	-9.285202E-18	
5.334	-9.29261E-18	
5.336	-9.299979E-18	
5.338	-9.307312E-18	
5.34	-9.314608E-18	
5.342	-9.321866E-18	
5.344	-9.329087E-18	
5.346	-9.33627E-18	
5.348	-9.343417E-18	
5.35	-9.350526E-18	
5.352	-9.357597E-18	
5.354	-9.364632E-18	
5.356	-9.371628E-18	
5.358	-9.378587E-18	
5.36	-9.385508E-18	
5.362	-9.392393E-18	
5.364	-9.399238E-18	
5.366	-9.406049E-18	
5.368	-9.412819E-18	
5.37	-9.419553E-18	
5.372	-9.426249E-18	
5.374	-9.432907E-18	
5.376	-9.439527E-18	
5.378	-9.446111E-18	
5.38	-9.452655E-18	
5.382	-9.459163E-18	
5.384	-9.465632E-18	
5.386	-9.472063E-18	
5.388	-9.478456E-18	
5.39	-9.484812E-18	
5.392	-9.49113E-18	
5.394	-9.49741E-18	
5.396	-9.503651E-18	
5.398	-9.509855E-18	
5.4	-9.516021E-18	
5.402	-9.522148E-18	
5.404	-9.528238E-18	
5.406	-9.534289E-18	
5.408	-9.540302E-18	
5.41	-9.546277E-18	
5.412	-9.552215E-18	
5.414	-9.558113E-18	
5.416	-9.563974E-18	
5.418	-9.569796E-18	
5.42	-9.57558E-18	
5.422	-9.581326E-18	
5.424	-9.587033E-18	
5.426	-9.592702E-18	
5.428	-9.598333E-18	
5.43	-9.603925E-18	
5.432	-9.609479E-18	
5.434	-9.614994E-18	
5.436	-9.62047E-18	
5.438	-9.625909E-18	
5.44	-9.631309E-18	
5.442	-9.636671E-18	
5.444	-9.641994E-18	
5.446	-9.647278E-18	
5.448	-9.652524E-18	
5.45	-9.657731E-18	
5.452	-9.662899E-18	
5.454	-9.668029E-18	
5.456	-9.67312E-18	
5.458	-9.678172E-18	
5.46	-9.683186E-18	
5.462	-9.688161E-18	
5.464	-9.693097E-18	
5.466	-9.697995E-18	
5.468	-9.702853E-18	
5.47	-9.707673E-18	
5.472	-9.712454E-18	
5.474	-9.717197E-18	
5.476	-9.7219E-18	
5.478	-9.726565E-18	
5.48	-9.73119E-18	
5.482	-9.735777E-18	
5.484	-9.740324E-18	
5.486	-9.744833E-18	
5.488	-9.749303E-18	
5.49	-9.753733E-18	
5.492	-9.758125E-18	
5.494	-9.762478E-18	
5.496	-9.766791E-18	
5.498	-9.771066E-18	
5.5	-9.775301E-18	
5.502	-9.779497E-18	
5.504	-9.783655E-18	
5.506	-9.787773E-18	
5.508	-9.791851E-18	
5.51	-9.795891E-18	
5.512	-9.799892E-18	
5.514	-9.803854E-18	
5.516	-9.807776E-18	
5.518	-9.811659E-18	
5.52	-9.815502E-18	
5.522	-9.819307E-18	
5.524	-9.823073E-18	
5.526	-9.826798E-18	
5.528	-9.830485E-18	
5.53	-9.834132E-18	
5.532	-9.837739E-18	
5.534	-9.841309E-18	
5.536	-9.844838E-18	
5.538	-9.848327E-18	
5.54	-9.851778E-18	
5.542	-9.855189E-18	
5.544	-9.85856E-18	
5.546	-9.861893E-18	
5.548	-9.865185E-18	
5.55	-9.868438E-18	
5.552	-9.871652E-18	
5.554	-9.874826E-18	
5.556	-9.877962E-18	
5.558	-9.881057E-18	
5.56	-9.884112E-18	
5.562	-9.887129E-18	
5.564	-9.890106E-18	
5.566	-9.893043E-18	
5.568	-9.89594E-18	
5.57	-9.898798E-18	
5.572	-9.901617E-18	
5.574	-9.904395E-18	
5.576	-9.907135E-18	
5.578	-9.909834E-18	
5.58	-9.912494E-18	
5.582	-9.915114E-18	
5.584	-9.917695E-18	
5.586	-9.920236E-18	
5.588	-9.922736E-18	
5.59	-9.925199E-18	
5.592	-9.92762E-18	
5.594	-9.930001E-18	
5.596	-9.932345E-18	
5.598	-9.934647E-18	
5.6	-9.93691E-18	
5.602	-9.939133E-18	
5.604	-9.941316E-18	
5.606	-9.94346E-18	
5.608	-9.945565E-18	
5.61	-9.947629E-18	
5.612	-9.949653E-18	
5.614	-9.951637E-18	
5.616	-9.953582E-18	
5.618	-9.955487E-18	
5.62	-9.957351E-18	
5.622	-9.959177E-18	
5.624	-9.960963E-18	
5.626	-9.962708E-18	
5.628	-9.964414E-18	
5.63	-9.96608E-18	
5.632	-9.967706E-18	
5.634	-9.969291E-18	
5.636	-9.970838E-18	
5.638	-9.972344E-18	
5.64	-9.97381E-18	
5.642	-9.975237E-18	
5.644	-9.976624E-18	
5.646	-9.97797E-18	
5.648	-9.979278E-18	
5.65	-9.980545E-18	
5.652	-9.981771E-18	
5.654	-9.982958E-18	
5.656	-9.984106E-18	
5.658	-9.985212E-18	
5.66	-9.98628E-18	
5.662	-9.987308E-18	
5.664	-9.988294E-18	
5.666	-9.989242E-18	
5.668	-9.99015E-18	
5.67	-9.991017E-18	
5.672	-9.991845E-18	
5.674	-9.992632E-18	
5.676	-9.993381E-18	
5.678	-9.994087E-18	
5.68	-9.994756E-18	
5.682	-9.995383E-18	
5.684	-9.995971E-18	
5.686	-9.996518E-18	
5.688	-9.997026E-18	
5.69	-9.997493E-18	
5.692	-9.997922E-18	
5.694	-9.998309E-18	
5.696	-9.998657E-18	
5.698	-9.998965E-18	
5.7	-9.999232E-18	
5.702	-9.99946E-18	
5.704	-9.999648E-18	
5.706	-9.999796E-18	
5.708	-9.999904E-18	
5.71	-9.999972E-18	
5.712	-9.999999E-18	
5.714	-9.999987E-18	
5.716	-9.999935E-18	
5.718	-9.999843E-18	
5.72	-9.99971E-18	
5.722	-9.999538E-18	
5.724	-9.999326E-18	
5.726	-9.999073E-18	
5.728	-9.998781E-18	
5.73	-9.998449E-18	
5.732	-9.998077E-18	
5.734	-9.997665E-18	
5.736	-9.997213E-18	
5.738	-9.996721E-18	
5.74	-9.996189E-18	
5.742	-9.995616E-18	
5.744	-9.995004E-18	
5.746	-9.994352E-18	
5.748	-9.99366E-18	
5.75	-9.992928E-18	
5.752	-9.992156E-18	
5.754	-9.991343E-18	
5.756	-9.990492E-18	
5.758	-9.989601E-18	
5.76	-9.988667E-18	
5.762	-9.987696E-18	
5.764	-9.986685E-18	
5.766	-9.985633E-18	
5.768	-9.984541E-18	
5.77	-9.98341E-18	
5.772	-9.982238E-18	
5.774	-9.981027E-18	
5.776	-9.979775E-18	
5.778	-9.978484E-18	
5.78	-9.977152E-18	
5.782	-9.975781E-18	
5.784	-9.97437E-18	
5.786	-9.97292E-18	
5.788	-9.971428E-18	
5.79	-9.969898E-18	
5.792	-9.968327E-18	
5.794	-9.966717E-18	
5.796	-9.965066E-18	
5.798	-9.963376E-18	
5.8	-9.961646E-18	
5.802	-9.959877E-18	
5.804	-9.958067E-18	
5.806	-9.956217E-18	
5.808	-9.954327E-18	
5.81	-9.952398E-18	
5.812	-9.950429E-18	
5.814	-9.948421E-18	
5.816	-9.946372E-18	
5.818	-9.944283E-18	
5.82	-9.942156E-18	
5.822001	-9.939985E-18	
5.824	-9.937779E-18	
5.826	-9.935533E-18	
5.828	-9.933245E-18	
5.83	-9.930919E-18	
5.832	-9.928551E-18	
5.834	-9.926145E-18	
5.836	-9.923699E-18	
5.838	-9.921213E-18	
5.84	-9.918687E-18	
5.842	-9.916122E-18	
5.844	-9.913518E-18	
5.846	-9.910873E-18	
5.848	-9.908189E-18	
5.85	-9.905466E-18	
5.852	-9.902702E-18	
5.854	-9.899899E-18	
5.856	-9.897056E-18	
5.858	-9.894174E-18	
5.86	-9.891252E-18	
5.862	-9.888291E-18	
5.864	-9.885291E-18	
5.866	-9.88225E-18	
5.868001	-9.879169E-18	
5.87	-9.876051E-18	
5.872	-9.872892E-18	
5.874	-9.869693E-18	
5.876	-9.866455E-18	
5.878	-9.863178E-18	
5.88	-9.859861E-18	
5.882	-9.856505E-18	
5.884	-9.853109E-18	
5.886	-9.849674E-18	
5.888	-9.8462E-18	
5.89	-9.842686E-18	
5.892	-9.839132E-18	
5.894	-9.835541E-18	
5.896	-9.831908E-18	
5.898	-9.828237E-18	
5.9	-9.824526E-18	
5.902	-9.820776E-18	
5.904	-9.816987E-18	
5.906	-9.813158E-18	
5.908	-9.809291E-18	
5.91	-9.805384E-18	
5.912	-9.801438E-18	
5.914001	-9.797451E-18	
5.916	-9.793428E-18	
5.918	-9.789364E-18	
5.92	-9.785261E-18	
5.922	-9.781119E-18	
5.924	-9.776938E-18	
5.926	-9.772718E-18	
5.928	-9.768459E-18	
5.93	-9.76416E-18	
5.932	-9.759822E-18	
5.934	-9.755446E-18	
5.936	-9.75103E-18	
5.938	-9.746576E-18	
5.94	-9.742082E-18	
5.942	-9.73755E-18	
5.944	-9.732978E-18	
5.946	-9.728369E-18	
5.948	-9.723719E-18	
5.95	-9.719031E-18	
5.952	-9.714304E-18	
5.954	-9.709538E-18	
5.956	-9.704733E-18	
5.958	-9.69989E-18	
5.960001	-9.695005E-18	
5.962	-9.690086E-18	
5.964	-9.685125E-18	
5.966	-9.680127E-18	
5.968	-9.67509E-18	
5.97	-9.670014E-18	
5.972	-9.664899E-18	
5.974	-9.659746E-18	
5.976	-9.654553E-18	
5.978	-9.649323E-18	
5.98	-9.644053E-18	
5.982	-9.638746E-18	
5.984	-9.633399E-18	
5.986	-9.628015E-18	
5.988	-9.62259E-18	
5.99	-9.617129E-18	
5.992	-9.611629E-18	
5.994	-9.60609E-18	
5.996	-9.600512E-18	
5.998	-9.594896E-18	
6	-9.589243E-18	
6.002	-9.58355E-18	
6.004	-9.577819E-18	
6.006001	-9.572048E-18	
6.008	-9.566243E-18	
6.01	-9.560398E-18	
6.012	-9.554513E-18	
6.014	-9.548592E-18	
6.016	-9.542632E-18	
6.018	-9.536633E-18	
6.02	-9.530596E-18	
6.022	-9.524522E-18	
6.024	-9.518409E-18	
6.026	-9.512258E-18	
6.028	-9.506069E-18	
6.03	-9.499842E-18	
6.032	-9.493578E-18	
6.034	-9.487274E-18	
6.036	-9.480933E-18	
6.038	-9.474555E-18	
6.04	-9.468138E-18	
6.042	-9.461683E-18	
6.044	-9.455191E-18	
6.046	-9.448661E-18	
6.048	-9.442092E-18	
6.05	-9.435487E-18	
6.052001	-9.42884E-18	
6.054	-9.422162E-18	
6.056	-9.415443E-18	
6.058	-9.408686E-18	
6.06	-9.401892E-18	
6.062	-9.395059E-18	
6.064	-9.388191E-18	
6.066	-9.381284E-18	
6.068	-9.374339E-18	
6.07	-9.367357E-18	
6.072001	-9.360334E-18	
6.074	-9.353281E-18	
6.076	-9.346187E-18	
6.078	-9.339055E-18	
6.08	-9.331885E-18	
6.082	-9.32468E-18	
6.084	-9.317436E-18	
6.086	-9.310154E-18	
6.088	-9.302837E-18	
6.09	-9.295481E-18	
6.092	-9.288088E-18	
6.094	-9.280659E-18	
6.096	-9.273192E-18	
6.098001	-9.265684E-18	
6.1	-9.258147E-18	
6.102	-9.250569E-18	
6.104	-9.242954E-18	
6.106	-9.235301E-18	
6.108	-9.227612E-18	
6.11	-9.219887E-18	
6.112	-9.212124E-18	
6.114	-9.204324E-18	
6.116	-9.196488E-18	
6.118001	-9.188611E-18	
6.12	-9.180705E-18	
6.122	-9.172758E-18	
6.124	-9.164775E-18	
6.126	-9.156755E-18	
6.128	-9.148698E-18	
6.13	-9.140605E-18	
6.132	-9.132475E-18	
6.134	-9.124308E-18	
6.136	-9.116105E-18	
6.138	-9.107867E-18	
6.14	-9.099591E-18	
6.142	-9.091278E-18	
6.144	-9.08293E-18	
6.146	-9.074544E-18	
6.148	-9.066124E-18	
6.15	-9.057667E-18	
6.152	-9.049173E-18	
6.154	-9.040643E-18	
6.156	-9.032077E-18	
6.158	-9.023474E-18	
6.16	-9.014837E-18	
6.162	-9.006162E-18	
6.164001	-8.997447E-18	
6.166	-8.988706E-18	
6.168	-8.979923E-18	
6.17	-8.971105E-18	
6.172	-8.962251E-18	
6.174	-8.953362E-18	
6.176	-8.944435E-18	
6.178	-8.935474E-18	
6.18	-8.926477E-18	
6.182	-8.917444E-18	
6.184	-8.908375E-18	
6.186	-8.899271E-18	
6.188	-8.890131E-18	
6.19	-8.880955E-18	
6.192	-8.871745E-18	
6.194	-8.862498E-18	
6.196	-8.853216E-18	
6.198	-8.843899E-18	
6.2	-8.834546E-18	
6.202	-8.825159E-18	
6.204	-8.815736E-18	
6.206	-8.806276E-18	
6.208	-8.796783E-18	
6.210001	-8.787249E-18	
6.212	-8.77769E-18	
6.214	-8.768091E-18	
6.216	-8.758456E-18	
6.218	-8.748787E-18	
6.22	-8.739082E-18	
6.222	-8.729344E-18	
6.224	-8.719569E-18	
6.226	-8.70976E-18	
6.228	-8.699916E-18	
6.23	-8.690037E-18	
6.232	-8.680124E-18	
6.234	-8.670175E-18	
6.236	-8.660192E-18	
6.238	-8.650176E-18	
6.24	-8.640123E-18	
6.242	-8.630037E-18	
6.244	-8.619915E-18	
6.246	-8.60976E-18	
6.248	-8.599569E-18	
6.25	-8.589345E-18	
6.252	-8.579086E-18	
6.254	-8.568793E-18	
6.256001	-8.558461E-18	
6.258	-8.548103E-18	
6.26	-8.537707E-18	
6.262	-8.527278E-18	
6.264	-8.516814E-18	
6.266	-8.506316E-18	
6.268	-8.495783E-18	
6.27	-8.485217E-18	
6.272	-8.474617E-18	
6.274	-8.463983E-18	
6.276	-8.453314E-18	
6.278	-8.442613E-18	
6.28	-8.431877E-18	
6.282	-8.421108E-18	
6.284	-8.410305E-18	
6.286	-8.399469E-18	
6.288	-8.388598E-18	
6.29	-8.377695E-18	
6.292	-8.366758E-18	
6.294	-8.355787E-18	
6.296	-8.344782E-18	
6.298	-8.333745E-18	
6.3	-8.322674E-18	
6.302001	-8.311565E-18	
6.304	-8.300433E-18	
6.306	-8.289263E-18	
6.308	-8.278058E-18	
6.31	-8.266822E-18	
6.312	-8.255552E-18	
6.314	-8.244249E-18	
6.316	-8.232913E-18	
6.318	-8.221544E-18	
6.32	-8.210143E-18	
6.322001	-8.198702E-18	
6.324	-8.18724E-18	
6.326	-8.17574E-18	
6.328	-8.164208E-18	
6.33	-8.152642E-18	
6.332	-8.141045E-18	
6.334	-8.129414E-18	
6.336	-8.11775E-18	
6.338	-8.106055E-18	
6.34	-8.094327E-18	
6.342	-8.082565E-18	
6.344	-8.070773E-18	
6.346	-8.058949E-18	
6.348001	-8.047085E-18	
6.35	-8.035202E-18	
6.352	-8.02328E-18	
6.354	-8.011326E-18	
6.356	-7.999341E-18	
6.358	-7.987323E-18	
6.36	-7.975273E-18	
6.362	-7.963191E-18	
6.364	-7.951078E-18	
6.366	-7.938933E-18	
6.368001	-7.92675E-18	
6.37	-7.914548E-18	
6.372	-7.902306E-18	
6.374	-7.890034E-18	
6.376	-7.877731E-18	
6.378	-7.865397E-18	
6.38	-7.853029E-18	
6.382	-7.840632E-18	
6.384	-7.828202E-18	
6.386	-7.815742E-18	
6.388	-7.80325E-18	
6.39	-7.790726E-18	
6.392	-7.778173E-18	
6.394001	-7.765581E-18	
6.396	-7.75297E-18	
6.398	-7.740323E-18	
6.4	-7.727645E-18	
6.402	-7.714936E-18	
6.404	-7.702195E-18	
6.406	-7.689424E-18	
6.408	-7.676623E-18	
6.41	-7.66379E-18	
6.412	-7.650927E-18	
6.414001	-7.638027E-18	
6.416	-7.62511E-18	
6.418	-7.612154E-18	
6.42	-7.599169E-18	
6.422	-7.586154E-18	
6.424	-7.573107E-18	
6.426	-7.560032E-18	
6.428	-7.546925E-18	
6.43	-7.533789E-18	
6.432	-7.520621E-18	
6.434	-7.507425E-18	
6.436	-7.494198E-18	
6.438	-7.480941E-18	
6.440001	-7.467648E-18	
6.442	-7.454337E-18	
6.444	-7.440991E-18	
6.446	-7.427615E-18	
6.448	-7.414208E-18	
6.45	-7.400773E-18	
6.452	-7.387308E-18	
6.454	-7.373813E-18	
6.456	-7.360289E-18	
6.458	-7.346735E-18	
6.460001	-7.333146E-18	
6.462	-7.319539E-18	
6.464	-7.305897E-18	
6.466	-7.292227E-18	
6.468	-7.278527E-18	
6.47	-7.264797E-18	
6.472	-7.25104E-18	
6.474	-7.237252E-18	
6.476	-7.223436E-18	
6.478	-7.20959E-18	
6.48	-7.195717E-18	
6.482	-7.181814E-18	
6.484	-7.167882E-18	
6.486001	-7.153915E-18	
6.488	-7.139934E-18	
6.49	-7.125916E-18	
6.492	-7.111871E-18	
6.494	-7.097796E-18	
6.496	-7.083694E-18	
6.498	-7.069563E-18	
6.5	-7.055403E-18	
6.502	-7.041215E-18	
6.504	-7.027E-18	
6.506001	-7.012749E-18	
6.508	-6.998485E-18	
6.51	-6.984185E-18	
6.512	-6.969857E-18	
6.514	-6.955501E-18	
6.516	-6.941118E-18	
6.518	-6.926707E-18	
6.52	-6.912268E-18	
6.522	-6.897801E-18	
6.524	-6.883307E-18	
6.526	-6.868785E-18	
6.528	-6.854236E-18	
6.53	-6.83966E-18	
6.532001	-6.825048E-18	
6.534	-6.810424E-18	
6.536	-6.795766E-18	
6.538	-6.78108E-18	
6.54	-6.766368E-18	
6.542	-6.751628E-18	
6.544	-6.736861E-18	
6.546	-6.722067E-18	
6.548	-6.707246E-18	
6.55	-6.692399E-18	
6.552001	-6.677517E-18	
6.554	-6.662623E-18	
6.556	-6.647696E-18	
6.558	-6.632742E-18	
6.56	-6.61776E-18	
6.562	-6.602753E-18	
6.564	-6.58772E-18	
6.566	-6.57266E-18	
6.568	-6.557573E-18	
6.57	-6.542461E-18	
6.572001	-6.527315E-18	
6.574	-6.512157E-18	
6.576	-6.496966E-18	
6.578001	-6.481742E-18	
6.58	-6.466507E-18	
6.582	-6.451238E-18	
6.584	-6.435944E-18	
6.586	-6.420623E-18	
6.588	-6.405278E-18	
6.59	-6.389906E-18	
6.592	-6.374509E-18	
6.594	-6.359087E-18	
6.596	-6.343639E-18	
6.598001	-6.328157E-18	
6.6	-6.312666E-18	
6.602	-6.297142E-18	
6.604	-6.281593E-18	
6.606	-6.266019E-18	
6.608	-6.25042E-18	
6.61	-6.234795E-18	
6.612	-6.219146E-18	
6.614	-6.203472E-18	
6.616	-6.187773E-18	
6.618001	-6.172042E-18	
6.62	-6.156301E-18	
6.622	-6.140528E-18	
6.624001	-6.124722E-18	
6.626	-6.108908E-18	
6.628	-6.093062E-18	
6.63	-6.077191E-18	
6.632	-6.061296E-18	
6.634	-6.045376E-18	
6.636	-6.029433E-18	
6.638	-6.013465E-18	
6.64	-5.997473E-18	
6.642	-5.981458E-18	
6.644001	-5.96541E-18	
6.646	-5.949354E-18	
6.648	-5.933267E-18	
6.65	-5.917155E-18	
6.652	-5.901021E-18	
6.654	-5.884863E-18	
6.656	-5.868681E-18	
6.658	-5.852475E-18	
6.66	-5.836246E-18	
6.662	-5.819994E-18	
6.664001	-5.803711E-18	
6.666	-5.78742E-18	
6.668	-5.771099E-18	
6.670001	-5.754746E-18	
6.672	-5.738386E-18	
6.674	-5.721995E-18	
6.676	-5.705581E-18	
6.678	-5.689145E-18	
6.68	-5.672686E-18	
6.682	-5.656204E-18	
6.684	-5.639699E-18	
6.686	-5.623172E-18	
6.688	-5.606622E-18	
6.690001	-5.590042E-18	
6.692	-5.573455E-18	
6.694	-5.556839E-18	
