Time	Arm_X	Arm_Y	Arm_Z	
0.6045001	0.04445582	-0.1896971	0.02221029	
0.605	0.0444449	-0.1896977	0.02222897	
0.6055	0.04443375	-0.1896985	0.02224728	
0.606	0.04442271	-0.1896991	0.02226598	
0.6065	0.04441151	-0.1896999	0.02228441	
0.6070001	0.04440036	-0.1897005	0.02230314	
0.6075	0.04438914	-0.1897013	0.0223218	
0.608	0.04437788	-0.1897019	0.02234054	
0.6085	0.04436665	-0.1897026	0.02235935	
0.609	0.04435538	-0.1897033	0.0223782	
0.6095001	0.04434384	-0.1897041	0.02239671	
0.61	0.04433247	-0.1897048	0.0224156	
0.6105	0.0443209	-0.1897057	0.02243419	
0.611	0.04430942	-0.1897064	0.02245313	
0.6115	0.04429778	-0.1897072	0.02247185	
0.612	0.04428625	-0.1897079	0.02249087	
0.6125	0.04427446	-0.1897087	0.02250963	
0.613	0.04426284	-0.1897095	0.02252869	
0.6135001	0.04425108	-0.1897103	0.02254757	
0.614	0.04423941	-0.189711	0.02256672	
0.6145	0.04422746	-0.1897119	0.02258552	
0.615	0.04421569	-0.1897127	0.02260472	
0.6155	0.04420369	-0.1897137	0.02262357	
0.6160001	0.04419101	-0.1897149	0.02264208	
0.6165	0.04417884	-0.189716	0.02266075	
0.617	0.04416701	-0.1897167	0.02268018	
0.6175	0.04415492	-0.1897176	0.02269924	
0.618	0.04414295	-0.1897183	0.02271869	
0.6185001	0.0441308	-0.1897192	0.02273787	
0.619	0.04411872	-0.18972	0.02275735	
0.6195	0.04410653	-0.1897209	0.02277671	
0.62	0.04409433	-0.1897216	0.02279623	
0.6205	0.04408211	-0.1897224	0.02281574	
0.6210001	0.04406988	-0.1897232	0.02283536	
0.6215	0.04405738	-0.1897241	0.02285464	
0.622	0.04404503	-0.189725	0.0228743	
0.6225	0.0440325	-0.189726	0.02289368	
0.623	0.04402003	-0.1897268	0.02291339	
0.6235	0.04400741	-0.1897277	0.02293289	
0.624	0.0439949	-0.1897286	0.02295269	
0.6245	0.04398213	-0.1897295	0.02297226	
0.625	0.04396951	-0.1897303	0.0229921	
0.6255	0.04395676	-0.1897313	0.02301179	
0.626	0.04394409	-0.1897321	0.02303173	
0.6265	0.04393113	-0.1897331	0.02305132	
0.627	0.04391834	-0.189734	0.02307131	
0.6275001	0.04390534	-0.1897351	0.02309099	
0.628	0.04389165	-0.1897365	0.02311032	
0.6285	0.04387843	-0.1897377	0.02312974	
0.629	0.04386551	-0.1897386	0.02314991	
0.6295	0.04385232	-0.1897396	0.02316968	
0.6300001	0.04383932	-0.1897404	0.02318994	
0.6305	0.04382604	-0.1897415	0.02320978	
0.631	0.04381292	-0.1897424	0.02323008	
0.6315	0.04379956	-0.1897435	0.02325004	
0.632	0.0437863	-0.1897444	0.02327038	
0.6325001	0.04377278	-0.1897455	0.02329036	
0.633	0.04375945	-0.1897464	0.02331078	
0.6335	0.04374588	-0.1897476	0.02333084	
0.634	0.04373242	-0.1897485	0.02335132	
0.6345	0.04371873	-0.1897496	0.02337146	
0.6350001	0.0437052	-0.1897506	0.02339202	
0.6355	0.04369139	-0.1897517	0.02341221	
0.636	0.04367775	-0.1897526	0.02343283	
0.6365	0.04366384	-0.1897538	0.02345309	
0.637	0.0436501	-0.1897548	0.02347379	
0.6375	0.04363621	-0.1897559	0.02349428	
0.638	0.04362234	-0.1897569	0.02351503	
0.6385	0.04360836	-0.189758	0.02353563	
0.6390001	0.04359444	-0.189759	0.02355648	
0.6395	0.0435803	-0.1897601	0.02357718	
0.64	0.04356626	-0.1897611	0.02359805	
0.6405	0.04355213	-0.1897622	0.0236189	
0.641	0.04353803	-0.1897632	0.02363991	
0.6415001	0.04352364	-0.1897644	0.02366056	
0.642	0.0435094	-0.1897655	0.02368161	
0.6425	0.04349494	-0.1897668	0.02370234	
0.643	0.0434798	-0.1897683	0.02372272	
0.6435	0.0434651	-0.1897697	0.02374318	
0.6440001	0.04345066	-0.1897708	0.02376435	
0.6445	0.04343623	-0.1897718	0.0237856	
0.645	0.04342168	-0.1897729	0.02380682	
0.6455	0.04340716	-0.1897739	0.02382822	
0.646	0.04339243	-0.1897752	0.02384939	
0.6465001	0.04337771	-0.1897762	0.02387079	
0.647	0.04336293	-0.1897774	0.02389216	
0.6475	0.04334801	-0.1897785	0.02391352	
0.648	0.04333317	-0.1897796	0.02393504	
0.6485	0.04331822	-0.1897808	0.0239565	
0.649	0.04330328	-0.1897819	0.02397812	
0.6495	0.04328813	-0.1897832	0.02399947	
0.65	0.04327302	-0.1897844	0.02402112	
0.6505001	0.04325771	-0.1897857	0.0240425	
0.651	0.04324251	-0.1897868	0.02406425	
0.6515	0.04322702	-0.1897881	0.02408562	
0.652	0.04321171	-0.1897893	0.02410743	
0.6525	0.04319628	-0.1897906	0.02412918	
0.6530001	0.04318075	-0.1897918	0.02415096	
0.6535	0.04316528	-0.189793	0.02417289	
0.654	0.04314965	-0.1897943	0.02419466	
0.6545	0.04313406	-0.1897955	0.02421668	
0.655	0.04311818	-0.1897969	0.02423833	
0.6555001	0.04310247	-0.1897981	0.0242604	
0.656	0.04308655	-0.1897996	0.02428224	
0.6565	0.04306997	-0.1898013	0.02430364	
0.657	0.04305371	-0.1898029	0.02432508	
0.6575	0.04303776	-0.1898041	0.02434728	
0.6580001	0.0430217	-0.1898054	0.02436936	
0.6585	0.04300571	-0.1898067	0.02439176	
0.659	0.04298946	-0.1898081	0.02441382	
0.6595	0.04297327	-0.1898094	0.02443624	
0.66	0.04295693	-0.1898108	0.02445847	
0.6605	0.0429406	-0.1898121	0.02448093	
0.661	0.04292408	-0.1898135	0.02450315	
0.6615	0.04290767	-0.1898148	0.02452572	
0.6620001	0.04289104	-0.1898163	0.02454804	
0.6625	0.04287446	-0.1898177	0.02457065	
0.663	0.04285768	-0.1898191	0.02459302	
0.6635	0.04284101	-0.1898204	0.02461575	
0.664	0.04282421	-0.1898218	0.02463846	
0.6645001	0.04280728	-0.1898234	0.02466097	
0.665	0.0427904	-0.1898247	0.0246838	
0.6655	0.04277331	-0.1898262	0.02470638	
0.666	0.04275631	-0.1898276	0.0247293	
0.6665	0.04273911	-0.189829	0.0247521	
0.6670001	0.04272194	-0.1898305	0.02477502	
0.6675	0.04270471	-0.189832	0.02479797	
0.668	0.04268748	-0.1898334	0.02482106	
0.6685	0.04267013	-0.1898348	0.02484415	
0.669	0.04265251	-0.1898365	0.02486685	
0.6695001	0.04263502	-0.1898379	0.02489002	
0.67	0.04261747	-0.1898394	0.02491324	
0.6705	0.04259968	-0.189841	0.02493612	
0.671	0.042582	-0.1898426	0.02495941	
0.6715	0.04256422	-0.1898441	0.02498267	
0.6720001	0.0425458	-0.189846	0.02500554	
0.6725	0.0425275	-0.1898479	0.02502803	
0.673	0.04250933	-0.1898496	0.02505101	
0.6735001	0.04249142	-0.189851	0.0250746	
0.674	0.04247319	-0.1898528	0.02509776	
0.6745	0.04245507	-0.1898543	0.02512139	
0.675	0.04243672	-0.189856	0.02514469	
0.6755	0.04241844	-0.1898575	0.02516837	
0.6760001	0.04240005	-0.1898592	0.02519199	
0.6765	0.04238154	-0.1898607	0.02521565	
0.677	0.04236306	-0.1898624	0.02523941	
0.6775	0.04234454	-0.1898639	0.02526329	
0.678	0.04232585	-0.1898656	0.02528705	
0.6785001	0.04230708	-0.1898672	0.0253109	
0.679	0.04228824	-0.1898689	0.02533473	
0.6795	0.04226942	-0.1898705	0.02535875	
0.68	0.04225048	-0.1898722	0.02538276	
0.6805	0.04223124	-0.189874	0.02540647	
0.6810001	0.04221217	-0.1898757	0.02543058	
0.6815	0.04219298	-0.1898774	0.02545461	
0.682	0.04217378	-0.1898791	0.02547884	
0.6825	0.04215443	-0.1898809	0.02550296	
0.683	0.04213497	-0.1898826	0.02552715	
0.6835001	0.04211548	-0.1898844	0.02555136	
0.684	0.04209599	-0.1898861	0.02557576	
0.6845	0.04207638	-0.1898879	0.02560014	
0.6850001	0.04205646	-0.1898898	0.02562413	
0.6855	0.04203666	-0.1898916	0.02564853	
0.686	0.04201686	-0.1898934	0.02567309	
0.6865	0.04199695	-0.1898951	0.02569765	
0.687	0.04197684	-0.189897	0.02572199	
0.6875001	0.04195676	-0.1898989	0.02574663	
0.688	0.04193657	-0.1899008	0.0257712	
0.6885	0.04191623	-0.1899026	0.02579581	
0.689	0.0418959	-0.1899045	0.02582047	
0.6895	0.04187555	-0.1899063	0.02584532	
0.6900001	0.04185509	-0.1899082	0.02587017	
0.6905	0.04183457	-0.1899101	0.02589507	
0.691	0.04181371	-0.1899121	0.02591957	
0.6915	0.04179296	-0.189914	0.02594445	
0.692	0.04177221	-0.1899159	0.0259695	
0.6925001	0.04175134	-0.1899179	0.02599454	
0.693	0.04173019	-0.18992	0.02601923	
0.6935	0.04170911	-0.189922	0.02604428	
0.694	0.04168804	-0.1899239	0.02606951	
0.6945	0.04166684	-0.1899258	0.02609473	
0.6950001	0.04164559	-0.1899278	0.02612002	
0.6955	0.04162424	-0.1899298	0.02614533	
0.696	0.04160271	-0.1899319	0.02617048	
0.6965	0.04158117	-0.1899339	0.02619586	
0.697	0.04155951	-0.189936	0.0262212	
0.6975001	0.04153765	-0.189938	0.02624645	
0.698	0.0415159	-0.1899401	0.02627198	
0.6985	0.04149401	-0.1899422	0.02629746	
0.6990001	0.04147191	-0.1899443	0.02632283	
0.6995	0.0414499	-0.1899464	0.02634849	
0.7	0.04142776	-0.1899485	0.02637411	
0.7005	0.04140535	-0.1899507	0.02639954	
0.701	0.04138302	-0.1899528	0.0264252	
0.7015001	0.04136068	-0.1899549	0.02645104	
0.702	0.04133818	-0.1899571	0.02647682	
0.7025	0.04131542	-0.1899593	0.0265024	
0.703	0.04129276	-0.1899615	0.02652828	
0.7035	0.04127007	-0.1899637	0.02655428	
0.7040001	0.04124721	-0.1899659	0.02658023	
0.7045	0.04122407	-0.1899682	0.02660595	
0.705	0.04120101	-0.1899705	0.0266319	
0.7055	0.04117794	-0.1899727	0.02665806	
0.706	0.04115469	-0.1899751	0.0266841	
0.7065001	0.0411313	-0.1899773	0.02671015	
0.707	0.04110795	-0.1899796	0.02673643	
0.7075	0.04108446	-0.1899819	0.02676268	
0.708	0.04106066	-0.1899844	0.02678853	
0.7085	0.04103687	-0.1899868	0.02681467	
0.7090001	0.04101314	-0.1899891	0.0268411	
0.7095	0.04098929	-0.1899914	0.02686755	
0.71	0.04096534	-0.1899938	0.02689402	
0.7105001	0.0409413	-0.1899961	0.02692055	
0.711	0.04091716	-0.1899985	0.02694712	
0.7115	0.04089295	-0.1900008	0.02697375	
0.712	0.04086865	-0.1900032	0.02700043	
0.7125	0.04084424	-0.1900056	0.02702713	
0.7130001	0.04081973	-0.190008	0.02705388	
0.7135	0.04079513	-0.1900105	0.02708066	
0.714	0.04077042	-0.1900129	0.02710748	
0.7145	0.04074561	-0.1900154	0.02713434	
0.715	0.0407207	-0.1900178	0.02716124	
0.7155001	0.04069569	-0.1900203	0.02718817	
0.716	0.04067056	-0.1900228	0.0272151	
0.7165	0.04064533	-0.1900254	0.02724209	
0.717	0.04062	-0.1900279	0.02726911	
0.7175	0.04059441	-0.1900306	0.02729583	
0.7180001	0.0405688	-0.1900333	0.02732278	
0.7185	0.0405432	-0.1900358	0.02734996	
0.719	0.04051746	-0.1900384	0.02737716	
0.7195	0.04049166	-0.190041	0.02740441	
0.72	0.04046575	-0.1900436	0.02743171	
0.7205001	0.04043972	-0.1900463	0.02745904	
0.721	0.0404136	-0.1900489	0.02748641	
0.7215	0.04038737	-0.1900516	0.02751382	
0.7220001	0.04036103	-0.1900542	0.02754127	
0.7225	0.04033459	-0.1900569	0.02756875	
0.723	0.04030804	-0.1900596	0.02759627	
0.7235	0.04028139	-0.1900624	0.02762382	
0.724	0.04025456	-0.1900651	0.02765127	
0.7245001	0.04022766	-0.1900679	0.02767888	
0.725	0.04020064	-0.1900707	0.02770647	
0.7255	0.04017328	-0.1900737	0.02773365	
0.726	0.0401459	-0.1900767	0.02776102	
0.7265	0.04011852	-0.1900796	0.02778864	
0.7270001	0.04009112	-0.1900824	0.02781647	
0.7275	0.04006357	-0.1900853	0.02784428	
0.728	0.04003574	-0.1900883	0.02787176	
0.7285	0.04000784	-0.1900913	0.0278994	
0.729	0.03997995	-0.1900942	0.02792729	
0.7295001	0.039952	-0.1900971	0.02795531	
0.73	0.03992389	-0.1901001	0.02798332	
0.7305	0.03989565	-0.1901031	0.02801128	
0.731	0.03986731	-0.1901061	0.02803936	
0.7315	0.03983886	-0.1901091	0.02806747	
0.7320001	0.03981013	-0.1901122	0.02809523	
0.7325	0.03978132	-0.1901154	0.02812314	
0.733	0.0397525	-0.1901185	0.02815126	
0.7335001	0.03972363	-0.1901215	0.02817956	
0.734	0.0396946	-0.1901246	0.02820786	
0.7345001	0.03966549	-0.1901277	0.02823623	
0.735	0.03963627	-0.1901308	0.02826463	
0.7355	0.03960691	-0.1901339	0.02829304	
0.7360001	0.03957723	-0.1901372	0.02832104	
0.7365	0.03954745	-0.1901405	0.02834917	
0.737	0.03951765	-0.1901438	0.02837751	
0.7375	0.03948779	-0.190147	0.028406	
0.738	0.03945784	-0.1901502	0.0284346	
0.7385001	0.03944392	-0.1901472	0.02846373	
0.739	0.03943119	-0.1901441	0.02849404	
0.7395	0.03941791	-0.1901414	0.02852385	
0.74	0.03940405	-0.190139	0.02855316	
0.7405	0.0393896	-0.1901368	0.02858195	
0.7410001	0.03937492	-0.1901347	0.02861065	
0.7415	0.03936019	-0.1901326	0.02863947	
0.742	0.03934546	-0.1901305	0.02866849	
0.7425	0.03933075	-0.1901283	0.02869773	
0.743	0.03931608	-0.1901259	0.02872723	
0.7435001	0.03930147	-0.1901235	0.02875703	
0.744	0.03928694	-0.1901209	0.02878717	
0.7445	0.03927251	-0.1901182	0.02881766	
0.7450001	0.03925797	-0.1901157	0.02884766	
0.7455	0.03924282	-0.1901135	0.02887723	
0.7460001	0.03922819	-0.1901112	0.02890672	
0.7465	0.03921365	-0.1901086	0.02893655	
0.747	0.03919917	-0.190106	0.0289666	
0.7475001	0.03918457	-0.1901035	0.02899614	
0.748	0.03917	-0.190101	0.02902594	
0.7485	0.03915538	-0.1900986	0.02905536	
0.749	0.03914076	-0.190096	0.02908493	
0.7495	0.03912605	-0.1900936	0.02911405	
0.7500001	0.03911143	-0.1900911	0.02914342	
0.7505	0.03909672	-0.1900889	0.0291723	
0.751	0.03908207	-0.1900864	0.02920146	
0.7515	0.03906731	-0.1900841	0.02923017	
0.752	0.03905267	-0.1900817	0.02925913	
0.7525001	0.03903795	-0.1900795	0.02928763	
0.753	0.03902328	-0.1900772	0.02931639	
0.7535	0.03900849	-0.1900749	0.02934469	
0.754	0.03899382	-0.1900726	0.02937327	
0.7545	0.03897913	-0.1900704	0.02940161	
0.7550001	0.03896441	-0.1900681	0.02942994	
0.7555	0.03894975	-0.1900658	0.02945822	
0.756	0.03893501	-0.1900636	0.02948617	
0.7565001	0.03892034	-0.1900614	0.02951427	
0.757	0.03890564	-0.1900592	0.02954228	
0.7575001	0.03889088	-0.190057	0.02956996	
0.758	0.03887618	-0.1900548	0.02959777	
0.7585	0.03886145	-0.1900529	0.02962518	
0.7590001	0.03884675	-0.1900507	0.02965281	
0.7595	0.038832	-0.1900486	0.02968008	
0.7600001	0.03881731	-0.1900465	0.02970754	
0.7605	0.03880252	-0.1900444	0.02973475	
0.761	0.03878782	-0.1900423	0.02976197	
0.7615001	0.03877313	-0.1900402	0.02978912	
0.762	0.03875846	-0.1900382	0.02981622	
0.7625	0.03874376	-0.1900361	0.02984323	
0.763	0.03872907	-0.1900341	0.02987011	
0.7635	0.03871431	-0.1900321	0.02989682	
0.7640001	0.03869963	-0.1900301	0.02992355	
0.7645	0.03868492	-0.1900281	0.02995013	
0.765	0.03867025	-0.1900261	0.02997669	
0.7655	0.03865552	-0.1900243	0.03000291	
0.766	0.03864019	-0.1900228	0.03002865	
0.7665001	0.0386254	-0.1900211	0.03005417	
0.767	0.03861075	-0.1900192	0.03008022	
0.7675	0.03859618	-0.1900172	0.03010646	
0.768	0.0385815	-0.1900154	0.03013225	
0.7685	0.03856684	-0.1900135	0.03015826	
0.7690001	0.03855217	-0.1900117	0.03018394	
0.7695	0.03853749	-0.1900098	0.03020975	
0.77	0.03852275	-0.190008	0.03023513	
0.7705001	0.03850809	-0.1900062	0.03026078	
0.771	0.03849338	-0.1900045	0.03028598	
0.7715001	0.03847871	-0.1900027	0.03031147	
0.772	0.03846401	-0.190001	0.03033661	
0.7725	0.03844933	-0.1899993	0.03036191	
0.7730001	0.03843467	-0.1899975	0.03038706	
0.7735	0.03842002	-0.1899957	0.03041221	
0.774	0.0384053	-0.189994	0.03043718	
0.7745	0.03839064	-0.1899923	0.0304621	
0.775	0.03837599	-0.1899906	0.03048699	
0.7755001	0.03836136	-0.1899889	0.03051183	
0.776	0.03834671	-0.1899872	0.03053658	
0.7765	0.03833202	-0.1899856	0.03056104	
0.777	0.03831737	-0.1899839	0.03058563	
0.7775	0.0383027	-0.1899824	0.03060978	
0.7780001	0.03828743	-0.1899812	0.03063347	
0.7785	0.03827273	-0.1899799	0.0306571	
0.779	0.03825816	-0.1899782	0.0306813	
0.7795	0.03824366	-0.1899766	0.03070567	
0.78	0.03822905	-0.189975	0.03072964	
0.7805001	0.03821446	-0.1899734	0.03075375	
0.781	0.03819987	-0.1899719	0.03077762	
0.7815	0.03818525	-0.1899703	0.03080152	
0.7820001	0.03817068	-0.1899687	0.03082537	
0.7825	0.03815611	-0.1899672	0.03084917	
0.7830001	0.03814152	-0.1899657	0.03087282	
0.7835	0.03812688	-0.1899642	0.0308963	
0.784	0.03811231	-0.1899627	0.03091986	
0.7845001	0.03809772	-0.1899612	0.03094324	
0.785	0.03808316	-0.1899597	0.03096666	
0.7855	0.03806857	-0.1899584	0.03098966	
0.786	0.03805397	-0.189957	0.03101292	
0.7865	0.03803933	-0.1899556	0.03103576	
0.7870001	0.03802477	-0.1899542	0.03105889	
0.7875	0.03801018	-0.1899529	0.03108156	
0.788	0.03799562	-0.1899515	0.03110454	
0.7885	0.03798097	-0.1899502	0.03112713	
0.789	0.03796643	-0.1899488	0.03114997	
0.7895001	0.03795187	-0.1899475	0.03117248	
0.79	0.03793735	-0.1899462	0.0311952	
0.7905	0.0379228	-0.1899449	0.0312176	
0.791	0.03790767	-0.189944	0.03123953	
0.7915	0.03789313	-0.1899429	0.03126125	
0.7920001	0.03787863	-0.1899416	0.03128347	
0.7925	0.03786422	-0.1899402	0.03130595	
0.793	0.03784974	-0.1899391	0.03132796	
0.7935001	0.03783526	-0.1899377	0.03135026	
0.794	0.03782078	-0.1899366	0.03137217	
0.7945001	0.0378063	-0.1899353	0.03139431	
0.795	0.03779177	-0.189934	0.03141604	
0.7955	0.0377773	-0.1899327	0.03143804	
0.7960001	0.03776281	-0.1899316	0.03145966	
0.7965	0.03774836	-0.1899303	0.03148154	
0.7970001	0.03773388	-0.1899293	0.03150302	
0.7975	0.0377194	-0.1899281	0.03152475	
0.798	0.03770491	-0.1899269	0.03154621	
0.7985001	0.03769046	-0.1899257	0.03156782	
0.799	0.03767596	-0.1899245	0.03158922	
0.7995	0.03766152	-0.1899234	0.03161067	
0.8	0.03764708	-0.1899222	0.03163207	
0.8005	0.03763267	-0.1899211	0.03165345	
0.8010001	0.03761819	-0.18992	0.03167446	
0.8015	0.03760377	-0.1899188	0.0316957	
0.802	0.03758932	-0.1899178	0.03171655	
0.8025	0.03757492	-0.1899167	0.03173769	
0.803	0.0375605	-0.1899157	0.03175846	
0.8035001	0.03754548	-0.189915	0.03177875	
0.804	0.0375311	-0.1899142	0.03179894	
0.8045	0.03751674	-0.1899131	0.03181965	
0.8050001	0.03750245	-0.189912	0.0318406	
0.8055	0.03748811	-0.189911	0.0318611	
0.8060001	0.03747377	-0.1899099	0.03188188	
0.8065	0.03745942	-0.189909	0.03190231	
0.807	0.03744506	-0.1899079	0.03192293	
0.8075001	0.03743066	-0.1899069	0.03194316	
0.808	0.03741632	-0.1899059	0.03196367	
0.8085001	0.03740196	-0.1899049	0.03198382	
0.809	0.03738762	-0.1899039	0.03200423	
0.8095	0.03737328	-0.189903	0.03202424	
0.8100001	0.03735892	-0.189902	0.03204452	
0.8105	0.03734458	-0.1899011	0.03206453	
0.811	0.03733026	-0.1899001	0.03208471	
0.8115	0.03731586	-0.1898992	0.03210464	
0.812	0.03730154	-0.1898982	0.03212467	
0.8125001	0.03728722	-0.1898973	0.03214463	
0.813	0.03727293	-0.1898963	0.0321646	
0.8135	0.03725858	-0.1898955	0.03218422	
0.814	0.03724428	-0.1898945	0.03220406	
0.8145	0.03722996	-0.1898937	0.03222356	
0.8150001	0.03721568	-0.1898928	0.03224332	
0.8155	0.03720138	-0.1898921	0.03226265	
0.816	0.03718707	-0.1898912	0.03228229	
0.8165001	0.03717274	-0.1898904	0.03230153	
0.817	0.03715846	-0.1898895	0.03232107	
0.8175001	0.03714418	-0.1898888	0.0323402	
0.818	0.03712991	-0.1898879	0.03235964	
0.8185	0.03711559	-0.1898871	0.03237869	
0.8190001	0.03710133	-0.1898863	0.03239803	
0.8195	0.03708706	-0.1898855	0.032417	
0.8200001	0.03707281	-0.1898847	0.03243625	
0.8205	0.03705856	-0.1898841	0.03245516	
0.821	0.03704373	-0.1898836	0.03247358	
0.8215001	0.03702953	-0.1898831	0.03249192	
0.822	0.03701535	-0.1898823	0.03251083	
0.8225001	0.03700121	-0.1898814	0.03252998	
0.823	0.03698703	-0.1898807	0.0325487	
0.8235	0.03697284	-0.1898798	0.03256768	
0.8240001	0.03695865	-0.1898792	0.03258634	
0.8245	0.03694444	-0.1898783	0.03260519	
0.825	0.0369302	-0.1898776	0.03262365	
0.8255	0.036916	-0.1898769	0.03264241	
0.826	0.0369018	-0.1898762	0.03266085	
0.8265001	0.03688761	-0.1898754	0.03267952	
0.827	0.03687343	-0.1898748	0.03269779	
0.8275	0.03685921	-0.1898741	0.03271635	
0.8280001	0.03684499	-0.1898734	0.03273454	
0.8285	0.03683081	-0.1898727	0.03275302	
0.8290001	0.03681657	-0.1898721	0.03277111	
0.8295	0.03680239	-0.1898714	0.03278949	
0.83	0.0367882	-0.1898708	0.0328075	
0.8305001	0.03677402	-0.1898701	0.03282581	
0.831	0.0367598	-0.1898695	0.03284372	
0.8315001	0.03674563	-0.1898688	0.03286193	
0.832	0.03673144	-0.1898683	0.03287981	
0.8325	0.03671728	-0.1898676	0.03289795	
0.8330001	0.03670312	-0.1898671	0.03291567	
0.8335	0.03668893	-0.1898665	0.03293371	
0.8340001	0.03667472	-0.1898659	0.03295136	
0.8345	0.03666056	-0.1898652	0.03296932	
0.835	0.03664639	-0.1898647	0.03298693	
0.8355001	0.03663224	-0.1898641	0.03300482	
0.836	0.03661809	-0.1898636	0.03302234	
0.8365	0.03660337	-0.1898634	0.03303934	
0.837	0.03658929	-0.1898631	0.03305638	
0.8375	0.03657519	-0.1898625	0.03307399	
0.8380001	0.03656113	-0.1898618	0.03309182	
0.8385	0.03654704	-0.1898613	0.03310927	
0.839	0.03653292	-0.1898607	0.03312694	
0.8395001	0.03651881	-0.1898602	0.03314434	
0.84	0.03650467	-0.1898596	0.03316189	
0.8405001	0.03649051	-0.189859	0.03317908	
0.841	0.03647639	-0.1898585	0.03319656	
0.8415	0.03646226	-0.189858	0.03321378	
0.8420001	0.03644814	-0.1898574	0.0332312	
0.8425	0.03643402	-0.189857	0.03324822	
0.8430001	0.03641988	-0.1898565	0.03326554	
0.8435	0.03640571	-0.189856	0.03328249	
0.844	0.03639157	-0.1898555	0.03329974	
0.8445001	0.03637744	-0.1898551	0.03331665	
0.845	0.03636331	-0.1898545	0.03333383	
0.8455001	0.03634919	-0.1898542	0.03335072	
0.846	0.0363345	-0.1898541	0.0333671	
0.8465	0.03632047	-0.1898538	0.03338341	
0.8470001	0.03630639	-0.1898533	0.03340032	
0.8475	0.03629233	-0.1898528	0.03341746	
0.848	0.03627824	-0.1898524	0.0334342	
0.8485	0.03626413	-0.1898519	0.0334512	
0.849	0.03625004	-0.1898515	0.0334679	
0.8495001	0.03623591	-0.189851	0.03348479	
0.85	0.03622175	-0.1898506	0.03350133	
0.8505	0.03620763	-0.1898501	0.03351815	
0.851	0.0361935	-0.1898497	0.03353472	
0.8515	0.03617939	-0.1898493	0.0335515	
0.8520001	0.03616527	-0.189849	0.03356787	
0.8525	0.03615111	-0.1898485	0.03358455	
0.853	0.03613695	-0.1898482	0.03360087	
0.8535001	0.0361228	-0.1898478	0.03361749	
0.854	0.03610866	-0.1898474	0.03363379	
0.8545001	0.03609451	-0.189847	0.03365036	
0.855	0.03608039	-0.1898468	0.03366655	
0.8555	0.03606571	-0.1898468	0.03368223	
0.8560001	0.03605164	-0.1898466	0.03369796	
0.8565	0.03603756	-0.1898462	0.03371437	
0.8570001	0.03602347	-0.1898458	0.03373099	
0.8575	0.03600936	-0.1898454	0.03374729	
0.858	0.0359952	-0.189845	0.03376365	
0.8585001	0.03598103	-0.1898446	0.03377968	
0.859	0.03596689	-0.1898443	0.03379599	
0.8595001	0.03595275	-0.189844	0.0338121	
0.86	0.03593861	-0.1898436	0.03382838	
0.8605	0.03592447	-0.1898434	0.03384427	
0.8610001	0.03591029	-0.189843	0.03386046	
0.8615	0.03589613	-0.1898428	0.03387637	
0.862	0.03588193	-0.1898425	0.03389248	
0.8625	0.03586775	-0.1898422	0.03390854	
0.863	0.03585357	-0.1898419	0.03392462	
0.8635001	0.03583938	-0.1898416	0.03394053	
0.864	0.03582516	-0.1898413	0.03395654	
0.8645	0.03581097	-0.1898411	0.03397234	
0.8650001	0.03579623	-0.1898411	0.03398764	
0.8655	0.0357821	-0.1898411	0.0340028	
0.8660001	0.03576795	-0.1898407	0.03401869	
0.8665	0.03575379	-0.1898404	0.0340347	
0.867	0.03573964	-0.1898402	0.03405027	
0.8675001	0.03572543	-0.1898399	0.03406617	
0.868	0.03571125	-0.1898398	0.03408175	
0.8685001	0.03569701	-0.1898395	0.03409756	
0.869	0.03568279	-0.1898393	0.03411324	
0.8695	0.03566852	-0.189839	0.03412893	
0.8700001	0.03565428	-0.1898387	0.03414466	
0.8705	0.03564002	-0.1898385	0.03416038	
0.8710001	0.03562574	-0.1898383	0.03417575	
0.8715	0.03561147	-0.189838	0.0341914	
0.872	0.0355972	-0.1898379	0.0342068	
0.8725001	0.03558292	-0.1898376	0.03422242	
0.873	0.03556865	-0.1898375	0.03423766	
0.8735	0.03555435	-0.1898373	0.03425323	
0.874	0.03554007	-0.1898372	0.03426852	
0.8745	0.03552523	-0.1898374	0.03428331	
0.8750001	0.03551105	-0.1898374	0.03429804	
0.8755	0.03549678	-0.1898372	0.03431339	
0.876	0.03548252	-0.189837	0.034329	
0.8765001	0.03546824	-0.1898369	0.03434423	
0.877	0.0354539	-0.1898366	0.03435969	
0.8775001	0.0354396	-0.1898365	0.0343749	
0.878	0.03542523	-0.1898363	0.03439028	
0.8785	0.03541086	-0.1898362	0.03440533	
0.8790001	0.0353965	-0.189836	0.03442067	
0.8795	0.03538213	-0.1898359	0.0344358	
0.8800001	0.03536775	-0.1898357	0.03445112	
0.8805	0.03535338	-0.1898357	0.03446606	
0.881	0.03533896	-0.1898356	0.03448131	
0.8815001	0.03532453	-0.1898355	0.03449621	
0.882	0.0353101	-0.1898354	0.03451141	
0.8825001	0.03529567	-0.1898353	0.03452636	
0.883	0.03528123	-0.1898352	0.03454154	
0.8835	0.0352668	-0.1898352	0.03455636	
0.8840001	0.03525233	-0.1898351	0.03457149	
0.8845	0.03523783	-0.189835	0.03458628	
0.8850001	0.03522335	-0.1898349	0.03460136	
0.8855	0.03520885	-0.1898349	0.03461621	
0.886	0.03519435	-0.1898348	0.03463127	
