TimeSlice	Time	BD30FD2B-9C21-4F8A-9254-2AD6E017A678
2313	1.1565	3.43671
2314	1.157	3.43104
2315	1.1575	3.42536
2316	1.158	3.41968
2317	1.1585	3.414
2318	1.159	3.40831
2319	1.1595	3.40263
2320	1.16	3.39694
2321	1.1605	3.39124
2322	1.161	3.38555
2323	1.1615	3.37985
2324	1.162	3.37415
2325	1.1625	3.36845
2326	1.163	3.36275
2327	1.1635	3.35704
2328	1.164	3.35133
2329	1.1645	3.34562
2330	1.165	3.3399
2331	1.1655	3.33419
2332	1.166	3.32847
2333	1.1665	3.32275
2334	1.167	3.31702
2335	1.1675	3.31129
2336	1.168	3.30557
2337	1.1685	3.29983
2338	1.169	3.2941
2339	1.1695	3.28836
2340	1.17	3.28263
2341	1.1705	3.27688
2342	1.171	3.27114
2343	1.1715	3.26539
2344	1.172	3.25965
2345	1.1725	3.25389
2346	1.173	3.24814
2347	1.1735	3.24238
2348	1.174	3.23663
2349	1.1745	3.23087
2350	1.175	3.2251
2351	1.1755	3.21934
2352	1.176	3.21357
2353	1.1765	3.2078
2354	1.177	3.20202
2355	1.1775	3.19625
2356	1.178	3.19047
2357	1.1785	3.18469
2358	1.179	3.17891
2359	1.1795	3.17312
2360	1.18	3.16733
2361	1.1805	3.16154
2362	1.181	3.15575
2363	1.1815	3.14996
2364	1.182	3.14416
2365	1.1825	3.13836
2366	1.183	3.13255
2367	1.1835	3.12675
2368	1.184	3.12094
2369	1.1845	3.11513
2370	1.185	3.10932
2371	1.1855	3.1035
2372	1.186	3.09769
2373	1.1865	3.09187
2374	1.187	3.08605
2375	1.1875	3.08022
2376	1.188	3.07439
2377	1.1885	3.06856
2378	1.189	3.06273
2379	1.1895	3.0569
2380	1.19	3.05106
2381	1.1905	3.04522
2382	1.191	3.03938
2383	1.1915	3.03354
2384	1.192	3.02769
2385	1.1925	3.02184
2386	1.193	3.01599
2387	1.1935	3.01013
2388	1.194	3.00428
2389	1.1945	2.99842
2390	1.195	2.99256
2391	1.1955	2.98669
2392	1.196	2.98083
2393	1.1965	2.97496
2394	1.197	2.96909
2395	1.1975	2.96321
2396	1.198	2.95734
2397	1.1985	2.95146
2398	1.199	2.94558
2399	1.1995	2.93969
2400	1.2	2.93381
2401	1.2005	2.92792
2402	1.201	2.92203
2403	1.2015	2.91613
2404	1.202	2.91024
2405	1.2025	2.90434
2406	1.203	2.89844
2407	1.2035	2.89254
2408	1.204	2.88663
2409	1.2045	2.88072
2410	1.205	2.87481
2411	1.2055	2.8689
2412	1.206	2.86298
2413	1.2065	2.85707
2414	1.207	2.85115
2415	1.2075	2.84522
2416	1.208	2.8393
2417	1.2085	2.83337
2418	1.209	2.82744
2419	1.2095	2.82151
2420	1.21	2.81557
2421	1.2105	2.80964
2422	1.211	2.8037
2423	1.2115	2.79775
2424	1.212	2.79181
2425	1.2125	2.78586
2426	1.213	2.77991
2427	1.2135	2.77396
2428	1.214	2.768
2429	1.2145	2.76205
2430	1.215	2.75609
2431	1.2155	2.75013
2432	1.216	2.74416
2433	1.2165	2.73819
2434	1.217	2.73222
2435	1.2175	2.72625
2436	1.218	2.72028
2437	1.2185	2.7143
2438	1.219	2.70832
2439	1.2195	2.70234
2440	1.22	2.69636
2441	1.2205	2.69037
2442	1.221	2.68438
2443	1.2215	2.67839
2444	1.222	2.6724
2445	1.2225	2.6664
2446	1.223	2.6604
2447	1.2235	2.6544
2448	1.224	2.6484
2449	1.2245	2.64239
2450	1.225	2.63638
2451	1.2255	2.63037
2452	1.226	2.62436
2453	1.2265	2.61834
2454	1.227	2.61232
2455	1.2275	2.6063
2456	1.228	2.60028
2457	1.2285	2.59425
2458	1.229	2.58822
2459	1.2295	2.58219
2460	1.23	2.57616
2461	1.2305	2.57013
2462	1.231	2.56409
2463	1.2315	2.55805
2464	1.232	2.552
2465	1.2325	2.54596
2466	1.233	2.53991
2467	1.2335	2.53386
2468	1.234	2.52781
2469	1.2345	2.52175
2470	1.235	2.51569
2471	1.2355	2.50963
2472	1.236	2.50357
2473	1.2365	2.49751
2474	1.237	2.49144
2475	1.2375	2.48537
2476	1.238	2.4793
2477	1.2385	2.47322
2478	1.239	2.46714
2479	1.2395	2.46107
2480	1.24	2.45498
2481	1.2405	2.4489
2482	1.241	2.44281
2483	1.2415	2.43672
2484	1.242	2.43063
2485	1.2425	2.42454
2486	1.243	2.41844
2487	1.2435	2.41234
2488	1.244	2.40624
2489	1.2445	2.40013
2490	1.245	2.39403
2491	1.2455	2.38792
2492	1.246	2.38181
2493	1.2465	2.37569
2494	1.247	2.36957
2495	1.2475	2.36346
2496	1.248	2.35733
2497	1.2485	2.35121
2498	1.249	2.34508
2499	1.2495	2.33896
2500	1.25	2.33282
2501	1.2505	2.32669
2502	1.251	2.32055
2503	1.2515	2.31442
2504	1.252	2.30827
2505	1.2525	2.30213
2506	1.253	2.29598
2507	1.2535	2.28984
2508	1.254	2.28369
2509	1.2545	2.27753
2510	1.255	2.27138
2511	1.2555	2.26522
2512	1.256	2.25906
2513	1.2565	2.25289
2514	1.257	2.24673
2515	1.2575	2.24056
2516	1.258	2.23439
2517	1.2585	2.22822
2518	1.259	2.22204
2519	1.2595	2.21586
2520	1.26	2.20968
2521	1.2605	2.2035
2522	1.261	2.19732
2523	1.2615	2.19113
2524	1.262	2.18494
2525	1.2625	2.17875
2526	1.263	2.17255
2527	1.2635	2.16635
2528	1.264	2.16015
2529	1.2645	2.15395
2530	1.265	2.14775
2531	1.2655	2.14154
2532	1.266	2.13533
2533	1.2665	2.12912
2534	1.267	2.1229
2535	1.2675	2.11669
2536	1.268	2.11047
2537	1.2685	2.10424
2538	1.269	2.09802
2539	1.2695	2.09179
2540	1.27	2.08556
2541	1.2705	2.07933
2542	1.271	2.0731
2543	1.2715	2.06686
2544	1.272	2.06062
2545	1.2725	2.05438
2546	1.273	2.04814
2547	1.2735	2.04189
2548	1.274	2.03564
2549	1.2745	2.02939
2550	1.275	2.02314
2551	1.2755	2.01688
2552	1.276	2.01062
2553	1.2765	2.00436
2554	1.277	1.9981
2555	1.2775	1.99183
2556	1.278	1.98556
2557	1.2785	1.97929
2558	1.279	1.97302
2559	1.2795	1.96674
2560	1.28	1.96046
2561	1.2805	1.95418
2562	1.281	1.9479
2563	1.2815	1.94161
2564	1.282	1.93532
2565	1.2825	1.92903
2566	1.283	1.92274
2567	1.2835	1.91644
2568	1.284	1.91015
2569	1.2845	1.90385
2570	1.285	1.89754
2571	1.2855	1.89124
2572	1.286	1.88493
2573	1.2865	1.87862
2574	1.287	1.87231
2575	1.2875	1.86599
2576	1.288	1.85967
2577	1.2885	1.85335
2578	1.289	1.84703
2579	1.2895	1.84071
2580	1.29	1.83438
2581	1.2905	1.82805
2582	1.291	1.82172
2583	1.2915	1.81538
2584	1.292	1.80905
2585	1.2925	1.80271
2586	1.293	1.79636
2587	1.2935	1.79002
2588	1.294	1.78367
2589	1.2945	1.77732
2590	1.295	1.77097
2591	1.2955	1.76462
2592	1.296	1.75826
2593	1.2965	1.7519
2594	1.297	1.74554
2595	1.2975	1.73917
2596	1.298	1.73281
2597	1.2985	1.72644
2598	1.299	1.72007
2599	1.2995	1.71369
2600	1.3	1.70732
2601	1.3005	1.70094
2602	1.301	1.69456
2603	1.3015	1.68817
2604	1.302	1.68179
2605	1.3025	1.6754
2606	1.303	1.66901
2607	1.3035	1.66261
2608	1.304	1.65622
2609	1.3045	1.64982
2610	1.305	1.64342
2611	1.3055	1.63701
2612	1.306	1.63061
2613	1.3065	1.6242
2614	1.307	1.61779
2615	1.3075	1.61137
2616	1.308	1.60496
2617	1.3085	1.59854
2618	1.309	1.59212
2619	1.3095	1.5857
2620	1.31	1.57927
2621	1.3105	1.57284
2622	1.311	1.56641
2623	1.3115	1.55998
2624	1.312	1.55355
2625	1.3125	1.54711
2626	1.313	1.54067
2627	1.3135	1.53422
2628	1.314	1.52778
2629	1.3145	1.52133
2630	1.315	1.51488
2631	1.3155	1.50843
2632	1.316	1.50197
2633	1.3165	1.49552
2634	1.317	1.48906
2635	1.3175	1.48259
2636	1.318	1.47613
2637	1.3185	1.46966
2638	1.319	1.46319
2639	1.3195	1.45672
2640	1.32	1.45025
2641	1.3205	1.44377
2642	1.321	1.43729
2643	1.3215	1.43081
2644	1.322	1.42432
2645	1.3225	1.41784
2646	1.323	1.41135
2647	1.3235	1.40486
2648	1.324	1.39836
2649	1.3245	1.39187
2650	1.325	1.38537
2651	1.3255	1.37886
2652	1.326	1.37236
2653	1.3265	1.36585
2654	1.327	1.35935
2655	1.3275	1.35283
2656	1.328	1.34632
2657	1.3285	1.3398
2658	1.329	1.33329
2659	1.3295	1.32676
2660	1.33	1.32024
2661	1.3305	1.31371
2662	1.331	1.30719
2663	1.3315	1.30065
2664	1.332	1.29412
2665	1.3325	1.28759
2666	1.333	1.28105
2667	1.3335	1.27451
2668	1.334	1.26796
2669	1.3345	1.26142
2670	1.335	1.25487
2671	1.3355	1.24832
2672	1.336	1.24177
2673	1.3365	1.23521
2674	1.337	1.22865
2675	1.3375	1.22209
2676	1.338	1.21553
2677	1.3385	1.20896
2678	1.339	1.2024
2679	1.3395	1.19583
2680	1.34	1.18925
2681	1.3405	1.18268
2682	1.341	1.1761
2683	1.3415	1.16952
2684	1.342	1.16294
2685	1.3425	1.15635
2686	1.343	1.14977
2687	1.3435	1.14318
2688	1.344	1.13658
2689	1.3445	1.12999
2690	1.345	1.12339
2691	1.3455	1.11679
2692	1.346	1.11019
2693	1.3465	1.10359
2694	1.347	1.09698
2695	1.3475	1.09037
2696	1.348	1.08376
2697	1.3485	1.07714
2698	1.349	1.07053
2699	1.3495	1.06391
2700	1.35	1.05729
2701	1.3505	1.05066
2702	1.351	1.04403
2703	1.3515	1.03741
2704	1.352	1.03077
2705	1.3525	1.02414
2706	1.353	1.0175
2707	1.3535	1.01086
2708	1.354	1.00422
2709	1.3545	0.997579
2710	1.355	0.990933
2711	1.3555	0.984285
2712	1.356	0.977633
2713	1.3565	0.97098
2714	1.357	0.964324
2715	1.3575	0.957665
2716	1.358	0.951004
2717	1.3585	0.944341
2718	1.359	0.937675
2719	1.3595	0.931007
2720	1.36	0.924336
2721	1.3605	0.917663
2722	1.361	0.910987
2723	1.3615	0.904309
2724	1.362	0.897629
2725	1.3625	0.890946
2726	1.363	0.88426
2727	1.3635	0.877572
2728	1.364	0.870882
2729	1.3645	0.864189
2730	1.365	0.857494
2731	1.3655	0.850796
2732	1.366	0.844096
2733	1.3665	0.837393
2734	1.367	0.830688
2735	1.3675	0.823981
2736	1.368	0.817271
2737	1.3685	0.810558
2738	1.369	0.803843
2739	1.3695	0.797126
2740	1.37	0.790406
2741	1.3705	0.783684
2742	1.371	0.776959
2743	1.3715	0.770232
2744	1.372	0.763502
2745	1.3725	0.75677
2746	1.373	0.750036
2747	1.3735	0.743299
2748	1.374	0.73656
2749	1.3745	0.729818
2750	1.375	0.723073
2751	1.3755	0.716327
2752	1.376	0.709577
2753	1.3765	0.702826
2754	1.377	0.696072
2755	1.3775	0.689315
2756	1.378	0.682556
2757	1.3785	0.675794
2758	1.379	0.669031
2759	1.3795	0.662264
2760	1.38	0.655495
2761	1.3805	0.648724
2762	1.381	0.64195
2763	1.3815	0.635174
2764	1.382	0.628395
2765	1.3825	0.621614
2766	1.383	0.614831
2767	1.3835	0.608045
2768	1.384	0.601256
2769	1.3845	0.594465
2770	1.385	0.587672
2771	1.3855	0.580876
2772	1.386	0.574078
2773	1.3865	0.567277
2774	1.387	0.560474
2775	1.3875	0.553668
2776	1.388	0.54686
2777	1.3885	0.54005
2778	1.389	0.533237
2779	1.3895	0.526421
2780	1.39	0.519604
2781	1.3905	0.512783
2782	1.391	0.50596
2783	1.3915	0.499387
2784	1.392	0.499514
2785	1.3925	0.499638
2786	1.393	0.499761
2787	1.3935	0.499882
2788	1.394	0.500002
2789	1.3945	0.500119
2790	1.395	0.500234
2791	1.3955	0.500347
2792	1.396	0.500459
2793	1.3965	0.500569
2794	1.397	0.500678
2795	1.3975	0.500784
2796	1.398	0.500889
2797	1.3985	0.500993
2798	1.399	0.501095
2799	1.3995	0.501195
2800	1.4	0.501294
2801	1.4005	0.501391
2802	1.401	0.501486
2803	1.4015	0.50158
2804	1.402	0.501672
2805	1.4025	0.501763
2806	1.403	0.501852
2807	1.4035	0.501939
2808	1.404	0.502025
2809	1.4045	0.502109
2810	1.405	0.502192
2811	1.4055	0.502273
2812	1.406	0.502352
2813	1.4065	0.50243
2814	1.407	0.502506
2815	1.4075	0.50258
2816	1.408	0.502653
2817	1.4085	0.502724
2818	1.409	0.502794
2819	1.4095	0.502862
2820	1.41	0.502928
2821	1.4105	0.502993
2822	1.411	0.503056
2823	1.4115	0.503117
2824	1.412	0.503177
2825	1.4125	0.503236
2826	1.413	0.503292
2827	1.4135	0.503347
2828	1.414	0.503401
2829	1.4145	0.503453
2830	1.415	0.503503
2831	1.4155	0.503552
2832	1.416	0.503599
2833	1.4165	0.503644
2834	1.417	0.503688
2835	1.4175	0.50373
2836	1.418	0.503771
2837	1.4185	0.50381
2838	1.419	0.503847
2839	1.4195	0.503883
2840	1.42	0.503917
2841	1.4205	0.503949
2842	1.421	0.50398
2843	1.4215	0.50401
2844	1.422	0.504037
2845	1.4225	0.504063
2846	1.423	0.504088
2847	1.4235	0.504111
2848	1.424	0.504132
2849	1.4245	0.504152
2850	1.425	0.50417
2851	1.4255	0.504186
2852	1.426	0.504201
2853	1.4265	0.504214
2854	1.427	0.504226
2855	1.4275	0.504236
2856	1.428	0.504244
2857	1.4285	0.504251
2858	1.429	0.504256
2859	1.4295	0.50426
2860	1.43	0.504262
2861	1.4305	0.504262
2862	1.431	0.504261
2863	1.4315	0.504258
2864	1.432	0.504254
2865	1.4325	0.504247
2866	1.433	0.50424
2867	1.4335	0.50423
2868	1.434	0.504219
2869	1.4345	0.504207
2870	1.435	0.504193
2871	1.4355	0.504177
2872	1.436	0.50416
2873	1.4365	0.504141
2874	1.437	0.50412
2875	1.4375	0.504098
2876	1.438	0.504074
2877	1.4385	0.504049
2878	1.439	0.504022
2879	1.4395	0.503993
2880	1.44	0.503976
2881	1.4405	0.503957
2882	1.441	0.503937
2883	1.4415	0.503915
2884	1.442	0.503892
2885	1.4425	0.503866
2886	1.443	0.503839
2887	1.4435	0.503811
2888	1.444	0.503781
2889	1.4445	0.503752
2890	1.445	0.503722
2891	1.4455	0.503691
2892	1.446	0.503659
2893	1.4465	0.503625
2894	1.447	0.503591
2895	1.4475	0.503556
2896	1.448	0.503519
2897	1.4485	0.503482
2898	1.449	0.503443
2899	1.4495	0.503404
2900	1.45	0.503363
2901	1.4505	0.503322
2902	1.451	0.503279
2903	1.4515	0.503235
2904	1.452	0.503191
2905	1.4525	0.503145
2906	1.453	0.503098
2907	1.4535	0.50305
2908	1.454	0.503001
2909	1.4545	0.502951
2910	1.455	0.5029
2911	1.4555	0.502848
2912	1.456	0.502795
2913	1.4565	0.502741
2914	1.457	0.502686
2915	1.4575	0.50263
2916	1.458	0.502573
2917	1.4585	0.502514
2918	1.459	0.502455
2919	1.4595	0.502395
2920	1.46	0.502333
2921	1.4605	0.502271
2922	1.461	0.502207
2923	1.4615	0.502143
2924	1.462	0.502077
2925	1.4625	0.502011
2926	1.463	0.501943
2927	1.4635	0.501874
2928	1.464	0.501805
2929	1.4645	0.501734
2930	1.465	0.501662
2931	1.4655	0.501589
2932	1.466	0.501515
2933	1.4665	0.50144
2934	1.467	0.501364
2935	1.4675	0.501287
2936	1.468	0.501209
2937	1.4685	0.50113
2938	1.469	0.50105
2939	1.4695	0.500968
2940	1.47	0.500886
2941	1.4705	0.500802
2942	1.471	0.500718
2943	1.4715	0.500632
2944	1.472	0.500546
2945	1.4725	0.500458
2946	1.473	0.50037
2947	1.4735	0.50028
2948	1.474	0.500189
2949	1.4745	0.500097
2950	1.475	0.500004
2951	1.4755	0.5
2952	1.476	0.500023
2953	1.4765	0.500043
2954	1.477	0.500061
2955	1.4775	0.500076
2956	1.478	0.500089
2957	1.4785	0.500101
2958	1.479	0.500112
2959	1.4795	0.500121
2960	1.48	0.500129
2961	1.4805	0.500135
2962	1.481	0.50014
2963	1.4815	0.500143
2964	1.482	0.500145
2965	1.4825	0.500145
2966	1.483	0.500144
2967	1.4835	0.500142
2968	1.484	0.500138
2969	1.4845	0.500133
2970	1.485	0.500127
2971	1.4855	0.50012
2972	1.486	0.500111
2973	1.4865	0.500101
2974	1.487	0.50009
2975	1.4875	0.500077
2976	1.488	0.500063
2977	1.4885	0.500048
2978	1.489	0.500032
2979	1.4895	0.500015
2980	1.49	0.5
2981	1.4905	0.5
2982	1.491	0.5
2983	1.4915	0.5
2984	1.492	0.5
2985	1.4925	0.5
2986	1.493	0.5
2987	1.4935	0.5
2988	1.494	0.5
2989	1.4945	0.5
2990	1.495	0.5
2991	1.4955	0.5
2992	1.496	0.5
2993	1.4965	0.5
2994	1.497	0.5
2995	1.4975	0.5
2996	1.498	0.5
2997	1.4985	0.5
2998	1.499	0.5
2999	1.4995	0.5
3000	1.5	0.5
3001	1.5005	0.5
3002	1.501	0.5
3003	1.5015	0.5
3004	1.502	0.5
3005	1.5025	0.5
3006	1.503	0.5
3007	1.5035	0.5
3008	1.504	0.5
3009	1.5045	0.5
3010	1.505	0.5
3011	1.5055	0.5
3012	1.506	0.5
3013	1.5065	0.5
3014	1.507	0.5
3015	1.5075	0.5
3016	1.508	0.5
3017	1.5085	0.5
3018	1.509	0.5
3019	1.5095	0.5
3020	1.51	0.5
3021	1.5105	0.5
3022	1.511	0.5
3023	1.5115	0.5
3024	1.512	0.5
3025	1.5125	0.5
3026	1.513	0.5
3027	1.5135	0.5
3028	1.514	0.5
3029	1.5145	0.5
3030	1.515	0.5
3031	1.5155	0.5
3032	1.516	0.5
3033	1.5165	0.5
3034	1.517	0.5
3035	1.5175	0.5
3036	1.518	0.5
3037	1.5185	0.5
3038	1.519	0.5
3039	1.5195	0.5
3040	1.52	0.5
3041	1.5205	0.5
3042	1.521	0.5
3043	1.5215	0.5
3044	1.522	0.5
3045	1.5225	0.5
3046	1.523	0.5
3047	1.5235	0.5
3048	1.524	0.5
3049	1.5245	0.5
3050	1.525	0.5
3051	1.5255	0.5
3052	1.526	0.5
3053	1.5265	0.5
3054	1.527	0.5
3055	1.5275	0.5
3056	1.528	0.5
3057	1.5285	0.5
3058	1.529	0.5
3059	1.5295	0.5
3060	1.53	0.5
3061	1.5305	0.5
3062	1.531	0.5
3063	1.5315	0.5
3064	1.532	0.5
3065	1.5325	0.5
3066	1.533	0.5
3067	1.5335	0.5
3068	1.534	0.5
3069	1.5345	0.5
3070	1.535	0.5
3071	1.5355	0.5
3072	1.536	0.5
3073	1.5365	0.5
3074	1.537	0.5
3075	1.5375	0.5
3076	1.538	0.5
3077	1.5385	0.5
3078	1.539	0.5
3079	1.5395	0.5
3080	1.54	0.5
3081	1.5405	0.5
3082	1.541	0.5
3083	1.5415	0.5
3084	1.542	0.5
3085	1.5425	0.5
3086	1.543	0.5
3087	1.5435	0.5
3088	1.544	0.5
3089	1.5445	0.5
3090	1.545	0.5
3091	1.5455	0.5
3092	1.546	0.5
3093	1.5465	0.5
3094	1.547	0.5
3095	1.5475	0.5
3096	1.548	0.5
3097	1.5485	0.5
3098	1.549	0.5
3099	1.5495	0.5
3100	1.55	0.5
3101	1.5505	0.5
3102	1.551	0.5
3103	1.5515	0.5
3104	1.552	0.5
3105	1.5525	0.5
3106	1.553	0.5
3107	1.5535	0.5
3108	1.554	0.5
3109	1.5545	0.5
3110	1.555	0.5
3111	1.5555	0.5
3112	1.556	0.5
3113	1.5565	0.5
3114	1.557	0.5
3115	1.5575	0.5
3116	1.558	0.5
3117	1.5585	0.5
3118	1.559	0.5
3119	1.5595	0.5
3120	1.56	0.5
3121	1.5605	0.5
3122	1.561	0.5
3123	1.5615	0.5
3124	1.562	0.5
3125	1.5625	0.5
3126	1.563	0.5
3127	1.5635	0.5
3128	1.564	0.5
3129	1.5645	0.5
3130	1.565	0.5
3131	1.5655	0.5
3132	1.566	0.5
3133	1.5665	0.5
3134	1.567	0.5
3135	1.5675	0.5
3136	1.568	0.5
3137	1.5685	0.5
3138	1.569	0.5
3139	1.5695	0.5
3140	1.57	0.5
3141	1.5705	0.5
3142	1.571	0.5
3143	1.5715	0.5
3144	1.572	0.5
3145	1.5725	0.5
3146	1.573	0.5
3147	1.5735	0.5
3148	1.574	0.5
3149	1.5745	0.5
3150	1.575	0.5
3151	1.5755	0.5
3152	1.576	0.5
3153	1.5765	0.5
3154	1.577	0.5
3155	1.5775	0.5
3156	1.578	0.5
3157	1.5785	0.5
3158	1.579	0.5
3159	1.5795	0.5
3160	1.58	0.5
3161	1.5805	0.5
3162	1.581	0.5
3163	1.5815	0.5
3164	1.582	0.5
3165	1.5825	0.5
3166	1.583	0.5
3167	1.5835	0.5
3168	1.584	0.5
3169	1.5845	0.5
3170	1.585	0.5
3171	1.5855	0.5
3172	1.586	0.5
3173	1.5865	0.5
3174	1.587	0.5
3175	1.5875	0.5
3176	1.588	0.5
3177	1.5885	0.5
3178	1.589	0.5
3179	1.5895	0.5
3180	1.59	0.5
3181	1.5905	0.5
3182	1.591	0.5
3183	1.5915	0.5
3184	1.592	0.5
3185	1.5925	0.5
3186	1.593	0.5
3187	1.5935	0.5
3188	1.594	0.5
3189	1.5945	0.5
3190	1.595	0.5
3191	1.5955	0.5
3192	1.596	0.5
3193	1.5965	0.5
3194	1.597	0.5
3195	1.5975	0.5
3196	1.598	0.5
3197	1.5985	0.5
3198	1.599	0.5
3199	1.5995	0.5
3200	1.6	0.5
3201	1.6005	0.5
3202	1.601	0.5
3203	1.6015	0.5
3204	1.602	0.5
3205	1.6025	0.5
3206	1.603	0.5
3207	1.6035	0.5
3208	1.604	0.5
3209	1.6045	0.5
3210	1.605	0.5
3211	1.6055	0.5
3212	1.606	0.5
3213	1.6065	0.5
3214	1.607	0.5
3215	1.6075	0.5
3216	1.608	0.5
3217	1.6085	0.5
3218	1.609	0.5
3219	1.6095	0.5
3220	1.61	0.5
3221	1.6105	0.5
3222	1.611	0.5
3223	1.6115	0.5
3224	1.612	0.5
3225	1.6125	0.5
3226	1.613	0.5
3227	1.6135	0.5
3228	1.614	0.5
3229	1.6145	0.5
3230	1.615	0.5
3231	1.6155	0.5
3232	1.616	0.5
3233	1.6165	0.5
3234	1.617	0.5
3235	1.6175	0.5
3236	1.618	0.5
3237	1.6185	0.5
3238	1.619	0.5
3239	1.6195	0.5
3240	1.62	0.5
3241	1.6205	0.5
3242	1.621	0.5
3243	1.6215	0.5
3244	1.622	0.5
3245	1.6225	0.5
3246	1.623	0.5
3247	1.6235	0.5
3248	1.624	0.5
3249	1.6245	0.5
3250	1.625	0.5
3251	1.6255	0.5
3252	1.626	0.5
3253	1.6265	0.5
3254	1.627	0.5
3255	1.6275	0.5
3256	1.628	0.5
3257	1.6285	0.5
3258	1.629	0.5
3259	1.6295	0.5
3260	1.63	0.5
3261	1.6305	0.5
3262	1.631	0.5
3263	1.6315	0.5
3264	1.632	0.5
3265	1.6325	0.5
3266	1.633	0.5
3267	1.6335	0.5
3268	1.634	0.5
3269	1.6345	0.5
3270	1.635	0.5
3271	1.6355	0.5
3272	1.636	0.5
3273	1.6365	0.5
3274	1.637	0.5
3275	1.6375	0.5
3276	1.638	0.5
3277	1.6385	0.5
3278	1.639	0.5
3279	1.6395	0.5
3280	1.64	0.5
3281	1.6405	0.5
3282	1.641	0.5
3283	1.6415	0.5
3284	1.642	0.5
3285	1.6425	0.5
3286	1.643	0.5
3287	1.6435	0.5
3288	1.644	0.5
3289	1.6445	0.5
3290	1.645	0.5
3291	1.6455	0.5
3292	1.646	0.5
3293	1.6465	0.5
3294	1.647	0.5
3295	1.6475	0.5
3296	1.648	0.5
3297	1.6485	0.5
3298	1.649	0.5
3299	1.6495	0.5
3300	1.65	0.5
3301	1.6505	0.5
3302	1.651	0.5
3303	1.6515	0.5
3304	1.652	0.5
3305	1.6525	0.5
3306	1.653	0.5
3307	1.6535	0.5
3308	1.654	0.5
3309	1.6545	0.5
3310	1.655	0.5
3311	1.6555	0.5
3312	1.656	0.5
3313	1.6565	0.5
3314	1.657	0.5
3315	1.6575	0.5
3316	1.658	0.5
3317	1.6585	0.5
3318	1.659	0.5
3319	1.6595	0.5
3320	1.66	0.5
3321	1.6605	0.5
3322	1.661	0.5
3323	1.6615	0.5
3324	1.662	0.5
3325	1.6625	0.5
3326	1.663	0.5
3327	1.6635	0.5
3328	1.664	0.5
3329	1.6645	0.5
3330	1.665	0.5
3331	1.6655	0.5
3332	1.666	0.5
3333	1.6665	0.5
3334	1.667	0.5
3335	1.6675	0.5
3336	1.668	0.5
3337	1.6685	0.5
3338	1.669	0.5
3339	1.6695	0.5
3340	1.67	0.5
3341	1.6705	0.5
3342	1.671	0.5
3343	1.6715	0.5
3344	1.672	0.5
3345	1.6725	0.5
3346	1.673	0.5
3347	1.6735	0.5
3348	1.674	0.5
3349	1.6745	0.5
3350	1.675	0.5
3351	1.6755	0.5
3352	1.676	0.5
3353	1.6765	0.5
3354	1.677	0.5
3355	1.6775	0.5
3356	1.678	0.5
3357	1.6785	0.5
3358	1.679	0.5
3359	1.6795	0.5
3360	1.68	0.5
3361	1.6805	0.5
3362	1.681	0.5
3363	1.6815	0.5
3364	1.682	0.5
3365	1.6825	0.5
3366	1.683	0.5
3367	1.6835	0.5
3368	1.684	0.5
3369	1.6845	0.5
3370	1.685	0.5
3371	1.6855	0.5
3372	1.686	0.5
3373	1.6865	0.5
3374	1.687	0.5
3375	1.6875	0.5
3376	1.688	0.5
3377	1.6885	0.5
3378	1.689	0.5
3379	1.6895	0.5
3380	1.69	0.5
3381	1.6905	0.5
3382	1.691	0.5
3383	1.6915	0.5
3384	1.692	0.5
3385	1.6925	0.5
3386	1.693	0.5
3387	1.6935	0.5
3388	1.694	0.5
3389	1.6945	0.5
3390	1.695	0.5
3391	1.6955	0.5
3392	1.696	0.5
3393	1.6965	0.5
3394	1.697	0.5
3395	1.6975	0.5
3396	1.698	0.5
3397	1.6985	0.5
3398	1.699	0.5
3399	1.6995	0.5
3400	1.7	0.5
3401	1.7005	0.5
3402	1.701	0.5
3403	1.7015	0.5
3404	1.702	0.5
3405	1.7025	0.5
3406	1.703	0.5
3407	1.7035	0.5
3408	1.704	0.5
3409	1.7045	0.5
3410	1.705	0.5
3411	1.7055	0.5
3412	1.706	0.5
3413	1.7065	0.5
3414	1.707	0.5
3415	1.7075	0.5
3416	1.708	0.5
3417	1.7085	0.5
3418	1.709	0.5
3419	1.7095	0.5
3420	1.71	0.5
3421	1.7105	0.5
3422	1.711	0.5
3423	1.7115	0.5
3424	1.712	0.5
3425	1.7125	0.5
3426	1.713	0.5
3427	1.7135	0.5
3428	1.714	0.5
3429	1.7145	0.5
3430	1.715	0.5
3431	1.7155	0.5
3432	1.716	0.5
3433	1.7165	0.5
3434	1.717	0.5
3435	1.7175	0.5
3436	1.718	0.5
3437	1.7185	0.5
3438	1.719	0.5
3439	1.7195	0.5
3440	1.72	0.5
3441	1.7205	0.5
3442	1.721	0.5
3443	1.7215	0.5
3444	1.722	0.5
3445	1.7225	0.5
3446	1.723	0.5
3447	1.7235	0.5
3448	1.724	0.5
3449	1.7245	0.5
3450	1.725	0.5
3451	1.7255	0.5
3452	1.726	0.5
3453	1.7265	0.5
3454	1.727	0.5
3455	1.7275	0.5
3456	1.728	0.5
3457	1.7285	0.5
3458	1.729	0.5
3459	1.7295	0.5
3460	1.73	0.5
3461	1.7305	0.5
3462	1.731	0.5
3463	1.7315	0.5
3464	1.732	0.5
3465	1.7325	0.5
3466	1.733	0.5
3467	1.7335	0.5
3468	1.734	0.5
