Time	B	A	C	D	E	F	
0.4836	-0.01428415	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4838	-0.01432168	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.484	-0.01435949	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4842	-0.01439758	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4844	-0.01443595	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4846	-0.01447461	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4848	-0.01451356	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.485	-0.01404619	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4852	-0.01377213	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4854	-0.01361549	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4856	-0.01353053	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4858	-0.01348955	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.486	-0.01347571	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4862	-0.01347873	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4864	-0.01349231	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4866	-0.01351254	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4868	-0.01353704	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.487	-0.01356431	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4872	-0.01359342	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4874	-0.01362379	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4876	-0.01365504	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4878	-0.01368697	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.488	-0.01371941	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4882	-0.01375229	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4884	-0.01378552	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4886	-0.01381909	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4888	-0.01385297	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.489	-0.01388714	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4892	-0.01392159	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4894	-0.01395633	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4896	-0.01399134	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4898	-0.01402663	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.49	-0.0140622	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4902	-0.01409803	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4904	-0.01413415	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4906	-0.01417053	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4908	-0.0142072	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.491	-0.01424414	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4912	-0.01428136	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4914	-0.01431887	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4916	-0.01435665	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4918	-0.01439472	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.492	-0.01443307	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4922	-0.01447171	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4924	-0.01400729	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4926	-0.01373614	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4928	-0.01358192	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.493	-0.0134988	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4932	-0.01345915	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4934	-0.01344622	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4936	-0.01344983	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4938	-0.01346375	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.494	-0.01348417	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4942	-0.01350872	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4944	-0.01353595	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4946	-0.01356497	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4948	-0.01359521	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.495	-0.0136263	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4952	-0.01365805	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4954	-0.01369029	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4956	-0.01372295	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4958	-0.01375597	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.496	-0.01378932	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4962	-0.01382298	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4964	-0.01385692	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4966	-0.01389114	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4968	-0.01392564	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.497	-0.01396042	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4972	-0.01399547	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4974	-0.0140308	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4976	-0.01406639	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4978	-0.01410226	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.498	-0.01413841	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4982	-0.01417483	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4984	-0.01421153	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4986	-0.01424851	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4988	-0.01428577	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.499	-0.0143233	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4992	-0.01436112	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4994	-0.01439922	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4996	-0.01443761	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.4998	-0.01447628	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5	-0.01401008	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5002	-0.01373783	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5004	-0.01358295	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5006	-0.01349943	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5008	-0.01345953	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.501	-0.01344645	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5012	-0.01344996	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5014	-0.01346382	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5016	-0.01348419	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5018	-0.01350872	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.502	-0.01353594	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5022	-0.01356495	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5024	-0.01359518	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5026	-0.01362627	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5028	-0.01365801	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.503	-0.01369025	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5032	-0.01372291	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5034	-0.01375593	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5036	-0.01378928	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5038	-0.01382293	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.504	-0.01385687	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5042	-0.0138911	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5044	-0.0139256	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5046	-0.01396038	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5048	-0.01399543	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.505	-0.01403075	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5052	-0.01406635	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5054	-0.01410222	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5056	-0.01413837	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5058	-0.01417479	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.506	-0.01421149	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5062	-0.01424846	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5064	-0.01428572	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5066	-0.01432325	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5068	-0.01436107	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.507	-0.01439917	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5072	-0.01443756	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5074	-0.01397422	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5076	-0.01370474	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5078	-0.01355213	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.508	-0.01347033	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5082	-0.01343166	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5084	-0.01341941	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5086	-0.01342346	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5088	-0.01343764	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.509	-0.01345817	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5092	-0.01348275	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5094	-0.01350993	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5096	-0.01353885	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5098	-0.01356895	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.51	-0.0135999	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5102	-0.01363146	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5104	-0.01366352	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5106	-0.01369599	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5108	-0.01372881	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.511	-0.01376196	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5112	-0.0137954	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5114	-0.01382914	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5116	-0.01386315	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5118	-0.01389743	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.512	-0.01393199	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5122	-0.01396683	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5124	-0.01400193	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5126	-0.01403731	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5128	-0.01407296	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.513	-0.01410888	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5132	-0.01414508	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5134	-0.01418155	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5136	-0.0142183	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5138	-0.01425533	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.514	-0.01429264	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5142	-0.01433023	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5144	-0.0143681	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5146	-0.01440625	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5148	-0.01444469	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.515	-0.01397948	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5152	-0.01370879	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5154	-0.0135554	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5156	-0.0134731	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5158	-0.0134341	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.516	-0.01342165	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5162	-0.01342558	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5164	-0.01343967	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5166	-0.01346016	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5168	-0.01348471	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.517	-0.01351189	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5172	-0.01354081	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5174	-0.01357091	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5176	-0.01360186	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5178	-0.01363344	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.518	-0.01366552	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5182	-0.013698	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5184	-0.01373084	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5186	-0.01376399	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5188	-0.01379745	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.519	-0.0138312	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5192	-0.01386523	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5194	-0.01389953	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5196	-0.0139341	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5198	-0.01396896	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.52	-0.01400407	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5202	-0.01403947	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5204	-0.01407513	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5206	-0.01411107	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5208	-0.01414729	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.521	-0.01418378	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5212	-0.01422054	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5214	-0.01425759	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5216	-0.01429491	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5218	-0.01433252	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.522	-0.01437041	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5222	-0.01440858	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5224	-0.01394615	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5226	-0.01367811	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5228	-0.01352687	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.523	-0.01344619	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5232	-0.01340835	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5234	-0.01339667	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5236	-0.01340109	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5238	-0.01341548	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.524	-0.01343611	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5242	-0.0134607	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5244	-0.01348785	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5246	-0.01351668	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5248	-0.01354667	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.525	-0.01357748	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5252	-0.01360889	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5254	-0.0136408	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5256	-0.0136731	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5258	-0.01370576	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.526	-0.01373872	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5262	-0.01377199	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5264	-0.01380554	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5266	-0.01383937	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5268	-0.01387348	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.527	-0.01390785	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5272	-0.0139425	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5274	-0.01397742	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5276	-0.01401261	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5278	-0.01404807	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.528	-0.0140838	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5282	-0.0141198	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5284	-0.01415608	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5286	-0.01419264	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5288	-0.01422948	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.529	-0.01426659	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5292	-0.01430398	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5294	-0.01434166	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5296	-0.01437961	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5298	-0.01441785	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.53	-0.01395349	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5302	-0.01368414	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5304	-0.01353202	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5306	-0.01345076	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5308	-0.01341253	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.531	-0.01340062	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5312	-0.01340488	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5314	-0.01341917	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5316	-0.01343975	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5318	-0.01346432	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.532	-0.01349146	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5322	-0.01352029	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5324	-0.0135503	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5326	-0.01358112	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5328	-0.01361256	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.533	-0.01364449	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5332	-0.01367682	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5334	-0.0137095	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5336	-0.0137425	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5338	-0.01377579	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.534	-0.01380938	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5342	-0.01384323	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5344	-0.01387737	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5346	-0.01391177	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5348	-0.01394645	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.535	-0.0139814	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5352	-0.01401662	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5354	-0.01405211	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5356	-0.01408787	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5358	-0.01412391	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.536	-0.01416022	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5362	-0.01419681	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5364	-0.01423367	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5366	-0.01427082	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5368	-0.01430824	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.537	-0.01434595	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5372	-0.01438394	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5374	-0.0139223	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5376	-0.01365548	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5378	-0.01350542	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.538	-0.01342568	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5382	-0.01338854	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5384	-0.01337735	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5386	-0.01338208	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5388	-0.01339664	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.539	-0.01341735	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5392	-0.01344195	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5394	-0.01346906	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5396	-0.01349782	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5398	-0.01352771	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.54	-0.01355841	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5402	-0.0135897	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5404	-0.01362147	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5406	-0.01365363	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5408	-0.01368613	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.541	-0.01371896	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5412	-0.01375207	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5414	-0.01378547	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5416	-0.01381915	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5418	-0.0138531	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.542	-0.01388731	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
