Time	1	2	1Ie	
1.9142	-0.04226752	-0.03789844	1.7855E-08	
1.9144	-0.04226252	-0.03789454	1.786E-08	
1.9146	-0.04225752	-0.03789063	1.7865E-08	
1.9148	-0.04225252	-0.03788673	1.787E-08	
1.915	-0.04224752	-0.03788282	1.7875E-08	
1.9152	-0.04224252	-0.03787892	1.788E-08	
1.9154	-0.04223752	-0.03787501	1.7885E-08	
1.9156	-0.04223252	-0.0378711	1.789E-08	
1.9158	-0.04222752	-0.0378672	1.7895E-08	
1.916	-0.04222252	-0.0378633	1.79E-08	
1.9162	-0.04221752	-0.0378594	1.7905E-08	
1.9164	-0.04221252	-0.03785549	1.791E-08	
1.9166	-0.04220752	-0.03785159	1.7915E-08	
1.9168	-0.04220252	-0.03784769	1.792E-08	
1.917	-0.04219753	-0.0378438	1.7925E-08	
1.9172	-0.04219253	-0.0378399	1.793E-08	
1.9174	-0.04218753	-0.037836	1.7935E-08	
1.9176	-0.04218253	-0.0378321	1.794E-08	
1.9178	-0.04217752	-0.0378282	1.7945E-08	
1.918	-0.04217253	-0.0378243	1.795E-08	
1.9182	-0.04216753	-0.0378204	1.7955E-08	
1.9184	-0.04216253	-0.03781651	1.796E-08	
1.9186	-0.04215752	-0.03781261	1.7965E-08	
1.9188	-0.04215252	-0.03780871	1.797E-08	
1.919	-0.04214752	-0.03780481	1.7975E-08	
1.9192	-0.04214253	-0.03780091	1.798E-08	
1.9194	-0.04213752	-0.03779701	1.7985E-08	
1.9196	-0.04213252	-0.03779311	1.799E-08	
1.9198	-0.04212752	-0.03778921	1.7995E-08	
1.92	-0.04212253	-0.03778532	1.8E-08	
1.9202	-0.04211753	-0.03778142	1.8005E-08	
1.9204	-0.04211253	-0.03777753	1.801E-08	
1.9206	-0.04210753	-0.03777364	1.8015E-08	
1.9208	-0.04210252	-0.03776975	1.802E-08	
1.921	-0.04209753	-0.03776585	1.8025E-08	
1.9212	-0.04209252	-0.03776196	1.803E-08	
1.9214	-0.04208753	-0.03775807	1.8035E-08	
1.9216	-0.04208252	-0.03775418	1.804E-08	
1.9218	-0.04207752	-0.03775029	1.8045E-08	
1.922	-0.04207252	-0.0377464	1.805E-08	
1.9222	-0.04206752	-0.03774251	1.8055E-08	
1.9224	-0.04206252	-0.03773862	1.806E-08	
1.9226	-0.04205752	-0.03773472	1.8065E-08	
1.9228	-0.04205252	-0.03773084	1.807E-08	
1.923	-0.04204752	-0.03772694	1.8075E-08	
1.9232	-0.04204252	-0.03772305	1.808E-08	
1.9234	-0.04203752	-0.03771916	1.8085E-08	
1.9236	-0.04203252	-0.03771527	1.809E-08	
1.9238	-0.04202753	-0.03771138	1.8095E-08	
1.924	-0.04202253	-0.03770749	1.81E-08	
1.9242	-0.04201752	-0.0377036	1.8105E-08	
1.9244	-0.04201252	-0.03769971	1.811E-08	
1.9246	-0.04200752	-0.03769583	1.8115E-08	
1.9248	-0.04200253	-0.03769194	1.812E-08	
1.925	-0.04199753	-0.03768805	1.8125E-08	
1.9252	-0.04199252	-0.03768416	1.813E-08	
1.9254	-0.04198752	-0.03768028	1.8135E-08	
1.9256	-0.04198252	-0.03767639	1.814E-08	
1.9258	-0.04197752	-0.03767251	1.8145E-08	
1.926	-0.04197252	-0.03766862	1.815E-08	
1.9262	-0.04196752	-0.03766474	1.8155E-08	
1.9264	-0.04196252	-0.03766086	1.816E-08	
1.9266	-0.04195753	-0.03765697	1.8165E-08	
1.9268	-0.04195252	-0.03765309	1.817E-08	
1.927	-0.04194752	-0.03764921	1.8175E-08	
1.9272	-0.04194253	-0.03764533	1.818E-08	
1.9274	-0.04193752	-0.03764144	1.8185E-08	
1.9276	-0.04193253	-0.03763756	1.819E-08	
1.9278	-0.04192752	-0.03763368	1.8195E-08	
1.928	-0.04192252	-0.03762979	1.82E-08	
1.9282	-0.04191752	-0.03762591	1.8205E-08	
1.9284	-0.04191252	-0.03762202	1.821E-08	
1.9286	-0.04190752	-0.03761815	1.8215E-08	
1.9288	-0.04190252	-0.03761426	1.822E-08	
1.929	-0.04189752	-0.03761039	1.8225E-08	
1.9292	-0.04189252	-0.03760651	1.823E-08	
1.9294	-0.04188752	-0.03760263	1.8235E-08	
1.9296	-0.04188252	-0.03759875	1.824E-08	
1.9298	-0.04187752	-0.03759487	1.8245E-08	
1.93	-0.04187252	-0.03759099	1.825E-08	
1.9302	-0.04186752	-0.03758711	1.8255E-08	
1.9304	-0.04186253	-0.03758323	1.826E-08	
1.9306	-0.04185753	-0.03757935	1.8265E-08	
1.9308	-0.04185252	-0.03757548	1.827E-08	
1.931	-0.04184752	-0.0375716	1.8275E-08	
1.9312	-0.04184252	-0.03756773	1.828E-08	
1.9314	-0.04183752	-0.03756385	1.8285E-08	
1.9316	-0.04183252	-0.03755997	1.829E-08	
1.9318	-0.04182752	-0.0375561	1.8295E-08	
1.932	-0.04182252	-0.03755222	1.83E-08	
1.9322	-0.04181752	-0.03754835	1.8305E-08	
1.9324	-0.04181252	-0.03754447	1.831E-08	
1.9326	-0.04180752	-0.0375406	1.8315E-08	
1.9328	-0.04180252	-0.03753673	1.832E-08	
1.933	-0.04179752	-0.03753285	1.8325E-08	
1.9332	-0.04179252	-0.03752898	1.833E-08	
1.9334	-0.04178752	-0.03752511	1.8335E-08	
1.9336	-0.04178252	-0.03752124	1.834E-08	
1.9338	-0.04177752	-0.03751737	1.8345E-08	
1.934	-0.04177252	-0.03751349	1.835E-08	
1.9342	-0.04176753	-0.03750962	1.8355E-08	
1.9344	-0.04176252	-0.03750575	1.836E-08	
1.9346	-0.04175752	-0.03750188	1.8365E-08	
1.9348	-0.04175252	-0.03749801	1.837E-08	
1.935	-0.04174752	-0.03749414	1.8375E-08	
1.9352	-0.04174252	-0.03749027	1.838E-08	
1.9354	-0.04173752	-0.0374864	1.8385E-08	
1.9356	-0.04173252	-0.03748254	1.839E-08	
1.9358	-0.04172752	-0.03747867	1.8395E-08	
1.936	-0.04172252	-0.0374748	1.84E-08	
1.9362	-0.04171752	-0.03747093	1.8405E-08	
1.9364	-0.04171252	-0.03746706	1.841E-08	
1.9366	-0.04170752	-0.0374632	1.8415E-08	
1.9368	-0.04170252	-0.03745933	1.842E-08	
1.937	-0.04169752	-0.03745546	1.8425E-08	
1.9372	-0.04169253	-0.03745159	1.843E-08	
1.9374	-0.04168752	-0.03744772	1.8435E-08	
1.9376	-0.04168252	-0.03744385	1.844E-08	
1.9378	-0.04167752	-0.03743999	1.8445E-08	
1.938	-0.04167252	-0.03743612	1.845E-08	
1.9382	-0.04166752	-0.03743226	1.8455E-08	
1.9384	-0.04166252	-0.0374284	1.846E-08	
1.9386	-0.04165752	-0.03742453	1.8465E-08	
1.9388	-0.04165252	-0.03742067	1.847E-08	
1.939	-0.04164752	-0.03741681	1.8475E-08	
1.9392	-0.04164252	-0.03741295	1.848E-08	
1.9394	-0.04163752	-0.03740909	1.8485E-08	
1.9396	-0.04163252	-0.03740523	1.849E-08	
1.9398	-0.04162753	-0.03740137	1.8495E-08	
1.94	-0.04162252	-0.03739751	1.85E-08	
1.9402	-0.04161752	-0.03739364	1.8505E-08	
1.9404	-0.04161252	-0.03738979	1.851E-08	
1.9406	-0.04160752	-0.03738593	1.8515E-08	
1.9408	-0.04160252	-0.03738207	1.852E-08	
1.941	-0.04159752	-0.0373782	1.8525E-08	
1.9412	-0.04159252	-0.03737434	1.853E-08	
1.9414	-0.04158752	-0.03737048	1.8535E-08	
1.9416	-0.04158252	-0.03736662	1.854E-08	
1.9418	-0.04157752	-0.03736277	1.8545E-08	
1.942	-0.04157252	-0.03735891	1.855E-08	
1.9422	-0.04156752	-0.03735505	1.8555E-08	
1.9424	-0.04156252	-0.03735119	1.856E-08	
1.9426	-0.04155752	-0.03734734	1.8565E-08	
1.9428	-0.04155252	-0.03734348	1.857E-08	
1.943	-0.04154752	-0.03733963	1.8575E-08	
1.9432	-0.04154252	-0.03733577	1.858E-08	
1.9434	-0.04153752	-0.03733191	1.8585E-08	
1.9436	-0.04153252	-0.03732806	1.859E-08	
1.9438	-0.04152752	-0.0373242	1.8595E-08	
1.944	-0.04152252	-0.03732034	1.86E-08	
1.9442	-0.04151752	-0.03731649	1.8605E-08	
1.9444	-0.04151252	-0.03731264	1.861E-08	
1.9446	-0.04150752	-0.03730879	1.8615E-08	
1.9448	-0.04150252	-0.03730493	1.862E-08	
1.945	-0.04149752	-0.03730108	1.8625E-08	
1.9452	-0.04149252	-0.03729723	1.863E-08	
1.9454	-0.04148752	-0.03729337	1.8635E-08	
1.9456	-0.04148252	-0.03728952	1.864E-08	
1.9458	-0.04147752	-0.03728567	1.8645E-08	
1.946	-0.04147252	-0.03728181	1.865E-08	
1.9462	-0.04146752	-0.03727796	1.8655E-08	
1.9464	-0.04146252	-0.03727411	1.866E-08	
1.9466	-0.04145752	-0.03727026	1.8665E-08	
1.9468	-0.04145252	-0.03726641	1.867E-08	
1.947	-0.04144752	-0.03726256	1.8675E-08	
1.9472	-0.04144252	-0.03725871	1.868E-08	
1.9474	-0.04143752	-0.03725486	1.8685E-08	
1.9476	-0.04143252	-0.03725101	1.869E-08	
1.9478	-0.04142752	-0.03724717	1.8695E-08	
1.948	-0.04142252	-0.03724333	1.87E-08	
1.9482	-0.04141752	-0.03723948	1.8705E-08	
1.9484	-0.04141252	-0.03723563	1.871E-08	
1.9486	-0.04140752	-0.03723179	1.8715E-08	
1.9488	-0.04140252	-0.03722794	1.872E-08	
1.949	-0.04139752	-0.0372241	1.8725E-08	
1.9492	-0.04139252	-0.03722025	1.873E-08	
1.9494	-0.04138752	-0.03721641	1.8735E-08	
1.9496	-0.04138252	-0.03721256	1.874E-08	
1.9498	-0.04137752	-0.03720872	1.8745E-08	
1.95	-0.04137252	-0.03720487	1.875E-08	
1.9502	-0.04136752	-0.03720103	1.8755E-08	
1.9504	-0.04136252	-0.03719718	1.876E-08	
1.9506	-0.04135752	-0.03719334	1.8765E-08	
1.9508	-0.04135252	-0.03718949	1.877E-08	
1.951	-0.04134752	-0.03718565	1.8775E-08	
1.9512	-0.04134252	-0.03718181	1.878E-08	
1.9514	-0.04133752	-0.03717797	1.8785E-08	
1.9516	-0.04133252	-0.03717412	1.879E-08	
1.9518	-0.04132752	-0.03717028	1.8795E-08	
1.952	-0.04132252	-0.03716644	1.88E-08	
1.9522	-0.04131752	-0.0371626	1.8805E-08	
1.9524	-0.04131252	-0.03715876	1.881E-08	
1.9526	-0.04130752	-0.03715492	1.8815E-08	
1.9528	-0.04130252	-0.03715108	1.882E-08	
1.953	-0.04129752	-0.03714725	1.8825E-08	
1.9532	-0.04129252	-0.03714341	1.883E-08	
1.9534	-0.04128752	-0.03713957	1.8835E-08	
1.9536	-0.04128252	-0.03713574	1.884E-08	
1.9538	-0.04127752	-0.0371319	1.8845E-08	
1.954	-0.04127252	-0.03712806	1.885E-08	
1.9542	-0.04126752	-0.03712422	1.8855E-08	
1.9544	-0.04126252	-0.03712038	1.886E-08	
1.9546	-0.04125752	-0.03711655	1.8865E-08	
1.9548	-0.04125252	-0.03711271	1.887E-08	
1.955	-0.04124752	-0.03710887	1.8875E-08	
1.9552	-0.04124252	-0.03710504	1.888E-08	
1.9554	-0.04123752	-0.0371012	1.8885E-08	
1.9556	-0.04123252	-0.03709736	1.889E-08	
1.9558	-0.04122752	-0.03709353	1.8895E-08	
1.956	-0.04122252	-0.03708969	1.89E-08	
1.9562	-0.04121752	-0.03708586	1.8905E-08	
1.9564	-0.04121252	-0.03708203	1.891E-08	
1.9566	-0.04120751	-0.03707819	1.8915E-08	
1.9568	-0.04120252	-0.03707436	1.892E-08	
1.957	-0.04119752	-0.03707053	1.8925E-08	
1.9572	-0.04119252	-0.03706669	1.893E-08	
1.9574	-0.04118751	-0.03706286	1.8935E-08	
1.9576	-0.04118252	-0.03705903	1.894E-08	
1.9578	-0.04117752	-0.0370552	1.8945E-08	
1.958	-0.04117252	-0.03705137	1.895E-08	
1.9582	-0.04116752	-0.03704754	1.8955E-08	
1.9584	-0.04116252	-0.03704371	1.896E-08	
1.9586	-0.04115752	-0.03703988	1.8965E-08	
1.9588	-0.04115252	-0.03703605	1.897E-08	
1.959	-0.04114752	-0.03703222	1.8975E-08	
1.9592	-0.04114252	-0.03702839	1.898E-08	
1.9594	-0.04113752	-0.03702456	1.8985E-08	
1.9596	-0.04113251	-0.03702073	1.899E-08	
1.9598	-0.04112752	-0.0370169	1.8995E-08	
1.96	-0.04112252	-0.03701307	1.9E-08	
1.9602	-0.04111752	-0.03700924	1.9005E-08	
1.9604	-0.04111252	-0.03700542	1.901E-08	
1.9606	-0.04110752	-0.03700159	1.9015E-08	
1.9608	-0.04110252	-0.03699777	1.902E-08	
1.961	-0.04109752	-0.03699394	1.9025E-08	
1.9612	-0.04109252	-0.03699012	1.903E-08	
1.9614	-0.04108752	-0.03698629	1.9035E-08	
1.9616	-0.04108252	-0.03698247	1.904E-08	
1.9618	-0.04107752	-0.03697865	1.9045E-08	
1.962	-0.04107252	-0.03697482	1.905E-08	
1.9622	-0.04106751	-0.036971	1.9055E-08	
1.9624	-0.04106252	-0.03696718	1.906E-08	
1.9626	-0.04105752	-0.03696335	1.9065E-08	
1.9628	-0.04105252	-0.03695953	1.907E-08	
1.963	-0.04104752	-0.03695571	1.9075E-08	
1.9632	-0.04104252	-0.03695189	1.908E-08	
1.9634	-0.04103752	-0.03694807	1.9085E-08	
1.9636	-0.04103252	-0.03694424	1.909E-08	
1.9638	-0.04102752	-0.03694042	1.9095E-08	
1.964	-0.04102252	-0.0369366	1.91E-08	
1.9642	-0.04101752	-0.03693278	1.9105E-08	
1.9644	-0.04101253	-0.03692896	1.911E-08	
1.9646	-0.04100753	-0.03692513	1.9115E-08	
1.9648	-0.04100253	-0.03692131	1.912E-08	
1.965	-0.04099752	-0.0369175	1.9125E-08	
1.9652	-0.04099252	-0.03691368	1.913E-08	
1.9654	-0.04098753	-0.03690986	1.9135E-08	
1.9656	-0.04098253	-0.03690604	1.914E-08	
1.9658	-0.04097752	-0.03690222	1.9145E-08	
1.966	-0.04097252	-0.03689841	1.915E-08	
1.9662	-0.04096752	-0.03689459	1.9155E-08	
1.9664	-0.04096252	-0.03689078	1.916E-08	
1.9666	-0.04095752	-0.03688696	1.9165E-08	
1.9668	-0.04095252	-0.03688315	1.917E-08	
1.967	-0.04094753	-0.03687933	1.9175E-08	
1.9672	-0.04094253	-0.03687552	1.918E-08	
1.9674	-0.04093753	-0.03687171	1.9185E-08	
1.9676	-0.04093252	-0.03686789	1.919E-08	
1.9678	-0.04092753	-0.03686408	1.9195E-08	
1.968	-0.04092252	-0.03686026	1.92E-08	
1.9682	-0.04091753	-0.03685645	1.9205E-08	
1.9684	-0.04091252	-0.03685263	1.921E-08	
1.9686	-0.04090752	-0.03684882	1.9215E-08	
1.9688	-0.04090252	-0.03684501	1.922E-08	
1.969	-0.04089752	-0.0368412	1.9225E-08	
1.9692	-0.04089253	-0.03683738	1.923E-08	
1.9694	-0.04088752	-0.03683357	1.9235E-08	
1.9696	-0.04088252	-0.03682976	1.924E-08	
1.9698	-0.04087752	-0.03682595	1.9245E-08	
1.97	-0.04087252	-0.03682214	1.925E-08	
1.9702	-0.04086752	-0.03681833	1.9255E-08	
1.9704	-0.04086252	-0.03681452	1.926E-08	
1.9706	-0.04085752	-0.03681071	1.9265E-08	
1.9708	-0.04085252	-0.0368069	1.927E-08	
1.971	-0.04084753	-0.03680309	1.9275E-08	
1.9712	-0.04084253	-0.03679929	1.928E-08	
1.9714	-0.04083752	-0.03679548	1.9285E-08	
1.9716	-0.04083252	-0.03679167	1.929E-08	
1.9718	-0.04082752	-0.03678786	1.9295E-08	
1.972	-0.04082252	-0.03678406	1.93E-08	
1.9722	-0.04081753	-0.03678025	1.9305E-08	
1.9724	-0.04081252	-0.03677644	1.931E-08	
1.9726	-0.04080752	-0.03677263	1.9315E-08	
1.9728	-0.04080252	-0.03676883	1.932E-08	
1.973	-0.04079752	-0.03676502	1.9325E-08	
1.9732	-0.04079252	-0.03676122	1.933E-08	
1.9734	-0.04078752	-0.03675741	1.9335E-08	
1.9736	-0.04078252	-0.03675361	1.934E-08	
1.9738	-0.04077753	-0.03674981	1.9345E-08	
1.974	-0.04077253	-0.036746	1.935E-08	
1.9742	-0.04076752	-0.0367422	1.9355E-08	
1.9744	-0.04076253	-0.0367384	1.936E-08	
1.9746	-0.04075752	-0.03673459	1.9365E-08	
1.9748	-0.04075253	-0.03673079	1.937E-08	
1.975	-0.04074752	-0.03672699	1.9375E-08	
1.9752	-0.04074252	-0.03672319	1.938E-08	
1.9754	-0.04073752	-0.03671939	1.9385E-08	
1.9756	-0.04073252	-0.03671559	1.939E-08	
1.9758	-0.04072752	-0.03671179	1.9395E-08	
1.976	-0.04072252	-0.03670799	1.94E-08	
1.9762	-0.04071752	-0.03670419	1.9405E-08	
1.9764	-0.04071252	-0.03670039	1.941E-08	
1.9766	-0.04070752	-0.03669659	1.9415E-08	
1.9768	-0.04070252	-0.03669279	1.942E-08	
1.977	-0.04069752	-0.03668899	1.9425E-08	
1.9772	-0.04069252	-0.03668519	1.943E-08	
1.9774	-0.04068752	-0.0366814	1.9435E-08	
1.9776	-0.04068252	-0.0366776	1.944E-08	
1.9778	-0.04067753	-0.0366738	1.9445E-08	
1.978	-0.04067252	-0.03667	1.945E-08	
1.9782	-0.04066752	-0.0366662	1.9455E-08	
1.9784	-0.04066252	-0.0366624	1.946E-08	
1.9786	-0.04065752	-0.0366586	1.9465E-08	
1.9788	-0.04065252	-0.0366548	1.947E-08	
1.979	-0.04064752	-0.03665101	1.9475E-08	
1.9792	-0.04064252	-0.03664722	1.948E-08	
1.9794	-0.04063752	-0.03664342	1.9485E-08	
1.9796	-0.04063252	-0.03663963	1.949E-08	
1.9798	-0.04062752	-0.03663583	1.9495E-08	
1.98	-0.04062252	-0.03663203	1.95E-08	
1.9802	-0.04061752	-0.03662824	1.9505E-08	
1.9804	-0.04061253	-0.03662445	1.951E-08	
1.9806	-0.04060752	-0.03662066	1.9515E-08	
1.9808	-0.04060252	-0.03661687	1.952E-08	
1.981	-0.04059752	-0.03661308	1.9525E-08	
1.9812	-0.04059252	-0.03660928	1.953E-08	
1.9814	-0.04058753	-0.03660549	1.9535E-08	
1.9816	-0.04058252	-0.0366017	1.954E-08	
1.9818	-0.04057752	-0.03659791	1.9545E-08	
1.982	-0.04057252	-0.03659412	1.955E-08	
1.9822	-0.04056752	-0.03659032	1.9555E-08	
1.9824	-0.04056252	-0.03658653	1.956E-08	
1.9826	-0.04055752	-0.03658274	1.9565E-08	
1.9828	-0.04055252	-0.03657895	1.957E-08	
1.983	-0.04054752	-0.03657516	1.9575E-08	
1.9832	-0.04054252	-0.03657137	1.958E-08	
1.9834	-0.04053752	-0.03656758	1.9585E-08	
1.9836	-0.04053252	-0.0365638	1.959E-08	
1.9838	-0.04052752	-0.03656001	1.9595E-08	
1.984	-0.04052252	-0.03655622	1.96E-08	
1.9842	-0.04051752	-0.03655243	1.9605E-08	
1.9844	-0.04051252	-0.03654864	1.961E-08	
1.9846	-0.04050752	-0.03654486	1.9615E-08	
1.9848	-0.04050252	-0.03654108	1.962E-08	
1.985	-0.04049752	-0.03653729	1.9625E-08	
1.9852	-0.04049252	-0.03653351	1.963E-08	
1.9854	-0.04048752	-0.03652972	1.9635E-08	
1.9856	-0.04048252	-0.03652594	1.964E-08	
1.9858	-0.04047752	-0.03652216	1.9645E-08	
1.986	-0.04047252	-0.03651837	1.965E-08	
1.9862	-0.04046752	-0.03651459	1.9655E-08	
1.9864	-0.04046252	-0.0365108	1.966E-08	
1.9866	-0.04045752	-0.03650702	1.9665E-08	
1.9868	-0.04045252	-0.03650323	1.967E-08	
1.987	-0.04044752	-0.03649946	1.9675E-08	
1.9872	-0.04044252	-0.03649567	1.968E-08	
1.9874	-0.04043752	-0.03649189	1.9685E-08	
1.9876	-0.04043252	-0.03648811	1.969E-08	
1.9878	-0.04042752	-0.03648433	1.9695E-08	
1.988	-0.04042253	-0.03648055	1.97E-08	
1.9882	-0.04041752	-0.03647677	1.9705E-08	
1.9884	-0.04041252	-0.03647299	1.971E-08	
1.9886	-0.04040752	-0.03646921	1.9715E-08	
1.9888	-0.04040252	-0.03646543	1.972E-08	
1.989	-0.04039752	-0.03646165	1.9725E-08	
1.9892	-0.04039252	-0.03645787	1.973E-08	
1.9894	-0.04038752	-0.03645409	1.9735E-08	
1.9896	-0.04038252	-0.03645032	1.974E-08	
1.9898	-0.04037752	-0.03644654	1.9745E-08	
1.99	-0.04037252	-0.03644276	1.975E-08	
1.9902	-0.04036752	-0.03643899	1.9755E-08	
1.9904	-0.04036252	-0.03643521	1.976E-08	
1.9906	-0.04035752	-0.03643144	1.9765E-08	
1.9908	-0.04035252	-0.03642766	1.977E-08	
1.991	-0.04034752	-0.03642388	1.9775E-08	
1.9912	-0.04034252	-0.0364201	1.978E-08	
1.9914	-0.04033752	-0.03641633	1.9785E-08	
1.9916	-0.04033252	-0.03641255	1.979E-08	
1.9918	-0.04032752	-0.03640878	1.9795E-08	
1.992	-0.04032252	-0.036405	1.98E-08	
1.9922	-0.04031752	-0.03640123	1.9805E-08	
1.9924	-0.04031252	-0.03639746	1.981E-08	
1.9926	-0.04030752	-0.03639369	1.9815E-08	
1.9928	-0.04030252	-0.03638992	1.982E-08	
1.993	-0.04029752	-0.03638614	1.9825E-08	
1.9932	-0.04029252	-0.03638237	1.983E-08	
1.9934	-0.04028752	-0.0363786	1.9835E-08	
1.9936	-0.04028253	-0.03637483	1.984E-08	
1.9938	-0.04027752	-0.03637106	1.9845E-08	
1.994	-0.04027252	-0.03636729	1.985E-08	
1.9942	-0.04026752	-0.03636353	1.9855E-08	
1.9944	-0.04026252	-0.03635976	1.986E-08	
1.9946	-0.04025752	-0.03635599	1.9865E-08	
1.9948	-0.04025252	-0.03635222	1.987E-08	
1.995	-0.04024752	-0.03634845	1.9875E-08	
1.9952	-0.04024252	-0.03634468	1.988E-08	
1.9954	-0.04023752	-0.03634091	1.9885E-08	
1.9956	-0.04023252	-0.03633714	1.989E-08	
1.9958	-0.04022752	-0.03633337	1.9895E-08	
1.996	-0.04022252	-0.0363296	1.99E-08	
1.9962	-0.04021752	-0.03632583	1.9905E-08	
1.9964	-0.04021252	-0.03632207	1.991E-08	
1.9966	-0.04020752	-0.0363183	1.9915E-08	
1.9968	-0.04020252	-0.03631453	1.992E-08	
1.997	-0.04019752	-0.03631077	1.9925E-08	
1.9972	-0.04019252	-0.036307	1.993E-08	
1.9974	-0.04018752	-0.03630323	1.9935E-08	
1.9976	-0.04018252	-0.03629947	1.994E-08	
1.9978	-0.04017752	-0.03629571	1.9945E-08	
1.998	-0.04017252	-0.03629195	1.995E-08	
1.9982	-0.04016752	-0.03628819	1.9955E-08	
1.9984	-0.04016252	-0.03628442	1.996E-08	
1.9986	-0.04015752	-0.03628066	1.9965E-08	
1.9988	-0.04015252	-0.0362769	1.997E-08	
1.999	-0.04014752	-0.03627314	1.9975E-08	
1.9992	-0.04014252	-0.03626938	1.998E-08	
1.9994	-0.04013752	-0.03626562	1.9985E-08	
1.9996	-0.04013252	-0.03626186	1.999E-08	
1.9998	-0.04012752	-0.03625809	1.9995E-08	
2	-0.04012252	-0.03625434	2E-08	
2.0002	-0.04011752	-0.03625057	2.0005E-08	
2.0004	-0.04011252	-0.03624681	2.001E-08	
2.0006	-0.04010752	-0.03624305	2.0015E-08	
2.0008	-0.04010252	-0.03623929	2.002E-08	
2.001	-0.04009752	-0.03623553	2.0025E-08	
2.0012	-0.04009252	-0.03623177	2.003E-08	
2.0014	-0.04008752	-0.036228	2.0035E-08	
2.0016	-0.04008252	-0.03622425	2.004E-08	
2.0018	-0.04007752	-0.03622049	2.0045E-08	
2.002	-0.04007252	-0.03621673	2.005E-08	
2.0022	-0.04006752	-0.03621297	2.0055E-08	
2.0024	-0.04006252	-0.03620922	2.006E-08	
2.0026	-0.04005752	-0.03620546	2.0065E-08	
2.0028	-0.04005252	-0.0362017	2.007E-08	
2.003	-0.04004752	-0.03619795	2.0075E-08	
2.0032	-0.04004252	-0.0361942	2.008E-08	
2.0034	-0.04003752	-0.03619045	2.0085E-08	
2.0036	-0.04003252	-0.03618669	2.009E-08	
2.0038	-0.04002752	-0.03618294	2.0095E-08	
2.004	-0.04002252	-0.03617918	2.01E-08	
2.0042	-0.04001752	-0.03617543	2.0105E-08	
2.0044	-0.04001252	-0.03617168	2.011E-08	
2.0046	-0.04000752	-0.03616792	2.0115E-08	
2.0048	-0.04000252	-0.03616417	2.012E-08	
2.005	-0.03999753	-0.03616042	2.0125E-08	
2.0052	-0.03999253	-0.03615666	2.013E-08	
2.0054	-0.03998753	-0.03615291	2.0135E-08	
2.0056	-0.03998252	-0.03614916	2.014E-08	
2.0058	-0.03997752	-0.0361454	2.0145E-08	
2.006	-0.03997253	-0.03614166	2.015E-08	
2.0062	-0.03996753	-0.0361379	2.0155E-08	
2.0064	-0.03996252	-0.03613415	2.016E-08	
2.0066	-0.03995752	-0.03613041	2.0165E-08	
2.0068	-0.03995252	-0.03612665	2.017E-08	
2.007	-0.03994752	-0.03612291	2.0175E-08	
2.0072	-0.03994253	-0.03611916	2.018E-08	
2.0074	-0.03993752	-0.03611541	2.0185E-08	
2.0076	-0.03993253	-0.03611166	2.019E-08	
2.0078	-0.03992753	-0.03610792	2.0195E-08	
2.008	-0.03992253	-0.03610417	2.02E-08	
2.0082	-0.03991752	-0.03610042	2.0205E-08	
2.0084	-0.03991253	-0.03609668	2.021E-08	
2.0086	-0.03990752	-0.03609293	2.0215E-08	
2.0088	-0.03990253	-0.03608919	2.022E-08	
2.009	-0.03989753	-0.03608544	2.0225E-08	
2.0092	-0.03989252	-0.03608169	2.023E-08	
2.0094	-0.03988753	-0.03607795	2.0235E-08	
2.0096	-0.03988252	-0.0360742	2.024E-08	
2.0098	-0.03987753	-0.03607046	2.0245E-08	
2.01	-0.03987252	-0.03606671	2.025E-08	
2.0102	-0.03986752	-0.03606297	2.0255E-08	
2.0104	-0.03986252	-0.03605922	2.026E-08	
2.0106	-0.03985752	-0.03605547	2.0265E-08	
2.0108	-0.03985252	-0.03605173	2.027E-08	
2.011	-0.03984752	-0.03604799	2.0275E-08	
2.0112	-0.03984252	-0.03604424	2.028E-08	
2.0114	-0.03983752	-0.0360405	2.0285E-08	
2.0116	-0.03983253	-0.03603676	2.029E-08	
2.0118	-0.03982753	-0.03603302	2.0295E-08	
2.012	-0.03982253	-0.03602928	2.03E-08	
2.0122	-0.03981752	-0.03602554	2.0305E-08	
2.0124	-0.03981252	-0.0360218	2.031E-08	
2.0126	-0.03980752	-0.03601805	2.0315E-08	
2.0128	-0.03980253	-0.03601431	2.032E-08	
2.013	-0.03979752	-0.03601057	2.0325E-08	
2.0132	-0.03979252	-0.03600683	2.033E-08	
2.0134	-0.03978752	-0.0360031	2.0335E-08	
2.0136	-0.03978252	-0.03599936	2.034E-08	
2.0138	-0.03977752	-0.03599562	2.0345E-08	
2.014	-0.03977252	-0.03599188	2.035E-08	
2.0142	-0.03976753	-0.03598814	2.0355E-08	
2.0144	-0.03976253	-0.0359844	2.036E-08	
2.0146	-0.03975753	-0.03598067	2.0365E-08	
2.0148	-0.03975252	-0.03597693	2.037E-08	
2.015	-0.03974753	-0.03597319	2.0375E-08	
2.0152	-0.03974252	-0.03596945	2.038E-08	
2.0154	-0.03973753	-0.03596572	2.0385E-08	
2.0156	-0.03973252	-0.03596198	2.039E-08	
2.0158	-0.03972752	-0.03595825	2.0395E-08	
2.016	-0.03972252	-0.03595451	2.04E-08	
2.0162	-0.03971752	-0.03595078	2.0405E-08	
2.0164	-0.03971253	-0.03594704	2.041E-08	
