Time	1	2	1Ie	
1.9569	-0.04120122	-0.04957838	1.89225E-08	
1.957	-0.04119872	-0.04957752	1.8925E-08	
1.9571	-0.04119621	-0.04957664	1.89275E-08	
1.9572	-0.04119371	-0.04957578	1.893E-08	
1.9573	-0.04119121	-0.0495749	1.89325E-08	
1.9574	-0.04118871	-0.04957404	1.8935E-08	
1.9575	-0.04118621	-0.04957316	1.89375E-08	
1.9576	-0.04118371	-0.0495723	1.894E-08	
1.9577	-0.04118121	-0.04957142	1.89425E-08	
1.9578	-0.04117871	-0.04957056	1.8945E-08	
1.9579	-0.04117621	-0.04956969	1.89475E-08	
1.958	-0.04117372	-0.04956882	1.895E-08	
1.9581	-0.04117122	-0.04956795	1.89525E-08	
1.9582	-0.04116872	-0.04956708	1.8955E-08	
1.9583	-0.04116622	-0.04956621	1.89575E-08	
1.9584	-0.04116372	-0.04956534	1.896E-08	
1.9585	-0.04116122	-0.04956447	1.89625E-08	
1.9586	-0.04115872	-0.0495636	1.8965E-08	
1.9587	-0.04115623	-0.04956273	1.89675E-08	
1.9588	-0.04115373	-0.04956186	1.897E-08	
1.9589	-0.04115122	-0.04956099	1.89725E-08	
1.959	-0.04114872	-0.04956012	1.8975E-08	
1.9591	-0.04114622	-0.04955925	1.89775E-08	
1.9592	-0.04114372	-0.04955838	1.898E-08	
1.9593	-0.04114121	-0.04955751	1.89825E-08	
1.9594	-0.04113871	-0.04955664	1.8985E-08	
1.9595	-0.04113621	-0.04955577	1.89875E-08	
1.9596	-0.04113371	-0.0495549	1.899E-08	
1.9597	-0.04113121	-0.04955403	1.89925E-08	
1.9598	-0.04112872	-0.04955316	1.8995E-08	
1.9599	-0.04112622	-0.04955229	1.89975E-08	
1.96	-0.04112372	-0.04955142	1.9E-08	
1.9601	-0.04112122	-0.04955055	1.90025E-08	
1.9602	-0.04111872	-0.04954968	1.9005E-08	
1.9603	-0.04111622	-0.04954881	1.90075E-08	
1.9604	-0.04111372	-0.04954794	1.901E-08	
1.9605	-0.04111122	-0.04954707	1.90125E-08	
1.9606	-0.04110873	-0.0495462	1.9015E-08	
1.9607	-0.04110623	-0.04954533	1.90175E-08	
1.9608	-0.04110373	-0.04954446	1.902E-08	
1.9609	-0.04110123	-0.04954359	1.90225E-08	
1.961	-0.04109873	-0.04954273	1.9025E-08	
1.9611	-0.04109622	-0.04954185	1.90275E-08	
1.9612	-0.04109372	-0.04954099	1.903E-08	
1.9613	-0.04109122	-0.04954011	1.90325E-08	
1.9614	-0.04108872	-0.04953925	1.9035E-08	
1.9615	-0.04108621	-0.04953838	1.90375E-08	
1.9616	-0.04108371	-0.04953751	1.904E-08	
1.9617	-0.04108121	-0.04953664	1.90425E-08	
1.9618	-0.04107871	-0.04953577	1.9045E-08	
1.9619	-0.04107621	-0.0495349	1.90475E-08	
1.962	-0.04107371	-0.04953403	1.905E-08	
1.9621	-0.04107122	-0.04953316	1.90525E-08	
1.9622	-0.04106872	-0.04953229	1.9055E-08	
1.9623	-0.04106622	-0.04953142	1.90575E-08	
1.9624	-0.04106372	-0.04953055	1.906E-08	
1.9625	-0.04106122	-0.04952968	1.90625E-08	
1.9626	-0.04105872	-0.04952881	1.9065E-08	
1.9627	-0.04105622	-0.04952794	1.90675E-08	
1.9628	-0.04105373	-0.04952707	1.907E-08	
1.9629	-0.04105123	-0.0495262	1.90725E-08	
1.963	-0.04104873	-0.04952533	1.9075E-08	
1.9631	-0.04104623	-0.04952446	1.90775E-08	
1.9632	-0.04104372	-0.04952359	1.908E-08	
1.9633	-0.04104122	-0.04952272	1.90825E-08	
1.9634	-0.04103872	-0.04952185	1.9085E-08	
1.9635	-0.04103622	-0.04952098	1.90875E-08	
1.9636	-0.04103372	-0.04952011	1.909E-08	
1.9637	-0.04103121	-0.04951924	1.90925E-08	
1.9638	-0.04102871	-0.04951837	1.9095E-08	
1.9639	-0.04102621	-0.0495175	1.90975E-08	
1.964	-0.04102371	-0.04951663	1.91E-08	
1.9641	-0.04102121	-0.04951576	1.91025E-08	
1.9642	-0.04101871	-0.04951489	1.9105E-08	
1.9643	-0.04101622	-0.04951402	1.91075E-08	
1.9644	-0.04101372	-0.04951315	1.911E-08	
1.9645	-0.04101122	-0.04951228	1.91125E-08	
1.9646	-0.04100872	-0.04951141	1.9115E-08	
1.9647	-0.04100622	-0.04951054	1.91175E-08	
1.9648	-0.04100372	-0.04950967	1.912E-08	
1.9649	-0.04100122	-0.0495088	1.91225E-08	
1.965	-0.04099873	-0.04950793	1.9125E-08	
1.9651	-0.04099623	-0.04950707	1.91275E-08	
1.9652	-0.04099373	-0.04950619	1.913E-08	
1.9653	-0.04099122	-0.04950533	1.91325E-08	
1.9654	-0.04098872	-0.04950446	1.9135E-08	
1.9655	-0.04098622	-0.04950359	1.91375E-08	
1.9656	-0.04098372	-0.04950272	1.914E-08	
1.9657	-0.04098122	-0.04950186	1.91425E-08	
1.9658	-0.04097871	-0.04950099	1.9145E-08	
1.9659	-0.04097621	-0.04950012	1.91475E-08	
1.966	-0.04097371	-0.04949925	1.915E-08	
1.9661	-0.04097121	-0.04949839	1.91525E-08	
1.9662	-0.04096871	-0.04949752	1.9155E-08	
1.9663	-0.04096621	-0.04949666	1.91575E-08	
1.9664	-0.04096371	-0.04949579	1.916E-08	
1.9665	-0.04096122	-0.04949492	1.91625E-08	
1.9666	-0.04095872	-0.04949406	1.9165E-08	
1.9667	-0.04095622	-0.04949319	1.91675E-08	
1.9668	-0.04095372	-0.04949232	1.917E-08	
1.9669	-0.04095122	-0.04949145	1.91725E-08	
1.967	-0.04094872	-0.04949059	1.9175E-08	
1.9671	-0.04094622	-0.04948972	1.91775E-08	
1.9672	-0.04094373	-0.04948886	1.918E-08	
1.9673	-0.04094122	-0.04948799	1.91825E-08	
1.9674	-0.04093872	-0.04948712	1.9185E-08	
1.9675	-0.04093622	-0.04948626	1.91875E-08	
1.9676	-0.04093372	-0.04948539	1.919E-08	
1.9677	-0.04093121	-0.04948452	1.91925E-08	
1.9678	-0.04092871	-0.04948366	1.9195E-08	
1.9679	-0.04092621	-0.04948279	1.91975E-08	
1.968	-0.04092371	-0.04948192	1.92E-08	
1.9681	-0.0409212	-0.04948106	1.92025E-08	
1.9682	-0.0409187	-0.04948019	1.9205E-08	
1.9683	-0.04091621	-0.04947932	1.92075E-08	
1.9684	-0.04091371	-0.04947846	1.921E-08	
1.9685	-0.04091121	-0.04947759	1.92125E-08	
1.9686	-0.04090871	-0.04947673	1.9215E-08	
1.9687	-0.04090621	-0.04947586	1.92175E-08	
1.9688	-0.04090371	-0.049475	1.922E-08	
1.9689	-0.04090121	-0.04947413	1.92225E-08	
1.969	-0.04089871	-0.04947326	1.9225E-08	
1.9691	-0.04089622	-0.0494724	1.92275E-08	
1.9692	-0.04089372	-0.04947153	1.923E-08	
1.9693	-0.04089122	-0.04947067	1.92325E-08	
1.9694	-0.04088872	-0.0494698	1.9235E-08	
1.9695	-0.04088622	-0.04946893	1.92375E-08	
1.9696	-0.04088372	-0.04946807	1.924E-08	
1.9697	-0.04088122	-0.0494672	1.92425E-08	
1.9698	-0.04087872	-0.04946633	1.9245E-08	
1.9699	-0.04087621	-0.04946547	1.92475E-08	
1.97	-0.04087371	-0.0494646	1.925E-08	
1.9701	-0.04087121	-0.04946374	1.92525E-08	
1.9702	-0.04086871	-0.04946287	1.9255E-08	
1.9703	-0.0408662	-0.04946201	1.92575E-08	
1.9704	-0.0408637	-0.04946114	1.926E-08	
1.9705	-0.0408612	-0.04946027	1.92625E-08	
1.9706	-0.04085871	-0.04945941	1.9265E-08	
1.9707	-0.04085621	-0.04945854	1.92675E-08	
1.9708	-0.04085371	-0.04945768	1.927E-08	
1.9709	-0.04085121	-0.04945681	1.92725E-08	
1.971	-0.04084871	-0.04945594	1.9275E-08	
1.9711	-0.04084621	-0.04945508	1.92775E-08	
1.9712	-0.04084371	-0.04945421	1.928E-08	
1.9713	-0.04084122	-0.04945335	1.92825E-08	
1.9714	-0.04083872	-0.04945248	1.9285E-08	
1.9715	-0.04083622	-0.04945162	1.92875E-08	
1.9716	-0.04083372	-0.04945075	1.929E-08	
1.9717	-0.04083122	-0.04944988	1.92925E-08	
1.9718	-0.04082872	-0.04944902	1.9295E-08	
1.9719	-0.04082622	-0.04944815	1.92975E-08	
1.972	-0.04082372	-0.04944728	1.93E-08	
1.9721	-0.04082121	-0.04944642	1.93025E-08	
1.9722	-0.04081871	-0.04944555	1.9305E-08	
1.9723	-0.04081621	-0.04944469	1.93075E-08	
1.9724	-0.04081371	-0.04944382	1.931E-08	
1.9725	-0.0408112	-0.04944295	1.93125E-08	
1.9726	-0.0408087	-0.04944209	1.9315E-08	
1.9727	-0.0408062	-0.04944122	1.93175E-08	
1.9728	-0.04080371	-0.04944036	1.932E-08	
1.9729	-0.04080121	-0.04943949	1.93225E-08	
1.973	-0.04079871	-0.04943863	1.9325E-08	
1.9731	-0.04079621	-0.04943776	1.93275E-08	
1.9732	-0.04079371	-0.04943689	1.933E-08	
1.9733	-0.04079121	-0.04943603	1.93325E-08	
1.9734	-0.04078871	-0.04943516	1.9335E-08	
1.9735	-0.04078622	-0.0494343	1.93375E-08	
1.9736	-0.04078372	-0.04943343	1.934E-08	
1.9737	-0.04078122	-0.04943256	1.93425E-08	
1.9738	-0.04077872	-0.0494317	1.9345E-08	
1.9739	-0.04077622	-0.04943083	1.93475E-08	
1.974	-0.04077372	-0.04942997	1.935E-08	
1.9741	-0.04077122	-0.04942911	1.93525E-08	
1.9742	-0.04076872	-0.04942825	1.9355E-08	
1.9743	-0.04076621	-0.04942738	1.93575E-08	
1.9744	-0.04076371	-0.04942651	1.936E-08	
1.9745	-0.04076121	-0.04942565	1.93625E-08	
1.9746	-0.04075871	-0.04942479	1.9365E-08	
1.9747	-0.0407562	-0.04942392	1.93675E-08	
1.9748	-0.0407537	-0.04942306	1.937E-08	
1.9749	-0.0407512	-0.0494222	1.93725E-08	
1.975	-0.04074871	-0.04942133	1.9375E-08	
1.9751	-0.04074621	-0.04942047	1.93775E-08	
1.9752	-0.04074371	-0.0494196	1.938E-08	
1.9753	-0.04074121	-0.04941874	1.93825E-08	
1.9754	-0.04073871	-0.04941788	1.9385E-08	
1.9755	-0.04073621	-0.04941702	1.93875E-08	
1.9756	-0.04073371	-0.04941615	1.939E-08	
1.9757	-0.04073122	-0.04941529	1.93925E-08	
1.9758	-0.04072872	-0.04941443	1.9395E-08	
1.9759	-0.04072622	-0.04941357	1.93975E-08	
1.976	-0.04072372	-0.04941271	1.94E-08	
1.9761	-0.04072122	-0.04941184	1.94025E-08	
1.9762	-0.04071872	-0.04941098	1.9405E-08	
1.9763	-0.04071622	-0.04941012	1.94075E-08	
1.9764	-0.04071372	-0.04940926	1.941E-08	
1.9765	-0.04071121	-0.04940839	1.94125E-08	
1.9766	-0.04070871	-0.04940753	1.9415E-08	
1.9767	-0.04070621	-0.04940667	1.94175E-08	
1.9768	-0.04070371	-0.04940581	1.942E-08	
1.9769	-0.0407012	-0.04940495	1.94225E-08	
1.977	-0.0406987	-0.04940408	1.9425E-08	
1.9771	-0.0406962	-0.04940322	1.94275E-08	
1.9772	-0.04069371	-0.04940236	1.943E-08	
1.9773	-0.04069121	-0.0494015	1.94325E-08	
1.9774	-0.04068871	-0.04940064	1.9435E-08	
1.9775	-0.04068621	-0.04939977	1.94375E-08	
1.9776	-0.04068371	-0.04939891	1.944E-08	
1.9777	-0.04068121	-0.04939805	1.94425E-08	
1.9778	-0.04067871	-0.04939719	1.9445E-08	
1.9779	-0.04067622	-0.04939632	1.94475E-08	
1.978	-0.04067372	-0.04939546	1.945E-08	
1.9781	-0.04067122	-0.0493946	1.94525E-08	
1.9782	-0.04066872	-0.04939374	1.9455E-08	
1.9783	-0.04066622	-0.04939288	1.94575E-08	
1.9784	-0.04066372	-0.04939201	1.946E-08	
1.9785	-0.04066122	-0.04939115	1.94625E-08	
1.9786	-0.04065872	-0.04939029	1.9465E-08	
1.9787	-0.04065621	-0.04938943	1.94675E-08	
1.9788	-0.04065371	-0.04938857	1.947E-08	
1.9789	-0.04065121	-0.0493877	1.94725E-08	
1.979	-0.04064871	-0.04938684	1.9475E-08	
1.9791	-0.04064621	-0.04938598	1.94775E-08	
1.9792	-0.04064371	-0.04938512	1.948E-08	
1.9793	-0.04064121	-0.04938425	1.94825E-08	
1.9794	-0.04063871	-0.04938339	1.9485E-08	
1.9795	-0.04063621	-0.04938253	1.94875E-08	
1.9796	-0.04063371	-0.04938167	1.949E-08	
1.9797	-0.04063121	-0.04938081	1.94925E-08	
1.9798	-0.04062872	-0.04937994	1.9495E-08	
1.9799	-0.04062622	-0.04937908	1.94975E-08	
1.98	-0.04062372	-0.04937822	1.95E-08	
1.9801	-0.04062122	-0.04937736	1.95025E-08	
1.9802	-0.04061872	-0.0493765	1.9505E-08	
1.9803	-0.04061622	-0.04937563	1.95075E-08	
1.9804	-0.04061372	-0.04937477	1.951E-08	
1.9805	-0.04061122	-0.04937391	1.95125E-08	
1.9806	-0.04060872	-0.04937305	1.9515E-08	
1.9807	-0.04060622	-0.04937219	1.95175E-08	
1.9808	-0.04060371	-0.04937132	1.952E-08	
1.9809	-0.04060121	-0.04937046	1.95225E-08	
1.981	-0.04059871	-0.0493696	1.9525E-08	
1.9811	-0.04059621	-0.04936874	1.95275E-08	
1.9812	-0.04059371	-0.04936787	1.953E-08	
1.9813	-0.04059121	-0.04936701	1.95325E-08	
1.9814	-0.04058871	-0.04936615	1.9535E-08	
1.9815	-0.04058621	-0.04936529	1.95375E-08	
1.9816	-0.04058371	-0.04936443	1.954E-08	
1.9817	-0.04058121	-0.04936356	1.95425E-08	
1.9818	-0.04057871	-0.0493627	1.9545E-08	
1.9819	-0.04057621	-0.04936184	1.95475E-08	
1.982	-0.04057372	-0.04936098	1.955E-08	
1.9821	-0.04057122	-0.04936012	1.95525E-08	
1.9822	-0.04056872	-0.04935925	1.9555E-08	
1.9823	-0.04056622	-0.04935839	1.95575E-08	
1.9824	-0.04056372	-0.04935753	1.956E-08	
1.9825	-0.04056122	-0.04935667	1.95625E-08	
1.9826	-0.04055872	-0.0493558	1.9565E-08	
1.9827	-0.04055622	-0.04935494	1.95675E-08	
1.9828	-0.04055372	-0.04935408	1.957E-08	
1.9829	-0.04055122	-0.04935322	1.95725E-08	
1.983	-0.04054871	-0.04935236	1.9575E-08	
1.9831	-0.04054621	-0.04935149	1.95775E-08	
1.9832	-0.04054371	-0.04935063	1.958E-08	
1.9833	-0.04054121	-0.04934977	1.95825E-08	
1.9834	-0.04053871	-0.04934891	1.9585E-08	
1.9835	-0.04053621	-0.04934805	1.95875E-08	
1.9836	-0.04053371	-0.04934718	1.959E-08	
1.9837	-0.04053121	-0.04934632	1.95925E-08	
1.9838	-0.04052871	-0.04934546	1.9595E-08	
1.9839	-0.04052621	-0.0493446	1.95975E-08	
1.984	-0.04052372	-0.04934373	1.96E-08	
1.9841	-0.04052122	-0.04934287	1.96025E-08	
1.9842	-0.04051872	-0.04934201	1.9605E-08	
1.9843	-0.04051622	-0.04934115	1.96075E-08	
1.9844	-0.04051372	-0.04934029	1.961E-08	
1.9845	-0.04051122	-0.04933942	1.96125E-08	
1.9846	-0.04050872	-0.04933856	1.9615E-08	
1.9847	-0.04050623	-0.0493377	1.96175E-08	
1.9848	-0.04050372	-0.04933684	1.962E-08	
1.9849	-0.04050122	-0.04933598	1.96225E-08	
1.985	-0.04049872	-0.04933511	1.9625E-08	
1.9851	-0.04049622	-0.04933425	1.96275E-08	
1.9852	-0.04049371	-0.04933339	1.963E-08	
1.9853	-0.04049121	-0.04933253	1.96325E-08	
1.9854	-0.04048871	-0.04933167	1.9635E-08	
1.9855	-0.04048621	-0.04933081	1.96375E-08	
1.9856	-0.04048371	-0.04932995	1.964E-08	
1.9857	-0.04048121	-0.04932909	1.96425E-08	
1.9858	-0.04047871	-0.04932823	1.9645E-08	
1.9859	-0.04047621	-0.04932737	1.96475E-08	
1.986	-0.04047371	-0.04932651	1.965E-08	
1.9861	-0.04047121	-0.04932565	1.96525E-08	
1.9862	-0.04046872	-0.04932479	1.9655E-08	
1.9863	-0.04046622	-0.04932393	1.96575E-08	
1.9864	-0.04046372	-0.04932307	1.966E-08	
1.9865	-0.04046122	-0.04932222	1.96625E-08	
1.9866	-0.04045872	-0.04932136	1.9665E-08	
1.9867	-0.04045622	-0.0493205	1.96675E-08	
1.9868	-0.04045372	-0.04931964	1.967E-08	
1.9869	-0.04045122	-0.04931878	1.96725E-08	
1.987	-0.04044872	-0.04931792	1.9675E-08	
1.9871	-0.04044622	-0.04931706	1.96775E-08	
1.9872	-0.04044372	-0.0493162	1.968E-08	
1.9873	-0.04044122	-0.04931534	1.96825E-08	
1.9874	-0.04043871	-0.04931448	1.9685E-08	
1.9875	-0.04043621	-0.04931363	1.96875E-08	
1.9876	-0.04043371	-0.04931277	1.969E-08	
1.9877	-0.04043121	-0.04931191	1.96925E-08	
1.9878	-0.04042871	-0.04931105	1.9695E-08	
1.9879	-0.04042621	-0.04931019	1.96975E-08	
1.988	-0.04042371	-0.04930933	1.97E-08	
1.9881	-0.04042121	-0.04930847	1.97025E-08	
1.9882	-0.04041871	-0.04930761	1.9705E-08	
1.9883	-0.04041621	-0.04930675	1.97075E-08	
1.9884	-0.04041371	-0.04930589	1.971E-08	
1.9885	-0.04041122	-0.04930503	1.97125E-08	
1.9886	-0.04040872	-0.04930418	1.9715E-08	
1.9887	-0.04040622	-0.04930332	1.97175E-08	
1.9888	-0.04040372	-0.04930246	1.972E-08	
1.9889	-0.04040122	-0.0493016	1.97225E-08	
1.989	-0.04039872	-0.04930074	1.9725E-08	
1.9891	-0.04039622	-0.04929988	1.97275E-08	
1.9892	-0.04039372	-0.04929903	1.973E-08	
1.9893	-0.04039122	-0.04929817	1.97325E-08	
1.9894	-0.04038872	-0.04929731	1.9735E-08	
1.9895	-0.04038621	-0.04929645	1.97375E-08	
1.9896	-0.04038371	-0.04929559	1.974E-08	
1.9897	-0.04038121	-0.04929474	1.97425E-08	
1.9898	-0.04037871	-0.04929388	1.9745E-08	
1.9899	-0.0403762	-0.04929302	1.97475E-08	
1.99	-0.04037371	-0.04929216	1.975E-08	
1.9901	-0.04037121	-0.0492913	1.97525E-08	
1.9902	-0.04036871	-0.04929044	1.9755E-08	
1.9903	-0.04036621	-0.04928958	1.97575E-08	
1.9904	-0.04036371	-0.04928873	1.976E-08	
1.9905	-0.04036121	-0.04928787	1.97625E-08	
1.9906	-0.04035871	-0.04928701	1.9765E-08	
1.9907	-0.04035622	-0.04928615	1.97675E-08	
1.9908	-0.04035372	-0.04928529	1.977E-08	
1.9909	-0.04035122	-0.04928444	1.97725E-08	
1.991	-0.04034872	-0.04928358	1.9775E-08	
1.9911	-0.04034622	-0.04928272	1.97775E-08	
1.9912	-0.04034372	-0.04928186	1.978E-08	
1.9913	-0.04034122	-0.049281	1.97825E-08	
1.9914	-0.04033872	-0.04928014	1.9785E-08	
1.9915	-0.04033622	-0.04927928	1.97875E-08	
1.9916	-0.04033372	-0.04927843	1.979E-08	
1.9917	-0.04033121	-0.04927757	1.97925E-08	
1.9918	-0.04032871	-0.04927671	1.9795E-08	
1.9919	-0.04032621	-0.04927585	1.97975E-08	
1.992	-0.04032371	-0.04927499	1.98E-08	
1.9921	-0.0403212	-0.04927414	1.98025E-08	
1.9922	-0.04031871	-0.04927328	1.9805E-08	
1.9923	-0.04031621	-0.04927242	1.98075E-08	
1.9924	-0.04031371	-0.04927156	1.981E-08	
1.9925	-0.04031121	-0.0492707	1.98125E-08	
1.9926	-0.04030871	-0.04926984	1.9815E-08	
1.9927	-0.04030621	-0.04926899	1.98175E-08	
1.9928	-0.04030371	-0.04926813	1.982E-08	
1.9929	-0.04030121	-0.04926727	1.98225E-08	
1.993	-0.04029872	-0.04926641	1.9825E-08	
1.9931	-0.04029622	-0.04926555	1.98275E-08	
1.9932	-0.04029372	-0.0492647	1.983E-08	
1.9933	-0.04029122	-0.04926383	1.98325E-08	
1.9934	-0.04028872	-0.04926298	1.9835E-08	
1.9935	-0.04028622	-0.04926212	1.98375E-08	
1.9936	-0.04028372	-0.04926126	1.984E-08	
1.9937	-0.04028122	-0.04926041	1.98425E-08	
1.9938	-0.04027872	-0.04925955	1.9845E-08	
1.9939	-0.04027621	-0.04925869	1.98475E-08	
1.994	-0.04027371	-0.04925784	1.985E-08	
1.9941	-0.04027121	-0.04925698	1.98525E-08	
1.9942	-0.04026871	-0.04925612	1.9855E-08	
1.9943	-0.04026621	-0.04925526	1.98575E-08	
1.9944	-0.04026371	-0.04925441	1.986E-08	
1.9945	-0.04026121	-0.04925355	1.98625E-08	
1.9946	-0.04025871	-0.04925269	1.9865E-08	
1.9947	-0.04025621	-0.04925183	1.98675E-08	
1.9948	-0.04025371	-0.04925098	1.987E-08	
1.9949	-0.04025122	-0.04925012	1.98725E-08	
1.995	-0.04024872	-0.04924927	1.9875E-08	
1.9951	-0.04024622	-0.04924841	1.98775E-08	
1.9952	-0.04024372	-0.04924755	1.988E-08	
1.9953	-0.04024122	-0.04924669	1.98825E-08	
1.9954	-0.04023872	-0.04924584	1.9885E-08	
1.9955	-0.04023622	-0.04924499	1.98875E-08	
1.9956	-0.04023373	-0.04924413	1.989E-08	
1.9957	-0.04023122	-0.04924328	1.98925E-08	
1.9958	-0.04022872	-0.04924243	1.9895E-08	
1.9959	-0.04022622	-0.04924157	1.98975E-08	
1.996	-0.04022372	-0.04924072	1.99E-08	
1.9961	-0.04022121	-0.04923986	1.99025E-08	
1.9962	-0.04021871	-0.04923901	1.9905E-08	
1.9963	-0.04021621	-0.04923815	1.99075E-08	
1.9964	-0.04021371	-0.0492373	1.991E-08	
1.9965	-0.04021121	-0.04923644	1.99125E-08	
1.9966	-0.04020871	-0.04923559	1.9915E-08	
1.9967	-0.04020621	-0.04923473	1.99175E-08	
1.9968	-0.04020371	-0.04923387	1.992E-08	
1.9969	-0.04020121	-0.04923302	1.99225E-08	
1.997	-0.04019871	-0.04923216	1.9925E-08	
1.9971	-0.04019622	-0.04923131	1.99275E-08	
1.9972	-0.04019372	-0.04923045	1.993E-08	
1.9973	-0.04019122	-0.0492296	1.99325E-08	
1.9974	-0.04018872	-0.04922874	1.9935E-08	
1.9975	-0.04018622	-0.04922789	1.99375E-08	
1.9976	-0.04018372	-0.04922704	1.994E-08	
1.9977	-0.04018122	-0.04922618	1.99425E-08	
1.9978	-0.04017873	-0.04922533	1.9945E-08	
1.9979	-0.04017622	-0.04922447	1.99475E-08	
1.998	-0.04017372	-0.04922362	1.995E-08	
1.9981	-0.04017122	-0.04922276	1.99525E-08	
1.9982	-0.04016872	-0.04922191	1.9955E-08	
1.9983	-0.04016621	-0.04922105	1.99575E-08	
1.9984	-0.04016371	-0.0492202	1.996E-08	
1.9985	-0.04016121	-0.04921934	1.99625E-08	
1.9986	-0.04015871	-0.04921849	1.9965E-08	
1.9987	-0.04015621	-0.04921764	1.99675E-08	
1.9988	-0.04015371	-0.04921678	1.997E-08	
1.9989	-0.04015121	-0.04921593	1.99725E-08	
1.999	-0.04014871	-0.04921507	1.9975E-08	
1.9991	-0.04014621	-0.04921422	1.99775E-08	
1.9992	-0.04014371	-0.04921336	1.998E-08	
1.9993	-0.04014122	-0.04921251	1.99825E-08	
1.9994	-0.04013872	-0.04921165	1.9985E-08	
1.9995	-0.04013622	-0.0492108	1.99875E-08	
1.9996	-0.04013372	-0.04920994	1.999E-08	
1.9997	-0.04013122	-0.04920909	1.99925E-08	
1.9998	-0.04012872	-0.04920823	1.9995E-08	
1.9999	-0.04012622	-0.04920738	1.99975E-08	
2	-0.04012373	-0.04920653	2E-08	
2.0001	-0.04012122	-0.04920567	2.00025E-08	
2.0002	-0.04011872	-0.04920482	2.0005E-08	
2.0003	-0.04011622	-0.04920397	2.00075E-08	
2.0004	-0.04011372	-0.04920311	2.001E-08	
2.0005	-0.04011121	-0.04920226	2.00125E-08	
2.0006	-0.04010871	-0.0492014	2.0015E-08	
2.0007	-0.04010621	-0.04920055	2.00175E-08	
2.0008	-0.04010371	-0.04919969	2.002E-08	
2.0009	-0.04010121	-0.04919884	2.00225E-08	
2.001	-0.04009871	-0.04919798	2.0025E-08	
2.0011	-0.04009621	-0.04919713	2.00275E-08	
2.0012	-0.04009371	-0.04919627	2.003E-08	
2.0013	-0.04009121	-0.04919542	2.00325E-08	
2.0014	-0.04008871	-0.04919456	2.0035E-08	
2.0015	-0.04008622	-0.04919371	2.00375E-08	
2.0016	-0.04008372	-0.04919286	2.004E-08	
2.0017	-0.04008122	-0.049192	2.00425E-08	
2.0018	-0.04007872	-0.04919115	2.0045E-08	
2.0019	-0.04007622	-0.04919029	2.00475E-08	
2.002	-0.04007372	-0.04918944	2.005E-08	
2.0021	-0.04007122	-0.04918858	2.00525E-08	
2.0022	-0.04006873	-0.04918773	2.0055E-08	
2.0023	-0.04006622	-0.04918687	2.00575E-08	
2.0024	-0.04006372	-0.04918602	2.006E-08	
2.0025	-0.04006122	-0.04918516	2.00625E-08	
2.0026	-0.04005872	-0.04918431	2.0065E-08	
2.0027	-0.04005621	-0.04918346	2.00675E-08	
2.0028	-0.04005371	-0.0491826	2.007E-08	
2.0029	-0.04005121	-0.04918175	2.00725E-08	
2.003	-0.04004871	-0.04918089	2.0075E-08	
2.0031	-0.04004621	-0.04918004	2.00775E-08	
2.0032	-0.04004371	-0.04917919	2.008E-08	
2.0033	-0.04004122	-0.04917833	2.00825E-08	
2.0034	-0.04003872	-0.04917748	2.0085E-08	
2.0035	-0.04003622	-0.04917662	2.00875E-08	
2.0036	-0.04003372	-0.04917577	2.009E-08	
2.0037	-0.04003122	-0.04917491	2.00925E-08	
2.0038	-0.04002872	-0.04917406	2.0095E-08	
2.0039	-0.04002622	-0.0491732	2.00975E-08	
2.004	-0.04002372	-0.04917235	2.01E-08	
2.0041	-0.04002123	-0.04917149	2.01025E-08	
2.0042	-0.04001873	-0.04917064	2.0105E-08	
2.0043	-0.04001623	-0.04916979	2.01075E-08	
2.0044	-0.04001373	-0.04916893	2.011E-08	
2.0045	-0.04001122	-0.04916808	2.01125E-08	
2.0046	-0.04000872	-0.04916722	2.0115E-08	
2.0047	-0.04000622	-0.04916637	2.01175E-08	
2.0048	-0.04000372	-0.04916551	2.012E-08	
2.0049	-0.04000121	-0.04916466	2.01225E-08	
2.005	-0.03999871	-0.0491638	2.0125E-08	
2.0051	-0.03999621	-0.04916295	2.01275E-08	
2.0052	-0.03999371	-0.04916209	2.013E-08	
2.0053	-0.03999121	-0.04916124	2.01325E-08	
2.0054	-0.03998871	-0.04916038	2.0135E-08	
2.0055	-0.03998622	-0.04915953	2.01375E-08	
2.0056	-0.03998372	-0.04915868	2.014E-08	
2.0057	-0.03998122	-0.04915782	2.01425E-08	
2.0058	-0.03997872	-0.04915697	2.0145E-08	
2.0059	-0.03997622	-0.04915611	2.01475E-08	
2.006	-0.03997372	-0.04915526	2.015E-08	
2.0061	-0.03997122	-0.04915441	2.01525E-08	
2.0062	-0.03996872	-0.04915356	2.0155E-08	
2.0063	-0.03996623	-0.04915271	2.01575E-08	
2.0064	-0.03996373	-0.04915186	2.016E-08	
2.0065	-0.03996123	-0.04915101	2.01625E-08	
2.0066	-0.03995873	-0.04915015	2.0165E-08	
2.0067	-0.03995622	-0.0491493	2.01675E-08	
2.0068	-0.03995372	-0.04914845	2.017E-08	
2.0069	-0.03995122	-0.0491476	2.01725E-08	
2.007	-0.03994872	-0.04914675	2.0175E-08	
2.0071	-0.03994621	-0.0491459	2.01775E-08	
2.0072	-0.03994371	-0.04914504	2.018E-08	
2.0073	-0.03994121	-0.04914419	2.01825E-08	
2.0074	-0.03993871	-0.04914333	2.0185E-08	
