Time	Fx	Fz	Px	Pz	Vx	Vz	
4.036	0	0	0.8241182	0.8229319	-2.521237E-18	-1.35396E-05	
4.0365	0	0	0.8241182	0.8229319	-2.787274E-18	-1.415373E-05	
4.037	0	0	0.8241182	0.8229319	-2.839362E-18	-1.379705E-05	
4.0375	0	0	0.8241182	0.8229318	-2.839362E-18	-1.379705E-05	
4.038	0	0	0.8241182	0.8229318	-3.061039E-18	-1.438792E-05	
4.0385	0	0	0.8241182	0.8229318	-3.059388E-18	-1.40101E-05	
4.039	0	0	0.8241182	0.8229318	-3.08098E-18	-1.366641E-05	
4.0395	0	0	0.8241182	0.8229318	-3.08098E-18	-1.366641E-05	
4.04	0	0	0.8241182	0.8229318	-3.212767E-18	-1.42691E-05	
4.0405	0	0	0.8241182	0.8229318	-3.174804E-18	-1.390203E-05	
4.041	0	0	0.8241182	0.8229318	-3.163429E-18	-1.35681E-05	
4.0415	0	0	0.8241182	0.8229318	-3.163429E-18	-1.35681E-05	
4.042	0	0	0.8241182	0.8229318	-3.402582E-18	-1.417967E-05	
4.0425	0	0	0.8241182	0.8229318	-3.388598E-18	-1.382067E-05	
4.043	0	0	0.8241182	0.8229318	-3.356192E-18	-1.349408E-05	
4.0435	0	0	0.8241182	0.8229318	-3.356192E-18	-1.349408E-05	
4.044	0	0	0.8241182	0.8229318	-3.452637E-18	-1.411233E-05	
4.0445	0	0	0.8241182	0.8229318	-3.416226E-18	-1.375939E-05	
4.045	0	0	0.8241182	0.8229318	-3.416226E-18	-1.375939E-05	
4.0455	0	0	0.8241182	0.8229318	-3.577852E-18	-1.435366E-05	
4.046	0	0	0.8241182	0.8229317	-3.460796E-18	-1.397894E-05	
4.0465	0	0	0.8241182	0.8229317	-3.389544E-18	-1.363806E-05	
4.047	0	0	0.8241182	0.8229317	-3.389544E-18	-1.363806E-05	
4.0475	0	0	0.8241182	0.8229317	-3.456611E-18	-1.42433E-05	
4.048	0	0	0.8241182	0.8229317	-3.363551E-18	-1.387855E-05	
4.0485	0	0	0.8241182	0.8229317	-3.348879E-18	-1.354674E-05	
4.049	0	0	0.8241182	0.8229317	-3.348879E-18	-1.354674E-05	
4.0495	0	0	0.8241182	0.8229317	-3.342079E-18	-1.416023E-05	
4.05	0	0	0.8241182	0.8229317	-3.268738E-18	-1.380297E-05	
4.0505	0	0	0.8241182	0.8229316	-3.268738E-18	-1.380297E-05	
4.051	0	0	0.8241182	0.8229316	-3.425835E-18	-1.439331E-05	
4.0515	0	0	0.8241182	0.8229316	-3.329729E-18	-1.401502E-05	
4.052	0	0	0.8241182	0.8229316	-3.290364E-18	-1.367089E-05	
4.0525	0	0	0.8241182	0.8229316	-3.290364E-18	-1.367089E-05	
4.053	0	0	0.8241182	0.8229316	-3.50351E-18	-1.427319E-05	
4.0535	0	0	0.8241182	0.8229316	-3.433005E-18	-1.390575E-05	
4.054	0	0	0.8241182	0.8229316	-3.405885E-18	-1.35715E-05	
4.0545	0	0	0.8241182	0.8229316	-3.405885E-18	-1.35715E-05	
4.055	0	0	0.8241182	0.8229316	-3.424319E-18	-1.418277E-05	
4.0555	0	0	0.8241182	0.8229316	-3.395023E-18	-1.382349E-05	
4.056	0	0	0.8241182	0.8229316	-3.355569E-18	-1.349666E-05	
4.0565	0	0	0.8241182	0.8229316	-3.355569E-18	-1.349666E-05	
4.057	0	0	0.8241182	0.8229316	-3.4905E-18	-1.411468E-05	
4.0575	0	0	0.8241182	0.8229316	-3.448706E-18	-1.376154E-05	
4.058	0	0	0.8241182	0.8229316	-3.448706E-18	-1.376154E-05	
4.0585	0	0	0.8241182	0.8229316	-3.611331E-18	-1.435562E-05	
4.059	0	0	0.8241182	0.8229315	-3.502162E-18	-1.398073E-05	
4.0595	0	0	0.8241182	0.8229315	-3.416592E-18	-1.36397E-05	
4.06	0	0	0.8241182	0.8229315	-3.416592E-18	-1.36397E-05	
4.0605	0	0	0.8241182	0.8229315	-3.532005E-18	-1.42448E-05	
4.061	0	0	0.8241182	0.8229315	-3.444537E-18	-1.387993E-05	
4.0615	0	0	0.8241182	0.8229315	-3.396143E-18	-1.354799E-05	
4.062	0	0	0.8241182	0.8229315	-3.396143E-18	-1.354799E-05	
4.0625	0	0	0.8241182	0.8229315	-3.457395E-18	-1.416138E-05	
4.063	0	0	0.8241182	0.8229315	-3.354201E-18	-1.380403E-05	
4.0635	0	0	0.8241182	0.8229315	-3.297047E-18	-1.347894E-05	
4.064	0	0	0.8241182	0.8229315	-3.297047E-18	-1.347894E-05	
4.0645	0	0	0.8241182	0.8229315	-3.43963E-18	-1.409856E-05	
4.065	0	0	0.8241182	0.8229315	-3.397374E-18	-1.374686E-05	
4.0655	0	0	0.8241182	0.8229315	-3.397374E-18	-1.374686E-05	
4.066	0	0	0.8241182	0.8229315	-3.64178E-18	-1.434226E-05	
4.0665	0	0	0.8241182	0.8229315	-3.516516E-18	-1.396856E-05	
4.067	0	0	0.8241182	0.8229315	-3.460607E-18	-1.362861E-05	
4.0675	0	0	0.8241182	0.8229314	-3.460607E-18	-1.362861E-05	
4.068	0	0	0.8241182	0.8229314	-3.517825E-18	-1.423471E-05	
4.0685	0	0	0.8241182	0.8229314	-3.433196E-18	-1.387072E-05	
4.069	0	0	0.8241182	0.8229314	-3.387506E-18	-1.353961E-05	
4.0695	0	0	0.8241182	0.8229314	-3.387506E-18	-1.353961E-05	
4.07	0	0	0.8241182	0.8229314	-3.703558E-18	-1.415374E-05	
4.0705	0	0	0.8241182	0.8229314	-3.612507E-18	-1.379706E-05	
4.071	0	0	0.8241182	0.8229314	-3.612507E-18	-1.379706E-05	
4.0715	0	0	0.8241182	0.8229314	-3.833505E-18	-1.438793E-05	
4.072	0	0	0.8241182	0.8229313	-3.73765E-18	-1.401012E-05	
4.0725	0	0	0.8241182	0.8229313	-3.627357E-18	-1.366643E-05	
4.073	0	0	0.8241182	0.8229313	-3.627357E-18	-1.366643E-05	
4.0735	0	0	0.8241182	0.8229313	-3.680065E-18	-1.426912E-05	
4.074	0	0	0.8241182	0.8229313	-3.579792E-18	-1.390204E-05	
4.0745	0	0	0.8241182	0.8229313	-3.447067E-18	-1.356811E-05	
4.075	0	0	0.8241182	0.8229313	-3.447067E-18	-1.356811E-05	
4.0755	0	0	0.8241182	0.8229313	-3.689235E-18	-1.417969E-05	
4.076	0	0	0.8241182	0.8229313	-3.608643E-18	-1.382068E-05	
4.0765	0	0	0.8241182	0.8229313	-3.521051E-18	-1.349409E-05	
4.077	0	0	0.8241182	0.8229313	-3.521051E-18	-1.349409E-05	
4.0775	0	0	0.8241182	0.8229313	-3.657713E-18	-1.411234E-05	
4.078	0	0	0.8241182	0.8229313	-3.521522E-18	-1.37594E-05	
4.0785	0	0	0.8241182	0.8229313	-3.521522E-18	-1.37594E-05	
4.079	0	0	0.8241182	0.8229313	-3.71485E-18	-1.435367E-05	
4.0795	0	0	0.8241182	0.8229313	-3.59065E-18	-1.397895E-05	
4.08	0	0	0.8241182	0.8229313	-3.5156E-18	-1.363807E-05	
4.0805	0	0	0.8241182	0.8229312	-3.5156E-18	-1.363807E-05	
4.081	0	0	0.8241182	0.8229312	-3.663361E-18	-1.424331E-05	
4.0815	0	0	0.8241182	0.8229312	-3.513948E-18	-1.387856E-05	
4.082	0	0	0.8241182	0.8229312	-3.429304E-18	-1.354675E-05	
4.0825	0	0	0.8241182	0.8229312	-3.429304E-18	-1.354675E-05	
4.083	0	0	0.8241182	0.8229312	-3.501205E-18	-1.416024E-05	
4.0835	0	0	0.8241182	0.8229312	-3.455317E-18	-1.380298E-05	
4.084	0	0	0.8241182	0.8229312	-3.416286E-18	-1.347798E-05	
4.0845	0	0	0.8241182	0.8229312	-3.416286E-18	-1.347798E-05	
4.085	0	0	0.8241182	0.8229312	-3.556066E-18	-1.409768E-05	
4.0855	0	0	0.8241182	0.8229312	-3.490677E-18	-1.374605E-05	
4.086	0	0	0.8241182	0.8229312	-3.490677E-18	-1.374605E-05	
4.0865	0	0	0.8241182	0.8229312	-3.655427E-18	-1.434152E-05	
4.087	0	0	0.8241182	0.8229312	-3.548263E-18	-1.396788E-05	
4.0875	0	0	0.8241182	0.8229312	-3.430497E-18	-1.362799E-05	
4.088	0	0	0.8241182	0.8229312	-3.430497E-18	-1.362799E-05	
4.0885	0	0	0.8241182	0.8229312	-3.518095E-18	-1.423413E-05	
4.089	0	0	0.8241182	0.8229311	-3.377196E-18	-1.387019E-05	
4.0895	0	0	0.8241182	0.8229311	-3.301541E-18	-1.353912E-05	
4.09	0	0	0.8241182	0.8229311	-3.301541E-18	-1.353912E-05	
4.0905	0	0	0.8241182	0.8229311	-3.446578E-18	-1.415329E-05	
4.091	0	0	0.8241182	0.8229311	-3.334218E-18	-1.379665E-05	
4.0915	0	0	0.8241182	0.8229311	-3.334218E-18	-1.379665E-05	
4.092	0	0	0.8241182	0.8229311	-3.470958E-18	-1.438755E-05	
4.0925	0	0	0.8241182	0.8229311	-3.395444E-18	-1.400976E-05	
4.093	0	0	0.8241182	0.8229311	-3.350283E-18	-1.366609E-05	
4.0935	0	0	0.8241182	0.8229311	-3.350283E-18	-1.366609E-05	
4.094	0	0	0.8241182	0.8229311	-3.551088E-18	-1.426881E-05	
4.0945	0	0	0.8241182	0.8229311	-3.542468E-18	-1.390175E-05	
4.095	0	0	0.8241182	0.8229311	-3.457805E-18	-1.356785E-05	
4.0955	0	0	0.8241182	0.8229311	-3.457805E-18	-1.356785E-05	
4.096	0	0	0.8241182	0.8229311	-3.683611E-18	-1.417944E-05	
4.0965	0	0	0.8241182	0.8229311	-3.584093E-18	-1.382045E-05	
4.097	0	0	0.8241182	0.8229311	-3.53626E-18	-1.349387E-05	
4.0975	0	0	0.8241182	0.822931	-3.53626E-18	-1.349387E-05	
4.098	0	0	0.8241182	0.822931	-3.738257E-18	-1.411214E-05	
4.0985	0	0	0.8241182	0.822931	-3.647644E-18	-1.375921E-05	
4.099	0	0	0.8241182	0.822931	-3.647644E-18	-1.375921E-05	
4.0995	0	0	0.8241182	0.822931	-3.755541E-18	-1.435349E-05	
4.1	0	0	0.8241182	0.822931	-3.644911E-18	-1.397878E-05	
4.1005	0	0	0.8241182	0.822931	-3.559709E-18	-1.363791E-05	
4.101	0	0	0.8241182	0.822931	-3.559709E-18	-1.363791E-05	
4.1015	0	0	0.8241182	0.822931	-3.662207E-18	-1.424317E-05	
4.102	0	0	0.8241182	0.8229309	-3.581925E-18	-1.387842E-05	
4.1025	0	0	0.8241182	0.8229309	-3.559817E-18	-1.354661E-05	
4.103	0	0	0.8241182	0.8229309	-3.559817E-18	-1.354661E-05	
4.1035	0	0	0.8241182	0.8229309	-3.738276E-18	-1.416012E-05	
4.104	0	0	0.8241182	0.8229309	-3.660371E-18	-1.380286E-05	
4.1045	0	0	0.8241182	0.8229309	-3.660371E-18	-1.380286E-05	
4.105	0	0	0.8241182	0.8229309	-3.754589E-18	-1.439321E-05	
4.1055	0	0	0.8241182	0.8229309	-3.717817E-18	-1.401492E-05	
4.106	0	0	0.8241182	0.8229309	-3.610987E-18	-1.36708E-05	
4.1065	0	0	0.8241182	0.8229309	-3.610987E-18	-1.36708E-05	
4.107	0	0	0.8241182	0.8229309	-3.711824E-18	-1.42731E-05	
4.1075	0	0	0.8241182	0.8229309	-3.653953E-18	-1.390566E-05	
4.108	0	0	0.8241182	0.8229309	-3.553141E-18	-1.357141E-05	
4.1085	0	0	0.8241182	0.8229309	-3.553141E-18	-1.357141E-05	
4.109	0	0	0.8241182	0.8229309	-3.914656E-18	-1.418269E-05	
4.1095	0	0	0.8241182	0.8229309	-3.827176E-18	-1.382342E-05	
4.11	0	0	0.8241182	0.8229309	-3.747358E-18	-1.349658E-05	
4.1105	0	0	0.8241182	0.8229308	-3.747358E-18	-1.349658E-05	
4.111	0	0	0.8241182	0.8229308	-3.958999E-18	-1.411461E-05	
4.1115	0	0	0.8241182	0.8229308	-3.856517E-18	-1.376147E-05	
4.112	0	0	0.8241182	0.8229308	-3.856517E-18	-1.376147E-05	
4.1125	0	0	0.8241182	0.8229308	-4.024266E-18	-1.435556E-05	
4.113	0	0	0.8241182	0.8229308	-3.875499E-18	-1.398067E-05	
4.1135	0	0	0.8241182	0.8229308	-3.744839E-18	-1.363964E-05	
4.114	0	0	0.8241182	0.8229308	-3.744839E-18	-1.363964E-05	
4.1145	0	0	0.8241182	0.8229308	-3.878379E-18	-1.424475E-05	
4.115	0	0	0.8241182	0.8229308	-3.769778E-18	-1.387987E-05	
4.1155	0	0	0.8241182	0.8229308	-3.670651E-18	-1.354794E-05	
4.116	0	0	0.8241182	0.8229308	-3.670651E-18	-1.354794E-05	
4.1165	0	0	0.8241182	0.8229308	-3.726772E-18	-1.416133E-05	
4.117	0	0	0.8241182	0.8229308	-3.623828E-18	-1.380398E-05	
4.1175	0	0	0.8241182	0.8229308	-3.498932E-18	-1.347889E-05	
4.118	0	0	0.8241182	0.8229308	-3.498932E-18	-1.347889E-05	
4.1185	0	0	0.8241182	0.8229308	-3.577786E-18	-1.409851E-05	
4.119	0	0	0.8241182	0.8229308	-3.423806E-18	-1.374681E-05	
4.1195	0	0	0.8241182	0.8229307	-3.423806E-18	-1.374681E-05	
4.12	0	0	0.8241182	0.8229307	-3.610672E-18	-1.434221E-05	
4.1205	0	0	0.8241182	0.8229307	-3.48625E-18	-1.396851E-05	
4.121	0	0	0.8241182	0.8229307	-3.441828E-18	-1.362857E-05	
4.1215	0	0	0.8241182	0.8229307	-3.441828E-18	-1.362857E-05	
4.122	0	0	0.8241182	0.8229307	-3.506605E-18	-1.423466E-05	
4.1225	0	0	0.8241182	0.8229307	-3.413379E-18	-1.387068E-05	
4.123	0	0	0.8241182	0.8229307	-3.358807E-18	-1.353957E-05	
4.1235	0	0	0.8241182	0.8229306	-3.358807E-18	-1.353957E-05	
4.124	0	0	0.8241182	0.8229306	-3.565425E-18	-1.41537E-05	
4.1245	0	0	0.8241182	0.8229306	-3.442018E-18	-1.379702E-05	
4.125	0	0	0.8241182	0.8229306	-3.442018E-18	-1.379702E-05	
4.1255	0	0	0.8241182	0.8229306	9.618366E-17	-1.438789E-05	
4.126	0	0	0.8241182	0.8229306	8.718189E-17	-1.401008E-05	
4.1265	0	0	0.8241182	0.8229306	7.905261E-17	-1.366639E-05	
4.127	0	0	0.8241182	0.8229306	7.905261E-17	-1.366639E-05	
4.1275	0	0	0.8241182	0.8229306	7.137906E-17	-1.426908E-05	
4.128	0	0	0.8241182	0.8229306	6.463932E-17	-1.3902E-05	
4.1285	0	0	0.8241182	0.8229306	5.852475E-17	-1.356808E-05	
4.129	0	0	0.8241182	0.8229306	5.852475E-17	-1.356808E-05	
4.1295	0	0	0.8241182	0.8229306	5.279684E-17	-1.417965E-05	
4.13	0	0	0.8241182	0.8229306	4.784186E-17	-1.382065E-05	
4.1305	0	0	0.8241182	0.8229306	4.330375E-17	-1.349406E-05	
4.131	0	0	0.8241182	0.8229306	4.330375E-17	-1.349406E-05	
4.1315	0	0	0.8241182	0.8229306	3.88969E-17	-1.411231E-05	
4.132	0	0	0.8241182	0.8229305	3.514209E-17	-1.375937E-05	
4.1325	0	0	0.8241182	0.8229305	3.514209E-17	-1.375937E-05	
4.133	0	0	0.8241182	0.8229305	3.144927E-17	-1.435364E-05	
4.1335	0	0	0.8241182	0.8229305	2.838396E-17	-1.397892E-05	
4.134	0	0	0.8241182	0.8229305	2.551647E-17	-1.363804E-05	
4.1345	0	0	0.8241182	0.8229305	2.551647E-17	-1.363804E-05	
4.135	0	0	0.8241182	0.8229305	2.265786E-17	-1.424328E-05	
4.1355	0	0	0.8241182	0.8229305	2.035129E-17	-1.387853E-05	
4.136	0	0	0.8241182	0.8229305	1.82981E-17	-1.354672E-05	
4.1365	0	0	0.8241182	0.8229305	1.82981E-17	-1.354672E-05	
4.137	0	0	0.8241182	0.8229305	1.61311E-17	-1.416021E-05	
4.1375	0	0	0.8241182	0.8229305	1.443359E-17	-1.380295E-05	
4.138	0	0	0.8241182	0.8229305	1.443359E-17	-1.380295E-05	
4.1385	0	0	0.8241182	0.8229305	1.266159E-17	-1.439329E-05	
4.139	0	0	0.8241182	0.8229305	1.130486E-17	-1.4015E-05	
4.1395	0	0	0.8241182	0.8229305	1.007308E-17	-1.367087E-05	
4.14	0	0	0.8241182	0.8229305	1.007308E-17	-1.367087E-05	
4.1405	0	0	0.8241182	0.8229304	8.769217E-18	-1.427317E-05	
4.141	0	0	0.8241182	0.8229304	7.74896E-18	-1.390573E-05	
4.1415	0	0	0.8241182	0.8229304	6.790014E-18	-1.357148E-05	
4.142	0	0	0.8241182	0.8229304	6.790014E-18	-1.357148E-05	
4.1425	0	0	0.8241182	0.8229304	5.656831E-18	-1.418275E-05	
4.143	0	0	0.8241182	0.8229304	4.862753E-18	-1.382348E-05	
4.1435	0	0	0.8241182	0.8229304	4.160637E-18	-1.349664E-05	
4.144	0	0	0.8241182	0.8229304	4.160637E-18	-1.349664E-05	
4.1445	0	0	0.8241182	0.8229304	3.347156E-18	-1.411467E-05	
4.145	0	0	0.8241182	0.8229303	2.792376E-18	-1.376152E-05	
4.1455	0	0	0.8241182	0.8229303	2.792376E-18	-1.376152E-05	
4.146	0	0	0.8241182	0.8229303	2.019684E-18	-1.435561E-05	
4.1465	0	0	0.8241182	0.8229303	1.558209E-18	-1.398072E-05	
4.147	0	0	0.8241182	0.8229303	1.188773E-18	-1.363968E-05	
4.1475	0	0	0.8241182	0.8229303	1.188773E-18	-1.363968E-05	
4.148	0	0	0.8241182	0.8229303	5.979719E-19	-1.424479E-05	
4.1485	0	0	0.8241182	0.8229303	3.352583E-19	-1.387991E-05	
4.149	0	0	0.8241182	0.8229303	-1.041385E-20	-1.354798E-05	
4.1495	0	0	0.8241182	0.8229303	-1.041385E-20	-1.354798E-05	
4.15	0	0	0.8241182	0.8229303	-5.040632E-19	-1.416137E-05	
4.1505	0	0	0.8241182	0.8229303	-6.728208E-19	-1.380401E-05	
4.151	0	0	0.8241182	0.8229303	-8.076722E-19	-1.347893E-05	
4.1515	0	0	0.8241182	0.8229303	-8.076722E-19	-1.347893E-05	
4.152	0	0	0.8241182	0.8229303	-1.124197E-18	-1.409854E-05	
4.1525	0	0	0.8241182	0.8229303	-1.284385E-18	-1.374684E-05	
4.153	0	0	0.8241182	0.8229303	-1.284385E-18	-1.374684E-05	
4.1535	0	0	0.8241182	0.8229302	-1.623687E-18	-1.434224E-05	
4.154	0	0	0.8241182	0.8229302	-1.735616E-18	-1.396855E-05	
4.1545	0	0	0.8241182	0.8229302	-1.799655E-18	-1.36286E-05	
4.155	0	0	0.8241182	0.8229302	-1.799655E-18	-1.36286E-05	
4.1555	0	0	0.8241182	0.8229302	-1.982525E-18	-1.423469E-05	
4.156	0	0	0.8241182	0.8229302	-2.029625E-18	-1.387071E-05	
4.1565	0	0	0.8241182	0.8229302	-2.092125E-18	-1.35396E-05	
4.157	0	0	0.8241182	0.8229302	-2.092125E-18	-1.35396E-05	
4.1575	0	0	0.8241182	0.8229302	-2.39136E-18	-1.415373E-05	
4.158	0	0	0.8241182	0.8229302	-2.390303E-18	-1.379705E-05	
4.1585	0	0	0.8241182	0.8229302	-2.390303E-18	-1.379705E-05	
4.159	0	0	0.8241182	0.8229302	-2.636117E-18	-1.438792E-05	
4.1595	0	0	0.8241182	0.8229302	-2.644131E-18	-1.40101E-05	
4.16	0	0	0.8241182	0.8229302	-2.694102E-18	-1.366641E-05	
4.1605	0	0	0.8241182	0.8229302	-2.694102E-18	-1.366641E-05	
4.161	0	0	0.8241182	0.8229302	-2.907535E-18	-1.42691E-05	
4.1615	0	0	0.8241182	0.8229302	-2.820901E-18	-1.390203E-05	
4.162	0	0	0.8241182	0.8229302	-2.803667E-18	-1.35681E-05	
4.1625	0	0	0.8241182	0.8229301	-2.803667E-18	-1.35681E-05	
4.163	0	0	0.8241182	0.8229301	-2.944811E-18	-1.417967E-05	
4.1635	0	0	0.8241182	0.8229301	-2.940262E-18	-1.382067E-05	
4.164	0	0	0.8241182	0.8229301	-2.909498E-18	-1.349408E-05	
4.1645	0	0	0.8241182	0.8229301	-2.909498E-18	-1.349408E-05	
4.165	0	0	0.8241182	0.8229301	-3.197365E-18	-1.411233E-05	
4.1655	0	0	0.8241182	0.8229301	-3.125271E-18	-1.375939E-05	
4.166	0	0	0.8241182	0.8229301	-3.125271E-18	-1.375939E-05	
4.1665	0	0	0.8241182	0.82293	-3.220772E-18	-1.435366E-05	
4.167	0	0	0.8241182	0.82293	-3.099644E-18	-1.397894E-05	
4.1675	0	0	0.8241182	0.82293	-2.941367E-18	-1.363806E-05	
4.168	0	0	0.8241182	0.82293	-2.941367E-18	-1.363806E-05	
4.1685	0	0	0.8241182	0.82293	-3.093127E-18	-1.42433E-05	
4.169	0	0	0.8241182	0.82293	-3.098728E-18	-1.387855E-05	
4.1695	0	0	0.8241182	0.82293	-3.118005E-18	-1.354674E-05	
4.17	0	0	0.8241182	0.82293	-3.118005E-18	-1.354674E-05	
4.1705	0	0	0.8241182	0.82293	-3.301296E-18	-1.416023E-05	
4.171	0	0	0.8241182	0.82293	-3.254013E-18	-1.380297E-05	
4.1715	0	0	0.8241182	0.82293	-3.152124E-18	-1.347797E-05	
4.172	0	0	0.8241182	0.82293	-3.152124E-18	-1.347797E-05	
4.1725	0	0	0.8241182	0.82293	-3.293943E-18	-1.409767E-05	
4.173	0	0	0.8241182	0.82293	-3.191825E-18	-1.374604E-05	
4.1735	0	0	0.8241182	0.82293	-3.191825E-18	-1.374604E-05	
4.174	0	0	0.8241182	0.82293	-3.378814E-18	-1.434151E-05	
4.1745	0	0	0.8241182	0.82293	-3.321424E-18	-1.396787E-05	
4.175	0	0	0.8241182	0.8229299	-3.229819E-18	-1.362798E-05	
4.1755	0	0	0.8241182	0.8229299	-3.229819E-18	-1.362798E-05	
4.176	0	0	0.8241182	0.8229299	-3.285703E-18	-1.423412E-05	
4.1765	0	0	0.8241182	0.8229299	-3.254854E-18	-1.387018E-05	
4.177	0	0	0.8241182	0.8229299	-3.178314E-18	-1.353911E-05	
4.1775	0	0	0.8241182	0.8229299	-3.178314E-18	-1.353911E-05	
4.178	0	0	0.8241182	0.8229299	-3.342787E-18	-1.415328E-05	
4.1785	0	0	0.8241182	0.8229299	-3.302663E-18	-1.379664E-05	
4.179	0	0	0.8241182	0.8229299	-3.302663E-18	-1.379664E-05	
4.1795	0	0	0.8241182	0.8229299	-3.464214E-18	-1.438754E-05	
4.18	0	0	0.8241182	0.8229299	-3.377551E-18	-1.400975E-05	
4.1805	0	0	0.8241182	0.8229299	-3.331352E-18	-1.366609E-05	
4.181	0	0	0.8241182	0.8229299	-3.331352E-18	-1.366609E-05	
4.1815	0	0	0.8241182	0.8229299	-3.473872E-18	-1.42688E-05	
4.182	0	0	0.8241182	0.8229299	-3.433762E-18	-1.390175E-05	
4.1825	0	0	0.8241182	0.8229299	-3.300591E-18	-1.356784E-05	
4.183	0	0	0.8241182	0.8229299	-3.300591E-18	-1.356784E-05	
4.1835	0	0	0.8241182	0.8229299	-3.344729E-18	-1.417943E-05	
4.184	0	0	0.8241182	0.8229298	-3.30577E-18	-1.382044E-05	
4.1845	0	0	0.8241182	0.8229298	-3.197796E-18	-1.349387E-05	
4.185	0	0	0.8241182	0.8229298	-3.197796E-18	-1.349387E-05	
4.1855	0	0	0.8241182	0.8229298	-3.408569E-18	-1.411213E-05	
4.186	0	0	0.8241182	0.8229298	-3.31314E-18	-1.37592E-05	
4.1865	0	0	0.8241182	0.8229298	-3.31314E-18	-1.37592E-05	
4.187	0	0	0.8241182	0.8229298	-3.52291E-18	-1.435349E-05	
4.1875	0	0	0.8241182	0.8229298	-3.465778E-18	-1.397877E-05	
4.188	0	0	0.8241182	0.8229297	-3.449414E-18	-1.36379E-05	
4.1885	0	0	0.8241182	0.8229297	-3.449414E-18	-1.36379E-05	
4.189	0	0	0.8241182	0.8229297	-3.675926E-18	-1.424316E-05	
4.1895	0	0	0.8241182	0.8229297	-3.567519E-18	-1.387841E-05	
4.19	0	0	0.8241182	0.8229297	-3.500735E-18	-1.354661E-05	
4.1905	0	0	0.8241182	0.8229297	-3.500735E-18	-1.354661E-05	
4.191	0	0	0.8241182	0.8229297	-3.740675E-18	-1.416011E-05	
4.1915	0	0	0.8241182	0.8229297	-3.701859E-18	-1.380286E-05	
4.192	0	0	0.8241182	0.8229297	-3.701859E-18	-1.380286E-05	
4.1925	0	0	0.8241182	0.8229297	-3.884659E-18	-1.43932E-05	
4.193	0	0	0.8241182	0.8229297	-3.702964E-18	-1.401491E-05	
4.1935	0	0	0.8241182	0.8229297	-3.622539E-18	-1.367079E-05	
4.194	0	0	0.8241182	0.8229297	-3.622539E-18	-1.367079E-05	
4.1945	0	0	0.8241182	0.8229297	-3.784616E-18	-1.427309E-05	
4.195	0	0	0.8241182	0.8229297	-3.659619E-18	-1.390566E-05	
4.1955	0	0	0.8241182	0.8229297	-3.539342E-18	-1.357141E-05	
4.196	0	0	0.8241182	0.8229297	-3.539342E-18	-1.357141E-05	
4.1965	0	0	0.8241182	0.8229296	-3.709066E-18	-1.418268E-05	
4.197	0	0	0.8241182	0.8229296	-3.63634E-18	-1.382341E-05	
4.1975	0	0	0.8241182	0.8229296	-3.537723E-18	-1.349658E-05	
4.198	0	0	0.8241182	0.8229296	-3.537723E-18	-1.349658E-05	
4.1985	0	0	0.8241182	0.8229296	-3.721901E-18	-1.411461E-05	
4.199	0	0	0.8241182	0.8229296	-3.615438E-18	-1.376147E-05	
4.1995	0	0	0.8241182	0.8229296	-3.615438E-18	-1.376147E-05	
4.2	0	0	0.8241182	0.8229296	-3.669893E-18	-1.435555E-05	
4.2005	0	0	0.8241182	0.8229296	-3.638999E-18	-1.398066E-05	
4.201	0	0	0.8241182	0.8229296	-3.604429E-18	-1.363963E-05	
4.2015	0	0	0.8241182	0.8229296	-3.604429E-18	-1.363963E-05	
4.202	0	0	0.8241182	0.8229296	-3.703087E-18	-1.424474E-05	
4.2025	0	0	0.8241182	0.8229296	-3.573212E-18	-1.387986E-05	
4.203	0	0	0.8241182	0.8229296	-3.444115E-18	-1.354793E-05	
4.2035	0	0	0.8241182	0.8229296	-3.444115E-18	-1.354793E-05	
4.204	0	0	0.8241182	0.8229296	-3.565329E-18	-1.416133E-05	
4.2045	0	0	0.8241182	0.8229296	-3.522713E-18	-1.380397E-05	
4.205	0	0	0.8241182	0.8229296	-3.487864E-18	-1.347888E-05	
4.2055	0	0	0.8241182	0.8229295	-3.487864E-18	-1.347888E-05	
4.206	0	0	0.8241182	0.8229295	-3.525284E-18	-1.40985E-05	
4.2065	0	0	0.8241182	0.8229295	-3.436689E-18	-1.37468E-05	
4.207	0	0	0.8241182	0.8229295	-3.436689E-18	-1.37468E-05	
4.2075	0	0	0.8241182	0.8229295	-3.619719E-18	-1.43422E-05	
4.208	0	0	0.8241182	0.8229295	-3.527987E-18	-1.396851E-05	
4.2085	0	0	0.8241182	0.8229295	-3.409191E-18	-1.362856E-05	
4.209	0	0	0.8241182	0.8229295	-3.409191E-18	-1.362856E-05	
4.2095	0	0	0.8241182	0.8229294	-3.567335E-18	-1.423466E-05	
4.21	0	0	0.8241182	0.8229294	-3.437517E-18	-1.387068E-05	
4.2105	0	0	0.8241182	0.8229294	-3.345735E-18	-1.353956E-05	
4.211	0	0	0.8241182	0.8229294	-3.345735E-18	-1.353956E-05	
4.2115	0	0	0.8241182	0.8229294	-3.43808E-18	-1.41537E-05	
4.212	0	0	0.8241182	0.8229294	-3.385087E-18	-1.379702E-05	
4.2125	0	0	0.8241182	0.8229294	-3.385087E-18	-1.379702E-05	
4.213	0	0	0.8241182	0.8229294	-3.458167E-18	-1.438789E-05	
