Time	Px	Py	Pz	Vx	Vy	Vz	
3.847	0.955348	0.5	0.5671737	0	0	0	
3.8475	0.955348	0.5	0.5671737	0	0	0	
3.848	0.955348	0.5	0.5671737	0	0	0	
3.8485	0.955348	0.5	0.5671737	0	0	0	
3.849	0.955348	0.5	0.5671737	0	0	0	
3.8495	0.955348	0.5	0.5671737	0	0	0	
3.85	0.955348	0.5	0.5671737	0	0	0	
3.8505	0.955348	0.5	0.5671737	0	0	0	
3.851	0.955348	0.5	0.5671737	0	0	0	
3.8515	0.955348	0.5	0.5671737	0	0	0	
3.852	0.955348	0.5	0.5671737	0	0	0	
3.8525	0.955348	0.5	0.5671737	0	0	0	
3.853	0.955348	0.5	0.5671737	0	0	0	
3.8535	0.955348	0.5	0.5671737	0	0	0	
3.854	0.955348	0.5	0.5671737	0	0	0	
3.8545	0.955348	0.5	0.5671737	0	0	0	
3.855	0.955348	0.5	0.5671737	0	0	0	
3.8555	0.955348	0.5	0.5671737	0	0	0	
3.856	0.955348	0.5	0.5671737	0	0	0	
3.8565	0.955348	0.5	0.5671737	0	0	0	
3.857	0.955348	0.5	0.5671737	0	0	0	
3.8575	0.955348	0.5	0.5671737	0	0	0	
3.858	0.955348	0.5	0.5671737	0	0	0	
3.8585	0.955348	0.5	0.5671737	0	0	0	
3.859	0.955348	0.5	0.5671737	0	0	0	
3.8595	0.955348	0.5	0.5671737	0	0	0	
3.86	0.955348	0.5	0.5671737	0	0	0	
3.8605	0.955348	0.5	0.5671737	0	0	0	
3.861	0.955348	0.5	0.5671737	0	0	0	
3.8615	0.955348	0.5	0.5671737	0	0	0	
3.862	0.955348	0.5	0.5671737	0	0	0	
3.8625	0.955348	0.5	0.5671737	0	0	0	
3.863	0.955348	0.5	0.5671737	0	0	0	
3.8635	0.955348	0.5	0.5671737	0	0	0	
3.864	0.955348	0.5	0.5671737	0	0	0	
3.8645	0.955348	0.5	0.5671737	0	0	0	
3.865	0.955348	0.5	0.5671737	0	0	0	
3.8655	0.955348	0.5	0.5671737	0	0	0	
3.866	0.955348	0.5	0.5671737	0	0	0	
3.8665	0.955348	0.5	0.5671737	0	0	0	
3.867	0.955348	0.5	0.5671737	0	0	0	
3.8675	0.955348	0.5	0.5671737	0	0	0	
3.868	0.955348	0.5	0.5671737	0	0	0	
3.8685	0.955348	0.5	0.5671737	0	0	0	
3.869	0.955348	0.5	0.5671737	0	0	0	
3.8695	0.955348	0.5	0.5671737	0	0	0	
3.87	0.955348	0.5	0.5671737	0	0	0	
3.8705	0.955348	0.5	0.5671737	0	0	0	
3.871	0.955348	0.5	0.5671737	0	0	0	
3.8715	0.955348	0.5	0.5671737	0	0	0	
3.872	0.955348	0.5	0.5671737	0	0	0	
3.8725	0.955348	0.5	0.5671737	0	0	0	
3.873	0.955348	0.5	0.5671737	0	0	0	
3.8735	0.955348	0.5	0.5671737	0	0	0	
3.874	0.955348	0.5	0.5671737	0	0	0	
3.8745	0.955348	0.5	0.5671737	0	0	0	
3.875	0.955348	0.5	0.5671737	0	0	0	
3.8755	0.955348	0.5	0.5671737	0	0	0	
3.876	0.955348	0.5	0.5671737	0	0	0	
3.8765	0.955348	0.5	0.5671737	0	0	0	
3.877	0.955348	0.5	0.5671737	0	0	0	
3.8775	0.955348	0.5	0.5671737	0	0	0	
3.878	0.955348	0.5	0.5671737	0	0	0	
3.8785	0.955348	0.5	0.5671737	0	0	0	
3.879	0.955348	0.5	0.5671737	0	0	0	
3.8795	0.955348	0.5	0.5671737	0	0	0	
3.88	0.955348	0.5	0.5671737	0	0	0	
3.8805	0.955348	0.5	0.5671737	0	0	0	
3.881	0.955348	0.5	0.5671737	0	0	0	
3.8815	0.955348	0.5	0.5671737	0	0	0	
3.882	0.955348	0.5	0.5671737	0	0	0	
3.8825	0.955348	0.5	0.5671737	0	0	0	
3.883	0.955348	0.5	0.5671737	0	0	0	
3.8835	0.955348	0.5	0.5671737	0	0	0	
3.884	0.955348	0.5	0.5671737	0	0	0	
3.8845	0.955348	0.5	0.5671737	0	0	0	
3.885	0.955348	0.5	0.5671737	0	0	0	
3.8855	0.955348	0.5	0.5671737	0	0	0	
3.886	0.955348	0.5	0.5671737	0	0	0	
3.8865	0.955348	0.5	0.5671737	0	0	0	
3.887	0.955348	0.5	0.5671737	0	0	0	
3.8875	0.955348	0.5	0.5671737	0	0	0	
3.888	0.955348	0.5	0.5671737	0	0	0	
3.8885	0.955348	0.5	0.5671737	0	0	0	
3.889	0.955348	0.5	0.5671737	0	0	0	
3.8895	0.955348	0.5	0.5671737	0	0	0	
3.89	0.955348	0.5	0.5671737	0	0	0	
3.8905	0.955348	0.5	0.5671737	0	0	0	
3.891	0.955348	0.5	0.5671737	0	0	0	
3.8915	0.955348	0.5	0.5671737	0	0	0	
3.892	0.955348	0.5	0.5671737	0	0	0	
3.8925	0.955348	0.5	0.5671737	0	0	0	
3.893	0.955348	0.5	0.5671737	0	0	0	
3.8935	0.955348	0.5	0.5671737	0	0	0	
3.894	0.955348	0.5	0.5671737	0	0	0	
3.8945	0.955348	0.5	0.5671737	0	0	0	
3.895	0.955348	0.5	0.5671737	0	0	0	
3.8955	0.955348	0.5	0.5671737	0	0	0	
3.896	0.955348	0.5	0.5671737	0	0	0	
3.8965	0.955348	0.5	0.5671737	0	0	0	
3.897	0.955348	0.5	0.5671737	0	0	0	
3.8975	0.955348	0.5	0.5671737	0	0	0	
3.898	0.955348	0.5	0.5671737	0	0	0	
3.8985	0.955348	0.5	0.5671737	0	0	0	
3.899	0.955348	0.5	0.5671737	0	0	0	
3.8995	0.955348	0.5	0.5671737	0	0	0	
3.9	0.955348	0.5	0.5671737	0	0	0	
3.9005	0.955348	0.5	0.5671737	0	0	0	
3.901	0.955348	0.5	0.5671737	0	0	0	
3.9015	0.955348	0.5	0.5671737	0	0	0	
3.902	0.955348	0.5	0.5671737	0	0	0	
3.9025	0.955348	0.5	0.5671737	0	0	0	
3.903	0.955348	0.5	0.5671737	0	0	0	
3.9035	0.955348	0.5	0.5671737	0	0	0	
3.904	0.955348	0.5	0.5671737	0	0	0	
3.9045	0.955348	0.5	0.5671737	0	0	0	
3.905	0.955348	0.5	0.5671737	0	0	0	
3.9055	0.955348	0.5	0.5671737	0	0	0	
3.906	0.955348	0.5	0.5671737	0	0	0	
3.9065	0.955348	0.5	0.5671737	0	0	0	
3.907	0.955348	0.5	0.5671737	0	0	0	
3.9075	0.955348	0.5	0.5671737	0	0	0	
3.908	0.955348	0.5	0.5671737	0	0	0	
3.9085	0.955348	0.5	0.5671737	0	0	0	
3.909	0.955348	0.5	0.5671737	0	0	0	
3.9095	0.955348	0.5	0.5671737	0	0	0	
3.91	0.955348	0.5	0.5671737	0	0	0	
3.9105	0.955348	0.5	0.5671737	0	0	0	
3.911	0.955348	0.5	0.5671737	0	0	0	
3.9115	0.955348	0.5	0.5671737	0	0	0	
3.912	0.955348	0.5	0.5671737	0	0	0	
3.9125	0.955348	0.5	0.5671737	0	0	0	
3.913	0.955348	0.5	0.5671737	0	0	0	
3.9135	0.955348	0.5	0.5671737	0	0	0	
3.914	0.955348	0.5	0.5671737	0	0	0	
3.9145	0.955348	0.5	0.5671737	0	0	0	
3.915	0.955348	0.5	0.5671737	0	0	0	
3.9155	0.955348	0.5	0.5671737	0	0	0	
3.916	0.955348	0.5	0.5671737	0	0	0	
3.9165	0.955348	0.5	0.5671737	0	0	0	
3.917	0.955348	0.5	0.5671737	0	0	0	
3.9175	0.955348	0.5	0.5671737	0	0	0	
3.918	0.955348	0.5	0.5671737	0	0	0	
3.9185	0.955348	0.5	0.5671737	0	0	0	
3.919	0.955348	0.5	0.5671737	0	0	0	
3.9195	0.955348	0.5	0.5671737	0	0	0	
3.92	0.955348	0.5	0.5671737	0	0	0	
3.9205	0.955348	0.5	0.5671737	0	0	0	
3.921	0.955348	0.5	0.5671737	0	0	0	
3.9215	0.955348	0.5	0.5671737	0	0	0	
3.922	0.955348	0.5	0.5671737	0	0	0	
3.9225	0.955348	0.5	0.5671737	0	0	0	
3.923	0.955348	0.5	0.5671737	0	0	0	
3.9235	0.955348	0.5	0.5671737	0	0	0	
3.924	0.955348	0.5	0.5671737	0	0	0	
3.9245	0.955348	0.5	0.5671737	0	0	0	
3.925	0.955348	0.5	0.5671737	0	0	0	
3.9255	0.955348	0.5	0.5671737	0	0	0	
3.926	0.955348	0.5	0.5671737	0	0	0	
3.9265	0.955348	0.5	0.5671737	0	0	0	
3.927	0.955348	0.5	0.5671737	0	0	0	
3.9275	0.955348	0.5	0.5671737	0	0	0	
3.928	0.955348	0.5	0.5671737	0	0	0	
3.9285	0.955348	0.5	0.5671737	0	0	0	
3.929	0.955348	0.5	0.5671737	0	0	0	
3.9295	0.955348	0.5	0.5671737	0	0	0	
3.93	0.955348	0.5	0.5671737	0	0	0	
3.9305	0.955348	0.5	0.5671737	0	0	0	
3.931	0.955348	0.5	0.5671737	0	0	0	
3.9315	0.955348	0.5	0.5671737	0	0	0	
3.932	0.955348	0.5	0.5671737	0	0	0	
3.9325	0.955348	0.5	0.5671737	0	0	0	
3.933	0.955348	0.5	0.5671737	0	0	0	
3.9335	0.955348	0.5	0.5671737	0	0	0	
3.934	0.955348	0.5	0.5671737	0	0	0	
3.9345	0.955348	0.5	0.5671737	0	0	0	
3.935	0.955348	0.5	0.5671737	0	0	0	
3.9355	0.955348	0.5	0.5671737	0	0	0	
3.936	0.955348	0.5	0.5671737	0	0	0	
3.9365	0.955348	0.5	0.5671737	0	0	0	
3.937	0.955348	0.5	0.5671737	0	0	0	
3.9375	0.955348	0.5	0.5671737	0	0	0	
3.938	0.955348	0.5	0.5671737	0	0	0	
3.9385	0.955348	0.5	0.5671737	0	0	0	
3.939	0.955348	0.5	0.5671737	0	0	0	
3.9395	0.955348	0.5	0.5671737	0	0	0	
3.94	0.955348	0.5	0.5671737	0	0	0	
3.9405	0.955348	0.5	0.5671737	0	0	0	
3.941	0.955348	0.5	0.5671737	0	0	0	
3.9415	0.955348	0.5	0.5671737	0	0	0	
3.942	0.955348	0.5	0.5671737	0	0	0	
3.9425	0.955348	0.5	0.5671737	0	0	0	
3.943	0.955348	0.5	0.5671737	0	0	0	
3.9435	0.955348	0.5	0.5671737	0	0	0	
3.944	0.955348	0.5	0.5671737	0	0	0	
3.9445	0.955348	0.5	0.5671737	0	0	0	
3.945	0.955348	0.5	0.5671737	0	0	0	
3.9455	0.955348	0.5	0.5671737	0	0	0	
3.946	0.955348	0.5	0.5671737	0	0	0	
3.9465	0.955348	0.5	0.5671737	0	0	0	
3.947	0.955348	0.5	0.5671737	0	0	0	
3.9475	0.955348	0.5	0.5671737	0	0	0	
3.948	0.955348	0.5	0.5671737	0	0	0	
3.9485	0.955348	0.5	0.5671737	0	0	0	
3.949	0.955348	0.5	0.5671737	0	0	0	
3.9495	0.955348	0.5	0.5671737	0	0	0	
3.95	0.955348	0.5	0.5671737	0	0	0	
3.9505	0.955348	0.5	0.5671737	0	0	0	
3.951	0.955348	0.5	0.5671737	0	0	0	
3.9515	0.955348	0.5	0.5671737	0	0	0	
3.952	0.955348	0.5	0.5671737	0	0	0	
3.9525	0.955348	0.5	0.5671737	0	0	0	
3.953	0.955348	0.5	0.5671737	0	0	0	
3.9535	0.955348	0.5	0.5671737	0	0	0	
3.954	0.955348	0.5	0.5671737	0	0	0	
3.9545	0.955348	0.5	0.5671737	0	0	0	
3.955	0.955348	0.5	0.5671737	0	0	0	
3.9555	0.955348	0.5	0.5671737	0	0	0	
3.956	0.955348	0.5	0.5671737	0	0	0	
3.9565	0.955348	0.5	0.5671737	0	0	0	
3.957	0.955348	0.5	0.5671737	0	0	0	
3.9575	0.955348	0.5	0.5671737	0	0	0	
3.958	0.955348	0.5	0.5671737	0	0	0	
3.9585	0.955348	0.5	0.5671737	0	0	0	
3.959	0.955348	0.5	0.5671737	0	0	0	
3.9595	0.955348	0.5	0.5671737	0	0	0	
3.96	0.955348	0.5	0.5671737	0	0	0	
3.9605	0.955348	0.5	0.5671737	0	0	0	
3.961	0.955348	0.5	0.5671737	0	0	0	
3.9615	0.955348	0.5	0.5671737	0	0	0	
3.962	0.955348	0.5	0.5671737	0	0	0	
3.9625	0.955348	0.5	0.5671737	0	0	0	
3.963	0.955348	0.5	0.5671737	0	0	0	
3.9635	0.955348	0.5	0.5671737	0	0	0	
3.964	0.955348	0.5	0.5671737	0	0	0	
3.9645	0.955348	0.5	0.5671737	0	0	0	
3.965	0.955348	0.5	0.5671737	0	0	0	
3.9655	0.955348	0.5	0.5671737	0	0	0	
3.966	0.955348	0.5	0.5671737	0	0	0	
3.9665	0.955348	0.5	0.5671737	0	0	0	
3.967	0.955348	0.5	0.5671737	0	0	0	
3.9675	0.955348	0.5	0.5671737	0	0	0	
3.968	0.955348	0.5	0.5671737	0	0	0	
3.9685	0.955348	0.5	0.5671737	0	0	0	
3.969	0.955348	0.5	0.5671737	0	0	0	
3.9695	0.955348	0.5	0.5671737	0	0	0	
3.97	0.955348	0.5	0.5671737	0	0	0	
3.9705	0.955348	0.5	0.5671737	0	0	0	
3.971	0.955348	0.5	0.5671737	0	0	0	
3.9715	0.955348	0.5	0.5671737	0	0	0	
3.972	0.955348	0.5	0.5671737	0	0	0	
3.9725	0.955348	0.5	0.5671737	0	0	0	
3.973	0.955348	0.5	0.5671737	0	0	0	
3.9735	0.955348	0.5	0.5671737	0	0	0	
3.974	0.955348	0.5	0.5671737	0	0	0	
3.9745	0.955348	0.5	0.5671737	0	0	0	
3.975	0.955348	0.5	0.5671737	0	0	0	
3.9755	0.955348	0.5	0.5671737	0	0	0	
3.976	0.955348	0.5	0.5671737	0	0	0	
3.9765	0.955348	0.5	0.5671737	0	0	0	
3.977	0.955348	0.5	0.5671737	0	0	0	
3.9775	0.955348	0.5	0.5671737	0	0	0	
3.978	0.955348	0.5	0.5671737	0	0	0	
3.9785	0.955348	0.5	0.5671737	0	0	0	
3.979	0.955348	0.5	0.5671737	0	0	0	
3.9795	0.955348	0.5	0.5671737	0	0	0	
3.98	0.955348	0.5	0.5671737	0	0	0	
3.9805	0.955348	0.5	0.5671737	0	0	0	
3.981	0.955348	0.5	0.5671737	0	0	0	
3.9815	0.955348	0.5	0.5671737	0	0	0	
3.982	0.955348	0.5	0.5671737	0	0	0	
3.9825	0.955348	0.5	0.5671737	0	0	0	
3.983	0.955348	0.5	0.5671737	0	0	0	
3.9835	0.955348	0.5	0.5671737	0	0	0	
3.984	0.955348	0.5	0.5671737	0	0	0	
3.9845	0.955348	0.5	0.5671737	0	0	0	
3.985	0.955348	0.5	0.5671737	0	0	0	
3.9855	0.955348	0.5	0.5671737	0	0	0	
3.986	0.955348	0.5	0.5671737	0	0	0	
3.9865	0.955348	0.5	0.5671737	0	0	0	
3.987	0.955348	0.5	0.5671737	0	0	0	
3.9875	0.955348	0.5	0.5671737	0	0	0	
3.988	0.955348	0.5	0.5671737	0	0	0	
3.9885	0.955348	0.5	0.5671737	0	0	0	
3.989	0.955348	0.5	0.5671737	0	0	0	
3.9895	0.955348	0.5	0.5671737	0	0	0	
3.99	0.955348	0.5	0.5671737	0	0	0	
3.9905	0.955348	0.5	0.5671737	0	0	0	
3.991	0.955348	0.5	0.5671737	0	0	0	
3.9915	0.955348	0.5	0.5671737	0	0	0	
3.992	0.955348	0.5	0.5671737	0	0	0	
3.9925	0.955348	0.5	0.5671737	0	0	0	
3.993	0.955348	0.5	0.5671737	0	0	0	
3.9935	0.955348	0.5	0.5671737	0	0	0	
3.994	0.955348	0.5	0.5671737	0	0	0	
3.9945	0.955348	0.5	0.5671737	0	0	0	
3.995	0.955348	0.5	0.5671737	0	0	0	
3.9955	0.955348	0.5	0.5671737	0	0	0	
3.996	0.955348	0.5	0.5671737	0	0	0	
3.9965	0.955348	0.5	0.5671737	0	0	0	
3.997	0.955348	0.5	0.5671737	0	0	0	
3.9975	0.955348	0.5	0.5671737	0	0	0	
3.998	0.955348	0.5	0.5671737	0	0	0	
3.9985	0.955348	0.5	0.5671737	0	0	0	
3.999	0.955348	0.5	0.5671737	0	0	0	
3.9995	0.955348	0.5	0.5671737	0	0	0	
4	0.955348	0.5	0.5671737	0	0	0	
4.0005	0.955348	0.5	0.5671737	0	0	0	
4.001	0.955348	0.5	0.5671737	0	0	0	
4.0015	0.955348	0.5	0.5671737	0	0	0	
4.002	0.955348	0.5	0.5671737	0	0	0	
4.0025	0.955348	0.5	0.5671737	0	0	0	
4.003	0.955348	0.5	0.5671737	0	0	0	
4.0035	0.955348	0.5	0.5671737	0	0	0	
4.004	0.955348	0.5	0.5671737	0	0	0	
4.0045	0.955348	0.5	0.5671737	0	0	0	
4.005	0.955348	0.5	0.5671737	0	0	0	
4.0055	0.955348	0.5	0.5671737	0	0	0	
4.006	0.955348	0.5	0.5671737	0	0	0	
4.0065	0.955348	0.5	0.5671737	0	0	0	
4.007	0.955348	0.5	0.5671737	0	0	0	
4.0075	0.955348	0.5	0.5671737	0	0	0	
4.008	0.955348	0.5	0.5671737	0	0	0	
4.0085	0.955348	0.5	0.5671737	0	0	0	
4.009	0.955348	0.5	0.5671737	0	0	0	
4.0095	0.955348	0.5	0.5671737	0	0	0	
4.01	0.955348	0.5	0.5671737	0	0	0	
4.0105	0.955348	0.5	0.5671737	0	0	0	
4.011	0.955348	0.5	0.5671737	0	0	0	
4.0115	0.955348	0.5	0.5671737	0	0	0	
4.012	0.955348	0.5	0.5671737	0	0	0	
4.0125	0.955348	0.5	0.5671737	0	0	0	
4.013	0.955348	0.5	0.5671737	0	0	0	
4.0135	0.955348	0.5	0.5671737	0	0	0	
4.014	0.955348	0.5	0.5671737	0	0	0	
4.0145	0.955348	0.5	0.5671737	0	0	0	
4.015	0.955348	0.5	0.5671737	0	0	0	
4.0155	0.955348	0.5	0.5671737	0	0	0	
4.016	0.955348	0.5	0.5671737	0	0	0	
4.0165	0.955348	0.5	0.5671737	0	0	0	
4.017	0.955348	0.5	0.5671737	0	0	0	
4.0175	0.955348	0.5	0.5671737	0	0	0	
4.018	0.955348	0.5	0.5671737	0	0	0	
4.0185	0.955348	0.5	0.5671737	0	0	0	
4.019	0.955348	0.5	0.5671737	0	0	0	
4.0195	0.955348	0.5	0.5671737	0	0	0	
4.02	0.955348	0.5	0.5671737	0	0	0	
4.0205	0.955348	0.5	0.5671737	0	0	0	
4.021	0.955348	0.5	0.5671737	0	0	0	
4.0215	0.955348	0.5	0.5671737	0	0	0	
4.022	0.955348	0.5	0.5671737	0	0	0	
4.0225	0.955348	0.5	0.5671737	0	0	0	
4.023	0.955348	0.5	0.5671737	0	0	0	
4.0235	0.955348	0.5	0.5671737	0	0	0	
4.024	0.955348	0.5	0.5671737	0	0	0	
4.0245	0.955348	0.5	0.5671737	0	0	0	
4.025	0.955348	0.5	0.5671737	0	0	0	
4.0255	0.955348	0.5	0.5671737	0	0	0	
4.026	0.955348	0.5	0.5671737	0	0	0	
4.0265	0.955348	0.5	0.5671737	0	0	0	
4.027	0.955348	0.5	0.5671737	0	0	0	
4.0275	0.955348	0.5	0.5671737	0	0	0	
4.028	0.955348	0.5	0.5671737	0	0	0	
4.0285	0.955348	0.5	0.5671737	0	0	0	
4.029	0.955348	0.5	0.5671737	0	0	0	
4.0295	0.955348	0.5	0.5671737	0	0	0	
4.03	0.955348	0.5	0.5671737	0	0	0	
4.0305	0.955348	0.5	0.5671737	0	0	0	
4.031	0.955348	0.5	0.5671737	0	0	0	
4.0315	0.955348	0.5	0.5671737	0	0	0	
4.032	0.955348	0.5	0.5671737	0	0	0	
4.0325	0.955348	0.5	0.5671737	0	0	0	
4.033	0.955348	0.5	0.5671737	0	0	0	
4.0335	0.955348	0.5	0.5671737	0	0	0	
4.034	0.955348	0.5	0.5671737	0	0	0	
4.0345	0.955348	0.5	0.5671737	0	0	0	
4.035	0.955348	0.5	0.5671737	0	0	0	
4.0355	0.955348	0.5	0.5671737	0	0	0	
4.036	0.955348	0.5	0.5671737	0	0	0	
4.0365	0.955348	0.5	0.5671737	0	0	0	
4.037	0.955348	0.5	0.5671737	0	0	0	
4.0375	0.955348	0.5	0.5671737	0	0	0	
4.038	0.955348	0.5	0.5671737	0	0	0	
4.0385	0.955348	0.5	0.5671737	0	0	0	
4.039	0.955348	0.5	0.5671737	0	0	0	
4.0395	0.955348	0.5	0.5671737	0	0	0	
4.04	0.955348	0.5	0.5671737	0	0	0	
4.0405	0.955348	0.5	0.5671737	0	0	0	
4.041	0.955348	0.5	0.5671737	0	0	0	
4.0415	0.955348	0.5	0.5671737	0	0	0	
4.042	0.955348	0.5	0.5671737	0	0	0	
4.0425	0.955348	0.5	0.5671737	0	0	0	
4.043	0.955348	0.5	0.5671737	0	0	0	
4.0435	0.955348	0.5	0.5671737	0	0	0	
4.044	0.955348	0.5	0.5671737	0	0	0	
4.0445	0.955348	0.5	0.5671737	0	0	0	
4.045	0.955348	0.5	0.5671737	0	0	0	
4.0455	0.955348	0.5	0.5671737	0	0	0	
4.046	0.955348	0.5	0.5671737	0	0	0	
4.0465	0.955348	0.5	0.5671737	0	0	0	
4.047	0.955348	0.5	0.5671737	0	0	0	
4.0475	0.955348	0.5	0.5671737	0	0	0	
4.048	0.955348	0.5	0.5671737	0	0	0	
4.0485	0.955348	0.5	0.5671737	0	0	0	
4.049	0.955348	0.5	0.5671737	0	0	0	
4.0495	0.955348	0.5	0.5671737	0	0	0	
4.05	0.955348	0.5	0.5671737	0	0	0	
4.0505	0.955348	0.5	0.5671737	0	0	0	
4.051	0.955348	0.5	0.5671737	0	0	0	
4.0515	0.955348	0.5	0.5671737	0	0	0	
4.052	0.955348	0.5	0.5671737	0	0	0	
4.0525	0.955348	0.5	0.5671737	0	0	0	
4.053	0.955348	0.5	0.5671737	0	0	0	
4.0535	0.955348	0.5	0.5671737	0	0	0	
4.054	0.955348	0.5	0.5671737	0	0	0	
4.0545	0.955348	0.5	0.5671737	0	0	0	
4.055	0.955348	0.5	0.5671737	0	0	0	
4.0555	0.955348	0.5	0.5671737	0	0	0	
4.056	0.955348	0.5	0.5671737	0	0	0	
4.0565	0.955348	0.5	0.5671737	0	0	0	
4.057	0.955348	0.5	0.5671737	0	0	0	
4.0575	0.955348	0.5	0.5671737	0	0	0	
4.058	0.955348	0.5	0.5671737	0	0	0	
4.0585	0.955348	0.5	0.5671737	0	0	0	
4.059	0.955348	0.5	0.5671737	0	0	0	
4.0595	0.955348	0.5	0.5671737	0	0	0	
4.06	0.955348	0.5	0.5671737	0	0	0	
4.0605	0.955348	0.5	0.5671737	0	0	0	
4.061	0.955348	0.5	0.5671737	0	0	0	
4.0615	0.955348	0.5	0.5671737	0	0	0	
4.062	0.955348	0.5	0.5671737	0	0	0	
4.0625	0.955348	0.5	0.5671737	0	0	0	
4.063	0.955348	0.5	0.5671737	0	0	0	
4.0635	0.955348	0.5	0.5671737	0	0	0	
4.064	0.955348	0.5	0.5671737	0	0	0	
4.0645	0.955348	0.5	0.5671737	0	0	0	
4.065	0.955348	0.5	0.5671737	0	0	0	
4.0655	0.955348	0.5	0.5671737	0	0	0	
4.066	0.955348	0.5	0.5671737	0	0	0	
4.0665	0.955348	0.5	0.5671737	0	0	0	
4.067	0.955348	0.5	0.5671737	0	0	0	
4.0675	0.955348	0.5	0.5671737	0	0	0	
4.068	0.955348	0.5	0.5671737	0	0	0	
4.0685	0.955348	0.5	0.5671737	0	0	0	
4.069	0.955348	0.5	0.5671737	0	0	0	
4.0695	0.955348	0.5	0.5671737	0	0	0	
4.07	0.955348	0.5	0.5671737	0	0	0	
4.0705	0.955348	0.5	0.5671737	0	0	0	
4.071	0.955348	0.5	0.5671737	0	0	0	
4.0715	0.955348	0.5	0.5671737	0	0	0	
4.072	0.955348	0.5	0.5671737	0	0	0	
4.0725	0.955348	0.5	0.5671737	0	0	0	
4.073	0.955348	0.5	0.5671737	0	0	0	
4.0735	0.955348	0.5	0.5671737	0	0	0	
4.074	0.955348	0.5	0.5671737	0	0	0	
4.0745	0.955348	0.5	0.5671737	0	0	0	
4.075	0.955348	0.5	0.5671737	0	0	0	
4.0755	0.955348	0.5	0.5671737	0	0	0	
4.076	0.955348	0.5	0.5671737	0	0	0	
4.0765	0.955348	0.5	0.5671737	0	0	0	
4.077	0.955348	0.5	0.5671737	0	0	0	
4.0775	0.955348	0.5	0.5671737	0	0	0	
4.078	0.955348	0.5	0.5671737	0	0	0	
4.0785	0.955348	0.5	0.5671737	0	0	0	
4.079	0.955348	0.5	0.5671737	0	0	0	
4.0795	0.955348	0.5	0.5671737	0	0	0	
4.08	0.955348	0.5	0.5671737	0	0	0	
4.0805	0.955348	0.5	0.5671737	0	0	0	
4.081	0.955348	0.5	0.5671737	0	0	0	
4.0815	0.955348	0.5	0.5671737	0	0	0	
4.082	0.955348	0.5	0.5671737	0	0	0	
4.0825	0.955348	0.5	0.5671737	0	0	0	
4.083	0.955348	0.5	0.5671737	0	0	0	
4.0835	0.955348	0.5	0.5671737	0	0	0	
4.084	0.955348	0.5	0.5671737	0	0	0	
4.0845	0.955348	0.5	0.5671737	0	0	0	
4.085	0.955348	0.5	0.5671737	0	0	0	
4.0855	0.955348	0.5	0.5671737	0	0	0	
4.086	0.955348	0.5	0.5671737	0	0	0	
4.0865	0.955348	0.5	0.5671737	0	0	0	
4.087	0.955348	0.5	0.5671737	0	0	0	
4.0875	0.955348	0.5	0.5671737	0	0	0	
4.088	0.955348	0.5	0.5671737	0	0	0	
4.0885	0.955348	0.5	0.5671737	0	0	0	
4.089	0.955348	0.5	0.5671737	0	0	0	
4.0895	0.955348	0.5	0.5671737	0	0	0	
4.09	0.955348	0.5	0.5671737	0	0	0	
4.0905	0.955348	0.5	0.5671737	0	0	0	
4.091	0.955348	0.5	0.5671737	0	0	0	
4.0915	0.955348	0.5	0.5671737	0	0	0	
4.092	0.955348	0.5	0.5671737	0	0	0	
4.0925	0.955348	0.5	0.5671737	0	0	0	
4.093	0.955348	0.5	0.5671737	0	0	0	
4.0935	0.955348	0.5	0.5671737	0	0	0	
4.094	0.955348	0.5	0.5671737	0	0	0	
4.0945	0.955348	0.5	0.5671737	0	0	0	
4.095	0.955348	0.5	0.5671737	0	0	0	
4.0955	0.955348	0.5	0.5671737	0	0	0	
4.096	0.955348	0.5	0.5671737	0	0	0	
4.0965	0.955348	0.5	0.5671737	0	0	0	
4.097	0.955348	0.5	0.5671737	0	0	0	
4.0975	0.955348	0.5	0.5671737	0	0	0	
4.098	0.955348	0.5	0.5671737	0	0	0	
4.0985	0.955348	0.5	0.5671737	0	0	0	
4.099	0.955348	0.5	0.5671737	0	0	0	
4.0995	0.955348	0.5	0.5671737	0	0	0	
4.1	0.955348	0.5	0.5671737	0	0	0	
4.1005	0.955348	0.5	0.5671737	0	0	0	
4.101	0.955348	0.5	0.5671737	0	0	0	
4.1015	0.955348	0.5	0.5671737	0	0	0	
4.102	0.955348	0.5	0.5671737	0	0	0	
4.1025	0.955348	0.5	0.5671737	0	0	0	
4.103	0.955348	0.5	0.5671737	0	0	0	
4.1035	0.955348	0.5	0.5671737	0	0	0	
4.104	0.955348	0.5	0.5671737	0	0	0	
4.1045	0.955348	0.5	0.5671737	0	0	0	
4.105	0.955348	0.5	0.5671737	0	0	0	
4.1055	0.955348	0.5	0.5671737	0	0	0	
4.106	0.955348	0.5	0.5671737	0	0	0	
4.1065	0.955348	0.5	0.5671737	0	0	0	
4.107	0.955348	0.5	0.5671737	0	0	0	
4.1075	0.955348	0.5	0.5671737	0	0	0	
4.108	0.955348	0.5	0.5671737	0	0	0	
4.1085	0.955348	0.5	0.5671737	0	0	0	
4.109	0.955348	0.5	0.5671737	0	0	0	
4.1095	0.955348	0.5	0.5671737	0	0	0	
4.11	0.955348	0.5	0.5671737	0	0	0	
