Time	Px	Py	Pz	Vx	Vy	Vz	
5.2125	1.041017	0.5	0.5779696	0	0	0	
5.213	1.041017	0.5	0.5779696	0	0	0	
5.2135	1.041017	0.5	0.5779696	0	0	0	
5.214	1.041017	0.5	0.5779696	0	0	0	
5.2145	1.041017	0.5	0.5779696	0	0	0	
5.215	1.041017	0.5	0.5779696	0	0	0	
5.2155	1.041017	0.5	0.5779696	0	0	0	
5.216	1.041017	0.5	0.5779696	0	0	0	
5.2165	1.041017	0.5	0.5779696	0	0	0	
5.217	1.041017	0.5	0.5779696	0	0	0	
5.2175	1.041017	0.5	0.5779696	0	0	0	
5.218	1.041017	0.5	0.5779696	0	0	0	
5.2185	1.041017	0.5	0.5779696	0	0	0	
5.219	1.041017	0.5	0.5779696	0	0	0	
5.2195	1.041017	0.5	0.5779696	0	0	0	
5.22	1.041017	0.5	0.5779696	0	0	0	
5.2205	1.041017	0.5	0.5779696	0	0	0	
5.221	1.041017	0.5	0.5779696	0	0	0	
5.2215	1.041017	0.5	0.5779696	0	0	0	
5.222	1.041017	0.5	0.5779696	0	0	0	
5.2225	1.041017	0.5	0.5779696	0	0	0	
5.223	1.041017	0.5	0.5779696	0	0	0	
5.2235	1.041017	0.5	0.5779696	0	0	0	
5.224	1.041017	0.5	0.5779696	0	0	0	
5.2245	1.041017	0.5	0.5779696	0	0	0	
5.225	1.041017	0.5	0.5779696	0	0	0	
5.2255	1.041017	0.5	0.5779696	0	0	0	
5.226	1.041017	0.5	0.5779696	0	0	0	
5.2265	1.041017	0.5	0.5779696	0	0	0	
5.227	1.041017	0.5	0.5779696	0	0	0	
5.2275	1.041017	0.5	0.5779696	0	0	0	
5.228	1.041017	0.5	0.5779696	0	0	0	
5.2285	1.041017	0.5	0.5779696	0	0	0	
5.229	1.041017	0.5	0.5779696	0	0	0	
5.2295	1.041017	0.5	0.5779696	0	0	0	
5.23	1.041017	0.5	0.5779696	0	0	0	
5.2305	1.041017	0.5	0.5779696	0	0	0	
5.231	1.041017	0.5	0.5779696	0	0	0	
5.2315	1.041017	0.5	0.5779696	0	0	0	
5.232	1.041017	0.5	0.5779696	0	0	0	
5.2325	1.041017	0.5	0.5779696	0	0	0	
5.233	1.041017	0.5	0.5779696	0	0	0	
5.2335	1.041017	0.5	0.5779696	0	0	0	
5.234	1.041017	0.5	0.5779696	0	0	0	
5.2345	1.041017	0.5	0.5779696	0	0	0	
5.235	1.041017	0.5	0.5779696	0	0	0	
5.2355	1.041017	0.5	0.5779696	0	0	0	
5.236	1.041017	0.5	0.5779696	0	0	0	
5.2365	1.041017	0.5	0.5779696	0	0	0	
5.237	1.041017	0.5	0.5779696	0	0	0	
5.2375	1.041017	0.5	0.5779696	0	0	0	
5.238	1.041017	0.5	0.5779696	0	0	0	
5.2385	1.041017	0.5	0.5779696	0	0	0	
5.239	1.041017	0.5	0.5779696	0	0	0	
5.2395	1.041017	0.5	0.5779696	0	0	0	
5.24	1.041017	0.5	0.5779696	0	0	0	
5.2405	1.041017	0.5	0.5779696	0	0	0	
5.241	1.041017	0.5	0.5779696	0	0	0	
5.2415	1.041017	0.5	0.5779696	0	0	0	
5.242	1.041017	0.5	0.5779696	0	0	0	
5.2425	1.041017	0.5	0.5779696	0	0	0	
5.243	1.041017	0.5	0.5779696	0	0	0	
5.2435	1.041017	0.5	0.5779696	0	0	0	
5.244	1.041017	0.5	0.5779696	0	0	0	
5.2445	1.041017	0.5	0.5779696	0	0	0	
5.245	1.041017	0.5	0.5779696	0	0	0	
5.2455	1.041017	0.5	0.5779696	0	0	0	
5.246	1.041017	0.5	0.5779696	0	0	0	
5.2465	1.041017	0.5	0.5779696	0	0	0	
5.247	1.041017	0.5	0.5779696	0	0	0	
5.2475	1.041017	0.5	0.5779696	0	0	0	
5.248	1.041017	0.5	0.5779696	0	0	0	
5.2485	1.041017	0.5	0.5779696	0	0	0	
5.249	1.041017	0.5	0.5779696	0	0	0	
5.2495	1.041017	0.5	0.5779696	0	0	0	
5.25	1.041017	0.5	0.5779696	0	0	0	
5.2505	1.041017	0.5	0.5779696	0	0	0	
5.251	1.041017	0.5	0.5779696	0	0	0	
5.2515	1.041017	0.5	0.5779696	0	0	0	
5.252	1.041017	0.5	0.5779696	0	0	0	
5.2525	1.041017	0.5	0.5779696	0	0	0	
5.253	1.041017	0.5	0.5779696	0	0	0	
5.2535	1.041017	0.5	0.5779696	0	0	0	
5.254	1.041017	0.5	0.5779696	0	0	0	
5.2545	1.041017	0.5	0.5779696	0	0	0	
5.255	1.041017	0.5	0.5779696	0	0	0	
5.2555	1.041017	0.5	0.5779696	0	0	0	
5.256	1.041017	0.5	0.5779696	0	0	0	
5.2565	1.041017	0.5	0.5779696	0	0	0	
5.257	1.041017	0.5	0.5779696	0	0	0	
5.2575	1.041017	0.5	0.5779696	0	0	0	
5.258	1.041017	0.5	0.5779696	0	0	0	
5.2585	1.041017	0.5	0.5779696	0	0	0	
5.259	1.041017	0.5	0.5779696	0	0	0	
5.2595	1.041017	0.5	0.5779696	0	0	0	
5.26	1.041017	0.5	0.5779696	0	0	0	
5.2605	1.041017	0.5	0.5779696	0	0	0	
5.261	1.041017	0.5	0.5779696	0	0	0	
5.2615	1.041017	0.5	0.5779696	0	0	0	
5.262	1.041017	0.5	0.5779696	0	0	0	
5.2625	1.041017	0.5	0.5779696	0	0	0	
5.263	1.041017	0.5	0.5779696	0	0	0	
5.2635	1.041017	0.5	0.5779696	0	0	0	
5.264	1.041017	0.5	0.5779696	0	0	0	
5.2645	1.041017	0.5	0.5779696	0	0	0	
5.265	1.041017	0.5	0.5779696	0	0	0	
5.2655	1.041017	0.5	0.5779696	0	0	0	
5.266	1.041017	0.5	0.5779696	0	0	0	
5.2665	1.041017	0.5	0.5779696	0	0	0	
5.267	1.041017	0.5	0.5779696	0	0	0	
5.2675	1.041017	0.5	0.5779696	0	0	0	
5.268	1.041017	0.5	0.5779696	0	0	0	
5.2685	1.041017	0.5	0.5779696	0	0	0	
5.269	1.041017	0.5	0.5779696	0	0	0	
5.2695	1.041017	0.5	0.5779696	0	0	0	
5.27	1.041017	0.5	0.5779696	0	0	0	
5.2705	1.041017	0.5	0.5779696	0	0	0	
5.271	1.041017	0.5	0.5779696	0	0	0	
5.2715	1.041017	0.5	0.5779696	0	0	0	
5.272	1.041017	0.5	0.5779696	0	0	0	
5.2725	1.041017	0.5	0.5779696	0	0	0	
5.273	1.041017	0.5	0.5779696	0	0	0	
5.2735	1.041017	0.5	0.5779696	0	0	0	
5.274	1.041017	0.5	0.5779696	0	0	0	
5.2745	1.041017	0.5	0.5779696	0	0	0	
5.275	1.041017	0.5	0.5779696	0	0	0	
5.2755	1.041017	0.5	0.5779696	0	0	0	
5.276	1.041017	0.5	0.5779696	0	0	0	
5.2765	1.041017	0.5	0.5779696	0	0	0	
5.277	1.041017	0.5	0.5779696	0	0	0	
5.2775	1.041017	0.5	0.5779696	0	0	0	
5.278	1.041017	0.5	0.5779696	0	0	0	
5.2785	1.041017	0.5	0.5779696	0	0	0	
5.279	1.041017	0.5	0.5779696	0	0	0	
5.2795	1.041017	0.5	0.5779696	0	0	0	
5.28	1.041017	0.5	0.5779696	0	0	0	
5.2805	1.041017	0.5	0.5779696	0	0	0	
5.281	1.041017	0.5	0.5779696	0	0	0	
5.2815	1.041017	0.5	0.5779696	0	0	0	
5.282	1.041017	0.5	0.5779696	0	0	0	
5.2825	1.041017	0.5	0.5779696	0	0	0	
5.283	1.041017	0.5	0.5779696	0	0	0	
5.2835	1.041017	0.5	0.5779696	0	0	0	
5.284	1.041017	0.5	0.5779696	0	0	0	
5.2845	1.041017	0.5	0.5779696	0	0	0	
5.285	1.041017	0.5	0.5779696	0	0	0	
5.2855	1.041017	0.5	0.5779696	0	0	0	
5.286	1.041017	0.5	0.5779696	0	0	0	
5.2865	1.041017	0.5	0.5779696	0	0	0	
5.287	1.041017	0.5	0.5779696	0	0	0	
5.2875	1.041017	0.5	0.5779696	0	0	0	
5.288	1.041017	0.5	0.5779696	0	0	0	
5.2885	1.041017	0.5	0.5779696	0	0	0	
5.289	1.041017	0.5	0.5779696	0	0	0	
5.2895	1.041017	0.5	0.5779696	0	0	0	
5.29	1.041017	0.5	0.5779696	0	0	0	
5.2905	1.041017	0.5	0.5779696	0	0	0	
5.291	1.041017	0.5	0.5779696	0	0	0	
5.2915	1.041017	0.5	0.5779696	0	0	0	
5.292	1.041017	0.5	0.5779696	0	0	0	
5.2925	1.041017	0.5	0.5779696	0	0	0	
5.293	1.041017	0.5	0.5779696	0	0	0	
5.2935	1.041017	0.5	0.5779696	0	0	0	
5.294	1.041017	0.5	0.5779696	0	0	0	
5.2945	1.041017	0.5	0.5779696	0	0	0	
5.295	1.041017	0.5	0.5779696	0	0	0	
5.2955	1.041017	0.5	0.5779696	0	0	0	
5.296	1.041017	0.5	0.5779696	0	0	0	
5.2965	1.041017	0.5	0.5779696	0	0	0	
5.297	1.041017	0.5	0.5779696	0	0	0	
5.2975	1.041017	0.5	0.5779696	0	0	0	
5.298	1.041017	0.5	0.5779696	0	0	0	
5.2985	1.041017	0.5	0.5779696	0	0	0	
5.299	1.041017	0.5	0.5779696	0	0	0	
5.2995	1.041017	0.5	0.5779696	0	0	0	
5.3	1.041017	0.5	0.5779696	0	0	0	
5.3005	1.041017	0.5	0.5779696	0	0	0	
5.301	1.041017	0.5	0.5779696	0	0	0	
5.3015	1.041017	0.5	0.5779696	0	0	0	
5.302	1.041017	0.5	0.5779696	0	0	0	
5.3025	1.041017	0.5	0.5779696	0	0	0	
5.303	1.041017	0.5	0.5779696	0	0	0	
5.3035	1.041017	0.5	0.5779696	0	0	0	
5.304	1.041017	0.5	0.5779696	0	0	0	
5.3045	1.041017	0.5	0.5779696	0	0	0	
5.305	1.041017	0.5	0.5779696	0	0	0	
5.3055	1.041017	0.5	0.5779696	0	0	0	
5.306	1.041017	0.5	0.5779696	0	0	0	
5.3065	1.041017	0.5	0.5779696	0	0	0	
5.307	1.041017	0.5	0.5779696	0	0	0	
5.3075	1.041017	0.5	0.5779696	0	0	0	
5.308	1.041017	0.5	0.5779696	0	0	0	
5.3085	1.041017	0.5	0.5779696	0	0	0	
5.309	1.041017	0.5	0.5779696	0	0	0	
5.3095	1.041017	0.5	0.5779696	0	0	0	
5.31	1.041017	0.5	0.5779696	0	0	0	
5.3105	1.041017	0.5	0.5779696	0	0	0	
5.311	1.041017	0.5	0.5779696	0	0	0	
5.3115	1.041017	0.5	0.5779696	0	0	0	
5.312	1.041017	0.5	0.5779696	0	0	0	
5.3125	1.041017	0.5	0.5779696	0	0	0	
5.313	1.041017	0.5	0.5779696	0	0	0	
5.3135	1.041017	0.5	0.5779696	0	0	0	
5.314	1.041017	0.5	0.5779696	0	0	0	
5.3145	1.041017	0.5	0.5779696	0	0	0	
5.315	1.041017	0.5	0.5779696	0	0	0	
5.3155	1.041017	0.5	0.5779696	0	0	0	
5.316	1.041017	0.5	0.5779696	0	0	0	
5.3165	1.041017	0.5	0.5779696	0	0	0	
5.317	1.041017	0.5	0.5779696	0	0	0	
5.3175	1.041017	0.5	0.5779696	0	0	0	
5.318	1.041017	0.5	0.5779696	0	0	0	
5.3185	1.041017	0.5	0.5779696	0	0	0	
5.319	1.041017	0.5	0.5779696	0	0	0	
5.3195	1.041017	0.5	0.5779696	0	0	0	
5.32	1.041017	0.5	0.5779696	0	0	0	
5.3205	1.041017	0.5	0.5779696	0	0	0	
5.321	1.041017	0.5	0.5779696	0	0	0	
5.3215	1.041017	0.5	0.5779696	0	0	0	
5.322	1.041017	0.5	0.5779696	0	0	0	
5.3225	1.041017	0.5	0.5779696	0	0	0	
5.323	1.041017	0.5	0.5779696	0	0	0	
5.3235	1.041017	0.5	0.5779696	0	0	0	
5.324	1.041017	0.5	0.5779696	0	0	0	
5.3245	1.041017	0.5	0.5779696	0	0	0	
5.325	1.041017	0.5	0.5779696	0	0	0	
5.3255	1.041017	0.5	0.5779696	0	0	0	
5.326	1.041017	0.5	0.5779696	0	0	0	
5.3265	1.041017	0.5	0.5779696	0	0	0	
5.327	1.041017	0.5	0.5779696	0	0	0	
5.3275	1.041017	0.5	0.5779696	0	0	0	
5.328	1.041017	0.5	0.5779696	0	0	0	
5.3285	1.041017	0.5	0.5779696	0	0	0	
5.329	1.041017	0.5	0.5779696	0	0	0	
5.3295	1.041017	0.5	0.5779696	0	0	0	
5.33	1.041017	0.5	0.5779696	0	0	0	
5.3305	1.041017	0.5	0.5779696	0	0	0	
5.331	1.041017	0.5	0.5779696	0	0	0	
5.3315	1.041017	0.5	0.5779696	0	0	0	
5.332	1.041017	0.5	0.5779696	0	0	0	
5.3325	1.041017	0.5	0.5779696	0	0	0	
5.333	1.041017	0.5	0.5779696	0	0	0	
5.3335	1.041017	0.5	0.5779696	0	0	0	
5.334	1.041017	0.5	0.5779696	0	0	0	
5.3345	1.041017	0.5	0.5779696	0	0	0	
5.335	1.041017	0.5	0.5779696	0	0	0	
5.3355	1.041017	0.5	0.5779696	0	0	0	
5.336	1.041017	0.5	0.5779696	0	0	0	
5.3365	1.041017	0.5	0.5779696	0	0	0	
5.337	1.041017	0.5	0.5779696	0	0	0	
5.3375	1.041017	0.5	0.5779696	0	0	0	
5.338	1.041017	0.5	0.5779696	0	0	0	
5.3385	1.041017	0.5	0.5779696	0	0	0	
5.339	1.041017	0.5	0.5779696	0	0	0	
5.3395	1.041017	0.5	0.5779696	0	0	0	
5.34	1.041017	0.5	0.5779696	0	0	0	
5.3405	1.041017	0.5	0.5779696	0	0	0	
5.341	1.041017	0.5	0.5779696	0	0	0	
5.3415	1.041017	0.5	0.5779696	0	0	0	
5.342	1.041017	0.5	0.5779696	0	0	0	
5.3425	1.041017	0.5	0.5779696	0	0	0	
5.343	1.041017	0.5	0.5779696	0	0	0	
5.3435	1.041017	0.5	0.5779696	0	0	0	
5.344	1.041017	0.5	0.5779696	0	0	0	
5.3445	1.041017	0.5	0.5779696	0	0	0	
5.345	1.041017	0.5	0.5779696	0	0	0	
5.3455	1.041017	0.5	0.5779696	0	0	0	
5.346	1.041017	0.5	0.5779696	0	0	0	
5.3465	1.041017	0.5	0.5779696	0	0	0	
5.347	1.041017	0.5	0.5779696	0	0	0	
5.3475	1.041017	0.5	0.5779696	0	0	0	
5.348	1.041017	0.5	0.5779696	0	0	0	
5.3485	1.041017	0.5	0.5779696	0	0	0	
5.349	1.041017	0.5	0.5779696	0	0	0	
5.3495	1.041017	0.5	0.5779696	0	0	0	
5.35	1.041017	0.5	0.5779696	0	0	0	
5.3505	1.041017	0.5	0.5779696	0	0	0	
5.351	1.041017	0.5	0.5779696	0	0	0	
5.3515	1.041017	0.5	0.5779696	0	0	0	
5.352	1.041017	0.5	0.5779696	0	0	0	
5.3525	1.041017	0.5	0.5779696	0	0	0	
5.353	1.041017	0.5	0.5779696	0	0	0	
5.3535	1.041017	0.5	0.5779696	0	0	0	
5.354	1.041017	0.5	0.5779696	0	0	0	
5.3545	1.041017	0.5	0.5779696	0	0	0	
5.355	1.041017	0.5	0.5779696	0	0	0	
5.3555	1.041017	0.5	0.5779696	0	0	0	
5.356	1.041017	0.5	0.5779696	0	0	0	
5.3565	1.041017	0.5	0.5779696	0	0	0	
5.357	1.041017	0.5	0.5779696	0	0	0	
5.3575	1.041017	0.5	0.5779696	0	0	0	
5.358	1.041017	0.5	0.5779696	0	0	0	
5.3585	1.041017	0.5	0.5779696	0	0	0	
5.359	1.041017	0.5	0.5779696	0	0	0	
5.3595	1.041017	0.5	0.5779696	0	0	0	
5.36	1.041017	0.5	0.5779696	0	0	0	
5.3605	1.041017	0.5	0.5779696	0	0	0	
5.361	1.041017	0.5	0.5779696	0	0	0	
5.3615	1.041017	0.5	0.5779696	0	0	0	
5.362	1.041017	0.5	0.5779696	0	0	0	
5.3625	1.041017	0.5	0.5779696	0	0	0	
5.363	1.041017	0.5	0.5779696	0	0	0	
5.3635	1.041017	0.5	0.5779696	0	0	0	
5.364	1.041017	0.5	0.5779696	0	0	0	
5.3645	1.041017	0.5	0.5779696	0	0	0	
5.365	1.041017	0.5	0.5779696	0	0	0	
5.3655	1.041017	0.5	0.5779696	0	0	0	
5.366	1.041017	0.5	0.5779696	0	0	0	
5.3665	1.041017	0.5	0.5779696	0	0	0	
5.367	1.041017	0.5	0.5779696	0	0	0	
5.3675	1.041017	0.5	0.5779696	0	0	0	
5.368	1.041017	0.5	0.5779696	0	0	0	
5.3685	1.041017	0.5	0.5779696	0	0	0	
5.369	1.041017	0.5	0.5779696	0	0	0	
5.3695	1.041017	0.5	0.5779696	0	0	0	
5.37	1.041017	0.5	0.5779696	0	0	0	
5.3705	1.041017	0.5	0.5779696	0	0	0	
5.371	1.041017	0.5	0.5779696	0	0	0	
5.3715	1.041017	0.5	0.5779696	0	0	0	
5.372	1.041017	0.5	0.5779696	0	0	0	
5.3725	1.041017	0.5	0.5779696	0	0	0	
5.373	1.041017	0.5	0.5779696	0	0	0	
5.3735	1.041017	0.5	0.5779696	0	0	0	
5.374	1.041017	0.5	0.5779696	0	0	0	
5.3745	1.041017	0.5	0.5779696	0	0	0	
5.375	1.041017	0.5	0.5779696	0	0	0	
5.3755	1.041017	0.5	0.5779696	0	0	0	
5.376	1.041017	0.5	0.5779696	0	0	0	
5.3765	1.041017	0.5	0.5779696	0	0	0	
5.377	1.041017	0.5	0.5779696	0	0	0	
5.3775	1.041017	0.5	0.5779696	0	0	0	
5.378	1.041017	0.5	0.5779696	0	0	0	
5.3785	1.041017	0.5	0.5779696	0	0	0	
5.379	1.041017	0.5	0.5779696	0	0	0	
5.3795	1.041017	0.5	0.5779696	0	0	0	
5.38	1.041017	0.5	0.5779696	0	0	0	
5.3805	1.041017	0.5	0.5779696	0	0	0	
5.381	1.041017	0.5	0.5779696	0	0	0	
5.3815	1.041017	0.5	0.5779696	0	0	0	
5.382	1.041017	0.5	0.5779696	0	0	0	
5.3825	1.041017	0.5	0.5779696	0	0	0	
5.383	1.041017	0.5	0.5779696	0	0	0	
5.3835	1.041017	0.5	0.5779696	0	0	0	
5.384	1.041017	0.5	0.5779696	0	0	0	
5.3845	1.041017	0.5	0.5779696	0	0	0	
5.385	1.041017	0.5	0.5779696	0	0	0	
5.3855	1.041017	0.5	0.5779696	0	0	0	
5.386	1.041017	0.5	0.5779696	0	0	0	
5.3865	1.041017	0.5	0.5779696	0	0	0	
5.387	1.041017	0.5	0.5779696	0	0	0	
5.3875	1.041017	0.5	0.5779696	0	0	0	
5.388	1.041017	0.5	0.5779696	0	0	0	
5.3885	1.041017	0.5	0.5779696	0	0	0	
5.389	1.041017	0.5	0.5779696	0	0	0	
5.3895	1.041017	0.5	0.5779696	0	0	0	
5.39	1.041017	0.5	0.5779696	0	0	0	
5.3905	1.041017	0.5	0.5779696	0	0	0	
5.391	1.041017	0.5	0.5779696	0	0	0	
5.3915	1.041017	0.5	0.5779696	0	0	0	
5.392	1.041017	0.5	0.5779696	0	0	0	
5.3925	1.041017	0.5	0.5779696	0	0	0	
5.393	1.041017	0.5	0.5779696	0	0	0	
5.3935	1.041017	0.5	0.5779696	0	0	0	
5.394	1.041017	0.5	0.5779696	0	0	0	
5.3945	1.041017	0.5	0.5779696	0	0	0	
5.395	1.041017	0.5	0.5779696	0	0	0	
5.3955	1.041017	0.5	0.5779696	0	0	0	
5.396	1.041017	0.5	0.5779696	0	0	0	
5.3965	1.041017	0.5	0.5779696	0	0	0	
5.397	1.041017	0.5	0.5779696	0	0	0	
5.3975	1.041017	0.5	0.5779696	0	0	0	
5.398	1.041017	0.5	0.5779696	0	0	0	
5.3985	1.041017	0.5	0.5779696	0	0	0	
5.399	1.041017	0.5	0.5779696	0	0	0	
5.3995	1.041017	0.5	0.5779696	0	0	0	
5.4	1.041017	0.5	0.5779696	0	0	0	
5.4005	1.041017	0.5	0.5779696	0	0	0	
5.401	1.041017	0.5	0.5779696	0	0	0	
5.4015	1.041017	0.5	0.5779696	0	0	0	
5.402	1.041017	0.5	0.5779696	0	0	0	
5.4025	1.041017	0.5	0.5779696	0	0	0	
5.403	1.041017	0.5	0.5779696	0	0	0	
5.4035	1.041017	0.5	0.5779696	0	0	0	
5.404	1.041017	0.5	0.5779696	0	0	0	
5.4045	1.041017	0.5	0.5779696	0	0	0	
5.405	1.041017	0.5	0.5779696	0	0	0	
5.4055	1.041017	0.5	0.5779696	0	0	0	
5.406	1.041017	0.5	0.5779696	0	0	0	
5.4065	1.041017	0.5	0.5779696	0	0	0	
5.407	1.041017	0.5	0.5779696	0	0	0	
5.4075	1.041017	0.5	0.5779696	0	0	0	
5.408	1.041017	0.5	0.5779696	0	0	0	
5.4085	1.041017	0.5	0.5779696	0	0	0	
5.409	1.041017	0.5	0.5779696	0	0	0	
5.4095	1.041017	0.5	0.5779696	0	0	0	
5.41	1.041017	0.5	0.5779696	0	0	0	
5.4105	1.041017	0.5	0.5779696	0	0	0	
5.411	1.041017	0.5	0.5779696	0	0	0	
5.4115	1.041017	0.5	0.5779696	0	0	0	
5.412	1.041017	0.5	0.5779696	0	0	0	
5.4125	1.041017	0.5	0.5779696	0	0	0	
5.413	1.041017	0.5	0.5779696	0	0	0	
5.4135	1.041017	0.5	0.5779696	0	0	0	
5.414	1.041017	0.5	0.5779696	0	0	0	
5.4145	1.041017	0.5	0.5779696	0	0	0	
5.415	1.041017	0.5	0.5779696	0	0	0	
5.4155	1.041017	0.5	0.5779696	0	0	0	
5.416	1.041017	0.5	0.5779696	0	0	0	
5.4165	1.041017	0.5	0.5779696	0	0	0	
5.417	1.041017	0.5	0.5779696	0	0	0	
5.4175	1.041017	0.5	0.5779696	0	0	0	
5.418	1.041017	0.5	0.5779696	0	0	0	
5.4185	1.041017	0.5	0.5779696	0	0	0	
5.419	1.041017	0.5	0.5779696	0	0	0	
5.4195	1.041017	0.5	0.5779696	0	0	0	
5.42	1.041017	0.5	0.5779696	0	0	0	
5.4205	1.041017	0.5	0.5779696	0	0	0	
5.421	1.041017	0.5	0.5779696	0	0	0	
5.4215	1.041017	0.5	0.5779696	0	0	0	
5.422	1.041017	0.5	0.5779696	0	0	0	
5.4225	1.041017	0.5	0.5779696	0	0	0	
5.423	1.041017	0.5	0.5779696	0	0	0	
5.4235	1.041017	0.5	0.5779696	0	0	0	
5.424	1.041017	0.5	0.5779696	0	0	0	
5.4245	1.041017	0.5	0.5779696	0	0	0	
5.425	1.041017	0.5	0.5779696	0	0	0	
5.4255	1.041017	0.5	0.5779696	0	0	0	
5.426	1.041017	0.5	0.5779696	0	0	0	
5.4265	1.041017	0.5	0.5779696	0	0	0	
5.427	1.041017	0.5	0.5779696	0	0	0	
5.4275	1.041017	0.5	0.5779696	0	0	0	
5.428	1.041017	0.5	0.5779696	0	0	0	
5.4285	1.041017	0.5	0.5779696	0	0	0	
5.429	1.041017	0.5	0.5779696	0	0	0	
5.4295	1.041017	0.5	0.5779696	0	0	0	
5.43	1.041017	0.5	0.5779696	0	0	0	
5.4305	1.041017	0.5	0.5779696	0	0	0	
5.431	1.041017	0.5	0.5779696	0	0	0	
5.4315	1.041017	0.5	0.5779696	0	0	0	
5.432	1.041017	0.5	0.5779696	0	0	0	
5.4325	1.041017	0.5	0.5779696	0	0	0	
5.433	1.041017	0.5	0.5779696	0	0	0	
5.4335	1.041017	0.5	0.5779696	0	0	0	
5.434	1.041017	0.5	0.5779696	0	0	0	
5.4345	1.041017	0.5	0.5779696	0	0	0	
5.435	1.041017	0.5	0.5779696	0	0	0	
5.4355	1.041017	0.5	0.5779696	0	0	0	
5.436	1.041017	0.5	0.5779696	0	0	0	
5.4365	1.041017	0.5	0.5779696	0	0	0	
5.437	1.041017	0.5	0.5779696	0	0	0	
5.4375	1.041017	0.5	0.5779696	0	0	0	
5.438	1.041017	0.5	0.5779696	0	0	0	
5.4385	1.041017	0.5	0.5779696	0	0	0	
5.439	1.041017	0.5	0.5779696	0	0	0	
5.4395	1.041017	0.5	0.5779696	0	0	0	
5.44	1.041017	0.5	0.5779696	0	0	0	
5.4405	1.041017	0.5	0.5779696	0	0	0	
5.441	1.041017	0.5	0.5779696	0	0	0	
5.4415	1.041017	0.5	0.5779696	0	0	0	
5.442	1.041017	0.5	0.5779696	0	0	0	
5.4425	1.041017	0.5	0.5779696	0	0	0	
5.443	1.041017	0.5	0.5779696	0	0	0	
5.4435	1.041017	0.5	0.5779696	0	0	0	
5.444	1.041017	0.5	0.5779696	0	0	0	
5.4445	1.041017	0.5	0.5779696	0	0	0	
5.445	1.041017	0.5	0.5779696	0	0	0	
5.4455	1.041017	0.5	0.5779696	0	0	0	
5.446	1.041017	0.5	0.5779696	0	0	0	
5.4465	1.041017	0.5	0.5779696	0	0	0	
5.447	1.041017	0.5	0.5779696	0	0	0	
5.4475	1.041017	0.5	0.5779696	0	0	0	
5.448	1.041017	0.5	0.5779696	0	0	0	
5.4485	1.041017	0.5	0.5779696	0	0	0	
5.449	1.041017	0.5	0.5779696	0	0	0	
5.4495	1.041017	0.5	0.5779696	0	0	0	
5.45	1.041017	0.5	0.5779696	0	0	0	
5.4505	1.041017	0.5	0.5779696	0	0	0	
5.451	1.041017	0.5	0.5779696	0	0	0	
5.4515	1.041017	0.5	0.5779696	0	0	0	
5.452	1.041017	0.5	0.5779696	0	0	0	
5.4525	1.041017	0.5	0.5779696	0	0	0	
5.453	1.041017	0.5	0.5779696	0	0	0	
5.4535	1.041017	0.5	0.5779696	0	0	0	
5.454	1.041017	0.5	0.5779696	0	0	0	
5.4545	1.041017	0.5	0.5779696	0	0	0	
5.455	1.041017	0.5	0.5779696	0	0	0	
5.4555	1.041017	0.5	0.5779696	0	0	0	
5.456	1.041017	0.5	0.5779696	0	0	0	
5.4565	1.041017	0.5	0.5779696	0	0	0	
5.457	1.041017	0.5	0.5779696	0	0	0	
5.4575	1.041017	0.5	0.5779696	0	0	0	
5.458	1.041017	0.5	0.5779696	0	0	0	
5.4585	1.041017	0.5	0.5779696	0	0	0	
5.459	1.041017	0.5	0.5779696	0	0	0	
5.4595	1.041017	0.5	0.5779696	0	0	0	
5.46	1.041017	0.5	0.5779696	0	0	0	
5.4605	1.041017	0.5	0.5779696	0	0	0	
5.461	1.041017	0.5	0.5779696	0	0	0	
5.4615	1.041017	0.5	0.5779696	0	0	0	
5.462	1.041017	0.5	0.5779696	0	0	0	
5.4625	1.041017	0.5	0.5779696	0	0	0	
5.463	1.041017	0.5	0.5779696	0	0	0	
5.4635	1.041017	0.5	0.5779696	0	0	0	
5.464	1.041017	0.5	0.5779696	0	0	0	
5.4645	1.041017	0.5	0.5779696	0	0	0	
5.465	1.041017	0.5	0.5779696	0	0	0	
5.4655	1.041017	0.5	0.5779696	0	0	0	
5.466	1.041017	0.5	0.5779696	0	0	0	
5.4665	1.041017	0.5	0.5779696	0	0	0	
5.467	1.041017	0.5	0.5779696	0	0	0	
5.4675	1.041017	0.5	0.5779696	0	0	0	
5.468	1.041017	0.5	0.5779696	0	0	0	
5.4685	1.041017	0.5	0.5779696	0	0	0	
5.469	1.041017	0.5	0.5779696	0	0	0	
5.4695	1.041017	0.5	0.5779696	0	0	0	
5.47	1.041017	0.5	0.5779696	0	0	0	
5.4705	1.041017	0.5	0.5779696	0	0	0	
5.471	1.041017	0.5	0.5779696	0	0	0	
5.4715	1.041017	0.5	0.5779696	0	0	0	
5.472	1.041017	0.5	0.5779696	0	0	0	
5.4725	1.041017	0.5	0.5779696	0	0	0	
5.473	1.041017	0.5	0.5779696	0	0	0	
5.4735	1.041017	0.5	0.5779696	0	0	0	
5.474	1.041017	0.5	0.5779696	0	0	0	
5.4745	1.041017	0.5	0.5779696	0	0	0	
5.475	1.041017	0.5	0.5779696	0	0	0	
5.4755	1.041017	0.5	0.5779696	0	0	0	
