Time	Displacement	Length	PosY	Tension	
3.789	0.01409221	3.014092	-3.014092	9.864545	
3.7895	0.01409221	3.014092	-3.014092	9.864545	
3.79	0.01409221	3.014092	-3.014092	9.864545	
3.7905	0.01409221	3.014092	-3.014092	9.864545	
3.791	0.01409221	3.014092	-3.014092	9.864545	
3.7915	0.01409221	3.014092	-3.014092	9.864545	
3.792	0.01409221	3.014092	-3.014092	9.864545	
3.7925	0.01409221	3.014092	-3.014092	9.864545	
3.793	0.01409221	3.014092	-3.014092	9.864545	
3.7935	0.01409221	3.014092	-3.014092	9.864545	
3.794	0.01409221	3.014092	-3.014092	9.864545	
3.7945	0.01409221	3.014092	-3.014092	9.864545	
3.795	0.01409221	3.014092	-3.014092	9.864545	
3.7955	0.01409221	3.014092	-3.014092	9.864545	
3.796	0.01409221	3.014092	-3.014092	9.864545	
3.7965	0.01409221	3.014092	-3.014092	9.864545	
3.797	0.01409221	3.014092	-3.014092	9.864545	
3.7975	0.01409221	3.014092	-3.014092	9.864545	
3.798	0.01409221	3.014092	-3.014092	9.864545	
3.7985	0.01409221	3.014092	-3.014092	9.864545	
3.799	0.01409221	3.014092	-3.014092	9.864545	
3.7995	0.01409221	3.014092	-3.014092	9.864545	
3.8	0.01409221	3.014092	-3.014092	9.864545	
3.8005	0.01409221	3.014092	-3.014092	9.864545	
3.801	0.01409221	3.014092	-3.014092	9.864545	
3.8015	0.01409221	3.014092	-3.014092	9.864545	
3.802	0.01409221	3.014092	-3.014092	9.864545	
3.8025	0.01409221	3.014092	-3.014092	9.864545	
3.803	0.01409221	3.014092	-3.014092	9.864545	
3.8035	0.01409221	3.014092	-3.014092	9.864545	
3.804	0.01409221	3.014092	-3.014092	9.864545	
3.8045	0.01409221	3.014092	-3.014092	9.864545	
3.805	0.01409221	3.014092	-3.014092	9.864545	
3.8055	0.01409221	3.014092	-3.014092	9.864545	
3.806	0.01409221	3.014092	-3.014092	9.864545	
3.8065	0.01409221	3.014092	-3.014092	9.864545	
3.807	0.01409221	3.014092	-3.014092	9.864545	
3.8075	0.01409221	3.014092	-3.014092	9.864545	
3.808	0.01409221	3.014092	-3.014092	9.864545	
3.8085	0.01409221	3.014092	-3.014092	9.864545	
3.809	0.01409221	3.014092	-3.014092	9.864545	
3.8095	0.01409221	3.014092	-3.014092	9.864545	
3.81	0.01409221	3.014092	-3.014092	9.864545	
3.8105	0.01409221	3.014092	-3.014092	9.864545	
3.811	0.01409221	3.014092	-3.014092	9.864545	
3.8115	0.01409221	3.014092	-3.014092	9.864545	
3.812	0.01409221	3.014092	-3.014092	9.864545	
3.8125	0.01409221	3.014092	-3.014092	9.864545	
3.813	0.01409221	3.014092	-3.014092	9.864545	
3.8135	0.01409221	3.014092	-3.014092	9.864545	
3.814	0.01409221	3.014092	-3.014092	9.864545	
3.8145	0.01409221	3.014092	-3.014092	9.864545	
3.815	0.01409221	3.014092	-3.014092	9.864545	
3.8155	0.01409221	3.014092	-3.014092	9.864545	
3.816	0.01409221	3.014092	-3.014092	9.864545	
3.8165	0.01409221	3.014092	-3.014092	9.864545	
3.817	0.01409221	3.014092	-3.014092	9.864545	
3.8175	0.01409221	3.014092	-3.014092	9.864545	
3.818	0.01409221	3.014092	-3.014092	9.864545	
3.8185	0.01409221	3.014092	-3.014092	9.864545	
3.819	0.01409221	3.014092	-3.014092	9.864545	
3.8195	0.01409221	3.014092	-3.014092	9.864545	
3.82	0.01409221	3.014092	-3.014092	9.864545	
3.8205	0.01409221	3.014092	-3.014092	9.864545	
3.821	0.01409221	3.014092	-3.014092	9.864545	
3.8215	0.01409221	3.014092	-3.014092	9.864545	
3.822	0.01409221	3.014092	-3.014092	9.864545	
3.8225	0.01409221	3.014092	-3.014092	9.864545	
3.823	0.01409221	3.014092	-3.014092	9.864545	
3.8235	0.01409221	3.014092	-3.014092	9.864545	
3.824	0.01409221	3.014092	-3.014092	9.864545	
3.8245	0.01409221	3.014092	-3.014092	9.864545	
3.825	0.01409221	3.014092	-3.014092	9.864545	
3.8255	0.01409221	3.014092	-3.014092	9.864545	
3.826	0.01409221	3.014092	-3.014092	9.864545	
3.8265	0.01409221	3.014092	-3.014092	9.864545	
3.827	0.01409221	3.014092	-3.014092	9.864545	
3.8275	0.01409221	3.014092	-3.014092	9.864545	
3.828	0.01409221	3.014092	-3.014092	9.864545	
3.8285	0.01409221	3.014092	-3.014092	9.864545	
3.829	0.01409221	3.014092	-3.014092	9.864545	
3.8295	0.01409221	3.014092	-3.014092	9.864545	
3.83	0.01409221	3.014092	-3.014092	9.864545	
3.8305	0.01409221	3.014092	-3.014092	9.864545	
3.831	0.01409221	3.014092	-3.014092	9.864545	
3.8315	0.01409221	3.014092	-3.014092	9.864545	
3.832	0.01409221	3.014092	-3.014092	9.864545	
3.8325	0.01409221	3.014092	-3.014092	9.864545	
3.833	0.01409221	3.014092	-3.014092	9.864545	
3.8335	0.01409221	3.014092	-3.014092	9.864545	
3.834	0.01409221	3.014092	-3.014092	9.864545	
3.8345	0.01409221	3.014092	-3.014092	9.864545	
3.835	0.01409221	3.014092	-3.014092	9.864545	
3.8355	0.01409221	3.014092	-3.014092	9.864545	
3.836	0.01409221	3.014092	-3.014092	9.864545	
3.8365	0.01409221	3.014092	-3.014092	9.864545	
3.837	0.01409221	3.014092	-3.014092	9.864545	
3.8375	0.01409221	3.014092	-3.014092	9.864545	
3.838	0.01409221	3.014092	-3.014092	9.864545	
3.8385	0.01409221	3.014092	-3.014092	9.864545	
3.839	0.01409221	3.014092	-3.014092	9.864545	
3.8395	0.01409221	3.014092	-3.014092	9.864545	
3.84	0.01409221	3.014092	-3.014092	9.864545	
3.8405	0.01409221	3.014092	-3.014092	9.864545	
3.841	0.01409221	3.014092	-3.014092	9.864545	
3.8415	0.01409221	3.014092	-3.014092	9.864545	
3.842	0.01409221	3.014092	-3.014092	9.864545	
3.8425	0.01409221	3.014092	-3.014092	9.864545	
3.843	0.01409221	3.014092	-3.014092	9.864545	
3.8435	0.01409221	3.014092	-3.014092	9.864545	
3.844	0.01409221	3.014092	-3.014092	9.864545	
3.8445	0.01409221	3.014092	-3.014092	9.864545	
3.845	0.01409221	3.014092	-3.014092	9.864545	
3.8455	0.01409221	3.014092	-3.014092	9.864545	
3.846	0.01409221	3.014092	-3.014092	9.864545	
3.8465	0.01409221	3.014092	-3.014092	9.864545	
3.847	0.01409221	3.014092	-3.014092	9.864545	
3.8475	0.01409221	3.014092	-3.014092	9.864545	
3.848	0.01409221	3.014092	-3.014092	9.864545	
3.8485	0.01409221	3.014092	-3.014092	9.864545	
3.849	0.01409221	3.014092	-3.014092	9.864545	
3.8495	0.01409221	3.014092	-3.014092	9.864545	
3.85	0.01409221	3.014092	-3.014092	9.864545	
3.8505	0.01409221	3.014092	-3.014092	9.864545	
3.851	0.01409221	3.014092	-3.014092	9.864545	
3.8515	0.01409221	3.014092	-3.014092	9.864545	
3.852	0.01409221	3.014092	-3.014092	9.864545	
3.8525	0.01409221	3.014092	-3.014092	9.864545	
3.853	0.01409221	3.014092	-3.014092	9.864545	
3.8535	0.01409221	3.014092	-3.014092	9.864545	
3.854	0.01409221	3.014092	-3.014092	9.864545	
3.8545	0.01409221	3.014092	-3.014092	9.864545	
3.855	0.01409221	3.014092	-3.014092	9.864545	
3.8555	0.01409221	3.014092	-3.014092	9.864545	
3.856	0.01409221	3.014092	-3.014092	9.864545	
3.8565	0.01409221	3.014092	-3.014092	9.864545	
3.857	0.01409221	3.014092	-3.014092	9.864545	
3.8575	0.01409221	3.014092	-3.014092	9.864545	
3.858	0.01409221	3.014092	-3.014092	9.864545	
3.8585	0.01409221	3.014092	-3.014092	9.864545	
3.859	0.01409221	3.014092	-3.014092	9.864545	
3.8595	0.01409221	3.014092	-3.014092	9.864545	
3.86	0.01409221	3.014092	-3.014092	9.864545	
3.8605	0.01409221	3.014092	-3.014092	9.864545	
3.861	0.01409221	3.014092	-3.014092	9.864545	
3.8615	0.01409221	3.014092	-3.014092	9.864545	
3.862	0.01409221	3.014092	-3.014092	9.864545	
3.8625	0.01409221	3.014092	-3.014092	9.864545	
3.863	0.01409221	3.014092	-3.014092	9.864545	
3.8635	0.01409221	3.014092	-3.014092	9.864545	
3.864	0.01409221	3.014092	-3.014092	9.864545	
3.8645	0.01409221	3.014092	-3.014092	9.864545	
3.865	0.01409221	3.014092	-3.014092	9.864545	
3.8655	0.01409221	3.014092	-3.014092	9.864545	
3.866	0.01409221	3.014092	-3.014092	9.864545	
3.8665	0.01409221	3.014092	-3.014092	9.864545	
3.867	0.01409221	3.014092	-3.014092	9.864545	
3.8675	0.01409221	3.014092	-3.014092	9.864545	
3.868	0.01409221	3.014092	-3.014092	9.864545	
3.8685	0.01409221	3.014092	-3.014092	9.864545	
3.869	0.01409221	3.014092	-3.014092	9.864545	
3.8695	0.01409221	3.014092	-3.014092	9.864545	
3.87	0.01409221	3.014092	-3.014092	9.864545	
3.8705	0.01409221	3.014092	-3.014092	9.864545	
3.871	0.01409221	3.014092	-3.014092	9.864545	
3.8715	0.01409221	3.014092	-3.014092	9.864545	
3.872	0.01409221	3.014092	-3.014092	9.864545	
3.8725	0.01409221	3.014092	-3.014092	9.864545	
3.873	0.01409221	3.014092	-3.014092	9.864545	
3.8735	0.01409221	3.014092	-3.014092	9.864545	
3.874	0.01409221	3.014092	-3.014092	9.864545	
3.8745	0.01409221	3.014092	-3.014092	9.864545	
3.875	0.01409221	3.014092	-3.014092	9.864545	
3.8755	0.01409221	3.014092	-3.014092	9.864545	
3.876	0.01409221	3.014092	-3.014092	9.864545	
3.8765	0.01409221	3.014092	-3.014092	9.864545	
3.877	0.01409221	3.014092	-3.014092	9.864545	
3.8775	0.01409221	3.014092	-3.014092	9.864545	
3.878	0.01409221	3.014092	-3.014092	9.864545	
3.8785	0.01409221	3.014092	-3.014092	9.864545	
3.879	0.01409221	3.014092	-3.014092	9.864545	
3.8795	0.01409221	3.014092	-3.014092	9.864545	
3.88	0.01409221	3.014092	-3.014092	9.864545	
3.8805	0.01409221	3.014092	-3.014092	9.864545	
3.881	0.01409221	3.014092	-3.014092	9.864545	
3.8815	0.01409221	3.014092	-3.014092	9.864545	
3.882	0.01409221	3.014092	-3.014092	9.864545	
3.8825	0.01409221	3.014092	-3.014092	9.864545	
3.883	0.01409221	3.014092	-3.014092	9.864545	
3.8835	0.01409221	3.014092	-3.014092	9.864545	
3.884	0.01409221	3.014092	-3.014092	9.864545	
3.8845	0.01409221	3.014092	-3.014092	9.864545	
3.885	0.01409221	3.014092	-3.014092	9.864545	
3.8855	0.01409221	3.014092	-3.014092	9.864545	
3.886	0.01409221	3.014092	-3.014092	9.864545	
3.8865	0.01409221	3.014092	-3.014092	9.864545	
3.887	0.01409221	3.014092	-3.014092	9.864545	
3.8875	0.01409221	3.014092	-3.014092	9.864545	
3.888	0.01409221	3.014092	-3.014092	9.864545	
3.8885	0.01409221	3.014092	-3.014092	9.864545	
3.889	0.01409221	3.014092	-3.014092	9.864545	
3.8895	0.01409221	3.014092	-3.014092	9.864545	
3.89	0.01409221	3.014092	-3.014092	9.864545	
3.8905	0.01409221	3.014092	-3.014092	9.864545	
3.891	0.01409221	3.014092	-3.014092	9.864545	
3.8915	0.01409221	3.014092	-3.014092	9.864545	
3.892	0.01409221	3.014092	-3.014092	9.864545	
3.8925	0.01409221	3.014092	-3.014092	9.864545	
3.893	0.01409221	3.014092	-3.014092	9.864545	
3.8935	0.01409221	3.014092	-3.014092	9.864545	
3.894	0.01409221	3.014092	-3.014092	9.864545	
3.8945	0.01409221	3.014092	-3.014092	9.864545	
3.895	0.01409221	3.014092	-3.014092	9.864545	
3.8955	0.01409221	3.014092	-3.014092	9.864545	
3.896	0.01409221	3.014092	-3.014092	9.864545	
3.8965	0.01409221	3.014092	-3.014092	9.864545	
3.897	0.01409221	3.014092	-3.014092	9.864545	
3.8975	0.01409221	3.014092	-3.014092	9.864545	
3.898	0.01409221	3.014092	-3.014092	9.864545	
3.8985	0.01409221	3.014092	-3.014092	9.864545	
3.899	0.01409221	3.014092	-3.014092	9.864545	
3.8995	0.01409221	3.014092	-3.014092	9.864545	
3.9	0.01409221	3.014092	-3.014092	9.864545	
3.9005	0.01409221	3.014092	-3.014092	9.864545	
3.901	0.01409221	3.014092	-3.014092	9.864545	
3.9015	0.01409221	3.014092	-3.014092	9.864545	
3.902	0.01409221	3.014092	-3.014092	9.864545	
3.9025	0.01409221	3.014092	-3.014092	9.864545	
3.903	0.01409221	3.014092	-3.014092	9.864545	
3.9035	0.01409221	3.014092	-3.014092	9.864545	
3.904	0.01409221	3.014092	-3.014092	9.864545	
3.9045	0.01409221	3.014092	-3.014092	9.864545	
3.905	0.01409221	3.014092	-3.014092	9.864545	
3.9055	0.01409221	3.014092	-3.014092	9.864545	
3.906	0.01409221	3.014092	-3.014092	9.864545	
3.9065	0.01409221	3.014092	-3.014092	9.864545	
3.907	0.01409221	3.014092	-3.014092	9.864545	
3.9075	0.01409221	3.014092	-3.014092	9.864545	
3.908	0.01409221	3.014092	-3.014092	9.864545	
3.9085	0.01409221	3.014092	-3.014092	9.864545	
3.909	0.01409221	3.014092	-3.014092	9.864545	
3.9095	0.01409221	3.014092	-3.014092	9.864545	
3.91	0.01409221	3.014092	-3.014092	9.864545	
3.9105	0.01409221	3.014092	-3.014092	9.864545	
3.911	0.01409221	3.014092	-3.014092	9.864545	
3.9115	0.01409221	3.014092	-3.014092	9.864545	
3.912	0.01409221	3.014092	-3.014092	9.864545	
3.9125	0.01409221	3.014092	-3.014092	9.864545	
3.913	0.01409221	3.014092	-3.014092	9.864545	
3.9135	0.01409221	3.014092	-3.014092	9.864545	
3.914	0.01409221	3.014092	-3.014092	9.864545	
3.9145	0.01409221	3.014092	-3.014092	9.864545	
3.915	0.01409221	3.014092	-3.014092	9.864545	
3.9155	0.01409221	3.014092	-3.014092	9.864545	
3.916	0.01409221	3.014092	-3.014092	9.864545	
3.9165	0.01409221	3.014092	-3.014092	9.864545	
3.917	0.01409221	3.014092	-3.014092	9.864545	
3.9175	0.01409221	3.014092	-3.014092	9.864545	
3.918	0.01409221	3.014092	-3.014092	9.864545	
3.9185	0.01409221	3.014092	-3.014092	9.864545	
3.919	0.01409221	3.014092	-3.014092	9.864545	
3.9195	0.01409221	3.014092	-3.014092	9.864545	
3.92	0.01409221	3.014092	-3.014092	9.864545	
3.9205	0.01409221	3.014092	-3.014092	9.864545	
3.921	0.01409221	3.014092	-3.014092	9.864545	
3.9215	0.01409221	3.014092	-3.014092	9.864545	
3.922	0.01409221	3.014092	-3.014092	9.864545	
3.9225	0.01409221	3.014092	-3.014092	9.864545	
3.923	0.01409221	3.014092	-3.014092	9.864545	
3.9235	0.01409221	3.014092	-3.014092	9.864545	
3.924	0.01409221	3.014092	-3.014092	9.864545	
3.9245	0.01409221	3.014092	-3.014092	9.864545	
3.925	0.01409221	3.014092	-3.014092	9.864545	
3.9255	0.01409221	3.014092	-3.014092	9.864545	
3.926	0.01409221	3.014092	-3.014092	9.864545	
3.9265	0.01409221	3.014092	-3.014092	9.864545	
3.927	0.01409221	3.014092	-3.014092	9.864545	
3.9275	0.01409221	3.014092	-3.014092	9.864545	
3.928	0.01409221	3.014092	-3.014092	9.864545	
3.9285	0.01409221	3.014092	-3.014092	9.864545	
3.929	0.01409221	3.014092	-3.014092	9.864545	
3.9295	0.01409221	3.014092	-3.014092	9.864545	
3.93	0.01409221	3.014092	-3.014092	9.864545	
3.9305	0.01409221	3.014092	-3.014092	9.864545	
3.931	0.01409221	3.014092	-3.014092	9.864545	
3.9315	0.01409221	3.014092	-3.014092	9.864545	
3.932	0.01409221	3.014092	-3.014092	9.864545	
3.9325	0.01409221	3.014092	-3.014092	9.864545	
3.933	0.01409221	3.014092	-3.014092	9.864545	
3.9335	0.01409221	3.014092	-3.014092	9.864545	
3.934	0.01409221	3.014092	-3.014092	9.864545	
3.9345	0.01409221	3.014092	-3.014092	9.864545	
3.935	0.01409221	3.014092	-3.014092	9.864545	
3.9355	0.01409221	3.014092	-3.014092	9.864545	
3.936	0.01409221	3.014092	-3.014092	9.864545	
3.9365	0.01409221	3.014092	-3.014092	9.864545	
3.937	0.01409221	3.014092	-3.014092	9.864545	
3.9375	0.01409221	3.014092	-3.014092	9.864545	
3.938	0.01409221	3.014092	-3.014092	9.864545	
3.9385	0.01409221	3.014092	-3.014092	9.864545	
3.939	0.01409221	3.014092	-3.014092	9.864545	
3.9395	0.01409221	3.014092	-3.014092	9.864545	
3.94	0.01409221	3.014092	-3.014092	9.864545	
3.9405	0.01409221	3.014092	-3.014092	9.864545	
3.941	0.01409221	3.014092	-3.014092	9.864545	
3.9415	0.01409221	3.014092	-3.014092	9.864545	
3.942	0.01409221	3.014092	-3.014092	9.864545	
3.9425	0.01409221	3.014092	-3.014092	9.864545	
3.943	0.01409221	3.014092	-3.014092	9.864545	
3.9435	0.01409221	3.014092	-3.014092	9.864545	
3.944	0.01409221	3.014092	-3.014092	9.864545	
3.9445	0.01409221	3.014092	-3.014092	9.864545	
3.945	0.01409221	3.014092	-3.014092	9.864545	
3.9455	0.01409221	3.014092	-3.014092	9.864545	
3.946	0.01409221	3.014092	-3.014092	9.864545	
3.9465	0.01409221	3.014092	-3.014092	9.864545	
3.947	0.01409221	3.014092	-3.014092	9.864545	
3.9475	0.01409221	3.014092	-3.014092	9.864545	
3.948	0.01409221	3.014092	-3.014092	9.864545	
3.9485	0.01409221	3.014092	-3.014092	9.864545	
3.949	0.01409221	3.014092	-3.014092	9.864545	
3.9495	0.01409221	3.014092	-3.014092	9.864545	
3.95	0.01409221	3.014092	-3.014092	9.864545	
3.9505	0.01409221	3.014092	-3.014092	9.864545	
3.951	0.01409221	3.014092	-3.014092	9.864545	
3.9515	0.01409221	3.014092	-3.014092	9.864545	
3.952	0.01409221	3.014092	-3.014092	9.864545	
3.9525	0.01409221	3.014092	-3.014092	9.864545	
3.953	0.01409221	3.014092	-3.014092	9.864545	
3.9535	0.01409221	3.014092	-3.014092	9.864545	
3.954	0.01409221	3.014092	-3.014092	9.864545	
3.9545	0.01409221	3.014092	-3.014092	9.864545	
3.955	0.01409221	3.014092	-3.014092	9.864545	
3.9555	0.01409221	3.014092	-3.014092	9.864545	
3.956	0.01409221	3.014092	-3.014092	9.864545	
3.9565	0.01409221	3.014092	-3.014092	9.864545	
3.957	0.01409221	3.014092	-3.014092	9.864545	
3.9575	0.01409221	3.014092	-3.014092	9.864545	
3.958	0.01409221	3.014092	-3.014092	9.864545	
3.9585	0.01409221	3.014092	-3.014092	9.864545	
3.959	0.01409221	3.014092	-3.014092	9.864545	
3.9595	0.01409221	3.014092	-3.014092	9.864545	
3.96	0.01409221	3.014092	-3.014092	9.864545	
3.9605	0.01409221	3.014092	-3.014092	9.864545	
3.961	0.01409221	3.014092	-3.014092	9.864545	
3.9615	0.01409221	3.014092	-3.014092	9.864545	
3.962	0.01409221	3.014092	-3.014092	9.864545	
3.9625	0.01409221	3.014092	-3.014092	9.864545	
3.963	0.01409221	3.014092	-3.014092	9.864545	
3.9635	0.01409221	3.014092	-3.014092	9.864545	
3.964	0.01409221	3.014092	-3.014092	9.864545	
3.9645	0.01409221	3.014092	-3.014092	9.864545	
3.965	0.01409221	3.014092	-3.014092	9.864545	
3.9655	0.01409221	3.014092	-3.014092	9.864545	
3.966	0.01409221	3.014092	-3.014092	9.864545	
3.9665	0.01409221	3.014092	-3.014092	9.864545	
3.967	0.01409221	3.014092	-3.014092	9.864545	
3.9675	0.01409221	3.014092	-3.014092	9.864545	
3.968	0.01409221	3.014092	-3.014092	9.864545	
3.9685	0.01409221	3.014092	-3.014092	9.864545	
3.969	0.01409221	3.014092	-3.014092	9.864545	
3.9695	0.01409221	3.014092	-3.014092	9.864545	
3.97	0.01409221	3.014092	-3.014092	9.864545	
3.9705	0.01409221	3.014092	-3.014092	9.864545	
3.971	0.01409221	3.014092	-3.014092	9.864545	
3.9715	0.01409221	3.014092	-3.014092	9.864545	
3.972	0.01409221	3.014092	-3.014092	9.864545	
3.9725	0.01409221	3.014092	-3.014092	9.864545	
3.973	0.01409221	3.014092	-3.014092	9.864545	
3.9735	0.01409221	3.014092	-3.014092	9.864545	
3.974	0.01409221	3.014092	-3.014092	9.864545	
3.9745	0.01409221	3.014092	-3.014092	9.864545	
3.975	0.01409221	3.014092	-3.014092	9.864545	
3.9755	0.01409221	3.014092	-3.014092	9.864545	
3.976	0.01409221	3.014092	-3.014092	9.864545	
3.9765	0.01409221	3.014092	-3.014092	9.864545	
3.977	0.01409221	3.014092	-3.014092	9.864545	
3.9775	0.01409221	3.014092	-3.014092	9.864545	
3.978	0.01409221	3.014092	-3.014092	9.864545	
3.9785	0.01409221	3.014092	-3.014092	9.864545	
3.979	0.01409221	3.014092	-3.014092	9.864545	
3.9795	0.01409221	3.014092	-3.014092	9.864545	
3.98	0.01409221	3.014092	-3.014092	9.864545	
3.9805	0.01409221	3.014092	-3.014092	9.864545	
3.981	0.01409221	3.014092	-3.014092	9.864545	
3.9815	0.01409221	3.014092	-3.014092	9.864545	
3.982	0.01409221	3.014092	-3.014092	9.864545	
3.9825	0.01409221	3.014092	-3.014092	9.864545	
3.983	0.01409221	3.014092	-3.014092	9.864545	
3.9835	0.01409221	3.014092	-3.014092	9.864545	
3.984	0.01409221	3.014092	-3.014092	9.864545	
3.9845	0.01409221	3.014092	-3.014092	9.864545	
3.985	0.01409221	3.014092	-3.014092	9.864545	
3.9855	0.01409221	3.014092	-3.014092	9.864545	
3.986	0.01409221	3.014092	-3.014092	9.864545	
3.9865	0.01409221	3.014092	-3.014092	9.864545	
3.987	0.01409221	3.014092	-3.014092	9.864545	
3.9875	0.01409221	3.014092	-3.014092	9.864545	
3.988	0.01409221	3.014092	-3.014092	9.864545	
3.9885	0.01409221	3.014092	-3.014092	9.864545	
3.989	0.01409221	3.014092	-3.014092	9.864545	
3.9895	0.01409221	3.014092	-3.014092	9.864545	
3.99	0.01409221	3.014092	-3.014092	9.864545	
3.9905	0.01409221	3.014092	-3.014092	9.864545	
3.991	0.01409221	3.014092	-3.014092	9.864545	
3.9915	0.01409221	3.014092	-3.014092	9.864545	
3.992	0.01409221	3.014092	-3.014092	9.864545	
3.9925	0.01409221	3.014092	-3.014092	9.864545	
3.993	0.01409221	3.014092	-3.014092	9.864545	
3.9935	0.01409221	3.014092	-3.014092	9.864545	
3.994	0.01409221	3.014092	-3.014092	9.864545	
3.9945	0.01409221	3.014092	-3.014092	9.864545	
3.995	0.01409221	3.014092	-3.014092	9.864545	
3.9955	0.01409221	3.014092	-3.014092	9.864545	
3.996	0.01409221	3.014092	-3.014092	9.864545	
3.9965	0.01409221	3.014092	-3.014092	9.864545	
3.997	0.01409221	3.014092	-3.014092	9.864545	
3.9975	0.01409221	3.014092	-3.014092	9.864545	
3.998	0.01409221	3.014092	-3.014092	9.864545	
3.9985	0.01409221	3.014092	-3.014092	9.864545	
3.999	0.01409221	3.014092	-3.014092	9.864545	
3.9995	0.01409221	3.014092	-3.014092	9.864545	
4	0.01409221	3.014092	-3.014092	9.864545	
4.0005	0.01409221	3.014092	-3.014092	9.864545	
4.001	0.01409221	3.014092	-3.014092	9.864545	
4.0015	0.01409221	3.014092	-3.014092	9.864545	
4.002	0.01409221	3.014092	-3.014092	9.864545	
4.0025	0.01409221	3.014092	-3.014092	9.864545	
4.003	0.01409221	3.014092	-3.014092	9.864545	
4.0035	0.01409221	3.014092	-3.014092	9.864545	
4.004	0.01409221	3.014092	-3.014092	9.864545	
4.0045	0.01409221	3.014092	-3.014092	9.864545	
4.005	0.01409221	3.014092	-3.014092	9.864545	
4.0055	0.01409221	3.014092	-3.014092	9.864545	
4.006	0.01409221	3.014092	-3.014092	9.864545	
4.0065	0.01409221	3.014092	-3.014092	9.864545	
4.007	0.01409221	3.014092	-3.014092	9.864545	
4.0075	0.01409221	3.014092	-3.014092	9.864545	
4.008	0.01409221	3.014092	-3.014092	9.864545	
4.0085	0.01409221	3.014092	-3.014092	9.864545	
4.009	0.01409221	3.014092	-3.014092	9.864545	
4.0095	0.01409221	3.014092	-3.014092	9.864545	
4.01	0.01409221	3.014092	-3.014092	9.864545	
4.0105	0.01409221	3.014092	-3.014092	9.864545	
4.011	0.01409221	3.014092	-3.014092	9.864545	
4.0115	0.01409221	3.014092	-3.014092	9.864545	
4.012	0.01409221	3.014092	-3.014092	9.864545	
4.0125	0.01409221	3.014092	-3.014092	9.864545	
4.013	0.01409221	3.014092	-3.014092	9.864545	
4.0135	0.01409221	3.014092	-3.014092	9.864545	
4.014	0.01409221	3.014092	-3.014092	9.864545	
4.0145	0.01409221	3.014092	-3.014092	9.864545	
4.015	0.01409221	3.014092	-3.014092	9.864545	
4.0155	0.01409221	3.014092	-3.014092	9.864545	
4.016	0.01409221	3.014092	-3.014092	9.864545	
4.0165	0.01409221	3.014092	-3.014092	9.864545	
4.017	0.01409221	3.014092	-3.014092	9.864545	
4.0175	0.01409221	3.014092	-3.014092	9.864545	
4.018	0.01409221	3.014092	-3.014092	9.864545	
4.0185	0.01409221	3.014092	-3.014092	9.864545	
4.019	0.01409221	3.014092	-3.014092	9.864545	
4.0195	0.01409221	3.014092	-3.014092	9.864545	
4.02	0.01409221	3.014092	-3.014092	9.864545	
4.0205	0.01409221	3.014092	-3.014092	9.864545	
4.021	0.01409221	3.014092	-3.014092	9.864545	
4.0215	0.01409221	3.014092	-3.014092	9.864545	
4.022	0.01409221	3.014092	-3.014092	9.864545	
4.0225	0.01409221	3.014092	-3.014092	9.864545	
4.023	0.01409221	3.014092	-3.014092	9.864545	
4.0235	0.01409221	3.014092	-3.014092	9.864545	
4.024	0.01409221	3.014092	-3.014092	9.864545	
4.0245	0.01409221	3.014092	-3.014092	9.864545	
4.025	0.01409221	3.014092	-3.014092	9.864545	
4.0255	0.01409221	3.014092	-3.014092	9.864545	
4.026	0.01409221	3.014092	-3.014092	9.864545	
4.0265	0.01409221	3.014092	-3.014092	9.864545	
4.027	0.01409221	3.014092	-3.014092	9.864545	
4.0275	0.01409221	3.014092	-3.014092	9.864545	
4.028	0.01409221	3.014092	-3.014092	9.864545	
4.0285	0.01409221	3.014092	-3.014092	9.864545	
4.029	0.01409221	3.014092	-3.014092	9.864545	
4.0295	0.01409221	3.014092	-3.014092	9.864545	
4.03	0.01409221	3.014092	-3.014092	9.864545	
4.0305	0.01409221	3.014092	-3.014092	9.864545	
4.031	0.01409221	3.014092	-3.014092	9.864545	
4.0315	0.01409221	3.014092	-3.014092	9.864545	
4.032	0.01409221	3.014092	-3.014092	9.864545	
4.0325	0.01409221	3.014092	-3.014092	9.864545	
4.033	0.01409221	3.014092	-3.014092	9.864545	
4.0335	0.01409221	3.014092	-3.014092	9.864545	
4.034	0.01409221	3.014092	-3.014092	9.864545	
4.0345	0.01409221	3.014092	-3.014092	9.864545	
4.035	0.01409221	3.014092	-3.014092	9.864545	
4.0355	0.01409221	3.014092	-3.014092	9.864545	
4.036	0.01409221	3.014092	-3.014092	9.864545	
4.0365	0.01409221	3.014092	-3.014092	9.864545	
4.037	0.01409221	3.014092	-3.014092	9.864545	
4.0375	0.01409221	3.014092	-3.014092	9.864545	
4.038	0.01409221	3.014092	-3.014092	9.864545	
4.0385	0.01409221	3.014092	-3.014092	9.864545	
4.039	0.01409221	3.014092	-3.014092	9.864545	
4.0395	0.01409221	3.014092	-3.014092	9.864545	
4.04	0.01409221	3.014092	-3.014092	9.864545	
4.0405	0.01409221	3.014092	-3.014092	9.864545	
4.041	0.01409221	3.014092	-3.014092	9.864545	
4.0415	0.01409221	3.014092	-3.014092	9.864545	
4.042	0.01409221	3.014092	-3.014092	9.864545	
4.0425	0.01409221	3.014092	-3.014092	9.864545	
