TimeSlice	Time	Length	Tension	Displacement	PosY
42185	4.2185	2.86756	-92.4208	-0.132442	-2.71249
42190	4.219	2.86804	-92.081	-0.131959	-2.71304
42195	4.2195	2.86853	-91.7393	-0.131473	-2.71359
42200	4.22	2.86902	-91.3961	-0.130985	-2.71415
42205	4.2205	2.86951	-91.0512	-0.130494	-2.7147
42210	4.221	2.87	-90.7045	-0.130001	-2.71526
42215	4.2215	2.8705	-90.3545	-0.129505	-2.71583
42220	4.222	2.87099	-90.0053	-0.129007	-2.71639
42225	4.2225	2.87149	-89.6527	-0.128506	-2.71696
42230	4.223	2.872	-89.3	-0.128004	-2.71753
42235	4.2235	2.8725	-88.9447	-0.127498	-2.7181
42240	4.224	2.87301	-88.5878	-0.12699	-2.71867
42245	4.2245	2.87352	-88.2299	-0.12648	-2.71925
42250	4.225	2.87403	-87.8695	-0.125967	-2.71983
42255	4.2255	2.87455	-87.5067	-0.125452	-2.72041
42260	4.226	2.87507	-87.143	-0.124934	-2.72099
42265	4.2265	2.87559	-86.7784	-0.124415	-2.72158
42270	4.227	2.87611	-86.4105	-0.123892	-2.72217
42275	4.2275	2.87663	-86.0415	-0.123367	-2.72276
42280	4.228	2.87716	-85.6711	-0.12284	-2.72335
42285	4.2285	2.87769	-85.2987	-0.12231	-2.72395
42290	4.229	2.87822	-84.9247	-0.121778	-2.72454
42295	4.2295	2.87876	-84.5498	-0.121243	-2.72515
42300	4.23	2.87929	-84.1708	-0.120706	-2.72575
42305	4.2305	2.87983	-83.7924	-0.120166	-2.72635
42310	4.231	2.88038	-83.4107	-0.119624	-2.72696
42315	4.2315	2.88092	-83.0283	-0.11908	-2.72757
42320	4.232	2.88147	-82.6431	-0.118533	-2.72819
42325	4.2325	2.88202	-82.2579	-0.117983	-2.7288
42330	4.233	2.88257	-81.8703	-0.117432	-2.72942
42335	4.2335	2.88312	-81.4808	-0.116877	-2.73004
42340	4.234	2.88368	-81.0897	-0.116321	-2.73066
42345	4.2345	2.88424	-80.696	-0.115761	-2.73129
42350	4.235	2.8848	-80.3031	-0.1152	-2.73192
42355	4.2355	2.88536	-79.906	-0.114636	-2.73255
42360	4.236	2.88593	-79.508	-0.114069	-2.73318
42365	4.2365	2.8865	-79.1084	-0.1135	-2.73382
42370	4.237	2.88707	-78.7069	-0.112929	-2.73445
42375	4.2375	2.88765	-78.3037	-0.112355	-2.73509
42380	4.238	2.88822	-77.8989	-0.111779	-2.73574
42385	4.2385	2.8888	-77.4925	-0.1112	-2.73638
42390	4.239	2.88938	-77.0841	-0.110619	-2.73703
42395	4.2395	2.88996	-76.6741	-0.110035	-2.73768
42400	4.24	2.89055	-76.2625	-0.109449	-2.73833
42405	4.2405	2.89114	-75.8483	-0.10886	-2.73899
42410	4.241	2.89173	-75.4331	-0.108269	-2.73964
42415	4.2415	2.89232	-75.0163	-0.107676	-2.7403
42420	4.242	2.89292	-74.5976	-0.10708	-2.74097
42425	4.2425	2.89352	-74.1782	-0.106482	-2.74163
42430	4.243	2.89412	-73.7562	-0.105881	-2.7423
42435	4.2435	2.89472	-73.3318	-0.105278	-2.74297
42440	4.244	2.89533	-72.9063	-0.104672	-2.74364
42445	4.2445	2.89594	-72.4793	-0.104064	-2.74431
42450	4.245	2.89655	-72.0512	-0.103453	-2.74499
42455	4.2455	2.89716	-71.6199	-0.10284	-2.74567
42460	4.246	2.89778	-71.1876	-0.102225	-2.74635
42465	4.2465	2.89839	-70.7537	-0.101607	-2.74704
42470	4.247	2.89901	-70.3181	-0.100987	-2.74772
42475	4.2475	2.89964	-69.8798	-0.100364	-2.74841
42480	4.248	2.90026	-69.4406	-0.0997384	-2.7491
42485	4.2485	2.90089	-68.9999	-0.0991108	-2.7498
42490	4.249	2.90152	-68.5574	-0.0984807	-2.75049
42495	4.2495	2.90215	-68.1132	-0.0978482	-2.75119
42500	4.25	2.90279	-67.6672	-0.097213	-2.75189
42505	4.2505	2.90342	-67.2195	-0.0965755	-2.7526
42510	4.251	2.90406	-66.7708	-0.0959356	-2.7533
42515	4.2515	2.90471	-66.3189	-0.095293	-2.75401
42520	4.252	2.90535	-65.8669	-0.0946484	-2.75472
42525	4.2525	2.906	-65.4116	-0.0940011	-2.75544
42530	4.253	2.90665	-64.9553	-0.0933511	-2.75615
42535	4.2535	2.9073	-64.4981	-0.0926991	-2.75687
42540	4.254	2.90796	-64.0384	-0.0920444	-2.75759
42545	4.2545	2.90861	-63.577	-0.0913873	-2.75832
42550	4.255	2.90927	-63.1129	-0.0907273	-2.75904
42555	4.2555	2.90993	-62.6482	-0.0900655	-2.75977
42560	4.256	2.9106	-62.1816	-0.089401	-2.7605
42565	4.2565	2.91127	-61.7132	-0.0887339	-2.76124
42570	4.257	2.91194	-61.2424	-0.0880644	-2.76197
42575	4.2575	2.91261	-60.7716	-0.0873928	-2.76271
42580	4.258	2.91328	-60.2973	-0.0867183	-2.76345
42585	4.2585	2.91396	-59.822	-0.0860415	-2.76419
42590	4.259	2.91464	-59.3451	-0.0853622	-2.76494
42595	4.2595	2.91532	-58.8673	-0.0846806	-2.76569
42600	4.26	2.916	-58.3861	-0.0839963	-2.76644
42605	4.2605	2.91669	-57.9041	-0.0833097	-2.76719
42610	4.261	2.91738	-57.4205	-0.0826209	-2.76795
42615	4.2615	2.91807	-56.9349	-0.0819292	-2.7687
42620	4.262	2.91876	-56.4476	-0.0812352	-2.76947
42625	4.2625	2.91946	-55.9587	-0.0805387	-2.77023
42630	4.263	2.92016	-55.4681	-0.0798399	-2.77099
42635	4.2635	2.92086	-54.9757	-0.0791385	-2.77176
42640	4.264	2.92157	-54.4816	-0.0784347	-2.77253
42645	4.2645	2.92227	-53.9858	-0.0777285	-2.7733
42650	4.265	2.92298	-53.4884	-0.0770199	-2.77408
42655	4.2655	2.92369	-52.9884	-0.0763087	-2.77486
42660	4.266	2.9244	-52.4874	-0.0755951	-2.77564
42665	4.2665	2.92512	-51.9848	-0.0748792	-2.77642
42670	4.267	2.92584	-51.4804	-0.0741606	-2.7772
42675	4.2675	2.92656	-50.9743	-0.0734396	-2.77799
42680	4.268	2.92728	-50.4665	-0.0727162	-2.77878
42685	4.2685	2.92801	-49.9578	-0.0719905	-2.77957
42690	4.269	2.92874	-49.4465	-0.0712621	-2.78037
42695	4.2695	2.92947	-48.9335	-0.0705314	-2.78116
42700	4.27	2.9302	-48.418	-0.069798	-2.78196
42705	4.2705	2.93094	-47.9015	-0.0690622	-2.78277
42710	4.271	2.93168	-47.3834	-0.0683241	-2.78357
42715	4.2715	2.93242	-46.8636	-0.0675836	-2.78438
42720	4.272	2.93316	-46.342	-0.0668404	-2.78519
42725	4.2725	2.93391	-45.8187	-0.0660949	-2.786
42730	4.273	2.93465	-45.2937	-0.065347	-2.78681
42735	4.2735	2.9354	-44.7669	-0.0645964	-2.78763
42740	4.274	2.93616	-44.2375	-0.0638433	-2.78845
42745	4.2745	2.93691	-43.7074	-0.0630879	-2.78927
42750	4.275	2.93767	-43.1763	-0.0623302	-2.79009
42755	4.2755	2.93843	-42.6417	-0.0615697	-2.79092
42760	4.276	2.93919	-42.1064	-0.060807	-2.79175
42765	4.2765	2.93996	-41.5693	-0.0600417	-2.79258
42770	4.277	2.94073	-41.0304	-0.059274	-2.79341
42775	4.2775	2.9415	-40.4899	-0.0585039	-2.79425
42780	4.278	2.94227	-39.9478	-0.0577314	-2.79509
42785	4.2785	2.94304	-39.4038	-0.0569563	-2.79593
42790	4.279	2.94382	-38.8579	-0.0561786	-2.79678
42795	4.2795	2.9446	-38.3106	-0.0553987	-2.79762
42800	4.28	2.94538	-37.7614	-0.0546162	-2.79847
42805	4.2805	2.94617	-37.2097	-0.0538311	-2.79932
42810	4.281	2.94696	-36.6579	-0.0530438	-2.80017
42815	4.2815	2.94775	-36.1036	-0.052254	-2.80103
42820	4.282	2.94854	-35.5484	-0.0514619	-2.80189
42825	4.2825	2.94933	-34.9891	-0.050667	-2.80275
42830	4.283	2.95013	-34.4303	-0.0498698	-2.80361
42835	4.2835	2.95093	-33.8684	-0.0490701	-2.80448
42840	4.284	2.95173	-33.3056	-0.0482681	-2.80535
42845	4.2845	2.95254	-32.7409	-0.0474634	-2.80622
42850	4.285	2.95334	-32.1745	-0.0466564	-2.80709
42855	4.2855	2.95415	-31.6065	-0.0458469	-2.80797
42860	4.286	2.95497	-31.0366	-0.0450349	-2.80884
42865	4.2865	2.95578	-30.4651	-0.0442204	-2.80972
42870	4.287	2.9566	-29.8919	-0.0434036	-2.81061
42875	4.2875	2.95742	-29.3177	-0.0425844	-2.81149
42880	4.288	2.95824	-28.7401	-0.0417624	-2.81238
42885	4.2885	2.95906	-28.1609	-0.0409379	-2.81327
42890	4.289	2.95989	-27.5815	-0.0401113	-2.81416
42895	4.2895	2.96072	-26.9996	-0.0392821	-2.81506
42900	4.29	2.96155	-26.4159	-0.0384502	-2.81596
42905	4.2905	2.96238	-25.8307	-0.0376163	-2.81686
42910	4.291	2.96322	-25.242	-0.0367794	-2.81776
42915	4.2915	2.96406	-24.6547	-0.0359404	-2.81866
42920	4.292	2.9649	-24.0635	-0.0350988	-2.81957
42925	4.2925	2.96574	-23.4721	-0.034255	-2.82048
42930	4.293	2.96659	-22.878	-0.0334084	-2.82139
42935	4.2935	2.96744	-22.2816	-0.0325594	-2.82231
42940	4.294	2.96829	-21.6842	-0.031708	-2.82323
42945	4.2945	2.96915	-21.085	-0.030854	-2.82415
42950	4.295	2.97	-20.484	-0.0299976	-2.82507
42955	4.2955	2.97086	-19.8815	-0.0291388	-2.82599
42960	4.296	2.97172	-19.2772	-0.0282776	-2.82692
42965	4.2965	2.97259	-18.6711	-0.0274138	-2.82785
42970	4.297	2.97345	-18.0634	-0.0265477	-2.82878
42975	4.2975	2.97432	-17.4538	-0.0256789	-2.82972
42980	4.298	2.97519	-16.8425	-0.0248077	-2.83065
42985	4.2985	2.97607	-16.2287	-0.0239339	-2.83159
42990	4.299	2.97694	-15.6148	-0.0230579	-2.83253
42995	4.2995	2.97782	-14.9968	-0.0221791	-2.83348
43000	4.3	2.9787	-14.3794	-0.0212982	-2.83442
43005	4.3005	2.97959	-13.7588	-0.0204146	-2.83537
43010	4.301	2.98047	-13.1379	-0.0195286	-2.83633
43015	4.3015	2.98136	-12.5148	-0.0186405	-2.83728
43020	4.302	2.98225	-11.8897	-0.0177495	-2.83824
43025	4.3025	2.98314	-11.2622	-0.0168562	-2.8392
43030	4.303	2.98404	-10.6344	-0.0159605	-2.84016
43035	4.3035	2.98494	-10.0042	-0.0150621	-2.84112
43040	4.304	2.98584	-9.37221	-0.0141613	-2.84209
43045	4.3045	2.98674	-8.73859	-0.0132582	-2.84306
43050	4.305	2.98765	-8.1033	-0.0123527	-2.84403
43055	4.3055	2.98856	-7.46617	-0.0114446	-2.845
43060	4.306	2.98947	-6.82721	-0.0105338	-2.84598
43065	4.3065	2.99038	-6.18587	-0.00962067	-2.84695
43070	4.307	2.99129	-5.54357	-0.00870514	-2.84794
43075	4.3075	2.99221	-4.89943	-0.00778699	-2.84892
43080	4.308	2.99313	-4.25451	-0.00686669	-2.84991
43085	4.3085	2.99406	-3.60615	-0.00594354	-2.85089
43090	4.309	2.99498	-2.95684	-0.005018	-2.85188
43095	4.3095	2.99591	-2.30603	-0.00409031	-2.85288
43100	4.31	2.99684	-1.6525	-0.00315976	-2.85387
43105	4.3105	2.99777	-0.99802	-0.00222683	-2.85487
43110	4.311	2.99871	-0.341868	-0.00129151	-2.85587
43115	4.3115	2.99965	0.315952	-0.000353813	-2.85688
43120	4.312	3.00059	0.975609	0.00058651	-2.85788
43125	4.3125	3.00153	1.63589	0.00152874	-2.85889
43130	4.313	3.00247	2.29783	0.00247335	-2.8599
43135	4.3135	3.00342	2.96254	0.00341988	-2.86091
43140	4.314	3.00437	3.62628	0.00436807	-2.86192
43145	4.3145	3.00532	4.29349	0.00531816	-2.86294
43150	4.315	3.00627	4.95923	0.00626922	-2.86395
43155	4.3155	3.00722	5.62773	0.00722218	-2.86497
43160	4.316	3.00818	6.29513	0.00817561	-2.86599
43165	4.3165	3.00913	6.9648	0.00913024	-2.86701
43170	4.317	3.01009	7.63283	0.0100856	-2.86803
43175	4.3175	3.01104	8.30278	0.0110416	-2.86905
43180	4.318	3.012	8.97148	0.0119979	-2.87007
43185	4.3185	3.01295	9.64177	0.0129545	-2.8711
43190	4.319	3.01391	10.3112	0.0139108	-2.87212
43195	4.3195	3.01487	10.9804	0.0148668	-2.87314
43200	4.32	3.01582	11.6498	0.0158231	-2.87416
43205	4.3205	3.01678	12.3189	0.0167789	-2.87518
43210	4.321	3.01773	12.9873	0.0177348	-2.8762
43215	4.3215	3.01869	13.6553	0.0186892	-2.87722
43220	4.322	3.01964	14.3232	0.0196433	-2.87824
43225	4.3225	3.0206	14.9871	0.0205958	-2.87926
43230	4.323	3.02155	15.6548	0.0215476	-2.88028
43235	4.3235	3.0225	16.3184	0.0224977	-2.8813
43240	4.324	3.02345	16.9809	0.0234461	-2.88231
43245	4.3245	3.02439	17.6429	0.0243928	-2.88333
43250	4.325	3.02534	18.3022	0.0253377	-2.88434
43255	4.3255	3.02628	18.9622	0.0262806	-2.88535
43260	4.326	3.02722	19.6192	0.0272212	-2.88635
43265	4.3265	3.02816	20.2738	0.0281594	-2.88736
43270	4.327	3.0291	20.9274	0.0290952	-2.88836
43275	4.3275	3.03003	21.579	0.0300281	-2.88936
43280	4.328	3.03096	22.2286	0.0309582	-2.89036
43285	4.3285	3.03189	22.8746	0.0318851	-2.89136
43290	4.329	3.03281	23.5201	0.0328093	-2.89235
43295	4.3295	3.03373	24.1621	0.0337296	-2.89334
43300	4.33	3.03465	24.8019	0.0346465	-2.89432
43305	4.3305	3.03556	25.4389	0.0355597	-2.8953
43310	4.331	3.03647	26.0733	0.036469	-2.89628
43315	4.3315	3.03737	26.7041	0.0373743	-2.89726
43320	4.332	3.03828	27.3329	0.0382755	-2.89823
43325	4.3325	3.03917	27.9578	0.0391724	-2.89919
43330	4.333	3.04006	28.5802	0.0400646	-2.90016
43335	4.3335	3.04095	29.198	0.0409522	-2.90112
43340	4.334	3.04184	29.8138	0.0418351	-2.90207
43345	4.3345	3.04271	30.4248	0.0427129	-2.90302
43350	4.335	3.04359	31.0322	0.0435858	-2.90396
43355	4.3355	3.04445	31.6366	0.0444534	-2.9049
43360	4.336	3.04532	32.2366	0.0453155	-2.90583
43365	4.3365	3.04617	32.8333	0.0461721	-2.90676
43370	4.337	3.04702	33.4263	0.0470233	-2.90769
43375	4.3375	3.04787	34.0135	0.0478683	-2.90861
43380	4.338	3.04871	34.5972	0.0487072	-2.90952
43385	4.3385	3.04954	35.1748	0.0495396	-2.91042
43390	4.339	3.05037	35.7513	0.0503662	-2.91132
43395	4.3395	3.05119	36.3208	0.0511858	-2.91222
43400	4.34	3.052	36.8859	0.0519993	-2.91311
43405	4.3405	3.05281	37.4481	0.0528066	-2.91399
43410	4.341	3.05361	38.0031	0.0536065	-2.91486
43415	4.3415	3.0544	38.554	0.0543997	-2.91573
43420	4.342	3.05519	39.0998	0.0551856	-2.91659
43425	4.3425	3.05596	39.6408	0.0559645	-2.91745
43430	4.343	3.05674	40.1757	0.0567358	-2.9183
43435	4.3435	3.0575	40.7059	0.0574994	-2.91914
43440	4.344	3.05826	41.2308	0.0582554	-2.91997
43445	4.3445	3.059	41.7504	0.0590038	-2.9208
43450	4.345	3.05974	42.2627	0.0597439	-2.92162
43455	4.3455	3.06048	42.7703	0.0604761	-2.92243
43460	4.346	3.0612	43.273	0.0612004	-2.92323
43465	4.3465	3.06192	43.769	0.0619161	-2.92403
43470	4.347	3.06262	44.2585	0.0626235	-2.92481
43475	4.3475	3.06332	44.7417	0.0633221	-2.92559
43480	4.348	3.06401	45.2215	0.0640125	-2.92636
43485	4.3485	3.06469	45.6927	0.0646939	-2.92713
43490	4.349	3.06537	46.1568	0.065366	-2.92788
43495	4.3495	3.06603	46.6162	0.0660295	-2.92863
43500	4.35	3.06668	47.0692	0.0666838	-2.92937
43505	4.3505	3.06733	47.5158	0.0673289	-2.93009
43510	4.351	3.06796	47.9543	0.0679646	-2.93081
43515	4.3515	3.06859	48.387	0.0685909	-2.93152
43520	4.352	3.06921	48.8127	0.0692072	-2.93223
43525	4.3525	3.06981	49.231	0.069814	-2.93292
43530	4.353	3.07041	49.6433	0.0704112	-2.9336
43535	4.3535	3.071	50.0478	0.0709982	-2.93427
43540	4.354	3.07158	50.4468	0.0715754	-2.93494
43545	4.3545	3.07214	50.8373	0.0721424	-2.93559
43550	4.355	3.0727	51.2214	0.0726993	-2.93624
43555	4.3555	3.07325	51.5984	0.073246	-2.93687
43560	4.356	3.07378	51.9671	0.073782	-2.9375
43565	4.3565	3.07431	52.3287	0.0743077	-2.93811
43570	4.357	3.07482	52.6827	0.0748227	-2.93872
43575	4.3575	3.07533	53.0277	0.0753267	-2.93931
43580	4.358	3.07582	53.3685	0.0758207	-2.9399
43585	4.3585	3.0763	53.6991	0.0763032	-2.94047
43590	4.359	3.07678	54.0231	0.0767753	-2.94104
43595	4.3595	3.07724	54.34	0.0772362	-2.94159
43600	4.36	3.07769	54.6469	0.0776858	-2.94213
43605	4.3605	3.07812	54.9484	0.0781248	-2.94266
43610	4.361	3.07855	55.2403	0.078552	-2.94319
43615	4.3615	3.07897	55.5235	0.0789678	-2.9437
43620	4.362	3.07937	55.8005	0.0793726	-2.9442
43625	4.3625	3.07977	56.0692	0.0797658	-2.94469
43630	4.363	3.08015	56.3293	0.0801475	-2.94516
43635	4.3635	3.08052	56.5813	0.0805178	-2.94563
43640	4.364	3.08088	56.8259	0.0808764	-2.94609
43645	4.3645	3.08122	57.0614	0.081223	-2.94653
43650	4.365	3.08156	57.288	0.081558	-2.94697
43655	4.3655	3.08188	57.5079	0.0818813	-2.94739
43660	4.366	3.08219	57.7187	0.0821927	-2.9478
43665	4.3665	3.08249	57.9217	0.0824919	-2.9482
43670	4.367	3.08278	58.1158	0.0827794	-2.94859
43675	4.3675	3.08305	58.2997	0.0830543	-2.94897
43680	4.368	3.08332	58.4771	0.083318	-2.94933
43685	4.3685	3.08357	58.6466	0.0835693	-2.94969
43690	4.369	3.08381	58.8049	0.0838077	-2.95003
43695	4.3695	3.08403	58.9573	0.0840347	-2.95036
43700	4.37	3.08425	59.1014	0.0842497	-2.95068
43705	4.3705	3.08445	59.2344	0.0844519	-2.95099
43710	4.371	3.08464	59.3601	0.0846417	-2.95128
43715	4.3715	3.08482	59.4762	0.0848188	-2.95157
43720	4.372	3.08498	59.5863	0.0849843	-2.95184
43725	4.3725	3.08514	59.6848	0.0851374	-2.9521
43730	4.373	3.08528	59.7772	0.0852785	-2.95235
43735	4.3735	3.08541	59.859	0.0854065	-2.95259
43740	4.374	3.08552	59.9313	0.0855222	-2.95281
43745	4.3745	3.08563	59.9964	0.0856254	-2.95303
43750	4.375	3.08572	60.0538	0.0857165	-2.95323
43755	4.3755	3.08579	60.0997	0.0857944	-2.95342
43760	4.376	3.08586	60.1378	0.08586	-2.95359
43765	4.3765	3.08591	60.1687	0.0859134	-2.95376
43770	4.377	3.08595	60.1892	0.085954	-2.95391
43775	4.3775	3.08598	60.2018	0.0859821	-2.95406
43780	4.378	3.086	60.2039	0.0859973	-2.95419
43785	4.3785	3.086	60.1989	0.0860004	-2.9543
43790	4.379	3.08599	60.1852	0.0859911	-2.95441
43795	4.3795	3.08597	60.162	0.0859692	-2.9545
43800	4.38	3.08593	60.1306	0.0859346	-2.95459
43805	4.3805	3.08589	60.0906	0.0858877	-2.95466
43810	4.381	3.08583	60.0401	0.0858278	-2.95472
43815	4.3815	3.08576	59.9826	0.0857558	-2.95476
43820	4.382	3.08567	59.9171	0.0856714	-2.9548
43825	4.3825	3.08557	59.8404	0.0855742	-2.95482
43830	4.383	3.08546	59.7566	0.0854647	-2.95483
43835	4.3835	3.08534	59.664	0.0853426	-2.95483
43840	4.384	3.08521	59.5628	0.0852082	-2.95482
43845	4.3845	3.08506	59.451	0.0850608	-2.95479
43850	4.385	3.0849	59.3322	0.0849013	-2.95475
43855	4.3855	3.08473	59.2046	0.0847292	-2.9547
43860	4.386	3.08454	59.0675	0.0845447	-2.95464
43865	4.3865	3.08435	58.9245	0.0843484	-2.95457
43870	4.387	3.08414	58.7698	0.0841398	-2.95449
43875	4.3875	3.08392	58.6073	0.0839188	-2.95439
43880	4.388	3.08369	58.436	0.0836854	-2.95429
43885	4.3885	3.08344	58.258	0.0834403	-2.95417
43890	4.389	3.08318	58.0709	0.0831833	-2.95404
43895	4.3895	3.08291	57.875	0.0829136	-2.9539
43900	4.39	3.08263	57.672	0.0826328	-2.95374
43905	4.3905	3.08234	57.4587	0.0823393	-2.95358
43910	4.391	3.08203	57.2381	0.0820343	-2.9534
43915	4.3915	3.08172	57.009	0.0817173	-2.95322
43920	4.392	3.08139	56.7718	0.0813887	-2.95302
43925	4.3925	3.08105	56.5272	0.0810485	-2.95281
43930	4.393	3.0807	56.2736	0.0806963	-2.95259
43935	4.3935	3.08033	56.0128	0.080333	-2.95236
43940	4.394	3.07996	55.7422	0.0799577	-2.95212
43945	4.3945	3.07957	55.4651	0.079571	-2.95186
43950	4.395	3.07917	55.1803	0.0791733	-2.9516
43955	4.3955	3.07876	54.8875	0.0787642	-2.95132
43960	4.396	3.07834	54.5859	0.0783436	-2.95104
43965	4.3965	3.07791	54.2774	0.0779121	-2.95074
43970	4.397	3.07747	53.9605	0.0774696	-2.95044
43975	4.3975	3.07702	53.6365	0.0770159	-2.95012
43980	4.398	3.07655	53.3047	0.0765512	-2.94979
43985	4.3985	3.07608	52.9657	0.076076	-2.94945
43990	4.399	3.07559	52.6188	0.0755897	-2.94911
43995	4.3995	3.07509	52.2654	0.075093	-2.94875
44000	4.4	3.07459	51.903	0.0745854	-2.94838
44005	4.4005	3.07407	51.5331	0.0740674	-2.948
44010	4.401	3.07354	51.1578	0.0735393	-2.94761
44015	4.4015	3.073	50.7741	0.0730004	-2.94721
44020	4.402	3.07245	50.3835	0.0724516	-2.94681
44025	4.4025	3.07189	49.9873	0.0718927	-2.94639
44030	4.403	3.07132	49.5834	0.0713239	-2.94596
44035	4.4035	3.07074	49.1717	0.070745	-2.94553
44040	4.404	3.07016	48.754	0.0701563	-2.94508
44045	4.4045	3.06956	48.3295	0.0695581	-2.94462
44050	4.405	3.06895	47.8982	0.0689502	-2.94416
44055	4.4055	3.06833	47.4604	0.0683329	-2.94369
44060	4.406	3.06771	47.0161	0.0677063	-2.94321
44065	4.4065	3.06707	46.5658	0.0670702	-2.94272
44070	4.407	3.06642	46.1076	0.0664248	-2.94222
44075	4.4075	3.06577	45.6448	0.0657709	-2.94171
44080	4.408	3.06511	45.1756	0.0651078	-2.94119
44085	4.4085	3.06444	44.6996	0.064436	-2.94067
44090	4.409	3.06376	44.2181	0.0637553	-2.94013
44095	4.4095	3.06307	43.7306	0.063066	-2.93959
44100	4.41	3.06237	43.2373	0.0623684	-2.93904
44105	4.4105	3.06166	42.7381	0.0616624	-2.93848
44110	4.411	3.06095	42.2349	0.0609486	-2.93792
44115	4.4115	3.06023	41.7228	0.0602262	-2.93735
44120	4.412	3.0595	41.2074	0.0594962	-2.93677
44125	4.4125	3.05876	40.6859	0.0587583	-2.93618
44130	4.413	3.05801	40.1597	0.0580127	-2.93558
44135	4.4135	3.05726	39.6275	0.0572596	-2.93498
44140	4.414	3.0565	39.0924	0.0564992	-2.93437
44145	4.4145	3.05573	38.5497	0.0557311	-2.93375
44150	4.415	3.05496	38.0028	0.054956	-2.93313
44155	4.4155	3.05417	37.4522	0.0541744	-2.9325
44160	4.416	3.05339	36.8947	0.0533853	-2.93186
44165	4.4165	3.05259	36.3328	0.0525897	-2.93122
44170	4.417	3.05179	35.7678	0.0517876	-2.93057
44175	4.4175	3.05098	35.198	0.0509787	-2.92992
44180	4.418	3.05016	34.6245	0.0501635	-2.92926
44185	4.4185	3.04934	34.0451	0.0493419	-2.92859
44190	4.419	3.04852	33.4635	0.0485151	-2.92792
44195	4.4195	3.04768	32.8769	0.0476823	-2.92724
44200	4.42	3.04684	32.286	0.0468433	-2.92655
44205	4.4205	3.046	31.6917	0.0459993	-2.92586
44210	4.421	3.04515	31.0933	0.0451496	-2.92517
44215	4.4215	3.04429	30.4918	0.0442944	-2.92447
44220	4.422	3.04343	29.8869	0.0434344	-2.92377
44225	4.4225	3.04257	29.2786	0.0425694	-2.92306
44230	4.423	3.0417	28.6667	0.0416994	-2.92234
44235	4.4235	3.04082	28.0517	0.0408249	-2.92163
44240	4.424	3.03995	27.4333	0.0399456	-2.9209
44245	4.4245	3.03906	26.8129	0.0390623	-2.92018
44250	4.425	3.03817	26.1885	0.0381744	-2.91945
44255	4.4255	3.03728	25.563	0.0372829	-2.91871
44260	4.426	3.03639	24.9325	0.0363872	-2.91797
44265	4.4265	3.03549	24.3008	0.0354879	-2.91723
44270	4.427	3.03458	23.6673	0.034585	-2.91649
44275	4.4275	3.03368	23.0301	0.0336788	-2.91574
44280	4.428	3.03277	22.3918	0.032769	-2.91499
44285	4.4285	3.03186	21.7522	0.0318563	-2.91423
44290	4.429	3.03094	21.1092	0.0309408	-2.91348
44295	4.4295	3.03002	20.4642	0.0300224	-2.91272
44300	4.43	3.0291	19.8174	0.0291014	-2.91196
44305	4.4305	3.02818	19.1703	0.028178	-2.91119
44310	4.431	3.02725	18.5206	0.027252	-2.91043
44315	4.4315	3.02632	17.8689	0.026324	-2.90966
44320	4.432	3.02539	17.2175	0.0253944	-2.90889
44325	4.4325	3.02446	16.5646	0.0244627	-2.90812
44330	4.433	3.02353	15.9105	0.0235293	-2.90734
44335	4.4335	3.02259	15.2548	0.0225947	-2.90657
44340	4.434	3.02166	14.5996	0.0216587	-2.90579
44345	4.4345	3.02072	13.9419	0.0207212	-2.90501
44350	4.435	3.01978	13.2838	0.019783	-2.90424
44355	4.4355	3.01884	12.6274	0.0188444	-2.90346
44360	4.436	3.0179	11.9688	0.0179045	-2.90268
44365	4.4365	3.01696	11.3115	0.0169644	-2.9019
44370	4.437	3.01602	10.6534	0.0160244	-2.90112
44375	4.4375	3.01508	9.99537	0.0150843	-2.90034
44380	4.438	3.01414	9.33714	0.0141439	-2.89956
44385	4.4385	3.0132	8.67836	0.0132039	-2.89878
44390	4.439	3.01226	8.02102	0.0122638	-2.898
44395	4.4395	3.01132	7.36313	0.0113239	-2.89722
44400	4.44	3.01039	6.7059	0.010385	-2.89644
44405	4.4405	3.00945	6.05006	0.0094471	-2.89567
44410	4.441	3.00851	5.39577	0.00851035	-2.89489
44415	4.4415	3.00757	4.74126	0.00757432	-2.89411
44420	4.442	3.00664	4.08704	0.00663972	-2.89334
44425	4.4425	3.00571	3.43454	0.00570655	-2.89257
44430	4.443	3.00478	2.7848	0.00477529	-2.8918
44435	4.4435	3.00385	2.13408	0.00384569	-2.89103
44440	4.444	3.00292	1.48685	0.002918	-2.89026
44445	4.4445	3.00199	0.839686	0.00199246	-2.8895
44450	4.445	3.00107	0.195789	0.00106955	-2.88873
44455	4.4455	3.00015	-0.446439	0.000149012	-2.88797
44460	4.446	2.99923	-1.08771	-0.000769138	-2.88721
44465	4.4465	2.99832	-1.72803	-0.0016849	-2.88646
44470	4.447	2.9974	-2.36492	-0.00259781	-2.88571
44475	4.4475	2.99649	-3.00157	-0.00350833	-2.88496
44480	4.448	2.99558	-3.63584	-0.00441647	-2.88421
44485	4.4485	2.99468	-4.26898	-0.00532198	-2.88346
44490	4.449	2.99378	-4.89798	-0.00622463	-2.88272
44495	4.4495	2.99288	-5.52657	-0.00712466	-2.88198
44500	4.45	2.99198	-6.15437	-0.00802255	-2.88124
44505	4.4505	2.99108	-6.77891	-0.00891781	-2.8805
