TimeSlice	Time	Length	Tension	Displacement	PosY
10612	5.306	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10613	5.3065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10614	5.307	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10615	5.3075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10616	5.308	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10617	5.3085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10618	5.309	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10619	5.3095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10620	5.31	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10621	5.3105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10622	5.311	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10623	5.3115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10624	5.312	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10625	5.3125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10626	5.313	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10627	5.3135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10628	5.314	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10629	5.3145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10630	5.315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10631	5.3155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10632	5.316	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10633	5.3165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10634	5.317	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10635	5.3175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10636	5.318	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10637	5.3185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10638	5.319	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10639	5.3195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10640	5.32	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10641	5.3205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10642	5.321	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10643	5.3215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10644	5.322	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10645	5.3225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10646	5.323	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10647	5.3235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10648	5.324	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10649	5.3245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10650	5.325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10651	5.3255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10652	5.326	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10653	5.3265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10654	5.327	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10655	5.3275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10656	5.328	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10657	5.3285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10658	5.329	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10659	5.3295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10660	5.33	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10661	5.3305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10662	5.331	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10663	5.3315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10664	5.332	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10665	5.3325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10666	5.333	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10667	5.3335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10668	5.334	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10669	5.3345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10670	5.335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10671	5.3355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10672	5.336	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10673	5.3365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10674	5.337	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10675	5.3375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10676	5.338	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10677	5.3385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10678	5.339	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10679	5.3395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10680	5.34	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10681	5.3405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10682	5.341	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10683	5.3415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10684	5.342	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10685	5.3425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10686	5.343	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10687	5.3435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10688	5.344	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10689	5.3445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10690	5.345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10691	5.3455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10692	5.346	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10693	5.3465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10694	5.347	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10695	5.3475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10696	5.348	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10697	5.3485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10698	5.349	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10699	5.3495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10700	5.35	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10701	5.3505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10702	5.351	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10703	5.3515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10704	5.352	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10705	5.3525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10706	5.353	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10707	5.3535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10708	5.354	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10709	5.3545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10710	5.355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10711	5.3555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10712	5.356	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10713	5.3565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10714	5.357	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10715	5.3575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10716	5.358	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10717	5.3585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10718	5.359	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10719	5.3595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10720	5.36	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10721	5.3605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10722	5.361	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10723	5.3615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10724	5.362	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10725	5.3625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10726	5.363	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10727	5.3635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10728	5.364	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10729	5.3645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10730	5.365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10731	5.3655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10732	5.366	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10733	5.3665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10734	5.367	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10735	5.3675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10736	5.368	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10737	5.3685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10738	5.369	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10739	5.3695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10740	5.37	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10741	5.3705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10742	5.371	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10743	5.3715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10744	5.372	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10745	5.3725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10746	5.373	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10747	5.3735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10748	5.374	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10749	5.3745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10750	5.375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10751	5.3755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10752	5.376	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10753	5.3765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10754	5.377	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10755	5.3775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10756	5.378	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10757	5.3785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10758	5.379	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10759	5.3795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10760	5.38	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10761	5.3805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10762	5.381	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10763	5.3815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10764	5.382	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10765	5.3825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10766	5.383	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10767	5.3835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10768	5.384	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10769	5.3845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10770	5.385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10771	5.3855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10772	5.386	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10773	5.3865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10774	5.387	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10775	5.3875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10776	5.388	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10777	5.3885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10778	5.389	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10779	5.3895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10780	5.39	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10781	5.3905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10782	5.391	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10783	5.3915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10784	5.392	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10785	5.3925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10786	5.393	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10787	5.3935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10788	5.394	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10789	5.3945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10790	5.395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10791	5.3955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10792	5.396	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10793	5.3965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10794	5.397	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10795	5.3975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10796	5.398	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10797	5.3985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10798	5.399	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10799	5.3995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10800	5.4	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10801	5.4005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10802	5.401	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10803	5.4015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10804	5.402	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10805	5.4025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10806	5.403	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10807	5.4035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10808	5.404	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10809	5.4045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10810	5.405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10811	5.4055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10812	5.406	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10813	5.4065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10814	5.407	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10815	5.4075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10816	5.408	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10817	5.4085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10818	5.409	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10819	5.4095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10820	5.41	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10821	5.4105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10822	5.411	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10823	5.4115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10824	5.412	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10825	5.4125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10826	5.413	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10827	5.4135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10828	5.414	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10829	5.4145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10830	5.415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10831	5.4155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10832	5.416	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10833	5.4165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10834	5.417	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10835	5.4175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10836	5.418	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10837	5.4185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10838	5.419	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10839	5.4195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10840	5.42	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10841	5.4205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10842	5.421	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10843	5.4215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10844	5.422	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10845	5.4225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10846	5.423	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10847	5.4235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10848	5.424	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10849	5.4245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10850	5.425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10851	5.4255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10852	5.426	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10853	5.4265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10854	5.427	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10855	5.4275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10856	5.428	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10857	5.4285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10858	5.429	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10859	5.4295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10860	5.43	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10861	5.4305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10862	5.431	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10863	5.4315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10864	5.432	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10865	5.4325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10866	5.433	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10867	5.4335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10868	5.434	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10869	5.4345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10870	5.435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10871	5.4355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10872	5.436	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10873	5.4365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10874	5.437	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10875	5.4375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10876	5.438	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10877	5.4385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10878	5.439	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10879	5.4395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10880	5.44	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10881	5.4405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10882	5.441	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10883	5.4415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10884	5.442	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10885	5.4425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10886	5.443	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10887	5.4435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10888	5.444	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10889	5.4445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10890	5.445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10891	5.4455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10892	5.446	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10893	5.4465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10894	5.447	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10895	5.4475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10896	5.448	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10897	5.4485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10898	5.449	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10899	5.4495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10900	5.45	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10901	5.4505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10902	5.451	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10903	5.4515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10904	5.452	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10905	5.4525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10906	5.453	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10907	5.4535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10908	5.454	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10909	5.4545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10910	5.455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10911	5.4555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10912	5.456	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10913	5.4565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10914	5.457	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10915	5.4575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10916	5.458	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10917	5.4585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10918	5.459	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10919	5.4595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10920	5.46	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10921	5.4605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10922	5.461	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10923	5.4615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10924	5.462	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10925	5.4625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10926	5.463	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10927	5.4635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10928	5.464	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10929	5.4645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10930	5.465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10931	5.4655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10932	5.466	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10933	5.4665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10934	5.467	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10935	5.4675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10936	5.468	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10937	5.4685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10938	5.469	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10939	5.4695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10940	5.47	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10941	5.4705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10942	5.471	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10943	5.4715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10944	5.472	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10945	5.4725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10946	5.473	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10947	5.4735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10948	5.474	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10949	5.4745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10950	5.475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10951	5.4755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10952	5.476	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10953	5.4765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10954	5.477	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10955	5.4775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10956	5.478	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
