Time	AVm	BIa	BVm	
2.8548	-0.1999484	0	-0.05	
2.855	-0.1999484	0	-0.05	
2.8552	-0.1999484	0	-0.05	
2.8554	-0.1999484	0	-0.05	
2.8556	-0.1999484	0	-0.05	
2.8558	-0.1999484	0	-0.05	
2.856	-0.1999484	0	-0.05	
2.8562	-0.1999484	0	-0.05	
2.8564	-0.1999484	0	-0.05	
2.8566	-0.1999484	0	-0.05	
2.8568	-0.1999484	0	-0.05	
2.857	-0.1999497	0	-0.05	
2.8572	-0.1999497	0	-0.05	
2.8574	-0.1999497	0	-0.05	
2.8576	-0.1999497	0	-0.05	
2.8578	-0.1999497	0	-0.05	
2.858	-0.1999497	0	-0.05	
2.8582	-0.1999497	0	-0.05	
2.8584	-0.1999497	0	-0.05	
2.8586	-0.1999497	0	-0.05	
2.8588	-0.1999497	0	-0.05	
2.859	-0.1999497	0	-0.05	
2.8592	-0.1999497	0	-0.05	
2.8594	-0.1999497	0	-0.05	
2.8596	-0.199951	0	-0.05	
2.8598	-0.199951	0	-0.05	
2.86	-0.199951	0	-0.05	
2.8602	-0.199951	0	-0.05	
2.8604	-0.199951	0	-0.05	
2.8606	-0.199951	0	-0.05	
2.8608	-0.199951	0	-0.05	
2.861	-0.199951	0	-0.05	
2.8612	-0.199951	0	-0.05	
2.8614	-0.199951	0	-0.05	
2.8616	-0.199951	0	-0.05	
2.8618	-0.199951	0	-0.05	
2.862	-0.199951	0	-0.05	
2.8622	-0.1999523	0	-0.05	
2.8624	-0.1999523	0	-0.05	
2.8626	-0.1999523	0	-0.05	
2.8628	-0.1999523	0	-0.05	
2.863	-0.1999523	0	-0.05	
2.8632	-0.1999523	0	-0.05	
2.8634	-0.1999523	0	-0.05	
2.8636	-0.1999523	0	-0.05	
2.8638	-0.1999523	0	-0.05	
2.864	-0.1999523	0	-0.05	
2.8642	-0.1999523	0	-0.05	
2.8644	-0.1999523	0	-0.05	
2.8646	-0.1999523	0	-0.05	
2.8648	-0.1999535	0	-0.05	
2.865	-0.1999535	0	-0.05	
2.8652	-0.1999535	0	-0.05	
2.8654	-0.1999535	0	-0.05	
2.8656	-0.1999535	0	-0.05	
2.8658	-0.1999535	0	-0.05	
2.866	-0.1999535	0	-0.05	
2.8662	-0.1999535	0	-0.05	
2.8664	-0.1999535	0	-0.05	
2.8666	-0.1999535	0	-0.05	
2.8668	-0.1999535	0	-0.05	
2.867	-0.1999535	0	-0.05	
2.8672	-0.1999535	0	-0.05	
2.8674	-0.1999547	0	-0.05	
2.8676	-0.1999547	0	-0.05	
2.8678	-0.1999547	0	-0.05	
2.868	-0.1999547	0	-0.05	
2.8682	-0.1999547	0	-0.05	
2.8684	-0.1999547	0	-0.05	
2.8686	-0.1999547	0	-0.05	
2.8688	-0.1999547	0	-0.05	
2.869	-0.1999547	0	-0.05	
2.8692	-0.1999547	0	-0.05	
2.8694	-0.1999547	0	-0.05	
2.8696	-0.1999547	0	-0.05	
2.8698	-0.1999547	0	-0.05	
2.87	-0.1999559	0	-0.05	
2.8702	-0.1999559	0	-0.05	
2.8704	-0.1999559	0	-0.05	
2.8706	-0.1999559	0	-0.05	
2.8708	-0.1999559	0	-0.05	
2.871	-0.1999559	0	-0.05	
2.8712	-0.1999559	0	-0.05	
2.8714	-0.1999559	0	-0.05	
2.8716	-0.1999559	0	-0.05	
2.8718	-0.1999559	0	-0.05	
2.872	-0.1999559	0	-0.05	
2.8722	-0.1999559	0	-0.05	
2.8724	-0.1999559	0	-0.05	
2.8726	-0.199957	0	-0.05	
2.8728	-0.199957	0	-0.05	
2.873	-0.199957	0	-0.05	
2.8732	-0.199957	0	-0.05	
2.8734	-0.199957	0	-0.05	
2.8736	-0.199957	0	-0.05	
2.8738	-0.199957	0	-0.05	
2.874	-0.199957	0	-0.05	
2.8742	-0.199957	0	-0.05	
2.8744	-0.199957	0	-0.05	
2.8746	-0.199957	0	-0.05	
2.8748	-0.199957	0	-0.05	
2.875	-0.199957	0	-0.05	
2.8752	-0.1999582	0	-0.05	
2.8754	-0.1999582	0	-0.05	
2.8756	-0.1999582	0	-0.05	
2.8758	-0.1999582	0	-0.05	
2.876	-0.1999582	0	-0.05	
2.8762	-0.1999582	0	-0.05	
2.8764	-0.1999582	0	-0.05	
2.8766	-0.1999582	0	-0.05	
2.8768	-0.1999582	0	-0.05	
2.877	-0.1999582	0	-0.05	
2.8772	-0.1999582	0	-0.05	
2.8774	-0.1999582	0	-0.05	
2.8776	-0.1999582	0	-0.05	
2.8778	-0.1999592	0	-0.05	
2.878	-0.1999592	0	-0.05	
2.8782	-0.1999592	0	-0.05	
2.8784	-0.1999592	0	-0.05	
2.8786	-0.1999592	0	-0.05	
2.8788	-0.1999592	0	-0.05	
2.879	-0.1999592	0	-0.05	
2.8792	-0.1999592	0	-0.05	
2.8794	-0.1999592	0	-0.05	
2.8796	-0.1999592	0	-0.05	
2.8798	-0.1999592	0	-0.05	
2.88	-0.1999592	0	-0.05	
2.8802	-0.1999592	0	-0.05	
2.8804	-0.1999603	0	-0.05	
2.8806	-0.1999603	0	-0.05	
2.8808	-0.1999603	0	-0.05	
2.881	-0.1999603	0	-0.05	
2.8812	-0.1999603	0	-0.05	
2.8814	-0.1999603	0	-0.05	
2.8816	-0.1999603	0	-0.05	
2.8818	-0.1999603	0	-0.05	
2.882	-0.1999603	0	-0.05	
2.8822	-0.1999603	0	-0.05	
2.8824	-0.1999603	0	-0.05	
2.8826	-0.1999603	0	-0.05	
2.8828	-0.1999603	0	-0.05	
2.883	-0.1999613	0	-0.05	
2.8832	-0.1999613	0	-0.05	
2.8834	-0.1999613	0	-0.05	
2.8836	-0.1999613	0	-0.05	
2.8838	-0.1999613	0	-0.05	
2.884	-0.1999613	0	-0.05	
2.8842	-0.1999613	0	-0.05	
2.8844	-0.1999613	0	-0.05	
2.8846	-0.1999613	0	-0.05	
2.8848	-0.1999613	0	-0.05	
2.885	-0.1999613	0	-0.05	
2.8852	-0.1999613	0	-0.05	
2.8854	-0.1999613	0	-0.05	
2.8856	-0.1999623	0	-0.05	
2.8858	-0.1999623	0	-0.05	
2.886	-0.1999623	0	-0.05	
2.8862	-0.1999623	0	-0.05	
2.8864	-0.1999623	0	-0.05	
2.8866	-0.1999623	0	-0.05	
2.8868	-0.1999623	0	-0.05	
2.887	-0.1999623	0	-0.05	
2.8872	-0.1999623	0	-0.05	
2.8874	-0.1999623	0	-0.05	
2.8876	-0.1999623	0	-0.05	
2.8878	-0.1999623	0	-0.05	
2.888	-0.1999623	0	-0.05	
2.8882	-0.1999633	0	-0.05	
2.8884	-0.1999633	0	-0.05	
2.8886	-0.1999633	0	-0.05	
2.8888	-0.1999633	0	-0.05	
2.889	-0.1999633	0	-0.05	
2.8892	-0.1999633	0	-0.05	
2.8894	-0.1999633	0	-0.05	
2.8896	-0.1999633	0	-0.05	
2.8898	-0.1999633	0	-0.05	
2.89	-0.1999633	0	-0.05	
2.8902	-0.1999633	0	-0.05	
2.8904	-0.1999633	0	-0.05	
2.8906	-0.1999633	0	-0.05	
2.8908	-0.1999643	0	-0.05	
2.891	-0.1999643	0	-0.05	
2.8912	-0.1999643	0	-0.05	
2.8914	-0.1999643	0	-0.05	
2.8916	-0.1999643	0	-0.05	
2.8918	-0.1999643	0	-0.05	
2.892	-0.1999643	0	-0.05	
2.8922	-0.1999643	0	-0.05	
2.8924	-0.1999643	0	-0.05	
2.8926	-0.1999643	0	-0.05	
2.8928	-0.1999643	0	-0.05	
2.893	-0.1999643	0	-0.05	
2.8932	-0.1999643	0	-0.05	
2.8934	-0.1999652	0	-0.05	
2.8936	-0.1999652	0	-0.05	
2.8938	-0.1999652	0	-0.05	
2.894	-0.1999652	0	-0.05	
2.8942	-0.1999652	0	-0.05	
2.8944	-0.1999652	0	-0.05	
2.8946	-0.1999652	0	-0.05	
2.8948	-0.1999652	0	-0.05	
2.895	-0.1999652	0	-0.05	
2.8952	-0.1999652	0	-0.05	
2.8954	-0.1999652	0	-0.05	
2.8956	-0.1999652	0	-0.05	
2.8958	-0.1999652	0	-0.05	
2.896	-0.1999661	0	-0.05	
2.8962	-0.1999661	0	-0.05	
2.8964	-0.1999661	0	-0.05	
2.8966	-0.1999661	0	-0.05	
2.8968	-0.1999661	0	-0.05	
2.897	-0.1999661	0	-0.05	
2.8972	-0.1999661	0	-0.05	
2.8974	-0.1999661	0	-0.05	
2.8976	-0.1999661	0	-0.05	
2.8978	-0.1999661	0	-0.05	
2.898	-0.1999661	0	-0.05	
2.8982	-0.1999661	0	-0.05	
2.8984	-0.1999661	0	-0.05	
2.8986	-0.199967	0	-0.05	
2.8988	-0.199967	0	-0.05	
2.899	-0.199967	0	-0.05	
2.8992	-0.199967	0	-0.05	
2.8994	-0.199967	0	-0.05	
2.8996	-0.199967	0	-0.05	
2.8998	-0.199967	0	-0.05	
2.9	-0.199967	0	-0.05	
2.9002	-0.199967	0	-0.05	
2.9004	-0.199967	0	-0.05	
2.9006	-0.199967	0	-0.05	
2.9008	-0.199967	0	-0.05	
2.901	-0.199967	0	-0.05	
2.9012	-0.1999678	0	-0.05	
2.9014	-0.1999678	0	-0.05	
2.9016	-0.1999678	0	-0.05	
2.9018	-0.1999678	0	-0.05	
2.902	-0.1999678	0	-0.05	
2.9022	-0.1999678	0	-0.05	
2.9024	-0.1999678	0	-0.05	
2.9026	-0.1999678	0	-0.05	
2.9028	-0.1999678	0	-0.05	
2.903	-0.1999678	0	-0.05	
2.9032	-0.1999678	0	-0.05	
2.9034	-0.1999678	0	-0.05	
2.9036	-0.1999678	0	-0.05	
2.9038	-0.1999687	0	-0.05	
2.904	-0.1999687	0	-0.05	
2.9042	-0.1999687	0	-0.05	
2.9044	-0.1999687	0	-0.05	
2.9046	-0.1999687	0	-0.05	
2.9048	-0.1999687	0	-0.05	
2.905	-0.1999687	0	-0.05	
2.9052	-0.1999687	0	-0.05	
2.9054	-0.1999687	0	-0.05	
2.9056	-0.1999687	0	-0.05	
2.9058	-0.1999687	0	-0.05	
2.906	-0.1999687	0	-0.05	
2.9062	-0.1999687	0	-0.05	
2.9064	-0.1999695	0	-0.05	
2.9066	-0.1999695	0	-0.05	
2.9068	-0.1999695	0	-0.05	
2.907	-0.1999695	0	-0.05	
2.9072	-0.1999695	0	-0.05	
2.9074	-0.1999695	0	-0.05	
2.9076	-0.1999695	0	-0.05	
2.9078	-0.1999695	0	-0.05	
2.908	-0.1999695	0	-0.05	
2.9082	-0.1999695	0	-0.05	
2.9084	-0.1999695	0	-0.05	
2.9086	-0.1999695	0	-0.05	
2.9088	-0.1999695	0	-0.05	
2.909	-0.1999703	0	-0.05	
2.9092	-0.1999703	0	-0.05	
2.9094	-0.1999703	0	-0.05	
2.9096	-0.1999703	0	-0.05	
2.9098	-0.1999703	0	-0.05	
2.91	-0.1999703	0	-0.05	
2.9102	-0.1999703	0	-0.05	
2.9104	-0.1999703	0	-0.05	
2.9106	-0.1999703	0	-0.05	
2.9108	-0.1999703	0	-0.05	
2.911	-0.1999703	0	-0.05	
2.9112	-0.1999703	0	-0.05	
2.9114	-0.1999703	0	-0.05	
2.9116	-0.1999711	0	-0.05	
2.9118	-0.1999711	0	-0.05	
2.912	-0.1999711	0	-0.05	
2.9122	-0.1999711	0	-0.05	
2.9124	-0.1999711	0	-0.05	
2.9126	-0.1999711	0	-0.05	
2.9128	-0.1999711	0	-0.05	
2.913	-0.1999711	0	-0.05	
2.9132	-0.1999711	0	-0.05	
2.9134	-0.1999711	0	-0.05	
2.9136	-0.1999711	0	-0.05	
2.9138	-0.1999711	0	-0.05	
2.914	-0.1999711	0	-0.05	
2.9142	-0.1999718	0	-0.05	
2.9144	-0.1999718	0	-0.05	
2.9146	-0.1999718	0	-0.05	
2.9148	-0.1999718	0	-0.05	
2.915	-0.1999718	0	-0.05	
2.9152	-0.1999718	0	-0.05	
2.9154	-0.1999718	0	-0.05	
2.9156	-0.1999718	0	-0.05	
2.9158	-0.1999718	0	-0.05	
2.916	-0.1999718	0	-0.05	
2.9162	-0.1999718	0	-0.05	
2.9164	-0.1999718	0	-0.05	
2.9166	-0.1999718	0	-0.05	
2.9168	-0.1999725	0	-0.05	
2.917	-0.1999725	0	-0.05	
2.9172	-0.1999725	0	-0.05	
2.9174	-0.1999725	0	-0.05	
2.9176	-0.1999725	0	-0.05	
2.9178	-0.1999725	0	-0.05	
2.918	-0.1999725	0	-0.05	
2.9182	-0.1999725	0	-0.05	
2.9184	-0.1999725	0	-0.05	
2.9186	-0.1999725	0	-0.05	
2.9188	-0.1999725	0	-0.05	
2.919	-0.1999725	0	-0.05	
2.9192	-0.1999725	0	-0.05	
2.9194	-0.1999733	0	-0.05	
2.9196	-0.1999733	0	-0.05	
2.9198	-0.1999733	0	-0.05	
2.92	-0.1999733	0	-0.05	
2.9202	-0.1999733	0	-0.05	
2.9204	-0.1999733	0	-0.05	
2.9206	-0.1999733	0	-0.05	
2.9208	-0.1999733	0	-0.05	
2.921	-0.1999733	0	-0.05	
2.9212	-0.1999733	0	-0.05	
2.9214	-0.1999733	0	-0.05	
2.9216	-0.1999733	0	-0.05	
2.9218	-0.1999733	0	-0.05	
2.922	-0.199974	0	-0.05	
2.9222	-0.199974	0	-0.05	
2.9224	-0.199974	0	-0.05	
2.9226	-0.199974	0	-0.05	
2.9228	-0.199974	0	-0.05	
2.923	-0.199974	0	-0.05	
2.9232	-0.199974	0	-0.05	
2.9234	-0.199974	0	-0.05	
2.9236	-0.199974	0	-0.05	
2.9238	-0.199974	0	-0.05	
2.924	-0.199974	0	-0.05	
2.9242	-0.199974	0	-0.05	
2.9244	-0.199974	0	-0.05	
2.9246	-0.1999746	0	-0.05	
2.9248	-0.1999746	0	-0.05	
2.925	-0.1999746	0	-0.05	
2.9252	-0.1999746	0	-0.05	
2.9254	-0.1999746	0	-0.05	
2.9256	-0.1999746	0	-0.05	
2.9258	-0.1999746	0	-0.05	
2.926	-0.1999746	0	-0.05	
2.9262	-0.1999746	0	-0.05	
2.9264	-0.1999746	0	-0.05	
2.9266	-0.1999746	0	-0.05	
2.9268	-0.1999746	0	-0.05	
2.927	-0.1999746	0	-0.05	
2.9272	-0.1999753	0	-0.05	
2.9274	-0.1999753	0	-0.05	
2.9276	-0.1999753	0	-0.05	
2.9278	-0.1999753	0	-0.05	
2.928	-0.1999753	0	-0.05	
2.9282	-0.1999753	0	-0.05	
2.9284	-0.1999753	0	-0.05	
2.9286	-0.1999753	0	-0.05	
2.9288	-0.1999753	0	-0.05	
2.929	-0.1999753	0	-0.05	
2.9292	-0.1999753	0	-0.05	
2.9294	-0.1999753	0	-0.05	
2.9296	-0.1999753	0	-0.05	
2.9298	-0.1999759	0	-0.05	
2.93	-0.1999759	0	-0.05	
2.9302	-0.1999759	0	-0.05	
2.9304	-0.1999759	0	-0.05	
2.9306	-0.1999759	0	-0.05	
2.9308	-0.1999759	0	-0.05	
2.931	-0.1999759	0	-0.05	
2.9312	-0.1999759	0	-0.05	
2.9314	-0.1999759	0	-0.05	
2.9316	-0.1999759	0	-0.05	
2.9318	-0.1999759	0	-0.05	
2.932	-0.1999759	0	-0.05	
2.9322	-0.1999759	0	-0.05	
2.9324	-0.1999765	0	-0.05	
2.9326	-0.1999765	0	-0.05	
2.9328	-0.1999765	0	-0.05	
2.933	-0.1999765	0	-0.05	
2.9332	-0.1999765	0	-0.05	
2.9334	-0.1999765	0	-0.05	
2.9336	-0.1999765	0	-0.05	
2.9338	-0.1999765	0	-0.05	
2.934	-0.1999765	0	-0.05	
2.9342	-0.1999765	0	-0.05	
2.9344	-0.1999765	0	-0.05	
2.9346	-0.1999765	0	-0.05	
2.9348	-0.1999765	0	-0.05	
2.935	-0.1999772	0	-0.05	
2.9352	-0.1999772	0	-0.05	
2.9354	-0.1999772	0	-0.05	
2.9356	-0.1999772	0	-0.05	
2.9358	-0.1999772	0	-0.05	
2.936	-0.1999772	0	-0.05	
2.9362	-0.1999772	0	-0.05	
2.9364	-0.1999772	0	-0.05	
2.9366	-0.1999772	0	-0.05	
2.9368	-0.1999772	0	-0.05	
2.937	-0.1999772	0	-0.05	
2.9372	-0.1999772	0	-0.05	
2.9374	-0.1999772	0	-0.05	
2.9376	-0.1999778	0	-0.05	
2.9378	-0.1999778	0	-0.05	
2.938	-0.1999778	0	-0.05	
2.9382	-0.1999778	0	-0.05	
2.9384	-0.1999778	0	-0.05	
2.9386	-0.1999778	0	-0.05	
2.9388	-0.1999778	0	-0.05	
2.939	-0.1999778	0	-0.05	
2.9392	-0.1999778	0	-0.05	
2.9394	-0.1999778	0	-0.05	
2.9396	-0.1999778	0	-0.05	
2.9398	-0.1999778	0	-0.05	
2.94	-0.1999778	0	-0.05	
2.9402	-0.1999783	0	-0.05	
2.9404	-0.1999783	0	-0.05	
2.9406	-0.1999783	0	-0.05	
2.9408	-0.1999783	0	-0.05	
2.941	-0.1999783	0	-0.05	
2.9412	-0.1999783	0	-0.05	
2.9414	-0.1999783	0	-0.05	
2.9416	-0.1999783	0	-0.05	
2.9418	-0.1999783	0	-0.05	
2.942	-0.1999783	0	-0.05	
2.9422	-0.1999783	0	-0.05	
2.9424	-0.1999783	0	-0.05	
2.9426	-0.1999783	0	-0.05	
2.9428	-0.1999789	0	-0.05	
2.943	-0.1999789	0	-0.05	
2.9432	-0.1999789	0	-0.05	
2.9434	-0.1999789	0	-0.05	
2.9436	-0.1999789	0	-0.05	
2.9438	-0.1999789	0	-0.05	
2.944	-0.1999789	0	-0.05	
2.9442	-0.1999789	0	-0.05	
2.9444	-0.1999789	0	-0.05	
2.9446	-0.1999789	0	-0.05	
2.9448	-0.1999789	0	-0.05	
2.945	-0.1999789	0	-0.05	
2.9452	-0.1999789	0	-0.05	
2.9454	-0.1999795	0	-0.05	
2.9456	-0.1999795	0	-0.05	
2.9458	-0.1999795	0	-0.05	
2.946	-0.1999795	0	-0.05	
2.9462	-0.1999795	0	-0.05	
2.9464	-0.1999795	0	-0.05	
2.9466	-0.1999795	0	-0.05	
2.9468	-0.1999795	0	-0.05	
2.947	-0.1999795	0	-0.05	
2.9472	-0.1999795	0	-0.05	
2.9474	-0.1999795	0	-0.05	
2.9476	-0.1999795	0	-0.05	
2.9478	-0.1999795	0	-0.05	
2.948	-0.19998	0	-0.05	
2.9482	-0.19998	0	-0.05	
2.9484	-0.19998	0	-0.05	
2.9486	-0.19998	0	-0.05	
2.9488	-0.19998	0	-0.05	
2.949	-0.19998	0	-0.05	
2.9492	-0.19998	0	-0.05	
2.9494	-0.19998	0	-0.05	
2.9496	-0.19998	0	-0.05	
2.9498	-0.19998	0	-0.05	
2.95	-0.19998	0	-0.05	
2.9502	-0.19998	0	-0.05	
2.9504	-0.19998	0	-0.05	
2.9506	-0.1999805	0	-0.05	
2.9508	-0.1999805	0	-0.05	
2.951	-0.1999805	0	-0.05	
2.9512	-0.1999805	0	-0.05	
2.9514	-0.1999805	0	-0.05	
2.9516	-0.1999805	0	-0.05	
2.9518	-0.1999805	0	-0.05	
2.952	-0.1999805	0	-0.05	
2.9522	-0.1999805	0	-0.05	
2.9524	-0.1999805	0	-0.05	
2.9526	-0.1999805	0	-0.05	
2.9528	-0.1999805	0	-0.05	
2.953	-0.1999805	0	-0.05	
2.9532	-0.199981	0	-0.05	
2.9534	-0.199981	0	-0.05	
2.9536	-0.199981	0	-0.05	
2.9538	-0.199981	0	-0.05	
2.954	-0.199981	0	-0.05	
2.9542	-0.199981	0	-0.05	
2.9544	-0.199981	0	-0.05	
2.9546	-0.199981	0	-0.05	
2.9548	-0.199981	0	-0.05	
2.955	-0.199981	0	-0.05	
2.9552	-0.199981	0	-0.05	
2.9554	-0.199981	0	-0.05	
2.9556	-0.199981	0	-0.05	
2.9558	-0.1999815	0	-0.05	
2.956	-0.1999815	0	-0.05	
2.9562	-0.1999815	0	-0.05	
2.9564	-0.1999815	0	-0.05	
2.9566	-0.1999815	0	-0.05	
2.9568	-0.1999815	0	-0.05	
2.957	-0.1999815	0	-0.05	
2.9572	-0.1999815	0	-0.05	
2.9574	-0.1999815	0	-0.05	
2.9576	-0.1999815	0	-0.05	
2.9578	-0.1999815	0	-0.05	
2.958	-0.1999815	0	-0.05	
2.9582	-0.1999815	0	-0.05	
2.9584	-0.199982	0	-0.05	
2.9586	-0.199982	0	-0.05	
2.9588	-0.199982	0	-0.05	
2.959	-0.199982	0	-0.05	
2.9592	-0.199982	0	-0.05	
2.9594	-0.199982	0	-0.05	
2.9596	-0.199982	0	-0.05	
2.9598	-0.199982	0	-0.05	
2.96	-0.199982	0	-0.05	
2.9602	-0.199982	0	-0.05	
2.9604	-0.199982	0	-0.05	
2.9606	-0.199982	0	-0.05	
2.9608	-0.199982	0	-0.05	
2.961	-0.1999824	0	-0.05	
2.9612	-0.1999824	0	-0.05	
2.9614	-0.1999824	0	-0.05	
2.9616	-0.1999824	0	-0.05	
2.9618	-0.1999824	0	-0.05	
2.962	-0.1999824	0	-0.05	
2.9622	-0.1999824	0	-0.05	
2.9624	-0.1999824	0	-0.05	
2.9626	-0.1999824	0	-0.05	
2.9628	-0.1999824	0	-0.05	
2.963	-0.1999824	0	-0.05	
2.9632	-0.1999824	0	-0.05	
2.9634	-0.1999824	0	-0.05	
2.9636	-0.1999829	0	-0.05	
2.9638	-0.1999829	0	-0.05	
2.964	-0.1999829	0	-0.05	
2.9642	-0.1999829	0	-0.05	
2.9644	-0.1999829	0	-0.05	
2.9646	-0.1999829	0	-0.05	
2.9648	-0.1999829	0	-0.05	
2.965	-0.1999829	0	-0.05	
2.9652	-0.1999829	0	-0.05	
2.9654	-0.1999829	0	-0.05	
2.9656	-0.1999829	0	-0.05	
2.9658	-0.1999829	0	-0.05	
2.966	-0.1999829	0	-0.05	
2.9662	-0.1999834	0	-0.05	
2.9664	-0.1999834	0	-0.05	
2.9666	-0.1999834	0	-0.05	
2.9668	-0.1999834	0	-0.05	
2.967	-0.1999834	0	-0.05	
2.9672	-0.1999834	0	-0.05	
2.9674	-0.1999834	0	-0.05	
2.9676	-0.1999834	0	-0.05	
2.9678	-0.1999834	0	-0.05	
2.968	-0.1999834	0	-0.05	
2.9682	-0.1999834	0	-0.05	
2.9684	-0.1999834	0	-0.05	
2.9686	-0.1999834	0	-0.05	
2.9688	-0.1999838	0	-0.05	
2.969	-0.1999838	0	-0.05	
2.9692	-0.1999838	0	-0.05	
2.9694	-0.1999838	0	-0.05	
2.9696	-0.1999838	0	-0.05	
2.9698	-0.1999838	0	-0.05	
2.97	-0.1999838	0	-0.05	
2.9702	-0.1999838	0	-0.05	
2.9704	-0.1999838	0	-0.05	
2.9706	-0.1999838	0	-0.05	
2.9708	-0.1999838	0	-0.05	
2.971	-0.1999838	0	-0.05	
2.9712	-0.1999838	0	-0.05	
2.9714	-0.1999842	0	-0.05	
2.9716	-0.1999842	0	-0.05	
2.9718	-0.1999842	0	-0.05	
2.972	-0.1999842	0	-0.05	
2.9722	-0.1999842	0	-0.05	
2.9724	-0.1999842	0	-0.05	
2.9726	-0.1999842	0	-0.05	
2.9728	-0.1999842	0	-0.05	
2.973	-0.1999842	0	-0.05	
2.9732	-0.1999842	0	-0.05	
2.9734	-0.1999842	0	-0.05	
2.9736	-0.1999842	0	-0.05	
2.9738	-0.1999842	0	-0.05	
2.974	-0.1999846	0	-0.05	
2.9742	-0.1999846	0	-0.05	
2.9744	-0.1999846	0	-0.05	
2.9746	-0.1999846	0	-0.05	
2.9748	-0.1999846	0	-0.05	
2.975	-0.1999846	0	-0.05	
2.9752	-0.1999846	0	-0.05	
2.9754	-0.1999846	0	-0.05	
2.9756	-0.1999846	0	-0.05	
2.9758	-0.1999846	0	-0.05	
2.976	-0.1999846	0	-0.05	
2.9762	-0.1999846	0	-0.05	
2.9764	-0.1999846	0	-0.05	
2.9766	-0.199985	0	-0.05	
2.9768	-0.199985	0	-0.05	
2.977	-0.199985	0	-0.05	
2.9772	-0.199985	0	-0.05	
2.9774	-0.199985	0	-0.05	
2.9776	-0.199985	0	-0.05	
2.9778	-0.199985	0	-0.05	
2.978	-0.199985	0	-0.05	
2.9782	-0.199985	0	-0.05	
2.9784	-0.199985	0	-0.05	
2.9786	-0.199985	0	-0.05	
2.9788	-0.199985	0	-0.05	
2.979	-0.199985	0	-0.05	
2.9792	-0.1999854	0	-0.05	
2.9794	-0.1999854	0	-0.05	
2.9796	-0.1999854	0	-0.05	
2.9798	-0.1999854	0	-0.05	
2.98	-0.1999854	0	-0.05	
2.9802	-0.1999854	0	-0.05	
2.9804	-0.1999854	0	-0.05	
2.9806	-0.1999854	0	-0.05	
2.9808	-0.1999854	0	-0.05	
2.981	-0.1999854	0	-0.05	
2.9812	-0.1999854	0	-0.05	
2.9814	-0.1999854	0	-0.05	
2.9816	-0.1999854	0	-0.05	
2.9818	-0.1999858	0	-0.05	
2.982	-0.1999858	0	-0.05	
2.9822	-0.1999858	0	-0.05	
2.9824	-0.1999858	0	-0.05	
2.9826	-0.1999858	0	-0.05	
2.9828	-0.1999858	0	-0.05	
2.983	-0.1999858	0	-0.05	
2.9832	-0.1999858	0	-0.05	
2.9834	-0.1999858	0	-0.05	
2.9836	-0.1999858	0	-0.05	
2.9838	-0.1999858	0	-0.05	
2.984	-0.1999858	0	-0.05	
2.9842	-0.1999858	0	-0.05	
2.9844	-0.1999862	0	-0.05	
2.9846	-0.1999862	0	-0.05	
2.9848	-0.1999862	0	-0.05	
2.985	-0.1999862	0	-0.05	
2.9852	-0.1999862	0	-0.05	
2.9854	-0.1999862	0	-0.05	
2.9856	-0.1999862	0	-0.05	
2.9858	-0.1999862	0	-0.05	
2.986	-0.1999862	0	-0.05	
2.9862	-0.1999862	0	-0.05	
2.9864	-0.1999862	0	-0.05	
2.9866	-0.1999862	0	-0.05	
2.9868	-0.1999862	0	-0.05	
2.987	-0.1999865	0	-0.05	
2.9872	-0.1999865	0	-0.05	
2.9874	-0.1999865	0	-0.05	
2.9876	-0.1999865	0	-0.05	
2.9878	-0.1999865	0	-0.05	
2.988	-0.1999865	0	-0.05	
2.9882	-0.1999865	0	-0.05	
2.9884	-0.1999865	0	-0.05	
2.9886	-0.1999865	0	-0.05	
2.9888	-0.1999865	0	-0.05	
2.989	-0.1999865	0	-0.05	
2.9892	-0.1999865	0	-0.05	
2.9894	-0.1999865	0	-0.05	
2.9896	-0.1999869	0	-0.05	
2.9898	-0.1999869	0	-0.05	
2.99	-0.1999869	0	-0.05	
2.9902	-0.1999869	0	-0.05	
2.9904	-0.1999869	0	-0.05	
2.9906	-0.1999869	0	-0.05	
2.9908	-0.1999869	0	-0.05	
2.991	-0.1999869	0	-0.05	
2.9912	-0.1999869	0	-0.05	
2.9914	-0.1999869	0	-0.05	
2.9916	-0.1999869	0	-0.05	
2.9918	-0.1999869	0	-0.05	
2.992	-0.1999869	0	-0.05	
2.9922	-0.1999872	0	-0.05	
2.9924	-0.1999872	0	-0.05	
2.9926	-0.1999872	0	-0.05	
2.9928	-0.1999872	0	-0.05	
2.993	-0.1999872	0	-0.05	
2.9932	-0.1999872	0	-0.05	
2.9934	-0.1999872	0	-0.05	
2.9936	-0.1999872	0	-0.05	
2.9938	-0.1999872	0	-0.05	
2.994	-0.1999872	0	-0.05	
2.9942	-0.1999872	0	-0.05	
2.9944	-0.1999872	0	-0.05	
2.9946	-0.1999872	0	-0.05	
2.9948	-0.1999875	0	-0.05	
2.995	-0.1999875	0	-0.05	
2.9952	-0.1999875	0	-0.05	
2.9954	-0.1999875	0	-0.05	
2.9956	-0.1999875	0	-0.05	
2.9958	-0.1999875	0	-0.05	
2.996	-0.1999875	0	-0.05	
2.9962	-0.1999875	0	-0.05	
2.9964	-0.1999875	0	-0.05	
2.9966	-0.1999875	0	-0.05	
2.9968	-0.1999875	0	-0.05	
