Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0.3985	0.2999883	0.2001331	0.02001331	0.01999922	2E-09	5E-09	
0.399	0.2999889	0.2001271	0.0200127	0.01999926	2E-09	5E-09	
0.3995	0.2999895	0.2001213	0.02001213	0.0199993	2E-09	5E-09	
0.4	0.28499	0.2001157	0.02001157	0.01899933	0	5E-09	
0.4005	0.2707405	0.2008604	0.02008604	0.01804937	0	5E-09	
0.401	0.2572035	0.2022804	0.02022804	0.0171469	0	5E-09	
0.4015	0.2443433	0.2043062	0.02043062	0.01628955	0	5E-09	
0.402	0.2321261	0.2068737	0.02068737	0.01547507	0	5E-09	
0.4025	0.2205198	0.2099237	0.02099237	0.01470132	0	5E-09	
0.403	0.2094938	0.2134016	0.02134016	0.01396625	0	5E-09	
0.4035	0.1990191	0.2172568	0.02172568	0.01326794	0	5E-09	
0.404	0.1890682	0.221443	0.0221443	0.01260454	0	5E-09	
0.4045	0.1796148	0.2259174	0.02259174	0.01197432	0	5E-09	
0.405	0.170634	0.2306408	0.02306408	0.0113756	0	5E-09	
0.4055	0.1621023	0.2355771	0.02355771	0.01080682	0	5E-09	
0.406	0.1539972	0.2406931	0.02406931	0.01026648	0	5E-09	
0.4065	0.1462974	0.2459586	0.02459586	0.009753156	0	5E-09	
0.407	0.1389825	0.2513458	0.02513458	0.009265498	0	5E-09	
0.4075	0.1320333	0.2568294	0.02568294	0.008802223	0	5E-09	
0.408	0.1254317	0.2623863	0.02623863	0.008362112	0	5E-09	
0.4085	0.1191601	0.2679954	0.02679954	0.007944006	0	5E-09	
0.409	0.1132021	0.2736376	0.02736376	0.007546806	0	5E-09	
0.4095	0.107542	0.2792956	0.02792956	0.007169466	0	5E-09	
0.41	0.1021649	0.2849537	0.02849537	0.006810992	0	5E-09	
0.4105	0.09705664	0.2905978	0.02905978	0.006470443	0	5E-09	
0.411	0.0922038	0.2962151	0.02962151	0.00614692	0	5E-09	
0.4115	0.08759362	0.3017941	0.03017941	0.005839574	0	5E-09	
0.412	0.08321393	0.3073247	0.03073247	0.005547595	0	5E-09	
0.4125	0.07905323	0.3127978	0.03127978	0.005270215	0	5E-09	
0.413	0.07510057	0.3182052	0.03182052	0.005006704	0	5E-09	
0.4135	0.07134554	0.32354	0.032354	0.004756369	0	5E-09	
0.414	0.06777826	0.3287957	0.03287957	0.004518551	0	5E-09	
0.4145	0.06438935	0.333967	0.0333967	0.004292623	0	5E-09	
0.415	0.06116988	0.3390492	0.03390492	0.004077992	0	5E-09	
0.4155	0.05811138	0.3440382	0.03440382	0.003874092	0	5E-09	
0.416	0.05520581	0.3489308	0.03489308	0.003680388	0	5E-09	
0.4165	0.05244553	0.3537239	0.0353724	0.003496368	0	5E-09	
0.417	0.04982325	0.3584155	0.03584155	0.00332155	0	5E-09	
0.4175	0.04733209	0.3630036	0.03630035	0.003155473	0	5E-09	
0.418	0.04496548	0.3674867	0.03674867	0.002997699	0	5E-09	
0.4185	0.04271721	0.3718641	0.03718641	0.002847814	0	5E-09	
0.419	0.04058135	0.3761351	0.03761351	0.002705423	0	5E-09	
0.4195	0.03855228	0.3802992	0.03802992	0.002570152	0	5E-09	
0.42	0.03662467	0.3843567	0.03843567	0.002441645	0	5E-09	
0.4205	0.03479344	0.3883076	0.03883076	0.002319562	0	5E-09	
0.421	0.03305377	0.3921525	0.03921526	0.002203584	0	5E-09	
0.4215	0.03140108	0.3958922	0.03958922	0.002093405	0	5E-09	
0.422	0.02983103	0.3995275	0.03995275	0.001988735	0	5E-09	
0.4225	0.02833948	0.4030596	0.04030596	0.001889298	0	5E-09	
0.423	0.0269225	0.4064897	0.04064897	0.001794833	0	5E-09	
0.4235	0.02557638	0.4098191	0.04098191	0.001705092	0	5E-09	
0.424	0.02429756	0.4130493	0.04130493	0.001619837	0	5E-09	
0.4245	0.02308268	0.416182	0.0416182	0.001538845	0	5E-09	
0.425	0.02192855	0.4192188	0.04192188	0.001461903	0	5E-09	
0.4255	0.02083212	0.4221614	0.04221614	0.001388808	0	5E-09	
0.426	0.01979051	0.4250118	0.04250117	0.001319367	0	5E-09	
0.4265	0.01880099	0.4277716	0.04277716	0.001253399	0	5E-09	
0.427	0.01786094	0.430443	0.0430443	0.001190729	0	5E-09	
0.4275	0.01696789	0.4330278	0.04330278	0.001131193	0	5E-09	
0.428	0.0161195	0.435528	0.0435528	0.001074633	0	5E-09	
0.4285	0.01531352	0.4379457	0.04379456	0.001020901	0	5E-09	
0.429	0.01454784	0.4402827	0.04402827	0.0009698563	0	5E-09	
0.4295	0.01382045	0.4425411	0.04425411	0.0009213635	0	5E-09	
0.43	0.01312943	0.4447231	0.04447231	0.0008752953	0	5E-09	
0.4305	0.01247296	0.4468304	0.04468304	0.0008315305	0	5E-09	
0.431	0.01184931	0.4488653	0.04488653	0.000789954	0	5E-09	
0.4315	0.01125685	0.4508295	0.04508295	0.0007504564	0	5E-09	
0.432	0.010694	0.4527252	0.04527252	0.0007129335	0	5E-09	
0.4325	0.0101593	0.4545543	0.04545543	0.0006772869	0	5E-09	
0.433	0.009651338	0.4563186	0.04563186	0.0006434225	0	5E-09	
0.4335	0.009168771	0.4580201	0.04580201	0.0006112514	0	5E-09	
0.434	0.008710332	0.4596606	0.04596606	0.0005806888	0	5E-09	
0.4345	0.008274816	0.4612421	0.04612421	0.0005516544	0	5E-09	
0.435	0.007861074	0.4627663	0.04627663	0.0005240716	0	5E-09	
0.4355	0.007468021	0.4642349	0.04642349	0.0004978681	0	5E-09	
0.436	0.00709462	0.4656497	0.04656497	0.0004729746	0	5E-09	
0.4365	0.006739889	0.4670125	0.04670125	0.0004493259	0	5E-09	
0.437	0.006402894	0.4683249	0.04683249	0.0004268596	0	5E-09	
0.4375	0.00608275	0.4695885	0.04695885	0.0004055167	0	5E-09	
0.438	0.005778613	0.4708049	0.04708049	0.0003852408	0	5E-09	
0.4385	0.005489682	0.4719758	0.04719758	0.0003659788	0	5E-09	
0.439	0.005215197	0.4731025	0.04731025	0.0003476798	0	5E-09	
0.4395	0.004954438	0.4741866	0.04741866	0.0003302959	0	5E-09	
0.44	0.004706716	0.4752295	0.04752295	0.0003137811	0	5E-09	
0.4405	0.00447138	0.4762327	0.04762327	0.000298092	0	5E-09	
0.441	0.004247811	0.4771975	0.04771975	0.0002831874	0	5E-09	
0.4415	0.004035421	0.4781252	0.04781253	0.000269028	0	5E-09	
0.442	0.003833649	0.4790172	0.04790172	0.0002555766	0	5E-09	
0.4425	0.003641967	0.4798746	0.04798746	0.0002427978	0	5E-09	
0.443	0.003459868	0.4806988	0.04806988	0.0002306579	0	5E-09	
0.4435	0.003286875	0.4814909	0.04814909	0.000219125	0	5E-09	
0.444	0.003122531	0.482252	0.0482252	0.0002081687	0	5E-09	
0.4445	0.002966405	0.4829833	0.04829833	0.0001977603	0	5E-09	
0.445	0.002818085	0.4836858	0.04836858	0.0001878723	0	5E-09	
0.4455	0.00267718	0.4843606	0.04843606	0.0001784787	0	5E-09	
0.446	0.002543321	0.4850087	0.04850087	0.0001695548	0	5E-09	
0.4465	0.002416155	0.4856311	0.04856311	0.000161077	0	5E-09	
0.447	0.002295347	0.4862288	0.04862288	0.0001530232	0	5E-09	
0.4475	0.00218058	0.4868026	0.04868026	0.000145372	0	5E-09	
0.448	0.002071551	0.4873534	0.04873534	0.0001381034	0	5E-09	
0.4485	0.001967974	0.4878822	0.04878822	0.0001311982	0	5E-09	
0.449	0.001869575	0.4883897	0.04883897	0.0001246383	0	5E-09	
0.4495	0.001776096	0.4888767	0.04888767	0.0001184064	0	5E-09	
0.45	0.001687291	0.4893441	0.04893441	0.0001124861	0	5E-09	
0.4505	0.001602927	0.4897925	0.04897925	0.0001068618	0	5E-09	
0.451	0.00152278	0.4902228	0.04902228	0.0001015187	0	5E-09	
0.4515	0.001446641	0.4906355	0.04906355	9.644275E-05	0	5E-09	
0.452	0.001374309	0.4910314	0.04910314	9.16206E-05	0	5E-09	
0.4525	0.001305594	0.4914111	0.04914111	8.703957E-05	0	5E-09	
0.453	0.001240314	0.4917753	0.04917753	8.26876E-05	0	5E-09	
0.4535	0.001178298	0.4921245	0.04921245	7.855322E-05	0	5E-09	
0.454	0.001119383	0.4924594	0.04924593	7.462555E-05	0	5E-09	
0.4545	0.001063414	0.4927804	0.04927804	7.089428E-05	0	5E-09	
0.455	0.001010243	0.4930882	0.04930882	6.734956E-05	0	5E-09	
0.4555	0.0009597312	0.4933833	0.04933833	6.398208E-05	0	5E-09	
0.456	0.0009117446	0.4936662	0.04936662	6.078298E-05	0	5E-09	
0.4565	0.0008661574	0.4939373	0.04939372	5.774383E-05	0	5E-09	
0.457	0.0008228495	0.4941971	0.04941971	5.485663E-05	0	5E-09	
0.4575	0.0007817071	0.4944461	0.04944461	5.21138E-05	0	5E-09	
0.458	0.0007426217	0.4946847	0.04946847	4.950811E-05	0	5E-09	
0.4585	0.0007054906	0.4949133	0.04949133	4.703271E-05	0	5E-09	
0.459	0.000670216	0.4951324	0.04951324	4.468107E-05	0	5E-09	
0.4595	0.0006367053	0.4953423	0.04953422	4.244702E-05	0	5E-09	
0.46	0.00060487	0.4955433	0.04955433	4.032467E-05	0	5E-09	
0.4605	0.0005746265	0.4957359	0.04957359	3.830843E-05	0	5E-09	
0.461	0.0005458952	0.4959204	0.04959204	3.639301E-05	0	5E-09	
0.4615	0.0005186004	0.4960971	0.04960971	3.457336E-05	0	5E-09	
0.462	0.0004926703	0.4962662	0.04962663	3.284469E-05	0	5E-09	
0.4625	0.0004680369	0.4964283	0.04964283	3.120246E-05	0	5E-09	
0.463	0.000444635	0.4965835	0.04965835	2.964233E-05	0	5E-09	
0.4635	0.0004224032	0.4967321	0.04967321	2.816022E-05	0	5E-09	
0.464	0.0004012831	0.4968744	0.04968744	2.675221E-05	0	5E-09	
0.4645	0.0003812189	0.4970106	0.04970106	2.54146E-05	0	5E-09	
0.465	0.000362158	0.497141	0.0497141	2.414387E-05	0	5E-09	
0.4655	0.0003440501	0.4972659	0.04972659	2.293667E-05	0	5E-09	
0.466	0.0003268476	0.4973854	0.04973854	2.178984E-05	0	5E-09	
0.4665	0.0003105052	0.4974998	0.04974998	2.070034E-05	0	5E-09	
0.467	0.0002949799	0.4976093	0.04976093	1.966533E-05	0	5E-09	
0.4675	0.0002802309	0.497714	0.04977141	1.868206E-05	0	5E-09	
0.468	0.0002662194	0.4978144	0.04978143	1.774796E-05	0	5E-09	
0.4685	0.0002529084	0.4979103	0.04979103	1.686056E-05	0	5E-09	
0.469	0.000240263	0.4980021	0.04980021	1.601753E-05	0	5E-09	
0.4695	0.0002282498	0.49809	0.049809	1.521665E-05	0	5E-09	
0.47	0.0002168373	0.4981741	0.04981741	1.445582E-05	0	5E-09	
0.4705	0.0002059955	0.4982546	0.04982546	1.373303E-05	0	5E-09	
0.471	0.0001956957	0.4983315	0.04983315	1.304638E-05	0	5E-09	
0.4715	0.0001859109	0.4984052	0.04984052	1.239406E-05	0	5E-09	
0.472	0.0001766154	0.4984756	0.04984756	1.177436E-05	0	5E-09	
0.4725	0.0001677846	0.498543	0.0498543	1.118564E-05	0	5E-09	
0.473	0.0001593954	0.4986075	0.04986075	1.062636E-05	0	5E-09	
0.4735	0.0001514256	0.4986691	0.04986691	1.009504E-05	0	5E-09	
0.474	0.0001438543	0.4987281	0.04987281	9.590288E-06	0	5E-09	
0.4745	0.0001366616	0.4987845	0.04987845	9.110773E-06	0	5E-09	
0.475	0.0001298285	0.4988384	0.04988384	8.655235E-06	0	5E-09	
0.4755	0.0001233371	0.49889	0.049889	8.222472E-06	0	5E-09	
0.476	0.0001171702	0.4989393	0.04989393	7.811349E-06	0	5E-09	
0.4765	0.0001113117	0.4989865	0.04989865	7.420781E-06	0	5E-09	
0.477	0.0001057461	0.4990316	0.04990316	7.049742E-06	0	5E-09	
0.4775	0.0001004588	0.4990748	0.04990748	6.697255E-06	0	5E-09	
0.478	9.543588E-05	0.499116	0.0499116	6.362392E-06	0	5E-09	
0.4785	9.066409E-05	0.4991554	0.04991554	6.044273E-06	0	5E-09	
0.479	8.613088E-05	0.4991931	0.04991931	5.742059E-06	0	5E-09	
0.4795	8.182434E-05	0.4992291	0.04992291	5.454956E-06	0	5E-09	
0.48	7.773312E-05	0.4992636	0.04992636	5.182208E-06	0	5E-09	
0.4805	7.384647E-05	0.4992965	0.04992965	4.923098E-06	0	5E-09	
0.481	7.015414E-05	0.499328	0.0499328	4.676943E-06	0	5E-09	
0.4815	6.664644E-05	0.4993581	0.04993581	4.443096E-06	0	5E-09	
0.482	6.331411E-05	0.4993868	0.04993869	4.220941E-06	0	5E-09	
0.4825	6.014841E-05	0.4994144	0.04994144	4.009894E-06	0	5E-09	
0.483	5.714099E-05	0.4994406	0.04994406	3.809399E-06	0	5E-09	
0.4835	5.428394E-05	0.4994657	0.04994657	3.618929E-06	0	5E-09	
0.484	5.156974E-05	0.4994897	0.04994897	3.437983E-06	0	5E-09	
0.4845	4.899126E-05	0.4995127	0.04995127	3.266084E-06	0	5E-09	
0.485	4.654169E-05	0.4995346	0.04995346	3.10278E-06	0	5E-09	
0.4855	4.421461E-05	0.4995555	0.04995555	2.94764E-06	0	5E-09	
0.486	4.200388E-05	0.4995755	0.04995755	2.800258E-06	0	5E-09	
0.4865	3.990368E-05	0.4995946	0.04995946	2.660246E-06	0	5E-09	
0.487	3.79085E-05	0.4996129	0.04996129	2.527233E-06	0	5E-09	
0.4875	3.601307E-05	0.4996303	0.04996303	2.400872E-06	0	5E-09	
0.488	3.421242E-05	0.499647	0.0499647	2.280828E-06	0	5E-09	
0.4885	3.25018E-05	0.499663	0.0499663	2.166787E-06	0	5E-09	
0.489	3.087671E-05	0.4996782	0.04996782	2.058448E-06	0	5E-09	
0.4895	2.933288E-05	0.4996927	0.04996927	1.955525E-06	0	5E-09	
0.49	2.786624E-05	0.4997066	0.04997066	1.857749E-06	0	5E-09	
0.4905	2.647292E-05	0.4997199	0.04997199	1.764862E-06	0	5E-09	
0.491	2.514928E-05	0.4997326	0.04997326	1.676618E-06	0	5E-09	
0.4915	2.389181E-05	0.4997447	0.04997447	1.592787E-06	0	5E-09	
0.492	2.269722E-05	0.4997563	0.04997563	1.513148E-06	0	5E-09	
0.4925	2.156236E-05	0.4997673	0.04997673	1.437491E-06	0	5E-09	
0.493	2.048424E-05	0.4997779	0.04997779	1.365616E-06	0	5E-09	
0.4935	1.946003E-05	0.499788	0.0499788	1.297335E-06	0	5E-09	
0.494	1.848703E-05	0.4997976	0.04997976	1.232469E-06	0	5E-09	
0.4945	1.756268E-05	0.4998068	0.04998068	1.170845E-06	0	5E-09	
0.495	1.668455E-05	0.4998156	0.04998156	1.112303E-06	0	5E-09	
0.4955	1.585032E-05	0.499824	0.0499824	1.056688E-06	0	5E-09	
0.496	1.50578E-05	0.499832	0.0499832	1.003854E-06	0	5E-09	
0.4965	1.430491E-05	0.4998396	0.04998396	9.536608E-07	0	5E-09	
0.497	1.358967E-05	0.4998469	0.04998469	9.059778E-07	0	5E-09	
0.4975	1.291018E-05	0.4998538	0.04998539	8.606789E-07	0	5E-09	
0.498	1.226467E-05	0.4998605	0.04998605	8.176449E-07	0	5E-09	
0.4985	1.165144E-05	0.4998669	0.04998669	7.767627E-07	0	5E-09	
0.499	1.106887E-05	0.499873	0.0499873	7.379246E-07	0	5E-09	
0.4995	1.051542E-05	0.4998788	0.04998788	7.010283E-07	0	5E-09	
0.5	0.03000999	0.4998843	0.04998843	0.002000666	4E-09	5E-09	
0.5005	0.05850949	0.4983896	0.04983896	0.003900633	4E-09	5E-09	
0.501	0.08558401	0.4955446	0.04955446	0.005705601	4E-09	5E-09	
0.5015	0.1113048	0.4914882	0.04914882	0.007420321	4E-09	5E-09	
0.502	0.1357396	0.4863486	0.04863486	0.009049305	4E-09	5E-09	
0.5025	0.1589526	0.4802442	0.04802442	0.01059684	4E-09	5E-09	
0.503	0.181005	0.4732843	0.04732843	0.012067	4E-09	5E-09	
0.5035	0.2019547	0.4655698	0.04655698	0.01346365	4E-09	5E-09	
0.504	0.221857	0.4571936	0.04571936	0.01479047	4E-09	5E-09	
0.5045	0.2407641	0.4482411	0.0448241	0.01605094	4E-09	5E-09	
0.505	0.2587259	0.4387908	0.04387908	0.0172484	4E-09	5E-09	
0.5055	0.2757896	0.428915	0.04289149	0.01838598	4E-09	5E-09	
0.506	0.2920002	0.4186797	0.04186797	0.01946668	4E-09	5E-09	
0.5065	0.3074002	0.4081457	0.04081457	0.02049334	4E-09	5E-09	
0.507	0.3220302	0.3973684	0.03973684	0.02146868	4E-09	5E-09	
0.5075001	0.3359286	0.3863985	0.03863985	0.02239524	4E-09	5E-09	
0.508	0.3491322	0.3752821	0.03752821	0.02327548	4E-09	5E-09	
0.5085	0.3616756	0.3640614	0.03640614	0.0241117	4E-09	5E-09	
0.509	0.3735918	0.3527746	0.03527746	0.02490612	4E-09	5E-09	
0.5095	0.3849122	0.3414562	0.03414562	0.02566081	4E-09	5E-09	
0.5100001	0.3956666	0.3301378	0.03301378	0.02637777	4E-09	5E-09	
0.5105	0.4058833	0.3188476	0.03188476	0.02705888	4E-09	5E-09	
0.511	0.4155891	0.307611	0.0307611	0.02770594	4E-09	5E-09	
0.5115	0.4248096	0.296451	0.0296451	0.02832064	4E-09	5E-09	
0.512	0.4335691	0.285388	0.0285388	0.02890461	4E-09	5E-09	
0.5125	0.4418907	0.2744401	0.02744401	0.02945938	4E-09	5E-09	
0.513	0.4497962	0.2636236	0.02636236	0.02998641	4E-09	5E-09	
0.5135	0.4573064	0.2529526	0.02529526	0.03048709	4E-09	5E-09	
0.514	0.464441	0.2424396	0.02424396	0.03096274	4E-09	5E-09	
0.5145	0.471219	0.2320956	0.02320956	0.0314146	4E-09	5E-09	
0.515	0.477658	0.2219299	0.02219299	0.03184387	4E-09	5E-09	
0.5155	0.4837751	0.2119505	0.02119505	0.03225167	4E-09	5E-09	
0.516	0.4895864	0.2021642	0.02021642	0.03263909	4E-09	5E-09	
0.5165	0.495107	0.1925767	0.01925767	0.03300713	4E-09	5E-09	
0.517	0.5003517	0.1831925	0.01831925	0.03335678	4E-09	5E-09	
0.5175	0.5053341	0.1740153	0.01740153	0.03368894	4E-09	5E-09	
0.518	0.5100674	0.1650478	0.01650478	0.03400449	4E-09	5E-09	
0.5185	0.514564	0.1562921	0.01562921	0.03430427	4E-09	5E-09	
0.5190001	0.5188358	0.1477492	0.01477493	0.03458906	4E-09	5E-09	
0.5195	0.522894	0.13942	0.013942	0.0348596	4E-09	5E-09	
0.52	0.5267493	0.1313043	0.01313043	0.03511662	4E-09	5E-09	
0.5205	0.5304118	0.1234016	0.01234016	0.03536079	4E-09	5E-09	
0.521	0.5338913	0.1157109	0.01157109	0.03559275	4E-09	5E-09	
0.5215001	0.5371967	0.1082308	0.01082308	0.03581311	4E-09	5E-09	
0.522	0.5403368	0.1009595	0.01009594	0.03602245	4E-09	5E-09	
0.5225	0.54332	0.09389463	0.009389463	0.03622133	4E-09	5E-09	
0.523	0.546154	0.08703389	0.008703389	0.03641026	4E-09	5E-09	
0.5235	0.5488463	0.08037449	0.00803745	0.03658975	4E-09	5E-09	
0.524	0.551404	0.07391346	0.007391346	0.03676027	4E-09	5E-09	
0.5245	0.5538338	0.06764758	0.006764758	0.03692225	4E-09	5E-09	
0.525	0.5561422	0.06157352	0.006157352	0.03707614	4E-09	5E-09	
0.5255	0.558335	0.05568773	0.005568773	0.03722233	4E-09	5E-09	
0.526	0.5604182	0.04998659	0.004998659	0.03736122	4E-09	5E-09	
0.5265	0.5623973	0.04446635	0.004446635	0.03749315	4E-09	5E-09	
0.527	0.5642774	0.03912317	0.003912317	0.0376185	4E-09	5E-09	
0.5275	0.5660636	0.03395314	0.003395314	0.03773757	4E-09	5E-09	
0.528	0.5677604	0.0289523	0.00289523	0.03785069	4E-09	5E-09	
0.5285	0.5693724	0.02411666	0.002411666	0.03795816	4E-09	5E-09	
0.529	0.5709038	0.01944221	0.001944221	0.03806025	4E-09	5E-09	
0.5295	0.5723586	0.01492491	0.001492491	0.03815724	4E-09	5E-09	
0.53	0.5737407	0.01056073	0.001056073	0.03824938	4E-09	5E-09	
0.5305001	0.5750536	0.006345664	0.0006345664	0.03833691	4E-09	5E-09	
0.531	0.5763009	0.002275702	0.0002275702	0.03842006	4E-09	5E-09	
0.5315	0.5774859	0	-0.0001653129	0.03849906	4E-09	5E-09	
0.532	0.5786116	0	-0.000544477	0.03857411	4E-09	5E-09	
0.5325	0.579681	0	-0.0009103112	0.0386454	4E-09	5E-09	
0.5330001	0.5806969	0	-0.001263201	0.03871313	4E-09	5E-09	
0.5335	0.5816621	0	-0.001603526	0.03877747	4E-09	5E-09	
0.534	0.582579	0	-0.00193166	0.0388386	4E-09	5E-09	
0.5345	0.58345	0	-0.002247972	0.03889667	4E-09	5E-09	
0.535	0.5842776	0	-0.002552823	0.03895184	4E-09	5E-09	
0.5355	0.5850636	0	-0.00284657	0.03900424	4E-09	5E-09	
0.536	0.5858105	0	-0.00312956	0.03905403	4E-09	5E-09	
0.5365	0.58652	0	-0.003402134	0.03910133	4E-09	5E-09	
0.537	0.587194	0	-0.003664627	0.03914627	4E-09	5E-09	
0.5375	0.5878343	0	-0.003917366	0.03918895	4E-09	5E-09	
0.538	0.5884426	0	-0.004160669	0.03922951	4E-09	5E-09	
0.5385	0.5890205	0	-0.004394849	0.03926803	4E-09	5E-09	
0.539	0.5895694	0	-0.004620209	0.03930463	4E-09	5E-09	
0.5395	0.5900909	0	-0.004837046	0.0393394	4E-09	5E-09	
0.54	0.5905864	0	-0.005045648	0.03937243	4E-09	5E-09	
0.5405	0.5910571	0	-0.005246298	0.0394038	4E-09	5E-09	
0.541	0.5915042	0	-0.005439268	0.03943361	4E-09	5E-09	
0.5415	0.591929	0	-0.005624826	0.03946193	4E-09	5E-09	
0.5420001	0.5923325	0	-0.00580323	0.03948884	4E-09	5E-09	
0.5425	0.5927159	0	-0.005974731	0.0395144	4E-09	5E-09	
0.543	0.5930802	0	-0.006139574	0.03953868	4E-09	5E-09	
0.5435	0.5934262	0	-0.006297996	0.03956174	4E-09	5E-09	
0.544	0.5937548	0	-0.006450227	0.03958366	4E-09	5E-09	
0.5445001	0.5940671	0	-0.00659649	0.03960447	4E-09	5E-09	
0.545	0.5943637	0	-0.006737001	0.03962425	4E-09	5E-09	
0.5455	0.5946456	0	-0.00687197	0.03964304	4E-09	5E-09	
0.546	0.5949133	0	-0.007001599	0.03966089	4E-09	5E-09	
0.5465	0.5951676	0	-0.007126086	0.03967784	4E-09	5E-09	
0.5470001	0.5954092	0	-0.007245619	0.03969395	4E-09	5E-09	
0.5475	0.5956388	0	-0.007360384	0.03970925	4E-09	5E-09	
0.548	0.5958568	0	-0.007470559	0.03972379	4E-09	5E-09	
0.5485	0.596064	0	-0.007576315	0.0397376	4E-09	5E-09	
0.549	0.5962608	0	-0.007677819	0.03975072	4E-09	5E-09	
0.5495	0.5964477	0	-0.007775232	0.03976318	4E-09	5E-09	
0.55	0.5966253	0	-0.007868709	0.03977502	4E-09	5E-09	
0.5505	0.5967941	0	-0.0079584	0.03978627	4E-09	5E-09	
0.551	0.5969544	0	-0.008044451	0.03979696	4E-09	5E-09	
0.5515	0.5971067	0	-0.008127	0.03980711	4E-09	5E-09	
0.552	0.5972514	0	-0.008206184	0.03981676	4E-09	5E-09	
0.5525	0.5973887	0	-0.008282132	0.03982592	4E-09	5E-09	
0.553	0.5975193	0	-0.008354968	0.03983462	4E-09	5E-09	
0.5535	0.5976434	0	-0.008424817	0.03984289	4E-09	5E-09	
0.554	0.5977612	0	-0.008491793	0.03985075	4E-09	5E-09	
0.5545	0.5978732	0	-0.008556009	0.03985821	4E-09	5E-09	
0.555	0.5979795	0	-0.008617574	0.0398653	4E-09	5E-09	
0.5555	0.5980805	0	-0.008676593	0.03987204	4E-09	5E-09	
0.5560001	0.5981765	0	-0.008733166	0.03987844	4E-09	5E-09	
0.5565	0.5982677	0	-0.008787391	0.03988452	4E-09	5E-09	
0.557	0.5983543	0	-0.00883936	0.03989029	4E-09	5E-09	
0.5575	0.5984366	0	-0.008889164	0.03989577	4E-09	5E-09	
0.558	0.5985148	0	-0.008936889	0.03990098	4E-09	5E-09	
0.5585001	0.5985891	0	-0.008982618	0.03990594	4E-09	5E-09	
0.559	0.5986596	0	-0.009026432	0.03991064	4E-09	5E-09	
0.5595	0.5987266	0	-0.009068409	0.0399151	4E-09	5E-09	
0.56	0.5987902	0	-0.009108622	0.03991935	4E-09	5E-09	
0.5605	0.5988507	0	-0.009147141	0.03992338	4E-09	5E-09	
0.561	0.5989081	0	-0.009184037	0.03992721	4E-09	5E-09	
0.5615	0.5989627	0	-0.009219376	0.03993085	4E-09	5E-09	
0.562	0.5990146	0	-0.009253221	0.0399343	4E-09	5E-09	
0.5625	0.5990638	0	-0.009285633	0.03993759	4E-09	5E-09	
0.563	0.5991107	0	-0.00931667	0.03994071	4E-09	5E-09	
0.5635	0.5991551	0	-0.009346389	0.03994368	4E-09	5E-09	
0.564	0.5991974	0	-0.009374846	0.03994649	4E-09	5E-09	
0.5645	0.5992375	0	-0.009402091	0.03994917	4E-09	5E-09	
0.565	0.5992756	0	-0.009428173	0.03995171	4E-09	5E-09	
0.5655	0.5993118	0	-0.009453143	0.03995412	4E-09	5E-09	
0.566	0.5993463	0	-0.009477045	0.03995642	4E-09	5E-09	
0.5665	0.5993789	0	-0.009499924	0.0399586	4E-09	5E-09	
0.567	0.59941	0	-0.009521822	0.03996067	4E-09	5E-09	
0.5675001	0.5994395	0	-0.009542781	0.03996263	4E-09	5E-09	
0.568	0.5994676	0	-0.00956284	0.0399645	4E-09	5E-09	
0.5685	0.5994942	0	-0.009582036	0.03996628	4E-09	5E-09	
0.569	0.5995195	0	-0.009600405	0.03996797	4E-09	5E-09	
0.5695	0.5995435	0	-0.009617982	0.03996957	4E-09	5E-09	
0.5700001	0.5995663	0	-0.0096348	0.03997109	4E-09	5E-09	
0.5705	0.599588	0	-0.009650892	0.03997253	4E-09	5E-09	
0.571	0.5996086	0	-0.009666287	0.03997391	4E-09	5E-09	
0.5715	0.5996282	0	-0.009681016	0.03997521	4E-09	5E-09	
0.572	0.5996467	0	-0.009695106	0.03997645	4E-09	5E-09	
0.5725001	0.5996644	0	-0.009708584	0.03997763	4E-09	5E-09	
0.573	0.5996812	0	-0.009721478	0.03997875	4E-09	5E-09	
0.5735	0.5996971	0	-0.009733809	0.03997981	4E-09	5E-09	
0.574	0.5997123	0	-0.009745604	0.03998082	4E-09	5E-09	
0.5745	0.5997266	0	-0.009756885	0.03998177	4E-09	5E-09	
0.575	0.5997403	0	-0.009767674	0.03998269	4E-09	5E-09	
0.5755	0.5997533	0	-0.009777992	0.03998355	4E-09	5E-09	
0.576	0.5997657	0	-0.009787858	0.03998438	4E-09	5E-09	
0.5765	0.5997773	0	-0.009797294	0.03998516	4E-09	5E-09	
0.577	0.5997885	0	-0.009806315	0.0399859	4E-09	5E-09	
0.5775	0.599799	0	-0.009814942	0.0399866	4E-09	5E-09	
0.578	0.5998091	0	-0.00982319	0.03998727	4E-09	5E-09	
0.5785	0.5998186	0	-0.009831076	0.03998791	4E-09	5E-09	
0.5790001	0.5998277	0	-0.009838615	0.03998851	4E-09	5E-09	
0.5795	0.5998363	0	-0.009845822	0.03998909	4E-09	5E-09	
0.58	0.5998445	0	-0.009852712	0.03998963	4E-09	5E-09	
0.5805	0.5998523	0	-0.009859298	0.03999015	4E-09	5E-09	
0.581	0.5998596	0	-0.009865595	0.03999064	4E-09	5E-09	
0.5815001	0.5998666	0	-0.009871613	0.03999111	4E-09	5E-09	
0.582	0.5998733	0	-0.009877366	0.03999155	4E-09	5E-09	
