Time	FF	Vm	Ii	
4.7745	0.1997285	0.01997286	2E-09	
4.775	0.1997299	0.01997299	2E-09	
4.7755	0.1997313	0.01997313	2E-09	
4.776	0.1997326	0.01997326	2E-09	
4.7765	0.1997339	0.01997339	2E-09	
4.777	0.1997353	0.01997353	2E-09	
4.7775	0.1997366	0.01997366	2E-09	
4.778	0.1997379	0.01997379	2E-09	
4.7785	0.1997392	0.01997392	2E-09	
4.779	0.1997405	0.01997405	2E-09	
4.7795	0.1997418	0.01997418	2E-09	
4.78	0.1997431	0.01997431	2E-09	
4.7805	0.1997444	0.01997444	2E-09	
4.781	0.1997457	0.01997457	2E-09	
4.7815	0.1997469	0.01997469	2E-09	
4.782	0.1997482	0.01997482	2E-09	
4.7825	0.1997495	0.01997495	2E-09	
4.783	0.1997507	0.01997507	2E-09	
4.7835	0.199752	0.0199752	2E-09	
4.784	0.1997532	0.01997532	2E-09	
4.7845	0.1997544	0.01997544	2E-09	
4.785	0.1997557	0.01997557	2E-09	
4.7855	0.1997569	0.01997569	2E-09	
4.786	0.1997581	0.01997581	2E-09	
4.7865	0.1997593	0.01997593	2E-09	
4.787	0.1997605	0.01997605	2E-09	
4.7875	0.1997617	0.01997617	2E-09	
4.788	0.1997629	0.01997629	2E-09	
4.7885	0.1997641	0.01997641	2E-09	
4.789	0.1997653	0.01997653	2E-09	
4.7895	0.1997665	0.01997665	2E-09	
4.79	0.1997676	0.01997676	2E-09	
4.7905	0.1997688	0.01997688	2E-09	
4.791	0.1997699	0.01997699	2E-09	
4.7915	0.1997711	0.01997711	2E-09	
4.792	0.1997722	0.01997722	2E-09	
4.7925	0.1997734	0.01997734	2E-09	
4.793	0.1997745	0.01997745	2E-09	
4.7935	0.1997756	0.01997756	2E-09	
4.794	0.1997768	0.01997768	2E-09	
4.7945	0.1997779	0.01997779	2E-09	
4.795	0.199779	0.0199779	2E-09	
4.7955	0.1997801	0.01997801	2E-09	
4.796	0.1997812	0.01997812	2E-09	
4.7965	0.1997823	0.01997823	2E-09	
4.797	0.1997834	0.01997834	2E-09	
4.7975	0.1997845	0.01997845	2E-09	
4.798	0.1997855	0.01997855	2E-09	
4.7985	0.1997866	0.01997866	2E-09	
4.799	0.1997877	0.01997877	2E-09	
4.7995	0.1997887	0.01997887	2E-09	
4.8	0.1997898	0.01997898	2E-09	
4.8005	0.1997908	0.01997908	2E-09	
4.801	0.1997919	0.01997919	2E-09	
4.8015	0.1997929	0.01997929	2E-09	
4.802	0.199794	0.0199794	2E-09	
4.8025	0.199795	0.0199795	2E-09	
4.803	0.199796	0.0199796	2E-09	
4.8035	0.199797	0.0199797	2E-09	
4.804	0.199798	0.0199798	2E-09	
4.8045	0.1997991	0.01997991	2E-09	
4.805	0.1998001	0.01998001	2E-09	
4.8055	0.1998011	0.01998011	2E-09	
4.806	0.1998021	0.01998021	2E-09	
4.8065	0.199803	0.0199803	2E-09	
4.807	0.199804	0.0199804	2E-09	
4.8075	0.199805	0.0199805	2E-09	
4.808	0.199806	0.0199806	2E-09	
4.8085	0.199807	0.0199807	2E-09	
4.809	0.1998079	0.01998079	2E-09	
4.8095	0.1998089	0.01998089	2E-09	
4.81	0.1998098	0.01998098	2E-09	
4.8105	0.1998108	0.01998108	2E-09	
4.811	0.1998117	0.01998117	2E-09	
4.8115	0.1998127	0.01998127	2E-09	
4.812	0.1998136	0.01998136	2E-09	
4.8125	0.1998146	0.01998146	2E-09	
4.813	0.1998155	0.01998155	2E-09	
4.8135	0.1998164	0.01998164	2E-09	
4.814	0.1998173	0.01998173	2E-09	
4.8145	0.1998182	0.01998182	2E-09	
4.815	0.1998191	0.01998192	2E-09	
4.8155	0.1998201	0.01998201	2E-09	
4.816	0.199821	0.0199821	2E-09	
4.8165	0.1998219	0.01998219	2E-09	
4.817	0.1998228	0.01998227	2E-09	
4.8175	0.1998236	0.01998236	2E-09	
4.818	0.1998245	0.01998245	2E-09	
4.8185	0.1998254	0.01998254	2E-09	
4.819	0.1998263	0.01998263	2E-09	
4.8195	0.1998271	0.01998271	2E-09	
4.82	0.199828	0.0199828	2E-09	
4.8205	0.1998289	0.01998289	2E-09	
4.821	0.1998297	0.01998297	2E-09	
4.8215	0.1998306	0.01998306	2E-09	
4.822	0.1998314	0.01998314	2E-09	
4.8225	0.1998322	0.01998322	2E-09	
4.823	0.1998331	0.01998331	2E-09	
4.8235	0.1998339	0.01998339	2E-09	
4.824	0.1998348	0.01998348	2E-09	
4.8245	0.1998356	0.01998356	2E-09	
4.825	0.1998364	0.01998364	2E-09	
4.8255	0.1998372	0.01998372	2E-09	
4.826	0.199838	0.0199838	2E-09	
4.8265	0.1998388	0.01998388	2E-09	
4.827	0.1998396	0.01998396	2E-09	
4.8275	0.1998404	0.01998404	2E-09	
4.828	0.1998412	0.01998412	2E-09	
4.8285	0.199842	0.0199842	2E-09	
4.829	0.1998428	0.01998428	2E-09	
4.8295	0.1998436	0.01998436	2E-09	
4.83	0.1998444	0.01998444	2E-09	
4.8305	0.1998452	0.01998452	2E-09	
4.831	0.199846	0.0199846	2E-09	
4.8315	0.1998467	0.01998467	2E-09	
4.832	0.1998475	0.01998475	2E-09	
4.8325	0.1998482	0.01998482	2E-09	
4.833	0.199849	0.0199849	2E-09	
4.8335	0.1998498	0.01998498	2E-09	
4.834	0.1998505	0.01998505	2E-09	
4.8345	0.1998513	0.01998513	2E-09	
4.835	0.199852	0.0199852	2E-09	
4.8355	0.1998527	0.01998528	2E-09	
4.836	0.1998535	0.01998535	2E-09	
4.8365	0.1998542	0.01998542	2E-09	
4.837	0.199855	0.0199855	2E-09	
4.8375	0.1998557	0.01998557	2E-09	
4.838	0.1998564	0.01998564	2E-09	
4.8385	0.1998571	0.01998571	2E-09	
4.839	0.1998578	0.01998578	2E-09	
4.8395	0.1998585	0.01998585	2E-09	
4.84	0.1998593	0.01998593	2E-09	
4.8405	0.19986	0.019986	2E-09	
4.841	0.1998607	0.01998607	2E-09	
4.8415	0.1998614	0.01998614	2E-09	
4.842	0.199862	0.0199862	2E-09	
4.8425	0.1998627	0.01998627	2E-09	
4.843	0.1998634	0.01998634	2E-09	
4.8435	0.1998641	0.01998641	2E-09	
4.844	0.1998648	0.01998648	2E-09	
4.8445	0.1998655	0.01998655	2E-09	
4.845	0.1998661	0.01998661	2E-09	
4.8455	0.1998668	0.01998668	2E-09	
4.846	0.1998675	0.01998675	2E-09	
4.8465	0.1998681	0.01998681	2E-09	
4.847	0.1998688	0.01998688	2E-09	
4.8475	0.1998694	0.01998694	2E-09	
4.848	0.1998701	0.01998701	2E-09	
4.8485	0.1998708	0.01998707	2E-09	
4.849	0.1998714	0.01998714	2E-09	
4.8495	0.199872	0.01998721	2E-09	
4.85	0.1998727	0.01998727	2E-09	
4.8505	0.1998733	0.01998733	2E-09	
4.851	0.199874	0.0199874	2E-09	
4.8515	0.1998746	0.01998746	2E-09	
4.852	0.1998752	0.01998752	2E-09	
4.8525	0.1998758	0.01998758	2E-09	
4.853	0.1998764	0.01998764	2E-09	
4.8535	0.1998771	0.01998771	2E-09	
4.854	0.1998777	0.01998777	2E-09	
4.8545	0.1998783	0.01998783	2E-09	
4.855	0.1998789	0.01998789	2E-09	
4.8555	0.1998795	0.01998795	2E-09	
4.856	0.1998801	0.01998801	2E-09	
4.8565	0.1998807	0.01998807	2E-09	
4.857	0.1998813	0.01998813	2E-09	
4.8575	0.1998819	0.01998819	2E-09	
4.858	0.1998825	0.01998825	2E-09	
4.8585	0.1998831	0.01998831	2E-09	
4.859	0.1998837	0.01998837	2E-09	
4.8595	0.1998843	0.01998843	2E-09	
4.86	0.1998848	0.01998848	2E-09	
4.8605	0.1998854	0.01998854	2E-09	
4.861	0.199886	0.0199886	2E-09	
4.8615	0.1998866	0.01998866	2E-09	
4.862	0.1998871	0.01998871	2E-09	
4.8625	0.1998877	0.01998877	2E-09	
4.863	0.1998882	0.01998882	2E-09	
4.8635	0.1998888	0.01998888	2E-09	
4.864	0.1998894	0.01998894	2E-09	
4.8645	0.1998899	0.01998899	2E-09	
4.865	0.1998905	0.01998905	2E-09	
4.8655	0.199891	0.0199891	2E-09	
4.866	0.1998916	0.01998916	2E-09	
4.8665	0.1998921	0.01998921	2E-09	
4.867	0.1998926	0.01998926	2E-09	
4.8675	0.1998932	0.01998932	2E-09	
4.868	0.1998937	0.01998937	2E-09	
4.8685	0.1998942	0.01998943	2E-09	
4.869	0.1998948	0.01998948	2E-09	
4.8695	0.1998953	0.01998953	2E-09	
4.87	0.1998958	0.01998958	2E-09	
4.8705	0.1998963	0.01998963	2E-09	
4.871	0.1998969	0.01998969	2E-09	
4.8715	0.1998974	0.01998974	2E-09	
4.872	0.1998979	0.01998979	2E-09	
4.8725	0.1998984	0.01998984	2E-09	
4.873	0.1998989	0.01998989	2E-09	
4.8735	0.1998994	0.01998994	2E-09	
4.874	0.1998999	0.01998999	2E-09	
4.8745	0.1999004	0.01999004	2E-09	
4.875	0.1999009	0.01999009	2E-09	
4.8755	0.1999014	0.01999014	2E-09	
4.876	0.1999019	0.01999019	2E-09	
4.8765	0.1999024	0.01999024	2E-09	
4.877	0.1999029	0.01999029	2E-09	
4.8775	0.1999034	0.01999034	2E-09	
4.878	0.1999038	0.01999038	2E-09	
4.8785	0.1999043	0.01999043	2E-09	
4.879	0.1999048	0.01999048	2E-09	
4.8795	0.1999053	0.01999053	2E-09	
4.88	0.1999058	0.01999058	2E-09	
4.8805	0.1999062	0.01999062	2E-09	
4.881	0.1999067	0.01999067	2E-09	
4.8815	0.1999072	0.01999072	2E-09	
4.882	0.1999076	0.01999076	2E-09	
4.8825	0.1999081	0.01999081	2E-09	
4.883	0.1999086	0.01999086	2E-09	
4.8835	0.199909	0.0199909	2E-09	
4.884	0.1999095	0.01999095	2E-09	
4.8845	0.1999099	0.01999099	2E-09	
4.885	0.1999104	0.01999104	2E-09	
4.8855	0.1999108	0.01999108	2E-09	
4.886	0.1999113	0.01999113	2E-09	
4.8865	0.1999117	0.01999117	2E-09	
4.887	0.1999122	0.01999122	2E-09	
4.8875	0.1999126	0.01999126	2E-09	
4.888	0.199913	0.0199913	2E-09	
4.8885	0.1999135	0.01999135	2E-09	
4.889	0.1999139	0.01999139	2E-09	
4.8895	0.1999143	0.01999143	2E-09	
4.89	0.1999147	0.01999147	2E-09	
4.8905	0.1999152	0.01999152	2E-09	
4.891	0.1999156	0.01999156	2E-09	
4.8915	0.199916	0.0199916	2E-09	
4.892	0.1999165	0.01999165	2E-09	
4.8925	0.1999169	0.01999169	2E-09	
4.893	0.1999173	0.01999173	2E-09	
4.8935	0.1999177	0.01999177	2E-09	
4.894	0.1999181	0.01999181	2E-09	
4.8945	0.1999185	0.01999185	2E-09	
4.895	0.1999189	0.01999189	2E-09	
4.8955	0.1999193	0.01999193	2E-09	
4.896	0.1999197	0.01999197	2E-09	
4.8965	0.1999201	0.01999201	2E-09	
4.897	0.1999205	0.01999205	2E-09	
4.8975	0.1999209	0.01999209	2E-09	
4.898	0.1999213	0.01999213	2E-09	
4.8985	0.1999217	0.01999217	2E-09	
4.899	0.1999221	0.01999221	2E-09	
4.8995	0.1999225	0.01999225	2E-09	
4.9	0.1999229	0.01999229	2E-09	
4.9005	0.1999233	0.01999233	2E-09	
4.901	0.1999237	0.01999237	2E-09	
4.9015	0.199924	0.0199924	2E-09	
4.902	0.1999244	0.01999244	2E-09	
4.9025	0.1999248	0.01999248	2E-09	
4.903	0.1999252	0.01999252	2E-09	
4.9035	0.1999255	0.01999255	2E-09	
4.904	0.1999259	0.01999259	2E-09	
4.9045	0.1999263	0.01999263	2E-09	
4.905	0.1999266	0.01999266	2E-09	
4.9055	0.199927	0.0199927	2E-09	
4.906	0.1999274	0.01999274	2E-09	
4.9065	0.1999277	0.01999277	2E-09	
4.907	0.1999281	0.01999281	2E-09	
4.9075	0.1999284	0.01999285	2E-09	
4.908	0.1999288	0.01999288	2E-09	
4.9085	0.1999292	0.01999292	2E-09	
4.909	0.1999295	0.01999295	2E-09	
4.9095	0.1999299	0.01999299	2E-09	
4.91	0.1999302	0.01999302	2E-09	
4.9105	0.1999306	0.01999306	2E-09	
4.911	0.1999309	0.01999309	2E-09	
4.9115	0.1999313	0.01999313	2E-09	
4.912	0.1999316	0.01999316	2E-09	
4.9125	0.1999319	0.0199932	2E-09	
4.913	0.1999323	0.01999323	2E-09	
4.9135	0.1999326	0.01999326	2E-09	
4.914	0.199933	0.0199933	2E-09	
4.9145	0.1999333	0.01999333	2E-09	
4.915	0.1999336	0.01999336	2E-09	
4.9155	0.199934	0.0199934	2E-09	
4.916	0.1999343	0.01999343	2E-09	
4.9165	0.1999346	0.01999346	2E-09	
4.917	0.199935	0.0199935	2E-09	
4.9175	0.1999353	0.01999353	2E-09	
4.918	0.1999356	0.01999356	2E-09	
4.9185	0.1999359	0.01999359	2E-09	
4.919	0.1999362	0.01999362	2E-09	
4.9195	0.1999366	0.01999366	2E-09	
4.92	0.1999369	0.01999369	2E-09	
4.9205	0.1999372	0.01999372	2E-09	
4.921	0.1999375	0.01999375	2E-09	
4.9215	0.1999378	0.01999378	2E-09	
4.922	0.1999381	0.01999381	2E-09	
4.9225	0.1999384	0.01999385	2E-09	
4.923	0.1999388	0.01999388	2E-09	
4.9235	0.1999391	0.01999391	2E-09	
4.924	0.1999394	0.01999394	2E-09	
4.9245	0.1999397	0.01999397	2E-09	
4.925	0.19994	0.019994	2E-09	
4.9255	0.1999403	0.01999403	2E-09	
4.926	0.1999406	0.01999406	2E-09	
4.9265	0.1999409	0.01999409	2E-09	
4.927	0.1999412	0.01999412	2E-09	
4.9275	0.1999415	0.01999415	2E-09	
4.928	0.1999418	0.01999418	2E-09	
4.9285	0.1999421	0.0199942	2E-09	
4.929	0.1999424	0.01999423	2E-09	
4.9295	0.1999426	0.01999426	2E-09	
4.93	0.1999429	0.01999429	2E-09	
4.9305	0.1999432	0.01999432	2E-09	
4.931	0.1999435	0.01999435	2E-09	
4.9315	0.1999438	0.01999437	2E-09	
4.932	0.199944	0.0199944	2E-09	
4.9325	0.1999443	0.01999443	2E-09	
4.933	0.1999446	0.01999446	2E-09	
4.9335	0.1999449	0.01999449	2E-09	
4.934	0.1999451	0.01999451	2E-09	
4.9345	0.1999454	0.01999454	2E-09	
4.935	0.1999457	0.01999457	2E-09	
4.9355	0.199946	0.0199946	2E-09	
4.936	0.1999463	0.01999463	2E-09	
4.9365	0.1999465	0.01999465	2E-09	
4.937	0.1999468	0.01999468	2E-09	
4.9375	0.199947	0.0199947	2E-09	
4.938	0.1999473	0.01999473	2E-09	
4.9385	0.1999476	0.01999476	2E-09	
4.939	0.1999478	0.01999478	2E-09	
4.9395	0.1999481	0.01999481	2E-09	
4.94	0.1999483	0.01999483	2E-09	
4.9405	0.1999486	0.01999486	2E-09	
4.941	0.1999489	0.01999489	2E-09	
4.9415	0.1999491	0.01999491	2E-09	
4.942	0.1999494	0.01999494	2E-09	
4.9425	0.1999497	0.01999496	2E-09	
4.943	0.1999499	0.01999499	2E-09	
4.9435	0.1999502	0.01999502	2E-09	
4.944	0.1999504	0.01999504	2E-09	
4.9445	0.1999506	0.01999506	2E-09	
4.945	0.1999509	0.01999509	2E-09	
4.9455	0.1999511	0.01999511	2E-09	
4.946	0.1999514	0.01999514	2E-09	
4.9465	0.1999516	0.01999516	2E-09	
4.947	0.1999518	0.01999518	2E-09	
4.9475	0.1999521	0.01999521	2E-09	
4.948	0.1999523	0.01999523	2E-09	
4.9485	0.1999526	0.01999526	2E-09	
4.949	0.1999528	0.01999528	2E-09	
4.9495	0.199953	0.01999531	2E-09	
4.95	0.1999533	0.01999533	2E-09	
4.9505	0.1999535	0.01999535	2E-09	
4.951	0.1999538	0.01999538	2E-09	
4.9515	0.199954	0.0199954	2E-09	
4.952	0.1999542	0.01999542	2E-09	
4.9525	0.1999544	0.01999544	2E-09	
4.953	0.1999547	0.01999547	2E-09	
4.9535	0.1999549	0.01999549	2E-09	
4.954	0.1999551	0.01999551	2E-09	
4.9545	0.1999553	0.01999553	2E-09	
4.955	0.1999556	0.01999556	2E-09	
4.9555	0.1999558	0.01999558	2E-09	
4.956	0.199956	0.0199956	2E-09	
4.9565	0.1999562	0.01999562	2E-09	
4.957	0.1999564	0.01999564	2E-09	
4.9575	0.1999567	0.01999567	2E-09	
4.958	0.1999569	0.01999569	2E-09	
4.9585	0.1999571	0.01999571	2E-09	
4.959	0.1999573	0.01999573	2E-09	
4.9595	0.1999575	0.01999575	2E-09	
4.96	0.1999578	0.01999578	2E-09	
4.9605	0.199958	0.0199958	2E-09	
4.961	0.1999582	0.01999582	2E-09	
4.9615	0.1999584	0.01999584	2E-09	
4.962	0.1999586	0.01999586	2E-09	
4.9625	0.1999588	0.01999588	2E-09	
4.963	0.199959	0.0199959	2E-09	
4.9635	0.1999592	0.01999592	2E-09	
4.964	0.1999594	0.01999594	2E-09	
4.9645	0.1999596	0.01999596	2E-09	
4.965	0.1999598	0.01999598	2E-09	
4.9655	0.19996	0.019996	2E-09	
4.966	0.1999602	0.01999602	2E-09	
4.9665	0.1999604	0.01999604	2E-09	
4.967	0.1999606	0.01999606	2E-09	
4.9675	0.1999608	0.01999608	2E-09	
4.968	0.199961	0.0199961	2E-09	
4.9685	0.1999612	0.01999612	2E-09	
4.969	0.1999614	0.01999614	2E-09	
4.9695	0.1999616	0.01999616	2E-09	
4.97	0.1999618	0.01999618	2E-09	
4.9705	0.199962	0.0199962	2E-09	
4.971	0.1999621	0.01999621	2E-09	
4.9715	0.1999623	0.01999623	2E-09	
4.972	0.1999625	0.01999625	2E-09	
4.9725	0.1999627	0.01999627	2E-09	
4.973	0.1999629	0.01999629	2E-09	
4.9735	0.1999631	0.01999631	2E-09	
4.974	0.1999633	0.01999633	2E-09	
4.9745	0.1999635	0.01999635	2E-09	
4.975	0.1999636	0.01999636	2E-09	
4.9755	0.1999638	0.01999638	2E-09	
4.976	0.199964	0.0199964	2E-09	
4.9765	0.1999642	0.01999642	2E-09	
4.977	0.1999644	0.01999644	2E-09	
4.9775	0.1999646	0.01999646	2E-09	
4.978	0.1999648	0.01999648	2E-09	
4.9785	0.1999649	0.01999649	2E-09	
4.979	0.1999651	0.01999651	2E-09	
4.9795	0.1999653	0.01999653	2E-09	
4.98	0.1999654	0.01999654	2E-09	
4.9805	0.1999656	0.01999656	2E-09	
4.981	0.1999658	0.01999658	2E-09	
4.9815	0.1999659	0.01999659	2E-09	
4.982	0.1999661	0.01999661	2E-09	
4.9825	0.1999663	0.01999663	2E-09	
4.983	0.1999664	0.01999664	2E-09	
4.9835	0.1999666	0.01999666	2E-09	
4.984	0.1999668	0.01999668	2E-09	
4.9845	0.1999669	0.01999669	2E-09	
4.985	0.1999671	0.01999671	2E-09	
4.9855	0.1999673	0.01999673	2E-09	
4.986	0.1999674	0.01999674	2E-09	
4.9865	0.1999676	0.01999676	2E-09	
4.987	0.1999678	0.01999678	2E-09	
4.9875	0.1999679	0.01999679	2E-09	
4.988	0.1999681	0.01999681	2E-09	
4.9885	0.1999683	0.01999683	2E-09	
4.989	0.1999684	0.01999684	2E-09	
4.9895	0.1999686	0.01999686	2E-09	
4.99	0.1999687	0.01999687	2E-09	
4.9905	0.1999689	0.01999689	2E-09	
4.991	0.199969	0.0199969	2E-09	
4.9915	0.1999692	0.01999692	2E-09	
4.992	0.1999693	0.01999693	2E-09	
4.9925	0.1999695	0.01999695	2E-09	
4.993	0.1999696	0.01999696	2E-09	
4.9935	0.1999698	0.01999698	2E-09	
4.994	0.1999699	0.01999699	2E-09	
4.9945	0.1999701	0.01999701	2E-09	
4.995	0.1999702	0.01999702	2E-09	
4.9955	0.1999704	0.01999704	2E-09	
4.996	0.1999705	0.01999705	2E-09	
4.9965	0.1999707	0.01999707	2E-09	
4.997	0.1999708	0.01999708	2E-09	
4.9975	0.199971	0.0199971	2E-09	
4.998	0.1999711	0.01999711	2E-09	
4.9985	0.1999713	0.01999713	2E-09	
4.999	0.1999714	0.01999714	2E-09	
4.9995	0.1999716	0.01999716	2E-09	
5	0.1999717	0.01999717	2E-09	
5.0005	0.1999719	0.01999719	2E-09	
5.001	0.199972	0.0199972	2E-09	
5.0015	0.1999722	0.01999722	2E-09	
5.002	0.1999723	0.01999723	2E-09	
5.0025	0.1999724	0.01999724	2E-09	
5.003	0.1999726	0.01999726	2E-09	
5.0035	0.1999727	0.01999727	2E-09	
5.004	0.1999728	0.01999728	2E-09	
5.0045	0.199973	0.01999729	2E-09	
5.005	0.1999731	0.01999731	2E-09	
5.0055	0.1999732	0.01999732	2E-09	
5.006	0.1999733	0.01999733	2E-09	
5.0065	0.1999735	0.01999735	2E-09	
5.007	0.1999736	0.01999736	2E-09	
5.0075	0.1999737	0.01999737	2E-09	
5.008	0.1999739	0.01999739	2E-09	
5.0085	0.199974	0.0199974	2E-09	
5.009	0.1999741	0.01999741	2E-09	
5.0095	0.1999743	0.01999743	2E-09	
5.01	0.1999744	0.01999744	2E-09	
5.0105	0.1999745	0.01999745	2E-09	
5.011	0.1999746	0.01999746	2E-09	
5.0115	0.1999748	0.01999748	2E-09	
5.012	0.1999749	0.01999749	2E-09	
5.0125	0.199975	0.0199975	2E-09	
5.013	0.1999752	0.01999752	2E-09	
5.0135	0.1999753	0.01999753	2E-09	
5.014	0.1999754	0.01999754	2E-09	
5.0145	0.1999756	0.01999756	2E-09	
5.015	0.1999757	0.01999757	2E-09	
5.0155	0.1999758	0.01999758	2E-09	
5.016	0.1999759	0.01999759	2E-09	
5.0165	0.199976	0.0199976	2E-09	
5.017	0.1999761	0.01999762	2E-09	
5.0175	0.1999763	0.01999763	2E-09	
5.018	0.1999764	0.01999764	2E-09	
5.0185	0.1999765	0.01999765	2E-09	
5.019	0.1999766	0.01999766	2E-09	
5.0195	0.1999767	0.01999767	2E-09	
5.02	0.1999768	0.01999768	2E-09	
5.0205	0.1999769	0.01999769	2E-09	
5.021	0.199977	0.0199977	2E-09	
5.0215	0.1999772	0.01999772	2E-09	
5.022	0.1999773	0.01999773	2E-09	
5.0225	0.1999774	0.01999774	2E-09	
5.023	0.1999775	0.01999775	2E-09	
5.0235	0.1999776	0.01999776	2E-09	
5.024	0.1999777	0.01999777	2E-09	
5.0245	0.1999778	0.01999778	2E-09	
5.025	0.1999779	0.01999779	2E-09	
5.0255	0.1999781	0.01999781	2E-09	
5.026	0.1999782	0.01999782	2E-09	
5.0265	0.1999783	0.01999783	2E-09	
5.027	0.1999784	0.01999784	2E-09	
5.0275	0.1999785	0.01999785	2E-09	
5.028	0.1999786	0.01999786	2E-09	
5.0285	0.1999787	0.01999787	2E-09	
5.029	0.1999788	0.01999788	2E-09	
5.0295	0.1999789	0.01999789	2E-09	
5.03	0.1999791	0.01999791	2E-09	
5.0305	0.1999792	0.01999792	2E-09	
5.031	0.1999793	0.01999793	2E-09	
5.0315	0.1999794	0.01999794	2E-09	
5.032	0.1999795	0.01999795	2E-09	
5.0325	0.1999796	0.01999796	2E-09	
5.033	0.1999797	0.01999797	2E-09	
5.0335	0.1999798	0.01999798	2E-09	
5.034	0.1999799	0.01999799	2E-09	
5.0345	0.19998	0.019998	2E-09	
5.035	0.1999801	0.01999801	2E-09	
5.0355	0.1999802	0.01999802	2E-09	
5.036	0.1999803	0.01999803	2E-09	
5.0365	0.1999804	0.01999804	2E-09	
5.037	0.1999805	0.01999805	2E-09	
5.0375	0.1999806	0.01999805	2E-09	
5.038	0.1999806	0.01999806	2E-09	
5.0385	0.1999807	0.01999807	2E-09	
5.039	0.1999808	0.01999808	2E-09	
5.0395	0.1999809	0.01999809	2E-09	
5.04	0.199981	0.0199981	2E-09	
5.0405	0.1999811	0.01999811	2E-09	
5.041	0.1999812	0.01999812	2E-09	
5.0415	0.1999813	0.01999813	2E-09	
5.042	0.1999814	0.01999814	2E-09	
5.0425	0.1999815	0.01999815	2E-09	
5.043	0.1999816	0.01999816	2E-09	
5.0435	0.1999817	0.01999817	2E-09	
5.044	0.1999818	0.01999818	2E-09	
5.0445	0.1999819	0.01999819	2E-09	
5.045	0.1999819	0.01999819	2E-09	
5.0455	0.199982	0.0199982	2E-09	
5.046	0.1999821	0.01999821	2E-09	
5.0465	0.1999822	0.01999822	2E-09	
5.047	0.1999823	0.01999823	2E-09	
5.0475	0.1999824	0.01999824	2E-09	
5.048	0.1999825	0.01999825	2E-09	
5.0485	0.1999826	0.01999826	2E-09	
5.049	0.1999827	0.01999827	2E-09	
5.0495	0.1999828	0.01999828	2E-09	
5.05	0.1999829	0.01999829	2E-09	
5.0505	0.199983	0.0199983	2E-09	
5.051	0.1999831	0.01999831	2E-09	
5.0515	0.1999831	0.01999832	2E-09	
5.052	0.1999833	0.01999833	2E-09	
5.0525	0.1999833	0.01999833	2E-09	
5.053	0.1999834	0.01999834	2E-09	
5.0535	0.1999835	0.01999835	2E-09	
5.054	0.1999836	0.01999835	2E-09	
5.0545	0.1999836	0.01999836	2E-09	
5.055	0.1999837	0.01999837	2E-09	
5.0555	0.1999838	0.01999838	2E-09	
5.056	0.1999839	0.01999838	2E-09	
5.0565	0.1999839	0.01999839	2E-09	
5.057	0.199984	0.0199984	2E-09	
5.0575	0.1999841	0.01999841	2E-09	
5.058	0.1999841	0.01999841	2E-09	
5.0585	0.1999842	0.01999842	2E-09	
5.059	0.1999843	0.01999843	2E-09	
5.0595	0.1999844	0.01999844	2E-09	
5.06	0.1999844	0.01999844	2E-09	
5.0605	0.1999845	0.01999845	2E-09	
5.061	0.1999846	0.01999846	2E-09	
5.0615	0.1999847	0.01999847	2E-09	
5.062	0.1999847	0.01999847	2E-09	
5.0625	0.1999848	0.01999848	2E-09	
5.063	0.1999849	0.01999849	2E-09	
5.0635	0.199985	0.0199985	2E-09	
5.064	0.199985	0.0199985	2E-09	
5.0645	0.1999851	0.01999851	2E-09	
5.065	0.1999852	0.01999852	2E-09	
5.0655	0.1999853	0.01999853	2E-09	
5.066	0.1999853	0.01999853	2E-09	
5.0665	0.1999854	0.01999854	2E-09	
5.067	0.1999855	0.01999855	2E-09	
5.0675	0.1999856	0.01999856	2E-09	
5.068	0.1999856	0.01999856	2E-09	
5.0685	0.1999857	0.01999857	2E-09	
5.069	0.1999858	0.01999858	2E-09	
5.0695	0.1999859	0.01999859	2E-09	
5.07	0.1999859	0.01999859	2E-09	
5.0705	0.199986	0.0199986	2E-09	
5.071	0.1999861	0.01999861	2E-09	
5.0715	0.1999862	0.01999862	2E-09	
5.072	0.1999862	0.01999862	2E-09	
5.0725	0.1999863	0.01999863	2E-09	
5.073	0.1999864	0.01999864	2E-09	
5.0735	0.1999865	0.01999865	2E-09	
5.074	0.1999865	0.01999865	2E-09	
5.0745	0.1999866	0.01999866	2E-09	
5.075	0.1999867	0.01999867	2E-09	
5.0755	0.1999868	0.01999868	2E-09	
5.076	0.1999868	0.01999868	2E-09	
5.0765	0.1999869	0.01999869	2E-09	
5.077	0.199987	0.0199987	2E-09	
5.0775	0.199987	0.0199987	2E-09	
5.078	0.1999871	0.01999871	2E-09	
5.0785	0.1999871	0.01999871	2E-09	
5.079	0.1999872	0.01999872	2E-09	
5.0795	0.1999873	0.01999873	2E-09	
5.08	0.1999873	0.01999873	2E-09	
5.0805	0.1999874	0.01999874	2E-09	
5.081	0.1999874	0.01999874	2E-09	
5.0815	0.1999875	0.01999875	2E-09	
5.082	0.1999875	0.01999875	2E-09	
5.0825	0.1999876	0.01999876	2E-09	
5.083	0.1999876	0.01999876	2E-09	
5.0835	0.1999877	0.01999877	2E-09	
5.084	0.1999878	0.01999878	2E-09	
5.0845	0.1999878	0.01999878	2E-09	
5.085	0.1999879	0.01999879	2E-09	
5.0855	0.1999879	0.01999879	2E-09	
5.086	0.199988	0.0199988	2E-09	
