Time	FF	Vm	Ii	
3.542	0.2000004	0.02000004	2E-09	
3.544	0.2000004	0.02000004	2E-09	
3.546	0.2000004	0.02000004	2E-09	
3.548	0.2000004	0.02000004	2E-09	
3.55	0.2000004	0.02000004	2E-09	
3.552	0.2000004	0.02000004	2E-09	
3.554	0.2000004	0.02000004	2E-09	
3.556	0.2000004	0.02000004	2E-09	
3.558	0.2000004	0.02000004	2E-09	
3.56	0.2000004	0.02000004	2E-09	
3.562	0.2000004	0.02000004	2E-09	
3.564	0.2000004	0.02000004	2E-09	
3.566	0.2000004	0.02000004	2E-09	
3.568	0.2000004	0.02000004	2E-09	
3.57	0.2000004	0.02000004	2E-09	
3.572	0.2000004	0.02000004	2E-09	
3.574	0.2000004	0.02000004	2E-09	
3.576	0.2000004	0.02000004	2E-09	
3.578	0.2000004	0.02000004	2E-09	
3.58	0.2000004	0.02000004	2E-09	
3.582	0.2000004	0.02000004	2E-09	
3.584	0.2000004	0.02000004	2E-09	
3.586	0.2000004	0.02000004	2E-09	
3.588	0.2000004	0.02000004	2E-09	
3.59	0.2000004	0.02000004	2E-09	
3.592	0.2000004	0.02000004	2E-09	
3.594	0.2000004	0.02000004	2E-09	
3.596	0.2000004	0.02000004	2E-09	
3.598	0.2000004	0.02000004	2E-09	
3.6	0.2000004	0.02000004	2E-09	
3.602	0.2000004	0.02000004	2E-09	
3.604	0.2000004	0.02000004	2E-09	
3.606	0.2000004	0.02000004	2E-09	
3.608	0.2000004	0.02000004	2E-09	
3.61	0.2000004	0.02000004	2E-09	
3.612	0.2000004	0.02000004	2E-09	
3.614	0.2000004	0.02000004	2E-09	
3.616	0.2000004	0.02000004	2E-09	
3.618	0.2000004	0.02000004	2E-09	
3.62	0.2000004	0.02000004	2E-09	
3.622	0.2000004	0.02000004	2E-09	
3.624	0.2000004	0.02000004	2E-09	
3.626	0.2000004	0.02000004	2E-09	
3.628	0.2000004	0.02000004	2E-09	
3.63	0.2000004	0.02000004	2E-09	
3.632	0.2000004	0.02000004	2E-09	
3.634	0.2000004	0.02000004	2E-09	
3.636	0.2000004	0.02000004	2E-09	
3.638	0.2000004	0.02000004	2E-09	
3.64	0.2000004	0.02000004	2E-09	
3.642	0.2000004	0.02000004	2E-09	
3.644	0.2000004	0.02000004	2E-09	
3.646	0.2000004	0.02000004	2E-09	
3.648	0.2000004	0.02000004	2E-09	
3.65	0.2000004	0.02000004	2E-09	
3.652	0.2000004	0.02000004	2E-09	
3.654	0.2000004	0.02000004	2E-09	
3.656	0.2000004	0.02000004	2E-09	
3.658	0.2000004	0.02000004	2E-09	
3.66	0.2000004	0.02000004	2E-09	
3.662	0.2000004	0.02000004	2E-09	
3.664	0.2000004	0.02000004	2E-09	
3.666	0.2000004	0.02000004	2E-09	
3.668	0.2000004	0.02000004	2E-09	
3.67	0.2000004	0.02000004	2E-09	
3.672	0.2000004	0.02000004	2E-09	
3.674	0.2000004	0.02000004	2E-09	
3.676	0.2000004	0.02000004	2E-09	
3.678	0.2000004	0.02000004	2E-09	
3.68	0.2000004	0.02000004	2E-09	
3.682	0.2000004	0.02000004	2E-09	
3.684	0.2000004	0.02000004	2E-09	
3.686	0.2000004	0.02000004	2E-09	
3.688	0.2000004	0.02000004	2E-09	
3.69	0.2000004	0.02000004	2E-09	
3.692	0.2000004	0.02000004	2E-09	
3.694	0.2000004	0.02000004	2E-09	
3.696	0.2000004	0.02000004	2E-09	
3.698	0.2000004	0.02000004	2E-09	
3.7	0.2000004	0.02000004	2E-09	
3.702	0.2000004	0.02000004	2E-09	
3.704	0.2000004	0.02000004	2E-09	
3.706	0.2000004	0.02000004	2E-09	
3.708	0.2000004	0.02000004	2E-09	
3.71	0.2000004	0.02000004	2E-09	
3.712	0.2000004	0.02000004	2E-09	
3.714	0.2000004	0.02000004	2E-09	
3.716	0.2000004	0.02000004	2E-09	
3.718	0.2000004	0.02000004	2E-09	
3.72	0.2000004	0.02000004	2E-09	
3.722	0.2000004	0.02000004	2E-09	
3.724	0.2000004	0.02000004	2E-09	
3.726	0.2000004	0.02000004	2E-09	
3.728	0.2000004	0.02000004	2E-09	
3.73	0.2000004	0.02000004	2E-09	
3.732	0.2000004	0.02000004	2E-09	
3.734	0.2000004	0.02000004	2E-09	
3.736	0.2000004	0.02000004	2E-09	
3.738	0.2000004	0.02000004	2E-09	
3.74	0.2000004	0.02000004	2E-09	
3.742	0.2000004	0.02000004	2E-09	
3.744	0.2000004	0.02000004	2E-09	
3.746	0.2000004	0.02000004	2E-09	
3.748	0.2000004	0.02000004	2E-09	
3.75	0.2000004	0.02000004	2E-09	
3.752	0.2000004	0.02000004	2E-09	
3.754	0.2000004	0.02000004	2E-09	
3.756	0.2000004	0.02000004	2E-09	
3.758	0.2000004	0.02000004	2E-09	
3.76	0.2000004	0.02000004	2E-09	
3.762	0.2000004	0.02000004	2E-09	
3.764	0.2000004	0.02000004	2E-09	
3.766	0.2000004	0.02000004	2E-09	
3.768	0.2000004	0.02000004	2E-09	
3.77	0.2000004	0.02000004	2E-09	
3.772	0.2000004	0.02000004	2E-09	
3.774	0.2000004	0.02000004	2E-09	
3.776	0.2000004	0.02000004	2E-09	
3.778	0.2000004	0.02000004	2E-09	
3.78	0.2000004	0.02000004	2E-09	
3.782	0.2000004	0.02000004	2E-09	
3.784	0.2000004	0.02000004	2E-09	
3.786	0.2000004	0.02000004	2E-09	
3.788	0.2000004	0.02000004	2E-09	
3.79	0.2000004	0.02000004	2E-09	
3.792	0.2000004	0.02000004	2E-09	
3.794	0.2000004	0.02000004	2E-09	
3.796	0.2000004	0.02000004	2E-09	
3.798	0.2000004	0.02000004	2E-09	
3.8	0.2000004	0.02000004	2E-09	
3.802	0.2000004	0.02000004	2E-09	
3.804	0.2000004	0.02000004	2E-09	
3.806	0.2000004	0.02000004	2E-09	
3.808	0.2000004	0.02000004	2E-09	
3.81	0.2000004	0.02000004	2E-09	
3.812	0.2000004	0.02000004	2E-09	
3.814	0.2000004	0.02000004	2E-09	
3.816	0.2000004	0.02000004	2E-09	
3.818	0.2000004	0.02000004	2E-09	
3.82	0.2000004	0.02000004	2E-09	
3.822	0.2000004	0.02000004	2E-09	
3.824	0.2000004	0.02000004	2E-09	
3.826	0.2000004	0.02000004	2E-09	
3.828	0.2000004	0.02000004	2E-09	
3.83	0.2000004	0.02000004	2E-09	
3.832	0.2000004	0.02000004	2E-09	
3.834	0.2000004	0.02000004	2E-09	
3.836	0.2000004	0.02000004	2E-09	
3.838	0.2000004	0.02000004	2E-09	
3.84	0.2000004	0.02000004	2E-09	
3.842	0.2000004	0.02000004	2E-09	
3.844	0.2000004	0.02000004	2E-09	
3.846	0.2000004	0.02000004	2E-09	
3.848	0.2000004	0.02000004	2E-09	
3.85	0.2000004	0.02000004	2E-09	
3.852	0.2000004	0.02000004	2E-09	
3.854	0.2000004	0.02000004	2E-09	
3.856	0.2000004	0.02000004	2E-09	
3.858	0.2000004	0.02000004	2E-09	
3.86	0.2000004	0.02000004	2E-09	
3.862	0.2000004	0.02000004	2E-09	
3.864	0.2000004	0.02000004	2E-09	
3.866	0.2000004	0.02000004	2E-09	
3.868	0.2000004	0.02000004	2E-09	
3.87	0.2000004	0.02000004	2E-09	
3.872	0.2000004	0.02000004	2E-09	
3.874	0.2000004	0.02000004	2E-09	
3.876	0.2000004	0.02000004	2E-09	
3.878	0.2000004	0.02000004	2E-09	
3.88	0.2000004	0.02000004	2E-09	
3.882	0.2000004	0.02000004	2E-09	
3.884	0.2000004	0.02000004	2E-09	
3.886	0.2000004	0.02000004	2E-09	
3.888	0.2000004	0.02000004	2E-09	
3.89	0.2000004	0.02000004	2E-09	
3.892	0.2000004	0.02000004	2E-09	
3.894	0.2000004	0.02000004	2E-09	
3.896	0.2000004	0.02000004	2E-09	
3.898	0.2000004	0.02000004	2E-09	
3.9	0.2000004	0.02000004	2E-09	
3.902	0.2000004	0.02000004	2E-09	
3.904	0.2000004	0.02000004	2E-09	
3.906	0.2000004	0.02000004	2E-09	
3.908	0.2000004	0.02000004	2E-09	
3.91	0.2000004	0.02000004	2E-09	
3.912	0.2000004	0.02000004	2E-09	
3.914	0.2000004	0.02000004	2E-09	
3.916	0.2000004	0.02000004	2E-09	
3.918	0.2000004	0.02000004	2E-09	
3.92	0.2000004	0.02000004	2E-09	
3.922	0.2000004	0.02000004	2E-09	
3.924	0.2000004	0.02000004	2E-09	
3.926	0.2000004	0.02000004	2E-09	
3.928	0.2000004	0.02000004	2E-09	
3.93	0.2000004	0.02000004	2E-09	
3.932	0.2000004	0.02000004	2E-09	
3.934	0.2000004	0.02000004	2E-09	
3.936	0.2000004	0.02000004	2E-09	
3.938	0.2000004	0.02000004	2E-09	
3.94	0.2000004	0.02000004	2E-09	
3.942	0.2000004	0.02000004	2E-09	
3.944	0.2000004	0.02000004	2E-09	
3.946	0.2000004	0.02000004	2E-09	
3.948	0.2000004	0.02000004	2E-09	
3.95	0.2000004	0.02000004	2E-09	
3.952	0.2000004	0.02000004	2E-09	
3.954	0.2000004	0.02000004	2E-09	
3.956	0.2000004	0.02000004	2E-09	
3.958	0.2000004	0.02000004	2E-09	
3.96	0.2000004	0.02000004	2E-09	
3.962	0.2000004	0.02000004	2E-09	
3.964	0.2000004	0.02000004	2E-09	
3.966	0.2000004	0.02000004	2E-09	
3.968	0.2000004	0.02000004	2E-09	
3.97	0.2000004	0.02000004	2E-09	
3.972	0.2000004	0.02000004	2E-09	
3.974	0.2000004	0.02000004	2E-09	
3.976	0.2000004	0.02000004	2E-09	
3.978	0.2000004	0.02000004	2E-09	
3.98	0.2000004	0.02000004	2E-09	
3.982	0.2000004	0.02000004	2E-09	
3.984	0.2000004	0.02000004	2E-09	
3.986	0.2000004	0.02000004	2E-09	
3.988	0.2000004	0.02000004	2E-09	
3.99	0.2000004	0.02000004	2E-09	
3.992	0.2000004	0.02000004	2E-09	
3.994	0.2000004	0.02000004	2E-09	
3.996	0.2000004	0.02000004	2E-09	
3.998	0.2000004	0.02000004	2E-09	
4	0.2000004	0.02000004	2E-09	
4.002	0.1980004	0.01980004	2E-09	
4.004	0.1960404	0.01960404	2E-09	
4.006	0.1941196	0.01941196	2E-09	
4.008	0.1922372	0.01922372	2E-09	
4.01	0.1903925	0.01903925	2E-09	
4.012	0.1885846	0.01885846	2E-09	
4.014	0.1868129	0.01868129	2E-09	
4.016	0.1850767	0.01850767	2E-09	
4.018	0.1833751	0.01833751	2E-09	
4.02	0.1817077	0.01817076	2E-09	
4.022	0.1800735	0.01800735	2E-09	
4.024	0.178472	0.0178472	2E-09	
4.026	0.1769026	0.01769026	2E-09	
4.028	0.1753645	0.01753645	2E-09	
4.03	0.1738572	0.01738572	2E-09	
4.032	0.1723801	0.01723801	2E-09	
4.034	0.1709325	0.01709325	2E-09	
4.036	0.1695138	0.01695138	2E-09	
4.038	0.1681235	0.01681235	2E-09	
4.04	0.1667611	0.01667611	2E-09	
4.042	0.1654259	0.01654259	2E-09	
4.044	0.1641174	0.01641173	2E-09	
4.046	0.162835	0.0162835	2E-09	
4.048	0.1615783	0.01615783	2E-09	
4.05	0.1603467	0.01603467	2E-09	
4.052	0.1591398	0.01591398	2E-09	
4.054	0.157957	0.0157957	2E-09	
4.056	0.1567979	0.01567979	2E-09	
4.058	0.1556619	0.01556619	2E-09	
4.06	0.1545487	0.01545487	2E-09	
4.062	0.1534577	0.01534577	2E-09	
4.064	0.1523885	0.01523885	2E-09	
4.066	0.1513408	0.01513408	2E-09	
4.068	0.150314	0.0150314	2E-09	
4.07	0.1493077	0.01493077	2E-09	
4.072	0.1483215	0.01483215	2E-09	
4.074	0.1473551	0.01473551	2E-09	
4.076	0.146408	0.0146408	2E-09	
4.078	0.1454798	0.01454798	2E-09	
4.08	0.1445702	0.01445702	2E-09	
4.082	0.1436788	0.01436788	2E-09	
4.084	0.1428053	0.01428053	2E-09	
4.086	0.1419491	0.01419492	2E-09	
4.088	0.1411102	0.01411102	2E-09	
4.09	0.140288	0.0140288	2E-09	
4.092	0.1394822	0.01394822	2E-09	
4.094	0.1386926	0.01386926	2E-09	
4.096	0.1379187	0.01379187	2E-09	
4.098	0.1371603	0.01371603	2E-09	
4.1	0.1364171	0.01364171	2E-09	
4.102	0.1356888	0.01356888	2E-09	
4.104	0.134975	0.0134975	2E-09	
4.106	0.1342755	0.01342755	2E-09	
4.108	0.13359	0.013359	2E-09	
4.11	0.1329182	0.01329182	2E-09	
4.112	0.1322598	0.01322598	2E-09	
4.114	0.1316146	0.01316146	2E-09	
4.116	0.1309824	0.01309824	2E-09	
4.118	0.1303627	0.01303627	2E-09	
4.12	0.1297555	0.01297555	2E-09	
4.122	0.1291603	0.01291604	2E-09	
4.124	0.1285771	0.01285771	2E-09	
4.126	0.1280056	0.01280056	2E-09	
4.128	0.1274455	0.01274455	2E-09	
4.13	0.1268966	0.01268966	2E-09	
4.132	0.1263586	0.01263586	2E-09	
4.134	0.1258315	0.01258315	2E-09	
4.136	0.1253148	0.01253148	2E-09	
4.138	0.1248085	0.01248085	2E-09	
4.14	0.1243124	0.01243124	2E-09	
4.142	0.1238261	0.01238261	2E-09	
4.144	0.1233496	0.01233496	2E-09	
4.146	0.1228826	0.01228826	2E-09	
4.148	0.122425	0.0122425	2E-09	
4.15	0.1219765	0.01219765	2E-09	
4.152	0.1215369	0.01215369	2E-09	
4.154	0.1211062	0.01211062	2E-09	
4.156	0.1206841	0.01206841	2E-09	
4.158	0.1202704	0.01202704	2E-09	
4.16	0.119865	0.0119865	2E-09	
4.162	0.1154677	0.01154677	0	
4.164	0.1111583	0.01111583	0	
4.166	0.1069352	0.01069352	0	
4.168	0.1027965	0.01027965	0	
4.17	0.09874054	0.009874054	0	
4.172	0.09476573	0.009476573	0	
4.174	0.09087042	0.009087042	0	
4.176	0.08705302	0.008705301	0	
4.178	0.08331195	0.008331195	0	
4.18	0.07964572	0.007964572	0	
4.182	0.0760528	0.00760528	0	
4.184	0.07253174	0.007253175	0	
4.186	0.06908111	0.006908111	0	
4.188	0.06569949	0.006569949	0	
4.19	0.0623855	0.00623855	0	
4.192	0.05913779	0.005913779	0	
4.194	0.05595503	0.005595503	0	
4.196	0.05283593	0.005283593	0	
4.198	0.04977921	0.004977921	0	
4.2	0.04678363	0.004678363	0	
4.202	0.04584796	0.004584796	0	
4.204	0.04493099	0.0044931	0	
4.206	0.04403238	0.004403238	0	
4.208	0.04315173	0.004315173	0	
4.21	0.04228869	0.004228869	0	
4.212	0.04144292	0.004144292	0	
4.214	0.04061406	0.004061406	0	
4.216	0.03980178	0.003980178	0	
4.218	0.03900574	0.003900574	0	
4.22	0.03822563	0.003822563	0	
4.222	0.03746111	0.003746111	0	
4.224	0.03671189	0.003671189	0	
4.226	0.03597765	0.003597765	0	
4.228	0.0352581	0.00352581	0	
4.23	0.03455294	0.003455294	0	
4.232	0.03386188	0.003386188	0	
4.234	0.03318464	0.003318464	0	
4.236	0.03252095	0.003252095	0	
4.238	0.03187053	0.003187053	0	
4.24	0.03123312	0.003123312	0	
4.242	0.03060846	0.003060846	0	
4.244	0.02999629	0.002999629	0	
4.246	0.02939636	0.002939636	0	
4.248	0.02880843	0.002880843	0	
4.25	0.02823226	0.002823226	0	
4.252	0.02766762	0.002766762	0	
4.254	0.02711427	0.002711427	0	
4.256	0.02657198	0.002657198	0	
4.258	0.02604054	0.002604054	0	
4.26	0.02551973	0.002551973	0	
4.262	0.02500933	0.002500933	0	
4.264	0.02450915	0.002450915	0	
4.266	0.02401896	0.002401896	0	
4.268	0.02353858	0.002353858	0	
4.27	0.02306781	0.002306781	0	
4.272	0.02260646	0.002260646	0	
4.274	0.02215433	0.002215433	0	
4.276	0.02171124	0.002171124	0	
4.278	0.02127702	0.002127702	0	
4.28	0.02085148	0.002085148	0	
4.282	0.02043445	0.002043445	0	
4.284	0.02002576	0.002002576	0	
4.286	0.01962524	0.001962524	0	
4.288	0.01923274	0.001923274	0	
4.29	0.01884808	0.001884808	0	
4.292	0.01847112	0.001847112	0	
4.294	0.0181017	0.00181017	0	
4.296	0.01773966	0.001773966	0	
4.298	0.01738487	0.001738487	0	
4.3	0.01703717	0.001703717	0	
4.302	0.01669643	0.001669643	0	
4.304	0.0163625	0.00163625	0	
4.306	0.01603525	0.001603525	0	
4.308	0.01571454	0.001571455	0	
4.31	0.01540026	0.001540025	0	
4.312	0.01509225	0.001509225	0	
4.314	0.0147904	0.00147904	0	
4.316	0.0144946	0.00144946	0	
4.318	0.01420471	0.001420471	0	
4.32	0.01392061	0.001392061	0	
4.322	0.0136422	0.00136422	0	
4.324	0.01336936	0.001336936	0	
4.326	0.01310197	0.001310197	0	
4.328	0.01283993	0.001283993	0	
4.33	0.01258313	0.001258313	0	
4.332	0.01233147	0.001233147	0	
4.334	0.01208484	0.001208484	0	
4.336	0.01184314	0.001184314	0	
4.338	0.01160628	0.001160628	0	
4.34	0.01137415	0.001137415	0	
4.342	0.01114667	0.001114667	0	
4.344	0.01092374	0.001092374	0	
4.346	0.01070526	0.001070526	0	
4.348	0.01049116	0.001049116	0	
4.35	0.01028133	0.001028133	0	
4.352	0.01007571	0.001007571	0	
4.354	0.009874194	0.0009874194	0	
4.356	0.00967671	0.000967671	0	
4.358	0.009483175	0.0009483176	0	
4.36	0.009293512	0.0009293513	0	
4.362	0.009107642	0.0009107642	0	
4.364	0.008925489	0.0008925489	0	
4.366	0.00874698	0.0008746979	0	
4.368	0.00857204	0.000857204	0	
4.37	0.008400599	0.0008400599	0	
4.372	0.008232587	0.0008232587	0	
4.374	0.008067935	0.0008067935	0	
4.376	0.007906577	0.0007906577	0	
4.378	0.007748445	0.0007748445	0	
4.38	0.007593476	0.0007593476	0	
4.382	0.007441606	0.0007441606	0	
4.384	0.007292774	0.0007292774	0	
4.386	0.007146918	0.0007146918	0	
4.388	0.00700398	0.000700398	0	
4.39	0.0068639	0.00068639	0	
4.392	0.006726622	0.0006726622	0	
4.394	0.00659209	0.000659209	0	
4.396	0.006460248	0.0006460248	0	
4.398	0.006331043	0.0006331044	0	
4.4	0.006204423	0.0006204423	0	
4.402	0.006080335	0.0006080334	0	
4.404	0.005958728	0.0005958728	0	
4.406	0.005839553	0.0005839553	0	
4.408	0.005722762	0.0005722762	0	
4.41	0.005608306	0.0005608306	0	
4.412	0.00549614	0.000549614	0	
4.414	0.005386217	0.0005386217	0	
4.416	0.005278493	0.0005278493	0	
4.418	0.005172923	0.0005172923	0	
4.42	0.005069464	0.0005069465	0	
4.422	0.004968075	0.0004968075	0	
4.424	0.004868713	0.0004868713	0	
4.426	0.004771339	0.0004771339	0	
4.428	0.004675913	0.0004675912	0	
4.43	0.004582394	0.0004582394	0	
4.432	0.004490746	0.0004490746	0	
4.434	0.004400931	0.0004400931	0	
4.436	0.004312912	0.0004312913	0	
4.438	0.004226654	0.0004226654	0	
4.44	0.004142121	0.0004142121	0	
4.442	0.004059279	0.0004059279	0	
4.444	0.003978093	0.0003978093	0	
4.446	0.003898531	0.0003898531	0	
4.448	0.003820561	0.0003820561	0	
4.45	0.00374415	0.000374415	0	
4.452	0.003669267	0.0003669267	0	
4.454	0.003595881	0.0003595881	0	
4.456	0.003523964	0.0003523964	0	
4.458	0.003453484	0.0003453484	0	
4.46	0.003384415	0.0003384415	0	
4.462	0.003316726	0.0003316726	0	
4.464	0.003250392	0.0003250392	0	
4.466	0.003185384	0.0003185384	0	
4.468	0.003121676	0.0003121676	0	
4.47	0.003059243	0.0003059243	0	
4.472	0.002998058	0.0002998058	0	
4.474	0.002938097	0.0002938097	0	
4.476	0.002879335	0.0002879335	0	
4.478	0.002821748	0.0002821748	0	
4.48	0.002765313	0.0002765313	0	
4.482	0.002710007	0.0002710007	0	
4.484	0.002655807	0.0002655807	0	
4.486	0.002602691	0.0002602691	0	
4.488	0.002550637	0.0002550637	0	
4.49	0.002499624	0.0002499624	0	
4.492	0.002449632	0.0002449632	0	
4.494	0.002400639	0.0002400639	0	
4.496	0.002352626	0.0002352626	0	
4.498	0.002305574	0.0002305574	0	
4.5	0.002259462	0.0002259462	0	
4.502	0.002214273	0.0002214273	0	
4.504	0.002169988	0.0002169988	0	
4.506	0.002126588	0.0002126588	0	
4.508	0.002084056	0.0002084056	0	
4.51	0.002042375	0.0002042375	0	
4.512	0.002001527	0.0002001527	0	
4.514	0.001961497	0.0001961497	0	
4.516	0.001922267	0.0001922267	0	
4.518	0.001883822	0.0001883822	0	
4.52	0.001846145	0.0001846145	0	
4.522	0.001809222	0.0001809222	0	
4.524	0.001773038	0.0001773038	0	
4.526	0.001737577	0.0001737577	0	
4.528	0.001702826	0.0001702826	0	
4.53	0.001668769	0.0001668769	0	
4.532	0.001635394	0.0001635394	0	
4.534	0.001602686	0.0001602686	0	
4.536	0.001570632	0.0001570632	0	
4.538	0.001539219	0.0001539219	0	
4.54	0.001508435	0.0001508435	0	
4.542	0.001478266	0.0001478266	0	
4.544	0.001448701	0.0001448701	0	
4.546	0.001419727	0.0001419727	0	
4.548	0.001391332	0.0001391332	0	
4.55	0.001363506	0.0001363506	0	
4.552	0.001336236	0.0001336236	0	
4.554	0.001309511	0.0001309511	0	
4.556	0.001283321	0.0001283321	0	
4.558	0.001257654	0.0001257654	0	
4.56	0.001232501	0.0001232501	0	
4.562	0.001207851	0.0001207851	0	
4.564	0.001183694	0.0001183694	0	
4.566	0.00116002	0.000116002	0	
4.568	0.00113682	0.000113682	0	
4.57	0.001114083	0.0001114083	0	
4.572	0.001091802	0.0001091802	0	
4.574	0.001069966	0.0001069966	0	
4.576	0.001048566	0.0001048566	0	
4.578	0.001027595	0.0001027595	0	
4.58	0.001007043	0.0001007043	0	
4.582	0.0009869023	9.869022E-05	0	
4.584	0.0009671642	9.671642E-05	0	
4.586	0.0009478209	9.478209E-05	0	
4.588	0.0009288645	9.288645E-05	0	
4.59	0.0009102872	9.102872E-05	0	
4.592	0.0008920814	8.920814E-05	0	
4.594	0.0008742398	8.742398E-05	0	
4.596	0.000856755	8.56755E-05	0	
4.598	0.0008396199	8.396199E-05	0	
4.6	0.0008228275	8.228275E-05	0	
4.602	0.000806371	8.06371E-05	0	
4.604	0.0007902435	7.902435E-05	0	
4.606	0.0007744387	7.744387E-05	0	
4.608	0.0007589499	7.589499E-05	0	
4.61	0.0007437709	7.437709E-05	0	
4.612	0.0007288955	7.288955E-05	0	
4.614	0.0007143175	7.143176E-05	0	
4.616	0.0007000312	7.000312E-05	0	
4.618	0.0006860306	6.860306E-05	0	
4.62	0.00067231	6.7231E-05	0	
4.622	0.0006588638	6.588638E-05	0	
4.624	0.0006456865	6.456865E-05	0	
4.626	0.0006327728	6.327728E-05	0	
4.628	0.0006201174	6.201174E-05	0	
4.63	0.000607715	6.07715E-05	0	
4.632	0.0005955607	5.955607E-05	0	
4.634	0.0005836495	5.836495E-05	0	
4.636	0.0005719765	5.719765E-05	0	
4.638	0.000560537	5.60537E-05	0	
4.64	0.0005493262	5.493262E-05	0	
4.642	0.0005383397	5.383397E-05	0	
4.644	0.0005275729	5.275729E-05	0	
4.646	0.0005170215	5.170215E-05	0	
4.648	0.000506681	5.06681E-05	0	
4.65	0.0004965474	4.965474E-05	0	
4.652	0.0004866165	4.866164E-05	0	
4.654	0.0004768841	4.768841E-05	0	
4.656	0.0004673464	4.673464E-05	0	
4.658	0.0004579995	4.579995E-05	0	
4.66	0.0004488395	4.488395E-05	0	
4.662	0.0004398627	4.398627E-05	0	
4.664	0.0004310655	4.310655E-05	0	
4.666	0.0004224442	4.224442E-05	0	
4.668	0.0004139953	4.139953E-05	0	
4.67	0.0004057154	4.057154E-05	0	
4.672	0.0003976011	3.976011E-05	0	
4.674	0.0003896491	3.896491E-05	0	
4.676	0.0003818561	3.818561E-05	0	
4.678	0.0003742189	3.742189E-05	0	
4.68	0.0003667346	3.667346E-05	0	
4.682	0.0003593999	3.593999E-05	0	
4.684	0.0003522119	3.522119E-05	0	
4.686	0.0003451676	3.451676E-05	0	
4.688	0.0003382643	3.382643E-05	0	
4.69	0.000331499	3.31499E-05	0	
4.692	0.000324869	3.24869E-05	0	
4.694	0.0003183716	3.183716E-05	0	
4.696	0.0003120042	3.120042E-05	0	
4.698	0.0003057641	3.057641E-05	0	
4.7	0.0002996488	2.996488E-05	0	
4.702	0.0002936558	2.936558E-05	0	
4.704	0.0002877827	2.877827E-05	0	
4.706	0.0002820271	2.820271E-05	0	
4.708	0.0002763865	2.763865E-05	0	
4.71	0.0002708588	2.708588E-05	0	
4.712	0.0002654416	2.654416E-05	0	
4.714	0.0002601328	2.601328E-05	0	
4.716	0.0002549301	2.549301E-05	0	
4.718	0.0002498315	2.498315E-05	0	
4.72	0.0002448349	2.448349E-05	0	
4.722	0.0002399382	2.399382E-05	0	
4.724	0.0002351394	2.351394E-05	0	
4.726	0.0002304366	2.304366E-05	0	
4.728	0.0002258279	2.258279E-05	0	
4.73	0.0002213113	2.213113E-05	0	
4.732	0.0002168851	2.168851E-05	0	
4.734	0.0002125474	2.125474E-05	0	
4.736	0.0002082965	2.082965E-05	0	
4.738	0.0002041306	2.041306E-05	0	
4.74	0.0002000479	2.000479E-05	0	
4.742	0.000196047	1.96047E-05	0	
4.744	0.000192126	1.92126E-05	0	
4.746	0.0001882835	1.882835E-05	0	
4.748	0.0001845178	1.845178E-05	0	
4.75	0.0001808275	1.808275E-05	0	
4.752	0.0001772109	1.772109E-05	0	
4.754	0.0001736667	1.736667E-05	0	
4.756	0.0001701934	1.701934E-05	0	
4.758	0.0001667895	1.667895E-05	0	
4.76	0.0001634537	1.634537E-05	0	
4.762	0.0001601846	1.601846E-05	0	
4.764	0.0001569809	1.569809E-05	0	
4.766	0.0001538413	1.538413E-05	0	
4.768	0.0001507645	1.507645E-05	0	
4.77	0.0001477492	1.477492E-05	0	
4.772	0.0001447942	1.447942E-05	0	
4.774	0.0001418983	1.418983E-05	0	
4.776	0.0001390604	1.390604E-05	0	
4.778	0.0001362792	1.362791E-05	0	
4.78	0.0001335536	1.335536E-05	0	
4.782	0.0001308825	1.308825E-05	0	
4.784	0.0001282648	1.282648E-05	0	
4.786	0.0001256996	1.256996E-05	0	
4.788	0.0001231856	1.231856E-05	0	
4.79	0.0001207219	1.207219E-05	0	
4.792	0.0001183074	1.183074E-05	0	
4.794	0.0001159413	1.159413E-05	0	
4.796	0.0001136224	1.136224E-05	0	
4.798	0.00011135	1.1135E-05	0	
4.8	0.000109123	1.09123E-05	0	
4.802	0.0001069405	1.069405E-05	0	
4.804	0.0001048017	1.048017E-05	0	
4.806	0.0001027057	1.027057E-05	0	
4.808	0.0001006516	1.006516E-05	0	
4.81	9.863855E-05	9.863855E-06	0	
4.812	9.666578E-05	9.666578E-06	0	
4.814	9.473247E-05	9.473247E-06	0	
4.816	9.283781E-05	9.283782E-06	0	
4.818	9.098106E-05	9.098106E-06	0	
4.82	8.916144E-05	8.916144E-06	0	
4.822	8.737821E-05	8.737821E-06	0	
4.824	8.563064E-05	8.563065E-06	0	
4.826	8.391803E-05	8.391803E-06	0	
4.828	8.223967E-05	8.223967E-06	0	
4.83	8.059487E-05	8.059487E-06	0	
4.832	7.898298E-05	7.898298E-06	0	
4.834	7.740332E-05	7.740332E-06	0	
4.836	7.585526E-05	7.585526E-06	0	
4.838	7.433815E-05	7.433815E-06	0	
4.84	7.285138E-05	7.285139E-06	0	
4.842	7.139436E-05	7.139436E-06	0	
4.844	6.996647E-05	6.996647E-06	0	
4.846	6.856714E-05	6.856714E-06	0	
4.848	6.71958E-05	6.71958E-06	0	
4.85	6.585188E-05	6.585188E-06	0	
4.852	6.453484E-05	6.453484E-06	0	
4.854	6.324414E-05	6.324415E-06	0	
4.856	6.197926E-05	6.197926E-06	0	
4.858	6.073968E-05	6.073968E-06	0	
