Time	FF	Vm	Ii	
4.852	0.1998764	0.01998764	2E-09	
4.853	0.1998776	0.01998777	2E-09	
4.854	0.1998789	0.01998789	2E-09	
4.855	0.1998801	0.01998801	2E-09	
4.856	0.1998813	0.01998813	2E-09	
4.857	0.1998825	0.01998825	2E-09	
4.858	0.1998837	0.01998837	2E-09	
4.859	0.1998848	0.01998848	2E-09	
4.86	0.199886	0.0199886	2E-09	
4.861	0.1998871	0.01998871	2E-09	
4.862	0.1998882	0.01998882	2E-09	
4.863	0.1998894	0.01998894	2E-09	
4.864	0.1998904	0.01998905	2E-09	
4.865	0.1998916	0.01998916	2E-09	
4.866	0.1998926	0.01998926	2E-09	
4.867	0.1998937	0.01998937	2E-09	
4.868	0.1998948	0.01998948	2E-09	
4.869	0.1998958	0.01998958	2E-09	
4.87	0.1998969	0.01998969	2E-09	
4.871	0.1998979	0.01998979	2E-09	
4.872	0.1998989	0.01998989	2E-09	
4.873	0.1998999	0.01998999	2E-09	
4.874	0.1999009	0.01999009	2E-09	
4.875	0.1999019	0.01999019	2E-09	
4.876	0.1999029	0.01999029	2E-09	
4.877	0.1999039	0.01999039	2E-09	
4.878	0.1999048	0.01999048	2E-09	
4.879	0.1999058	0.01999058	2E-09	
4.88	0.1999067	0.01999067	2E-09	
4.881	0.1999077	0.01999077	2E-09	
4.882	0.1999086	0.01999086	2E-09	
4.883	0.1999095	0.01999095	2E-09	
4.884	0.1999104	0.01999104	2E-09	
4.885	0.1999113	0.01999113	2E-09	
4.886	0.1999122	0.01999122	2E-09	
4.887	0.1999131	0.01999131	2E-09	
4.888	0.199914	0.0199914	2E-09	
4.889	0.1999148	0.01999148	2E-09	
4.89	0.1999157	0.01999157	2E-09	
4.891	0.1999165	0.01999165	2E-09	
4.892	0.1999173	0.01999173	2E-09	
4.893	0.1999182	0.01999182	2E-09	
4.894	0.199919	0.0199919	2E-09	
4.895	0.1999198	0.01999198	2E-09	
4.896	0.1999206	0.01999206	2E-09	
4.897	0.1999214	0.01999214	2E-09	
4.898	0.1999222	0.01999222	2E-09	
4.899	0.1999229	0.0199923	2E-09	
4.9	0.1999237	0.01999237	2E-09	
4.901	0.1999245	0.01999245	2E-09	
4.902	0.1999252	0.01999252	2E-09	
4.903	0.199926	0.0199926	2E-09	
4.904	0.1999267	0.01999267	2E-09	
4.905	0.1999275	0.01999275	2E-09	
4.906	0.1999282	0.01999282	2E-09	
4.907	0.1999289	0.01999289	2E-09	
4.908	0.1999296	0.01999296	2E-09	
4.909	0.1999303	0.01999303	2E-09	
4.91	0.199931	0.0199931	2E-09	
4.911	0.1999317	0.01999317	2E-09	
4.912	0.1999324	0.01999324	2E-09	
4.913	0.1999331	0.01999331	2E-09	
4.914	0.1999337	0.01999337	2E-09	
4.915	0.1999344	0.01999344	2E-09	
4.916	0.1999351	0.01999351	2E-09	
4.917	0.1999357	0.01999357	2E-09	
4.918	0.1999364	0.01999364	2E-09	
4.919	0.199937	0.0199937	2E-09	
4.92	0.1999376	0.01999376	2E-09	
4.921	0.1999383	0.01999382	2E-09	
4.922	0.1999389	0.01999389	2E-09	
4.923	0.1999395	0.01999395	2E-09	
4.924	0.1999401	0.01999401	2E-09	
4.925	0.1999407	0.01999407	2E-09	
4.926	0.1999413	0.01999413	2E-09	
4.927	0.1999419	0.01999419	2E-09	
4.928	0.1999424	0.01999424	2E-09	
4.929	0.199943	0.0199943	2E-09	
4.93	0.1999436	0.01999436	2E-09	
4.931	0.1999442	0.01999442	2E-09	
4.932	0.1999447	0.01999447	2E-09	
4.933	0.1999453	0.01999453	2E-09	
4.934	0.1999458	0.01999458	2E-09	
4.935	0.1999463	0.01999464	2E-09	
4.936	0.1999469	0.01999469	2E-09	
4.937	0.1999474	0.01999474	2E-09	
4.938	0.199948	0.0199948	2E-09	
4.939	0.1999485	0.01999485	2E-09	
4.94	0.199949	0.0199949	2E-09	
4.941	0.1999495	0.01999495	2E-09	
4.942	0.19995	0.019995	2E-09	
4.943	0.1999505	0.01999505	2E-09	
4.944	0.199951	0.0199951	2E-09	
4.945	0.1999515	0.01999515	2E-09	
4.946	0.199952	0.0199952	2E-09	
4.947	0.1999525	0.01999525	2E-09	
4.948	0.1999529	0.01999529	2E-09	
4.949	0.1999534	0.01999534	2E-09	
4.95	0.1999539	0.01999539	2E-09	
4.951	0.1999543	0.01999543	2E-09	
4.952	0.1999548	0.01999548	2E-09	
4.953	0.1999553	0.01999553	2E-09	
4.954	0.1999557	0.01999557	2E-09	
4.955	0.1999561	0.01999561	2E-09	
4.956	0.1999566	0.01999566	2E-09	
4.957	0.199957	0.0199957	2E-09	
4.958	0.1999575	0.01999575	2E-09	
4.959	0.1999579	0.01999579	2E-09	
4.96	0.1999583	0.01999583	2E-09	
4.961	0.1999587	0.01999587	2E-09	
4.962	0.1999591	0.01999591	2E-09	
4.963	0.1999595	0.01999595	2E-09	
4.964	0.1999599	0.01999599	2E-09	
4.965	0.1999603	0.01999603	2E-09	
4.966	0.1999607	0.01999607	2E-09	
4.967	0.1999611	0.01999611	2E-09	
4.968	0.1999615	0.01999615	2E-09	
4.969	0.1999619	0.01999619	2E-09	
4.97	0.1999623	0.01999623	2E-09	
4.971	0.1999626	0.01999626	2E-09	
4.972	0.199963	0.0199963	2E-09	
4.973	0.1999634	0.01999634	2E-09	
4.974	0.1999638	0.01999638	2E-09	
4.975	0.1999641	0.01999641	2E-09	
4.976	0.1999645	0.01999645	2E-09	
4.977	0.1999648	0.01999648	2E-09	
4.978	0.1999652	0.01999652	2E-09	
4.979	0.1999655	0.01999655	2E-09	
4.98	0.1999659	0.01999659	2E-09	
4.981	0.1999662	0.01999662	2E-09	
4.982	0.1999666	0.01999666	2E-09	
4.983	0.1999669	0.01999669	2E-09	
4.984	0.1999672	0.01999672	2E-09	
4.985	0.1999676	0.01999676	2E-09	
4.986	0.1999679	0.01999679	2E-09	
4.987	0.1999682	0.01999682	2E-09	
4.988	0.1999685	0.01999685	2E-09	
4.989	0.1999688	0.01999688	2E-09	
4.99	0.1999691	0.01999692	2E-09	
4.991	0.1999695	0.01999695	2E-09	
4.992	0.1999698	0.01999698	2E-09	
4.993	0.1999701	0.01999701	2E-09	
4.994	0.1999704	0.01999704	2E-09	
4.995	0.1999707	0.01999707	2E-09	
4.996	0.199971	0.0199971	2E-09	
4.997	0.1999713	0.01999713	2E-09	
4.998	0.1999715	0.01999715	2E-09	
4.999	0.1999718	0.01999718	2E-09	
5	0.1999721	0.01999721	2E-09	
5.001	0.1999724	0.01999724	2E-09	
5.002	0.1999727	0.01999727	2E-09	
5.003	0.1999729	0.01999729	2E-09	
5.004	0.1999732	0.01999732	2E-09	
5.005	0.1999735	0.01999735	2E-09	
5.006	0.1999737	0.01999737	2E-09	
5.007	0.199974	0.0199974	2E-09	
5.008	0.1999743	0.01999743	2E-09	
5.009	0.1999745	0.01999745	2E-09	
5.01	0.1999748	0.01999748	2E-09	
5.011	0.199975	0.0199975	2E-09	
5.012	0.1999753	0.01999753	2E-09	
5.013	0.1999755	0.01999755	2E-09	
5.014	0.1999758	0.01999758	2E-09	
5.015	0.199976	0.0199976	2E-09	
5.016	0.1999763	0.01999762	2E-09	
5.017	0.1999765	0.01999765	2E-09	
5.018	0.1999767	0.01999767	2E-09	
5.019	0.199977	0.0199977	2E-09	
5.02	0.1999772	0.01999772	2E-09	
5.021	0.1999774	0.01999774	2E-09	
5.022	0.1999776	0.01999776	2E-09	
5.023	0.1999778	0.01999778	2E-09	
5.024	0.1999781	0.01999781	2E-09	
5.025	0.1999783	0.01999783	2E-09	
5.026	0.1999785	0.01999785	2E-09	
5.027	0.1999787	0.01999787	2E-09	
5.028	0.1999789	0.01999789	2E-09	
5.029	0.1999792	0.01999792	2E-09	
5.03	0.1999794	0.01999794	2E-09	
5.031	0.1999796	0.01999796	2E-09	
5.032	0.1999798	0.01999798	2E-09	
5.033	0.19998	0.019998	2E-09	
5.034	0.1999802	0.01999802	2E-09	
5.035	0.1999804	0.01999804	2E-09	
5.036	0.1999806	0.01999806	2E-09	
5.037	0.1999808	0.01999808	2E-09	
5.038	0.199981	0.0199981	2E-09	
5.039	0.1999812	0.01999811	2E-09	
5.04	0.1999813	0.01999813	2E-09	
5.041	0.1999815	0.01999815	2E-09	
5.042	0.1999817	0.01999817	2E-09	
5.043	0.1999819	0.01999819	2E-09	
5.044	0.1999821	0.01999821	2E-09	
5.045	0.1999823	0.01999823	2E-09	
5.046	0.1999824	0.01999824	2E-09	
5.047	0.1999826	0.01999826	2E-09	
5.048	0.1999828	0.01999828	2E-09	
5.049	0.199983	0.0199983	2E-09	
5.05	0.1999831	0.01999831	2E-09	
5.051	0.1999833	0.01999833	2E-09	
5.052	0.1999834	0.01999835	2E-09	
5.053	0.1999836	0.01999836	2E-09	
5.054	0.1999838	0.01999838	2E-09	
5.055	0.199984	0.0199984	2E-09	
5.056	0.1999841	0.01999841	2E-09	
5.057	0.1999843	0.01999843	2E-09	
5.058	0.1999844	0.01999844	2E-09	
5.059	0.1999846	0.01999846	2E-09	
5.06	0.1999847	0.01999847	2E-09	
5.061	0.1999849	0.01999849	2E-09	
5.062	0.199985	0.0199985	2E-09	
5.063	0.1999852	0.01999852	2E-09	
5.064	0.1999853	0.01999853	2E-09	
5.065	0.1999855	0.01999855	2E-09	
5.066	0.1999856	0.01999856	2E-09	
5.067	0.1999858	0.01999858	2E-09	
5.068	0.1999859	0.01999859	2E-09	
5.069	0.1999861	0.01999861	2E-09	
5.07	0.1999862	0.01999862	2E-09	
5.071	0.1999863	0.01999863	2E-09	
5.072	0.1999865	0.01999865	2E-09	
5.073	0.1999866	0.01999866	2E-09	
5.074	0.1999867	0.01999867	2E-09	
5.075	0.1999869	0.01999869	2E-09	
5.076	0.199987	0.0199987	2E-09	
5.077	0.1999871	0.01999871	2E-09	
5.078	0.1999873	0.01999873	2E-09	
5.079	0.1999874	0.01999874	2E-09	
5.08	0.1999875	0.01999875	2E-09	
5.081	0.1999876	0.01999876	2E-09	
5.082	0.1999878	0.01999878	2E-09	
5.083	0.1999879	0.01999879	2E-09	
5.084	0.199988	0.0199988	2E-09	
5.085	0.1999881	0.01999881	2E-09	
5.086	0.1999882	0.01999882	2E-09	
5.087	0.1999884	0.01999884	2E-09	
5.088	0.1999885	0.01999885	2E-09	
5.089	0.1999886	0.01999886	2E-09	
5.09	0.1999887	0.01999887	2E-09	
5.091	0.1999888	0.01999888	2E-09	
5.092	0.1999889	0.01999889	2E-09	
5.093	0.199989	0.0199989	2E-09	
5.094	0.1999891	0.01999891	2E-09	
5.095	0.1999892	0.01999892	2E-09	
5.096	0.1999894	0.01999894	2E-09	
5.097	0.1999895	0.01999895	2E-09	
5.098	0.1999896	0.01999896	2E-09	
5.099	0.1999897	0.01999897	2E-09	
5.1	0.1999898	0.01999898	2E-09	
5.101	0.1999899	0.01999899	2E-09	
5.102	0.19999	0.019999	2E-09	
5.103	0.1999901	0.01999901	2E-09	
5.104	0.1999902	0.01999902	2E-09	
5.105	0.1999903	0.01999903	2E-09	
5.106	0.1999904	0.01999904	2E-09	
5.107	0.1999905	0.01999905	2E-09	
5.108	0.1999906	0.01999906	2E-09	
5.109	0.1999906	0.01999906	2E-09	
5.11	0.1999907	0.01999907	2E-09	
5.111	0.1999908	0.01999908	2E-09	
5.112	0.1999909	0.01999909	2E-09	
5.113	0.199991	0.0199991	2E-09	
5.114	0.1999911	0.01999911	2E-09	
5.115	0.1999912	0.01999912	2E-09	
5.116	0.1999913	0.01999913	2E-09	
5.117	0.1999914	0.01999914	2E-09	
5.118	0.1999915	0.01999915	2E-09	
5.119	0.1999916	0.01999916	2E-09	
5.12	0.1999917	0.01999917	2E-09	
5.121	0.1999917	0.01999917	2E-09	
5.122	0.1999918	0.01999918	2E-09	
5.123	0.1999919	0.01999919	2E-09	
5.124	0.199992	0.0199992	2E-09	
5.125	0.199992	0.0199992	2E-09	
5.126	0.1999921	0.01999921	2E-09	
5.127	0.1999922	0.01999922	2E-09	
5.128	0.1999923	0.01999923	2E-09	
5.129	0.1999923	0.01999923	2E-09	
5.13	0.1999924	0.01999924	2E-09	
5.131	0.1999925	0.01999925	2E-09	
5.132	0.1999926	0.01999926	2E-09	
5.133	0.1999926	0.01999926	2E-09	
5.134	0.1999927	0.01999927	2E-09	
5.135	0.1999928	0.01999928	2E-09	
5.136	0.1999929	0.01999929	2E-09	
5.137	0.1999929	0.01999929	2E-09	
5.138	0.199993	0.0199993	2E-09	
5.139	0.1999931	0.01999931	2E-09	
5.14	0.1999932	0.01999932	2E-09	
5.141	0.1999932	0.01999932	2E-09	
5.142	0.1999933	0.01999933	2E-09	
5.143	0.1999934	0.01999934	2E-09	
5.144	0.1999935	0.01999935	2E-09	
5.145	0.1999935	0.01999935	2E-09	
5.146	0.1999936	0.01999936	2E-09	
5.147	0.1999936	0.01999936	2E-09	
5.148	0.1999937	0.01999937	2E-09	
5.149	0.1999938	0.01999938	2E-09	
5.15	0.1999938	0.01999938	2E-09	
5.151	0.1999939	0.01999939	2E-09	
5.152	0.1999939	0.01999939	2E-09	
5.153	0.199994	0.0199994	2E-09	
5.154	0.199994	0.0199994	2E-09	
5.155	0.1999941	0.01999941	2E-09	
5.156	0.1999941	0.01999941	2E-09	
5.157	0.1999942	0.01999942	2E-09	
5.158	0.1999943	0.01999943	2E-09	
5.159	0.1999943	0.01999943	2E-09	
5.16	0.1999944	0.01999944	2E-09	
5.161	0.1999944	0.01999944	2E-09	
5.162	0.1999945	0.01999945	2E-09	
5.163	0.1999945	0.01999945	2E-09	
5.164	0.1999946	0.01999946	2E-09	
5.165	0.1999947	0.01999946	2E-09	
5.166	0.1999947	0.01999947	2E-09	
5.167	0.1999948	0.01999948	2E-09	
5.168	0.1999948	0.01999948	2E-09	
5.169	0.1999949	0.01999949	2E-09	
5.17	0.1999949	0.01999949	2E-09	
5.171	0.199995	0.0199995	2E-09	
5.172	0.199995	0.0199995	2E-09	
5.173	0.1999951	0.01999951	2E-09	
5.174	0.1999952	0.01999952	2E-09	
5.175	0.1999952	0.01999952	2E-09	
5.176	0.1999953	0.01999953	2E-09	
5.177	0.1999953	0.01999953	2E-09	
5.178	0.1999954	0.01999954	2E-09	
5.179	0.1999954	0.01999954	2E-09	
5.18	0.1999955	0.01999955	2E-09	
5.181	0.1999955	0.01999955	2E-09	
5.182	0.1999955	0.01999955	2E-09	
5.183	0.1999956	0.01999956	2E-09	
5.184	0.1999956	0.01999956	2E-09	
5.185	0.1999956	0.01999956	2E-09	
5.186	0.1999957	0.01999957	2E-09	
5.187	0.1999957	0.01999957	2E-09	
5.188	0.1999958	0.01999957	2E-09	
5.189	0.1999958	0.01999958	2E-09	
5.19	0.1999958	0.01999958	2E-09	
5.191	0.1999959	0.01999959	2E-09	
5.192	0.1999959	0.01999959	2E-09	
5.193	0.1999959	0.01999959	2E-09	
5.194	0.199996	0.0199996	2E-09	
5.195	0.199996	0.0199996	2E-09	
5.196	0.1999961	0.0199996	2E-09	
5.197	0.1999961	0.01999961	2E-09	
5.198	0.1999961	0.01999961	2E-09	
5.199	0.1999962	0.01999962	2E-09	
5.2	0.1999962	0.01999962	2E-09	
5.201	0.1999962	0.01999962	2E-09	
5.202	0.1999963	0.01999963	2E-09	
5.203	0.1999963	0.01999963	2E-09	
5.204	0.1999964	0.01999963	2E-09	
5.205	0.1999964	0.01999964	2E-09	
5.206	0.1999964	0.01999964	2E-09	
5.207	0.1999965	0.01999965	2E-09	
5.208	0.1999965	0.01999965	2E-09	
5.209	0.1999965	0.01999965	2E-09	
5.21	0.1999966	0.01999966	2E-09	
5.211	0.1999966	0.01999966	2E-09	
5.212	0.1999967	0.01999966	2E-09	
5.213	0.1999967	0.01999967	2E-09	
5.214	0.1999967	0.01999967	2E-09	
5.215	0.1999968	0.01999968	2E-09	
5.216	0.1999968	0.01999968	2E-09	
5.217	0.1999968	0.01999968	2E-09	
5.218	0.1999969	0.01999969	2E-09	
5.219	0.1999969	0.01999969	2E-09	
5.22	0.1999969	0.01999969	2E-09	
5.221	0.199997	0.0199997	2E-09	
5.222	0.199997	0.0199997	2E-09	
5.223	0.1999971	0.01999971	2E-09	
5.224	0.1999971	0.01999971	2E-09	
5.225	0.1999971	0.01999971	2E-09	
5.226	0.1999972	0.01999972	2E-09	
5.227	0.1999972	0.01999972	2E-09	
5.228	0.1999972	0.01999972	2E-09	
5.229	0.1999973	0.01999973	2E-09	
5.23	0.1999973	0.01999973	2E-09	
5.231	0.1999973	0.01999973	2E-09	
5.232	0.1999973	0.01999973	2E-09	
5.233	0.1999973	0.01999973	2E-09	
5.234	0.1999974	0.01999974	2E-09	
5.235	0.1999974	0.01999974	2E-09	
5.236	0.1999974	0.01999974	2E-09	
5.237	0.1999974	0.01999974	2E-09	
5.238	0.1999974	0.01999974	2E-09	
5.239	0.1999974	0.01999974	2E-09	
5.24	0.1999975	0.01999975	2E-09	
5.241	0.1999975	0.01999975	2E-09	
5.242	0.1999975	0.01999975	2E-09	
5.243	0.1999975	0.01999975	2E-09	
5.244	0.1999975	0.01999975	2E-09	
5.245	0.1999976	0.01999976	2E-09	
5.246	0.1999976	0.01999976	2E-09	
5.247	0.1999976	0.01999976	2E-09	
5.248	0.1999976	0.01999976	2E-09	
5.249	0.1999976	0.01999976	2E-09	
5.25	0.1999976	0.01999976	2E-09	
5.251	0.1999977	0.01999977	2E-09	
5.252	0.1999977	0.01999977	2E-09	
5.253	0.1999977	0.01999977	2E-09	
5.254	0.1999977	0.01999977	2E-09	
5.255	0.1999977	0.01999977	2E-09	
5.256	0.1999978	0.01999978	2E-09	
5.257	0.1999978	0.01999978	2E-09	
5.258	0.1999978	0.01999978	2E-09	
5.259	0.1999978	0.01999978	2E-09	
5.26	0.1999978	0.01999978	2E-09	
5.261	0.1999979	0.01999979	2E-09	
5.262	0.1999979	0.01999979	2E-09	
5.263	0.1999979	0.01999979	2E-09	
5.264	0.1999979	0.01999979	2E-09	
5.265	0.1999979	0.01999979	2E-09	
5.266	0.1999979	0.01999979	2E-09	
5.267	0.199998	0.0199998	2E-09	
5.268	0.199998	0.0199998	2E-09	
5.269	0.199998	0.0199998	2E-09	
5.27	0.199998	0.0199998	2E-09	
5.271	0.199998	0.0199998	2E-09	
5.272	0.1999981	0.01999981	2E-09	
5.273	0.1999981	0.01999981	2E-09	
5.274	0.1999981	0.01999981	2E-09	
5.275	0.1999981	0.01999981	2E-09	
5.276	0.1999981	0.01999981	2E-09	
5.277	0.1999982	0.01999982	2E-09	
5.278	0.1999982	0.01999982	2E-09	
5.279	0.1999982	0.01999982	2E-09	
5.28	0.1999982	0.01999982	2E-09	
5.281	0.1999982	0.01999982	2E-09	
5.282	0.1999982	0.01999982	2E-09	
5.283	0.1999983	0.01999983	2E-09	
5.284	0.1999983	0.01999983	2E-09	
5.285	0.1999983	0.01999983	2E-09	
5.286	0.1999983	0.01999983	2E-09	
5.287	0.1999983	0.01999983	2E-09	
5.288	0.1999983	0.01999984	2E-09	
5.289	0.1999984	0.01999984	2E-09	
5.29	0.1999984	0.01999984	2E-09	
5.291	0.1999984	0.01999984	2E-09	
5.292	0.1999984	0.01999984	2E-09	
5.293	0.1999985	0.01999984	2E-09	
5.294	0.1999985	0.01999985	2E-09	
5.295	0.1999985	0.01999985	2E-09	
5.296	0.1999985	0.01999985	2E-09	
5.297	0.1999985	0.01999985	2E-09	
5.298	0.1999985	0.01999985	2E-09	
5.299	0.1999986	0.01999986	2E-09	
5.3	0.1999986	0.01999986	2E-09	
5.301	0.1999986	0.01999986	2E-09	
5.302	0.1999986	0.01999986	2E-09	
5.303	0.1999986	0.01999986	2E-09	
5.304	0.1999986	0.01999987	2E-09	
5.305	0.1999987	0.01999987	2E-09	
5.306	0.1999987	0.01999987	2E-09	
5.307	0.1999987	0.01999987	2E-09	
5.308	0.1999987	0.01999987	2E-09	
5.309	0.1999988	0.01999987	2E-09	
5.31	0.1999988	0.01999988	2E-09	
5.311	0.1999988	0.01999988	2E-09	
5.312	0.1999988	0.01999988	2E-09	
5.313	0.1999988	0.01999988	2E-09	
5.314	0.1999988	0.01999988	2E-09	
5.315	0.1999989	0.01999989	2E-09	
5.316	0.1999989	0.01999989	2E-09	
5.317	0.1999989	0.01999989	2E-09	
5.318	0.1999989	0.01999989	2E-09	
5.319	0.1999989	0.01999989	2E-09	
5.32	0.1999989	0.0199999	2E-09	
5.321	0.199999	0.0199999	2E-09	
5.322	0.199999	0.0199999	2E-09	
5.323	0.199999	0.0199999	2E-09	
5.324	0.199999	0.0199999	2E-09	
5.325	0.199999	0.0199999	2E-09	
5.326	0.1999991	0.01999991	2E-09	
5.327	0.1999991	0.01999991	2E-09	
5.328	0.1999991	0.01999991	2E-09	
5.329	0.1999991	0.01999991	2E-09	
5.33	0.1999991	0.01999991	2E-09	
5.331	0.1999991	0.01999991	2E-09	
5.332	0.1999991	0.01999991	2E-09	
5.333	0.1999991	0.01999991	2E-09	
5.334	0.1999991	0.01999991	2E-09	
5.335	0.1999991	0.01999991	2E-09	
5.336	0.1999991	0.01999991	2E-09	
5.337	0.1999991	0.01999991	2E-09	
5.338	0.1999991	0.01999991	2E-09	
5.339	0.1999991	0.01999991	2E-09	
5.34	0.1999991	0.01999991	2E-09	
5.341	0.1999991	0.01999991	2E-09	
5.342	0.1999991	0.01999991	2E-09	
5.343	0.1999991	0.01999991	2E-09	
5.344	0.1999991	0.01999991	2E-09	
5.345	0.1999991	0.01999991	2E-09	
5.346	0.1999991	0.01999991	2E-09	
5.347	0.1999991	0.01999991	2E-09	
5.348	0.1999991	0.01999991	2E-09	
5.349	0.1999991	0.01999991	2E-09	
5.35	0.1999991	0.01999991	2E-09	
5.351	0.1999991	0.01999991	2E-09	
5.352	0.1999991	0.01999991	2E-09	
5.353	0.1999991	0.01999991	2E-09	
5.354	0.1999991	0.01999991	2E-09	
5.355	0.1999991	0.01999991	2E-09	
5.356	0.1999991	0.01999991	2E-09	
5.357	0.1999991	0.01999991	2E-09	
5.358	0.1999991	0.01999991	2E-09	
5.359	0.1999991	0.01999991	2E-09	
5.36	0.1999991	0.01999991	2E-09	
5.361	0.1999991	0.01999991	2E-09	
5.362	0.1999991	0.01999991	2E-09	
5.363	0.1999991	0.01999991	2E-09	
5.364	0.1999991	0.01999991	2E-09	
5.365	0.1999991	0.01999991	2E-09	
5.366	0.1999991	0.01999991	2E-09	
5.367	0.1999991	0.01999991	2E-09	
5.368	0.1999991	0.01999991	2E-09	
5.369	0.1999991	0.01999991	2E-09	
5.37	0.1999991	0.01999991	2E-09	
5.371	0.1999991	0.01999991	2E-09	
5.372	0.1999991	0.01999991	2E-09	
5.373	0.1999991	0.01999991	2E-09	
5.374	0.1999991	0.01999991	2E-09	
5.375	0.1999991	0.01999991	2E-09	
5.376	0.1999991	0.01999991	2E-09	
5.377	0.1999991	0.01999991	2E-09	
5.378	0.1999991	0.01999991	2E-09	
5.379	0.1999991	0.01999991	2E-09	
5.38	0.1999991	0.01999991	2E-09	
5.381	0.1999991	0.01999991	2E-09	
5.382	0.1999991	0.01999991	2E-09	
5.383	0.1999991	0.01999991	2E-09	
5.384	0.1999991	0.01999991	2E-09	
5.385	0.1999991	0.01999991	2E-09	
5.386	0.1999991	0.01999991	2E-09	
5.387	0.1999991	0.01999991	2E-09	
5.388	0.1999991	0.01999991	2E-09	
5.389	0.1999991	0.01999991	2E-09	
5.39	0.1999991	0.01999991	2E-09	
5.391	0.1999991	0.01999991	2E-09	
5.392	0.1999991	0.01999991	2E-09	
5.393	0.1999991	0.01999991	2E-09	
5.394	0.1999991	0.01999991	2E-09	
5.395	0.1999991	0.01999991	2E-09	
5.396	0.1999991	0.01999991	2E-09	
5.397	0.1999991	0.01999991	2E-09	
5.398	0.1999991	0.01999991	2E-09	
5.399	0.1999991	0.01999991	2E-09	
5.4	0.1999991	0.01999991	2E-09	
5.401	0.1999991	0.01999991	2E-09	
5.402	0.1999991	0.01999991	2E-09	
5.403	0.1999991	0.01999991	2E-09	
5.404	0.1999991	0.01999991	2E-09	
5.405	0.1999991	0.01999991	2E-09	
5.406	0.1999991	0.01999991	2E-09	
5.407	0.1999991	0.01999991	2E-09	
5.408	0.1999991	0.01999991	2E-09	
5.409	0.1999991	0.01999991	2E-09	
5.41	0.1999991	0.01999991	2E-09	
5.411	0.1999991	0.01999991	2E-09	
5.412	0.1999991	0.01999991	2E-09	
5.413	0.1999991	0.01999991	2E-09	
5.414	0.1999991	0.01999991	2E-09	
5.415	0.1999991	0.01999991	2E-09	
5.416	0.1999991	0.01999991	2E-09	
5.417	0.1999991	0.01999991	2E-09	
5.418	0.1999991	0.01999991	2E-09	
5.419	0.1999991	0.01999991	2E-09	
5.42	0.1999991	0.01999991	2E-09	
5.421	0.1999991	0.01999991	2E-09	
5.422	0.1999991	0.01999991	2E-09	
5.423	0.1999991	0.01999991	2E-09	
5.424	0.1999991	0.01999991	2E-09	
5.425	0.1999991	0.01999991	2E-09	
5.426	0.1999991	0.01999991	2E-09	
5.427	0.1999991	0.01999991	2E-09	
5.428	0.1999991	0.01999991	2E-09	
5.429	0.1999991	0.01999991	2E-09	
5.43	0.1999991	0.01999991	2E-09	
5.431	0.1999991	0.01999991	2E-09	
5.432	0.1999991	0.01999991	2E-09	
5.433	0.1999991	0.01999991	2E-09	
5.434	0.1999991	0.01999991	2E-09	
5.435	0.1999991	0.01999991	2E-09	
5.436	0.1999991	0.01999991	2E-09	
5.437	0.1999991	0.01999991	2E-09	
5.438	0.1999991	0.01999991	2E-09	
5.439	0.1999991	0.01999991	2E-09	
5.44	0.1999991	0.01999991	2E-09	
5.441	0.1999991	0.01999991	2E-09	
5.442	0.1999991	0.01999991	2E-09	
5.443	0.1999991	0.01999991	2E-09	
5.444	0.1999991	0.01999991	2E-09	
5.445	0.1999991	0.01999991	2E-09	
5.446	0.1999991	0.01999991	2E-09	
5.447	0.1999991	0.01999991	2E-09	
5.448	0.1999991	0.01999991	2E-09	
5.449	0.1999991	0.01999991	2E-09	
5.45	0.1999991	0.01999991	2E-09	
5.451	0.1999991	0.01999991	2E-09	
5.452	0.1999991	0.01999991	2E-09	
5.453	0.1999991	0.01999991	2E-09	
5.454	0.1999991	0.01999991	2E-09	
5.455	0.1999991	0.01999991	2E-09	
5.456	0.1999991	0.01999991	2E-09	
5.457	0.1999991	0.01999991	2E-09	
5.458	0.1999991	0.01999991	2E-09	
5.459	0.1999991	0.01999991	2E-09	
5.46	0.1999991	0.01999991	2E-09	
5.461	0.1999991	0.01999991	2E-09	
5.462	0.1999991	0.01999991	2E-09	
5.463	0.1999991	0.01999991	2E-09	
5.464	0.1999991	0.01999991	2E-09	
5.465	0.1999991	0.01999991	2E-09	
5.466	0.1999991	0.01999991	2E-09	
5.467	0.1999991	0.01999991	2E-09	
5.468	0.1999991	0.01999991	2E-09	
5.469	0.1999991	0.01999991	2E-09	
5.47	0.1999991	0.01999991	2E-09	
5.471	0.1999991	0.01999991	2E-09	
5.472	0.1999991	0.01999991	2E-09	
5.473	0.1999991	0.01999991	2E-09	
5.474	0.1999991	0.01999991	2E-09	
5.475	0.1999991	0.01999991	2E-09	
5.476	0.1999991	0.01999991	2E-09	
5.477	0.1999991	0.01999991	2E-09	
5.478	0.1999991	0.01999991	2E-09	
5.479	0.1999991	0.01999991	2E-09	
5.48	0.1999991	0.01999991	2E-09	
5.481	0.1999991	0.01999991	2E-09	
5.482	0.1999991	0.01999991	2E-09	
5.483	0.1999991	0.01999991	2E-09	
5.484	0.1999991	0.01999991	2E-09	
5.485	0.1999991	0.01999991	2E-09	
5.486	0.1999991	0.01999991	2E-09	
5.487	0.1999991	0.01999991	2E-09	
5.488	0.1999991	0.01999991	2E-09	
5.489	0.1999991	0.01999991	2E-09	
