Time	FF	Vm	Ii	
3.542	0.2000004	0.02000004	2E-09	
3.544	0.2000004	0.02000004	2E-09	
3.546	0.2000004	0.02000004	2E-09	
3.548	0.2000004	0.02000004	2E-09	
3.55	0.2000004	0.02000004	2E-09	
3.552	0.2000004	0.02000004	2E-09	
3.554	0.2000004	0.02000004	2E-09	
3.556	0.2000004	0.02000004	2E-09	
3.558	0.2000004	0.02000004	2E-09	
3.56	0.2000004	0.02000004	2E-09	
3.562	0.2000004	0.02000004	2E-09	
3.564	0.2000004	0.02000004	2E-09	
3.566	0.2000004	0.02000004	2E-09	
3.568	0.2000004	0.02000004	2E-09	
3.57	0.2000004	0.02000004	2E-09	
3.572	0.2000004	0.02000004	2E-09	
3.574	0.2000004	0.02000004	2E-09	
3.576	0.2000004	0.02000004	2E-09	
3.578	0.2000004	0.02000004	2E-09	
3.58	0.2000004	0.02000004	2E-09	
3.582	0.2000004	0.02000004	2E-09	
3.584	0.2000004	0.02000004	2E-09	
3.586	0.2000004	0.02000004	2E-09	
3.588	0.2000004	0.02000004	2E-09	
3.59	0.2000004	0.02000004	2E-09	
3.592	0.2000004	0.02000004	2E-09	
3.594	0.2000004	0.02000004	2E-09	
3.596	0.2000004	0.02000004	2E-09	
3.598	0.2000004	0.02000004	2E-09	
3.6	0.2000004	0.02000004	2E-09	
3.602	0.2000004	0.02000004	2E-09	
3.604	0.2000004	0.02000004	2E-09	
3.606	0.2000004	0.02000004	2E-09	
3.608	0.2000004	0.02000004	2E-09	
3.61	0.2000004	0.02000004	2E-09	
3.612	0.2000004	0.02000004	2E-09	
3.614	0.2000004	0.02000004	2E-09	
3.616	0.2000004	0.02000004	2E-09	
3.618	0.2000004	0.02000004	2E-09	
3.62	0.2000004	0.02000004	2E-09	
3.622	0.2000004	0.02000004	2E-09	
3.624	0.2000004	0.02000004	2E-09	
3.626	0.2000004	0.02000004	2E-09	
3.628	0.2000004	0.02000004	2E-09	
3.63	0.2000004	0.02000004	2E-09	
3.632	0.2000004	0.02000004	2E-09	
3.634	0.2000004	0.02000004	2E-09	
3.636	0.2000004	0.02000004	2E-09	
3.638	0.2000004	0.02000004	2E-09	
3.64	0.2000004	0.02000004	2E-09	
3.642	0.2000004	0.02000004	2E-09	
3.644	0.2000004	0.02000004	2E-09	
3.646	0.2000004	0.02000004	2E-09	
3.648	0.2000004	0.02000004	2E-09	
3.65	0.2000004	0.02000004	2E-09	
3.652	0.2000004	0.02000004	2E-09	
3.654	0.2000004	0.02000004	2E-09	
3.656	0.2000004	0.02000004	2E-09	
3.658	0.2000004	0.02000004	2E-09	
3.66	0.2000004	0.02000004	2E-09	
3.662	0.2000004	0.02000004	2E-09	
3.664	0.2000004	0.02000004	2E-09	
3.666	0.2000004	0.02000004	2E-09	
3.668	0.2000004	0.02000004	2E-09	
3.67	0.2000004	0.02000004	2E-09	
3.672	0.2000004	0.02000004	2E-09	
3.674	0.2000004	0.02000004	2E-09	
3.676	0.2000004	0.02000004	2E-09	
3.678	0.2000004	0.02000004	2E-09	
3.68	0.2000004	0.02000004	2E-09	
3.682	0.2000004	0.02000004	2E-09	
3.684	0.2000004	0.02000004	2E-09	
3.686	0.2000004	0.02000004	2E-09	
3.688	0.2000004	0.02000004	2E-09	
3.69	0.2000004	0.02000004	2E-09	
3.692	0.2000004	0.02000004	2E-09	
3.694	0.2000004	0.02000004	2E-09	
3.696	0.2000004	0.02000004	2E-09	
3.698	0.2000004	0.02000004	2E-09	
3.7	0.2000004	0.02000004	2E-09	
3.702	0.2000004	0.02000004	2E-09	
3.704	0.2000004	0.02000004	2E-09	
3.706	0.2000004	0.02000004	2E-09	
3.708	0.2000004	0.02000004	2E-09	
3.71	0.2000004	0.02000004	2E-09	
3.712	0.2000004	0.02000004	2E-09	
3.714	0.2000004	0.02000004	2E-09	
3.716	0.2000004	0.02000004	2E-09	
3.718	0.2000004	0.02000004	2E-09	
3.72	0.2000004	0.02000004	2E-09	
3.722	0.2000004	0.02000004	2E-09	
3.724	0.2000004	0.02000004	2E-09	
3.726	0.2000004	0.02000004	2E-09	
3.728	0.2000004	0.02000004	2E-09	
3.73	0.2000004	0.02000004	2E-09	
3.732	0.2000004	0.02000004	2E-09	
3.734	0.2000004	0.02000004	2E-09	
3.736	0.2000004	0.02000004	2E-09	
3.738	0.2000004	0.02000004	2E-09	
3.74	0.2000004	0.02000004	2E-09	
3.742	0.2000004	0.02000004	2E-09	
3.744	0.2000004	0.02000004	2E-09	
3.746	0.2000004	0.02000004	2E-09	
3.748	0.2000004	0.02000004	2E-09	
3.75	0.2000004	0.02000004	2E-09	
3.752	0.2000004	0.02000004	2E-09	
3.754	0.2000004	0.02000004	2E-09	
3.756	0.2000004	0.02000004	2E-09	
3.758	0.2000004	0.02000004	2E-09	
3.76	0.2000004	0.02000004	2E-09	
3.762	0.2000004	0.02000004	2E-09	
3.764	0.2000004	0.02000004	2E-09	
3.766	0.2000004	0.02000004	2E-09	
3.768	0.2000004	0.02000004	2E-09	
3.77	0.2000004	0.02000004	2E-09	
3.772	0.2000004	0.02000004	2E-09	
3.774	0.2000004	0.02000004	2E-09	
3.776	0.2000004	0.02000004	2E-09	
3.778	0.2000004	0.02000004	2E-09	
3.78	0.2000004	0.02000004	2E-09	
3.782	0.2000004	0.02000004	2E-09	
3.784	0.2000004	0.02000004	2E-09	
3.786	0.2000004	0.02000004	2E-09	
3.788	0.2000004	0.02000004	2E-09	
3.79	0.2000004	0.02000004	2E-09	
3.792	0.2000004	0.02000004	2E-09	
3.794	0.2000004	0.02000004	2E-09	
3.796	0.2000004	0.02000004	2E-09	
3.798	0.2000004	0.02000004	2E-09	
3.8	0.2000004	0.02000004	2E-09	
3.802	0.2000004	0.02000004	2E-09	
3.804	0.2000004	0.02000004	2E-09	
3.806	0.2000004	0.02000004	2E-09	
3.808	0.2000004	0.02000004	2E-09	
3.81	0.2000004	0.02000004	2E-09	
3.812	0.2000004	0.02000004	2E-09	
3.814	0.2000004	0.02000004	2E-09	
3.816	0.2000004	0.02000004	2E-09	
3.818	0.2000004	0.02000004	2E-09	
3.82	0.2000004	0.02000004	2E-09	
3.822	0.2000004	0.02000004	2E-09	
3.824	0.2000004	0.02000004	2E-09	
3.826	0.2000004	0.02000004	2E-09	
3.828	0.2000004	0.02000004	2E-09	
3.83	0.2000004	0.02000004	2E-09	
3.832	0.2000004	0.02000004	2E-09	
3.834	0.2000004	0.02000004	2E-09	
3.836	0.2000004	0.02000004	2E-09	
3.838	0.2000004	0.02000004	2E-09	
3.84	0.2000004	0.02000004	2E-09	
3.842	0.2000004	0.02000004	2E-09	
3.844	0.2000004	0.02000004	2E-09	
3.846	0.2000004	0.02000004	2E-09	
3.848	0.2000004	0.02000004	2E-09	
3.85	0.2000004	0.02000004	2E-09	
3.852	0.2000004	0.02000004	2E-09	
3.854	0.2000004	0.02000004	2E-09	
3.856	0.2000004	0.02000004	2E-09	
3.858	0.2000004	0.02000004	2E-09	
3.86	0.2000004	0.02000004	2E-09	
3.862	0.2000004	0.02000004	2E-09	
3.864	0.2000004	0.02000004	2E-09	
3.866	0.2000004	0.02000004	2E-09	
3.868	0.2000004	0.02000004	2E-09	
3.87	0.2000004	0.02000004	2E-09	
3.872	0.2000004	0.02000004	2E-09	
3.874	0.2000004	0.02000004	2E-09	
3.876	0.2000004	0.02000004	2E-09	
3.878	0.2000004	0.02000004	2E-09	
3.88	0.2000004	0.02000004	2E-09	
3.882	0.2000004	0.02000004	2E-09	
3.884	0.2000004	0.02000004	2E-09	
3.886	0.2000004	0.02000004	2E-09	
3.888	0.2000004	0.02000004	2E-09	
3.89	0.2000004	0.02000004	2E-09	
3.892	0.2000004	0.02000004	2E-09	
3.894	0.2000004	0.02000004	2E-09	
3.896	0.2000004	0.02000004	2E-09	
3.898	0.2000004	0.02000004	2E-09	
3.9	0.2000004	0.02000004	2E-09	
3.902	0.2000004	0.02000004	2E-09	
3.904	0.2000004	0.02000004	2E-09	
3.906	0.2000004	0.02000004	2E-09	
3.908	0.2000004	0.02000004	2E-09	
3.91	0.2000004	0.02000004	2E-09	
3.912	0.2000004	0.02000004	2E-09	
3.914	0.2000004	0.02000004	2E-09	
3.916	0.2000004	0.02000004	2E-09	
3.918	0.2000004	0.02000004	2E-09	
3.92	0.2000004	0.02000004	2E-09	
3.922	0.2000004	0.02000004	2E-09	
3.924	0.2000004	0.02000004	2E-09	
3.926	0.2000004	0.02000004	2E-09	
3.928	0.2000004	0.02000004	2E-09	
3.93	0.2000004	0.02000004	2E-09	
3.932	0.2000004	0.02000004	2E-09	
3.934	0.2000004	0.02000004	2E-09	
3.936	0.2000004	0.02000004	2E-09	
3.938	0.2000004	0.02000004	2E-09	
3.94	0.2000004	0.02000004	2E-09	
3.942	0.2000004	0.02000004	2E-09	
3.944	0.2000004	0.02000004	2E-09	
3.946	0.2000004	0.02000004	2E-09	
3.948	0.2000004	0.02000004	2E-09	
3.95	0.2000004	0.02000004	2E-09	
3.952	0.2000004	0.02000004	2E-09	
3.954	0.2000004	0.02000004	2E-09	
3.956	0.2000004	0.02000004	2E-09	
3.958	0.2000004	0.02000004	2E-09	
3.96	0.2000004	0.02000004	2E-09	
3.962	0.2000004	0.02000004	2E-09	
3.964	0.2000004	0.02000004	2E-09	
3.966	0.2000004	0.02000004	2E-09	
3.968	0.2000004	0.02000004	2E-09	
3.97	0.2000004	0.02000004	2E-09	
3.972	0.2000004	0.02000004	2E-09	
3.974	0.2000004	0.02000004	2E-09	
3.976	0.2000004	0.02000004	2E-09	
3.978	0.2000004	0.02000004	2E-09	
3.98	0.2000004	0.02000004	2E-09	
3.982	0.2000004	0.02000004	2E-09	
3.984	0.2000004	0.02000004	2E-09	
3.986	0.2000004	0.02000004	2E-09	
3.988	0.2000004	0.02000004	2E-09	
3.99	0.2000004	0.02000004	2E-09	
3.992	0.2000004	0.02000004	2E-09	
3.994	0.2000004	0.02000004	2E-09	
3.996	0.2000004	0.02000004	2E-09	
3.998	0.2000004	0.02000004	2E-09	
4	0.2000004	0.02000004	2E-09	
4.002	0.1980004	0.01980004	2E-09	
4.004	0.1960404	0.01960404	2E-09	
4.006	0.1941196	0.01941196	2E-09	
4.008	0.1922372	0.01922372	2E-09	
4.01	0.1903925	0.01903925	2E-09	
4.012	0.1885846	0.01885846	2E-09	
4.014	0.1868129	0.01868129	2E-09	
4.016	0.1850767	0.01850767	2E-09	
4.018	0.1833751	0.01833751	2E-09	
4.02	0.1817077	0.01817076	2E-09	
4.022	0.1800735	0.01800735	2E-09	
4.024	0.178472	0.0178472	2E-09	
4.026	0.1769026	0.01769026	2E-09	
4.028	0.1753645	0.01753645	2E-09	
4.03	0.1738572	0.01738572	2E-09	
4.032	0.1723801	0.01723801	2E-09	
4.034	0.1709325	0.01709325	2E-09	
4.036	0.1695138	0.01695138	2E-09	
4.038	0.1681235	0.01681235	2E-09	
4.04	0.1667611	0.01667611	2E-09	
4.042	0.1654259	0.01654259	2E-09	
4.044	0.1641174	0.01641173	2E-09	
4.046	0.162835	0.0162835	2E-09	
4.048	0.1615783	0.01615783	2E-09	
4.05	0.1603467	0.01603467	2E-09	
4.052	0.1591398	0.01591398	2E-09	
4.054	0.157957	0.0157957	2E-09	
4.056	0.1567979	0.01567979	2E-09	
4.058	0.1556619	0.01556619	2E-09	
4.06	0.1545487	0.01545487	2E-09	
4.062	0.1534577	0.01534577	2E-09	
4.064	0.1523885	0.01523885	2E-09	
4.066	0.1513408	0.01513408	2E-09	
4.068	0.150314	0.0150314	2E-09	
4.07	0.1493077	0.01493077	2E-09	
4.072	0.1483215	0.01483215	2E-09	
4.074	0.1473551	0.01473551	2E-09	
4.076	0.146408	0.0146408	2E-09	
4.078	0.1454798	0.01454798	2E-09	
4.08	0.1445702	0.01445702	2E-09	
4.082	0.1436788	0.01436788	2E-09	
4.084	0.1428053	0.01428053	2E-09	
4.086	0.1419491	0.01419492	2E-09	
4.088	0.1411102	0.01411102	2E-09	
4.09	0.140288	0.0140288	2E-09	
4.092	0.1394822	0.01394822	2E-09	
4.094	0.1386926	0.01386926	2E-09	
4.096	0.1379187	0.01379187	2E-09	
4.098	0.1371603	0.01371603	2E-09	
4.1	0.1364171	0.01364171	2E-09	
4.102	0.1356888	0.01356888	2E-09	
4.104	0.134975	0.0134975	2E-09	
4.106	0.1342755	0.01342755	2E-09	
4.108	0.13359	0.013359	2E-09	
4.11	0.1329182	0.01329182	2E-09	
4.112	0.1322598	0.01322598	2E-09	
4.114	0.1316146	0.01316146	2E-09	
4.116	0.1309824	0.01309824	2E-09	
4.118	0.1303627	0.01303627	2E-09	
4.12	0.1297555	0.01297555	2E-09	
4.122	0.1291603	0.01291604	2E-09	
4.124	0.1285771	0.01285771	2E-09	
4.126	0.1280056	0.01280056	2E-09	
4.128	0.1274455	0.01274455	2E-09	
4.13	0.1268966	0.01268966	2E-09	
4.132	0.1263586	0.01263586	2E-09	
4.134	0.1258315	0.01258315	2E-09	
4.136	0.1253148	0.01253148	2E-09	
4.138	0.1248085	0.01248085	2E-09	
4.14	0.1243124	0.01243124	2E-09	
4.142	0.1238261	0.01238261	2E-09	
4.144	0.1233496	0.01233496	2E-09	
4.146	0.1228826	0.01228826	2E-09	
4.148	0.122425	0.0122425	2E-09	
4.15	0.1219765	0.01219765	2E-09	
4.152	0.1215369	0.01215369	2E-09	
4.154	0.1211062	0.01211062	2E-09	
4.156	0.1206841	0.01206841	2E-09	
4.158	0.1202704	0.01202704	2E-09	
4.16	0.119865	0.0119865	2E-09	
4.162	0.1194677	0.01194677	2E-09	
4.164	0.1190783	0.01190783	2E-09	
4.166	0.1186968	0.01186968	2E-09	
4.168	0.1183228	0.01183228	2E-09	
4.17	0.1179564	0.01179564	2E-09	
4.172	0.1175972	0.01175972	2E-09	
4.174	0.1172453	0.01172453	2E-09	
4.176	0.1169004	0.01169004	2E-09	
4.178	0.1165624	0.01165624	2E-09	
4.18	0.1162311	0.01162311	2E-09	
4.182	0.1159065	0.01159065	2E-09	
4.184	0.1155884	0.01155884	2E-09	
4.186	0.1152766	0.01152766	2E-09	
4.188	0.1149711	0.01149711	2E-09	
4.19	0.1146717	0.01146717	2E-09	
4.192	0.1143782	0.01143782	2E-09	
4.194	0.1140907	0.01140907	2E-09	
4.196	0.1138089	0.01138089	2E-09	
4.198	0.1135327	0.01135327	2E-09	
4.2	0.113262	0.0113262	2E-09	
4.202	0.1149968	0.01149968	2E-09	
4.204	0.1166968	0.01166969	2E-09	
4.206	0.1183629	0.01183629	2E-09	
4.208	0.1199957	0.01199957	2E-09	
4.21	0.1215957	0.01215957	2E-09	
4.212	0.1231638	0.01231638	2E-09	
4.214	0.1247005	0.01247005	2E-09	
4.216	0.1262065	0.01262065	2E-09	
4.218	0.1276824	0.01276824	2E-09	
4.22	0.1291288	0.01291288	2E-09	
4.222	0.1305462	0.01305462	2E-09	
4.224	0.1319353	0.01319353	2E-09	
4.226	0.1332965	0.01332965	2E-09	
4.228	0.1346306	0.01346306	2E-09	
4.23	0.135938	0.0135938	2E-09	
4.232	0.1372193	0.01372193	2E-09	
4.234	0.1384749	0.01384749	2E-09	
4.236	0.1397054	0.01397054	2E-09	
4.238	0.1409113	0.01409113	2E-09	
4.24	0.142093	0.0142093	2E-09	
4.242	0.1432512	0.01432512	2E-09	
4.244	0.1443862	0.01443862	2E-09	
4.246	0.1454984	0.01454984	2E-09	
4.248	0.1465885	0.01465885	2E-09	
4.25	0.1476567	0.01476567	2E-09	
4.252	0.1487035	0.01487035	2E-09	
4.254	0.1497295	0.01497295	2E-09	
4.256	0.1507349	0.01507349	2E-09	
4.258	0.1517202	0.01517202	2E-09	
4.26	0.1526858	0.01526858	2E-09	
4.262	0.1536321	0.01536321	2E-09	
4.264	0.1545594	0.01545594	2E-09	
4.266	0.1554682	0.01554682	2E-09	
4.268	0.1563589	0.01563589	2E-09	
4.27	0.1572317	0.01572317	2E-09	
4.272	0.158087	0.01580871	2E-09	
4.274	0.1589253	0.01589253	2E-09	
4.276	0.1597468	0.01597468	2E-09	
4.278	0.1605519	0.01605519	2E-09	
4.28	0.1613408	0.01613409	2E-09	
4.282	0.162114	0.0162114	2E-09	
4.284	0.1628718	0.01628718	2E-09	
4.286	0.1636143	0.01636143	2E-09	
4.288	0.164342	0.0164342	2E-09	
4.29	0.1650552	0.01650552	2E-09	
4.292	0.1657541	0.01657541	2E-09	
4.294	0.166439	0.0166439	2E-09	
4.296	0.1671102	0.01671102	2E-09	
4.298	0.167768	0.0167768	2E-09	
4.3	0.1684127	0.01684127	2E-09	
4.302	0.1690444	0.01690444	2E-09	
4.304	0.1696635	0.01696635	2E-09	
4.306	0.1702703	0.01702703	2E-09	
4.308	0.1708649	0.01708649	2E-09	
4.31	0.1714476	0.01714476	2E-09	
4.312	0.1720186	0.01720186	2E-09	
4.314	0.1725782	0.01725782	2E-09	
4.316	0.1731267	0.01731267	2E-09	
4.318	0.1736642	0.01736641	2E-09	
4.32	0.1741909	0.01741909	2E-09	
4.322	0.174707	0.0174707	2E-09	
4.324	0.1752129	0.01752129	2E-09	
4.326	0.1757087	0.01757086	2E-09	
4.328	0.1761945	0.01761945	2E-09	
4.33	0.1766706	0.01766706	2E-09	
4.332	0.1771372	0.01771372	2E-09	
4.334	0.1775944	0.01775944	2E-09	
4.336	0.1780426	0.01780426	2E-09	
4.338	0.1784817	0.01784817	2E-09	
4.34	0.1789121	0.01789121	2E-09	
4.342	0.1793338	0.01793338	2E-09	
4.344	0.1797472	0.01797472	2E-09	
4.346	0.1801522	0.01801522	2E-09	
4.348	0.1805492	0.01805492	2E-09	
4.35	0.1809382	0.01809382	2E-09	
4.352	0.1813194	0.01813194	2E-09	
4.354	0.181693	0.0181693	2E-09	
4.356	0.1820591	0.01820591	2E-09	
4.358	0.182418	0.0182418	2E-09	
4.36	0.1827696	0.01827696	2E-09	
4.362	0.1831142	0.01831142	2E-09	
4.364	0.1834519	0.01834519	2E-09	
4.366	0.1837829	0.01837829	2E-09	
4.368	0.1841072	0.01841072	2E-09	
4.37	0.1844251	0.01844251	2E-09	
4.372	0.1847366	0.01847366	2E-09	
4.374	0.1850419	0.01850419	2E-09	
4.376	0.185341	0.0185341	2E-09	
4.378	0.1856342	0.01856342	2E-09	
4.38	0.1859215	0.01859215	2E-09	
4.382	0.1862031	0.01862031	2E-09	
4.384	0.186479	0.0186479	2E-09	
4.386	0.1867494	0.01867494	2E-09	
4.388	0.1870145	0.01870145	2E-09	
4.39	0.1872742	0.01872742	2E-09	
4.392	0.1875287	0.01875287	2E-09	
4.394	0.1877781	0.01877781	2E-09	
4.396	0.1880225	0.01880225	2E-09	
4.398	0.1882621	0.01882621	2E-09	
4.4	0.1884968	0.01884968	2E-09	
4.402	0.1887269	0.01887269	2E-09	
4.404	0.1889524	0.01889523	2E-09	
4.406	0.1891733	0.01891733	2E-09	
4.408	0.1893898	0.01893898	2E-09	
4.41	0.189602	0.0189602	2E-09	
4.412	0.18981	0.018981	2E-09	
4.414	0.1900138	0.01900138	2E-09	
4.416	0.1902135	0.01902135	2E-09	
4.418	0.1904093	0.01904093	2E-09	
4.42	0.1906011	0.01906011	2E-09	
4.422	0.190789	0.0190789	2E-09	
4.424	0.1909733	0.01909733	2E-09	
4.426	0.1911538	0.01911538	2E-09	
4.428	0.1913307	0.01913307	2E-09	
4.43	0.1915041	0.01915041	2E-09	
4.432	0.191674	0.0191674	2E-09	
4.434	0.1918405	0.01918405	2E-09	
4.436	0.1920037	0.01920037	2E-09	
4.438	0.1921637	0.01921637	2E-09	
4.44	0.1923204	0.01923204	2E-09	
4.442	0.192474	0.0192474	2E-09	
4.444	0.1926245	0.01926245	2E-09	
4.446	0.192772	0.0192772	2E-09	
4.448	0.1929166	0.01929166	2E-09	
4.45	0.1930582	0.01930582	2E-09	
4.452	0.1931971	0.01931971	2E-09	
4.454	0.1933331	0.01933331	2E-09	
4.456	0.1934665	0.01934665	2E-09	
4.458	0.1935971	0.01935971	2E-09	
4.46	0.1937252	0.01937252	2E-09	
4.462	0.1938507	0.01938507	2E-09	
4.464	0.1939737	0.01939737	2E-09	
4.466	0.1940942	0.01940942	2E-09	
4.468	0.1942123	0.01942123	2E-09	
4.47	0.1943281	0.01943281	2E-09	
4.472	0.1944415	0.01944415	2E-09	
4.474	0.1945527	0.01945527	2E-09	
4.476	0.1946616	0.01946616	2E-09	
4.478	0.1947684	0.01947684	2E-09	
4.48	0.194873	0.0194873	2E-09	
4.482	0.1949756	0.01949755	2E-09	
4.484	0.195076	0.0195076	2E-09	
4.486	0.1951745	0.01951745	2E-09	
4.488	0.195271	0.0195271	2E-09	
4.49	0.1953656	0.01953656	2E-09	
4.492	0.1954583	0.01954583	2E-09	
4.494	0.1955491	0.01955491	2E-09	
4.496	0.1956381	0.01956381	2E-09	
4.498	0.1957254	0.01957254	2E-09	
4.5	0.1958109	0.01958109	2E-09	
4.502	0.1958947	0.01958947	2E-09	
4.504	0.1959768	0.01959768	2E-09	
4.506	0.1960572	0.01960572	2E-09	
4.508	0.1961361	0.01961361	2E-09	
4.51	0.1962134	0.01962134	2E-09	
4.512	0.1962891	0.01962891	2E-09	
4.514	0.1963633	0.01963633	2E-09	
4.516	0.1964361	0.01964361	2E-09	
4.518	0.1965073	0.01965073	2E-09	
4.52	0.1965772	0.01965772	2E-09	
4.522	0.1966456	0.01966457	2E-09	
4.524	0.1967127	0.01967127	2E-09	
4.526	0.1967785	0.01967785	2E-09	
4.528	0.1968429	0.01968429	2E-09	
4.53	0.1969061	0.01969061	2E-09	
4.532	0.1969679	0.01969679	2E-09	
4.534	0.1970286	0.01970286	2E-09	
4.536	0.197088	0.0197088	2E-09	
4.538	0.1971463	0.01971463	2E-09	
4.54	0.1972033	0.01972033	2E-09	
4.542	0.1972593	0.01972593	2E-09	
4.544	0.1973141	0.01973141	2E-09	
4.546	0.1973678	0.01973678	2E-09	
4.548	0.1974204	0.01974205	2E-09	
4.55	0.1974721	0.01974721	2E-09	
4.552	0.1975226	0.01975226	2E-09	
4.554	0.1975721	0.01975721	2E-09	
4.556	0.1976207	0.01976207	2E-09	
4.558	0.1976683	0.01976683	2E-09	
4.56	0.1977149	0.01977149	2E-09	
4.562	0.1977606	0.01977606	2E-09	
4.564	0.1978054	0.01978054	2E-09	
4.566	0.1978493	0.01978493	2E-09	
4.568	0.1978923	0.01978923	2E-09	
4.57	0.1979345	0.01979345	2E-09	
4.572	0.1979758	0.01979758	2E-09	
4.574	0.1980163	0.01980163	2E-09	
4.576	0.1980559	0.01980559	2E-09	
4.578	0.1980948	0.01980948	2E-09	
4.58	0.1981329	0.01981329	2E-09	
4.582	0.1981703	0.01981703	2E-09	
4.584	0.1982069	0.01982069	2E-09	
4.586	0.1982427	0.01982427	2E-09	
4.588	0.1982779	0.01982779	2E-09	
4.59	0.1983123	0.01983123	2E-09	
4.592	0.1983461	0.01983461	2E-09	
4.594	0.1983791	0.01983791	2E-09	
4.596	0.1984116	0.01984116	2E-09	
4.598	0.1984433	0.01984433	2E-09	
4.6	0.1984745	0.01984745	2E-09	
4.602	0.198505	0.0198505	2E-09	
4.604	0.1985349	0.01985349	2E-09	
4.606	0.1985642	0.01985642	2E-09	
4.608	0.1985929	0.01985929	2E-09	
4.61	0.198621	0.0198621	2E-09	
4.612	0.1986486	0.01986486	2E-09	
4.614	0.1986756	0.01986756	2E-09	
4.616	0.1987021	0.01987021	2E-09	
4.618	0.1987281	0.01987281	2E-09	
4.62	0.1987535	0.01987535	2E-09	
4.622	0.1987785	0.01987785	2E-09	
4.624	0.1988029	0.01988029	2E-09	
4.626	0.1988268	0.01988268	2E-09	
4.628	0.1988503	0.01988503	2E-09	
4.63	0.1988733	0.01988733	2E-09	
4.632	0.1988958	0.01988958	2E-09	
4.634	0.1989179	0.01989179	2E-09	
4.636	0.1989396	0.01989396	2E-09	
4.638	0.1989608	0.01989608	2E-09	
4.64	0.1989816	0.01989816	2E-09	
4.642	0.1990019	0.01990019	2E-09	
4.644	0.1990219	0.01990219	2E-09	
4.646	0.1990415	0.01990415	2E-09	
4.648	0.1990606	0.01990606	2E-09	
4.65	0.1990794	0.01990794	2E-09	
4.652	0.1990978	0.01990978	2E-09	
4.654	0.1991159	0.01991159	2E-09	
4.656	0.1991335	0.01991335	2E-09	
4.658	0.1991509	0.01991509	2E-09	
4.66	0.1991679	0.01991679	2E-09	
4.662	0.1991845	0.01991845	2E-09	
4.664	0.1992008	0.01992008	2E-09	
4.666	0.1992168	0.01992168	2E-09	
4.668	0.1992325	0.01992325	2E-09	
4.67	0.1992478	0.01992478	2E-09	
4.672	0.1992629	0.01992629	2E-09	
4.674	0.1992776	0.01992776	2E-09	
4.676	0.1992921	0.01992921	2E-09	
4.678	0.1993062	0.01993062	2E-09	
4.68	0.1993201	0.01993201	2E-09	
4.682	0.1993337	0.01993337	2E-09	
4.684	0.199347	0.0199347	2E-09	
4.686	0.1993601	0.01993601	2E-09	
4.688	0.1993729	0.01993729	2E-09	
4.69	0.1993854	0.01993854	2E-09	
4.692	0.1993977	0.01993977	2E-09	
4.694	0.1994097	0.01994097	2E-09	
4.696	0.1994216	0.01994216	2E-09	
4.698	0.1994331	0.01994331	2E-09	
4.7	0.1994445	0.01994445	2E-09	
4.702	0.1994556	0.01994556	2E-09	
4.704	0.1994665	0.01994665	2E-09	
4.706	0.1994771	0.01994771	2E-09	
4.708	0.1994876	0.01994876	2E-09	
4.71	0.1994978	0.01994978	2E-09	
4.712	0.1995079	0.01995079	2E-09	
4.714	0.1995177	0.01995177	2E-09	
4.716	0.1995274	0.01995273	2E-09	
4.718	0.1995368	0.01995368	2E-09	
4.72	0.1995461	0.01995461	2E-09	
4.722	0.1995551	0.01995551	2E-09	
4.724	0.199564	0.0199564	2E-09	
4.726	0.1995727	0.01995727	2E-09	
4.728	0.1995813	0.01995813	2E-09	
4.73	0.1995897	0.01995897	2E-09	
4.732	0.1995979	0.01995979	2E-09	
4.734	0.1996059	0.01996059	2E-09	
4.736	0.1996138	0.01996138	2E-09	
4.738	0.1996215	0.01996215	2E-09	
4.74	0.1996291	0.01996291	2E-09	
4.742	0.1996365	0.01996365	2E-09	
4.744	0.1996438	0.01996438	2E-09	
4.746	0.1996509	0.01996509	2E-09	
4.748	0.1996579	0.01996579	2E-09	
4.75	0.1996647	0.01996647	2E-09	
4.752	0.1996714	0.01996714	2E-09	
4.754	0.199678	0.0199678	2E-09	
4.756	0.1996844	0.01996844	2E-09	
4.758	0.1996908	0.01996908	2E-09	
4.76	0.1996969	0.01996969	2E-09	
4.762	0.199703	0.0199703	2E-09	
4.764	0.1997089	0.01997089	2E-09	
4.766	0.1997148	0.01997148	2E-09	
4.768	0.1997205	0.01997205	2E-09	
4.77	0.1997261	0.01997261	2E-09	
4.772	0.1997315	0.01997315	2E-09	
4.774	0.1997369	0.01997369	2E-09	
4.776	0.1997422	0.01997422	2E-09	
4.778	0.1997473	0.01997473	2E-09	
4.78	0.1997524	0.01997524	2E-09	
4.782	0.1997573	0.01997573	2E-09	
4.784	0.1997622	0.01997622	2E-09	
4.786	0.1997669	0.01997669	2E-09	
4.788	0.1997716	0.01997716	2E-09	
4.79	0.1997762	0.01997762	2E-09	
4.792	0.1997806	0.01997806	2E-09	
4.794	0.199785	0.0199785	2E-09	
4.796	0.1997893	0.01997893	2E-09	
4.798	0.1997935	0.01997935	2E-09	
4.8	0.1997977	0.01997977	2E-09	
4.802	0.1998017	0.01998017	2E-09	
4.804	0.1998057	0.01998057	2E-09	
4.806	0.1998096	0.01998096	2E-09	
4.808	0.1998134	0.01998134	2E-09	
4.81	0.1998171	0.01998171	2E-09	
4.812	0.1998208	0.01998208	2E-09	
4.814	0.1998243	0.01998243	2E-09	
