TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4280	4.28	-12.702	-9.49269	-29.6294
4281	4.281	-12.7079	-9.49712	-29.6433
4282	4.282	-12.7139	-9.50156	-29.6573
4283	4.283	-12.7198	-9.506	-29.6712
4284	4.284	-12.7258	-9.51044	-29.6852
4285	4.285	-12.7317	-9.51488	-29.6991
4286	4.286	-12.7376	-9.51932	-29.7131
4287	4.287	-12.7436	-9.52376	-29.7271
4288	4.288	-12.7495	-9.5282	-29.741
4289	4.289	-12.7555	-9.53265	-29.755
4290	4.29	-12.7614	-9.53709	-29.7689
4291	4.291	-12.7674	-9.54154	-29.7829
4292	4.292	-12.7733	-9.54599	-29.7969
4293	4.293	-12.7793	-9.55044	-29.8109
4294	4.294	-12.7852	-9.55489	-29.8249
4295	4.295	-12.7912	-9.55934	-29.8388
4296	4.296	-12.7971	-9.56379	-29.8528
4297	4.297	-12.8031	-9.56824	-29.8668
4298	4.298	-12.809	-9.57269	-29.8808
4299	4.299	-12.815	-9.57715	-29.8948
4300	4.3	-12.821	-9.5816	-29.9088
4301	4.301	-12.8269	-9.58606	-29.9228
4302	4.302	-12.8329	-9.59052	-29.9368
4303	4.303	-12.8388	-9.59498	-29.9508
4304	4.304	-12.8448	-9.59944	-29.9649
4305	4.305	-12.8508	-9.6039	-29.9789
4306	4.306	-12.8567	-9.60836	-29.9929
4307	4.307	-12.8627	-9.61282	-30.0069
4308	4.308	-12.8687	-9.61729	-30.0209
4309	4.309	-12.8747	-9.62175	-30.035
4310	4.31	-12.8806	-9.62622	-30.049
4311	4.311	-12.8866	-9.63069	-30.063
4312	4.312	-12.8926	-9.63515	-30.0771
4313	4.313	-12.8986	-9.63962	-30.0911
4314	4.314	-12.9045	-9.64409	-30.1052
4315	4.315	-12.9105	-9.64857	-30.1192
4316	4.316	-12.9165	-9.65304	-30.1333
4317	4.317	-12.9225	-9.65751	-30.1473
4318	4.318	-12.9285	-9.66199	-30.1614
4319	4.319	-12.9345	-9.66646	-30.1755
4320	4.32	-12.9405	-9.67094	-30.1895
4321	4.321	-12.9464	-9.67542	-30.2036
4322	4.322	-12.9524	-9.67989	-30.2177
4323	4.323	-12.9584	-9.68437	-30.2317
4324	4.324	-12.9644	-9.68885	-30.2458
4325	4.325	-12.9704	-9.69334	-30.2599
4326	4.326	-12.9764	-9.69782	-30.274
4327	4.327	-12.9824	-9.7023	-30.2881
4328	4.328	-12.9884	-9.70679	-30.3022
4329	4.329	-12.9944	-9.71127	-30.3163
4330	4.33	-13.0004	-9.71576	-30.3304
4331	4.331	-13.0064	-9.72025	-30.3445
4332	4.332	-13.0124	-9.72474	-30.3586
4333	4.333	-13.0184	-9.72923	-30.3727
4334	4.334	-13.0244	-9.73372	-30.3868
4335	4.335	-13.0304	-9.73821	-30.4009
4336	4.336	-13.0364	-9.7427	-30.415
4337	4.337	-13.0425	-9.7472	-30.4291
4338	4.338	-13.0485	-9.75169	-30.4433
4339	4.339	-13.0545	-9.75619	-30.4574
4340	4.34	-13.0605	-9.76068	-30.4715
4341	4.341	-13.0665	-9.76518	-30.4857
4342	4.342	-13.0725	-9.76968	-30.4998
4343	4.343	-13.0786	-9.77418	-30.5139
4344	4.344	-13.0846	-9.77868	-30.5281
4345	4.345	-13.0906	-9.78319	-30.5422
4346	4.346	-13.0966	-9.78769	-30.5564
4347	4.347	-13.1027	-9.79219	-30.5705
4348	4.348	-13.1087	-9.7967	-30.5847
4349	4.349	-13.1147	-9.80121	-30.5989
4350	4.35	-13.1207	-9.80571	-30.613
4351	4.351	-13.1268	-9.81022	-30.6272
4352	4.352	-13.1328	-9.81473	-30.6414
4353	4.353	-13.1388	-9.81924	-30.6555
4354	4.354	-13.1449	-9.82376	-30.6697
4355	4.355	-13.1509	-9.82827	-30.6839
4356	4.356	-13.1569	-9.83278	-30.6981
4357	4.357	-13.163	-9.8373	-30.7123
4358	4.358	-13.169	-9.84181	-30.7265
4359	4.359	-13.1751	-9.84633	-30.7407
4360	4.36	-13.1811	-9.85085	-30.7548
4361	4.361	-13.1872	-9.85537	-30.769
4362	4.362	-13.1932	-9.85989	-30.7832
4363	4.363	-13.1993	-9.86441	-30.7975
4364	4.364	-13.2053	-9.86893	-30.8117
4365	4.365	-13.2113	-9.87345	-30.8259
4366	4.366	-13.2174	-9.87798	-30.8401
4367	4.367	-13.2235	-9.8825	-30.8543
4368	4.368	-13.2295	-9.88703	-30.8685
4369	4.369	-13.2356	-9.89155	-30.8828
4370	4.37	-13.2416	-9.89608	-30.897
4371	4.371	-13.2477	-9.90061	-30.9112
4372	4.372	-13.2537	-9.90514	-30.9255
4373	4.373	-13.2598	-9.90967	-30.9397
4374	4.374	-13.2659	-9.91421	-30.9539
4375	4.375	-13.2719	-9.91874	-30.9682
4376	4.376	-13.278	-9.92327	-30.9824
4377	4.377	-13.2841	-9.92781	-30.9967
4378	4.378	-13.2901	-9.93235	-31.0109
4379	4.379	-13.2962	-9.93688	-31.0252
4380	4.38	-13.3023	-9.94142	-31.0395
4381	4.381	-13.3083	-9.94596	-31.0537
4382	4.382	-13.3144	-9.9505	-31.068
4383	4.383	-13.3205	-9.95505	-31.0823
4384	4.384	-13.3266	-9.95959	-31.0965
4385	4.385	-13.3326	-9.96413	-31.1108
4386	4.386	-13.3387	-9.96868	-31.1251
4387	4.387	-13.3448	-9.97322	-31.1394
4388	4.388	-13.3509	-9.97777	-31.1537
4389	4.389	-13.357	-9.98232	-31.168
4390	4.39	-13.3631	-9.98687	-31.1823
4391	4.391	-13.3691	-9.99142	-31.1966
4392	4.392	-13.3752	-9.99597	-31.2109
4393	4.393	-13.3813	-10.0005	-31.2252
4394	4.394	-13.3874	-10.0051	-31.2395
4395	4.395	-13.3935	-10.0096	-31.2538
4396	4.396	-13.3996	-10.0142	-31.2681
4397	4.397	-13.4057	-10.0187	-31.2824
4398	4.398	-13.4118	-10.0233	-31.2967
4399	4.399	-13.4179	-10.0279	-31.311
4400	4.4	-13.424	-10.0324	-31.3254
4401	4.401	-13.4301	-10.037	-31.3397
4402	4.402	-13.4362	-10.0415	-31.354
4403	4.403	-13.4423	-10.0461	-31.3684
4404	4.404	-13.4484	-10.0507	-31.3827
4405	4.405	-13.4545	-10.0552	-31.3971
4406	4.406	-13.4606	-10.0598	-31.4114
4407	4.407	-13.4667	-10.0644	-31.4258
4408	4.408	-13.4728	-10.0689	-31.4401
4409	4.409	-13.4789	-10.0735	-31.4545
4410	4.41	-13.4851	-10.0781	-31.4688
4411	4.411	-13.4912	-10.0826	-31.4832
4412	4.412	-13.4973	-10.0872	-31.4975
4413	4.413	-13.5034	-10.0918	-31.5119
4414	4.414	-13.5095	-10.0964	-31.5263
4415	4.415	-13.5156	-10.1009	-31.5407
4416	4.416	-13.5218	-10.1055	-31.555
4417	4.417	-13.5279	-10.1101	-31.5694
4418	4.418	-13.534	-10.1147	-31.5838
4419	4.419	-13.5401	-10.1192	-31.5982
4420	4.42	-13.5463	-10.1238	-31.6126
4421	4.421	-13.5524	-10.1284	-31.627
4422	4.422	-13.5585	-10.133	-31.6414
4423	4.423	-13.5646	-10.1376	-31.6558
4424	4.424	-13.5708	-10.1422	-31.6702
4425	4.425	-13.5769	-10.1467	-31.6846
4426	4.426	-13.583	-10.1513	-31.699
4427	4.427	-13.5892	-10.1559	-31.7134
4428	4.428	-13.5953	-10.1605	-31.7278
4429	4.429	-13.6015	-10.1651	-31.7423
4430	4.43	-13.6076	-10.1697	-31.7567
4431	4.431	-13.6137	-10.1743	-31.7711
4432	4.432	-13.6199	-10.1789	-31.7856
4433	4.433	-13.626	-10.1835	-31.8
4434	4.434	-13.6322	-10.1881	-31.8144
4435	4.435	-13.6383	-10.1926	-31.8289
4436	4.436	-13.6445	-10.1972	-31.8433
4437	4.437	-13.6506	-10.2018	-31.8578
4438	4.438	-13.6568	-10.2064	-31.8722
4439	4.439	-13.6629	-10.211	-31.8867
4440	4.44	-13.6691	-10.2156	-31.9011
4441	4.441	-13.6752	-10.2202	-31.9156
4442	4.442	-13.6814	-10.2248	-31.93
4443	4.443	-13.6875	-10.2294	-31.9445
4444	4.444	-13.6937	-10.2341	-31.959
4445	4.445	-13.6999	-10.2387	-31.9734
4446	4.446	-13.706	-10.2433	-31.9879
4447	4.447	-13.7122	-10.2479	-32.0024
4448	4.448	-13.7184	-10.2525	-32.0169
4449	4.449	-13.7245	-10.2571	-32.0314
4450	4.45	-13.7307	-10.2617	-32.0459
4451	4.451	-13.7369	-10.2663	-32.0604
4452	4.452	-13.743	-10.2709	-32.0749
4453	4.453	-13.7492	-10.2755	-32.0894
4454	4.454	-13.7554	-10.2802	-32.1039
4455	4.455	-13.7616	-10.2848	-32.1184
4456	4.456	-13.7677	-10.2894	-32.1329
4457	4.457	-13.7739	-10.294	-32.1474
4458	4.458	-13.7801	-10.2986	-32.1619
4459	4.459	-13.7863	-10.3033	-32.1764
4460	4.46	-13.7925	-10.3079	-32.1909
4461	4.461	-13.7986	-10.3125	-32.2055
4462	4.462	-13.8048	-10.3171	-32.22
4463	4.463	-13.811	-10.3217	-32.2345
4464	4.464	-13.8172	-10.3264	-32.2491
4465	4.465	-13.8234	-10.331	-32.2636
4466	4.466	-13.8296	-10.3356	-32.2781
4467	4.467	-13.8358	-10.3403	-32.2927
4468	4.468	-13.842	-10.3449	-32.3072
4469	4.469	-13.8482	-10.3495	-32.3218
4470	4.47	-13.8544	-10.3541	-32.3363
4471	4.471	-13.8605	-10.3588	-32.3509
4472	4.472	-13.8667	-10.3634	-32.3655
4473	4.473	-13.8729	-10.368	-32.38
4474	4.474	-13.8791	-10.3727	-32.3946
4475	4.475	-13.8854	-10.3773	-32.4092
4476	4.476	-13.8916	-10.382	-32.4237
4477	4.477	-13.8978	-10.3866	-32.4383
4478	4.478	-13.904	-10.3912	-32.4529
4479	4.479	-13.9102	-10.3959	-32.4675
4480	4.48	-13.9164	-10.4005	-32.4821
4481	4.481	-13.9226	-10.4052	-32.4967
4482	4.482	-13.9288	-10.4098	-32.5113
4483	4.483	-13.935	-10.4145	-32.5258
4484	4.484	-13.9412	-10.4191	-32.5404
4485	4.485	-13.9475	-10.4238	-32.555
4486	4.486	-13.9537	-10.4284	-32.5697
4487	4.487	-13.9599	-10.433	-32.5843
4488	4.488	-13.9661	-10.4377	-32.5989
4489	4.489	-13.9723	-10.4424	-32.6135
4490	4.49	-13.9786	-10.447	-32.6281
4491	4.491	-13.9848	-10.4517	-32.6427
4492	4.492	-13.991	-10.4563	-32.6574
4493	4.493	-13.9972	-10.461	-32.672
4494	4.494	-14.0035	-10.4656	-32.6866
4495	4.495	-14.0097	-10.4703	-32.7013
4496	4.496	-14.0159	-10.4749	-32.7159
4497	4.497	-14.0222	-10.4796	-32.7305
4498	4.498	-14.0284	-10.4843	-32.7452
4499	4.499	-14.0346	-10.4889	-32.7598
4500	4.5	-14.0409	-10.4936	-32.7745
4501	4.501	-14.0471	-10.4983	-32.7892
4502	4.502	-14.0534	-10.5029	-32.8038
4503	4.503	-14.0596	-10.5076	-32.8185
4504	4.504	-14.0658	-10.5122	-32.8331
4505	4.505	-14.0721	-10.5169	-32.8478
4506	4.506	-14.0783	-10.5216	-32.8625
4507	4.507	-14.0846	-10.5263	-32.8772
4508	4.508	-14.0908	-10.5309	-32.8918
4509	4.509	-14.0971	-10.5356	-32.9065
4510	4.51	-14.1033	-10.5403	-32.9212
4511	4.511	-14.1096	-10.5449	-32.9359
4512	4.512	-14.1158	-10.5496	-32.9506
4513	4.513	-14.1221	-10.5543	-32.9653
4514	4.514	-14.1283	-10.559	-32.98
4515	4.515	-14.1346	-10.5637	-32.9947
4516	4.516	-14.1409	-10.5683	-33.0094
4517	4.517	-14.1471	-10.573	-33.0241
4518	4.518	-14.1534	-10.5777	-33.0388
4519	4.519	-14.1596	-10.5824	-33.0535
4520	4.52	-14.1659	-10.5871	-33.0682
4521	4.521	-14.1722	-10.5917	-33.0829
4522	4.522	-14.1785	-10.5964	-33.0977
4523	4.523	-14.1847	-10.6011	-33.1124
4524	4.524	-14.191	-10.6058	-33.1271
4525	4.525	-14.1973	-10.6105	-33.1419
4526	4.526	-14.2035	-10.6152	-33.1566
4527	4.527	-14.2098	-10.6199	-33.1713
4528	4.528	-14.2161	-10.6246	-33.1861
4529	4.529	-14.2224	-10.6293	-33.2008
4530	4.53	-14.2286	-10.634	-33.2156
4531	4.531	-14.2349	-10.6387	-33.2303
4532	4.532	-14.2412	-10.6433	-33.2451
4533	4.533	-14.2475	-10.648	-33.2598
4534	4.534	-14.2538	-10.6527	-33.2746
4535	4.535	-14.2601	-10.6574	-33.2894
4536	4.536	-14.2663	-10.6621	-33.3041
4537	4.537	-14.2726	-10.6668	-33.3189
4538	4.538	-14.2789	-10.6715	-33.3337
4539	4.539	-14.2852	-10.6762	-33.3485
4540	4.54	-14.2915	-10.681	-33.3633
4541	4.541	-14.2978	-10.6857	-33.378
4542	4.542	-14.3041	-10.6904	-33.3928
4543	4.543	-14.3104	-10.6951	-33.4076
4544	4.544	-14.3167	-10.6998	-33.4224
4545	4.545	-14.323	-10.7045	-33.4372
4546	4.546	-14.3293	-10.7092	-33.452
4547	4.547	-14.3356	-10.7139	-33.4668
4548	4.548	-14.3419	-10.7186	-33.4816
4549	4.549	-14.3482	-10.7233	-33.4964
4550	4.55	-14.3545	-10.7281	-33.5113
4551	4.551	-14.3608	-10.7328	-33.5261
4552	4.552	-14.3671	-10.7375	-33.5409
4553	4.553	-14.3734	-10.7422	-33.5557
4554	4.554	-14.3798	-10.7469	-33.5706
4555	4.555	-14.3861	-10.7516	-33.5854
4556	4.556	-14.3924	-10.7564	-33.6002
4557	4.557	-14.3987	-10.7611	-33.6151
4558	4.558	-14.405	-10.7658	-33.6299
4559	4.559	-14.4113	-10.7705	-33.6447
4560	4.56	-14.4177	-10.7753	-33.6596
4561	4.561	-14.424	-10.78	-33.6744
4562	4.562	-14.4303	-10.7847	-33.6893
4563	4.563	-14.4366	-10.7894	-33.7041
4564	4.564	-14.443	-10.7942	-33.719
4565	4.565	-14.4493	-10.7989	-33.7339
4566	4.566	-14.4556	-10.8036	-33.7487
4567	4.567	-14.4619	-10.8084	-33.7636
4568	4.568	-14.4683	-10.8131	-33.7785
4569	4.569	-14.4746	-10.8178	-33.7934
4570	4.57	-14.4809	-10.8226	-33.8082
4571	4.571	-14.4873	-10.8273	-33.8231
4572	4.572	-14.4936	-10.832	-33.838
4573	4.573	-14.5	-10.8368	-33.8529
4574	4.574	-14.5063	-10.8415	-33.8678
4575	4.575	-14.5126	-10.8463	-33.8827
4576	4.576	-14.519	-10.851	-33.8976
4577	4.577	-14.5253	-10.8557	-33.9125
4578	4.578	-14.5317	-10.8605	-33.9274
4579	4.579	-14.538	-10.8652	-33.9423
4580	4.58	-14.5444	-10.87	-33.9572
4581	4.581	-14.5507	-10.8747	-33.9721
4582	4.582	-14.5571	-10.8795	-33.9871
4583	4.583	-14.5634	-10.8842	-34.002
4584	4.584	-14.5698	-10.889	-34.0169
4585	4.585	-14.5761	-10.8937	-34.0318
4586	4.586	-14.5825	-10.8985	-34.0468
4587	4.587	-14.5888	-10.9032	-34.0617
4588	4.588	-14.5952	-10.908	-34.0766
4589	4.589	-14.6016	-10.9127	-34.0916
4590	4.59	-14.6079	-10.9175	-34.1065
4591	4.591	-14.6143	-10.9223	-34.1215
4592	4.592	-14.6207	-10.927	-34.1364
4593	4.593	-14.627	-10.9318	-34.1514
4594	4.594	-14.6334	-10.9365	-34.1663
4595	4.595	-14.6398	-10.9413	-34.1813
4596	4.596	-14.6461	-10.9461	-34.1963
4597	4.597	-14.6525	-10.9508	-34.2112
4598	4.598	-14.6589	-10.9556	-34.2262
4599	4.599	-14.6652	-10.9603	-34.2412
4600	4.6	-14.6716	-10.9651	-34.2562
4601	4.601	-14.678	-10.9699	-34.2711
4602	4.602	-14.6844	-10.9747	-34.2861
4603	4.603	-14.6908	-10.9794	-34.3011
4604	4.604	-14.6971	-10.9842	-34.3161
4605	4.605	-14.7035	-10.989	-34.3311
4606	4.606	-14.7099	-10.9937	-34.3461
4607	4.607	-14.7163	-10.9985	-34.3611
4608	4.608	-14.7227	-11.0033	-34.3761
4609	4.609	-14.7291	-11.0081	-34.3911
4610	4.61	-14.7355	-11.0128	-34.4061
4611	4.611	-14.7419	-11.0176	-34.4211
4612	4.612	-14.7482	-11.0224	-34.4362
4613	4.613	-14.7546	-11.0272	-34.4512
4614	4.614	-14.761	-11.032	-34.4662
4615	4.615	-14.7674	-11.0367	-34.4812
4616	4.616	-14.7738	-11.0415	-34.4963
4617	4.617	-14.7802	-11.0463	-34.5113
4618	4.618	-14.7866	-11.0511	-34.5263
4619	4.619	-14.793	-11.0559	-34.5414
4620	4.62	-14.7994	-11.0607	-34.5564
4621	4.621	-14.8058	-11.0655	-34.5715
4622	4.622	-14.8122	-11.0702	-34.5865
4623	4.623	-14.8187	-11.075	-34.6016
4624	4.624	-14.8251	-11.0798	-34.6166
4625	4.625	-14.8315	-11.0846	-34.6317
4626	4.626	-14.8379	-11.0894	-34.6467
4627	4.627	-14.8443	-11.0942	-34.6618
4628	4.628	-14.8507	-11.099	-34.6769
4629	4.629	-14.8571	-11.1038	-34.6919
4630	4.63	-14.8635	-11.1086	-34.707
4631	4.631	-14.87	-11.1134	-34.7221
4632	4.632	-14.8764	-11.1182	-34.7372
4633	4.633	-14.8828	-11.123	-34.7523
4634	4.634	-14.8892	-11.1278	-34.7674
4635	4.635	-14.8957	-11.1326	-34.7824
4636	4.636	-14.9021	-11.1374	-34.7975
4637	4.637	-14.9085	-11.1422	-34.8126
4638	4.638	-14.9149	-11.147	-34.8277
4639	4.639	-14.9214	-11.1518	-34.8428
4640	4.64	-14.9278	-11.1566	-34.858
4641	4.641	-14.9342	-11.1614	-34.8731
4642	4.642	-14.9407	-11.1663	-34.8882
4643	4.643	-14.9471	-11.1711	-34.9033
4644	4.644	-14.9535	-11.1759	-34.9184
4645	4.645	-14.96	-11.1807	-34.9335
4646	4.646	-14.9664	-11.1855	-34.9487
4647	4.647	-14.9729	-11.1903	-34.9638
4648	4.648	-14.9793	-11.1951	-34.9789
4649	4.649	-14.9857	-11.2	-34.9941
4650	4.65	-14.9922	-11.2048	-35.0092
4651	4.651	-14.9986	-11.2096	-35.0244
4652	4.652	-15.0051	-11.2144	-35.0395
4653	4.653	-15.0115	-11.2192	-35.0547
4654	4.654	-15.018	-11.2241	-35.0698
4655	4.655	-15.0244	-11.2289	-35.085
4656	4.656	-15.0309	-11.2337	-35.1001
4657	4.657	-15.0374	-11.2385	-35.1153
4658	4.658	-15.0438	-11.2434	-35.1305
4659	4.659	-15.0503	-11.2482	-35.1456
4660	4.66	-15.0567	-11.253	-35.1608
4661	4.661	-15.0632	-11.2578	-35.176
4662	4.662	-15.0696	-11.2627	-35.1912
4663	4.663	-15.0761	-11.2675	-35.2063
4664	4.664	-15.0826	-11.2723	-35.2215
4665	4.665	-15.089	-11.2772	-35.2367
4666	4.666	-15.0955	-11.282	-35.2519
4667	4.667	-15.102	-11.2868	-35.2671
4668	4.668	-15.1085	-11.2917	-35.2823
4669	4.669	-15.1149	-11.2965	-35.2975
4670	4.67	-15.1214	-11.3014	-35.3127
4671	4.671	-15.1279	-11.3062	-35.3279
4672	4.672	-15.1343	-11.311	-35.3431
4673	4.673	-15.1408	-11.3159	-35.3584
4674	4.674	-15.1473	-11.3207	-35.3736
4675	4.675	-15.1538	-11.3256	-35.3888
4676	4.676	-15.1603	-11.3304	-35.404
4677	4.677	-15.1667	-11.3353	-35.4193
4678	4.678	-15.1732	-11.3401	-35.4345
4679	4.679	-15.1797	-11.345	-35.4497
4680	4.68	-15.1862	-11.3498	-35.465
4681	4.681	-15.1927	-11.3547	-35.4802
4682	4.682	-15.1992	-11.3595	-35.4954
4683	4.683	-15.2057	-11.3644	-35.5107
4684	4.684	-15.2122	-11.3692	-35.5259
4685	4.685	-15.2187	-11.3741	-35.5412
4686	4.686	-15.2252	-11.3789	-35.5565
4687	4.687	-15.2317	-11.3838	-35.5717
4688	4.688	-15.2382	-11.3886	-35.587
4689	4.689	-15.2447	-11.3935	-35.6022
4690	4.69	-15.2512	-11.3984	-35.6175
4691	4.691	-15.2577	-11.4032	-35.6328
4692	4.692	-15.2642	-11.4081	-35.6481
4693	4.693	-15.2707	-11.4129	-35.6634
4694	4.694	-15.2772	-11.4178	-35.6786
4695	4.695	-15.2837	-11.4227	-35.6939
4696	4.696	-15.2902	-11.4275	-35.7092
4697	4.697	-15.2967	-11.4324	-35.7245
4698	4.698	-15.3032	-11.4373	-35.7398
4699	4.699	-15.3097	-11.4421	-35.7551
4700	4.7	-15.3162	-11.447	-35.7704
4701	4.701	-15.3228	-11.4519	-35.7857
4702	4.702	-15.3293	-11.4568	-35.801
4703	4.703	-15.3358	-11.4616	-35.8163
4704	4.704	-15.3423	-11.4665	-35.8317
4705	4.705	-15.3488	-11.4714	-35.847
4706	4.706	-15.3554	-11.4763	-35.8623
4707	4.707	-15.3619	-11.4811	-35.8776
4708	4.708	-15.3684	-11.486	-35.893
4709	4.709	-15.3749	-11.4909	-35.9083
4710	4.71	-15.3815	-11.4958	-35.9236
4711	4.711	-15.388	-11.5007	-35.939
4712	4.712	-15.3945	-11.5055	-35.9543
4713	4.713	-15.4011	-11.5104	-35.9696
4714	4.714	-15.4076	-11.5153	-35.985
4715	4.715	-15.4141	-11.5202	-36.0004
4716	4.716	-15.4207	-11.5251	-36.0157
4717	4.717	-15.4272	-11.53	-36.0311
4718	4.718	-15.4337	-11.5349	-36.0464
4719	4.719	-15.4403	-11.5397	-36.0618
4720	4.72	-15.4468	-11.5446	-36.0772
4721	4.721	-15.4534	-11.5495	-36.0925
4722	4.722	-15.4599	-11.5544	-36.1079
4723	4.723	-15.4665	-11.5593	-36.1233
4724	4.724	-15.473	-11.5642	-36.1387
4725	4.725	-15.4796	-11.5691	-36.1541
4726	4.726	-15.4861	-11.574	-36.1694
4727	4.727	-15.4927	-11.5789	-36.1848
4728	4.728	-15.4992	-11.5838	-36.2002
4729	4.729	-15.5058	-11.5887	-36.2156
4730	4.73	-15.5123	-11.5936	-36.231
4731	4.731	-15.5189	-11.5985	-36.2464
4732	4.732	-15.5254	-11.6034	-36.2618
4733	4.733	-15.532	-11.6083	-36.2773
4734	4.734	-15.5386	-11.6132	-36.2927
4735	4.735	-15.5451	-11.6181	-36.3081
4736	4.736	-15.5517	-11.623	-36.3235
4737	4.737	-15.5583	-11.6279	-36.3389
4738	4.738	-15.5648	-11.6328	-36.3544
4739	4.739	-15.5714	-11.6378	-36.3698
4740	4.74	-15.578	-11.6427	-36.3852
4741	4.741	-15.5845	-11.6476	-36.4007
4742	4.742	-15.5911	-11.6525	-36.4161
4743	4.743	-15.5977	-11.6574	-36.4315
4744	4.744	-15.6043	-11.6623	-36.447
4745	4.745	-15.6108	-11.6672	-36.4624
4746	4.746	-15.6174	-11.6722	-36.4779
4747	4.747	-15.624	-11.6771	-36.4933
4748	4.748	-15.6306	-11.682	-36.5088
4749	4.749	-15.6372	-11.6869	-36.5243
4750	4.75	-15.6437	-11.6918	-36.5397
4751	4.751	-15.6503	-11.6968	-36.5552
4752	4.752	-15.6569	-11.7017	-36.5707
4753	4.753	-15.6635	-11.7066	-36.5862
4754	4.754	-15.6701	-11.7115	-36.6016
4755	4.755	-15.6767	-11.7165	-36.6171
4756	4.756	-15.6833	-11.7214	-36.6326
4757	4.757	-15.6899	-11.7263	-36.6481
4758	4.758	-15.6965	-11.7313	-36.6636
4759	4.759	-15.7031	-11.7362	-36.6791
4760	4.76	-15.7097	-11.7411	-36.6946
4761	4.761	-15.7163	-11.7461	-36.7101
4762	4.762	-15.7229	-11.751	-36.7256
4763	4.763	-15.7295	-11.7559	-36.7411
4764	4.764	-15.7361	-11.7609	-36.7566
4765	4.765	-15.7427	-11.7658	-36.7721
4766	4.766	-15.7493	-11.7707	-36.7876
4767	4.767	-15.7559	-11.7757	-36.8032
4768	4.768	-15.7625	-11.7806	-36.8187
4769	4.769	-15.7691	-11.7856	-36.8342
4770	4.77	-15.7757	-11.7905	-36.8497
4771	4.771	-15.7823	-11.7954	-36.8653
4772	4.772	-15.7889	-11.8004	-36.8808
4773	4.773	-15.7956	-11.8053	-36.8964
4774	4.774	-15.8022	-11.8103	-36.9119
4775	4.775	-15.8088	-11.8152	-36.9275
4776	4.776	-15.8154	-11.8202	-36.943
4777	4.777	-15.822	-11.8251	-36.9586
4778	4.778	-15.8287	-11.8301	-36.9741
4779	4.779	-15.8353	-11.835	-36.9897
4780	4.78	-15.8419	-11.84	-37.0052
4781	4.781	-15.8485	-11.8449	-37.0208
4782	4.782	-15.8552	-11.8499	-37.0364
4783	4.783	-15.8618	-11.8549	-37.052
4784	4.784	-15.8684	-11.8598	-37.0675
4785	4.785	-15.8751	-11.8648	-37.0831
4786	4.786	-15.8817	-11.8697	-37.0987
4787	4.787	-15.8883	-11.8747	-37.1143
4788	4.788	-15.895	-11.8797	-37.1299
4789	4.789	-15.9016	-11.8846	-37.1455
4790	4.79	-15.9082	-11.8896	-37.1611
4791	4.791	-15.9149	-11.8945	-37.1767
4792	4.792	-15.9215	-11.8995	-37.1923
4793	4.793	-15.9282	-11.9045	-37.2079
4794	4.794	-15.9348	-11.9094	-37.2235
4795	4.795	-15.9415	-11.9144	-37.2391
4796	4.796	-15.9481	-11.9194	-37.2547
4797	4.797	-15.9547	-11.9243	-37.2703
4798	4.798	-15.9614	-11.9293	-37.2859
4799	4.799	-15.9681	-11.9343	-37.3016
4800	4.8	-15.9747	-11.9393	-37.3172
4801	4.801	-15.9814	-11.9442	-37.3328
4802	4.802	-15.988	-11.9492	-37.3485
4803	4.803	-15.9947	-11.9542	-37.3641
4804	4.804	-16.0013	-11.9592	-37.3797
4805	4.805	-16.008	-11.9642	-37.3954
4806	4.806	-16.0147	-11.9691	-37.411
4807	4.807	-16.0213	-11.9741	-37.4267
4808	4.808	-16.028	-11.9791	-37.4424
4809	4.809	-16.0346	-11.9841	-37.458
4810	4.81	-16.0413	-11.9891	-37.4737
4811	4.811	-16.048	-11.994	-37.4893
4812	4.812	-16.0546	-11.999	-37.505
4813	4.813	-16.0613	-12.004	-37.5207
4814	4.814	-16.068	-12.009	-37.5364
4815	4.815	-16.0747	-12.014	-37.552
4816	4.816	-16.0813	-12.019	-37.5677
4817	4.817	-16.088	-12.024	-37.5834
4818	4.818	-16.0947	-12.029	-37.5991
4819	4.819	-16.1014	-12.034	-37.6148
4820	4.82	-16.1081	-12.039	-37.6305
4821	4.821	-16.1147	-12.044	-37.6462
4822	4.822	-16.1214	-12.049	-37.6619
4823	4.823	-16.1281	-12.054	-37.6776
4824	4.824	-16.1348	-12.059	-37.6933
4825	4.825	-16.1415	-12.064	-37.709
4826	4.826	-16.1482	-12.069	-37.7247
4827	4.827	-16.1549	-12.074	-37.7404
4828	4.828	-16.1616	-12.079	-37.7561
4829	4.829	-16.1683	-12.084	-37.7719
4830	4.83	-16.1749	-12.089	-37.7876
4831	4.831	-16.1816	-12.094	-37.8033
4832	4.832	-16.1883	-12.099	-37.819
4833	4.833	-16.195	-12.104	-37.8348
4834	4.834	-16.2017	-12.109	-37.8505
4835	4.835	-16.2084	-12.114	-37.8663
4836	4.836	-16.2151	-12.119	-37.882
4837	4.837	-16.2218	-12.124	-37.8978
4838	4.838	-16.2286	-12.129	-37.9135
4839	4.839	-16.2353	-12.1341	-37.9293
4840	4.84	-16.242	-12.1391	-37.945
4841	4.841	-16.2487	-12.1441	-37.9608
4842	4.842	-16.2554	-12.1491	-37.9766
4843	4.843	-16.2621	-12.1541	-37.9923
4844	4.844	-16.2688	-12.1591	-38.0081
