TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1828	1.828	-6.67463	7.87252	-1.50568
1829	1.829	-6.68194	7.88113	-1.50755
1830	1.83	-6.68924	7.88975	-1.50942
1831	1.831	-6.69655	7.89838	-1.51129
1832	1.832	-6.70386	7.907	-1.51316
1833	1.833	-6.71118	7.91564	-1.51503
1834	1.834	-6.7185	7.92427	-1.5169
1835	1.835	-6.72583	7.93292	-1.51878
1836	1.836	-6.73316	7.94156	-1.52065
1837	1.837	-6.74049	7.95022	-1.52253
1838	1.838	-6.74783	7.95887	-1.5244
1839	1.839	-6.75517	7.96753	-1.52628
1840	1.84	-6.76251	7.9762	-1.52816
1841	1.841	-6.76986	7.98487	-1.53004
1842	1.842	-6.77721	7.99355	-1.53192
1843	1.843	-6.78457	8.00223	-1.5338
1844	1.844	-6.79193	8.01091	-1.53569
1845	1.845	-6.7993	8.0196	-1.53757
1846	1.846	-6.80667	8.0283	-1.53945
1847	1.847	-6.81404	8.03699	-1.54134
1848	1.848	-6.82142	8.0457	-1.54323
1849	1.849	-6.8288	8.05441	-1.54512
1850	1.85	-6.83618	8.06312	-1.547
1851	1.851	-6.84357	8.07184	-1.54889
1852	1.852	-6.85096	8.08056	-1.55079
1853	1.853	-6.85836	8.08929	-1.55268
1854	1.854	-6.86576	8.09802	-1.55457
1855	1.855	-6.87317	8.10676	-1.55647
1856	1.856	-6.88058	8.1155	-1.55836
1857	1.857	-6.88799	8.12424	-1.56026
1858	1.858	-6.8954	8.13299	-1.56215
1859	1.859	-6.90283	8.14175	-1.56405
1860	1.86	-6.91025	8.15051	-1.56595
1861	1.861	-6.91768	8.15927	-1.56785
1862	1.862	-6.92511	8.16804	-1.56975
1863	1.863	-6.93255	8.17682	-1.57166
1864	1.864	-6.93999	8.1856	-1.57356
1865	1.865	-6.94743	8.19438	-1.57546
1866	1.866	-6.95488	8.20317	-1.57737
1867	1.867	-6.96234	8.21196	-1.57928
1868	1.868	-6.96979	8.22076	-1.58118
1869	1.869	-6.97725	8.22956	-1.58309
1870	1.87	-6.98472	8.23837	-1.585
1871	1.871	-6.99219	8.24718	-1.58691
1872	1.872	-6.99966	8.256	-1.58882
1873	1.873	-7.00714	8.26482	-1.59073
1874	1.874	-7.01462	8.27365	-1.59265
1875	1.875	-7.0221	8.28248	-1.59456
1876	1.876	-7.02959	8.29131	-1.59648
1877	1.877	-7.03708	8.30015	-1.5984
1878	1.878	-7.04458	8.309	-1.60031
1879	1.879	-7.05208	8.31785	-1.60223
1880	1.88	-7.05959	8.3267	-1.60415
1881	1.881	-7.0671	8.33556	-1.60607
1882	1.882	-7.07461	8.34442	-1.60799
1883	1.883	-7.08212	8.35329	-1.60992
1884	1.884	-7.08964	8.36217	-1.61184
1885	1.885	-7.09717	8.37104	-1.61377
1886	1.886	-7.1047	8.37993	-1.61569
1887	1.887	-7.11223	8.38881	-1.61762
1888	1.888	-7.11977	8.39771	-1.61955
1889	1.889	-7.12731	8.4066	-1.62147
1890	1.89	-7.13485	8.4155	-1.6234
1891	1.891	-7.1424	8.42441	-1.62534
1892	1.892	-7.14995	8.43332	-1.62727
1893	1.893	-7.15751	8.44224	-1.6292
1894	1.894	-7.16507	8.45116	-1.63113
1895	1.895	-7.17264	8.46008	-1.63307
1896	1.896	-7.1802	8.46901	-1.63501
1897	1.897	-7.18778	8.47795	-1.63694
1898	1.898	-7.19535	8.48689	-1.63888
1899	1.899	-7.20293	8.49583	-1.64082
1900	1.9	-7.21052	8.50478	-1.64276
1901	1.901	-7.21811	8.51373	-1.6447
1902	1.902	-7.2257	8.52269	-1.64664
1903	1.903	-7.2333	8.53165	-1.64859
1904	1.904	-7.2409	8.54062	-1.65053
1905	1.905	-7.2485	8.54959	-1.65248
1906	1.906	-7.25611	8.55857	-1.65442
1907	1.907	-7.26372	8.56755	-1.65637
1908	1.908	-7.27134	8.57654	-1.65832
1909	1.909	-7.27896	8.58553	-1.66027
1910	1.91	-7.28658	8.59452	-1.66222
1911	1.911	-7.29421	8.60352	-1.66417
1912	1.912	-7.30184	8.61253	-1.66612
1913	1.913	-7.30948	8.62154	-1.66807
1914	1.914	-7.31712	8.63055	-1.67003
1915	1.915	-7.32477	8.63957	-1.67198
1916	1.916	-7.33241	8.6486	-1.67394
1917	1.917	-7.34007	8.65762	-1.6759
1918	1.918	-7.34772	8.66666	-1.67786
1919	1.919	-7.35538	8.6757	-1.67982
1920	1.92	-7.36305	8.68474	-1.68178
1921	1.921	-7.37072	8.69379	-1.68374
1922	1.922	-7.37839	8.70284	-1.6857
1923	1.923	-7.38606	8.71189	-1.68766
1924	1.924	-7.39374	8.72096	-1.68963
1925	1.925	-7.40143	8.73002	-1.6916
1926	1.926	-7.40912	8.73909	-1.69356
1927	1.927	-7.41681	8.74817	-1.69553
1928	1.928	-7.42451	8.75725	-1.6975
1929	1.929	-7.43221	8.76634	-1.69947
1930	1.93	-7.43991	8.77542	-1.70144
1931	1.931	-7.44762	8.78452	-1.70341
1932	1.932	-7.45533	8.79362	-1.70538
1933	1.933	-7.46305	8.80272	-1.70736
1934	1.934	-7.47077	8.81183	-1.70933
1935	1.935	-7.47849	8.82094	-1.71131
1936	1.936	-7.48622	8.83006	-1.71328
1937	1.937	-7.49395	8.83919	-1.71526
1938	1.938	-7.50169	8.84831	-1.71724
1939	1.939	-7.50943	8.85745	-1.71922
1940	1.94	-7.51717	8.86658	-1.7212
1941	1.941	-7.52492	8.87572	-1.72318
1942	1.942	-7.53267	8.88487	-1.72517
1943	1.943	-7.54043	8.89402	-1.72715
1944	1.944	-7.54819	8.90318	-1.72914
1945	1.945	-7.55595	8.91234	-1.73112
1946	1.946	-7.56372	8.9215	-1.73311
1947	1.947	-7.57149	8.93067	-1.7351
1948	1.948	-7.57927	8.93985	-1.73709
1949	1.949	-7.58705	8.94903	-1.73908
1950	1.95	-7.59483	8.95821	-1.74107
1951	1.951	-7.60262	8.9674	-1.74306
1952	1.952	-7.61041	8.97659	-1.74505
1953	1.953	-7.61821	8.98579	-1.74705
1954	1.954	-7.62601	8.99499	-1.74904
1955	1.955	-7.63382	9.0042	-1.75104
1956	1.956	-7.64162	9.01342	-1.75304
1957	1.957	-7.64943	9.02263	-1.75503
1958	1.958	-7.65725	9.03185	-1.75703
1959	1.959	-7.66507	9.04108	-1.75903
1960	1.96	-7.67289	9.05031	-1.76104
1961	1.961	-7.68072	9.05955	-1.76304
1962	1.962	-7.68856	9.06879	-1.76504
1963	1.963	-7.69639	9.07803	-1.76705
1964	1.964	-7.70423	9.08728	-1.76905
1965	1.965	-7.71208	9.09654	-1.77106
1966	1.966	-7.71992	9.1058	-1.77307
1967	1.967	-7.72778	9.11506	-1.77507
1968	1.968	-7.73563	9.12433	-1.77708
1969	1.969	-7.74349	9.1336	-1.77909
1970	1.97	-7.75136	9.14288	-1.78111
1971	1.971	-7.75922	9.15216	-1.78312
1972	1.972	-7.7671	9.16145	-1.78513
1973	1.973	-7.77497	9.17074	-1.78715
1974	1.974	-7.78285	9.18004	-1.78916
1975	1.975	-7.79073	9.18934	-1.79118
1976	1.976	-7.79862	9.19865	-1.7932
1977	1.977	-7.80651	9.20796	-1.79522
1978	1.978	-7.81441	9.21728	-1.79724
1979	1.979	-7.82231	9.2266	-1.79926
1980	1.98	-7.83021	9.23592	-1.80128
1981	1.981	-7.83812	9.24525	-1.8033
1982	1.982	-7.84603	9.25459	-1.80532
1983	1.983	-7.85395	9.26393	-1.80735
1984	1.984	-7.86187	9.27327	-1.80938
1985	1.985	-7.86979	9.28262	-1.8114
1986	1.986	-7.87772	9.29198	-1.81343
1987	1.987	-7.88565	9.30133	-1.81546
1988	1.988	-7.89359	9.3107	-1.81749
1989	1.989	-7.90153	9.32006	-1.81952
1990	1.99	-7.90947	9.32944	-1.82155
1991	1.991	-7.91742	9.33881	-1.82359
1992	1.992	-7.92537	9.3482	-1.82562
1993	1.993	-7.93333	9.35758	-1.82765
1994	1.994	-7.94129	9.36697	-1.82969
1995	1.995	-7.94925	9.37637	-1.83173
1996	1.996	-7.95722	9.38577	-1.83377
1997	1.997	-7.96519	9.39517	-1.8358
1998	1.998	-7.97317	9.40459	-1.83785
1999	1.999	-7.98115	9.414	-1.83989
2000	2	-7.98913	9.42342	-1.84193
2001	2.001	-7.99712	9.43284	-1.84397
2002	2.002	-8.00511	9.44227	-1.84602
2003	2.003	-8.01311	9.45171	-1.84806
2004	2.004	-8.0211	9.46115	-1.85011
2005	2.005	-8.02911	9.47059	-1.85216
2006	2.006	-8.03712	9.48004	-1.8542
2007	2.007	-8.04513	9.48949	-1.85625
2008	2.008	-8.05314	9.49895	-1.8583
2009	2.009	-8.06116	9.50841	-1.86035
2010	2.01	-8.06919	9.51787	-1.86241
2011	2.011	-8.07722	9.52735	-1.86446
2012	2.012	-8.08525	9.53682	-1.86652
2013	2.013	-8.09328	9.5463	-1.86857
2014	2.014	-8.10132	9.55579	-1.87063
2015	2.015	-8.10937	9.56528	-1.87268
2016	2.016	-8.11741	9.57477	-1.87474
2017	2.017	-8.12546	9.58427	-1.8768
2018	2.018	-8.13352	9.59378	-1.87886
2019	2.019	-8.14158	9.60329	-1.88093
2020	2.02	-8.14964	9.6128	-1.88299
2021	2.021	-8.15771	9.62232	-1.88505
2022	2.022	-8.16578	9.63184	-1.88712
2023	2.023	-8.17386	9.64137	-1.88918
2024	2.024	-8.18194	9.6509	-1.89125
2025	2.025	-8.19002	9.66044	-1.89332
2026	2.026	-8.19811	9.66998	-1.89539
2027	2.027	-8.2062	9.67953	-1.89746
2028	2.028	-8.2143	9.68908	-1.89953
2029	2.029	-8.22239	9.69863	-1.9016
2030	2.03	-8.2305	9.7082	-1.90367
2031	2.031	-8.23861	9.71776	-1.90574
2032	2.032	-8.24672	9.72733	-1.90782
2033	2.033	-8.25483	9.73691	-1.9099
2034	2.034	-8.26295	9.74649	-1.91197
2035	2.035	-8.27108	9.75607	-1.91405
2036	2.036	-8.2792	9.76566	-1.91613
2037	2.037	-8.28733	9.77525	-1.91821
2038	2.038	-8.29547	9.78485	-1.92029
2039	2.039	-8.30361	9.79446	-1.92237
2040	2.04	-8.31175	9.80406	-1.92446
2041	2.041	-8.3199	9.81367	-1.92654
2042	2.042	-8.32805	9.82329	-1.92862
2043	2.043	-8.33621	9.83292	-1.93071
2044	2.044	-8.34437	9.84254	-1.9328
2045	2.045	-8.35253	9.85217	-1.93489
2046	2.046	-8.3607	9.86181	-1.93698
2047	2.047	-8.36887	9.87145	-1.93907
2048	2.048	-8.37704	9.8811	-1.94116
2049	2.049	-8.38522	9.89075	-1.94325
2050	2.05	-8.39341	9.9004	-1.94534
2051	2.051	-8.40159	9.91006	-1.94744
2052	2.052	-8.40978	9.91973	-1.94953
2053	2.053	-8.41798	9.92939	-1.95163
2054	2.054	-8.42618	9.93907	-1.95373
2055	2.055	-8.43438	9.94875	-1.95582
2056	2.056	-8.44259	9.95843	-1.95792
2057	2.057	-8.4508	9.96812	-1.96002
2058	2.058	-8.45902	9.97781	-1.96213
2059	2.059	-8.46723	9.98751	-1.96423
2060	2.06	-8.47546	9.99721	-1.96633
2061	2.061	-8.48369	10.0069	-1.96844
2062	2.062	-8.49192	10.0166	-1.97054
2063	2.063	-8.50015	10.0263	-1.97265
2064	2.064	-8.50839	10.0361	-1.97476
2065	2.065	-8.51663	10.0458	-1.97686
2066	2.066	-8.52488	10.0555	-1.97897
2067	2.067	-8.53313	10.0653	-1.98108
2068	2.068	-8.54139	10.075	-1.9832
2069	2.069	-8.54965	10.0847	-1.98531
2070	2.07	-8.55791	10.0945	-1.98742
2071	2.071	-8.56618	10.1042	-1.98954
2072	2.072	-8.57445	10.114	-1.99165
2073	2.073	-8.58272	10.1238	-1.99377
2074	2.074	-8.591	10.1335	-1.99589
2075	2.075	-8.59929	10.1433	-1.99801
2076	2.076	-8.60757	10.1531	-2.00013
2077	2.077	-8.61586	10.1629	-2.00225
2078	2.078	-8.62416	10.1727	-2.00437
2079	2.079	-8.63246	10.1824	-2.00649
2080	2.08	-8.64076	10.1922	-2.00862
2081	2.081	-8.64907	10.202	-2.01074
2082	2.082	-8.65738	10.2118	-2.01287
2083	2.083	-8.66569	10.2217	-2.01499
2084	2.084	-8.67401	10.2315	-2.01712
2085	2.085	-8.68234	10.2413	-2.01925
2086	2.086	-8.69066	10.2511	-2.02138
2087	2.087	-8.69899	10.2609	-2.02351
2088	2.088	-8.70733	10.2708	-2.02564
2089	2.089	-8.71567	10.2806	-2.02778
2090	2.09	-8.72401	10.2905	-2.02991
2091	2.091	-8.73236	10.3003	-2.03205
2092	2.092	-8.74071	10.3102	-2.03418
2093	2.093	-8.74906	10.32	-2.03632
2094	2.094	-8.75742	10.3299	-2.03846
2095	2.095	-8.76579	10.3398	-2.0406
2096	2.096	-8.77415	10.3496	-2.04274
2097	2.097	-8.78252	10.3595	-2.04488
2098	2.098	-8.7909	10.3694	-2.04702
2099	2.099	-8.79928	10.3793	-2.04916
2100	2.1	-8.80766	10.3892	-2.05131
2101	2.101	-8.81605	10.3991	-2.05345
2102	2.102	-8.82444	10.409	-2.0556
2103	2.103	-8.83283	10.4189	-2.05775
2104	2.104	-8.84123	10.4288	-2.0599
2105	2.105	-8.84964	10.4387	-2.06205
2106	2.106	-8.85804	10.4486	-2.0642
2107	2.107	-8.86645	10.4585	-2.06635
2108	2.108	-8.87487	10.4685	-2.0685
2109	2.109	-8.88329	10.4784	-2.07065
2110	2.11	-8.89171	10.4883	-2.07281
2111	2.111	-8.90014	10.4983	-2.07496
2112	2.112	-8.90857	10.5082	-2.07712
2113	2.113	-8.917	10.5182	-2.07928
2114	2.114	-8.92544	10.5281	-2.08144
2115	2.115	-8.93388	10.5381	-2.0836
2116	2.116	-8.94233	10.548	-2.08576
2117	2.117	-8.95078	10.558	-2.08792
2118	2.118	-8.95924	10.568	-2.09008
2119	2.119	-8.96769	10.578	-2.09225
2120	2.12	-8.97616	10.588	-2.09441
2121	2.121	-8.98462	10.5979	-2.09658
2122	2.122	-8.99309	10.6079	-2.09874
2123	2.123	-9.00157	10.6179	-2.10091
2124	2.124	-9.01005	10.6279	-2.10308
2125	2.125	-9.01853	10.638	-2.10525
2126	2.126	-9.02702	10.648	-2.10742
2127	2.127	-9.03551	10.658	-2.10959
2128	2.128	-9.044	10.668	-2.11176
2129	2.129	-9.0525	10.678	-2.11394
2130	2.13	-9.061	10.6881	-2.11611
2131	2.131	-9.06951	10.6981	-2.11829
2132	2.132	-9.07802	10.7081	-2.12047
2133	2.133	-9.08654	10.7182	-2.12264
2134	2.134	-9.09505	10.7282	-2.12482
2135	2.135	-9.10358	10.7383	-2.127
2136	2.136	-9.1121	10.7484	-2.12918
2137	2.137	-9.12063	10.7584	-2.13137
2138	2.138	-9.12917	10.7685	-2.13355
2139	2.139	-9.13771	10.7786	-2.13573
2140	2.14	-9.14625	10.7886	-2.13792
2141	2.141	-9.1548	10.7987	-2.14011
2142	2.142	-9.16335	10.8088	-2.14229
2143	2.143	-9.1719	10.8189	-2.14448
2144	2.144	-9.18046	10.829	-2.14667
2145	2.145	-9.18902	10.8391	-2.14886
2146	2.146	-9.19759	10.8492	-2.15105
2147	2.147	-9.20616	10.8593	-2.15324
2148	2.148	-9.21473	10.8694	-2.15544
2149	2.149	-9.22331	10.8796	-2.15763
2150	2.15	-9.23189	10.8897	-2.15983
2151	2.151	-9.24048	10.8998	-2.16202
2152	2.152	-9.24907	10.91	-2.16422
2153	2.153	-9.25767	10.9201	-2.16642
2154	2.154	-9.26626	10.9302	-2.16862
2155	2.155	-9.27487	10.9404	-2.17082
2156	2.156	-9.28347	10.9505	-2.17302
2157	2.157	-9.29208	10.9607	-2.17522
2158	2.158	-9.3007	10.9709	-2.17743
2159	2.159	-9.30932	10.981	-2.17963
2160	2.16	-9.31794	10.9912	-2.18184
2161	2.161	-9.32657	11.0014	-2.18404
2162	2.162	-9.3352	11.0116	-2.18625
2163	2.163	-9.34383	11.0218	-2.18846
2164	2.164	-9.35247	11.0319	-2.19067
2165	2.165	-9.36111	11.0421	-2.19288
2166	2.166	-9.36976	11.0523	-2.19509
2167	2.167	-9.37841	11.0626	-2.19731
2168	2.168	-9.38706	11.0728	-2.19952
2169	2.169	-9.39572	11.083	-2.20173
2170	2.17	-9.40438	11.0932	-2.20395
2171	2.171	-9.41305	11.1034	-2.20617
2172	2.172	-9.42172	11.1137	-2.20838
2173	2.173	-9.43039	11.1239	-2.2106
2174	2.174	-9.43907	11.1341	-2.21282
2175	2.175	-9.44775	11.1444	-2.21504
2176	2.176	-9.45644	11.1546	-2.21727
2177	2.177	-9.46513	11.1649	-2.21949
2178	2.178	-9.47382	11.1751	-2.22171
2179	2.179	-9.48252	11.1854	-2.22394
2180	2.18	-9.49123	11.1957	-2.22616
2181	2.181	-9.49993	11.2059	-2.22839
2182	2.182	-9.50864	11.2162	-2.23062
2183	2.183	-9.51736	11.2265	-2.23285
2184	2.184	-9.52607	11.2368	-2.23508
2185	2.185	-9.5348	11.2471	-2.23731
2186	2.186	-9.54352	11.2574	-2.23954
2187	2.187	-9.55225	11.2677	-2.24178
2188	2.188	-9.56099	11.278	-2.24401
2189	2.189	-9.56972	11.2883	-2.24624
2190	2.19	-9.57847	11.2986	-2.24848
2191	2.191	-9.58721	11.3089	-2.25072
2192	2.192	-9.59596	11.3192	-2.25296
2193	2.193	-9.60472	11.3296	-2.2552
2194	2.194	-9.61347	11.3399	-2.25744
2195	2.195	-9.62224	11.3502	-2.25968
2196	2.196	-9.631	11.3606	-2.26192
2197	2.197	-9.63977	11.3709	-2.26416
2198	2.198	-9.64855	11.3813	-2.26641
2199	2.199	-9.65733	11.3916	-2.26865
2200	2.2	-9.66611	11.402	-2.2709
2201	2.201	-9.67489	11.4124	-2.27315
2202	2.202	-9.68368	11.4227	-2.2754
2203	2.203	-9.69248	11.4331	-2.27765
2204	2.204	-9.70128	11.4435	-2.2799
2205	2.205	-9.71008	11.4539	-2.28215
2206	2.206	-9.71888	11.4643	-2.2844
2207	2.207	-9.72769	11.4747	-2.28665
2208	2.208	-9.73651	11.4851	-2.28891
2209	2.209	-9.74533	11.4955	-2.29116
2210	2.21	-9.75415	11.5059	-2.29342
2211	2.211	-9.76297	11.5163	-2.29568
2212	2.212	-9.7718	11.5267	-2.29794
2213	2.213	-9.78064	11.5371	-2.3002
2214	2.214	-9.78948	11.5475	-2.30246
2215	2.215	-9.79832	11.558	-2.30472
2216	2.216	-9.80716	11.5684	-2.30698
2217	2.217	-9.81601	11.5789	-2.30925
2218	2.218	-9.82487	11.5893	-2.31151
2219	2.219	-9.83373	11.5998	-2.31378
2220	2.22	-9.84259	11.6102	-2.31604
2221	2.221	-9.85145	11.6207	-2.31831
2222	2.222	-9.86032	11.6311	-2.32058
2223	2.223	-9.8692	11.6416	-2.32285
2224	2.224	-9.87807	11.6521	-2.32512
2225	2.225	-9.88696	11.6626	-2.32739
2226	2.226	-9.89584	11.673	-2.32967
2227	2.227	-9.90473	11.6835	-2.33194
2228	2.228	-9.91363	11.694	-2.33421
2229	2.229	-9.92252	11.7045	-2.33649
2230	2.23	-9.93143	11.715	-2.33877
2231	2.231	-9.94033	11.7255	-2.34105
2232	2.232	-9.94924	11.736	-2.34333
2233	2.233	-9.95816	11.7466	-2.34561
2234	2.234	-9.96707	11.7571	-2.34789
2235	2.235	-9.976	11.7676	-2.35017
2236	2.236	-9.98492	11.7781	-2.35245
2237	2.237	-9.99385	11.7887	-2.35474
2238	2.238	-10.0028	11.7992	-2.35702
2239	2.239	-10.0117	11.8098	-2.35931
2240	2.24	-10.0207	11.8203	-2.36159
2241	2.241	-10.0296	11.8309	-2.36388
2242	2.242	-10.0386	11.8414	-2.36617
2243	2.243	-10.0475	11.852	-2.36846
2244	2.244	-10.0565	11.8626	-2.37075
2245	2.245	-10.0654	11.8731	-2.37305
2246	2.246	-10.0744	11.8837	-2.37534
2247	2.247	-10.0834	11.8943	-2.37763
2248	2.248	-10.0923	11.9049	-2.37993
2249	2.249	-10.1013	11.9155	-2.38223
2250	2.25	-10.1103	11.9261	-2.38452
2251	2.251	-10.1193	11.9367	-2.38682
2252	2.252	-10.1283	11.9473	-2.38912
2253	2.253	-10.1373	11.9579	-2.39142
2254	2.254	-10.1463	11.9685	-2.39372
2255	2.255	-10.1553	11.9791	-2.39603
2256	2.256	-10.1643	11.9898	-2.39833
2257	2.257	-10.1733	12.0004	-2.40064
2258	2.258	-10.1823	12.011	-2.40294
2259	2.259	-10.1913	12.0217	-2.40525
2260	2.26	-10.2003	12.0323	-2.40756
2261	2.261	-10.2094	12.0429	-2.40986
2262	2.262	-10.2184	12.0536	-2.41217
2263	2.263	-10.2274	12.0643	-2.41448
2264	2.264	-10.2365	12.0749	-2.4168
2265	2.265	-10.2455	12.0856	-2.41911
2266	2.266	-10.2546	12.0963	-2.42142
2267	2.267	-10.2636	12.1069	-2.42374
2268	2.268	-10.2727	12.1176	-2.42605
2269	2.269	-10.2817	12.1283	-2.42837
2270	2.27	-10.2908	12.139	-2.43069
2271	2.271	-10.2998	12.1497	-2.43301
2272	2.272	-10.3089	12.1604	-2.43533
2273	2.273	-10.318	12.1711	-2.43765
2274	2.274	-10.3271	12.1818	-2.43997
2275	2.275	-10.3361	12.1925	-2.44229
2276	2.276	-10.3452	12.2032	-2.44462
2277	2.277	-10.3543	12.214	-2.44694
2278	2.278	-10.3634	12.2247	-2.44927
2279	2.279	-10.3725	12.2354	-2.4516
2280	2.28	-10.3816	12.2462	-2.45392
2281	2.281	-10.3907	12.2569	-2.45625
2282	2.282	-10.3998	12.2677	-2.45858
2283	2.283	-10.4089	12.2784	-2.46091
2284	2.284	-10.4181	12.2892	-2.46325
2285	2.285	-10.4272	12.2999	-2.46558
2286	2.286	-10.4363	12.3107	-2.46791
2287	2.287	-10.4454	12.3215	-2.47025
2288	2.288	-10.4546	12.3322	-2.47259
2289	2.289	-10.4637	12.343	-2.47492
2290	2.29	-10.4728	12.3538	-2.47726
2291	2.291	-10.482	12.3646	-2.4796
2292	2.292	-10.4911	12.3754	-2.48194
2293	2.293	-10.5003	12.3862	-2.48428
2294	2.294	-10.5094	12.397	-2.48662
2295	2.295	-10.5186	12.4078	-2.48897
2296	2.296	-10.5278	12.4186	-2.49131
2297	2.297	-10.5369	12.4294	-2.49366
2298	2.298	-10.5461	12.4403	-2.496
2299	2.299	-10.5553	12.4511	-2.49835
2300	2.3	-10.5645	12.4619	-2.5007
2301	2.301	-10.5737	12.4728	-2.50305
2302	2.302	-10.5828	12.4836	-2.5054
2303	2.303	-10.592	12.4945	-2.50775
2304	2.304	-10.6012	12.5053	-2.51011
2305	2.305	-10.6104	12.5162	-2.51246
2306	2.306	-10.6196	12.527	-2.51481
2307	2.307	-10.6289	12.5379	-2.51717
2308	2.308	-10.6381	12.5488	-2.51953
2309	2.309	-10.6473	12.5596	-2.52188
2310	2.31	-10.6565	12.5705	-2.52424
2311	2.311	-10.6657	12.5814	-2.5266
2312	2.312	-10.675	12.5923	-2.52896
2313	2.313	-10.6842	12.6032	-2.53133
2314	2.314	-10.6934	12.6141	-2.53369
2315	2.315	-10.7027	12.625	-2.53605
2316	2.316	-10.7119	12.6359	-2.53842
2317	2.317	-10.7212	12.6468	-2.54078
2318	2.318	-10.7304	12.6577	-2.54315
2319	2.319	-10.7397	12.6686	-2.54552
2320	2.32	-10.7489	12.6796	-2.54789
2321	2.321	-10.7582	12.6905	-2.55026
2322	2.322	-10.7675	12.7014	-2.55263
2323	2.323	-10.7767	12.7124	-2.555
2324	2.324	-10.786	12.7233	-2.55737
2325	2.325	-10.7953	12.7343	-2.55975
2326	2.326	-10.8046	12.7452	-2.56212
2327	2.327	-10.8139	12.7562	-2.5645
2328	2.328	-10.8232	12.7671	-2.56688
2329	2.329	-10.8325	12.7781	-2.56925
2330	2.33	-10.8418	12.7891	-2.57163
2331	2.331	-10.8511	12.8001	-2.57401
2332	2.332	-10.8604	12.8111	-2.57639
2333	2.333	-10.8697	12.822	-2.57878
2334	2.334	-10.879	12.833	-2.58116
2335	2.335	-10.8883	12.844	-2.58354
2336	2.336	-10.8977	12.855	-2.58593
2337	2.337	-10.907	12.866	-2.58832
2338	2.338	-10.9163	12.877	-2.5907
2339	2.339	-10.9257	12.8881	-2.59309
2340	2.34	-10.935	12.8991	-2.59548
2341	2.341	-10.9443	12.9101	-2.59787
2342	2.342	-10.9537	12.9211	-2.60026
2343	2.343	-10.963	12.9322	-2.60266
2344	2.344	-10.9724	12.9432	-2.60505
2345	2.345	-10.9818	12.9543	-2.60744
2346	2.346	-10.9911	12.9653	-2.60984
2347	2.347	-11.0005	12.9764	-2.61224
2348	2.348	-11.0099	12.9874	-2.61463
2349	2.349	-11.0192	12.9985	-2.61703
2350	2.35	-11.0286	13.0096	-2.61943
2351	2.351	-11.038	13.0206	-2.62183
2352	2.352	-11.0474	13.0317	-2.62423
2353	2.353	-11.0568	13.0428	-2.62664
2354	2.354	-11.0662	13.0539	-2.62904
2355	2.355	-11.0756	13.065	-2.63144
2356	2.356	-11.085	13.0761	-2.63385
2357	2.357	-11.0944	13.0872	-2.63626
2358	2.358	-11.1038	13.0983	-2.63866
2359	2.359	-11.1132	13.1094	-2.64107
2360	2.36	-11.1227	13.1205	-2.64348
2361	2.361	-11.1321	13.1316	-2.64589
2362	2.362	-11.1415	13.1427	-2.64831
2363	2.363	-11.1509	13.1539	-2.65072
2364	2.364	-11.1604	13.165	-2.65313
2365	2.365	-11.1698	13.1761	-2.65555
2366	2.366	-11.1793	13.1873	-2.65796
2367	2.367	-11.1887	13.1984	-2.66038
2368	2.368	-11.1982	13.2096	-2.6628
2369	2.369	-11.2076	13.2207	-2.66522
2370	2.37	-11.2171	13.2319	-2.66764
2371	2.371	-11.2265	13.2431	-2.67006
2372	2.372	-11.236	13.2542	-2.67248
2373	2.373	-11.2455	13.2654	-2.6749
2374	2.374	-11.255	13.2766	-2.67733
2375	2.375	-11.2644	13.2878	-2.67975
2376	2.376	-11.2739	13.299	-2.68218
2377	2.377	-11.2834	13.3102	-2.68461
2378	2.378	-11.2929	13.3214	-2.68703
2379	2.379	-11.3024	13.3326	-2.68946
2380	2.38	-11.3119	13.3438	-2.69189
2381	2.381	-11.3214	13.355	-2.69433
2382	2.382	-11.3309	13.3662	-2.69676
2383	2.383	-11.3404	13.3774	-2.69919
2384	2.384	-11.3499	13.3887	-2.70163
2385	2.385	-11.3595	13.3999	-2.70406
2386	2.386	-11.369	13.4111	-2.7065
2387	2.387	-11.3785	13.4224	-2.70893
2388	2.388	-11.3881	13.4336	-2.71137
2389	2.389	-11.3976	13.4449	-2.71381
2390	2.39	-11.4071	13.4561	-2.71625
2391	2.391	-11.4167	13.4674	-2.71869
2392	2.392	-11.4262	13.4787	-2.72114
2393	2.393	-11.4358	13.4899	-2.72358
2394	2.394	-11.4453	13.5012	-2.72603
2395	2.395	-11.4549	13.5125	-2.72847
2396	2.396	-11.4645	13.5238	-2.73092
2397	2.397	-11.474	13.5351	-2.73336
2398	2.398	-11.4836	13.5464	-2.73581
2399	2.399	-11.4932	13.5577	-2.73826
2400	2.4	-11.5028	13.569	-2.74071
2401	2.401	-11.5123	13.5803	-2.74317
2402	2.402	-11.5219	13.5916	-2.74562
2403	2.403	-11.5315	13.6029	-2.74807
2404	2.404	-11.5411	13.6142	-2.75053
2405	2.405	-11.5507	13.6255	-2.75298
2406	2.406	-11.5603	13.6369	-2.75544
2407	2.407	-11.5699	13.6482	-2.7579
2408	2.408	-11.5795	13.6595	-2.76036
2409	2.409	-11.5892	13.6709	-2.76282
2410	2.41	-11.5988	13.6822	-2.76528
2411	2.411	-11.6084	13.6936	-2.76774
2412	2.412	-11.618	13.705	-2.7702
