TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4927	4.927	-101.99	37.1206	19.3377
4928	4.928	-102.031	37.1357	19.3454
4929	4.929	-102.073	37.1508	19.3532
4930	4.93	-102.114	37.1658	19.361
4931	4.931	-102.155	37.1809	19.3687
4932	4.932	-102.197	37.196	19.3765
4933	4.933	-102.238	37.2111	19.3843
4934	4.934	-102.28	37.2262	19.3921
4935	4.935	-102.321	37.2413	19.3998
4936	4.936	-102.363	37.2564	19.4076
4937	4.937	-102.404	37.2715	19.4154
4938	4.938	-102.446	37.2866	19.4232
4939	4.939	-102.487	37.3017	19.431
4940	4.94	-102.529	37.3168	19.4388
4941	4.941	-102.57	37.3319	19.4465
4942	4.942	-102.612	37.347	19.4543
4943	4.943	-102.653	37.3621	19.4621
4944	4.944	-102.695	37.3772	19.4699
4945	4.945	-102.736	37.3923	19.4777
4946	4.946	-102.778	37.4075	19.4855
4947	4.947	-102.819	37.4226	19.4933
4948	4.948	-102.861	37.4377	19.5011
4949	4.949	-102.902	37.4528	19.5089
4950	4.95	-102.944	37.468	19.5167
4951	4.951	-102.986	37.4831	19.5245
4952	4.952	-103.027	37.4983	19.5323
4953	4.953	-103.069	37.5134	19.5401
4954	4.954	-103.11	37.5286	19.548
4955	4.955	-103.152	37.5437	19.5558
4956	4.956	-103.194	37.5589	19.5636
4957	4.957	-103.235	37.574	19.5714
4958	4.958	-103.277	37.5892	19.5792
4959	4.959	-103.319	37.6043	19.587
4960	4.96	-103.36	37.6195	19.5948
4961	4.961	-103.402	37.6347	19.6027
4962	4.962	-103.444	37.6498	19.6105
4963	4.963	-103.485	37.665	19.6183
4964	4.964	-103.527	37.6802	19.6261
4965	4.965	-103.569	37.6954	19.634
4966	4.966	-103.61	37.7106	19.6418
4967	4.967	-103.652	37.7258	19.6496
4968	4.968	-103.694	37.7409	19.6574
4969	4.969	-103.736	37.7561	19.6653
4970	4.97	-103.777	37.7713	19.6731
4971	4.971	-103.819	37.7865	19.6809
4972	4.972	-103.861	37.8017	19.6888
4973	4.973	-103.903	37.8169	19.6966
4974	4.974	-103.945	37.8322	19.7045
4975	4.975	-103.986	37.8474	19.7123
4976	4.976	-104.028	37.8626	19.7202
4977	4.977	-104.07	37.8778	19.728
4978	4.978	-104.112	37.893	19.7358
4979	4.979	-104.154	37.9082	19.7437
4980	4.98	-104.195	37.9235	19.7515
4981	4.981	-104.237	37.9387	19.7594
4982	4.982	-104.279	37.9539	19.7673
4983	4.983	-104.321	37.9692	19.7751
4984	4.984	-104.363	37.9844	19.783
4985	4.985	-104.405	37.9997	19.7908
4986	4.986	-104.447	38.0149	19.7987
4987	4.987	-104.489	38.0302	19.8065
4988	4.988	-104.53	38.0454	19.8144
4989	4.989	-104.572	38.0607	19.8223
4990	4.99	-104.614	38.0759	19.8301
4991	4.991	-104.656	38.0912	19.838
4992	4.992	-104.698	38.1064	19.8459
4993	4.993	-104.74	38.1217	19.8537
4994	4.994	-104.782	38.137	19.8616
4995	4.995	-104.824	38.1522	19.8695
4996	4.996	-104.866	38.1675	19.8774
4997	4.997	-104.908	38.1828	19.8852
4998	4.998	-104.95	38.1981	19.8931
4999	4.999	-104.992	38.2134	19.901
5000	5	-105.034	38.2287	19.9089
5001	5.001	-105.076	38.244	19.9168
5002	5.002	-105.118	38.2593	19.9247
5003	5.003	-105.16	38.2746	19.9325
5004	5.004	-105.202	38.2899	19.9404
5005	5.005	-105.244	38.3052	19.9483
5006	5.006	-105.286	38.3205	19.9562
5007	5.007	-105.328	38.3358	19.9641
5008	5.008	-105.37	38.3511	19.972
5009	5.009	-105.412	38.3664	19.9799
5010	5.01	-105.454	38.3817	19.9878
5011	5.011	-105.497	38.397	19.9957
5012	5.012	-105.539	38.4124	20.0036
5013	5.013	-105.581	38.4277	20.0115
5014	5.014	-105.623	38.443	20.0194
5015	5.015	-105.665	38.4584	20.0273
5016	5.016	-105.707	38.4737	20.0352
5017	5.017	-105.749	38.489	20.0431
5018	5.018	-105.791	38.5044	20.051
5019	5.019	-105.834	38.5197	20.0589
5020	5.02	-105.876	38.5351	20.0669
5021	5.021	-105.918	38.5504	20.0748
5022	5.022	-105.96	38.5658	20.0827
5023	5.023	-106.002	38.5811	20.0906
5024	5.024	-106.045	38.5965	20.0985
5025	5.025	-106.087	38.6119	20.1064
5026	5.026	-106.129	38.6272	20.1144
5027	5.027	-106.171	38.6426	20.1223
5028	5.028	-106.213	38.658	20.1302
5029	5.029	-106.256	38.6734	20.1381
5030	5.03	-106.298	38.6887	20.1461
5031	5.031	-106.34	38.7041	20.154
5032	5.032	-106.383	38.7195	20.1619
5033	5.033	-106.425	38.7349	20.1699
5034	5.034	-106.467	38.7503	20.1778
5035	5.035	-106.509	38.7657	20.1857
5036	5.036	-106.552	38.7811	20.1937
5037	5.037	-106.594	38.7965	20.2016
5038	5.038	-106.636	38.8119	20.2096
5039	5.039	-106.679	38.8273	20.2175
5040	5.04	-106.721	38.8427	20.2255
5041	5.041	-106.763	38.8581	20.2334
5042	5.042	-106.806	38.8735	20.2414
5043	5.043	-106.848	38.889	20.2493
5044	5.044	-106.89	38.9044	20.2573
5045	5.045	-106.933	38.9198	20.2652
5046	5.046	-106.975	38.9352	20.2732
5047	5.047	-107.018	38.9507	20.2811
5048	5.048	-107.06	38.9661	20.2891
5049	5.049	-107.102	38.9815	20.297
5050	5.05	-107.145	38.997	20.305
5051	5.051	-107.187	39.0124	20.313
5052	5.052	-107.23	39.0279	20.3209
5053	5.053	-107.272	39.0433	20.3289
5054	5.054	-107.315	39.0588	20.3369
5055	5.055	-107.357	39.0742	20.3448
5056	5.056	-107.4	39.0897	20.3528
5057	5.057	-107.442	39.1052	20.3608
5058	5.058	-107.485	39.1206	20.3687
5059	5.059	-107.527	39.1361	20.3767
5060	5.06	-107.57	39.1516	20.3847
5061	5.061	-107.612	39.167	20.3927
5062	5.062	-107.655	39.1825	20.4006
5063	5.063	-107.697	39.198	20.4086
5064	5.064	-107.74	39.2135	20.4166
5065	5.065	-107.782	39.229	20.4246
5066	5.066	-107.825	39.2445	20.4326
5067	5.067	-107.867	39.26	20.4406
5068	5.068	-107.91	39.2755	20.4486
5069	5.069	-107.953	39.291	20.4565
5070	5.07	-107.995	39.3065	20.4645
5071	5.071	-108.038	39.322	20.4725
5072	5.072	-108.08	39.3375	20.4805
5073	5.073	-108.123	39.353	20.4885
5074	5.074	-108.166	39.3685	20.4965
5075	5.075	-108.208	39.384	20.5045
5076	5.076	-108.251	39.3995	20.5125
5077	5.077	-108.294	39.4151	20.5205
5078	5.078	-108.336	39.4306	20.5285
5079	5.079	-108.379	39.4461	20.5365
5080	5.08	-108.422	39.4617	20.5445
5081	5.081	-108.464	39.4772	20.5526
5082	5.082	-108.507	39.4927	20.5606
5083	5.083	-108.55	39.5083	20.5686
5084	5.084	-108.592	39.5238	20.5766
5085	5.085	-108.635	39.5394	20.5846
5086	5.086	-108.678	39.5549	20.5926
5087	5.087	-108.721	39.5705	20.6006
5088	5.088	-108.763	39.586	20.6087
5089	5.089	-108.806	39.6016	20.6167
5090	5.09	-108.849	39.6172	20.6247
5091	5.091	-108.892	39.6327	20.6327
5092	5.092	-108.934	39.6483	20.6408
5093	5.093	-108.977	39.6639	20.6488
5094	5.094	-109.02	39.6794	20.6568
5095	5.095	-109.063	39.695	20.6649
5096	5.096	-109.106	39.7106	20.6729
5097	5.097	-109.148	39.7262	20.6809
5098	5.098	-109.191	39.7418	20.689
5099	5.099	-109.234	39.7574	20.697
5100	5.1	-109.277	39.773	20.705
5101	5.101	-109.32	39.7886	20.7131
5102	5.102	-109.363	39.8042	20.7211
5103	5.103	-109.405	39.8198	20.7292
5104	5.104	-109.448	39.8354	20.7372
5105	5.105	-109.491	39.851	20.7453
5106	5.106	-109.534	39.8666	20.7533
5107	5.107	-109.577	39.8822	20.7614
5108	5.108	-109.62	39.8978	20.7694
5109	5.109	-109.663	39.9135	20.7775
5110	5.11	-109.706	39.9291	20.7855
5111	5.111	-109.749	39.9447	20.7936
5112	5.112	-109.792	39.9603	20.8016
5113	5.113	-109.835	39.976	20.8097
5114	5.114	-109.878	39.9916	20.8178
5115	5.115	-109.921	40.0073	20.8258
5116	5.116	-109.964	40.0229	20.8339
5117	5.117	-110.007	40.0385	20.8419
5118	5.118	-110.049	40.0542	20.85
5119	5.119	-110.093	40.0698	20.8581
5120	5.12	-110.136	40.0855	20.8662
5121	5.121	-110.179	40.1012	20.8742
5122	5.122	-110.222	40.1168	20.8823
5123	5.123	-110.265	40.1325	20.8904
5124	5.124	-110.308	40.1482	20.8985
5125	5.125	-110.351	40.1638	20.9065
5126	5.126	-110.394	40.1795	20.9146
5127	5.127	-110.437	40.1952	20.9227
5128	5.128	-110.48	40.2109	20.9308
5129	5.129	-110.523	40.2265	20.9389
5130	5.13	-110.566	40.2422	20.947
5131	5.131	-110.609	40.2579	20.955
5132	5.132	-110.652	40.2736	20.9631
5133	5.133	-110.695	40.2893	20.9712
5134	5.134	-110.739	40.305	20.9793
5135	5.135	-110.782	40.3207	20.9874
5136	5.136	-110.825	40.3364	20.9955
5137	5.137	-110.868	40.3521	21.0036
5138	5.138	-110.911	40.3678	21.0117
5139	5.139	-110.954	40.3835	21.0198
5140	5.14	-110.998	40.3993	21.0279
5141	5.141	-111.041	40.415	21.036
5142	5.142	-111.084	40.4307	21.0441
5143	5.143	-111.127	40.4464	21.0522
5144	5.144	-111.17	40.4621	21.0603
5145	5.145	-111.214	40.4779	21.0684
5146	5.146	-111.257	40.4936	21.0766
5147	5.147	-111.3	40.5093	21.0847
5148	5.148	-111.343	40.5251	21.0928
5149	5.149	-111.387	40.5408	21.1009
5150	5.15	-111.43	40.5566	21.109
5151	5.151	-111.473	40.5723	21.1171
5152	5.152	-111.516	40.5881	21.1253
5153	5.153	-111.56	40.6038	21.1334
5154	5.154	-111.603	40.6196	21.1415
5155	5.155	-111.646	40.6354	21.1496
5156	5.156	-111.69	40.6511	21.1578
5157	5.157	-111.733	40.6669	21.1659
5158	5.158	-111.776	40.6827	21.174
5159	5.159	-111.82	40.6984	21.1822
5160	5.16	-111.863	40.7142	21.1903
5161	5.161	-111.906	40.73	21.1984
5162	5.162	-111.95	40.7458	21.2066
5163	5.163	-111.993	40.7616	21.2147
5164	5.164	-112.036	40.7774	21.2229
5165	5.165	-112.08	40.7932	21.231
5166	5.166	-112.123	40.809	21.2391
5167	5.167	-112.167	40.8247	21.2473
5168	5.168	-112.21	40.8406	21.2554
5169	5.169	-112.253	40.8564	21.2636
5170	5.17	-112.297	40.8722	21.2717
5171	5.171	-112.34	40.888	21.2799
5172	5.172	-112.384	40.9038	21.288
5173	5.173	-112.427	40.9196	21.2962
5174	5.174	-112.471	40.9354	21.3043
5175	5.175	-112.514	40.9513	21.3125
5176	5.176	-112.558	40.9671	21.3207
5177	5.177	-112.601	40.9829	21.3288
5178	5.178	-112.645	40.9987	21.337
5179	5.179	-112.688	41.0146	21.3451
5180	5.18	-112.732	41.0304	21.3533
5181	5.181	-112.775	41.0463	21.3615
5182	5.182	-112.819	41.0621	21.3696
5183	5.183	-112.862	41.0779	21.3778
5184	5.184	-112.906	41.0938	21.386
5185	5.185	-112.949	41.1097	21.3942
5186	5.186	-112.993	41.1255	21.4023
5187	5.187	-113.037	41.1414	21.4105
5188	5.188	-113.08	41.1572	21.4187
5189	5.189	-113.124	41.1731	21.4269
5190	5.19	-113.167	41.189	21.4351
5191	5.191	-113.211	41.2048	21.4432
5192	5.192	-113.255	41.2207	21.4514
5193	5.193	-113.298	41.2366	21.4596
5194	5.194	-113.342	41.2525	21.4678
5195	5.195	-113.385	41.2684	21.476
5196	5.196	-113.429	41.2842	21.4842
5197	5.197	-113.473	41.3001	21.4924
5198	5.198	-113.516	41.316	21.5006
5199	5.199	-113.56	41.3319	21.5088
5200	5.2	-113.604	41.3478	21.517
5201	5.201	-113.647	41.3637	21.5252
5202	5.202	-113.691	41.3796	21.5334
5203	5.203	-113.735	41.3955	21.5416
5204	5.204	-113.779	41.4115	21.5498
5205	5.205	-113.822	41.4274	21.558
5206	5.206	-113.866	41.4433	21.5662
5207	5.207	-113.91	41.4592	21.5744
5208	5.208	-113.954	41.4751	21.5826
5209	5.209	-113.997	41.4911	21.5908
5210	5.21	-114.041	41.507	21.599
5211	5.211	-114.085	41.5229	21.6072
5212	5.212	-114.129	41.5389	21.6154
5213	5.213	-114.172	41.5548	21.6237
5214	5.214	-114.216	41.5707	21.6319
5215	5.215	-114.26	41.5867	21.6401
5216	5.216	-114.304	41.6026	21.6483
5217	5.217	-114.348	41.6186	21.6566
5218	5.218	-114.392	41.6345	21.6648
5219	5.219	-114.435	41.6505	21.673
5220	5.22	-114.479	41.6665	21.6812
5221	5.221	-114.523	41.6824	21.6895
5222	5.222	-114.567	41.6984	21.6977
5223	5.223	-114.611	41.7144	21.7059
5224	5.224	-114.655	41.7303	21.7142
5225	5.225	-114.699	41.7463	21.7224
5226	5.226	-114.743	41.7623	21.7306
5227	5.227	-114.786	41.7783	21.7389
5228	5.228	-114.83	41.7943	21.7471
5229	5.229	-114.874	41.8102	21.7554
5230	5.23	-114.918	41.8262	21.7636
5231	5.231	-114.962	41.8422	21.7719
5232	5.232	-115.006	41.8582	21.7801
5233	5.233	-115.05	41.8742	21.7884
5234	5.234	-115.094	41.8902	21.7966
5235	5.235	-115.138	41.9062	21.8049
5236	5.236	-115.182	41.9222	21.8131
5237	5.237	-115.226	41.9383	21.8214
5238	5.238	-115.27	41.9543	21.8296
5239	5.239	-115.314	41.9703	21.8379
5240	5.24	-115.358	41.9863	21.8461
5241	5.241	-115.402	42.0023	21.8544
5242	5.242	-115.446	42.0184	21.8627
5243	5.243	-115.49	42.0344	21.8709
5244	5.244	-115.534	42.0504	21.8792
5245	5.245	-115.578	42.0665	21.8875
5246	5.246	-115.622	42.0825	21.8957
5247	5.247	-115.666	42.0986	21.904
5248	5.248	-115.711	42.1146	21.9123
5249	5.249	-115.755	42.1306	21.9205
5250	5.25	-115.799	42.1467	21.9288
5251	5.251	-115.843	42.1628	21.9371
5252	5.252	-115.887	42.1788	21.9454
5253	5.253	-115.931	42.1949	21.9537
5254	5.254	-115.975	42.2109	21.9619
5255	5.255	-116.019	42.227	21.9702
5256	5.256	-116.064	42.2431	21.9785
5257	5.257	-116.108	42.2592	21.9868
5258	5.258	-116.152	42.2752	21.9951
5259	5.259	-116.196	42.2913	22.0034
5260	5.26	-116.24	42.3074	22.0117
5261	5.261	-116.284	42.3235	22.02
5262	5.262	-116.329	42.3396	22.0283
5263	5.263	-116.373	42.3557	22.0366
5264	5.264	-116.417	42.3718	22.0449
5265	5.265	-116.461	42.3879	22.0532
5266	5.266	-116.506	42.404	22.0615
5267	5.267	-116.55	42.4201	22.0698
5268	5.268	-116.594	42.4362	22.0781
5269	5.269	-116.638	42.4523	22.0864
5270	5.27	-116.683	42.4684	22.0947
5271	5.271	-116.727	42.4845	22.103
5272	5.272	-116.771	42.5006	22.1113
5273	5.273	-116.815	42.5167	22.1196
5274	5.274	-116.86	42.5329	22.1279
5275	5.275	-116.904	42.549	22.1362
5276	5.276	-116.948	42.5651	22.1446
5277	5.277	-116.993	42.5813	22.1529
5278	5.278	-117.037	42.5974	22.1612
5279	5.279	-117.081	42.6135	22.1695
5280	5.28	-117.126	42.6297	22.1778
5281	5.281	-117.17	42.6458	22.1862
5282	5.282	-117.214	42.662	22.1945
5283	5.283	-117.259	42.6781	22.2028
5284	5.284	-117.303	42.6943	22.2111
5285	5.285	-117.348	42.7105	22.2195
5286	5.286	-117.392	42.7266	22.2278
5287	5.287	-117.436	42.7428	22.2361
5288	5.288	-117.481	42.7589	22.2445
5289	5.289	-117.525	42.7751	22.2528
5290	5.29	-117.57	42.7913	22.2612
5291	5.291	-117.614	42.8075	22.2695
5292	5.292	-117.659	42.8237	22.2778
5293	5.293	-117.703	42.8398	22.2862
5294	5.294	-117.748	42.856	22.2945
5295	5.295	-117.792	42.8722	22.3029
5296	5.296	-117.837	42.8884	22.3112
5297	5.297	-117.881	42.9046	22.3196
5298	5.298	-117.926	42.9208	22.3279
5299	5.299	-117.97	42.937	22.3363
5300	5.3	-118.015	42.9532	22.3446
5301	5.301	-118.059	42.9694	22.353
5302	5.302	-118.104	42.9856	22.3613
5303	5.303	-118.148	43.0019	22.3697
5304	5.304	-118.193	43.0181	22.3781
5305	5.305	-118.237	43.0343	22.3864
5306	5.306	-118.282	43.0505	22.3948
5307	5.307	-118.327	43.0668	22.4032
5308	5.308	-118.371	43.083	22.4115
5309	5.309	-118.416	43.0992	22.4199
5310	5.31	-118.46	43.1155	22.4283
5311	5.311	-118.505	43.1317	22.4366
5312	5.312	-118.55	43.1479	22.445
5313	5.313	-118.594	43.1642	22.4534
5314	5.314	-118.639	43.1804	22.4618
5315	5.315	-118.684	43.1967	22.4701
5316	5.316	-118.728	43.2129	22.4785
5317	5.317	-118.773	43.2292	22.4869
5318	5.318	-118.818	43.2455	22.4953
5319	5.319	-118.862	43.2617	22.5037
5320	5.32	-118.907	43.278	22.5121
5321	5.321	-118.952	43.2943	22.5204
5322	5.322	-118.996	43.3105	22.5288
5323	5.323	-119.041	43.3268	22.5372
5324	5.324	-119.086	43.3431	22.5456
5325	5.325	-119.13	43.3594	22.554
5326	5.326	-119.175	43.3757	22.5624
5327	5.327	-119.22	43.3919	22.5708
5328	5.328	-119.265	43.4082	22.5792
5329	5.329	-119.31	43.4245	22.5876
5330	5.33	-119.354	43.4408	22.596
5331	5.331	-119.399	43.4571	22.6044
5332	5.332	-119.444	43.4734	22.6128
5333	5.333	-119.489	43.4897	22.6212
5334	5.334	-119.533	43.506	22.6296
5335	5.335	-119.578	43.5224	22.638
5336	5.336	-119.623	43.5387	22.6464
5337	5.337	-119.668	43.555	22.6549
5338	5.338	-119.713	43.5713	22.6633
5339	5.339	-119.758	43.5876	22.6717
5340	5.34	-119.803	43.604	22.6801
5341	5.341	-119.847	43.6203	22.6885
5342	5.342	-119.892	43.6366	22.6969
5343	5.343	-119.937	43.653	22.7054
5344	5.344	-119.982	43.6693	22.7138
5345	5.345	-120.027	43.6856	22.7222
5346	5.346	-120.072	43.702	22.7306
5347	5.347	-120.117	43.7183	22.7391
5348	5.348	-120.162	43.7347	22.7475
5349	5.349	-120.207	43.751	22.7559
5350	5.35	-120.252	43.7674	22.7644
5351	5.351	-120.297	43.7838	22.7728
5352	5.352	-120.341	43.8001	22.7812
5353	5.353	-120.386	43.8165	22.7897
5354	5.354	-120.431	43.8329	22.7981
5355	5.355	-120.476	43.8492	22.8066
5356	5.356	-120.521	43.8656	22.815
5357	5.357	-120.566	43.882	22.8234
5358	5.358	-120.611	43.8984	22.8319
5359	5.359	-120.656	43.9148	22.8403
5360	5.36	-120.701	43.9312	22.8488
5361	5.361	-120.747	43.9476	22.8572
5362	5.362	-120.792	43.9639	22.8657
5363	5.363	-120.837	43.9803	22.8741
5364	5.364	-120.882	43.9967	22.8826
5365	5.365	-120.927	44.0132	22.8911
5366	5.366	-120.972	44.0296	22.8995
5367	5.367	-121.017	44.046	22.908
5368	5.368	-121.062	44.0624	22.9164
5369	5.369	-121.107	44.0788	22.9249
5370	5.37	-121.152	44.0952	22.9334
5371	5.371	-121.197	44.1116	22.9418
5372	5.372	-121.242	44.1281	22.9503
5373	5.373	-121.288	44.1445	22.9588
5374	5.374	-121.333	44.1609	22.9673
5375	5.375	-121.378	44.1774	22.9757
5376	5.376	-121.423	44.1938	22.9842
5377	5.377	-121.468	44.2102	22.9927
5378	5.378	-121.513	44.2267	23.0012
5379	5.379	-121.559	44.2431	23.0096
5380	5.38	-121.604	44.2596	23.0181
5381	5.381	-121.649	44.276	23.0266
5382	5.382	-121.694	44.2925	23.0351
5383	5.383	-121.739	44.309	23.0436
5384	5.384	-121.785	44.3254	23.0521
5385	5.385	-121.83	44.3419	23.0605
5386	5.386	-121.875	44.3584	23.069
5387	5.387	-121.92	44.3748	23.0775
5388	5.388	-121.966	44.3913	23.086
5389	5.389	-122.011	44.4078	23.0945
5390	5.39	-122.056	44.4243	23.103
5391	5.391	-122.102	44.4407	23.1115
5392	5.392	-122.147	44.4572	23.12
5393	5.393	-122.192	44.4737	23.1285
5394	5.394	-122.237	44.4902	23.137
5395	5.395	-122.283	44.5067	23.1455
5396	5.396	-122.328	44.5232	23.154
5397	5.397	-122.373	44.5397	23.1625
5398	5.398	-122.419	44.5562	23.171
5399	5.399	-122.464	44.5727	23.1795
5400	5.4	-122.51	44.5892	23.1881
5401	5.401	-122.555	44.6058	23.1966
5402	5.402	-122.6	44.6223	23.2051
5403	5.403	-122.646	44.6388	23.2136
5404	5.404	-122.691	44.6553	23.2221
5405	5.405	-122.736	44.6718	23.2306
5406	5.406	-122.782	44.6884	23.2392
5407	5.407	-122.827	44.7049	23.2477
5408	5.408	-122.873	44.7214	23.2562
5409	5.409	-122.918	44.738	23.2647
5410	5.41	-122.964	44.7545	23.2733
5411	5.411	-123.009	44.7711	23.2818
5412	5.412	-123.055	44.7876	23.2903
5413	5.413	-123.1	44.8042	23.2989
5414	5.414	-123.146	44.8207	23.3074
5415	5.415	-123.191	44.8373	23.3159
5416	5.416	-123.237	44.8538	23.3245
5417	5.417	-123.282	44.8704	23.333
5418	5.418	-123.328	44.887	23.3416
5419	5.419	-123.373	44.9035	23.3501
5420	5.42	-123.419	44.9201	23.3586
5421	5.421	-123.464	44.9367	23.3672
5422	5.422	-123.51	44.9533	23.3757
5423	5.423	-123.555	44.9698	23.3843
5424	5.424	-123.601	44.9864	23.3928
5425	5.425	-123.646	45.003	23.4014
5426	5.426	-123.692	45.0196	23.4099
5427	5.427	-123.738	45.0362	23.4185
5428	5.428	-123.783	45.0528	23.427
5429	5.429	-123.829	45.0694	23.4356
5430	5.43	-123.874	45.086	23.4442
5431	5.431	-123.92	45.1026	23.4527
5432	5.432	-123.966	45.1192	23.4613
5433	5.433	-124.011	45.1358	23.4699
5434	5.434	-124.057	45.1524	23.4784
5435	5.435	-124.103	45.1691	23.487
5436	5.436	-124.148	45.1857	23.4956
5437	5.437	-124.194	45.2023	23.5041
5438	5.438	-124.24	45.2189	23.5127
5439	5.439	-124.285	45.2356	23.5213
5440	5.44	-124.331	45.2522	23.5298
5441	5.441	-124.377	45.2688	23.5384
5442	5.442	-124.422	45.2855	23.547
5443	5.443	-124.468	45.3021	23.5556
5444	5.444	-124.514	45.3188	23.5642
5445	5.445	-124.56	45.3354	23.5727
5446	5.446	-124.605	45.3521	23.5813
5447	5.447	-124.651	45.3687	23.5899
5448	5.448	-124.697	45.3854	23.5985
5449	5.449	-124.743	45.4021	23.6071
5450	5.45	-124.788	45.4187	23.6157
5451	5.451	-124.834	45.4354	23.6243
5452	5.452	-124.88	45.4521	23.6329
5453	5.453	-124.926	45.4687	23.6415
5454	5.454	-124.972	45.4854	23.6501
5455	5.455	-125.018	45.5021	23.6587
5456	5.456	-125.063	45.5188	23.6673
5457	5.457	-125.109	45.5355	23.6759
5458	5.458	-125.155	45.5521	23.6845
5459	5.459	-125.201	45.5688	23.6931
5460	5.46	-125.247	45.5855	23.7017
5461	5.461	-125.293	45.6022	23.7103
5462	5.462	-125.339	45.6189	23.7189
5463	5.463	-125.384	45.6356	23.7275
5464	5.464	-125.43	45.6523	23.7361
5465	5.465	-125.476	45.6691	23.7447
5466	5.466	-125.522	45.6858	23.7534
5467	5.467	-125.568	45.7025	23.762
5468	5.468	-125.614	45.7192	23.7706
5469	5.469	-125.66	45.7359	23.7792
5470	5.47	-125.706	45.7526	23.7878
5471	5.471	-125.752	45.7694	23.7965
5472	5.472	-125.798	45.7861	23.8051
5473	5.473	-125.844	45.8028	23.8137
5474	5.474	-125.89	45.8196	23.8224
5475	5.475	-125.936	45.8363	23.831
5476	5.476	-125.982	45.8531	23.8396
5477	5.477	-126.028	45.8698	23.8482
5478	5.478	-126.074	45.8866	23.8569
5479	5.479	-126.12	45.9033	23.8655
5480	5.48	-126.166	45.9201	23.8742
5481	5.481	-126.212	45.9368	23.8828
5482	5.482	-126.258	45.9536	23.8914
5483	5.483	-126.304	45.9704	23.9001
5484	5.484	-126.35	45.9871	23.9087
5485	5.485	-126.396	46.0039	23.9174
5486	5.486	-126.442	46.0207	23.926
5487	5.487	-126.488	46.0375	23.9347
5488	5.488	-126.535	46.0542	23.9433
5489	5.489	-126.581	46.071	23.952
5490	5.49	-126.627	46.0878	23.9606
5491	5.491	-126.673	46.1046	23.9693
5492	5.492	-126.719	46.1214	23.9779
5493	5.493	-126.765	46.1382	23.9866
5494	5.494	-126.811	46.155	23.9953
5495	5.495	-126.857	46.1718	24.0039
5496	5.496	-126.904	46.1886	24.0126
5497	5.497	-126.95	46.2054	24.0213
5498	5.498	-126.996	46.2222	24.0299
5499	5.499	-127.042	46.239	24.0386
5500	5.5	-127.088	46.2558	24.0473
5501	5.501	-127.135	46.2727	24.0559
5502	5.502	-127.181	46.2895	24.0646
5503	5.503	-127.227	46.3063	24.0733
5504	5.504	-127.273	46.3231	24.082
5505	5.505	-127.32	46.34	24.0906
5506	5.506	-127.366	46.3568	24.0993
5507	5.507	-127.412	46.3736	24.108
5508	5.508	-127.458	46.3905	24.1167
5509	5.509	-127.505	46.4073	24.1254
5510	5.51	-127.551	46.4242	24.134
5511	5.511	-127.597	46.441	24.1427
5512	5.512	-127.644	46.4579	24.1514
5513	5.513	-127.69	46.4747	24.1601
5514	5.514	-127.736	46.4916	24.1688
5515	5.515	-127.783	46.5085	24.1775
5516	5.516	-127.829	46.5253	24.1862
5517	5.517	-127.875	46.5422	24.1949
5518	5.518	-127.922	46.5591	24.2036
5519	5.519	-127.968	46.576	24.2123
5520	5.52	-128.014	46.5928	24.221
5521	5.521	-128.061	46.6097	24.2297
5522	5.522	-128.107	46.6266	24.2384
5523	5.523	-128.153	46.6435	24.2471
5524	5.524	-128.2	46.6604	24.2558
5525	5.525	-128.246	46.6773	24.2645
5526	5.526	-128.293	46.6942	24.2732
5527	5.527	-128.339	46.7111	24.2819
5528	5.528	-128.386	46.728	24.2907
5529	5.529	-128.432	46.7449	24.2994
5530	5.53	-128.479	46.7618	24.3081
5531	5.531	-128.525	46.7787	24.3168
5532	5.532	-128.571	46.7956	24.3255
5533	5.533	-128.618	46.8125	24.3343
5534	5.534	-128.664	46.8294	24.343
5535	5.535	-128.711	46.8464	24.3517
5536	5.536	-128.757	46.8633	24.3604
5537	5.537	-128.804	46.8802	24.3692
5538	5.538	-128.85	46.8972	24.3779
5539	5.539	-128.897	46.9141	24.3866
5540	5.54	-128.944	46.931	24.3954
5541	5.541	-128.99	46.948	24.4041
5542	5.542	-129.037	46.9649	24.4128
5543	5.543	-129.083	46.9819	24.4216
5544	5.544	-129.13	46.9988	24.4303
5545	5.545	-129.176	47.0158	24.439
5546	5.546	-129.223	47.0327	24.4478
5547	5.547	-129.27	47.0497	24.4565
5548	5.548	-129.316	47.0667	24.4653
5549	5.549	-129.363	47.0836	24.474
5550	5.55	-129.409	47.1006	24.4828
5551	5.551	-129.456	47.1176	24.4915
5552	5.552	-129.503	47.1346	24.5003
5553	5.553	-129.549	47.1515	24.509
5554	5.554	-129.596	47.1685	24.5178
5555	5.555	-129.643	47.1855	24.5265
5556	5.556	-129.689	47.2025	24.5353
5557	5.557	-129.736	47.2195	24.5441
5558	5.558	-129.783	47.2365	24.5528
5559	5.559	-129.829	47.2535	24.5616
5560	5.56	-129.876	47.2705	24.5704
5561	5.561	-129.923	47.2875	24.5791
5562	5.562	-129.97	47.3045	24.5879
5563	5.563	-130.016	47.3215	24.5967
5564	5.564	-130.063	47.3385	24.6054
5565	5.565	-130.11	47.3555	24.6142
5566	5.566	-130.157	47.3725	24.623
5567	5.567	-130.203	47.3896	24.6317
