TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
591	0.591	-0.0526155	0.284047	0.251794
592	0.592	-0.0527854	0.28501	0.251967
593	0.593	-0.0529555	0.285975	0.25214
594	0.594	-0.0531259	0.286941	0.252313
595	0.595	-0.0532966	0.287909	0.252486
596	0.596	-0.0534675	0.288879	0.25266
597	0.597	-0.0536388	0.28985	0.252833
598	0.598	-0.0538103	0.290823	0.253007
599	0.599	-0.053982	0.291798	0.253182
600	0.6	-0.0541541	0.292774	0.253357
601	0.601	-0.0543264	0.293752	0.253531
602	0.602	-0.0544991	0.294732	0.253707
603	0.603	-0.054672	0.295713	0.253882
604	0.604	-0.0548451	0.296696	0.254058
605	0.605	-0.0550186	0.29768	0.254234
606	0.606	-0.0551923	0.298666	0.25441
607	0.607	-0.0553663	0.299654	0.254587
608	0.608	-0.0555406	0.300643	0.254764
609	0.609	-0.0557152	0.301634	0.254941
610	0.61	-0.0558901	0.302626	0.255119
611	0.611	-0.0560652	0.303621	0.255296
612	0.612	-0.0562406	0.304616	0.255474
613	0.613	-0.0564163	0.305614	0.255653
614	0.614	-0.0565923	0.306613	0.255831
615	0.615	-0.0567686	0.307614	0.25601
616	0.616	-0.0569452	0.308616	0.25619
617	0.617	-0.057122	0.30962	0.256369
618	0.618	-0.0572991	0.310625	0.256549
619	0.619	-0.0574766	0.311633	0.256729
620	0.62	-0.0576543	0.312641	0.256909
621	0.621	-0.0578322	0.313652	0.25709
622	0.622	-0.0580105	0.314664	0.257271
623	0.623	-0.0581891	0.315678	0.257452
624	0.624	-0.0583679	0.316693	0.257634
625	0.625	-0.058547	0.31771	0.257815
626	0.626	-0.0587265	0.318729	0.257997
627	0.627	-0.0589062	0.319749	0.25818
628	0.628	-0.0590862	0.320771	0.258363
629	0.629	-0.0592665	0.321794	0.258546
630	0.63	-0.0594471	0.322819	0.258729
631	0.631	-0.0596279	0.323846	0.258913
632	0.632	-0.0598091	0.324874	0.259096
633	0.633	-0.0599906	0.325904	0.259281
634	0.634	-0.0601723	0.326936	0.259465
635	0.635	-0.0603543	0.327969	0.25965
636	0.636	-0.0605367	0.329004	0.259835
637	0.637	-0.0607193	0.33004	0.26002
638	0.638	-0.0609022	0.331078	0.260206
639	0.639	-0.0610854	0.332118	0.260392
640	0.64	-0.0612689	0.333159	0.260578
641	0.641	-0.0614527	0.334202	0.260765
642	0.642	-0.0616367	0.335247	0.260952
643	0.643	-0.0618211	0.336293	0.261139
644	0.644	-0.0620058	0.337341	0.261326
645	0.645	-0.0621907	0.33839	0.261514
646	0.646	-0.062376	0.339442	0.261702
647	0.647	-0.0625615	0.340494	0.261891
648	0.648	-0.0627474	0.341549	0.262079
649	0.649	-0.0629335	0.342605	0.262268
650	0.65	-0.0631199	0.343662	0.262457
651	0.651	-0.0633066	0.344721	0.262647
652	0.652	-0.0634937	0.345782	0.262837
653	0.653	-0.063681	0.346845	0.263027
654	0.654	-0.0638686	0.347909	0.263218
655	0.655	-0.0640564	0.348974	0.263408
656	0.656	-0.0642446	0.350042	0.263599
657	0.657	-0.0644331	0.351111	0.263791
658	0.658	-0.0646219	0.352181	0.263983
659	0.659	-0.0648109	0.353254	0.264175
660	0.66	-0.0650003	0.354327	0.264367
661	0.661	-0.0651899	0.355403	0.264559
662	0.662	-0.0653799	0.35648	0.264752
663	0.663	-0.0655701	0.357559	0.264945
664	0.664	-0.0657606	0.358639	0.265139
665	0.665	-0.0659515	0.359721	0.265333
666	0.666	-0.0661426	0.360804	0.265527
667	0.667	-0.066334	0.36189	0.265721
668	0.668	-0.0665257	0.362976	0.265916
669	0.669	-0.0667176	0.364065	0.266111
670	0.67	-0.0669099	0.365155	0.266306
671	0.671	-0.0671025	0.366247	0.266502
672	0.672	-0.0672953	0.36734	0.266698
673	0.673	-0.0674885	0.368435	0.266894
674	0.674	-0.0676819	0.369532	0.26709
675	0.675	-0.0678756	0.37063	0.267287
676	0.676	-0.0680697	0.37173	0.267484
677	0.677	-0.068264	0.372831	0.267681
678	0.678	-0.0684585	0.373934	0.267879
679	0.679	-0.0686534	0.375039	0.268077
680	0.68	-0.0688486	0.376145	0.268275
681	0.681	-0.0690441	0.377253	0.268474
682	0.682	-0.0692398	0.378363	0.268672
683	0.683	-0.0694358	0.379474	0.268872
684	0.684	-0.0696322	0.380587	0.269071
685	0.685	-0.0698288	0.381701	0.269271
686	0.686	-0.0700257	0.382817	0.269471
687	0.687	-0.0702229	0.383935	0.269671
688	0.688	-0.0704203	0.385054	0.269871
689	0.689	-0.0706181	0.386175	0.270072
690	0.69	-0.0708161	0.387298	0.270273
691	0.691	-0.0710145	0.388422	0.270475
692	0.692	-0.0712131	0.389548	0.270677
693	0.693	-0.071412	0.390676	0.270879
694	0.694	-0.0716112	0.391805	0.271081
695	0.695	-0.0718106	0.392935	0.271283
696	0.696	-0.0720104	0.394068	0.271486
697	0.697	-0.0722104	0.395202	0.27169
698	0.698	-0.0724108	0.396337	0.271893
699	0.699	-0.0726114	0.397475	0.272097
700	0.7	-0.0728123	0.398613	0.272301
701	0.701	-0.0730135	0.399754	0.272505
702	0.702	-0.0732149	0.400896	0.27271
703	0.703	-0.0734167	0.40204	0.272915
704	0.704	-0.0736187	0.403185	0.27312
705	0.705	-0.073821	0.404332	0.273325
706	0.706	-0.0740236	0.405481	0.273531
707	0.707	-0.0742265	0.406631	0.273737
708	0.708	-0.0744297	0.407783	0.273943
709	0.709	-0.0746332	0.408937	0.27415
710	0.71	-0.0748369	0.410092	0.274357
711	0.711	-0.0750409	0.411249	0.274564
712	0.712	-0.0752452	0.412407	0.274772
713	0.713	-0.0754498	0.413567	0.274979
714	0.714	-0.0756547	0.414729	0.275187
715	0.715	-0.0758598	0.415892	0.275396
716	0.716	-0.0760653	0.417057	0.275604
717	0.717	-0.076271	0.418224	0.275813
718	0.718	-0.076477	0.419392	0.276022
719	0.719	-0.0766833	0.420562	0.276232
720	0.72	-0.0768899	0.421733	0.276442
721	0.721	-0.0770967	0.422906	0.276652
722	0.722	-0.0773039	0.424081	0.276862
723	0.723	-0.0775113	0.425257	0.277073
724	0.724	-0.077719	0.426435	0.277284
725	0.725	-0.077927	0.427615	0.277495
726	0.726	-0.0781352	0.428796	0.277706
727	0.727	-0.0783438	0.429979	0.277918
728	0.728	-0.0785526	0.431163	0.27813
729	0.729	-0.0787618	0.432349	0.278342
730	0.73	-0.0789712	0.433537	0.278555
731	0.731	-0.0791809	0.434726	0.278768
732	0.732	-0.0793908	0.435917	0.278981
733	0.733	-0.0796011	0.43711	0.279195
734	0.734	-0.0798117	0.438304	0.279408
735	0.735	-0.0800225	0.4395	0.279622
736	0.736	-0.0802336	0.440698	0.279837
737	0.737	-0.080445	0.441897	0.280051
738	0.738	-0.0806567	0.443098	0.280266
739	0.739	-0.0808687	0.4443	0.280482
740	0.74	-0.0810809	0.445504	0.280697
741	0.741	-0.0812935	0.44671	0.280913
742	0.742	-0.0815063	0.447917	0.281129
743	0.743	-0.0817194	0.449126	0.281345
744	0.744	-0.0819328	0.450336	0.281562
745	0.745	-0.0821465	0.451548	0.281779
746	0.746	-0.0823604	0.452762	0.281996
747	0.747	-0.0825747	0.453978	0.282214
748	0.748	-0.0827892	0.455195	0.282432
749	0.749	-0.0830041	0.456413	0.28265
750	0.75	-0.0832192	0.457633	0.282868
751	0.751	-0.0834346	0.458855	0.283087
752	0.752	-0.0836503	0.460079	0.283306
753	0.753	-0.0838662	0.461304	0.283525
754	0.754	-0.0840825	0.462531	0.283745
755	0.755	-0.0842991	0.463759	0.283965
756	0.756	-0.0845159	0.464989	0.284185
757	0.757	-0.084733	0.466221	0.284405
758	0.758	-0.0849504	0.467454	0.284626
759	0.759	-0.0851681	0.468689	0.284847
760	0.76	-0.0853861	0.469926	0.285068
761	0.761	-0.0856044	0.471164	0.28529
762	0.762	-0.0858229	0.472404	0.285512
763	0.763	-0.0860418	0.473645	0.285734
764	0.764	-0.0862609	0.474888	0.285957
765	0.765	-0.0864804	0.476133	0.286179
766	0.766	-0.0867001	0.477379	0.286402
767	0.767	-0.0869201	0.478627	0.286626
768	0.768	-0.0871404	0.479877	0.286849
769	0.769	-0.0873609	0.481128	0.287073
770	0.77	-0.0875818	0.482381	0.287298
771	0.771	-0.087803	0.483635	0.287522
772	0.772	-0.0880244	0.484891	0.287747
773	0.773	-0.0882462	0.486149	0.287972
774	0.774	-0.0884682	0.487408	0.288198
775	0.775	-0.0886905	0.488669	0.288423
776	0.776	-0.0889131	0.489932	0.288649
777	0.777	-0.089136	0.491196	0.288876
778	0.778	-0.0893591	0.492462	0.289102
779	0.779	-0.0895826	0.493729	0.289329
780	0.78	-0.0898064	0.494998	0.289556
781	0.781	-0.0900304	0.496269	0.289784
782	0.782	-0.0902547	0.497541	0.290012
783	0.783	-0.0904794	0.498815	0.29024
784	0.784	-0.0907043	0.500091	0.290468
785	0.785	-0.0909295	0.501368	0.290697
786	0.786	-0.091155	0.502647	0.290926
787	0.787	-0.0913807	0.503928	0.291155
788	0.788	-0.0916068	0.50521	0.291385
789	0.789	-0.0918332	0.506493	0.291614
790	0.79	-0.0920598	0.507779	0.291845
791	0.791	-0.0922867	0.509066	0.292075
792	0.792	-0.0925139	0.510354	0.292306
793	0.793	-0.0927415	0.511644	0.292537
794	0.794	-0.0929692	0.512936	0.292768
795	0.795	-0.0931973	0.51423	0.293
796	0.796	-0.0934257	0.515525	0.293232
797	0.797	-0.0936544	0.516822	0.293464
798	0.798	-0.0938833	0.51812	0.293696
799	0.799	-0.0941126	0.51942	0.293929
800	0.8	-0.0943421	0.520722	0.294162
801	0.801	-0.0945719	0.522025	0.294395
802	0.802	-0.094802	0.52333	0.294629
803	0.803	-0.0950324	0.524636	0.294863
804	0.804	-0.0952631	0.525944	0.295097
805	0.805	-0.095494	0.527254	0.295332
806	0.806	-0.0957253	0.528565	0.295567
807	0.807	-0.0959568	0.529878	0.295802
808	0.808	-0.0961886	0.531193	0.296037
809	0.809	-0.0964208	0.532509	0.296273
810	0.81	-0.0966532	0.533827	0.296509
811	0.811	-0.0968859	0.535147	0.296745
812	0.812	-0.0971188	0.536468	0.296982
813	0.813	-0.0973521	0.53779	0.297219
814	0.814	-0.0975856	0.539115	0.297456
815	0.815	-0.0978195	0.540441	0.297693
816	0.816	-0.0980536	0.541768	0.297931
817	0.817	-0.098288	0.543098	0.298169
818	0.818	-0.0985227	0.544429	0.298407
819	0.819	-0.0987577	0.545761	0.298646
820	0.82	-0.098993	0.547095	0.298885
821	0.821	-0.0992286	0.548431	0.299124
822	0.822	-0.0994644	0.549768	0.299364
823	0.823	-0.0997005	0.551107	0.299604
824	0.824	-0.099937	0.552448	0.299844
825	0.825	-0.100174	0.55379	0.300084
826	0.826	-0.100411	0.555134	0.300325
827	0.827	-0.100648	0.55648	0.300566
828	0.828	-0.100886	0.557827	0.300807
829	0.829	-0.101123	0.559176	0.301048
830	0.83	-0.101362	0.560526	0.30129
831	0.831	-0.1016	0.561878	0.301532
832	0.832	-0.101839	0.563232	0.301775
833	0.833	-0.102078	0.564587	0.302017
834	0.834	-0.102317	0.565944	0.30226
835	0.835	-0.102557	0.567303	0.302504
836	0.836	-0.102796	0.568663	0.302747
837	0.837	-0.103037	0.570025	0.302991
838	0.838	-0.103277	0.571388	0.303235
839	0.839	-0.103518	0.572753	0.30348
840	0.84	-0.103759	0.57412	0.303724
841	0.841	-0.104	0.575488	0.303969
842	0.842	-0.104242	0.576858	0.304215
843	0.843	-0.104483	0.57823	0.30446
844	0.844	-0.104726	0.579603	0.304706
845	0.845	-0.104968	0.580978	0.304952
846	0.846	-0.105211	0.582354	0.305199
847	0.847	-0.105454	0.583732	0.305446
848	0.848	-0.105697	0.585112	0.305693
849	0.849	-0.10594	0.586493	0.30594
850	0.85	-0.106184	0.587876	0.306188
851	0.851	-0.106428	0.589261	0.306435
852	0.852	-0.106673	0.590647	0.306684
853	0.853	-0.106918	0.592035	0.306932
854	0.854	-0.107163	0.593424	0.307181
855	0.855	-0.107408	0.594815	0.30743
856	0.856	-0.107653	0.596208	0.307679
857	0.857	-0.107899	0.597602	0.307929
858	0.858	-0.108145	0.598998	0.308179
859	0.859	-0.108392	0.600396	0.308429
860	0.86	-0.108639	0.601795	0.30868
861	0.861	-0.108886	0.603196	0.308931
862	0.862	-0.109133	0.604599	0.309182
863	0.863	-0.10938	0.606003	0.309433
864	0.864	-0.109628	0.607408	0.309685
865	0.865	-0.109877	0.608816	0.309937
866	0.866	-0.110125	0.610225	0.310189
867	0.867	-0.110374	0.611635	0.310441
868	0.868	-0.110623	0.613048	0.310694
869	0.869	-0.110872	0.614462	0.310947
870	0.87	-0.111122	0.615877	0.311201
871	0.871	-0.111371	0.617294	0.311455
872	0.872	-0.111622	0.618713	0.311709
873	0.873	-0.111872	0.620133	0.311963
874	0.874	-0.112123	0.621555	0.312218
875	0.875	-0.112374	0.622979	0.312472
876	0.876	-0.112625	0.624404	0.312728
877	0.877	-0.112877	0.625831	0.312983
878	0.878	-0.113128	0.62726	0.313239
879	0.879	-0.113381	0.62869	0.313495
880	0.88	-0.113633	0.630122	0.313751
881	0.881	-0.113886	0.631555	0.314008
882	0.882	-0.114139	0.63299	0.314265
883	0.883	-0.114392	0.634427	0.314522
884	0.884	-0.114646	0.635865	0.314779
885	0.885	-0.1149	0.637305	0.315037
886	0.886	-0.115154	0.638746	0.315295
887	0.887	-0.115408	0.64019	0.315554
888	0.888	-0.115663	0.641634	0.315812
889	0.889	-0.115918	0.643081	0.316071
890	0.89	-0.116173	0.644529	0.31633
891	0.891	-0.116429	0.645979	0.31659
892	0.892	-0.116685	0.64743	0.31685
893	0.893	-0.116941	0.648883	0.31711
894	0.894	-0.117197	0.650337	0.31737
895	0.895	-0.117454	0.651794	0.317631
896	0.896	-0.117711	0.653251	0.317892
897	0.897	-0.117969	0.654711	0.318153
898	0.898	-0.118226	0.656172	0.318415
899	0.899	-0.118484	0.657635	0.318677
900	0.9	-0.118742	0.659099	0.318939
901	0.901	-0.119001	0.660565	0.319201
902	0.902	-0.11926	0.662032	0.319464
903	0.903	-0.119519	0.663502	0.319727
904	0.904	-0.119778	0.664972	0.319991
905	0.905	-0.120038	0.666445	0.320254
906	0.906	-0.120297	0.667919	0.320518
907	0.907	-0.120558	0.669395	0.320782
908	0.908	-0.120818	0.670872	0.321047
909	0.909	-0.121079	0.672351	0.321312
910	0.91	-0.12134	0.673832	0.321577
911	0.911	-0.121601	0.675314	0.321842
912	0.912	-0.121863	0.676798	0.322108
913	0.913	-0.122125	0.678283	0.322374
914	0.914	-0.122387	0.67977	0.32264
915	0.915	-0.12265	0.681259	0.322906
916	0.916	-0.122912	0.682749	0.323173
917	0.917	-0.123175	0.684241	0.32344
918	0.918	-0.123439	0.685735	0.323708
919	0.919	-0.123702	0.68723	0.323976
920	0.92	-0.123966	0.688727	0.324244
921	0.921	-0.124231	0.690225	0.324512
922	0.922	-0.124495	0.691725	0.32478
923	0.923	-0.12476	0.693227	0.325049
924	0.924	-0.125025	0.694731	0.325319
925	0.925	-0.12529	0.696236	0.325588
926	0.926	-0.125556	0.697742	0.325858
927	0.927	-0.125822	0.69925	0.326128
928	0.928	-0.126088	0.70076	0.326398
929	0.929	-0.126355	0.702272	0.326669
930	0.93	-0.126622	0.703785	0.32694
931	0.931	-0.126889	0.7053	0.327211
932	0.932	-0.127156	0.706816	0.327482
933	0.933	-0.127424	0.708334	0.327754
934	0.934	-0.127692	0.709854	0.328026
935	0.935	-0.12796	0.711375	0.328299
936	0.936	-0.128228	0.712898	0.328571
937	0.937	-0.128497	0.714422	0.328844
938	0.938	-0.128766	0.715948	0.329118
939	0.939	-0.129036	0.717476	0.329391
940	0.94	-0.129305	0.719006	0.329665
941	0.941	-0.129575	0.720537	0.329939
942	0.942	-0.129846	0.722069	0.330214
943	0.943	-0.130116	0.723603	0.330488
944	0.944	-0.130387	0.725139	0.330763
945	0.945	-0.130658	0.726677	0.331039
946	0.946	-0.13093	0.728216	0.331314
947	0.947	-0.131201	0.729757	0.33159
948	0.948	-0.131473	0.731299	0.331866
949	0.949	-0.131745	0.732843	0.332143
950	0.95	-0.132018	0.734389	0.33242
951	0.951	-0.132291	0.735936	0.332697
952	0.952	-0.132564	0.737485	0.332974
953	0.953	-0.132837	0.739036	0.333252
954	0.954	-0.133111	0.740588	0.33353
955	0.955	-0.133385	0.742142	0.333808
956	0.956	-0.133659	0.743697	0.334086
957	0.957	-0.133934	0.745254	0.334365
958	0.958	-0.134209	0.746813	0.334644
959	0.959	-0.134484	0.748373	0.334923
960	0.96	-0.134759	0.749935	0.335203
961	0.961	-0.135035	0.751499	0.335483
962	0.962	-0.135311	0.753064	0.335763
963	0.963	-0.135587	0.754631	0.336044
964	0.964	-0.135864	0.756199	0.336325
965	0.965	-0.136141	0.757769	0.336606
966	0.966	-0.136418	0.759341	0.336887
967	0.967	-0.136695	0.760914	0.337169
968	0.968	-0.136973	0.762489	0.337451
969	0.969	-0.137251	0.764066	0.337733
970	0.97	-0.137529	0.765644	0.338016
971	0.971	-0.137808	0.767224	0.338299
972	0.972	-0.138087	0.768805	0.338582
973	0.973	-0.138366	0.770388	0.338865
974	0.974	-0.138645	0.771973	0.339149
975	0.975	-0.138925	0.773559	0.339433
976	0.976	-0.139205	0.775147	0.339717
977	0.977	-0.139485	0.776737	0.340002
978	0.978	-0.139766	0.778328	0.340287
979	0.979	-0.140047	0.779921	0.340572
980	0.98	-0.140328	0.781515	0.340858
981	0.981	-0.140609	0.783111	0.341143
982	0.982	-0.140891	0.784709	0.341429
983	0.983	-0.141173	0.786308	0.341716
984	0.984	-0.141455	0.787909	0.342002
985	0.985	-0.141738	0.789512	0.342289
986	0.986	-0.142021	0.791116	0.342577
987	0.987	-0.142304	0.792722	0.342864
988	0.988	-0.142587	0.79433	0.343152
989	0.989	-0.142871	0.795939	0.34344
990	0.99	-0.143155	0.797549	0.343729
991	0.991	-0.143439	0.799162	0.344017
992	0.992	-0.143724	0.800776	0.344306
993	0.993	-0.144009	0.802391	0.344595
994	0.994	-0.144294	0.804009	0.344885
995	0.995	-0.14458	0.805628	0.345175
996	0.996	-0.144865	0.807248	0.345465
997	0.997	-0.145151	0.80887	0.345755
998	0.998	-0.145438	0.810494	0.346046
999	0.999	-0.145724	0.812119	0.346337
1000	1	-0.146011	0.813746	0.346628
1001	1.001	-0.146298	0.815375	0.34692
1002	1.002	-0.146586	0.817005	0.347212
1003	1.003	-0.146873	0.818637	0.347504
1004	1.004	-0.147161	0.820271	0.347797
1005	1.005	-0.14745	0.821906	0.348089
1006	1.006	-0.147738	0.823543	0.348382
1007	1.007	-0.148027	0.825181	0.348676
1008	1.008	-0.148316	0.826821	0.348969
1009	1.009	-0.148606	0.828463	0.349263
1010	1.01	-0.148896	0.830106	0.349558
1011	1.011	-0.149186	0.831751	0.349852
1012	1.012	-0.149476	0.833397	0.350147
1013	1.013	-0.149767	0.835046	0.350442
1014	1.014	-0.150058	0.836695	0.350737
1015	1.015	-0.150349	0.838347	0.351033
1016	1.016	-0.15064	0.84	0.351329
1017	1.017	-0.150932	0.841654	0.351625
1018	1.018	-0.151224	0.843311	0.351922
1019	1.019	-0.151516	0.844969	0.352219
1020	1.02	-0.151809	0.846628	0.352516
1021	1.021	-0.152102	0.848289	0.352813
1022	1.022	-0.152395	0.849952	0.353111
1023	1.023	-0.152689	0.851617	0.353409
1024	1.024	-0.152982	0.853283	0.353707
1025	1.025	-0.153276	0.854951	0.354006
1026	1.026	-0.153571	0.85662	0.354305
1027	1.027	-0.153865	0.858291	0.354604
1028	1.028	-0.15416	0.859963	0.354903
1029	1.029	-0.154455	0.861638	0.355203
1030	1.03	-0.154751	0.863313	0.355503
1031	1.031	-0.155047	0.864991	0.355803
1032	1.032	-0.155343	0.86667	0.356104
1033	1.033	-0.155639	0.86835	0.356405
1034	1.034	-0.155936	0.870033	0.356706
1035	1.035	-0.156233	0.871717	0.357008
1036	1.036	-0.15653	0.873402	0.357309
1037	1.037	-0.156827	0.87509	0.357612
1038	1.038	-0.157125	0.876779	0.357914
1039	1.039	-0.157423	0.878469	0.358217
1040	1.04	-0.157722	0.880161	0.35852
1041	1.041	-0.15802	0.881855	0.358823
1042	1.042	-0.158319	0.88355	0.359126
1043	1.043	-0.158618	0.885247	0.35943
1044	1.044	-0.158918	0.886946	0.359734
1045	1.045	-0.159218	0.888646	0.360039
1046	1.046	-0.159518	0.890348	0.360343
1047	1.047	-0.159818	0.892051	0.360648
1048	1.048	-0.160119	0.893756	0.360954
1049	1.049	-0.16042	0.895463	0.361259
1050	1.05	-0.160721	0.897171	0.361565
1051	1.051	-0.161022	0.898881	0.361871
1052	1.052	-0.161324	0.900593	0.362178
1053	1.053	-0.161626	0.902306	0.362485
1054	1.054	-0.161929	0.904021	0.362792
1055	1.055	-0.162231	0.905738	0.363099
1056	1.056	-0.162534	0.907456	0.363407
1057	1.057	-0.162838	0.909176	0.363715
1058	1.058	-0.163141	0.910897	0.364023
1059	1.059	-0.163445	0.91262	0.364331
1060	1.06	-0.163749	0.914345	0.36464
1061	1.061	-0.164053	0.916071	0.364949
1062	1.062	-0.164358	0.917799	0.365258
1063	1.063	-0.164663	0.919528	0.365568
1064	1.064	-0.164968	0.921259	0.365878
1065	1.065	-0.165274	0.922992	0.366188
1066	1.066	-0.16558	0.924726	0.366499
1067	1.067	-0.165886	0.926462	0.36681
1068	1.068	-0.166192	0.9282	0.367121
1069	1.069	-0.166499	0.929939	0.367432
1070	1.07	-0.166806	0.93168	0.367744
1071	1.071	-0.167113	0.933423	0.368056
1072	1.072	-0.167421	0.935167	0.368368
1073	1.073	-0.167728	0.936913	0.368681
1074	1.074	-0.168037	0.93866	0.368994
1075	1.075	-0.168345	0.940409	0.369307
1076	1.076	-0.168654	0.94216	0.36962
1077	1.077	-0.168963	0.943912	0.369934
1078	1.078	-0.169272	0.945666	0.370248
1079	1.079	-0.169581	0.947422	0.370562
1080	1.08	-0.169891	0.949179	0.370877
1081	1.081	-0.170201	0.950938	0.371192
1082	1.082	-0.170512	0.952698	0.371507
1083	1.083	-0.170823	0.95446	0.371823
1084	1.084	-0.171134	0.956224	0.372138
1085	1.085	-0.171445	0.957989	0.372455
1086	1.086	-0.171756	0.959756	0.372771
1087	1.087	-0.172068	0.961525	0.373088
1088	1.088	-0.17238	0.963295	0.373405
1089	1.089	-0.172693	0.965067	0.373722
1090	1.09	-0.173006	0.96684	0.374039
1091	1.091	-0.173318	0.968615	0.374357
1092	1.092	-0.173632	0.970392	0.374675
1093	1.093	-0.173945	0.97217	0.374994
1094	1.094	-0.174259	0.97395	0.375312
1095	1.095	-0.174573	0.975732	0.375631
1096	1.096	-0.174888	0.977515	0.375951
1097	1.097	-0.175202	0.9793	0.37627
1098	1.098	-0.175517	0.981086	0.37659
1099	1.099	-0.175833	0.982874	0.37691
1100	1.1	-0.176148	0.984664	0.377231
1101	1.101	-0.176464	0.986455	0.377551
1102	1.102	-0.17678	0.988248	0.377872
1103	1.103	-0.177097	0.990043	0.378194
1104	1.104	-0.177414	0.991839	0.378515
1105	1.105	-0.177731	0.993637	0.378837
1106	1.106	-0.178048	0.995436	0.379159
1107	1.107	-0.178365	0.997238	0.379482
1108	1.108	-0.178683	0.99904	0.379805
1109	1.109	-0.179001	1.00084	0.380128
1110	1.11	-0.17932	1.00265	0.380451
1111	1.111	-0.179639	1.00446	0.380775
1112	1.112	-0.179958	1.00627	0.381099
1113	1.113	-0.180277	1.00808	0.381423
1114	1.114	-0.180597	1.00989	0.381747
1115	1.115	-0.180916	1.0117	0.382072
1116	1.116	-0.181237	1.01352	0.382397
1117	1.117	-0.181557	1.01534	0.382723
1118	1.118	-0.181878	1.01716	0.383048
1119	1.119	-0.182199	1.01898	0.383374
1120	1.12	-0.18252	1.0208	0.383701
1121	1.121	-0.182842	1.02262	0.384027
1122	1.122	-0.183164	1.02445	0.384354
1123	1.123	-0.183486	1.02628	0.384681
1124	1.124	-0.183808	1.02811	0.385009
