TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2632	2.632	-3.85946	0.680537	-10.5576
2633	2.633	-3.86239	0.681054	-10.5657
2634	2.634	-3.86532	0.68157	-10.5739
2635	2.635	-3.86825	0.682088	-10.5821
2636	2.636	-3.87118	0.682605	-10.5903
2637	2.637	-3.87412	0.683122	-10.5985
2638	2.638	-3.87705	0.68364	-10.6067
2639	2.639	-3.87999	0.684158	-10.6148
2640	2.64	-3.88293	0.684676	-10.623
2641	2.641	-3.88587	0.685194	-10.6312
2642	2.642	-3.88881	0.685713	-10.6394
2643	2.643	-3.89175	0.686231	-10.6477
2644	2.644	-3.89469	0.68675	-10.6559
2645	2.645	-3.89764	0.687269	-10.6641
2646	2.646	-3.90058	0.687788	-10.6723
2647	2.647	-3.90353	0.688308	-10.6805
2648	2.648	-3.90647	0.688828	-10.6887
2649	2.649	-3.90942	0.689347	-10.697
2650	2.65	-3.91237	0.689867	-10.7052
2651	2.651	-3.91532	0.690388	-10.7134
2652	2.652	-3.91827	0.690908	-10.7217
2653	2.653	-3.92123	0.691429	-10.7299
2654	2.654	-3.92418	0.69195	-10.7381
2655	2.655	-3.92713	0.69247	-10.7464
2656	2.656	-3.93009	0.692992	-10.7546
2657	2.657	-3.93305	0.693513	-10.7629
2658	2.658	-3.93601	0.694035	-10.7711
2659	2.659	-3.93897	0.694557	-10.7794
2660	2.66	-3.94193	0.695079	-10.7876
2661	2.661	-3.94489	0.695601	-10.7959
2662	2.662	-3.94785	0.696123	-10.8042
2663	2.663	-3.95081	0.696646	-10.8124
2664	2.664	-3.95378	0.697168	-10.8207
2665	2.665	-3.95674	0.697691	-10.829
2666	2.666	-3.95971	0.698215	-10.8373
2667	2.667	-3.96268	0.698738	-10.8455
2668	2.668	-3.96565	0.699262	-10.8538
2669	2.669	-3.96862	0.699785	-10.8621
2670	2.67	-3.97159	0.700309	-10.8704
2671	2.671	-3.97456	0.700833	-10.8787
2672	2.672	-3.97754	0.701358	-10.887
2673	2.673	-3.98051	0.701882	-10.8953
2674	2.674	-3.98349	0.702407	-10.9036
2675	2.675	-3.98647	0.702932	-10.9119
2676	2.676	-3.98944	0.703457	-10.9202
2677	2.677	-3.99242	0.703982	-10.9285
2678	2.678	-3.9954	0.704508	-10.9368
2679	2.679	-3.99838	0.705034	-10.9451
2680	2.68	-4.00137	0.70556	-10.9535
2681	2.681	-4.00435	0.706086	-10.9618
2682	2.682	-4.00734	0.706612	-10.9701
2683	2.683	-4.01032	0.707139	-10.9785
2684	2.684	-4.01331	0.707665	-10.9868
2685	2.685	-4.0163	0.708192	-10.9951
2686	2.686	-4.01929	0.708719	-11.0035
2687	2.687	-4.02228	0.709247	-11.0118
2688	2.688	-4.02527	0.709774	-11.0202
2689	2.689	-4.02826	0.710302	-11.0285
2690	2.69	-4.03126	0.71083	-11.0369
2691	2.691	-4.03425	0.711358	-11.0452
2692	2.692	-4.03725	0.711886	-11.0536
2693	2.693	-4.04024	0.712414	-11.0619
2694	2.694	-4.04324	0.712943	-11.0703
2695	2.695	-4.04624	0.713472	-11.0787
2696	2.696	-4.04924	0.714001	-11.087
2697	2.697	-4.05224	0.71453	-11.0954
2698	2.698	-4.05525	0.71506	-11.1038
2699	2.699	-4.05825	0.715589	-11.1122
2700	2.7	-4.06125	0.716119	-11.1205
2701	2.701	-4.06426	0.716649	-11.1289
2702	2.702	-4.06727	0.71718	-11.1373
2703	2.703	-4.07028	0.71771	-11.1457
2704	2.704	-4.07329	0.718241	-11.1541
2705	2.705	-4.0763	0.718771	-11.1625
2706	2.706	-4.07931	0.719302	-11.1709
2707	2.707	-4.08232	0.719834	-11.1793
2708	2.708	-4.08533	0.720365	-11.1877
2709	2.709	-4.08835	0.720897	-11.1961
2710	2.71	-4.09136	0.721429	-11.2045
2711	2.711	-4.09438	0.721961	-11.213
2712	2.712	-4.0974	0.722493	-11.2214
2713	2.713	-4.10042	0.723025	-11.2298
2714	2.714	-4.10344	0.723558	-11.2382
2715	2.715	-4.10646	0.724091	-11.2467
2716	2.716	-4.10948	0.724624	-11.2551
2717	2.717	-4.11251	0.725157	-11.2635
2718	2.718	-4.11553	0.72569	-11.272
2719	2.719	-4.11856	0.726224	-11.2804
2720	2.72	-4.12159	0.726757	-11.2889
2721	2.721	-4.12461	0.727291	-11.2973
2722	2.722	-4.12764	0.727826	-11.3058
2723	2.723	-4.13067	0.72836	-11.3142
2724	2.724	-4.13371	0.728894	-11.3227
2725	2.725	-4.13674	0.729429	-11.3311
2726	2.726	-4.13977	0.729964	-11.3396
2727	2.727	-4.14281	0.730499	-11.3481
2728	2.728	-4.14584	0.731035	-11.3565
2729	2.729	-4.14888	0.73157	-11.365
2730	2.73	-4.15192	0.732106	-11.3735
2731	2.731	-4.15496	0.732642	-11.382
2732	2.732	-4.158	0.733178	-11.3904
2733	2.733	-4.16104	0.733714	-11.3989
2734	2.734	-4.16408	0.734251	-11.4074
2735	2.735	-4.16713	0.734788	-11.4159
2736	2.736	-4.17017	0.735324	-11.4244
2737	2.737	-4.17322	0.735862	-11.4329
2738	2.738	-4.17627	0.736399	-11.4414
2739	2.739	-4.17931	0.736936	-11.4499
2740	2.74	-4.18236	0.737474	-11.4584
2741	2.741	-4.18541	0.738012	-11.4669
2742	2.742	-4.18847	0.73855	-11.4754
2743	2.743	-4.19152	0.739088	-11.484
2744	2.744	-4.19457	0.739627	-11.4925
2745	2.745	-4.19763	0.740165	-11.501
2746	2.746	-4.20068	0.740704	-11.5095
2747	2.747	-4.20374	0.741243	-11.5181
2748	2.748	-4.2068	0.741783	-11.5266
2749	2.749	-4.20986	0.742322	-11.5351
2750	2.75	-4.21292	0.742862	-11.5437
2751	2.751	-4.21598	0.743402	-11.5522
2752	2.752	-4.21904	0.743942	-11.5608
2753	2.753	-4.22211	0.744482	-11.5693
2754	2.754	-4.22517	0.745022	-11.5779
2755	2.755	-4.22824	0.745563	-11.5864
2756	2.756	-4.23131	0.746104	-11.595
2757	2.757	-4.23437	0.746645	-11.6035
2758	2.758	-4.23744	0.747186	-11.6121
2759	2.759	-4.24051	0.747727	-11.6207
2760	2.76	-4.24359	0.748269	-11.6292
2761	2.761	-4.24666	0.748811	-11.6378
2762	2.762	-4.24973	0.749353	-11.6464
2763	2.763	-4.25281	0.749895	-11.655
2764	2.764	-4.25588	0.750437	-11.6635
2765	2.765	-4.25896	0.75098	-11.6721
2766	2.766	-4.26204	0.751523	-11.6807
2767	2.767	-4.26512	0.752066	-11.6893
2768	2.768	-4.2682	0.752609	-11.6979
2769	2.769	-4.27128	0.753152	-11.7065
2770	2.77	-4.27436	0.753696	-11.7151
2771	2.771	-4.27745	0.75424	-11.7237
2772	2.772	-4.28053	0.754784	-11.7323
2773	2.773	-4.28362	0.755328	-11.7409
2774	2.774	-4.28671	0.755872	-11.7495
2775	2.775	-4.28979	0.756417	-11.7581
2776	2.776	-4.29288	0.756962	-11.7668
2777	2.777	-4.29597	0.757507	-11.7754
2778	2.778	-4.29907	0.758052	-11.784
2779	2.779	-4.30216	0.758597	-11.7926
2780	2.78	-4.30525	0.759143	-11.8013
2781	2.781	-4.30835	0.759688	-11.8099
2782	2.782	-4.31144	0.760234	-11.8185
2783	2.783	-4.31454	0.76078	-11.8272
2784	2.784	-4.31764	0.761327	-11.8358
2785	2.785	-4.32074	0.761873	-11.8445
2786	2.786	-4.32384	0.76242	-11.8531
2787	2.787	-4.32694	0.762967	-11.8618
2788	2.788	-4.33004	0.763514	-11.8704
2789	2.789	-4.33315	0.764061	-11.8791
2790	2.79	-4.33625	0.764609	-11.8878
2791	2.791	-4.33936	0.765157	-11.8964
2792	2.792	-4.34247	0.765704	-11.9051
2793	2.793	-4.34558	0.766252	-11.9138
2794	2.794	-4.34868	0.766801	-11.9224
2795	2.795	-4.3518	0.767349	-11.9311
2796	2.796	-4.35491	0.767898	-11.9398
2797	2.797	-4.35802	0.768447	-11.9485
2798	2.798	-4.36113	0.768996	-11.9572
2799	2.799	-4.36425	0.769545	-11.9659
2800	2.8	-4.36736	0.770095	-11.9746
2801	2.801	-4.37048	0.770644	-11.9832
2802	2.802	-4.3736	0.771194	-11.992
2803	2.803	-4.37672	0.771744	-12.0007
2804	2.804	-4.37984	0.772295	-12.0094
2805	2.805	-4.38296	0.772845	-12.0181
2806	2.806	-4.38609	0.773396	-12.0268
2807	2.807	-4.38921	0.773946	-12.0355
2808	2.808	-4.39233	0.774498	-12.0442
2809	2.809	-4.39546	0.775049	-12.0529
2810	2.81	-4.39859	0.7756	-12.0617
2811	2.811	-4.40172	0.776152	-12.0704
2812	2.812	-4.40485	0.776704	-12.0791
2813	2.813	-4.40798	0.777256	-12.0879
2814	2.814	-4.41111	0.777808	-12.0966
2815	2.815	-4.41424	0.77836	-12.1053
2816	2.816	-4.41738	0.778913	-12.1141
2817	2.817	-4.42051	0.779466	-12.1228
2818	2.818	-4.42365	0.780019	-12.1316
2819	2.819	-4.42678	0.780572	-12.1403
2820	2.82	-4.42992	0.781125	-12.1491
2821	2.821	-4.43306	0.781679	-12.1578
2822	2.822	-4.4362	0.782233	-12.1666
2823	2.823	-4.43934	0.782787	-12.1754
2824	2.824	-4.44249	0.783341	-12.1841
2825	2.825	-4.44563	0.783895	-12.1929
2826	2.826	-4.44878	0.78445	-12.2017
2827	2.827	-4.45192	0.785005	-12.2105
2828	2.828	-4.45507	0.78556	-12.2192
2829	2.829	-4.45822	0.786115	-12.228
2830	2.83	-4.46137	0.78667	-12.2368
2831	2.831	-4.46452	0.787226	-12.2456
2832	2.832	-4.46767	0.787781	-12.2544
2833	2.833	-4.47082	0.788337	-12.2632
2834	2.834	-4.47398	0.788894	-12.272
2835	2.835	-4.47713	0.78945	-12.2808
2836	2.836	-4.48029	0.790006	-12.2896
2837	2.837	-4.48345	0.790563	-12.2984
2838	2.838	-4.48661	0.79112	-12.3072
2839	2.839	-4.48977	0.791677	-12.316
2840	2.84	-4.49293	0.792235	-12.3249
2841	2.841	-4.49609	0.792792	-12.3337
2842	2.842	-4.49925	0.79335	-12.3425
2843	2.843	-4.50241	0.793908	-12.3513
2844	2.844	-4.50558	0.794466	-12.3602
2845	2.845	-4.50875	0.795024	-12.369
2846	2.846	-4.51191	0.795583	-12.3778
2847	2.847	-4.51508	0.796141	-12.3867
2848	2.848	-4.51825	0.7967	-12.3955
2849	2.849	-4.52142	0.797259	-12.4044
2850	2.85	-4.52459	0.797819	-12.4132
2851	2.851	-4.52777	0.798378	-12.4221
2852	2.852	-4.53094	0.798938	-12.4309
2853	2.853	-4.53412	0.799498	-12.4398
2854	2.854	-4.53729	0.800058	-12.4486
2855	2.855	-4.54047	0.800618	-12.4575
2856	2.856	-4.54365	0.801178	-12.4664
2857	2.857	-4.54683	0.801739	-12.4752
2858	2.858	-4.55001	0.8023	-12.4841
2859	2.859	-4.55319	0.802861	-12.493
2860	2.86	-4.55637	0.803422	-12.5019
2861	2.861	-4.55956	0.803984	-12.5107
2862	2.862	-4.56274	0.804545	-12.5196
2863	2.863	-4.56593	0.805107	-12.5285
2864	2.864	-4.56912	0.805669	-12.5374
2865	2.865	-4.57231	0.806231	-12.5463
2866	2.866	-4.5755	0.806794	-12.5552
2867	2.867	-4.57869	0.807356	-12.5641
2868	2.868	-4.58188	0.807919	-12.573
2869	2.869	-4.58507	0.808482	-12.5819
2870	2.87	-4.58826	0.809045	-12.5908
2871	2.871	-4.59146	0.809609	-12.5997
2872	2.872	-4.59466	0.810172	-12.6087
2873	2.873	-4.59785	0.810736	-12.6176
2874	2.874	-4.60105	0.8113	-12.6265
2875	2.875	-4.60425	0.811864	-12.6354
2876	2.876	-4.60745	0.812429	-12.6444
2877	2.877	-4.61065	0.812993	-12.6533
2878	2.878	-4.61386	0.813558	-12.6622
2879	2.879	-4.61706	0.814123	-12.6712
2880	2.88	-4.62027	0.814688	-12.6801
2881	2.881	-4.62347	0.815253	-12.6891
2882	2.882	-4.62668	0.815819	-12.698
2883	2.883	-4.62989	0.816385	-12.707
2884	2.884	-4.6331	0.816951	-12.7159
2885	2.885	-4.63631	0.817517	-12.7249
2886	2.886	-4.63952	0.818083	-12.7338
2887	2.887	-4.64274	0.81865	-12.7428
2888	2.888	-4.64595	0.819216	-12.7518
2889	2.889	-4.64916	0.819783	-12.7607
2890	2.89	-4.65238	0.820351	-12.7697
2891	2.891	-4.6556	0.820918	-12.7787
2892	2.892	-4.65882	0.821485	-12.7877
2893	2.893	-4.66204	0.822053	-12.7966
2894	2.894	-4.66526	0.822621	-12.8056
2895	2.895	-4.66848	0.823189	-12.8146
2896	2.896	-4.6717	0.823757	-12.8236
2897	2.897	-4.67493	0.824326	-12.8326
2898	2.898	-4.67815	0.824895	-12.8416
2899	2.899	-4.68138	0.825463	-12.8506
2900	2.9	-4.68461	0.826033	-12.8596
2901	2.901	-4.68783	0.826602	-12.8686
2902	2.902	-4.69106	0.827171	-12.8776
2903	2.903	-4.6943	0.827741	-12.8866
2904	2.904	-4.69753	0.828311	-12.8957
2905	2.905	-4.70076	0.828881	-12.9047
2906	2.906	-4.70399	0.829451	-12.9137
2907	2.907	-4.70723	0.830022	-12.9227
2908	2.908	-4.71047	0.830592	-12.9318
2909	2.909	-4.7137	0.831163	-12.9408
2910	2.91	-4.71694	0.831734	-12.9498
2911	2.911	-4.72018	0.832306	-12.9589
2912	2.912	-4.72342	0.832877	-12.9679
2913	2.913	-4.72667	0.833449	-12.9769
2914	2.914	-4.72991	0.834021	-12.986
2915	2.915	-4.73315	0.834593	-12.995
2916	2.916	-4.7364	0.835165	-13.0041
2917	2.917	-4.73964	0.835737	-13.0132
2918	2.918	-4.74289	0.83631	-13.0222
2919	2.919	-4.74614	0.836883	-13.0313
2920	2.92	-4.74939	0.837456	-13.0403
2921	2.921	-4.75264	0.838029	-13.0494
2922	2.922	-4.75589	0.838602	-13.0585
2923	2.923	-4.75915	0.839176	-13.0676
2924	2.924	-4.7624	0.83975	-13.0766
2925	2.925	-4.76566	0.840324	-13.0857
2926	2.926	-4.76891	0.840898	-13.0948
2927	2.927	-4.77217	0.841472	-13.1039
2928	2.928	-4.77543	0.842047	-13.113
2929	2.929	-4.77869	0.842622	-13.1221
2930	2.93	-4.78195	0.843197	-13.1312
2931	2.931	-4.78521	0.843772	-13.1403
2932	2.932	-4.78847	0.844347	-13.1494
2933	2.933	-4.79174	0.844923	-13.1585
2934	2.934	-4.795	0.845499	-13.1676
2935	2.935	-4.79827	0.846074	-13.1767
2936	2.936	-4.80154	0.846651	-13.1858
2937	2.937	-4.80481	0.847227	-13.1949
2938	2.938	-4.80807	0.847803	-13.2041
2939	2.939	-4.81135	0.84838	-13.2132
2940	2.94	-4.81462	0.848957	-13.2223
2941	2.941	-4.81789	0.849534	-13.2315
2942	2.942	-4.82116	0.850112	-13.2406
2943	2.943	-4.82444	0.850689	-13.2497
2944	2.944	-4.82772	0.851267	-13.2589
2945	2.945	-4.83099	0.851845	-13.268
2946	2.946	-4.83427	0.852423	-13.2772
2947	2.947	-4.83755	0.853001	-13.2863
2948	2.948	-4.84083	0.85358	-13.2955
2949	2.949	-4.84412	0.854159	-13.3046
2950	2.95	-4.8474	0.854737	-13.3138
2951	2.951	-4.85068	0.855316	-13.3229
2952	2.952	-4.85397	0.855896	-13.3321
2953	2.953	-4.85725	0.856475	-13.3413
2954	2.954	-4.86054	0.857055	-13.3504
2955	2.955	-4.86383	0.857635	-13.3596
2956	2.956	-4.86712	0.858215	-13.3688
2957	2.957	-4.87041	0.858795	-13.378
2958	2.958	-4.8737	0.859376	-13.3872
2959	2.959	-4.877	0.859956	-13.3964
2960	2.96	-4.88029	0.860537	-13.4055
2961	2.961	-4.88359	0.861118	-13.4147
2962	2.962	-4.88688	0.8617	-13.4239
2963	2.963	-4.89018	0.862281	-13.4331
2964	2.964	-4.89348	0.862863	-13.4423
2965	2.965	-4.89678	0.863444	-13.4515
2966	2.966	-4.90008	0.864026	-13.4608
2967	2.967	-4.90338	0.864609	-13.47
2968	2.968	-4.90668	0.865191	-13.4792
2969	2.969	-4.90999	0.865774	-13.4884
2970	2.97	-4.91329	0.866356	-13.4976
2971	2.971	-4.9166	0.866939	-13.5068
2972	2.972	-4.91991	0.867523	-13.5161
2973	2.973	-4.92322	0.868106	-13.5253
2974	2.974	-4.92653	0.86869	-13.5345
2975	2.975	-4.92984	0.869274	-13.5438
2976	2.976	-4.93315	0.869858	-13.553
2977	2.977	-4.93646	0.870442	-13.5623
2978	2.978	-4.93978	0.871026	-13.5715
2979	2.979	-4.94309	0.871611	-13.5808
2980	2.98	-4.94641	0.872196	-13.59
2981	2.981	-4.94973	0.872781	-13.5993
2982	2.982	-4.95305	0.873366	-13.6085
2983	2.983	-4.95637	0.873951	-13.6178
2984	2.984	-4.95969	0.874537	-13.627
2985	2.985	-4.96301	0.875122	-13.6363
2986	2.986	-4.96633	0.875708	-13.6456
2987	2.987	-4.96966	0.876295	-13.6549
2988	2.988	-4.97298	0.876881	-13.6641
2989	2.989	-4.97631	0.877467	-13.6734
2990	2.99	-4.97964	0.878054	-13.6827
2991	2.991	-4.98296	0.878641	-13.692
2992	2.992	-4.98629	0.879228	-13.7013
2993	2.993	-4.98963	0.879816	-13.7106
2994	2.994	-4.99296	0.880403	-13.7199
2995	2.995	-4.99629	0.880991	-13.7292
2996	2.996	-4.99963	0.881579	-13.7385
2997	2.997	-5.00296	0.882167	-13.7478
2998	2.998	-5.0063	0.882755	-13.7571
2999	2.999	-5.00964	0.883344	-13.7664
3000	3	-5.01297	0.883933	-13.7757
3001	3.001	-5.01631	0.884521	-13.785
3002	3.002	-5.01965	0.885111	-13.7943
3003	3.003	-5.023	0.8857	-13.8037
3004	3.004	-5.02634	0.886289	-13.813
3005	3.005	-5.02968	0.886879	-13.8223
3006	3.006	-5.03303	0.887469	-13.8317
3007	3.007	-5.03638	0.888059	-13.841
3008	3.008	-5.03972	0.888649	-13.8503
3009	3.009	-5.04307	0.88924	-13.8597
3010	3.01	-5.04642	0.889831	-13.869
3011	3.011	-5.04977	0.890422	-13.8784
3012	3.012	-5.05313	0.891013	-13.8877
3013	3.013	-5.05648	0.891604	-13.8971
3014	3.014	-5.05983	0.892195	-13.9064
3015	3.015	-5.06319	0.892787	-13.9158
3016	3.016	-5.06655	0.893379	-13.9252
3017	3.017	-5.0699	0.893971	-13.9345
3018	3.018	-5.07326	0.894563	-13.9439
3019	3.019	-5.07662	0.895156	-13.9533
3020	3.02	-5.07998	0.895748	-13.9627
3021	3.021	-5.08335	0.896341	-13.972
3022	3.022	-5.08671	0.896934	-13.9814
3023	3.023	-5.09007	0.897527	-13.9908
3024	3.024	-5.09344	0.898121	-14.0002
3025	3.025	-5.09681	0.898714	-14.0096
3026	3.026	-5.10017	0.899308	-14.019
3027	3.027	-5.10354	0.899902	-14.0284
3028	3.028	-5.10691	0.900496	-14.0378
3029	3.029	-5.11028	0.901091	-14.0472
3030	3.03	-5.11366	0.901686	-14.0566
3031	3.031	-5.11703	0.90228	-14.066
3032	3.032	-5.1204	0.902875	-14.0754
3033	3.033	-5.12378	0.903471	-14.0848
3034	3.034	-5.12716	0.904066	-14.0943
3035	3.035	-5.13053	0.904661	-14.1037
3036	3.036	-5.13391	0.905257	-14.1131
3037	3.037	-5.13729	0.905853	-14.1225
3038	3.038	-5.14067	0.906449	-14.132
3039	3.039	-5.14405	0.907046	-14.1414
3040	3.04	-5.14744	0.907642	-14.1508
3041	3.041	-5.15082	0.908239	-14.1603
3042	3.042	-5.15421	0.908836	-14.1697
3043	3.043	-5.15759	0.909433	-14.1792
3044	3.044	-5.16098	0.910031	-14.1886
3045	3.045	-5.16437	0.910628	-14.1981
3046	3.046	-5.16776	0.911226	-14.2075
3047	3.047	-5.17115	0.911824	-14.217
3048	3.048	-5.17454	0.912422	-14.2265
3049	3.049	-5.17794	0.91302	-14.2359
3050	3.05	-5.18133	0.913619	-14.2454
3051	3.051	-5.18473	0.914218	-14.2549
3052	3.052	-5.18812	0.914816	-14.2644
3053	3.053	-5.19152	0.915416	-14.2738
3054	3.054	-5.19492	0.916015	-14.2833
3055	3.055	-5.19832	0.916614	-14.2928
3056	3.056	-5.20172	0.917214	-14.3023
3057	3.057	-5.20512	0.917814	-14.3118
3058	3.058	-5.20853	0.918414	-14.3213
3059	3.059	-5.21193	0.919014	-14.3308
3060	3.06	-5.21534	0.919615	-14.3403
3061	3.061	-5.21874	0.920216	-14.3498
3062	3.062	-5.22215	0.920816	-14.3593
3063	3.063	-5.22556	0.921418	-14.3688
3064	3.064	-5.22897	0.922019	-14.3783
3065	3.065	-5.23238	0.92262	-14.3878
3066	3.066	-5.23579	0.923222	-14.3973
3067	3.067	-5.23921	0.923824	-14.4069
3068	3.068	-5.24262	0.924426	-14.4164
3069	3.069	-5.24604	0.925028	-14.4259
3070	3.07	-5.24945	0.925631	-14.4355
3071	3.071	-5.25287	0.926233	-14.445
3072	3.072	-5.25629	0.926836	-14.4545
3073	3.073	-5.25971	0.927439	-14.4641
3074	3.074	-5.26313	0.928042	-14.4736
3075	3.075	-5.26655	0.928646	-14.4832
3076	3.076	-5.26998	0.929249	-14.4927
3077	3.077	-5.2734	0.929853	-14.5023
3078	3.078	-5.27683	0.930457	-14.5118
3079	3.079	-5.28025	0.931061	-14.5214
3080	3.08	-5.28368	0.931666	-14.5309
3081	3.081	-5.28711	0.93227	-14.5405
3082	3.082	-5.29054	0.932875	-14.5501
3083	3.083	-5.29397	0.93348	-14.5597
3084	3.084	-5.2974	0.934085	-14.5692
3085	3.085	-5.30084	0.934691	-14.5788
3086	3.086	-5.30427	0.935296	-14.5884
3087	3.087	-5.30771	0.935902	-14.598
3088	3.088	-5.31114	0.936508	-14.6076
3089	3.089	-5.31458	0.937114	-14.6172
3090	3.09	-5.31802	0.937721	-14.6268
3091	3.091	-5.32146	0.938327	-14.6363
3092	3.092	-5.3249	0.938934	-14.646
3093	3.093	-5.32835	0.939541	-14.6556
3094	3.094	-5.33179	0.940148	-14.6652
3095	3.095	-5.33523	0.940755	-14.6748
3096	3.096	-5.33868	0.941363	-14.6844
3097	3.097	-5.34213	0.941971	-14.694
3098	3.098	-5.34557	0.942579	-14.7036
3099	3.099	-5.34902	0.943187	-14.7132
3100	3.1	-5.35247	0.943795	-14.7229
3101	3.101	-5.35592	0.944404	-14.7325
3102	3.102	-5.35938	0.945013	-14.7421
3103	3.103	-5.36283	0.945621	-14.7518
3104	3.104	-5.36628	0.946231	-14.7614
3105	3.105	-5.36974	0.94684	-14.771
3106	3.106	-5.3732	0.947449	-14.7807
3107	3.107	-5.37665	0.948059	-14.7903
3108	3.108	-5.38011	0.948669	-14.8
3109	3.109	-5.38357	0.949279	-14.8096
3110	3.11	-5.38703	0.949889	-14.8193
3111	3.111	-5.3905	0.9505	-14.8289
3112	3.112	-5.39396	0.951111	-14.8386
3113	3.113	-5.39742	0.951721	-14.8483
3114	3.114	-5.40089	0.952333	-14.8579
3115	3.115	-5.40436	0.952944	-14.8676
3116	3.116	-5.40782	0.953555	-14.8773
3117	3.117	-5.41129	0.954167	-14.887
3118	3.118	-5.41476	0.954779	-14.8966
3119	3.119	-5.41824	0.955391	-14.9063
3120	3.12	-5.42171	0.956003	-14.916
3121	3.121	-5.42518	0.956616	-14.9257
3122	3.122	-5.42866	0.957228	-14.9354
3123	3.123	-5.43213	0.957841	-14.9451
3124	3.124	-5.43561	0.958454	-14.9548
3125	3.125	-5.43909	0.959067	-14.9645
3126	3.126	-5.44256	0.959681	-14.9742
3127	3.127	-5.44604	0.960294	-14.9839
3128	3.128	-5.44953	0.960908	-14.9936
3129	3.129	-5.45301	0.961522	-15.0033
3130	3.13	-5.45649	0.962137	-15.0131
3131	3.131	-5.45998	0.962751	-15.0228
3132	3.132	-5.46346	0.963366	-15.0325
3133	3.133	-5.46695	0.963981	-15.0422
3134	3.134	-5.47044	0.964596	-15.052
3135	3.135	-5.47393	0.965211	-15.0617
3136	3.136	-5.47742	0.965826	-15.0714
3137	3.137	-5.48091	0.966442	-15.0812
3138	3.138	-5.4844	0.967058	-15.0909
3139	3.139	-5.48789	0.967674	-15.1007
3140	3.14	-5.49139	0.96829	-15.1104
3141	3.141	-5.49488	0.968906	-15.1202
3142	3.142	-5.49838	0.969523	-15.1299
3143	3.143	-5.50188	0.970139	-15.1397
3144	3.144	-5.50538	0.970756	-15.1494
3145	3.145	-5.50888	0.971374	-15.1592
3146	3.146	-5.51238	0.971991	-15.169
3147	3.147	-5.51588	0.972609	-15.1788
3148	3.148	-5.51938	0.973226	-15.1885
3149	3.149	-5.52289	0.973844	-15.1983
3150	3.15	-5.5264	0.974463	-15.2081
3151	3.151	-5.5299	0.975081	-15.2179
3152	3.152	-5.53341	0.975699	-15.2277
3153	3.153	-5.53692	0.976318	-15.2374
3154	3.154	-5.54043	0.976937	-15.2472
3155	3.155	-5.54394	0.977556	-15.257
3156	3.156	-5.54745	0.978176	-15.2668
3157	3.157	-5.55097	0.978795	-15.2766
3158	3.158	-5.55448	0.979415	-15.2864
3159	3.159	-5.558	0.980035	-15.2963
3160	3.16	-5.56151	0.980655	-15.3061
3161	3.161	-5.56503	0.981275	-15.3159
3162	3.162	-5.56855	0.981896	-15.3257
3163	3.163	-5.57207	0.982516	-15.3355
3164	3.164	-5.57559	0.983137	-15.3453
3165	3.165	-5.57911	0.983758	-15.3552
3166	3.166	-5.58264	0.98438	-15.365
3167	3.167	-5.58616	0.985001	-15.3748
3168	3.168	-5.58969	0.985623	-15.3847
3169	3.169	-5.59322	0.986245	-15.3945
3170	3.17	-5.59674	0.986867	-15.4043
3171	3.171	-5.60027	0.987489	-15.4142
3172	3.172	-5.6038	0.988112	-15.424
3173	3.173	-5.60733	0.988734	-15.4339
3174	3.174	-5.61087	0.989357	-15.4437
3175	3.175	-5.6144	0.98998	-15.4536
3176	3.176	-5.61793	0.990603	-15.4635
3177	3.177	-5.62147	0.991227	-15.4733
3178	3.178	-5.62501	0.99185	-15.4832
3179	3.179	-5.62855	0.992474	-15.4931
3180	3.18	-5.63209	0.993098	-15.5029
3181	3.181	-5.63563	0.993723	-15.5128
3182	3.182	-5.63917	0.994347	-15.5227
3183	3.183	-5.64271	0.994972	-15.5326
3184	3.184	-5.64625	0.995597	-15.5425
3185	3.185	-5.6498	0.996222	-15.5524
3186	3.186	-5.65334	0.996847	-15.5623
3187	3.187	-5.65689	0.997472	-15.5721
3188	3.188	-5.66044	0.998098	-15.582
3189	3.189	-5.66399	0.998724	-15.5919
3190	3.19	-5.66754	0.99935	-15.6019
3191	3.191	-5.67109	0.999976	-15.6118
3192	3.192	-5.67464	1.0006	-15.6217
3193	3.193	-5.67819	1.00123	-15.6316
3194	3.194	-5.68175	1.00186	-15.6415
3195	3.195	-5.6853	1.00248	-15.6514
3196	3.196	-5.68886	1.00311	-15.6613
3197	3.197	-5.69242	1.00374	-15.6713
3198	3.198	-5.69598	1.00436	-15.6812
3199	3.199	-5.69954	1.00499	-15.6911
3200	3.2	-5.7031	1.00562	-15.7011
3201	3.201	-5.70666	1.00625	-15.711
3202	3.202	-5.71023	1.00688	-15.7209
3203	3.203	-5.71379	1.00751	-15.7309
3204	3.204	-5.71736	1.00813	-15.7408
3205	3.205	-5.72092	1.00876	-15.7508
3206	3.206	-5.72449	1.00939	-15.7607
3207	3.207	-5.72806	1.01002	-15.7707
3208	3.208	-5.73163	1.01065	-15.7807
3209	3.209	-5.7352	1.01128	-15.7906
3210	3.21	-5.73877	1.01191	-15.8006
3211	3.211	-5.74235	1.01254	-15.8106
3212	3.212	-5.74592	1.01317	-15.8205
3213	3.213	-5.7495	1.0138	-15.8305
3214	3.214	-5.75308	1.01443	-15.8405
3215	3.215	-5.75665	1.01506	-15.8505
