TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1949	1.949	-15.965	5.80975	-2.79475
1950	1.95	-15.9814	5.81571	-2.79782
1951	1.951	-15.9978	5.82168	-2.8009
1952	1.952	-16.0142	5.82765	-2.80398
1953	1.953	-16.0306	5.83362	-2.80705
1954	1.954	-16.047	5.8396	-2.81014
1955	1.955	-16.0634	5.84557	-2.81322
1956	1.956	-16.0798	5.85155	-2.8163
1957	1.957	-16.0963	5.85754	-2.81939
1958	1.958	-16.1127	5.86353	-2.82247
1959	1.959	-16.1292	5.86952	-2.82556
1960	1.96	-16.1457	5.87551	-2.82865
1961	1.961	-16.1621	5.88151	-2.83174
1962	1.962	-16.1786	5.88751	-2.83483
1963	1.963	-16.1951	5.89351	-2.83793
1964	1.964	-16.2116	5.89951	-2.84102
1965	1.965	-16.2281	5.90552	-2.84412
1966	1.966	-16.2446	5.91153	-2.84722
1967	1.967	-16.2612	5.91755	-2.85032
1968	1.968	-16.2777	5.92357	-2.85342
1969	1.969	-16.2942	5.92959	-2.85653
1970	1.97	-16.3108	5.93561	-2.85963
1971	1.971	-16.3273	5.94164	-2.86274
1972	1.972	-16.3439	5.94767	-2.86585
1973	1.973	-16.3605	5.9537	-2.86896
1974	1.974	-16.3771	5.95974	-2.87207
1975	1.975	-16.3937	5.96578	-2.87519
1976	1.976	-16.4103	5.97182	-2.8783
1977	1.977	-16.4269	5.97786	-2.88142
1978	1.978	-16.4435	5.98391	-2.88454
1979	1.979	-16.4601	5.98996	-2.88766
1980	1.98	-16.4767	5.99602	-2.89078
1981	1.981	-16.4934	6.00207	-2.8939
1982	1.982	-16.51	6.00813	-2.89702
1983	1.983	-16.5267	6.0142	-2.90015
1984	1.984	-16.5434	6.02026	-2.90328
1985	1.985	-16.56	6.02633	-2.90641
1986	1.986	-16.5767	6.03241	-2.90954
1987	1.987	-16.5934	6.03848	-2.91267
1988	1.988	-16.6101	6.04456	-2.9158
1989	1.989	-16.6268	6.05064	-2.91894
1990	1.99	-16.6435	6.05673	-2.92208
1991	1.991	-16.6603	6.06281	-2.92521
1992	1.992	-16.677	6.06891	-2.92835
1993	1.993	-16.6938	6.075	-2.9315
1994	1.994	-16.7105	6.0811	-2.93464
1995	1.995	-16.7273	6.0872	-2.93779
1996	1.996	-16.744	6.0933	-2.94093
1997	1.997	-16.7608	6.09941	-2.94408
1998	1.998	-16.7776	6.10552	-2.94723
1999	1.999	-16.7944	6.11163	-2.95038
2000	2	-16.8112	6.11774	-2.95353
2001	2.001	-16.828	6.12386	-2.95669
2002	2.002	-16.8448	6.12998	-2.95984
2003	2.003	-16.8616	6.13611	-2.963
2004	2.004	-16.8785	6.14223	-2.96616
2005	2.005	-16.8953	6.14837	-2.96932
2006	2.006	-16.9122	6.1545	-2.97248
2007	2.007	-16.929	6.16064	-2.97565
2008	2.008	-16.9459	6.16678	-2.97881
2009	2.009	-16.9628	6.17292	-2.98198
2010	2.01	-16.9797	6.17906	-2.98515
2011	2.011	-16.9966	6.18521	-2.98832
2012	2.012	-17.0135	6.19137	-2.99149
2013	2.013	-17.0304	6.19752	-2.99466
2014	2.014	-17.0473	6.20368	-2.99784
2015	2.015	-17.0642	6.20984	-3.00101
2016	2.016	-17.0812	6.21601	-3.00419
2017	2.017	-17.0981	6.22217	-3.00737
2018	2.018	-17.1151	6.22834	-3.01055
2019	2.019	-17.132	6.23452	-3.01374
2020	2.02	-17.149	6.24069	-3.01692
2021	2.021	-17.166	6.24687	-3.02011
2022	2.022	-17.183	6.25306	-3.02329
2023	2.023	-17.2	6.25924	-3.02648
2024	2.024	-17.217	6.26543	-3.02967
2025	2.025	-17.234	6.27162	-3.03287
2026	2.026	-17.251	6.27782	-3.03606
2027	2.027	-17.268	6.28402	-3.03925
2028	2.028	-17.2851	6.29022	-3.04245
2029	2.029	-17.3021	6.29642	-3.04565
2030	2.03	-17.3192	6.30263	-3.04885
2031	2.031	-17.3362	6.30884	-3.05205
2032	2.032	-17.3533	6.31505	-3.05525
2033	2.033	-17.3704	6.32127	-3.05846
2034	2.034	-17.3875	6.32749	-3.06167
2035	2.035	-17.4046	6.33371	-3.06487
2036	2.036	-17.4217	6.33994	-3.06808
2037	2.037	-17.4388	6.34617	-3.07129
2038	2.038	-17.4559	6.3524	-3.07451
2039	2.039	-17.473	6.35863	-3.07772
2040	2.04	-17.4902	6.36487	-3.08094
2041	2.041	-17.5073	6.37111	-3.08415
2042	2.042	-17.5245	6.37736	-3.08737
2043	2.043	-17.5416	6.3836	-3.09059
2044	2.044	-17.5588	6.38985	-3.09382
2045	2.045	-17.576	6.3961	-3.09704
2046	2.046	-17.5932	6.40236	-3.10027
2047	2.047	-17.6104	6.40862	-3.10349
2048	2.048	-17.6276	6.41488	-3.10672
2049	2.049	-17.6448	6.42115	-3.10995
2050	2.05	-17.662	6.42742	-3.11318
2051	2.051	-17.6792	6.43369	-3.11642
2052	2.052	-17.6965	6.43996	-3.11965
2053	2.053	-17.7137	6.44624	-3.12289
2054	2.054	-17.731	6.45252	-3.12613
2055	2.055	-17.7483	6.4588	-3.12936
2056	2.056	-17.7655	6.46509	-3.13261
2057	2.057	-17.7828	6.47138	-3.13585
2058	2.058	-17.8001	6.47767	-3.13909
2059	2.059	-17.8174	6.48397	-3.14234
2060	2.06	-17.8347	6.49027	-3.14559
2061	2.061	-17.852	6.49657	-3.14883
2062	2.062	-17.8693	6.50287	-3.15209
2063	2.063	-17.8867	6.50918	-3.15534
2064	2.064	-17.904	6.51549	-3.15859
2065	2.065	-17.9214	6.52181	-3.16185
2066	2.066	-17.9387	6.52812	-3.1651
2067	2.067	-17.9561	6.53444	-3.16836
2068	2.068	-17.9734	6.54077	-3.17162
2069	2.069	-17.9908	6.54709	-3.17488
2070	2.07	-18.0082	6.55342	-3.17815
2071	2.071	-18.0256	6.55976	-3.18141
2072	2.072	-18.043	6.56609	-3.18468
2073	2.073	-18.0604	6.57243	-3.18795
2074	2.074	-18.0779	6.57877	-3.19121
2075	2.075	-18.0953	6.58512	-3.19449
2076	2.076	-18.1127	6.59146	-3.19776
2077	2.077	-18.1302	6.59781	-3.20103
2078	2.078	-18.1476	6.60417	-3.20431
2079	2.079	-18.1651	6.61052	-3.20759
2080	2.08	-18.1826	6.61688	-3.21086
2081	2.081	-18.2001	6.62325	-3.21414
2082	2.082	-18.2176	6.62961	-3.21743
2083	2.083	-18.2351	6.63598	-3.22071
2084	2.084	-18.2526	6.64235	-3.224
2085	2.085	-18.2701	6.64873	-3.22728
2086	2.086	-18.2876	6.65511	-3.23057
2087	2.087	-18.3051	6.66149	-3.23386
2088	2.088	-18.3227	6.66787	-3.23715
2089	2.089	-18.3402	6.67426	-3.24045
2090	2.09	-18.3578	6.68065	-3.24374
2091	2.091	-18.3753	6.68705	-3.24704
2092	2.092	-18.3929	6.69344	-3.25033
2093	2.093	-18.4105	6.69984	-3.25363
2094	2.094	-18.4281	6.70625	-3.25693
2095	2.095	-18.4457	6.71265	-3.26024
2096	2.096	-18.4633	6.71906	-3.26354
2097	2.097	-18.4809	6.72548	-3.26685
2098	2.098	-18.4985	6.73189	-3.27015
2099	2.099	-18.5162	6.73831	-3.27346
2100	2.1	-18.5338	6.74473	-3.27677
2101	2.101	-18.5515	6.75116	-3.28009
2102	2.102	-18.5691	6.75758	-3.2834
2103	2.103	-18.5868	6.76401	-3.28671
2104	2.104	-18.6045	6.77045	-3.29003
2105	2.105	-18.6222	6.77688	-3.29335
2106	2.106	-18.6399	6.78332	-3.29667
2107	2.107	-18.6576	6.78977	-3.29999
2108	2.108	-18.6753	6.79621	-3.30331
2109	2.109	-18.693	6.80266	-3.30664
2110	2.11	-18.7107	6.80911	-3.30996
2111	2.111	-18.7284	6.81557	-3.31329
2112	2.112	-18.7462	6.82203	-3.31662
2113	2.113	-18.7639	6.82849	-3.31995
2114	2.114	-18.7817	6.83495	-3.32329
2115	2.115	-18.7995	6.84142	-3.32662
2116	2.116	-18.8172	6.84789	-3.32995
2117	2.117	-18.835	6.85436	-3.33329
2118	2.118	-18.8528	6.86084	-3.33663
2119	2.119	-18.8706	6.86732	-3.33997
2120	2.12	-18.8884	6.8738	-3.34331
2121	2.121	-18.9063	6.88029	-3.34666
2122	2.122	-18.9241	6.88677	-3.35
2123	2.123	-18.9419	6.89327	-3.35335
2124	2.124	-18.9598	6.89976	-3.3567
2125	2.125	-18.9776	6.90626	-3.36005
2126	2.126	-18.9955	6.91276	-3.3634
2127	2.127	-19.0133	6.91926	-3.36675
2128	2.128	-19.0312	6.92577	-3.37011
2129	2.129	-19.0491	6.93228	-3.37346
2130	2.13	-19.067	6.93879	-3.37682
2131	2.131	-19.0849	6.94531	-3.38018
2132	2.132	-19.1028	6.95183	-3.38354
2133	2.133	-19.1207	6.95835	-3.3869
2134	2.134	-19.1387	6.96488	-3.39027
2135	2.135	-19.1566	6.97141	-3.39363
2136	2.136	-19.1745	6.97794	-3.397
2137	2.137	-19.1925	6.98447	-3.40037
2138	2.138	-19.2105	6.99101	-3.40374
2139	2.139	-19.2284	6.99755	-3.40711
2140	2.14	-19.2464	7.00409	-3.41048
2141	2.141	-19.2644	7.01064	-3.41386
2142	2.142	-19.2824	7.01719	-3.41724
2143	2.143	-19.3004	7.02374	-3.42061
2144	2.144	-19.3184	7.0303	-3.42399
2145	2.145	-19.3364	7.03686	-3.42738
2146	2.146	-19.3545	7.04342	-3.43076
2147	2.147	-19.3725	7.04998	-3.43414
2148	2.148	-19.3905	7.05655	-3.43753
2149	2.149	-19.4086	7.06312	-3.44092
2150	2.15	-19.4266	7.0697	-3.44431
2151	2.151	-19.4447	7.07627	-3.4477
2152	2.152	-19.4628	7.08286	-3.45109
2153	2.153	-19.4809	7.08944	-3.45448
2154	2.154	-19.499	7.09602	-3.45788
2155	2.155	-19.5171	7.10261	-3.46128
2156	2.156	-19.5352	7.10921	-3.46467
2157	2.157	-19.5533	7.1158	-3.46807
2158	2.158	-19.5714	7.1224	-3.47148
2159	2.159	-19.5896	7.129	-3.47488
2160	2.16	-19.6077	7.13561	-3.47829
2161	2.161	-19.6259	7.14222	-3.48169
2162	2.162	-19.6441	7.14883	-3.4851
2163	2.163	-19.6622	7.15544	-3.48851
2164	2.164	-19.6804	7.16206	-3.49192
2165	2.165	-19.6986	7.16868	-3.49533
2166	2.166	-19.7168	7.1753	-3.49875
2167	2.167	-19.735	7.18193	-3.50216
2168	2.168	-19.7532	7.18856	-3.50558
2169	2.169	-19.7714	7.19519	-3.509
2170	2.17	-19.7897	7.20182	-3.51242
2171	2.171	-19.8079	7.20846	-3.51584
2172	2.172	-19.8261	7.2151	-3.51927
2173	2.173	-19.8444	7.22175	-3.52269
2174	2.174	-19.8627	7.22839	-3.52612
2175	2.175	-19.8809	7.23505	-3.52955
2176	2.176	-19.8992	7.2417	-3.53298
2177	2.177	-19.9175	7.24836	-3.53641
2178	2.178	-19.9358	7.25502	-3.53984
2179	2.179	-19.9541	7.26168	-3.54328
2180	2.18	-19.9724	7.26834	-3.54672
2181	2.181	-19.9907	7.27501	-3.55015
2182	2.182	-20.0091	7.28168	-3.55359
2183	2.183	-20.0274	7.28836	-3.55704
2184	2.184	-20.0458	7.29504	-3.56048
2185	2.185	-20.0641	7.30172	-3.56392
2186	2.186	-20.0825	7.3084	-3.56737
2187	2.187	-20.1009	7.31509	-3.57082
2188	2.188	-20.1192	7.32178	-3.57427
2189	2.189	-20.1376	7.32847	-3.57772
2190	2.19	-20.156	7.33517	-3.58117
2191	2.191	-20.1744	7.34187	-3.58462
2192	2.192	-20.1929	7.34857	-3.58808
2193	2.193	-20.2113	7.35528	-3.59153
2194	2.194	-20.2297	7.36199	-3.59499
2195	2.195	-20.2481	7.3687	-3.59845
2196	2.196	-20.2666	7.37541	-3.60192
2197	2.197	-20.2851	7.38213	-3.60538
2198	2.198	-20.3035	7.38885	-3.60884
2199	2.199	-20.322	7.39557	-3.61231
2200	2.2	-20.3405	7.4023	-3.61578
2201	2.201	-20.359	7.40903	-3.61925
2202	2.202	-20.3775	7.41576	-3.62272
2203	2.203	-20.396	7.4225	-3.62619
2204	2.204	-20.4145	7.42924	-3.62967
2205	2.205	-20.433	7.43598	-3.63314
2206	2.206	-20.4516	7.44273	-3.63662
2207	2.207	-20.4701	7.44947	-3.6401
2208	2.208	-20.4886	7.45623	-3.64358
2209	2.209	-20.5072	7.46298	-3.64706
2210	2.21	-20.5258	7.46974	-3.65055
2211	2.211	-20.5443	7.4765	-3.65403
2212	2.212	-20.5629	7.48326	-3.65752
2213	2.213	-20.5815	7.49003	-3.66101
2214	2.214	-20.6001	7.4968	-3.6645
2215	2.215	-20.6187	7.50357	-3.66799
2216	2.216	-20.6373	7.51035	-3.67148
2217	2.217	-20.656	7.51712	-3.67498
2218	2.218	-20.6746	7.52391	-3.67847
2219	2.219	-20.6932	7.53069	-3.68197
2220	2.22	-20.7119	7.53748	-3.68547
2221	2.221	-20.7306	7.54427	-3.68897
2222	2.222	-20.7492	7.55106	-3.69247
2223	2.223	-20.7679	7.55786	-3.69598
2224	2.224	-20.7866	7.56466	-3.69948
2225	2.225	-20.8053	7.57146	-3.70299
2226	2.226	-20.824	7.57827	-3.7065
2227	2.227	-20.8427	7.58508	-3.71001
2228	2.228	-20.8614	7.59189	-3.71352
2229	2.229	-20.8801	7.59871	-3.71704
2230	2.23	-20.8989	7.60553	-3.72055
2231	2.231	-20.9176	7.61235	-3.72407
2232	2.232	-20.9364	7.61917	-3.72759
2233	2.233	-20.9551	7.626	-3.73111
2234	2.234	-20.9739	7.63283	-3.73463
2235	2.235	-20.9927	7.63967	-3.73815
2236	2.236	-21.0114	7.6465	-3.74168
2237	2.237	-21.0302	7.65334	-3.7452
2238	2.238	-21.049	7.66019	-3.74873
2239	2.239	-21.0678	7.66704	-3.75226
2240	2.24	-21.0867	7.67388	-3.75579
2241	2.241	-21.1055	7.68074	-3.75933
2242	2.242	-21.1243	7.68759	-3.76286
2243	2.243	-21.1432	7.69445	-3.7664
2244	2.244	-21.162	7.70131	-3.76993
2245	2.245	-21.1809	7.70818	-3.77347
2246	2.246	-21.1998	7.71505	-3.77701
2247	2.247	-21.2186	7.72192	-3.78056
2248	2.248	-21.2375	7.72879	-3.7841
2249	2.249	-21.2564	7.73567	-3.78764
2250	2.25	-21.2753	7.74255	-3.79119
2251	2.251	-21.2942	7.74943	-3.79474
2252	2.252	-21.3131	7.75632	-3.79829
2253	2.253	-21.3321	7.76321	-3.80184
2254	2.254	-21.351	7.7701	-3.80539
2255	2.255	-21.3699	7.777	-3.80895
2256	2.256	-21.3889	7.78389	-3.81251
2257	2.257	-21.4079	7.7908	-3.81606
2258	2.258	-21.4268	7.7977	-3.81962
2259	2.259	-21.4458	7.80461	-3.82318
2260	2.26	-21.4648	7.81152	-3.82675
2261	2.261	-21.4838	7.81843	-3.83031
2262	2.262	-21.5028	7.82535	-3.83388
2263	2.263	-21.5218	7.83227	-3.83745
2264	2.264	-21.5408	7.83919	-3.84101
2265	2.265	-21.5598	7.84612	-3.84459
2266	2.266	-21.5789	7.85305	-3.84816
2267	2.267	-21.5979	7.85998	-3.85173
2268	2.268	-21.617	7.86691	-3.85531
2269	2.269	-21.636	7.87385	-3.85888
2270	2.27	-21.6551	7.88079	-3.86246
2271	2.271	-21.6742	7.88774	-3.86604
2272	2.272	-21.6933	7.89469	-3.86962
2273	2.273	-21.7124	7.90164	-3.87321
2274	2.274	-21.7315	7.90859	-3.87679
2275	2.275	-21.7506	7.91555	-3.88038
2276	2.276	-21.7697	7.92251	-3.88397
2277	2.277	-21.7888	7.92947	-3.88756
2278	2.278	-21.808	7.93643	-3.89115
2279	2.279	-21.8271	7.9434	-3.89474
2280	2.28	-21.8463	7.95037	-3.89833
2281	2.281	-21.8654	7.95735	-3.90193
2282	2.282	-21.8846	7.96432	-3.90553
2283	2.283	-21.9038	7.97131	-3.90913
2284	2.284	-21.923	7.97829	-3.91273
2285	2.285	-21.9422	7.98528	-3.91633
2286	2.286	-21.9614	7.99227	-3.91993
2287	2.287	-21.9806	7.99926	-3.92354
2288	2.288	-21.9998	8.00626	-3.92715
2289	2.289	-22.0191	8.01326	-3.93075
2290	2.29	-22.0383	8.02026	-3.93436
2291	2.291	-22.0575	8.02726	-3.93797
2292	2.292	-22.0768	8.03427	-3.94159
2293	2.293	-22.0961	8.04128	-3.9452
2294	2.294	-22.1153	8.0483	-3.94882
2295	2.295	-22.1346	8.05531	-3.95244
2296	2.296	-22.1539	8.06234	-3.95606
2297	2.297	-22.1732	8.06936	-3.95968
2298	2.298	-22.1925	8.07638	-3.9633
2299	2.299	-22.2118	8.08342	-3.96692
2300	2.3	-22.2311	8.09045	-3.97055
2301	2.301	-22.2505	8.09748	-3.97418
2302	2.302	-22.2698	8.10452	-3.97781
2303	2.303	-22.2892	8.11156	-3.98144
2304	2.304	-22.3085	8.11861	-3.98507
2305	2.305	-22.3279	8.12566	-3.9887
2306	2.306	-22.3472	8.13271	-3.99234
2307	2.307	-22.3666	8.13976	-3.99597
2308	2.308	-22.386	8.14682	-3.99961
2309	2.309	-22.4054	8.15388	-4.00325
2310	2.31	-22.4248	8.16094	-4.00689
2311	2.311	-22.4442	8.16801	-4.01054
2312	2.312	-22.4637	8.17508	-4.01418
2313	2.313	-22.4831	8.18215	-4.01783
2314	2.314	-22.5025	8.18923	-4.02147
2315	2.315	-22.522	8.19631	-4.02512
2316	2.316	-22.5414	8.20339	-4.02877
2317	2.317	-22.5609	8.21047	-4.03243
2318	2.318	-22.5804	8.21756	-4.03608
2319	2.319	-22.5999	8.22465	-4.03974
2320	2.32	-22.6194	8.23174	-4.04339
2321	2.321	-22.6389	8.23884	-4.04705
2322	2.322	-22.6584	8.24594	-4.05071
2323	2.323	-22.6779	8.25304	-4.05437
2324	2.324	-22.6974	8.26015	-4.05804
2325	2.325	-22.7169	8.26726	-4.0617
2326	2.326	-22.7365	8.27437	-4.06537
2327	2.327	-22.756	8.28149	-4.06904
2328	2.328	-22.7756	8.2886	-4.07271
2329	2.329	-22.7951	8.29573	-4.07638
2330	2.33	-22.8147	8.30285	-4.08005
2331	2.331	-22.8343	8.30998	-4.08373
2332	2.332	-22.8539	8.31711	-4.0874
2333	2.333	-22.8735	8.32424	-4.09108
2334	2.334	-22.8931	8.33138	-4.09476
2335	2.335	-22.9127	8.33852	-4.09844
2336	2.336	-22.9323	8.34566	-4.10212
2337	2.337	-22.952	8.35281	-4.10581
2338	2.338	-22.9716	8.35995	-4.10949
2339	2.339	-22.9913	8.36711	-4.11318
2340	2.34	-23.0109	8.37426	-4.11687
2341	2.341	-23.0306	8.38142	-4.12056
2342	2.342	-23.0503	8.38858	-4.12425
2343	2.343	-23.0699	8.39574	-4.12794
2344	2.344	-23.0896	8.40291	-4.13164
2345	2.345	-23.1093	8.41008	-4.13533
2346	2.346	-23.129	8.41725	-4.13903
2347	2.347	-23.1488	8.42443	-4.14273
2348	2.348	-23.1685	8.43161	-4.14643
2349	2.349	-23.1882	8.43879	-4.15014
2350	2.35	-23.208	8.44598	-4.15384
2351	2.351	-23.2277	8.45317	-4.15755
2352	2.352	-23.2475	8.46036	-4.16126
2353	2.353	-23.2672	8.46755	-4.16496
2354	2.354	-23.287	8.47475	-4.16868
2355	2.355	-23.3068	8.48195	-4.17239
2356	2.356	-23.3266	8.48915	-4.1761
2357	2.357	-23.3464	8.49636	-4.17982
2358	2.358	-23.3662	8.50357	-4.18353
2359	2.359	-23.386	8.51078	-4.18725
2360	2.36	-23.4059	8.518	-4.19097
2361	2.361	-23.4257	8.52522	-4.19469
2362	2.362	-23.4455	8.53244	-4.19842
2363	2.363	-23.4654	8.53966	-4.20214
2364	2.364	-23.4852	8.54689	-4.20587
2365	2.365	-23.5051	8.55412	-4.2096
2366	2.366	-23.525	8.56136	-4.21333
2367	2.367	-23.5449	8.5686	-4.21706
2368	2.368	-23.5648	8.57584	-4.22079
2369	2.369	-23.5847	8.58308	-4.22453
2370	2.37	-23.6046	8.59033	-4.22826
2371	2.371	-23.6245	8.59758	-4.232
2372	2.372	-23.6444	8.60483	-4.23574
2373	2.373	-23.6644	8.61209	-4.23948
2374	2.374	-23.6843	8.61935	-4.24322
2375	2.375	-23.7043	8.62661	-4.24697
2376	2.376	-23.7242	8.63388	-4.25071
2377	2.377	-23.7442	8.64114	-4.25446
2378	2.378	-23.7642	8.64842	-4.25821
2379	2.379	-23.7841	8.65569	-4.26196
2380	2.38	-23.8041	8.66297	-4.26571
2381	2.381	-23.8241	8.67025	-4.26946
2382	2.382	-23.8442	8.67753	-4.27322
2383	2.383	-23.8642	8.68482	-4.27698
2384	2.384	-23.8842	8.69211	-4.28073
2385	2.385	-23.9042	8.6994	-4.28449
2386	2.386	-23.9243	8.7067	-4.28825
2387	2.387	-23.9443	8.714	-4.29202
2388	2.388	-23.9644	8.7213	-4.29578
2389	2.389	-23.9845	8.72861	-4.29955
2390	2.39	-24.0046	8.73591	-4.30332
2391	2.391	-24.0246	8.74322	-4.30708
2392	2.392	-24.0447	8.75054	-4.31086
2393	2.393	-24.0648	8.75786	-4.31463
2394	2.394	-24.0849	8.76518	-4.3184
2395	2.395	-24.1051	8.7725	-4.32218
2396	2.396	-24.1252	8.77983	-4.32595
2397	2.397	-24.1453	8.78716	-4.32973
2398	2.398	-24.1655	8.79449	-4.33351
2399	2.399	-24.1856	8.80182	-4.3373
2400	2.4	-24.2058	8.80916	-4.34108
2401	2.401	-24.226	8.8165	-4.34486
2402	2.402	-24.2461	8.82385	-4.34865
2403	2.403	-24.2663	8.8312	-4.35244
2404	2.404	-24.2865	8.83855	-4.35623
2405	2.405	-24.3067	8.8459	-4.36002
2406	2.406	-24.327	8.85326	-4.36381
2407	2.407	-24.3472	8.86062	-4.36761
2408	2.408	-24.3674	8.86798	-4.3714
2409	2.409	-24.3876	8.87535	-4.3752
2410	2.41	-24.4079	8.88272	-4.379
2411	2.411	-24.4281	8.89009	-4.3828
2412	2.412	-24.4484	8.89747	-4.3866
2413	2.413	-24.4687	8.90484	-4.39041
2414	2.414	-24.489	8.91223	-4.39421
2415	2.415	-24.5092	8.91961	-4.39802
2416	2.416	-24.5295	8.927	-4.40183
2417	2.417	-24.5498	8.93439	-4.40564
2418	2.418	-24.5702	8.94178	-4.40945
2419	2.419	-24.5905	8.94918	-4.41326
2420	2.42	-24.6108	8.95658	-4.41708
2421	2.421	-24.6312	8.96398	-4.42089
2422	2.422	-24.6515	8.97139	-4.42471
2423	2.423	-24.6719	8.9788	-4.42853
2424	2.424	-24.6922	8.98621	-4.43235
2425	2.425	-24.7126	8.99362	-4.43618
2426	2.426	-24.733	9.00104	-4.44
2427	2.427	-24.7534	9.00846	-4.44383
2428	2.428	-24.7738	9.01589	-4.44765
2429	2.429	-24.7942	9.02331	-4.45148
2430	2.43	-24.8146	9.03074	-4.45531
2431	2.431	-24.835	9.03818	-4.45915
2432	2.432	-24.8554	9.04561	-4.46298
2433	2.433	-24.8759	9.05305	-4.46682
2434	2.434	-24.8963	9.0605	-4.47065
2435	2.435	-24.9168	9.06794	-4.47449
2436	2.436	-24.9372	9.07539	-4.47833
2437	2.437	-24.9577	9.08284	-4.48217
2438	2.438	-24.9782	9.0903	-4.48602
2439	2.439	-24.9987	9.09775	-4.48986
2440	2.44	-25.0192	9.10521	-4.49371
2441	2.441	-25.0397	9.11268	-4.49756
2442	2.442	-25.0602	9.12014	-4.5014
2443	2.443	-25.0807	9.12761	-4.50526
2444	2.444	-25.1013	9.13509	-4.50911
2445	2.445	-25.1218	9.14256	-4.51296
2446	2.446	-25.1423	9.15004	-4.51682
2447	2.447	-25.1629	9.15753	-4.52068
2448	2.448	-25.1835	9.16501	-4.52454
2449	2.449	-25.204	9.1725	-4.5284
2450	2.45	-25.2246	9.17999	-4.53226
2451	2.451	-25.2452	9.18748	-4.53612
2452	2.452	-25.2658	9.19498	-4.53999
2453	2.453	-25.2864	9.20248	-4.54385
2454	2.454	-25.307	9.20999	-4.54772
2455	2.455	-25.3277	9.21749	-4.55159
2456	2.456	-25.3483	9.225	-4.55546
2457	2.457	-25.3689	9.23251	-4.55934
2458	2.458	-25.3896	9.24003	-4.56321
2459	2.459	-25.4103	9.24755	-4.56709
2460	2.46	-25.4309	9.25507	-4.57097
2461	2.461	-25.4516	9.2626	-4.57484
2462	2.462	-25.4723	9.27012	-4.57873
2463	2.463	-25.493	9.27765	-4.58261
2464	2.464	-25.5137	9.28519	-4.58649
2465	2.465	-25.5344	9.29273	-4.59038
2466	2.466	-25.5551	9.30027	-4.59427
2467	2.467	-25.5758	9.30781	-4.59815
2468	2.468	-25.5966	9.31536	-4.60204
2469	2.469	-25.6173	9.3229	-4.60594
2470	2.47	-25.6381	9.33046	-4.60983
2471	2.471	-25.6588	9.33801	-4.61373
2472	2.472	-25.6796	9.34557	-4.61762
2473	2.473	-25.7004	9.35313	-4.62152
2474	2.474	-25.7211	9.3607	-4.62542
2475	2.475	-25.7419	9.36826	-4.62932
2476	2.476	-25.7627	9.37583	-4.63323
2477	2.477	-25.7835	9.38341	-4.63713
2478	2.478	-25.8044	9.39099	-4.64104
2479	2.479	-25.8252	9.39857	-4.64494
2480	2.48	-25.846	9.40615	-4.64885
2481	2.481	-25.8669	9.41373	-4.65276
2482	2.482	-25.8877	9.42132	-4.65668
2483	2.483	-25.9086	9.42892	-4.66059
2484	2.484	-25.9294	9.43651	-4.66451
2485	2.485	-25.9503	9.44411	-4.66842
2486	2.486	-25.9712	9.45171	-4.67234
2487	2.487	-25.9921	9.45931	-4.67626
2488	2.488	-26.013	9.46692	-4.68018
2489	2.489	-26.0339	9.47453	-4.68411
2490	2.49	-26.0548	9.48214	-4.68803
2491	2.491	-26.0758	9.48976	-4.69196
2492	2.492	-26.0967	9.49738	-4.69589
2493	2.493	-26.1176	9.505	-4.69982
2494	2.494	-26.1386	9.51263	-4.70375
2495	2.495	-26.1595	9.52026	-4.70768
2496	2.496	-26.1805	9.52789	-4.71162
2497	2.497	-26.2015	9.53553	-4.71555
2498	2.498	-26.2225	9.54317	-4.71949
2499	2.499	-26.2435	9.55081	-4.72343
2500	2.5	-26.2645	9.55845	-4.72737
2501	2.501	-26.2855	9.5661	-4.73132
2502	2.502	-26.3065	9.57375	-4.73526
2503	2.503	-26.3275	9.5814	-4.7392
2504	2.504	-26.3486	9.58906	-4.74315
2505	2.505	-26.3696	9.59672	-4.7471
2506	2.506	-26.3907	9.60438	-4.75105
2507	2.507	-26.4117	9.61205	-4.755
2508	2.508	-26.4328	9.61972	-4.75896
2509	2.509	-26.4539	9.62739	-4.76291
2510	2.51	-26.475	9.63507	-4.76687
2511	2.511	-26.4961	9.64275	-4.77083
2512	2.512	-26.5172	9.65043	-4.77479
2513	2.513	-26.5383	9.65811	-4.77875
2514	2.514	-26.5594	9.6658	-4.78271
2515	2.515	-26.5805	9.67349	-4.78668
2516	2.516	-26.6017	9.68118	-4.79064
2517	2.517	-26.6228	9.68888	-4.79461
2518	2.518	-26.644	9.69658	-4.79858
2519	2.519	-26.6651	9.70428	-4.80255
2520	2.52	-26.6863	9.71199	-4.80652
2521	2.521	-26.7075	9.7197	-4.8105
2522	2.522	-26.7287	9.72741	-4.81447
2523	2.523	-26.7499	9.73512	-4.81845
2524	2.524	-26.7711	9.74284	-4.82243
2525	2.525	-26.7923	9.75056	-4.82641
2526	2.526	-26.8135	9.75828	-4.83039
2527	2.527	-26.8347	9.76601	-4.83438
2528	2.528	-26.856	9.77374	-4.83836
2529	2.529	-26.8772	9.78148	-4.84235
2530	2.53	-26.8985	9.78921	-4.84634
2531	2.531	-26.9197	9.79695	-4.85033
2532	2.532	-26.941	9.80469	-4.85432
2533	2.533	-26.9623	9.81244	-4.85831
