TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3266	3.266	-1.53369	-8.67958	-1.35342
3267	3.267	-1.53463	-8.6849	-1.35437
3268	3.268	-1.53556	-8.69022	-1.35532
3269	3.269	-1.5365	-8.69553	-1.35628
3270	3.27	-1.53744	-8.70085	-1.35723
3271	3.271	-1.53838	-8.70618	-1.35818
3272	3.272	-1.53932	-8.7115	-1.35914
3273	3.273	-1.54026	-8.71683	-1.36009
3274	3.274	-1.54119	-8.72215	-1.36104
3275	3.275	-1.54213	-8.72748	-1.362
3276	3.276	-1.54307	-8.73281	-1.36295
3277	3.277	-1.54401	-8.73814	-1.36391
3278	3.278	-1.54495	-8.74347	-1.36486
3279	3.279	-1.5459	-8.74881	-1.36582
3280	3.28	-1.54684	-8.75415	-1.36677
3281	3.281	-1.54778	-8.75949	-1.36773
3282	3.282	-1.54872	-8.76482	-1.36868
3283	3.283	-1.54966	-8.77017	-1.36964
3284	3.284	-1.5506	-8.77551	-1.3706
3285	3.285	-1.55155	-8.78085	-1.37155
3286	3.286	-1.55249	-8.7862	-1.37251
3287	3.287	-1.55343	-8.79155	-1.37347
3288	3.288	-1.55437	-8.7969	-1.37443
3289	3.289	-1.55532	-8.80225	-1.37538
3290	3.29	-1.55626	-8.8076	-1.37634
3291	3.291	-1.55721	-8.81296	-1.3773
3292	3.292	-1.55815	-8.81831	-1.37826
3293	3.293	-1.5591	-8.82367	-1.37922
3294	3.294	-1.56004	-8.82903	-1.38018
3295	3.295	-1.56099	-8.83439	-1.38114
3296	3.296	-1.56193	-8.83975	-1.3821
3297	3.297	-1.56288	-8.84512	-1.38306
3298	3.298	-1.56382	-8.85048	-1.38402
3299	3.299	-1.56477	-8.85585	-1.38498
3300	3.3	-1.56572	-8.86122	-1.38594
3301	3.301	-1.56666	-8.86659	-1.3869
3302	3.302	-1.56761	-8.87196	-1.38787
3303	3.303	-1.56856	-8.87734	-1.38883
3304	3.304	-1.56951	-8.88271	-1.38979
3305	3.305	-1.57045	-8.88809	-1.39075
3306	3.306	-1.5714	-8.89347	-1.39172
3307	3.307	-1.57235	-8.89885	-1.39268
3308	3.308	-1.5733	-8.90423	-1.39364
3309	3.309	-1.57425	-8.90961	-1.39461
3310	3.31	-1.5752	-8.915	-1.39557
3311	3.311	-1.57615	-8.92039	-1.39654
3312	3.312	-1.5771	-8.92577	-1.3975
3313	3.313	-1.57805	-8.93116	-1.39847
3314	3.314	-1.579	-8.93656	-1.39943
3315	3.315	-1.57995	-8.94195	-1.4004
3316	3.316	-1.5809	-8.94734	-1.40136
3317	3.317	-1.58185	-8.95274	-1.40233
3318	3.318	-1.58281	-8.95814	-1.4033
3319	3.319	-1.58376	-8.96354	-1.40426
3320	3.32	-1.58471	-8.96894	-1.40523
3321	3.321	-1.58566	-8.97435	-1.4062
3322	3.322	-1.58662	-8.97975	-1.40716
3323	3.323	-1.58757	-8.98516	-1.40813
3324	3.324	-1.58852	-8.99056	-1.4091
3325	3.325	-1.58948	-8.99597	-1.41007
3326	3.326	-1.59043	-9.00138	-1.41104
3327	3.327	-1.59139	-9.0068	-1.41201
3328	3.328	-1.59234	-9.01221	-1.41298
3329	3.329	-1.5933	-9.01763	-1.41395
3330	3.33	-1.59425	-9.02305	-1.41492
3331	3.331	-1.59521	-9.02847	-1.41589
3332	3.332	-1.59616	-9.03389	-1.41686
3333	3.333	-1.59712	-9.03931	-1.41783
3334	3.334	-1.59807	-9.04473	-1.4188
3335	3.335	-1.59903	-9.05016	-1.41977
3336	3.336	-1.59999	-9.05559	-1.42074
3337	3.337	-1.60095	-9.06102	-1.42172
3338	3.338	-1.6019	-9.06645	-1.42269
3339	3.339	-1.60286	-9.07188	-1.42366
3340	3.34	-1.60382	-9.07731	-1.42463
3341	3.341	-1.60478	-9.08275	-1.42561
3342	3.342	-1.60574	-9.08819	-1.42658
3343	3.343	-1.6067	-9.09363	-1.42755
3344	3.344	-1.60766	-9.09907	-1.42853
3345	3.345	-1.60862	-9.10451	-1.4295
3346	3.346	-1.60958	-9.10995	-1.43048
3347	3.347	-1.61054	-9.1154	-1.43145
3348	3.348	-1.6115	-9.12085	-1.43243
3349	3.349	-1.61246	-9.1263	-1.4334
3350	3.35	-1.61342	-9.13175	-1.43438
3351	3.351	-1.61438	-9.1372	-1.43536
3352	3.352	-1.61534	-9.14265	-1.43633
3353	3.353	-1.6163	-9.14811	-1.43731
3354	3.354	-1.61726	-9.15356	-1.43829
3355	3.355	-1.61823	-9.15902	-1.43926
3356	3.356	-1.61919	-9.16448	-1.44024
3357	3.357	-1.62015	-9.16994	-1.44122
3358	3.358	-1.62112	-9.17541	-1.4422
3359	3.359	-1.62208	-9.18087	-1.44318
3360	3.36	-1.62304	-9.18634	-1.44415
3361	3.361	-1.62401	-9.19181	-1.44513
3362	3.362	-1.62497	-9.19728	-1.44611
3363	3.363	-1.62594	-9.20275	-1.44709
3364	3.364	-1.6269	-9.20822	-1.44807
3365	3.365	-1.62787	-9.2137	-1.44905
3366	3.366	-1.62883	-9.21917	-1.45003
3367	3.367	-1.6298	-9.22465	-1.45101
3368	3.368	-1.63077	-9.23013	-1.45199
3369	3.369	-1.63173	-9.23561	-1.45298
3370	3.37	-1.6327	-9.24109	-1.45396
3371	3.371	-1.63367	-9.24658	-1.45494
3372	3.372	-1.63463	-9.25207	-1.45592
3373	3.373	-1.6356	-9.25755	-1.4569
3374	3.374	-1.63657	-9.26304	-1.45789
3375	3.375	-1.63754	-9.26853	-1.45887
3376	3.376	-1.63851	-9.27403	-1.45985
3377	3.377	-1.63947	-9.27952	-1.46084
3378	3.378	-1.64044	-9.28502	-1.46182
3379	3.379	-1.64141	-9.29051	-1.46281
3380	3.38	-1.64238	-9.29601	-1.46379
3381	3.381	-1.64335	-9.30151	-1.46478
3382	3.382	-1.64432	-9.30702	-1.46576
3383	3.383	-1.64529	-9.31252	-1.46675
3384	3.384	-1.64626	-9.31803	-1.46773
3385	3.385	-1.64724	-9.32353	-1.46872
3386	3.386	-1.64821	-9.32904	-1.4697
3387	3.387	-1.64918	-9.33455	-1.47069
3388	3.388	-1.65015	-9.34007	-1.47168
3389	3.389	-1.65112	-9.34558	-1.47267
3390	3.39	-1.65209	-9.3511	-1.47365
3391	3.391	-1.65307	-9.35661	-1.47464
3392	3.392	-1.65404	-9.36213	-1.47563
3393	3.393	-1.65501	-9.36765	-1.47662
3394	3.394	-1.65599	-9.37317	-1.47761
3395	3.395	-1.65696	-9.3787	-1.4786
3396	3.396	-1.65794	-9.38422	-1.47958
3397	3.397	-1.65891	-9.38975	-1.48057
3398	3.398	-1.65989	-9.39528	-1.48156
3399	3.399	-1.66086	-9.40081	-1.48255
3400	3.4	-1.66184	-9.40634	-1.48354
3401	3.401	-1.66281	-9.41187	-1.48454
3402	3.402	-1.66379	-9.41741	-1.48553
3403	3.403	-1.66476	-9.42295	-1.48652
3404	3.404	-1.66574	-9.42848	-1.48751
3405	3.405	-1.66672	-9.43402	-1.4885
3406	3.406	-1.66769	-9.43956	-1.48949
3407	3.407	-1.66867	-9.44511	-1.49049
3408	3.408	-1.66965	-9.45065	-1.49148
3409	3.409	-1.67063	-9.4562	-1.49247
3410	3.41	-1.67161	-9.46175	-1.49346
3411	3.411	-1.67258	-9.4673	-1.49446
3412	3.412	-1.67356	-9.47285	-1.49545
3413	3.413	-1.67454	-9.4784	-1.49645
3414	3.414	-1.67552	-9.48395	-1.49744
3415	3.415	-1.6765	-9.48951	-1.49844
3416	3.416	-1.67748	-9.49507	-1.49943
3417	3.417	-1.67846	-9.50063	-1.50043
3418	3.418	-1.67944	-9.50619	-1.50142
3419	3.419	-1.68042	-9.51175	-1.50242
3420	3.42	-1.6814	-9.51732	-1.50341
3421	3.421	-1.68238	-9.52288	-1.50441
3422	3.422	-1.68337	-9.52845	-1.50541
3423	3.423	-1.68435	-9.53402	-1.5064
3424	3.424	-1.68533	-9.53959	-1.5074
3425	3.425	-1.68631	-9.54516	-1.5084
3426	3.426	-1.6873	-9.55074	-1.5094
3427	3.427	-1.68828	-9.55631	-1.5104
3428	3.428	-1.68926	-9.56189	-1.51139
3429	3.429	-1.69025	-9.56747	-1.51239
3430	3.43	-1.69123	-9.57305	-1.51339
3431	3.431	-1.69221	-9.57863	-1.51439
3432	3.432	-1.6932	-9.58421	-1.51539
3433	3.433	-1.69418	-9.5898	-1.51639
3434	3.434	-1.69517	-9.59539	-1.51739
3435	3.435	-1.69615	-9.60098	-1.51839
3436	3.436	-1.69714	-9.60657	-1.51939
3437	3.437	-1.69813	-9.61216	-1.5204
3438	3.438	-1.69911	-9.61775	-1.5214
3439	3.439	-1.7001	-9.62335	-1.5224
3440	3.44	-1.70109	-9.62894	-1.5234
3441	3.441	-1.70207	-9.63454	-1.5244
3442	3.442	-1.70306	-9.64014	-1.52541
3443	3.443	-1.70405	-9.64574	-1.52641
3444	3.444	-1.70504	-9.65135	-1.52741
3445	3.445	-1.70603	-9.65695	-1.52842
3446	3.446	-1.70701	-9.66256	-1.52942
3447	3.447	-1.708	-9.66817	-1.53042
3448	3.448	-1.70899	-9.67378	-1.53143
3449	3.449	-1.70998	-9.67939	-1.53243
3450	3.45	-1.71097	-9.685	-1.53344
3451	3.451	-1.71196	-9.69062	-1.53444
3452	3.452	-1.71295	-9.69623	-1.53545
3453	3.453	-1.71394	-9.70185	-1.53645
3454	3.454	-1.71493	-9.70747	-1.53746
3455	3.455	-1.71592	-9.71309	-1.53847
3456	3.456	-1.71692	-9.71871	-1.53947
3457	3.457	-1.71791	-9.72434	-1.54048
3458	3.458	-1.7189	-9.72996	-1.54149
3459	3.459	-1.71989	-9.73559	-1.5425
3460	3.46	-1.72088	-9.74122	-1.5435
3461	3.461	-1.72188	-9.74685	-1.54451
3462	3.462	-1.72287	-9.75249	-1.54552
3463	3.463	-1.72386	-9.75812	-1.54653
3464	3.464	-1.72486	-9.76375	-1.54754
3465	3.465	-1.72585	-9.76939	-1.54855
3466	3.466	-1.72685	-9.77503	-1.54956
3467	3.467	-1.72784	-9.78067	-1.55057
3468	3.468	-1.72884	-9.78631	-1.55158
3469	3.469	-1.72983	-9.79196	-1.55259
3470	3.47	-1.73083	-9.7976	-1.5536
3471	3.471	-1.73182	-9.80325	-1.55461
3472	3.472	-1.73282	-9.8089	-1.55562
3473	3.473	-1.73381	-9.81455	-1.55663
3474	3.474	-1.73481	-9.8202	-1.55765
3475	3.475	-1.73581	-9.82586	-1.55866
3476	3.476	-1.73681	-9.83151	-1.55967
3477	3.477	-1.7378	-9.83717	-1.56068
3478	3.478	-1.7388	-9.84283	-1.5617
3479	3.479	-1.7398	-9.84849	-1.56271
3480	3.48	-1.7408	-9.85415	-1.56372
3481	3.481	-1.7418	-9.85981	-1.56474
3482	3.482	-1.74279	-9.86548	-1.56575
3483	3.483	-1.74379	-9.87115	-1.56677
3484	3.484	-1.74479	-9.87681	-1.56778
3485	3.485	-1.74579	-9.88248	-1.5688
3486	3.486	-1.74679	-9.88816	-1.56981
3487	3.487	-1.74779	-9.89383	-1.57083
3488	3.488	-1.74879	-9.8995	-1.57184
3489	3.489	-1.7498	-9.90518	-1.57286
3490	3.49	-1.7508	-9.91086	-1.57388
3491	3.491	-1.7518	-9.91654	-1.57489
3492	3.492	-1.7528	-9.92222	-1.57591
3493	3.493	-1.7538	-9.9279	-1.57693
3494	3.494	-1.7548	-9.93359	-1.57795
3495	3.495	-1.75581	-9.93927	-1.57896
3496	3.496	-1.75681	-9.94496	-1.57998
3497	3.497	-1.75781	-9.95065	-1.581
3498	3.498	-1.75882	-9.95634	-1.58202
3499	3.499	-1.75982	-9.96204	-1.58304
3500	3.5	-1.76082	-9.96773	-1.58406
3501	3.501	-1.76183	-9.97343	-1.58508
3502	3.502	-1.76283	-9.97912	-1.5861
3503	3.503	-1.76384	-9.98482	-1.58712
3504	3.504	-1.76484	-9.99052	-1.58814
3505	3.505	-1.76585	-9.99623	-1.58916
3506	3.506	-1.76685	-10.0019	-1.59018
3507	3.507	-1.76786	-10.0076	-1.5912
3508	3.508	-1.76887	-10.0133	-1.59223
3509	3.509	-1.76987	-10.0191	-1.59325
3510	3.51	-1.77088	-10.0248	-1.59427
3511	3.511	-1.77189	-10.0305	-1.59529
3512	3.512	-1.7729	-10.0362	-1.59632
3513	3.513	-1.7739	-10.0419	-1.59734
3514	3.514	-1.77491	-10.0476	-1.59836
3515	3.515	-1.77592	-10.0533	-1.59939
3516	3.516	-1.77693	-10.0591	-1.60041
3517	3.517	-1.77794	-10.0648	-1.60144
3518	3.518	-1.77895	-10.0705	-1.60246
3519	3.519	-1.77996	-10.0762	-1.60349
3520	3.52	-1.78097	-10.082	-1.60451
3521	3.521	-1.78198	-10.0877	-1.60554
3522	3.522	-1.78299	-10.0934	-1.60656
3523	3.523	-1.784	-10.0992	-1.60759
3524	3.524	-1.78501	-10.1049	-1.60862
3525	3.525	-1.78602	-10.1106	-1.60964
3526	3.526	-1.78703	-10.1164	-1.61067
3527	3.527	-1.78804	-10.1221	-1.6117
3528	3.528	-1.78905	-10.1278	-1.61273
3529	3.529	-1.79007	-10.1336	-1.61375
3530	3.53	-1.79108	-10.1393	-1.61478
3531	3.531	-1.79209	-10.1451	-1.61581
3532	3.532	-1.79311	-10.1508	-1.61684
3533	3.533	-1.79412	-10.1566	-1.61787
3534	3.534	-1.79513	-10.1623	-1.6189
3535	3.535	-1.79615	-10.1681	-1.61993
3536	3.536	-1.79716	-10.1738	-1.62096
3537	3.537	-1.79818	-10.1796	-1.62199
3538	3.538	-1.79919	-10.1853	-1.62302
3539	3.539	-1.80021	-10.1911	-1.62405
3540	3.54	-1.80122	-10.1968	-1.62508
3541	3.541	-1.80224	-10.2026	-1.62611
3542	3.542	-1.80325	-10.2084	-1.62714
3543	3.543	-1.80427	-10.2141	-1.62818
3544	3.544	-1.80529	-10.2199	-1.62921
3545	3.545	-1.8063	-10.2257	-1.63024
3546	3.546	-1.80732	-10.2314	-1.63128
3547	3.547	-1.80834	-10.2372	-1.63231
3548	3.548	-1.80936	-10.243	-1.63334
3549	3.549	-1.81037	-10.2488	-1.63438
3550	3.55	-1.81139	-10.2545	-1.63541
3551	3.551	-1.81241	-10.2603	-1.63644
3552	3.552	-1.81343	-10.2661	-1.63748
3553	3.553	-1.81445	-10.2719	-1.63851
3554	3.554	-1.81547	-10.2776	-1.63955
3555	3.555	-1.81649	-10.2834	-1.64058
3556	3.556	-1.81751	-10.2892	-1.64162
3557	3.557	-1.81853	-10.295	-1.64266
3558	3.558	-1.81955	-10.3008	-1.64369
3559	3.559	-1.82057	-10.3066	-1.64473
3560	3.56	-1.82159	-10.3124	-1.64577
3561	3.561	-1.82261	-10.3182	-1.6468
3562	3.562	-1.82364	-10.324	-1.64784
3563	3.563	-1.82466	-10.3298	-1.64888
3564	3.564	-1.82568	-10.3356	-1.64992
3565	3.565	-1.8267	-10.3414	-1.65096
3566	3.566	-1.82773	-10.3472	-1.652
3567	3.567	-1.82875	-10.353	-1.65303
3568	3.568	-1.82977	-10.3588	-1.65407
3569	3.569	-1.8308	-10.3646	-1.65511
3570	3.57	-1.83182	-10.3704	-1.65615
3571	3.571	-1.83285	-10.3762	-1.65719
3572	3.572	-1.83387	-10.382	-1.65823
3573	3.573	-1.8349	-10.3878	-1.65928
3574	3.574	-1.83592	-10.3936	-1.66032
3575	3.575	-1.83695	-10.3995	-1.66136
3576	3.576	-1.83797	-10.4053	-1.6624
3577	3.577	-1.839	-10.4111	-1.66344
3578	3.578	-1.84003	-10.4169	-1.66448
3579	3.579	-1.84105	-10.4227	-1.66553
3580	3.58	-1.84208	-10.4286	-1.66657
3581	3.581	-1.84311	-10.4344	-1.66761
3582	3.582	-1.84414	-10.4402	-1.66866
3583	3.583	-1.84516	-10.446	-1.6697
3584	3.584	-1.84619	-10.4519	-1.67074
3585	3.585	-1.84722	-10.4577	-1.67179
3586	3.586	-1.84825	-10.4635	-1.67283
3587	3.587	-1.84928	-10.4694	-1.67388
3588	3.588	-1.85031	-10.4752	-1.67492
3589	3.589	-1.85134	-10.4811	-1.67597
3590	3.59	-1.85237	-10.4869	-1.67701
3591	3.591	-1.8534	-10.4927	-1.67806
3592	3.592	-1.85443	-10.4986	-1.67911
3593	3.593	-1.85546	-10.5044	-1.68015
3594	3.594	-1.85649	-10.5103	-1.6812
3595	3.595	-1.85752	-10.5161	-1.68225
3596	3.596	-1.85855	-10.522	-1.68329
3597	3.597	-1.85958	-10.5278	-1.68434
3598	3.598	-1.86062	-10.5337	-1.68539
3599	3.599	-1.86165	-10.5395	-1.68644
3600	3.6	-1.86268	-10.5454	-1.68749
3601	3.601	-1.86371	-10.5512	-1.68854
3602	3.602	-1.86475	-10.5571	-1.68959
3603	3.603	-1.86578	-10.563	-1.69064
3604	3.604	-1.86682	-10.5688	-1.69169
3605	3.605	-1.86785	-10.5747	-1.69274
3606	3.606	-1.86888	-10.5806	-1.69379
3607	3.607	-1.86992	-10.5864	-1.69484
3608	3.608	-1.87095	-10.5923	-1.69589
3609	3.609	-1.87199	-10.5982	-1.69694
3610	3.61	-1.87302	-10.6041	-1.69799
3611	3.611	-1.87406	-10.6099	-1.69904
3612	3.612	-1.8751	-10.6158	-1.70009
3613	3.613	-1.87613	-10.6217	-1.70115
3614	3.614	-1.87717	-10.6276	-1.7022
3615	3.615	-1.87821	-10.6334	-1.70325
3616	3.616	-1.87924	-10.6393	-1.70431
3617	3.617	-1.88028	-10.6452	-1.70536
3618	3.618	-1.88132	-10.6511	-1.70641
3619	3.619	-1.88236	-10.657	-1.70747
3620	3.62	-1.8834	-10.6629	-1.70852
3621	3.621	-1.88444	-10.6688	-1.70958
3622	3.622	-1.88548	-10.6747	-1.71063
3623	3.623	-1.88651	-10.6806	-1.71169
3624	3.624	-1.88755	-10.6865	-1.71274
3625	3.625	-1.88859	-10.6923	-1.7138
3626	3.626	-1.88963	-10.6982	-1.71486
3627	3.627	-1.89067	-10.7041	-1.71591
3628	3.628	-1.89172	-10.7101	-1.71697
3629	3.629	-1.89276	-10.716	-1.71803
3630	3.63	-1.8938	-10.7219	-1.71908
3631	3.631	-1.89484	-10.7278	-1.72014
3632	3.632	-1.89588	-10.7337	-1.7212
3633	3.633	-1.89692	-10.7396	-1.72226
3634	3.634	-1.89797	-10.7455	-1.72332
3635	3.635	-1.89901	-10.7514	-1.72438
3636	3.636	-1.90005	-10.7573	-1.72544
3637	3.637	-1.9011	-10.7632	-1.72649
3638	3.638	-1.90214	-10.7692	-1.72755
3639	3.639	-1.90318	-10.7751	-1.72861
3640	3.64	-1.90423	-10.781	-1.72967
3641	3.641	-1.90527	-10.7869	-1.73074
3642	3.642	-1.90632	-10.7929	-1.7318
3643	3.643	-1.90736	-10.7988	-1.73286
3644	3.644	-1.90841	-10.8047	-1.73392
3645	3.645	-1.90945	-10.8106	-1.73498
3646	3.646	-1.9105	-10.8166	-1.73604
3647	3.647	-1.91154	-10.8225	-1.73711
3648	3.648	-1.91259	-10.8284	-1.73817
3649	3.649	-1.91364	-10.8344	-1.73923
3650	3.65	-1.91469	-10.8403	-1.74029
3651	3.651	-1.91573	-10.8463	-1.74136
3652	3.652	-1.91678	-10.8522	-1.74242
3653	3.653	-1.91783	-10.8581	-1.74349
3654	3.654	-1.91888	-10.8641	-1.74455
3655	3.655	-1.91992	-10.87	-1.74562
3656	3.656	-1.92097	-10.876	-1.74668
3657	3.657	-1.92202	-10.8819	-1.74775
3658	3.658	-1.92307	-10.8879	-1.74881
3659	3.659	-1.92412	-10.8938	-1.74988
3660	3.66	-1.92517	-10.8998	-1.75094
3661	3.661	-1.92622	-10.9058	-1.75201
3662	3.662	-1.92727	-10.9117	-1.75308
3663	3.663	-1.92832	-10.9177	-1.75414
3664	3.664	-1.92937	-10.9236	-1.75521
3665	3.665	-1.93043	-10.9296	-1.75628
3666	3.666	-1.93148	-10.9356	-1.75735
3667	3.667	-1.93253	-10.9415	-1.75841
3668	3.668	-1.93358	-10.9475	-1.75948
3669	3.669	-1.93463	-10.9535	-1.76055
3670	3.67	-1.93569	-10.9594	-1.76162
3671	3.671	-1.93674	-10.9654	-1.76269
3672	3.672	-1.93779	-10.9714	-1.76376
3673	3.673	-1.93885	-10.9774	-1.76483
3674	3.674	-1.9399	-10.9833	-1.7659
3675	3.675	-1.94096	-10.9893	-1.76697
3676	3.676	-1.94201	-10.9953	-1.76804
3677	3.677	-1.94307	-11.0013	-1.76911
3678	3.678	-1.94412	-11.0073	-1.77018
3679	3.679	-1.94518	-11.0132	-1.77126
3680	3.68	-1.94623	-11.0192	-1.77233
3681	3.681	-1.94729	-11.0252	-1.7734
3682	3.682	-1.94834	-11.0312	-1.77447
3683	3.683	-1.9494	-11.0372	-1.77555
3684	3.684	-1.95046	-11.0432	-1.77662
3685	3.685	-1.95151	-11.0492	-1.77769
3686	3.686	-1.95257	-11.0552	-1.77877
3687	3.687	-1.95363	-11.0612	-1.77984
3688	3.688	-1.95469	-11.0672	-1.78091
3689	3.689	-1.95575	-11.0732	-1.78199
3690	3.69	-1.95681	-11.0792	-1.78306
3691	3.691	-1.95786	-11.0852	-1.78414
3692	3.692	-1.95892	-11.0912	-1.78522
3693	3.693	-1.95998	-11.0972	-1.78629
3694	3.694	-1.96104	-11.1032	-1.78737
3695	3.695	-1.9621	-11.1092	-1.78844
3696	3.696	-1.96316	-11.1153	-1.78952
3697	3.697	-1.96422	-11.1213	-1.7906
3698	3.698	-1.96528	-11.1273	-1.79167
3699	3.699	-1.96635	-11.1333	-1.79275
3700	3.7	-1.96741	-11.1393	-1.79383
3701	3.701	-1.96847	-11.1453	-1.79491
3702	3.702	-1.96953	-11.1514	-1.79599
3703	3.703	-1.97059	-11.1574	-1.79706
3704	3.704	-1.97166	-11.1634	-1.79814
3705	3.705	-1.97272	-11.1694	-1.79922
3706	3.706	-1.97378	-11.1755	-1.8003
3707	3.707	-1.97485	-11.1815	-1.80138
3708	3.708	-1.97591	-11.1875	-1.80246
3709	3.709	-1.97697	-11.1936	-1.80354
3710	3.71	-1.97804	-11.1996	-1.80462
3711	3.711	-1.9791	-11.2056	-1.8057
3712	3.712	-1.98017	-11.2117	-1.80679
3713	3.713	-1.98123	-11.2177	-1.80787
3714	3.714	-1.9823	-11.2238	-1.80895
3715	3.715	-1.98336	-11.2298	-1.81003
3716	3.716	-1.98443	-11.2359	-1.81111
3717	3.717	-1.9855	-11.2419	-1.8122
3718	3.718	-1.98656	-11.248	-1.81328
3719	3.719	-1.98763	-11.254	-1.81436
3720	3.72	-1.9887	-11.2601	-1.81545
3721	3.721	-1.98976	-11.2661	-1.81653
3722	3.722	-1.99083	-11.2722	-1.81762
3723	3.723	-1.9919	-11.2782	-1.8187
3724	3.724	-1.99297	-11.2843	-1.81978
3725	3.725	-1.99404	-11.2903	-1.82087
3726	3.726	-1.99511	-11.2964	-1.82196
3727	3.727	-1.99618	-11.3025	-1.82304
3728	3.728	-1.99724	-11.3085	-1.82413
3729	3.729	-1.99831	-11.3146	-1.82521
3730	3.73	-1.99938	-11.3207	-1.8263
3731	3.731	-2.00046	-11.3267	-1.82739
3732	3.732	-2.00153	-11.3328	-1.82847
3733	3.733	-2.0026	-11.3389	-1.82956
3734	3.734	-2.00367	-11.345	-1.83065
3735	3.735	-2.00474	-11.351	-1.83174
3736	3.736	-2.00581	-11.3571	-1.83283
3737	3.737	-2.00688	-11.3632	-1.83391
3738	3.738	-2.00796	-11.3693	-1.835
3739	3.739	-2.00903	-11.3754	-1.83609
3740	3.74	-2.0101	-11.3814	-1.83718
3741	3.741	-2.01117	-11.3875	-1.83827
3742	3.742	-2.01225	-11.3936	-1.83936
3743	3.743	-2.01332	-11.3997	-1.84045
3744	3.744	-2.0144	-11.4058	-1.84154
3745	3.745	-2.01547	-11.4119	-1.84263
3746	3.746	-2.01654	-11.418	-1.84372
3747	3.747	-2.01762	-11.4241	-1.84482
3748	3.748	-2.01869	-11.4302	-1.84591
3749	3.749	-2.01977	-11.4363	-1.847
3750	3.75	-2.02085	-11.4424	-1.84809
3751	3.751	-2.02192	-11.4485	-1.84919
3752	3.752	-2.023	-11.4546	-1.85028
3753	3.753	-2.02408	-11.4607	-1.85137
3754	3.754	-2.02515	-11.4668	-1.85246
3755	3.755	-2.02623	-11.4729	-1.85356
3756	3.756	-2.02731	-11.479	-1.85465
3757	3.757	-2.02838	-11.4851	-1.85575
3758	3.758	-2.02946	-11.4913	-1.85684
3759	3.759	-2.03054	-11.4974	-1.85794
3760	3.76	-2.03162	-11.5035	-1.85903
3761	3.761	-2.0327	-11.5096	-1.86013
3762	3.762	-2.03378	-11.5157	-1.86122
3763	3.763	-2.03486	-11.5219	-1.86232
3764	3.764	-2.03594	-11.528	-1.86342
3765	3.765	-2.03702	-11.5341	-1.86451
3766	3.766	-2.0381	-11.5402	-1.86561
3767	3.767	-2.03918	-11.5464	-1.86671
3768	3.768	-2.04026	-11.5525	-1.86781
3769	3.769	-2.04134	-11.5586	-1.8689
3770	3.77	-2.04242	-11.5648	-1.87
3771	3.771	-2.0435	-11.5709	-1.8711
3772	3.772	-2.04459	-11.577	-1.8722
3773	3.773	-2.04567	-11.5832	-1.8733
3774	3.774	-2.04675	-11.5893	-1.8744
3775	3.775	-2.04783	-11.5954	-1.8755
3776	3.776	-2.04892	-11.6016	-1.8766
3777	3.777	-2.05	-11.6077	-1.8777
3778	3.778	-2.05108	-11.6139	-1.8788
3779	3.779	-2.05217	-11.62	-1.8799
3780	3.78	-2.05325	-11.6262	-1.881
3781	3.781	-2.05434	-11.6323	-1.8821
3782	3.782	-2.05542	-11.6385	-1.8832
3783	3.783	-2.05651	-11.6446	-1.88431
3784	3.784	-2.05759	-11.6508	-1.88541
3785	3.785	-2.05868	-11.657	-1.88651
3786	3.786	-2.05977	-11.6631	-1.88761
3787	3.787	-2.06085	-11.6693	-1.88872
3788	3.788	-2.06194	-11.6754	-1.88982
3789	3.789	-2.06303	-11.6816	-1.89092
3790	3.79	-2.06411	-11.6878	-1.89203
3791	3.791	-2.0652	-11.6939	-1.89313
3792	3.792	-2.06629	-11.7001	-1.89424
3793	3.793	-2.06738	-11.7063	-1.89534
3794	3.794	-2.06846	-11.7125	-1.89645
3795	3.795	-2.06955	-11.7186	-1.89755
3796	3.796	-2.07064	-11.7248	-1.89866
3797	3.797	-2.07173	-11.731	-1.89976
3798	3.798	-2.07282	-11.7372	-1.90087
3799	3.799	-2.07391	-11.7433	-1.90198
3800	3.8	-2.075	-11.7495	-1.90308
3801	3.801	-2.07609	-11.7557	-1.90419
3802	3.802	-2.07718	-11.7619	-1.9053
3803	3.803	-2.07827	-11.7681	-1.90641
3804	3.804	-2.07936	-11.7743	-1.90751
3805	3.805	-2.08046	-11.7805	-1.90862
3806	3.806	-2.08155	-11.7867	-1.90973
3807	3.807	-2.08264	-11.7928	-1.91084
3808	3.808	-2.08373	-11.799	-1.91195
3809	3.809	-2.08483	-11.8052	-1.91306
3810	3.81	-2.08592	-11.8114	-1.91417
3811	3.811	-2.08701	-11.8176	-1.91528
3812	3.812	-2.08811	-11.8238	-1.91639
3813	3.813	-2.0892	-11.83	-1.9175
3814	3.814	-2.09029	-11.8362	-1.91861
3815	3.815	-2.09139	-11.8425	-1.91972
3816	3.816	-2.09248	-11.8487	-1.92084
3817	3.817	-2.09358	-11.8549	-1.92195
3818	3.818	-2.09467	-11.8611	-1.92306
3819	3.819	-2.09577	-11.8673	-1.92417
3820	3.82	-2.09686	-11.8735	-1.92528
3821	3.821	-2.09796	-11.8797	-1.9264
3822	3.822	-2.09906	-11.8859	-1.92751
3823	3.823	-2.10015	-11.8922	-1.92862
3824	3.824	-2.10125	-11.8984	-1.92974
3825	3.825	-2.10235	-11.9046	-1.93085
