TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
588	0.588	-0.177454	0.0648195	0.712246
589	0.589	-0.178051	0.0650368	0.713992
590	0.59	-0.178649	0.0652544	0.715739
591	0.591	-0.179248	0.0654724	0.71749
592	0.592	-0.179848	0.0656908	0.719244
593	0.593	-0.180449	0.0659095	0.721001
594	0.594	-0.181051	0.0661285	0.722761
595	0.595	-0.181653	0.0663479	0.724524
596	0.596	-0.182257	0.0665677	0.72629
597	0.597	-0.182862	0.0667878	0.728059
598	0.598	-0.183468	0.0670082	0.72983
599	0.599	-0.184075	0.0672291	0.731605
600	0.6	-0.184683	0.0674502	0.733383
601	0.601	-0.185292	0.0676718	0.735163
602	0.602	-0.185902	0.0678937	0.736947
603	0.603	-0.186513	0.0681159	0.738733
604	0.604	-0.187125	0.0683385	0.740523
605	0.605	-0.187738	0.0685615	0.742316
606	0.606	-0.188352	0.0687848	0.744111
607	0.607	-0.188967	0.0690085	0.745909
608	0.608	-0.189583	0.0692325	0.747711
609	0.609	-0.1902	0.0694569	0.749515
610	0.61	-0.190818	0.0696817	0.751323
611	0.611	-0.191437	0.0699068	0.753133
612	0.612	-0.192057	0.0701323	0.754946
613	0.613	-0.192678	0.0703582	0.756762
614	0.614	-0.1933	0.0705844	0.758582
615	0.615	-0.193923	0.070811	0.760404
616	0.616	-0.194547	0.071038	0.762229
617	0.617	-0.195172	0.0712653	0.764057
618	0.618	-0.195798	0.071493	0.765888
619	0.619	-0.196425	0.071721	0.767722
620	0.62	-0.197053	0.0719494	0.769559
621	0.621	-0.197682	0.0721782	0.771399
622	0.622	-0.198312	0.0724074	0.773242
623	0.623	-0.198943	0.0726369	0.775088
624	0.624	-0.199576	0.0728668	0.776936
625	0.625	-0.200209	0.0730971	0.778788
626	0.626	-0.200843	0.0733277	0.780643
627	0.627	-0.201478	0.0735588	0.782501
628	0.628	-0.202114	0.0737901	0.784361
629	0.629	-0.202752	0.0740219	0.786225
630	0.63	-0.20339	0.074254	0.788092
631	0.631	-0.204029	0.0744865	0.789961
632	0.632	-0.204669	0.0747194	0.791834
633	0.633	-0.205311	0.0749527	0.793709
634	0.634	-0.205953	0.0751863	0.795587
635	0.635	-0.206596	0.0754203	0.797469
636	0.636	-0.207241	0.0756547	0.799353
637	0.637	-0.207886	0.0758895	0.801241
638	0.638	-0.208532	0.0761246	0.803131
639	0.639	-0.20918	0.0763601	0.805024
640	0.64	-0.209828	0.076596	0.80692
641	0.641	-0.210478	0.0768322	0.808819
642	0.642	-0.211128	0.0770689	0.810722
643	0.643	-0.21178	0.0773059	0.812627
644	0.644	-0.212432	0.0775433	0.814535
645	0.645	-0.213086	0.0777811	0.816446
646	0.646	-0.21374	0.0780192	0.818359
647	0.647	-0.214396	0.0782578	0.820276
648	0.648	-0.215052	0.0784967	0.822196
649	0.649	-0.21571	0.0787359	0.824119
650	0.65	-0.216368	0.0789756	0.826045
651	0.651	-0.217028	0.0792156	0.827973
652	0.652	-0.217689	0.0794561	0.829905
653	0.653	-0.21835	0.0796969	0.83184
654	0.654	-0.219013	0.079938	0.833778
655	0.655	-0.219677	0.0801796	0.835718
656	0.656	-0.220342	0.0804215	0.837662
657	0.657	-0.221007	0.0806638	0.839608
658	0.658	-0.221674	0.0809065	0.841558
659	0.659	-0.222342	0.0811496	0.84351
660	0.66	-0.223011	0.081393	0.845466
661	0.661	-0.22368	0.0816368	0.847424
662	0.662	-0.224351	0.081881	0.849385
663	0.663	-0.225023	0.0821256	0.85135
664	0.664	-0.225696	0.0823705	0.853317
665	0.665	-0.22637	0.0826158	0.855287
666	0.666	-0.227045	0.0828615	0.85726
667	0.667	-0.227721	0.0831076	0.859236
668	0.668	-0.228398	0.083354	0.861215
669	0.669	-0.229076	0.0836009	0.863197
670	0.67	-0.229754	0.0838481	0.865182
671	0.671	-0.230434	0.0840956	0.86717
672	0.672	-0.231115	0.0843436	0.869161
673	0.673	-0.231798	0.0845919	0.871155
674	0.674	-0.232481	0.0848406	0.873152
675	0.675	-0.233165	0.0850896	0.875152
676	0.676	-0.23385	0.0853391	0.877154
677	0.677	-0.234536	0.0855889	0.87916
678	0.678	-0.235223	0.085839	0.881169
679	0.679	-0.235911	0.0860896	0.883181
680	0.68	-0.2366	0.0863405	0.885195
681	0.681	-0.23729	0.0865918	0.887213
682	0.682	-0.237981	0.0868435	0.889233
683	0.683	-0.238674	0.0870955	0.891257
684	0.684	-0.239367	0.0873479	0.893283
685	0.685	-0.240061	0.0876007	0.895313
686	0.686	-0.240756	0.0878538	0.897345
687	0.687	-0.241452	0.0881073	0.89938
688	0.688	-0.24215	0.0883612	0.901419
689	0.689	-0.242848	0.0886154	0.90346
690	0.69	-0.243547	0.08887	0.905504
691	0.691	-0.244247	0.089125	0.907551
692	0.692	-0.244949	0.0893804	0.909601
693	0.693	-0.245651	0.0896361	0.911655
694	0.694	-0.246354	0.0898922	0.913711
695	0.695	-0.247059	0.0901486	0.91577
696	0.696	-0.247764	0.0904054	0.917832
697	0.697	-0.24847	0.0906626	0.919897
698	0.698	-0.249178	0.0909202	0.921965
699	0.699	-0.249886	0.0911781	0.924036
700	0.7	-0.250595	0.0914363	0.926109
701	0.701	-0.251306	0.091695	0.928186
702	0.702	-0.252017	0.091954	0.930266
703	0.703	-0.25273	0.0922134	0.932349
704	0.704	-0.253443	0.0924731	0.934435
705	0.705	-0.254158	0.0927332	0.936523
706	0.706	-0.254873	0.0929937	0.938615
707	0.707	-0.255589	0.0932545	0.94071
708	0.708	-0.256307	0.0935157	0.942807
709	0.709	-0.257025	0.0937773	0.944908
710	0.71	-0.257745	0.0940392	0.947011
711	0.711	-0.258465	0.0943015	0.949118
712	0.712	-0.259187	0.0945641	0.951227
713	0.713	-0.259909	0.0948271	0.95334
714	0.714	-0.260633	0.0950905	0.955455
715	0.715	-0.261358	0.0953543	0.957573
716	0.716	-0.262083	0.0956184	0.959694
717	0.717	-0.26281	0.0958828	0.961819
718	0.718	-0.263537	0.0961477	0.963946
719	0.719	-0.264266	0.0964129	0.966076
720	0.72	-0.264995	0.0966784	0.968209
721	0.721	-0.265726	0.0969444	0.970345
722	0.722	-0.266458	0.0972107	0.972485
723	0.723	-0.26719	0.0974773	0.974627
724	0.724	-0.267924	0.0977443	0.976772
725	0.725	-0.268659	0.0980117	0.97892
726	0.726	-0.269394	0.0982795	0.98107
727	0.727	-0.270131	0.0985476	0.983224
728	0.728	-0.270869	0.0988161	0.985381
729	0.729	-0.271607	0.0990849	0.987541
730	0.73	-0.272347	0.0993541	0.989704
731	0.731	-0.273088	0.0996237	0.99187
732	0.732	-0.273829	0.0998936	0.994038
733	0.733	-0.274572	0.100164	0.99621
734	0.734	-0.275316	0.100435	0.998385
735	0.735	-0.276061	0.100706	1.00056
736	0.736	-0.276806	0.100977	1.00274
737	0.737	-0.277553	0.101249	1.00493
738	0.738	-0.278301	0.101521	1.00711
739	0.739	-0.27905	0.101793	1.0093
740	0.74	-0.2798	0.102066	1.01149
741	0.741	-0.28055	0.10234	1.01369
742	0.742	-0.281302	0.102613	1.01589
743	0.743	-0.282055	0.102887	1.01809
744	0.744	-0.282809	0.103161	1.02029
745	0.745	-0.283564	0.103436	1.0225
746	0.746	-0.28432	0.103711	1.02471
747	0.747	-0.285077	0.103987	1.02692
748	0.748	-0.285834	0.104262	1.02914
749	0.749	-0.286593	0.104539	1.03136
750	0.75	-0.287353	0.104815	1.03358
751	0.751	-0.288114	0.105092	1.03581
752	0.752	-0.288876	0.105369	1.03804
753	0.753	-0.289639	0.105647	1.04027
754	0.754	-0.290403	0.105925	1.0425
755	0.755	-0.291168	0.106203	1.04474
756	0.756	-0.291934	0.106482	1.04698
757	0.757	-0.292701	0.106761	1.04922
758	0.758	-0.293469	0.107041	1.05147
759	0.759	-0.294238	0.107321	1.05371
760	0.76	-0.295009	0.107601	1.05597
761	0.761	-0.29578	0.107881	1.05822
762	0.762	-0.296552	0.108162	1.06048
763	0.763	-0.297325	0.108444	1.06274
764	0.764	-0.298099	0.108725	1.065
765	0.765	-0.298874	0.109008	1.06727
766	0.766	-0.29965	0.10929	1.06954
767	0.767	-0.300427	0.109573	1.07181
768	0.768	-0.301206	0.109856	1.07409
769	0.769	-0.301985	0.11014	1.07636
770	0.77	-0.302765	0.110424	1.07865
771	0.771	-0.303546	0.110708	1.08093
772	0.772	-0.304329	0.110993	1.08322
773	0.773	-0.305112	0.111278	1.08551
774	0.774	-0.305896	0.111563	1.0878
775	0.775	-0.306681	0.111849	1.0901
776	0.776	-0.307468	0.112135	1.0924
777	0.777	-0.308255	0.112422	1.0947
778	0.778	-0.309043	0.112708	1.097
779	0.779	-0.309833	0.112996	1.09931
780	0.78	-0.310623	0.113283	1.10162
781	0.781	-0.311414	0.113571	1.10394
782	0.782	-0.312207	0.11386	1.10625
783	0.783	-0.313	0.114149	1.10857
784	0.784	-0.313795	0.114438	1.11089
785	0.785	-0.31459	0.114727	1.11322
786	0.786	-0.315387	0.115017	1.11555
787	0.787	-0.316184	0.115307	1.11788
788	0.788	-0.316982	0.115598	1.12022
789	0.789	-0.317782	0.115889	1.12255
790	0.79	-0.318582	0.11618	1.12489
791	0.791	-0.319384	0.116472	1.12724
792	0.792	-0.320187	0.116764	1.12958
793	0.793	-0.32099	0.117057	1.13193
794	0.794	-0.321795	0.117349	1.13429
795	0.795	-0.3226	0.117643	1.13664
796	0.796	-0.323407	0.117936	1.139
797	0.797	-0.324214	0.11823	1.14136
798	0.798	-0.325023	0.118525	1.14372
799	0.799	-0.325833	0.118819	1.14609
800	0.8	-0.326643	0.119114	1.14846
801	0.801	-0.327455	0.11941	1.15084
802	0.802	-0.328268	0.119706	1.15321
803	0.803	-0.329081	0.120002	1.15559
804	0.804	-0.329896	0.120298	1.15797
805	0.805	-0.330712	0.120595	1.16036
806	0.806	-0.331529	0.120893	1.16275
807	0.807	-0.332346	0.12119	1.16514
808	0.808	-0.333165	0.121488	1.16753
809	0.809	-0.333985	0.121787	1.16993
810	0.81	-0.334806	0.122085	1.17233
811	0.811	-0.335628	0.122385	1.17473
812	0.812	-0.33645	0.122684	1.17714
813	0.813	-0.337274	0.122984	1.17954
814	0.814	-0.338099	0.123284	1.18196
815	0.815	-0.338925	0.123585	1.18437
816	0.816	-0.339752	0.123886	1.18679
817	0.817	-0.34058	0.124187	1.18921
818	0.818	-0.341409	0.124489	1.19163
819	0.819	-0.342239	0.124791	1.19406
820	0.82	-0.34307	0.125094	1.19649
821	0.821	-0.343902	0.125396	1.19892
822	0.822	-0.344735	0.1257	1.20136
823	0.823	-0.345569	0.126003	1.20379
824	0.824	-0.346403	0.126307	1.20623
825	0.825	-0.347239	0.126611	1.20868
826	0.826	-0.348077	0.126916	1.21113
827	0.827	-0.348915	0.127221	1.21358
828	0.828	-0.349754	0.127526	1.21603
829	0.829	-0.350594	0.127832	1.21849
830	0.83	-0.351435	0.128138	1.22094
831	0.831	-0.352277	0.128445	1.22341
832	0.832	-0.35312	0.128752	1.22587
833	0.833	-0.353964	0.129059	1.22834
834	0.834	-0.354809	0.129367	1.23081
835	0.835	-0.355655	0.129675	1.23328
836	0.836	-0.356502	0.129983	1.23576
837	0.837	-0.357351	0.130292	1.23824
838	0.838	-0.3582	0.130601	1.24072
839	0.839	-0.35905	0.13091	1.24321
840	0.84	-0.359901	0.13122	1.2457
841	0.841	-0.360753	0.13153	1.24819
842	0.842	-0.361607	0.131841	1.25068
843	0.843	-0.362461	0.132152	1.25318
844	0.844	-0.363316	0.132463	1.25568
845	0.845	-0.364172	0.132775	1.25819
846	0.846	-0.36503	0.133087	1.26069
847	0.847	-0.365888	0.133399	1.2632
848	0.848	-0.366747	0.133712	1.26571
849	0.849	-0.367607	0.134025	1.26823
850	0.85	-0.368469	0.134339	1.27075
851	0.851	-0.369331	0.134652	1.27327
852	0.852	-0.370194	0.134967	1.27579
853	0.853	-0.371059	0.135281	1.27832
854	0.854	-0.371924	0.135596	1.28085
855	0.855	-0.37279	0.135912	1.28338
856	0.856	-0.373658	0.136227	1.28592
857	0.857	-0.374526	0.136543	1.28846
858	0.858	-0.375396	0.13686	1.291
859	0.859	-0.376266	0.137177	1.29355
860	0.86	-0.377138	0.137494	1.29609
861	0.861	-0.37801	0.137811	1.29864
862	0.862	-0.378883	0.138129	1.3012
863	0.863	-0.379758	0.138448	1.30376
864	0.864	-0.380633	0.138766	1.30632
865	0.865	-0.38151	0.139085	1.30888
866	0.866	-0.382387	0.139405	1.31144
867	0.867	-0.383266	0.139724	1.31401
868	0.868	-0.384146	0.140044	1.31658
869	0.869	-0.385026	0.140365	1.31916
870	0.87	-0.385908	0.140686	1.32174
871	0.871	-0.38679	0.141007	1.32432
872	0.872	-0.387674	0.141329	1.3269
873	0.873	-0.388558	0.141651	1.32949
874	0.874	-0.389444	0.141973	1.33208
875	0.875	-0.390331	0.142296	1.33467
876	0.876	-0.391218	0.142619	1.33726
877	0.877	-0.392107	0.142942	1.33986
878	0.878	-0.392997	0.143266	1.34246
879	0.879	-0.393887	0.14359	1.34507
880	0.88	-0.394779	0.143915	1.34767
881	0.881	-0.395672	0.14424	1.35029
882	0.882	-0.396566	0.144565	1.3529
883	0.883	-0.39746	0.14489	1.35551
884	0.884	-0.398356	0.145216	1.35813
885	0.885	-0.399253	0.145543	1.36076
886	0.886	-0.400151	0.14587	1.36338
887	0.887	-0.401049	0.146197	1.36601
888	0.888	-0.401949	0.146524	1.36864
889	0.889	-0.40285	0.146852	1.37127
890	0.89	-0.403752	0.14718	1.37391
891	0.891	-0.404655	0.147509	1.37655
892	0.892	-0.405559	0.147838	1.37919
893	0.893	-0.406463	0.148167	1.38184
894	0.894	-0.407369	0.148497	1.38449
895	0.895	-0.408276	0.148827	1.38714
896	0.896	-0.409184	0.149157	1.38979
897	0.897	-0.410093	0.149488	1.39245
898	0.898	-0.411003	0.149819	1.39511
899	0.899	-0.411914	0.150151	1.39777
900	0.9	-0.412826	0.150483	1.40044
901	0.901	-0.413739	0.150815	1.40311
902	0.902	-0.414653	0.151148	1.40578
903	0.903	-0.415568	0.151481	1.40846
904	0.904	-0.416484	0.151814	1.41114
905	0.905	-0.417401	0.152148	1.41382
906	0.906	-0.418319	0.152482	1.4165
907	0.907	-0.419238	0.152817	1.41919
908	0.908	-0.420158	0.153151	1.42188
909	0.909	-0.421079	0.153487	1.42457
910	0.91	-0.422001	0.153822	1.42727
911	0.911	-0.422924	0.154158	1.42997
912	0.912	-0.423849	0.154495	1.43267
913	0.913	-0.424774	0.154831	1.43537
914	0.914	-0.4257	0.155168	1.43808
915	0.915	-0.426627	0.155506	1.44079
916	0.916	-0.427555	0.155844	1.44351
917	0.917	-0.428484	0.156182	1.44622
918	0.918	-0.429415	0.15652	1.44894
919	0.919	-0.430346	0.156859	1.45167
920	0.92	-0.431278	0.157199	1.45439
921	0.921	-0.432211	0.157538	1.45712
922	0.922	-0.433146	0.157878	1.45985
923	0.923	-0.434081	0.158219	1.46259
924	0.924	-0.435017	0.15856	1.46532
925	0.925	-0.435955	0.158901	1.46807
926	0.926	-0.436893	0.159242	1.47081
927	0.927	-0.437832	0.159584	1.47355
928	0.928	-0.438773	0.159926	1.4763
929	0.929	-0.439714	0.160269	1.47906
930	0.93	-0.440656	0.160612	1.48181
931	0.931	-0.4416	0.160955	1.48457
932	0.932	-0.442544	0.161299	1.48733
933	0.933	-0.44349	0.161643	1.4901
934	0.934	-0.444436	0.161988	1.49286
935	0.935	-0.445383	0.162333	1.49563
936	0.936	-0.446332	0.162678	1.49841
937	0.937	-0.447281	0.163023	1.50118
938	0.938	-0.448232	0.163369	1.50396
939	0.939	-0.449183	0.163716	1.50674
940	0.94	-0.450136	0.164062	1.50953
941	0.941	-0.451089	0.164409	1.51232
942	0.942	-0.452044	0.164757	1.51511
943	0.943	-0.453	0.165105	1.5179
944	0.944	-0.453956	0.165453	1.5207
945	0.945	-0.454914	0.165801	1.5235
946	0.946	-0.455872	0.16615	1.5263
947	0.947	-0.456832	0.1665	1.52911
948	0.948	-0.457792	0.166849	1.53191
949	0.949	-0.458754	0.167199	1.53473
950	0.95	-0.459717	0.16755	1.53754
951	0.951	-0.46068	0.1679	1.54036
952	0.952	-0.461645	0.168252	1.54318
953	0.953	-0.462611	0.168603	1.546
954	0.954	-0.463577	0.168955	1.54883
955	0.955	-0.464545	0.169307	1.55166
956	0.956	-0.465514	0.16966	1.55449
957	0.957	-0.466484	0.170013	1.55733
958	0.958	-0.467454	0.170366	1.56016
959	0.959	-0.468426	0.17072	1.56301
960	0.96	-0.469399	0.171074	1.56585
961	0.961	-0.470373	0.171428	1.5687
962	0.962	-0.471348	0.171783	1.57155
963	0.963	-0.472323	0.172138	1.5744
964	0.964	-0.4733	0.172494	1.57726
965	0.965	-0.474278	0.17285	1.58011
966	0.966	-0.475257	0.173206	1.58298
967	0.967	-0.476237	0.173563	1.58584
968	0.968	-0.477218	0.17392	1.58871
969	0.969	-0.4782	0.174277	1.59158
970	0.97	-0.479182	0.174635	1.59445
971	0.971	-0.480166	0.174993	1.59733
972	0.972	-0.481151	0.175352	1.60021
973	0.973	-0.482137	0.17571	1.60309
974	0.974	-0.483124	0.17607	1.60598
975	0.975	-0.484112	0.176429	1.60887
976	0.976	-0.485101	0.176789	1.61176
977	0.977	-0.486091	0.17715	1.61465
978	0.978	-0.487082	0.17751	1.61755
979	0.979	-0.488074	0.177871	1.62045
980	0.98	-0.489067	0.178233	1.62336
981	0.981	-0.490061	0.178595	1.62626
982	0.982	-0.491056	0.178957	1.62917
983	0.983	-0.492053	0.179319	1.63208
984	0.984	-0.49305	0.179682	1.635
985	0.985	-0.494048	0.180045	1.63792
986	0.986	-0.495047	0.180409	1.64084
987	0.987	-0.496047	0.180773	1.64376
988	0.988	-0.497048	0.181138	1.64669
989	0.989	-0.49805	0.181502	1.64962
990	0.99	-0.499053	0.181867	1.65255
991	0.991	-0.500058	0.182233	1.65549
992	0.992	-0.501063	0.182599	1.65843
993	0.993	-0.502069	0.182965	1.66137
994	0.994	-0.503076	0.183332	1.66432
995	0.995	-0.504085	0.183699	1.66726
996	0.996	-0.505094	0.184066	1.67021
997	0.997	-0.506104	0.184434	1.67317
998	0.998	-0.507115	0.184802	1.67612
999	0.999	-0.508128	0.18517	1.67908
1000	1	-0.509141	0.185539	1.68205
1001	1.001	-0.510155	0.185908	1.68501
1002	1.002	-0.511171	0.186278	1.68798
1003	1.003	-0.512187	0.186648	1.69095
1004	1.004	-0.513204	0.187018	1.69393
1005	1.005	-0.514223	0.187389	1.69691
1006	1.006	-0.515242	0.18776	1.69989
1007	1.007	-0.516262	0.188131	1.70287
1008	1.008	-0.517284	0.188503	1.70586
1009	1.009	-0.518306	0.188875	1.70884
1010	1.01	-0.51933	0.189247	1.71184
1011	1.011	-0.520354	0.18962	1.71483
1012	1.012	-0.52138	0.189993	1.71783
1013	1.013	-0.522406	0.190367	1.72083
1014	1.014	-0.523434	0.190741	1.72384
1015	1.015	-0.524462	0.191115	1.72684
1016	1.016	-0.525492	0.19149	1.72985
1017	1.017	-0.526522	0.191865	1.73287
1018	1.018	-0.527554	0.192241	1.73588
1019	1.019	-0.528586	0.192616	1.7389
1020	1.02	-0.52962	0.192993	1.74192
1021	1.021	-0.530654	0.193369	1.74495
1022	1.022	-0.53169	0.193746	1.74798
1023	1.023	-0.532727	0.194123	1.75101
1024	1.024	-0.533764	0.194501	1.75404
1025	1.025	-0.534803	0.194879	1.75708
1026	1.026	-0.535843	0.195257	1.76012
1027	1.027	-0.536883	0.195636	1.76316
1028	1.028	-0.537925	0.196015	1.76621
1029	1.029	-0.538968	0.196395	1.76925
1030	1.03	-0.540011	0.196775	1.77231
1031	1.031	-0.541056	0.197155	1.77536
1032	1.032	-0.542102	0.197535	1.77842
1033	1.033	-0.543148	0.197916	1.78148
1034	1.034	-0.544196	0.198298	1.78454
1035	1.035	-0.545245	0.19868	1.78761
1036	1.036	-0.546295	0.199062	1.79068
1037	1.037	-0.547346	0.199444	1.79375
1038	1.038	-0.548397	0.199827	1.79683
1039	1.039	-0.54945	0.20021	1.7999
1040	1.04	-0.550504	0.200594	1.80298
1041	1.041	-0.551559	0.200978	1.80607
1042	1.042	-0.552615	0.201362	1.80916
1043	1.043	-0.553672	0.201747	1.81225
1044	1.044	-0.55473	0.202132	1.81534
1045	1.045	-0.555788	0.202517	1.81844
1046	1.046	-0.556848	0.202903	1.82153
1047	1.047	-0.557909	0.203289	1.82464
1048	1.048	-0.558971	0.203675	1.82774
1049	1.049	-0.560034	0.204062	1.83085
1050	1.05	-0.561098	0.20445	1.83396
1051	1.051	-0.562163	0.204837	1.83707
1052	1.052	-0.563229	0.205225	1.84019
1053	1.053	-0.564296	0.205614	1.84331
1054	1.054	-0.565364	0.206002	1.84643
1055	1.055	-0.566433	0.206391	1.84956
1056	1.056	-0.567503	0.206781	1.85269
1057	1.057	-0.568574	0.207171	1.85582
1058	1.058	-0.569646	0.207561	1.85895
1059	1.059	-0.57072	0.207952	1.86209
1060	1.06	-0.571794	0.208342	1.86523
1061	1.061	-0.572869	0.208734	1.86837
1062	1.062	-0.573945	0.209125	1.87152
1063	1.063	-0.575022	0.209517	1.87467
1064	1.064	-0.5761	0.20991	1.87782
1065	1.065	-0.577179	0.210303	1.88098
1066	1.066	-0.57826	0.210696	1.88414
1067	1.067	-0.579341	0.211089	1.8873
1068	1.068	-0.580423	0.211483	1.89046
1069	1.069	-0.581506	0.211878	1.89363
1070	1.07	-0.58259	0.212272	1.8968
1071	1.071	-0.583676	0.212667	1.89997
1072	1.072	-0.584762	0.213063	1.90315
1073	1.073	-0.585849	0.213458	1.90633
1074	1.074	-0.586938	0.213854	1.90951
1075	1.075	-0.588027	0.214251	1.91269
1076	1.076	-0.589117	0.214648	1.91588
1077	1.077	-0.590208	0.215045	1.91907
1078	1.078	-0.591301	0.215443	1.92227
1079	1.079	-0.592394	0.21584	1.92546
1080	1.08	-0.593489	0.216239	1.92866
1081	1.081	-0.594584	0.216637	1.93187
1082	1.082	-0.59568	0.217037	1.93507
1083	1.083	-0.596778	0.217436	1.93828
1084	1.084	-0.597876	0.217836	1.94149
1085	1.085	-0.598976	0.218236	1.94471
1086	1.086	-0.600076	0.218636	1.94792
1087	1.087	-0.601178	0.219037	1.95114
1088	1.088	-0.60228	0.219439	1.95437
1089	1.089	-0.603383	0.21984	1.95759
1090	1.09	-0.604488	0.220242	1.96082
1091	1.091	-0.605594	0.220645	1.96406
1092	1.092	-0.6067	0.221047	1.96729
1093	1.093	-0.607808	0.221451	1.97053
1094	1.094	-0.608916	0.221854	1.97377
1095	1.095	-0.610026	0.222258	1.97701
1096	1.096	-0.611136	0.222662	1.98026
1097	1.097	-0.612248	0.223067	1.98351
1098	1.098	-0.613361	0.223472	1.98676
1099	1.099	-0.614474	0.223877	1.99002
1100	1.1	-0.615589	0.224283	1.99328
1101	1.101	-0.616704	0.224689	1.99654
1102	1.102	-0.617821	0.225095	1.99981
1103	1.103	-0.618939	0.225502	2.00307
1104	1.104	-0.620057	0.225909	2.00635
1105	1.105	-0.621177	0.226317	2.00962
1106	1.106	-0.622298	0.226725	2.0129
1107	1.107	-0.62342	0.227133	2.01618
1108	1.108	-0.624542	0.227542	2.01946
1109	1.109	-0.625666	0.227951	2.02274
1110	1.11	-0.626791	0.22836	2.02603
1111	1.111	-0.627917	0.22877	2.02932
1112	1.112	-0.629043	0.22918	2.03262
1113	1.113	-0.630171	0.22959	2.03592
1114	1.114	-0.6313	0.230001	2.03922
1115	1.115	-0.63243	0.230412	2.04252
1116	1.116	-0.633561	0.230824	2.04583
1117	1.117	-0.634693	0.231236	2.04914
1118	1.118	-0.635826	0.231648	2.05245
1119	1.119	-0.636959	0.232061	2.05576
1120	1.12	-0.638094	0.232474	2.05908
1121	1.121	-0.63923	0.232887	2.0624
1122	1.122	-0.640367	0.233301	2.06573
1123	1.123	-0.641505	0.233715	2.06905
1124	1.124	-0.642644	0.23413	2.07238
1125	1.125	-0.643784	0.234545	2.07572
1126	1.126	-0.644925	0.23496	2.07905
1127	1.127	-0.646067	0.235376	2.08239
1128	1.128	-0.64721	0.235792	2.08573
1129	1.129	-0.648354	0.236208	2.08908
1130	1.13	-0.649499	0.236625	2.09243
1131	1.131	-0.650645	0.237042	2.09578
1132	1.132	-0.651792	0.23746	2.09913
1133	1.133	-0.65294	0.237878	2.10249
1134	1.134	-0.654089	0.238296	2.10585
1135	1.135	-0.655239	0.238714	2.10921
1136	1.136	-0.656391	0.239133	2.11258
