TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4139	4.139	-0.004901	-0.405005	0.133828
4140	4.14	-0.00490197	-0.4052	0.133796
4141	4.141	-0.00490294	-0.405396	0.133763
4142	4.142	-0.00490391	-0.405592	0.133731
4143	4.143	-0.00490488	-0.405787	0.133699
4144	4.144	-0.00490585	-0.405983	0.133666
4145	4.145	-0.00490682	-0.406179	0.133634
4146	4.146	-0.00490779	-0.406375	0.133601
4147	4.147	-0.00490876	-0.406571	0.133569
4148	4.148	-0.00490973	-0.406767	0.133537
4149	4.149	-0.0049107	-0.406963	0.133504
4150	4.15	-0.00491167	-0.407159	0.133472
4151	4.151	-0.00491264	-0.407356	0.133439
4152	4.152	-0.00491361	-0.407552	0.133407
4153	4.153	-0.00491458	-0.407748	0.133374
4154	4.154	-0.00491555	-0.407944	0.133342
4155	4.155	-0.00491652	-0.408141	0.133309
4156	4.156	-0.0049175	-0.408337	0.133277
4157	4.157	-0.00491847	-0.408534	0.133244
4158	4.158	-0.00491944	-0.40873	0.133212
4159	4.159	-0.00492041	-0.408927	0.133179
4160	4.16	-0.00492139	-0.409123	0.133147
4161	4.161	-0.00492236	-0.40932	0.133114
4162	4.162	-0.00492333	-0.409517	0.133082
4163	4.163	-0.00492431	-0.409713	0.133049
4164	4.164	-0.00492528	-0.40991	0.133017
4165	4.165	-0.00492625	-0.410107	0.132984
4166	4.166	-0.00492723	-0.410304	0.132952
4167	4.167	-0.0049282	-0.410501	0.132919
4168	4.168	-0.00492918	-0.410698	0.132886
4169	4.169	-0.00493015	-0.410895	0.132854
4170	4.17	-0.00493113	-0.411092	0.132821
4171	4.171	-0.0049321	-0.411289	0.132789
4172	4.172	-0.00493308	-0.411486	0.132756
4173	4.173	-0.00493406	-0.411683	0.132723
4174	4.174	-0.00493503	-0.411881	0.132691
4175	4.175	-0.00493601	-0.412078	0.132658
4176	4.176	-0.00493699	-0.412275	0.132626
4177	4.177	-0.00493796	-0.412473	0.132593
4178	4.178	-0.00493894	-0.41267	0.13256
4179	4.179	-0.00493992	-0.412868	0.132528
4180	4.18	-0.00494089	-0.413065	0.132495
4181	4.181	-0.00494187	-0.413263	0.132462
4182	4.182	-0.00494285	-0.41346	0.13243
4183	4.183	-0.00494383	-0.413658	0.132397
4184	4.184	-0.00494481	-0.413856	0.132364
4185	4.185	-0.00494579	-0.414054	0.132331
4186	4.186	-0.00494677	-0.414252	0.132299
4187	4.187	-0.00494775	-0.414449	0.132266
4188	4.188	-0.00494873	-0.414647	0.132233
4189	4.189	-0.00494971	-0.414845	0.1322
4190	4.19	-0.00495069	-0.415043	0.132168
4191	4.191	-0.00495167	-0.415241	0.132135
4192	4.192	-0.00495265	-0.415439	0.132102
4193	4.193	-0.00495363	-0.415637	0.132069
4194	4.194	-0.00495461	-0.415836	0.132037
4195	4.195	-0.00495559	-0.416034	0.132004
4196	4.196	-0.00495657	-0.416232	0.131971
4197	4.197	-0.00495755	-0.41643	0.131938
4198	4.198	-0.00495854	-0.416629	0.131905
4199	4.199	-0.00495952	-0.416827	0.131873
4200	4.2	-0.0049605	-0.417026	0.13184
4201	4.201	-0.00496148	-0.417224	0.131807
4202	4.202	-0.00496247	-0.417423	0.131774
4203	4.203	-0.00496345	-0.417621	0.131741
4204	4.204	-0.00496443	-0.41782	0.131708
4205	4.205	-0.00496542	-0.418019	0.131676
4206	4.206	-0.0049664	-0.418217	0.131643
4207	4.207	-0.00496738	-0.418416	0.13161
4208	4.208	-0.00496837	-0.418615	0.131577
4209	4.209	-0.00496935	-0.418814	0.131544
4210	4.21	-0.00497034	-0.419013	0.131511
4211	4.211	-0.00497132	-0.419212	0.131478
4212	4.212	-0.00497231	-0.419411	0.131445
4213	4.213	-0.00497329	-0.41961	0.131412
4214	4.214	-0.00497428	-0.419809	0.131379
4215	4.215	-0.00497526	-0.420008	0.131346
4216	4.216	-0.00497625	-0.420208	0.131313
4217	4.217	-0.00497724	-0.420407	0.131281
4218	4.218	-0.00497822	-0.420606	0.131248
4219	4.219	-0.00497921	-0.420806	0.131215
4220	4.22	-0.00498019	-0.421005	0.131182
4221	4.221	-0.00498118	-0.421204	0.131149
4222	4.222	-0.00498217	-0.421404	0.131116
4223	4.223	-0.00498316	-0.421603	0.131083
4224	4.224	-0.00498414	-0.421803	0.13105
4225	4.225	-0.00498513	-0.422003	0.131017
4226	4.226	-0.00498612	-0.422202	0.130984
4227	4.227	-0.00498711	-0.422402	0.13095
4228	4.228	-0.0049881	-0.422602	0.130917
4229	4.229	-0.00498908	-0.422802	0.130884
4230	4.23	-0.00499007	-0.423002	0.130851
4231	4.231	-0.00499106	-0.423202	0.130818
4232	4.232	-0.00499205	-0.423402	0.130785
4233	4.233	-0.00499304	-0.423602	0.130752
4234	4.234	-0.00499403	-0.423802	0.130719
4235	4.235	-0.00499502	-0.424002	0.130686
4236	4.236	-0.00499601	-0.424202	0.130653
4237	4.237	-0.004997	-0.424402	0.13062
4238	4.238	-0.00499799	-0.424603	0.130587
4239	4.239	-0.00499898	-0.424803	0.130553
4240	4.24	-0.00499998	-0.425003	0.13052
4241	4.241	-0.00500097	-0.425204	0.130487
4242	4.242	-0.00500196	-0.425404	0.130454
4243	4.243	-0.00500295	-0.425605	0.130421
4244	4.244	-0.00500394	-0.425805	0.130388
4245	4.245	-0.00500494	-0.426006	0.130354
4246	4.246	-0.00500593	-0.426206	0.130321
4247	4.247	-0.00500692	-0.426407	0.130288
4248	4.248	-0.00500792	-0.426608	0.130255
4249	4.249	-0.00500891	-0.426809	0.130222
4250	4.25	-0.0050099	-0.427009	0.130188
4251	4.251	-0.0050109	-0.42721	0.130155
4252	4.252	-0.00501189	-0.427411	0.130122
4253	4.253	-0.00501289	-0.427612	0.130089
4254	4.254	-0.00501388	-0.427813	0.130056
4255	4.255	-0.00501488	-0.428014	0.130022
4256	4.256	-0.00501587	-0.428216	0.129989
4257	4.257	-0.00501687	-0.428417	0.129956
4258	4.258	-0.00501787	-0.428618	0.129922
4259	4.259	-0.00501886	-0.428819	0.129889
4260	4.26	-0.00501986	-0.429021	0.129856
4261	4.261	-0.00502086	-0.429222	0.129823
4262	4.262	-0.00502185	-0.429423	0.129789
4263	4.263	-0.00502285	-0.429625	0.129756
4264	4.264	-0.00502385	-0.429826	0.129723
4265	4.265	-0.00502485	-0.430028	0.129689
4266	4.266	-0.00502584	-0.430229	0.129656
4267	4.267	-0.00502684	-0.430431	0.129623
4268	4.268	-0.00502784	-0.430633	0.129589
4269	4.269	-0.00502884	-0.430835	0.129556
4270	4.27	-0.00502984	-0.431036	0.129523
4271	4.271	-0.00503084	-0.431238	0.129489
4272	4.272	-0.00503184	-0.43144	0.129456
4273	4.273	-0.00503284	-0.431642	0.129422
4274	4.274	-0.00503384	-0.431844	0.129389
4275	4.275	-0.00503484	-0.432046	0.129356
4276	4.276	-0.00503584	-0.432248	0.129322
4277	4.277	-0.00503684	-0.43245	0.129289
4278	4.278	-0.00503784	-0.432652	0.129255
4279	4.279	-0.00503884	-0.432855	0.129222
4280	4.28	-0.00503985	-0.433057	0.129188
4281	4.281	-0.00504085	-0.433259	0.129155
4282	4.282	-0.00504185	-0.433462	0.129121
4283	4.283	-0.00504285	-0.433664	0.129088
4284	4.284	-0.00504385	-0.433867	0.129054
4285	4.285	-0.00504486	-0.434069	0.129021
4286	4.286	-0.00504586	-0.434272	0.128987
4287	4.287	-0.00504686	-0.434474	0.128954
4288	4.288	-0.00504787	-0.434677	0.12892
4289	4.289	-0.00504887	-0.43488	0.128887
4290	4.29	-0.00504987	-0.435082	0.128853
4291	4.291	-0.00505088	-0.435285	0.12882
4292	4.292	-0.00505188	-0.435488	0.128786
4293	4.293	-0.00505289	-0.435691	0.128753
4294	4.294	-0.00505389	-0.435894	0.128719
4295	4.295	-0.0050549	-0.436097	0.128686
4296	4.296	-0.0050559	-0.4363	0.128652
4297	4.297	-0.00505691	-0.436503	0.128618
4298	4.298	-0.00505791	-0.436706	0.128585
4299	4.299	-0.00505892	-0.436909	0.128551
4300	4.3	-0.00505992	-0.437112	0.128518
4301	4.301	-0.00506093	-0.437316	0.128484
4302	4.302	-0.00506194	-0.437519	0.12845
4303	4.303	-0.00506294	-0.437722	0.128417
4304	4.304	-0.00506395	-0.437926	0.128383
4305	4.305	-0.00506496	-0.438129	0.128349
4306	4.306	-0.00506597	-0.438333	0.128316
4307	4.307	-0.00506697	-0.438536	0.128282
4308	4.308	-0.00506798	-0.43874	0.128248
4309	4.309	-0.00506899	-0.438943	0.128215
4310	4.31	-0.00507	-0.439147	0.128181
4311	4.311	-0.005071	-0.439351	0.128147
4312	4.312	-0.00507201	-0.439554	0.128114
4313	4.313	-0.00507302	-0.439758	0.12808
4314	4.314	-0.00507403	-0.439962	0.128046
4315	4.315	-0.00507504	-0.440166	0.128013
4316	4.316	-0.00507605	-0.44037	0.127979
4317	4.317	-0.00507706	-0.440574	0.127945
4318	4.318	-0.00507807	-0.440778	0.127911
4319	4.319	-0.00507908	-0.440982	0.127878
4320	4.32	-0.00508009	-0.441186	0.127844
4321	4.321	-0.0050811	-0.44139	0.12781
4322	4.322	-0.00508211	-0.441594	0.127776
4323	4.323	-0.00508312	-0.441799	0.127742
4324	4.324	-0.00508413	-0.442003	0.127709
4325	4.325	-0.00508514	-0.442207	0.127675
4326	4.326	-0.00508615	-0.442412	0.127641
4327	4.327	-0.00508716	-0.442616	0.127607
4328	4.328	-0.00508817	-0.442821	0.127573
4329	4.329	-0.00508918	-0.443025	0.12754
4330	4.33	-0.00509019	-0.44323	0.127506
4331	4.331	-0.00509121	-0.443435	0.127472
4332	4.332	-0.00509222	-0.443639	0.127438
4333	4.333	-0.00509323	-0.443844	0.127404
4334	4.334	-0.00509424	-0.444049	0.12737
4335	4.335	-0.00509526	-0.444254	0.127336
4336	4.336	-0.00509627	-0.444459	0.127302
4337	4.337	-0.00509728	-0.444664	0.127269
4338	4.338	-0.0050983	-0.444869	0.127235
4339	4.339	-0.00509931	-0.445074	0.127201
4340	4.34	-0.00510033	-0.445279	0.127167
4341	4.341	-0.00510134	-0.445484	0.127133
4342	4.342	-0.00510235	-0.445689	0.127099
4343	4.343	-0.00510337	-0.445894	0.127065
4344	4.344	-0.00510438	-0.4461	0.127031
4345	4.345	-0.0051054	-0.446305	0.126997
4346	4.346	-0.00510642	-0.44651	0.126963
4347	4.347	-0.00510743	-0.446716	0.126929
4348	4.348	-0.00510845	-0.446921	0.126895
4349	4.349	-0.00510946	-0.447127	0.126861
4350	4.35	-0.00511048	-0.447332	0.126827
4351	4.351	-0.0051115	-0.447538	0.126793
4352	4.352	-0.00511252	-0.447744	0.126759
4353	4.353	-0.00511353	-0.447949	0.126725
4354	4.354	-0.00511455	-0.448155	0.126691
4355	4.355	-0.00511557	-0.448361	0.126657
4356	4.356	-0.00511659	-0.448567	0.126623
4357	4.357	-0.00511761	-0.448773	0.126589
4358	4.358	-0.00511862	-0.448978	0.126555
4359	4.359	-0.00511964	-0.449184	0.126521
4360	4.36	-0.00512066	-0.449391	0.126487
4361	4.361	-0.00512168	-0.449597	0.126453
4362	4.362	-0.0051227	-0.449803	0.126419
4363	4.363	-0.00512372	-0.450009	0.126384
4364	4.364	-0.00512475	-0.450215	0.12635
4365	4.365	-0.00512577	-0.450421	0.126316
4366	4.366	-0.00512679	-0.450628	0.126282
4367	4.367	-0.00512781	-0.450834	0.126248
4368	4.368	-0.00512883	-0.451041	0.126214
4369	4.369	-0.00512985	-0.451247	0.12618
4370	4.37	-0.00513088	-0.451454	0.126146
4371	4.371	-0.0051319	-0.45166	0.126111
4372	4.372	-0.00513292	-0.451867	0.126077
4373	4.373	-0.00513395	-0.452073	0.126043
4374	4.374	-0.00513497	-0.45228	0.126009
4375	4.375	-0.00513599	-0.452487	0.125975
4376	4.376	-0.00513702	-0.452694	0.125941
4377	4.377	-0.00513804	-0.4529	0.125906
4378	4.378	-0.00513907	-0.453107	0.125872
4379	4.379	-0.00514009	-0.453314	0.125838
4380	4.38	-0.00514112	-0.453521	0.125804
4381	4.381	-0.00514214	-0.453728	0.125769
4382	4.382	-0.00514317	-0.453935	0.125735
4383	4.383	-0.00514419	-0.454143	0.125701
4384	4.384	-0.00514522	-0.45435	0.125667
4385	4.385	-0.00514625	-0.454557	0.125632
4386	4.386	-0.00514727	-0.454764	0.125598
4387	4.387	-0.0051483	-0.454972	0.125564
4388	4.388	-0.00514933	-0.455179	0.125529
4389	4.389	-0.00515035	-0.455386	0.125495
4390	4.39	-0.00515138	-0.455594	0.125461
4391	4.391	-0.00515241	-0.455801	0.125427
4392	4.392	-0.00515344	-0.456009	0.125392
4393	4.393	-0.00515447	-0.456217	0.125358
4394	4.394	-0.0051555	-0.456424	0.125324
4395	4.395	-0.00515652	-0.456632	0.125289
4396	4.396	-0.00515755	-0.45684	0.125255
4397	4.397	-0.00515858	-0.457048	0.12522
4398	4.398	-0.00515961	-0.457255	0.125186
4399	4.399	-0.00516064	-0.457463	0.125152
4400	4.4	-0.00516167	-0.457671	0.125117
4401	4.401	-0.0051627	-0.457879	0.125083
4402	4.402	-0.00516373	-0.458087	0.125048
4403	4.403	-0.00516476	-0.458295	0.125014
4404	4.404	-0.00516579	-0.458504	0.12498
4405	4.405	-0.00516682	-0.458712	0.124945
4406	4.406	-0.00516786	-0.45892	0.124911
4407	4.407	-0.00516889	-0.459128	0.124876
4408	4.408	-0.00516992	-0.459337	0.124842
4409	4.409	-0.00517095	-0.459545	0.124807
4410	4.41	-0.00517198	-0.459753	0.124773
4411	4.411	-0.00517302	-0.459962	0.124738
4412	4.412	-0.00517405	-0.46017	0.124704
4413	4.413	-0.00517508	-0.460379	0.124669
4414	4.414	-0.00517611	-0.460587	0.124635
4415	4.415	-0.00517715	-0.460796	0.1246
4416	4.416	-0.00517818	-0.461005	0.124566
4417	4.417	-0.00517921	-0.461213	0.124531
4418	4.418	-0.00518025	-0.461422	0.124497
4419	4.419	-0.00518128	-0.461631	0.124462
4420	4.42	-0.00518231	-0.46184	0.124428
4421	4.421	-0.00518335	-0.462049	0.124393
4422	4.422	-0.00518438	-0.462258	0.124359
4423	4.423	-0.00518542	-0.462467	0.124324
4424	4.424	-0.00518645	-0.462676	0.12429
4425	4.425	-0.00518748	-0.462885	0.124255
4426	4.426	-0.00518852	-0.463094	0.12422
4427	4.427	-0.00518955	-0.463303	0.124186
4428	4.428	-0.00519059	-0.463512	0.124151
4429	4.429	-0.00519162	-0.463722	0.124117
4430	4.43	-0.00519266	-0.463931	0.124082
4431	4.431	-0.00519369	-0.46414	0.124047
4432	4.432	-0.00519473	-0.46435	0.124013
4433	4.433	-0.00519577	-0.464559	0.123978
4434	4.434	-0.0051968	-0.464769	0.123943
4435	4.435	-0.00519784	-0.464978	0.123909
4436	4.436	-0.00519888	-0.465188	0.123874
4437	4.437	-0.00519991	-0.465398	0.123839
4438	4.438	-0.00520095	-0.465607	0.123805
4439	4.439	-0.00520199	-0.465817	0.12377
4440	4.44	-0.00520302	-0.466027	0.123735
4441	4.441	-0.00520406	-0.466237	0.1237
4442	4.442	-0.0052051	-0.466447	0.123666
4443	4.443	-0.00520614	-0.466657	0.123631
4444	4.444	-0.00520718	-0.466867	0.123596
4445	4.445	-0.00520822	-0.467077	0.123562
4446	4.446	-0.00520925	-0.467287	0.123527
4447	4.447	-0.00521029	-0.467497	0.123492
4448	4.448	-0.00521133	-0.467707	0.123457
4449	4.449	-0.00521237	-0.467917	0.123423
4450	4.45	-0.00521341	-0.468128	0.123388
4451	4.451	-0.00521445	-0.468338	0.123353
4452	4.452	-0.00521549	-0.468548	0.123318
4453	4.453	-0.00521653	-0.468759	0.123283
4454	4.454	-0.00521757	-0.468969	0.123249
4455	4.455	-0.00521861	-0.46918	0.123214
4456	4.456	-0.00521966	-0.46939	0.123179
4457	4.457	-0.0052207	-0.469601	0.123144
4458	4.458	-0.00522174	-0.469812	0.123109
4459	4.459	-0.00522278	-0.470022	0.123074
4460	4.46	-0.00522382	-0.470233	0.123039
4461	4.461	-0.00522487	-0.470444	0.123005
4462	4.462	-0.00522591	-0.470655	0.12297
4463	4.463	-0.00522695	-0.470866	0.122935
4464	4.464	-0.005228	-0.471077	0.1229
4465	4.465	-0.00522904	-0.471288	0.122865
4466	4.466	-0.00523008	-0.471499	0.12283
4467	4.467	-0.00523113	-0.47171	0.122795
4468	4.468	-0.00523217	-0.471921	0.12276
4469	4.469	-0.00523322	-0.472132	0.122725
4470	4.47	-0.00523426	-0.472343	0.12269
4471	4.471	-0.00523531	-0.472555	0.122656
4472	4.472	-0.00523635	-0.472766	0.122621
4473	4.473	-0.0052374	-0.472977	0.122586
4474	4.474	-0.00523845	-0.473189	0.122551
4475	4.475	-0.00523949	-0.4734	0.122516
4476	4.476	-0.00524054	-0.473612	0.122481
4477	4.477	-0.00524159	-0.473823	0.122446
4478	4.478	-0.00524264	-0.474035	0.122411
4479	4.479	-0.00524368	-0.474247	0.122376
4480	4.48	-0.00524473	-0.474458	0.122341
4481	4.481	-0.00524578	-0.47467	0.122306
4482	4.482	-0.00524683	-0.474882	0.122271
4483	4.483	-0.00524788	-0.475094	0.122236
4484	4.484	-0.00524893	-0.475306	0.122201
4485	4.485	-0.00524998	-0.475518	0.122166
4486	4.486	-0.00525103	-0.47573	0.12213
4487	4.487	-0.00525208	-0.475942	0.122095
4488	4.488	-0.00525313	-0.476154	0.12206
4489	4.489	-0.00525418	-0.476366	0.122025
4490	4.49	-0.00525523	-0.476578	0.12199
4491	4.491	-0.00525628	-0.47679	0.121955
4492	4.492	-0.00525733	-0.477003	0.12192
4493	4.493	-0.00525838	-0.477215	0.121885
4494	4.494	-0.00525944	-0.477427	0.12185
4495	4.495	-0.00526049	-0.47764	0.121815
4496	4.496	-0.00526154	-0.477852	0.121779
4497	4.497	-0.00526259	-0.478065	0.121744
4498	4.498	-0.00526365	-0.478277	0.121709
4499	4.499	-0.0052647	-0.47849	0.121674
4500	4.5	-0.00526575	-0.478703	0.121639
4501	4.501	-0.00526681	-0.478915	0.121604
4502	4.502	-0.00526786	-0.479128	0.121568
4503	4.503	-0.00526892	-0.479341	0.121533
4504	4.504	-0.00526997	-0.479554	0.121498
4505	4.505	-0.00527103	-0.479767	0.121463
4506	4.506	-0.00527208	-0.47998	0.121428
4507	4.507	-0.00527314	-0.480193	0.121392
4508	4.508	-0.00527419	-0.480406	0.121357
4509	4.509	-0.00527525	-0.480619	0.121322
4510	4.51	-0.0052763	-0.480832	0.121287
4511	4.511	-0.00527736	-0.481045	0.121251
4512	4.512	-0.00527842	-0.481258	0.121216
4513	4.513	-0.00527947	-0.481472	0.121181
4514	4.514	-0.00528053	-0.481685	0.121146
4515	4.515	-0.00528159	-0.481898	0.12111
4516	4.516	-0.00528264	-0.482112	0.121075
4517	4.517	-0.0052837	-0.482325	0.12104
4518	4.518	-0.00528476	-0.482539	0.121004
4519	4.519	-0.00528582	-0.482752	0.120969
4520	4.52	-0.00528687	-0.482966	0.120934
4521	4.521	-0.00528793	-0.48318	0.120898
4522	4.522	-0.00528899	-0.483393	0.120863
4523	4.523	-0.00529005	-0.483607	0.120828
4524	4.524	-0.00529111	-0.483821	0.120792
4525	4.525	-0.00529217	-0.484035	0.120757
4526	4.526	-0.00529323	-0.484249	0.120722
4527	4.527	-0.00529429	-0.484463	0.120686
4528	4.528	-0.00529535	-0.484677	0.120651
4529	4.529	-0.00529641	-0.484891	0.120615
4530	4.53	-0.00529747	-0.485105	0.12058
4531	4.531	-0.00529853	-0.485319	0.120545
4532	4.532	-0.00529959	-0.485533	0.120509
4533	4.533	-0.00530065	-0.485747	0.120474
4534	4.534	-0.00530171	-0.485961	0.120438
4535	4.535	-0.00530277	-0.486176	0.120403
4536	4.536	-0.00530383	-0.48639	0.120367
4537	4.537	-0.00530489	-0.486604	0.120332
4538	4.538	-0.00530595	-0.486819	0.120296
4539	4.539	-0.00530701	-0.487033	0.120261
4540	4.54	-0.00530807	-0.487248	0.120225
4541	4.541	-0.00530913	-0.487462	0.12019
4542	4.542	-0.0053102	-0.487677	0.120154
4543	4.543	-0.00531126	-0.487892	0.120119
4544	4.544	-0.00531232	-0.488106	0.120083
4545	4.545	-0.00531338	-0.488321	0.120048
4546	4.546	-0.00531444	-0.488536	0.120012
4547	4.547	-0.00531551	-0.488751	0.119977
4548	4.548	-0.00531657	-0.488966	0.119941
4549	4.549	-0.00531763	-0.489181	0.119906
4550	4.55	-0.00531869	-0.489396	0.11987
4551	4.551	-0.00531976	-0.489611	0.119835
4552	4.552	-0.00532082	-0.489826	0.119799
4553	4.553	-0.00532188	-0.490041	0.119763
4554	4.554	-0.00532295	-0.490256	0.119728
4555	4.555	-0.00532401	-0.490471	0.119692
4556	4.556	-0.00532508	-0.490687	0.119657
4557	4.557	-0.00532614	-0.490902	0.119621
4558	4.558	-0.0053272	-0.491117	0.119585
4559	4.559	-0.00532827	-0.491333	0.11955
4560	4.56	-0.00532933	-0.491548	0.119514
4561	4.561	-0.0053304	-0.491764	0.119478
4562	4.562	-0.00533147	-0.491979	0.119443
4563	4.563	-0.00533253	-0.492195	0.119407
4564	4.564	-0.0053336	-0.492411	0.119371
4565	4.565	-0.00533466	-0.492626	0.119336
4566	4.566	-0.00533573	-0.492842	0.1193
4567	4.567	-0.0053368	-0.493058	0.119264
4568	4.568	-0.00533786	-0.493274	0.119229
4569	4.569	-0.00533893	-0.49349	0.119193
4570	4.57	-0.00534	-0.493706	0.119157
4571	4.571	-0.00534107	-0.493922	0.119122
4572	4.572	-0.00534213	-0.494138	0.119086
4573	4.573	-0.0053432	-0.494354	0.11905
4574	4.574	-0.00534427	-0.49457	0.119014
4575	4.575	-0.00534534	-0.494786	0.118979
4576	4.576	-0.00534641	-0.495003	0.118943
4577	4.577	-0.00534748	-0.495219	0.118907
4578	4.578	-0.00534855	-0.495435	0.118871
4579	4.579	-0.00534962	-0.495652	0.118835
4580	4.58	-0.00535069	-0.495868	0.1188
4581	4.581	-0.00535176	-0.496084	0.118764
4582	4.582	-0.00535283	-0.496301	0.118728
4583	4.583	-0.0053539	-0.496518	0.118692
4584	4.584	-0.00535497	-0.496734	0.118656
4585	4.585	-0.00535605	-0.496951	0.118621
4586	4.586	-0.00535712	-0.497168	0.118585
4587	4.587	-0.00535819	-0.497384	0.118549
4588	4.588	-0.00535926	-0.497601	0.118513
4589	4.589	-0.00536034	-0.497818	0.118477
4590	4.59	-0.00536141	-0.498035	0.118441
4591	4.591	-0.00536248	-0.498252	0.118405
4592	4.592	-0.00536356	-0.498469	0.118369
4593	4.593	-0.00536463	-0.498686	0.118334
4594	4.594	-0.00536571	-0.498903	0.118298
4595	4.595	-0.00536678	-0.49912	0.118262
4596	4.596	-0.00536786	-0.499337	0.118226
4597	4.597	-0.00536893	-0.499555	0.11819
4598	4.598	-0.00537001	-0.499772	0.118154
4599	4.599	-0.00537109	-0.499989	0.118118
4600	4.6	-0.00537216	-0.500207	0.118082
4601	4.601	-0.00537324	-0.500424	0.118046
4602	4.602	-0.00537432	-0.500642	0.11801
4603	4.603	-0.0053754	-0.500859	0.117974
4604	4.604	-0.00537647	-0.501077	0.117938
4605	4.605	-0.00537755	-0.501294	0.117902
4606	4.606	-0.00537863	-0.501512	0.117866
4607	4.607	-0.00537971	-0.50173	0.11783
4608	4.608	-0.00538079	-0.501948	0.117794
4609	4.609	-0.00538187	-0.502165	0.117758
4610	4.61	-0.00538295	-0.502383	0.117722
4611	4.611	-0.00538403	-0.502601	0.117686
4612	4.612	-0.00538511	-0.502819	0.11765
4613	4.613	-0.00538619	-0.503037	0.117614
4614	4.614	-0.00538727	-0.503255	0.117578
4615	4.615	-0.00538835	-0.503473	0.117542
4616	4.616	-0.00538943	-0.503691	0.117506
4617	4.617	-0.00539051	-0.50391	0.11747
4618	4.618	-0.00539159	-0.504128	0.117434
4619	4.619	-0.00539267	-0.504346	0.117398
4620	4.62	-0.00539376	-0.504565	0.117361
4621	4.621	-0.00539484	-0.504783	0.117325
4622	4.622	-0.00539592	-0.505001	0.117289
4623	4.623	-0.005397	-0.50522	0.117253
4624	4.624	-0.00539809	-0.505438	0.117217
4625	4.625	-0.00539917	-0.505657	0.117181
4626	4.626	-0.00540025	-0.505876	0.117145
4627	4.627	-0.00540134	-0.506094	0.117108
4628	4.628	-0.00540242	-0.506313	0.117072
4629	4.629	-0.00540351	-0.506532	0.117036
4630	4.63	-0.00540459	-0.506751	0.117
4631	4.631	-0.00540567	-0.506969	0.116964
4632	4.632	-0.00540676	-0.507188	0.116927
4633	4.633	-0.00540784	-0.507407	0.116891
4634	4.634	-0.00540893	-0.507626	0.116855
4635	4.635	-0.00541001	-0.507845	0.116819
4636	4.636	-0.0054111	-0.508064	0.116783
4637	4.637	-0.00541218	-0.508283	0.116746
4638	4.638	-0.00541327	-0.508503	0.11671
4639	4.639	-0.00541436	-0.508722	0.116674
4640	4.64	-0.00541544	-0.508941	0.116638
4641	4.641	-0.00541653	-0.50916	0.116601
4642	4.642	-0.00541761	-0.50938	0.116565
4643	4.643	-0.0054187	-0.509599	0.116529
4644	4.644	-0.00541979	-0.509819	0.116492
4645	4.645	-0.00542087	-0.510038	0.116456
4646	4.646	-0.00542196	-0.510258	0.11642
4647	4.647	-0.00542305	-0.510477	0.116383
4648	4.648	-0.00542413	-0.510697	0.116347
4649	4.649	-0.00542522	-0.510916	0.116311
4650	4.65	-0.00542631	-0.511136	0.116274
4651	4.651	-0.00542739	-0.511356	0.116238
4652	4.652	-0.00542848	-0.511576	0.116202
4653	4.653	-0.00542957	-0.511796	0.116165
4654	4.654	-0.00543066	-0.512016	0.116129
4655	4.655	-0.00543175	-0.512236	0.116093
4656	4.656	-0.00543283	-0.512456	0.116056
4657	4.657	-0.00543392	-0.512676	0.11602
4658	4.658	-0.00543501	-0.512896	0.115983
4659	4.659	-0.0054361	-0.513116	0.115947
4660	4.66	-0.00543719	-0.513336	0.115911
4661	4.661	-0.00543828	-0.513556	0.115874
4662	4.662	-0.00543937	-0.513777	0.115838
4663	4.663	-0.00544046	-0.513997	0.115801
4664	4.664	-0.00544155	-0.514217	0.115765
4665	4.665	-0.00544263	-0.514438	0.115728
4666	4.666	-0.00544372	-0.514658	0.115692
4667	4.667	-0.00544481	-0.514879	0.115655
4668	4.668	-0.00544591	-0.515099	0.115619
4669	4.669	-0.005447	-0.51532	0.115582
4670	4.67	-0.00544809	-0.515541	0.115546
4671	4.671	-0.00544918	-0.515761	0.115509
4672	4.672	-0.00545027	-0.515982	0.115473
4673	4.673	-0.00545136	-0.516203	0.115436
4674	4.674	-0.00545245	-0.516424	0.1154
4675	4.675	-0.00545354	-0.516645	0.115363
4676	4.676	-0.00545463	-0.516866	0.115327
4677	4.677	-0.00545573	-0.517087	0.11529
4678	4.678	-0.00545682	-0.517308	0.115254
4679	4.679	-0.00545791	-0.517529	0.115217
4680	4.68	-0.00545901	-0.51775	0.11518
4681	4.681	-0.0054601	-0.517971	0.115144
4682	4.682	-0.00546119	-0.518193	0.115107
4683	4.683	-0.00546229	-0.518414	0.115071
4684	4.684	-0.00546338	-0.518635	0.115034
4685	4.685	-0.00546447	-0.518857	0.114997
4686	4.686	-0.00546557	-0.519078	0.114961
4687	4.687	-0.00546666	-0.5193	0.114924
4688	4.688	-0.00546776	-0.519521	0.114888
4689	4.689	-0.00546886	-0.519743	0.114851
4690	4.69	-0.00546995	-0.519964	0.114814
4691	4.691	-0.00547105	-0.520186	0.114778
4692	4.692	-0.00547214	-0.520408	0.114741
4693	4.693	-0.00547324	-0.52063	0.114704
4694	4.694	-0.00547434	-0.520851	0.114668
4695	4.695	-0.00547543	-0.521073	0.114631
4696	4.696	-0.00547653	-0.521295	0.114594
4697	4.697	-0.00547763	-0.521517	0.114557
