TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2653	2.653	-32.4846	-5.72717	6.01565
2654	2.654	-32.5091	-5.73149	6.02003
2655	2.655	-32.5336	-5.73581	6.02442
2656	2.656	-32.5581	-5.74013	6.0288
2657	2.657	-32.5826	-5.74445	6.03319
2658	2.658	-32.6072	-5.74878	6.03759
2659	2.659	-32.6317	-5.75311	6.04198
2660	2.66	-32.6562	-5.75743	6.04637
2661	2.661	-32.6808	-5.76176	6.05077
2662	2.662	-32.7054	-5.76609	6.05517
2663	2.663	-32.7299	-5.77043	6.05957
2664	2.664	-32.7545	-5.77476	6.06397
2665	2.665	-32.7791	-5.7791	6.06837
2666	2.666	-32.8037	-5.78343	6.07277
2667	2.667	-32.8283	-5.78777	6.07718
2668	2.668	-32.8529	-5.79211	6.08159
2669	2.669	-32.8776	-5.79646	6.086
2670	2.67	-32.9022	-5.8008	6.09041
2671	2.671	-32.9268	-5.80515	6.09482
2672	2.672	-32.9515	-5.80949	6.09924
2673	2.673	-32.9762	-5.81384	6.10365
2674	2.674	-33.0008	-5.81819	6.10807
2675	2.675	-33.0255	-5.82255	6.11249
2676	2.676	-33.0502	-5.8269	6.11691
2677	2.677	-33.0749	-5.83125	6.12133
2678	2.678	-33.0996	-5.83561	6.12576
2679	2.679	-33.1243	-5.83997	6.13018
2680	2.68	-33.1491	-5.84433	6.13461
2681	2.681	-33.1738	-5.84869	6.13904
2682	2.682	-33.1985	-5.85306	6.14347
2683	2.683	-33.2233	-5.85742	6.1479
2684	2.684	-33.2481	-5.86179	6.15234
2685	2.685	-33.2728	-5.86616	6.15677
2686	2.686	-33.2976	-5.87053	6.16121
2687	2.687	-33.3224	-5.8749	6.16565
2688	2.688	-33.3472	-5.87927	6.17009
2689	2.689	-33.372	-5.88365	6.17453
2690	2.69	-33.3969	-5.88802	6.17898
2691	2.691	-33.4217	-5.8924	6.18342
2692	2.692	-33.4465	-5.89678	6.18787
2693	2.693	-33.4714	-5.90116	6.19232
2694	2.694	-33.4962	-5.90555	6.19677
2695	2.695	-33.5211	-5.90993	6.20122
2696	2.696	-33.546	-5.91432	6.20568
2697	2.697	-33.5708	-5.9187	6.21013
2698	2.698	-33.5957	-5.92309	6.21459
2699	2.699	-33.6206	-5.92748	6.21905
2700	2.7	-33.6456	-5.93188	6.22351
2701	2.701	-33.6705	-5.93627	6.22797
2702	2.702	-33.6954	-5.94067	6.23244
2703	2.703	-33.7204	-5.94507	6.2369
2704	2.704	-33.7453	-5.94947	6.24137
2705	2.705	-33.7703	-5.95387	6.24584
2706	2.706	-33.7952	-5.95827	6.25031
2707	2.707	-33.8202	-5.96267	6.25478
2708	2.708	-33.8452	-5.96708	6.25925
2709	2.709	-33.8702	-5.97149	6.26373
2710	2.71	-33.8952	-5.9759	6.26821
2711	2.711	-33.9202	-5.98031	6.27268
2712	2.712	-33.9452	-5.98472	6.27716
2713	2.713	-33.9703	-5.98913	6.28165
2714	2.714	-33.9953	-5.99355	6.28613
2715	2.715	-34.0204	-5.99797	6.29062
2716	2.716	-34.0454	-6.00238	6.2951
2717	2.717	-34.0705	-6.0068	6.29959
2718	2.718	-34.0956	-6.01123	6.30408
2719	2.719	-34.1207	-6.01565	6.30857
2720	2.72	-34.1458	-6.02008	6.31307
2721	2.721	-34.1709	-6.0245	6.31756
2722	2.722	-34.196	-6.02893	6.32206
2723	2.723	-34.2211	-6.03336	6.32656
2724	2.724	-34.2463	-6.03779	6.33106
2725	2.725	-34.2714	-6.04223	6.33556
2726	2.726	-34.2966	-6.04666	6.34006
2727	2.727	-34.3217	-6.0511	6.34457
2728	2.728	-34.3469	-6.05554	6.34908
2729	2.729	-34.3721	-6.05998	6.35358
2730	2.73	-34.3973	-6.06442	6.35809
2731	2.731	-34.4225	-6.06886	6.36261
2732	2.732	-34.4477	-6.07331	6.36712
2733	2.733	-34.4729	-6.07775	6.37163
2734	2.734	-34.4981	-6.0822	6.37615
2735	2.735	-34.5233	-6.08665	6.38067
2736	2.736	-34.5486	-6.0911	6.38519
2737	2.737	-34.5738	-6.09556	6.38971
2738	2.738	-34.5991	-6.10001	6.39424
2739	2.739	-34.6244	-6.10447	6.39876
2740	2.74	-34.6496	-6.10893	6.40329
2741	2.741	-34.6749	-6.11338	6.40781
2742	2.742	-34.7002	-6.11785	6.41235
2743	2.743	-34.7255	-6.12231	6.41688
2744	2.744	-34.7509	-6.12677	6.42141
2745	2.745	-34.7762	-6.13124	6.42595
2746	2.746	-34.8015	-6.13571	6.43048
2747	2.747	-34.8269	-6.14018	6.43502
2748	2.748	-34.8522	-6.14465	6.43956
2749	2.749	-34.8776	-6.14912	6.4441
2750	2.75	-34.903	-6.15359	6.44865
2751	2.751	-34.9284	-6.15807	6.45319
2752	2.752	-34.9538	-6.16255	6.45774
2753	2.753	-34.9792	-6.16703	6.46228
2754	2.754	-35.0046	-6.17151	6.46683
2755	2.755	-35.03	-6.17599	6.47139
2756	2.756	-35.0554	-6.18047	6.47594
2757	2.757	-35.0809	-6.18496	6.48049
2758	2.758	-35.1063	-6.18945	6.48505
2759	2.759	-35.1318	-6.19393	6.48961
2760	2.76	-35.1572	-6.19842	6.49417
2761	2.761	-35.1827	-6.20292	6.49873
2762	2.762	-35.2082	-6.20741	6.50329
2763	2.763	-35.2337	-6.21191	6.50786
2764	2.764	-35.2592	-6.2164	6.51242
2765	2.765	-35.2847	-6.2209	6.51699
2766	2.766	-35.3102	-6.2254	6.52156
2767	2.767	-35.3358	-6.2299	6.52613
2768	2.768	-35.3613	-6.23441	6.53071
2769	2.769	-35.3869	-6.23891	6.53528
2770	2.77	-35.4124	-6.24342	6.53986
2771	2.771	-35.438	-6.24793	6.54443
2772	2.772	-35.4636	-6.25244	6.54901
2773	2.773	-35.4891	-6.25695	6.5536
2774	2.774	-35.5147	-6.26146	6.55818
2775	2.775	-35.5403	-6.26598	6.56276
2776	2.776	-35.566	-6.27049	6.56735
2777	2.777	-35.5916	-6.27501	6.57194
2778	2.778	-35.6172	-6.27953	6.57653
2779	2.779	-35.6428	-6.28405	6.58112
2780	2.78	-35.6685	-6.28858	6.58571
2781	2.781	-35.6942	-6.2931	6.59031
2782	2.782	-35.7198	-6.29763	6.5949
2783	2.783	-35.7455	-6.30216	6.5995
2784	2.784	-35.7712	-6.30668	6.6041
2785	2.785	-35.7969	-6.31122	6.6087
2786	2.786	-35.8226	-6.31575	6.6133
2787	2.787	-35.8483	-6.32028	6.61791
2788	2.788	-35.874	-6.32482	6.62251
2789	2.789	-35.8998	-6.32936	6.62712
2790	2.79	-35.9255	-6.3339	6.63173
2791	2.791	-35.9513	-6.33844	6.63634
2792	2.792	-35.977	-6.34298	6.64095
2793	2.793	-36.0028	-6.34752	6.64557
2794	2.794	-36.0286	-6.35207	6.65018
2795	2.795	-36.0544	-6.35662	6.6548
2796	2.796	-36.0802	-6.36117	6.65942
2797	2.797	-36.106	-6.36572	6.66404
2798	2.798	-36.1318	-6.37027	6.66866
2799	2.799	-36.1576	-6.37482	6.67329
2800	2.8	-36.1835	-6.37938	6.67791
2801	2.801	-36.2093	-6.38394	6.68254
2802	2.802	-36.2352	-6.38849	6.68717
2803	2.803	-36.261	-6.39305	6.6918
2804	2.804	-36.2869	-6.39762	6.69643
2805	2.805	-36.3128	-6.40218	6.70107
2806	2.806	-36.3387	-6.40675	6.7057
2807	2.807	-36.3646	-6.41131	6.71034
2808	2.808	-36.3905	-6.41588	6.71498
2809	2.809	-36.4164	-6.42045	6.71962
2810	2.81	-36.4423	-6.42502	6.72426
2811	2.811	-36.4683	-6.4296	6.7289
2812	2.812	-36.4942	-6.43417	6.73355
2813	2.813	-36.5202	-6.43875	6.7382
2814	2.814	-36.5461	-6.44333	6.74285
2815	2.815	-36.5721	-6.44791	6.7475
2816	2.816	-36.5981	-6.45249	6.75215
2817	2.817	-36.6241	-6.45707	6.7568
2818	2.818	-36.6501	-6.46166	6.76146
2819	2.819	-36.6761	-6.46624	6.76612
2820	2.82	-36.7021	-6.47083	6.77077
2821	2.821	-36.7281	-6.47542	6.77543
2822	2.822	-36.7542	-6.48001	6.7801
2823	2.823	-36.7802	-6.4846	6.78476
2824	2.824	-36.8063	-6.4892	6.78943
2825	2.825	-36.8323	-6.49379	6.79409
2826	2.826	-36.8584	-6.49839	6.79876
2827	2.827	-36.8845	-6.50299	6.80343
2828	2.828	-36.9106	-6.50759	6.8081
2829	2.829	-36.9367	-6.5122	6.81278
2830	2.83	-36.9628	-6.5168	6.81745
2831	2.831	-36.9889	-6.52141	6.82213
2832	2.832	-37.0151	-6.52601	6.82681
2833	2.833	-37.0412	-6.53062	6.83149
2834	2.834	-37.0674	-6.53523	6.83617
2835	2.835	-37.0935	-6.53985	6.84086
2836	2.836	-37.1197	-6.54446	6.84554
2837	2.837	-37.1459	-6.54908	6.85023
2838	2.838	-37.1721	-6.55369	6.85492
2839	2.839	-37.1983	-6.55831	6.85961
2840	2.84	-37.2245	-6.56293	6.8643
2841	2.841	-37.2507	-6.56756	6.86899
2842	2.842	-37.2769	-6.57218	6.87369
2843	2.843	-37.3031	-6.57681	6.87838
2844	2.844	-37.3294	-6.58143	6.88308
2845	2.845	-37.3556	-6.58606	6.88778
2846	2.846	-37.3819	-6.59069	6.89248
2847	2.847	-37.4082	-6.59532	6.89719
2848	2.848	-37.4344	-6.59996	6.90189
2849	2.849	-37.4607	-6.60459	6.9066
2850	2.85	-37.487	-6.60923	6.91131
2851	2.851	-37.5133	-6.61387	6.91602
2852	2.852	-37.5396	-6.61851	6.92073
2853	2.853	-37.566	-6.62315	6.92544
2854	2.854	-37.5923	-6.62779	6.93016
2855	2.855	-37.6186	-6.63244	6.93488
2856	2.856	-37.645	-6.63708	6.93959
2857	2.857	-37.6714	-6.64173	6.94431
2858	2.858	-37.6977	-6.64638	6.94904
2859	2.859	-37.7241	-6.65103	6.95376
2860	2.86	-37.7505	-6.65569	6.95848
2861	2.861	-37.7769	-6.66034	6.96321
2862	2.862	-37.8033	-6.665	6.96794
2863	2.863	-37.8297	-6.66966	6.97267
2864	2.864	-37.8561	-6.67432	6.9774
2865	2.865	-37.8826	-6.67898	6.98213
2866	2.866	-37.909	-6.68364	6.98687
2867	2.867	-37.9355	-6.6883	6.9916
2868	2.868	-37.9619	-6.69297	6.99634
2869	2.869	-37.9884	-6.69764	7.00108
2870	2.87	-38.0149	-6.70231	7.00582
2871	2.871	-38.0414	-6.70698	7.01057
2872	2.872	-38.0679	-6.71165	7.01531
2873	2.873	-38.0944	-6.71633	7.02006
2874	2.874	-38.1209	-6.721	7.02481
2875	2.875	-38.1474	-6.72568	7.02956
2876	2.876	-38.174	-6.73036	7.03431
2877	2.877	-38.2005	-6.73504	7.03906
2878	2.878	-38.2271	-6.73972	7.04382
2879	2.879	-38.2536	-6.74441	7.04857
2880	2.88	-38.2802	-6.74909	7.05333
2881	2.881	-38.3068	-6.75378	7.05809
2882	2.882	-38.3334	-6.75847	7.06285
2883	2.883	-38.36	-6.76316	7.06761
2884	2.884	-38.3866	-6.76785	7.07238
2885	2.885	-38.4132	-6.77254	7.07714
2886	2.886	-38.4399	-6.77724	7.08191
2887	2.887	-38.4665	-6.78194	7.08668
2888	2.888	-38.4931	-6.78664	7.09145
2889	2.889	-38.5198	-6.79134	7.09623
2890	2.89	-38.5465	-6.79604	7.101
2891	2.891	-38.5731	-6.80074	7.10578
2892	2.892	-38.5998	-6.80545	7.11055
2893	2.893	-38.6265	-6.81015	7.11533
2894	2.894	-38.6532	-6.81486	7.12011
2895	2.895	-38.6799	-6.81957	7.1249
2896	2.896	-38.7067	-6.82429	7.12968
2897	2.897	-38.7334	-6.829	7.13447
2898	2.898	-38.7601	-6.83371	7.13926
2899	2.899	-38.7869	-6.83843	7.14405
2900	2.9	-38.8136	-6.84315	7.14884
2901	2.901	-38.8404	-6.84787	7.15363
2902	2.902	-38.8672	-6.85259	7.15842
2903	2.903	-38.894	-6.85731	7.16322
2904	2.904	-38.9208	-6.86204	7.16802
2905	2.905	-38.9476	-6.86676	7.17282
2906	2.906	-38.9744	-6.87149	7.17762
2907	2.907	-39.0012	-6.87622	7.18242
2908	2.908	-39.028	-6.88095	7.18722
2909	2.909	-39.0549	-6.88568	7.19203
2910	2.91	-39.0817	-6.89042	7.19684
2911	2.911	-39.1086	-6.89516	7.20165
2912	2.912	-39.1354	-6.89989	7.20646
2913	2.913	-39.1623	-6.90463	7.21127
2914	2.914	-39.1892	-6.90937	7.21608
2915	2.915	-39.2161	-6.91412	7.2209
2916	2.916	-39.243	-6.91886	7.22572
2917	2.917	-39.2699	-6.92361	7.23054
2918	2.918	-39.2969	-6.92835	7.23536
2919	2.919	-39.3238	-6.9331	7.24018
2920	2.92	-39.3507	-6.93785	7.245
2921	2.921	-39.3777	-6.94261	7.24983
2922	2.922	-39.4047	-6.94736	7.25466
2923	2.923	-39.4316	-6.95212	7.25948
2924	2.924	-39.4586	-6.95687	7.26432
2925	2.925	-39.4856	-6.96163	7.26915
2926	2.926	-39.5126	-6.96639	7.27398
2927	2.927	-39.5396	-6.97116	7.27882
2928	2.928	-39.5666	-6.97592	7.28365
2929	2.929	-39.5937	-6.98068	7.28849
2930	2.93	-39.6207	-6.98545	7.29333
2931	2.931	-39.6477	-6.99022	7.29818
2932	2.932	-39.6748	-6.99499	7.30302
2933	2.933	-39.7018	-6.99976	7.30787
2934	2.934	-39.7289	-7.00454	7.31271
2935	2.935	-39.756	-7.00931	7.31756
2936	2.936	-39.7831	-7.01409	7.32241
2937	2.937	-39.8102	-7.01887	7.32726
2938	2.938	-39.8373	-7.02365	7.33212
2939	2.939	-39.8644	-7.02843	7.33697
2940	2.94	-39.8915	-7.03321	7.34183
2941	2.941	-39.9187	-7.038	7.34669
2942	2.942	-39.9458	-7.04278	7.35155
2943	2.943	-39.973	-7.04757	7.35641
2944	2.944	-40.0001	-7.05236	7.36128
2945	2.945	-40.0273	-7.05715	7.36614
2946	2.946	-40.0545	-7.06195	7.37101
2947	2.947	-40.0817	-7.06674	7.37588
2948	2.948	-40.1089	-7.07154	7.38075
2949	2.949	-40.1361	-7.07633	7.38562
2950	2.95	-40.1633	-7.08113	7.39049
2951	2.951	-40.1905	-7.08594	7.39537
2952	2.952	-40.2178	-7.09074	7.40024
2953	2.953	-40.245	-7.09554	7.40512
2954	2.954	-40.2723	-7.10035	7.41
2955	2.955	-40.2996	-7.10516	7.41489
2956	2.956	-40.3268	-7.10997	7.41977
2957	2.957	-40.3541	-7.11478	7.42465
2958	2.958	-40.3814	-7.11959	7.42954
2959	2.959	-40.4087	-7.1244	7.43443
2960	2.96	-40.436	-7.12922	7.43932
2961	2.961	-40.4633	-7.13404	7.44421
2962	2.962	-40.4907	-7.13885	7.4491
2963	2.963	-40.518	-7.14368	7.454
2964	2.964	-40.5454	-7.1485	7.4589
2965	2.965	-40.5727	-7.15332	7.46379
2966	2.966	-40.6001	-7.15815	7.46869
2967	2.967	-40.6275	-7.16298	7.4736
2968	2.968	-40.6549	-7.1678	7.4785
2969	2.969	-40.6823	-7.17263	7.4834
2970	2.97	-40.7097	-7.17747	7.48831
2971	2.971	-40.7371	-7.1823	7.49322
2972	2.972	-40.7645	-7.18714	7.49813
2973	2.973	-40.7919	-7.19197	7.50304
2974	2.974	-40.8194	-7.19681	7.50796
2975	2.975	-40.8468	-7.20165	7.51287
2976	2.976	-40.8743	-7.20649	7.51779
2977	2.977	-40.9018	-7.21134	7.5227
2978	2.978	-40.9292	-7.21618	7.52762
2979	2.979	-40.9567	-7.22103	7.53255
2980	2.98	-40.9842	-7.22588	7.53747
2981	2.981	-41.0117	-7.23073	7.54239
2982	2.982	-41.0392	-7.23558	7.54732
2983	2.983	-41.0668	-7.24043	7.55225
2984	2.984	-41.0943	-7.24529	7.55718
2985	2.985	-41.1218	-7.25014	7.56211
2986	2.986	-41.1494	-7.255	7.56704
2987	2.987	-41.1769	-7.25986	7.57198
2988	2.988	-41.2045	-7.26472	7.57691
2989	2.989	-41.2321	-7.26959	7.58185
2990	2.99	-41.2597	-7.27445	7.58679
2991	2.991	-41.2873	-7.27932	7.59173
2992	2.992	-41.3149	-7.28418	7.59668
2993	2.993	-41.3425	-7.28905	7.60162
2994	2.994	-41.3701	-7.29393	7.60657
2995	2.995	-41.3978	-7.2988	7.61152
2996	2.996	-41.4254	-7.30367	7.61647
2997	2.997	-41.4531	-7.30855	7.62142
2998	2.998	-41.4807	-7.31343	7.62637
2999	2.999	-41.5084	-7.31831	7.63132
3000	3	-41.5361	-7.32319	7.63628
3001	3.001	-41.5638	-7.32807	7.64124
3002	3.002	-41.5915	-7.33295	7.6462
3003	3.003	-41.6192	-7.33784	7.65116
3004	3.004	-41.6469	-7.34273	7.65612
3005	3.005	-41.6746	-7.34762	7.66109
3006	3.006	-41.7024	-7.35251	7.66605
3007	3.007	-41.7301	-7.3574	7.67102
3008	3.008	-41.7579	-7.36229	7.67599
3009	3.009	-41.7856	-7.36719	7.68096
3010	3.01	-41.8134	-7.37209	7.68593
3011	3.011	-41.8412	-7.37699	7.69091
3012	3.012	-41.869	-7.38189	7.69588
3013	3.013	-41.8968	-7.38679	7.70086
3014	3.014	-41.9246	-7.39169	7.70584
3015	3.015	-41.9524	-7.3966	7.71082
3016	3.016	-41.9802	-7.4015	7.71581
3017	3.017	-42.0081	-7.40641	7.72079
3018	3.018	-42.0359	-7.41132	7.72578
3019	3.019	-42.0638	-7.41623	7.73076
3020	3.02	-42.0916	-7.42115	7.73575
3021	3.021	-42.1195	-7.42606	7.74074
3022	3.022	-42.1474	-7.43098	7.74574
3023	3.023	-42.1753	-7.4359	7.75073
3024	3.024	-42.2032	-7.44082	7.75573
3025	3.025	-42.2311	-7.44574	7.76072
3026	3.026	-42.259	-7.45066	7.76572
3027	3.027	-42.287	-7.45559	7.77072
3028	3.028	-42.3149	-7.46051	7.77573
3029	3.029	-42.3428	-7.46544	7.78073
3030	3.03	-42.3708	-7.47037	7.78574
3031	3.031	-42.3988	-7.4753	7.79074
3032	3.032	-42.4267	-7.48024	7.79575
3033	3.033	-42.4547	-7.48517	7.80076
3034	3.034	-42.4827	-7.49011	7.80578
3035	3.035	-42.5107	-7.49505	7.81079
3036	3.036	-42.5387	-7.49998	7.81581
3037	3.037	-42.5668	-7.50493	7.82082
3038	3.038	-42.5948	-7.50987	7.82584
3039	3.039	-42.6228	-7.51481	7.83086
3040	3.04	-42.6509	-7.51976	7.83589
3041	3.041	-42.6789	-7.52471	7.84091
3042	3.042	-42.707	-7.52966	7.84594
3043	3.043	-42.7351	-7.53461	7.85096
3044	3.044	-42.7632	-7.53956	7.85599
3045	3.045	-42.7913	-7.54451	7.86102
3046	3.046	-42.8194	-7.54947	7.86605
3047	3.047	-42.8475	-7.55443	7.87109
3048	3.048	-42.8756	-7.55939	7.87612
3049	3.049	-42.9038	-7.56435	7.88116
3050	3.05	-42.9319	-7.56931	7.8862
3051	3.051	-42.9601	-7.57427	7.89124
3052	3.052	-42.9882	-7.57924	7.89628
3053	3.053	-43.0164	-7.58421	7.90133
3054	3.054	-43.0446	-7.58917	7.90637
3055	3.055	-43.0728	-7.59415	7.91142
3056	3.056	-43.101	-7.59912	7.91647
3057	3.057	-43.1292	-7.60409	7.92152
3058	3.058	-43.1574	-7.60907	7.92657
3059	3.059	-43.1856	-7.61404	7.93162
3060	3.06	-43.2138	-7.61902	7.93668
3061	3.061	-43.2421	-7.624	7.94173
3062	3.062	-43.2703	-7.62898	7.94679
3063	3.063	-43.2986	-7.63397	7.95185
3064	3.064	-43.3269	-7.63895	7.95692
3065	3.065	-43.3552	-7.64394	7.96198
3066	3.066	-43.3834	-7.64893	7.96704
3067	3.067	-43.4117	-7.65392	7.97211
3068	3.068	-43.44	-7.65891	7.97718
3069	3.069	-43.4684	-7.6639	7.98225
3070	3.07	-43.4967	-7.6689	7.98732
3071	3.071	-43.525	-7.67389	7.9924
3072	3.072	-43.5534	-7.67889	7.99747
3073	3.073	-43.5817	-7.68389	8.00255
3074	3.074	-43.6101	-7.68889	8.00763
3075	3.075	-43.6385	-7.69389	8.01271
3076	3.076	-43.6668	-7.6989	8.01779
3077	3.077	-43.6952	-7.70391	8.02287
3078	3.078	-43.7236	-7.70891	8.02796
3079	3.079	-43.752	-7.71392	8.03304
3080	3.08	-43.7805	-7.71893	8.03813
3081	3.081	-43.8089	-7.72395	8.04322
3082	3.082	-43.8373	-7.72896	8.04831
3083	3.083	-43.8658	-7.73398	8.05341
3084	3.084	-43.8942	-7.73899	8.0585
3085	3.085	-43.9227	-7.74401	8.0636
3086	3.086	-43.9512	-7.74903	8.0687
3087	3.087	-43.9797	-7.75406	8.0738
3088	3.088	-44.0082	-7.75908	8.0789
3089	3.089	-44.0367	-7.76411	8.084
3090	3.09	-44.0652	-7.76913	8.08911
3091	3.091	-44.0937	-7.77416	8.09421
3092	3.092	-44.1222	-7.77919	8.09932
3093	3.093	-44.1508	-7.78423	8.10443
3094	3.094	-44.1793	-7.78926	8.10954
3095	3.095	-44.2079	-7.7943	8.11466
3096	3.096	-44.2364	-7.79933	8.11977
3097	3.097	-44.265	-7.80437	8.12489
3098	3.098	-44.2936	-7.80941	8.13
3099	3.099	-44.3222	-7.81445	8.13512
3100	3.1	-44.3508	-7.8195	8.14025
3101	3.101	-44.3794	-7.82454	8.14537
3102	3.102	-44.408	-7.82959	8.15049
3103	3.103	-44.4367	-7.83464	8.15562
3104	3.104	-44.4653	-7.83969	8.16075
3105	3.105	-44.494	-7.84474	8.16588
3106	3.106	-44.5226	-7.84979	8.17101
3107	3.107	-44.5513	-7.85485	8.17614
3108	3.108	-44.58	-7.85991	8.18128
3109	3.109	-44.6086	-7.86496	8.18641
3110	3.11	-44.6373	-7.87002	8.19155
3111	3.111	-44.666	-7.87508	8.19669
3112	3.112	-44.6948	-7.88015	8.20183
3113	3.113	-44.7235	-7.88521	8.20698
3114	3.114	-44.7522	-7.89028	8.21212
3115	3.115	-44.781	-7.89535	8.21727
3116	3.116	-44.8097	-7.90042	8.22241
3117	3.117	-44.8385	-7.90549	8.22756
3118	3.118	-44.8672	-7.91056	8.23271
3119	3.119	-44.896	-7.91564	8.23787
3120	3.12	-44.9248	-7.92071	8.24302
3121	3.121	-44.9536	-7.92579	8.24818
3122	3.122	-44.9824	-7.93087	8.25334
3123	3.123	-45.0112	-7.93595	8.2585
3124	3.124	-45.04	-7.94103	8.26366
3125	3.125	-45.0689	-7.94612	8.26882
3126	3.126	-45.0977	-7.9512	8.27398
3127	3.127	-45.1266	-7.95629	8.27915
3128	3.128	-45.1554	-7.96138	8.28432
3129	3.129	-45.1843	-7.96647	8.28949
3130	3.13	-45.2132	-7.97156	8.29466
3131	3.131	-45.2421	-7.97666	8.29983
3132	3.132	-45.271	-7.98175	8.30501
3133	3.133	-45.2999	-7.98685	8.31018
3134	3.134	-45.3288	-7.99195	8.31536
3135	3.135	-45.3577	-7.99705	8.32054
3136	3.136	-45.3867	-8.00215	8.32572
3137	3.137	-45.4156	-8.00726	8.3309
3138	3.138	-45.4446	-8.01236	8.33609
3139	3.139	-45.4735	-8.01747	8.34127
3140	3.14	-45.5025	-8.02258	8.34646
3141	3.141	-45.5315	-8.02769	8.35165
3142	3.142	-45.5605	-8.0328	8.35684
3143	3.143	-45.5895	-8.03791	8.36203
3144	3.144	-45.6185	-8.04303	8.36723
3145	3.145	-45.6475	-8.04815	8.37242
3146	3.146	-45.6766	-8.05326	8.37762
3147	3.147	-45.7056	-8.05838	8.38282
3148	3.148	-45.7346	-8.06351	8.38802
3149	3.149	-45.7637	-8.06863	8.39322
3150	3.15	-45.7928	-8.07375	8.39843
3151	3.151	-45.8218	-8.07888	8.40363
3152	3.152	-45.8509	-8.08401	8.40884
3153	3.153	-45.88	-8.08914	8.41405
3154	3.154	-45.9091	-8.09427	8.41926
3155	3.155	-45.9382	-8.0994	8.42447
3156	3.156	-45.9673	-8.10454	8.42968
3157	3.157	-45.9965	-8.10967	8.4349
3158	3.158	-46.0256	-8.11481	8.44012
3159	3.159	-46.0548	-8.11995	8.44534
3160	3.16	-46.0839	-8.12509	8.45056
3161	3.161	-46.1131	-8.13024	8.45578
3162	3.162	-46.1423	-8.13538	8.461
3163	3.163	-46.1714	-8.14053	8.46623
3164	3.164	-46.2006	-8.14567	8.47146
3165	3.165	-46.2298	-8.15082	8.47668
3166	3.166	-46.259	-8.15598	8.48192
3167	3.167	-46.2883	-8.16113	8.48715
3168	3.168	-46.3175	-8.16628	8.49238
3169	3.169	-46.3467	-8.17144	8.49762
3170	3.17	-46.376	-8.1766	8.50285
3171	3.171	-46.4052	-8.18176	8.50809
3172	3.172	-46.4345	-8.18692	8.51333
3173	3.173	-46.4638	-8.19208	8.51858
3174	3.174	-46.4931	-8.19724	8.52382
3175	3.175	-46.5224	-8.20241	8.52906
3176	3.176	-46.5517	-8.20758	8.53431
3177	3.177	-46.581	-8.21274	8.53956
3178	3.178	-46.6103	-8.21791	8.54481
3179	3.179	-46.6397	-8.22309	8.55006
3180	3.18	-46.669	-8.22826	8.55532
3181	3.181	-46.6984	-8.23344	8.56057
3182	3.182	-46.7277	-8.23861	8.56583
3183	3.183	-46.7571	-8.24379	8.57109
3184	3.184	-46.7865	-8.24897	8.57635
3185	3.185	-46.8159	-8.25415	8.58161
3186	3.186	-46.8452	-8.25934	8.58687
3187	3.187	-46.8747	-8.26452	8.59214
3188	3.188	-46.9041	-8.26971	8.5974
3189	3.189	-46.9335	-8.2749	8.60267
3190	3.19	-46.9629	-8.28009	8.60794
3191	3.191	-46.9924	-8.28528	8.61321
3192	3.192	-47.0218	-8.29047	8.61849
3193	3.193	-47.0513	-8.29567	8.62376
3194	3.194	-47.0808	-8.30086	8.62904
3195	3.195	-47.1102	-8.30606	8.63432
3196	3.196	-47.1397	-8.31126	8.6396
3197	3.197	-47.1692	-8.31646	8.64488
3198	3.198	-47.1987	-8.32167	8.65016
3199	3.199	-47.2283	-8.32687	8.65545
3200	3.2	-47.2578	-8.33208	8.66073
3201	3.201	-47.2873	-8.33729	8.66602
3202	3.202	-47.3169	-8.34249	8.67131
3203	3.203	-47.3464	-8.34771	8.6766
3204	3.204	-47.376	-8.35292	8.6819
3205	3.205	-47.4055	-8.35813	8.68719
3206	3.206	-47.4351	-8.36335	8.69249
3207	3.207	-47.4647	-8.36857	8.69779
3208	3.208	-47.4943	-8.37379	8.70309
3209	3.209	-47.5239	-8.37901	8.70839
3210	3.21	-47.5535	-8.38423	8.71369
3211	3.211	-47.5832	-8.38945	8.719
3212	3.212	-47.6128	-8.39468	8.7243
3213	3.213	-47.6425	-8.39991	8.72961
3214	3.214	-47.6721	-8.40514	8.73492
3215	3.215	-47.7018	-8.41037	8.74023
3216	3.216	-47.7315	-8.4156	8.74554
3217	3.217	-47.7611	-8.42083	8.75086
3218	3.218	-47.7908	-8.42607	8.75618
3219	3.219	-47.8205	-8.43131	8.76149
3220	3.22	-47.8502	-8.43655	8.76681
3221	3.221	-47.88	-8.44179	8.77213
3222	3.222	-47.9097	-8.44703	8.77746
3223	3.223	-47.9394	-8.45227	8.78278
3224	3.224	-47.9692	-8.45752	8.78811
3225	3.225	-47.9989	-8.46276	8.79344
3226	3.226	-48.0287	-8.46801	8.79877
3227	3.227	-48.0585	-8.47326	8.8041
3228	3.228	-48.0883	-8.47851	8.80943
3229	3.229	-48.1181	-8.48377	8.81476
3230	3.23	-48.1479	-8.48902	8.8201
3231	3.231	-48.1777	-8.49428	8.82544
3232	3.232	-48.2075	-8.49954	8.83078
3233	3.233	-48.2373	-8.5048	8.83612
3234	3.234	-48.2672	-8.51006	8.84146
3235	3.235	-48.297	-8.51532	8.84681
3236	3.236	-48.3269	-8.52059	8.85215
