TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4251	4.251	-72.6301	-31.5052	13.2933
4252	4.252	-72.6643	-31.52	13.2995
4253	4.253	-72.6985	-31.5348	13.3057
4254	4.254	-72.7327	-31.5497	13.3118
4255	4.255	-72.7669	-31.5645	13.318
4256	4.256	-72.8011	-31.5793	13.3242
4257	4.257	-72.8353	-31.5942	13.3303
4258	4.258	-72.8695	-31.609	13.3365
4259	4.259	-72.9037	-31.6239	13.3427
4260	4.26	-72.938	-31.6387	13.3488
4261	4.261	-72.9722	-31.6536	13.355
4262	4.262	-73.0064	-31.6684	13.3612
4263	4.263	-73.0407	-31.6833	13.3674
4264	4.264	-73.075	-31.6981	13.3735
4265	4.265	-73.1092	-31.713	13.3797
4266	4.266	-73.1435	-31.7279	13.3859
4267	4.267	-73.1778	-31.7428	13.3921
4268	4.268	-73.2121	-31.7576	13.3983
4269	4.269	-73.2464	-31.7725	13.4044
4270	4.27	-73.2807	-31.7874	13.4106
4271	4.271	-73.3151	-31.8023	13.4168
4272	4.272	-73.3494	-31.8172	13.423
4273	4.273	-73.3837	-31.8321	13.4292
4274	4.274	-73.4181	-31.847	13.4354
4275	4.275	-73.4524	-31.8619	13.4416
4276	4.276	-73.4868	-31.8768	13.4478
4277	4.277	-73.5212	-31.8917	13.454
4278	4.278	-73.5555	-31.9066	13.4602
4279	4.279	-73.5899	-31.9215	13.4664
4280	4.28	-73.6243	-31.9365	13.4726
4281	4.281	-73.6587	-31.9514	13.4788
4282	4.282	-73.6931	-31.9663	13.485
4283	4.283	-73.7276	-31.9812	13.4912
4284	4.284	-73.762	-31.9962	13.4974
4285	4.285	-73.7964	-32.0111	13.5036
4286	4.286	-73.8309	-32.026	13.5098
4287	4.287	-73.8653	-32.041	13.516
4288	4.288	-73.8998	-32.0559	13.5222
4289	4.289	-73.9343	-32.0709	13.5284
4290	4.29	-73.9687	-32.0858	13.5347
4291	4.291	-74.0032	-32.1008	13.5409
4292	4.292	-74.0377	-32.1158	13.5471
4293	4.293	-74.0722	-32.1307	13.5533
4294	4.294	-74.1067	-32.1457	13.5595
4295	4.295	-74.1412	-32.1607	13.5658
4296	4.296	-74.1757	-32.1757	13.572
4297	4.297	-74.2103	-32.1906	13.5782
4298	4.298	-74.2448	-32.2056	13.5844
4299	4.299	-74.2794	-32.2206	13.5907
4300	4.3	-74.3139	-32.2356	13.5969
4301	4.301	-74.3485	-32.2506	13.6031
4302	4.302	-74.3831	-32.2656	13.6094
4303	4.303	-74.4176	-32.2806	13.6156
4304	4.304	-74.4522	-32.2956	13.6218
4305	4.305	-74.4868	-32.3106	13.6281
4306	4.306	-74.5214	-32.3256	13.6343
4307	4.307	-74.556	-32.3406	13.6405
4308	4.308	-74.5907	-32.3556	13.6468
4309	4.309	-74.6253	-32.3707	13.653
4310	4.31	-74.6599	-32.3857	13.6593
4311	4.311	-74.6946	-32.4007	13.6655
4312	4.312	-74.7292	-32.4158	13.6718
4313	4.313	-74.7639	-32.4308	13.678
4314	4.314	-74.7985	-32.4458	13.6843
4315	4.315	-74.8332	-32.4609	13.6905
4316	4.316	-74.8679	-32.4759	13.6968
4317	4.317	-74.9026	-32.491	13.703
4318	4.318	-74.9373	-32.506	13.7093
4319	4.319	-74.972	-32.5211	13.7155
4320	4.32	-75.0067	-32.5361	13.7218
4321	4.321	-75.0415	-32.5512	13.7281
4322	4.322	-75.0762	-32.5663	13.7343
4323	4.323	-75.1109	-32.5813	13.7406
4324	4.324	-75.1457	-32.5964	13.7468
4325	4.325	-75.1804	-32.6115	13.7531
4326	4.326	-75.2152	-32.6266	13.7594
4327	4.327	-75.25	-32.6417	13.7657
4328	4.328	-75.2848	-32.6567	13.7719
4329	4.329	-75.3195	-32.6718	13.7782
4330	4.33	-75.3543	-32.6869	13.7845
4331	4.331	-75.3891	-32.702	13.7907
4332	4.332	-75.424	-32.7171	13.797
4333	4.333	-75.4588	-32.7322	13.8033
4334	4.334	-75.4936	-32.7473	13.8096
4335	4.335	-75.5284	-32.7625	13.8159
4336	4.336	-75.5633	-32.7776	13.8221
4337	4.337	-75.5981	-32.7927	13.8284
4338	4.338	-75.633	-32.8078	13.8347
4339	4.339	-75.6679	-32.8229	13.841
4340	4.34	-75.7027	-32.8381	13.8473
4341	4.341	-75.7376	-32.8532	13.8536
4342	4.342	-75.7725	-32.8683	13.8599
4343	4.343	-75.8074	-32.8835	13.8662
4344	4.344	-75.8423	-32.8986	13.8724
4345	4.345	-75.8773	-32.9138	13.8787
4346	4.346	-75.9122	-32.9289	13.885
4347	4.347	-75.9471	-32.9441	13.8913
4348	4.348	-75.9821	-32.9592	13.8976
4349	4.349	-76.017	-32.9744	13.9039
4350	4.35	-76.052	-32.9896	13.9102
4351	4.351	-76.0869	-33.0047	13.9165
4352	4.352	-76.1219	-33.0199	13.9228
4353	4.353	-76.1569	-33.0351	13.9292
4354	4.354	-76.1919	-33.0503	13.9355
4355	4.355	-76.2269	-33.0654	13.9418
4356	4.356	-76.2619	-33.0806	13.9481
4357	4.357	-76.2969	-33.0958	13.9544
4358	4.358	-76.3319	-33.111	13.9607
4359	4.359	-76.3669	-33.1262	13.967
4360	4.36	-76.402	-33.1414	13.9733
4361	4.361	-76.437	-33.1566	13.9797
4362	4.362	-76.4721	-33.1718	13.986
4363	4.363	-76.5071	-33.187	13.9923
4364	4.364	-76.5422	-33.2022	13.9986
4365	4.365	-76.5773	-33.2174	14.005
4366	4.366	-76.6124	-33.2327	14.0113
4367	4.367	-76.6475	-33.2479	14.0176
4368	4.368	-76.6826	-33.2631	14.0239
4369	4.369	-76.7177	-33.2783	14.0303
4370	4.37	-76.7528	-33.2936	14.0366
4371	4.371	-76.7879	-33.3088	14.0429
4372	4.372	-76.8231	-33.3241	14.0493
4373	4.373	-76.8582	-33.3393	14.0556
4374	4.374	-76.8934	-33.3546	14.0619
4375	4.375	-76.9285	-33.3698	14.0683
4376	4.376	-76.9637	-33.3851	14.0746
4377	4.377	-76.9989	-33.4003	14.0809
4378	4.378	-77.034	-33.4156	14.0873
4379	4.379	-77.0692	-33.4308	14.0936
4380	4.38	-77.1044	-33.4461	14.1
4381	4.381	-77.1396	-33.4614	14.1063
4382	4.382	-77.1749	-33.4767	14.1127
4383	4.383	-77.2101	-33.4919	14.119
4384	4.384	-77.2453	-33.5072	14.1254
4385	4.385	-77.2805	-33.5225	14.1317
4386	4.386	-77.3158	-33.5378	14.1381
4387	4.387	-77.351	-33.5531	14.1444
4388	4.388	-77.3863	-33.5684	14.1508
4389	4.389	-77.4216	-33.5837	14.1572
4390	4.39	-77.4569	-33.599	14.1635
4391	4.391	-77.4921	-33.6143	14.1699
4392	4.392	-77.5274	-33.6296	14.1762
4393	4.393	-77.5627	-33.6449	14.1826
4394	4.394	-77.5981	-33.6603	14.189
4395	4.395	-77.6334	-33.6756	14.1953
4396	4.396	-77.6687	-33.6909	14.2017
4397	4.397	-77.704	-33.7062	14.2081
4398	4.398	-77.7394	-33.7216	14.2145
4399	4.399	-77.7747	-33.7369	14.2208
4400	4.4	-77.8101	-33.7522	14.2272
4401	4.401	-77.8455	-33.7676	14.2336
4402	4.402	-77.8808	-33.7829	14.24
4403	4.403	-77.9162	-33.7983	14.2463
4404	4.404	-77.9516	-33.8136	14.2527
4405	4.405	-77.987	-33.829	14.2591
4406	4.406	-78.0224	-33.8443	14.2655
4407	4.407	-78.0578	-33.8597	14.2719
4408	4.408	-78.0933	-33.8751	14.2783
4409	4.409	-78.1287	-33.8904	14.2846
4410	4.41	-78.1641	-33.9058	14.291
4411	4.411	-78.1996	-33.9212	14.2974
4412	4.412	-78.235	-33.9366	14.3038
4413	4.413	-78.2705	-33.952	14.3102
4414	4.414	-78.306	-33.9673	14.3166
4415	4.415	-78.3415	-33.9827	14.323
4416	4.416	-78.3769	-33.9981	14.3294
4417	4.417	-78.4124	-34.0135	14.3358
4418	4.418	-78.4479	-34.0289	14.3422
4419	4.419	-78.4835	-34.0443	14.3486
4420	4.42	-78.519	-34.0597	14.355
4421	4.421	-78.5545	-34.0752	14.3614
4422	4.422	-78.59	-34.0906	14.3678
4423	4.423	-78.6256	-34.106	14.3742
4424	4.424	-78.6611	-34.1214	14.3806
4425	4.425	-78.6967	-34.1368	14.387
4426	4.426	-78.7323	-34.1523	14.3935
4427	4.427	-78.7678	-34.1677	14.3999
4428	4.428	-78.8034	-34.1831	14.4063
4429	4.429	-78.839	-34.1986	14.4127
4430	4.43	-78.8746	-34.214	14.4191
4431	4.431	-78.9102	-34.2295	14.4255
4432	4.432	-78.9458	-34.2449	14.432
4433	4.433	-78.9815	-34.2604	14.4384
4434	4.434	-79.0171	-34.2758	14.4448
4435	4.435	-79.0527	-34.2913	14.4512
4436	4.436	-79.0884	-34.3068	14.4577
4437	4.437	-79.124	-34.3222	14.4641
4438	4.438	-79.1597	-34.3377	14.4705
4439	4.439	-79.1954	-34.3532	14.4769
4440	4.44	-79.2311	-34.3686	14.4834
4441	4.441	-79.2667	-34.3841	14.4898
4442	4.442	-79.3025	-34.3996	14.4962
4443	4.443	-79.3382	-34.4151	14.5027
4444	4.444	-79.3739	-34.4306	14.5091
4445	4.445	-79.4096	-34.4461	14.5156
4446	4.446	-79.4453	-34.4616	14.522
4447	4.447	-79.4811	-34.4771	14.5285
4448	4.448	-79.5168	-34.4926	14.5349
4449	4.449	-79.5526	-34.5081	14.5413
4450	4.45	-79.5883	-34.5236	14.5478
4451	4.451	-79.6241	-34.5391	14.5542
4452	4.452	-79.6599	-34.5547	14.5607
4453	4.453	-79.6956	-34.5702	14.5671
4454	4.454	-79.7314	-34.5857	14.5736
4455	4.455	-79.7672	-34.6012	14.58
4456	4.456	-79.8031	-34.6168	14.5865
4457	4.457	-79.8389	-34.6323	14.593
4458	4.458	-79.8747	-34.6479	14.5994
4459	4.459	-79.9105	-34.6634	14.6059
4460	4.46	-79.9464	-34.679	14.6123
4461	4.461	-79.9822	-34.6945	14.6188
4462	4.462	-80.0181	-34.7101	14.6253
4463	4.463	-80.0539	-34.7256	14.6317
4464	4.464	-80.0898	-34.7412	14.6382
4465	4.465	-80.1257	-34.7567	14.6447
4466	4.466	-80.1616	-34.7723	14.6511
4467	4.467	-80.1975	-34.7879	14.6576
4468	4.468	-80.2334	-34.8035	14.6641
4469	4.469	-80.2693	-34.819	14.6706
4470	4.47	-80.3052	-34.8346	14.677
4471	4.471	-80.3412	-34.8502	14.6835
4472	4.472	-80.3771	-34.8658	14.69
4473	4.473	-80.413	-34.8814	14.6965
4474	4.474	-80.449	-34.897	14.703
4475	4.475	-80.485	-34.9126	14.7094
4476	4.476	-80.5209	-34.9282	14.7159
4477	4.477	-80.5569	-34.9438	14.7224
4478	4.478	-80.5929	-34.9594	14.7289
4479	4.479	-80.6289	-34.975	14.7354
4480	4.48	-80.6649	-34.9906	14.7419
4481	4.481	-80.7009	-35.0063	14.7484
4482	4.482	-80.7369	-35.0219	14.7549
4483	4.483	-80.7729	-35.0375	14.7614
4484	4.484	-80.809	-35.0531	14.7679
4485	4.485	-80.845	-35.0688	14.7744
4486	4.486	-80.8811	-35.0844	14.7809
4487	4.487	-80.9171	-35.1001	14.7874
4488	4.488	-80.9532	-35.1157	14.7939
4489	4.489	-80.9893	-35.1314	14.8004
4490	4.49	-81.0254	-35.147	14.8069
4491	4.491	-81.0615	-35.1627	14.8134
4492	4.492	-81.0975	-35.1783	14.8199
4493	4.493	-81.1337	-35.194	14.8264
4494	4.494	-81.1698	-35.2097	14.8329
4495	4.495	-81.2059	-35.2253	14.8394
4496	4.496	-81.242	-35.241	14.8459
4497	4.497	-81.2782	-35.2567	14.8524
4498	4.498	-81.3143	-35.2724	14.859
4499	4.499	-81.3505	-35.288	14.8655
4500	4.5	-81.3866	-35.3037	14.872
4501	4.501	-81.4228	-35.3194	14.8785
4502	4.502	-81.459	-35.3351	14.885
4503	4.503	-81.4952	-35.3508	14.8916
4504	4.504	-81.5314	-35.3665	14.8981
4505	4.505	-81.5676	-35.3822	14.9046
4506	4.506	-81.6038	-35.3979	14.9111
4507	4.507	-81.64	-35.4136	14.9177
4508	4.508	-81.6762	-35.4294	14.9242
4509	4.509	-81.7125	-35.4451	14.9307
4510	4.51	-81.7487	-35.4608	14.9373
4511	4.511	-81.785	-35.4765	14.9438
4512	4.512	-81.8212	-35.4922	14.9503
4513	4.513	-81.8575	-35.508	14.9569
4514	4.514	-81.8938	-35.5237	14.9634
4515	4.515	-81.93	-35.5395	14.97
4516	4.516	-81.9663	-35.5552	14.9765
4517	4.517	-82.0026	-35.5709	14.983
4518	4.518	-82.0389	-35.5867	14.9896
4519	4.519	-82.0752	-35.6025	14.9961
4520	4.52	-82.1116	-35.6182	15.0027
4521	4.521	-82.1479	-35.634	15.0092
4522	4.522	-82.1842	-35.6497	15.0158
4523	4.523	-82.2206	-35.6655	15.0223
4524	4.524	-82.257	-35.6813	15.0289
4525	4.525	-82.2933	-35.6971	15.0355
4526	4.526	-82.3297	-35.7128	15.042
4527	4.527	-82.3661	-35.7286	15.0486
4528	4.528	-82.4025	-35.7444	15.0551
4529	4.529	-82.4389	-35.7602	15.0617
4530	4.53	-82.4753	-35.776	15.0683
4531	4.531	-82.5117	-35.7918	15.0748
4532	4.532	-82.5481	-35.8076	15.0814
4533	4.533	-82.5845	-35.8234	15.088
4534	4.534	-82.621	-35.8392	15.0945
4535	4.535	-82.6574	-35.855	15.1011
4536	4.536	-82.6938	-35.8708	15.1077
4537	4.537	-82.7303	-35.8866	15.1142
4538	4.538	-82.7668	-35.9024	15.1208
4539	4.539	-82.8033	-35.9183	15.1274
4540	4.54	-82.8397	-35.9341	15.134
4541	4.541	-82.8762	-35.9499	15.1405
4542	4.542	-82.9127	-35.9658	15.1471
4543	4.543	-82.9492	-35.9816	15.1537
4544	4.544	-82.9858	-35.9974	15.1603
4545	4.545	-83.0223	-36.0133	15.1669
4546	4.546	-83.0588	-36.0291	15.1735
4547	4.547	-83.0954	-36.045	15.1801
4548	4.548	-83.1319	-36.0608	15.1866
4549	4.549	-83.1685	-36.0767	15.1932
4550	4.55	-83.205	-36.0925	15.1998
4551	4.551	-83.2416	-36.1084	15.2064
4552	4.552	-83.2782	-36.1243	15.213
4553	4.553	-83.3148	-36.1402	15.2196
4554	4.554	-83.3514	-36.156	15.2262
4555	4.555	-83.388	-36.1719	15.2328
4556	4.556	-83.4246	-36.1878	15.2394
4557	4.557	-83.4612	-36.2037	15.246
4558	4.558	-83.4978	-36.2196	15.2526
4559	4.559	-83.5345	-36.2355	15.2592
4560	4.56	-83.5711	-36.2514	15.2658
4561	4.561	-83.6078	-36.2673	15.2724
4562	4.562	-83.6444	-36.2832	15.279
4563	4.563	-83.6811	-36.2991	15.2857
4564	4.564	-83.7178	-36.315	15.2923
4565	4.565	-83.7545	-36.3309	15.2989
4566	4.566	-83.7912	-36.3468	15.3055
4567	4.567	-83.8279	-36.3627	15.3121
4568	4.568	-83.8646	-36.3787	15.3187
4569	4.569	-83.9013	-36.3946	15.3253
4570	4.57	-83.938	-36.4105	15.332
4571	4.571	-83.9747	-36.4264	15.3386
4572	4.572	-84.0115	-36.4424	15.3452
4573	4.573	-84.0482	-36.4583	15.3518
4574	4.574	-84.085	-36.4743	15.3585
4575	4.575	-84.1218	-36.4902	15.3651
4576	4.576	-84.1585	-36.5062	15.3717
4577	4.577	-84.1953	-36.5221	15.3784
4578	4.578	-84.2321	-36.5381	15.385
4579	4.579	-84.2689	-36.5541	15.3916
4580	4.58	-84.3057	-36.57	15.3983
4581	4.581	-84.3425	-36.586	15.4049
4582	4.582	-84.3793	-36.602	15.4115
4583	4.583	-84.4162	-36.6179	15.4182
4584	4.584	-84.453	-36.6339	15.4248
4585	4.585	-84.4899	-36.6499	15.4315
4586	4.586	-84.5267	-36.6659	15.4381
4587	4.587	-84.5636	-36.6819	15.4447
4588	4.588	-84.6005	-36.6979	15.4514
4589	4.589	-84.6373	-36.7139	15.458
4590	4.59	-84.6742	-36.7299	15.4647
4591	4.591	-84.7111	-36.7459	15.4713
4592	4.592	-84.748	-36.7619	15.478
4593	4.593	-84.7849	-36.7779	15.4847
4594	4.594	-84.8218	-36.7939	15.4913
4595	4.595	-84.8588	-36.8099	15.498
4596	4.596	-84.8957	-36.826	15.5046
4597	4.597	-84.9326	-36.842	15.5113
4598	4.598	-84.9696	-36.858	15.5179
4599	4.599	-85.0066	-36.874	15.5246
4600	4.6	-85.0435	-36.8901	15.5313
4601	4.601	-85.0805	-36.9061	15.5379
4602	4.602	-85.1175	-36.9222	15.5446
4603	4.603	-85.1545	-36.9382	15.5513
4604	4.604	-85.1915	-36.9543	15.5579
4605	4.605	-85.2285	-36.9703	15.5646
4606	4.606	-85.2655	-36.9864	15.5713
4607	4.607	-85.3025	-37.0024	15.578
4608	4.608	-85.3395	-37.0185	15.5846
4609	4.609	-85.3766	-37.0346	15.5913
4610	4.61	-85.4136	-37.0506	15.598
4611	4.611	-85.4507	-37.0667	15.6047
4612	4.612	-85.4877	-37.0828	15.6114
4613	4.613	-85.5248	-37.0989	15.618
4614	4.614	-85.5619	-37.115	15.6247
4615	4.615	-85.599	-37.131	15.6314
4616	4.616	-85.6361	-37.1471	15.6381
4617	4.617	-85.6732	-37.1632	15.6448
4618	4.618	-85.7103	-37.1793	15.6515
4619	4.619	-85.7474	-37.1954	15.6582
4620	4.62	-85.7845	-37.2115	15.6649
4621	4.621	-85.8217	-37.2276	15.6716
4622	4.622	-85.8588	-37.2438	15.6783
4623	4.623	-85.896	-37.2599	15.685
4624	4.624	-85.9331	-37.276	15.6917
4625	4.625	-85.9703	-37.2921	15.6984
4626	4.626	-86.0075	-37.3082	15.7051
4627	4.627	-86.0447	-37.3244	15.7118
4628	4.628	-86.0818	-37.3405	15.7185
4629	4.629	-86.119	-37.3566	15.7252
4630	4.63	-86.1563	-37.3728	15.7319
4631	4.631	-86.1935	-37.3889	15.7386
4632	4.632	-86.2307	-37.4051	15.7453
4633	4.633	-86.2679	-37.4212	15.752
4634	4.634	-86.3052	-37.4374	15.7587
4635	4.635	-86.3424	-37.4535	15.7654
4636	4.636	-86.3797	-37.4697	15.7722
4637	4.637	-86.4169	-37.4859	15.7789
4638	4.638	-86.4542	-37.502	15.7856
4639	4.639	-86.4915	-37.5182	15.7923
4640	4.64	-86.5288	-37.5344	15.799
4641	4.641	-86.5661	-37.5506	15.8058
4642	4.642	-86.6034	-37.5667	15.8125
4643	4.643	-86.6407	-37.5829	15.8192
4644	4.644	-86.678	-37.5991	15.8259
4645	4.645	-86.7153	-37.6153	15.8327
4646	4.646	-86.7527	-37.6315	15.8394
4647	4.647	-86.79	-37.6477	15.8461
4648	4.648	-86.8274	-37.6639	15.8529
4649	4.649	-86.8647	-37.6801	15.8596
4650	4.65	-86.9021	-37.6963	15.8663
4651	4.651	-86.9395	-37.7126	15.8731
4652	4.652	-86.9769	-37.7288	15.8798
4653	4.653	-87.0143	-37.745	15.8866
4654	4.654	-87.0517	-37.7612	15.8933
4655	4.655	-87.0891	-37.7774	15.9001
4656	4.656	-87.1265	-37.7937	15.9068
4657	4.657	-87.1639	-37.8099	15.9135
4658	4.658	-87.2013	-37.8261	15.9203
4659	4.659	-87.2388	-37.8424	15.927
4660	4.66	-87.2762	-37.8586	15.9338
4661	4.661	-87.3137	-37.8749	15.9406
4662	4.662	-87.3512	-37.8911	15.9473
4663	4.663	-87.3886	-37.9074	15.9541
4664	4.664	-87.4261	-37.9236	15.9608
4665	4.665	-87.4636	-37.9399	15.9676
4666	4.666	-87.5011	-37.9562	15.9743
4667	4.667	-87.5386	-37.9724	15.9811
4668	4.668	-87.5761	-37.9887	15.9879
4669	4.669	-87.6136	-38.005	15.9946
4670	4.67	-87.6512	-38.0213	16.0014
4671	4.671	-87.6887	-38.0376	16.0082
4672	4.672	-87.7262	-38.0538	16.0149
4673	4.673	-87.7638	-38.0701	16.0217
4674	4.674	-87.8014	-38.0864	16.0285
4675	4.675	-87.8389	-38.1027	16.0352
4676	4.676	-87.8765	-38.119	16.042
4677	4.677	-87.9141	-38.1353	16.0488
4678	4.678	-87.9517	-38.1516	16.0556
4679	4.679	-87.9893	-38.168	16.0624
4680	4.68	-88.0269	-38.1843	16.0691
4681	4.681	-88.0645	-38.2006	16.0759
4682	4.682	-88.1021	-38.2169	16.0827
4683	4.683	-88.1398	-38.2332	16.0895
4684	4.684	-88.1774	-38.2496	16.0963
4685	4.685	-88.2151	-38.2659	16.1031
4686	4.686	-88.2527	-38.2822	16.1098
4687	4.687	-88.2904	-38.2986	16.1166
4688	4.688	-88.3281	-38.3149	16.1234
4689	4.689	-88.3657	-38.3313	16.1302
4690	4.69	-88.4034	-38.3476	16.137
4691	4.691	-88.4411	-38.364	16.1438
4692	4.692	-88.4788	-38.3803	16.1506
4693	4.693	-88.5165	-38.3967	16.1574
4694	4.694	-88.5543	-38.413	16.1642
4695	4.695	-88.592	-38.4294	16.171
4696	4.696	-88.6297	-38.4458	16.1778
4697	4.697	-88.6675	-38.4622	16.1846
4698	4.698	-88.7052	-38.4785	16.1914
4699	4.699	-88.743	-38.4949	16.1982
4700	4.7	-88.7808	-38.5113	16.205
4701	4.701	-88.8186	-38.5277	16.2119
4702	4.702	-88.8563	-38.5441	16.2187
4703	4.703	-88.8941	-38.5605	16.2255
4704	4.704	-88.9319	-38.5769	16.2323
4705	4.705	-88.9697	-38.5933	16.2391
4706	4.706	-89.0076	-38.6097	16.2459
4707	4.707	-89.0454	-38.6261	16.2527
4708	4.708	-89.0832	-38.6425	16.2596
4709	4.709	-89.1211	-38.6589	16.2664
4710	4.71	-89.1589	-38.6753	16.2732
4711	4.711	-89.1968	-38.6918	16.28
4712	4.712	-89.2346	-38.7082	16.2869
4713	4.713	-89.2725	-38.7246	16.2937
4714	4.714	-89.3104	-38.7411	16.3005
4715	4.715	-89.3483	-38.7575	16.3074
4716	4.716	-89.3862	-38.7739	16.3142
4717	4.717	-89.4241	-38.7904	16.321
4718	4.718	-89.462	-38.8068	16.3279
4719	4.719	-89.4999	-38.8233	16.3347
4720	4.72	-89.5379	-38.8397	16.3415
4721	4.721	-89.5758	-38.8562	16.3484
4722	4.722	-89.6138	-38.8726	16.3552
4723	4.723	-89.6517	-38.8891	16.3621
4724	4.724	-89.6897	-38.9056	16.3689
4725	4.725	-89.7276	-38.9221	16.3757
4726	4.726	-89.7656	-38.9385	16.3826
4727	4.727	-89.8036	-38.955	16.3894
4728	4.728	-89.8416	-38.9715	16.3963
4729	4.729	-89.8796	-38.988	16.4031
4730	4.73	-89.9176	-39.0045	16.41
4731	4.731	-89.9556	-39.021	16.4168
4732	4.732	-89.9937	-39.0375	16.4237
4733	4.733	-90.0317	-39.054	16.4306
4734	4.734	-90.0697	-39.0705	16.4374
4735	4.735	-90.1078	-39.087	16.4443
4736	4.736	-90.1459	-39.1035	16.4511
4737	4.737	-90.1839	-39.12	16.458
4738	4.738	-90.222	-39.1365	16.4649
4739	4.739	-90.2601	-39.153	16.4717
4740	4.74	-90.2982	-39.1695	16.4786
4741	4.741	-90.3363	-39.1861	16.4855
4742	4.742	-90.3744	-39.2026	16.4923
4743	4.743	-90.4125	-39.2191	16.4992
4744	4.744	-90.4506	-39.2357	16.5061
4745	4.745	-90.4888	-39.2522	16.513
4746	4.746	-90.5269	-39.2688	16.5198
4747	4.747	-90.565	-39.2853	16.5267
4748	4.748	-90.6032	-39.3019	16.5336
4749	4.749	-90.6414	-39.3184	16.5405
4750	4.75	-90.6795	-39.335	16.5474
4751	4.751	-90.7177	-39.3515	16.5542
4752	4.752	-90.7559	-39.3681	16.5611
4753	4.753	-90.7941	-39.3847	16.568
4754	4.754	-90.8323	-39.4012	16.5749
4755	4.755	-90.8705	-39.4178	16.5818
4756	4.756	-90.9087	-39.4344	16.5887
4757	4.757	-90.947	-39.451	16.5956
4758	4.758	-90.9852	-39.4676	16.6025
4759	4.759	-91.0234	-39.4842	16.6094
4760	4.76	-91.0617	-39.5008	16.6163
4761	4.761	-91.1	-39.5174	16.6232
4762	4.762	-91.1382	-39.534	16.6301
4763	4.763	-91.1765	-39.5506	16.637
4764	4.764	-91.2148	-39.5672	16.6439
4765	4.765	-91.2531	-39.5838	16.6508
4766	4.766	-91.2914	-39.6004	16.6577
4767	4.767	-91.3297	-39.617	16.6646
4768	4.768	-91.368	-39.6336	16.6715
4769	4.769	-91.4063	-39.6503	16.6784
4770	4.77	-91.4447	-39.6669	16.6853
4771	4.771	-91.483	-39.6835	16.6922
4772	4.772	-91.5214	-39.7002	16.6991
4773	4.773	-91.5597	-39.7168	16.706
4774	4.774	-91.5981	-39.7334	16.713
4775	4.775	-91.6364	-39.7501	16.7199
4776	4.776	-91.6748	-39.7667	16.7268
4777	4.777	-91.7132	-39.7834	16.7337
4778	4.778	-91.7516	-39.8	16.7406
4779	4.779	-91.79	-39.8167	16.7476
4780	4.78	-91.8284	-39.8334	16.7545
4781	4.781	-91.8669	-39.85	16.7614
4782	4.782	-91.9053	-39.8667	16.7683
4783	4.783	-91.9437	-39.8834	16.7753
4784	4.784	-91.9822	-39.9001	16.7822
4785	4.785	-92.0206	-39.9167	16.7891
4786	4.786	-92.0591	-39.9334	16.7961
4787	4.787	-92.0976	-39.9501	16.803
4788	4.788	-92.136	-39.9668	16.8099
4789	4.789	-92.1745	-39.9835	16.8169
4790	4.79	-92.213	-40.0002	16.8238
4791	4.791	-92.2515	-40.0169	16.8308
4792	4.792	-92.29	-40.0336	16.8377
4793	4.793	-92.3285	-40.0503	16.8446
4794	4.794	-92.3671	-40.067	16.8516
4795	4.795	-92.4056	-40.0837	16.8585
4796	4.796	-92.4441	-40.1005	16.8655
4797	4.797	-92.4827	-40.1172	16.8724
4798	4.798	-92.5212	-40.1339	16.8794
4799	4.799	-92.5598	-40.1506	16.8863
4800	4.8	-92.5984	-40.1674	16.8933
4801	4.801	-92.637	-40.1841	16.9003
4802	4.802	-92.6756	-40.2008	16.9072
4803	4.803	-92.7142	-40.2176	16.9142
4804	4.804	-92.7528	-40.2343	16.9211
4805	4.805	-92.7914	-40.2511	16.9281
4806	4.806	-92.83	-40.2678	16.9351
4807	4.807	-92.8686	-40.2846	16.942
4808	4.808	-92.9073	-40.3014	16.949
4809	4.809	-92.9459	-40.3181	16.9559
4810	4.81	-92.9846	-40.3349	16.9629
4811	4.811	-93.0232	-40.3517	16.9699
4812	4.812	-93.0619	-40.3684	16.9769
4813	4.813	-93.1006	-40.3852	16.9838
4814	4.814	-93.1393	-40.402	16.9908
4815	4.815	-93.178	-40.4188	16.9978
4816	4.816	-93.2167	-40.4356	17.0048
4817	4.817	-93.2554	-40.4524	17.0117
4818	4.818	-93.2941	-40.4692	17.0187
4819	4.819	-93.3328	-40.486	17.0257
4820	4.82	-93.3715	-40.5028	17.0327
4821	4.821	-93.4103	-40.5196	17.0397
4822	4.822	-93.449	-40.5364	17.0467
4823	4.823	-93.4878	-40.5532	17.0536
4824	4.824	-93.5266	-40.57	17.0606
4825	4.825	-93.5653	-40.5868	17.0676
4826	4.826	-93.6041	-40.6037	17.0746
4827	4.827	-93.6429	-40.6205	17.0816
4828	4.828	-93.6817	-40.6373	17.0886
4829	4.829	-93.7205	-40.6542	17.0956
4830	4.83	-93.7593	-40.671	17.1026
4831	4.831	-93.7982	-40.6878	17.1096
4832	4.832	-93.837	-40.7047	17.1166
4833	4.833	-93.8758	-40.7215	17.1236
4834	4.834	-93.9147	-40.7384	17.1306
4835	4.835	-93.9535	-40.7552	17.1376
4836	4.836	-93.9924	-40.7721	17.1446
4837	4.837	-94.0313	-40.789	17.1516
4838	4.838	-94.0701	-40.8058	17.1586
4839	4.839	-94.109	-40.8227	17.1656
4840	4.84	-94.1479	-40.8396	17.1727
