TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3119	3.119	-0.655855	-1.79314	5.44684
3120	3.12	-0.656274	-1.79429	5.4502
3121	3.121	-0.656692	-1.79544	5.45357
3122	3.122	-0.657112	-1.79659	5.45693
3123	3.123	-0.657531	-1.79774	5.4603
3124	3.124	-0.65795	-1.79889	5.46367
3125	3.125	-0.65837	-1.80005	5.46704
3126	3.126	-0.658789	-1.8012	5.47041
3127	3.127	-0.659209	-1.80235	5.47378
3128	3.128	-0.659629	-1.80351	5.47716
3129	3.129	-0.660049	-1.80466	5.48053
3130	3.13	-0.660469	-1.80581	5.48391
3131	3.131	-0.660889	-1.80697	5.48728
3132	3.132	-0.66131	-1.80812	5.49066
3133	3.133	-0.66173	-1.80928	5.49404
3134	3.134	-0.662151	-1.81044	5.49742
3135	3.135	-0.662572	-1.81159	5.5008
3136	3.136	-0.662993	-1.81275	5.50418
3137	3.137	-0.663414	-1.81391	5.50756
3138	3.138	-0.663835	-1.81506	5.51095
3139	3.139	-0.664257	-1.81622	5.51433
3140	3.14	-0.664678	-1.81738	5.51772
3141	3.141	-0.6651	-1.81854	5.5211
3142	3.142	-0.665521	-1.8197	5.52449
3143	3.143	-0.665943	-1.82085	5.52788
3144	3.144	-0.666365	-1.82201	5.53127
3145	3.145	-0.666787	-1.82317	5.53466
3146	3.146	-0.66721	-1.82433	5.53805
3147	3.147	-0.667632	-1.8255	5.54145
3148	3.148	-0.668055	-1.82666	5.54484
3149	3.149	-0.668477	-1.82782	5.54824
3150	3.15	-0.6689	-1.82898	5.55163
3151	3.151	-0.669323	-1.83014	5.55503
3152	3.152	-0.669746	-1.8313	5.55843
3153	3.153	-0.67017	-1.83247	5.56183
3154	3.154	-0.670593	-1.83363	5.56523
3155	3.155	-0.671017	-1.83479	5.56863
3156	3.156	-0.67144	-1.83596	5.57204
3157	3.157	-0.671864	-1.83712	5.57544
3158	3.158	-0.672288	-1.83829	5.57885
3159	3.159	-0.672712	-1.83945	5.58225
3160	3.16	-0.673136	-1.84062	5.58566
3161	3.161	-0.67356	-1.84178	5.58907
3162	3.162	-0.673985	-1.84295	5.59248
3163	3.163	-0.674409	-1.84412	5.59589
3164	3.164	-0.674834	-1.84528	5.5993
3165	3.165	-0.675259	-1.84645	5.60271
3166	3.166	-0.675684	-1.84762	5.60613
3167	3.167	-0.676109	-1.84879	5.60954
3168	3.168	-0.676534	-1.84995	5.61296
3169	3.169	-0.67696	-1.85112	5.61638
3170	3.17	-0.677385	-1.85229	5.61979
3171	3.171	-0.677811	-1.85346	5.62321
3172	3.172	-0.678237	-1.85463	5.62663
3173	3.173	-0.678663	-1.8558	5.63006
3174	3.174	-0.679089	-1.85697	5.63348
3175	3.175	-0.679515	-1.85814	5.6369
3176	3.176	-0.679941	-1.85931	5.64033
3177	3.177	-0.680368	-1.86049	5.64375
3178	3.178	-0.680794	-1.86166	5.64718
3179	3.179	-0.681221	-1.86283	5.65061
3180	3.18	-0.681648	-1.864	5.65404
3181	3.181	-0.682075	-1.86518	5.65747
3182	3.182	-0.682502	-1.86635	5.6609
3183	3.183	-0.682929	-1.86752	5.66433
3184	3.184	-0.683357	-1.8687	5.66776
3185	3.185	-0.683784	-1.86987	5.6712
3186	3.186	-0.684212	-1.87105	5.67463
3187	3.187	-0.68464	-1.87222	5.67807
3188	3.188	-0.685068	-1.8734	5.68151
3189	3.189	-0.685496	-1.87457	5.68495
3190	3.19	-0.685924	-1.87575	5.68839
3191	3.191	-0.686352	-1.87693	5.69183
3192	3.192	-0.686781	-1.8781	5.69527
3193	3.193	-0.687209	-1.87928	5.69871
3194	3.194	-0.687638	-1.88046	5.70216
3195	3.195	-0.688067	-1.88164	5.7056
3196	3.196	-0.688496	-1.88282	5.70905
3197	3.197	-0.688925	-1.884	5.71249
3198	3.198	-0.689354	-1.88518	5.71594
3199	3.199	-0.689784	-1.88636	5.71939
3200	3.2	-0.690213	-1.88754	5.72284
3201	3.201	-0.690643	-1.88872	5.72629
3202	3.202	-0.691073	-1.8899	5.72975
3203	3.203	-0.691503	-1.89108	5.7332
3204	3.204	-0.691933	-1.89226	5.73666
3205	3.205	-0.692363	-1.89344	5.74011
3206	3.206	-0.692793	-1.89462	5.74357
3207	3.207	-0.693224	-1.89581	5.74703
3208	3.208	-0.693654	-1.89699	5.75049
3209	3.209	-0.694085	-1.89817	5.75395
3210	3.21	-0.694516	-1.89936	5.75741
3211	3.211	-0.694947	-1.90054	5.76087
3212	3.212	-0.695378	-1.90173	5.76433
3213	3.213	-0.695809	-1.90291	5.7678
3214	3.214	-0.696241	-1.9041	5.77126
3215	3.215	-0.696672	-1.90528	5.77473
3216	3.216	-0.697104	-1.90647	5.7782
3217	3.217	-0.697536	-1.90766	5.78167
3218	3.218	-0.697968	-1.90884	5.78514
3219	3.219	-0.6984	-1.91003	5.78861
3220	3.22	-0.698832	-1.91122	5.79208
3221	3.221	-0.699265	-1.9124	5.79555
3222	3.222	-0.699697	-1.91359	5.79903
3223	3.223	-0.70013	-1.91478	5.8025
3224	3.224	-0.700563	-1.91597	5.80598
3225	3.225	-0.700996	-1.91716	5.80946
3226	3.226	-0.701429	-1.91835	5.81294
3227	3.227	-0.701862	-1.91954	5.81642
3228	3.228	-0.702295	-1.92073	5.8199
3229	3.229	-0.702728	-1.92192	5.82338
3230	3.23	-0.703162	-1.92311	5.82686
3231	3.231	-0.703596	-1.9243	5.83035
3232	3.232	-0.70403	-1.9255	5.83383
3233	3.233	-0.704464	-1.92669	5.83732
3234	3.234	-0.704898	-1.92788	5.8408
3235	3.235	-0.705332	-1.92907	5.84429
3236	3.236	-0.705766	-1.93027	5.84778
3237	3.237	-0.706201	-1.93146	5.85127
3238	3.238	-0.706635	-1.93266	5.85476
3239	3.239	-0.70707	-1.93385	5.85826
3240	3.24	-0.707505	-1.93505	5.86175
3241	3.241	-0.70794	-1.93624	5.86525
3242	3.242	-0.708375	-1.93744	5.86874
3243	3.243	-0.708811	-1.93863	5.87224
3244	3.244	-0.709246	-1.93983	5.87574
3245	3.245	-0.709682	-1.94103	5.87924
3246	3.246	-0.710118	-1.94222	5.88274
3247	3.247	-0.710553	-1.94342	5.88624
3248	3.248	-0.710989	-1.94462	5.88974
3249	3.249	-0.711425	-1.94582	5.89324
3250	3.25	-0.711862	-1.94701	5.89675
3251	3.251	-0.712298	-1.94821	5.90025
3252	3.252	-0.712735	-1.94941	5.90376
3253	3.253	-0.713171	-1.95061	5.90727
3254	3.254	-0.713608	-1.95181	5.91078
3255	3.255	-0.714045	-1.95301	5.91429
3256	3.256	-0.714482	-1.95421	5.9178
3257	3.257	-0.714919	-1.95542	5.92131
3258	3.258	-0.715357	-1.95662	5.92482
3259	3.259	-0.715794	-1.95782	5.92834
3260	3.26	-0.716232	-1.95902	5.93185
3261	3.261	-0.716669	-1.96022	5.93537
3262	3.262	-0.717107	-1.96143	5.93888
3263	3.263	-0.717545	-1.96263	5.9424
3264	3.264	-0.717983	-1.96383	5.94592
3265	3.265	-0.718422	-1.96504	5.94944
3266	3.266	-0.71886	-1.96624	5.95297
3267	3.267	-0.719299	-1.96745	5.95649
3268	3.268	-0.719737	-1.96865	5.96001
3269	3.269	-0.720176	-1.96986	5.96354
3270	3.27	-0.720615	-1.97106	5.96706
3271	3.271	-0.721054	-1.97227	5.97059
3272	3.272	-0.721493	-1.97348	5.97412
3273	3.273	-0.721933	-1.97468	5.97765
3274	3.274	-0.722372	-1.97589	5.98118
3275	3.275	-0.722812	-1.9771	5.98471
3276	3.276	-0.723252	-1.97831	5.98824
3277	3.277	-0.723691	-1.97952	5.99178
3278	3.278	-0.724132	-1.98073	5.99531
3279	3.279	-0.724572	-1.98193	5.99885
3280	3.28	-0.725012	-1.98314	6.00238
3281	3.281	-0.725452	-1.98435	6.00592
3282	3.282	-0.725893	-1.98556	6.00946
3283	3.283	-0.726334	-1.98678	6.013
3284	3.284	-0.726774	-1.98799	6.01654
3285	3.285	-0.727215	-1.9892	6.02008
3286	3.286	-0.727656	-1.99041	6.02363
3287	3.287	-0.728098	-1.99162	6.02717
3288	3.288	-0.728539	-1.99284	6.03072
3289	3.289	-0.728981	-1.99405	6.03426
3290	3.29	-0.729422	-1.99526	6.03781
3291	3.291	-0.729864	-1.99648	6.04136
3292	3.292	-0.730306	-1.99769	6.04491
3293	3.293	-0.730748	-1.9989	6.04846
3294	3.294	-0.73119	-2.00012	6.05201
3295	3.295	-0.731632	-2.00133	6.05557
3296	3.296	-0.732075	-2.00255	6.05912
3297	3.297	-0.732517	-2.00377	6.06267
3298	3.298	-0.73296	-2.00498	6.06623
3299	3.299	-0.733403	-2.0062	6.06979
3300	3.3	-0.733846	-2.00742	6.07335
3301	3.301	-0.734289	-2.00863	6.07691
3302	3.302	-0.734732	-2.00985	6.08047
3303	3.303	-0.735176	-2.01107	6.08403
3304	3.304	-0.735619	-2.01229	6.08759
3305	3.305	-0.736063	-2.01351	6.09116
3306	3.306	-0.736507	-2.01473	6.09472
3307	3.307	-0.73695	-2.01595	6.09829
3308	3.308	-0.737394	-2.01717	6.10185
3309	3.309	-0.737839	-2.01839	6.10542
3310	3.31	-0.738283	-2.01961	6.10899
3311	3.311	-0.738727	-2.02083	6.11256
3312	3.312	-0.739172	-2.02205	6.11613
3313	3.313	-0.739617	-2.02327	6.1197
3314	3.314	-0.740062	-2.02449	6.12328
3315	3.315	-0.740507	-2.02572	6.12685
3316	3.316	-0.740952	-2.02694	6.13043
3317	3.317	-0.741397	-2.02816	6.134
3318	3.318	-0.741842	-2.02939	6.13758
3319	3.319	-0.742288	-2.03061	6.14116
3320	3.32	-0.742733	-2.03183	6.14474
3321	3.321	-0.743179	-2.03306	6.14832
3322	3.322	-0.743625	-2.03428	6.1519
3323	3.323	-0.744071	-2.03551	6.15549
3324	3.324	-0.744517	-2.03674	6.15907
3325	3.325	-0.744964	-2.03796	6.16266
3326	3.326	-0.74541	-2.03919	6.16624
3327	3.327	-0.745857	-2.04042	6.16983
3328	3.328	-0.746303	-2.04164	6.17342
3329	3.329	-0.74675	-2.04287	6.17701
3330	3.33	-0.747197	-2.0441	6.1806
3331	3.331	-0.747644	-2.04533	6.18419
3332	3.332	-0.748092	-2.04656	6.18779
3333	3.333	-0.748539	-2.04779	6.19138
3334	3.334	-0.748987	-2.04901	6.19497
3335	3.335	-0.749434	-2.05025	6.19857
3336	3.336	-0.749882	-2.05148	6.20217
3337	3.337	-0.75033	-2.05271	6.20577
3338	3.338	-0.750778	-2.05394	6.20937
3339	3.339	-0.751226	-2.05517	6.21297
3340	3.34	-0.751675	-2.0564	6.21657
3341	3.341	-0.752123	-2.05763	6.22017
3342	3.342	-0.752572	-2.05886	6.22377
3343	3.343	-0.753021	-2.0601	6.22738
3344	3.344	-0.753469	-2.06133	6.23099
3345	3.345	-0.753918	-2.06256	6.23459
3346	3.346	-0.754368	-2.0638	6.2382
3347	3.347	-0.754817	-2.06503	6.24181
3348	3.348	-0.755266	-2.06627	6.24542
3349	3.349	-0.755716	-2.0675	6.24903
3350	3.35	-0.756166	-2.06874	6.25264
3351	3.351	-0.756615	-2.06997	6.25626
3352	3.352	-0.757065	-2.07121	6.25987
3353	3.353	-0.757515	-2.07245	6.26349
3354	3.354	-0.757966	-2.07368	6.2671
3355	3.355	-0.758416	-2.07492	6.27072
3356	3.356	-0.758866	-2.07616	6.27434
3357	3.357	-0.759317	-2.0774	6.27796
3358	3.358	-0.759768	-2.07864	6.28158
3359	3.359	-0.760219	-2.07987	6.2852
3360	3.36	-0.76067	-2.08111	6.28883
3361	3.361	-0.761121	-2.08235	6.29245
3362	3.362	-0.761572	-2.08359	6.29607
3363	3.363	-0.762024	-2.08483	6.2997
3364	3.364	-0.762475	-2.08607	6.30333
3365	3.365	-0.762927	-2.08732	6.30696
3366	3.366	-0.763379	-2.08856	6.31059
3367	3.367	-0.763831	-2.0898	6.31422
3368	3.368	-0.764283	-2.09104	6.31785
3369	3.369	-0.764735	-2.09228	6.32148
3370	3.37	-0.765187	-2.09353	6.32512
3371	3.371	-0.76564	-2.09477	6.32875
3372	3.372	-0.766092	-2.09601	6.33239
3373	3.373	-0.766545	-2.09726	6.33602
3374	3.374	-0.766998	-2.0985	6.33966
3375	3.375	-0.767451	-2.09975	6.3433
3376	3.376	-0.767904	-2.10099	6.34694
3377	3.377	-0.768358	-2.10224	6.35058
3378	3.378	-0.768811	-2.10348	6.35423
3379	3.379	-0.769265	-2.10473	6.35787
3380	3.38	-0.769718	-2.10597	6.36151
3381	3.381	-0.770172	-2.10722	6.36516
3382	3.382	-0.770626	-2.10847	6.36881
3383	3.383	-0.77108	-2.10972	6.37245
3384	3.384	-0.771535	-2.11096	6.3761
3385	3.385	-0.771989	-2.11221	6.37975
3386	3.386	-0.772443	-2.11346	6.3834
3387	3.387	-0.772898	-2.11471	6.38706
3388	3.388	-0.773353	-2.11596	6.39071
3389	3.389	-0.773808	-2.11721	6.39436
3390	3.39	-0.774263	-2.11846	6.39802
3391	3.391	-0.774718	-2.11971	6.40168
3392	3.392	-0.775173	-2.12096	6.40533
3393	3.393	-0.775629	-2.12221	6.40899
3394	3.394	-0.776084	-2.12347	6.41265
3395	3.395	-0.77654	-2.12472	6.41631
3396	3.396	-0.776996	-2.12597	6.41998
3397	3.397	-0.777452	-2.12722	6.42364
3398	3.398	-0.777908	-2.12848	6.4273
3399	3.399	-0.778364	-2.12973	6.43097
3400	3.4	-0.778821	-2.13098	6.43463
3401	3.401	-0.779277	-2.13224	6.4383
3402	3.402	-0.779734	-2.13349	6.44197
3403	3.403	-0.780191	-2.13475	6.44564
3404	3.404	-0.780648	-2.136	6.44931
3405	3.405	-0.781105	-2.13726	6.45298
3406	3.406	-0.781562	-2.13851	6.45665
3407	3.407	-0.782019	-2.13977	6.46033
3408	3.408	-0.782477	-2.14103	6.464
3409	3.409	-0.782934	-2.14229	6.46768
3410	3.41	-0.783392	-2.14354	6.47136
3411	3.411	-0.78385	-2.1448	6.47503
3412	3.412	-0.784308	-2.14606	6.47871
3413	3.413	-0.784766	-2.14732	6.48239
3414	3.414	-0.785224	-2.14858	6.48607
3415	3.415	-0.785683	-2.14984	6.48976
3416	3.416	-0.786141	-2.1511	6.49344
3417	3.417	-0.7866	-2.15236	6.49713
3418	3.418	-0.787059	-2.15362	6.50081
3419	3.419	-0.787518	-2.15488	6.5045
3420	3.42	-0.787977	-2.15614	6.50819
3421	3.421	-0.788436	-2.1574	6.51187
3422	3.422	-0.788895	-2.15866	6.51556
3423	3.423	-0.789355	-2.15993	6.51926
3424	3.424	-0.789815	-2.16119	6.52295
3425	3.425	-0.790274	-2.16245	6.52664
3426	3.426	-0.790734	-2.16371	6.53034
3427	3.427	-0.791194	-2.16498	6.53403
3428	3.428	-0.791654	-2.16624	6.53773
3429	3.429	-0.792115	-2.16751	6.54142
3430	3.43	-0.792575	-2.16877	6.54512
3431	3.431	-0.793036	-2.17004	6.54882
3432	3.432	-0.793496	-2.1713	6.55252
3433	3.433	-0.793957	-2.17257	6.55623
3434	3.434	-0.794418	-2.17384	6.55993
3435	3.435	-0.794879	-2.1751	6.56363
3436	3.436	-0.79534	-2.17637	6.56734
3437	3.437	-0.795802	-2.17764	6.57104
3438	3.438	-0.796263	-2.17891	6.57475
3439	3.439	-0.796725	-2.18017	6.57846
3440	3.44	-0.797187	-2.18144	6.58217
3441	3.441	-0.797649	-2.18271	6.58588
3442	3.442	-0.798111	-2.18398	6.58959
3443	3.443	-0.798573	-2.18525	6.5933
3444	3.444	-0.799035	-2.18652	6.59702
3445	3.445	-0.799497	-2.18779	6.60073
3446	3.446	-0.79996	-2.18906	6.60445
3447	3.447	-0.800423	-2.19033	6.60816
3448	3.448	-0.800886	-2.19161	6.61188
3449	3.449	-0.801349	-2.19288	6.6156
3450	3.45	-0.801812	-2.19415	6.61932
3451	3.451	-0.802275	-2.19542	6.62304
3452	3.452	-0.802738	-2.1967	6.62676
3453	3.453	-0.803202	-2.19797	6.63049
3454	3.454	-0.803665	-2.19924	6.63421
3455	3.455	-0.804129	-2.20052	6.63794
3456	3.456	-0.804593	-2.20179	6.64166
3457	3.457	-0.805057	-2.20307	6.64539
3458	3.458	-0.805521	-2.20434	6.64912
3459	3.459	-0.805986	-2.20562	6.65285
3460	3.46	-0.80645	-2.20689	6.65658
3461	3.461	-0.806915	-2.20817	6.66031
3462	3.462	-0.807379	-2.20945	6.66405
3463	3.463	-0.807844	-2.21072	6.66778
3464	3.464	-0.808309	-2.212	6.67152
3465	3.465	-0.808774	-2.21328	6.67525
3466	3.466	-0.80924	-2.21456	6.67899
3467	3.467	-0.809705	-2.21584	6.68273
3468	3.468	-0.81017	-2.21712	6.68647
3469	3.469	-0.810636	-2.21839	6.69021
3470	3.47	-0.811102	-2.21967	6.69395
3471	3.471	-0.811568	-2.22095	6.69769
3472	3.472	-0.812034	-2.22224	6.70144
3473	3.473	-0.8125	-2.22352	6.70518
3474	3.474	-0.812966	-2.2248	6.70893
3475	3.475	-0.813433	-2.22608	6.71268
3476	3.476	-0.8139	-2.22736	6.71642
3477	3.477	-0.814366	-2.22864	6.72017
3478	3.478	-0.814833	-2.22993	6.72392
3479	3.479	-0.8153	-2.23121	6.72767
3480	3.48	-0.815767	-2.23249	6.73143
3481	3.481	-0.816235	-2.23378	6.73518
3482	3.482	-0.816702	-2.23506	6.73893
3483	3.483	-0.817169	-2.23635	6.74269
3484	3.484	-0.817637	-2.23763	6.74645
3485	3.485	-0.818105	-2.23892	6.75021
3486	3.486	-0.818573	-2.2402	6.75396
3487	3.487	-0.819041	-2.24149	6.75772
3488	3.488	-0.819509	-2.24277	6.76149
3489	3.489	-0.819977	-2.24406	6.76525
3490	3.49	-0.820446	-2.24535	6.76901
3491	3.491	-0.820914	-2.24663	6.77278
3492	3.492	-0.821383	-2.24792	6.77654
3493	3.493	-0.821852	-2.24921	6.78031
3494	3.494	-0.822321	-2.2505	6.78408
3495	3.495	-0.82279	-2.25179	6.78784
3496	3.496	-0.82326	-2.25308	6.79161
3497	3.497	-0.823729	-2.25437	6.79538
3498	3.498	-0.824199	-2.25566	6.79916
3499	3.499	-0.824668	-2.25695	6.80293
3500	3.5	-0.825138	-2.25824	6.8067
3501	3.501	-0.825608	-2.25953	6.81048
3502	3.502	-0.826078	-2.26082	6.81426
3503	3.503	-0.826548	-2.26211	6.81803
3504	3.504	-0.827019	-2.26341	6.82181
3505	3.505	-0.827489	-2.2647	6.82559
3506	3.506	-0.82796	-2.26599	6.82937
3507	3.507	-0.82843	-2.26728	6.83315
3508	3.508	-0.828901	-2.26858	6.83694
3509	3.509	-0.829372	-2.26987	6.84072
3510	3.51	-0.829844	-2.27117	6.8445
3511	3.511	-0.830315	-2.27246	6.84829
3512	3.512	-0.830786	-2.27376	6.85208
3513	3.513	-0.831258	-2.27505	6.85587
3514	3.514	-0.83173	-2.27635	6.85965
3515	3.515	-0.832201	-2.27764	6.86344
3516	3.516	-0.832673	-2.27894	6.86724
3517	3.517	-0.833145	-2.28024	6.87103
3518	3.518	-0.833618	-2.28154	6.87482
3519	3.519	-0.83409	-2.28283	6.87862
3520	3.52	-0.834563	-2.28413	6.88241
3521	3.521	-0.835035	-2.28543	6.88621
3522	3.522	-0.835508	-2.28673	6.89001
3523	3.523	-0.835981	-2.28803	6.89381
3524	3.524	-0.836454	-2.28933	6.89761
3525	3.525	-0.836927	-2.29063	6.90141
3526	3.526	-0.8374	-2.29193	6.90521
3527	3.527	-0.837874	-2.29323	6.90901
3528	3.528	-0.838347	-2.29453	6.91282
3529	3.529	-0.838821	-2.29583	6.91662
3530	3.53	-0.839295	-2.29713	6.92043
3531	3.531	-0.839769	-2.29844	6.92424
3532	3.532	-0.840243	-2.29974	6.92804
3533	3.533	-0.840717	-2.30104	6.93185
3534	3.534	-0.841192	-2.30235	6.93566
3535	3.535	-0.841666	-2.30365	6.93948
3536	3.536	-0.842141	-2.30495	6.94329
3537	3.537	-0.842616	-2.30626	6.9471
3538	3.538	-0.843091	-2.30756	6.95092
3539	3.539	-0.843566	-2.30887	6.95473
3540	3.54	-0.844041	-2.31017	6.95855
3541	3.541	-0.844516	-2.31148	6.96237
3542	3.542	-0.844992	-2.31279	6.96619
3543	3.543	-0.845467	-2.31409	6.97001
3544	3.544	-0.845943	-2.3154	6.97383
3545	3.545	-0.846419	-2.31671	6.97765
3546	3.546	-0.846895	-2.31801	6.98148
3547	3.547	-0.847371	-2.31932	6.9853
3548	3.548	-0.847847	-2.32063	6.98913
3549	3.549	-0.848324	-2.32194	6.99296
3550	3.55	-0.8488	-2.32325	6.99678
3551	3.551	-0.849277	-2.32456	7.00061
3552	3.552	-0.849754	-2.32587	7.00444
3553	3.553	-0.850231	-2.32718	7.00827
3554	3.554	-0.850708	-2.32849	7.01211
3555	3.555	-0.851185	-2.3298	7.01594
3556	3.556	-0.851662	-2.33111	7.01977
3557	3.557	-0.85214	-2.33242	7.02361
3558	3.558	-0.852617	-2.33374	7.02745
3559	3.559	-0.853095	-2.33505	7.03128
3560	3.56	-0.853573	-2.33636	7.03512
3561	3.561	-0.854051	-2.33768	7.03896
3562	3.562	-0.854529	-2.33899	7.0428
3563	3.563	-0.855007	-2.3403	7.04664
3564	3.564	-0.855486	-2.34162	7.05049
3565	3.565	-0.855964	-2.34293	7.05433
3566	3.566	-0.856443	-2.34425	7.05818
3567	3.567	-0.856922	-2.34556	7.06202
3568	3.568	-0.857401	-2.34688	7.06587
3569	3.569	-0.85788	-2.34819	7.06972
3570	3.57	-0.858359	-2.34951	7.07357
3571	3.571	-0.858838	-2.35083	7.07742
3572	3.572	-0.859318	-2.35215	7.08127
3573	3.573	-0.859797	-2.35346	7.08512
3574	3.574	-0.860277	-2.35478	7.08898
3575	3.575	-0.860757	-2.3561	7.09283
3576	3.576	-0.861237	-2.35742	7.09669
3577	3.577	-0.861717	-2.35874	7.10055
3578	3.578	-0.862197	-2.36006	7.1044
3579	3.579	-0.862678	-2.36138	7.10826
3580	3.58	-0.863158	-2.3627	7.11212
3581	3.581	-0.863639	-2.36402	7.11599
3582	3.582	-0.86412	-2.36534	7.11985
3583	3.583	-0.864601	-2.36666	7.12371
3584	3.584	-0.865082	-2.36798	7.12758
3585	3.585	-0.865563	-2.36931	7.13144
3586	3.586	-0.866045	-2.37063	7.13531
3587	3.587	-0.866526	-2.37195	7.13918
3588	3.588	-0.867008	-2.37327	7.14304
3589	3.589	-0.867489	-2.3746	7.14692
3590	3.59	-0.867971	-2.37592	7.15079
3591	3.591	-0.868453	-2.37725	7.15466
3592	3.592	-0.868936	-2.37857	7.15853
3593	3.593	-0.869418	-2.3799	7.16241
3594	3.594	-0.8699	-2.38122	7.16628
3595	3.595	-0.870383	-2.38255	7.17016
3596	3.596	-0.870865	-2.38387	7.17404
3597	3.597	-0.871348	-2.3852	7.17791
3598	3.598	-0.871831	-2.38653	7.18179
3599	3.599	-0.872314	-2.38785	7.18568
3600	3.6	-0.872798	-2.38918	7.18956
3601	3.601	-0.873281	-2.39051	7.19344
3602	3.602	-0.873765	-2.39184	7.19732
3603	3.603	-0.874248	-2.39317	7.20121
3604	3.604	-0.874732	-2.3945	7.2051
3605	3.605	-0.875216	-2.39583	7.20898
3606	3.606	-0.8757	-2.39716	7.21287
3607	3.607	-0.876184	-2.39849	7.21676
3608	3.608	-0.876668	-2.39982	7.22065
3609	3.609	-0.877153	-2.40115	7.22454
3610	3.61	-0.877637	-2.40248	7.22844
3611	3.611	-0.878122	-2.40381	7.23233
3612	3.612	-0.878607	-2.40514	7.23622
3613	3.613	-0.879092	-2.40648	7.24012
3614	3.614	-0.879577	-2.40781	7.24402
3615	3.615	-0.880062	-2.40914	7.24791
3616	3.616	-0.880548	-2.41048	7.25181
3617	3.617	-0.881033	-2.41181	7.25571
3618	3.618	-0.881519	-2.41314	7.25962
3619	3.619	-0.882005	-2.41448	7.26352
3620	3.62	-0.882491	-2.41581	7.26742
3621	3.621	-0.882977	-2.41715	7.27133
3622	3.622	-0.883463	-2.41848	7.27523
3623	3.623	-0.883949	-2.41982	7.27914
3624	3.624	-0.884436	-2.42116	7.28305
3625	3.625	-0.884922	-2.42249	7.28696
3626	3.626	-0.885409	-2.42383	7.29087
3627	3.627	-0.885896	-2.42517	7.29478
3628	3.628	-0.886383	-2.42651	7.29869
3629	3.629	-0.88687	-2.42785	7.3026
3630	3.63	-0.887357	-2.42918	7.30652
3631	3.631	-0.887845	-2.43052	7.31043
3632	3.632	-0.888332	-2.43186	7.31435
3633	3.633	-0.88882	-2.4332	7.31826
3634	3.634	-0.889308	-2.43454	7.32218
3635	3.635	-0.889796	-2.43588	7.3261
3636	3.636	-0.890284	-2.43722	7.33002
3637	3.637	-0.890772	-2.43857	7.33395
3638	3.638	-0.89126	-2.43991	7.33787
3639	3.639	-0.891749	-2.44125	7.34179
3640	3.64	-0.892237	-2.44259	7.34572
3641	3.641	-0.892726	-2.44393	7.34964
3642	3.642	-0.893215	-2.44528	7.35357
3643	3.643	-0.893704	-2.44662	7.3575
3644	3.644	-0.894193	-2.44797	7.36143
3645	3.645	-0.894682	-2.44931	7.36536
3646	3.646	-0.895172	-2.45065	7.36929
3647	3.647	-0.895661	-2.452	7.37322
3648	3.648	-0.896151	-2.45335	7.37716
3649	3.649	-0.896641	-2.45469	7.38109
3650	3.65	-0.897131	-2.45604	7.38503
3651	3.651	-0.897621	-2.45738	7.38896
3652	3.652	-0.898111	-2.45873	7.3929
3653	3.653	-0.898601	-2.46008	7.39684
3654	3.654	-0.899092	-2.46143	7.40078
3655	3.655	-0.899583	-2.46277	7.40472
3656	3.656	-0.900073	-2.46412	7.40866
3657	3.657	-0.900564	-2.46547	7.41261
3658	3.658	-0.901055	-2.46682	7.41655
3659	3.659	-0.901546	-2.46817	7.4205
3660	3.66	-0.902038	-2.46952	7.42444
3661	3.661	-0.902529	-2.47087	7.42839
3662	3.662	-0.903021	-2.47222	7.43234
3663	3.663	-0.903512	-2.47357	7.43629
3664	3.664	-0.904004	-2.47492	7.44024
3665	3.665	-0.904496	-2.47627	7.44419
3666	3.666	-0.904988	-2.47763	7.44815
3667	3.667	-0.905481	-2.47898	7.4521
3668	3.668	-0.905973	-2.48033	7.45606
3669	3.669	-0.906465	-2.48168	7.46001
3670	3.67	-0.906958	-2.48304	7.46397
3671	3.671	-0.907451	-2.48439	7.46793
3672	3.672	-0.907944	-2.48574	7.47189
3673	3.673	-0.908437	-2.4871	7.47585
3674	3.674	-0.90893	-2.48845	7.47981
3675	3.675	-0.909423	-2.48981	7.48377
3676	3.676	-0.909917	-2.49117	7.48774
3677	3.677	-0.91041	-2.49252	7.4917
3678	3.678	-0.910904	-2.49388	7.49567
3679	3.679	-0.911398	-2.49524	7.49964
3680	3.68	-0.911892	-2.49659	7.5036
3681	3.681	-0.912386	-2.49795	7.50757
3682	3.682	-0.91288	-2.49931	7.51154
3683	3.683	-0.913375	-2.50067	7.51551
3684	3.684	-0.913869	-2.50202	7.51949
3685	3.685	-0.914364	-2.50338	7.52346
3686	3.686	-0.914858	-2.50474	7.52744
3687	3.687	-0.915353	-2.5061	7.53141
3688	3.688	-0.915848	-2.50746	7.53539
3689	3.689	-0.916344	-2.50882	7.53937
3690	3.69	-0.916839	-2.51018	7.54334
3691	3.691	-0.917334	-2.51155	7.54732
3692	3.692	-0.91783	-2.51291	7.55131
3693	3.693	-0.918326	-2.51427	7.55529
3694	3.694	-0.918822	-2.51563	7.55927
3695	3.695	-0.919318	-2.51699	7.56326
3696	3.696	-0.919814	-2.51836	7.56724
3697	3.697	-0.92031	-2.51972	7.57123
3698	3.698	-0.920806	-2.52108	7.57522
3699	3.699	-0.921303	-2.52245	7.5792
3700	3.7	-0.9218	-2.52381	7.58319
