TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2036	2.036	-19.6933	-3.52469	-0.403583
2037	2.037	-19.7126	-3.52815	-0.404176
2038	2.038	-19.732	-3.53162	-0.404769
2039	2.039	-19.7513	-3.53508	-0.405362
2040	2.04	-19.7707	-3.53855	-0.405956
2041	2.041	-19.7901	-3.54202	-0.40655
2042	2.042	-19.8095	-3.54549	-0.407144
2043	2.043	-19.8289	-3.54896	-0.407739
2044	2.044	-19.8483	-3.55244	-0.408334
2045	2.045	-19.8677	-3.55592	-0.408929
2046	2.046	-19.8871	-3.55939	-0.409525
2047	2.047	-19.9066	-3.56287	-0.41012
2048	2.048	-19.926	-3.56636	-0.410716
2049	2.049	-19.9455	-3.56984	-0.411313
2050	2.05	-19.965	-3.57332	-0.411909
2051	2.051	-19.9844	-3.57681	-0.412506
2052	2.052	-20.0039	-3.5803	-0.413104
2053	2.053	-20.0234	-3.58379	-0.413701
2054	2.054	-20.0429	-3.58728	-0.414299
2055	2.055	-20.0624	-3.59077	-0.414897
2056	2.056	-20.082	-3.59427	-0.415495
2057	2.057	-20.1015	-3.59777	-0.416094
2058	2.058	-20.1211	-3.60126	-0.416693
2059	2.059	-20.1406	-3.60477	-0.417292
2060	2.06	-20.1602	-3.60827	-0.417892
2061	2.061	-20.1797	-3.61177	-0.418492
2062	2.062	-20.1993	-3.61528	-0.419092
2063	2.063	-20.2189	-3.61878	-0.419692
2064	2.064	-20.2385	-3.62229	-0.420293
2065	2.065	-20.2581	-3.6258	-0.420894
2066	2.066	-20.2778	-3.62932	-0.421495
2067	2.067	-20.2974	-3.63283	-0.422097
2068	2.068	-20.317	-3.63634	-0.422699
2069	2.069	-20.3367	-3.63986	-0.423301
2070	2.07	-20.3563	-3.64338	-0.423904
2071	2.071	-20.376	-3.6469	-0.424506
2072	2.072	-20.3957	-3.65042	-0.425109
2073	2.073	-20.4154	-3.65395	-0.425713
2074	2.074	-20.4351	-3.65747	-0.426316
2075	2.075	-20.4548	-3.661	-0.42692
2076	2.076	-20.4745	-3.66453	-0.427524
2077	2.077	-20.4942	-3.66806	-0.428129
2078	2.078	-20.5139	-3.67159	-0.428734
2079	2.079	-20.5337	-3.67513	-0.429339
2080	2.08	-20.5534	-3.67866	-0.429944
2081	2.081	-20.5732	-3.6822	-0.43055
2082	2.082	-20.593	-3.68574	-0.431156
2083	2.083	-20.6128	-3.68928	-0.431762
2084	2.084	-20.6325	-3.69283	-0.432369
2085	2.085	-20.6523	-3.69637	-0.432976
2086	2.086	-20.6722	-3.69992	-0.433583
2087	2.087	-20.692	-3.70346	-0.43419
2088	2.088	-20.7118	-3.70701	-0.434798
2089	2.089	-20.7316	-3.71057	-0.435406
2090	2.09	-20.7515	-3.71412	-0.436014
2091	2.091	-20.7713	-3.71767	-0.436623
2092	2.092	-20.7912	-3.72123	-0.437232
2093	2.093	-20.8111	-3.72479	-0.437841
2094	2.094	-20.831	-3.72835	-0.43845
2095	2.095	-20.8509	-3.73191	-0.43906
2096	2.096	-20.8708	-3.73547	-0.43967
2097	2.097	-20.8907	-3.73904	-0.44028
2098	2.098	-20.9106	-3.7426	-0.440891
2099	2.099	-20.9306	-3.74617	-0.441502
2100	2.1	-20.9505	-3.74974	-0.442113
2101	2.101	-20.9704	-3.75331	-0.442725
2102	2.102	-20.9904	-3.75689	-0.443336
2103	2.103	-21.0104	-3.76046	-0.443948
2104	2.104	-21.0304	-3.76404	-0.444561
2105	2.105	-21.0504	-3.76762	-0.445173
2106	2.106	-21.0704	-3.7712	-0.445786
2107	2.107	-21.0904	-3.77478	-0.4464
2108	2.108	-21.1104	-3.77836	-0.447013
2109	2.109	-21.1304	-3.78195	-0.447627
2110	2.11	-21.1504	-3.78554	-0.448241
2111	2.111	-21.1705	-3.78912	-0.448856
2112	2.112	-21.1906	-3.79272	-0.44947
2113	2.113	-21.2106	-3.79631	-0.450085
2114	2.114	-21.2307	-3.7999	-0.4507
2115	2.115	-21.2508	-3.8035	-0.451316
2116	2.116	-21.2709	-3.80709	-0.451932
2117	2.117	-21.291	-3.81069	-0.452548
2118	2.118	-21.3111	-3.81429	-0.453165
2119	2.119	-21.3312	-3.8179	-0.453781
2120	2.12	-21.3514	-3.8215	-0.454398
2121	2.121	-21.3715	-3.82511	-0.455016
2122	2.122	-21.3917	-3.82871	-0.455633
2123	2.123	-21.4118	-3.83232	-0.456251
2124	2.124	-21.432	-3.83593	-0.456869
2125	2.125	-21.4522	-3.83955	-0.457488
2126	2.126	-21.4724	-3.84316	-0.458107
2127	2.127	-21.4926	-3.84678	-0.458726
2128	2.128	-21.5128	-3.85039	-0.459345
2129	2.129	-21.533	-3.85401	-0.459965
2130	2.13	-21.5532	-3.85763	-0.460585
2131	2.131	-21.5735	-3.86126	-0.461205
2132	2.132	-21.5937	-3.86488	-0.461825
2133	2.133	-21.614	-3.86851	-0.462446
2134	2.134	-21.6342	-3.87213	-0.463067
2135	2.135	-21.6545	-3.87576	-0.463689
2136	2.136	-21.6748	-3.8794	-0.46431
2137	2.137	-21.6951	-3.88303	-0.464932
2138	2.138	-21.7154	-3.88666	-0.465554
2139	2.139	-21.7357	-3.8903	-0.466177
2140	2.14	-21.756	-3.89394	-0.4668
2141	2.141	-21.7764	-3.89758	-0.467423
2142	2.142	-21.7967	-3.90122	-0.468046
2143	2.143	-21.817	-3.90486	-0.46867
2144	2.144	-21.8374	-3.90851	-0.469294
2145	2.145	-21.8578	-3.91215	-0.469918
2146	2.146	-21.8782	-3.9158	-0.470543
2147	2.147	-21.8985	-3.91945	-0.471168
2148	2.148	-21.9189	-3.9231	-0.471793
2149	2.149	-21.9394	-3.92676	-0.472419
2150	2.15	-21.9598	-3.93041	-0.473044
2151	2.151	-21.9802	-3.93407	-0.47367
2152	2.152	-22.0006	-3.93773	-0.474297
2153	2.153	-22.0211	-3.94139	-0.474923
2154	2.154	-22.0415	-3.94505	-0.47555
2155	2.155	-22.062	-3.94871	-0.476177
2156	2.156	-22.0825	-3.95238	-0.476805
2157	2.157	-22.103	-3.95604	-0.477433
2158	2.158	-22.1235	-3.95971	-0.478061
2159	2.159	-22.144	-3.96338	-0.478689
2160	2.16	-22.1645	-3.96705	-0.479318
2161	2.161	-22.185	-3.97073	-0.479947
2162	2.162	-22.2055	-3.9744	-0.480576
2163	2.163	-22.2261	-3.97808	-0.481206
2164	2.164	-22.2466	-3.98176	-0.481835
2165	2.165	-22.2672	-3.98544	-0.482466
2166	2.166	-22.2878	-3.98912	-0.483096
2167	2.167	-22.3083	-3.99281	-0.483727
2168	2.168	-22.3289	-3.99649	-0.484358
2169	2.169	-22.3495	-4.00018	-0.484989
2170	2.17	-22.3701	-4.00387	-0.485621
2171	2.171	-22.3907	-4.00756	-0.486252
2172	2.172	-22.4114	-4.01125	-0.486885
2173	2.173	-22.432	-4.01495	-0.487517
2174	2.174	-22.4527	-4.01864	-0.48815
2175	2.175	-22.4733	-4.02234	-0.488783
2176	2.176	-22.494	-4.02604	-0.489416
2177	2.177	-22.5146	-4.02974	-0.49005
2178	2.178	-22.5353	-4.03344	-0.490684
2179	2.179	-22.556	-4.03715	-0.491318
2180	2.18	-22.5767	-4.04085	-0.491952
2181	2.181	-22.5974	-4.04456	-0.492587
2182	2.182	-22.6182	-4.04827	-0.493222
2183	2.183	-22.6389	-4.05198	-0.493858
2184	2.184	-22.6596	-4.05569	-0.494493
2185	2.185	-22.6804	-4.05941	-0.495129
2186	2.186	-22.7011	-4.06312	-0.495765
2187	2.187	-22.7219	-4.06684	-0.496402
2188	2.188	-22.7427	-4.07056	-0.497039
2189	2.189	-22.7635	-4.07428	-0.497676
2190	2.19	-22.7843	-4.07801	-0.498313
2191	2.191	-22.8051	-4.08173	-0.498951
2192	2.192	-22.8259	-4.08546	-0.499589
2193	2.193	-22.8467	-4.08918	-0.500227
2194	2.194	-22.8676	-4.09291	-0.500866
2195	2.195	-22.8884	-4.09665	-0.501505
2196	2.196	-22.9093	-4.10038	-0.502144
2197	2.197	-22.9301	-4.10411	-0.502783
2198	2.198	-22.951	-4.10785	-0.503423
2199	2.199	-22.9719	-4.11159	-0.504063
2200	2.2	-22.9928	-4.11533	-0.504703
2201	2.201	-23.0137	-4.11907	-0.505344
2202	2.202	-23.0346	-4.12281	-0.505985
2203	2.203	-23.0555	-4.12656	-0.506626
2204	2.204	-23.0765	-4.13031	-0.507267
2205	2.205	-23.0974	-4.13405	-0.507909
2206	2.206	-23.1183	-4.1378	-0.508551
2207	2.207	-23.1393	-4.14156	-0.509194
2208	2.208	-23.1603	-4.14531	-0.509836
2209	2.209	-23.1812	-4.14907	-0.510479
2210	2.21	-23.2022	-4.15282	-0.511122
2211	2.211	-23.2232	-4.15658	-0.511766
2212	2.212	-23.2442	-4.16034	-0.51241
2213	2.213	-23.2653	-4.1641	-0.513054
2214	2.214	-23.2863	-4.16787	-0.513698
2215	2.215	-23.3073	-4.17163	-0.514343
2216	2.216	-23.3284	-4.1754	-0.514988
2217	2.217	-23.3494	-4.17917	-0.515633
2218	2.218	-23.3705	-4.18294	-0.516279
2219	2.219	-23.3916	-4.18671	-0.516924
2220	2.22	-23.4126	-4.19049	-0.517571
2221	2.221	-23.4337	-4.19426	-0.518217
2222	2.222	-23.4548	-4.19804	-0.518864
2223	2.223	-23.4759	-4.20182	-0.519511
2224	2.224	-23.4971	-4.2056	-0.520158
2225	2.225	-23.5182	-4.20938	-0.520806
2226	2.226	-23.5393	-4.21317	-0.521453
2227	2.227	-23.5605	-4.21695	-0.522102
2228	2.228	-23.5816	-4.22074	-0.52275
2229	2.229	-23.6028	-4.22453	-0.523399
2230	2.23	-23.624	-4.22832	-0.524048
2231	2.231	-23.6452	-4.23211	-0.524697
2232	2.232	-23.6664	-4.23591	-0.525347
2233	2.233	-23.6876	-4.2397	-0.525997
2234	2.234	-23.7088	-4.2435	-0.526647
2235	2.235	-23.73	-4.2473	-0.527297
2236	2.236	-23.7513	-4.2511	-0.527948
2237	2.237	-23.7725	-4.2549	-0.528599
2238	2.238	-23.7938	-4.25871	-0.529251
2239	2.239	-23.815	-4.26252	-0.529902
2240	2.24	-23.8363	-4.26632	-0.530554
2241	2.241	-23.8576	-4.27013	-0.531206
2242	2.242	-23.8789	-4.27394	-0.531859
2243	2.243	-23.9002	-4.27776	-0.532512
2244	2.244	-23.9215	-4.28157	-0.533165
2245	2.245	-23.9428	-4.28539	-0.533818
2246	2.246	-23.9641	-4.28921	-0.534472
2247	2.247	-23.9855	-4.29303	-0.535126
2248	2.248	-24.0068	-4.29685	-0.53578
2249	2.249	-24.0282	-4.30067	-0.536435
2250	2.25	-24.0495	-4.3045	-0.53709
2251	2.251	-24.0709	-4.30832	-0.537745
2252	2.252	-24.0923	-4.31215	-0.5384
2253	2.253	-24.1137	-4.31598	-0.539056
2254	2.254	-24.1351	-4.31981	-0.539712
2255	2.255	-24.1565	-4.32365	-0.540368
2256	2.256	-24.178	-4.32748	-0.541025
2257	2.257	-24.1994	-4.33132	-0.541682
2258	2.258	-24.2208	-4.33516	-0.542339
2259	2.259	-24.2423	-4.339	-0.542997
2260	2.26	-24.2637	-4.34284	-0.543654
2261	2.261	-24.2852	-4.34668	-0.544312
2262	2.262	-24.3067	-4.35053	-0.544971
2263	2.263	-24.3282	-4.35438	-0.545629
2264	2.264	-24.3497	-4.35823	-0.546288
2265	2.265	-24.3712	-4.36208	-0.546948
2266	2.266	-24.3927	-4.36593	-0.547607
2267	2.267	-24.4143	-4.36978	-0.548267
2268	2.268	-24.4358	-4.37364	-0.548927
2269	2.269	-24.4573	-4.3775	-0.549587
2270	2.27	-24.4789	-4.38135	-0.550248
2271	2.271	-24.5005	-4.38522	-0.550909
2272	2.272	-24.522	-4.38908	-0.55157
2273	2.273	-24.5436	-4.39294	-0.552232
2274	2.274	-24.5652	-4.39681	-0.552894
2275	2.275	-24.5868	-4.40067	-0.553556
2276	2.276	-24.6084	-4.40454	-0.554218
2277	2.277	-24.6301	-4.40841	-0.554881
2278	2.278	-24.6517	-4.41229	-0.555544
2279	2.279	-24.6733	-4.41616	-0.556207
2280	2.28	-24.695	-4.42004	-0.556871
2281	2.281	-24.7167	-4.42392	-0.557535
2282	2.282	-24.7383	-4.42779	-0.558199
2283	2.283	-24.76	-4.43168	-0.558864
2284	2.284	-24.7817	-4.43556	-0.559528
2285	2.285	-24.8034	-4.43944	-0.560193
2286	2.286	-24.8251	-4.44333	-0.560859
2287	2.287	-24.8468	-4.44722	-0.561524
2288	2.288	-24.8686	-4.45111	-0.56219
2289	2.289	-24.8903	-4.455	-0.562856
2290	2.29	-24.912	-4.45889	-0.563523
2291	2.291	-24.9338	-4.46279	-0.56419
2292	2.292	-24.9556	-4.46668	-0.564857
2293	2.293	-24.9773	-4.47058	-0.565524
2294	2.294	-24.9991	-4.47448	-0.566192
2295	2.295	-25.0209	-4.47838	-0.56686
2296	2.296	-25.0427	-4.48229	-0.567528
2297	2.297	-25.0645	-4.48619	-0.568197
2298	2.298	-25.0864	-4.4901	-0.568865
2299	2.299	-25.1082	-4.49401	-0.569535
2300	2.3	-25.13	-4.49792	-0.570204
2301	2.301	-25.1519	-4.50183	-0.570874
2302	2.302	-25.1738	-4.50574	-0.571544
2303	2.303	-25.1956	-4.50966	-0.572214
2304	2.304	-25.2175	-4.51357	-0.572885
2305	2.305	-25.2394	-4.51749	-0.573555
2306	2.306	-25.2613	-4.52141	-0.574227
2307	2.307	-25.2832	-4.52533	-0.574898
2308	2.308	-25.3051	-4.52926	-0.57557
2309	2.309	-25.3271	-4.53318	-0.576242
2310	2.31	-25.349	-4.53711	-0.576914
2311	2.311	-25.3709	-4.54104	-0.577587
2312	2.312	-25.3929	-4.54497	-0.57826
2313	2.313	-25.4149	-4.5489	-0.578933
2314	2.314	-25.4368	-4.55283	-0.579606
2315	2.315	-25.4588	-4.55677	-0.58028
2316	2.316	-25.4808	-4.56071	-0.580954
2317	2.317	-25.5028	-4.56465	-0.581629
2318	2.318	-25.5248	-4.56859	-0.582303
2319	2.319	-25.5469	-4.57253	-0.582978
2320	2.32	-25.5689	-4.57647	-0.583653
2321	2.321	-25.5909	-4.58042	-0.584329
2322	2.322	-25.613	-4.58437	-0.585005
2323	2.323	-25.635	-4.58832	-0.585681
2324	2.324	-25.6571	-4.59227	-0.586357
2325	2.325	-25.6792	-4.59622	-0.587034
2326	2.326	-25.7013	-4.60017	-0.587711
2327	2.327	-25.7234	-4.60413	-0.588388
2328	2.328	-25.7455	-4.60809	-0.589066
2329	2.329	-25.7676	-4.61205	-0.589743
2330	2.33	-25.7897	-4.61601	-0.590422
2331	2.331	-25.8119	-4.61997	-0.5911
2332	2.332	-25.834	-4.62393	-0.591779
2333	2.333	-25.8562	-4.6279	-0.592458
2334	2.334	-25.8783	-4.63187	-0.593137
2335	2.335	-25.9005	-4.63584	-0.593817
2336	2.336	-25.9227	-4.63981	-0.594497
2337	2.337	-25.9449	-4.64378	-0.595177
2338	2.338	-25.9671	-4.64776	-0.595857
2339	2.339	-25.9893	-4.65173	-0.596538
2340	2.34	-26.0115	-4.65571	-0.597219
2341	2.341	-26.0338	-4.65969	-0.5979
2342	2.342	-26.056	-4.66367	-0.598582
2343	2.343	-26.0783	-4.66765	-0.599264
2344	2.344	-26.1005	-4.67164	-0.599946
2345	2.345	-26.1228	-4.67563	-0.600629
2346	2.346	-26.1451	-4.67961	-0.601311
2347	2.347	-26.1674	-4.6836	-0.601995
2348	2.348	-26.1897	-4.6876	-0.602678
2349	2.349	-26.212	-4.69159	-0.603362
2350	2.35	-26.2343	-4.69558	-0.604046
2351	2.351	-26.2566	-4.69958	-0.60473
2352	2.352	-26.2789	-4.70358	-0.605414
2353	2.353	-26.3013	-4.70758	-0.606099
2354	2.354	-26.3236	-4.71158	-0.606784
2355	2.355	-26.346	-4.71558	-0.60747
2356	2.356	-26.3684	-4.71959	-0.608155
2357	2.357	-26.3908	-4.7236	-0.608841
2358	2.358	-26.4132	-4.7276	-0.609528
2359	2.359	-26.4356	-4.73162	-0.610214
2360	2.36	-26.458	-4.73563	-0.610901
2361	2.361	-26.4804	-4.73964	-0.611588
2362	2.362	-26.5028	-4.74366	-0.612276
2363	2.363	-26.5253	-4.74767	-0.612964
2364	2.364	-26.5477	-4.75169	-0.613652
2365	2.365	-26.5702	-4.75571	-0.61434
2366	2.366	-26.5927	-4.75973	-0.615029
2367	2.367	-26.6151	-4.76376	-0.615718
2368	2.368	-26.6376	-4.76778	-0.616407
2369	2.369	-26.6601	-4.77181	-0.617096
2370	2.37	-26.6826	-4.77584	-0.617786
2371	2.371	-26.7051	-4.77987	-0.618476
2372	2.372	-26.7277	-4.7839	-0.619167
2373	2.373	-26.7502	-4.78794	-0.619857
2374	2.374	-26.7728	-4.79197	-0.620548
2375	2.375	-26.7953	-4.79601	-0.621239
2376	2.376	-26.8179	-4.80005	-0.621931
2377	2.377	-26.8404	-4.80409	-0.622623
2378	2.378	-26.863	-4.80813	-0.623315
2379	2.379	-26.8856	-4.81218	-0.624007
2380	2.38	-26.9082	-4.81622	-0.6247
2381	2.381	-26.9308	-4.82027	-0.625393
2382	2.382	-26.9535	-4.82432	-0.626086
2383	2.383	-26.9761	-4.82837	-0.62678
2384	2.384	-26.9987	-4.83243	-0.627474
2385	2.385	-27.0214	-4.83648	-0.628168
2386	2.386	-27.044	-4.84054	-0.628862
2387	2.387	-27.0667	-4.84459	-0.629557
2388	2.388	-27.0894	-4.84865	-0.630252
2389	2.389	-27.1121	-4.85271	-0.630947
2390	2.39	-27.1348	-4.85678	-0.631643
2391	2.391	-27.1575	-4.86084	-0.632339
2392	2.392	-27.1802	-4.86491	-0.633035
2393	2.393	-27.2029	-4.86898	-0.633732
2394	2.394	-27.2257	-4.87305	-0.634428
2395	2.395	-27.2484	-4.87712	-0.635125
2396	2.396	-27.2712	-4.88119	-0.635823
2397	2.397	-27.2939	-4.88527	-0.636521
2398	2.398	-27.3167	-4.88934	-0.637218
2399	2.399	-27.3395	-4.89342	-0.637917
2400	2.4	-27.3623	-4.8975	-0.638615
2401	2.401	-27.3851	-4.90158	-0.639314
2402	2.402	-27.4079	-4.90567	-0.640013
2403	2.403	-27.4307	-4.90975	-0.640712
2404	2.404	-27.4535	-4.91384	-0.641412
2405	2.405	-27.4764	-4.91793	-0.642112
2406	2.406	-27.4992	-4.92202	-0.642812
2407	2.407	-27.5221	-4.92611	-0.643513
2408	2.408	-27.5449	-4.9302	-0.644214
2409	2.409	-27.5678	-4.9343	-0.644915
2410	2.41	-27.5907	-4.9384	-0.645616
2411	2.411	-27.6136	-4.94249	-0.646318
2412	2.412	-27.6365	-4.94659	-0.64702
2413	2.413	-27.6594	-4.9507	-0.647722
2414	2.414	-27.6824	-4.9548	-0.648425
2415	2.415	-27.7053	-4.95891	-0.649128
2416	2.416	-27.7282	-4.96301	-0.649831
2417	2.417	-27.7512	-4.96712	-0.650534
2418	2.418	-27.7742	-4.97123	-0.651238
2419	2.419	-27.7971	-4.97534	-0.651942
2420	2.42	-27.8201	-4.97946	-0.652647
2421	2.421	-27.8431	-4.98357	-0.653351
2422	2.422	-27.8661	-4.98769	-0.654056
2423	2.423	-27.8891	-4.99181	-0.654761
2424	2.424	-27.9121	-4.99593	-0.655467
2425	2.425	-27.9352	-5.00005	-0.656173
2426	2.426	-27.9582	-5.00418	-0.656879
2427	2.427	-27.9813	-5.0083	-0.657585
2428	2.428	-28.0043	-5.01243	-0.658292
2429	2.429	-28.0274	-5.01656	-0.658999
2430	2.43	-28.0505	-5.02069	-0.659706
2431	2.431	-28.0735	-5.02483	-0.660413
2432	2.432	-28.0966	-5.02896	-0.661121
2433	2.433	-28.1197	-5.0331	-0.661829
2434	2.434	-28.1429	-5.03723	-0.662538
2435	2.435	-28.166	-5.04137	-0.663247
2436	2.436	-28.1891	-5.04551	-0.663956
2437	2.437	-28.2123	-5.04966	-0.664665
2438	2.438	-28.2354	-5.0538	-0.665374
2439	2.439	-28.2586	-5.05795	-0.666084
2440	2.44	-28.2818	-5.0621	-0.666794
2441	2.441	-28.3049	-5.06625	-0.667505
2442	2.442	-28.3281	-5.0704	-0.668216
2443	2.443	-28.3513	-5.07455	-0.668927
2444	2.444	-28.3745	-5.0787	-0.669638
2445	2.445	-28.3978	-5.08286	-0.67035
2446	2.446	-28.421	-5.08702	-0.671061
2447	2.447	-28.4442	-5.09118	-0.671774
2448	2.448	-28.4675	-5.09534	-0.672486
2449	2.449	-28.4907	-5.0995	-0.673199
2450	2.45	-28.514	-5.10367	-0.673912
2451	2.451	-28.5373	-5.10784	-0.674625
2452	2.452	-28.5606	-5.112	-0.675339
2453	2.453	-28.5839	-5.11617	-0.676053
2454	2.454	-28.6072	-5.12035	-0.676767
2455	2.455	-28.6305	-5.12452	-0.677482
2456	2.456	-28.6538	-5.1287	-0.678197
2457	2.457	-28.6771	-5.13287	-0.678912
2458	2.458	-28.7005	-5.13705	-0.679627
2459	2.459	-28.7238	-5.14123	-0.680343
2460	2.46	-28.7472	-5.14541	-0.681059
2461	2.461	-28.7706	-5.1496	-0.681775
2462	2.462	-28.7939	-5.15378	-0.682492
2463	2.463	-28.8173	-5.15797	-0.683208
2464	2.464	-28.8407	-5.16216	-0.683926
2465	2.465	-28.8641	-5.16635	-0.684643
2466	2.466	-28.8876	-5.17054	-0.685361
2467	2.467	-28.911	-5.17474	-0.686079
2468	2.468	-28.9344	-5.17893	-0.686797
2469	2.469	-28.9579	-5.18313	-0.687516
2470	2.47	-28.9813	-5.18733	-0.688235
2471	2.471	-29.0048	-5.19153	-0.688954
2472	2.472	-29.0283	-5.19573	-0.689673
2473	2.473	-29.0518	-5.19993	-0.690393
2474	2.474	-29.0753	-5.20414	-0.691113
2475	2.475	-29.0988	-5.20835	-0.691833
2476	2.476	-29.1223	-5.21256	-0.692554
2477	2.477	-29.1458	-5.21677	-0.693275
2478	2.478	-29.1693	-5.22098	-0.693996
2479	2.479	-29.1929	-5.22519	-0.694718
2480	2.48	-29.2164	-5.22941	-0.69544
2481	2.481	-29.24	-5.23363	-0.696162
2482	2.482	-29.2636	-5.23785	-0.696884
2483	2.483	-29.2871	-5.24207	-0.697607
2484	2.484	-29.3107	-5.24629	-0.69833
2485	2.485	-29.3343	-5.25052	-0.699053
2486	2.486	-29.3579	-5.25474	-0.699777
2487	2.487	-29.3816	-5.25897	-0.7005
2488	2.488	-29.4052	-5.2632	-0.701225
2489	2.489	-29.4288	-5.26743	-0.701949
2490	2.49	-29.4525	-5.27167	-0.702674
2491	2.491	-29.4761	-5.2759	-0.703399
2492	2.492	-29.4998	-5.28014	-0.704124
2493	2.493	-29.5235	-5.28437	-0.70485
2494	2.494	-29.5472	-5.28861	-0.705575
2495	2.495	-29.5709	-5.29286	-0.706302
2496	2.496	-29.5946	-5.2971	-0.707028
2497	2.497	-29.6183	-5.30134	-0.707755
2498	2.498	-29.642	-5.30559	-0.708482
2499	2.499	-29.6657	-5.30984	-0.709209
2500	2.5	-29.6895	-5.31409	-0.709937
2501	2.501	-29.7132	-5.31834	-0.710665
2502	2.502	-29.737	-5.32259	-0.711393
2503	2.503	-29.7607	-5.32685	-0.712121
2504	2.504	-29.7845	-5.33111	-0.71285
2505	2.505	-29.8083	-5.33536	-0.713579
2506	2.506	-29.8321	-5.33962	-0.714309
2507	2.507	-29.8559	-5.34389	-0.715038
2508	2.508	-29.8797	-5.34815	-0.715768
2509	2.509	-29.9036	-5.35242	-0.716498
2510	2.51	-29.9274	-5.35668	-0.717229
2511	2.511	-29.9513	-5.36095	-0.71796
2512	2.512	-29.9751	-5.36522	-0.718691
2513	2.513	-29.999	-5.36949	-0.719422
2514	2.514	-30.0228	-5.37377	-0.720154
2515	2.515	-30.0467	-5.37804	-0.720886
2516	2.516	-30.0706	-5.38232	-0.721618
2517	2.517	-30.0945	-5.3866	-0.722351
2518	2.518	-30.1184	-5.39088	-0.723084
2519	2.519	-30.1424	-5.39516	-0.723817
2520	2.52	-30.1663	-5.39945	-0.72455
2521	2.521	-30.1902	-5.40373	-0.725284
2522	2.522	-30.2142	-5.40802	-0.726018
2523	2.523	-30.2381	-5.41231	-0.726752
2524	2.524	-30.2621	-5.4166	-0.727487
2525	2.525	-30.2861	-5.42089	-0.728222
2526	2.526	-30.3101	-5.42519	-0.728957
2527	2.527	-30.3341	-5.42948	-0.729693
2528	2.528	-30.3581	-5.43378	-0.730428
2529	2.529	-30.3821	-5.43808	-0.731164
2530	2.53	-30.4061	-5.44238	-0.731901
2531	2.531	-30.4302	-5.44668	-0.732637
2532	2.532	-30.4542	-5.45099	-0.733374
2533	2.533	-30.4783	-5.45529	-0.734112
2534	2.534	-30.5023	-5.4596	-0.734849
2535	2.535	-30.5264	-5.46391	-0.735587
2536	2.536	-30.5505	-5.46822	-0.736325
2537	2.537	-30.5746	-5.47253	-0.737063
2538	2.538	-30.5987	-5.47685	-0.737802
2539	2.539	-30.6228	-5.48116	-0.738541
2540	2.54	-30.6469	-5.48548	-0.73928
2541	2.541	-30.6711	-5.4898	-0.74002
2542	2.542	-30.6952	-5.49412	-0.74076
2543	2.543	-30.7194	-5.49845	-0.7415
2544	2.544	-30.7435	-5.50277	-0.74224
2545	2.545	-30.7677	-5.5071	-0.742981
2546	2.546	-30.7919	-5.51143	-0.743722
2547	2.547	-30.816	-5.51576	-0.744463
2548	2.548	-30.8402	-5.52009	-0.745205
2549	2.549	-30.8645	-5.52442	-0.745947
2550	2.55	-30.8887	-5.52876	-0.746689
2551	2.551	-30.9129	-5.53309	-0.747431
2552	2.552	-30.9371	-5.53743	-0.748174
2553	2.553	-30.9614	-5.54177	-0.748917
2554	2.554	-30.9856	-5.54611	-0.749661
2555	2.555	-31.0099	-5.55046	-0.750404
2556	2.556	-31.0342	-5.5548	-0.751148
2557	2.557	-31.0585	-5.55915	-0.751892
2558	2.558	-31.0827	-5.5635	-0.752637
2559	2.559	-31.107	-5.56785	-0.753382
2560	2.56	-31.1314	-5.5722	-0.754127
2561	2.561	-31.1557	-5.57655	-0.754872
2562	2.562	-31.18	-5.58091	-0.755618
2563	2.563	-31.2044	-5.58527	-0.756364
2564	2.564	-31.2287	-5.58962	-0.75711
2565	2.565	-31.2531	-5.59399	-0.757856
2566	2.566	-31.2774	-5.59835	-0.758603
2567	2.567	-31.3018	-5.60271	-0.75935
2568	2.568	-31.3262	-5.60708	-0.760098
2569	2.569	-31.3506	-5.61144	-0.760846
2570	2.57	-31.375	-5.61581	-0.761594
2571	2.571	-31.3994	-5.62018	-0.762342
2572	2.572	-31.4238	-5.62456	-0.76309
2573	2.573	-31.4483	-5.62893	-0.763839
2574	2.574	-31.4727	-5.63331	-0.764588
2575	2.575	-31.4972	-5.63768	-0.765338
2576	2.576	-31.5216	-5.64206	-0.766088
2577	2.577	-31.5461	-5.64644	-0.766838
2578	2.578	-31.5706	-5.65083	-0.767588
2579	2.579	-31.5951	-5.65521	-0.768339
2580	2.58	-31.6196	-5.6596	-0.76909
2581	2.581	-31.6441	-5.66398	-0.769841
2582	2.582	-31.6686	-5.66837	-0.770592
2583	2.583	-31.6932	-5.67277	-0.771344
2584	2.584	-31.7177	-5.67716	-0.772096
2585	2.585	-31.7422	-5.68155	-0.772848
2586	2.586	-31.7668	-5.68595	-0.773601
2587	2.587	-31.7914	-5.69035	-0.774354
2588	2.588	-31.816	-5.69475	-0.775107
2589	2.589	-31.8405	-5.69915	-0.775861
2590	2.59	-31.8651	-5.70355	-0.776615
2591	2.591	-31.8897	-5.70796	-0.777369
2592	2.592	-31.9144	-5.71236	-0.778123
2593	2.593	-31.939	-5.71677	-0.778878
2594	2.594	-31.9636	-5.72118	-0.779633
2595	2.595	-31.9883	-5.72559	-0.780388
2596	2.596	-32.0129	-5.73	-0.781144
