TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
554	0.554	-0.179628	-0.165118	-0.254472
555	0.555	-0.180266	-0.165716	-0.256116
556	0.556	-0.180904	-0.166315	-0.257763
557	0.557	-0.181544	-0.166915	-0.259414
558	0.558	-0.182185	-0.167516	-0.261067
559	0.559	-0.182827	-0.168119	-0.262723
560	0.56	-0.18347	-0.168722	-0.264382
561	0.561	-0.184114	-0.169326	-0.266044
562	0.562	-0.184759	-0.169932	-0.267709
563	0.563	-0.185406	-0.170538	-0.269378
564	0.564	-0.186053	-0.171146	-0.271049
565	0.565	-0.186702	-0.171754	-0.272723
566	0.566	-0.187352	-0.172364	-0.2744
567	0.567	-0.188003	-0.172975	-0.27608
568	0.568	-0.188655	-0.173587	-0.277762
569	0.569	-0.189308	-0.1742	-0.279448
570	0.57	-0.189963	-0.174814	-0.281137
571	0.571	-0.190618	-0.175429	-0.282829
572	0.572	-0.191275	-0.176045	-0.284524
573	0.573	-0.191933	-0.176663	-0.286221
574	0.574	-0.192592	-0.177281	-0.287922
575	0.575	-0.193252	-0.177901	-0.289626
576	0.576	-0.193913	-0.178521	-0.291332
577	0.577	-0.194576	-0.179143	-0.293042
578	0.578	-0.195239	-0.179766	-0.294754
579	0.579	-0.195904	-0.18039	-0.29647
580	0.58	-0.19657	-0.181015	-0.298188
581	0.581	-0.197236	-0.181641	-0.29991
582	0.582	-0.197904	-0.182268	-0.301634
583	0.583	-0.198574	-0.182897	-0.303361
584	0.584	-0.199244	-0.183526	-0.305092
585	0.585	-0.199915	-0.184157	-0.306825
586	0.586	-0.200588	-0.184788	-0.308561
587	0.587	-0.201262	-0.185421	-0.3103
588	0.588	-0.201936	-0.186055	-0.312043
589	0.589	-0.202612	-0.18669	-0.313788
590	0.59	-0.203289	-0.187326	-0.315536
591	0.591	-0.203968	-0.187963	-0.317287
592	0.592	-0.204647	-0.188601	-0.319041
593	0.593	-0.205328	-0.189241	-0.320798
594	0.594	-0.206009	-0.189881	-0.322558
595	0.595	-0.206692	-0.190523	-0.32432
596	0.596	-0.207376	-0.191165	-0.326086
597	0.597	-0.208061	-0.191809	-0.327855
598	0.598	-0.208747	-0.192454	-0.329627
599	0.599	-0.209434	-0.1931	-0.331401
600	0.6	-0.210123	-0.193747	-0.333179
601	0.601	-0.210812	-0.194395	-0.33496
602	0.602	-0.211503	-0.195044	-0.336743
603	0.603	-0.212195	-0.195694	-0.33853
604	0.604	-0.212888	-0.196346	-0.340319
605	0.605	-0.213582	-0.196998	-0.342112
606	0.606	-0.214277	-0.197652	-0.343907
607	0.607	-0.214973	-0.198307	-0.345706
608	0.608	-0.215671	-0.198963	-0.347507
609	0.609	-0.21637	-0.199619	-0.349311
610	0.61	-0.217069	-0.200277	-0.351118
611	0.611	-0.21777	-0.200937	-0.352929
612	0.612	-0.218473	-0.201597	-0.354742
613	0.613	-0.219176	-0.202258	-0.356558
614	0.614	-0.21988	-0.20292	-0.358377
615	0.615	-0.220586	-0.203584	-0.360199
616	0.616	-0.221292	-0.204248	-0.362024
617	0.617	-0.222	-0.204914	-0.363852
618	0.618	-0.222709	-0.205581	-0.365683
619	0.619	-0.223419	-0.206249	-0.367517
620	0.62	-0.22413	-0.206917	-0.369354
621	0.621	-0.224843	-0.207587	-0.371194
622	0.622	-0.225556	-0.208258	-0.373036
623	0.623	-0.226271	-0.208931	-0.374882
624	0.624	-0.226987	-0.209604	-0.376731
625	0.625	-0.227704	-0.210278	-0.378583
626	0.626	-0.228422	-0.210953	-0.380437
627	0.627	-0.229141	-0.21163	-0.382295
628	0.628	-0.229862	-0.212307	-0.384155
629	0.629	-0.230583	-0.212986	-0.386019
630	0.63	-0.231306	-0.213666	-0.387885
631	0.631	-0.23203	-0.214347	-0.389755
632	0.632	-0.232755	-0.215028	-0.391627
633	0.633	-0.233481	-0.215711	-0.393503
634	0.634	-0.234209	-0.216395	-0.395381
635	0.635	-0.234937	-0.21708	-0.397262
636	0.636	-0.235667	-0.217766	-0.399146
637	0.637	-0.236398	-0.218454	-0.401034
638	0.638	-0.237129	-0.219142	-0.402924
639	0.639	-0.237863	-0.219831	-0.404817
640	0.64	-0.238597	-0.220522	-0.406713
641	0.641	-0.239332	-0.221213	-0.408612
642	0.642	-0.240069	-0.221906	-0.410514
643	0.643	-0.240807	-0.222599	-0.412419
644	0.644	-0.241546	-0.223294	-0.414327
645	0.645	-0.242286	-0.22399	-0.416238
646	0.646	-0.243027	-0.224687	-0.418152
647	0.647	-0.243769	-0.225384	-0.420069
648	0.648	-0.244513	-0.226083	-0.421988
649	0.649	-0.245257	-0.226783	-0.423911
650	0.65	-0.246003	-0.227484	-0.425837
651	0.651	-0.24675	-0.228187	-0.427766
652	0.652	-0.247498	-0.22889	-0.429697
653	0.653	-0.248248	-0.229594	-0.431632
654	0.654	-0.248998	-0.2303	-0.43357
655	0.655	-0.24975	-0.231006	-0.43551
656	0.656	-0.250502	-0.231713	-0.437454
657	0.657	-0.251256	-0.232422	-0.4394
658	0.658	-0.252011	-0.233132	-0.44135
659	0.659	-0.252768	-0.233842	-0.443302
660	0.66	-0.253525	-0.234554	-0.445257
661	0.661	-0.254283	-0.235267	-0.447216
662	0.662	-0.255043	-0.235981	-0.449177
663	0.663	-0.255804	-0.236696	-0.451141
664	0.664	-0.256566	-0.237412	-0.453109
665	0.665	-0.257329	-0.238129	-0.455079
666	0.666	-0.258093	-0.238847	-0.457052
667	0.667	-0.258859	-0.239566	-0.459028
668	0.668	-0.259626	-0.240286	-0.461007
669	0.669	-0.260393	-0.241008	-0.462989
670	0.67	-0.261162	-0.24173	-0.464974
671	0.671	-0.261932	-0.242454	-0.466962
672	0.672	-0.262704	-0.243178	-0.468953
673	0.673	-0.263476	-0.243904	-0.470947
674	0.674	-0.264249	-0.24463	-0.472944
675	0.675	-0.265024	-0.245358	-0.474944
676	0.676	-0.2658	-0.246087	-0.476947
677	0.677	-0.266577	-0.246817	-0.478952
678	0.678	-0.267355	-0.247548	-0.480961
679	0.679	-0.268134	-0.24828	-0.482973
680	0.68	-0.268915	-0.249013	-0.484987
681	0.681	-0.269696	-0.249747	-0.487005
682	0.682	-0.270479	-0.250483	-0.489026
683	0.683	-0.271263	-0.251219	-0.491049
684	0.684	-0.272048	-0.251956	-0.493076
685	0.685	-0.272834	-0.252695	-0.495105
686	0.686	-0.273622	-0.253434	-0.497138
687	0.687	-0.27441	-0.254175	-0.499173
688	0.688	-0.2752	-0.254917	-0.501211
689	0.689	-0.27599	-0.25566	-0.503253
690	0.69	-0.276782	-0.256403	-0.505297
691	0.691	-0.277575	-0.257148	-0.507344
692	0.692	-0.27837	-0.257894	-0.509395
693	0.693	-0.279165	-0.258642	-0.511448
694	0.694	-0.279962	-0.25939	-0.513504
695	0.695	-0.280759	-0.260139	-0.515563
696	0.696	-0.281558	-0.260889	-0.517625
697	0.697	-0.282358	-0.261641	-0.51969
698	0.698	-0.283159	-0.262393	-0.521758
699	0.699	-0.283961	-0.263147	-0.523829
700	0.7	-0.284765	-0.263902	-0.525903
701	0.701	-0.285569	-0.264657	-0.52798
702	0.702	-0.286375	-0.265414	-0.53006
703	0.703	-0.287182	-0.266172	-0.532143
704	0.704	-0.28799	-0.266931	-0.534228
705	0.705	-0.288799	-0.267691	-0.536317
706	0.706	-0.289609	-0.268452	-0.538409
707	0.707	-0.290421	-0.269215	-0.540503
708	0.708	-0.291233	-0.269978	-0.542601
709	0.709	-0.292047	-0.270742	-0.544702
710	0.71	-0.292862	-0.271508	-0.546805
711	0.711	-0.293678	-0.272274	-0.548912
712	0.712	-0.294495	-0.273042	-0.551021
713	0.713	-0.295313	-0.273811	-0.553133
714	0.714	-0.296133	-0.274581	-0.555249
715	0.715	-0.296953	-0.275352	-0.557367
716	0.716	-0.297775	-0.276124	-0.559489
717	0.717	-0.298598	-0.276897	-0.561613
718	0.718	-0.299422	-0.277671	-0.56374
719	0.719	-0.300247	-0.278446	-0.56587
720	0.72	-0.301073	-0.279222	-0.568003
721	0.721	-0.3019	-0.28	-0.57014
722	0.722	-0.302729	-0.280778	-0.572279
723	0.723	-0.303559	-0.281558	-0.574421
724	0.724	-0.304389	-0.282339	-0.576566
725	0.725	-0.305221	-0.28312	-0.578714
726	0.726	-0.306055	-0.283903	-0.580865
727	0.727	-0.306889	-0.284687	-0.583018
728	0.728	-0.307724	-0.285472	-0.585175
729	0.729	-0.308561	-0.286258	-0.587335
730	0.73	-0.309399	-0.287046	-0.589498
731	0.731	-0.310237	-0.287834	-0.591664
732	0.732	-0.311077	-0.288623	-0.593832
733	0.733	-0.311918	-0.289414	-0.596004
734	0.734	-0.312761	-0.290205	-0.598179
735	0.735	-0.313604	-0.290998	-0.600356
736	0.736	-0.314449	-0.291792	-0.602537
737	0.737	-0.315294	-0.292586	-0.60472
738	0.738	-0.316141	-0.293382	-0.606907
739	0.739	-0.316989	-0.294179	-0.609096
740	0.74	-0.317838	-0.294977	-0.611289
741	0.741	-0.318689	-0.295776	-0.613484
742	0.742	-0.31954	-0.296577	-0.615682
743	0.743	-0.320393	-0.297378	-0.617884
744	0.744	-0.321246	-0.29818	-0.620088
745	0.745	-0.322101	-0.298984	-0.622295
746	0.746	-0.322957	-0.299788	-0.624505
747	0.747	-0.323814	-0.300594	-0.626718
748	0.748	-0.324673	-0.3014	-0.628935
749	0.749	-0.325532	-0.302208	-0.631154
750	0.75	-0.326393	-0.303017	-0.633376
751	0.751	-0.327255	-0.303827	-0.635601
752	0.752	-0.328117	-0.304638	-0.637829
753	0.753	-0.328981	-0.30545	-0.64006
754	0.754	-0.329847	-0.306263	-0.642293
755	0.755	-0.330713	-0.307078	-0.64453
756	0.756	-0.33158	-0.307893	-0.64677
757	0.757	-0.332449	-0.308709	-0.649013
758	0.758	-0.333319	-0.309527	-0.651259
759	0.759	-0.33419	-0.310345	-0.653507
760	0.76	-0.335062	-0.311165	-0.655759
761	0.761	-0.335935	-0.311986	-0.658014
762	0.762	-0.336809	-0.312807	-0.660271
763	0.763	-0.337685	-0.31363	-0.662532
764	0.764	-0.338562	-0.314454	-0.664795
765	0.765	-0.339439	-0.315279	-0.667062
766	0.766	-0.340318	-0.316105	-0.669331
767	0.767	-0.341198	-0.316933	-0.671603
768	0.768	-0.34208	-0.317761	-0.673879
769	0.769	-0.342962	-0.31859	-0.676157
770	0.77	-0.343846	-0.319421	-0.678438
771	0.771	-0.34473	-0.320252	-0.680723
772	0.772	-0.345616	-0.321085	-0.68301
773	0.773	-0.346503	-0.321918	-0.6853
774	0.774	-0.347391	-0.322753	-0.687593
775	0.775	-0.348281	-0.323589	-0.689889
776	0.776	-0.349171	-0.324426	-0.692188
777	0.777	-0.350063	-0.325263	-0.69449
778	0.778	-0.350955	-0.326102	-0.696795
779	0.779	-0.351849	-0.326943	-0.699103
780	0.78	-0.352744	-0.327784	-0.701414
781	0.781	-0.353641	-0.328626	-0.703728
782	0.782	-0.354538	-0.329469	-0.706045
783	0.783	-0.355436	-0.330314	-0.708365
784	0.784	-0.356336	-0.331159	-0.710688
785	0.785	-0.357237	-0.332006	-0.713013
786	0.786	-0.358139	-0.332853	-0.715342
787	0.787	-0.359042	-0.333702	-0.717674
788	0.788	-0.359946	-0.334552	-0.720008
789	0.789	-0.360852	-0.335402	-0.722346
790	0.79	-0.361758	-0.336254	-0.724686
791	0.791	-0.362666	-0.337107	-0.72703
792	0.792	-0.363575	-0.337961	-0.729376
793	0.793	-0.364485	-0.338816	-0.731726
794	0.794	-0.365396	-0.339673	-0.734078
795	0.795	-0.366308	-0.34053	-0.736433
796	0.796	-0.367222	-0.341388	-0.738792
797	0.797	-0.368136	-0.342248	-0.741153
798	0.798	-0.369052	-0.343108	-0.743517
799	0.799	-0.369969	-0.34397	-0.745885
800	0.8	-0.370887	-0.344833	-0.748255
801	0.801	-0.371806	-0.345696	-0.750628
802	0.802	-0.372726	-0.346561	-0.753004
803	0.803	-0.373648	-0.347427	-0.755383
804	0.804	-0.37457	-0.348294	-0.757765
805	0.805	-0.375494	-0.349162	-0.76015
806	0.806	-0.376419	-0.350031	-0.762538
807	0.807	-0.377345	-0.350901	-0.764929
808	0.808	-0.378273	-0.351772	-0.767323
809	0.809	-0.379201	-0.352645	-0.76972
810	0.81	-0.38013	-0.353518	-0.772119
811	0.811	-0.381061	-0.354393	-0.774522
812	0.812	-0.381993	-0.355268	-0.776928
813	0.813	-0.382926	-0.356145	-0.779337
814	0.814	-0.38386	-0.357023	-0.781748
815	0.815	-0.384795	-0.357901	-0.784163
816	0.816	-0.385732	-0.358781	-0.786581
817	0.817	-0.386669	-0.359662	-0.789001
818	0.818	-0.387608	-0.360544	-0.791425
819	0.819	-0.388548	-0.361427	-0.793851
820	0.82	-0.389489	-0.362312	-0.79628
821	0.821	-0.390431	-0.363197	-0.798713
822	0.822	-0.391375	-0.364083	-0.801148
823	0.823	-0.392319	-0.364971	-0.803587
824	0.824	-0.393265	-0.365859	-0.806028
825	0.825	-0.394211	-0.366749	-0.808472
826	0.826	-0.395159	-0.367639	-0.810919
827	0.827	-0.396108	-0.368531	-0.81337
828	0.828	-0.397059	-0.369424	-0.815823
829	0.829	-0.39801	-0.370318	-0.818279
830	0.83	-0.398962	-0.371213	-0.820738
831	0.831	-0.399916	-0.372109	-0.8232
832	0.832	-0.400871	-0.373006	-0.825665
833	0.833	-0.401827	-0.373904	-0.828133
834	0.834	-0.402784	-0.374803	-0.830604
835	0.835	-0.403742	-0.375704	-0.833077
836	0.836	-0.404702	-0.376605	-0.835554
837	0.837	-0.405662	-0.377508	-0.838034
838	0.838	-0.406624	-0.378411	-0.840517
839	0.839	-0.407587	-0.379316	-0.843003
840	0.84	-0.408551	-0.380222	-0.845491
841	0.841	-0.409516	-0.381129	-0.847983
842	0.842	-0.410482	-0.382037	-0.850478
843	0.843	-0.411449	-0.382946	-0.852975
844	0.844	-0.412418	-0.383856	-0.855476
845	0.845	-0.413388	-0.384767	-0.857979
846	0.846	-0.414359	-0.385679	-0.860486
847	0.847	-0.41533	-0.386592	-0.862995
848	0.848	-0.416304	-0.387507	-0.865507
849	0.849	-0.417278	-0.388422	-0.868023
850	0.85	-0.418253	-0.389339	-0.870541
851	0.851	-0.41923	-0.390257	-0.873062
852	0.852	-0.420208	-0.391175	-0.875586
853	0.853	-0.421186	-0.392095	-0.878114
854	0.854	-0.422166	-0.393016	-0.880644
855	0.855	-0.423148	-0.393938	-0.883177
856	0.856	-0.42413	-0.394861	-0.885713
857	0.857	-0.425113	-0.395785	-0.888252
858	0.858	-0.426098	-0.39671	-0.890794
859	0.859	-0.427084	-0.397637	-0.893339
860	0.86	-0.428071	-0.398564	-0.895887
861	0.861	-0.429059	-0.399493	-0.898438
862	0.862	-0.430048	-0.400422	-0.900992
863	0.863	-0.431038	-0.401353	-0.903549
864	0.864	-0.43203	-0.402284	-0.906108
865	0.865	-0.433022	-0.403217	-0.908671
866	0.866	-0.434016	-0.404151	-0.911237
867	0.867	-0.435011	-0.405086	-0.913805
868	0.868	-0.436007	-0.406022	-0.916377
869	0.869	-0.437004	-0.406959	-0.918952
870	0.87	-0.438003	-0.407897	-0.921529
871	0.871	-0.439002	-0.408837	-0.92411
872	0.872	-0.440003	-0.409777	-0.926693
873	0.873	-0.441005	-0.410718	-0.92928
874	0.874	-0.442008	-0.411661	-0.931869
875	0.875	-0.443012	-0.412604	-0.934462
876	0.876	-0.444017	-0.413549	-0.937057
877	0.877	-0.445023	-0.414495	-0.939655
878	0.878	-0.446031	-0.415442	-0.942256
879	0.879	-0.447039	-0.416389	-0.944861
880	0.88	-0.448049	-0.417338	-0.947468
881	0.881	-0.44906	-0.418288	-0.950078
882	0.882	-0.450072	-0.41924	-0.952691
883	0.883	-0.451085	-0.420192	-0.955307
884	0.884	-0.4521	-0.421145	-0.957926
885	0.885	-0.453115	-0.422099	-0.960548
886	0.886	-0.454132	-0.423055	-0.963173
887	0.887	-0.45515	-0.424011	-0.965801
888	0.888	-0.456169	-0.424969	-0.968432
889	0.889	-0.457189	-0.425928	-0.971066
890	0.89	-0.45821	-0.426887	-0.973703
891	0.891	-0.459233	-0.427848	-0.976342
892	0.892	-0.460256	-0.42881	-0.978985
893	0.893	-0.461281	-0.429773	-0.981631
894	0.894	-0.462307	-0.430737	-0.984279
895	0.895	-0.463334	-0.431702	-0.986931
896	0.896	-0.464362	-0.432669	-0.989586
897	0.897	-0.465392	-0.433636	-0.992243
898	0.898	-0.466422	-0.434604	-0.994904
899	0.899	-0.467454	-0.435574	-0.997567
900	0.9	-0.468486	-0.436544	-1.00023
901	0.901	-0.46952	-0.437516	-1.0029
902	0.902	-0.470555	-0.438488	-1.00558
903	0.903	-0.471592	-0.439462	-1.00825
904	0.904	-0.472629	-0.440437	-1.01093
905	0.905	-0.473668	-0.441413	-1.01361
906	0.906	-0.474707	-0.44239	-1.01629
907	0.907	-0.475748	-0.443368	-1.01898
908	0.908	-0.47679	-0.444347	-1.02167
909	0.909	-0.477833	-0.445327	-1.02436
910	0.91	-0.478877	-0.446309	-1.02706
911	0.911	-0.479923	-0.447291	-1.02976
912	0.912	-0.480969	-0.448275	-1.03246
913	0.913	-0.482017	-0.449259	-1.03517
914	0.914	-0.483066	-0.450245	-1.03787
915	0.915	-0.484116	-0.451231	-1.04059
916	0.916	-0.485167	-0.452219	-1.0433
917	0.917	-0.486219	-0.453208	-1.04602
918	0.918	-0.487273	-0.454198	-1.04874
919	0.919	-0.488327	-0.455189	-1.05146
920	0.92	-0.489383	-0.456181	-1.05418
921	0.921	-0.49044	-0.457174	-1.05691
922	0.922	-0.491498	-0.458168	-1.05964
923	0.923	-0.492557	-0.459164	-1.06238
924	0.924	-0.493617	-0.46016	-1.06512
925	0.925	-0.494679	-0.461158	-1.06786
926	0.926	-0.495742	-0.462156	-1.0706
927	0.927	-0.496805	-0.463156	-1.07335
928	0.928	-0.49787	-0.464156	-1.0761
929	0.929	-0.498936	-0.465158	-1.07885
930	0.93	-0.500004	-0.466161	-1.0816
931	0.931	-0.501072	-0.467165	-1.08436
932	0.932	-0.502141	-0.46817	-1.08712
933	0.933	-0.503212	-0.469176	-1.08989
934	0.934	-0.504284	-0.470183	-1.09266
935	0.935	-0.505357	-0.471191	-1.09543
936	0.936	-0.506431	-0.472201	-1.0982
937	0.937	-0.507506	-0.473211	-1.10097
938	0.938	-0.508583	-0.474223	-1.10375
939	0.939	-0.50966	-0.475235	-1.10654
940	0.94	-0.510739	-0.476249	-1.10932
941	0.941	-0.511819	-0.477263	-1.11211
942	0.942	-0.5129	-0.478279	-1.1149
943	0.943	-0.513982	-0.479296	-1.11769
944	0.944	-0.515065	-0.480314	-1.12049
945	0.945	-0.516149	-0.481333	-1.12329
946	0.946	-0.517235	-0.482353	-1.12609
947	0.947	-0.518322	-0.483374	-1.1289
948	0.948	-0.51941	-0.484397	-1.13171
949	0.949	-0.520499	-0.48542	-1.13452
950	0.95	-0.521589	-0.486444	-1.13733
951	0.951	-0.52268	-0.48747	-1.14015
952	0.952	-0.523773	-0.488496	-1.14297
953	0.953	-0.524866	-0.489524	-1.14579
954	0.954	-0.525961	-0.490553	-1.14862
955	0.955	-0.527057	-0.491583	-1.15145
956	0.956	-0.528154	-0.492613	-1.15428
957	0.957	-0.529252	-0.493645	-1.15712
958	0.958	-0.530352	-0.494678	-1.15996
959	0.959	-0.531452	-0.495713	-1.1628
960	0.96	-0.532554	-0.496748	-1.16564
961	0.961	-0.533657	-0.497784	-1.16849
962	0.962	-0.53476	-0.498821	-1.17134
963	0.963	-0.535866	-0.49986	-1.17419
964	0.964	-0.536972	-0.500899	-1.17705
965	0.965	-0.538079	-0.50194	-1.17991
966	0.966	-0.539188	-0.502982	-1.18277
967	0.967	-0.540298	-0.504024	-1.18563
968	0.968	-0.541408	-0.505068	-1.1885
969	0.969	-0.54252	-0.506113	-1.19137
970	0.97	-0.543633	-0.507159	-1.19425
971	0.971	-0.544748	-0.508206	-1.19712
972	0.972	-0.545863	-0.509254	-1.2
973	0.973	-0.54698	-0.510303	-1.20289
974	0.974	-0.548097	-0.511354	-1.20577
975	0.975	-0.549216	-0.512405	-1.20866
976	0.976	-0.550336	-0.513457	-1.21155
977	0.977	-0.551457	-0.514511	-1.21445
978	0.978	-0.55258	-0.515566	-1.21734
979	0.979	-0.553703	-0.516621	-1.22024
980	0.98	-0.554828	-0.517678	-1.22315
981	0.981	-0.555954	-0.518736	-1.22605
982	0.982	-0.55708	-0.519795	-1.22896
983	0.983	-0.558209	-0.520855	-1.23188
984	0.984	-0.559338	-0.521916	-1.23479
985	0.985	-0.560468	-0.522978	-1.23771
986	0.986	-0.5616	-0.524041	-1.24063
987	0.987	-0.562732	-0.525106	-1.24355
988	0.988	-0.563866	-0.526171	-1.24648
989	0.989	-0.565001	-0.527238	-1.24941
990	0.99	-0.566137	-0.528305	-1.25235
991	0.991	-0.567274	-0.529374	-1.25528
992	0.992	-0.568412	-0.530443	-1.25822
993	0.993	-0.569552	-0.531514	-1.26116
994	0.994	-0.570693	-0.532586	-1.26411
995	0.995	-0.571834	-0.533659	-1.26706
996	0.996	-0.572977	-0.534733	-1.27001
997	0.997	-0.574121	-0.535808	-1.27296
998	0.998	-0.575267	-0.536884	-1.27592
999	0.999	-0.576413	-0.537962	-1.27888
1000	1	-0.577561	-0.53904	-1.28184
1001	1.001	-0.578709	-0.540119	-1.2848
1002	1.002	-0.579859	-0.5412	-1.28777
1003	1.003	-0.58101	-0.542281	-1.29074
1004	1.004	-0.582162	-0.543364	-1.29372
1005	1.005	-0.583316	-0.544448	-1.2967
1006	1.006	-0.58447	-0.545533	-1.29968
1007	1.007	-0.585626	-0.546619	-1.30266
1008	1.008	-0.586782	-0.547705	-1.30565
1009	1.009	-0.58794	-0.548793	-1.30864
1010	1.01	-0.589099	-0.549883	-1.31163
1011	1.011	-0.590259	-0.550973	-1.31462
1012	1.012	-0.591421	-0.552064	-1.31762
1013	1.013	-0.592583	-0.553157	-1.32062
1014	1.014	-0.593747	-0.55425	-1.32363
1015	1.015	-0.594911	-0.555345	-1.32664
1016	1.016	-0.596077	-0.55644	-1.32965
1017	1.017	-0.597244	-0.557537	-1.33266
1018	1.018	-0.598413	-0.558635	-1.33567
1019	1.019	-0.599582	-0.559733	-1.33869
1020	1.02	-0.600752	-0.560833	-1.34172
1021	1.021	-0.601924	-0.561934	-1.34474
1022	1.022	-0.603097	-0.563036	-1.34777
1023	1.023	-0.604271	-0.564139	-1.3508
1024	1.024	-0.605446	-0.565244	-1.35383
1025	1.025	-0.606622	-0.566349	-1.35687
1026	1.026	-0.607799	-0.567455	-1.35991
1027	1.027	-0.608978	-0.568563	-1.36295
1028	1.028	-0.610158	-0.569671	-1.366
1029	1.029	-0.611338	-0.570781	-1.36905
1030	1.03	-0.61252	-0.571892	-1.3721
1031	1.031	-0.613703	-0.573003	-1.37515
1032	1.032	-0.614888	-0.574116	-1.37821
1033	1.033	-0.616073	-0.57523	-1.38127
1034	1.034	-0.61726	-0.576345	-1.38433
1035	1.035	-0.618447	-0.577461	-1.3874
1036	1.036	-0.619636	-0.578579	-1.39047
1037	1.037	-0.620826	-0.579697	-1.39354
1038	1.038	-0.622017	-0.580816	-1.39662
1039	1.039	-0.62321	-0.581936	-1.3997
1040	1.04	-0.624403	-0.583058	-1.40278
1041	1.041	-0.625598	-0.584181	-1.40586
1042	1.042	-0.626793	-0.585304	-1.40895
1043	1.043	-0.62799	-0.586429	-1.41204
1044	1.044	-0.629188	-0.587555	-1.41513
1045	1.045	-0.630387	-0.588681	-1.41823
1046	1.046	-0.631588	-0.589809	-1.42133
1047	1.047	-0.632789	-0.590938	-1.42443
1048	1.048	-0.633992	-0.592069	-1.42753
1049	1.049	-0.635196	-0.5932	-1.43064
1050	1.05	-0.636401	-0.594332	-1.43375
1051	1.051	-0.637607	-0.595465	-1.43687
1052	1.052	-0.638814	-0.5966	-1.43998
1053	1.053	-0.640022	-0.597735	-1.4431
1054	1.054	-0.641232	-0.598872	-1.44622
1055	1.055	-0.642442	-0.600009	-1.44935
1056	1.056	-0.643654	-0.601148	-1.45248
1057	1.057	-0.644867	-0.602288	-1.45561
1058	1.058	-0.646081	-0.603429	-1.45875
1059	1.059	-0.647296	-0.604571	-1.46188
1060	1.06	-0.648513	-0.605714	-1.46502
1061	1.061	-0.64973	-0.606858	-1.46817
1062	1.062	-0.650949	-0.608003	-1.47131
1063	1.063	-0.652169	-0.609149	-1.47446
1064	1.064	-0.65339	-0.610297	-1.47761
1065	1.065	-0.654612	-0.611445	-1.48077
1066	1.066	-0.655835	-0.612595	-1.48393
1067	1.067	-0.65706	-0.613745	-1.48709
1068	1.068	-0.658285	-0.614897	-1.49025
1069	1.069	-0.659512	-0.61605	-1.49342
1070	1.07	-0.66074	-0.617203	-1.49659
1071	1.071	-0.661969	-0.618358	-1.49976
1072	1.072	-0.663199	-0.619514	-1.50294
1073	1.073	-0.66443	-0.620671	-1.50612
1074	1.074	-0.665663	-0.62183	-1.5093
1075	1.075	-0.666897	-0.622989	-1.51249
1076	1.076	-0.668131	-0.624149	-1.51567
1077	1.077	-0.669367	-0.62531	-1.51886
1078	1.078	-0.670604	-0.626473	-1.52206
1079	1.079	-0.671842	-0.627636	-1.52525
1080	1.08	-0.673082	-0.628801	-1.52845
1081	1.081	-0.674322	-0.629967	-1.53166
1082	1.082	-0.675564	-0.631133	-1.53486
1083	1.083	-0.676807	-0.632301	-1.53807
1084	1.084	-0.678051	-0.63347	-1.54128
1085	1.085	-0.679296	-0.63464	-1.5445
1086	1.086	-0.680542	-0.635811	-1.54772
1087	1.087	-0.681789	-0.636983	-1.55094
1088	1.088	-0.683038	-0.638157	-1.55416
1089	1.089	-0.684287	-0.639331	-1.55739
