TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
589	0.589	-0.195356	0.0351633	0.738728
590	0.59	-0.196013	0.0352791	0.74056
591	0.591	-0.19667	0.0353951	0.742395
592	0.592	-0.197329	0.0355113	0.744233
593	0.593	-0.197989	0.0356276	0.746074
594	0.594	-0.19865	0.0357442	0.747918
595	0.595	-0.199312	0.0358609	0.749766
596	0.596	-0.199976	0.0359778	0.751616
597	0.597	-0.20064	0.0360949	0.75347
598	0.598	-0.201306	0.0362121	0.755327
599	0.599	-0.201972	0.0363296	0.757187
600	0.6	-0.20264	0.0364472	0.75905
601	0.601	-0.203309	0.036565	0.760916
602	0.602	-0.203978	0.036683	0.762785
603	0.603	-0.204649	0.0368012	0.764657
604	0.604	-0.205322	0.0369195	0.766533
605	0.605	-0.205995	0.0370381	0.768411
606	0.606	-0.206669	0.0371568	0.770293
607	0.607	-0.207345	0.0372758	0.772178
608	0.608	-0.208021	0.0373949	0.774066
609	0.609	-0.208699	0.0375142	0.775957
610	0.61	-0.209378	0.0376337	0.777851
611	0.611	-0.210057	0.0377534	0.779748
612	0.612	-0.210738	0.0378732	0.781648
613	0.613	-0.21142	0.0379933	0.783552
614	0.614	-0.212104	0.0381135	0.785458
615	0.615	-0.212788	0.038234	0.787368
616	0.616	-0.213473	0.0383546	0.789281
617	0.617	-0.21416	0.0384755	0.791196
618	0.618	-0.214847	0.0385965	0.793115
619	0.619	-0.215536	0.0387177	0.795037
620	0.62	-0.216226	0.0388391	0.796963
621	0.621	-0.216917	0.0389607	0.798891
622	0.622	-0.217609	0.0390825	0.800822
623	0.623	-0.218302	0.0392045	0.802757
624	0.624	-0.218997	0.0393267	0.804694
625	0.625	-0.219692	0.0394491	0.806635
626	0.626	-0.220389	0.0395717	0.808579
627	0.627	-0.221086	0.0396945	0.810526
628	0.628	-0.221785	0.0398175	0.812476
629	0.629	-0.222485	0.0399407	0.814429
630	0.63	-0.223186	0.0400641	0.816385
631	0.631	-0.223888	0.0401878	0.818344
632	0.632	-0.224591	0.0403116	0.820306
633	0.633	-0.225296	0.0404356	0.822272
634	0.634	-0.226001	0.0405598	0.824241
635	0.635	-0.226708	0.0406842	0.826212
636	0.636	-0.227415	0.0408088	0.828187
637	0.637	-0.228124	0.0409336	0.830165
638	0.638	-0.228834	0.0410586	0.832146
639	0.639	-0.229545	0.0411839	0.83413
640	0.64	-0.230257	0.0413093	0.836117
641	0.641	-0.230971	0.0414349	0.838108
642	0.642	-0.231685	0.0415608	0.840101
643	0.643	-0.232401	0.0416868	0.842098
644	0.644	-0.233117	0.0418131	0.844097
645	0.645	-0.233835	0.0419395	0.8461
646	0.646	-0.234554	0.0420662	0.848106
647	0.647	-0.235274	0.0421931	0.850115
648	0.648	-0.235995	0.0423201	0.852127
649	0.649	-0.236717	0.0424474	0.854142
650	0.65	-0.237441	0.0425749	0.85616
651	0.651	-0.238165	0.0427026	0.858182
652	0.652	-0.238891	0.0428305	0.860206
653	0.653	-0.239617	0.0429586	0.862234
654	0.654	-0.240345	0.0430869	0.864264
655	0.655	-0.241074	0.0432154	0.866298
656	0.656	-0.241804	0.0433441	0.868335
657	0.657	-0.242535	0.0434731	0.870375
658	0.658	-0.243268	0.0436022	0.872418
659	0.659	-0.244001	0.0437315	0.874464
660	0.66	-0.244736	0.0438611	0.876513
661	0.661	-0.245471	0.0439908	0.878566
662	0.662	-0.246208	0.0441208	0.880621
663	0.663	-0.246946	0.0442509	0.88268
664	0.664	-0.247685	0.0443813	0.884741
665	0.665	-0.248425	0.0445118	0.886806
666	0.666	-0.249167	0.0446426	0.888874
667	0.667	-0.249909	0.0447736	0.890945
668	0.668	-0.250652	0.0449047	0.893019
669	0.669	-0.251397	0.0450361	0.895096
670	0.67	-0.252143	0.0451677	0.897177
671	0.671	-0.25289	0.0452995	0.89926
672	0.672	-0.253638	0.0454314	0.901347
673	0.673	-0.254387	0.0455636	0.903436
674	0.674	-0.255137	0.045696	0.905529
675	0.675	-0.255888	0.0458286	0.907625
676	0.676	-0.256641	0.0459614	0.909724
677	0.677	-0.257394	0.0460943	0.911826
678	0.678	-0.258149	0.0462275	0.913931
679	0.679	-0.258905	0.0463609	0.916039
680	0.68	-0.259661	0.0464945	0.91815
681	0.681	-0.260419	0.0466282	0.920265
682	0.682	-0.261179	0.0467622	0.922382
683	0.683	-0.261939	0.0468964	0.924503
684	0.684	-0.2627	0.0470307	0.926627
685	0.685	-0.263463	0.0471653	0.928753
686	0.686	-0.264226	0.0473001	0.930883
687	0.687	-0.264991	0.047435	0.933016
688	0.688	-0.265757	0.0475702	0.935153
689	0.689	-0.266524	0.0477055	0.937292
690	0.69	-0.267292	0.0478411	0.939434
691	0.691	-0.268061	0.0479768	0.94158
692	0.692	-0.268831	0.0481128	0.943728
693	0.693	-0.269602	0.0482489	0.94588
694	0.694	-0.270375	0.0483852	0.948035
695	0.695	-0.271148	0.0485217	0.950193
696	0.696	-0.271923	0.0486584	0.952354
697	0.697	-0.272699	0.0487953	0.954518
698	0.698	-0.273476	0.0489324	0.956685
699	0.699	-0.274254	0.0490697	0.958855
700	0.7	-0.275033	0.0492072	0.961029
701	0.701	-0.275813	0.0493449	0.963205
702	0.702	-0.276595	0.0494827	0.965385
703	0.703	-0.277377	0.0496208	0.967568
704	0.704	-0.278161	0.049759	0.969754
705	0.705	-0.278945	0.0498975	0.971943
706	0.706	-0.279731	0.0500361	0.974135
707	0.707	-0.280518	0.050175	0.97633
708	0.708	-0.281306	0.050314	0.978528
709	0.709	-0.282095	0.0504532	0.98073
710	0.71	-0.282885	0.0505926	0.982934
711	0.711	-0.283677	0.0507322	0.985142
712	0.712	-0.284469	0.0508719	0.987352
713	0.713	-0.285263	0.0510119	0.989566
714	0.714	-0.286057	0.0511521	0.991783
715	0.715	-0.286853	0.0512924	0.994003
716	0.716	-0.28765	0.051433	0.996226
717	0.717	-0.288448	0.0515737	0.998453
718	0.718	-0.289247	0.0517147	1.00068
719	0.719	-0.290047	0.0518558	1.00291
720	0.72	-0.290849	0.0519971	1.00515
721	0.721	-0.291651	0.0521386	1.00739
722	0.722	-0.292455	0.0522803	1.00963
723	0.723	-0.293259	0.0524222	1.01188
724	0.724	-0.294065	0.0525642	1.01412
725	0.725	-0.294872	0.0527065	1.01637
726	0.726	-0.29568	0.052849	1.01863
727	0.727	-0.296489	0.0529916	1.02089
728	0.728	-0.297299	0.0531345	1.02315
729	0.729	-0.298111	0.0532775	1.02541
730	0.73	-0.298923	0.0534207	1.02768
731	0.731	-0.299737	0.0535642	1.02995
732	0.732	-0.300551	0.0537078	1.03222
733	0.733	-0.301367	0.0538516	1.03449
734	0.734	-0.302184	0.0539956	1.03677
735	0.735	-0.303002	0.0541398	1.03906
736	0.736	-0.303821	0.0542841	1.04134
737	0.737	-0.304641	0.0544287	1.04363
738	0.738	-0.305462	0.0545735	1.04592
739	0.739	-0.306285	0.0547184	1.04822
740	0.74	-0.307108	0.0548636	1.05051
741	0.741	-0.307933	0.055009	1.05281
742	0.742	-0.308759	0.0551545	1.05512
743	0.743	-0.309586	0.0553002	1.05743
744	0.744	-0.310414	0.0554462	1.05974
745	0.745	-0.311243	0.0555923	1.06205
746	0.746	-0.312073	0.0557386	1.06436
747	0.747	-0.312904	0.0558851	1.06668
748	0.748	-0.313737	0.0560319	1.06901
749	0.749	-0.31457	0.0561788	1.07133
750	0.75	-0.315405	0.0563259	1.07366
751	0.751	-0.316241	0.0564732	1.07599
752	0.752	-0.317078	0.0566207	1.07833
753	0.753	-0.317916	0.0567684	1.08067
754	0.754	-0.318755	0.0569163	1.08301
755	0.755	-0.319595	0.0570643	1.08535
756	0.756	-0.320436	0.0572126	1.0877
757	0.757	-0.321279	0.0573611	1.09005
758	0.758	-0.322122	0.0575098	1.0924
759	0.759	-0.322967	0.0576587	1.09476
760	0.76	-0.323813	0.0578077	1.09712
761	0.761	-0.32466	0.057957	1.09948
762	0.762	-0.325508	0.0581065	1.10185
763	0.763	-0.326357	0.0582561	1.10422
764	0.764	-0.327207	0.058406	1.10659
765	0.765	-0.328058	0.0585561	1.10896
766	0.766	-0.328911	0.0587063	1.11134
767	0.767	-0.329764	0.0588568	1.11372
768	0.768	-0.330619	0.0590074	1.11611
769	0.769	-0.331475	0.0591583	1.1185
770	0.77	-0.332332	0.0593094	1.12089
771	0.771	-0.33319	0.0594606	1.12328
772	0.772	-0.334049	0.0596121	1.12568
773	0.773	-0.334909	0.0597637	1.12808
774	0.774	-0.335771	0.0599156	1.13048
775	0.775	-0.336633	0.0600676	1.13289
776	0.776	-0.337497	0.0602199	1.1353
777	0.777	-0.338362	0.0603723	1.13771
778	0.778	-0.339227	0.0605249	1.14013
779	0.779	-0.340094	0.0606778	1.14255
780	0.78	-0.340962	0.0608308	1.14497
781	0.781	-0.341832	0.0609841	1.14739
782	0.782	-0.342702	0.0611375	1.14982
783	0.783	-0.343573	0.0612912	1.15225
784	0.784	-0.344446	0.061445	1.15469
785	0.785	-0.34532	0.061599	1.15712
786	0.786	-0.346194	0.0617533	1.15956
787	0.787	-0.34707	0.0619077	1.16201
788	0.788	-0.347947	0.0620624	1.16445
789	0.789	-0.348825	0.0622172	1.1669
790	0.79	-0.349705	0.0623722	1.16936
791	0.791	-0.350585	0.0625275	1.17181
792	0.792	-0.351466	0.0626829	1.17427
793	0.793	-0.352349	0.0628385	1.17673
794	0.794	-0.353233	0.0629944	1.1792
795	0.795	-0.354117	0.0631504	1.18167
796	0.796	-0.355003	0.0633066	1.18414
797	0.797	-0.35589	0.063463	1.18661
798	0.798	-0.356779	0.0636197	1.18909
799	0.799	-0.357668	0.0637765	1.19157
800	0.8	-0.358558	0.0639335	1.19406
801	0.801	-0.35945	0.0640907	1.19654
802	0.802	-0.360342	0.0642481	1.19903
803	0.803	-0.361236	0.0644057	1.20153
804	0.804	-0.362131	0.0645635	1.20402
805	0.805	-0.363027	0.0647215	1.20652
806	0.806	-0.363924	0.0648798	1.20903
807	0.807	-0.364822	0.0650382	1.21153
808	0.808	-0.365721	0.0651968	1.21404
809	0.809	-0.366622	0.0653556	1.21655
810	0.81	-0.367523	0.0655146	1.21907
811	0.811	-0.368426	0.0656738	1.22158
812	0.812	-0.369329	0.0658331	1.22411
813	0.813	-0.370234	0.0659927	1.22663
814	0.814	-0.37114	0.0661525	1.22916
815	0.815	-0.372047	0.0663125	1.23169
816	0.816	-0.372956	0.0664727	1.23422
817	0.817	-0.373865	0.066633	1.23676
818	0.818	-0.374775	0.0667936	1.2393
819	0.819	-0.375687	0.0669544	1.24184
820	0.82	-0.376599	0.0671153	1.24439
821	0.821	-0.377513	0.0672765	1.24694
822	0.822	-0.378428	0.0674378	1.24949
823	0.823	-0.379344	0.0675994	1.25204
824	0.824	-0.380261	0.0677611	1.2546
825	0.825	-0.381179	0.0679231	1.25716
826	0.826	-0.382099	0.0680852	1.25973
827	0.827	-0.383019	0.0682475	1.2623
828	0.828	-0.383941	0.0684101	1.26487
829	0.829	-0.384863	0.0685728	1.26744
830	0.83	-0.385787	0.0687357	1.27002
831	0.831	-0.386712	0.0688988	1.2726
832	0.832	-0.387638	0.0690621	1.27518
833	0.833	-0.388565	0.0692256	1.27777
834	0.834	-0.389493	0.0693893	1.28036
835	0.835	-0.390422	0.0695532	1.28295
836	0.836	-0.391353	0.0697173	1.28555
837	0.837	-0.392284	0.0698816	1.28815
838	0.838	-0.393217	0.070046	1.29075
839	0.839	-0.394151	0.0702107	1.29335
840	0.84	-0.395086	0.0703756	1.29596
841	0.841	-0.396022	0.0705406	1.29857
842	0.842	-0.396959	0.0707059	1.30119
843	0.843	-0.397897	0.0708713	1.3038
844	0.844	-0.398836	0.071037	1.30642
845	0.845	-0.399777	0.0712028	1.30905
846	0.846	-0.400718	0.0713688	1.31167
847	0.847	-0.401661	0.0715351	1.3143
848	0.848	-0.402605	0.0717015	1.31694
849	0.849	-0.40355	0.0718681	1.31957
850	0.85	-0.404496	0.0720349	1.32221
851	0.851	-0.405443	0.0722019	1.32486
852	0.852	-0.406391	0.0723691	1.3275
853	0.853	-0.40734	0.0725365	1.33015
854	0.854	-0.408291	0.0727041	1.3328
855	0.855	-0.409242	0.0728719	1.33546
856	0.856	-0.410195	0.0730399	1.33811
857	0.857	-0.411149	0.0732081	1.34077
858	0.858	-0.412104	0.0733764	1.34344
859	0.859	-0.41306	0.073545	1.34611
860	0.86	-0.414017	0.0737138	1.34878
861	0.861	-0.414975	0.0738827	1.35145
862	0.862	-0.415935	0.0740519	1.35413
863	0.863	-0.416895	0.0742212	1.35681
864	0.864	-0.417857	0.0743908	1.35949
865	0.865	-0.418819	0.0745605	1.36217
866	0.866	-0.419783	0.0747304	1.36486
867	0.867	-0.420748	0.0749006	1.36755
868	0.868	-0.421714	0.0750709	1.37025
869	0.869	-0.422681	0.0752414	1.37295
870	0.87	-0.423649	0.0754121	1.37565
871	0.871	-0.424619	0.075583	1.37835
872	0.872	-0.425589	0.0757541	1.38106
873	0.873	-0.426561	0.0759254	1.38377
874	0.874	-0.427534	0.0760969	1.38649
875	0.875	-0.428507	0.0762686	1.3892
876	0.876	-0.429482	0.0764405	1.39192
877	0.877	-0.430458	0.0766126	1.39465
878	0.878	-0.431435	0.0767849	1.39737
879	0.879	-0.432414	0.0769573	1.4001
880	0.88	-0.433393	0.07713	1.40283
881	0.881	-0.434374	0.0773029	1.40557
882	0.882	-0.435355	0.0774759	1.40831
883	0.883	-0.436338	0.0776492	1.41105
884	0.884	-0.437322	0.0778226	1.41379
885	0.885	-0.438307	0.0779963	1.41654
886	0.886	-0.439293	0.0781701	1.41929
887	0.887	-0.44028	0.0783442	1.42205
888	0.888	-0.441268	0.0785184	1.4248
889	0.889	-0.442258	0.0786929	1.42756
890	0.89	-0.443248	0.0788675	1.43033
891	0.891	-0.44424	0.0790423	1.43309
892	0.892	-0.445232	0.0792174	1.43586
893	0.893	-0.446226	0.0793926	1.43864
894	0.894	-0.447221	0.079568	1.44141
895	0.895	-0.448217	0.0797436	1.44419
896	0.896	-0.449214	0.0799194	1.44697
897	0.897	-0.450213	0.0800955	1.44976
898	0.898	-0.451212	0.0802717	1.45255
899	0.899	-0.452213	0.0804481	1.45534
900	0.9	-0.453214	0.0806247	1.45813
901	0.901	-0.454217	0.0808015	1.46093
902	0.902	-0.455221	0.0809785	1.46373
903	0.903	-0.456226	0.0811557	1.46653
904	0.904	-0.457232	0.0813331	1.46934
905	0.905	-0.458239	0.0815106	1.47215
906	0.906	-0.459247	0.0816884	1.47496
907	0.907	-0.460257	0.0818664	1.47778
908	0.908	-0.461267	0.0820446	1.4806
909	0.909	-0.462279	0.082223	1.48342
910	0.91	-0.463292	0.0824015	1.48625
911	0.911	-0.464306	0.0825803	1.48908
912	0.912	-0.465321	0.0827593	1.49191
913	0.913	-0.466337	0.0829384	1.49474
914	0.914	-0.467354	0.0831178	1.49758
915	0.915	-0.468372	0.0832973	1.50042
916	0.916	-0.469392	0.0834771	1.50327
917	0.917	-0.470412	0.083657	1.50611
918	0.918	-0.471434	0.0838372	1.50896
919	0.919	-0.472457	0.0840175	1.51182
920	0.92	-0.473481	0.0841981	1.51467
921	0.921	-0.474506	0.0843788	1.51753
922	0.922	-0.475532	0.0845598	1.5204
923	0.923	-0.476559	0.0847409	1.52326
924	0.924	-0.477588	0.0849222	1.52613
925	0.925	-0.478617	0.0851037	1.529
926	0.926	-0.479648	0.0852855	1.53188
927	0.927	-0.480679	0.0854674	1.53476
928	0.928	-0.481712	0.0856495	1.53764
929	0.929	-0.482746	0.0858318	1.54052
930	0.93	-0.483781	0.0860143	1.54341
931	0.931	-0.484817	0.086197	1.5463
932	0.932	-0.485855	0.0863799	1.54919
933	0.933	-0.486893	0.086563	1.55209
934	0.934	-0.487932	0.0867463	1.55499
935	0.935	-0.488973	0.0869298	1.55789
936	0.936	-0.490015	0.0871135	1.5608
937	0.937	-0.491058	0.0872974	1.56371
938	0.938	-0.492102	0.0874815	1.56662
939	0.939	-0.493147	0.0876658	1.56954
940	0.94	-0.494193	0.0878502	1.57246
941	0.941	-0.49524	0.0880349	1.57538
942	0.942	-0.496288	0.0882198	1.5783
943	0.943	-0.497338	0.0884048	1.58123
944	0.944	-0.498389	0.0885901	1.58416
945	0.945	-0.49944	0.0887756	1.5871
946	0.946	-0.500493	0.0889612	1.59003
947	0.947	-0.501547	0.0891471	1.59297
948	0.948	-0.502602	0.0893331	1.59592
949	0.949	-0.503658	0.0895194	1.59886
950	0.95	-0.504716	0.0897058	1.60181
951	0.951	-0.505774	0.0898925	1.60477
952	0.952	-0.506834	0.0900793	1.60772
953	0.953	-0.507894	0.0902663	1.61068
954	0.954	-0.508956	0.0904536	1.61364
955	0.955	-0.510019	0.090641	1.61661
956	0.956	-0.511083	0.0908286	1.61958
957	0.957	-0.512148	0.0910164	1.62255
958	0.958	-0.513214	0.0912044	1.62552
959	0.959	-0.514282	0.0913926	1.6285
960	0.96	-0.51535	0.091581	1.63148
961	0.961	-0.51642	0.0917696	1.63447
962	0.962	-0.51749	0.0919584	1.63745
963	0.963	-0.518562	0.0921474	1.64044
964	0.964	-0.519635	0.0923366	1.64344
965	0.965	-0.520709	0.092526	1.64643
966	0.966	-0.521784	0.0927156	1.64943
967	0.967	-0.52286	0.0929054	1.65243
968	0.968	-0.523937	0.0930953	1.65544
969	0.969	-0.525016	0.0932855	1.65845
970	0.97	-0.526096	0.0934759	1.66146
971	0.971	-0.527176	0.0936664	1.66448
972	0.972	-0.528258	0.0938572	1.66749
973	0.973	-0.529341	0.0940481	1.67051
974	0.974	-0.530425	0.0942393	1.67354
975	0.975	-0.53151	0.0944306	1.67657
976	0.976	-0.532596	0.0946221	1.6796
977	0.977	-0.533684	0.0948139	1.68263
978	0.978	-0.534772	0.0950058	1.68567
979	0.979	-0.535862	0.0951979	1.68871
980	0.98	-0.536952	0.0953903	1.69175
981	0.981	-0.538044	0.0955828	1.69479
982	0.982	-0.539137	0.0957755	1.69784
983	0.983	-0.540231	0.0959684	1.7009
984	0.984	-0.541326	0.0961615	1.70395
985	0.985	-0.542422	0.0963548	1.70701
986	0.986	-0.54352	0.0965483	1.71007
987	0.987	-0.544618	0.096742	1.71314
988	0.988	-0.545718	0.0969359	1.7162
989	0.989	-0.546818	0.0971299	1.71927
990	0.99	-0.54792	0.0973242	1.72235
991	0.991	-0.549023	0.0975187	1.72543
992	0.992	-0.550127	0.0977134	1.72851
993	0.993	-0.551232	0.0979082	1.73159
994	0.994	-0.552339	0.0981033	1.73467
995	0.995	-0.553446	0.0982986	1.73776
996	0.996	-0.554555	0.098494	1.74086
997	0.997	-0.555664	0.0986897	1.74395
998	0.998	-0.556775	0.0988855	1.74705
999	0.999	-0.557887	0.0990815	1.75015
1000	1	-0.559	0.0992778	1.75326
1001	1.001	-0.560114	0.0994742	1.75637
1002	1.002	-0.561229	0.0996708	1.75948
1003	1.003	-0.562345	0.0998677	1.76259
1004	1.004	-0.563462	0.100065	1.76571
1005	1.005	-0.564581	0.100262	1.76883
1006	1.006	-0.565701	0.100459	1.77195
1007	1.007	-0.566821	0.100657	1.77508
1008	1.008	-0.567943	0.100855	1.77821
1009	1.009	-0.569066	0.101053	1.78134
1010	1.01	-0.57019	0.101251	1.78448
1011	1.011	-0.571315	0.101449	1.78762
1012	1.012	-0.572442	0.101648	1.79076
1013	1.013	-0.573569	0.101847	1.7939
1014	1.014	-0.574698	0.102046	1.79705
1015	1.015	-0.575827	0.102245	1.8002
1016	1.016	-0.576958	0.102444	1.80336
1017	1.017	-0.57809	0.102644	1.80652
1018	1.018	-0.579223	0.102844	1.80968
1019	1.019	-0.580357	0.103044	1.81284
1020	1.02	-0.581492	0.103244	1.81601
1021	1.021	-0.582628	0.103444	1.81918
1022	1.022	-0.583766	0.103645	1.82235
1023	1.023	-0.584904	0.103845	1.82553
1024	1.024	-0.586044	0.104046	1.82871
1025	1.025	-0.587185	0.104247	1.83189
1026	1.026	-0.588327	0.104449	1.83508
1027	1.027	-0.58947	0.10465	1.83827
1028	1.028	-0.590614	0.104852	1.84146
1029	1.029	-0.591759	0.105054	1.84465
1030	1.03	-0.592905	0.105256	1.84785
1031	1.031	-0.594053	0.105458	1.85105
1032	1.032	-0.595201	0.105661	1.85426
1033	1.033	-0.596351	0.105864	1.85746
1034	1.034	-0.597502	0.106067	1.86067
1035	1.035	-0.598653	0.10627	1.86389
1036	1.036	-0.599806	0.106473	1.8671
1037	1.037	-0.60096	0.106676	1.87032
1038	1.038	-0.602116	0.10688	1.87355
1039	1.039	-0.603272	0.107084	1.87677
1040	1.04	-0.60443	0.107288	1.88
1041	1.041	-0.605588	0.107492	1.88323
1042	1.042	-0.606748	0.107697	1.88647
1043	1.043	-0.607909	0.107902	1.88971
1044	1.044	-0.60907	0.108106	1.89295
1045	1.045	-0.610233	0.108312	1.89619
1046	1.046	-0.611398	0.108517	1.89944
1047	1.047	-0.612563	0.108722	1.90269
1048	1.048	-0.613729	0.108928	1.90595
1049	1.049	-0.614897	0.109134	1.9092
1050	1.05	-0.616065	0.10934	1.91246
1051	1.051	-0.617235	0.109546	1.91573
1052	1.052	-0.618406	0.109752	1.91899
1053	1.053	-0.619578	0.109959	1.92226
1054	1.054	-0.620751	0.110166	1.92554
1055	1.055	-0.621925	0.110373	1.92881
1056	1.056	-0.6231	0.11058	1.93209
1057	1.057	-0.624277	0.110788	1.93537
1058	1.058	-0.625454	0.110995	1.93866
1059	1.059	-0.626633	0.111203	1.94195
1060	1.06	-0.627812	0.111411	1.94524
1061	1.061	-0.628993	0.111619	1.94853
1062	1.062	-0.630175	0.111828	1.95183
1063	1.063	-0.631358	0.112036	1.95513
1064	1.064	-0.632542	0.112245	1.95843
1065	1.065	-0.633728	0.112454	1.96174
1066	1.066	-0.634914	0.112663	1.96505
1067	1.067	-0.636101	0.112873	1.96836
1068	1.068	-0.63729	0.113082	1.97168
1069	1.069	-0.63848	0.113292	1.975
1070	1.07	-0.639671	0.113502	1.97832
1071	1.071	-0.640863	0.113712	1.98165
1072	1.072	-0.642056	0.113923	1.98497
1073	1.073	-0.64325	0.114133	1.98831
1074	1.074	-0.644445	0.114344	1.99164
1075	1.075	-0.645642	0.114555	1.99498
1076	1.076	-0.646839	0.114766	1.99832
1077	1.077	-0.648038	0.114977	2.00166
1078	1.078	-0.649238	0.115189	2.00501
1079	1.079	-0.650438	0.115401	2.00836
1080	1.08	-0.65164	0.115613	2.01171
1081	1.081	-0.652843	0.115825	2.01507
1082	1.082	-0.654048	0.116037	2.01843
1083	1.083	-0.655253	0.11625	2.02179
1084	1.084	-0.656459	0.116462	2.02516
1085	1.085	-0.657667	0.116675	2.02853
1086	1.086	-0.658876	0.116889	2.0319
1087	1.087	-0.660085	0.117102	2.03527
1088	1.088	-0.661296	0.117315	2.03865
1089	1.089	-0.662508	0.117529	2.04203
1090	1.09	-0.663721	0.117743	2.04542
1091	1.091	-0.664936	0.117957	2.04881
1092	1.092	-0.666151	0.118171	2.0522
1093	1.093	-0.667367	0.118386	2.05559
1094	1.094	-0.668585	0.118601	2.05899
1095	1.095	-0.669804	0.118815	2.06239
1096	1.096	-0.671023	0.119031	2.06579
1097	1.097	-0.672244	0.119246	2.0692
1098	1.098	-0.673466	0.119461	2.0726
1099	1.099	-0.674689	0.119677	2.07602
1100	1.1	-0.675914	0.119893	2.07943
1101	1.101	-0.677139	0.120109	2.08285
1102	1.102	-0.678365	0.120325	2.08627
1103	1.103	-0.679593	0.120542	2.0897
1104	1.104	-0.680822	0.120758	2.09313
1105	1.105	-0.682051	0.120975	2.09656
1106	1.106	-0.683282	0.121192	2.09999
1107	1.107	-0.684514	0.121409	2.10343
1108	1.108	-0.685748	0.121627	2.10687
1109	1.109	-0.686982	0.121844	2.11031
1110	1.11	-0.688217	0.122062	2.11376
1111	1.111	-0.689454	0.12228	2.11721
1112	1.112	-0.690691	0.122499	2.12066
1113	1.113	-0.69193	0.122717	2.12412
1114	1.114	-0.69317	0.122936	2.12757
1115	1.115	-0.694411	0.123154	2.13104
1116	1.116	-0.695653	0.123373	2.1345
1117	1.117	-0.696896	0.123593	2.13797
1118	1.118	-0.69814	0.123812	2.14144
1119	1.119	-0.699385	0.124032	2.14492
1120	1.12	-0.700632	0.124251	2.14839
1121	1.121	-0.70188	0.124471	2.15187
1122	1.122	-0.703128	0.124692	2.15536
1123	1.123	-0.704378	0.124912	2.15884
1124	1.124	-0.705629	0.125133	2.16233
1125	1.125	-0.706881	0.125353	2.16583
1126	1.126	-0.708134	0.125574	2.16932
1127	1.127	-0.709389	0.125795	2.17282
