TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
595	0.595	-1.63632	0.287901	-0.0922258
596	0.596	-1.64182	0.288871	-0.0932105
597	0.597	-1.64733	0.289842	-0.0941968
598	0.598	-1.65285	0.290815	-0.0951847
599	0.599	-1.65837	0.29179	-0.0961743
600	0.6	-1.66391	0.292766	-0.0971656
601	0.601	-1.66945	0.293744	-0.0981586
602	0.602	-1.67501	0.294723	-0.0991532
603	0.603	-1.68057	0.295704	-0.100149
604	0.604	-1.68615	0.296687	-0.101147
605	0.605	-1.69173	0.297671	-0.102147
606	0.606	-1.69732	0.298657	-0.103148
607	0.607	-1.70292	0.299645	-0.104151
608	0.608	-1.70853	0.300634	-0.105156
609	0.609	-1.71415	0.301625	-0.106162
610	0.61	-1.71978	0.302618	-0.10717
611	0.611	-1.72542	0.303612	-0.108179
612	0.612	-1.73106	0.304608	-0.10919
613	0.613	-1.73672	0.305605	-0.110203
614	0.614	-1.74239	0.306604	-0.111218
615	0.615	-1.74806	0.307605	-0.112234
616	0.616	-1.75374	0.308607	-0.113252
617	0.617	-1.75944	0.309611	-0.114271
618	0.618	-1.76514	0.310617	-0.115292
619	0.619	-1.77085	0.311624	-0.116315
620	0.62	-1.77657	0.312633	-0.117339
621	0.621	-1.7823	0.313643	-0.118365
622	0.622	-1.78804	0.314655	-0.119393
623	0.623	-1.79379	0.315669	-0.120422
624	0.624	-1.79955	0.316684	-0.121453
625	0.625	-1.80532	0.317701	-0.122486
626	0.626	-1.81109	0.31872	-0.12352
627	0.627	-1.81688	0.31974	-0.124556
628	0.628	-1.82267	0.320762	-0.125594
629	0.629	-1.82848	0.321785	-0.126633
630	0.63	-1.83429	0.32281	-0.127674
631	0.631	-1.84011	0.323837	-0.128717
632	0.632	-1.84594	0.324865	-0.129761
633	0.633	-1.85178	0.325895	-0.130807
634	0.634	-1.85763	0.326927	-0.131855
635	0.635	-1.86349	0.32796	-0.132904
636	0.636	-1.86936	0.328995	-0.133955
637	0.637	-1.87524	0.330032	-0.135007
638	0.638	-1.88113	0.33107	-0.136061
639	0.639	-1.88702	0.332109	-0.137117
640	0.64	-1.89293	0.333151	-0.138175
641	0.641	-1.89884	0.334194	-0.139234
642	0.642	-1.90477	0.335238	-0.140294
643	0.643	-1.9107	0.336285	-0.141357
644	0.644	-1.91664	0.337332	-0.142421
645	0.645	-1.92259	0.338382	-0.143487
646	0.646	-1.92855	0.339433	-0.144554
647	0.647	-1.93452	0.340486	-0.145623
648	0.648	-1.9405	0.34154	-0.146693
649	0.649	-1.94649	0.342596	-0.147766
650	0.65	-1.95249	0.343654	-0.14884
651	0.651	-1.9585	0.344713	-0.149915
652	0.652	-1.96451	0.345774	-0.150993
653	0.653	-1.97054	0.346836	-0.152071
654	0.654	-1.97657	0.3479	-0.153152
655	0.655	-1.98262	0.348966	-0.154234
656	0.656	-1.98867	0.350033	-0.155318
657	0.657	-1.99473	0.351102	-0.156403
658	0.658	-2.0008	0.352173	-0.157491
659	0.659	-2.00688	0.353245	-0.158579
660	0.66	-2.01297	0.354319	-0.15967
661	0.661	-2.01907	0.355394	-0.160762
662	0.662	-2.02518	0.356472	-0.161855
663	0.663	-2.0313	0.35755	-0.162951
664	0.664	-2.03743	0.358631	-0.164048
665	0.665	-2.04356	0.359713	-0.165146
666	0.666	-2.04971	0.360796	-0.166247
667	0.667	-2.05586	0.361881	-0.167349
668	0.668	-2.06203	0.362968	-0.168452
669	0.669	-2.0682	0.364057	-0.169558
670	0.67	-2.07438	0.365147	-0.170664
671	0.671	-2.08057	0.366238	-0.171773
672	0.672	-2.08677	0.367332	-0.172883
673	0.673	-2.09298	0.368427	-0.173995
674	0.674	-2.0992	0.369523	-0.175109
675	0.675	-2.10543	0.370622	-0.176224
676	0.676	-2.11167	0.371721	-0.17734
677	0.677	-2.11792	0.372823	-0.178459
678	0.678	-2.12417	0.373926	-0.179579
679	0.679	-2.13044	0.375031	-0.180701
680	0.68	-2.13671	0.376137	-0.181824
681	0.681	-2.143	0.377245	-0.182949
682	0.682	-2.14929	0.378355	-0.184076
683	0.683	-2.15559	0.379466	-0.185204
684	0.684	-2.1619	0.380579	-0.186334
685	0.685	-2.16822	0.381693	-0.187466
686	0.686	-2.17455	0.382809	-0.188599
687	0.687	-2.18089	0.383927	-0.189734
688	0.688	-2.18724	0.385046	-0.190871
689	0.689	-2.1936	0.386167	-0.192009
690	0.69	-2.19997	0.38729	-0.193149
691	0.691	-2.20634	0.388414	-0.19429
692	0.692	-2.21273	0.38954	-0.195434
693	0.693	-2.21912	0.390667	-0.196578
694	0.694	-2.22552	0.391796	-0.197725
695	0.695	-2.23194	0.392927	-0.198873
696	0.696	-2.23836	0.39406	-0.200023
697	0.697	-2.24479	0.395194	-0.201174
698	0.698	-2.25123	0.396329	-0.202327
699	0.699	-2.25768	0.397466	-0.203482
700	0.7	-2.26414	0.398605	-0.204639
701	0.701	-2.27061	0.399746	-0.205797
702	0.702	-2.27709	0.400888	-0.206957
703	0.703	-2.28357	0.402032	-0.208118
704	0.704	-2.29007	0.403177	-0.209281
705	0.705	-2.29658	0.404324	-0.210446
706	0.706	-2.30309	0.405473	-0.211612
707	0.707	-2.30961	0.406623	-0.21278
708	0.708	-2.31615	0.407775	-0.21395
709	0.709	-2.32269	0.408928	-0.215121
710	0.71	-2.32924	0.410084	-0.216294
711	0.711	-2.3358	0.41124	-0.217468
712	0.712	-2.34237	0.412399	-0.218645
713	0.713	-2.34895	0.413559	-0.219823
714	0.714	-2.35554	0.41472	-0.221002
715	0.715	-2.36213	0.415884	-0.222183
716	0.716	-2.36874	0.417049	-0.223366
717	0.717	-2.37536	0.418215	-0.224551
718	0.718	-2.38198	0.419383	-0.225737
719	0.719	-2.38862	0.420553	-0.226925
720	0.72	-2.39526	0.421725	-0.228114
721	0.721	-2.40191	0.422898	-0.229306
722	0.722	-2.40858	0.424072	-0.230498
723	0.723	-2.41525	0.425249	-0.231693
724	0.724	-2.42193	0.426427	-0.232889
725	0.725	-2.42862	0.427606	-0.234087
726	0.726	-2.43532	0.428787	-0.235286
727	0.727	-2.44202	0.42997	-0.236487
728	0.728	-2.44874	0.431155	-0.23769
729	0.729	-2.45547	0.432341	-0.238894
730	0.73	-2.4622	0.433528	-0.2401
731	0.731	-2.46895	0.434718	-0.241308
732	0.732	-2.4757	0.435909	-0.242517
733	0.733	-2.48247	0.437101	-0.243728
734	0.734	-2.48924	0.438296	-0.244941
735	0.735	-2.49602	0.439492	-0.246155
736	0.736	-2.50281	0.440689	-0.247371
737	0.737	-2.50961	0.441888	-0.248589
738	0.738	-2.51642	0.443089	-0.249808
739	0.739	-2.52324	0.444291	-0.251029
740	0.74	-2.53007	0.445495	-0.252252
741	0.741	-2.53691	0.446701	-0.253476
742	0.742	-2.54376	0.447908	-0.254702
743	0.743	-2.55061	0.449117	-0.255929
744	0.744	-2.55748	0.450328	-0.257159
745	0.745	-2.56435	0.45154	-0.258389
746	0.746	-2.57123	0.452754	-0.259622
747	0.747	-2.57813	0.453969	-0.260856
748	0.748	-2.58503	0.455186	-0.262092
749	0.749	-2.59194	0.456405	-0.263329
750	0.75	-2.59886	0.457625	-0.264569
751	0.751	-2.60579	0.458847	-0.265809
752	0.752	-2.61273	0.46007	-0.267052
753	0.753	-2.61968	0.461295	-0.268296
754	0.754	-2.62663	0.462522	-0.269542
755	0.755	-2.6336	0.463751	-0.270789
756	0.756	-2.64058	0.464981	-0.272038
757	0.757	-2.64756	0.466212	-0.273289
758	0.758	-2.65456	0.467446	-0.274541
759	0.759	-2.66156	0.468681	-0.275795
760	0.76	-2.66857	0.469917	-0.277051
761	0.761	-2.67559	0.471155	-0.278308
762	0.762	-2.68263	0.472395	-0.279567
763	0.763	-2.68967	0.473637	-0.280827
764	0.764	-2.69672	0.47488	-0.28209
765	0.765	-2.70377	0.476124	-0.283354
766	0.766	-2.71084	0.477371	-0.284619
767	0.767	-2.71792	0.478619	-0.285886
768	0.768	-2.72501	0.479868	-0.287155
769	0.769	-2.7321	0.481119	-0.288426
770	0.77	-2.73921	0.482372	-0.289698
771	0.771	-2.74632	0.483627	-0.290972
772	0.772	-2.75344	0.484883	-0.292247
773	0.773	-2.76058	0.48614	-0.293524
774	0.774	-2.76772	0.4874	-0.294803
775	0.775	-2.77487	0.488661	-0.296083
776	0.776	-2.78203	0.489923	-0.297365
777	0.777	-2.7892	0.491187	-0.298649
778	0.778	-2.79638	0.492453	-0.299935
779	0.779	-2.80357	0.493721	-0.301222
780	0.78	-2.81076	0.49499	-0.30251
781	0.781	-2.81797	0.496261	-0.303801
782	0.782	-2.82519	0.497533	-0.305092
783	0.783	-2.83241	0.498807	-0.306386
784	0.784	-2.83965	0.500082	-0.307681
785	0.785	-2.84689	0.50136	-0.308978
786	0.786	-2.85414	0.502639	-0.310277
787	0.787	-2.8614	0.503919	-0.311577
788	0.788	-2.86867	0.505201	-0.312879
789	0.789	-2.87596	0.506485	-0.314182
790	0.79	-2.88324	0.50777	-0.315488
791	0.791	-2.89054	0.509057	-0.316794
792	0.792	-2.89785	0.510346	-0.318103
793	0.793	-2.90517	0.511636	-0.319413
794	0.794	-2.9125	0.512928	-0.320725
795	0.795	-2.91983	0.514221	-0.322038
796	0.796	-2.92718	0.515516	-0.323353
797	0.797	-2.93453	0.516813	-0.32467
798	0.798	-2.94189	0.518112	-0.325989
799	0.799	-2.94927	0.519412	-0.327309
800	0.8	-2.95665	0.520713	-0.32863
801	0.801	-2.96404	0.522016	-0.329954
802	0.802	-2.97144	0.523321	-0.331279
803	0.803	-2.97885	0.524628	-0.332605
804	0.804	-2.98627	0.525936	-0.333934
805	0.805	-2.9937	0.527246	-0.335263
806	0.806	-3.00113	0.528557	-0.336595
807	0.807	-3.00858	0.52987	-0.337928
808	0.808	-3.01603	0.531185	-0.339263
809	0.809	-3.0235	0.532501	-0.3406
810	0.81	-3.03097	0.533819	-0.341938
811	0.811	-3.03846	0.535138	-0.343278
812	0.812	-3.04595	0.536459	-0.344619
813	0.813	-3.05345	0.537782	-0.345962
814	0.814	-3.06096	0.539106	-0.347307
815	0.815	-3.06848	0.540432	-0.348654
816	0.816	-3.07601	0.54176	-0.350002
817	0.817	-3.08355	0.543089	-0.351352
818	0.818	-3.0911	0.54442	-0.352703
819	0.819	-3.09866	0.545753	-0.354056
820	0.82	-3.10622	0.547087	-0.355411
821	0.821	-3.1138	0.548423	-0.356767
822	0.822	-3.12138	0.54976	-0.358125
823	0.823	-3.12898	0.551099	-0.359485
824	0.824	-3.13658	0.55244	-0.360846
825	0.825	-3.14419	0.553782	-0.362209
826	0.826	-3.15181	0.555126	-0.363574
827	0.827	-3.15944	0.556472	-0.36494
828	0.828	-3.16708	0.557819	-0.366308
829	0.829	-3.17473	0.559167	-0.367678
830	0.83	-3.18239	0.560518	-0.369049
831	0.831	-3.19006	0.56187	-0.370422
832	0.832	-3.19774	0.563224	-0.371796
833	0.833	-3.20542	0.564579	-0.373172
834	0.834	-3.21312	0.565936	-0.37455
835	0.835	-3.22082	0.567294	-0.37593
836	0.836	-3.22854	0.568654	-0.377311
837	0.837	-3.23626	0.570016	-0.378694
838	0.838	-3.24399	0.57138	-0.380078
839	0.839	-3.25174	0.572745	-0.381464
840	0.84	-3.25949	0.574111	-0.382852
841	0.841	-3.26725	0.57548	-0.384242
842	0.842	-3.27502	0.57685	-0.385633
843	0.843	-3.28279	0.578221	-0.387025
844	0.844	-3.29058	0.579594	-0.38842
845	0.845	-3.29838	0.580969	-0.389816
846	0.846	-3.30619	0.582346	-0.391213
847	0.847	-3.314	0.583724	-0.392613
848	0.848	-3.32183	0.585103	-0.394014
849	0.849	-3.32966	0.586485	-0.395416
850	0.85	-3.3375	0.587868	-0.396821
851	0.851	-3.34536	0.589252	-0.398227
852	0.852	-3.35322	0.590639	-0.399634
853	0.853	-3.36109	0.592026	-0.401043
854	0.854	-3.36897	0.593416	-0.402454
855	0.855	-3.37686	0.594807	-0.403867
856	0.856	-3.38476	0.5962	-0.405281
857	0.857	-3.39266	0.597594	-0.406697
858	0.858	-3.40058	0.59899	-0.408114
859	0.859	-3.40851	0.600388	-0.409534
860	0.86	-3.41644	0.601787	-0.410954
861	0.861	-3.42439	0.603188	-0.412377
862	0.862	-3.43234	0.60459	-0.413801
863	0.863	-3.4403	0.605994	-0.415227
864	0.864	-3.44828	0.6074	-0.416654
865	0.865	-3.45626	0.608807	-0.418083
866	0.866	-3.46425	0.610216	-0.419514
867	0.867	-3.47225	0.611627	-0.420946
868	0.868	-3.48026	0.613039	-0.422381
869	0.869	-3.48828	0.614453	-0.423816
870	0.87	-3.4963	0.615869	-0.425254
871	0.871	-3.50434	0.617286	-0.426693
872	0.872	-3.51239	0.618705	-0.428133
873	0.873	-3.52044	0.620125	-0.429576
874	0.874	-3.52851	0.621547	-0.431019
875	0.875	-3.53658	0.622971	-0.432465
876	0.876	-3.54466	0.624396	-0.433912
877	0.877	-3.55276	0.625823	-0.435361
878	0.878	-3.56086	0.627251	-0.436812
879	0.879	-3.56897	0.628681	-0.438264
880	0.88	-3.57709	0.630113	-0.439718
881	0.881	-3.58522	0.631547	-0.441173
882	0.882	-3.59336	0.632982	-0.442631
883	0.883	-3.6015	0.634418	-0.444089
884	0.884	-3.60966	0.635857	-0.44555
885	0.885	-3.61783	0.637297	-0.447012
886	0.886	-3.626	0.638738	-0.448476
887	0.887	-3.63419	0.640181	-0.449941
888	0.888	-3.64238	0.641626	-0.451408
889	0.889	-3.65058	0.643072	-0.452877
890	0.89	-3.6588	0.644521	-0.454347
891	0.891	-3.66702	0.64597	-0.455819
892	0.892	-3.67525	0.647422	-0.457293
893	0.893	-3.68349	0.648874	-0.458768
894	0.894	-3.69174	0.650329	-0.460245
895	0.895	-3.7	0.651785	-0.461724
896	0.896	-3.70826	0.653243	-0.463204
897	0.897	-3.71654	0.654702	-0.464686
898	0.898	-3.72483	0.656163	-0.46617
899	0.899	-3.73312	0.657626	-0.467655
900	0.9	-3.74143	0.65909	-0.469142
901	0.901	-3.74974	0.660556	-0.470631
902	0.902	-3.75806	0.662024	-0.472121
903	0.903	-3.7664	0.663493	-0.473613
904	0.904	-3.77474	0.664964	-0.475106
905	0.905	-3.78309	0.666436	-0.476601
906	0.906	-3.79145	0.667911	-0.478098
907	0.907	-3.79982	0.669386	-0.479597
908	0.908	-3.80819	0.670864	-0.481097
909	0.909	-3.81658	0.672343	-0.482599
910	0.91	-3.82498	0.673823	-0.484102
911	0.911	-3.83339	0.675305	-0.485607
912	0.912	-3.8418	0.676789	-0.487114
913	0.913	-3.85023	0.678275	-0.488622
914	0.914	-3.85866	0.679762	-0.490132
915	0.915	-3.8671	0.681251	-0.491644
916	0.916	-3.87555	0.682741	-0.493157
917	0.917	-3.88402	0.684233	-0.494672
918	0.918	-3.89249	0.685726	-0.496189
919	0.919	-3.90097	0.687222	-0.497707
920	0.92	-3.90945	0.688718	-0.499227
921	0.921	-3.91795	0.690217	-0.500749
922	0.922	-3.92646	0.691717	-0.502272
923	0.923	-3.93498	0.693219	-0.503797
924	0.924	-3.9435	0.694722	-0.505323
925	0.925	-3.95204	0.696227	-0.506852
926	0.926	-3.96058	0.697734	-0.508382
927	0.927	-3.96914	0.699242	-0.509913
928	0.928	-3.9777	0.700752	-0.511446
929	0.929	-3.98627	0.702263	-0.512981
930	0.93	-3.99485	0.703776	-0.514517
931	0.931	-4.00344	0.705291	-0.516056
932	0.932	-4.01204	0.706808	-0.517595
933	0.933	-4.02065	0.708326	-0.519137
934	0.934	-4.02927	0.709845	-0.52068
935	0.935	-4.0379	0.711367	-0.522225
936	0.936	-4.04654	0.712889	-0.523771
937	0.937	-4.05518	0.714414	-0.525319
938	0.938	-4.06384	0.71594	-0.526869
939	0.939	-4.0725	0.717468	-0.52842
940	0.94	-4.08117	0.718997	-0.529973
941	0.941	-4.08986	0.720528	-0.531528
942	0.942	-4.09855	0.722061	-0.533084
943	0.943	-4.10725	0.723595	-0.534642
944	0.944	-4.11596	0.725131	-0.536201
945	0.945	-4.12468	0.726669	-0.537763
946	0.946	-4.13341	0.728208	-0.539326
947	0.947	-4.14215	0.729748	-0.54089
948	0.948	-4.1509	0.731291	-0.542456
949	0.949	-4.15965	0.732835	-0.544024
950	0.95	-4.16842	0.734381	-0.545594
951	0.951	-4.17719	0.735928	-0.547165
952	0.952	-4.18598	0.737477	-0.548738
953	0.953	-4.19477	0.739027	-0.550312
954	0.954	-4.20357	0.740579	-0.551888
955	0.955	-4.21239	0.742133	-0.553466
956	0.956	-4.22121	0.743689	-0.555045
957	0.957	-4.23004	0.745246	-0.556626
958	0.958	-4.23888	0.746804	-0.558209
959	0.959	-4.24773	0.748365	-0.559794
960	0.96	-4.25658	0.749927	-0.56138
961	0.961	-4.26545	0.75149	-0.562967
962	0.962	-4.27433	0.753055	-0.564557
963	0.963	-4.28321	0.754622	-0.566148
964	0.964	-4.29211	0.756191	-0.56774
965	0.965	-4.30101	0.757761	-0.569334
966	0.966	-4.30993	0.759332	-0.57093
967	0.967	-4.31885	0.760906	-0.572528
968	0.968	-4.32778	0.762481	-0.574127
969	0.969	-4.33672	0.764057	-0.575728
970	0.97	-4.34567	0.765635	-0.577331
971	0.971	-4.35463	0.767215	-0.578935
972	0.972	-4.3636	0.768797	-0.580541
973	0.973	-4.37258	0.77038	-0.582148
974	0.974	-4.38157	0.771965	-0.583757
975	0.975	-4.39056	0.773551	-0.585368
976	0.976	-4.39957	0.775139	-0.586981
977	0.977	-4.40858	0.776728	-0.588595
978	0.978	-4.41761	0.77832	-0.59021
979	0.979	-4.42664	0.779912	-0.591828
980	0.98	-4.43569	0.781507	-0.593447
981	0.981	-4.44474	0.783103	-0.595068
982	0.982	-4.4538	0.784701	-0.59669
983	0.983	-4.46287	0.7863	-0.598314
984	0.984	-4.47195	0.787901	-0.59994
985	0.985	-4.48104	0.789504	-0.601567
986	0.986	-4.49013	0.791108	-0.603196
987	0.987	-4.49924	0.792714	-0.604827
988	0.988	-4.50836	0.794321	-0.606459
989	0.989	-4.51748	0.79593	-0.608093
990	0.99	-4.52662	0.797541	-0.609729
991	0.991	-4.53576	0.799154	-0.611366
992	0.992	-4.54492	0.800768	-0.613005
993	0.993	-4.55408	0.802383	-0.614645
994	0.994	-4.56325	0.804	-0.616287
995	0.995	-4.57243	0.805619	-0.617931
996	0.996	-4.58162	0.80724	-0.619577
997	0.997	-4.59082	0.808862	-0.621224
998	0.998	-4.60003	0.810486	-0.622873
999	0.999	-4.60925	0.812111	-0.624523
1000	1	-4.61848	0.813738	-0.626175
1001	1.001	-4.62771	0.815367	-0.627829
1002	1.002	-4.63696	0.816997	-0.629484
1003	1.003	-4.64621	0.818629	-0.631141
1004	1.004	-4.65548	0.820262	-0.6328
1005	1.005	-4.66475	0.821898	-0.634461
1006	1.006	-4.67403	0.823534	-0.636123
1007	1.007	-4.68333	0.825173	-0.637786
1008	1.008	-4.69263	0.826813	-0.639452
1009	1.009	-4.70194	0.828454	-0.641119
1010	1.01	-4.71126	0.830098	-0.642787
1011	1.011	-4.72059	0.831743	-0.644457
1012	1.012	-4.72992	0.833389	-0.646129
1013	1.013	-4.73927	0.835037	-0.647803
1014	1.014	-4.74863	0.836687	-0.649478
1015	1.015	-4.75799	0.838338	-0.651155
1016	1.016	-4.76737	0.839991	-0.652834
1017	1.017	-4.77675	0.841646	-0.654514
1018	1.018	-4.78614	0.843302	-0.656196
1019	1.019	-4.79555	0.84496	-0.657879
1020	1.02	-4.80496	0.84662	-0.659564
1021	1.021	-4.81438	0.848281	-0.661251
1022	1.022	-4.82381	0.849944	-0.66294
1023	1.023	-4.83325	0.851608	-0.66463
1024	1.024	-4.8427	0.853274	-0.666321
1025	1.025	-4.85216	0.854942	-0.668015
1026	1.026	-4.86162	0.856611	-0.66971
1027	1.027	-4.8711	0.858282	-0.671407
1028	1.028	-4.88059	0.859955	-0.673105
1029	1.029	-4.89008	0.861629	-0.674805
1030	1.03	-4.89958	0.863305	-0.676507
1031	1.031	-4.9091	0.864982	-0.67821
1032	1.032	-4.91862	0.866661	-0.679915
1033	1.033	-4.92815	0.868342	-0.681622
1034	1.034	-4.93769	0.870024	-0.68333
1035	1.035	-4.94724	0.871708	-0.68504
1036	1.036	-4.9568	0.873394	-0.686751
1037	1.037	-4.96637	0.875081	-0.688465
1038	1.038	-4.97595	0.87677	-0.69018
1039	1.039	-4.98554	0.878461	-0.691896
1040	1.04	-4.99513	0.880153	-0.693614
1041	1.041	-5.00474	0.881846	-0.695334
1042	1.042	-5.01435	0.883542	-0.697056
1043	1.043	-5.02398	0.885239	-0.698779
1044	1.044	-5.03361	0.886937	-0.700504
1045	1.045	-5.04325	0.888637	-0.70223
1046	1.046	-5.0529	0.890339	-0.703958
1047	1.047	-5.06256	0.892043	-0.705688
1048	1.048	-5.07223	0.893748	-0.707419
1049	1.049	-5.08191	0.895455	-0.709152
1050	1.05	-5.0916	0.897163	-0.710887
1051	1.051	-5.1013	0.898873	-0.712623
1052	1.052	-5.11101	0.900585	-0.714361
1053	1.053	-5.12072	0.902298	-0.716101
1054	1.054	-5.13045	0.904013	-0.717843
1055	1.055	-5.14018	0.905729	-0.719585
1056	1.056	-5.14993	0.907447	-0.72133
1057	1.057	-5.15968	0.909167	-0.723076
1058	1.058	-5.16944	0.910888	-0.724824
1059	1.059	-5.17922	0.912611	-0.726574
1060	1.06	-5.189	0.914336	-0.728325
1061	1.061	-5.19879	0.916062	-0.730078
1062	1.062	-5.20859	0.91779	-0.731833
1063	1.063	-5.21839	0.91952	-0.733589
1064	1.064	-5.22821	0.921251	-0.735347
1065	1.065	-5.23804	0.922984	-0.737106
1066	1.066	-5.24787	0.924718	-0.738867
1067	1.067	-5.25772	0.926454	-0.74063
1068	1.068	-5.26757	0.928192	-0.742394
1069	1.069	-5.27744	0.929931	-0.744161
1070	1.07	-5.28731	0.931672	-0.745928
1071	1.071	-5.29719	0.933414	-0.747698
1072	1.072	-5.30709	0.935159	-0.749469
1073	1.073	-5.31699	0.936904	-0.751241
1074	1.074	-5.3269	0.938652	-0.753016
1075	1.075	-5.33682	0.940401	-0.754792
1076	1.076	-5.34674	0.942152	-0.75657
1077	1.077	-5.35668	0.943904	-0.758349
1078	1.078	-5.36663	0.945658	-0.76013
1079	1.079	-5.37659	0.947413	-0.761912
1080	1.08	-5.38655	0.94917	-0.763697
1081	1.081	-5.39653	0.950929	-0.765483
1082	1.082	-5.40651	0.95269	-0.76727
1083	1.083	-5.4165	0.954452	-0.769059
1084	1.084	-5.4265	0.956215	-0.77085
1085	1.085	-5.43652	0.957981	-0.772643
1086	1.086	-5.44654	0.959747	-0.774437
1087	1.087	-5.45657	0.961516	-0.776233
1088	1.088	-5.46661	0.963286	-0.77803
1089	1.089	-5.47665	0.965058	-0.77983
1090	1.09	-5.48671	0.966832	-0.78163
1091	1.091	-5.49678	0.968607	-0.783433
1092	1.092	-5.50686	0.970383	-0.785237
1093	1.093	-5.51694	0.972162	-0.787043
1094	1.094	-5.52704	0.973942	-0.78885
1095	1.095	-5.53714	0.975723	-0.790659
1096	1.096	-5.54725	0.977506	-0.79247
1097	1.097	-5.55737	0.979291	-0.794282
1098	1.098	-5.56751	0.981078	-0.796096
1099	1.099	-5.57765	0.982866	-0.797912
1100	1.1	-5.5878	0.984655	-0.799729
1101	1.101	-5.59796	0.986447	-0.801548
1102	1.102	-5.60812	0.98824	-0.803369
1103	1.103	-5.6183	0.990034	-0.805191
1104	1.104	-5.62849	0.99183	-0.807015
1105	1.105	-5.63868	0.993628	-0.808841
1106	1.106	-5.64889	0.995428	-0.810668
1107	1.107	-5.6591	0.997229	-0.812497
1108	1.108	-5.66933	0.999032	-0.814327
1109	1.109	-5.67956	1.00084	-0.816159
1110	1.11	-5.6898	1.00264	-0.817993
1111	1.111	-5.70006	1.00445	-0.819829
1112	1.112	-5.71032	1.00626	-0.821666
1113	1.113	-5.72059	1.00807	-0.823505
1114	1.114	-5.73087	1.00988	-0.825345
1115	1.115	-5.74115	1.0117	-0.827187
1116	1.116	-5.75145	1.01351	-0.829031
1117	1.117	-5.76176	1.01533	-0.830876
1118	1.118	-5.77207	1.01715	-0.832723
1119	1.119	-5.7824	1.01897	-0.834572
1120	1.12	-5.79273	1.02079	-0.836422
1121	1.121	-5.80308	1.02262	-0.838274
1122	1.122	-5.81343	1.02444	-0.840128
1123	1.123	-5.82379	1.02627	-0.841983
1124	1.124	-5.83416	1.0281	-0.84384
1125	1.125	-5.84454	1.02993	-0.845699
1126	1.126	-5.85493	1.03176	-0.847559
1127	1.127	-5.86533	1.03359	-0.849421
1128	1.128	-5.87574	1.03543	-0.851285
1129	1.129	-5.88616	1.03726	-0.85315
1130	1.13	-5.89659	1.0391	-0.855017
1131	1.131	-5.90702	1.04094	-0.856885
1132	1.132	-5.91747	1.04279	-0.858756
1133	1.133	-5.92792	1.04463	-0.860627
1134	1.134	-5.93839	1.04647	-0.862501
1135	1.135	-5.94886	1.04832	-0.864376
1136	1.136	-5.95934	1.05017	-0.866253
1137	1.137	-5.96983	1.05202	-0.868131
1138	1.138	-5.98033	1.05387	-0.870011
1139	1.139	-5.99084	1.05572	-0.871893
1140	1.14	-6.00136	1.05758	-0.873777
1141	1.141	-6.01189	1.05943	-0.875662
