TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3054	3.054	-33.2176	19.3966	-6.16093
3055	3.055	-33.2393	19.4093	-6.1651
3056	3.056	-33.2611	19.422	-6.16926
3057	3.057	-33.2828	19.4347	-6.17343
3058	3.058	-33.3046	19.4474	-6.1776
3059	3.059	-33.3264	19.4601	-6.18178
3060	3.06	-33.3482	19.4729	-6.18595
3061	3.061	-33.37	19.4856	-6.19012
3062	3.062	-33.3918	19.4983	-6.1943
3063	3.063	-33.4136	19.5111	-6.19848
3064	3.064	-33.4354	19.5238	-6.20265
3065	3.065	-33.4572	19.5366	-6.20683
3066	3.066	-33.4791	19.5493	-6.21102
3067	3.067	-33.5009	19.5621	-6.2152
3068	3.068	-33.5228	19.5748	-6.21938
3069	3.069	-33.5446	19.5876	-6.22357
3070	3.07	-33.5665	19.6003	-6.22775
3071	3.071	-33.5883	19.6131	-6.23194
3072	3.072	-33.6102	19.6259	-6.23613
3073	3.073	-33.6321	19.6387	-6.24032
3074	3.074	-33.654	19.6514	-6.24452
3075	3.075	-33.6759	19.6642	-6.24871
3076	3.076	-33.6978	19.677	-6.2529
3077	3.077	-33.7197	19.6898	-6.2571
3078	3.078	-33.7416	19.7026	-6.2613
3079	3.079	-33.7635	19.7154	-6.2655
3080	3.08	-33.7855	19.7282	-6.2697
3081	3.081	-33.8074	19.741	-6.2739
3082	3.082	-33.8293	19.7538	-6.2781
3083	3.083	-33.8513	19.7667	-6.28231
3084	3.084	-33.8732	19.7795	-6.28651
3085	3.085	-33.8952	19.7923	-6.29072
3086	3.086	-33.9172	19.8052	-6.29493
3087	3.087	-33.9392	19.818	-6.29914
3088	3.088	-33.9612	19.8308	-6.30335
3089	3.089	-33.9832	19.8437	-6.30756
3090	3.09	-34.0052	19.8565	-6.31178
3091	3.091	-34.0272	19.8694	-6.31599
3092	3.092	-34.0492	19.8822	-6.32021
3093	3.093	-34.0712	19.8951	-6.32443
3094	3.094	-34.0932	19.908	-6.32865
3095	3.095	-34.1153	19.9208	-6.33287
3096	3.096	-34.1373	19.9337	-6.33709
3097	3.097	-34.1594	19.9466	-6.34131
3098	3.098	-34.1814	19.9595	-6.34554
3099	3.099	-34.2035	19.9723	-6.34976
3100	3.1	-34.2256	19.9852	-6.35399
3101	3.101	-34.2476	19.9981	-6.35822
3102	3.102	-34.2697	20.011	-6.36245
3103	3.103	-34.2918	20.0239	-6.36668
3104	3.104	-34.3139	20.0368	-6.37092
3105	3.105	-34.336	20.0497	-6.37515
3106	3.106	-34.3582	20.0627	-6.37939
3107	3.107	-34.3803	20.0756	-6.38362
3108	3.108	-34.4024	20.0885	-6.38786
3109	3.109	-34.4245	20.1014	-6.3921
3110	3.11	-34.4467	20.1144	-6.39634
3111	3.111	-34.4688	20.1273	-6.40059
3112	3.112	-34.491	20.1402	-6.40483
3113	3.113	-34.5132	20.1532	-6.40908
3114	3.114	-34.5353	20.1661	-6.41332
3115	3.115	-34.5575	20.1791	-6.41757
3116	3.116	-34.5797	20.192	-6.42182
3117	3.117	-34.6019	20.205	-6.42607
3118	3.118	-34.6241	20.218	-6.43032
3119	3.119	-34.6463	20.2309	-6.43458
3120	3.12	-34.6685	20.2439	-6.43883
3121	3.121	-34.6908	20.2569	-6.44309
3122	3.122	-34.713	20.2699	-6.44735
3123	3.123	-34.7352	20.2829	-6.4516
3124	3.124	-34.7575	20.2958	-6.45586
3125	3.125	-34.7797	20.3088	-6.46013
3126	3.126	-34.802	20.3218	-6.46439
3127	3.127	-34.8242	20.3348	-6.46865
3128	3.128	-34.8465	20.3478	-6.47292
3129	3.129	-34.8688	20.3609	-6.47719
3130	3.13	-34.8911	20.3739	-6.48146
3131	3.131	-34.9134	20.3869	-6.48573
3132	3.132	-34.9357	20.3999	-6.49
3133	3.133	-34.958	20.4129	-6.49427
3134	3.134	-34.9803	20.426	-6.49854
3135	3.135	-35.0026	20.439	-6.50282
3136	3.136	-35.025	20.452	-6.5071
3137	3.137	-35.0473	20.4651	-6.51137
3138	3.138	-35.0696	20.4781	-6.51565
3139	3.139	-35.092	20.4912	-6.51994
3140	3.14	-35.1143	20.5042	-6.52422
3141	3.141	-35.1367	20.5173	-6.5285
3142	3.142	-35.1591	20.5304	-6.53279
3143	3.143	-35.1815	20.5434	-6.53707
3144	3.144	-35.2038	20.5565	-6.54136
3145	3.145	-35.2262	20.5696	-6.54565
3146	3.146	-35.2486	20.5827	-6.54994
3147	3.147	-35.271	20.5958	-6.55423
3148	3.148	-35.2935	20.6089	-6.55852
3149	3.149	-35.3159	20.6219	-6.56282
3150	3.15	-35.3383	20.635	-6.56712
3151	3.151	-35.3608	20.6481	-6.57141
3152	3.152	-35.3832	20.6613	-6.57571
3153	3.153	-35.4056	20.6744	-6.58001
3154	3.154	-35.4281	20.6875	-6.58431
3155	3.155	-35.4506	20.7006	-6.58861
3156	3.156	-35.473	20.7137	-6.59292
3157	3.157	-35.4955	20.7268	-6.59722
3158	3.158	-35.518	20.74	-6.60153
3159	3.159	-35.5405	20.7531	-6.60584
3160	3.16	-35.563	20.7663	-6.61015
3161	3.161	-35.5855	20.7794	-6.61446
3162	3.162	-35.608	20.7925	-6.61877
3163	3.163	-35.6305	20.8057	-6.62309
3164	3.164	-35.6531	20.8189	-6.6274
3165	3.165	-35.6756	20.832	-6.63172
3166	3.166	-35.6982	20.8452	-6.63603
3167	3.167	-35.7207	20.8583	-6.64035
3168	3.168	-35.7433	20.8715	-6.64467
3169	3.169	-35.7658	20.8847	-6.649
3170	3.17	-35.7884	20.8979	-6.65332
3171	3.171	-35.811	20.9111	-6.65764
3172	3.172	-35.8336	20.9243	-6.66197
3173	3.173	-35.8562	20.9374	-6.6663
3174	3.174	-35.8788	20.9506	-6.67062
3175	3.175	-35.9014	20.9638	-6.67495
3176	3.176	-35.924	20.9771	-6.67929
3177	3.177	-35.9466	20.9903	-6.68362
3178	3.178	-35.9692	21.0035	-6.68795
3179	3.179	-35.9919	21.0167	-6.69229
3180	3.18	-36.0145	21.0299	-6.69662
3181	3.181	-36.0372	21.0431	-6.70096
3182	3.182	-36.0598	21.0564	-6.7053
3183	3.183	-36.0825	21.0696	-6.70964
3184	3.184	-36.1052	21.0829	-6.71399
3185	3.185	-36.1278	21.0961	-6.71833
3186	3.186	-36.1505	21.1093	-6.72267
3187	3.187	-36.1732	21.1226	-6.72702
3188	3.188	-36.1959	21.1358	-6.73137
3189	3.189	-36.2186	21.1491	-6.73572
3190	3.19	-36.2413	21.1624	-6.74007
3191	3.191	-36.264	21.1756	-6.74442
3192	3.192	-36.2868	21.1889	-6.74877
3193	3.193	-36.3095	21.2022	-6.75313
3194	3.194	-36.3323	21.2155	-6.75748
3195	3.195	-36.355	21.2288	-6.76184
3196	3.196	-36.3778	21.242	-6.7662
3197	3.197	-36.4005	21.2553	-6.77056
3198	3.198	-36.4233	21.2686	-6.77492
3199	3.199	-36.4461	21.2819	-6.77928
3200	3.2	-36.4689	21.2952	-6.78365
3201	3.201	-36.4917	21.3086	-6.78801
3202	3.202	-36.5145	21.3219	-6.79238
3203	3.203	-36.5373	21.3352	-6.79675
3204	3.204	-36.5601	21.3485	-6.80112
3205	3.205	-36.5829	21.3618	-6.80549
3206	3.206	-36.6057	21.3752	-6.80986
3207	3.207	-36.6286	21.3885	-6.81423
3208	3.208	-36.6514	21.4018	-6.81861
3209	3.209	-36.6743	21.4152	-6.82298
3210	3.21	-36.6971	21.4285	-6.82736
3211	3.211	-36.72	21.4419	-6.83174
3212	3.212	-36.7428	21.4552	-6.83612
3213	3.213	-36.7657	21.4686	-6.8405
3214	3.214	-36.7886	21.482	-6.84489
3215	3.215	-36.8115	21.4953	-6.84927
3216	3.216	-36.8344	21.5087	-6.85366
3217	3.217	-36.8573	21.5221	-6.85804
3218	3.218	-36.8802	21.5355	-6.86243
3219	3.219	-36.9031	21.5488	-6.86682
3220	3.22	-36.9261	21.5622	-6.87121
3221	3.221	-36.949	21.5756	-6.87561
3222	3.222	-36.9719	21.589	-6.88
3223	3.223	-36.9949	21.6024	-6.8844
3224	3.224	-37.0178	21.6158	-6.88879
3225	3.225	-37.0408	21.6292	-6.89319
3226	3.226	-37.0638	21.6427	-6.89759
3227	3.227	-37.0868	21.6561	-6.90199
3228	3.228	-37.1097	21.6695	-6.90639
3229	3.229	-37.1327	21.6829	-6.9108
3230	3.23	-37.1557	21.6964	-6.9152
3231	3.231	-37.1787	21.7098	-6.91961
3232	3.232	-37.2018	21.7232	-6.92402
3233	3.233	-37.2248	21.7367	-6.92843
3234	3.234	-37.2478	21.7501	-6.93284
3235	3.235	-37.2708	21.7636	-6.93725
3236	3.236	-37.2939	21.777	-6.94166
3237	3.237	-37.3169	21.7905	-6.94608
3238	3.238	-37.34	21.804	-6.95049
3239	3.239	-37.363	21.8174	-6.95491
3240	3.24	-37.3861	21.8309	-6.95933
3241	3.241	-37.4092	21.8444	-6.96375
3242	3.242	-37.4323	21.8579	-6.96817
3243	3.243	-37.4554	21.8713	-6.97259
3244	3.244	-37.4785	21.8848	-6.97702
3245	3.245	-37.5016	21.8983	-6.98144
3246	3.246	-37.5247	21.9118	-6.98587
3247	3.247	-37.5478	21.9253	-6.9903
3248	3.248	-37.5709	21.9388	-6.99473
3249	3.249	-37.5941	21.9523	-6.99916
3250	3.25	-37.6172	21.9658	-7.00359
3251	3.251	-37.6404	21.9794	-7.00802
3252	3.252	-37.6635	21.9929	-7.01246
3253	3.253	-37.6867	22.0064	-7.01689
3254	3.254	-37.7099	22.0199	-7.02133
3255	3.255	-37.733	22.0335	-7.02577
3256	3.256	-37.7562	22.047	-7.03021
3257	3.257	-37.7794	22.0606	-7.03465
3258	3.258	-37.8026	22.0741	-7.0391
3259	3.259	-37.8258	22.0877	-7.04354
3260	3.26	-37.849	22.1012	-7.04799
3261	3.261	-37.8722	22.1148	-7.05243
3262	3.262	-37.8955	22.1283	-7.05688
3263	3.263	-37.9187	22.1419	-7.06133
3264	3.264	-37.9419	22.1555	-7.06578
3265	3.265	-37.9652	22.1691	-7.07024
3266	3.266	-37.9884	22.1826	-7.07469
3267	3.267	-38.0117	22.1962	-7.07915
3268	3.268	-38.035	22.2098	-7.0836
3269	3.269	-38.0583	22.2234	-7.08806
3270	3.27	-38.0815	22.237	-7.09252
3271	3.271	-38.1048	22.2506	-7.09698
3272	3.272	-38.1281	22.2642	-7.10144
3273	3.273	-38.1514	22.2778	-7.10591
3274	3.274	-38.1747	22.2914	-7.11037
3275	3.275	-38.1981	22.305	-7.11484
3276	3.276	-38.2214	22.3187	-7.11931
3277	3.277	-38.2447	22.3323	-7.12378
3278	3.278	-38.2681	22.3459	-7.12825
3279	3.279	-38.2914	22.3596	-7.13272
3280	3.28	-38.3148	22.3732	-7.13719
3281	3.281	-38.3381	22.3868	-7.14167
3282	3.282	-38.3615	22.4005	-7.14614
3283	3.283	-38.3849	22.4141	-7.15062
3284	3.284	-38.4083	22.4278	-7.1551
3285	3.285	-38.4317	22.4415	-7.15958
3286	3.286	-38.4551	22.4551	-7.16406
3287	3.287	-38.4785	22.4688	-7.16854
3288	3.288	-38.5019	22.4825	-7.17303
3289	3.289	-38.5253	22.4961	-7.17751
3290	3.29	-38.5487	22.5098	-7.182
3291	3.291	-38.5721	22.5235	-7.18649
3292	3.292	-38.5956	22.5372	-7.19098
3293	3.293	-38.619	22.5509	-7.19547
3294	3.294	-38.6425	22.5646	-7.19996
3295	3.295	-38.666	22.5783	-7.20445
3296	3.296	-38.6894	22.592	-7.20895
3297	3.297	-38.7129	22.6057	-7.21344
3298	3.298	-38.7364	22.6194	-7.21794
3299	3.299	-38.7599	22.6331	-7.22244
3300	3.3	-38.7834	22.6468	-7.22694
3301	3.301	-38.8069	22.6606	-7.23144
3302	3.302	-38.8304	22.6743	-7.23595
3303	3.303	-38.8539	22.688	-7.24045
3304	3.304	-38.8774	22.7018	-7.24496
3305	3.305	-38.901	22.7155	-7.24946
3306	3.306	-38.9245	22.7293	-7.25397
3307	3.307	-38.9481	22.743	-7.25848
3308	3.308	-38.9716	22.7568	-7.26299
3309	3.309	-38.9952	22.7705	-7.26751
3310	3.31	-39.0187	22.7843	-7.27202
3311	3.311	-39.0423	22.7981	-7.27654
3312	3.312	-39.0659	22.8118	-7.28105
3313	3.313	-39.0895	22.8256	-7.28557
3314	3.314	-39.1131	22.8394	-7.29009
3315	3.315	-39.1367	22.8532	-7.29461
3316	3.316	-39.1603	22.867	-7.29913
3317	3.317	-39.1839	22.8807	-7.30366
3318	3.318	-39.2075	22.8945	-7.30818
3319	3.319	-39.2312	22.9083	-7.31271
3320	3.32	-39.2548	22.9222	-7.31724
3321	3.321	-39.2785	22.936	-7.32177
3322	3.322	-39.3021	22.9498	-7.3263
3323	3.323	-39.3258	22.9636	-7.33083
3324	3.324	-39.3494	22.9774	-7.33536
3325	3.325	-39.3731	22.9912	-7.3399
3326	3.326	-39.3968	23.0051	-7.34443
3327	3.327	-39.4205	23.0189	-7.34897
3328	3.328	-39.4442	23.0327	-7.35351
3329	3.329	-39.4679	23.0466	-7.35805
3330	3.33	-39.4916	23.0604	-7.36259
3331	3.331	-39.5153	23.0743	-7.36713
3332	3.332	-39.539	23.0881	-7.37168
3333	3.333	-39.5628	23.102	-7.37622
3334	3.334	-39.5865	23.1159	-7.38077
3335	3.335	-39.6103	23.1297	-7.38532
3336	3.336	-39.634	23.1436	-7.38987
3337	3.337	-39.6578	23.1575	-7.39442
3338	3.338	-39.6815	23.1714	-7.39897
3339	3.339	-39.7053	23.1852	-7.40352
3340	3.34	-39.7291	23.1991	-7.40808
3341	3.341	-39.7529	23.213	-7.41263
3342	3.342	-39.7767	23.2269	-7.41719
3343	3.343	-39.8005	23.2408	-7.42175
3344	3.344	-39.8243	23.2547	-7.42631
3345	3.345	-39.8481	23.2686	-7.43087
3346	3.346	-39.872	23.2825	-7.43544
3347	3.347	-39.8958	23.2965	-7.44
3348	3.348	-39.9196	23.3104	-7.44457
3349	3.349	-39.9435	23.3243	-7.44913
3350	3.35	-39.9673	23.3382	-7.4537
3351	3.351	-39.9912	23.3522	-7.45827
3352	3.352	-40.0151	23.3661	-7.46284
3353	3.353	-40.0389	23.38	-7.46742
3354	3.354	-40.0628	23.394	-7.47199
3355	3.355	-40.0867	23.4079	-7.47657
3356	3.356	-40.1106	23.4219	-7.48114
3357	3.357	-40.1345	23.4359	-7.48572
3358	3.358	-40.1584	23.4498	-7.4903
3359	3.359	-40.1823	23.4638	-7.49488
3360	3.36	-40.2062	23.4778	-7.49946
3361	3.361	-40.2302	23.4917	-7.50405
3362	3.362	-40.2541	23.5057	-7.50863
3363	3.363	-40.2781	23.5197	-7.51322
3364	3.364	-40.302	23.5337	-7.51781
3365	3.365	-40.326	23.5477	-7.5224
3366	3.366	-40.3499	23.5617	-7.52699
3367	3.367	-40.3739	23.5757	-7.53158
3368	3.368	-40.3979	23.5897	-7.53617
3369	3.369	-40.4219	23.6037	-7.54077
3370	3.37	-40.4459	23.6177	-7.54536
3371	3.371	-40.4699	23.6317	-7.54996
3372	3.372	-40.4939	23.6457	-7.55456
3373	3.373	-40.5179	23.6598	-7.55916
3374	3.374	-40.5419	23.6738	-7.56376
3375	3.375	-40.566	23.6878	-7.56836
3376	3.376	-40.59	23.7019	-7.57297
3377	3.377	-40.6141	23.7159	-7.57757
3378	3.378	-40.6381	23.73	-7.58218
3379	3.379	-40.6622	23.744	-7.58679
3380	3.38	-40.6862	23.7581	-7.5914
3381	3.381	-40.7103	23.7721	-7.59601
3382	3.382	-40.7344	23.7862	-7.60062
3383	3.383	-40.7585	23.8002	-7.60523
3384	3.384	-40.7826	23.8143	-7.60985
3385	3.385	-40.8067	23.8284	-7.61446
3386	3.386	-40.8308	23.8425	-7.61908
3387	3.387	-40.8549	23.8566	-7.6237
3388	3.388	-40.879	23.8706	-7.62832
3389	3.389	-40.9032	23.8847	-7.63294
3390	3.39	-40.9273	23.8988	-7.63757
3391	3.391	-40.9515	23.9129	-7.64219
3392	3.392	-40.9756	23.927	-7.64682
3393	3.393	-40.9998	23.9411	-7.65144
3394	3.394	-41.0239	23.9553	-7.65607
3395	3.395	-41.0481	23.9694	-7.6607
3396	3.396	-41.0723	23.9835	-7.66533
3397	3.397	-41.0965	23.9976	-7.66997
3398	3.398	-41.1207	24.0117	-7.6746
3399	3.399	-41.1449	24.0259	-7.67924
3400	3.4	-41.1691	24.04	-7.68387
3401	3.401	-41.1933	24.0542	-7.68851
3402	3.402	-41.2175	24.0683	-7.69315
3403	3.403	-41.2418	24.0825	-7.69779
3404	3.404	-41.266	24.0966	-7.70243
3405	3.405	-41.2902	24.1108	-7.70708
3406	3.406	-41.3145	24.1249	-7.71172
3407	3.407	-41.3387	24.1391	-7.71637
3408	3.408	-41.363	24.1533	-7.72102
3409	3.409	-41.3873	24.1674	-7.72567
3410	3.41	-41.4116	24.1816	-7.73032
3411	3.411	-41.4359	24.1958	-7.73497
3412	3.412	-41.4602	24.21	-7.73962
3413	3.413	-41.4845	24.2242	-7.74428
3414	3.414	-41.5088	24.2384	-7.74893
3415	3.415	-41.5331	24.2526	-7.75359
3416	3.416	-41.5574	24.2668	-7.75825
3417	3.417	-41.5817	24.281	-7.76291
3418	3.418	-41.6061	24.2952	-7.76757
3419	3.419	-41.6304	24.3094	-7.77223
3420	3.42	-41.6548	24.3236	-7.7769
3421	3.421	-41.6791	24.3379	-7.78156
3422	3.422	-41.7035	24.3521	-7.78623
3423	3.423	-41.7279	24.3663	-7.7909
3424	3.424	-41.7522	24.3806	-7.79557
3425	3.425	-41.7766	24.3948	-7.80024
3426	3.426	-41.801	24.4091	-7.80491
3427	3.427	-41.8254	24.4233	-7.80958
3428	3.428	-41.8498	24.4376	-7.81426
3429	3.429	-41.8743	24.4518	-7.81893
3430	3.43	-41.8987	24.4661	-7.82361
3431	3.431	-41.9231	24.4804	-7.82829
3432	3.432	-41.9475	24.4946	-7.83297
3433	3.433	-41.972	24.5089	-7.83765
3434	3.434	-41.9964	24.5232	-7.84234
3435	3.435	-42.0209	24.5375	-7.84702
3436	3.436	-42.0454	24.5517	-7.85171
3437	3.437	-42.0698	24.566	-7.85639
3438	3.438	-42.0943	24.5803	-7.86108
3439	3.439	-42.1188	24.5946	-7.86577
3440	3.44	-42.1433	24.6089	-7.87046
3441	3.441	-42.1678	24.6232	-7.87516
3442	3.442	-42.1923	24.6376	-7.87985
3443	3.443	-42.2168	24.6519	-7.88455
3444	3.444	-42.2414	24.6662	-7.88924
3445	3.445	-42.2659	24.6805	-7.89394
3446	3.446	-42.2904	24.6948	-7.89864
3447	3.447	-42.315	24.7092	-7.90334
3448	3.448	-42.3395	24.7235	-7.90804
3449	3.449	-42.3641	24.7379	-7.91275
3450	3.45	-42.3886	24.7522	-7.91745
3451	3.451	-42.4132	24.7666	-7.92216
3452	3.452	-42.4378	24.7809	-7.92687
3453	3.453	-42.4624	24.7953	-7.93158
3454	3.454	-42.487	24.8096	-7.93629
3455	3.455	-42.5116	24.824	-7.941
3456	3.456	-42.5362	24.8384	-7.94571
3457	3.457	-42.5608	24.8527	-7.95043
3458	3.458	-42.5854	24.8671	-7.95514
3459	3.459	-42.6101	24.8815	-7.95986
3460	3.46	-42.6347	24.8959	-7.96458
3461	3.461	-42.6593	24.9103	-7.9693
3462	3.462	-42.684	24.9247	-7.97402
3463	3.463	-42.7086	24.9391	-7.97874
3464	3.464	-42.7333	24.9535	-7.98347
3465	3.465	-42.758	24.9679	-7.98819
3466	3.466	-42.7827	24.9823	-7.99292
3467	3.467	-42.8073	24.9967	-7.99765
3468	3.468	-42.832	25.0111	-8.00238
3469	3.469	-42.8567	25.0256	-8.00711
3470	3.47	-42.8814	25.04	-8.01184
3471	3.471	-42.9062	25.0544	-8.01657
3472	3.472	-42.9309	25.0689	-8.02131
3473	3.473	-42.9556	25.0833	-8.02605
3474	3.474	-42.9804	25.0977	-8.03078
3475	3.475	-43.0051	25.1122	-8.03552
3476	3.476	-43.0298	25.1266	-8.04026
3477	3.477	-43.0546	25.1411	-8.045
3478	3.478	-43.0794	25.1556	-8.04975
3479	3.479	-43.1041	25.17	-8.05449
3480	3.48	-43.1289	25.1845	-8.05924
3481	3.481	-43.1537	25.199	-8.06399
3482	3.482	-43.1785	25.2135	-8.06874
3483	3.483	-43.2033	25.2279	-8.07349
3484	3.484	-43.2281	25.2424	-8.07824
3485	3.485	-43.2529	25.2569	-8.08299
3486	3.486	-43.2777	25.2714	-8.08774
3487	3.487	-43.3026	25.2859	-8.0925
3488	3.488	-43.3274	25.3004	-8.09726
3489	3.489	-43.3523	25.3149	-8.10201
3490	3.49	-43.3771	25.3294	-8.10677
3491	3.491	-43.402	25.344	-8.11153
3492	3.492	-43.4268	25.3585	-8.1163
3493	3.493	-43.4517	25.373	-8.12106
3494	3.494	-43.4766	25.3875	-8.12583
3495	3.495	-43.5015	25.4021	-8.13059
3496	3.496	-43.5264	25.4166	-8.13536
3497	3.497	-43.5513	25.4311	-8.14013
3498	3.498	-43.5762	25.4457	-8.1449
3499	3.499	-43.6011	25.4602	-8.14967
3500	3.5	-43.626	25.4748	-8.15444
3501	3.501	-43.6509	25.4893	-8.15922
3502	3.502	-43.6759	25.5039	-8.16399
3503	3.503	-43.7008	25.5185	-8.16877
3504	3.504	-43.7258	25.533	-8.17355
3505	3.505	-43.7507	25.5476	-8.17833
3506	3.506	-43.7757	25.5622	-8.18311
3507	3.507	-43.8007	25.5768	-8.18789
3508	3.508	-43.8256	25.5914	-8.19268
3509	3.509	-43.8506	25.606	-8.19746
3510	3.51	-43.8756	25.6205	-8.20225
3511	3.511	-43.9006	25.6351	-8.20704
3512	3.512	-43.9256	25.6497	-8.21183
3513	3.513	-43.9506	25.6644	-8.21662
3514	3.514	-43.9757	25.679	-8.22141
3515	3.515	-44.0007	25.6936	-8.22621
3516	3.516	-44.0257	25.7082	-8.231
3517	3.517	-44.0508	25.7228	-8.2358
3518	3.518	-44.0758	25.7375	-8.24059
3519	3.519	-44.1009	25.7521	-8.24539
3520	3.52	-44.1259	25.7667	-8.25019
3521	3.521	-44.151	25.7814	-8.255
3522	3.522	-44.1761	25.796	-8.2598
3523	3.523	-44.2012	25.8107	-8.2646
3524	3.524	-44.2263	25.8253	-8.26941
3525	3.525	-44.2514	25.84	-8.27422
3526	3.526	-44.2765	25.8546	-8.27903
3527	3.527	-44.3016	25.8693	-8.28384
3528	3.528	-44.3267	25.884	-8.28865
3529	3.529	-44.3518	25.8986	-8.29346
3530	3.53	-44.377	25.9133	-8.29827
3531	3.531	-44.4021	25.928	-8.30309
3532	3.532	-44.4272	25.9427	-8.30791
3533	3.533	-44.4524	25.9574	-8.31272
3534	3.534	-44.4776	25.9721	-8.31754
3535	3.535	-44.5027	25.9868	-8.32236
3536	3.536	-44.5279	26.0015	-8.32719
3537	3.537	-44.5531	26.0162	-8.33201
3538	3.538	-44.5783	26.0309	-8.33684
3539	3.539	-44.6035	26.0456	-8.34166
3540	3.54	-44.6287	26.0603	-8.34649
3541	3.541	-44.6539	26.0751	-8.35132
3542	3.542	-44.6791	26.0898	-8.35615
3543	3.543	-44.7044	26.1045	-8.36098
3544	3.544	-44.7296	26.1192	-8.36581
3545	3.545	-44.7548	26.134	-8.37065
3546	3.546	-44.7801	26.1487	-8.37549
3547	3.547	-44.8053	26.1635	-8.38032
3548	3.548	-44.8306	26.1782	-8.38516
3549	3.549	-44.8559	26.193	-8.39
3550	3.55	-44.8812	26.2078	-8.39484
3551	3.551	-44.9064	26.2225	-8.39969
3552	3.552	-44.9317	26.2373	-8.40453
3553	3.553	-44.957	26.2521	-8.40938
3554	3.554	-44.9823	26.2668	-8.41422
3555	3.555	-45.0076	26.2816	-8.41907
3556	3.556	-45.033	26.2964	-8.42392
3557	3.557	-45.0583	26.3112	-8.42877
3558	3.558	-45.0836	26.326	-8.43362
3559	3.559	-45.109	26.3408	-8.43848
3560	3.56	-45.1343	26.3556	-8.44333
3561	3.561	-45.1597	26.3704	-8.44819
3562	3.562	-45.185	26.3852	-8.45305
3563	3.563	-45.2104	26.4	-8.4579
3564	3.564	-45.2358	26.4149	-8.46277
3565	3.565	-45.2612	26.4297	-8.46763
3566	3.566	-45.2866	26.4445	-8.47249
3567	3.567	-45.312	26.4593	-8.47736
3568	3.568	-45.3374	26.4742	-8.48222
3569	3.569	-45.3628	26.489	-8.48709
3570	3.57	-45.3882	26.5039	-8.49196
3571	3.571	-45.4136	26.5187	-8.49683
3572	3.572	-45.4391	26.5336	-8.5017
3573	3.573	-45.4645	26.5484	-8.50657
3574	3.574	-45.49	26.5633	-8.51145
3575	3.575	-45.5154	26.5781	-8.51632
3576	3.576	-45.5409	26.593	-8.5212
3577	3.577	-45.5663	26.6079	-8.52608
3578	3.578	-45.5918	26.6228	-8.53096
3579	3.579	-45.6173	26.6376	-8.53584
3580	3.58	-45.6428	26.6525	-8.54072
3581	3.581	-45.6683	26.6674	-8.5456
3582	3.582	-45.6938	26.6823	-8.55049
3583	3.583	-45.7193	26.6972	-8.55537
3584	3.584	-45.7448	26.7121	-8.56026
3585	3.585	-45.7704	26.727	-8.56515
3586	3.586	-45.7959	26.7419	-8.57004
3587	3.587	-45.8214	26.7568	-8.57493
3588	3.588	-45.847	26.7718	-8.57983
3589	3.589	-45.8725	26.7867	-8.58472
3590	3.59	-45.8981	26.8016	-8.58962
3591	3.591	-45.9237	26.8165	-8.59451
3592	3.592	-45.9492	26.8315	-8.59941
3593	3.593	-45.9748	26.8464	-8.60431
3594	3.594	-46.0004	26.8614	-8.60921
3595	3.595	-46.026	26.8763	-8.61412
3596	3.596	-46.0516	26.8913	-8.61902
3597	3.597	-46.0772	26.9062	-8.62393
3598	3.598	-46.1029	26.9212	-8.62883
3599	3.599	-46.1285	26.9362	-8.63374
3600	3.6	-46.1541	26.9511	-8.63865
3601	3.601	-46.1797	26.9661	-8.64356
3602	3.602	-46.2054	26.9811	-8.64847
3603	3.603	-46.2311	26.9961	-8.65339
3604	3.604	-46.2567	27.011	-8.6583
3605	3.605	-46.2824	27.026	-8.66322
3606	3.606	-46.3081	27.041	-8.66814
3607	3.607	-46.3337	27.056	-8.67306
3608	3.608	-46.3594	27.071	-8.67798
3609	3.609	-46.3851	27.086	-8.6829
3610	3.61	-46.4108	27.101	-8.68782
3611	3.611	-46.4366	27.1161	-8.69275
3612	3.612	-46.4623	27.1311	-8.69767
3613	3.613	-46.488	27.1461	-8.7026
3614	3.614	-46.5137	27.1611	-8.70753
3615	3.615	-46.5395	27.1762	-8.71246
3616	3.616	-46.5652	27.1912	-8.71739
3617	3.617	-46.591	27.2062	-8.72232
3618	3.618	-46.6167	27.2213	-8.72726
3619	3.619	-46.6425	27.2363	-8.73219
3620	3.62	-46.6683	27.2514	-8.73713
3621	3.621	-46.6941	27.2664	-8.74207
3622	3.622	-46.7198	27.2815	-8.74701
3623	3.623	-46.7456	27.2966	-8.75195
3624	3.624	-46.7715	27.3116	-8.75689
3625	3.625	-46.7973	27.3267	-8.76183
3626	3.626	-46.8231	27.3418	-8.76678
3627	3.627	-46.8489	27.3569	-8.77172
3628	3.628	-46.8747	27.3719	-8.77667
3629	3.629	-46.9006	27.387	-8.78162
3630	3.63	-46.9264	27.4021	-8.78657
3631	3.631	-46.9523	27.4172	-8.79152
3632	3.632	-46.9781	27.4323	-8.79648
3633	3.633	-47.004	27.4474	-8.80143
3634	3.634	-47.0299	27.4625	-8.80639
3635	3.635	-47.0558	27.4777	-8.81134
3636	3.636	-47.0817	27.4928	-8.8163
3637	3.637	-47.1076	27.5079	-8.82126
3638	3.638	-47.1335	27.523	-8.82622
3639	3.639	-47.1594	27.5382	-8.83119
3640	3.64	-47.1853	27.5533	-8.83615
