TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1699	1.699	-2.6386	-1.13007	-5.19431
1700	1.7	-2.6417	-1.1314	-5.20066
1701	1.701	-2.6448	-1.13273	-5.20702
1702	1.702	-2.64791	-1.13406	-5.21338
1703	1.703	-2.65102	-1.1354	-5.21974
1704	1.704	-2.65413	-1.13673	-5.22611
1705	1.705	-2.65724	-1.13807	-5.23248
1706	1.706	-2.66035	-1.1394	-5.23885
1707	1.707	-2.66347	-1.14074	-5.24523
1708	1.708	-2.66658	-1.14208	-5.25161
1709	1.709	-2.6697	-1.14341	-5.25799
1710	1.71	-2.67282	-1.14475	-5.26438
1711	1.711	-2.67595	-1.14609	-5.27078
1712	1.712	-2.67907	-1.14743	-5.27717
1713	1.713	-2.6822	-1.14877	-5.28357
1714	1.714	-2.68532	-1.15011	-5.28998
1715	1.715	-2.68845	-1.15146	-5.29638
1716	1.716	-2.69159	-1.1528	-5.30279
1717	1.717	-2.69472	-1.15415	-5.30921
1718	1.718	-2.69785	-1.15549	-5.31563
1719	1.719	-2.70099	-1.15684	-5.32205
1720	1.72	-2.70413	-1.15818	-5.32848
1721	1.721	-2.70727	-1.15953	-5.33491
1722	1.722	-2.71041	-1.16088	-5.34134
1723	1.723	-2.71356	-1.16223	-5.34778
1724	1.724	-2.71671	-1.16358	-5.35422
1725	1.725	-2.71985	-1.16493	-5.36067
1726	1.726	-2.723	-1.16628	-5.36711
1727	1.727	-2.72615	-1.16763	-5.37357
1728	1.728	-2.72931	-1.16898	-5.38002
1729	1.729	-2.73246	-1.17034	-5.38648
1730	1.73	-2.73562	-1.17169	-5.39295
1731	1.731	-2.73878	-1.17305	-5.39941
1732	1.732	-2.74194	-1.1744	-5.40589
1733	1.733	-2.7451	-1.17576	-5.41236
1734	1.734	-2.74827	-1.17712	-5.41884
1735	1.735	-2.75143	-1.17848	-5.42532
1736	1.736	-2.7546	-1.17984	-5.43181
1737	1.737	-2.75777	-1.1812	-5.4383
1738	1.738	-2.76094	-1.18256	-5.44479
1739	1.739	-2.76412	-1.18392	-5.45129
1740	1.74	-2.76729	-1.18528	-5.45779
1741	1.741	-2.77047	-1.18664	-5.46429
1742	1.742	-2.77365	-1.18801	-5.4708
1743	1.743	-2.77683	-1.18937	-5.47731
1744	1.744	-2.78001	-1.19074	-5.48383
1745	1.745	-2.7832	-1.1921	-5.49035
1746	1.746	-2.78638	-1.19347	-5.49687
1747	1.747	-2.78957	-1.19484	-5.5034
1748	1.748	-2.79276	-1.19621	-5.50993
1749	1.749	-2.79595	-1.19757	-5.51647
1750	1.75	-2.79915	-1.19895	-5.523
1751	1.751	-2.80234	-1.20032	-5.52955
1752	1.752	-2.80554	-1.20169	-5.53609
1753	1.753	-2.80874	-1.20306	-5.54264
1754	1.754	-2.81194	-1.20443	-5.54919
1755	1.755	-2.81514	-1.20581	-5.55575
1756	1.756	-2.81835	-1.20718	-5.56231
1757	1.757	-2.82156	-1.20856	-5.56888
1758	1.758	-2.82476	-1.20993	-5.57545
1759	1.759	-2.82797	-1.21131	-5.58202
1760	1.76	-2.83119	-1.21269	-5.58859
1761	1.761	-2.8344	-1.21407	-5.59517
1762	1.762	-2.83762	-1.21545	-5.60176
1763	1.763	-2.84083	-1.21683	-5.60834
1764	1.764	-2.84405	-1.21821	-5.61493
1765	1.765	-2.84727	-1.21959	-5.62153
1766	1.766	-2.8505	-1.22097	-5.62813
1767	1.767	-2.85372	-1.22236	-5.63473
1768	1.768	-2.85695	-1.22374	-5.64133
1769	1.769	-2.86018	-1.22513	-5.64794
1770	1.77	-2.86341	-1.22651	-5.65456
1771	1.771	-2.86664	-1.2279	-5.66117
1772	1.772	-2.86987	-1.22929	-5.66779
1773	1.773	-2.87311	-1.23067	-5.67442
1774	1.774	-2.87634	-1.23206	-5.68105
1775	1.775	-2.87958	-1.23345	-5.68768
1776	1.776	-2.88283	-1.23484	-5.69431
1777	1.777	-2.88607	-1.23623	-5.70095
1778	1.778	-2.88931	-1.23763	-5.7076
1779	1.779	-2.89256	-1.23902	-5.71424
1780	1.78	-2.89581	-1.24041	-5.72089
1781	1.781	-2.89906	-1.24181	-5.72755
1782	1.782	-2.90231	-1.2432	-5.7342
1783	1.783	-2.90556	-1.2446	-5.74087
1784	1.784	-2.90882	-1.24599	-5.74753
1785	1.785	-2.91208	-1.24739	-5.7542
1786	1.786	-2.91534	-1.24879	-5.76087
1787	1.787	-2.9186	-1.25019	-5.76755
1788	1.788	-2.92186	-1.25159	-5.77423
1789	1.789	-2.92513	-1.25299	-5.78091
1790	1.79	-2.92839	-1.25439	-5.7876
1791	1.791	-2.93166	-1.25579	-5.79429
1792	1.792	-2.93493	-1.2572	-5.80099
1793	1.793	-2.9382	-1.2586	-5.80769
1794	1.794	-2.94148	-1.26	-5.81439
1795	1.795	-2.94475	-1.26141	-5.8211
1796	1.796	-2.94803	-1.26282	-5.82781
1797	1.797	-2.95131	-1.26422	-5.83452
1798	1.798	-2.95459	-1.26563	-5.84124
1799	1.799	-2.95788	-1.26704	-5.84796
1800	1.8	-2.96116	-1.26845	-5.85469
1801	1.801	-2.96445	-1.26986	-5.86142
1802	1.802	-2.96774	-1.27127	-5.86815
1803	1.803	-2.97103	-1.27268	-5.87488
1804	1.804	-2.97432	-1.27409	-5.88162
1805	1.805	-2.97761	-1.27551	-5.88837
1806	1.806	-2.98091	-1.27692	-5.89512
1807	1.807	-2.98421	-1.27833	-5.90187
1808	1.808	-2.98751	-1.27975	-5.90862
1809	1.809	-2.99081	-1.28117	-5.91538
1810	1.81	-2.99411	-1.28258	-5.92214
1811	1.811	-2.99742	-1.284	-5.92891
1812	1.812	-3.00072	-1.28542	-5.93568
1813	1.813	-3.00403	-1.28684	-5.94245
1814	1.814	-3.00734	-1.28826	-5.94923
1815	1.815	-3.01065	-1.28968	-5.95601
1816	1.816	-3.01397	-1.2911	-5.9628
1817	1.817	-3.01728	-1.29252	-5.96959
1818	1.818	-3.0206	-1.29395	-5.97638
1819	1.819	-3.02392	-1.29537	-5.98317
1820	1.82	-3.02724	-1.2968	-5.98997
1821	1.821	-3.03057	-1.29822	-5.99678
1822	1.822	-3.03389	-1.29965	-6.00359
1823	1.823	-3.03722	-1.30108	-6.0104
1824	1.824	-3.04055	-1.3025	-6.01721
1825	1.825	-3.04388	-1.30393	-6.02403
1826	1.826	-3.04721	-1.30536	-6.03085
1827	1.827	-3.05054	-1.30679	-6.03768
1828	1.828	-3.05388	-1.30822	-6.04451
1829	1.829	-3.05722	-1.30966	-6.05134
1830	1.83	-3.06056	-1.31109	-6.05818
1831	1.831	-3.0639	-1.31252	-6.06502
1832	1.832	-3.06724	-1.31396	-6.07186
1833	1.833	-3.07059	-1.31539	-6.07871
1834	1.834	-3.07393	-1.31683	-6.08557
1835	1.835	-3.07728	-1.31826	-6.09242
1836	1.836	-3.08063	-1.3197	-6.09928
1837	1.837	-3.08399	-1.32114	-6.10614
1838	1.838	-3.08734	-1.32258	-6.11301
1839	1.839	-3.0907	-1.32402	-6.11988
1840	1.84	-3.09405	-1.32546	-6.12676
1841	1.841	-3.09741	-1.3269	-6.13364
1842	1.842	-3.10078	-1.32834	-6.14052
1843	1.843	-3.10414	-1.32979	-6.1474
1844	1.844	-3.10751	-1.33123	-6.15429
1845	1.845	-3.11087	-1.33267	-6.16119
1846	1.846	-3.11424	-1.33412	-6.16808
1847	1.847	-3.11761	-1.33557	-6.17498
1848	1.848	-3.12098	-1.33701	-6.18189
1849	1.849	-3.12436	-1.33846	-6.1888
1850	1.85	-3.12773	-1.33991	-6.19571
1851	1.851	-3.13111	-1.34136	-6.20262
1852	1.852	-3.13449	-1.34281	-6.20954
1853	1.853	-3.13787	-1.34426	-6.21647
1854	1.854	-3.14126	-1.34571	-6.22339
1855	1.855	-3.14464	-1.34716	-6.23033
1856	1.856	-3.14803	-1.34861	-6.23726
1857	1.857	-3.15142	-1.35007	-6.2442
1858	1.858	-3.15481	-1.35152	-6.25114
1859	1.859	-3.1582	-1.35298	-6.25809
1860	1.86	-3.1616	-1.35443	-6.26503
1861	1.861	-3.16499	-1.35589	-6.27199
1862	1.862	-3.16839	-1.35735	-6.27894
1863	1.863	-3.17179	-1.35881	-6.28591
1864	1.864	-3.17519	-1.36027	-6.29287
1865	1.865	-3.1786	-1.36173	-6.29984
1866	1.866	-3.182	-1.36319	-6.30681
1867	1.867	-3.18541	-1.36465	-6.31378
1868	1.868	-3.18882	-1.36611	-6.32076
1869	1.869	-3.19223	-1.36758	-6.32775
1870	1.87	-3.19564	-1.36904	-6.33473
1871	1.871	-3.19906	-1.3705	-6.34172
1872	1.872	-3.20247	-1.37197	-6.34872
1873	1.873	-3.20589	-1.37344	-6.35572
1874	1.874	-3.20931	-1.3749	-6.36272
1875	1.875	-3.21273	-1.37637	-6.36972
1876	1.876	-3.21616	-1.37784	-6.37673
1877	1.877	-3.21958	-1.37931	-6.38374
1878	1.878	-3.22301	-1.38078	-6.39076
1879	1.879	-3.22644	-1.38225	-6.39778
1880	1.88	-3.22987	-1.38372	-6.40481
1881	1.881	-3.2333	-1.3852	-6.41183
1882	1.882	-3.23674	-1.38667	-6.41886
1883	1.883	-3.24017	-1.38814	-6.4259
1884	1.884	-3.24361	-1.38962	-6.43294
1885	1.885	-3.24705	-1.39109	-6.43998
1886	1.886	-3.25049	-1.39257	-6.44703
1887	1.887	-3.25394	-1.39405	-6.45408
1888	1.888	-3.25738	-1.39553	-6.46113
1889	1.889	-3.26083	-1.39701	-6.46819
1890	1.89	-3.26428	-1.39849	-6.47525
1891	1.891	-3.26773	-1.39997	-6.48232
1892	1.892	-3.27118	-1.40145	-6.48939
1893	1.893	-3.27464	-1.40293	-6.49646
1894	1.894	-3.27809	-1.40441	-6.50353
1895	1.895	-3.28155	-1.4059	-6.51061
1896	1.896	-3.28501	-1.40738	-6.5177
1897	1.897	-3.28847	-1.40886	-6.52479
1898	1.898	-3.29194	-1.41035	-6.53188
1899	1.899	-3.2954	-1.41184	-6.53897
1900	1.9	-3.29887	-1.41333	-6.54607
1901	1.901	-3.30234	-1.41481	-6.55317
1902	1.902	-3.30581	-1.4163	-6.56028
1903	1.903	-3.30928	-1.41779	-6.56739
1904	1.904	-3.31276	-1.41928	-6.5745
1905	1.905	-3.31624	-1.42077	-6.58162
1906	1.906	-3.31971	-1.42227	-6.58874
1907	1.907	-3.32319	-1.42376	-6.59587
1908	1.908	-3.32668	-1.42525	-6.603
1909	1.909	-3.33016	-1.42675	-6.61013
1910	1.91	-3.33365	-1.42824	-6.61727
1911	1.911	-3.33713	-1.42974	-6.6244
1912	1.912	-3.34062	-1.43124	-6.63155
1913	1.913	-3.34411	-1.43273	-6.6387
1914	1.914	-3.34761	-1.43423	-6.64585
1915	1.915	-3.3511	-1.43573	-6.653
1916	1.916	-3.3546	-1.43723	-6.66016
1917	1.917	-3.3581	-1.43873	-6.66732
1918	1.918	-3.3616	-1.44023	-6.67449
1919	1.919	-3.3651	-1.44174	-6.68166
1920	1.92	-3.3686	-1.44324	-6.68883
1921	1.921	-3.37211	-1.44474	-6.69601
1922	1.922	-3.37562	-1.44625	-6.70319
1923	1.923	-3.37913	-1.44775	-6.71037
1924	1.924	-3.38264	-1.44926	-6.71756
1925	1.925	-3.38615	-1.45077	-6.72476
1926	1.926	-3.38967	-1.45228	-6.73195
1927	1.927	-3.39318	-1.45378	-6.73915
1928	1.928	-3.3967	-1.45529	-6.74635
1929	1.929	-3.40022	-1.4568	-6.75356
1930	1.93	-3.40374	-1.45831	-6.76077
1931	1.931	-3.40727	-1.45983	-6.76799
1932	1.932	-3.41079	-1.46134	-6.77521
1933	1.933	-3.41432	-1.46285	-6.78243
1934	1.934	-3.41785	-1.46437	-6.78965
1935	1.935	-3.42138	-1.46588	-6.79688
1936	1.936	-3.42491	-1.4674	-6.80412
1937	1.937	-3.42845	-1.46891	-6.81135
1938	1.938	-3.43199	-1.47043	-6.81859
1939	1.939	-3.43552	-1.47195	-6.82584
1940	1.94	-3.43907	-1.47347	-6.83309
1941	1.941	-3.44261	-1.47499	-6.84034
1942	1.942	-3.44615	-1.47651	-6.84759
1943	1.943	-3.4497	-1.47803	-6.85485
1944	1.944	-3.45325	-1.47955	-6.86212
1945	1.945	-3.45679	-1.48107	-6.86938
1946	1.946	-3.46035	-1.4826	-6.87666
1947	1.947	-3.4639	-1.48412	-6.88393
1948	1.948	-3.46745	-1.48565	-6.89121
1949	1.949	-3.47101	-1.48717	-6.89849
1950	1.95	-3.47457	-1.4887	-6.90577
1951	1.951	-3.47813	-1.49023	-6.91306
1952	1.952	-3.48169	-1.49176	-6.92036
1953	1.953	-3.48526	-1.49328	-6.92765
1954	1.954	-3.48882	-1.49481	-6.93495
1955	1.955	-3.49239	-1.49634	-6.94226
1956	1.956	-3.49596	-1.49788	-6.94957
1957	1.957	-3.49953	-1.49941	-6.95688
1958	1.958	-3.50311	-1.50094	-6.96419
1959	1.959	-3.50668	-1.50247	-6.97151
1960	1.96	-3.51026	-1.50401	-6.97884
1961	1.961	-3.51384	-1.50554	-6.98616
1962	1.962	-3.51742	-1.50708	-6.99349
1963	1.963	-3.521	-1.50862	-7.00083
1964	1.964	-3.52458	-1.51016	-7.00816
1965	1.965	-3.52817	-1.51169	-7.01551
1966	1.966	-3.53176	-1.51323	-7.02285
1967	1.967	-3.53535	-1.51477	-7.0302
1968	1.968	-3.53894	-1.51631	-7.03756
1969	1.969	-3.54253	-1.51786	-7.04491
1970	1.97	-3.54613	-1.5194	-7.05227
1971	1.971	-3.54972	-1.52094	-7.05964
1972	1.972	-3.55332	-1.52248	-7.067
1973	1.973	-3.55692	-1.52403	-7.07437
1974	1.974	-3.56053	-1.52557	-7.08175
1975	1.975	-3.56413	-1.52712	-7.08913
1976	1.976	-3.56774	-1.52867	-7.09651
1977	1.977	-3.57134	-1.53022	-7.1039
1978	1.978	-3.57495	-1.53176	-7.11129
1979	1.979	-3.57857	-1.53331	-7.11868
1980	1.98	-3.58218	-1.53486	-7.12608
1981	1.981	-3.58579	-1.53641	-7.13348
1982	1.982	-3.58941	-1.53797	-7.14089
1983	1.983	-3.59303	-1.53952	-7.1483
1984	1.984	-3.59665	-1.54107	-7.15571
1985	1.985	-3.60027	-1.54263	-7.16313
1986	1.986	-3.6039	-1.54418	-7.17055
1987	1.987	-3.60752	-1.54574	-7.17797
1988	1.988	-3.61115	-1.54729	-7.1854
1989	1.989	-3.61478	-1.54885	-7.19283
1990	1.99	-3.61841	-1.55041	-7.20026
1991	1.991	-3.62205	-1.55197	-7.2077
1992	1.992	-3.62568	-1.55353	-7.21514
1993	1.993	-3.62932	-1.55509	-7.22259
1994	1.994	-3.63296	-1.55665	-7.23004
1995	1.995	-3.6366	-1.55821	-7.23749
1996	1.996	-3.64024	-1.55977	-7.24495
1997	1.997	-3.64389	-1.56134	-7.25241
1998	1.998	-3.64753	-1.5629	-7.25988
1999	1.999	-3.65118	-1.56447	-7.26735
2000	2	-3.65483	-1.56603	-7.27482
2001	2.001	-3.65848	-1.5676	-7.28229
2002	2.002	-3.66214	-1.56917	-7.28977
2003	2.003	-3.66579	-1.57073	-7.29726
2004	2.004	-3.66945	-1.5723	-7.30475
2005	2.005	-3.67311	-1.57387	-7.31224
2006	2.006	-3.67677	-1.57544	-7.31973
2007	2.007	-3.68043	-1.57701	-7.32723
2008	2.008	-3.6841	-1.57859	-7.33473
2009	2.009	-3.68776	-1.58016	-7.34224
2010	2.01	-3.69143	-1.58173	-7.34975
2011	2.011	-3.6951	-1.58331	-7.35726
2012	2.012	-3.69877	-1.58488	-7.36478
2013	2.013	-3.70245	-1.58646	-7.3723
2014	2.014	-3.70612	-1.58803	-7.37983
2015	2.015	-3.7098	-1.58961	-7.38735
2016	2.016	-3.71348	-1.59119	-7.39489
2017	2.017	-3.71716	-1.59277	-7.40242
2018	2.018	-3.72084	-1.59435	-7.40996
2019	2.019	-3.72453	-1.59593	-7.4175
2020	2.02	-3.72821	-1.59751	-7.42505
2021	2.021	-3.7319	-1.59909	-7.4326
2022	2.022	-3.73559	-1.60068	-7.44016
2023	2.023	-3.73928	-1.60226	-7.44772
2024	2.024	-3.74298	-1.60385	-7.45528
2025	2.025	-3.74667	-1.60543	-7.46284
2026	2.026	-3.75037	-1.60702	-7.47041
2027	2.027	-3.75407	-1.6086	-7.47799
2028	2.028	-3.75777	-1.61019	-7.48556
2029	2.029	-3.76147	-1.61178	-7.49314
2030	2.03	-3.76518	-1.61337	-7.50073
2031	2.031	-3.76889	-1.61496	-7.50832
2032	2.032	-3.77259	-1.61655	-7.51591
2033	2.033	-3.7763	-1.61814	-7.5235
2034	2.034	-3.78002	-1.61974	-7.5311
2035	2.035	-3.78373	-1.62133	-7.53871
2036	2.036	-3.78745	-1.62292	-7.54631
2037	2.037	-3.79116	-1.62452	-7.55392
2038	2.038	-3.79488	-1.62611	-7.56154
2039	2.039	-3.7986	-1.62771	-7.56916
2040	2.04	-3.80233	-1.62931	-7.57678
2041	2.041	-3.80605	-1.6309	-7.5844
2042	2.042	-3.80978	-1.6325	-7.59203
2043	2.043	-3.81351	-1.6341	-7.59967
2044	2.044	-3.81724	-1.6357	-7.6073
2045	2.045	-3.82097	-1.6373	-7.61494
2046	2.046	-3.8247	-1.63891	-7.62259
2047	2.047	-3.82844	-1.64051	-7.63024
2048	2.048	-3.83218	-1.64211	-7.63789
2049	2.049	-3.83591	-1.64372	-7.64554
2050	2.05	-3.83966	-1.64532	-7.6532
2051	2.051	-3.8434	-1.64693	-7.66087
2052	2.052	-3.84714	-1.64853	-7.66853
2053	2.053	-3.85089	-1.65014	-7.6762
2054	2.054	-3.85464	-1.65175	-7.68388
2055	2.055	-3.85839	-1.65336	-7.69156
2056	2.056	-3.86214	-1.65497	-7.69924
2057	2.057	-3.8659	-1.65658	-7.70692
2058	2.058	-3.86965	-1.65819	-7.71461
2059	2.059	-3.87341	-1.6598	-7.7223
2060	2.06	-3.87717	-1.66141	-7.73
2061	2.061	-3.88093	-1.66303	-7.7377
2062	2.062	-3.88469	-1.66464	-7.7454
2063	2.063	-3.88846	-1.66626	-7.75311
2064	2.064	-3.89222	-1.66787	-7.76082
2065	2.065	-3.89599	-1.66949	-7.76854
2066	2.066	-3.89976	-1.67111	-7.77626
2067	2.067	-3.90354	-1.67272	-7.78398
2068	2.068	-3.90731	-1.67434	-7.79171
2069	2.069	-3.91108	-1.67596	-7.79944
2070	2.07	-3.91486	-1.67758	-7.80717
2071	2.071	-3.91864	-1.67921	-7.81491
2072	2.072	-3.92242	-1.68083	-7.82265
2073	2.073	-3.92621	-1.68245	-7.8304
2074	2.074	-3.92999	-1.68407	-7.83815
2075	2.075	-3.93378	-1.6857	-7.8459
2076	2.076	-3.93757	-1.68732	-7.85365
2077	2.077	-3.94136	-1.68895	-7.86141
2078	2.078	-3.94515	-1.69058	-7.86918
2079	2.079	-3.94894	-1.69221	-7.87695
2080	2.08	-3.95274	-1.69383	-7.88472
2081	2.081	-3.95654	-1.69546	-7.89249
2082	2.082	-3.96034	-1.69709	-7.90027
2083	2.083	-3.96414	-1.69872	-7.90805
2084	2.084	-3.96794	-1.70036	-7.91584
2085	2.085	-3.97175	-1.70199	-7.92363
2086	2.086	-3.97555	-1.70362	-7.93142
2087	2.087	-3.97936	-1.70525	-7.93922
2088	2.088	-3.98317	-1.70689	-7.94702
2089	2.089	-3.98699	-1.70852	-7.95483
2090	2.09	-3.9908	-1.71016	-7.96264
2091	2.091	-3.99462	-1.7118	-7.97045
2092	2.092	-3.99843	-1.71344	-7.97826
2093	2.093	-4.00225	-1.71507	-7.98608
2094	2.094	-4.00607	-1.71671	-7.99391
2095	2.095	-4.0099	-1.71835	-8.00173
2096	2.096	-4.01372	-1.71999	-8.00957
2097	2.097	-4.01755	-1.72164	-8.0174
2098	2.098	-4.02138	-1.72328	-8.02524
2099	2.099	-4.02521	-1.72492	-8.03308
2100	2.1	-4.02904	-1.72657	-8.04093
2101	2.101	-4.03288	-1.72821	-8.04878
2102	2.102	-4.03671	-1.72986	-8.05663
2103	2.103	-4.04055	-1.7315	-8.06449
2104	2.104	-4.04439	-1.73315	-8.07235
2105	2.105	-4.04823	-1.7348	-8.08021
2106	2.106	-4.05207	-1.73645	-8.08808
2107	2.107	-4.05592	-1.7381	-8.09595
2108	2.108	-4.05977	-1.73975	-8.10383
2109	2.109	-4.06362	-1.7414	-8.11171
2110	2.11	-4.06747	-1.74305	-8.11959
2111	2.111	-4.07132	-1.7447	-8.12748
2112	2.112	-4.07517	-1.74636	-8.13537
2113	2.113	-4.07903	-1.74801	-8.14327
2114	2.114	-4.08289	-1.74967	-8.15117
2115	2.115	-4.08675	-1.75132	-8.15907
2116	2.116	-4.09061	-1.75298	-8.16697
2117	2.117	-4.09447	-1.75464	-8.17488
2118	2.118	-4.09834	-1.75629	-8.1828
2119	2.119	-4.10221	-1.75795	-8.19071
2120	2.12	-4.10607	-1.75961	-8.19863
2121	2.121	-4.10994	-1.76127	-8.20656
2122	2.122	-4.11382	-1.76294	-8.21449
2123	2.123	-4.11769	-1.7646	-8.22242
2124	2.124	-4.12157	-1.76626	-8.23035
2125	2.125	-4.12545	-1.76792	-8.23829
2126	2.126	-4.12933	-1.76959	-8.24624
2127	2.127	-4.13321	-1.77125	-8.25418
2128	2.128	-4.13709	-1.77292	-8.26213
2129	2.129	-4.14098	-1.77459	-8.27009
2130	2.13	-4.14486	-1.77625	-8.27805
2131	2.131	-4.14875	-1.77792	-8.28601
2132	2.132	-4.15264	-1.77959	-8.29397
2133	2.133	-4.15654	-1.78126	-8.30194
2134	2.134	-4.16043	-1.78293	-8.30992
2135	2.135	-4.16433	-1.7846	-8.31789
2136	2.136	-4.16823	-1.78628	-8.32587
2137	2.137	-4.17213	-1.78795	-8.33386
2138	2.138	-4.17603	-1.78962	-8.34185
2139	2.139	-4.17993	-1.7913	-8.34984
2140	2.14	-4.18384	-1.79297	-8.35783
2141	2.141	-4.18774	-1.79465	-8.36583
2142	2.142	-4.19165	-1.79633	-8.37384
2143	2.143	-4.19556	-1.798	-8.38184
2144	2.144	-4.19948	-1.79968	-8.38985
2145	2.145	-4.20339	-1.80136	-8.39787
2146	2.146	-4.20731	-1.80304	-8.40588
2147	2.147	-4.21123	-1.80472	-8.41391
2148	2.148	-4.21515	-1.8064	-8.42193
2149	2.149	-4.21907	-1.80809	-8.42996
2150	2.15	-4.22299	-1.80977	-8.43799
2151	2.151	-4.22692	-1.81145	-8.44603
2152	2.152	-4.23084	-1.81314	-8.45407
2153	2.153	-4.23477	-1.81482	-8.46211
2154	2.154	-4.2387	-1.81651	-8.47016
2155	2.155	-4.24264	-1.8182	-8.47821
2156	2.156	-4.24657	-1.81989	-8.48627
2157	2.157	-4.25051	-1.82158	-8.49433
2158	2.158	-4.25445	-1.82326	-8.50239
2159	2.159	-4.25839	-1.82495	-8.51046
2160	2.16	-4.26233	-1.82665	-8.51853
2161	2.161	-4.26627	-1.82834	-8.5266
2162	2.162	-4.27022	-1.83003	-8.53468
2163	2.163	-4.27417	-1.83172	-8.54276
2164	2.164	-4.27811	-1.83342	-8.55085
2165	2.165	-4.28207	-1.83511	-8.55893
2166	2.166	-4.28602	-1.83681	-8.56703
2167	2.167	-4.28997	-1.83851	-8.57512
2168	2.168	-4.29393	-1.8402	-8.58322
2169	2.169	-4.29789	-1.8419	-8.59133
2170	2.17	-4.30185	-1.8436	-8.59943
2171	2.171	-4.30581	-1.8453	-8.60755
2172	2.172	-4.30977	-1.847	-8.61566
2173	2.173	-4.31374	-1.8487	-8.62378
2174	2.174	-4.31771	-1.8504	-8.6319
2175	2.175	-4.32168	-1.85211	-8.64003
2176	2.176	-4.32565	-1.85381	-8.64816
2177	2.177	-4.32962	-1.85551	-8.65629
2178	2.178	-4.3336	-1.85722	-8.66443
2179	2.179	-4.33757	-1.85893	-8.67257
2180	2.18	-4.34155	-1.86063	-8.68072
2181	2.181	-4.34553	-1.86234	-8.68886
2182	2.182	-4.34951	-1.86405	-8.69702
2183	2.183	-4.3535	-1.86576	-8.70517
2184	2.184	-4.35748	-1.86747	-8.71333
2185	2.185	-4.36147	-1.86918	-8.7215
2186	2.186	-4.36546	-1.87089	-8.72966
2187	2.187	-4.36945	-1.8726	-8.73783
2188	2.188	-4.37344	-1.87431	-8.74601
2189	2.189	-4.37744	-1.87603	-8.75419
2190	2.19	-4.38143	-1.87774	-8.76237
2191	2.191	-4.38543	-1.87946	-8.77056
2192	2.192	-4.38943	-1.88117	-8.77875
2193	2.193	-4.39344	-1.88289	-8.78694
2194	2.194	-4.39744	-1.88461	-8.79514
2195	2.195	-4.40145	-1.88633	-8.80334
2196	2.196	-4.40545	-1.88805	-8.81154
2197	2.197	-4.40946	-1.88977	-8.81975
2198	2.198	-4.41347	-1.89149	-8.82796
2199	2.199	-4.41749	-1.89321	-8.83618
2200	2.2	-4.4215	-1.89493	-8.8444
2201	2.201	-4.42552	-1.89665	-8.85262
2202	2.202	-4.42954	-1.89838	-8.86085
2203	2.203	-4.43356	-1.9001	-8.86908
2204	2.204	-4.43758	-1.90183	-8.87731
2205	2.205	-4.4416	-1.90355	-8.88555
2206	2.206	-4.44563	-1.90528	-8.89379
2207	2.207	-4.44966	-1.90701	-8.90204
2208	2.208	-4.45369	-1.90874	-8.91029
2209	2.209	-4.45772	-1.91047	-8.91854
2210	2.21	-4.46175	-1.9122	-8.9268
2211	2.211	-4.46579	-1.91393	-8.93506
2212	2.212	-4.46982	-1.91566	-8.94333
2213	2.213	-4.47386	-1.91739	-8.95159
2214	2.214	-4.4779	-1.91913	-8.95987
2215	2.215	-4.48195	-1.92086	-8.96814
2216	2.216	-4.48599	-1.9226	-8.97642
2217	2.217	-4.49004	-1.92433	-8.9847
2218	2.218	-4.49408	-1.92607	-8.99299
2219	2.219	-4.49813	-1.92781	-9.00128
2220	2.22	-4.50218	-1.92954	-9.00958
2221	2.221	-4.50624	-1.93128	-9.01787
2222	2.222	-4.51029	-1.93302	-9.02618
2223	2.223	-4.51435	-1.93476	-9.03448
2224	2.224	-4.51841	-1.9365	-9.04279
2225	2.225	-4.52247	-1.93825	-9.0511
2226	2.226	-4.52653	-1.93999	-9.05942
2227	2.227	-4.53059	-1.94173	-9.06774
2228	2.228	-4.53466	-1.94348	-9.07607
2229	2.229	-4.53873	-1.94522	-9.08439
2230	2.23	-4.5428	-1.94697	-9.09273
2231	2.231	-4.54687	-1.94871	-9.10106
2232	2.232	-4.55094	-1.95046	-9.1094
2233	2.233	-4.55502	-1.95221	-9.11774
2234	2.234	-4.5591	-1.95396	-9.12609
2235	2.235	-4.56317	-1.95571	-9.13444
2236	2.236	-4.56725	-1.95746	-9.14279
2237	2.237	-4.57134	-1.95921	-9.15115
2238	2.238	-4.57542	-1.96096	-9.15951
2239	2.239	-4.57951	-1.96272	-9.16788
2240	2.24	-4.5836	-1.96447	-9.17625
2241	2.241	-4.58769	-1.96622	-9.18462
2242	2.242	-4.59178	-1.96798	-9.193
2243	2.243	-4.59587	-1.96973	-9.20138
2244	2.244	-4.59997	-1.97149	-9.20976
2245	2.245	-4.60406	-1.97325	-9.21815
2246	2.246	-4.60816	-1.97501	-9.22654
2247	2.247	-4.61226	-1.97677	-9.23494
2248	2.248	-4.61636	-1.97853	-9.24333
2249	2.249	-4.62047	-1.98029	-9.25174
2250	2.25	-4.62458	-1.98205	-9.26015
2251	2.251	-4.62868	-1.98381	-9.26855
2252	2.252	-4.63279	-1.98557	-9.27697
2253	2.253	-4.6369	-1.98734	-9.28539
2254	2.254	-4.64102	-1.9891	-9.29381
2255	2.255	-4.64513	-1.99087	-9.30223
2256	2.256	-4.64925	-1.99263	-9.31066
2257	2.257	-4.65337	-1.9944	-9.31909
