TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
605	0.605	-0.00289228	0.000986826	0.2
606	0.606	-0.0028921	0.000986629	0.2
607	0.607	-0.0028919	0.000986421	0.2
608	0.608	-0.00289169	0.000986202	0.2
609	0.609	-0.00289148	0.000985973	0.2
610	0.61	-0.00289125	0.000985735	0.2
611	0.611	-0.00289102	0.000985489	0.2
612	0.612	-0.00289077	0.000985234	0.2
613	0.613	-0.00289053	0.000984973	0.2
614	0.614	-0.00289027	0.000984705	0.2
615	0.615	-0.00289001	0.000984432	0.2
616	0.616	-0.00288975	0.000984154	0.2
617	0.617	-0.00288948	0.000983872	0.2
618	0.618	-0.00288921	0.000983586	0.2
619	0.619	-0.00288894	0.000983299	0.2
620	0.62	-0.00288867	0.000983009	0.2
621	0.621	-0.00288839	0.000982718	0.2
622	0.622	-0.00288811	0.000982426	0.2
623	0.623	-0.00288784	0.000982135	0.2
624	0.624	-0.00288756	0.000981845	0.2
625	0.625	-0.00288729	0.000981557	0.2
626	0.626	-0.00288701	0.00098127	0.2
627	0.627	-0.00288674	0.000980987	0.2
628	0.628	-0.00288648	0.000980707	0.2
629	0.629	-0.00288622	0.000980432	0.2
630	0.63	-0.00288596	0.000980161	0.2
631	0.631	-0.0028857	0.000979895	0.2
632	0.632	-0.00288546	0.000979635	0.2
633	0.633	-0.00288521	0.000979381	0.2
634	0.634	-0.00288498	0.000979134	0.2
635	0.635	-0.00288475	0.000978895	0.2
636	0.636	-0.00288453	0.000978663	0.2
637	0.637	-0.00288431	0.000978439	0.2
638	0.638	-0.00288411	0.000978223	0.2
639	0.639	-0.00288391	0.000978017	0.2
640	0.64	-0.00288372	0.000977819	0.2
641	0.641	-0.00288354	0.000977631	0.2
642	0.642	-0.00288337	0.000977452	0.2
643	0.643	-0.0028832	0.000977284	0.2
644	0.644	-0.00288305	0.000977126	0.2
645	0.645	-0.00288291	0.000976978	0.2
646	0.646	-0.00288277	0.00097684	0.2
647	0.647	-0.00288265	0.000976713	0.2
648	0.648	-0.00288254	0.000976597	0.2
649	0.649	-0.00288243	0.000976492	0.2
650	0.65	-0.00288234	0.000976397	0.2
651	0.651	-0.00288226	0.000976314	0.2
652	0.652	-0.00288218	0.000976241	0.2
653	0.653	-0.00288212	0.000976179	0.2
654	0.654	-0.00288207	0.000976128	0.2
655	0.655	-0.00288203	0.000976088	0.2
656	0.656	-0.002882	0.000976059	0.2
657	0.657	-0.00288197	0.000976039	0.2
658	0.658	-0.00288196	0.000976031	0.2
659	0.659	-0.00288196	0.000976032	0.2
660	0.66	-0.00288197	0.000976043	0.2
661	0.661	-0.00288198	0.000976064	0.2
662	0.662	-0.00288201	0.000976095	0.2
663	0.663	-0.00288204	0.000976135	0.2
664	0.664	-0.00288209	0.000976184	0.2
665	0.665	-0.00288214	0.000976242	0.2
666	0.666	-0.0028822	0.000976308	0.2
667	0.667	-0.00288226	0.000976382	0.2
668	0.668	-0.00288234	0.000976464	0.2
669	0.669	-0.00288242	0.000976554	0.2
670	0.67	-0.00288251	0.000976651	0.2
671	0.671	-0.00288261	0.000976755	0.2
672	0.672	-0.00288271	0.000976865	0.2
673	0.673	-0.00288282	0.000976981	0.2
674	0.674	-0.00288293	0.000977102	0.2
675	0.675	-0.00288305	0.000977229	0.2
676	0.676	-0.00288317	0.000977361	0.2
677	0.677	-0.0028833	0.000977497	0.2
678	0.678	-0.00288343	0.000977638	0.2
679	0.679	-0.00288357	0.000977781	0.2
680	0.68	-0.0028837	0.000977929	0.2
681	0.681	-0.00288385	0.000978079	0.2
682	0.682	-0.00288399	0.000978231	0.2
683	0.683	-0.00288414	0.000978386	0.2
684	0.684	-0.00288428	0.000978542	0.2
685	0.685	-0.00288443	0.000978699	0.2
686	0.686	-0.00288458	0.000978858	0.2
687	0.687	-0.00288473	0.000979017	0.2
688	0.688	-0.00288488	0.000979175	0.2
689	0.689	-0.00288504	0.000979334	0.2
690	0.69	-0.00288519	0.000979492	0.2
691	0.691	-0.00288533	0.000979649	0.2
692	0.692	-0.00288548	0.000979804	0.2
693	0.693	-0.00288563	0.000979958	0.2
694	0.694	-0.00288578	0.00098011	0.2
695	0.695	-0.00288592	0.000980259	0.2
696	0.696	-0.00288606	0.000980406	0.2
697	0.697	-0.0028862	0.00098055	0.2
698	0.698	-0.00288633	0.000980691	0.2
699	0.699	-0.00288646	0.000980828	0.2
700	0.7	-0.00288659	0.000980961	0.2
701	0.701	-0.00288672	0.00098109	0.2
702	0.702	-0.00288684	0.000981215	0.2
703	0.703	-0.00288695	0.000981336	0.2
704	0.704	-0.00288707	0.000981452	0.2
705	0.705	-0.00288717	0.000981563	0.2
706	0.706	-0.00288728	0.000981669	0.2
707	0.707	-0.00288738	0.00098177	0.2
708	0.708	-0.00288747	0.000981865	0.2
709	0.709	-0.00288756	0.000981956	0.2
710	0.71	-0.00288764	0.00098204	0.2
711	0.711	-0.00288772	0.000982119	0.2
712	0.712	-0.00288779	0.000982192	0.2
713	0.713	-0.00288786	0.00098226	0.2
714	0.714	-0.00288792	0.000982321	0.2
715	0.715	-0.00288797	0.000982377	0.2
716	0.716	-0.00288802	0.000982427	0.2
717	0.717	-0.00288807	0.000982471	0.2
718	0.718	-0.0028881	0.000982509	0.2
719	0.719	-0.00288814	0.000982541	0.2
720	0.72	-0.00288817	0.000982567	0.2
721	0.721	-0.00288819	0.000982587	0.2
722	0.722	-0.0028882	0.000982602	0.2
723	0.723	-0.00288821	0.000982611	0.2
724	0.724	-0.00288822	0.000982614	0.2
725	0.725	-0.00288822	0.000982612	0.2
726	0.726	-0.00288822	0.000982604	0.2
727	0.727	-0.00288821	0.000982591	0.2
728	0.728	-0.00288819	0.000982573	0.2
729	0.729	-0.00288817	0.00098255	0.2
730	0.73	-0.00288815	0.000982522	0.2
731	0.731	-0.00288812	0.00098249	0.2
732	0.732	-0.00288808	0.000982453	0.2
733	0.733	-0.00288805	0.000982411	0.2
734	0.734	-0.002888	0.000982365	0.2
735	0.735	-0.00288796	0.000982316	0.2
736	0.736	-0.00288791	0.000982262	0.2
737	0.737	-0.00288786	0.000982205	0.2
738	0.738	-0.0028878	0.000982144	0.2
739	0.739	-0.00288774	0.00098208	0.2
740	0.74	-0.00288768	0.000982014	0.2
741	0.741	-0.00288761	0.000981944	0.2
742	0.742	-0.00288754	0.000981872	0.2
743	0.743	-0.00288747	0.000981797	0.2
744	0.744	-0.0028874	0.00098172	0.2
745	0.745	-0.00288733	0.000981641	0.2
746	0.746	-0.00288725	0.000981561	0.2
747	0.747	-0.00288717	0.000981479	0.2
748	0.748	-0.00288709	0.000981396	0.2
749	0.749	-0.00288701	0.000981311	0.2
750	0.75	-0.00288693	0.000981226	0.2
751	0.751	-0.00288685	0.00098114	0.2
752	0.752	-0.00288677	0.000981054	0.2
753	0.753	-0.00288669	0.000980968	0.2
754	0.754	-0.0028866	0.000980881	0.2
755	0.755	-0.00288652	0.000980795	0.2
756	0.756	-0.00288644	0.000980709	0.2
757	0.757	-0.00288636	0.000980624	0.2
758	0.758	-0.00288628	0.00098054	0.2
759	0.759	-0.0028862	0.000980456	0.2
760	0.76	-0.00288612	0.000980374	0.2
761	0.761	-0.00288604	0.000980293	0.2
762	0.762	-0.00288596	0.000980214	0.2
763	0.763	-0.00288589	0.000980136	0.2
764	0.764	-0.00288581	0.000980059	0.2
765	0.765	-0.00288574	0.000979985	0.2
766	0.766	-0.00288567	0.000979913	0.2
767	0.767	-0.0028856	0.000979843	0.2
768	0.768	-0.00288554	0.000979776	0.2
769	0.769	-0.00288548	0.000979711	0.2
770	0.77	-0.00288541	0.000979648	0.2
771	0.771	-0.00288536	0.000979588	0.2
772	0.772	-0.0028853	0.000979531	0.2
773	0.773	-0.00288525	0.000979477	0.2
774	0.774	-0.0028852	0.000979426	0.2
775	0.775	-0.00288515	0.000979377	0.2
776	0.776	-0.00288511	0.000979332	0.2
777	0.777	-0.00288506	0.000979289	0.2
778	0.778	-0.00288503	0.00097925	0.2
779	0.779	-0.00288499	0.000979214	0.2
780	0.78	-0.00288496	0.000979181	0.2
781	0.781	-0.00288493	0.000979151	0.2
782	0.782	-0.0028849	0.000979125	0.2
783	0.783	-0.00288488	0.000979102	0.2
784	0.784	-0.00288486	0.000979082	0.2
785	0.785	-0.00288484	0.000979065	0.2
786	0.786	-0.00288483	0.000979051	0.2
787	0.787	-0.00288481	0.000979041	0.2
788	0.788	-0.00288481	0.000979034	0.2
789	0.789	-0.0028848	0.000979029	0.2
790	0.79	-0.0028848	0.000979028	0.2
791	0.791	-0.0028848	0.00097903	0.2
792	0.792	-0.0028848	0.000979035	0.2
793	0.793	-0.00288481	0.000979042	0.2
794	0.794	-0.00288482	0.000979053	0.2
795	0.795	-0.00288483	0.000979066	0.2
796	0.796	-0.00288484	0.000979081	0.2
797	0.797	-0.00288486	0.0009791	0.2
798	0.798	-0.00288488	0.00097912	0.2
799	0.799	-0.0028849	0.000979144	0.2
800	0.8	-0.00288492	0.000979169	0.2
801	0.801	-0.00288495	0.000979196	0.2
802	0.802	-0.00288498	0.000979226	0.2
803	0.803	-0.00288501	0.000979258	0.2
804	0.804	-0.00288504	0.000979291	0.2
805	0.805	-0.00288507	0.000979326	0.2
806	0.806	-0.00288511	0.000979363	0.2
807	0.807	-0.00288514	0.000979401	0.2
808	0.808	-0.00288518	0.000979441	0.2
809	0.809	-0.00288522	0.000979482	0.2
810	0.81	-0.00288526	0.000979524	0.2
811	0.811	-0.0028853	0.000979567	0.2
812	0.812	-0.00288534	0.000979611	0.2
813	0.813	-0.00288538	0.000979656	0.2
814	0.814	-0.00288543	0.000979701	0.2
815	0.815	-0.00288547	0.000979748	0.2
816	0.816	-0.00288551	0.000979794	0.2
817	0.817	-0.00288556	0.000979841	0.2
818	0.818	-0.0028856	0.000979888	0.2
819	0.819	-0.00288565	0.000979935	0.2
820	0.82	-0.00288569	0.000979982	0.2
821	0.821	-0.00288574	0.000980029	0.2
822	0.822	-0.00288578	0.000980076	0.2
823	0.823	-0.00288583	0.000980122	0.2
824	0.824	-0.00288587	0.000980168	0.2
825	0.825	-0.00288592	0.000980214	0.2
826	0.826	-0.00288596	0.000980258	0.2
827	0.827	-0.002886	0.000980302	0.2
828	0.828	-0.00288604	0.000980345	0.2
829	0.829	-0.00288608	0.000980388	0.2
830	0.83	-0.00288612	0.000980429	0.2
831	0.831	-0.00288616	0.000980469	0.2
832	0.832	-0.0028862	0.000980508	0.2
833	0.833	-0.00288624	0.000980546	0.2
834	0.834	-0.00288627	0.000980583	0.2
835	0.835	-0.00288631	0.000980618	0.2
836	0.836	-0.00288634	0.000980652	0.2
837	0.837	-0.00288637	0.000980684	0.2
838	0.838	-0.0028864	0.000980715	0.2
839	0.839	-0.00288643	0.000980744	0.2
840	0.84	-0.00288646	0.000980772	0.2
841	0.841	-0.00288648	0.000980798	0.2
842	0.842	-0.00288651	0.000980823	0.2
843	0.843	-0.00288653	0.000980845	0.2
844	0.844	-0.00288655	0.000980866	0.2
845	0.845	-0.00288657	0.000980886	0.2
846	0.846	-0.00288659	0.000980903	0.2
847	0.847	-0.0028866	0.000980919	0.2
848	0.848	-0.00288662	0.000980933	0.2
849	0.849	-0.00288663	0.000980946	0.2
850	0.85	-0.00288664	0.000980956	0.2
851	0.851	-0.00288665	0.000980965	0.2
852	0.852	-0.00288665	0.000980972	0.2
853	0.853	-0.00288666	0.000980978	0.2
854	0.854	-0.00288666	0.000980981	0.2
855	0.855	-0.00288667	0.000980983	0.2
856	0.856	-0.00288667	0.000980983	0.2
857	0.857	-0.00288667	0.000980982	0.2
858	0.858	-0.00288666	0.000980979	0.2
859	0.859	-0.00288666	0.000980975	0.2
860	0.86	-0.00288666	0.000980969	0.2
861	0.861	-0.00288665	0.000980961	0.2
862	0.862	-0.00288664	0.000980953	0.2
863	0.863	-0.00288663	0.000980942	0.2
864	0.864	-0.00288662	0.000980931	0.2
865	0.865	-0.00288661	0.000980918	0.2
866	0.866	-0.0028866	0.000980904	0.2
867	0.867	-0.00288658	0.000980888	0.2
868	0.868	-0.00288657	0.000980872	0.2
869	0.869	-0.00288655	0.000980854	0.2
870	0.87	-0.00288653	0.000980836	0.2
871	0.871	-0.00288651	0.000980817	0.2
872	0.872	-0.0028865	0.000980796	0.2
873	0.873	-0.00288648	0.000980775	0.2
874	0.874	-0.00288646	0.000980753	0.2
875	0.875	-0.00288643	0.000980731	0.2
876	0.876	-0.00288641	0.000980708	0.2
877	0.877	-0.00288639	0.000980684	0.2
878	0.878	-0.00288637	0.00098066	0.2
879	0.879	-0.00288634	0.000980635	0.2
880	0.88	-0.00288632	0.00098061	0.2
881	0.881	-0.0028863	0.000980585	0.2
882	0.882	-0.00288627	0.00098056	0.2
883	0.883	-0.00288625	0.000980534	0.2
884	0.884	-0.00288622	0.000980508	0.2
885	0.885	-0.0028862	0.000980483	0.2
886	0.886	-0.00288617	0.000980457	0.2
887	0.887	-0.00288615	0.000980431	0.2
888	0.888	-0.00288612	0.000980406	0.2
889	0.889	-0.0028861	0.00098038	0.2
890	0.89	-0.00288608	0.000980355	0.2
891	0.891	-0.00288605	0.000980331	0.2
892	0.892	-0.00288603	0.000980306	0.2
893	0.893	-0.00288601	0.000980282	0.2
894	0.894	-0.00288598	0.000980259	0.2
895	0.895	-0.00288596	0.000980236	0.2
896	0.896	-0.00288594	0.000980213	0.2
897	0.897	-0.00288592	0.000980192	0.2
898	0.898	-0.0028859	0.00098017	0.2
899	0.899	-0.00288588	0.00098015	0.2
900	0.9	-0.00288586	0.00098013	0.2
901	0.901	-0.00288584	0.000980111	0.2
902	0.902	-0.00288582	0.000980093	0.2
903	0.903	-0.00288581	0.000980075	0.2
904	0.904	-0.00288579	0.000980059	0.2
905	0.905	-0.00288577	0.000980043	0.2
906	0.906	-0.00288576	0.000980028	0.2
907	0.907	-0.00288575	0.000980014	0.2
908	0.908	-0.00288573	0.000980001	0.2
909	0.909	-0.00288572	0.000979989	0.2
910	0.91	-0.00288571	0.000979977	0.2
911	0.911	-0.0028857	0.000979967	0.2
912	0.912	-0.00288569	0.000979958	0.2
913	0.913	-0.00288568	0.000979949	0.2
914	0.914	-0.00288567	0.000979942	0.2
915	0.915	-0.00288567	0.000979935	0.2
916	0.916	-0.00288566	0.00097993	0.2
917	0.917	-0.00288566	0.000979925	0.2
918	0.918	-0.00288565	0.000979922	0.2
919	0.919	-0.00288565	0.000979919	0.2
920	0.92	-0.00288565	0.000979917	0.2
921	0.921	-0.00288565	0.000979916	0.2
922	0.922	-0.00288565	0.000979916	0.2
923	0.923	-0.00288565	0.000979917	0.2
924	0.924	-0.00288565	0.000979919	0.2
925	0.925	-0.00288565	0.000979922	0.2
926	0.926	-0.00288565	0.000979925	0.2
927	0.927	-0.00288566	0.000979929	0.2
928	0.928	-0.00288566	0.000979934	0.2
929	0.929	-0.00288567	0.00097994	0.2
930	0.93	-0.00288567	0.000979947	0.2
931	0.931	-0.00288568	0.000979954	0.2
932	0.932	-0.00288569	0.000979962	0.2
933	0.933	-0.00288569	0.00097997	0.2
934	0.934	-0.0028857	0.000979979	0.2
935	0.935	-0.00288571	0.000979989	0.2
936	0.936	-0.00288572	0.000979999	0.2
937	0.937	-0.00288573	0.00098001	0.2
938	0.938	-0.00288574	0.000980021	0.2
939	0.939	-0.00288575	0.000980032	0.2
940	0.94	-0.00288576	0.000980045	0.2
941	0.941	-0.00288578	0.000980057	0.2
942	0.942	-0.00288579	0.00098007	0.2
943	0.943	-0.0028858	0.000980083	0.2
944	0.944	-0.00288581	0.000980096	0.2
945	0.945	-0.00288583	0.000980109	0.2
946	0.946	-0.00288584	0.000980123	0.2
947	0.947	-0.00288585	0.000980137	0.2
948	0.948	-0.00288586	0.000980151	0.2
949	0.949	-0.00288588	0.000980165	0.2
950	0.95	-0.00288589	0.000980179	0.2
951	0.951	-0.0028859	0.000980193	0.2
952	0.952	-0.00288592	0.000980207	0.2
953	0.953	-0.00288593	0.000980221	0.2
954	0.954	-0.00288595	0.000980234	0.2
955	0.955	-0.00288596	0.000980248	0.2
956	0.956	-0.00288597	0.000980262	0.2
957	0.957	-0.00288598	0.000980275	0.2
958	0.958	-0.002886	0.000980288	0.2
959	0.959	-0.00288601	0.000980302	0.2
960	0.96	-0.00288602	0.000980314	0.2
961	0.961	-0.00288603	0.000980327	0.2
962	0.962	-0.00288605	0.000980339	0.2
963	0.963	-0.00288606	0.000980351	0.2
964	0.964	-0.00288607	0.000980362	0.2
965	0.965	-0.00288608	0.000980373	0.2
966	0.966	-0.00288609	0.000980384	0.2
967	0.967	-0.0028861	0.000980394	0.2
968	0.968	-0.00288611	0.000980404	0.2
969	0.969	-0.00288612	0.000980414	0.2
970	0.97	-0.00288613	0.000980423	0.2
971	0.971	-0.00288614	0.000980431	0.2
972	0.972	-0.00288614	0.000980439	0.2
973	0.973	-0.00288615	0.000980447	0.2
974	0.974	-0.00288616	0.000980454	0.2
975	0.975	-0.00288617	0.000980461	0.2
976	0.976	-0.00288617	0.000980467	0.2
977	0.977	-0.00288618	0.000980472	0.2
978	0.978	-0.00288618	0.000980477	0.2
979	0.979	-0.00288619	0.000980482	0.2
980	0.98	-0.00288619	0.000980486	0.2
981	0.981	-0.00288619	0.00098049	0.2
982	0.982	-0.0028862	0.000980493	0.2
983	0.983	-0.0028862	0.000980495	0.2
984	0.984	-0.0028862	0.000980497	0.2
985	0.985	-0.0028862	0.000980498	0.2
986	0.986	-0.00288621	0.000980499	0.2
987	0.987	-0.00288621	0.0009805	0.2
988	0.988	-0.00288621	0.0009805	0.2
989	0.989	-0.00288621	0.000980499	0.2
990	0.99	-0.0028862	0.000980498	0.2
991	0.991	-0.0028862	0.000980497	0.2
992	0.992	-0.0028862	0.000980495	0.2
993	0.993	-0.0028862	0.000980492	0.2
994	0.994	-0.0028862	0.000980489	0.2
995	0.995	-0.00288619	0.000980486	0.2
996	0.996	-0.00288619	0.000980483	0.2
997	0.997	-0.00288619	0.000980479	0.2
998	0.998	-0.00288618	0.000980474	0.2
999	0.999	-0.00288618	0.00098047	0.2
1000	1	-0.00288617	0.000980465	0.2
1001	1.001	-0.00288617	0.000980459	0.2
1002	1.002	-0.00288616	0.000980454	0.2
1003	1.003	-0.00288616	0.000980448	0.2
1004	1.004	-0.00288615	0.000980442	0.2
1005	1.005	-0.00288615	0.000980435	0.2
1006	1.006	-0.00288614	0.000980429	0.2
1007	1.007	-0.00288614	0.000980422	0.2
1008	1.008	-0.00288613	0.000980415	0.2
1009	1.009	-0.00288612	0.000980408	0.2
1010	1.01	-0.00288612	0.000980401	0.2
1011	1.011	-0.00288611	0.000980393	0.2
1012	1.012	-0.0028861	0.000980386	0.2
1013	1.013	-0.00288609	0.000980378	0.2
1014	1.014	-0.00288609	0.000980371	0.2
1015	1.015	-0.00288608	0.000980363	0.2
1016	1.016	-0.00288607	0.000980356	0.2
1017	1.017	-0.00288606	0.000980348	0.2
1018	1.018	-0.00288606	0.00098034	0.2
1019	1.019	-0.00288605	0.000980333	0.2
1020	1.02	-0.00288604	0.000980325	0.2
1021	1.021	-0.00288604	0.000980318	0.2
1022	1.022	-0.00288603	0.00098031	0.2
1023	1.023	-0.00288602	0.000980303	0.2
1024	1.024	-0.00288601	0.000980296	0.2
1025	1.025	-0.00288601	0.000980288	0.2
1026	1.026	-0.002886	0.000980281	0.2
1027	1.027	-0.00288599	0.000980275	0.2
1028	1.028	-0.00288599	0.000980268	0.2
1029	1.029	-0.00288598	0.000980261	0.2
1030	1.03	-0.00288598	0.000980255	0.2
1031	1.031	-0.00288597	0.000980249	0.2
1032	1.032	-0.00288596	0.000980243	0.2
1033	1.033	-0.00288596	0.000980237	0.2
1034	1.034	-0.00288595	0.000980232	0.2
1035	1.035	-0.00288595	0.000980227	0.2
1036	1.036	-0.00288594	0.000980222	0.2
1037	1.037	-0.00288594	0.000980217	0.2
1038	1.038	-0.00288593	0.000980213	0.2
1039	1.039	-0.00288593	0.000980209	0.2
1040	1.04	-0.00288593	0.000980205	0.2
1041	1.041	-0.00288592	0.000980201	0.2
1042	1.042	-0.00288592	0.000980198	0.2
1043	1.043	-0.00288592	0.000980195	0.2
1044	1.044	-0.00288591	0.000980192	0.2
1045	1.045	-0.00288591	0.00098019	0.2
1046	1.046	-0.00288591	0.000980187	0.2
1047	1.047	-0.00288591	0.000980185	0.2
1048	1.048	-0.00288591	0.000980184	0.2
1049	1.049	-0.0028859	0.000980182	0.2
1050	1.05	-0.0028859	0.000980182	0.2
1051	1.051	-0.0028859	0.000980181	0.2
1052	1.052	-0.0028859	0.00098018	0.2
1053	1.053	-0.0028859	0.00098018	0.2
1054	1.054	-0.0028859	0.00098018	0.2
1055	1.055	-0.0028859	0.00098018	0.2
1056	1.056	-0.0028859	0.000980181	0.2
1057	1.057	-0.0028859	0.000980182	0.2
1058	1.058	-0.0028859	0.000980183	0.2
1059	1.059	-0.0028859	0.000980184	0.2
1060	1.06	-0.00288591	0.000980186	0.2
1061	1.061	-0.00288591	0.000980188	0.2
1062	1.062	-0.00288591	0.00098019	0.2
1063	1.063	-0.00288591	0.000980192	0.2
1064	1.064	-0.00288591	0.000980194	0.2
1065	1.065	-0.00288592	0.000980197	0.2
1066	1.066	-0.00288592	0.000980199	0.2
1067	1.067	-0.00288592	0.000980202	0.2
1068	1.068	-0.00288592	0.000980205	0.2
1069	1.069	-0.00288593	0.000980209	0.2
1070	1.07	-0.00288593	0.000980212	0.2
1071	1.071	-0.00288593	0.000980215	0.2
1072	1.072	-0.00288594	0.000980219	0.2
1073	1.073	-0.00288594	0.000980223	0.2
1074	1.074	-0.00288594	0.000980227	0.2
1075	1.075	-0.00288595	0.00098023	0.2
1076	1.076	-0.00288595	0.000980234	0.2
1077	1.077	-0.00288595	0.000980238	0.2
1078	1.078	-0.00288596	0.000980243	0.2
1079	1.079	-0.00288596	0.000980247	0.2
1080	1.08	-0.00288597	0.000980251	0.2
1081	1.081	-0.00288597	0.000980255	0.2
1082	1.082	-0.00288597	0.000980259	0.2
1083	1.083	-0.00288598	0.000980263	0.2
1084	1.084	-0.00288598	0.000980268	0.2
1085	1.085	-0.00288599	0.000980272	0.2
1086	1.086	-0.00288599	0.000980276	0.2
1087	1.087	-0.00288599	0.00098028	0.2
1088	1.088	-0.002886	0.000980284	0.2
1089	1.089	-0.002886	0.000980288	0.2
1090	1.09	-0.00288601	0.000980292	0.2
1091	1.091	-0.00288601	0.000980296	0.2
1092	1.092	-0.00288601	0.0009803	0.2
1093	1.093	-0.00288602	0.000980304	0.2
1094	1.094	-0.00288602	0.000980307	0.2
1095	1.095	-0.00288602	0.000980311	0.2
1096	1.096	-0.00288603	0.000980314	0.2
1097	1.097	-0.00288603	0.000980318	0.2
1098	1.098	-0.00288603	0.000980321	0.2
1099	1.099	-0.00288604	0.000980324	0.2
1100	1.1	-0.00288604	0.000980327	0.2
1101	1.101	-0.00288604	0.00098033	0.2
1102	1.102	-0.00288605	0.000980332	0.2
1103	1.103	-0.00288605	0.000980335	0.2
1104	1.104	-0.00288605	0.000980337	0.2
1105	1.105	-0.00288605	0.000980339	0.2
1106	1.106	-0.00288605	0.000980342	0.2
1107	1.107	-0.00288606	0.000980344	0.2
1108	1.108	-0.00288606	0.000980345	0.2
1109	1.109	-0.00288606	0.000980347	0.2
1110	1.11	-0.00288606	0.000980348	0.2
1111	1.111	-0.00288606	0.00098035	0.2
1112	1.112	-0.00288606	0.000980351	0.2
1113	1.113	-0.00288607	0.000980352	0.2
1114	1.114	-0.00288607	0.000980352	0.2
1115	1.115	-0.00288607	0.000980353	0.2
1116	1.116	-0.00288607	0.000980354	0.2
1117	1.117	-0.00288607	0.000980354	0.2
1118	1.118	-0.00288607	0.000980354	0.2
1119	1.119	-0.00288607	0.000980354	0.2
1120	1.12	-0.00288607	0.000980354	0.2
1121	1.121	-0.00288607	0.000980354	0.2
1122	1.122	-0.00288607	0.000980353	0.2
1123	1.123	-0.00288607	0.000980353	0.2
1124	1.124	-0.00288607	0.000980352	0.2
1125	1.125	-0.00288607	0.000980351	0.2
1126	1.126	-0.00288607	0.000980351	0.2
1127	1.127	-0.00288607	0.000980349	0.2
1128	1.128	-0.00288606	0.000980348	0.2
1129	1.129	-0.00288606	0.000980347	0.2
1130	1.13	-0.00288606	0.000980346	0.2
1131	1.131	-0.00288606	0.000980344	0.2
1132	1.132	-0.00288606	0.000980343	0.2
1133	1.133	-0.00288606	0.000980341	0.2
1134	1.134	-0.00288606	0.000980339	0.2
1135	1.135	-0.00288606	0.000980337	0.2
1136	1.136	-0.00288605	0.000980335	0.2
1137	1.137	-0.00288605	0.000980333	0.2
1138	1.138	-0.00288605	0.000980331	0.2
1139	1.139	-0.00288605	0.000980329	0.2
1140	1.14	-0.00288605	0.000980327	0.2
1141	1.141	-0.00288604	0.000980325	0.2
1142	1.142	-0.00288604	0.000980323	0.2
1143	1.143	-0.00288604	0.000980321	0.2
1144	1.144	-0.00288604	0.000980319	0.2
1145	1.145	-0.00288603	0.000980316	0.2
1146	1.146	-0.00288603	0.000980314	0.2
1147	1.147	-0.00288603	0.000980312	0.2
1148	1.148	-0.00288603	0.000980309	0.2
1149	1.149	-0.00288603	0.000980307	0.2
1150	1.15	-0.00288602	0.000980305	0.2
1151	1.151	-0.00288602	0.000980303	0.2
1152	1.152	-0.00288602	0.0009803	0.2
1153	1.153	-0.00288602	0.000980298	0.2
1154	1.154	-0.00288601	0.000980296	0.2
1155	1.155	-0.00288601	0.000980294	0.2
1156	1.156	-0.00288601	0.000980292	0.2
1157	1.157	-0.00288601	0.00098029	0.2
1158	1.158	-0.00288601	0.000980288	0.2
1159	1.159	-0.002886	0.000980286	0.2
1160	1.16	-0.002886	0.000980284	0.2
1161	1.161	-0.002886	0.000980282	0.2
1162	1.162	-0.002886	0.00098028	0.2
1163	1.163	-0.002886	0.000980278	0.2
1164	1.164	-0.00288599	0.000980276	0.2
1165	1.165	-0.00288599	0.000980275	0.2
1166	1.166	-0.00288599	0.000980273	0.2
1167	1.167	-0.00288599	0.000980272	0.2
