TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6357	6.357	-162.404	-70.4495	-29.0785
6358	6.358	-162.455	-70.4717	-29.0877
6359	6.359	-162.506	-70.4938	-29.0969
6360	6.36	-162.558	-70.516	-29.1062
6361	6.361	-162.609	-70.5382	-29.1154
6362	6.362	-162.66	-70.5604	-29.1246
6363	6.363	-162.711	-70.5825	-29.1338
6364	6.364	-162.762	-70.6047	-29.143
6365	6.365	-162.813	-70.6269	-29.1522
6366	6.366	-162.864	-70.6491	-29.1615
6367	6.367	-162.916	-70.6713	-29.1707
6368	6.368	-162.967	-70.6935	-29.1799
6369	6.369	-163.018	-70.7157	-29.1891
6370	6.37	-163.069	-70.7379	-29.1984
6371	6.371	-163.12	-70.7601	-29.2076
6372	6.372	-163.172	-70.7823	-29.2168
6373	6.373	-163.223	-70.8046	-29.2261
6374	6.374	-163.274	-70.8268	-29.2353
6375	6.375	-163.325	-70.849	-29.2445
6376	6.376	-163.376	-70.8712	-29.2538
6377	6.377	-163.428	-70.8935	-29.263
6378	6.378	-163.479	-70.9157	-29.2723
6379	6.379	-163.53	-70.9379	-29.2815
6380	6.38	-163.581	-70.9602	-29.2907
6381	6.381	-163.633	-70.9824	-29.3
6382	6.382	-163.684	-71.0047	-29.3092
6383	6.383	-163.735	-71.0269	-29.3185
6384	6.384	-163.787	-71.0492	-29.3277
6385	6.385	-163.838	-71.0714	-29.337
6386	6.386	-163.889	-71.0937	-29.3462
6387	6.387	-163.941	-71.116	-29.3555
6388	6.388	-163.992	-71.1382	-29.3647
6389	6.389	-164.043	-71.1605	-29.374
6390	6.39	-164.095	-71.1828	-29.3833
6391	6.391	-164.146	-71.205	-29.3925
6392	6.392	-164.197	-71.2273	-29.4018
6393	6.393	-164.249	-71.2496	-29.411
6394	6.394	-164.3	-71.2719	-29.4203
6395	6.395	-164.351	-71.2942	-29.4296
6396	6.396	-164.403	-71.3165	-29.4388
6397	6.397	-164.454	-71.3388	-29.4481
6398	6.398	-164.506	-71.3611	-29.4574
6399	6.399	-164.557	-71.3834	-29.4666
6400	6.4	-164.609	-71.4057	-29.4759
6401	6.401	-164.66	-71.428	-29.4852
6402	6.402	-164.711	-71.4504	-29.4945
6403	6.403	-164.763	-71.4727	-29.5037
6404	6.404	-164.814	-71.495	-29.513
6405	6.405	-164.866	-71.5173	-29.5223
6406	6.406	-164.917	-71.5397	-29.5316
6407	6.407	-164.969	-71.562	-29.5409
6408	6.408	-165.02	-71.5843	-29.5501
6409	6.409	-165.072	-71.6067	-29.5594
6410	6.41	-165.123	-71.629	-29.5687
6411	6.411	-165.175	-71.6514	-29.578
6412	6.412	-165.226	-71.6737	-29.5873
6413	6.413	-165.278	-71.6961	-29.5966
6414	6.414	-165.329	-71.7184	-29.6059
6415	6.415	-165.381	-71.7408	-29.6152
6416	6.416	-165.433	-71.7632	-29.6245
6417	6.417	-165.484	-71.7855	-29.6338
6418	6.418	-165.536	-71.8079	-29.6431
6419	6.419	-165.587	-71.8303	-29.6524
6420	6.42	-165.639	-71.8527	-29.6617
6421	6.421	-165.69	-71.8751	-29.671
6422	6.422	-165.742	-71.8974	-29.6803
6423	6.423	-165.794	-71.9198	-29.6896
6424	6.424	-165.845	-71.9422	-29.6989
6425	6.425	-165.897	-71.9646	-29.7082
6426	6.426	-165.949	-71.987	-29.7175
6427	6.427	-166	-72.0094	-29.7268
6428	6.428	-166.052	-72.0318	-29.7361
6429	6.429	-166.104	-72.0543	-29.7454
6430	6.43	-166.155	-72.0767	-29.7548
6431	6.431	-166.207	-72.0991	-29.7641
6432	6.432	-166.259	-72.1215	-29.7734
6433	6.433	-166.31	-72.1439	-29.7827
6434	6.434	-166.362	-72.1664	-29.792
6435	6.435	-166.414	-72.1888	-29.8014
6436	6.436	-166.465	-72.2112	-29.8107
6437	6.437	-166.517	-72.2337	-29.82
6438	6.438	-166.569	-72.2561	-29.8293
6439	6.439	-166.621	-72.2786	-29.8387
6440	6.44	-166.672	-72.301	-29.848
6441	6.441	-166.724	-72.3235	-29.8573
6442	6.442	-166.776	-72.3459	-29.8667
6443	6.443	-166.828	-72.3684	-29.876
6444	6.444	-166.88	-72.3909	-29.8853
6445	6.445	-166.931	-72.4133	-29.8947
6446	6.446	-166.983	-72.4358	-29.904
6447	6.447	-167.035	-72.4583	-29.9133
6448	6.448	-167.087	-72.4808	-29.9227
6449	6.449	-167.139	-72.5032	-29.932
6450	6.45	-167.19	-72.5257	-29.9414
6451	6.451	-167.242	-72.5482	-29.9507
6452	6.452	-167.294	-72.5707	-29.9601
6453	6.453	-167.346	-72.5932	-29.9694
6454	6.454	-167.398	-72.6157	-29.9788
6455	6.455	-167.45	-72.6382	-29.9881
6456	6.456	-167.502	-72.6607	-29.9975
6457	6.457	-167.553	-72.6832	-30.0068
6458	6.458	-167.605	-72.7057	-30.0162
6459	6.459	-167.657	-72.7282	-30.0255
6460	6.46	-167.709	-72.7508	-30.0349
6461	6.461	-167.761	-72.7733	-30.0443
6462	6.462	-167.813	-72.7958	-30.0536
6463	6.463	-167.865	-72.8183	-30.063
6464	6.464	-167.917	-72.8409	-30.0723
6465	6.465	-167.969	-72.8634	-30.0817
6466	6.466	-168.021	-72.8859	-30.0911
6467	6.467	-168.073	-72.9085	-30.1005
6468	6.468	-168.125	-72.931	-30.1098
6469	6.469	-168.177	-72.9536	-30.1192
6470	6.47	-168.229	-72.9761	-30.1286
6471	6.471	-168.281	-72.9987	-30.1379
6472	6.472	-168.333	-73.0213	-30.1473
6473	6.473	-168.385	-73.0438	-30.1567
6474	6.474	-168.437	-73.0664	-30.1661
6475	6.475	-168.489	-73.089	-30.1755
6476	6.476	-168.541	-73.1115	-30.1848
6477	6.477	-168.593	-73.1341	-30.1942
6478	6.478	-168.645	-73.1567	-30.2036
6479	6.479	-168.697	-73.1793	-30.213
6480	6.48	-168.749	-73.2019	-30.2224
6481	6.481	-168.801	-73.2245	-30.2318
6482	6.482	-168.853	-73.2471	-30.2412
6483	6.483	-168.905	-73.2697	-30.2506
6484	6.484	-168.958	-73.2923	-30.26
6485	6.485	-169.01	-73.3149	-30.2693
6486	6.486	-169.062	-73.3375	-30.2787
6487	6.487	-169.114	-73.3601	-30.2881
6488	6.488	-169.166	-73.3827	-30.2975
6489	6.489	-169.218	-73.4054	-30.3069
6490	6.49	-169.27	-73.428	-30.3163
6491	6.491	-169.322	-73.4506	-30.3258
6492	6.492	-169.375	-73.4732	-30.3352
6493	6.493	-169.427	-73.4959	-30.3446
6494	6.494	-169.479	-73.5185	-30.354
6495	6.495	-169.531	-73.5412	-30.3634
6496	6.496	-169.583	-73.5638	-30.3728
6497	6.497	-169.636	-73.5864	-30.3822
6498	6.498	-169.688	-73.6091	-30.3916
6499	6.499	-169.74	-73.6318	-30.401
6500	6.5	-169.792	-73.6544	-30.4105
6501	6.501	-169.845	-73.6771	-30.4199
6502	6.502	-169.897	-73.6998	-30.4293
6503	6.503	-169.949	-73.7224	-30.4387
6504	6.504	-170.001	-73.7451	-30.4481
6505	6.505	-170.054	-73.7678	-30.4576
6506	6.506	-170.106	-73.7905	-30.467
6507	6.507	-170.158	-73.8131	-30.4764
6508	6.508	-170.21	-73.8358	-30.4858
6509	6.509	-170.263	-73.8585	-30.4953
6510	6.51	-170.315	-73.8812	-30.5047
6511	6.511	-170.367	-73.9039	-30.5141
6512	6.512	-170.42	-73.9266	-30.5236
6513	6.513	-170.472	-73.9493	-30.533
6514	6.514	-170.524	-73.972	-30.5424
6515	6.515	-170.577	-73.9947	-30.5519
6516	6.516	-170.629	-74.0174	-30.5613
6517	6.517	-170.682	-74.0402	-30.5708
6518	6.518	-170.734	-74.0629	-30.5802
6519	6.519	-170.786	-74.0856	-30.5897
6520	6.52	-170.839	-74.1083	-30.5991
6521	6.521	-170.891	-74.1311	-30.6085
6522	6.522	-170.943	-74.1538	-30.618
6523	6.523	-170.996	-74.1766	-30.6274
6524	6.524	-171.048	-74.1993	-30.6369
6525	6.525	-171.101	-74.222	-30.6464
6526	6.526	-171.153	-74.2448	-30.6558
6527	6.527	-171.206	-74.2675	-30.6653
6528	6.528	-171.258	-74.2903	-30.6747
6529	6.529	-171.311	-74.3131	-30.6842
6530	6.53	-171.363	-74.3358	-30.6936
6531	6.531	-171.416	-74.3586	-30.7031
6532	6.532	-171.468	-74.3814	-30.7126
6533	6.533	-171.521	-74.4041	-30.722
6534	6.534	-171.573	-74.4269	-30.7315
6535	6.535	-171.626	-74.4497	-30.741
6536	6.536	-171.678	-74.4725	-30.7504
6537	6.537	-171.731	-74.4953	-30.7599
6538	6.538	-171.783	-74.5181	-30.7694
6539	6.539	-171.836	-74.5409	-30.7789
6540	6.54	-171.888	-74.5637	-30.7883
6541	6.541	-171.941	-74.5864	-30.7978
6542	6.542	-171.993	-74.6093	-30.8073
6543	6.543	-172.046	-74.6321	-30.8168
6544	6.544	-172.099	-74.6549	-30.8262
6545	6.545	-172.151	-74.6777	-30.8357
6546	6.546	-172.204	-74.7005	-30.8452
6547	6.547	-172.256	-74.7233	-30.8547
6548	6.548	-172.309	-74.7462	-30.8642
6549	6.549	-172.362	-74.769	-30.8737
6550	6.55	-172.414	-74.7918	-30.8832
6551	6.551	-172.467	-74.8147	-30.8927
6552	6.552	-172.52	-74.8375	-30.9021
6553	6.553	-172.572	-74.8604	-30.9116
6554	6.554	-172.625	-74.8832	-30.9211
6555	6.555	-172.678	-74.9061	-30.9306
6556	6.556	-172.73	-74.9289	-30.9401
6557	6.557	-172.783	-74.9518	-30.9496
6558	6.558	-172.836	-74.9746	-30.9591
6559	6.559	-172.888	-74.9975	-30.9686
6560	6.56	-172.941	-75.0204	-30.9781
6561	6.561	-172.994	-75.0432	-30.9876
6562	6.562	-173.047	-75.0661	-30.9971
6563	6.563	-173.099	-75.089	-31.0067
6564	6.564	-173.152	-75.1119	-31.0162
6565	6.565	-173.205	-75.1348	-31.0257
6566	6.566	-173.258	-75.1576	-31.0352
6567	6.567	-173.31	-75.1805	-31.0447
6568	6.568	-173.363	-75.2034	-31.0542
6569	6.569	-173.416	-75.2263	-31.0637
6570	6.57	-173.469	-75.2492	-31.0733
6571	6.571	-173.521	-75.2721	-31.0828
6572	6.572	-173.574	-75.2951	-31.0923
6573	6.573	-173.627	-75.318	-31.1018
6574	6.574	-173.68	-75.3409	-31.1113
6575	6.575	-173.733	-75.3638	-31.1209
6576	6.576	-173.786	-75.3867	-31.1304
6577	6.577	-173.838	-75.4097	-31.1399
6578	6.578	-173.891	-75.4326	-31.1495
6579	6.579	-173.944	-75.4555	-31.159
6580	6.58	-173.997	-75.4785	-31.1685
6581	6.581	-174.05	-75.5014	-31.1781
6582	6.582	-174.103	-75.5244	-31.1876
6583	6.583	-174.156	-75.5473	-31.1971
6584	6.584	-174.209	-75.5703	-31.2067
6585	6.585	-174.262	-75.5932	-31.2162
6586	6.586	-174.315	-75.6162	-31.2257
6587	6.587	-174.367	-75.6391	-31.2353
6588	6.588	-174.42	-75.6621	-31.2448
6589	6.589	-174.473	-75.6851	-31.2544
6590	6.59	-174.526	-75.708	-31.2639
6591	6.591	-174.579	-75.731	-31.2735
6592	6.592	-174.632	-75.754	-31.283
6593	6.593	-174.685	-75.777	-31.2926
6594	6.594	-174.738	-75.8	-31.3021
6595	6.595	-174.791	-75.823	-31.3117
6596	6.596	-174.844	-75.846	-31.3212
6597	6.597	-174.897	-75.8689	-31.3308
6598	6.598	-174.95	-75.892	-31.3404
6599	6.599	-175.003	-75.915	-31.3499
6600	6.6	-175.056	-75.938	-31.3595
6601	6.601	-175.109	-75.961	-31.369
6602	6.602	-175.162	-75.984	-31.3786
6603	6.603	-175.215	-76.007	-31.3882
6604	6.604	-175.269	-76.03	-31.3977
6605	6.605	-175.322	-76.0531	-31.4073
6606	6.606	-175.375	-76.0761	-31.4169
6607	6.607	-175.428	-76.0991	-31.4265
6608	6.608	-175.481	-76.1222	-31.436
6609	6.609	-175.534	-76.1452	-31.4456
6610	6.61	-175.587	-76.1682	-31.4552
6611	6.611	-175.64	-76.1913	-31.4648
6612	6.612	-175.693	-76.2143	-31.4743
6613	6.613	-175.747	-76.2374	-31.4839
6614	6.614	-175.8	-76.2604	-31.4935
6615	6.615	-175.853	-76.2835	-31.5031
6616	6.616	-175.906	-76.3066	-31.5127
6617	6.617	-175.959	-76.3296	-31.5223
6618	6.618	-176.012	-76.3527	-31.5318
6619	6.619	-176.066	-76.3758	-31.5414
6620	6.62	-176.119	-76.3988	-31.551
6621	6.621	-176.172	-76.4219	-31.5606
6622	6.622	-176.225	-76.445	-31.5702
6623	6.623	-176.278	-76.4681	-31.5798
6624	6.624	-176.332	-76.4912	-31.5894
6625	6.625	-176.385	-76.5143	-31.599
6626	6.626	-176.438	-76.5374	-31.6086
6627	6.627	-176.491	-76.5605	-31.6182
6628	6.628	-176.545	-76.5836	-31.6278
6629	6.629	-176.598	-76.6067	-31.6374
6630	6.63	-176.651	-76.6298	-31.647
6631	6.631	-176.705	-76.6529	-31.6566
6632	6.632	-176.758	-76.6761	-31.6662
6633	6.633	-176.811	-76.6992	-31.6758
6634	6.634	-176.864	-76.7223	-31.6855
6635	6.635	-176.918	-76.7454	-31.6951
6636	6.636	-176.971	-76.7686	-31.7047
6637	6.637	-177.024	-76.7917	-31.7143
6638	6.638	-177.078	-76.8148	-31.7239
6639	6.639	-177.131	-76.838	-31.7335
6640	6.64	-177.184	-76.8611	-31.7431
6641	6.641	-177.238	-76.8843	-31.7528
6642	6.642	-177.291	-76.9075	-31.7624
6643	6.643	-177.345	-76.9306	-31.772
6644	6.644	-177.398	-76.9538	-31.7816
6645	6.645	-177.451	-76.9769	-31.7913
6646	6.646	-177.505	-77.0001	-31.8009
6647	6.647	-177.558	-77.0233	-31.8105
6648	6.648	-177.612	-77.0465	-31.8202
6649	6.649	-177.665	-77.0696	-31.8298
6650	6.65	-177.719	-77.0928	-31.8394
6651	6.651	-177.772	-77.116	-31.8491
6652	6.652	-177.825	-77.1392	-31.8587
6653	6.653	-177.879	-77.1624	-31.8683
6654	6.654	-177.932	-77.1856	-31.878
6655	6.655	-177.986	-77.2088	-31.8876
6656	6.656	-178.039	-77.232	-31.8973
6657	6.657	-178.093	-77.2552	-31.9069
6658	6.658	-178.146	-77.2784	-31.9166
6659	6.659	-178.2	-77.3016	-31.9262
6660	6.66	-178.253	-77.3248	-31.9359
6661	6.661	-178.307	-77.3481	-31.9455
6662	6.662	-178.36	-77.3713	-31.9552
6663	6.663	-178.414	-77.3945	-31.9648
6664	6.664	-178.467	-77.4177	-31.9745
6665	6.665	-178.521	-77.441	-31.9841
6666	6.666	-178.575	-77.4642	-31.9938
6667	6.667	-178.628	-77.4874	-32.0034
6668	6.668	-178.682	-77.5107	-32.0131
6669	6.669	-178.735	-77.5339	-32.0228
6670	6.67	-178.789	-77.5572	-32.0324
6671	6.671	-178.843	-77.5805	-32.0421
6672	6.672	-178.896	-77.6037	-32.0518
6673	6.673	-178.95	-77.627	-32.0614
6674	6.674	-179.003	-77.6502	-32.0711
6675	6.675	-179.057	-77.6735	-32.0808
6676	6.676	-179.111	-77.6968	-32.0904
6677	6.677	-179.164	-77.7201	-32.1001
6678	6.678	-179.218	-77.7433	-32.1098
6679	6.679	-179.272	-77.7666	-32.1195
6680	6.68	-179.325	-77.7899	-32.1291
6681	6.681	-179.379	-77.8132	-32.1388
6682	6.682	-179.433	-77.8365	-32.1485
6683	6.683	-179.487	-77.8598	-32.1582
6684	6.684	-179.54	-77.8831	-32.1679
6685	6.685	-179.594	-77.9064	-32.1775
6686	6.686	-179.648	-77.9297	-32.1872
6687	6.687	-179.701	-77.953	-32.1969
6688	6.688	-179.755	-77.9763	-32.2066
6689	6.689	-179.809	-77.9996	-32.2163
6690	6.69	-179.863	-78.023	-32.226
6691	6.691	-179.916	-78.0463	-32.2357
6692	6.692	-179.97	-78.0696	-32.2454
6693	6.693	-180.024	-78.0929	-32.2551
6694	6.694	-180.078	-78.1163	-32.2648
6695	6.695	-180.132	-78.1396	-32.2745
6696	6.696	-180.185	-78.163	-32.2842
6697	6.697	-180.239	-78.1863	-32.2939
6698	6.698	-180.293	-78.2097	-32.3036
6699	6.699	-180.347	-78.233	-32.3133
6700	6.7	-180.401	-78.2564	-32.323
6701	6.701	-180.455	-78.2797	-32.3327
6702	6.702	-180.508	-78.3031	-32.3424
6703	6.703	-180.562	-78.3265	-32.3521
6704	6.704	-180.616	-78.3498	-32.3618
6705	6.705	-180.67	-78.3732	-32.3716
6706	6.706	-180.724	-78.3966	-32.3813
6707	6.707	-180.778	-78.42	-32.391
6708	6.708	-180.832	-78.4434	-32.4007
6709	6.709	-180.886	-78.4667	-32.4104
6710	6.71	-180.94	-78.4901	-32.4201
6711	6.711	-180.994	-78.5135	-32.4299
6712	6.712	-181.047	-78.5369	-32.4396
6713	6.713	-181.101	-78.5603	-32.4493
6714	6.714	-181.155	-78.5837	-32.459
6715	6.715	-181.209	-78.6071	-32.4688
6716	6.716	-181.263	-78.6305	-32.4785
6717	6.717	-181.317	-78.654	-32.4882
6718	6.718	-181.371	-78.6774	-32.498
6719	6.719	-181.425	-78.7008	-32.5077
6720	6.72	-181.479	-78.7242	-32.5174
6721	6.721	-181.533	-78.7477	-32.5272
6722	6.722	-181.587	-78.7711	-32.5369
6723	6.723	-181.641	-78.7945	-32.5467
6724	6.724	-181.695	-78.818	-32.5564
6725	6.725	-181.749	-78.8414	-32.5661
6726	6.726	-181.803	-78.8649	-32.5759
6727	6.727	-181.858	-78.8883	-32.5856
6728	6.728	-181.912	-78.9118	-32.5954
6729	6.729	-181.966	-78.9352	-32.6051
6730	6.73	-182.02	-78.9587	-32.6149
6731	6.731	-182.074	-78.9821	-32.6246
6732	6.732	-182.128	-79.0056	-32.6344
6733	6.733	-182.182	-79.0291	-32.6441
6734	6.734	-182.236	-79.0526	-32.6539
6735	6.735	-182.29	-79.076	-32.6636
6736	6.736	-182.344	-79.0995	-32.6734
6737	6.737	-182.399	-79.123	-32.6832
6738	6.738	-182.453	-79.1465	-32.6929
6739	6.739	-182.507	-79.17	-32.7027
6740	6.74	-182.561	-79.1935	-32.7125
6741	6.741	-182.615	-79.217	-32.7222
6742	6.742	-182.669	-79.2405	-32.732
6743	6.743	-182.724	-79.264	-32.7418
6744	6.744	-182.778	-79.2875	-32.7515
6745	6.745	-182.832	-79.311	-32.7613
6746	6.746	-182.886	-79.3345	-32.7711
6747	6.747	-182.94	-79.3581	-32.7809
6748	6.748	-182.995	-79.3816	-32.7906
6749	6.749	-183.049	-79.4051	-32.8004
6750	6.75	-183.103	-79.4286	-32.8102
6751	6.751	-183.157	-79.4522	-32.82
6752	6.752	-183.212	-79.4757	-32.8298
6753	6.753	-183.266	-79.4993	-32.8395
6754	6.754	-183.32	-79.5228	-32.8493
6755	6.755	-183.374	-79.5463	-32.8591
6756	6.756	-183.429	-79.5699	-32.8689
6757	6.757	-183.483	-79.5935	-32.8787
6758	6.758	-183.537	-79.617	-32.8885
6759	6.759	-183.592	-79.6406	-32.8983
6760	6.76	-183.646	-79.6641	-32.9081
6761	6.761	-183.7	-79.6877	-32.9179
6762	6.762	-183.755	-79.7113	-32.9277
6763	6.763	-183.809	-79.7349	-32.9375
6764	6.764	-183.863	-79.7584	-32.9472
6765	6.765	-183.918	-79.782	-32.9571
6766	6.766	-183.972	-79.8056	-32.9669
6767	6.767	-184.026	-79.8292	-32.9767
6768	6.768	-184.081	-79.8528	-32.9865
6769	6.769	-184.135	-79.8764	-32.9963
6770	6.77	-184.19	-79.9	-33.0061
6771	6.771	-184.244	-79.9236	-33.0159
6772	6.772	-184.298	-79.9472	-33.0257
6773	6.773	-184.353	-79.9708	-33.0355
6774	6.774	-184.407	-79.9944	-33.0453
6775	6.775	-184.462	-80.0181	-33.0551
6776	6.776	-184.516	-80.0417	-33.065
6777	6.777	-184.571	-80.0653	-33.0748
6778	6.778	-184.625	-80.0889	-33.0846
6779	6.779	-184.68	-80.1126	-33.0944
6780	6.78	-184.734	-80.1362	-33.1042
6781	6.781	-184.789	-80.1598	-33.1141
6782	6.782	-184.843	-80.1835	-33.1239
6783	6.783	-184.898	-80.2071	-33.1337
6784	6.784	-184.952	-80.2308	-33.1435
6785	6.785	-185.007	-80.2544	-33.1534
6786	6.786	-185.061	-80.2781	-33.1632
6787	6.787	-185.116	-80.3017	-33.173
6788	6.788	-185.17	-80.3254	-33.1829
6789	6.789	-185.225	-80.3491	-33.1927
6790	6.79	-185.279	-80.3727	-33.2025
6791	6.791	-185.334	-80.3964	-33.2124
6792	6.792	-185.389	-80.4201	-33.2222
6793	6.793	-185.443	-80.4438	-33.2321
6794	6.794	-185.498	-80.4675	-33.2419
6795	6.795	-185.552	-80.4911	-33.2518
6796	6.796	-185.607	-80.5148	-33.2616
6797	6.797	-185.662	-80.5385	-33.2715
6798	6.798	-185.716	-80.5622	-33.2813
6799	6.799	-185.771	-80.5859	-33.2911
6800	6.8	-185.826	-80.6096	-33.301
6801	6.801	-185.88	-80.6333	-33.3109
6802	6.802	-185.935	-80.6571	-33.3207
6803	6.803	-185.99	-80.6808	-33.3306
6804	6.804	-186.044	-80.7045	-33.3404
6805	6.805	-186.099	-80.7282	-33.3503
6806	6.806	-186.154	-80.7519	-33.3601
6807	6.807	-186.208	-80.7757	-33.37
6808	6.808	-186.263	-80.7994	-33.3799
6809	6.809	-186.318	-80.8231	-33.3897
6810	6.81	-186.372	-80.8469	-33.3996
6811	6.811	-186.427	-80.8706	-33.4095
6812	6.812	-186.482	-80.8944	-33.4193
6813	6.813	-186.537	-80.9181	-33.4292
6814	6.814	-186.591	-80.9419	-33.4391
6815	6.815	-186.646	-80.9656	-33.4489
6816	6.816	-186.701	-80.9894	-33.4588
6817	6.817	-186.756	-81.0132	-33.4687
6818	6.818	-186.811	-81.0369	-33.4786
6819	6.819	-186.865	-81.0607	-33.4885
6820	6.82	-186.92	-81.0845	-33.4983
6821	6.821	-186.975	-81.1083	-33.5082
6822	6.822	-187.03	-81.132	-33.5181
6823	6.823	-187.085	-81.1558	-33.528
6824	6.824	-187.139	-81.1796	-33.5379
6825	6.825	-187.194	-81.2034	-33.5478
6826	6.826	-187.249	-81.2272	-33.5577
6827	6.827	-187.304	-81.251	-33.5675
6828	6.828	-187.359	-81.2748	-33.5774
6829	6.829	-187.414	-81.2986	-33.5873
6830	6.83	-187.469	-81.3224	-33.5972
6831	6.831	-187.524	-81.3462	-33.6071
6832	6.832	-187.578	-81.37	-33.617
6833	6.833	-187.633	-81.3939	-33.6269
6834	6.834	-187.688	-81.4177	-33.6368
6835	6.835	-187.743	-81.4415	-33.6467
6836	6.836	-187.798	-81.4653	-33.6566
6837	6.837	-187.853	-81.4892	-33.6665
6838	6.838	-187.908	-81.513	-33.6764
6839	6.839	-187.963	-81.5369	-33.6863
6840	6.84	-188.018	-81.5607	-33.6963
6841	6.841	-188.073	-81.5846	-33.7062
6842	6.842	-188.128	-81.6084	-33.7161
6843	6.843	-188.183	-81.6323	-33.726
6844	6.844	-188.238	-81.6561	-33.7359
6845	6.845	-188.293	-81.68	-33.7458
6846	6.846	-188.348	-81.7038	-33.7557
6847	6.847	-188.403	-81.7277	-33.7657
6848	6.848	-188.458	-81.7516	-33.7756
6849	6.849	-188.513	-81.7755	-33.7855
6850	6.85	-188.568	-81.7993	-33.7954
6851	6.851	-188.623	-81.8232	-33.8054
6852	6.852	-188.678	-81.8471	-33.8153
6853	6.853	-188.733	-81.871	-33.8252
6854	6.854	-188.788	-81.8949	-33.8351
6855	6.855	-188.843	-81.9188	-33.8451
6856	6.856	-188.898	-81.9427	-33.855
6857	6.857	-188.954	-81.9666	-33.8649
6858	6.858	-189.009	-81.9905	-33.8749
6859	6.859	-189.064	-82.0144	-33.8848
6860	6.86	-189.119	-82.0383	-33.8948
6861	6.861	-189.174	-82.0622	-33.9047
6862	6.862	-189.229	-82.0862	-33.9146
6863	6.863	-189.284	-82.1101	-33.9246
6864	6.864	-189.34	-82.134	-33.9345
6865	6.865	-189.395	-82.158	-33.9445
6866	6.866	-189.45	-82.1819	-33.9544
6867	6.867	-189.505	-82.2058	-33.9644
6868	6.868	-189.56	-82.2298	-33.9743
6869	6.869	-189.615	-82.2537	-33.9843
6870	6.87	-189.671	-82.2777	-33.9942
6871	6.871	-189.726	-82.3016	-34.0042
6872	6.872	-189.781	-82.3256	-34.0141
6873	6.873	-189.836	-82.3495	-34.0241
6874	6.874	-189.892	-82.3735	-34.034
6875	6.875	-189.947	-82.3975	-34.044
6876	6.876	-190.002	-82.4214	-34.054
6877	6.877	-190.057	-82.4454	-34.0639
6878	6.878	-190.113	-82.4694	-34.0739
6879	6.879	-190.168	-82.4934	-34.0839
6880	6.88	-190.223	-82.5174	-34.0938
6881	6.881	-190.278	-82.5413	-34.1038
6882	6.882	-190.334	-82.5653	-34.1138
6883	6.883	-190.389	-82.5893	-34.1237
6884	6.884	-190.444	-82.6133	-34.1337
6885	6.885	-190.5	-82.6373	-34.1437
6886	6.886	-190.555	-82.6613	-34.1537
6887	6.887	-190.61	-82.6853	-34.1636
6888	6.888	-190.666	-82.7094	-34.1736
6889	6.889	-190.721	-82.7334	-34.1836
6890	6.89	-190.777	-82.7574	-34.1936
6891	6.891	-190.832	-82.7814	-34.2036
6892	6.892	-190.887	-82.8054	-34.2136
6893	6.893	-190.943	-82.8295	-34.2235
6894	6.894	-190.998	-82.8535	-34.2335
6895	6.895	-191.053	-82.8775	-34.2435
6896	6.896	-191.109	-82.9016	-34.2535
6897	6.897	-191.164	-82.9256	-34.2635
6898	6.898	-191.22	-82.9497	-34.2735
6899	6.899	-191.275	-82.9737	-34.2835
6900	6.9	-191.331	-82.9978	-34.2935
6901	6.901	-191.386	-83.0218	-34.3035
6902	6.902	-191.442	-83.0459	-34.3135
6903	6.903	-191.497	-83.07	-34.3235
6904	6.904	-191.553	-83.094	-34.3335
6905	6.905	-191.608	-83.1181	-34.3435
6906	6.906	-191.663	-83.1422	-34.3535
6907	6.907	-191.719	-83.1662	-34.3635
6908	6.908	-191.775	-83.1903	-34.3735
6909	6.909	-191.83	-83.2144	-34.3835
6910	6.91	-191.886	-83.2385	-34.3935
6911	6.911	-191.941	-83.2626	-34.4035
6912	6.912	-191.997	-83.2867	-34.4136
6913	6.913	-192.052	-83.3108	-34.4236
6914	6.914	-192.108	-83.3349	-34.4336
6915	6.915	-192.163	-83.359	-34.4436
6916	6.916	-192.219	-83.3831	-34.4536
6917	6.917	-192.275	-83.4072	-34.4636
6918	6.918	-192.33	-83.4313	-34.4737
6919	6.919	-192.386	-83.4555	-34.4837
6920	6.92	-192.441	-83.4796	-34.4937
6921	6.921	-192.497	-83.5037	-34.5037
6922	6.922	-192.553	-83.5278	-34.5138
6923	6.923	-192.608	-83.552	-34.5238
6924	6.924	-192.664	-83.5761	-34.5338
6925	6.925	-192.719	-83.6003	-34.5439
6926	6.926	-192.775	-83.6244	-34.5539
6927	6.927	-192.831	-83.6485	-34.5639
6928	6.928	-192.887	-83.6727	-34.574
6929	6.929	-192.942	-83.6969	-34.584
6930	6.93	-192.998	-83.721	-34.5941
6931	6.931	-193.054	-83.7452	-34.6041
6932	6.932	-193.109	-83.7693	-34.6141
6933	6.933	-193.165	-83.7935	-34.6242
6934	6.934	-193.221	-83.8177	-34.6342
6935	6.935	-193.276	-83.8419	-34.6443
6936	6.936	-193.332	-83.866	-34.6543
6937	6.937	-193.388	-83.8902	-34.6644
6938	6.938	-193.444	-83.9144	-34.6744
