TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2801	2.801	-1.72375	3.4112	7.3878
2802	2.802	-1.72498	3.41363	7.39293
2803	2.803	-1.72621	3.41607	7.39807
2804	2.804	-1.72744	3.41851	7.4032
2805	2.805	-1.72867	3.42094	7.40834
2806	2.806	-1.7299	3.42338	7.41348
2807	2.807	-1.73113	3.42582	7.41862
2808	2.808	-1.73237	3.42826	7.42377
2809	2.809	-1.7336	3.4307	7.42891
2810	2.81	-1.73483	3.43315	7.43406
2811	2.811	-1.73606	3.43559	7.43921
2812	2.812	-1.7373	3.43803	7.44436
2813	2.813	-1.73853	3.44048	7.44951
2814	2.814	-1.73977	3.44293	7.45467
2815	2.815	-1.741	3.44537	7.45983
2816	2.816	-1.74224	3.44782	7.46498
2817	2.817	-1.74347	3.45027	7.47014
2818	2.818	-1.74471	3.45272	7.47531
2819	2.819	-1.74595	3.45517	7.48047
2820	2.82	-1.74718	3.45762	7.48564
2821	2.821	-1.74842	3.46007	7.4908
2822	2.822	-1.74966	3.46252	7.49597
2823	2.823	-1.7509	3.46498	7.50114
2824	2.824	-1.75214	3.46743	7.50632
2825	2.825	-1.75337	3.46989	7.51149
2826	2.826	-1.75461	3.47234	7.51667
2827	2.827	-1.75585	3.4748	7.52185
2828	2.828	-1.75709	3.47726	7.52703
2829	2.829	-1.75834	3.47972	7.53221
2830	2.83	-1.75958	3.48218	7.53739
2831	2.831	-1.76082	3.48464	7.54258
2832	2.832	-1.76206	3.4871	7.54777
2833	2.833	-1.7633	3.48956	7.55296
2834	2.834	-1.76455	3.49203	7.55815
2835	2.835	-1.76579	3.49449	7.56334
2836	2.836	-1.76704	3.49696	7.56854
2837	2.837	-1.76828	3.49942	7.57373
2838	2.838	-1.76953	3.50189	7.57893
2839	2.839	-1.77077	3.50436	7.58413
2840	2.84	-1.77202	3.50682	7.58933
2841	2.841	-1.77326	3.50929	7.59454
2842	2.842	-1.77451	3.51176	7.59974
2843	2.843	-1.77576	3.51423	7.60495
2844	2.844	-1.777	3.51671	7.61016
2845	2.845	-1.77825	3.51918	7.61537
2846	2.846	-1.7795	3.52165	7.62059
2847	2.847	-1.78075	3.52413	7.6258
2848	2.848	-1.782	3.5266	7.63102
2849	2.849	-1.78325	3.52908	7.63624
2850	2.85	-1.7845	3.53156	7.64146
2851	2.851	-1.78575	3.53403	7.64668
2852	2.852	-1.787	3.53651	7.65191
2853	2.853	-1.78825	3.53899	7.65713
2854	2.854	-1.78951	3.54147	7.66236
2855	2.855	-1.79076	3.54396	7.66759
2856	2.856	-1.79201	3.54644	7.67282
2857	2.857	-1.79326	3.54892	7.67805
2858	2.858	-1.79452	3.5514	7.68329
2859	2.859	-1.79577	3.55389	7.68853
2860	2.86	-1.79703	3.55638	7.69377
2861	2.861	-1.79828	3.55886	7.69901
2862	2.862	-1.79954	3.56135	7.70425
2863	2.863	-1.80079	3.56384	7.70949
2864	2.864	-1.80205	3.56633	7.71474
2865	2.865	-1.80331	3.56882	7.71999
2866	2.866	-1.80456	3.57131	7.72524
2867	2.867	-1.80582	3.5738	7.73049
2868	2.868	-1.80708	3.57629	7.73574
2869	2.869	-1.80834	3.57879	7.741
2870	2.87	-1.8096	3.58128	7.74626
2871	2.871	-1.81086	3.58378	7.75151
2872	2.872	-1.81212	3.58627	7.75678
2873	2.873	-1.81338	3.58877	7.76204
2874	2.874	-1.81464	3.59127	7.7673
2875	2.875	-1.8159	3.59377	7.77257
2876	2.876	-1.81716	3.59627	7.77784
2877	2.877	-1.81842	3.59877	7.78311
2878	2.878	-1.81969	3.60127	7.78838
2879	2.879	-1.82095	3.60377	7.79365
2880	2.88	-1.82221	3.60628	7.79893
2881	2.881	-1.82348	3.60878	7.80421
2882	2.882	-1.82474	3.61128	7.80949
2883	2.883	-1.826	3.61379	7.81477
2884	2.884	-1.82727	3.6163	7.82005
2885	2.885	-1.82854	3.6188	7.82533
2886	2.886	-1.8298	3.62131	7.83062
2887	2.887	-1.83107	3.62382	7.83591
2888	2.888	-1.83233	3.62633	7.8412
2889	2.889	-1.8336	3.62884	7.84649
2890	2.89	-1.83487	3.63136	7.85179
2891	2.891	-1.83614	3.63387	7.85708
2892	2.892	-1.83741	3.63638	7.86238
2893	2.893	-1.83868	3.6389	7.86768
2894	2.894	-1.83995	3.64141	7.87298
2895	2.895	-1.84122	3.64393	7.87828
2896	2.896	-1.84249	3.64645	7.88359
2897	2.897	-1.84376	3.64896	7.88889
2898	2.898	-1.84503	3.65148	7.8942
2899	2.899	-1.8463	3.654	7.89951
2900	2.9	-1.84757	3.65652	7.90483
2901	2.901	-1.84884	3.65904	7.91014
2902	2.902	-1.85012	3.66157	7.91546
2903	2.903	-1.85139	3.66409	7.92077
2904	2.904	-1.85267	3.66661	7.92609
2905	2.905	-1.85394	3.66914	7.93142
2906	2.906	-1.85521	3.67166	7.93674
2907	2.907	-1.85649	3.67419	7.94206
2908	2.908	-1.85777	3.67672	7.94739
2909	2.909	-1.85904	3.67925	7.95272
2910	2.91	-1.86032	3.68178	7.95805
2911	2.911	-1.8616	3.68431	7.96338
2912	2.912	-1.86287	3.68684	7.96872
2913	2.913	-1.86415	3.68937	7.97405
2914	2.914	-1.86543	3.6919	7.97939
2915	2.915	-1.86671	3.69444	7.98473
2916	2.916	-1.86799	3.69697	7.99007
2917	2.917	-1.86927	3.69951	7.99542
2918	2.918	-1.87055	3.70204	8.00076
2919	2.919	-1.87183	3.70458	8.00611
2920	2.92	-1.87311	3.70712	8.01146
2921	2.921	-1.87439	3.70966	8.01681
2922	2.922	-1.87567	3.7122	8.02216
2923	2.923	-1.87695	3.71474	8.02752
2924	2.924	-1.87824	3.71728	8.03287
2925	2.925	-1.87952	3.71982	8.03823
2926	2.926	-1.8808	3.72236	8.04359
2927	2.927	-1.88209	3.72491	8.04895
2928	2.928	-1.88337	3.72745	8.05432
2929	2.929	-1.88466	3.73	8.05968
2930	2.93	-1.88594	3.73255	8.06505
2931	2.931	-1.88723	3.73509	8.07042
2932	2.932	-1.88851	3.73764	8.07579
2933	2.933	-1.8898	3.74019	8.08116
2934	2.934	-1.89109	3.74274	8.08654
2935	2.935	-1.89238	3.74529	8.09191
2936	2.936	-1.89366	3.74784	8.09729
2937	2.937	-1.89495	3.7504	8.10267
2938	2.938	-1.89624	3.75295	8.10805
2939	2.939	-1.89753	3.75551	8.11344
2940	2.94	-1.89882	3.75806	8.11882
2941	2.941	-1.90011	3.76062	8.12421
2942	2.942	-1.9014	3.76317	8.1296
2943	2.943	-1.90269	3.76573	8.13499
2944	2.944	-1.90398	3.76829	8.14038
2945	2.945	-1.90528	3.77085	8.14578
2946	2.946	-1.90657	3.77341	8.15117
2947	2.947	-1.90786	3.77597	8.15657
2948	2.948	-1.90915	3.77854	8.16197
2949	2.949	-1.91045	3.7811	8.16737
2950	2.95	-1.91174	3.78366	8.17278
2951	2.951	-1.91304	3.78623	8.17818
2952	2.952	-1.91433	3.78879	8.18359
2953	2.953	-1.91563	3.79136	8.189
2954	2.954	-1.91692	3.79393	8.19441
2955	2.955	-1.91822	3.7965	8.19983
2956	2.956	-1.91952	3.79907	8.20524
2957	2.957	-1.92081	3.80164	8.21066
2958	2.958	-1.92211	3.80421	8.21607
2959	2.959	-1.92341	3.80678	8.2215
2960	2.96	-1.92471	3.80935	8.22692
2961	2.961	-1.92601	3.81193	8.23234
2962	2.962	-1.92731	3.8145	8.23777
2963	2.963	-1.92861	3.81708	8.2432
2964	2.964	-1.92991	3.81965	8.24863
2965	2.965	-1.93121	3.82223	8.25406
2966	2.966	-1.93251	3.82481	8.25949
2967	2.967	-1.93381	3.82739	8.26493
2968	2.968	-1.93511	3.82997	8.27036
2969	2.969	-1.93642	3.83255	8.2758
2970	2.97	-1.93772	3.83513	8.28124
2971	2.971	-1.93902	3.83771	8.28668
2972	2.972	-1.94033	3.84029	8.29213
2973	2.973	-1.94163	3.84288	8.29757
2974	2.974	-1.94293	3.84546	8.30302
2975	2.975	-1.94424	3.84805	8.30847
2976	2.976	-1.94554	3.85064	8.31392
2977	2.977	-1.94685	3.85322	8.31938
2978	2.978	-1.94816	3.85581	8.32483
2979	2.979	-1.94946	3.8584	8.33029
2980	2.98	-1.95077	3.86099	8.33575
2981	2.981	-1.95208	3.86358	8.34121
2982	2.982	-1.95339	3.86617	8.34667
2983	2.983	-1.9547	3.86877	8.35213
2984	2.984	-1.95601	3.87136	8.3576
2985	2.985	-1.95731	3.87396	8.36307
2986	2.986	-1.95862	3.87655	8.36854
2987	2.987	-1.95994	3.87915	8.37401
2988	2.988	-1.96125	3.88174	8.37948
2989	2.989	-1.96256	3.88434	8.38496
2990	2.99	-1.96387	3.88694	8.39044
2991	2.991	-1.96518	3.88954	8.39592
2992	2.992	-1.96649	3.89214	8.4014
2993	2.993	-1.96781	3.89474	8.40688
2994	2.994	-1.96912	3.89735	8.41236
2995	2.995	-1.97043	3.89995	8.41785
2996	2.996	-1.97175	3.90255	8.42334
2997	2.997	-1.97306	3.90516	8.42883
2998	2.998	-1.97438	3.90776	8.43432
2999	2.999	-1.97569	3.91037	8.43981
3000	3	-1.97701	3.91298	8.44531
3001	3.001	-1.97833	3.91559	8.4508
3002	3.002	-1.97964	3.9182	8.4563
3003	3.003	-1.98096	3.92081	8.46181
3004	3.004	-1.98228	3.92342	8.46731
3005	3.005	-1.9836	3.92603	8.47281
3006	3.006	-1.98492	3.92864	8.47832
3007	3.007	-1.98623	3.93126	8.48383
3008	3.008	-1.98755	3.93387	8.48934
3009	3.009	-1.98887	3.93649	8.49485
3010	3.01	-1.99019	3.9391	8.50036
3011	3.011	-1.99152	3.94172	8.50588
3012	3.012	-1.99284	3.94434	8.5114
3013	3.013	-1.99416	3.94696	8.51692
3014	3.014	-1.99548	3.94958	8.52244
3015	3.015	-1.9968	3.9522	8.52796
3016	3.016	-1.99813	3.95482	8.53348
3017	3.017	-1.99945	3.95744	8.53901
3018	3.018	-2.00077	3.96006	8.54454
3019	3.019	-2.0021	3.96269	8.55007
3020	3.02	-2.00342	3.96531	8.5556
3021	3.021	-2.00475	3.96794	8.56114
3022	3.022	-2.00607	3.97056	8.56667
3023	3.023	-2.0074	3.97319	8.57221
3024	3.024	-2.00873	3.97582	8.57775
3025	3.025	-2.01005	3.97845	8.58329
3026	3.026	-2.01138	3.98108	8.58883
3027	3.027	-2.01271	3.98371	8.59438
3028	3.028	-2.01404	3.98634	8.59992
3029	3.029	-2.01537	3.98898	8.60547
3030	3.03	-2.0167	3.99161	8.61102
3031	3.031	-2.01803	3.99424	8.61658
3032	3.032	-2.01936	3.99688	8.62213
3033	3.033	-2.02069	3.99952	8.62768
3034	3.034	-2.02202	4.00215	8.63324
3035	3.035	-2.02335	4.00479	8.6388
3036	3.036	-2.02468	4.00743	8.64436
3037	3.037	-2.02601	4.01007	8.64993
3038	3.038	-2.02735	4.01271	8.65549
3039	3.039	-2.02868	4.01535	8.66106
3040	3.04	-2.03001	4.01799	8.66663
3041	3.041	-2.03135	4.02064	8.6722
3042	3.042	-2.03268	4.02328	8.67777
3043	3.043	-2.03402	4.02593	8.68334
3044	3.044	-2.03535	4.02857	8.68892
3045	3.045	-2.03669	4.03122	8.6945
3046	3.046	-2.03802	4.03387	8.70008
3047	3.047	-2.03936	4.03651	8.70566
3048	3.048	-2.0407	4.03916	8.71124
3049	3.049	-2.04204	4.04181	8.71683
3050	3.05	-2.04337	4.04446	8.72241
3051	3.051	-2.04471	4.04712	8.728
3052	3.052	-2.04605	4.04977	8.73359
3053	3.053	-2.04739	4.05242	8.73919
3054	3.054	-2.04873	4.05508	8.74478
3055	3.055	-2.05007	4.05773	8.75038
3056	3.056	-2.05141	4.06039	8.75598
3057	3.057	-2.05275	4.06305	8.76158
3058	3.058	-2.05409	4.0657	8.76718
3059	3.059	-2.05544	4.06836	8.77278
3060	3.06	-2.05678	4.07102	8.77839
3061	3.061	-2.05812	4.07368	8.78399
3062	3.062	-2.05946	4.07634	8.7896
3063	3.063	-2.06081	4.07901	8.79521
3064	3.064	-2.06215	4.08167	8.80083
3065	3.065	-2.0635	4.08433	8.80644
3066	3.066	-2.06484	4.087	8.81206
3067	3.067	-2.06619	4.08966	8.81767
3068	3.068	-2.06753	4.09233	8.82329
3069	3.069	-2.06888	4.095	8.82892
3070	3.07	-2.07023	4.09767	8.83454
3071	3.071	-2.07157	4.10034	8.84017
3072	3.072	-2.07292	4.10301	8.84579
3073	3.073	-2.07427	4.10568	8.85142
3074	3.074	-2.07562	4.10835	8.85705
3075	3.075	-2.07697	4.11102	8.86269
3076	3.076	-2.07832	4.1137	8.86832
3077	3.077	-2.07967	4.11637	8.87396
3078	3.078	-2.08102	4.11905	8.87959
3079	3.079	-2.08237	4.12172	8.88523
3080	3.08	-2.08372	4.1244	8.89088
3081	3.081	-2.08507	4.12708	8.89652
3082	3.082	-2.08642	4.12976	8.90217
3083	3.083	-2.08777	4.13243	8.90781
3084	3.084	-2.08913	4.13512	8.91346
3085	3.085	-2.09048	4.1378	8.91911
3086	3.086	-2.09183	4.14048	8.92477
3087	3.087	-2.09319	4.14316	8.93042
3088	3.088	-2.09454	4.14585	8.93608
3089	3.089	-2.0959	4.14853	8.94174
3090	3.09	-2.09725	4.15122	8.9474
3091	3.091	-2.09861	4.1539	8.95306
3092	3.092	-2.09997	4.15659	8.95872
3093	3.093	-2.10132	4.15928	8.96439
3094	3.094	-2.10268	4.16197	8.97006
3095	3.095	-2.10404	4.16466	8.97573
3096	3.096	-2.1054	4.16735	8.9814
3097	3.097	-2.10675	4.17004	8.98707
3098	3.098	-2.10811	4.17273	8.99274
3099	3.099	-2.10947	4.17543	8.99842
3100	3.1	-2.11083	4.17812	9.0041
3101	3.101	-2.11219	4.18082	9.00978
3102	3.102	-2.11355	4.18351	9.01546
3103	3.103	-2.11492	4.18621	9.02115
3104	3.104	-2.11628	4.18891	9.02683
3105	3.105	-2.11764	4.19161	9.03252
3106	3.106	-2.119	4.19431	9.03821
3107	3.107	-2.12036	4.19701	9.0439
3108	3.108	-2.12173	4.19971	9.04959
3109	3.109	-2.12309	4.20241	9.05529
3110	3.11	-2.12446	4.20511	9.06099
3111	3.111	-2.12582	4.20782	9.06669
3112	3.112	-2.12719	4.21052	9.07239
3113	3.113	-2.12855	4.21323	9.07809
3114	3.114	-2.12992	4.21594	9.08379
3115	3.115	-2.13128	4.21864	9.0895
3116	3.116	-2.13265	4.22135	9.09521
3117	3.117	-2.13402	4.22406	9.10092
3118	3.118	-2.13539	4.22677	9.10663
3119	3.119	-2.13675	4.22948	9.11234
3120	3.12	-2.13812	4.23219	9.11806
3121	3.121	-2.13949	4.23491	9.12377
3122	3.122	-2.14086	4.23762	9.12949
3123	3.123	-2.14223	4.24033	9.13521
3124	3.124	-2.1436	4.24305	9.14094
3125	3.125	-2.14497	4.24577	9.14666
3126	3.126	-2.14635	4.24848	9.15239
3127	3.127	-2.14772	4.2512	9.15812
3128	3.128	-2.14909	4.25392	9.16385
3129	3.129	-2.15046	4.25664	9.16958
3130	3.13	-2.15184	4.25936	9.17531
3131	3.131	-2.15321	4.26208	9.18105
3132	3.132	-2.15458	4.2648	9.18678
3133	3.133	-2.15596	4.26753	9.19252
3134	3.134	-2.15733	4.27025	9.19826
3135	3.135	-2.15871	4.27298	9.20401
3136	3.136	-2.16008	4.2757	9.20975
3137	3.137	-2.16146	4.27843	9.2155
3138	3.138	-2.16284	4.28116	9.22125
3139	3.139	-2.16421	4.28388	9.227
3140	3.14	-2.16559	4.28661	9.23275
3141	3.141	-2.16697	4.28934	9.2385
3142	3.142	-2.16835	4.29207	9.24426
3143	3.143	-2.16973	4.29481	9.25002
3144	3.144	-2.1711	4.29754	9.25577
3145	3.145	-2.17248	4.30027	9.26154
3146	3.146	-2.17386	4.30301	9.2673
3147	3.147	-2.17525	4.30574	9.27306
3148	3.148	-2.17663	4.30848	9.27883
3149	3.149	-2.17801	4.31122	9.2846
3150	3.15	-2.17939	4.31395	9.29037
3151	3.151	-2.18077	4.31669	9.29614
3152	3.152	-2.18215	4.31943	9.30192
3153	3.153	-2.18354	4.32217	9.30769
3154	3.154	-2.18492	4.32491	9.31347
3155	3.155	-2.18631	4.32766	9.31925
3156	3.156	-2.18769	4.3304	9.32503
3157	3.157	-2.18907	4.33314	9.33081
3158	3.158	-2.19046	4.33589	9.3366
3159	3.159	-2.19185	4.33863	9.34238
3160	3.16	-2.19323	4.34138	9.34817
3161	3.161	-2.19462	4.34413	9.35396
3162	3.162	-2.19601	4.34688	9.35976
3163	3.163	-2.19739	4.34963	9.36555
3164	3.164	-2.19878	4.35238	9.37134
3165	3.165	-2.20017	4.35513	9.37714
3166	3.166	-2.20156	4.35788	9.38294
3167	3.167	-2.20295	4.36063	9.38874
3168	3.168	-2.20434	4.36339	9.39455
3169	3.169	-2.20573	4.36614	9.40035
3170	3.17	-2.20712	4.3689	9.40616
3171	3.171	-2.20851	4.37165	9.41197
3172	3.172	-2.2099	4.37441	9.41778
3173	3.173	-2.21129	4.37717	9.42359
3174	3.174	-2.21269	4.37993	9.4294
3175	3.175	-2.21408	4.38268	9.43522
3176	3.176	-2.21547	4.38545	9.44104
3177	3.177	-2.21687	4.38821	9.44686
3178	3.178	-2.21826	4.39097	9.45268
3179	3.179	-2.21966	4.39373	9.4585
3180	3.18	-2.22105	4.3965	9.46433
3181	3.181	-2.22245	4.39926	9.47016
3182	3.182	-2.22384	4.40203	9.47598
3183	3.183	-2.22524	4.40479	9.48181
3184	3.184	-2.22663	4.40756	9.48765
3185	3.185	-2.22803	4.41033	9.49348
3186	3.186	-2.22943	4.4131	9.49932
3187	3.187	-2.23083	4.41587	9.50516
3188	3.188	-2.23223	4.41864	9.511
3189	3.189	-2.23363	4.42141	9.51684
3190	3.19	-2.23503	4.42418	9.52268
3191	3.191	-2.23642	4.42696	9.52853
3192	3.192	-2.23783	4.42973	9.53437
3193	3.193	-2.23923	4.43251	9.54022
3194	3.194	-2.24063	4.43528	9.54607
3195	3.195	-2.24203	4.43806	9.55193
3196	3.196	-2.24343	4.44084	9.55778
3197	3.197	-2.24483	4.44362	9.56364
3198	3.198	-2.24624	4.4464	9.5695
3199	3.199	-2.24764	4.44918	9.57535
3200	3.2	-2.24904	4.45196	9.58122
3201	3.201	-2.25045	4.45474	9.58708
3202	3.202	-2.25185	4.45753	9.59295
3203	3.203	-2.25326	4.46031	9.59881
3204	3.204	-2.25466	4.46309	9.60468
3205	3.205	-2.25607	4.46588	9.61055
3206	3.206	-2.25748	4.46867	9.61643
3207	3.207	-2.25888	4.47145	9.6223
3208	3.208	-2.26029	4.47424	9.62818
3209	3.209	-2.2617	4.47703	9.63406
3210	3.21	-2.26311	4.47982	9.63994
3211	3.211	-2.26451	4.48261	9.64582
3212	3.212	-2.26592	4.4854	9.6517
3213	3.213	-2.26733	4.4882	9.65759
3214	3.214	-2.26874	4.49099	9.66347
3215	3.215	-2.27015	4.49379	9.66936
3216	3.216	-2.27156	4.49658	9.67525
3217	3.217	-2.27298	4.49938	9.68115
3218	3.218	-2.27439	4.50217	9.68704
3219	3.219	-2.2758	4.50497	9.69294
3220	3.22	-2.27721	4.50777	9.69884
3221	3.221	-2.27863	4.51057	9.70474
3222	3.222	-2.28004	4.51337	9.71064
3223	3.223	-2.28145	4.51617	9.71654
3224	3.224	-2.28287	4.51897	9.72245
3225	3.225	-2.28428	4.52178	9.72836
3226	3.226	-2.2857	4.52458	9.73427
3227	3.227	-2.28711	4.52739	9.74018
3228	3.228	-2.28853	4.53019	9.74609
3229	3.229	-2.28995	4.533	9.75201
3230	3.23	-2.29136	4.53581	9.75792
3231	3.231	-2.29278	4.53862	9.76384
3232	3.232	-2.2942	4.54142	9.76976
3233	3.233	-2.29562	4.54423	9.77568
3234	3.234	-2.29703	4.54705	9.78161
3235	3.235	-2.29845	4.54986	9.78753
3236	3.236	-2.29987	4.55267	9.79346
3237	3.237	-2.30129	4.55548	9.79939
3238	3.238	-2.30271	4.5583	9.80532
3239	3.239	-2.30414	4.56111	9.81126
3240	3.24	-2.30556	4.56393	9.81719
3241	3.241	-2.30698	4.56675	9.82313
3242	3.242	-2.3084	4.56956	9.82907
3243	3.243	-2.30982	4.57238	9.83501
3244	3.244	-2.31125	4.5752	9.84095
3245	3.245	-2.31267	4.57802	9.84689
3246	3.246	-2.31409	4.58084	9.85284
3247	3.247	-2.31552	4.58367	9.85879
3248	3.248	-2.31694	4.58649	9.86474
3249	3.249	-2.31837	4.58931	9.87069
3250	3.25	-2.31979	4.59214	9.87664
3251	3.251	-2.32122	4.59496	9.8826
3252	3.252	-2.32265	4.59779	9.88855
3253	3.253	-2.32407	4.60062	9.89451
3254	3.254	-2.3255	4.60345	9.90047
3255	3.255	-2.32693	4.60628	9.90644
3256	3.256	-2.32836	4.60911	9.9124
3257	3.257	-2.32979	4.61194	9.91837
3258	3.258	-2.33122	4.61477	9.92433
3259	3.259	-2.33265	4.6176	9.9303
3260	3.26	-2.33408	4.62044	9.93628
3261	3.261	-2.33551	4.62327	9.94225
3262	3.262	-2.33694	4.6261	9.94823
3263	3.263	-2.33837	4.62894	9.9542
3264	3.264	-2.3398	4.63178	9.96018
3265	3.265	-2.34123	4.63462	9.96616
3266	3.266	-2.34267	4.63745	9.97215
3267	3.267	-2.3441	4.64029	9.97813
3268	3.268	-2.34553	4.64313	9.98412
3269	3.269	-2.34697	4.64598	9.9901
3270	3.27	-2.3484	4.64882	9.99609
3271	3.271	-2.34984	4.65166	10.0021
3272	3.272	-2.35127	4.6545	10.0081
3273	3.273	-2.35271	4.65735	10.0141
3274	3.274	-2.35414	4.6602	10.0201
3275	3.275	-2.35558	4.66304	10.0261
3276	3.276	-2.35702	4.66589	10.0321
3277	3.277	-2.35846	4.66874	10.0381
3278	3.278	-2.35989	4.67159	10.0441
3279	3.279	-2.36133	4.67444	10.0501
3280	3.28	-2.36277	4.67729	10.0561
3281	3.281	-2.36421	4.68014	10.0621
3282	3.282	-2.36565	4.68299	10.0681
3283	3.283	-2.36709	4.68585	10.0741
3284	3.284	-2.36853	4.6887	10.0801
3285	3.285	-2.36997	4.69156	10.0862
3286	3.286	-2.37141	4.69441	10.0922
3287	3.287	-2.37285	4.69727	10.0982
3288	3.288	-2.3743	4.70013	10.1042
3289	3.289	-2.37574	4.70299	10.1103
3290	3.29	-2.37718	4.70584	10.1163
3291	3.291	-2.37863	4.70871	10.1223
3292	3.292	-2.38007	4.71157	10.1283
3293	3.293	-2.38152	4.71443	10.1344
3294	3.294	-2.38296	4.71729	10.1404
3295	3.295	-2.38441	4.72016	10.1464
3296	3.296	-2.38585	4.72302	10.1525
3297	3.297	-2.3873	4.72589	10.1585
3298	3.298	-2.38875	4.72875	10.1646
3299	3.299	-2.39019	4.73162	10.1706
3300	3.3	-2.39164	4.73449	10.1766
3301	3.301	-2.39309	4.73736	10.1827
3302	3.302	-2.39454	4.74023	10.1887
3303	3.303	-2.39599	4.7431	10.1948
3304	3.304	-2.39744	4.74597	10.2008
3305	3.305	-2.39889	4.74884	10.2069
3306	3.306	-2.40034	4.75172	10.213
3307	3.307	-2.40179	4.75459	10.219
3308	3.308	-2.40324	4.75747	10.2251
3309	3.309	-2.40469	4.76034	10.2311
3310	3.31	-2.40614	4.76322	10.2372
3311	3.311	-2.40759	4.7661	10.2433
3312	3.312	-2.40905	4.76898	10.2493
3313	3.313	-2.4105	4.77186	10.2554
3314	3.314	-2.41195	4.77474	10.2615
3315	3.315	-2.41341	4.77762	10.2675
3316	3.316	-2.41486	4.7805	10.2736
3317	3.317	-2.41632	4.78338	10.2797
3318	3.318	-2.41777	4.78627	10.2858
3319	3.319	-2.41923	4.78915	10.2918
3320	3.32	-2.42069	4.79204	10.2979
3321	3.321	-2.42214	4.79492	10.304
3322	3.322	-2.4236	4.79781	10.3101
3323	3.323	-2.42506	4.8007	10.3162
3324	3.324	-2.42652	4.80359	10.3223
3325	3.325	-2.42797	4.80648	10.3284
3326	3.326	-2.42943	4.80937	10.3345
3327	3.327	-2.43089	4.81226	10.3406
3328	3.328	-2.43235	4.81515	10.3466
3329	3.329	-2.43381	4.81805	10.3527
3330	3.33	-2.43527	4.82094	10.3588
3331	3.331	-2.43674	4.82384	10.3649
3332	3.332	-2.4382	4.82673	10.3711
3333	3.333	-2.43966	4.82963	10.3772
3334	3.334	-2.44112	4.83253	10.3833
3335	3.335	-2.44259	4.83543	10.3894
3336	3.336	-2.44405	4.83833	10.3955
3337	3.337	-2.44551	4.84123	10.4016
3338	3.338	-2.44698	4.84413	10.4077
3339	3.339	-2.44844	4.84703	10.4138
3340	3.34	-2.44991	4.84993	10.4199
3341	3.341	-2.45137	4.85284	10.4261
3342	3.342	-2.45284	4.85574	10.4322
3343	3.343	-2.45431	4.85865	10.4383
3344	3.344	-2.45577	4.86155	10.4444
3345	3.345	-2.45724	4.86446	10.4506
3346	3.346	-2.45871	4.86737	10.4567
3347	3.347	-2.46018	4.87028	10.4628
3348	3.348	-2.46164	4.87319	10.469
3349	3.349	-2.46311	4.8761	10.4751
3350	3.35	-2.46458	4.87901	10.4812
3351	3.351	-2.46605	4.88192	10.4874
3352	3.352	-2.46752	4.88484	10.4935
3353	3.353	-2.469	4.88775	10.4997
3354	3.354	-2.47047	4.89067	10.5058
3355	3.355	-2.47194	4.89358	10.5119
3356	3.356	-2.47341	4.8965	10.5181
3357	3.357	-2.47488	4.89942	10.5242
3358	3.358	-2.47636	4.90234	10.5304
3359	3.359	-2.47783	4.90526	10.5365
3360	3.36	-2.4793	4.90818	10.5427
3361	3.361	-2.48078	4.9111	10.5489
3362	3.362	-2.48225	4.91402	10.555
3363	3.363	-2.48373	4.91694	10.5612
3364	3.364	-2.4852	4.91987	10.5673
3365	3.365	-2.48668	4.92279	10.5735
3366	3.366	-2.48816	4.92572	10.5797
3367	3.367	-2.48963	4.92864	10.5858
3368	3.368	-2.49111	4.93157	10.592
3369	3.369	-2.49259	4.9345	10.5982
3370	3.37	-2.49407	4.93743	10.6043
3371	3.371	-2.49555	4.94036	10.6105
3372	3.372	-2.49703	4.94329	10.6167
3373	3.373	-2.49851	4.94622	10.6229
3374	3.374	-2.49999	4.94915	10.6291
3375	3.375	-2.50147	4.95209	10.6352
3376	3.376	-2.50295	4.95502	10.6414
3377	3.377	-2.50443	4.95796	10.6476
3378	3.378	-2.50591	4.96089	10.6538
3379	3.379	-2.50739	4.96383	10.66
3380	3.38	-2.50888	4.96677	10.6662
3381	3.381	-2.51036	4.96971	10.6724
3382	3.382	-2.51184	4.97265	10.6786
3383	3.383	-2.51333	4.97559	10.6848
3384	3.384	-2.51481	4.97853	10.691
3385	3.385	-2.5163	4.98147	10.6972
3386	3.386	-2.51778	4.98441	10.7034
3387	3.387	-2.51927	4.98736	10.7096
3388	3.388	-2.52075	4.9903	10.7158
3389	3.389	-2.52224	4.99325	10.722
3390	3.39	-2.52373	4.99619	10.7282
3391	3.391	-2.52522	4.99914	10.7344
3392	3.392	-2.5267	5.00209	10.7406
3393	3.393	-2.52819	5.00504	10.7468
3394	3.394	-2.52968	5.00799	10.7531
3395	3.395	-2.53117	5.01094	10.7593
3396	3.396	-2.53266	5.01389	10.7655
3397	3.397	-2.53415	5.01685	10.7717
3398	3.398	-2.53564	5.0198	10.7779
3399	3.399	-2.53713	5.02275	10.7842
3400	3.4	-2.53862	5.02571	10.7904
3401	3.401	-2.54012	5.02867	10.7966
3402	3.402	-2.54161	5.03162	10.8029
3403	3.403	-2.5431	5.03458	10.8091
3404	3.404	-2.5446	5.03754	10.8153
3405	3.405	-2.54609	5.0405	10.8216
3406	3.406	-2.54758	5.04346	10.8278
3407	3.407	-2.54908	5.04642	10.834
3408	3.408	-2.55057	5.04938	10.8403
