TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2944	2.944	-41.1691	-7.36899	1.46148
2945	2.945	-41.1971	-7.374	1.46233
2946	2.946	-41.2251	-7.37901	1.46319
2947	2.947	-41.253	-7.38402	1.46405
2948	2.948	-41.281	-7.38903	1.46491
2949	2.949	-41.309	-7.39404	1.46576
2950	2.95	-41.3371	-7.39906	1.46662
2951	2.951	-41.3651	-7.40407	1.46748
2952	2.952	-41.3931	-7.40909	1.46834
2953	2.953	-41.4212	-7.41411	1.4692
2954	2.954	-41.4492	-7.41913	1.47006
2955	2.955	-41.4773	-7.42416	1.47092
2956	2.956	-41.5054	-7.42918	1.47178
2957	2.957	-41.5334	-7.43421	1.47264
2958	2.958	-41.5615	-7.43924	1.4735
2959	2.959	-41.5896	-7.44427	1.47436
2960	2.96	-41.6177	-7.4493	1.47522
2961	2.961	-41.6459	-7.45433	1.47609
2962	2.962	-41.674	-7.45937	1.47695
2963	2.963	-41.7021	-7.46441	1.47781
2964	2.964	-41.7303	-7.46944	1.47867
2965	2.965	-41.7584	-7.47448	1.47954
2966	2.966	-41.7866	-7.47953	1.4804
2967	2.967	-41.8148	-7.48457	1.48126
2968	2.968	-41.843	-7.48962	1.48213
2969	2.969	-41.8712	-7.49466	1.48299
2970	2.97	-41.8994	-7.49971	1.48386
2971	2.971	-41.9276	-7.50476	1.48472
2972	2.972	-41.9558	-7.50982	1.48559
2973	2.973	-41.984	-7.51487	1.48645
2974	2.974	-42.0123	-7.51993	1.48732
2975	2.975	-42.0405	-7.52498	1.48818
2976	2.976	-42.0688	-7.53004	1.48905
2977	2.977	-42.0971	-7.5351	1.48991
2978	2.978	-42.1253	-7.54016	1.49078
2979	2.979	-42.1536	-7.54523	1.49165
2980	2.98	-42.1819	-7.5503	1.49252
2981	2.981	-42.2102	-7.55536	1.49338
2982	2.982	-42.2386	-7.56043	1.49425
2983	2.983	-42.2669	-7.5655	1.49512
2984	2.984	-42.2952	-7.57058	1.49599
2985	2.985	-42.3236	-7.57565	1.49686
2986	2.986	-42.3519	-7.58073	1.49773
2987	2.987	-42.3803	-7.5858	1.49859
2988	2.988	-42.4087	-7.59088	1.49946
2989	2.989	-42.4371	-7.59597	1.50033
2990	2.99	-42.4655	-7.60105	1.5012
2991	2.991	-42.4939	-7.60613	1.50208
2992	2.992	-42.5223	-7.61122	1.50295
2993	2.993	-42.5507	-7.61631	1.50382
2994	2.994	-42.5791	-7.6214	1.50469
2995	2.995	-42.6076	-7.62649	1.50556
2996	2.996	-42.636	-7.63158	1.50643
2997	2.997	-42.6645	-7.63668	1.5073
2998	2.998	-42.693	-7.64177	1.50818
2999	2.999	-42.7214	-7.64687	1.50905
3000	3	-42.7499	-7.65197	1.50992
3001	3.001	-42.7784	-7.65707	1.5108
3002	3.002	-42.8069	-7.66218	1.51167
3003	3.003	-42.8355	-7.66728	1.51254
3004	3.004	-42.864	-7.67239	1.51342
3005	3.005	-42.8925	-7.6775	1.51429
3006	3.006	-42.9211	-7.68261	1.51517
3007	3.007	-42.9496	-7.68772	1.51604
3008	3.008	-42.9782	-7.69283	1.51692
3009	3.009	-43.0068	-7.69795	1.51779
3010	3.01	-43.0354	-7.70307	1.51867
3011	3.011	-43.064	-7.70818	1.51955
3012	3.012	-43.0926	-7.7133	1.52042
3013	3.013	-43.1212	-7.71843	1.5213
3014	3.014	-43.1498	-7.72355	1.52218
3015	3.015	-43.1784	-7.72868	1.52305
3016	3.016	-43.2071	-7.7338	1.52393
3017	3.017	-43.2357	-7.73893	1.52481
3018	3.018	-43.2644	-7.74406	1.52569
3019	3.019	-43.2931	-7.7492	1.52657
3020	3.02	-43.3217	-7.75433	1.52745
3021	3.021	-43.3504	-7.75946	1.52833
3022	3.022	-43.3791	-7.7646	1.52921
3023	3.023	-43.4078	-7.76974	1.53009
3024	3.024	-43.4366	-7.77488	1.53097
3025	3.025	-43.4653	-7.78002	1.53185
3026	3.026	-43.494	-7.78517	1.53273
3027	3.027	-43.5228	-7.79031	1.53361
3028	3.028	-43.5515	-7.79546	1.53449
3029	3.029	-43.5803	-7.80061	1.53537
3030	3.03	-43.6091	-7.80576	1.53625
3031	3.031	-43.6379	-7.81092	1.53713
3032	3.032	-43.6666	-7.81607	1.53802
3033	3.033	-43.6954	-7.82123	1.5389
3034	3.034	-43.7243	-7.82638	1.53978
3035	3.035	-43.7531	-7.83154	1.54067
3036	3.036	-43.7819	-7.8367	1.54155
3037	3.037	-43.8108	-7.84187	1.54243
3038	3.038	-43.8396	-7.84703	1.54332
3039	3.039	-43.8685	-7.8522	1.5442
3040	3.04	-43.8973	-7.85737	1.54509
3041	3.041	-43.9262	-7.86254	1.54597
3042	3.042	-43.9551	-7.86771	1.54686
3043	3.043	-43.984	-7.87288	1.54774
3044	3.044	-44.0129	-7.87806	1.54863
3045	3.045	-44.0418	-7.88323	1.54952
3046	3.046	-44.0708	-7.88841	1.5504
3047	3.047	-44.0997	-7.89359	1.55129
3048	3.048	-44.1287	-7.89877	1.55218
3049	3.049	-44.1576	-7.90395	1.55306
3050	3.05	-44.1866	-7.90914	1.55395
3051	3.051	-44.2155	-7.91433	1.55484
3052	3.052	-44.2445	-7.91952	1.55573
3053	3.053	-44.2735	-7.92471	1.55662
3054	3.054	-44.3025	-7.9299	1.5575
3055	3.055	-44.3315	-7.93509	1.55839
3056	3.056	-44.3606	-7.94029	1.55928
3057	3.057	-44.3896	-7.94548	1.56017
3058	3.058	-44.4186	-7.95068	1.56106
3059	3.059	-44.4477	-7.95588	1.56195
3060	3.06	-44.4767	-7.96108	1.56284
3061	3.061	-44.5058	-7.96629	1.56373
3062	3.062	-44.5349	-7.97149	1.56463
3063	3.063	-44.564	-7.9767	1.56552
3064	3.064	-44.5931	-7.98191	1.56641
3065	3.065	-44.6222	-7.98712	1.5673
3066	3.066	-44.6513	-7.99233	1.56819
3067	3.067	-44.6804	-7.99755	1.56909
3068	3.068	-44.7096	-8.00276	1.56998
3069	3.069	-44.7387	-8.00798	1.57087
3070	3.07	-44.7679	-8.0132	1.57177
3071	3.071	-44.797	-8.01842	1.57266
3072	3.072	-44.8262	-8.02364	1.57355
3073	3.073	-44.8554	-8.02886	1.57445
3074	3.074	-44.8846	-8.03409	1.57534
3075	3.075	-44.9138	-8.03932	1.57624
3076	3.076	-44.943	-8.04455	1.57713
3077	3.077	-44.9722	-8.04978	1.57803
3078	3.078	-45.0014	-8.05501	1.57893
3079	3.079	-45.0307	-8.06025	1.57982
3080	3.08	-45.0599	-8.06548	1.58072
3081	3.081	-45.0892	-8.07072	1.58161
3082	3.082	-45.1185	-8.07596	1.58251
3083	3.083	-45.1478	-8.0812	1.58341
3084	3.084	-45.177	-8.08644	1.58431
3085	3.085	-45.2063	-8.09169	1.5852
3086	3.086	-45.2356	-8.09693	1.5861
3087	3.087	-45.265	-8.10218	1.587
3088	3.088	-45.2943	-8.10743	1.5879
3089	3.089	-45.3236	-8.11268	1.5888
3090	3.09	-45.353	-8.11794	1.5897
3091	3.091	-45.3823	-8.12319	1.5906
3092	3.092	-45.4117	-8.12845	1.5915
3093	3.093	-45.4411	-8.13371	1.5924
3094	3.094	-45.4704	-8.13896	1.5933
3095	3.095	-45.4998	-8.14423	1.5942
3096	3.096	-45.5292	-8.14949	1.5951
3097	3.097	-45.5586	-8.15475	1.596
3098	3.098	-45.5881	-8.16002	1.5969
3099	3.099	-45.6175	-8.16529	1.59781
3100	3.1	-45.6469	-8.17056	1.59871
3101	3.101	-45.6764	-8.17583	1.59961
3102	3.102	-45.7058	-8.1811	1.60051
3103	3.103	-45.7353	-8.18638	1.60142
3104	3.104	-45.7648	-8.19166	1.60232
3105	3.105	-45.7943	-8.19693	1.60322
3106	3.106	-45.8238	-8.20222	1.60413
3107	3.107	-45.8533	-8.2075	1.60503
3108	3.108	-45.8828	-8.21278	1.60594
3109	3.109	-45.9123	-8.21807	1.60684
3110	3.11	-45.9419	-8.22335	1.60775
3111	3.111	-45.9714	-8.22864	1.60865
3112	3.112	-46.001	-8.23393	1.60956
3113	3.113	-46.0305	-8.23922	1.61046
3114	3.114	-46.0601	-8.24452	1.61137
3115	3.115	-46.0897	-8.24981	1.61228
3116	3.116	-46.1193	-8.25511	1.61318
3117	3.117	-46.1489	-8.26041	1.61409
3118	3.118	-46.1785	-8.26571	1.615
3119	3.119	-46.2081	-8.27101	1.61591
3120	3.12	-46.2377	-8.27632	1.61681
3121	3.121	-46.2674	-8.28162	1.61772
3122	3.122	-46.297	-8.28693	1.61863
3123	3.123	-46.3267	-8.29224	1.61954
3124	3.124	-46.3563	-8.29755	1.62045
3125	3.125	-46.386	-8.30286	1.62136
3126	3.126	-46.4157	-8.30818	1.62227
3127	3.127	-46.4454	-8.31349	1.62318
3128	3.128	-46.4751	-8.31881	1.62409
3129	3.129	-46.5048	-8.32413	1.625
3130	3.13	-46.5346	-8.32945	1.62591
3131	3.131	-46.5643	-8.33477	1.62682
3132	3.132	-46.594	-8.3401	1.62773
3133	3.133	-46.6238	-8.34542	1.62864
3134	3.134	-46.6535	-8.35075	1.62956
3135	3.135	-46.6833	-8.35608	1.63047
3136	3.136	-46.7131	-8.36141	1.63138
3137	3.137	-46.7429	-8.36674	1.63229
3138	3.138	-46.7727	-8.37208	1.63321
3139	3.139	-46.8025	-8.37741	1.63412
3140	3.14	-46.8323	-8.38275	1.63504
3141	3.141	-46.8621	-8.38809	1.63595
3142	3.142	-46.892	-8.39343	1.63686
3143	3.143	-46.9218	-8.39878	1.63778
3144	3.144	-46.9517	-8.40412	1.63869
3145	3.145	-46.9816	-8.40947	1.63961
3146	3.146	-47.0114	-8.41482	1.64052
3147	3.147	-47.0413	-8.42017	1.64144
3148	3.148	-47.0712	-8.42552	1.64236
3149	3.149	-47.1011	-8.43087	1.64327
3150	3.15	-47.131	-8.43623	1.64419
3151	3.151	-47.161	-8.44158	1.64511
3152	3.152	-47.1909	-8.44694	1.64602
3153	3.153	-47.2208	-8.4523	1.64694
3154	3.154	-47.2508	-8.45766	1.64786
3155	3.155	-47.2808	-8.46303	1.64878
3156	3.156	-47.3107	-8.46839	1.6497
3157	3.157	-47.3407	-8.47376	1.65062
3158	3.158	-47.3707	-8.47913	1.65154
3159	3.159	-47.4007	-8.4845	1.65245
3160	3.16	-47.4307	-8.48987	1.65337
3161	3.161	-47.4607	-8.49524	1.65429
3162	3.162	-47.4908	-8.50062	1.65521
3163	3.163	-47.5208	-8.506	1.65613
3164	3.164	-47.5509	-8.51137	1.65706
3165	3.165	-47.5809	-8.51675	1.65798
3166	3.166	-47.611	-8.52214	1.6589
3167	3.167	-47.641	-8.52752	1.65982
3168	3.168	-47.6711	-8.53291	1.66074
3169	3.169	-47.7012	-8.53829	1.66166
3170	3.17	-47.7313	-8.54368	1.66259
3171	3.171	-47.7615	-8.54907	1.66351
3172	3.172	-47.7916	-8.55447	1.66443
3173	3.173	-47.8217	-8.55986	1.66536
3174	3.174	-47.8519	-8.56526	1.66628
3175	3.175	-47.882	-8.57065	1.6672
3176	3.176	-47.9122	-8.57605	1.66813
3177	3.177	-47.9423	-8.58145	1.66905
3178	3.178	-47.9725	-8.58686	1.66998
3179	3.179	-48.0027	-8.59226	1.6709
3180	3.18	-48.0329	-8.59767	1.67183
3181	3.181	-48.0631	-8.60307	1.67276
3182	3.182	-48.0933	-8.60848	1.67368
3183	3.183	-48.1236	-8.61389	1.67461
3184	3.184	-48.1538	-8.61931	1.67553
3185	3.185	-48.184	-8.62472	1.67646
3186	3.186	-48.2143	-8.63014	1.67739
3187	3.187	-48.2446	-8.63556	1.67832
3188	3.188	-48.2749	-8.64097	1.67924
3189	3.189	-48.3051	-8.6464	1.68017
3190	3.19	-48.3354	-8.65182	1.6811
3191	3.191	-48.3657	-8.65724	1.68203
3192	3.192	-48.396	-8.66267	1.68296
3193	3.193	-48.4264	-8.6681	1.68389
3194	3.194	-48.4567	-8.67353	1.68482
3195	3.195	-48.487	-8.67896	1.68575
3196	3.196	-48.5174	-8.68439	1.68668
3197	3.197	-48.5478	-8.68983	1.68761
3198	3.198	-48.5781	-8.69527	1.68854
3199	3.199	-48.6085	-8.7007	1.68947
3200	3.2	-48.6389	-8.70614	1.6904
3201	3.201	-48.6693	-8.71159	1.69133
3202	3.202	-48.6997	-8.71703	1.69226
3203	3.203	-48.7301	-8.72247	1.6932
3204	3.204	-48.7606	-8.72792	1.69413
3205	3.205	-48.791	-8.73337	1.69506
3206	3.206	-48.8214	-8.73882	1.696
3207	3.207	-48.8519	-8.74427	1.69693
3208	3.208	-48.8824	-8.74973	1.69786
3209	3.209	-48.9128	-8.75518	1.6988
3210	3.21	-48.9433	-8.76064	1.69973
3211	3.211	-48.9738	-8.7661	1.70067
3212	3.212	-49.0043	-8.77156	1.7016
3213	3.213	-49.0348	-8.77702	1.70254
3214	3.214	-49.0654	-8.78248	1.70347
3215	3.215	-49.0959	-8.78795	1.70441
3216	3.216	-49.1264	-8.79342	1.70534
3217	3.217	-49.157	-8.79888	1.70628
3218	3.218	-49.1875	-8.80435	1.70722
3219	3.219	-49.2181	-8.80983	1.70815
3220	3.22	-49.2487	-8.8153	1.70909
3221	3.221	-49.2793	-8.82078	1.71003
3222	3.222	-49.3099	-8.82625	1.71097
3223	3.223	-49.3405	-8.83173	1.7119
3224	3.224	-49.3711	-8.83721	1.71284
3225	3.225	-49.4017	-8.8427	1.71378
3226	3.226	-49.4324	-8.84818	1.71472
3227	3.227	-49.463	-8.85367	1.71566
3228	3.228	-49.4937	-8.85916	1.7166
3229	3.229	-49.5243	-8.86465	1.71754
3230	3.23	-49.555	-8.87014	1.71848
3231	3.231	-49.5857	-8.87563	1.71942
3232	3.232	-49.6164	-8.88112	1.72036
3233	3.233	-49.6471	-8.88662	1.7213
3234	3.234	-49.6778	-8.89212	1.72224
3235	3.235	-49.7085	-8.89762	1.72318
3236	3.236	-49.7393	-8.90312	1.72412
3237	3.237	-49.77	-8.90862	1.72507
3238	3.238	-49.8007	-8.91413	1.72601
3239	3.239	-49.8315	-8.91963	1.72695
3240	3.24	-49.8623	-8.92514	1.72789
3241	3.241	-49.8931	-8.93065	1.72884
3242	3.242	-49.9238	-8.93616	1.72978
3243	3.243	-49.9546	-8.94167	1.73073
3244	3.244	-49.9855	-8.94719	1.73167
3245	3.245	-50.0163	-8.9527	1.73261
3246	3.246	-50.0471	-8.95822	1.73356
3247	3.247	-50.0779	-8.96374	1.7345
3248	3.248	-50.1088	-8.96926	1.73545
3249	3.249	-50.1396	-8.97479	1.73639
3250	3.25	-50.1705	-8.98031	1.73734
3251	3.251	-50.2014	-8.98584	1.73829
3252	3.252	-50.2323	-8.99137	1.73923
3253	3.253	-50.2631	-8.9969	1.74018
3254	3.254	-50.294	-9.00243	1.74113
3255	3.255	-50.325	-9.00796	1.74207
3256	3.256	-50.3559	-9.0135	1.74302
3257	3.257	-50.3868	-9.01903	1.74397
3258	3.258	-50.4178	-9.02457	1.74492
3259	3.259	-50.4487	-9.03011	1.74587
3260	3.26	-50.4797	-9.03566	1.74682
3261	3.261	-50.5106	-9.0412	1.74776
3262	3.262	-50.5416	-9.04674	1.74871
3263	3.263	-50.5726	-9.05229	1.74966
3264	3.264	-50.6036	-9.05784	1.75061
3265	3.265	-50.6346	-9.06339	1.75156
3266	3.266	-50.6656	-9.06894	1.75251
3267	3.267	-50.6966	-9.0745	1.75347
3268	3.268	-50.7277	-9.08005	1.75442
3269	3.269	-50.7587	-9.08561	1.75537
3270	3.27	-50.7898	-9.09117	1.75632
3271	3.271	-50.8208	-9.09673	1.75727
3272	3.272	-50.8519	-9.10229	1.75822
3273	3.273	-50.883	-9.10786	1.75918
3274	3.274	-50.9141	-9.11342	1.76013
3275	3.275	-50.9452	-9.11899	1.76108
3276	3.276	-50.9763	-9.12456	1.76204
3277	3.277	-51.0074	-9.13013	1.76299
3278	3.278	-51.0386	-9.1357	1.76394
3279	3.279	-51.0697	-9.14128	1.7649
3280	3.28	-51.1008	-9.14685	1.76585
3281	3.281	-51.132	-9.15243	1.76681
3282	3.282	-51.1632	-9.15801	1.76776
3283	3.283	-51.1943	-9.16359	1.76872
3284	3.284	-51.2255	-9.16917	1.76967
3285	3.285	-51.2567	-9.17476	1.77063
3286	3.286	-51.2879	-9.18034	1.77159
3287	3.287	-51.3191	-9.18593	1.77254
3288	3.288	-51.3504	-9.19152	1.7735
3289	3.289	-51.3816	-9.19711	1.77446
3290	3.29	-51.4129	-9.20271	1.77542
3291	3.291	-51.4441	-9.2083	1.77637
3292	3.292	-51.4754	-9.2139	1.77733
3293	3.293	-51.5066	-9.21949	1.77829
3294	3.294	-51.5379	-9.22509	1.77925
3295	3.295	-51.5692	-9.2307	1.78021
3296	3.296	-51.6005	-9.2363	1.78117
3297	3.297	-51.6318	-9.2419	1.78213
3298	3.298	-51.6632	-9.24751	1.78309
3299	3.299	-51.6945	-9.25312	1.78405
3300	3.3	-51.7258	-9.25873	1.78501
3301	3.301	-51.7572	-9.26434	1.78597
3302	3.302	-51.7885	-9.26995	1.78693
3303	3.303	-51.8199	-9.27557	1.78789
3304	3.304	-51.8513	-9.28119	1.78885
3305	3.305	-51.8827	-9.2868	1.78981
3306	3.306	-51.9141	-9.29242	1.79078
3307	3.307	-51.9455	-9.29805	1.79174
3308	3.308	-51.9769	-9.30367	1.7927
3309	3.309	-52.0083	-9.30929	1.79366
3310	3.31	-52.0397	-9.31492	1.79463
3311	3.311	-52.0712	-9.32055	1.79559
3312	3.312	-52.1026	-9.32618	1.79655
3313	3.313	-52.1341	-9.33181	1.79752
3314	3.314	-52.1656	-9.33745	1.79848
3315	3.315	-52.1971	-9.34308	1.79945
3316	3.316	-52.2285	-9.34872	1.80041
3317	3.317	-52.26	-9.35436	1.80138
3318	3.318	-52.2916	-9.36	1.80234
3319	3.319	-52.3231	-9.36564	1.80331
3320	3.32	-52.3546	-9.37128	1.80428
3321	3.321	-52.3861	-9.37693	1.80524
3322	3.322	-52.4177	-9.38258	1.80621
3323	3.323	-52.4492	-9.38823	1.80718
3324	3.324	-52.4808	-9.39388	1.80814
3325	3.325	-52.5124	-9.39953	1.80911
3326	3.326	-52.544	-9.40518	1.81008
3327	3.327	-52.5756	-9.41084	1.81105
3328	3.328	-52.6072	-9.4165	1.81202
3329	3.329	-52.6388	-9.42216	1.81299
3330	3.33	-52.6704	-9.42782	1.81396
3331	3.331	-52.7021	-9.43348	1.81492
3332	3.332	-52.7337	-9.43915	1.81589
3333	3.333	-52.7654	-9.44481	1.81686
3334	3.334	-52.797	-9.45048	1.81783
3335	3.335	-52.8287	-9.45615	1.81881
3336	3.336	-52.8604	-9.46182	1.81978
3337	3.337	-52.8921	-9.46749	1.82075
3338	3.338	-52.9238	-9.47317	1.82172
3339	3.339	-52.9555	-9.47884	1.82269
3340	3.34	-52.9872	-9.48452	1.82366
3341	3.341	-53.0189	-9.4902	1.82464
3342	3.342	-53.0507	-9.49588	1.82561
3343	3.343	-53.0824	-9.50157	1.82658
3344	3.344	-53.1142	-9.50725	1.82755
3345	3.345	-53.1459	-9.51294	1.82853
3346	3.346	-53.1777	-9.51863	1.8295
3347	3.347	-53.2095	-9.52432	1.83048
3348	3.348	-53.2413	-9.53001	1.83145
3349	3.349	-53.2731	-9.5357	1.83243
3350	3.35	-53.3049	-9.5414	1.8334
3351	3.351	-53.3367	-9.54709	1.83438
3352	3.352	-53.3686	-9.55279	1.83535
3353	3.353	-53.4004	-9.55849	1.83633
3354	3.354	-53.4323	-9.56419	1.8373
3355	3.355	-53.4641	-9.5699	1.83828
3356	3.356	-53.496	-9.5756	1.83926
3357	3.357	-53.5279	-9.58131	1.84023
3358	3.358	-53.5598	-9.58702	1.84121
3359	3.359	-53.5917	-9.59273	1.84219
3360	3.36	-53.6236	-9.59844	1.84317
3361	3.361	-53.6555	-9.60415	1.84414
3362	3.362	-53.6874	-9.60987	1.84512
3363	3.363	-53.7194	-9.61559	1.8461
3364	3.364	-53.7513	-9.62131	1.84708
3365	3.365	-53.7833	-9.62703	1.84806
3366	3.366	-53.8152	-9.63275	1.84904
3367	3.367	-53.8472	-9.63847	1.85002
3368	3.368	-53.8792	-9.6442	1.851
3369	3.369	-53.9112	-9.64993	1.85198
3370	3.37	-53.9432	-9.65565	1.85296
3371	3.371	-53.9752	-9.66138	1.85394
3372	3.372	-54.0072	-9.66712	1.85492
3373	3.373	-54.0393	-9.67285	1.85591
3374	3.374	-54.0713	-9.67859	1.85689
3375	3.375	-54.1033	-9.68433	1.85787
3376	3.376	-54.1354	-9.69006	1.85885
3377	3.377	-54.1675	-9.69581	1.85984
3378	3.378	-54.1996	-9.70155	1.86082
3379	3.379	-54.2316	-9.70729	1.8618
3380	3.38	-54.2637	-9.71304	1.86279
3381	3.381	-54.2959	-9.71879	1.86377
3382	3.382	-54.328	-9.72454	1.86475
3383	3.383	-54.3601	-9.73029	1.86574
3384	3.384	-54.3922	-9.73604	1.86672
3385	3.385	-54.4244	-9.74179	1.86771
3386	3.386	-54.4565	-9.74755	1.8687
3387	3.387	-54.4887	-9.75331	1.86968
3388	3.388	-54.5209	-9.75907	1.87067
3389	3.389	-54.5531	-9.76483	1.87165
3390	3.39	-54.5853	-9.77059	1.87264
3391	3.391	-54.6175	-9.77636	1.87363
3392	3.392	-54.6497	-9.78212	1.87461
3393	3.393	-54.6819	-9.78789	1.8756
3394	3.394	-54.7141	-9.79366	1.87659
3395	3.395	-54.7464	-9.79943	1.87758
3396	3.396	-54.7786	-9.80521	1.87857
3397	3.397	-54.8109	-9.81098	1.87955
3398	3.398	-54.8432	-9.81676	1.88054
3399	3.399	-54.8754	-9.82254	1.88153
3400	3.4	-54.9077	-9.82831	1.88252
3401	3.401	-54.94	-9.8341	1.88351
3402	3.402	-54.9723	-9.83988	1.8845
3403	3.403	-55.0046	-9.84566	1.88549
3404	3.404	-55.037	-9.85145	1.88648
3405	3.405	-55.0693	-9.85724	1.88747
3406	3.406	-55.1017	-9.86303	1.88847
3407	3.407	-55.134	-9.86882	1.88946
3408	3.408	-55.1664	-9.87462	1.89045
3409	3.409	-55.1987	-9.88041	1.89144
3410	3.41	-55.2311	-9.88621	1.89243
3411	3.411	-55.2635	-9.89201	1.89343
3412	3.412	-55.2959	-9.89781	1.89442
3413	3.413	-55.3283	-9.90361	1.89541
3414	3.414	-55.3608	-9.90941	1.89641
3415	3.415	-55.3932	-9.91522	1.8974
3416	3.416	-55.4256	-9.92103	1.89839
3417	3.417	-55.4581	-9.92684	1.89939
3418	3.418	-55.4905	-9.93265	1.90038
3419	3.419	-55.523	-9.93846	1.90138
3420	3.42	-55.5555	-9.94427	1.90237
3421	3.421	-55.588	-9.95009	1.90337
3422	3.422	-55.6205	-9.9559	1.90437
3423	3.423	-55.653	-9.96172	1.90536
3424	3.424	-55.6855	-9.96754	1.90636
3425	3.425	-55.718	-9.97337	1.90736
3426	3.426	-55.7506	-9.97919	1.90835
3427	3.427	-55.7831	-9.98502	1.90935
3428	3.428	-55.8157	-9.99084	1.91035
3429	3.429	-55.8482	-9.99667	1.91135
3430	3.43	-55.8808	-10.0025	1.91234
3431	3.431	-55.9134	-10.0083	1.91334
3432	3.432	-55.946	-10.0142	1.91434
3433	3.433	-55.9786	-10.02	1.91534
3434	3.434	-56.0112	-10.0258	1.91634
3435	3.435	-56.0438	-10.0317	1.91734
3436	3.436	-56.0764	-10.0375	1.91834
3437	3.437	-56.1091	-10.0434	1.91934
3438	3.438	-56.1417	-10.0492	1.92034
3439	3.439	-56.1744	-10.0551	1.92134
3440	3.44	-56.2071	-10.0609	1.92234
3441	3.441	-56.2397	-10.0668	1.92334
3442	3.442	-56.2724	-10.0726	1.92435
3443	3.443	-56.3051	-10.0785	1.92535
3444	3.444	-56.3378	-10.0843	1.92635
3445	3.445	-56.3706	-10.0902	1.92735
3446	3.446	-56.4033	-10.096	1.92836
3447	3.447	-56.436	-10.1019	1.92936
3448	3.448	-56.4688	-10.1078	1.93036
3449	3.449	-56.5015	-10.1136	1.93137
3450	3.45	-56.5343	-10.1195	1.93237
3451	3.451	-56.567	-10.1253	1.93338
3452	3.452	-56.5998	-10.1312	1.93438
3453	3.453	-56.6326	-10.1371	1.93538
3454	3.454	-56.6654	-10.143	1.93639
3455	3.455	-56.6982	-10.1488	1.9374
3456	3.456	-56.7311	-10.1547	1.9384
3457	3.457	-56.7639	-10.1606	1.93941
3458	3.458	-56.7967	-10.1665	1.94041
3459	3.459	-56.8296	-10.1723	1.94142
3460	3.46	-56.8624	-10.1782	1.94243
3461	3.461	-56.8953	-10.1841	1.94344
3462	3.462	-56.9282	-10.19	1.94444
3463	3.463	-56.9611	-10.1959	1.94545
3464	3.464	-56.994	-10.2018	1.94646
3465	3.465	-57.0269	-10.2077	1.94747
3466	3.466	-57.0598	-10.2136	1.94848
3467	3.467	-57.0927	-10.2194	1.94949
3468	3.468	-57.1256	-10.2253	1.95049
3469	3.469	-57.1586	-10.2312	1.9515
3470	3.47	-57.1915	-10.2371	1.95251
3471	3.471	-57.2245	-10.243	1.95352
3472	3.472	-57.2575	-10.2489	1.95453
3473	3.473	-57.2905	-10.2548	1.95555
3474	3.474	-57.3235	-10.2608	1.95656
3475	3.475	-57.3565	-10.2667	1.95757
3476	3.476	-57.3895	-10.2726	1.95858
3477	3.477	-57.4225	-10.2785	1.95959
3478	3.478	-57.4555	-10.2844	1.9606
3479	3.479	-57.4886	-10.2903	1.96162
3480	3.48	-57.5216	-10.2962	1.96263
3481	3.481	-57.5547	-10.3021	1.96364
3482	3.482	-57.5877	-10.3081	1.96466
3483	3.483	-57.6208	-10.314	1.96567
3484	3.484	-57.6539	-10.3199	1.96668
3485	3.485	-57.687	-10.3258	1.9677
3486	3.486	-57.7201	-10.3318	1.96871
3487	3.487	-57.7532	-10.3377	1.96973
3488	3.488	-57.7863	-10.3436	1.97074
3489	3.489	-57.8195	-10.3495	1.97176
3490	3.49	-57.8526	-10.3555	1.97277
3491	3.491	-57.8858	-10.3614	1.97379
3492	3.492	-57.9189	-10.3673	1.97481
3493	3.493	-57.9521	-10.3733	1.97582
3494	3.494	-57.9853	-10.3792	1.97684
3495	3.495	-58.0185	-10.3852	1.97786
3496	3.496	-58.0517	-10.3911	1.97887
3497	3.497	-58.0849	-10.3971	1.97989
3498	3.498	-58.1181	-10.403	1.98091
3499	3.499	-58.1513	-10.4089	1.98193
3500	3.5	-58.1846	-10.4149	1.98295
3501	3.501	-58.2178	-10.4208	1.98397
3502	3.502	-58.2511	-10.4268	1.98499
3503	3.503	-58.2843	-10.4328	1.98601
3504	3.504	-58.3176	-10.4387	1.98703
3505	3.505	-58.3509	-10.4447	1.98805
3506	3.506	-58.3842	-10.4506	1.98907
3507	3.507	-58.4175	-10.4566	1.99009
3508	3.508	-58.4508	-10.4626	1.99111
3509	3.509	-58.4841	-10.4685	1.99213
3510	3.51	-58.5175	-10.4745	1.99315
3511	3.511	-58.5508	-10.4805	1.99417
3512	3.512	-58.5842	-10.4864	1.99519
3513	3.513	-58.6175	-10.4924	1.99622
3514	3.514	-58.6509	-10.4984	1.99724
3515	3.515	-58.6843	-10.5044	1.99826
3516	3.516	-58.7177	-10.5103	1.99929
3517	3.517	-58.7511	-10.5163	2.00031
3518	3.518	-58.7845	-10.5223	2.00133
3519	3.519	-58.8179	-10.5283	2.00236
3520	3.52	-58.8513	-10.5343	2.00338
3521	3.521	-58.8848	-10.5402	2.00441
3522	3.522	-58.9182	-10.5462	2.00543
3523	3.523	-58.9517	-10.5522	2.00646
3524	3.524	-58.9851	-10.5582	2.00748
3525	3.525	-59.0186	-10.5642	2.00851
3526	3.526	-59.0521	-10.5702	2.00953
3527	3.527	-59.0856	-10.5762	2.01056
3528	3.528	-59.1191	-10.5822	2.01159
