TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
571	0.571	-1.50703	-0.265258	-0.0693459
572	0.572	-1.51231	-0.266189	-0.0702909
573	0.573	-1.5176	-0.267121	-0.0712376
574	0.574	-1.52289	-0.268055	-0.0721859
575	0.575	-1.5282	-0.268991	-0.0731358
576	0.576	-1.53351	-0.269928	-0.0740874
577	0.577	-1.53884	-0.270866	-0.0750407
578	0.578	-1.54417	-0.271807	-0.0759956
579	0.579	-1.54951	-0.272749	-0.0769522
580	0.58	-1.55487	-0.273693	-0.0779104
581	0.581	-1.56023	-0.274638	-0.0788703
582	0.582	-1.5656	-0.275585	-0.0798318
583	0.583	-1.57098	-0.276533	-0.080795
584	0.584	-1.57636	-0.277484	-0.0817598
585	0.585	-1.58176	-0.278435	-0.0827263
586	0.586	-1.58717	-0.279389	-0.0836944
587	0.587	-1.59259	-0.280344	-0.0846642
588	0.588	-1.59801	-0.281301	-0.0856356
589	0.589	-1.60345	-0.282259	-0.0866087
590	0.59	-1.60889	-0.283219	-0.0875834
591	0.591	-1.61434	-0.28418	-0.0885598
592	0.592	-1.61981	-0.285143	-0.0895379
593	0.593	-1.62528	-0.286108	-0.0905176
594	0.594	-1.63076	-0.287075	-0.0914989
595	0.595	-1.63625	-0.288043	-0.0924819
596	0.596	-1.64175	-0.289013	-0.0934666
597	0.597	-1.64726	-0.289984	-0.0944529
598	0.598	-1.65278	-0.290957	-0.0954408
599	0.599	-1.6583	-0.291931	-0.0964305
600	0.6	-1.66384	-0.292908	-0.0974217
601	0.601	-1.66938	-0.293885	-0.0984146
602	0.602	-1.67494	-0.294865	-0.0994092
603	0.603	-1.6805	-0.295846	-0.100405
604	0.604	-1.68608	-0.296829	-0.101403
605	0.605	-1.69166	-0.297813	-0.102403
606	0.606	-1.69725	-0.298799	-0.103404
607	0.607	-1.70285	-0.299787	-0.104407
608	0.608	-1.70846	-0.300776	-0.105411
609	0.609	-1.71408	-0.301767	-0.106417
610	0.61	-1.71971	-0.302759	-0.107425
611	0.611	-1.72535	-0.303753	-0.108435
612	0.612	-1.731	-0.304749	-0.109446
613	0.613	-1.73665	-0.305746	-0.110459
614	0.614	-1.74232	-0.306745	-0.111473
615	0.615	-1.74799	-0.307746	-0.112489
616	0.616	-1.75368	-0.308748	-0.113507
617	0.617	-1.75937	-0.309752	-0.114526
618	0.618	-1.76507	-0.310758	-0.115547
619	0.619	-1.77078	-0.311765	-0.11657
620	0.62	-1.7765	-0.312773	-0.117594
621	0.621	-1.78223	-0.313784	-0.11862
622	0.622	-1.78797	-0.314796	-0.119648
623	0.623	-1.79372	-0.315809	-0.120677
624	0.624	-1.79948	-0.316825	-0.121708
625	0.625	-1.80525	-0.317842	-0.12274
626	0.626	-1.81102	-0.31886	-0.123775
627	0.627	-1.81681	-0.31988	-0.12481
628	0.628	-1.8226	-0.320902	-0.125848
629	0.629	-1.82841	-0.321925	-0.126887
630	0.63	-1.83422	-0.32295	-0.127928
631	0.631	-1.84004	-0.323977	-0.128971
632	0.632	-1.84588	-0.325005	-0.130015
633	0.633	-1.85172	-0.326035	-0.13106
634	0.634	-1.85757	-0.327067	-0.132108
635	0.635	-1.86343	-0.3281	-0.133157
636	0.636	-1.86929	-0.329135	-0.134208
637	0.637	-1.87517	-0.330171	-0.13526
638	0.638	-1.88106	-0.331209	-0.136314
639	0.639	-1.88695	-0.332249	-0.13737
640	0.64	-1.89286	-0.33329	-0.138427
641	0.641	-1.89877	-0.334333	-0.139486
642	0.642	-1.9047	-0.335378	-0.140547
643	0.643	-1.91063	-0.336424	-0.141609
644	0.644	-1.91657	-0.337472	-0.142673
645	0.645	-1.92253	-0.338521	-0.143739
646	0.646	-1.92849	-0.339572	-0.144806
647	0.647	-1.93446	-0.340625	-0.145875
648	0.648	-1.94044	-0.341679	-0.146946
649	0.649	-1.94642	-0.342735	-0.148018
650	0.65	-1.95242	-0.343793	-0.149092
651	0.651	-1.95843	-0.344852	-0.150167
652	0.652	-1.96445	-0.345913	-0.151244
653	0.653	-1.97047	-0.346975	-0.152323
654	0.654	-1.97651	-0.348039	-0.153404
655	0.655	-1.98255	-0.349105	-0.154486
656	0.656	-1.9886	-0.350172	-0.15557
657	0.657	-1.99466	-0.351241	-0.156655
658	0.658	-2.00074	-0.352312	-0.157742
659	0.659	-2.00682	-0.353384	-0.158831
660	0.66	-2.01291	-0.354458	-0.159921
661	0.661	-2.01901	-0.355533	-0.161013
662	0.662	-2.02511	-0.35661	-0.162107
663	0.663	-2.03123	-0.357689	-0.163202
664	0.664	-2.03736	-0.358769	-0.164299
665	0.665	-2.0435	-0.359851	-0.165398
666	0.666	-2.04964	-0.360935	-0.166498
667	0.667	-2.0558	-0.36202	-0.1676
668	0.668	-2.06196	-0.363107	-0.168704
669	0.669	-2.06813	-0.364195	-0.169809
670	0.67	-2.07431	-0.365285	-0.170916
671	0.671	-2.08051	-0.366377	-0.172025
672	0.672	-2.08671	-0.367471	-0.173135
673	0.673	-2.09292	-0.368566	-0.174247
674	0.674	-2.09914	-0.369662	-0.17536
675	0.675	-2.10536	-0.37076	-0.176476
676	0.676	-2.1116	-0.37186	-0.177592
677	0.677	-2.11785	-0.372962	-0.178711
678	0.678	-2.12411	-0.374065	-0.179831
679	0.679	-2.13037	-0.37517	-0.180953
680	0.68	-2.13665	-0.376276	-0.182076
681	0.681	-2.14293	-0.377384	-0.183201
682	0.682	-2.14922	-0.378494	-0.184328
683	0.683	-2.15552	-0.379605	-0.185456
684	0.684	-2.16184	-0.380718	-0.186587
685	0.685	-2.16816	-0.381832	-0.187718
686	0.686	-2.17449	-0.382948	-0.188852
687	0.687	-2.18082	-0.384066	-0.189987
688	0.688	-2.18717	-0.385186	-0.191123
689	0.689	-2.19353	-0.386307	-0.192262
690	0.69	-2.1999	-0.387429	-0.193402
691	0.691	-2.20627	-0.388553	-0.194543
692	0.692	-2.21266	-0.389679	-0.195686
693	0.693	-2.21905	-0.390807	-0.196831
694	0.694	-2.22546	-0.391936	-0.197978
695	0.695	-2.23187	-0.393067	-0.199126
696	0.696	-2.23829	-0.394199	-0.200276
697	0.697	-2.24472	-0.395333	-0.201427
698	0.698	-2.25116	-0.396469	-0.202581
699	0.699	-2.25761	-0.397606	-0.203736
700	0.7	-2.26407	-0.398745	-0.204892
701	0.701	-2.27054	-0.399886	-0.20605
702	0.702	-2.27702	-0.401028	-0.20721
703	0.703	-2.28351	-0.402172	-0.208371
704	0.704	-2.29	-0.403317	-0.209534
705	0.705	-2.29651	-0.404464	-0.210699
706	0.706	-2.30302	-0.405613	-0.211866
707	0.707	-2.30955	-0.406763	-0.213034
708	0.708	-2.31608	-0.407915	-0.214203
709	0.709	-2.32262	-0.409068	-0.215375
710	0.71	-2.32917	-0.410224	-0.216548
711	0.711	-2.33573	-0.41138	-0.217722
712	0.712	-2.3423	-0.412539	-0.218899
713	0.713	-2.34888	-0.413699	-0.220077
714	0.714	-2.35547	-0.414861	-0.221256
715	0.715	-2.36207	-0.416024	-0.222437
716	0.716	-2.36867	-0.417189	-0.22362
717	0.717	-2.37529	-0.418355	-0.224805
718	0.718	-2.38191	-0.419524	-0.225991
719	0.719	-2.38855	-0.420693	-0.227179
720	0.72	-2.39519	-0.421865	-0.228369
721	0.721	-2.40185	-0.423038	-0.22956
722	0.722	-2.40851	-0.424213	-0.230752
723	0.723	-2.41518	-0.425389	-0.231947
724	0.724	-2.42186	-0.426567	-0.233143
725	0.725	-2.42855	-0.427747	-0.234341
726	0.726	-2.43525	-0.428928	-0.23554
727	0.727	-2.44196	-0.430111	-0.236741
728	0.728	-2.44867	-0.431295	-0.237944
729	0.729	-2.4554	-0.432481	-0.239149
730	0.73	-2.46214	-0.433669	-0.240355
731	0.731	-2.46888	-0.434858	-0.241562
732	0.732	-2.47564	-0.436049	-0.242772
733	0.733	-2.4824	-0.437242	-0.243983
734	0.734	-2.48917	-0.438436	-0.245195
735	0.735	-2.49595	-0.439632	-0.24641
736	0.736	-2.50275	-0.440829	-0.247626
737	0.737	-2.50955	-0.442029	-0.248843
738	0.738	-2.51636	-0.443229	-0.250062
739	0.739	-2.52318	-0.444432	-0.251283
740	0.74	-2.53	-0.445636	-0.252506
741	0.741	-2.53684	-0.446841	-0.25373
742	0.742	-2.54369	-0.448049	-0.254956
743	0.743	-2.55054	-0.449257	-0.256183
744	0.744	-2.55741	-0.450468	-0.257413
745	0.745	-2.56428	-0.45168	-0.258643
746	0.746	-2.57117	-0.452894	-0.259876
747	0.747	-2.57806	-0.454109	-0.26111
748	0.748	-2.58496	-0.455326	-0.262346
749	0.749	-2.59187	-0.456545	-0.263583
750	0.75	-2.59879	-0.457765	-0.264822
751	0.751	-2.60572	-0.458987	-0.266063
752	0.752	-2.61266	-0.460211	-0.267305
753	0.753	-2.61961	-0.461436	-0.26855
754	0.754	-2.62657	-0.462662	-0.269795
755	0.755	-2.63353	-0.463891	-0.271043
756	0.756	-2.64051	-0.465121	-0.272292
757	0.757	-2.64749	-0.466352	-0.273542
758	0.758	-2.65449	-0.467586	-0.274795
759	0.759	-2.66149	-0.468821	-0.276048
760	0.76	-2.6685	-0.470057	-0.277304
761	0.761	-2.67553	-0.471295	-0.278561
762	0.762	-2.68256	-0.472535	-0.27982
763	0.763	-2.6896	-0.473777	-0.281081
764	0.764	-2.69665	-0.47502	-0.282343
765	0.765	-2.70371	-0.476264	-0.283607
766	0.766	-2.71077	-0.477511	-0.284872
767	0.767	-2.71785	-0.478758	-0.28614
768	0.768	-2.72494	-0.480008	-0.287408
769	0.769	-2.73203	-0.481259	-0.288679
770	0.77	-2.73914	-0.482512	-0.289951
771	0.771	-2.74625	-0.483766	-0.291225
772	0.772	-2.75338	-0.485022	-0.2925
773	0.773	-2.76051	-0.48628	-0.293777
774	0.774	-2.76765	-0.487539	-0.295056
775	0.775	-2.7748	-0.4888	-0.296336
776	0.776	-2.78196	-0.490063	-0.297618
777	0.777	-2.78913	-0.491327	-0.298902
778	0.778	-2.79631	-0.492593	-0.300187
779	0.779	-2.8035	-0.49386	-0.301474
780	0.78	-2.8107	-0.495129	-0.302763
781	0.781	-2.8179	-0.4964	-0.304053
782	0.782	-2.82512	-0.497672	-0.305345
783	0.783	-2.83234	-0.498946	-0.306639
784	0.784	-2.83958	-0.500222	-0.307934
785	0.785	-2.84682	-0.501499	-0.309231
786	0.786	-2.85407	-0.502778	-0.31053
787	0.787	-2.86134	-0.504059	-0.31183
788	0.788	-2.86861	-0.505341	-0.313132
789	0.789	-2.87589	-0.506624	-0.314435
790	0.79	-2.88318	-0.50791	-0.31574
791	0.791	-2.89048	-0.509197	-0.317047
792	0.792	-2.89778	-0.510485	-0.318356
793	0.793	-2.9051	-0.511775	-0.319666
794	0.794	-2.91243	-0.513067	-0.320978
795	0.795	-2.91976	-0.514361	-0.322291
796	0.796	-2.92711	-0.515656	-0.323606
797	0.797	-2.93446	-0.516953	-0.324923
798	0.798	-2.94182	-0.518251	-0.326241
799	0.799	-2.9492	-0.519551	-0.327561
800	0.8	-2.95658	-0.520853	-0.328883
801	0.801	-2.96397	-0.522156	-0.330206
802	0.802	-2.97137	-0.523461	-0.331531
803	0.803	-2.97878	-0.524767	-0.332858
804	0.804	-2.9862	-0.526075	-0.334186
805	0.805	-2.99363	-0.527385	-0.335516
806	0.806	-3.00106	-0.528696	-0.336848
807	0.807	-3.00851	-0.530009	-0.338181
808	0.808	-3.01597	-0.531324	-0.339516
809	0.809	-3.02343	-0.53264	-0.340852
810	0.81	-3.0309	-0.533958	-0.342191
811	0.811	-3.03839	-0.535278	-0.343531
812	0.812	-3.04588	-0.536599	-0.344872
813	0.813	-3.05338	-0.537921	-0.346215
814	0.814	-3.06089	-0.539246	-0.34756
815	0.815	-3.06841	-0.540572	-0.348907
816	0.816	-3.07594	-0.541899	-0.350255
817	0.817	-3.08348	-0.543229	-0.351604
818	0.818	-3.09103	-0.54456	-0.352956
819	0.819	-3.09859	-0.545892	-0.354309
820	0.82	-3.10615	-0.547226	-0.355664
821	0.821	-3.11373	-0.548562	-0.35702
822	0.822	-3.12131	-0.549899	-0.358378
823	0.823	-3.12891	-0.551238	-0.359738
824	0.824	-3.13651	-0.552579	-0.361099
825	0.825	-3.14412	-0.553921	-0.362462
826	0.826	-3.15174	-0.555265	-0.363827
827	0.827	-3.15937	-0.556611	-0.365193
828	0.828	-3.16702	-0.557958	-0.366561
829	0.829	-3.17466	-0.559307	-0.367931
830	0.83	-3.18232	-0.560657	-0.369302
831	0.831	-3.18999	-0.562009	-0.370675
832	0.832	-3.19767	-0.563363	-0.372049
833	0.833	-3.20535	-0.564718	-0.373425
834	0.834	-3.21305	-0.566075	-0.374803
835	0.835	-3.22075	-0.567434	-0.376183
836	0.836	-3.22847	-0.568794	-0.377564
837	0.837	-3.23619	-0.570156	-0.378947
838	0.838	-3.24392	-0.571519	-0.380331
839	0.839	-3.25167	-0.572884	-0.381717
840	0.84	-3.25942	-0.574251	-0.383105
841	0.841	-3.26718	-0.575619	-0.384495
842	0.842	-3.27495	-0.576989	-0.385886
843	0.843	-3.28272	-0.578361	-0.387278
844	0.844	-3.29051	-0.579734	-0.388673
845	0.845	-3.29831	-0.581109	-0.390069
846	0.846	-3.30612	-0.582485	-0.391466
847	0.847	-3.31393	-0.583863	-0.392866
848	0.848	-3.32176	-0.585243	-0.394267
849	0.849	-3.32959	-0.586624	-0.395669
850	0.85	-3.33743	-0.588007	-0.397074
851	0.851	-3.34529	-0.589392	-0.39848
852	0.852	-3.35315	-0.590778	-0.399887
853	0.853	-3.36102	-0.592166	-0.401297
854	0.854	-3.3689	-0.593555	-0.402707
855	0.855	-3.37679	-0.594946	-0.40412
856	0.856	-3.38469	-0.596339	-0.405534
857	0.857	-3.39259	-0.597733	-0.40695
858	0.858	-3.40051	-0.599129	-0.408368
859	0.859	-3.40844	-0.600527	-0.409787
860	0.86	-3.41637	-0.601926	-0.411208
861	0.861	-3.42432	-0.603327	-0.41263
862	0.862	-3.43227	-0.60473	-0.414054
863	0.863	-3.44023	-0.606134	-0.41548
864	0.864	-3.44821	-0.607539	-0.416907
865	0.865	-3.45619	-0.608947	-0.418336
866	0.866	-3.46418	-0.610356	-0.419767
867	0.867	-3.47218	-0.611767	-0.421199
868	0.868	-3.48019	-0.613179	-0.422633
869	0.869	-3.48821	-0.614593	-0.424069
870	0.87	-3.49623	-0.616008	-0.425507
871	0.871	-3.50427	-0.617425	-0.426946
872	0.872	-3.51232	-0.618844	-0.428386
873	0.873	-3.52037	-0.620264	-0.429828
874	0.874	-3.52844	-0.621686	-0.431272
875	0.875	-3.53651	-0.62311	-0.432718
876	0.876	-3.54459	-0.624535	-0.434165
877	0.877	-3.55269	-0.625962	-0.435614
878	0.878	-3.56079	-0.627391	-0.437065
879	0.879	-3.5689	-0.628821	-0.438517
880	0.88	-3.57702	-0.630253	-0.439971
881	0.881	-3.58515	-0.631686	-0.441426
882	0.882	-3.59329	-0.633121	-0.442883
883	0.883	-3.60143	-0.634558	-0.444342
884	0.884	-3.60959	-0.635996	-0.445803
885	0.885	-3.61776	-0.637436	-0.447265
886	0.886	-3.62593	-0.638877	-0.448728
887	0.887	-3.63412	-0.64032	-0.450194
888	0.888	-3.64231	-0.641765	-0.451661
889	0.889	-3.65051	-0.643212	-0.45313
890	0.89	-3.65873	-0.64466	-0.4546
891	0.891	-3.66695	-0.646109	-0.456072
892	0.892	-3.67518	-0.647561	-0.457546
893	0.893	-3.68342	-0.649014	-0.459021
894	0.894	-3.69167	-0.650468	-0.460498
895	0.895	-3.69992	-0.651924	-0.461977
896	0.896	-3.70819	-0.653382	-0.463457
897	0.897	-3.71647	-0.654842	-0.464939
898	0.898	-3.72475	-0.656303	-0.466423
899	0.899	-3.73305	-0.657765	-0.467908
900	0.9	-3.74135	-0.65923	-0.469395
901	0.901	-3.74967	-0.660695	-0.470883
902	0.902	-3.75799	-0.662163	-0.472373
903	0.903	-3.76632	-0.663632	-0.473865
904	0.904	-3.77466	-0.665103	-0.475359
905	0.905	-3.78302	-0.666575	-0.476854
906	0.906	-3.79138	-0.66805	-0.478351
907	0.907	-3.79974	-0.669525	-0.479849
908	0.908	-3.80812	-0.671003	-0.481349
909	0.909	-3.81651	-0.672482	-0.482851
910	0.91	-3.82491	-0.673962	-0.484354
911	0.911	-3.83331	-0.675444	-0.48586
912	0.912	-3.84173	-0.676928	-0.487366
913	0.913	-3.85015	-0.678414	-0.488875
914	0.914	-3.85859	-0.679901	-0.490385
915	0.915	-3.86703	-0.681389	-0.491896
916	0.916	-3.87548	-0.68288	-0.49341
917	0.917	-3.88394	-0.684372	-0.494925
918	0.918	-3.89241	-0.685865	-0.496441
919	0.919	-3.90089	-0.68736	-0.49796
920	0.92	-3.90938	-0.688857	-0.499479
921	0.921	-3.91788	-0.690356	-0.501001
922	0.922	-3.92639	-0.691856	-0.502524
923	0.923	-3.9349	-0.693358	-0.504049
924	0.924	-3.94343	-0.694861	-0.505576
925	0.925	-3.95197	-0.696366	-0.507104
926	0.926	-3.96051	-0.697873	-0.508634
927	0.927	-3.96906	-0.699381	-0.510165
928	0.928	-3.97763	-0.700891	-0.511698
929	0.929	-3.9862	-0.702402	-0.513233
930	0.93	-3.99478	-0.703915	-0.51477
931	0.931	-4.00337	-0.70543	-0.516308
932	0.932	-4.01197	-0.706946	-0.517848
933	0.933	-4.02058	-0.708464	-0.519389
934	0.934	-4.0292	-0.709984	-0.520932
935	0.935	-4.03782	-0.711505	-0.522477
936	0.936	-4.04646	-0.713028	-0.524023
937	0.937	-4.05511	-0.714553	-0.525571
938	0.938	-4.06376	-0.716079	-0.527121
939	0.939	-4.07243	-0.717606	-0.528672
940	0.94	-4.0811	-0.719136	-0.530225
941	0.941	-4.08978	-0.720667	-0.53178
942	0.942	-4.09847	-0.722199	-0.533336
943	0.943	-4.10718	-0.723734	-0.534894
944	0.944	-4.11589	-0.72527	-0.536454
945	0.945	-4.12461	-0.726807	-0.538015
946	0.946	-4.13334	-0.728346	-0.539578
947	0.947	-4.14207	-0.729887	-0.541142
948	0.948	-4.15082	-0.731429	-0.542708
949	0.949	-4.15958	-0.732974	-0.544276
950	0.95	-4.16834	-0.734519	-0.545846
951	0.951	-4.17712	-0.736066	-0.547417
952	0.952	-4.1859	-0.737615	-0.54899
953	0.953	-4.1947	-0.739166	-0.550564
954	0.954	-4.2035	-0.740718	-0.55214
955	0.955	-4.21231	-0.742272	-0.553718
956	0.956	-4.22113	-0.743827	-0.555297
957	0.957	-4.22996	-0.745384	-0.556879
958	0.958	-4.2388	-0.746943	-0.558461
959	0.959	-4.24765	-0.748503	-0.560046
960	0.96	-4.25651	-0.750065	-0.561632
961	0.961	-4.26538	-0.751629	-0.563219
962	0.962	-4.27425	-0.753194	-0.564809
963	0.963	-4.28314	-0.754761	-0.5664
964	0.964	-4.29203	-0.756329	-0.567992
965	0.965	-4.30094	-0.757899	-0.569586
966	0.966	-4.30985	-0.759471	-0.571182
967	0.967	-4.31877	-0.761044	-0.57278
968	0.968	-4.32771	-0.762619	-0.574379
969	0.969	-4.33665	-0.764196	-0.57598
970	0.97	-4.3456	-0.765774	-0.577583
971	0.971	-4.35456	-0.767354	-0.579187
972	0.972	-4.36353	-0.768935	-0.580793
973	0.973	-4.3725	-0.770518	-0.5824
974	0.974	-4.38149	-0.772103	-0.584009
975	0.975	-4.39049	-0.773689	-0.58562
976	0.976	-4.39949	-0.775277	-0.587233
977	0.977	-4.40851	-0.776867	-0.588847
978	0.978	-4.41753	-0.778458	-0.590462
979	0.979	-4.42657	-0.780051	-0.59208
980	0.98	-4.43561	-0.781645	-0.593699
981	0.981	-4.44466	-0.783241	-0.59532
982	0.982	-4.45372	-0.784839	-0.596942
983	0.983	-4.46279	-0.786438	-0.598566
984	0.984	-4.47187	-0.788039	-0.600192
985	0.985	-4.48096	-0.789642	-0.601819
986	0.986	-4.49006	-0.791246	-0.603448
987	0.987	-4.49917	-0.792852	-0.605079
988	0.988	-4.50828	-0.79446	-0.606711
989	0.989	-4.51741	-0.796069	-0.608345
990	0.99	-4.52654	-0.797679	-0.60998
991	0.991	-4.53569	-0.799292	-0.611618
992	0.992	-4.54484	-0.800906	-0.613256
993	0.993	-4.554	-0.802521	-0.614897
994	0.994	-4.56317	-0.804139	-0.616539
995	0.995	-4.57236	-0.805758	-0.618183
996	0.996	-4.58155	-0.807378	-0.619828
997	0.997	-4.59075	-0.809	-0.621476
998	0.998	-4.59995	-0.810624	-0.623124
999	0.999	-4.60917	-0.812249	-0.624775
1000	1	-4.6184	-0.813876	-0.626427
1001	1.001	-4.62764	-0.815505	-0.628081
1002	1.002	-4.63688	-0.817135	-0.629736
1003	1.003	-4.64614	-0.818767	-0.631393
1004	1.004	-4.6554	-0.8204	-0.633052
1005	1.005	-4.66467	-0.822036	-0.634712
1006	1.006	-4.67396	-0.823672	-0.636374
1007	1.007	-4.68325	-0.825311	-0.638038
1008	1.008	-4.69255	-0.826951	-0.639703
1009	1.009	-4.70186	-0.828592	-0.64137
1010	1.01	-4.71118	-0.830236	-0.643039
1011	1.011	-4.72051	-0.831881	-0.644709
1012	1.012	-4.72985	-0.833527	-0.646381
1013	1.013	-4.73919	-0.835175	-0.648055
1014	1.014	-4.74855	-0.836825	-0.64973
1015	1.015	-4.75792	-0.838476	-0.651407
1016	1.016	-4.76729	-0.840129	-0.653085
1017	1.017	-4.77667	-0.841784	-0.654765
1018	1.018	-4.78607	-0.84344	-0.656447
1019	1.019	-4.79547	-0.845098	-0.658131
1020	1.02	-4.80488	-0.846758	-0.659816
1021	1.021	-4.8143	-0.848419	-0.661503
1022	1.022	-4.82373	-0.850082	-0.663191
1023	1.023	-4.83317	-0.851746	-0.664881
1024	1.024	-4.84262	-0.853412	-0.666573
1025	1.025	-4.85208	-0.85508	-0.668266
1026	1.026	-4.86155	-0.856749	-0.669961
1027	1.027	-4.87102	-0.85842	-0.671658
1028	1.028	-4.88051	-0.860093	-0.673356
1029	1.029	-4.89	-0.861767	-0.675057
1030	1.03	-4.89951	-0.863443	-0.676758
1031	1.031	-4.90902	-0.86512	-0.678461
1032	1.032	-4.91854	-0.866799	-0.680166
1033	1.033	-4.92807	-0.86848	-0.681873
1034	1.034	-4.93761	-0.870162	-0.683581
1035	1.035	-4.94716	-0.871846	-0.685291
1036	1.036	-4.95672	-0.873532	-0.687003
1037	1.037	-4.96629	-0.875219	-0.688716
1038	1.038	-4.97587	-0.876908	-0.690431
1039	1.039	-4.98546	-0.878598	-0.692147
1040	1.04	-4.99505	-0.880291	-0.693866
1041	1.041	-5.00466	-0.881984	-0.695585
1042	1.042	-5.01427	-0.88368	-0.697307
1043	1.043	-5.0239	-0.885377	-0.69903
1044	1.044	-5.03353	-0.887075	-0.700755
1045	1.045	-5.04317	-0.888775	-0.702481
1046	1.046	-5.05282	-0.890477	-0.70421
1047	1.047	-5.06249	-0.892181	-0.705939
1048	1.048	-5.07216	-0.893886	-0.707671
1049	1.049	-5.08184	-0.895592	-0.709404
1050	1.05	-5.09152	-0.897301	-0.711138
1051	1.051	-5.10122	-0.899011	-0.712875
1052	1.052	-5.11093	-0.900722	-0.714613
1053	1.053	-5.12064	-0.902435	-0.716352
1054	1.054	-5.13037	-0.90415	-0.718094
1055	1.055	-5.1401	-0.905867	-0.719837
1056	1.056	-5.14985	-0.907585	-0.721581
1057	1.057	-5.1596	-0.909305	-0.723328
1058	1.058	-5.16936	-0.911026	-0.725075
1059	1.059	-5.17914	-0.912749	-0.726825
1060	1.06	-5.18892	-0.914474	-0.728576
1061	1.061	-5.19871	-0.9162	-0.730329
1062	1.062	-5.20851	-0.917928	-0.732084
1063	1.063	-5.21831	-0.919657	-0.73384
1064	1.064	-5.22813	-0.921389	-0.735598
1065	1.065	-5.23796	-0.923121	-0.737357
1066	1.066	-5.2478	-0.924856	-0.739118
1067	1.067	-5.25764	-0.926592	-0.740881
1068	1.068	-5.2675	-0.928329	-0.742646
1069	1.069	-5.27736	-0.930068	-0.744412
1070	1.07	-5.28723	-0.931809	-0.746179
1071	1.071	-5.29711	-0.933552	-0.747949
1072	1.072	-5.30701	-0.935296	-0.74972
1073	1.073	-5.31691	-0.937042	-0.751493
1074	1.074	-5.32682	-0.938789	-0.753267
1075	1.075	-5.33674	-0.940538	-0.755043
1076	1.076	-5.34666	-0.942289	-0.756821
1077	1.077	-5.3566	-0.944041	-0.7586
1078	1.078	-5.36655	-0.945795	-0.760381
1079	1.079	-5.3765	-0.947551	-0.762163
1080	1.08	-5.38647	-0.949308	-0.763948
1081	1.081	-5.39645	-0.951067	-0.765734
1082	1.082	-5.40643	-0.952827	-0.767521
1083	1.083	-5.41642	-0.954589	-0.76931
1084	1.084	-5.42642	-0.956353	-0.771101
1085	1.085	-5.43644	-0.958118	-0.772894
1086	1.086	-5.44646	-0.959885	-0.774688
1087	1.087	-5.45649	-0.961654	-0.776484
1088	1.088	-5.46653	-0.963424	-0.778281
1089	1.089	-5.47657	-0.965196	-0.78008
1090	1.09	-5.48663	-0.966969	-0.781881
1091	1.091	-5.4967	-0.968744	-0.783684
1092	1.092	-5.50677	-0.970521	-0.785488
1093	1.093	-5.51686	-0.972299	-0.787294
1094	1.094	-5.52695	-0.974079	-0.789101
1095	1.095	-5.53706	-0.975861	-0.79091
1096	1.096	-5.54717	-0.977644	-0.792721
1097	1.097	-5.55729	-0.979429	-0.794533
1098	1.098	-5.56742	-0.981215	-0.796347
1099	1.099	-5.57757	-0.983003	-0.798163
1100	1.1	-5.58772	-0.984793	-0.79998
1101	1.101	-5.59787	-0.986584	-0.801799
1102	1.102	-5.60804	-0.988377	-0.80362
1103	1.103	-5.61822	-0.990172	-0.805442
1104	1.104	-5.62841	-0.991968	-0.807266
1105	1.105	-5.6386	-0.993766	-0.809091
1106	1.106	-5.64881	-0.995565	-0.810919
1107	1.107	-5.65902	-0.997366	-0.812747
1108	1.108	-5.66925	-0.999169	-0.814578
1109	1.109	-5.67948	-1.00097	-0.81641
1110	1.11	-5.68972	-1.00278	-0.818244
1111	1.111	-5.69997	-1.00459	-0.820079
1112	1.112	-5.71023	-1.0064	-0.821917
1113	1.113	-5.7205	-1.00821	-0.823755
