TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1714	1.714	-0.00288925	-0.193049	-0.00439674
1715	1.715	-0.00286721	-0.193175	-0.00431778
1716	1.716	-0.0028452	-0.193299	-0.00423926
1717	1.717	-0.00282324	-0.193422	-0.00416118
1718	1.718	-0.00280133	-0.193544	-0.00408356
1719	1.719	-0.00277947	-0.193664	-0.00400639
1720	1.72	-0.00275766	-0.193784	-0.0039297
1721	1.721	-0.00273592	-0.193903	-0.00385348
1722	1.722	-0.00271425	-0.19402	-0.00377774
1723	1.723	-0.00269265	-0.194136	-0.0037025
1724	1.724	-0.00267111	-0.194251	-0.00362776
1725	1.725	-0.00264966	-0.194365	-0.00355352
1726	1.726	-0.00262829	-0.194478	-0.00347981
1727	1.727	-0.00260701	-0.19459	-0.00340661
1728	1.728	-0.00258581	-0.1947	-0.00333395
1729	1.729	-0.00256471	-0.19481	-0.00326182
1730	1.73	-0.00254371	-0.194918	-0.00319024
1731	1.731	-0.00252281	-0.195025	-0.00311921
1732	1.732	-0.00250201	-0.195131	-0.00304875
1733	1.733	-0.00248133	-0.195236	-0.00297885
1734	1.734	-0.00246076	-0.195339	-0.00290953
1735	1.735	-0.0024403	-0.195442	-0.00284079
1736	1.736	-0.00241997	-0.195543	-0.00277264
1737	1.737	-0.00239976	-0.195643	-0.00270508
1738	1.738	-0.00237968	-0.195742	-0.00263813
1739	1.739	-0.00235973	-0.19584	-0.00257179
1740	1.74	-0.00233992	-0.195936	-0.00250607
1741	1.741	-0.00232025	-0.196032	-0.00244098
1742	1.742	-0.00230073	-0.196126	-0.00237651
1743	1.743	-0.00228135	-0.196219	-0.00231269
1744	1.744	-0.00226212	-0.196311	-0.0022495
1745	1.745	-0.00224304	-0.196402	-0.00218697
1746	1.746	-0.00222413	-0.196491	-0.0021251
1747	1.747	-0.00220537	-0.19658	-0.00206389
1748	1.748	-0.00218678	-0.196667	-0.00200336
1749	1.749	-0.00216836	-0.196753	-0.00194349
1750	1.75	-0.00215011	-0.196838	-0.00188432
1751	1.751	-0.00213203	-0.196921	-0.00182583
1752	1.752	-0.00211414	-0.197004	-0.00176804
1753	1.753	-0.00209642	-0.197085	-0.00171095
1754	1.754	-0.00207889	-0.197165	-0.00165456
1755	1.755	-0.00206155	-0.197244	-0.00159889
1756	1.756	-0.0020444	-0.197322	-0.00154394
1757	1.757	-0.00202745	-0.197398	-0.00148972
1758	1.758	-0.00201069	-0.197474	-0.00143622
1759	1.759	-0.00199413	-0.197548	-0.00138346
1760	1.76	-0.00197778	-0.197621	-0.00133145
1761	1.761	-0.00196163	-0.197692	-0.00128018
1762	1.762	-0.00194569	-0.197763	-0.00122966
1763	1.763	-0.00192997	-0.197832	-0.0011799
1764	1.764	-0.00191446	-0.1979	-0.0011309
1765	1.765	-0.00189917	-0.197967	-0.00108267
1766	1.766	-0.0018841	-0.198033	-0.00103521
1767	1.767	-0.00186926	-0.198097	-0.000988536
1768	1.768	-0.00185464	-0.198161	-0.00094264
1769	1.769	-0.00184025	-0.198223	-0.000897532
1770	1.77	-0.0018261	-0.198284	-0.000853217
1771	1.771	-0.00181218	-0.198344	-0.000809698
1772	1.772	-0.00179849	-0.198402	-0.00076698
1773	1.773	-0.00178505	-0.19846	-0.000725069
1774	1.774	-0.00177184	-0.198516	-0.000683967
1775	1.775	-0.00175889	-0.198571	-0.00064368
1776	1.776	-0.00174618	-0.198624	-0.000604212
1777	1.777	-0.00173371	-0.198677	-0.000565567
1778	1.778	-0.0017215	-0.198728	-0.000527749
1779	1.779	-0.00170955	-0.198778	-0.000490761
1780	1.78	-0.00169785	-0.198827	-0.000454609
1781	1.781	-0.0016864	-0.198875	-0.000419294
1782	1.782	-0.00167522	-0.198921	-0.000384822
1783	1.783	-0.0016643	-0.198967	-0.000351196
1784	1.784	-0.00165364	-0.199011	-0.000318418
1785	1.785	-0.00164325	-0.199054	-0.000286494
1786	1.786	-0.00163313	-0.199095	-0.000255425
1787	1.787	-0.00162328	-0.199136	-0.000225216
1788	1.788	-0.0016137	-0.199175	-0.000195869
1789	1.789	-0.00160439	-0.199213	-0.000167387
1790	1.79	-0.00159536	-0.19925	-0.000139773
1791	1.791	-0.0015866	-0.199286	-0.000113031
1792	1.792	-0.00157812	-0.19932	-8.71621e-05
1793	1.793	-0.00156992	-0.199353	-6.21701e-05
1794	1.794	-0.00156201	-0.199385	-3.80571e-05
1795	1.795	-0.00155437	-0.199416	-1.48258e-05
1796	1.796	-0.00154702	-0.199446	7.52134e-06
1797	1.797	-0.00153996	-0.199474	2.89821e-05
1798	1.798	-0.00153318	-0.199501	4.95542e-05
1799	1.799	-0.00152669	-0.199527	6.92355e-05
1800	1.8	-0.00152049	-0.199552	8.8024e-05
1801	1.801	-0.00151457	-0.199576	0.000105918
1802	1.802	-0.00150895	-0.199598	0.000122914
1803	1.803	-0.00150363	-0.199619	0.000139013
1804	1.804	-0.00149859	-0.199639	0.000154211
1805	1.805	-0.00149385	-0.199658	0.000168508
1806	1.806	-0.00148941	-0.199675	0.000181902
1807	1.807	-0.00148526	-0.199692	0.000194391
1808	1.808	-0.0014814	-0.199707	0.000205974
1809	1.809	-0.00147785	-0.199721	0.00021665
1810	1.81	-0.00147459	-0.199733	0.000226418
1811	1.811	-0.00147163	-0.199745	0.000235277
1812	1.812	-0.00146897	-0.199755	0.000243226
1813	1.813	-0.00146661	-0.199764	0.000250263
1814	1.814	-0.00146454	-0.199772	0.000256389
1815	1.815	-0.00146278	-0.199779	0.000261603
1816	1.816	-0.00146132	-0.199784	0.000265903
1817	1.817	-0.00146016	-0.199788	0.000269291
1818	1.818	-0.00145931	-0.199791	0.000271765
1819	1.819	-0.00145875	-0.199793	0.000273324
1820	1.82	-0.00145849	-0.199794	0.00027397
1821	1.821	-0.00145854	-0.199793	0.000273702
1822	1.822	-0.00145888	-0.199791	0.00027252
1823	1.823	-0.00145953	-0.199788	0.000270423
1824	1.824	-0.00146048	-0.199784	0.000267413
1825	1.825	-0.00146173	-0.199779	0.00026349
1826	1.826	-0.00146328	-0.199772	0.000258653
1827	1.827	-0.00146513	-0.199764	0.000252904
1828	1.828	-0.00146728	-0.199755	0.000246243
1829	1.829	-0.00146974	-0.199745	0.000238671
1830	1.83	-0.00147249	-0.199733	0.000230189
1831	1.831	-0.00147553	-0.199721	0.000220796
1832	1.832	-0.00147888	-0.199707	0.000210496
1833	1.833	-0.00148253	-0.199692	0.000199288
1834	1.834	-0.00148647	-0.199675	0.000187173
1835	1.835	-0.0014907	-0.199658	0.000174153
1836	1.836	-0.00149524	-0.199639	0.00016023
1837	1.837	-0.00150007	-0.199619	0.000145404
1838	1.838	-0.00150519	-0.199598	0.000129677
1839	1.839	-0.0015106	-0.199576	0.000113051
1840	1.84	-0.00151631	-0.199552	9.55279e-05
1841	1.841	-0.00152231	-0.199527	7.71088e-05
1842	1.842	-0.00152859	-0.199501	5.77959e-05
1843	1.843	-0.00153517	-0.199474	3.75911e-05
1844	1.844	-0.00154203	-0.199446	1.64967e-05
1845	1.845	-0.00154918	-0.199416	-5.48526e-06
1846	1.846	-0.00155662	-0.199385	-2.83524e-05
1847	1.847	-0.00156433	-0.199353	-5.21023e-05
1848	1.848	-0.00157233	-0.19932	-7.67326e-05
1849	1.849	-0.00158061	-0.199286	-0.000102241
1850	1.85	-0.00158917	-0.19925	-0.000128624
1851	1.851	-0.00159801	-0.199213	-0.000155879
1852	1.852	-0.00160713	-0.199175	-0.000184004
1853	1.853	-0.00161651	-0.199136	-0.000212996
1854	1.854	-0.00162617	-0.199095	-0.000242851
1855	1.855	-0.0016361	-0.199054	-0.000273566
1856	1.856	-0.0016463	-0.199011	-0.000305139
1857	1.857	-0.00165677	-0.198967	-0.000337565
1858	1.858	-0.0016675	-0.198921	-0.000370842
1859	1.859	-0.0016785	-0.198875	-0.000404967
1860	1.86	-0.00168976	-0.198827	-0.000439935
1861	1.861	-0.00170127	-0.198778	-0.000475743
1862	1.862	-0.00171305	-0.198728	-0.000512387
1863	1.863	-0.00172507	-0.198677	-0.000549864
1864	1.864	-0.00173736	-0.198625	-0.00058817
1865	1.865	-0.00174989	-0.198571	-0.0006273
1866	1.866	-0.00176267	-0.198516	-0.000667251
1867	1.867	-0.0017757	-0.19846	-0.000708018
1868	1.868	-0.00178897	-0.198403	-0.000749598
1869	1.869	-0.00180248	-0.198344	-0.000791985
1870	1.87	-0.00181623	-0.198284	-0.000835176
1871	1.871	-0.00183021	-0.198223	-0.000879166
1872	1.872	-0.00184443	-0.198161	-0.00092395
1873	1.873	-0.00185889	-0.198098	-0.000969524
1874	1.874	-0.00187357	-0.198034	-0.00101588
1875	1.875	-0.00188847	-0.197968	-0.00106302
1876	1.876	-0.0019036	-0.197901	-0.00111094
1877	1.877	-0.00191895	-0.197833	-0.00115962
1878	1.878	-0.00193452	-0.197764	-0.00120907
1879	1.879	-0.0019503	-0.197693	-0.00125928
1880	1.88	-0.00196629	-0.197622	-0.00131025
1881	1.881	-0.00198249	-0.197549	-0.00136196
1882	1.882	-0.0019989	-0.197475	-0.00141442
1883	1.883	-0.00201551	-0.1974	-0.00146761
1884	1.884	-0.00203232	-0.197323	-0.00152155
1885	1.885	-0.00204932	-0.197246	-0.0015762
1886	1.886	-0.00206652	-0.197167	-0.00163158
1887	1.887	-0.00208391	-0.197087	-0.00168768
1888	1.888	-0.00210149	-0.197006	-0.00174448
1889	1.889	-0.00211925	-0.196923	-0.00180199
1890	1.89	-0.00213719	-0.19684	-0.0018602
1891	1.891	-0.00215531	-0.196755	-0.0019191
1892	1.892	-0.0021736	-0.196669	-0.00197869
1893	1.893	-0.00219207	-0.196582	-0.00203896
1894	1.894	-0.0022107	-0.196494	-0.0020999
1895	1.895	-0.00222949	-0.196405	-0.0021615
1896	1.896	-0.00224845	-0.196314	-0.00222377
1897	1.897	-0.00226756	-0.196222	-0.00228669
1898	1.898	-0.00228682	-0.196129	-0.00235026
1899	1.899	-0.00230623	-0.196035	-0.00241448
1900	1.9	-0.00232579	-0.19594	-0.00247932
1901	1.901	-0.0023455	-0.195843	-0.0025448
1902	1.902	-0.00236534	-0.195746	-0.00261089
1903	1.903	-0.00238531	-0.195647	-0.0026776
1904	1.904	-0.00240542	-0.195547	-0.00274491
1905	1.905	-0.00242565	-0.195446	-0.00281283
1906	1.906	-0.00244601	-0.195344	-0.00288134
1907	1.907	-0.00246649	-0.19524	-0.00295043
1908	1.908	-0.00248708	-0.195136	-0.0030201
1909	1.909	-0.00250779	-0.19503	-0.00309035
1910	1.91	-0.0025286	-0.194923	-0.00316116
1911	1.911	-0.00254952	-0.194815	-0.00323252
1912	1.912	-0.00257054	-0.194706	-0.00330443
1913	1.913	-0.00259165	-0.194596	-0.00337689
1914	1.914	-0.00261286	-0.194484	-0.00344988
1915	1.915	-0.00263416	-0.194371	-0.0035234
1916	1.916	-0.00265554	-0.194258	-0.00359743
1917	1.917	-0.002677	-0.194143	-0.00367198
1918	1.918	-0.00269854	-0.194027	-0.00374703
1919	1.919	-0.00272015	-0.19391	-0.00382258
1920	1.92	-0.00274183	-0.193791	-0.00389862
1921	1.921	-0.00276358	-0.193672	-0.00397513
1922	1.922	-0.00278538	-0.193551	-0.00405212
1923	1.923	-0.00280724	-0.19343	-0.00412957
1924	1.924	-0.00282915	-0.193307	-0.00420748
1925	1.925	-0.00285111	-0.193183	-0.00428584
1926	1.926	-0.00287312	-0.193058	-0.00436463
1927	1.927	-0.00289516	-0.192932	-0.00444386
1928	1.928	-0.00291724	-0.192805	-0.00452351
1929	1.929	-0.00293935	-0.192676	-0.00460358
1930	1.93	-0.00296149	-0.192547	-0.00468406
1931	1.931	-0.00298365	-0.192417	-0.00476493
1932	1.932	-0.00300583	-0.192285	-0.0048462
1933	1.933	-0.00302802	-0.192152	-0.00492784
1934	1.934	-0.00305023	-0.192018	-0.00500987
1935	1.935	-0.00307244	-0.191884	-0.00509225
1936	1.936	-0.00309465	-0.191748	-0.005175
1937	1.937	-0.00311686	-0.191611	-0.00525809
1938	1.938	-0.00313906	-0.191473	-0.00534152
1939	1.939	-0.00316125	-0.191333	-0.00542529
1940	1.94	-0.00318343	-0.191193	-0.00550937
1941	1.941	-0.00320558	-0.191052	-0.00559377
1942	1.942	-0.00322771	-0.19091	-0.00567848
1943	1.943	-0.00324982	-0.190766	-0.00576349
1944	1.944	-0.00327189	-0.190622	-0.00584878
1945	1.945	-0.00329393	-0.190476	-0.00593435
1946	1.946	-0.00331592	-0.19033	-0.00602019
1947	1.947	-0.00333787	-0.190182	-0.0061063
1948	1.948	-0.00335977	-0.190034	-0.00619265
1949	1.949	-0.00338162	-0.189884	-0.00627926
1950	1.95	-0.00340341	-0.189733	-0.0063661
1951	1.951	-0.00342514	-0.189582	-0.00645316
1952	1.952	-0.00344681	-0.189429	-0.00654045
1953	1.953	-0.0034684	-0.189275	-0.00662794
1954	1.954	-0.00348992	-0.189121	-0.00671563
1955	1.955	-0.00351136	-0.188965	-0.00680352
1956	1.956	-0.00353271	-0.188808	-0.00689159
1957	1.957	-0.00355399	-0.188651	-0.00697983
1958	1.958	-0.00357517	-0.188492	-0.00706824
1959	1.959	-0.00359625	-0.188333	-0.00715681
1960	1.96	-0.00361724	-0.188172	-0.00724552
1961	1.961	-0.00363812	-0.188011	-0.00733437
1962	1.962	-0.0036589	-0.187848	-0.00742335
1963	1.963	-0.00367956	-0.187685	-0.00751246
1964	1.964	-0.00370011	-0.18752	-0.00760167
1965	1.965	-0.00372055	-0.187355	-0.00769099
1966	1.966	-0.00374085	-0.187189	-0.0077804
1967	1.967	-0.00376104	-0.187022	-0.0078699
1968	1.968	-0.00378109	-0.186853	-0.00795948
1969	1.969	-0.003801	-0.186684	-0.00804912
1970	1.97	-0.00382078	-0.186515	-0.00813883
1971	1.971	-0.00384041	-0.186344	-0.00822858
1972	1.972	-0.0038599	-0.186172	-0.00831838
1973	1.973	-0.00387923	-0.185999	-0.00840821
1974	1.974	-0.00389842	-0.185826	-0.00849806
1975	1.975	-0.00391744	-0.185652	-0.00858793
1976	1.976	-0.0039363	-0.185476	-0.00867781
1977	1.977	-0.003955	-0.1853	-0.00876769
1978	1.978	-0.00397353	-0.185123	-0.00885755
1979	1.979	-0.00399189	-0.184946	-0.0089474
1980	1.98	-0.00401007	-0.184767	-0.00903722
1981	1.981	-0.00402807	-0.184588	-0.009127
1982	1.982	-0.00404589	-0.184407	-0.00921674
1983	1.983	-0.00406352	-0.184226	-0.00930643
1984	1.984	-0.00408096	-0.184044	-0.00939605
1985	1.985	-0.0040982	-0.183862	-0.00948561
1986	1.986	-0.00411526	-0.183678	-0.00957508
1987	1.987	-0.0041321	-0.183494	-0.00966447
1988	1.988	-0.00414875	-0.183309	-0.00975377
1989	1.989	-0.00416519	-0.183123	-0.00984296
1990	1.99	-0.00418142	-0.182936	-0.00993204
1991	1.991	-0.00419743	-0.182749	-0.010021
1992	1.992	-0.00421323	-0.182561	-0.0101098
1993	1.993	-0.00422881	-0.182372	-0.0101985
1994	1.994	-0.00424417	-0.182183	-0.0102871
1995	1.995	-0.0042593	-0.181992	-0.0103755
1996	1.996	-0.0042742	-0.181801	-0.0104637
1997	1.997	-0.00428887	-0.18161	-0.0105518
1998	1.998	-0.0043033	-0.181417	-0.0106397
1999	1.999	-0.0043175	-0.181224	-0.0107274
2000	2	-0.00433146	-0.181031	-0.0108149
2001	2.001	-0.00434517	-0.180836	-0.0109023
2002	2.002	-0.00435864	-0.180641	-0.0109894
2003	2.003	-0.00437186	-0.180445	-0.0110763
2004	2.004	-0.00438483	-0.180249	-0.011163
2005	2.005	-0.00439755	-0.180052	-0.0112494
2006	2.006	-0.00441001	-0.179855	-0.0113356
2007	2.007	-0.00442221	-0.179656	-0.0114216
2008	2.008	-0.00443415	-0.179458	-0.0115073
2009	2.009	-0.00444582	-0.179258	-0.0115928
2010	2.01	-0.00445723	-0.179058	-0.011678
2011	2.011	-0.00446837	-0.178858	-0.0117629
2012	2.012	-0.00447925	-0.178657	-0.0118476
2013	2.013	-0.00448985	-0.178455	-0.0119319
2014	2.014	-0.00450017	-0.178253	-0.012016
2015	2.015	-0.00451022	-0.17805	-0.0120997
2016	2.016	-0.00451999	-0.177847	-0.0121832
2017	2.017	-0.00452948	-0.177643	-0.0122663
2018	2.018	-0.00453869	-0.177439	-0.0123492
2019	2.019	-0.00454761	-0.177234	-0.0124316
2020	2.02	-0.00455625	-0.177029	-0.0125138
2021	2.021	-0.0045646	-0.176823	-0.0125956
2022	2.022	-0.00457266	-0.176617	-0.0126771
2023	2.023	-0.00458043	-0.17641	-0.0127582
2024	2.024	-0.0045879	-0.176203	-0.012839
2025	2.025	-0.00459509	-0.175996	-0.0129194
2026	2.026	-0.00460197	-0.175788	-0.0129994
2027	2.027	-0.00460856	-0.17558	-0.013079
2028	2.028	-0.00461485	-0.175371	-0.0131583
2029	2.029	-0.00462085	-0.175162	-0.0132372
2030	2.03	-0.00462654	-0.174953	-0.0133156
2031	2.031	-0.00463193	-0.174743	-0.0133937
2032	2.032	-0.00463702	-0.174533	-0.0134714
2033	2.033	-0.0046418	-0.174322	-0.0135487
2034	2.034	-0.00464628	-0.174111	-0.0136255
2035	2.035	-0.00465045	-0.1739	-0.0137019
2036	2.036	-0.00465432	-0.173689	-0.0137779
2037	2.037	-0.00465788	-0.173477	-0.0138535
2038	2.038	-0.00466113	-0.173265	-0.0139286
2039	2.039	-0.00466407	-0.173053	-0.0140033
2040	2.04	-0.0046667	-0.17284	-0.0140776
2041	2.041	-0.00466903	-0.172627	-0.0141513
2042	2.042	-0.00467104	-0.172414	-0.0142247
2043	2.043	-0.00467275	-0.172201	-0.0142976
2044	2.044	-0.00467414	-0.171988	-0.01437
2045	2.045	-0.00467522	-0.171774	-0.0144419
2046	2.046	-0.00467599	-0.17156	-0.0145134
2047	2.047	-0.00467645	-0.171346	-0.0145844
2048	2.048	-0.0046766	-0.171132	-0.0146549
2049	2.049	-0.00467643	-0.170918	-0.0147249
2050	2.05	-0.00467596	-0.170703	-0.0147945
2051	2.051	-0.00467517	-0.170488	-0.0148635
2052	2.052	-0.00467407	-0.170274	-0.0149321
2053	2.053	-0.00467266	-0.170059	-0.0150001
2054	2.054	-0.00467094	-0.169844	-0.0150677
2055	2.055	-0.00466891	-0.169629	-0.0151347
2056	2.056	-0.00466657	-0.169414	-0.0152012
2057	2.057	-0.00466392	-0.169199	-0.0152673
2058	2.058	-0.00466096	-0.168984	-0.0153328
2059	2.059	-0.00465769	-0.168768	-0.0153977
2060	2.06	-0.00465412	-0.168553	-0.0154622
2061	2.061	-0.00465024	-0.168338	-0.0155261
2062	2.062	-0.00464605	-0.168123	-0.0155896
2063	2.063	-0.00464155	-0.167907	-0.0156524
2064	2.064	-0.00463676	-0.167692	-0.0157148
2065	2.065	-0.00463165	-0.167477	-0.0157766
2066	2.066	-0.00462625	-0.167262	-0.0158379
2067	2.067	-0.00462055	-0.167047	-0.0158986
2068	2.068	-0.00461454	-0.166832	-0.0159588
2069	2.069	-0.00460824	-0.166617	-0.0160185
2070	2.07	-0.00460163	-0.166402	-0.0160776
2071	2.071	-0.00459473	-0.166188	-0.0161361
2072	2.072	-0.00458754	-0.165973	-0.0161942
2073	2.073	-0.00458005	-0.165759	-0.0162516
2074	2.074	-0.00457227	-0.165544	-0.0163085
2075	2.075	-0.0045642	-0.16533	-0.0163649
2076	2.076	-0.00455584	-0.165116	-0.0164207
2077	2.077	-0.0045472	-0.164903	-0.016476
2078	2.078	-0.00453827	-0.164689	-0.0165307
2079	2.079	-0.00452905	-0.164476	-0.0165848
2080	2.08	-0.00451956	-0.164263	-0.0166384
2081	2.081	-0.00450978	-0.16405	-0.0166914
2082	2.082	-0.00449972	-0.163837	-0.0167439
2083	2.083	-0.00448939	-0.163625	-0.0167958
2084	2.084	-0.00447879	-0.163413	-0.0168471
2085	2.085	-0.00446791	-0.163201	-0.0168979
2086	2.086	-0.00445677	-0.16299	-0.0169482
2087	2.087	-0.00444535	-0.162778	-0.0169978
2088	2.088	-0.00443367	-0.162567	-0.0170469
2089	2.089	-0.00442173	-0.162357	-0.0170955
2090	2.09	-0.00440953	-0.162147	-0.0171435
2091	2.091	-0.00439707	-0.161937	-0.0171909
2092	2.092	-0.00438436	-0.161727	-0.0172378
2093	2.093	-0.00437139	-0.161518	-0.0172841
2094	2.094	-0.00435817	-0.16131	-0.0173298
2095	2.095	-0.00434471	-0.161101	-0.017375
2096	2.096	-0.004331	-0.160894	-0.0174196
2097	2.097	-0.00431705	-0.160686	-0.0174637
2098	2.098	-0.00430286	-0.160479	-0.0175072
2099	2.099	-0.00428843	-0.160273	-0.0175502
2100	2.1	-0.00427376	-0.160066	-0.0175926
2101	2.101	-0.00425887	-0.159861	-0.0176344
2102	2.102	-0.00424375	-0.159656	-0.0176758
2103	2.103	-0.0042284	-0.159451	-0.0177165
2104	2.104	-0.00421284	-0.159247	-0.0177567
2105	2.105	-0.00419705	-0.159043	-0.0177964
2106	2.106	-0.00418105	-0.15884	-0.0178355
2107	2.107	-0.00416483	-0.158638	-0.0178741
2108	2.108	-0.00414841	-0.158436	-0.0179121
2109	2.109	-0.00413178	-0.158235	-0.0179496
2110	2.11	-0.00411494	-0.158034	-0.0179865
2111	2.111	-0.00409791	-0.157834	-0.0180229
2112	2.112	-0.00408068	-0.157634	-0.0180588
2113	2.113	-0.00406326	-0.157435	-0.0180942
2114	2.114	-0.00404565	-0.157237	-0.018129
2115	2.115	-0.00402786	-0.157039	-0.0181633
2116	2.116	-0.00400988	-0.156842	-0.018197
2117	2.117	-0.00399172	-0.156645	-0.0182303
2118	2.118	-0.00397339	-0.15645	-0.018263
2119	2.119	-0.00395489	-0.156254	-0.0182952
2120	2.12	-0.00393622	-0.15606	-0.0183269
2121	2.121	-0.00391738	-0.155866	-0.0183581
2122	2.122	-0.00389839	-0.155673	-0.0183887
2123	2.123	-0.00387923	-0.155481	-0.0184189
2124	2.124	-0.00385993	-0.15529	-0.0184486
2125	2.125	-0.00384048	-0.155099	-0.0184777
2126	2.126	-0.00382088	-0.154909	-0.0185064
2127	2.127	-0.00380113	-0.154719	-0.0185345
2128	2.128	-0.00378126	-0.154531	-0.0185622
2129	2.129	-0.00376124	-0.154343	-0.0185894
2130	2.13	-0.0037411	-0.154156	-0.0186161
2131	2.131	-0.00372083	-0.15397	-0.0186423
2132	2.132	-0.00370044	-0.153785	-0.0186681
2133	2.133	-0.00367993	-0.153601	-0.0186934
2134	2.134	-0.00365931	-0.153417	-0.0187182
2135	2.135	-0.00363858	-0.153234	-0.0187425
2136	2.136	-0.00361774	-0.153052	-0.0187664
2137	2.137	-0.0035968	-0.152871	-0.0187898
2138	2.138	-0.00357576	-0.152691	-0.0188128
2139	2.139	-0.00355463	-0.152512	-0.0188353
2140	2.14	-0.00353341	-0.152333	-0.0188573
2141	2.141	-0.00351211	-0.152156	-0.0188789
2142	2.142	-0.00349072	-0.151979	-0.0189001
2143	2.143	-0.00346925	-0.151803	-0.0189209
2144	2.144	-0.00344771	-0.151629	-0.0189412
2145	2.145	-0.00342611	-0.151455	-0.0189611
2146	2.146	-0.00340443	-0.151282	-0.0189805
2147	2.147	-0.0033827	-0.15111	-0.0189996
2148	2.148	-0.00336091	-0.150939	-0.0190182
2149	2.149	-0.00333907	-0.150769	-0.0190364
2150	2.15	-0.00331718	-0.1506	-0.0190542
2151	2.151	-0.00329525	-0.150432	-0.0190716
2152	2.152	-0.00327327	-0.150266	-0.0190886
2153	2.153	-0.00325126	-0.1501	-0.0191052
2154	2.154	-0.00322922	-0.149935	-0.0191215
2155	2.155	-0.00320716	-0.149771	-0.0191373
2156	2.156	-0.00318507	-0.149608	-0.0191528
2157	2.157	-0.00316296	-0.149446	-0.0191679
2158	2.158	-0.00314084	-0.149285	-0.0191826
2159	2.159	-0.00311871	-0.149126	-0.0191969
2160	2.16	-0.00309657	-0.148967	-0.0192109
2161	2.161	-0.00307443	-0.14881	-0.0192246
2162	2.162	-0.00305229	-0.148653	-0.0192379
2163	2.163	-0.00303016	-0.148498	-0.0192508
2164	2.164	-0.00300804	-0.148343	-0.0192634
2165	2.165	-0.00298594	-0.14819	-0.0192756
2166	2.166	-0.00296385	-0.148038	-0.0192876
2167	2.167	-0.00294179	-0.147887	-0.0192992
2168	2.168	-0.00291976	-0.147738	-0.0193104
2169	2.169	-0.00289776	-0.147589	-0.0193214
2170	2.17	-0.0028758	-0.147442	-0.019332
2171	2.171	-0.00285387	-0.147295	-0.0193423
2172	2.172	-0.00283199	-0.14715	-0.0193524
2173	2.173	-0.00281016	-0.147006	-0.0193621
2174	2.174	-0.00278839	-0.146863	-0.0193715
2175	2.175	-0.00276667	-0.146722	-0.0193806
2176	2.176	-0.00274501	-0.146581	-0.0193895
2177	2.177	-0.00272341	-0.146442	-0.0193981
2178	2.178	-0.00270189	-0.146304	-0.0194064
2179	2.179	-0.00268044	-0.146167	-0.0194144
2180	2.18	-0.00265906	-0.146031	-0.0194221
2181	2.181	-0.00263777	-0.145897	-0.0194296
2182	2.182	-0.00261656	-0.145764	-0.0194369
2183	2.183	-0.00259544	-0.145632	-0.0194439
2184	2.184	-0.00257442	-0.145501	-0.0194506
2185	2.185	-0.00255349	-0.145372	-0.0194571
2186	2.186	-0.00253266	-0.145244	-0.0194634
2187	2.187	-0.00251194	-0.145117	-0.0194694
2188	2.188	-0.00249133	-0.144991	-0.0194752
2189	2.189	-0.00247083	-0.144867	-0.0194808
2190	2.19	-0.00245045	-0.144744	-0.0194861
2191	2.191	-0.00243018	-0.144622	-0.0194912
2192	2.192	-0.00241004	-0.144501	-0.0194962
2193	2.193	-0.00239003	-0.144382	-0.0195009
2194	2.194	-0.00237016	-0.144264	-0.0195054
2195	2.195	-0.00235041	-0.144148	-0.0195098
2196	2.196	-0.00233081	-0.144032	-0.0195139
