TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
567	0.567	-0.0245284	-0.189299	0.0247394
568	0.568	-0.0242541	-0.189492	0.0242572
569	0.569	-0.0239777	-0.189683	0.0237799
570	0.57	-0.0236991	-0.189872	0.0233077
571	0.571	-0.0234187	-0.19006	0.0228405
572	0.572	-0.0231364	-0.190246	0.0223783
573	0.573	-0.0228524	-0.19043	0.0219213
574	0.574	-0.0225668	-0.190613	0.0214693
575	0.575	-0.0222796	-0.190793	0.0210224
576	0.576	-0.0219911	-0.190973	0.0205807
577	0.577	-0.0217013	-0.19115	0.0201442
578	0.578	-0.0214103	-0.191326	0.0197128
579	0.579	-0.0211182	-0.191499	0.0192865
580	0.58	-0.0208252	-0.191671	0.0188655
581	0.581	-0.0205313	-0.191842	0.0184497
582	0.582	-0.0202367	-0.19201	0.0180391
583	0.583	-0.0199415	-0.192177	0.0176337
584	0.584	-0.0196457	-0.192342	0.0172335
585	0.585	-0.0193495	-0.192505	0.0168385
586	0.586	-0.019053	-0.192666	0.0164488
587	0.587	-0.0187562	-0.192825	0.0160643
588	0.588	-0.0184594	-0.192982	0.015685
589	0.589	-0.0181625	-0.193138	0.0153109
590	0.59	-0.0178658	-0.193292	0.014942
591	0.591	-0.0175693	-0.193443	0.0145784
592	0.592	-0.0172731	-0.193593	0.0142199
593	0.593	-0.0169773	-0.193741	0.0138667
594	0.594	-0.016682	-0.193888	0.0135186
595	0.595	-0.0163873	-0.194032	0.0131757
596	0.596	-0.0160933	-0.194174	0.0128379
597	0.597	-0.0158002	-0.194315	0.0125053
598	0.598	-0.0155079	-0.194453	0.0121778
599	0.599	-0.0152167	-0.19459	0.0118555
600	0.6	-0.0149266	-0.194725	0.0115382
601	0.601	-0.0146376	-0.194858	0.011226
602	0.602	-0.01435	-0.194989	0.0109189
603	0.603	-0.0140637	-0.195118	0.0106168
604	0.604	-0.013779	-0.195245	0.0103198
605	0.605	-0.0134958	-0.19537	0.0100277
606	0.606	-0.0132142	-0.195494	0.0097406
607	0.607	-0.0129344	-0.195615	0.00945846
608	0.608	-0.0126565	-0.195735	0.00918125
609	0.609	-0.0123804	-0.195852	0.00890894
610	0.61	-0.0121064	-0.195968	0.00864152
611	0.611	-0.0118345	-0.196082	0.00837894
612	0.612	-0.0115647	-0.196194	0.00812119
613	0.613	-0.0112972	-0.196304	0.00786824
614	0.614	-0.0110321	-0.196413	0.00762006
615	0.615	-0.0107693	-0.196519	0.00737662
616	0.616	-0.0105091	-0.196624	0.00713789
617	0.617	-0.0102514	-0.196726	0.00690385
618	0.618	-0.00999643	-0.196827	0.00667447
619	0.619	-0.00974415	-0.196926	0.0064497
620	0.62	-0.00949467	-0.197023	0.00622954
621	0.621	-0.00924806	-0.197118	0.00601393
622	0.622	-0.0090044	-0.197212	0.00580287
623	0.623	-0.00876375	-0.197304	0.0055963
624	0.624	-0.00852618	-0.197393	0.0053942
625	0.625	-0.00829177	-0.197481	0.00519655
626	0.626	-0.00806057	-0.197568	0.0050033
627	0.627	-0.00783265	-0.197652	0.00481444
628	0.628	-0.00760807	-0.197735	0.00462992
629	0.629	-0.00738691	-0.197815	0.00444971
630	0.63	-0.00716921	-0.197894	0.00427379
631	0.631	-0.00695503	-0.197972	0.00410212
632	0.632	-0.00674444	-0.198047	0.00393467
633	0.633	-0.0065375	-0.198121	0.00377142
634	0.634	-0.00633425	-0.198193	0.00361232
635	0.635	-0.00613475	-0.198263	0.00345736
636	0.636	-0.00593906	-0.198331	0.00330649
637	0.637	-0.00574723	-0.198398	0.00315969
638	0.638	-0.00555931	-0.198463	0.00301694
639	0.639	-0.00537534	-0.198527	0.00287819
640	0.64	-0.00519538	-0.198588	0.00274342
641	0.641	-0.00501947	-0.198648	0.00261261
642	0.642	-0.00484765	-0.198706	0.00248571
643	0.643	-0.00467998	-0.198763	0.00236272
644	0.644	-0.0045165	-0.198817	0.00224359
645	0.645	-0.00435724	-0.19887	0.0021283
646	0.646	-0.00420225	-0.198922	0.00201683
647	0.647	-0.00405156	-0.198972	0.00190915
648	0.648	-0.00390522	-0.19902	0.00180523
649	0.649	-0.00376325	-0.199066	0.00170505
650	0.65	-0.00362571	-0.199111	0.00160858
651	0.651	-0.00349261	-0.199154	0.0015158
652	0.652	-0.003364	-0.199196	0.00142669
653	0.653	-0.0032399	-0.199236	0.00134123
654	0.654	-0.00312035	-0.199274	0.00125938
655	0.655	-0.00300537	-0.19931	0.00118114
656	0.656	-0.00289499	-0.199345	0.00110648
657	0.657	-0.00278924	-0.199379	0.00103538
658	0.658	-0.00268815	-0.199411	0.000967826
659	0.659	-0.00259174	-0.199441	0.000903794
660	0.66	-0.00250003	-0.19947	0.000843269
661	0.661	-0.00241304	-0.199497	0.000786233
662	0.662	-0.0023308	-0.199522	0.000732672
663	0.663	-0.00225332	-0.199546	0.000682569
664	0.664	-0.00218063	-0.199568	0.000635911
665	0.665	-0.00211274	-0.199589	0.000592683
666	0.666	-0.00204967	-0.199608	0.000552874
667	0.667	-0.00199142	-0.199625	0.000516472
668	0.668	-0.00193803	-0.199641	0.000483464
669	0.669	-0.00188949	-0.199656	0.000453842
670	0.67	-0.00184582	-0.199669	0.000427596
671	0.671	-0.00180702	-0.19968	0.000404717
672	0.672	-0.00177312	-0.19969	0.000385198
673	0.673	-0.00174412	-0.199698	0.000369033
674	0.674	-0.00172001	-0.199705	0.000356214
675	0.675	-0.00170082	-0.19971	0.000346738
676	0.676	-0.00168654	-0.199713	0.000340601
677	0.677	-0.00167717	-0.199715	0.000337798
678	0.678	-0.00167273	-0.199716	0.000338329
679	0.679	-0.0016732	-0.199714	0.000342192
680	0.68	-0.0016786	-0.199712	0.000349385
681	0.681	-0.00168891	-0.199707	0.000359911
682	0.682	-0.00170413	-0.199702	0.00037377
683	0.683	-0.00172427	-0.199694	0.000390964
684	0.684	-0.00174932	-0.199685	0.000411497
685	0.685	-0.00177926	-0.199675	0.000435372
686	0.686	-0.0018141	-0.199663	0.000462595
687	0.687	-0.00185383	-0.199649	0.000493171
688	0.688	-0.00189843	-0.199634	0.000527108
689	0.689	-0.00194789	-0.199618	0.000564412
690	0.69	-0.00200221	-0.1996	0.000605092
691	0.691	-0.00206137	-0.19958	0.000649158
692	0.692	-0.00212536	-0.199558	0.00069662
693	0.693	-0.00219416	-0.199535	0.000747487
694	0.694	-0.00226775	-0.199511	0.000801774
695	0.695	-0.00234612	-0.199485	0.000859491
696	0.696	-0.00242924	-0.199457	0.000920653
697	0.697	-0.00251711	-0.199428	0.000985274
698	0.698	-0.00260969	-0.199397	0.00105337
699	0.699	-0.00270696	-0.199365	0.00112495
700	0.7	-0.00280891	-0.199331	0.00120004
701	0.701	-0.0029155	-0.199295	0.00127866
702	0.702	-0.00302671	-0.199258	0.00136082
703	0.703	-0.00314252	-0.199219	0.00144653
704	0.704	-0.00326288	-0.199178	0.00153583
705	0.705	-0.00338779	-0.199136	0.00162873
706	0.706	-0.00351719	-0.199093	0.00172525
707	0.707	-0.00365107	-0.199047	0.00182541
708	0.708	-0.00378939	-0.199	0.00192924
709	0.709	-0.0039321	-0.198952	0.00203676
710	0.71	-0.00407919	-0.198901	0.00214798
711	0.711	-0.00423061	-0.19885	0.00226295
712	0.712	-0.00438632	-0.198796	0.00238167
713	0.713	-0.00454628	-0.198741	0.00250418
714	0.714	-0.00471045	-0.198684	0.0026305
715	0.715	-0.0048788	-0.198625	0.00276066
716	0.716	-0.00505127	-0.198565	0.00289468
717	0.717	-0.00522782	-0.198503	0.00303259
718	0.718	-0.0054084	-0.198439	0.00317442
719	0.719	-0.00559298	-0.198374	0.00332019
720	0.72	-0.0057815	-0.198307	0.00346994
721	0.721	-0.0059739	-0.198238	0.00362369
722	0.722	-0.00617015	-0.198167	0.00378148
723	0.723	-0.00637018	-0.198095	0.00394332
724	0.724	-0.00657395	-0.198021	0.00410926
725	0.725	-0.0067814	-0.197945	0.00427931
726	0.726	-0.00699247	-0.197868	0.00445352
727	0.727	-0.0072071	-0.197789	0.0046319
728	0.728	-0.00742524	-0.197708	0.00481449
729	0.729	-0.00764683	-0.197625	0.00500133
730	0.73	-0.0078718	-0.19754	0.00519243
731	0.731	-0.0081001	-0.197454	0.00538784
732	0.732	-0.00833165	-0.197366	0.00558757
733	0.733	-0.0085664	-0.197276	0.00579167
734	0.734	-0.00880428	-0.197184	0.00600016
735	0.735	-0.00904521	-0.19709	0.00621307
736	0.736	-0.00928914	-0.196995	0.00643043
737	0.737	-0.00953599	-0.196898	0.00665227
738	0.738	-0.00978568	-0.196799	0.00687862
739	0.739	-0.0100382	-0.196698	0.00710952
740	0.74	-0.0102933	-0.196595	0.00734498
741	0.741	-0.0105511	-0.196491	0.00758504
742	0.742	-0.0108115	-0.196384	0.00782973
743	0.743	-0.0110743	-0.196276	0.00807908
744	0.744	-0.0113395	-0.196166	0.0083331
745	0.745	-0.0116071	-0.196054	0.00859184
746	0.746	-0.0118768	-0.19594	0.00885531
747	0.747	-0.0121487	-0.195824	0.00912355
748	0.748	-0.0124227	-0.195707	0.00939657
749	0.749	-0.0126987	-0.195587	0.00967441
750	0.75	-0.0129765	-0.195466	0.00995708
751	0.751	-0.0132562	-0.195343	0.0102446
752	0.752	-0.0135376	-0.195218	0.010537
753	0.753	-0.0138206	-0.195091	0.0108344
754	0.754	-0.0141052	-0.194962	0.0111366
755	0.755	-0.0143912	-0.194831	0.0114438
756	0.756	-0.0146786	-0.194699	0.011756
757	0.757	-0.0149672	-0.194564	0.0120731
758	0.758	-0.015257	-0.194428	0.0123953
759	0.759	-0.0155479	-0.19429	0.0127225
760	0.76	-0.0158398	-0.19415	0.0130547
761	0.761	-0.0161325	-0.194008	0.0133919
762	0.762	-0.016426	-0.193864	0.0137343
763	0.763	-0.0167202	-0.193718	0.0140817
764	0.764	-0.017015	-0.19357	0.0144341
765	0.765	-0.0173103	-0.193421	0.0147917
766	0.766	-0.017606	-0.193269	0.0151544
767	0.767	-0.0179019	-0.193116	0.0155222
768	0.768	-0.018198	-0.192961	0.0158951
769	0.769	-0.0184942	-0.192804	0.0162732
770	0.77	-0.0187904	-0.192645	0.0166564
771	0.771	-0.0190864	-0.192485	0.0170447
772	0.772	-0.0193822	-0.192322	0.0174381
773	0.773	-0.0196777	-0.192158	0.0178366
774	0.774	-0.0199727	-0.191992	0.0182403
775	0.775	-0.0202672	-0.191824	0.0186491
776	0.776	-0.0205609	-0.191655	0.019063
777	0.777	-0.020854	-0.191483	0.019482
778	0.778	-0.0211461	-0.19131	0.0199062
779	0.779	-0.0214373	-0.191135	0.0203354
780	0.78	-0.0217273	-0.190958	0.0207696
781	0.781	-0.0220162	-0.19078	0.021209
782	0.782	-0.0223038	-0.1906	0.0216533
783	0.783	-0.0225899	-0.190418	0.0221027
784	0.784	-0.0228745	-0.190234	0.0225572
785	0.785	-0.0231575	-0.190049	0.0230166
786	0.786	-0.0234387	-0.189862	0.0234809
787	0.787	-0.0237181	-0.189674	0.0239502
788	0.788	-0.0239956	-0.189484	0.0244244
789	0.789	-0.0242709	-0.189292	0.0249035
790	0.79	-0.0245441	-0.189099	0.0253874
791	0.791	-0.0248151	-0.188904	0.0258762
792	0.792	-0.0250836	-0.188707	0.0263697
793	0.793	-0.0253497	-0.188509	0.026868
794	0.794	-0.0256131	-0.18831	0.027371
795	0.795	-0.0258739	-0.188109	0.0278787
796	0.796	-0.0261318	-0.187907	0.0283909
797	0.797	-0.0263869	-0.187703	0.0289078
798	0.798	-0.0266389	-0.187497	0.0294292
799	0.799	-0.0268878	-0.187291	0.0299551
800	0.8	-0.0271335	-0.187083	0.0304854
801	0.801	-0.0273759	-0.186873	0.0310202
802	0.802	-0.0276149	-0.186663	0.0315592
803	0.803	-0.0278504	-0.186451	0.0321025
804	0.804	-0.0280822	-0.186238	0.0326501
805	0.805	-0.0283104	-0.186023	0.0332018
806	0.806	-0.0285347	-0.185807	0.0337576
807	0.807	-0.0287552	-0.185591	0.0343174
808	0.808	-0.0289717	-0.185373	0.0348812
809	0.809	-0.0291841	-0.185154	0.0354489
810	0.81	-0.0293923	-0.184933	0.0360204
811	0.811	-0.0295963	-0.184712	0.0365957
812	0.812	-0.029796	-0.18449	0.0371747
813	0.813	-0.0299912	-0.184267	0.0377573
814	0.814	-0.0301819	-0.184043	0.0383434
815	0.815	-0.030368	-0.183818	0.038933
816	0.816	-0.0305495	-0.183592	0.0395259
817	0.817	-0.0307262	-0.183365	0.0401222
818	0.818	-0.0308982	-0.183138	0.0407217
819	0.819	-0.0310652	-0.182909	0.0413243
820	0.82	-0.0312272	-0.18268	0.04193
821	0.821	-0.0313842	-0.18245	0.0425386
822	0.822	-0.0315361	-0.18222	0.0431501
823	0.823	-0.0316829	-0.181989	0.0437643
824	0.824	-0.0318244	-0.181757	0.0443813
825	0.825	-0.0319606	-0.181525	0.0450008
826	0.826	-0.0320915	-0.181292	0.0456229
827	0.827	-0.0322169	-0.181059	0.0462473
828	0.828	-0.0323369	-0.180826	0.0468741
829	0.829	-0.0324514	-0.180592	0.047503
830	0.83	-0.0325603	-0.180357	0.0481341
831	0.831	-0.0326636	-0.180122	0.0487672
832	0.832	-0.0327612	-0.179888	0.0494021
833	0.833	-0.0328531	-0.179652	0.0500389
834	0.834	-0.0329393	-0.179417	0.0506774
835	0.835	-0.0330197	-0.179181	0.0513174
836	0.836	-0.0330943	-0.178946	0.051959
837	0.837	-0.033163	-0.17871	0.0526019
838	0.838	-0.0332259	-0.178474	0.0532462
839	0.839	-0.0332829	-0.178238	0.0538915
840	0.84	-0.0333339	-0.178003	0.054538
841	0.841	-0.033379	-0.177767	0.0551854
842	0.842	-0.0334181	-0.177532	0.0558336
843	0.843	-0.0334512	-0.177296	0.0564825
844	0.844	-0.0334784	-0.177061	0.0571321
845	0.845	-0.0334995	-0.176826	0.0577822
846	0.846	-0.0335146	-0.176592	0.0584327
847	0.847	-0.0335237	-0.176357	0.0590835
848	0.848	-0.0335268	-0.176124	0.0597344
849	0.849	-0.0335238	-0.17589	0.0603855
850	0.85	-0.0335148	-0.175657	0.0610365
851	0.851	-0.0334998	-0.175425	0.0616873
852	0.852	-0.0334788	-0.175193	0.0623378
853	0.853	-0.0334517	-0.174961	0.062988
854	0.854	-0.0334187	-0.17473	0.0636377
855	0.855	-0.0333798	-0.1745	0.0642868
856	0.856	-0.0333348	-0.174271	0.0649352
857	0.857	-0.033284	-0.174042	0.0655828
858	0.858	-0.0332272	-0.173814	0.0662294
859	0.859	-0.0331646	-0.173587	0.066875
860	0.86	-0.0330961	-0.17336	0.0675195
861	0.861	-0.0330218	-0.173135	0.0681627
862	0.862	-0.0329417	-0.17291	0.0688046
863	0.863	-0.0328559	-0.172686	0.0694449
864	0.864	-0.0327644	-0.172464	0.0700838
865	0.865	-0.0326672	-0.172242	0.0707209
866	0.866	-0.0325644	-0.172021	0.0713563
867	0.867	-0.032456	-0.171802	0.0719898
868	0.868	-0.0323421	-0.171584	0.0726213
869	0.869	-0.0322227	-0.171366	0.0732507
870	0.87	-0.0320979	-0.17115	0.073878
871	0.871	-0.0319678	-0.170935	0.0745029
872	0.872	-0.0318323	-0.170722	0.0751255
873	0.873	-0.0316916	-0.170509	0.0757457
874	0.874	-0.0315458	-0.170298	0.0763632
875	0.875	-0.0313948	-0.170088	0.0769781
876	0.876	-0.0312388	-0.16988	0.0775902
877	0.877	-0.0310778	-0.169673	0.0781995
878	0.878	-0.0309119	-0.169467	0.0788059
879	0.879	-0.0307412	-0.169263	0.0794092
880	0.88	-0.0305657	-0.16906	0.0800095
881	0.881	-0.0303856	-0.168859	0.0806065
882	0.882	-0.0302009	-0.168659	0.0812003
883	0.883	-0.0300116	-0.168461	0.0817907
884	0.884	-0.0298179	-0.168264	0.0823777
885	0.885	-0.0296198	-0.168069	0.0829612
886	0.886	-0.0294175	-0.167876	0.0835411
887	0.887	-0.029211	-0.167684	0.0841173
888	0.888	-0.0290005	-0.167494	0.0846898
889	0.889	-0.0287859	-0.167305	0.0852585
890	0.89	-0.0285674	-0.167118	0.0858233
891	0.891	-0.0283451	-0.166933	0.0863841
892	0.892	-0.028119	-0.16675	0.086941
893	0.893	-0.0278894	-0.166568	0.0874937
894	0.894	-0.0276562	-0.166388	0.0880424
895	0.895	-0.0274196	-0.16621	0.0885868
896	0.896	-0.0271796	-0.166033	0.089127
897	0.897	-0.0269364	-0.165859	0.0896629
898	0.898	-0.0266901	-0.165686	0.0901944
899	0.899	-0.0264407	-0.165515	0.0907215
900	0.9	-0.0261884	-0.165346	0.0912442
901	0.901	-0.0259332	-0.165178	0.0917623
902	0.902	-0.0256754	-0.165013	0.0922758
903	0.903	-0.0254149	-0.164849	0.0927848
904	0.904	-0.0251519	-0.164687	0.0932891
905	0.905	-0.0248864	-0.164527	0.0937887
906	0.906	-0.0246187	-0.164369	0.0942835
907	0.907	-0.0243487	-0.164212	0.0947736
908	0.908	-0.0240767	-0.164058	0.0952589
909	0.909	-0.0238026	-0.163906	0.0957393
910	0.91	-0.0235267	-0.163755	0.0962149
911	0.911	-0.023249	-0.163606	0.0966856
912	0.912	-0.0229696	-0.163459	0.0971513
913	0.913	-0.0226887	-0.163314	0.0976121
914	0.914	-0.0224063	-0.163171	0.0980679
915	0.915	-0.0221225	-0.16303	0.0985187
916	0.916	-0.0218375	-0.162891	0.0989645
917	0.917	-0.0215514	-0.162754	0.0994052
918	0.918	-0.0212642	-0.162618	0.0998408
919	0.919	-0.0209762	-0.162485	0.100271
920	0.92	-0.0206873	-0.162353	0.100697
921	0.921	-0.0203976	-0.162223	0.101117
922	0.922	-0.0201074	-0.162095	0.101533
923	0.923	-0.0198167	-0.161969	0.101943
924	0.924	-0.0195256	-0.161845	0.102348
925	0.925	-0.0192342	-0.161723	0.102747
926	0.926	-0.0189426	-0.161603	0.103142
927	0.927	-0.0186509	-0.161484	0.103532
928	0.928	-0.0183592	-0.161367	0.103916
929	0.929	-0.0180677	-0.161253	0.104295
930	0.93	-0.0177764	-0.16114	0.104669
931	0.931	-0.0174854	-0.161028	0.105038
932	0.932	-0.0171948	-0.160919	0.105402
933	0.933	-0.0169048	-0.160812	0.105761
934	0.934	-0.0166154	-0.160706	0.106114
935	0.935	-0.0163267	-0.160602	0.106463
936	0.936	-0.0160388	-0.1605	0.106806
937	0.937	-0.0157519	-0.160399	0.107144
938	0.938	-0.0154659	-0.160301	0.107477
939	0.939	-0.0151811	-0.160204	0.107805
940	0.94	-0.0148974	-0.160109	0.108128
941	0.941	-0.0146151	-0.160015	0.108446
942	0.942	-0.0143341	-0.159924	0.108759
943	0.943	-0.0140546	-0.159834	0.109066
944	0.944	-0.0137767	-0.159745	0.109369
945	0.945	-0.0135004	-0.159659	0.109667
946	0.946	-0.0132259	-0.159574	0.109959
947	0.947	-0.0129531	-0.15949	0.110247
948	0.948	-0.0126823	-0.159409	0.11053
949	0.949	-0.0124135	-0.159329	0.110808
950	0.95	-0.0121468	-0.15925	0.111081
951	0.951	-0.0118822	-0.159173	0.111349
952	0.952	-0.0116199	-0.159098	0.111612
953	0.953	-0.0113599	-0.159025	0.111871
954	0.954	-0.0111023	-0.158952	0.112124
955	0.955	-0.0108472	-0.158882	0.112373
956	0.956	-0.0105946	-0.158813	0.112617
957	0.957	-0.0103447	-0.158745	0.112857
958	0.958	-0.0100974	-0.158679	0.113091
959	0.959	-0.00985296	-0.158615	0.113321
960	0.96	-0.00961134	-0.158551	0.113547
961	0.961	-0.00937264	-0.15849	0.113767
962	0.962	-0.00913692	-0.15843	0.113983
963	0.963	-0.00890425	-0.158371	0.114195
964	0.964	-0.0086747	-0.158314	0.114402
965	0.965	-0.00844833	-0.158258	0.114604
966	0.966	-0.00822521	-0.158203	0.114802
967	0.967	-0.0080054	-0.15815	0.114996
968	0.968	-0.00778896	-0.158098	0.115184
969	0.969	-0.00757595	-0.158047	0.115369
970	0.97	-0.00736644	-0.157998	0.115549
971	0.971	-0.00716046	-0.15795	0.115725
972	0.972	-0.00695809	-0.157904	0.115897
973	0.973	-0.00675938	-0.157858	0.116064
974	0.974	-0.00656438	-0.157814	0.116227
975	0.975	-0.00637314	-0.157771	0.116385
976	0.976	-0.00618572	-0.15773	0.11654
977	0.977	-0.00600216	-0.15769	0.11669
978	0.978	-0.00582251	-0.15765	0.116836
979	0.979	-0.00564682	-0.157613	0.116978
980	0.98	-0.00547514	-0.157576	0.117116
981	0.981	-0.00530751	-0.15754	0.117249
982	0.982	-0.00514397	-0.157506	0.117379
983	0.983	-0.00498457	-0.157473	0.117504
984	0.984	-0.00482935	-0.157441	0.117626
985	0.985	-0.00467834	-0.15741	0.117743
986	0.986	-0.00453159	-0.15738	0.117857
987	0.987	-0.00438913	-0.157351	0.117967
988	0.988	-0.004251	-0.157324	0.118072
989	0.989	-0.00411723	-0.157297	0.118174
990	0.99	-0.00398786	-0.157272	0.118272
991	0.991	-0.00386292	-0.157247	0.118366
992	0.992	-0.00374244	-0.157224	0.118456
993	0.993	-0.00362645	-0.157202	0.118542
994	0.994	-0.00351498	-0.15718	0.118625
995	0.995	-0.00340805	-0.15716	0.118703
996	0.996	-0.00330569	-0.157141	0.118778
997	0.997	-0.00320794	-0.157123	0.118849
998	0.998	-0.0031148	-0.157106	0.118917
999	0.999	-0.00302631	-0.15709	0.118981
1000	1	-0.00294248	-0.157074	0.11904
1001	1.001	-0.00286334	-0.15706	0.119097
1002	1.002	-0.0027889	-0.157047	0.119149
1003	1.003	-0.00271919	-0.157035	0.119198
1004	1.004	-0.00265421	-0.157024	0.119243
1005	1.005	-0.00259399	-0.157013	0.119285
1006	1.006	-0.00253854	-0.157004	0.119323
1007	1.007	-0.00248787	-0.156996	0.119357
1008	1.008	-0.002442	-0.156988	0.119388
1009	1.009	-0.00240093	-0.156982	0.119415
1010	1.01	-0.00236468	-0.156976	0.119439
1011	1.011	-0.00233325	-0.156972	0.119459
1012	1.012	-0.00230665	-0.156968	0.119475
1013	1.013	-0.00228488	-0.156965	0.119488
1014	1.014	-0.00226796	-0.156964	0.119497
1015	1.015	-0.00225589	-0.156963	0.119502
1016	1.016	-0.00224866	-0.156963	0.119504
1017	1.017	-0.00224629	-0.156964	0.119503
1018	1.018	-0.00224876	-0.156966	0.119498
1019	1.019	-0.00225609	-0.156969	0.119489
1020	1.02	-0.00226827	-0.156973	0.119477
1021	1.021	-0.00228529	-0.156977	0.119461
1022	1.022	-0.00230715	-0.156983	0.119441
1023	1.023	-0.00233385	-0.15699	0.119418
1024	1.024	-0.00236537	-0.156997	0.119392
1025	1.025	-0.00240172	-0.157006	0.119361
1026	1.026	-0.00244289	-0.157015	0.119328
1027	1.027	-0.00248885	-0.157025	0.11929
1028	1.028	-0.00253961	-0.157037	0.119249
1029	1.029	-0.00259515	-0.157049	0.119204
1030	1.03	-0.00265545	-0.157062	0.119156
1031	1.031	-0.00272051	-0.157076	0.119104
1032	1.032	-0.0027903	-0.157092	0.119049
1033	1.033	-0.00286482	-0.157108	0.118989
1034	1.034	-0.00294403	-0.157125	0.118927
1035	1.035	-0.00302793	-0.157143	0.11886
1036	1.036	-0.00311648	-0.157162	0.11879
1037	1.037	-0.00320968	-0.157182	0.118716
1038	1.038	-0.00330749	-0.157203	0.118638
1039	1.039	-0.0034099	-0.157225	0.118557
1040	1.04	-0.00351687	-0.157248	0.118471
1041	1.041	-0.00362839	-0.157272	0.118382
1042	1.042	-0.00374442	-0.157297	0.11829
1043	1.043	-0.00386493	-0.157323	0.118193
1044	1.044	-0.0039899	-0.157351	0.118093
1045	1.045	-0.00411929	-0.157379	0.117989
1046	1.046	-0.00425307	-0.157408	0.11788
1047	1.047	-0.00439121	-0.157438	0.117768
1048	1.048	-0.00453367	-0.15747	0.117653
1049	1.049	-0.00468042	-0.157503	0.117533
1050	1.05	-0.00483141	-0.157536	0.117409
1051	1.051	-0.00498662	-0.157571	0.117281
1052	1.052	-0.00514599	-0.157607	0.117149
1053	1.053	-0.00530949	-0.157644	0.117014
1054	1.054	-0.00547708	-0.157682	0.116874
1055	1.055	-0.00564872	-0.157722	0.11673
1056	1.056	-0.00582435	-0.157762	0.116582
1057	1.057	-0.00600393	-0.157804	0.11643
1058	1.058	-0.00618741	-0.157847	0.116274
1059	1.059	-0.00637476	-0.157891	0.116114
1060	1.06	-0.0065659	-0.157936	0.115949
1061	1.061	-0.00676081	-0.157983	0.11578
1062	1.062	-0.00695941	-0.158031	0.115607
1063	1.063	-0.00716166	-0.15808	0.11543
1064	1.064	-0.00736751	-0.15813	0.115248
1065	1.065	-0.00757689	-0.158182	0.115062
1066	1.066	-0.00778975	-0.158235	0.114872
1067	1.067	-0.00800603	-0.158289	0.114678
1068	1.068	-0.00822568	-0.158345	0.114479
1069	1.069	-0.00844862	-0.158402	0.114275
1070	1.07	-0.0086748	-0.15846	0.114067
1071	1.071	-0.00890415	-0.15852	0.113855
1072	1.072	-0.00913661	-0.158581	0.113638
1073	1.073	-0.00937211	-0.158643	0.113417
1074	1.074	-0.00961058	-0.158707	0.113191
