TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
553	0.553	-0.00162525	-0.0797344	0.050482
554	0.554	-0.0016224	-0.0797332	0.0504756
555	0.555	-0.00162081	-0.079733	0.0504717
556	0.556	-0.00162047	-0.0797336	0.0504704
557	0.557	-0.00162139	-0.0797351	0.0504717
558	0.558	-0.00162357	-0.0797375	0.0504756
559	0.559	-0.001627	-0.0797408	0.050482
560	0.56	-0.00163168	-0.0797449	0.050491
561	0.561	-0.00163762	-0.07975	0.0505025
562	0.562	-0.00164482	-0.079756	0.0505167
563	0.563	-0.00165327	-0.0797629	0.0505333
564	0.564	-0.00166298	-0.0797707	0.0505526
565	0.565	-0.00167394	-0.0797794	0.0505744
566	0.566	-0.00168616	-0.079789	0.0505987
567	0.567	-0.00169963	-0.0797995	0.0506257
568	0.568	-0.00171436	-0.0798109	0.0506551
569	0.569	-0.00173034	-0.0798233	0.0506872
570	0.57	-0.00174759	-0.0798366	0.0507218
571	0.571	-0.00176608	-0.0798508	0.0507589
572	0.572	-0.00178584	-0.079866	0.0507986
573	0.573	-0.00180684	-0.0798821	0.0508408
574	0.574	-0.00182911	-0.0798991	0.0508856
575	0.575	-0.00185263	-0.0799171	0.0509329
576	0.576	-0.00187741	-0.0799361	0.0509828
577	0.577	-0.00190344	-0.0799561	0.0510352
578	0.578	-0.00193073	-0.079977	0.0510902
579	0.579	-0.00195928	-0.0799989	0.0511476
580	0.58	-0.00198908	-0.0800218	0.0512076
581	0.581	-0.00202015	-0.0800458	0.0512701
582	0.582	-0.00205246	-0.0800707	0.0513352
583	0.583	-0.00208604	-0.0800967	0.0514027
584	0.584	-0.00212087	-0.0801237	0.0514728
585	0.585	-0.00215696	-0.0801517	0.0515454
586	0.586	-0.00219431	-0.0801808	0.0516204
587	0.587	-0.00223291	-0.080211	0.051698
588	0.588	-0.00227278	-0.0802422	0.0517781
589	0.589	-0.0023139	-0.0802746	0.0518606
590	0.59	-0.00235628	-0.080308	0.0519457
591	0.591	-0.00239991	-0.0803426	0.0520332
592	0.592	-0.0024448	-0.0803783	0.0521232
593	0.593	-0.00249095	-0.0804151	0.0522156
594	0.594	-0.00253836	-0.0804531	0.0523106
595	0.595	-0.00258703	-0.0804923	0.0524079
596	0.596	-0.00263695	-0.0805327	0.0525078
597	0.597	-0.00268813	-0.0805743	0.05261
598	0.598	-0.00274057	-0.080617	0.0527147
599	0.599	-0.00279427	-0.0806611	0.0528219
600	0.6	-0.00284922	-0.0807063	0.0529314
601	0.601	-0.00290543	-0.0807529	0.0530434
602	0.602	-0.00296289	-0.0808007	0.0531578
603	0.603	-0.00302161	-0.0808498	0.0532746
604	0.604	-0.00308159	-0.0809002	0.0533937
605	0.605	-0.00314282	-0.080952	0.0535153
606	0.606	-0.00320531	-0.0810051	0.0536392
607	0.607	-0.00326905	-0.0810596	0.0537655
608	0.608	-0.00333404	-0.0811155	0.0538941
609	0.609	-0.00340029	-0.0811728	0.0540251
610	0.61	-0.00346779	-0.0812315	0.0541585
611	0.611	-0.00353655	-0.0812917	0.0542941
612	0.612	-0.00360655	-0.0813534	0.0544321
613	0.613	-0.0036778	-0.0814165	0.0545724
614	0.614	-0.00375031	-0.0814812	0.054715
615	0.615	-0.00382406	-0.0815473	0.0548598
616	0.616	-0.00389906	-0.0816151	0.055007
617	0.617	-0.0039753	-0.0816844	0.0551564
618	0.618	-0.00405279	-0.0817553	0.055308
619	0.619	-0.00413152	-0.0818278	0.0554619
620	0.62	-0.0042115	-0.081902	0.055618
621	0.621	-0.00429272	-0.0819778	0.0557764
622	0.622	-0.00437518	-0.0820553	0.0559369
623	0.623	-0.00445887	-0.0821346	0.0560996
624	0.624	-0.00454381	-0.0822155	0.0562645
625	0.625	-0.00462997	-0.0822982	0.0564315
626	0.626	-0.00471737	-0.0823828	0.0566007
627	0.627	-0.004806	-0.0824691	0.056772
628	0.628	-0.00489586	-0.0825572	0.0569455
629	0.629	-0.00498695	-0.0826472	0.057121
630	0.63	-0.00507925	-0.0827391	0.0572986
631	0.631	-0.00517279	-0.0828329	0.0574783
632	0.632	-0.00526754	-0.0829286	0.05766
633	0.633	-0.0053635	-0.0830263	0.0578438
634	0.634	-0.00546068	-0.083126	0.0580295
635	0.635	-0.00555907	-0.0832277	0.0582173
636	0.636	-0.00565867	-0.0833314	0.0584071
637	0.637	-0.00575948	-0.0834372	0.0585988
638	0.638	-0.00586148	-0.0835451	0.0587924
639	0.639	-0.00596468	-0.0836551	0.058988
640	0.64	-0.00606908	-0.0837673	0.0591855
641	0.641	-0.00617466	-0.0838817	0.0593848
642	0.642	-0.00628144	-0.0839982	0.0595861
643	0.643	-0.00638939	-0.084117	0.0597891
644	0.644	-0.00649852	-0.084238	0.059994
645	0.645	-0.00660883	-0.0843613	0.0602007
646	0.646	-0.00672031	-0.084487	0.0604091
647	0.647	-0.00683294	-0.084615	0.0606193
648	0.648	-0.00694674	-0.0847453	0.0608312
649	0.649	-0.0070617	-0.0848781	0.0610448
650	0.65	-0.0071778	-0.0850133	0.0612601
651	0.651	-0.00729504	-0.0851509	0.0614771
652	0.652	-0.00741343	-0.0852911	0.0616957
653	0.653	-0.00753294	-0.0854338	0.0619159
654	0.654	-0.00765358	-0.085579	0.0621376
655	0.655	-0.00777535	-0.0857268	0.0623609
656	0.656	-0.00789822	-0.0858772	0.0625858
657	0.657	-0.0080222	-0.0860302	0.0628121
658	0.658	-0.00814728	-0.0861859	0.0630399
659	0.659	-0.00827345	-0.0863443	0.0632692
660	0.66	-0.00840071	-0.0865055	0.0634998
661	0.661	-0.00852905	-0.0866693	0.0637318
662	0.662	-0.00865845	-0.086836	0.0639652
663	0.663	-0.00878892	-0.0870055	0.0641999
664	0.664	-0.00892044	-0.0871778	0.0644359
665	0.665	-0.00905301	-0.087353	0.0646731
666	0.666	-0.00918661	-0.0875311	0.0649115
667	0.667	-0.00932125	-0.0877121	0.0651512
668	0.668	-0.00945689	-0.0878961	0.065392
669	0.669	-0.00959355	-0.0880831	0.0656339
670	0.67	-0.00973121	-0.0882731	0.0658769
671	0.671	-0.00986986	-0.0884661	0.0661209
672	0.672	-0.0100095	-0.0886622	0.066366
673	0.673	-0.0101501	-0.0888615	0.066612
674	0.674	-0.0102916	-0.0890638	0.066859
675	0.675	-0.0104341	-0.0892693	0.0671069
676	0.676	-0.0105776	-0.0894781	0.0673556
677	0.677	-0.0107219	-0.08969	0.0676052
678	0.678	-0.0108672	-0.0899052	0.0678556
679	0.679	-0.0110134	-0.0901236	0.0681067
680	0.68	-0.0111604	-0.0903453	0.0683585
681	0.681	-0.0113084	-0.0905704	0.068611
682	0.682	-0.0114572	-0.0907988	0.0688641
683	0.683	-0.0116068	-0.0910306	0.0691178
684	0.684	-0.0117573	-0.0912659	0.069372
685	0.685	-0.0119086	-0.0915045	0.0696268
686	0.686	-0.0120607	-0.0917466	0.0698819
687	0.687	-0.0122136	-0.0919922	0.0701375
688	0.688	-0.0123673	-0.0922413	0.0703935
689	0.689	-0.0125217	-0.0924939	0.0706498
690	0.69	-0.0126769	-0.0927501	0.0709063
691	0.691	-0.0128328	-0.0930098	0.0711631
692	0.692	-0.0129894	-0.0932732	0.07142
693	0.693	-0.0131467	-0.0935402	0.0716771
694	0.694	-0.0133048	-0.0938108	0.0719343
695	0.695	-0.0134634	-0.0940851	0.0721915
696	0.696	-0.0136228	-0.0943631	0.0724487
697	0.697	-0.0137827	-0.0946448	0.0727058
698	0.698	-0.0139433	-0.0949303	0.0729628
699	0.699	-0.0141044	-0.0952195	0.0732196
700	0.7	-0.0142662	-0.0955124	0.0734763
701	0.701	-0.0144285	-0.0958092	0.0737326
702	0.702	-0.0145913	-0.0961098	0.0739887
703	0.703	-0.0147547	-0.0964141	0.0742443
704	0.704	-0.0149185	-0.0967224	0.0744995
705	0.705	-0.0150828	-0.0970345	0.0747543
706	0.706	-0.0152476	-0.0973504	0.0750085
707	0.707	-0.0154128	-0.0976703	0.0752621
708	0.708	-0.0155784	-0.097994	0.0755151
709	0.709	-0.0157445	-0.0983217	0.0757673
710	0.71	-0.0159109	-0.0986533	0.0760188
711	0.711	-0.0160776	-0.0989889	0.0762695
712	0.712	-0.0162447	-0.0993284	0.0765193
713	0.713	-0.016412	-0.0996718	0.0767682
714	0.714	-0.0165797	-0.100019	0.0770161
715	0.715	-0.0167476	-0.100371	0.077263
716	0.716	-0.0169158	-0.100726	0.0775087
717	0.717	-0.0170841	-0.101085	0.0777533
718	0.718	-0.0172527	-0.101449	0.0779966
719	0.719	-0.0174214	-0.101816	0.0782387
720	0.72	-0.0175902	-0.102188	0.0784794
721	0.721	-0.0177592	-0.102563	0.0787187
722	0.722	-0.0179282	-0.102943	0.0789566
723	0.723	-0.0180973	-0.103326	0.0791929
724	0.724	-0.0182664	-0.103714	0.0794276
725	0.725	-0.0184356	-0.104105	0.0796607
726	0.726	-0.0186047	-0.104501	0.0798921
727	0.727	-0.0187738	-0.1049	0.0801217
728	0.728	-0.0189428	-0.105304	0.0803494
729	0.729	-0.0191117	-0.105712	0.0805753
730	0.73	-0.0192804	-0.106123	0.0807992
731	0.731	-0.0194491	-0.106539	0.081021
732	0.732	-0.0196175	-0.106958	0.0812408
733	0.733	-0.0197857	-0.107382	0.0814585
734	0.734	-0.0199537	-0.107809	0.0816739
735	0.735	-0.0201214	-0.108241	0.081887
736	0.736	-0.0202888	-0.108677	0.0820978
737	0.737	-0.0204559	-0.109116	0.0823062
738	0.738	-0.0206226	-0.109559	0.0825122
739	0.739	-0.0207889	-0.110007	0.0827156
740	0.74	-0.0209548	-0.110458	0.0829164
741	0.741	-0.0211203	-0.110913	0.0831145
742	0.742	-0.0212852	-0.111372	0.08331
743	0.743	-0.0214497	-0.111834	0.0835026
744	0.744	-0.0216136	-0.112301	0.0836924
745	0.745	-0.021777	-0.112771	0.0838793
746	0.746	-0.0219397	-0.113245	0.0840632
747	0.747	-0.0221019	-0.113723	0.0842441
748	0.748	-0.0222633	-0.114205	0.0844219
749	0.749	-0.0224241	-0.11469	0.0845965
750	0.75	-0.0225841	-0.115179	0.0847679
751	0.751	-0.0227434	-0.115672	0.084936
752	0.752	-0.0229019	-0.116168	0.0851008
753	0.753	-0.0230595	-0.116668	0.0852622
754	0.754	-0.0232163	-0.117171	0.0854201
755	0.755	-0.0233722	-0.117678	0.0855745
756	0.756	-0.0235272	-0.118189	0.0857252
757	0.757	-0.0236813	-0.118702	0.0858724
758	0.758	-0.0238344	-0.119219	0.0860158
759	0.759	-0.0239864	-0.11974	0.0861555
760	0.76	-0.0241374	-0.120264	0.0862913
761	0.761	-0.0242873	-0.120791	0.0864233
762	0.762	-0.0244362	-0.121321	0.0865513
763	0.763	-0.0245838	-0.121855	0.0866754
764	0.764	-0.0247303	-0.122392	0.0867954
765	0.765	-0.0248756	-0.122931	0.0869112
766	0.766	-0.0250197	-0.123474	0.0870229
767	0.767	-0.0251625	-0.12402	0.0871304
768	0.768	-0.0253039	-0.124569	0.0872337
769	0.769	-0.0254441	-0.125121	0.0873326
770	0.77	-0.0255829	-0.125675	0.0874272
771	0.771	-0.0257203	-0.126233	0.0875173
772	0.772	-0.0258562	-0.126793	0.087603
773	0.773	-0.0259907	-0.127355	0.0876841
774	0.774	-0.0261237	-0.127921	0.0877606
775	0.775	-0.0262552	-0.128489	0.0878326
776	0.776	-0.0263852	-0.129059	0.0878999
777	0.777	-0.0265135	-0.129632	0.0879624
778	0.778	-0.0266403	-0.130207	0.0880203
779	0.779	-0.0267654	-0.130785	0.0880733
780	0.78	-0.0268888	-0.131365	0.0881215
781	0.781	-0.0270106	-0.131947	0.0881648
782	0.782	-0.0271306	-0.132531	0.0882031
783	0.783	-0.0272489	-0.133117	0.0882366
784	0.784	-0.0273653	-0.133706	0.088265
785	0.785	-0.02748	-0.134296	0.0882883
786	0.786	-0.0275928	-0.134888	0.0883066
787	0.787	-0.0277037	-0.135482	0.0883198
788	0.788	-0.0278128	-0.136077	0.0883279
789	0.789	-0.0279199	-0.136674	0.0883307
790	0.79	-0.0280251	-0.137273	0.0883284
791	0.791	-0.0281283	-0.137873	0.0883208
792	0.792	-0.0282294	-0.138475	0.088308
793	0.793	-0.0283286	-0.139078	0.0882898
794	0.794	-0.0284257	-0.139682	0.0882664
795	0.795	-0.0285208	-0.140287	0.0882376
796	0.796	-0.0286137	-0.140894	0.0882034
797	0.797	-0.0287045	-0.141501	0.0881638
798	0.798	-0.0287932	-0.142109	0.0881189
799	0.799	-0.0288797	-0.142719	0.0880684
800	0.8	-0.028964	-0.143329	0.0880126
801	0.801	-0.029046	-0.14394	0.0879513
802	0.802	-0.0291259	-0.144551	0.0878844
803	0.803	-0.0292035	-0.145163	0.0878121
804	0.804	-0.0292788	-0.145775	0.0877343
805	0.805	-0.0293518	-0.146388	0.087651
806	0.806	-0.0294226	-0.147001	0.0875621
807	0.807	-0.0294909	-0.147614	0.0874677
808	0.808	-0.029557	-0.148227	0.0873678
809	0.809	-0.0296206	-0.148841	0.0872623
810	0.81	-0.0296819	-0.149454	0.0871512
811	0.811	-0.0297408	-0.150067	0.0870346
812	0.812	-0.0297972	-0.15068	0.0869125
813	0.813	-0.0298513	-0.151293	0.0867848
814	0.814	-0.0299029	-0.151905	0.0866515
815	0.815	-0.029952	-0.152517	0.0865127
816	0.816	-0.0299986	-0.153128	0.0863683
817	0.817	-0.0300428	-0.153739	0.0862184
818	0.818	-0.0300845	-0.154348	0.086063
819	0.819	-0.0301237	-0.154957	0.0859021
820	0.82	-0.0301603	-0.155565	0.0857357
821	0.821	-0.0301945	-0.156172	0.0855637
822	0.822	-0.0302261	-0.156778	0.0853863
823	0.823	-0.0302551	-0.157383	0.0852035
824	0.824	-0.0302816	-0.157986	0.0850152
825	0.825	-0.0303055	-0.158589	0.0848214
826	0.826	-0.0303269	-0.159189	0.0846223
827	0.827	-0.0303457	-0.159788	0.0844178
828	0.828	-0.030362	-0.160386	0.0842079
829	0.829	-0.0303756	-0.160982	0.0839927
830	0.83	-0.0303867	-0.161576	0.0837722
831	0.831	-0.0303952	-0.162168	0.0835464
832	0.832	-0.0304011	-0.162759	0.0833154
833	0.833	-0.0304044	-0.163347	0.0830792
834	0.834	-0.0304051	-0.163933	0.0828377
835	0.835	-0.0304033	-0.164517	0.0825912
836	0.836	-0.0303988	-0.165099	0.0823395
837	0.837	-0.0303918	-0.165678	0.0820827
838	0.838	-0.0303822	-0.166255	0.0818209
839	0.839	-0.03037	-0.16683	0.0815541
840	0.84	-0.0303552	-0.167401	0.0812823
841	0.841	-0.0303378	-0.167971	0.0810057
842	0.842	-0.0303179	-0.168537	0.0807241
843	0.843	-0.0302954	-0.169101	0.0804377
844	0.844	-0.0302704	-0.169662	0.0801466
845	0.845	-0.0302428	-0.170219	0.0798507
846	0.846	-0.0302127	-0.170774	0.0795501
847	0.847	-0.03018	-0.171326	0.0792448
848	0.848	-0.0301448	-0.171874	0.078935
849	0.849	-0.0301071	-0.17242	0.0786207
850	0.85	-0.0300669	-0.172962	0.0783019
851	0.851	-0.0300242	-0.1735	0.0779786
852	0.852	-0.0299791	-0.174035	0.077651
853	0.853	-0.0299314	-0.174567	0.077319
854	0.854	-0.0298813	-0.175095	0.0769828
855	0.855	-0.0298288	-0.175619	0.0766424
856	0.856	-0.0297738	-0.17614	0.0762979
857	0.857	-0.0297164	-0.176657	0.0759492
858	0.858	-0.0296567	-0.17717	0.0755966
859	0.859	-0.0295945	-0.177679	0.07524
860	0.86	-0.02953	-0.178184	0.0748795
861	0.861	-0.0294631	-0.178685	0.0745152
862	0.862	-0.0293939	-0.179183	0.0741471
863	0.863	-0.0293224	-0.179676	0.0737753
864	0.864	-0.0292486	-0.180164	0.0733998
865	0.865	-0.0291726	-0.180649	0.0730208
866	0.866	-0.0290943	-0.18113	0.0726383
867	0.867	-0.0290137	-0.181606	0.0722524
868	0.868	-0.028931	-0.182077	0.0718631
869	0.869	-0.028846	-0.182545	0.0714705
870	0.87	-0.0287589	-0.183008	0.0710747
871	0.871	-0.0286696	-0.183466	0.0706758
872	0.872	-0.0285783	-0.18392	0.0702737
873	0.873	-0.0284848	-0.184369	0.0698687
874	0.874	-0.0283893	-0.184814	0.0694607
875	0.875	-0.0282917	-0.185254	0.0690498
876	0.876	-0.0281921	-0.185689	0.0686361
877	0.877	-0.0280904	-0.18612	0.0682198
878	0.878	-0.0279869	-0.186546	0.0678008
879	0.879	-0.0278813	-0.186967	0.0673792
880	0.88	-0.0277739	-0.187383	0.0669551
881	0.881	-0.0276645	-0.187794	0.0665286
882	0.882	-0.0275533	-0.188201	0.0660997
883	0.883	-0.0274403	-0.188603	0.0656686
884	0.884	-0.0273254	-0.189	0.0652352
885	0.885	-0.0272088	-0.189391	0.0647998
886	0.886	-0.0270904	-0.189778	0.0643623
887	0.887	-0.0269703	-0.19016	0.0639228
888	0.888	-0.0268485	-0.190537	0.0634814
889	0.889	-0.026725	-0.190909	0.0630382
890	0.89	-0.0265999	-0.191276	0.0625933
891	0.891	-0.0264732	-0.191638	0.0621466
892	0.892	-0.0263449	-0.191995	0.0616984
893	0.893	-0.0262151	-0.192346	0.0612487
894	0.894	-0.0260837	-0.192693	0.0607975
895	0.895	-0.0259509	-0.193035	0.0603449
896	0.896	-0.0258166	-0.193371	0.0598911
897	0.897	-0.0256809	-0.193703	0.059436
898	0.898	-0.0255438	-0.194029	0.0589798
899	0.899	-0.0254053	-0.19435	0.0585225
900	0.9	-0.0252655	-0.194666	0.0580642
901	0.901	-0.0251244	-0.194977	0.0576049
902	0.902	-0.024982	-0.195283	0.0571448
903	0.903	-0.0248384	-0.195584	0.056684
904	0.904	-0.0246936	-0.19588	0.0562224
905	0.905	-0.0245477	-0.196171	0.0557602
906	0.906	-0.0244005	-0.196456	0.0552974
907	0.907	-0.0242523	-0.196737	0.0548341
908	0.908	-0.024103	-0.197012	0.0543704
909	0.909	-0.0239527	-0.197283	0.0539063
910	0.91	-0.0238013	-0.197548	0.0534419
911	0.911	-0.023649	-0.197809	0.0529774
912	0.912	-0.0234957	-0.198064	0.0525126
913	0.913	-0.0233415	-0.198315	0.0520478
914	0.914	-0.0231864	-0.19856	0.051583
915	0.915	-0.0230305	-0.198801	0.0511182
916	0.916	-0.0228737	-0.199036	0.0506536
917	0.917	-0.0227161	-0.199267	0.0501891
918	0.918	-0.0225578	-0.199493	0.0497249
919	0.919	-0.0223988	-0.199714	0.049261
920	0.92	-0.0222391	-0.19993	0.0487975
921	0.921	-0.0220787	-0.200141	0.0483344
922	0.922	-0.0219176	-0.200348	0.0478718
923	0.923	-0.021756	-0.20055	0.0474098
924	0.924	-0.0215938	-0.200747	0.0469484
925	0.925	-0.021431	-0.200939	0.0464876
926	0.926	-0.0212678	-0.201127	0.0460277
927	0.927	-0.0211041	-0.20131	0.0455685
928	0.928	-0.0209399	-0.201488	0.0451102
929	0.929	-0.0207753	-0.201662	0.0446528
930	0.93	-0.0206103	-0.201831	0.0441963
931	0.931	-0.0204449	-0.201996	0.0437409
932	0.932	-0.0202792	-0.202157	0.0432866
933	0.933	-0.0201133	-0.202312	0.0428334
934	0.934	-0.019947	-0.202464	0.0423814
935	0.935	-0.0197805	-0.202611	0.0419306
936	0.936	-0.0196138	-0.202754	0.0414811
937	0.937	-0.0194469	-0.202892	0.041033
938	0.938	-0.0192798	-0.203026	0.0405863
939	0.939	-0.0191126	-0.203156	0.040141
940	0.94	-0.0189453	-0.203282	0.0396971
941	0.941	-0.0187779	-0.203404	0.0392548
942	0.942	-0.0186105	-0.203522	0.0388141
943	0.943	-0.0184431	-0.203635	0.0383751
944	0.944	-0.0182756	-0.203745	0.0379376
945	0.945	-0.0181082	-0.20385	0.0375019
946	0.946	-0.0179409	-0.203952	0.037068
947	0.947	-0.0177736	-0.20405	0.0366358
948	0.948	-0.0176064	-0.204144	0.0362055
949	0.949	-0.0174394	-0.204234	0.0357771
950	0.95	-0.0172725	-0.20432	0.0353506
951	0.951	-0.0171059	-0.204403	0.034926
952	0.952	-0.0169394	-0.204482	0.0345035
953	0.953	-0.0167731	-0.204558	0.0340829
954	0.954	-0.0166071	-0.20463	0.0336644
955	0.955	-0.0164414	-0.204698	0.0332481
956	0.956	-0.016276	-0.204763	0.0328338
957	0.957	-0.0161109	-0.204825	0.0324218
958	0.958	-0.0159462	-0.204883	0.0320119
959	0.959	-0.0157818	-0.204938	0.0316043
960	0.96	-0.0156178	-0.20499	0.0311989
961	0.961	-0.0154542	-0.205038	0.0307958
962	0.962	-0.015291	-0.205084	0.0303951
963	0.963	-0.0151283	-0.205126	0.0299966
964	0.964	-0.0149661	-0.205165	0.0296006
965	0.965	-0.0148044	-0.205201	0.029207
966	0.966	-0.0146432	-0.205234	0.0288158
967	0.967	-0.0144825	-0.205264	0.0284271
968	0.968	-0.0143224	-0.205292	0.0280408
969	0.969	-0.0141628	-0.205316	0.0276571
970	0.97	-0.0140038	-0.205338	0.0272758
971	0.971	-0.0138455	-0.205357	0.0268972
972	0.972	-0.0136877	-0.205373	0.0265211
973	0.973	-0.0135306	-0.205387	0.0261475
974	0.974	-0.0133742	-0.205398	0.0257766
975	0.975	-0.0132184	-0.205407	0.0254084
976	0.976	-0.0130634	-0.205413	0.0250428
977	0.977	-0.012909	-0.205417	0.0246798
978	0.978	-0.0127554	-0.205418	0.0243195
979	0.979	-0.0126025	-0.205417	0.023962
980	0.98	-0.0124504	-0.205414	0.0236071
981	0.981	-0.012299	-0.205408	0.023255
982	0.982	-0.0121485	-0.205401	0.0229056
983	0.983	-0.0119987	-0.205391	0.022559
984	0.984	-0.0118497	-0.205379	0.0222151
985	0.985	-0.0117016	-0.205365	0.0218741
986	0.986	-0.0115544	-0.205349	0.0215358
987	0.987	-0.0114079	-0.205332	0.0212003
988	0.988	-0.0112624	-0.205312	0.0208677
989	0.989	-0.0111177	-0.20529	0.0205379
990	0.99	-0.010974	-0.205267	0.0202109
991	0.991	-0.0108311	-0.205242	0.0198868
992	0.992	-0.0106892	-0.205215	0.0195655
993	0.993	-0.0105482	-0.205187	0.0192471
994	0.994	-0.0104081	-0.205157	0.0189315
995	0.995	-0.010269	-0.205125	0.0186189
996	0.996	-0.0101308	-0.205092	0.0183091
997	0.997	-0.00999366	-0.205058	0.0180022
998	0.998	-0.00985748	-0.205022	0.0176982
999	0.999	-0.00972228	-0.204984	0.0173971
1000	1	-0.0095881	-0.204946	0.0170989
1001	1.001	-0.00945493	-0.204906	0.0168036
1002	1.002	-0.00932278	-0.204865	0.0165112
1003	1.003	-0.00919166	-0.204822	0.0162217
1004	1.004	-0.00906159	-0.204779	0.0159352
1005	1.005	-0.00893257	-0.204734	0.0156515
1006	1.006	-0.0088046	-0.204688	0.0153708
1007	1.007	-0.0086777	-0.204642	0.015093
1008	1.008	-0.00855188	-0.204594	0.0148181
1009	1.009	-0.00842714	-0.204545	0.0145462
1010	1.01	-0.00830348	-0.204496	0.0142771
1011	1.011	-0.00818093	-0.204445	0.014011
1012	1.012	-0.00805947	-0.204394	0.0137478
1013	1.013	-0.00793913	-0.204342	0.0134876
1014	1.014	-0.0078199	-0.204289	0.0132302
1015	1.015	-0.0077018	-0.204236	0.0129758
1016	1.016	-0.00758483	-0.204182	0.0127243
1017	1.017	-0.00746899	-0.204127	0.0124757
1018	1.018	-0.00735429	-0.204072	0.01223
1019	1.019	-0.00724074	-0.204016	0.0119872
1020	1.02	-0.00712834	-0.203959	0.0117473
1021	1.021	-0.00701709	-0.203903	0.0115103
1022	1.022	-0.00690701	-0.203845	0.0112763
1023	1.023	-0.0067981	-0.203788	0.0110451
1024	1.024	-0.00669036	-0.20373	0.0108168
1025	1.025	-0.00658379	-0.203671	0.0105914
1026	1.026	-0.0064784	-0.203613	0.0103688
1027	1.027	-0.0063742	-0.203554	0.0101492
1028	1.028	-0.00627119	-0.203495	0.00993243
1029	1.029	-0.00616937	-0.203435	0.00971853
1030	1.03	-0.00606874	-0.203376	0.00950748
1031	1.031	-0.00596932	-0.203316	0.0092993
1032	1.032	-0.0058711	-0.203257	0.00909397
1033	1.033	-0.00577408	-0.203197	0.00889148
1034	1.034	-0.00567827	-0.203137	0.00869184
1035	1.035	-0.00558368	-0.203078	0.00849503
1036	1.036	-0.0054903	-0.203018	0.00830105
1037	1.037	-0.00539814	-0.202958	0.0081099
1038	1.038	-0.0053072	-0.202899	0.00792156
1039	1.039	-0.00521749	-0.202839	0.00773603
1040	1.04	-0.00512899	-0.20278	0.0075533
1041	1.041	-0.00504173	-0.202721	0.00737338
1042	1.042	-0.0049557	-0.202662	0.00719624
1043	1.043	-0.0048709	-0.202603	0.00702189
1044	1.044	-0.00478733	-0.202545	0.00685031
1045	1.045	-0.004705	-0.202487	0.00668151
1046	1.046	-0.00462391	-0.202429	0.00651547
1047	1.047	-0.00454406	-0.202372	0.00635219
1048	1.048	-0.00446544	-0.202315	0.00619166
1049	1.049	-0.00438807	-0.202258	0.00603387
1050	1.05	-0.00431195	-0.202202	0.00587882
1051	1.051	-0.00423707	-0.202146	0.0057265
1052	1.052	-0.00416343	-0.202091	0.0055769
1053	1.053	-0.00409105	-0.202036	0.00543002
1054	1.054	-0.00401991	-0.201982	0.00528585
1055	1.055	-0.00395002	-0.201928	0.00514438
1056	1.056	-0.00388139	-0.201875	0.0050056
1057	1.057	-0.003814	-0.201822	0.00486951
1058	1.058	-0.00374787	-0.20177	0.00473611
1059	1.059	-0.00368299	-0.201719	0.00460538
1060	1.06	-0.00361937	-0.201668	0.00447731
1061	1.061	-0.00355699	-0.201618	0.00435191
