TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1977	1.977	-0.0247873	-0.183726	0.0184371
1978	1.978	-0.0245044	-0.183972	0.0180529
1979	1.979	-0.0242205	-0.184217	0.017674
1980	1.98	-0.0239355	-0.184461	0.0173006
1981	1.981	-0.0236497	-0.184704	0.0169325
1982	1.982	-0.0233632	-0.184946	0.0165698
1983	1.983	-0.023076	-0.185185	0.0162124
1984	1.984	-0.0227883	-0.185424	0.0158604
1985	1.985	-0.0225001	-0.185661	0.0155136
1986	1.986	-0.0222116	-0.185896	0.0151722
1987	1.987	-0.0219228	-0.18613	0.0148361
1988	1.988	-0.0216339	-0.186363	0.0145052
1989	1.989	-0.021345	-0.186593	0.0141796
1990	1.99	-0.0210561	-0.186822	0.0138593
1991	1.991	-0.0207673	-0.18705	0.0135441
1992	1.992	-0.0204788	-0.187275	0.0132341
1993	1.993	-0.0201907	-0.187499	0.0129293
1994	1.994	-0.019903	-0.187721	0.0126296
1995	1.995	-0.0196159	-0.187941	0.012335
1996	1.996	-0.0193293	-0.188159	0.0120455
1997	1.997	-0.0190435	-0.188375	0.011761
1998	1.998	-0.0187586	-0.18859	0.0114815
1999	1.999	-0.0184745	-0.188802	0.011207
2000	2	-0.0181915	-0.189012	0.0109375
2001	2.001	-0.0179095	-0.18922	0.0106728
2002	2.002	-0.0176287	-0.189427	0.010413
2003	2.003	-0.0173492	-0.189631	0.0101581
2004	2.004	-0.017071	-0.189833	0.00990797
2005	2.005	-0.0167943	-0.190033	0.0096626
2006	2.006	-0.0165191	-0.190231	0.00942194
2007	2.007	-0.0162455	-0.190426	0.00918597
2008	2.008	-0.0159736	-0.190619	0.00895464
2009	2.009	-0.0157034	-0.19081	0.00872791
2010	2.01	-0.0154352	-0.190999	0.00850573
2011	2.011	-0.0151688	-0.191186	0.00828807
2012	2.012	-0.0149044	-0.19137	0.00807488
2013	2.013	-0.0146422	-0.191552	0.00786612
2014	2.014	-0.0143821	-0.191732	0.00766175
2015	2.015	-0.0141242	-0.191909	0.00746172
2016	2.016	-0.0138686	-0.192084	0.00726598
2017	2.017	-0.0136154	-0.192256	0.0070745
2018	2.018	-0.0133646	-0.192426	0.00688722
2019	2.019	-0.0131164	-0.192594	0.00670411
2020	2.02	-0.0128707	-0.192759	0.00652511
2021	2.021	-0.0126277	-0.192922	0.00635018
2022	2.022	-0.0123874	-0.193082	0.00617928
2023	2.023	-0.0121499	-0.19324	0.00601236
2024	2.024	-0.0119153	-0.193395	0.00584937
2025	2.025	-0.0116835	-0.193548	0.00569027
2026	2.026	-0.0114547	-0.193699	0.00553501
2027	2.027	-0.0112289	-0.193846	0.00538355
2028	2.028	-0.0110062	-0.193992	0.00523584
2029	2.029	-0.0107867	-0.194134	0.00509184
2030	2.03	-0.0105703	-0.194274	0.0049515
2031	2.031	-0.0103572	-0.194412	0.00481477
2032	2.032	-0.0101474	-0.194547	0.00468162
2033	2.033	-0.00994092	-0.194679	0.004552
2034	2.034	-0.00973787	-0.194809	0.00442586
2035	2.035	-0.00953828	-0.194936	0.00430316
2036	2.036	-0.00934219	-0.19506	0.00418386
2037	2.037	-0.00914966	-0.195182	0.00406792
2038	2.038	-0.00896072	-0.195302	0.00395529
2039	2.039	-0.00877543	-0.195418	0.00384593
2040	2.04	-0.00859382	-0.195532	0.0037398
2041	2.041	-0.00841594	-0.195643	0.00363686
2042	2.042	-0.00824184	-0.195752	0.00353707
2043	2.043	-0.00807154	-0.195858	0.00344039
2044	2.044	-0.0079051	-0.195961	0.00334679
2045	2.045	-0.00774254	-0.196062	0.00325622
2046	2.046	-0.00758392	-0.19616	0.00316864
2047	2.047	-0.00742925	-0.196255	0.00308402
2048	2.048	-0.00727858	-0.196348	0.00300233
2049	2.049	-0.00713194	-0.196438	0.00292353
2050	2.05	-0.00698936	-0.196525	0.00284758
2051	2.051	-0.00685088	-0.19661	0.00277445
2052	2.052	-0.00671652	-0.196691	0.00270411
2053	2.053	-0.00658632	-0.196771	0.00263653
2054	2.054	-0.0064603	-0.196847	0.00257167
2055	2.055	-0.00633849	-0.196921	0.0025095
2056	2.056	-0.00622092	-0.196992	0.00245
2057	2.057	-0.00610761	-0.19706	0.00239313
2058	2.058	-0.00599858	-0.197126	0.00233888
2059	2.059	-0.00589386	-0.197189	0.00228721
2060	2.06	-0.00579347	-0.197249	0.00223809
2061	2.061	-0.00569744	-0.197306	0.00219151
2062	2.062	-0.00560578	-0.197361	0.00214743
2063	2.063	-0.0055185	-0.197413	0.00210584
2064	2.064	-0.00543564	-0.197462	0.00206671
2065	2.065	-0.00535721	-0.197509	0.00203003
2066	2.066	-0.00528322	-0.197552	0.00199577
2067	2.067	-0.00521368	-0.197594	0.00196392
2068	2.068	-0.00514862	-0.197632	0.00193445
2069	2.069	-0.00508804	-0.197668	0.00190736
2070	2.07	-0.00503196	-0.197701	0.00188262
2071	2.071	-0.00498039	-0.197731	0.00186022
2072	2.072	-0.00493334	-0.197758	0.00184016
2073	2.073	-0.00489082	-0.197783	0.0018224
2074	2.074	-0.00485283	-0.197805	0.00180696
2075	2.075	-0.00481939	-0.197824	0.0017938
2076	2.076	-0.0047905	-0.197841	0.00178294
2077	2.077	-0.00476617	-0.197855	0.00177435
2078	2.078	-0.0047464	-0.197866	0.00176804
2079	2.079	-0.0047312	-0.197874	0.00176399
2080	2.08	-0.00472057	-0.19788	0.0017622
2081	2.081	-0.00471451	-0.197883	0.00176268
2082	2.082	-0.00471301	-0.197883	0.00176541
2083	2.083	-0.0047161	-0.19788	0.0017704
2084	2.084	-0.00472375	-0.197875	0.00177764
2085	2.085	-0.00473597	-0.197867	0.00178714
2086	2.086	-0.00475276	-0.197856	0.00179891
2087	2.087	-0.00477411	-0.197843	0.00181293
2088	2.088	-0.00480002	-0.197827	0.00182923
2089	2.089	-0.00483049	-0.197808	0.0018478
2090	2.09	-0.0048655	-0.197786	0.00186865
2091	2.091	-0.00490505	-0.197762	0.00189179
2092	2.092	-0.00494914	-0.197735	0.00191723
2093	2.093	-0.00499774	-0.197705	0.00194498
2094	2.094	-0.00505086	-0.197672	0.00197505
2095	2.095	-0.00510848	-0.197637	0.00200745
2096	2.096	-0.00517059	-0.197599	0.0020422
2097	2.097	-0.00523718	-0.197558	0.00207931
2098	2.098	-0.00530823	-0.197515	0.0021188
2099	2.099	-0.00538372	-0.197469	0.00216068
2100	2.1	-0.00546365	-0.19742	0.00220498
2101	2.101	-0.005548	-0.197368	0.0022517
2102	2.102	-0.00563674	-0.197314	0.00230088
2103	2.103	-0.00572986	-0.197257	0.00235252
2104	2.104	-0.00582734	-0.197197	0.00240666
2105	2.105	-0.00592915	-0.197135	0.00246332
2106	2.106	-0.00603529	-0.19707	0.00252251
2107	2.107	-0.00614572	-0.197002	0.00258427
2108	2.108	-0.00626042	-0.196931	0.00264862
2109	2.109	-0.00637936	-0.196858	0.00271559
2110	2.11	-0.00650252	-0.196782	0.00278521
2111	2.111	-0.00662988	-0.196704	0.0028575
2112	2.112	-0.0067614	-0.196622	0.00293249
2113	2.113	-0.00689705	-0.196538	0.00301022
2114	2.114	-0.00703682	-0.196451	0.00309071
2115	2.115	-0.00718065	-0.196362	0.003174
2116	2.116	-0.00732854	-0.19627	0.00326011
2117	2.117	-0.00748043	-0.196175	0.0033491
2118	2.118	-0.00763629	-0.196078	0.00344098
2119	2.119	-0.0077961	-0.195978	0.00353579
2120	2.12	-0.0079598	-0.195875	0.00363357
2121	2.121	-0.00812738	-0.195769	0.00373436
2122	2.122	-0.00829878	-0.195661	0.00383819
2123	2.123	-0.00847397	-0.195551	0.0039451
2124	2.124	-0.00865291	-0.195437	0.00405514
2125	2.125	-0.00883554	-0.195321	0.00416833
2126	2.126	-0.00902184	-0.195203	0.00428471
2127	2.127	-0.00921176	-0.195081	0.00440434
2128	2.128	-0.00940525	-0.194957	0.00452725
2129	2.129	-0.00960226	-0.194831	0.00465347
2130	2.13	-0.00980275	-0.194702	0.00478306
2131	2.131	-0.0100067	-0.19457	0.00491605
2132	2.132	-0.010214	-0.194436	0.00505249
2133	2.133	-0.0104246	-0.194299	0.00519242
2134	2.134	-0.0106385	-0.19416	0.00533588
2135	2.135	-0.0108556	-0.194018	0.00548292
2136	2.136	-0.0110759	-0.193873	0.00563358
2137	2.137	-0.0112992	-0.193726	0.0057879
2138	2.138	-0.0115257	-0.193576	0.00594594
2139	2.139	-0.0117551	-0.193424	0.00610772
2140	2.14	-0.0119874	-0.19327	0.0062733
2141	2.141	-0.0122227	-0.193113	0.00644273
2142	2.142	-0.0124607	-0.192953	0.00661604
2143	2.143	-0.0127015	-0.192791	0.00679328
2144	2.144	-0.0129449	-0.192626	0.0069745
2145	2.145	-0.013191	-0.19246	0.00715973
2146	2.146	-0.0134396	-0.19229	0.00734904
2147	2.147	-0.0136907	-0.192118	0.00754245
2148	2.148	-0.0139442	-0.191944	0.00774001
2149	2.149	-0.0142001	-0.191768	0.00794178
2150	2.15	-0.0144582	-0.191589	0.00814778
2151	2.151	-0.0147185	-0.191408	0.00835807
2152	2.152	-0.0149809	-0.191224	0.00857269
2153	2.153	-0.0152454	-0.191039	0.00879167
2154	2.154	-0.0155118	-0.19085	0.00901507
2155	2.155	-0.0157802	-0.19066	0.00924292
2156	2.156	-0.0160503	-0.190468	0.00947526
2157	2.157	-0.0163222	-0.190273	0.00971214
2158	2.158	-0.0165957	-0.190076	0.0099536
2159	2.159	-0.0168708	-0.189877	0.0101997
2160	2.16	-0.0171473	-0.189676	0.0104504
2161	2.161	-0.0174253	-0.189472	0.0107058
2162	2.162	-0.0177046	-0.189267	0.0109659
2163	2.163	-0.0179851	-0.189059	0.0112308
2164	2.164	-0.0182667	-0.18885	0.0115005
2165	2.165	-0.0185494	-0.188638	0.0117751
2166	2.166	-0.0188331	-0.188425	0.0120545
2167	2.167	-0.0191176	-0.188209	0.0123388
2168	2.168	-0.0194029	-0.187992	0.012628
2169	2.169	-0.0196889	-0.187772	0.0129222
2170	2.17	-0.0199755	-0.187551	0.0132214
2171	2.171	-0.0202626	-0.187328	0.0135256
2172	2.172	-0.0205501	-0.187103	0.0138349
2173	2.173	-0.0208379	-0.186877	0.0141492
2174	2.174	-0.0211259	-0.186649	0.0144686
2175	2.175	-0.021414	-0.186419	0.0147932
2176	2.176	-0.0217022	-0.186187	0.0151228
2177	2.177	-0.0219902	-0.185954	0.0154577
2178	2.178	-0.0222781	-0.185719	0.0157977
2179	2.179	-0.0225657	-0.185483	0.0161429
2180	2.18	-0.0228529	-0.185245	0.0164933
2181	2.181	-0.0231397	-0.185006	0.0168489
2182	2.182	-0.0234258	-0.184765	0.0172098
2183	2.183	-0.0237113	-0.184523	0.0175759
2184	2.184	-0.023996	-0.18428	0.0179472
2185	2.185	-0.0242797	-0.184035	0.0183239
2186	2.186	-0.0245625	-0.183789	0.0187057
2187	2.187	-0.0248442	-0.183542	0.0190929
2188	2.188	-0.0251247	-0.183294	0.0194853
2189	2.189	-0.0254039	-0.183044	0.019883
2190	2.19	-0.0256817	-0.182794	0.020286
2191	2.191	-0.025958	-0.182543	0.0206942
2192	2.192	-0.0262326	-0.18229	0.0211077
2193	2.193	-0.0265055	-0.182037	0.0215264
2194	2.194	-0.0267766	-0.181783	0.0219503
2195	2.195	-0.0270458	-0.181527	0.0223795
2196	2.196	-0.027313	-0.181272	0.0228139
2197	2.197	-0.027578	-0.181015	0.0232535
2198	2.198	-0.0278407	-0.180758	0.0236982
2199	2.199	-0.0281012	-0.1805	0.0241481
2200	2.2	-0.0283591	-0.180242	0.0246031
2201	2.201	-0.0286146	-0.179983	0.0250633
2202	2.202	-0.0288674	-0.179723	0.0255285
2203	2.203	-0.0291174	-0.179464	0.0259987
2204	2.204	-0.0293646	-0.179203	0.026474
2205	2.205	-0.0296088	-0.178943	0.0269542
2206	2.206	-0.02985	-0.178682	0.0274394
2207	2.207	-0.0300881	-0.178422	0.0279295
2208	2.208	-0.0303229	-0.178161	0.0284244
2209	2.209	-0.0305544	-0.177899	0.0289242
2210	2.21	-0.0307824	-0.177638	0.0294287
2211	2.211	-0.0310069	-0.177377	0.029938
2212	2.212	-0.0312278	-0.177116	0.0304519
2213	2.213	-0.0314449	-0.176856	0.0309704
2214	2.214	-0.0316583	-0.176595	0.0314936
2215	2.215	-0.0318678	-0.176335	0.0320212
2216	2.216	-0.0320733	-0.176075	0.0325533
2217	2.217	-0.0322747	-0.175815	0.0330897
2218	2.218	-0.0324719	-0.175556	0.0336305
2219	2.219	-0.032665	-0.175298	0.0341756
2220	2.22	-0.0328536	-0.175039	0.0347248
2221	2.221	-0.0330379	-0.174782	0.0352782
2222	2.222	-0.0332177	-0.174525	0.0358356
2223	2.223	-0.033393	-0.174269	0.036397
2224	2.224	-0.0335636	-0.174014	0.0369623
2225	2.225	-0.0337295	-0.173759	0.0375314
2226	2.226	-0.0338906	-0.173506	0.0381043
2227	2.227	-0.0340469	-0.173253	0.0386808
2228	2.228	-0.0341983	-0.173002	0.0392609
2229	2.229	-0.0343446	-0.172751	0.0398445
2230	2.23	-0.0344859	-0.172502	0.0404315
2231	2.231	-0.0346221	-0.172254	0.0410218
2232	2.232	-0.0347531	-0.172007	0.0416153
2233	2.233	-0.0348789	-0.171762	0.0422119
2234	2.234	-0.0349994	-0.171517	0.0428116
2235	2.235	-0.0351146	-0.171274	0.0434143
2236	2.236	-0.0352244	-0.171033	0.0440197
2237	2.237	-0.0353287	-0.170793	0.0446279
2238	2.238	-0.0354276	-0.170555	0.0452388
2239	2.239	-0.0355209	-0.170318	0.0458521
2240	2.24	-0.0356087	-0.170083	0.046468
2241	2.241	-0.0356908	-0.16985	0.0470861
2242	2.242	-0.0357673	-0.169619	0.0477065
2243	2.243	-0.0358382	-0.169389	0.0483289
2244	2.244	-0.0359033	-0.169161	0.0489534
2245	2.245	-0.0359627	-0.168935	0.0495798
2246	2.246	-0.0360163	-0.168711	0.050208
2247	2.247	-0.0360641	-0.168489	0.0508378
2248	2.248	-0.0361061	-0.168269	0.0514692
2249	2.249	-0.0361423	-0.168052	0.0521021
2250	2.25	-0.0361727	-0.167836	0.0527362
2251	2.251	-0.0361972	-0.167622	0.0533716
2252	2.252	-0.0362158	-0.167411	0.0540082
2253	2.253	-0.0362286	-0.167202	0.0546457
2254	2.254	-0.0362355	-0.166996	0.055284
2255	2.255	-0.0362365	-0.166791	0.0559232
2256	2.256	-0.0362317	-0.166589	0.0565629
2257	2.257	-0.0362209	-0.16639	0.0572032
2258	2.258	-0.0362043	-0.166193	0.0578439
2259	2.259	-0.0361819	-0.165998	0.0584849
2260	2.26	-0.0361536	-0.165806	0.059126
2261	2.261	-0.0361194	-0.165617	0.0597672
2262	2.262	-0.0360795	-0.16543	0.0604083
2263	2.263	-0.0360338	-0.165245	0.0610493
2264	2.264	-0.0359823	-0.165064	0.0616899
2265	2.265	-0.035925	-0.164884	0.0623301
2266	2.266	-0.035862	-0.164708	0.0629698
2267	2.267	-0.0357933	-0.164534	0.0636088
2268	2.268	-0.035719	-0.164364	0.0642471
2269	2.269	-0.0356391	-0.164195	0.0648845
2270	2.27	-0.0355535	-0.16403	0.0655209
2271	2.271	-0.0354625	-0.163867	0.0661561
2272	2.272	-0.0353659	-0.163708	0.0667902
2273	2.273	-0.0352639	-0.163551	0.0674229
2274	2.274	-0.0351564	-0.163397	0.0680541
2275	2.275	-0.0350436	-0.163245	0.0686838
2276	2.276	-0.0349255	-0.163097	0.0693118
2277	2.277	-0.0348022	-0.162951	0.069938
2278	2.278	-0.0346736	-0.162809	0.0705624
2279	2.279	-0.03454	-0.162669	0.0711847
2280	2.28	-0.0344012	-0.162532	0.071805
2281	2.281	-0.0342574	-0.162398	0.072423
2282	2.282	-0.0341087	-0.162267	0.0730387
2283	2.283	-0.0339551	-0.162139	0.0736521
2284	2.284	-0.0337967	-0.162014	0.0742629
2285	2.285	-0.0336336	-0.161892	0.0748711
2286	2.286	-0.0334657	-0.161773	0.0754766
2287	2.287	-0.0332933	-0.161656	0.0760793
2288	2.288	-0.0331164	-0.161543	0.0766791
2289	2.289	-0.032935	-0.161432	0.0772759
2290	2.29	-0.0327493	-0.161324	0.0778697
2291	2.291	-0.0325593	-0.16122	0.0784602
2292	2.292	-0.0323651	-0.161118	0.0790476
2293	2.293	-0.0321668	-0.161019	0.0796316
2294	2.294	-0.0319645	-0.160923	0.0802121
2295	2.295	-0.0317582	-0.160829	0.0807892
2296	2.296	-0.0315481	-0.160739	0.0813626
2297	2.297	-0.0313342	-0.160651	0.0819324
2298	2.298	-0.0311167	-0.160566	0.0824985
2299	2.299	-0.0308956	-0.160484	0.0830608
2300	2.3	-0.030671	-0.160405	0.0836191
2301	2.301	-0.030443	-0.160329	0.0841735
2302	2.302	-0.0302117	-0.160255	0.0847239
2303	2.303	-0.0299772	-0.160184	0.0852702
2304	2.304	-0.0297396	-0.160115	0.0858123
2305	2.305	-0.0294991	-0.16005	0.0863502
2306	2.306	-0.0292556	-0.159987	0.0868839
2307	2.307	-0.0290093	-0.159926	0.0874131
2308	2.308	-0.0287603	-0.159869	0.087938
2309	2.309	-0.0285087	-0.159813	0.0884585
2310	2.31	-0.0282546	-0.159761	0.0889744
2311	2.311	-0.0279981	-0.15971	0.0894858
2312	2.312	-0.0277393	-0.159663	0.0899926
2313	2.313	-0.0274783	-0.159617	0.0904948
2314	2.314	-0.0272152	-0.159575	0.0909922
2315	2.315	-0.0269502	-0.159534	0.091485
2316	2.316	-0.0266832	-0.159496	0.0919729
2317	2.317	-0.0264144	-0.15946	0.0924561
2318	2.318	-0.026144	-0.159427	0.0929344
2319	2.319	-0.0258719	-0.159396	0.0934078
2320	2.32	-0.0255984	-0.159367	0.0938763
2321	2.321	-0.0253236	-0.15934	0.0943399
2322	2.322	-0.0250474	-0.159315	0.0947985
2323	2.323	-0.0247701	-0.159293	0.0952521
2324	2.324	-0.0244917	-0.159272	0.0957006
2325	2.325	-0.0242123	-0.159254	0.0961442
2326	2.326	-0.0239321	-0.159238	0.0965826
2327	2.327	-0.0236511	-0.159223	0.097016
2328	2.328	-0.0233695	-0.159211	0.0974443
2329	2.329	-0.0230873	-0.1592	0.0978675
2330	2.33	-0.0228046	-0.159191	0.0982855
2331	2.331	-0.0225216	-0.159184	0.0986985
2332	2.332	-0.0222383	-0.159179	0.0991062
2333	2.333	-0.0219549	-0.159175	0.0995088
2334	2.334	-0.0216714	-0.159173	0.0999063
2335	2.335	-0.0213879	-0.159173	0.100299
2336	2.336	-0.0211046	-0.159175	0.100686
2337	2.337	-0.0208215	-0.159178	0.101068
2338	2.338	-0.0205387	-0.159182	0.101444
2339	2.339	-0.0202563	-0.159188	0.101816
2340	2.34	-0.0199745	-0.159195	0.102182
2341	2.341	-0.0196932	-0.159204	0.102544
2342	2.342	-0.0194127	-0.159214	0.1029
2343	2.343	-0.0191329	-0.159226	0.103251
2344	2.344	-0.018854	-0.159238	0.103596
2345	2.345	-0.0185761	-0.159252	0.103937
2346	2.346	-0.0182992	-0.159267	0.104273
2347	2.347	-0.0180235	-0.159283	0.104603
2348	2.348	-0.017749	-0.159301	0.104928
2349	2.349	-0.0174758	-0.159319	0.105249
2350	2.35	-0.017204	-0.159338	0.105564
2351	2.351	-0.0169337	-0.159359	0.105874
2352	2.352	-0.0166649	-0.15938	0.106179
2353	2.353	-0.0163978	-0.159402	0.106479
2354	2.354	-0.0161324	-0.159425	0.106774
2355	2.355	-0.0158689	-0.159449	0.107064
2356	2.356	-0.0156072	-0.159473	0.107349
2357	2.357	-0.0153474	-0.159498	0.10763
2358	2.358	-0.0150897	-0.159524	0.107905
2359	2.359	-0.0148341	-0.159551	0.108175
2360	2.36	-0.0145807	-0.159578	0.108441
2361	2.361	-0.0143295	-0.159606	0.108701
2362	2.362	-0.0140807	-0.159634	0.108957
2363	2.363	-0.0138343	-0.159662	0.109208
2364	2.364	-0.0135903	-0.159692	0.109455
2365	2.365	-0.0133488	-0.159721	0.109696
2366	2.366	-0.01311	-0.159751	0.109933
2367	2.367	-0.0128738	-0.159781	0.110165
2368	2.368	-0.0126403	-0.159812	0.110393
2369	2.369	-0.0124096	-0.159842	0.110616
2370	2.37	-0.0121818	-0.159873	0.110834
2371	2.371	-0.0119569	-0.159905	0.111048
2372	2.372	-0.0117349	-0.159936	0.111257
2373	2.373	-0.011516	-0.159967	0.111462
2374	2.374	-0.0113001	-0.159999	0.111662
2375	2.375	-0.0110874	-0.16003	0.111858
2376	2.376	-0.0108779	-0.160062	0.112049
2377	2.377	-0.0106716	-0.160093	0.112236
2378	2.378	-0.0104686	-0.160125	0.112418
2379	2.379	-0.010269	-0.160156	0.112597
2380	2.38	-0.0100727	-0.160187	0.11277
2381	2.381	-0.00987995	-0.160219	0.11294
2382	2.382	-0.00969064	-0.160249	0.113105
2383	2.383	-0.00950488	-0.16028	0.113267
2384	2.384	-0.00932269	-0.160311	0.113424
2385	2.385	-0.00914413	-0.160341	0.113576
2386	2.386	-0.00896924	-0.160371	0.113725
2387	2.387	-0.00879807	-0.1604	0.11387
2388	2.388	-0.00863064	-0.16043	0.11401
2389	2.389	-0.008467	-0.160459	0.114147
2390	2.39	-0.00830719	-0.160487	0.114279
2391	2.391	-0.00815124	-0.160515	0.114407
2392	2.392	-0.00799919	-0.160543	0.114532
2393	2.393	-0.00785108	-0.16057	0.114652
2394	2.394	-0.00770693	-0.160596	0.114769
2395	2.395	-0.00756679	-0.160623	0.114882
2396	2.396	-0.00743068	-0.160648	0.114991
2397	2.397	-0.00729863	-0.160673	0.115096
2398	2.398	-0.00717067	-0.160698	0.115197
2399	2.399	-0.00704684	-0.160721	0.115294
2400	2.4	-0.00692715	-0.160745	0.115388
2401	2.401	-0.00681164	-0.160767	0.115478
2402	2.402	-0.00670032	-0.160789	0.115564
2403	2.403	-0.00659323	-0.16081	0.115646
2404	2.404	-0.00649038	-0.160831	0.115725
2405	2.405	-0.0063918	-0.160851	0.1158
2406	2.406	-0.00629751	-0.16087	0.115871
2407	2.407	-0.00620753	-0.160888	0.115939
2408	2.408	-0.00612188	-0.160906	0.116003
2409	2.409	-0.00604057	-0.160923	0.116064
2410	2.41	-0.00596363	-0.160939	0.116121
2411	2.411	-0.00589107	-0.160954	0.116174
2412	2.412	-0.0058229	-0.160969	0.116224
2413	2.413	-0.00575914	-0.160982	0.11627
2414	2.414	-0.0056998	-0.160995	0.116313
2415	2.415	-0.0056449	-0.161007	0.116352
2416	2.416	-0.00559444	-0.161018	0.116388
2417	2.417	-0.00554844	-0.161029	0.11642
2418	2.418	-0.0055069	-0.161038	0.116449
2419	2.419	-0.00546984	-0.161047	0.116474
2420	2.42	-0.00543726	-0.161055	0.116496
2421	2.421	-0.00540917	-0.161062	0.116514
2422	2.422	-0.00538557	-0.161068	0.116529
2423	2.423	-0.00536647	-0.161073	0.11654
2424	2.424	-0.00535187	-0.161077	0.116548
2425	2.425	-0.00534178	-0.161081	0.116553
2426	2.426	-0.00533619	-0.161083	0.116554
2427	2.427	-0.00533511	-0.161085	0.116551
2428	2.428	-0.00533855	-0.161085	0.116546
2429	2.429	-0.00534648	-0.161085	0.116536
2430	2.43	-0.00535893	-0.161084	0.116524
2431	2.431	-0.00537587	-0.161082	0.116507
2432	2.432	-0.00539732	-0.16108	0.116488
2433	2.433	-0.00542326	-0.161076	0.116465
2434	2.434	-0.00545369	-0.161071	0.116438
2435	2.435	-0.0054886	-0.161066	0.116408
2436	2.436	-0.00552799	-0.16106	0.116375
2437	2.437	-0.00557184	-0.161052	0.116338
2438	2.438	-0.00562015	-0.161044	0.116297
2439	2.439	-0.00567291	-0.161036	0.116254
2440	2.44	-0.0057301	-0.161026	0.116206
2441	2.441	-0.00579172	-0.161015	0.116155
2442	2.442	-0.00585775	-0.161004	0.116101
2443	2.443	-0.00592818	-0.160992	0.116043
2444	2.444	-0.00600299	-0.160979	0.115981
2445	2.445	-0.00608217	-0.160965	0.115916
2446	2.446	-0.00616569	-0.160951	0.115848
2447	2.447	-0.00625355	-0.160936	0.115775
2448	2.448	-0.00634572	-0.160919	0.1157
2449	2.449	-0.00644218	-0.160903	0.11562
2450	2.45	-0.00654292	-0.160885	0.115537
2451	2.451	-0.0066479	-0.160867	0.11545
2452	2.452	-0.00675712	-0.160848	0.11536
2453	2.453	-0.00687053	-0.160829	0.115266
2454	2.454	-0.00698813	-0.160808	0.115168
2455	2.455	-0.00710988	-0.160788	0.115066
2456	2.456	-0.00723575	-0.160766	0.114961
2457	2.457	-0.00736572	-0.160744	0.114852
2458	2.458	-0.00749976	-0.160721	0.114739
2459	2.459	-0.00763784	-0.160698	0.114622
2460	2.46	-0.00777992	-0.160674	0.114501
2461	2.461	-0.00792599	-0.16065	0.114377
2462	2.462	-0.00807599	-0.160625	0.114249
2463	2.463	-0.0082299	-0.1606	0.114116
2464	2.464	-0.00838768	-0.160574	0.11398
2465	2.465	-0.0085493	-0.160548	0.11384
2466	2.466	-0.00871472	-0.160522	0.113696
2467	2.467	-0.0088839	-0.160495	0.113548
2468	2.468	-0.00905679	-0.160468	0.113395
2469	2.469	-0.00923337	-0.16044	0.113239
2470	2.47	-0.00941358	-0.160412	0.113079
2471	2.471	-0.00959738	-0.160384	0.112914
2472	2.472	-0.00978473	-0.160356	0.112745
2473	2.473	-0.00997559	-0.160327	0.112572
2474	2.474	-0.0101699	-0.160298	0.112395
2475	2.475	-0.0103676	-0.160269	0.112214
2476	2.476	-0.0105687	-0.16024	0.112028
2477	2.477	-0.0107731	-0.160211	0.111838
2478	2.478	-0.0109807	-0.160182	0.111644
2479	2.479	-0.0111916	-0.160153	0.111445
2480	2.48	-0.0114056	-0.160123	0.111242
2481	2.481	-0.0116227	-0.160094	0.111035
2482	2.482	-0.0118428	-0.160065	0.110823
2483	2.483	-0.0120659	-0.160036	0.110607
