TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
3269	3.269	-0.00772271	-0.199713	0.00743848
3270	3.27	-0.00786896	-0.199711	0.00762976
3271	3.271	-0.00801722	-0.199709	0.00782499
3272	3.272	-0.00816745	-0.199708	0.00802418
3273	3.273	-0.00831959	-0.199706	0.00822734
3274	3.274	-0.00847358	-0.199704	0.00843448
3275	3.275	-0.00862938	-0.199702	0.00864561
3276	3.276	-0.00878693	-0.1997	0.00886072
3277	3.277	-0.00894618	-0.199699	0.00907985
3278	3.278	-0.00910706	-0.199697	0.00930297
3279	3.279	-0.00926953	-0.199695	0.00953012
3280	3.28	-0.00943353	-0.199693	0.00976128
3281	3.281	-0.00959899	-0.199691	0.00999647
3282	3.282	-0.00976587	-0.199689	0.0102357
3283	3.283	-0.00993409	-0.199687	0.010479
3284	3.284	-0.0101036	-0.199685	0.0107263
3285	3.285	-0.0102743	-0.199683	0.0109776
3286	3.286	-0.0104463	-0.199681	0.011233
3287	3.287	-0.0106193	-0.199679	0.0114924
3288	3.288	-0.0107933	-0.199676	0.0117559
3289	3.289	-0.0109684	-0.199674	0.0120235
3290	3.29	-0.0111443	-0.199672	0.0122951
3291	3.291	-0.0113211	-0.19967	0.0125707
3292	3.292	-0.0114987	-0.199668	0.0128504
3293	3.293	-0.011677	-0.199666	0.0131342
3294	3.294	-0.011856	-0.199664	0.013422
3295	3.295	-0.0120356	-0.199661	0.0137138
3296	3.296	-0.0122156	-0.199659	0.0140097
3297	3.297	-0.0123962	-0.199657	0.0143096
3298	3.298	-0.0125771	-0.199655	0.0146136
3299	3.299	-0.0127583	-0.199652	0.0149216
3300	3.3	-0.0129397	-0.19965	0.0152335
3301	3.301	-0.0131214	-0.199648	0.0155495
3302	3.302	-0.0133031	-0.199646	0.0158695
3303	3.303	-0.0134849	-0.199643	0.0161935
3304	3.304	-0.0136667	-0.199641	0.0165215
3305	3.305	-0.0138483	-0.199639	0.0168534
3306	3.306	-0.0140298	-0.199636	0.0171893
3307	3.307	-0.014211	-0.199634	0.0175291
3308	3.308	-0.014392	-0.199632	0.0178728
3309	3.309	-0.0145725	-0.19963	0.0182204
3310	3.31	-0.0147526	-0.199627	0.0185719
3311	3.311	-0.0149321	-0.199625	0.0189273
3312	3.312	-0.015111	-0.199623	0.0192866
3313	3.313	-0.0152893	-0.19962	0.0196496
3314	3.314	-0.0154668	-0.199618	0.0200165
3315	3.315	-0.0156435	-0.199616	0.0203871
3316	3.316	-0.0158193	-0.199614	0.0207615
3317	3.317	-0.0159942	-0.199611	0.0211397
3318	3.318	-0.016168	-0.199609	0.0215215
3319	3.319	-0.0163408	-0.199607	0.021907
3320	3.32	-0.0165123	-0.199605	0.0222962
3321	3.321	-0.0166826	-0.199602	0.022689
3322	3.322	-0.0168516	-0.1996	0.0230853
3323	3.323	-0.0170192	-0.199598	0.0234853
3324	3.324	-0.0171854	-0.199596	0.0238887
3325	3.325	-0.0173501	-0.199594	0.0242957
3326	3.326	-0.0175131	-0.199591	0.024706
3327	3.327	-0.0176745	-0.199589	0.0251198
3328	3.328	-0.0178342	-0.199587	0.025537
3329	3.329	-0.0179921	-0.199585	0.0259575
3330	3.33	-0.0181481	-0.199583	0.0263813
3331	3.331	-0.0183022	-0.199581	0.0268083
3332	3.332	-0.0184543	-0.199579	0.0272386
3333	3.333	-0.0186044	-0.199577	0.027672
3334	3.334	-0.0187523	-0.199575	0.0281085
3335	3.335	-0.0188981	-0.199573	0.0285481
3336	3.336	-0.0190416	-0.199571	0.0289907
3337	3.337	-0.0191828	-0.199569	0.0294363
3338	3.338	-0.0193217	-0.199567	0.0298848
3339	3.339	-0.0194581	-0.199565	0.0303362
3340	3.34	-0.019592	-0.199563	0.0307903
3341	3.341	-0.0197234	-0.199561	0.0312473
3342	3.342	-0.0198522	-0.19956	0.0317069
3343	3.343	-0.0199783	-0.199558	0.0321692
3344	3.344	-0.0201017	-0.199556	0.0326341
3345	3.345	-0.0202223	-0.199554	0.0331015
3346	3.346	-0.0203402	-0.199553	0.0335714
3347	3.347	-0.0204551	-0.199551	0.0340437
3348	3.348	-0.0205671	-0.199549	0.0345183
3349	3.349	-0.0206762	-0.199548	0.0349953
3350	3.35	-0.0207822	-0.199546	0.0354744
3351	3.351	-0.0208852	-0.199545	0.0359557
3352	3.352	-0.0209851	-0.199543	0.0364392
3353	3.353	-0.0210818	-0.199542	0.0369246
3354	3.354	-0.0211753	-0.19954	0.037412
3355	3.355	-0.0212656	-0.199539	0.0379013
3356	3.356	-0.0213525	-0.199538	0.0383924
3357	3.357	-0.0214362	-0.199536	0.0388852
3358	3.358	-0.0215165	-0.199535	0.0393798
3359	3.359	-0.0215934	-0.199534	0.0398759
3360	3.36	-0.0216669	-0.199533	0.0403736
3361	3.361	-0.021737	-0.199532	0.0408727
3362	3.362	-0.0218035	-0.199531	0.0413733
3363	3.363	-0.0218665	-0.199529	0.0418751
3364	3.364	-0.021926	-0.199528	0.0423782
3365	3.365	-0.0219819	-0.199528	0.0428825
3366	3.366	-0.0220342	-0.199527	0.0433878
3367	3.367	-0.0220828	-0.199526	0.0438942
3368	3.368	-0.0221279	-0.199525	0.0444014
3369	3.369	-0.0221692	-0.199524	0.0449096
3370	3.37	-0.0222069	-0.199523	0.0454185
3371	3.371	-0.0222409	-0.199523	0.0459282
3372	3.372	-0.0222712	-0.199522	0.0464384
3373	3.373	-0.0222977	-0.199521	0.0469492
3374	3.374	-0.0223205	-0.199521	0.0474605
3375	3.375	-0.0223395	-0.19952	0.0479721
3376	3.376	-0.0223548	-0.19952	0.0484841
3377	3.377	-0.0223663	-0.199519	0.0489963
3378	3.378	-0.0223741	-0.199519	0.0495086
3379	3.379	-0.0223781	-0.199519	0.050021
3380	3.38	-0.0223783	-0.199518	0.0505334
3381	3.381	-0.0223747	-0.199518	0.0510457
3382	3.382	-0.0223674	-0.199518	0.0515579
3383	3.383	-0.0223563	-0.199518	0.0520697
3384	3.384	-0.0223415	-0.199518	0.0525813
3385	3.385	-0.0223229	-0.199518	0.0530924
3386	3.386	-0.0223005	-0.199518	0.0536031
3387	3.387	-0.0222744	-0.199518	0.0541132
3388	3.388	-0.0222446	-0.199518	0.0546226
3389	3.389	-0.0222111	-0.199518	0.0551313
3390	3.39	-0.0221739	-0.199518	0.0556392
3391	3.391	-0.022133	-0.199518	0.0561462
3392	3.392	-0.0220885	-0.199519	0.0566523
3393	3.393	-0.0220404	-0.199519	0.0571573
3394	3.394	-0.0219886	-0.199519	0.0576612
3395	3.395	-0.0219332	-0.19952	0.0581639
3396	3.396	-0.0218743	-0.19952	0.0586654
3397	3.397	-0.0218119	-0.199521	0.0591655
3398	3.398	-0.021746	-0.199521	0.0596642
3399	3.399	-0.0216765	-0.199522	0.0601615
3400	3.4	-0.0216037	-0.199522	0.0606571
3401	3.401	-0.0215274	-0.199523	0.0611511
3402	3.402	-0.0214478	-0.199524	0.0616435
3403	3.403	-0.0213648	-0.199525	0.062134
3404	3.404	-0.0212786	-0.199525	0.0626227
3405	3.405	-0.0211891	-0.199526	0.0631095
3406	3.406	-0.0210963	-0.199527	0.0635943
3407	3.407	-0.0210004	-0.199528	0.0640771
3408	3.408	-0.0209014	-0.199529	0.0645577
3409	3.409	-0.0207993	-0.19953	0.0650362
3410	3.41	-0.0206941	-0.199531	0.0655124
3411	3.411	-0.020586	-0.199532	0.0659863
3412	3.412	-0.0204749	-0.199534	0.0664578
3413	3.413	-0.0203609	-0.199535	0.0669269
3414	3.414	-0.020244	-0.199536	0.0673935
3415	3.415	-0.0201244	-0.199537	0.0678576
3416	3.416	-0.0200021	-0.199539	0.068319
3417	3.417	-0.019877	-0.19954	0.0687778
3418	3.418	-0.0197494	-0.199541	0.0692338
3419	3.419	-0.0196191	-0.199543	0.069687
3420	3.42	-0.0194864	-0.199544	0.0701374
3421	3.421	-0.0193512	-0.199546	0.0705849
3422	3.422	-0.0192136	-0.199547	0.0710295
3423	3.423	-0.0190736	-0.199549	0.0714711
3424	3.424	-0.0189314	-0.199551	0.0719096
3425	3.425	-0.018787	-0.199552	0.072345
3426	3.426	-0.0186404	-0.199554	0.0727773
3427	3.427	-0.0184918	-0.199556	0.0732064
3428	3.428	-0.0183411	-0.199557	0.0736323
3429	3.429	-0.0181885	-0.199559	0.0740549
3430	3.43	-0.018034	-0.199561	0.0744742
3431	3.431	-0.0178776	-0.199563	0.0748901
3432	3.432	-0.0177195	-0.199565	0.0753027
3433	3.433	-0.0175597	-0.199566	0.0757117
3434	3.434	-0.0173982	-0.199568	0.0761174
3435	3.435	-0.0172353	-0.19957	0.0765195
3436	3.436	-0.0170708	-0.199572	0.076918
3437	3.437	-0.0169049	-0.199574	0.077313
3438	3.438	-0.0167376	-0.199576	0.0777043
3439	3.439	-0.0165691	-0.199578	0.078092
3440	3.44	-0.0163993	-0.19958	0.0784761
3441	3.441	-0.0162285	-0.199582	0.0788564
3442	3.442	-0.0160565	-0.199584	0.079233
3443	3.443	-0.0158835	-0.199586	0.0796058
3444	3.444	-0.0157097	-0.199589	0.0799749
3445	3.445	-0.0155349	-0.199591	0.0803401
3446	3.446	-0.0153594	-0.199593	0.0807015
3447	3.447	-0.0151831	-0.199595	0.0810591
3448	3.448	-0.0150062	-0.199597	0.0814127
3449	3.449	-0.0148287	-0.199599	0.0817625
3450	3.45	-0.0146508	-0.199602	0.0821083
3451	3.451	-0.0144723	-0.199604	0.0824502
3452	3.452	-0.0142936	-0.199606	0.0827882
3453	3.453	-0.0141145	-0.199608	0.0831222
3454	3.454	-0.0139352	-0.19961	0.0834522
3455	3.455	-0.0137557	-0.199613	0.0837783
3456	3.456	-0.0135762	-0.199615	0.0841003
3457	3.457	-0.0133967	-0.199617	0.0844183
3458	3.458	-0.0132172	-0.199619	0.0847322
3459	3.459	-0.0130378	-0.199622	0.0850422
3460	3.46	-0.0128587	-0.199624	0.085348
3461	3.461	-0.0126798	-0.199626	0.0856499
3462	3.462	-0.0125012	-0.199629	0.0859476
3463	3.463	-0.012323	-0.199631	0.0862413
3464	3.464	-0.0121453	-0.199633	0.0865309
3465	3.465	-0.0119681	-0.199635	0.0868165
3466	3.466	-0.0117916	-0.199638	0.0870979
3467	3.467	-0.0116156	-0.19964	0.0873753
3468	3.468	-0.0114405	-0.199642	0.0876486
3469	3.469	-0.0112661	-0.199644	0.0879178
3470	3.47	-0.0110926	-0.199647	0.0881829
3471	3.471	-0.01092	-0.199649	0.088444
3472	3.472	-0.0107484	-0.199651	0.0887009
3473	3.473	-0.0105778	-0.199653	0.0889538
3474	3.474	-0.0104084	-0.199656	0.0892025
3475	3.475	-0.0102401	-0.199658	0.0894473
3476	3.476	-0.0100731	-0.19966	0.0896879
3477	3.477	-0.00990733	-0.199662	0.0899244
3478	3.478	-0.00974294	-0.199664	0.0901569
3479	3.479	-0.00957997	-0.199667	0.0903853
3480	3.48	-0.00941846	-0.199669	0.0906097
3481	3.481	-0.00925848	-0.199671	0.09083
3482	3.482	-0.00910009	-0.199673	0.0910463
3483	3.483	-0.00894333	-0.199675	0.0912585
3484	3.484	-0.00878827	-0.199677	0.0914668
3485	3.485	-0.00863495	-0.199679	0.091671
3486	3.486	-0.00848344	-0.199681	0.0918711
3487	3.487	-0.00833378	-0.199683	0.0920673
3488	3.488	-0.00818602	-0.199685	0.0922595
3489	3.489	-0.00804022	-0.199687	0.0924477
3490	3.49	-0.00789642	-0.199689	0.0926319
3491	3.491	-0.00775468	-0.199691	0.0928122
3492	3.492	-0.00761504	-0.199693	0.0929885
3493	3.493	-0.00747755	-0.199695	0.0931608
3494	3.494	-0.00734226	-0.199697	0.0933292
3495	3.495	-0.0072092	-0.199699	0.0934937
3496	3.496	-0.00707844	-0.199701	0.0936543
3497	3.497	-0.00695	-0.199703	0.0938109
3498	3.498	-0.00682393	-0.199704	0.0939637
3499	3.499	-0.00670028	-0.199706	0.0941126
3500	3.5	-0.00657908	-0.199708	0.0942576
3501	3.501	-0.00646038	-0.19971	0.0943988
3502	3.502	-0.00634421	-0.199711	0.0945361
3503	3.503	-0.00623062	-0.199713	0.0946695
3504	3.504	-0.00611963	-0.199714	0.0947992
3505	3.505	-0.00601129	-0.199716	0.094925
3506	3.506	-0.00590562	-0.199718	0.095047
3507	3.507	-0.00580267	-0.199719	0.0951652
3508	3.508	-0.00570247	-0.199721	0.0952796
3509	3.509	-0.00560505	-0.199722	0.0953903
3510	3.51	-0.00551044	-0.199723	0.0954972
3511	3.511	-0.00541867	-0.199725	0.0956003
3512	3.512	-0.00532977	-0.199726	0.0956997
3513	3.513	-0.00524377	-0.199728	0.0957954
3514	3.514	-0.0051607	-0.199729	0.0958873
3515	3.515	-0.00508058	-0.19973	0.0959755
3516	3.516	-0.00500343	-0.199731	0.09606
3517	3.517	-0.00492929	-0.199732	0.0961408
3518	3.518	-0.00485817	-0.199734	0.096218
3519	3.519	-0.0047901	-0.199735	0.0962914
3520	3.52	-0.0047251	-0.199736	0.0963612
3521	3.521	-0.00466319	-0.199737	0.0964273
3522	3.522	-0.00460439	-0.199738	0.0964897
3523	3.523	-0.00454872	-0.199739	0.0965485
3524	3.524	-0.00449618	-0.19974	0.0966037
3525	3.525	-0.00444682	-0.199741	0.0966552
3526	3.526	-0.00440062	-0.199741	0.0967031
3527	3.527	-0.00435762	-0.199742	0.0967473
3528	3.528	-0.00431782	-0.199743	0.096788
3529	3.529	-0.00428123	-0.199744	0.096825
3530	3.53	-0.00424788	-0.199744	0.0968585
3531	3.531	-0.00421776	-0.199745	0.0968883
3532	3.532	-0.00419088	-0.199746	0.0969145
3533	3.533	-0.00416727	-0.199746	0.0969371
3534	3.534	-0.00414691	-0.199747	0.0969562
3535	3.535	-0.00412982	-0.199747	0.0969716
3536	3.536	-0.00411601	-0.199748	0.0969835
3537	3.537	-0.00410547	-0.199748	0.0969918
3538	3.538	-0.00409822	-0.199748	0.0969965
3539	3.539	-0.00409424	-0.199749	0.0969976
3540	3.54	-0.00409356	-0.199749	0.0969951
3541	3.541	-0.00409615	-0.199749	0.0969891
3542	3.542	-0.00410203	-0.199749	0.0969795
3543	3.543	-0.00411119	-0.19975	0.0969663
3544	3.544	-0.00412363	-0.19975	0.0969495
3545	3.545	-0.00413934	-0.19975	0.0969291
3546	3.546	-0.00415833	-0.19975	0.0969052
3547	3.547	-0.00418058	-0.19975	0.0968777
3548	3.548	-0.00420608	-0.19975	0.0968466
3549	3.549	-0.00423484	-0.19975	0.0968119
3550	3.55	-0.00426683	-0.199749	0.0967736
3551	3.551	-0.00430205	-0.199749	0.0967317
3552	3.552	-0.0043405	-0.199749	0.0966862
3553	3.553	-0.00438215	-0.199749	0.0966371
3554	3.554	-0.00442699	-0.199748	0.0965844
3555	3.555	-0.00447501	-0.199748	0.0965281
3556	3.556	-0.0045262	-0.199748	0.0964681
3557	3.557	-0.00458054	-0.199747	0.0964046
3558	3.558	-0.00463801	-0.199747	0.0963374
3559	3.559	-0.00469859	-0.199746	0.0962666
3560	3.56	-0.00476227	-0.199746	0.0961921
3561	3.561	-0.00482902	-0.199745	0.096114
3562	3.562	-0.00489882	-0.199744	0.0960322
3563	3.563	-0.00497166	-0.199744	0.0959468
3564	3.564	-0.0050475	-0.199743	0.0958577
3565	3.565	-0.00512633	-0.199742	0.0957649
3566	3.566	-0.00520812	-0.199741	0.0956684
3567	3.567	-0.00529285	-0.199741	0.0955683
3568	3.568	-0.00538047	-0.19974	0.0954644
3569	3.569	-0.00547098	-0.199739	0.0953568
3570	3.57	-0.00556434	-0.199738	0.0952455
3571	3.571	-0.00566051	-0.199737	0.0951305
3572	3.572	-0.00575947	-0.199736	0.0950117
3573	3.573	-0.00586119	-0.199735	0.0948891
3574	3.574	-0.00596563	-0.199734	0.0947629
3575	3.575	-0.00607277	-0.199733	0.0946328
3576	3.576	-0.00618255	-0.199731	0.094499
3577	3.577	-0.00629496	-0.19973	0.0943613
3578	3.578	-0.00640994	-0.199729	0.0942199
3579	3.579	-0.00652747	-0.199728	0.0940746
3580	3.58	-0.00664751	-0.199726	0.0939256
3581	3.581	-0.00677001	-0.199725	0.0937727
3582	3.582	-0.00689494	-0.199724	0.093616
3583	3.583	-0.00702225	-0.199722	0.0934554
3584	3.584	-0.00715191	-0.199721	0.0932909
3585	3.585	-0.00728386	-0.199719	0.0931226
3586	3.586	-0.00741806	-0.199718	0.0929504
3587	3.587	-0.00755448	-0.199716	0.0927744
3588	3.588	-0.00769306	-0.199715	0.0925944
3589	3.589	-0.00783375	-0.199713	0.0924105
3590	3.59	-0.00797651	-0.199711	0.0922227
3591	3.591	-0.00812129	-0.19971	0.092031
3592	3.592	-0.00826805	-0.199708	0.0918353
3593	3.593	-0.00841672	-0.199706	0.0916357
3594	3.594	-0.00856725	-0.199705	0.0914322
3595	3.595	-0.00871961	-0.199703	0.0912246
3596	3.596	-0.00887373	-0.199701	0.0910132
3597	3.597	-0.00902956	-0.199699	0.0907977
3598	3.598	-0.00918704	-0.199697	0.0905783
3599	3.599	-0.00934613	-0.199695	0.0903549
3600	3.6	-0.00950675	-0.199694	0.0901275
3601	3.601	-0.00966887	-0.199692	0.0898961
3602	3.602	-0.00983241	-0.19969	0.0896607
3603	3.603	-0.00999733	-0.199688	0.0894212
3604	3.604	-0.0101636	-0.199686	0.0891778
3605	3.605	-0.010331	-0.199684	0.0889304
3606	3.606	-0.0104997	-0.199682	0.0886789
3607	3.607	-0.0106695	-0.19968	0.0884235
3608	3.608	-0.0108404	-0.199678	0.0881639
3609	3.609	-0.0110123	-0.199676	0.0879004
3610	3.61	-0.0111851	-0.199673	0.0876329
3611	3.611	-0.0113588	-0.199671	0.0873613
3612	3.612	-0.0115334	-0.199669	0.0870857
3613	3.613	-0.0117086	-0.199667	0.0868061
3614	3.614	-0.0118846	-0.199665	0.0865225
3615	3.615	-0.0120612	-0.199663	0.0862349
3616	3.616	-0.0122384	-0.199661	0.0859432
3617	3.617	-0.012416	-0.199658	0.0856475
3618	3.618	-0.0125941	-0.199656	0.0853479
3619	3.619	-0.0127725	-0.199654	0.0850442
3620	3.62	-0.0129512	-0.199652	0.0847366
3621	3.621	-0.0131301	-0.199649	0.084425
3622	3.622	-0.0133092	-0.199647	0.0841094
3623	3.623	-0.0134883	-0.199645	0.0837898
3624	3.624	-0.0136675	-0.199643	0.0834663
3625	3.625	-0.0138466	-0.19964	0.0831389
3626	3.626	-0.0140256	-0.199638	0.0828075
3627	3.627	-0.0142044	-0.199636	0.0824723
3628	3.628	-0.0143829	-0.199634	0.0821331
3629	3.629	-0.0145611	-0.199631	0.0817901
3630	3.63	-0.0147389	-0.199629	0.0814432
3631	3.631	-0.0149162	-0.199627	0.0810924
3632	3.632	-0.015093	-0.199625	0.0807378
3633	3.633	-0.0152691	-0.199622	0.0803795
3634	3.634	-0.0154446	-0.19962	0.0800173
3635	3.635	-0.0156193	-0.199618	0.0796514
3636	3.636	-0.0157931	-0.199616	0.0792817
3637	3.637	-0.0159661	-0.199614	0.0789084
3638	3.638	-0.0161381	-0.199611	0.0785313
3639	3.639	-0.016309	-0.199609	0.0781506
3640	3.64	-0.0164789	-0.199607	0.0777663
3641	3.641	-0.0166476	-0.199605	0.0773783
3642	3.642	-0.016815	-0.199602	0.0769868
3643	3.643	-0.0169811	-0.1996	0.0765917
3644	3.644	-0.0171458	-0.199598	0.0761932
3645	3.645	-0.0173091	-0.199596	0.0757911
3646	3.646	-0.0174708	-0.199594	0.0753857
3647	3.647	-0.017631	-0.199592	0.0749768
3648	3.648	-0.0177895	-0.19959	0.0745646
3649	3.649	-0.0179463	-0.199588	0.074149
3650	3.65	-0.0181013	-0.199585	0.0737302
3651	3.651	-0.0182544	-0.199583	0.0733081
3652	3.652	-0.0184056	-0.199581	0.0728828
3653	3.653	-0.0185549	-0.199579	0.0724544
3654	3.654	-0.0187021	-0.199577	0.0720228
3655	3.655	-0.0188471	-0.199575	0.0715882
3656	3.656	-0.01899	-0.199573	0.0711506
3657	3.657	-0.0191307	-0.199571	0.07071
3658	3.658	-0.0192691	-0.19957	0.0702665
3659	3.659	-0.0194051	-0.199568	0.0698201
3660	3.66	-0.0195387	-0.199566	0.0693709
3661	3.661	-0.0196699	-0.199564	0.0689189
3662	3.662	-0.0197985	-0.199562	0.0684642
3663	3.663	-0.0199245	-0.19956	0.0680069
3664	3.664	-0.0200479	-0.199559	0.0675469
3665	3.665	-0.0201686	-0.199557	0.0670845
3666	3.666	-0.0202866	-0.199555	0.0666195
3667	3.667	-0.0204017	-0.199554	0.0661521
3668	3.668	-0.020514	-0.199552	0.0656824
3669	3.669	-0.0206235	-0.19955	0.0652103
3670	3.67	-0.0207299	-0.199549	0.0647361
3671	3.671	-0.0208334	-0.199547	0.0642596
3672	3.672	-0.0209339	-0.199546	0.063781
3673	3.673	-0.0210312	-0.199544	0.0633004
3674	3.674	-0.0211255	-0.199543	0.0628178
3675	3.675	-0.0212165	-0.199542	0.0623333
3676	3.676	-0.0213044	-0.19954	0.0618469
3677	3.677	-0.021389	-0.199539	0.0613588
3678	3.678	-0.0214704	-0.199538	0.060869
3679	3.679	-0.0215484	-0.199537	0.0603775
3680	3.68	-0.0216231	-0.199535	0.0598845
3681	3.681	-0.0216943	-0.199534	0.0593899
3682	3.682	-0.0217622	-0.199533	0.058894
3683	3.683	-0.0218266	-0.199532	0.0583967
3684	3.684	-0.0218875	-0.199531	0.0578981
3685	3.685	-0.021945	-0.19953	0.0573983
3686	3.686	-0.0219988	-0.199529	0.0568974
3687	3.687	-0.0220492	-0.199528	0.0563955
3688	3.688	-0.0220959	-0.199527	0.0558925
3689	3.689	-0.0221391	-0.199527	0.0553887
3690	3.69	-0.0221787	-0.199526	0.0548841
3691	3.691	-0.0222146	-0.199525	0.0543787
3692	3.692	-0.0222468	-0.199524	0.0538726
3693	3.693	-0.0222754	-0.199524	0.053366
3694	3.694	-0.0223003	-0.199523	0.0528588
3695	3.695	-0.0223216	-0.199523	0.0523512
3696	3.696	-0.0223391	-0.199522	0.0518432
3697	3.697	-0.0223529	-0.199522	0.051335
3698	3.698	-0.0223631	-0.199521	0.0508266
3699	3.699	-0.0223695	-0.199521	0.050318
3700	3.7	-0.0223722	-0.199521	0.0498094
3701	3.701	-0.0223711	-0.19952	0.0493009
3702	3.702	-0.0223664	-0.19952	0.0487925
3703	3.703	-0.0223579	-0.19952	0.0482842
3704	3.704	-0.0223458	-0.19952	0.0477763
3705	3.705	-0.0223299	-0.19952	0.0472686
3706	3.706	-0.0223103	-0.19952	0.0467615
3707	3.707	-0.0222871	-0.19952	0.0462548
3708	3.708	-0.0222601	-0.19952	0.0457487
3709	3.709	-0.0222296	-0.19952	0.0452433
3710	3.71	-0.0221953	-0.19952	0.0447386
3711	3.711	-0.0221575	-0.19952	0.0442347
3712	3.712	-0.022116	-0.19952	0.0437318
3713	3.713	-0.0220709	-0.199521	0.0432298
3714	3.714	-0.0220223	-0.199521	0.0427289
3715	3.715	-0.0219701	-0.199521	0.042229
3716	3.716	-0.0219144	-0.199522	0.0417304
3717	3.717	-0.0218552	-0.199522	0.0412331
3718	3.718	-0.0217925	-0.199523	0.0407371
3719	3.719	-0.0217264	-0.199523	0.0402425
3720	3.72	-0.0216569	-0.199524	0.0397494
3721	3.721	-0.021584	-0.199525	0.0392579
3722	3.722	-0.0215077	-0.199525	0.038768
3723	3.723	-0.0214282	-0.199526	0.0382799
3724	3.724	-0.0213454	-0.199527	0.0377935
3725	3.725	-0.0212593	-0.199528	0.0373089
3726	3.726	-0.02117	-0.199529	0.0368263
3727	3.727	-0.0210776	-0.199529	0.0363456
3728	3.728	-0.0209821	-0.19953	0.035867
3729	3.729	-0.0208835	-0.199531	0.0353905
3730	3.73	-0.0207818	-0.199532	0.0349162
3731	3.731	-0.0206772	-0.199534	0.0344441
3732	3.732	-0.0205697	-0.199535	0.0339743
3733	3.733	-0.0204593	-0.199536	0.0335069
3734	3.734	-0.020346	-0.199537	0.033042
3735	3.735	-0.02023	-0.199538	0.0325795
3736	3.736	-0.0201112	-0.19954	0.0321195
3737	3.737	-0.0199897	-0.199541	0.0316622
3738	3.738	-0.0198656	-0.199542	0.0312075
3739	3.739	-0.019739	-0.199544	0.0307555
3740	3.74	-0.0196098	-0.199545	0.0303063
3741	3.741	-0.0194782	-0.199546	0.02986
3742	3.742	-0.0193442	-0.199548	0.0294165
3743	3.743	-0.0192078	-0.199549	0.0289759
3744	3.744	-0.0190691	-0.199551	0.0285383
3745	3.745	-0.0189283	-0.199553	0.0281037
3746	3.746	-0.0187852	-0.199554	0.0276723
3747	3.747	-0.0186401	-0.199556	0.0272439
3748	3.748	-0.0184929	-0.199558	0.0268187
3749	3.749	-0.0183438	-0.199559	0.0263967
3750	3.75	-0.0181927	-0.199561	0.025978
3751	3.751	-0.0180398	-0.199563	0.0255625
3752	3.752	-0.0178851	-0.199565	0.0251504
3753	3.753	-0.0177287	-0.199567	0.0247417
3754	3.754	-0.0175707	-0.199568	0.0243364
3755	3.755	-0.0174111	-0.19957	0.0239345
3756	3.756	-0.0172499	-0.199572	0.0235361
3757	3.757	-0.0170874	-0.199574	0.0231413
3758	3.758	-0.0169234	-0.199576	0.02275
3759	3.759	-0.0167581	-0.199578	0.0223623
3760	3.76	-0.0165916	-0.19958	0.0219782
3761	3.761	-0.0164239	-0.199582	0.0215977
3762	3.762	-0.0162552	-0.199584	0.021221
3763	3.763	-0.0160853	-0.199586	0.0208479
3764	3.764	-0.0159146	-0.199588	0.0204786
3765	3.765	-0.0157429	-0.19959	0.020113
3766	3.766	-0.0155704	-0.199592	0.0197512
3767	3.767	-0.0153971	-0.199595	0.0193933
3768	3.768	-0.0152232	-0.199597	0.0190391
3769	3.769	-0.0150486	-0.199599	0.0186888
3770	3.77	-0.0148735	-0.199601	0.0183424
3771	3.771	-0.0146979	-0.199603	0.0179998
3772	3.772	-0.0145219	-0.199605	0.0176611
3773	3.773	-0.0143456	-0.199607	0.0173264
3774	3.774	-0.014169	-0.19961	0.0169956
